2015.02.13 03:00:59.652,1.35613,1.35616,1.07,2.62
2015.02.13 03:00:59.753,1.35611,1.35613,1.07,1.00
2015.02.13 03:01:00.287,1.35611,1.35615,1.07,1.50
2015.02.13 03:01:00.388,1.35611,1.35617,1.07,1.12
2015.02.13 03:01:00.490,1.35611,1.35617,1.50,1.00
2015.02.13 03:01:00.541,1.35614,1.35619,1.07,1.00
2015.02.13 03:01:00.743,1.35614,1.35622,1.07,1.10
2015.02.13 03:01:00.794,1.35614,1.35623,1.50,1.50
2015.02.13 03:01:00.946,1.35616,1.35624,1.50,1.65
2015.02.13 03:01:01.047,1.35617,1.35621,1.07,1.50
2015.02.13 03:01:01.350,1.35617,1.35623,1.50,1.00
2015.02.13 03:01:01.855,1.35617,1.35624,1.50,2.25
2015.02.13 03:01:01.956,1.35617,1.35624,1.50,2.25
2015.02.13 03:01:02.472,1.35614,1.35622,1.50,1.87
2015.02.13 03:01:02.573,1.35611,1.35619,1.10,1.20
2015.02.13 03:01:03.079,1.3561,1.35619,1.07,1.95
2015.02.13 03:01:03.623,1.3561,1.35619,1.07,1.95
2015.02.13 03:01:03.919,1.3561,1.35618,1.07,1.95
2015.02.13 03:01:04.020,1.35608,1.35617,1.07,4.20
2015.02.13 03:01:04.525,1.35607,1.35614,1.50,1.87
2015.02.13 03:01:05.052,1.35605,1.35614,1.50,3.00
2015.02.13 03:01:05.103,1.35605,1.35614,1.07,3.07
2015.02.13 03:01:07.475,1.35608,1.35614,1.00,1.07
2015.02.13 03:01:07.785,1.35613,1.35617,1.50,1.12
2015.02.13 03:01:09.336,1.35609,1.35617,1.75,3.00
2015.02.13 03:01:09.386,1.35606,1.35614,1.50,1.20
2015.02.13 03:01:10.394,1.35606,1.35613,1.50,1.00
2015.02.13 03:01:10.925,1.35606,1.35615,1.50,1.87
2015.02.13 03:01:11.456,1.35604,1.35614,1.50,3.52
2015.02.13 03:01:11.608,1.35603,1.35612,1.07,1.20
2015.02.13 03:01:11.912,1.35601,1.3561,2.25,1.50
2015.02.13 03:01:12.447,1.35601,1.35609,1.10,1.07
2015.02.13 03:01:12.750,1.35602,1.35611,1.07,1.07
2015.02.13 03:01:13.388,1.35605,1.35613,1.50,1.85
2015.02.13 03:01:13.439,1.35605,1.35613,1.57,1.57
2015.02.13 03:01:13.590,1.35605,1.35616,3.00,4.31
2015.02.13 03:01:16.216,1.35606,1.35616,2.40,1.87
2015.02.13 03:01:16.317,1.35608,1.35615,1.07,1.00
2015.02.13 03:01:16.620,1.35606,1.35609,1.50,1.00
2015.02.13 03:01:16.974,1.35604,1.35608,4.12,1.00
2015.02.13 03:01:17.493,1.35607,1.35611,1.20,1.87
2015.02.13 03:01:21.696,1.35606,1.35612,1.07,1.00
2015.02.13 03:01:22.050,1.35606,1.3561,1.07,1.00
2015.02.13 03:01:22.355,1.35606,1.35612,1.07,1.00
2015.02.13 03:01:23.036,1.35606,1.3561,1.07,1.00
2015.02.13 03:01:23.618,1.35606,1.35609,1.07,1.00
2015.02.13 03:01:24.377,1.35606,1.35609,1.07,1.00
2015.02.13 03:01:24.677,1.35606,1.35612,1.07,1.50
2015.02.13 03:01:24.727,1.35608,1.35612,2.62,1.50
2015.02.13 03:01:25.182,1.35607,1.35614,1.50,2.25
2015.02.13 03:01:25.385,1.35608,1.35614,1.45,1.00
2015.02.13 03:01:29.803,1.35609,1.35615,1.95,1.12
2015.02.13 03:01:32.769,1.3561,1.35615,1.20,1.87
2015.02.13 03:01:32.920,1.3561,1.35617,1.57,1.00
2015.02.13 03:01:33.072,1.35609,1.3562,4.95,4.57
2015.02.13 03:01:33.589,1.35612,1.3562,1.87,3.75
2015.02.13 03:01:35.667,1.35612,1.35618,1.87,1.00
2015.02.13 03:01:39.695,1.35612,1.35618,1.07,1.37
2015.02.13 03:01:40.219,1.35611,1.35617,1.20,1.12
2015.02.13 03:01:47.532,1.35611,1.35617,1.20,1.37
2015.02.13 03:01:52.013,1.35611,1.35617,1.57,1.00
2015.02.13 03:01:52.115,1.35611,1.35617,1.85,1.00
2015.02.13 03:01:52.317,1.35613,1.3562,1.20,1.00
2015.02.13 03:01:52.419,1.35615,1.35624,1.07,2.70
2015.02.13 03:01:52.958,1.35615,1.3562,1.50,1.00
2015.02.13 03:01:53.367,1.35612,1.3562,1.10,1.57
2015.02.13 03:01:53.418,1.35611,1.35617,1.07,1.00
2015.02.13 03:01:53.932,1.3561,1.3562,1.07,3.37
2015.02.13 03:01:57.133,1.35613,1.35618,1.00,1.10
2015.02.13 03:02:00.844,1.35611,1.35618,1.10,1.10
2015.02.13 03:02:00.945,1.35614,1.35619,1.00,1.87
2015.02.13 03:02:01.097,1.35614,1.35622,1.00,3.94
2015.02.13 03:02:08.601,1.35614,1.35621,1.00,2.77
2015.02.13 03:02:08.904,1.35614,1.35619,1.00,1.37
2015.02.13 03:02:10.069,1.35613,1.35617,1.00,1.87
2015.02.13 03:02:10.271,1.35608,1.35613,1.20,1.87
2015.02.13 03:02:10.625,1.35612,1.35615,1.00,1.12
2015.02.13 03:02:10.776,1.35612,1.35618,1.00,1.12
2015.02.13 03:02:10.928,1.35613,1.35619,1.00,1.85
2015.02.13 03:02:10.979,1.35616,1.35619,1.00,1.20
2015.02.13 03:02:13.845,1.35614,1.35619,1.00,1.00
2015.02.13 03:02:13.895,1.35614,1.35619,1.37,1.00
2015.02.13 03:02:14.431,1.35615,1.35618,1.00,1.00
2015.02.13 03:02:14.866,1.35615,1.35618,1.00,1.00
2015.02.13 03:02:15.380,1.35614,1.35617,1.00,1.00
2015.02.13 03:02:16.145,1.35614,1.35618,1.00,1.00
2015.02.13 03:02:16.653,1.35614,1.35619,1.00,1.00
2015.02.13 03:02:23.892,1.35614,1.35618,1.00,1.00
2015.02.13 03:02:25.862,1.35612,1.35618,3.82,1.00
2015.02.13 03:02:26.368,1.35612,1.35619,1.00,2.32
2015.02.13 03:02:26.892,1.35612,1.35619,1.57,1.87
2015.02.13 03:02:27.755,1.35612,1.35619,1.10,1.95
2015.02.13 03:02:27.856,1.35612,1.35619,1.00,1.95
2015.02.13 03:02:31.308,1.35612,1.35619,1.00,3.00
2015.02.13 03:02:31.359,1.35608,1.35617,6.00,1.00
2015.02.13 03:02:32.328,1.35608,1.35615,3.75,1.37
2015.02.13 03:02:32.634,1.35609,1.35613,1.00,2.25
2015.02.13 03:02:32.937,1.35613,1.3562,1.00,1.75
2015.02.13 03:02:32.987,1.35613,1.35621,1.00,1.20
2015.02.13 03:02:33.874,1.35613,1.35622,1.00,1.50
2015.02.13 03:02:34.291,1.35613,1.35622,1.00,1.87
2015.02.13 03:02:34.922,1.35613,1.3562,1.00,1.37
2015.02.13 03:02:35.519,1.35613,1.35619,1.00,1.12
2015.02.13 03:02:36.152,1.35613,1.35618,1.00,1.12
2015.02.13 03:02:38.181,1.35611,1.35617,1.50,1.12
2015.02.13 03:02:38.384,1.35604,1.35612,3.00,1.00
2015.02.13 03:02:38.486,1.35604,1.35609,1.50,1.00
2015.02.13 03:02:38.789,1.35606,1.35608,1.00,1.00
2015.02.13 03:02:38.941,1.35605,1.3561,1.00,1.00
2015.02.13 03:02:39.042,1.35602,1.3561,3.45,1.50
2015.02.13 03:02:39.194,1.35604,1.3561,1.37,1.50
2015.02.13 03:02:39.295,1.35607,1.3561,1.00,1.00
2015.02.13 03:02:39.397,1.35604,1.3561,2.25,1.00
2015.02.13 03:02:39.708,1.35608,1.35612,1.00,1.50
2015.02.13 03:02:39.810,1.35608,1.3561,1.00,1.00
2015.02.13 03:02:39.911,1.35611,1.35614,1.00,1.00
2015.02.13 03:02:40.115,1.35606,1.3561,1.00,1.00
2015.02.13 03:02:40.307,1.35604,1.3561,1.00,1.50
2015.02.13 03:02:40.408,1.35609,1.35613,1.00,1.20
2015.02.13 03:02:40.712,1.35607,1.3561,1.57,1.00
2015.02.13 03:02:40.818,1.3561,1.35612,1.00,1.00
2015.02.13 03:02:41.027,1.35608,1.35613,1.00,1.00
2015.02.13 03:02:41.531,1.35608,1.35612,1.00,1.00
2015.02.13 03:02:41.683,1.35608,1.35614,1.00,1.12
2015.02.13 03:02:42.279,1.35608,1.35613,1.50,1.00
2015.02.13 03:02:42.481,1.35608,1.35611,1.50,1.00
2015.02.13 03:02:45.084,1.35608,1.3561,1.50,1.00
2015.02.13 03:02:45.288,1.35608,1.35611,1.00,1.00
2015.02.13 03:02:45.440,1.35604,1.35612,1.20,1.50
2015.02.13 03:02:45.642,1.35608,1.35612,1.00,1.00
2015.02.13 03:02:46.153,1.35608,1.35613,1.50,1.00
2015.02.13 03:02:46.355,1.3561,1.35616,1.00,1.50
2015.02.13 03:02:46.456,1.35611,1.35616,1.50,1.00
2015.02.13 03:02:46.557,1.35611,1.3562,1.57,1.20
2015.02.13 03:02:47.018,1.35614,1.35621,1.00,1.37
2015.02.13 03:02:47.873,1.35614,1.35621,1.00,1.12
2015.02.13 03:02:51.670,1.35614,1.35622,1.00,1.00
2015.02.13 03:02:52.179,1.35614,1.35622,1.00,1.37
2015.02.13 03:02:52.722,1.35614,1.35622,1.00,1.00
2015.02.13 03:02:53.249,1.35614,1.35622,1.00,1.37
2015.02.13 03:03:05.063,1.35615,1.35621,1.00,1.00
2015.02.13 03:03:05.164,1.35615,1.35623,1.00,1.20
2015.02.13 03:03:05.265,1.35617,1.35624,1.00,1.87
2015.02.13 03:03:05.786,1.35617,1.35623,1.00,2.02
2015.02.13 03:03:05.837,1.35615,1.35623,1.00,2.02
2015.02.13 03:03:07.063,1.35615,1.35622,1.00,1.37
2015.02.13 03:03:08.964,1.35615,1.35622,1.00,1.12
2015.02.13 03:03:12.366,1.35615,1.35621,1.00,1.00
2015.02.13 03:03:13.575,1.35614,1.35621,1.00,1.37
2015.02.13 03:03:14.089,1.35612,1.35621,2.25,1.00
2015.02.13 03:03:14.379,1.35612,1.3562,1.50,1.37
2015.02.13 03:03:16.032,1.35612,1.3562,1.50,1.00
2015.02.13 03:03:17.785,1.35612,1.35617,1.50,1.00
2015.02.13 03:03:17.887,1.35612,1.35619,1.50,1.00
2015.02.13 03:03:18.883,1.35612,1.35617,1.50,1.00
2015.02.13 03:03:30.972,1.35612,1.35617,1.87,1.00
2015.02.13 03:03:32.061,1.35612,1.35616,1.87,1.00
2015.02.13 03:03:33.653,1.35612,1.35616,1.50,1.00
2015.02.13 03:03:33.983,1.35612,1.35615,1.50,1.00
2015.02.13 03:03:34.286,1.35612,1.35618,1.50,1.37
2015.02.13 03:03:37.259,1.35612,1.35615,1.50,1.00
2015.02.13 03:03:37.361,1.35609,1.35611,1.10,1.00
2015.02.13 03:03:37.463,1.35609,1.35612,1.00,1.00
2015.02.13 03:03:37.514,1.35607,1.35612,2.02,1.00
2015.02.13 03:03:37.565,1.35607,1.3561,2.02,1.00
2015.02.13 03:03:37.794,1.35607,1.35611,1.27,1.00
2015.02.13 03:03:38.339,1.35607,1.35612,1.00,1.00
2015.02.13 03:03:40.825,1.35607,1.35612,1.00,1.37
2015.02.13 03:03:40.977,1.35604,1.3561,1.10,1.00
2015.02.13 03:03:41.230,1.35606,1.3561,1.00,1.00
2015.02.13 03:03:41.533,1.35608,1.3561,1.00,1.00
2015.02.13 03:03:41.962,1.35608,1.3561,1.00,1.00
2015.02.13 03:03:42.310,1.35605,1.35609,1.12,1.00
2015.02.13 03:03:42.872,1.35607,1.35614,1.00,1.00
2015.02.13 03:03:43.071,1.35605,1.35609,1.87,1.00
2015.02.13 03:03:43.721,1.35607,1.3561,1.00,1.00
2015.02.13 03:03:44.933,1.35605,1.35608,1.50,1.00
2015.02.13 03:03:45.186,1.35607,1.35609,1.00,1.00
2015.02.13 03:03:45.288,1.35604,1.35612,1.20,1.87
2015.02.13 03:03:45.490,1.35603,1.35607,3.00,1.00
2015.02.13 03:03:45.743,1.35601,1.35607,1.07,1.12
2015.02.13 03:03:46.046,1.356,1.35605,1.07,1.00
2015.02.13 03:03:46.376,1.356,1.35603,1.07,1.00
2015.02.13 03:03:46.477,1.356,1.35606,1.07,1.00
2015.02.13 03:03:49.882,1.356,1.35604,1.07,1.00
2015.02.13 03:03:51.770,1.356,1.35602,1.07,1.00
2015.02.13 03:03:53.995,1.356,1.35606,1.07,1.00
2015.02.13 03:03:54.961,1.356,1.35605,1.07,1.00
2015.02.13 03:03:55.063,1.35599,1.35607,1.07,1.20
2015.02.13 03:03:55.571,1.356,1.35606,1.07,1.00
2015.02.13 03:03:56.614,1.356,1.35604,1.07,1.00
2015.02.13 03:03:56.716,1.356,1.35606,1.07,1.00
2015.02.13 03:03:57.247,1.356,1.35607,1.07,2.25
2015.02.13 03:03:57.298,1.356,1.35604,1.07,1.00
2015.02.13 03:03:57.946,1.356,1.35603,1.07,1.00
2015.02.13 03:04:11.019,1.356,1.35604,1.07,1.00
2015.02.13 03:04:11.373,1.35598,1.35607,3.00,1.87
2015.02.13 03:04:11.676,1.35598,1.35606,2.25,1.00
2015.02.13 03:04:11.828,1.35598,1.35606,3.75,1.00
2015.02.13 03:04:12.434,1.356,1.35607,1.07,1.12
2015.02.13 03:04:12.739,1.356,1.35605,1.07,1.00
2015.02.13 03:04:13.888,1.356,1.35606,1.07,1.00
2015.02.13 03:04:14.192,1.356,1.35604,1.07,1.00
2015.02.13 03:04:15.078,1.356,1.35603,1.07,1.00
2015.02.13 03:04:15.632,1.356,1.35609,1.20,1.57
2015.02.13 03:04:15.683,1.35603,1.35609,1.00,1.57
2015.02.13 03:04:15.987,1.35599,1.35604,1.07,1.00
2015.02.13 03:04:16.189,1.35595,1.35602,1.10,1.10
2015.02.13 03:04:16.394,1.35596,1.35604,1.00,1.20
2015.02.13 03:04:16.966,1.35597,1.35604,1.00,1.20
2015.02.13 03:04:19.406,1.35597,1.35604,3.00,1.10
2015.02.13 03:04:20.037,1.35598,1.35606,2.25,1.20
2015.02.13 03:04:20.088,1.35598,1.35606,1.50,1.85
2015.02.13 03:04:20.593,1.356,1.35605,2.25,1.50
2015.02.13 03:04:20.795,1.356,1.35608,1.20,1.95
2015.02.13 03:04:20.997,1.35602,1.35608,1.37,1.57
2015.02.13 03:04:21.148,1.35605,1.35609,1.00,1.00
2015.02.13 03:04:21.199,1.3561,1.35613,1.00,1.75
2015.02.13 03:04:21.250,1.3561,1.35615,1.00,1.07
2015.02.13 03:04:21.351,1.3561,1.35619,2.32,2.32
2015.02.13 03:04:21.503,1.35611,1.3562,1.50,1.12
2015.02.13 03:04:21.721,1.35611,1.35617,1.50,1.00
2015.02.13 03:04:21.822,1.35611,1.35619,1.50,1.00
2015.02.13 03:04:23.824,1.3561,1.35619,1.85,1.87
2015.02.13 03:04:23.875,1.3561,1.35618,1.20,1.50
2015.02.13 03:04:27.093,1.35609,1.35616,3.00,1.37
2015.02.13 03:04:27.295,1.35606,1.35615,2.32,1.07
2015.02.13 03:04:27.548,1.35606,1.35613,1.57,1.57
2015.02.13 03:04:27.851,1.35604,1.35609,1.00,1.00
2015.02.13 03:04:27.952,1.35604,1.35612,1.00,1.57
2015.02.13 03:04:29.423,1.35605,1.35612,1.00,1.57
2015.02.13 03:04:36.561,1.35604,1.35611,1.00,1.10
2015.02.13 03:04:39.530,1.35602,1.35612,4.57,1.57
2015.02.13 03:04:52.609,1.35603,1.35612,1.85,2.70
2015.02.13 03:04:55.109,1.35603,1.35611,1.10,1.20
2015.02.13 03:04:55.261,1.35603,1.35609,1.10,1.00
2015.02.13 03:05:00.400,1.35602,1.3561,1.07,1.00
2015.02.13 03:05:00.939,1.35602,1.35606,1.07,1.00
2015.02.13 03:05:03.324,1.35604,1.35606,1.00,1.00
2015.02.13 03:05:03.627,1.35607,1.3561,1.00,1.00
2015.02.13 03:05:03.730,1.35607,1.3561,1.00,1.10
2015.02.13 03:05:03.831,1.35603,1.3561,1.07,1.95
2015.02.13 03:05:04.260,1.35604,1.35612,1.50,3.37
2015.02.13 03:05:05.156,1.35604,1.3561,1.50,1.00
2015.02.13 03:05:06.247,1.35604,1.35611,3.75,1.00
2015.02.13 03:05:06.348,1.35605,1.35613,1.57,1.00
2015.02.13 03:05:06.399,1.35605,1.35613,2.25,1.00
2015.02.13 03:05:06.716,1.35604,1.35611,1.50,1.12
2015.02.13 03:05:12.727,1.35604,1.35612,1.50,1.27
2015.02.13 03:05:13.278,1.35605,1.35612,1.07,1.00
2015.02.13 03:05:15.470,1.35605,1.35613,1.07,1.57
2015.02.13 03:05:17.816,1.35606,1.35614,1.12,1.10
2015.02.13 03:05:18.330,1.35607,1.35613,1.07,1.00
2015.02.13 03:05:18.633,1.35605,1.35613,1.20,1.00
2015.02.13 03:05:19.169,1.35605,1.35614,1.20,2.02
2015.02.13 03:05:24.745,1.35605,1.35614,1.20,2.40
2015.02.13 03:05:25.282,1.35606,1.35614,1.50,1.27
2015.02.13 03:05:25.333,1.35607,1.35614,1.95,1.10
2015.02.13 03:05:25.636,1.35613,1.35623,2.70,1.50
2015.02.13 03:05:25.737,1.35616,1.35623,1.00,1.87
2015.02.13 03:05:25.990,1.35616,1.35623,3.07,1.00
2015.02.13 03:05:26.506,1.35616,1.35625,4.20,1.20
2015.02.13 03:05:26.657,1.3562,1.35626,1.00,1.87
2015.02.13 03:05:26.960,1.35621,1.35628,1.50,1.20
2015.02.13 03:05:28.677,1.3562,1.35627,1.10,1.20
2015.02.13 03:05:29.632,1.35619,1.35627,1.07,1.20
2015.02.13 03:05:30.138,1.35619,1.35627,1.20,1.50
2015.02.13 03:05:33.986,1.35622,1.35627,1.00,1.50
2015.02.13 03:05:34.239,1.35623,1.35632,1.50,2.25
2015.02.13 03:05:34.291,1.35626,1.35632,1.00,2.25
2015.02.13 03:05:34.442,1.35626,1.35632,1.00,1.00
2015.02.13 03:05:34.960,1.35626,1.35635,1.20,2.25
2015.02.13 03:05:35.063,1.35628,1.35636,1.00,2.25
2015.02.13 03:05:35.215,1.35628,1.35636,2.40,1.87
2015.02.13 03:05:35.721,1.35629,1.35634,1.50,1.00
2015.02.13 03:05:36.191,1.35626,1.35631,1.82,1.00
2015.02.13 03:05:37.060,1.35624,1.3563,1.82,1.00
2015.02.13 03:05:37.264,1.35624,1.3563,1.07,1.00
2015.02.13 03:05:37.729,1.35624,1.35633,1.07,2.70
2015.02.13 03:05:38.234,1.35623,1.35632,1.50,1.50
2015.02.13 03:05:38.747,1.35623,1.35632,1.50,1.87
2015.02.13 03:05:39.300,1.35623,1.35632,1.50,1.87
2015.02.13 03:05:39.402,1.35623,1.35632,1.50,3.37
2015.02.13 03:05:39.604,1.35621,1.3563,1.07,1.57
2015.02.13 03:05:41.727,1.35623,1.3563,1.00,1.20
2015.02.13 03:05:41.879,1.35627,1.35632,1.00,1.12
2015.02.13 03:05:42.031,1.3563,1.35634,1.00,1.20
2015.02.13 03:05:42.233,1.35634,1.35638,1.00,1.50
2015.02.13 03:05:42.385,1.35636,1.35641,1.00,1.50
2015.02.13 03:05:42.587,1.35636,1.35643,3.75,1.00
2015.02.13 03:05:42.890,1.35639,1.35643,1.00,1.00
2015.02.13 03:05:43.318,1.35639,1.35646,1.57,1.00
2015.02.13 03:05:43.471,1.35638,1.35646,1.07,1.47
2015.02.13 03:05:43.659,1.35636,1.35644,1.07,1.47
2015.02.13 03:05:43.811,1.35636,1.35644,1.07,2.70
2015.02.13 03:05:44.382,1.35636,1.35642,1.07,1.00
2015.02.13 03:05:44.906,1.35636,1.35641,1.07,1.00
2015.02.13 03:05:45.159,1.35634,1.3564,1.07,1.00
2015.02.13 03:05:45.550,1.35633,1.35638,1.07,1.00
2015.02.13 03:05:46.889,1.35633,1.35637,1.07,1.00
2015.02.13 03:05:47.192,1.35632,1.35635,1.07,1.50
2015.02.13 03:05:47.395,1.3563,1.35635,1.07,1.50
2015.02.13 03:05:48.160,1.3563,1.35634,1.07,1.00
2015.02.13 03:05:48.413,1.35629,1.35632,1.07,1.00
2015.02.13 03:05:48.516,1.35628,1.35631,1.07,2.25
2015.02.13 03:05:48.617,1.35624,1.35626,1.00,1.87
2015.02.13 03:05:48.718,1.35619,1.35622,1.50,1.50
2015.02.13 03:05:48.870,1.35616,1.35622,1.50,1.50
2015.02.13 03:05:49.022,1.35616,1.3562,1.50,1.50
2015.02.13 03:05:49.641,1.35616,1.35622,1.50,1.50
2015.02.13 03:05:50.073,1.35616,1.3562,1.50,1.00
2015.02.13 03:05:52.607,1.35616,1.35621,1.07,1.00
2015.02.13 03:05:53.160,1.35616,1.35624,1.07,2.25
2015.02.13 03:05:54.123,1.35616,1.35624,1.07,1.12
2015.02.13 03:05:54.275,1.3562,1.35625,1.12,1.10
2015.02.13 03:05:54.478,1.35622,1.35631,1.57,2.32
2015.02.13 03:05:54.630,1.35624,1.35631,1.75,1.37
2015.02.13 03:05:54.681,1.35625,1.35632,2.25,1.37
2015.02.13 03:05:54.782,1.35627,1.35633,1.07,1.12
2015.02.13 03:05:54.984,1.35624,1.35633,1.50,1.12
2015.02.13 03:05:55.450,1.35624,1.35634,1.50,2.02
2015.02.13 03:05:57.850,1.35624,1.35634,3.00,1.57
2015.02.13 03:06:00.484,1.35624,1.35634,2.25,2.02
2015.02.13 03:06:00.787,1.35619,1.35627,1.50,1.12
2015.02.13 03:06:00.838,1.35619,1.35626,1.50,1.50
2015.02.13 03:06:01.399,1.35618,1.35626,1.50,1.00
2015.02.13 03:06:04.402,1.35618,1.35627,1.50,1.87
2015.02.13 03:06:05.105,1.35618,1.35626,1.50,1.00
2015.02.13 03:06:09.389,1.35618,1.35629,4.87,3.37
2015.02.13 03:06:09.490,1.3562,1.3563,1.47,2.81
2015.02.13 03:06:09.642,1.35623,1.35632,1.20,1.87
2015.02.13 03:06:09.744,1.35624,1.35634,1.57,2.62
