2015.02.20 18:00:38.198,1.35408,1.35418,1.00,1.12
2015.02.20 18:00:38.603,1.35401,1.35414,1.50,1.00
2015.02.20 18:00:38.654,1.35401,1.35412,1.00,1.00
2015.02.20 18:00:39.392,1.35399,1.35411,1.00,1.00
2015.02.20 18:00:39.796,1.35411,1.35418,1.87,1.00
2015.02.20 18:00:39.998,1.35427,1.35437,1.50,1.00
2015.02.20 18:00:40.100,1.35425,1.35435,1.87,1.00
2015.02.20 18:00:40.504,1.35423,1.35435,1.50,1.00
2015.02.20 18:00:41.045,1.35424,1.35436,2.25,1.00
2015.02.20 18:00:41.515,1.35424,1.35434,1.50,1.00
2015.02.20 18:00:41.819,1.35421,1.3543,1.37,1.00
2015.02.20 18:00:41.920,1.35419,1.35429,1.00,1.00
2015.02.20 18:00:42.021,1.35431,1.35432,1.00,1.00
2015.02.20 18:00:42.123,1.35436,1.3544,1.00,1.75
2015.02.20 18:00:42.176,1.35435,1.35439,1.00,1.00
2015.02.20 18:00:42.277,1.35428,1.35433,1.00,1.00
2015.02.20 18:00:42.328,1.35423,1.35428,1.12,1.00
2015.02.20 18:00:42.378,1.35421,1.35425,2.25,1.00
2015.02.20 18:00:42.429,1.35421,1.35425,1.75,1.00
2015.02.20 18:00:42.531,1.35412,1.35417,1.12,1.00
2015.02.20 18:00:42.632,1.35408,1.35416,1.20,1.00
2015.02.20 18:00:42.734,1.35406,1.35412,1.12,2.25
2015.02.20 18:00:42.835,1.35403,1.35412,3.00,2.25
2015.02.20 18:00:42.886,1.35403,1.35408,2.25,1.00
2015.02.20 18:00:43.089,1.35394,1.35403,1.87,1.00
2015.02.20 18:00:43.141,1.35394,1.35401,1.87,1.00
2015.02.20 18:00:43.242,1.354,1.35405,1.00,1.50
2015.02.20 18:00:43.343,1.35401,1.35412,1.50,1.50
2015.02.20 18:00:43.668,1.35403,1.35414,1.00,1.00
2015.02.20 18:00:44.053,1.35407,1.35415,1.00,1.00
2015.02.20 18:00:44.256,1.35414,1.35424,1.00,1.50
2015.02.20 18:00:44.408,1.35414,1.35421,1.00,1.00
2015.02.20 18:00:44.560,1.35413,1.35423,1.20,1.00
2015.02.20 18:00:44.662,1.35413,1.35421,1.20,1.00
2015.02.20 18:00:45.625,1.3541,1.35418,3.37,1.50
2015.02.20 18:00:45.827,1.3541,1.35417,1.95,1.00
2015.02.20 18:00:46.232,1.35407,1.35414,1.57,1.00
2015.02.20 18:00:46.687,1.35406,1.35414,1.10,1.00
2015.02.20 18:00:46.738,1.35406,1.35409,1.10,1.00
2015.02.20 18:00:47.041,1.35393,1.35397,1.75,1.00
2015.02.20 18:00:47.143,1.35391,1.35396,1.12,1.50
2015.02.20 18:00:47.244,1.35389,1.35393,1.75,1.00
2015.02.20 18:00:47.345,1.35382,1.35386,1.75,1.00
2015.02.20 18:00:47.447,1.35379,1.35383,1.07,1.00
2015.02.20 18:00:47.901,1.35376,1.35384,1.09,1.00
2015.02.20 18:00:48.356,1.35381,1.35386,1.00,2.25
2015.02.20 18:00:48.660,1.35405,1.35412,1.00,1.00
2015.02.20 18:00:48.761,1.35405,1.35417,1.00,1.00
2015.02.20 18:00:48.863,1.35406,1.35411,1.00,1.00
2015.02.20 18:00:49.166,1.35411,1.35413,1.00,1.00
2015.02.20 18:00:49.369,1.35408,1.35413,1.00,1.00
2015.02.20 18:00:49.520,1.3541,1.35418,1.00,1.00
2015.02.20 18:00:49.571,1.35412,1.35418,1.50,1.00
2015.02.20 18:00:49.622,1.35412,1.35424,2.25,1.00
2015.02.20 18:00:49.723,1.35412,1.3542,1.57,1.00
2015.02.20 18:00:49.825,1.35412,1.35423,1.65,1.50
2015.02.20 18:00:50.357,1.35413,1.35423,1.00,1.00
2015.02.20 18:00:51.395,1.35412,1.35421,1.65,1.00
2015.02.20 18:00:51.903,1.35412,1.35422,1.20,1.00
2015.02.20 18:00:52.004,1.35412,1.35424,1.57,2.25
2015.02.20 18:00:52.257,1.35412,1.35422,3.37,1.00
2015.02.20 18:00:52.560,1.3541,1.35419,1.50,1.00
2015.02.20 18:00:52.864,1.35409,1.35416,1.10,1.00
2015.02.20 18:00:53.117,1.35409,1.35419,1.47,2.25
2015.02.20 18:00:53.622,1.35411,1.35419,1.37,2.25
2015.02.20 18:00:53.774,1.35412,1.35422,1.12,1.00
2015.02.20 18:00:54.323,1.3541,1.3542,1.87,1.00
2015.02.20 18:00:54.424,1.35409,1.3542,3.75,1.00
2015.02.20 18:00:54.930,1.35409,1.35416,1.00,1.00
2015.02.20 18:00:55.348,1.35409,1.35418,1.50,2.25
2015.02.20 18:00:55.449,1.35409,1.35416,1.00,1.00
2015.02.20 18:00:55.753,1.354,1.35404,1.12,1.00
2015.02.20 18:00:55.854,1.35397,1.35404,1.12,1.00
2015.02.20 18:00:55.956,1.35396,1.35404,1.50,1.00
2015.02.20 18:00:56.473,1.35396,1.35403,1.50,1.00
2015.02.20 18:00:56.726,1.35394,1.35401,1.75,1.00
2015.02.20 18:00:57.032,1.35393,1.35398,1.12,1.00
2015.02.20 18:00:57.464,1.35393,1.35396,1.05,1.00
2015.02.20 18:00:57.768,1.35382,1.35389,2.62,2.25
2015.02.20 18:00:57.819,1.35382,1.35389,1.50,1.50
2015.02.20 18:00:58.354,1.35382,1.35385,1.50,1.00
2015.02.20 18:00:58.609,1.35365,1.35368,1.00,1.00
2015.02.20 18:00:58.659,1.35362,1.35365,1.12,1.00
2015.02.20 18:00:58.964,1.35355,1.35357,1.00,1.50
2015.02.20 18:00:59.233,1.35354,1.35357,1.00,1.50
2015.02.20 18:00:59.765,1.35354,1.35362,1.00,2.25
2015.02.20 18:00:59.816,1.35363,1.35366,1.00,1.00
2015.02.20 18:00:59.868,1.35363,1.35365,1.00,1.00
2015.02.20 18:00:59.919,1.35372,1.35375,5.92,2.70
2015.02.20 18:01:00.021,1.35379,1.35387,1.50,1.00
2015.02.20 18:01:00.072,1.35379,1.35391,4.50,1.00
2015.02.20 18:01:00.173,1.35382,1.3539,1.00,1.00
2015.02.20 18:01:00.476,1.3538,1.3539,1.00,1.00
2015.02.20 18:01:00.577,1.35379,1.35385,1.10,1.00
2015.02.20 18:01:00.779,1.35375,1.35383,2.44,1.00
2015.02.20 18:01:00.881,1.35372,1.35378,1.87,1.00
2015.02.20 18:01:00.983,1.35368,1.35374,1.12,1.00
2015.02.20 18:01:01.085,1.35364,1.35375,1.87,1.00
2015.02.20 18:01:01.136,1.35364,1.35375,1.50,1.00
2015.02.20 18:01:01.288,1.35364,1.35373,1.50,1.00
2015.02.20 18:01:01.339,1.35364,1.35373,1.00,1.00
2015.02.20 18:01:01.592,1.35364,1.35371,1.00,1.00
2015.02.20 18:01:01.795,1.35364,1.35373,1.00,1.00
2015.02.20 18:01:01.997,1.35364,1.35369,1.00,1.00
2015.02.20 18:01:02.099,1.35364,1.35372,1.00,2.25
2015.02.20 18:01:02.200,1.35364,1.35368,1.00,1.00
2015.02.20 18:01:02.503,1.35364,1.35372,1.00,1.00
2015.02.20 18:01:02.605,1.35364,1.3537,1.00,1.00
2015.02.20 18:01:02.706,1.35364,1.35373,1.69,1.00
2015.02.20 18:01:02.757,1.35365,1.35373,3.09,1.00
2015.02.20 18:01:02.808,1.35377,1.35378,1.00,1.00
2015.02.20 18:01:02.859,1.3539,1.35392,1.00,1.12
2015.02.20 18:01:03.115,1.35407,1.35413,1.50,1.50
2015.02.20 18:01:03.166,1.35407,1.35417,1.00,1.00
2015.02.20 18:01:03.268,1.35409,1.35417,1.00,1.37
2015.02.20 18:01:03.369,1.35409,1.35418,1.00,1.00
2015.02.20 18:01:03.420,1.35411,1.35419,1.00,1.50
2015.02.20 18:01:03.926,1.35411,1.35418,2.25,1.00
2015.02.20 18:01:04.229,1.35414,1.35419,1.50,1.00
2015.02.20 18:01:04.381,1.35412,1.35419,2.16,1.00
2015.02.20 18:01:04.950,1.35413,1.35419,1.50,1.00
2015.02.20 18:01:05.473,1.35414,1.35419,1.00,1.00
2015.02.20 18:01:05.966,1.35416,1.3542,1.37,1.00
2015.02.20 18:01:06.018,1.35426,1.3543,1.00,1.50
2015.02.20 18:01:06.119,1.35432,1.35438,1.00,1.50
2015.02.20 18:01:06.221,1.35432,1.35439,1.00,1.00
2015.02.20 18:01:06.323,1.35434,1.35439,1.00,1.00
2015.02.20 18:01:06.525,1.35432,1.35439,1.00,1.00
2015.02.20 18:01:06.728,1.35434,1.35439,1.00,1.00
2015.02.20 18:01:06.930,1.35431,1.3544,1.00,1.00
2015.02.20 18:01:06.981,1.35427,1.35434,1.50,2.62
2015.02.20 18:01:07.184,1.35402,1.35409,1.87,1.00
2015.02.20 18:01:07.336,1.35399,1.35405,1.47,1.00
2015.02.20 18:01:07.488,1.3539,1.35395,1.87,1.00
2015.02.20 18:01:07.640,1.35392,1.35397,1.47,1.00
2015.02.20 18:01:07.692,1.35392,1.35401,1.47,1.00
2015.02.20 18:01:07.794,1.35394,1.35404,1.25,3.00
2015.02.20 18:01:07.845,1.3539,1.354,1.50,1.00
2015.02.20 18:01:07.896,1.35388,1.354,1.00,1.50
2015.02.20 18:01:07.947,1.35389,1.35399,1.92,1.00
2015.02.20 18:01:08.099,1.3539,1.35402,1.20,1.50
2015.02.20 18:01:08.251,1.35388,1.35398,1.20,1.00
2015.02.20 18:01:08.556,1.35387,1.35396,2.26,1.00
2015.02.20 18:01:08.658,1.35391,1.354,1.00,1.00
2015.02.20 18:01:08.759,1.35389,1.354,1.05,1.00
2015.02.20 18:01:08.810,1.35389,1.35397,1.80,1.50
2015.02.20 18:01:09.012,1.35394,1.35404,1.00,1.50
2015.02.20 18:01:09.165,1.35392,1.35402,1.00,1.50
2015.02.20 18:01:09.569,1.35388,1.35398,1.30,1.00
2015.02.20 18:01:09.873,1.35384,1.3539,1.20,1.00
2015.02.20 18:01:09.924,1.35381,1.3539,1.20,1.00
2015.02.20 18:01:10.463,1.35381,1.35389,1.20,1.00
2015.02.20 18:01:11.366,1.35381,1.3539,1.20,1.00
2015.02.20 18:01:11.518,1.35381,1.35392,1.95,1.00
2015.02.20 18:01:11.568,1.35381,1.3539,1.20,1.00
2015.02.20 18:01:12.194,1.35381,1.35391,1.20,2.25
2015.02.20 18:01:12.497,1.35378,1.35387,1.50,1.00
2015.02.20 18:01:13.201,1.35378,1.35388,2.25,1.00
2015.02.20 18:01:14.821,1.35377,1.3538,1.20,1.00
2015.02.20 18:01:14.973,1.35368,1.35378,1.10,1.00
2015.02.20 18:01:16.536,1.35368,1.35377,1.10,1.50
2015.02.20 18:01:16.587,1.35368,1.35375,1.10,1.00
2015.02.20 18:01:16.841,1.35361,1.35373,1.95,1.50
2015.02.20 18:01:17.206,1.35361,1.35371,1.20,1.00
2015.02.20 18:01:17.509,1.3536,1.35365,1.30,1.00
2015.02.20 18:01:17.812,1.35353,1.35363,1.07,1.00
2015.02.20 18:01:18.745,1.35358,1.35364,1.07,1.00
2015.02.20 18:01:18.847,1.35361,1.35367,1.00,1.00
2015.02.20 18:01:19.150,1.35363,1.35372,1.00,1.50
2015.02.20 18:01:19.201,1.35363,1.3537,1.00,1.50
2015.02.20 18:01:19.648,1.35369,1.35375,1.00,1.00
2015.02.20 18:01:19.699,1.35368,1.35377,1.00,1.00
2015.02.20 18:01:20.251,1.35367,1.35378,1.00,1.00
2015.02.20 18:01:20.795,1.35367,1.35379,1.00,1.10
2015.02.20 18:01:21.324,1.35369,1.35379,1.00,1.57
2015.02.20 18:01:21.696,1.35369,1.35379,1.00,2.25
2015.02.20 18:01:21.747,1.35364,1.35372,1.00,1.00
2015.02.20 18:01:21.849,1.35361,1.35371,1.00,1.00
2015.02.20 18:01:22.474,1.35359,1.35371,1.10,1.00
2015.02.20 18:01:22.777,1.35359,1.35369,1.07,1.00
2015.02.20 18:01:23.456,1.3536,1.3537,1.10,1.50
2015.02.20 18:01:24.382,1.3536,1.3537,1.10,1.87
2015.02.20 18:01:24.719,1.3535,1.35357,1.50,1.12
2015.02.20 18:01:24.770,1.35346,1.35356,1.00,1.00
2015.02.20 18:01:25.298,1.35346,1.35357,1.00,1.87
2015.02.20 18:01:25.551,1.35352,1.35357,1.00,1.50
2015.02.20 18:01:25.603,1.35353,1.3536,1.00,1.00
2015.02.20 18:01:25.654,1.35354,1.35362,1.00,1.50
2015.02.20 18:01:26.168,1.35356,1.35363,1.00,1.00
2015.02.20 18:01:26.219,1.35356,1.35365,1.00,1.50
2015.02.20 18:01:26.270,1.3536,1.35365,1.00,1.00
2015.02.20 18:01:26.321,1.35361,1.35367,1.00,1.65
2015.02.20 18:01:26.423,1.35361,1.35371,1.00,2.25
2015.02.20 18:01:27.158,1.35362,1.35371,1.00,1.50
2015.02.20 18:01:27.671,1.35361,1.35371,1.00,1.50
2015.02.20 18:01:27.823,1.35361,1.35373,1.00,1.00
2015.02.20 18:01:28.076,1.35369,1.35374,1.00,1.00
2015.02.20 18:01:28.127,1.35369,1.35376,1.00,1.00
2015.02.20 18:01:28.178,1.35371,1.35377,1.00,1.00
2015.02.20 18:01:28.229,1.35371,1.35381,1.00,1.95
2015.02.20 18:01:28.753,1.35371,1.35381,1.00,1.50
2015.02.20 18:01:30.088,1.35373,1.35381,1.00,1.00
2015.02.20 18:01:30.341,1.35378,1.35387,1.00,1.00
2015.02.20 18:01:30.695,1.3538,1.35386,1.00,1.00
2015.02.20 18:01:30.847,1.35381,1.35392,1.00,1.00
2015.02.20 18:01:30.899,1.35383,1.35392,1.00,1.00
2015.02.20 18:01:31.202,1.35385,1.35393,1.00,1.50
2015.02.20 18:01:31.304,1.35386,1.35396,1.00,1.00
2015.02.20 18:01:31.405,1.35386,1.35398,1.00,1.65
2015.02.20 18:01:31.506,1.3539,1.354,1.00,2.25
2015.02.20 18:01:32.042,1.35391,1.35401,1.00,2.62
2015.02.20 18:01:32.244,1.35392,1.35402,1.00,1.00
2015.02.20 18:01:32.295,1.35396,1.35403,1.00,1.20
2015.02.20 18:01:32.599,1.354,1.35412,1.00,1.57
2015.02.20 18:01:32.650,1.35403,1.35414,1.00,1.12
2015.02.20 18:01:32.701,1.35409,1.35416,1.00,1.87
2015.02.20 18:01:32.753,1.3541,1.35416,1.00,1.12
2015.02.20 18:01:32.804,1.35406,1.35416,1.50,1.87
2015.02.20 18:01:33.308,1.35405,1.35417,1.00,1.00
2015.02.20 18:01:33.409,1.35407,1.35417,1.00,1.00
2015.02.20 18:01:33.928,1.35407,1.35417,1.00,1.87
2015.02.20 18:01:34.782,1.35404,1.35413,1.00,1.75
2015.02.20 18:01:34.833,1.35402,1.3541,1.00,1.37
2015.02.20 18:01:34.985,1.35396,1.35402,1.75,1.00
2015.02.20 18:01:35.036,1.35394,1.35402,1.50,1.00
2015.02.20 18:01:35.087,1.35399,1.35408,1.00,1.12
2015.02.20 18:01:35.137,1.35403,1.35414,1.00,1.00
2015.02.20 18:01:35.240,1.35405,1.35415,1.00,1.00
2015.02.20 18:01:35.645,1.35403,1.35414,1.00,1.00
2015.02.20 18:01:35.848,1.35407,1.35414,1.00,1.50
2015.02.20 18:01:36.000,1.35402,1.35411,1.00,1.50
2015.02.20 18:01:36.153,1.35404,1.35412,1.00,1.00
2015.02.20 18:01:36.457,1.3542,1.35426,1.00,1.75
2015.02.20 18:01:36.559,1.35426,1.35431,1.00,1.00
2015.02.20 18:01:36.660,1.3543,1.35436,1.00,1.87
2015.02.20 18:01:36.813,1.35437,1.35449,1.50,1.37
2015.02.20 18:01:36.864,1.35443,1.35449,1.50,1.00
2015.02.20 18:01:36.915,1.35444,1.35456,1.00,1.50
2015.02.20 18:01:36.966,1.35449,1.35456,1.00,1.12
2015.02.20 18:01:37.168,1.35457,1.35468,1.00,2.25
2015.02.20 18:01:37.219,1.35463,1.35468,1.00,2.25
2015.02.20 18:01:37.270,1.35467,1.35473,1.00,2.25
2015.02.20 18:01:37.524,1.35468,1.35482,1.50,1.95
2015.02.20 18:01:37.575,1.35475,1.35485,2.25,1.12
2015.02.20 18:01:37.879,1.35501,1.35505,1.00,1.37
2015.02.20 18:01:37.981,1.35502,1.35512,1.00,3.00
2015.02.20 18:01:38.032,1.35506,1.35512,1.00,1.50
2015.02.20 18:01:38.133,1.35505,1.35514,1.00,3.00
2015.02.20 18:01:38.235,1.35507,1.35511,1.00,1.00
2015.02.20 18:01:38.286,1.35507,1.35513,1.00,1.00
2015.02.20 18:01:38.539,1.35508,1.35514,1.00,1.87
2015.02.20 18:01:38.640,1.355,1.3551,1.00,1.00
2015.02.20 18:01:38.691,1.355,1.35508,1.00,1.00
2015.02.20 18:01:38.742,1.35498,1.35508,1.00,1.00
2015.02.20 18:01:38.944,1.35499,1.35511,1.00,1.00
2015.02.20 18:01:38.995,1.35499,1.35508,1.00,1.37
2015.02.20 18:01:39.299,1.35485,1.35495,1.57,2.25
2015.02.20 18:01:39.552,1.35465,1.35473,2.62,1.00
2015.02.20 18:01:39.654,1.35466,1.35473,1.00,1.00
2015.02.20 18:01:39.755,1.35468,1.35474,1.00,1.00
2015.02.20 18:01:39.806,1.35468,1.35479,1.00,1.37
2015.02.20 18:01:39.857,1.35471,1.35479,1.00,1.00
2015.02.20 18:01:39.908,1.35471,1.35481,1.00,1.50
2015.02.20 18:01:40.059,1.35473,1.35481,1.00,1.50
2015.02.20 18:01:40.578,1.35471,1.35482,1.20,2.62
2015.02.20 18:01:41.267,1.35477,1.35482,1.00,1.87
2015.02.20 18:01:41.470,1.35485,1.35494,1.00,1.50
2015.02.20 18:01:41.522,1.35485,1.35497,1.00,2.25
2015.02.20 18:01:41.572,1.35491,1.35497,1.00,1.87
2015.02.20 18:01:41.725,1.35493,1.35501,1.00,1.00
