2015.02.12 14:00:12.753,1.3564,1.3565,1.00,1.57
2015.02.12 14:00:13.056,1.35638,1.35648,2.62,1.00
2015.02.12 14:00:13.360,1.35636,1.35646,2.51,1.00
2015.02.12 14:00:13.461,1.35636,1.35648,2.14,1.00
2015.02.12 14:00:13.929,1.35636,1.35646,1.84,1.00
2015.02.12 14:00:14.030,1.35637,1.35648,1.12,1.00
2015.02.12 14:00:14.132,1.35639,1.35648,1.37,1.00
2015.02.12 14:00:14.233,1.3564,1.3565,1.69,1.00
2015.02.12 14:00:14.284,1.35643,1.3565,1.00,1.00
2015.02.12 14:00:14.335,1.35643,1.35652,1.00,1.12
2015.02.12 14:00:14.618,1.35642,1.35649,1.75,1.37
2015.02.12 14:00:14.720,1.35639,1.35646,2.62,1.00
2015.02.12 14:00:15.225,1.3564,1.35646,1.75,1.00
2015.02.12 14:00:16.117,1.3564,1.35645,2.00,1.00
2015.02.12 14:00:16.470,1.35641,1.35646,3.56,1.00
2015.02.12 14:00:16.572,1.35646,1.35655,1.37,2.25
2015.02.12 14:00:16.925,1.35646,1.35656,1.32,1.00
2015.02.12 14:00:17.339,1.35649,1.35657,1.00,1.50
2015.02.12 14:00:17.643,1.35651,1.35657,1.00,1.00
2015.02.12 14:00:17.949,1.35658,1.35665,1.00,2.02
2015.02.12 14:00:18.252,1.35654,1.35664,1.56,1.37
2015.02.12 14:00:18.761,1.35657,1.35661,1.00,1.12
2015.02.12 14:00:19.064,1.35653,1.35661,1.94,1.00
2015.02.12 14:00:19.166,1.35653,1.35656,1.37,1.00
2015.02.12 14:00:19.267,1.3565,1.35658,1.82,1.00
2015.02.12 14:00:19.470,1.35649,1.35656,1.31,1.00
2015.02.12 14:00:19.672,1.35646,1.35656,2.25,2.81
2015.02.12 14:00:19.774,1.35644,1.35654,1.37,1.25
2015.02.12 14:00:19.875,1.35642,1.35654,2.89,1.19
2015.02.12 14:00:20.294,1.35642,1.35652,1.32,1.25
2015.02.12 14:00:20.547,1.35641,1.35651,1.69,1.87
2015.02.12 14:00:20.851,1.35642,1.35651,1.01,1.87
2015.02.12 14:00:21.070,1.35641,1.35649,1.31,1.12
2015.02.12 14:00:21.401,1.35637,1.35643,1.00,1.12
2015.02.12 14:00:21.654,1.35636,1.35647,2.25,2.06
2015.02.12 14:00:21.704,1.35643,1.35646,1.00,1.00
2015.02.12 14:00:21.858,1.35646,1.35653,1.00,1.87
2015.02.12 14:00:21.909,1.35645,1.35653,2.06,1.00
2015.02.12 14:00:22.111,1.35642,1.35652,1.69,1.00
2015.02.12 14:00:22.162,1.35641,1.35651,1.01,1.37
2015.02.12 14:00:22.365,1.35639,1.35651,2.06,1.00
2015.02.12 14:00:22.567,1.35645,1.35654,1.00,2.62
2015.02.12 14:00:23.083,1.35646,1.35654,1.00,1.50
2015.02.12 14:00:24.380,1.35647,1.3565,1.00,1.00
2015.02.12 14:00:24.482,1.3565,1.35655,1.00,1.20
2015.02.12 14:00:24.634,1.3565,1.35661,1.19,3.71
2015.02.12 14:00:24.684,1.35655,1.35661,1.00,2.77
2015.02.12 14:00:24.836,1.35655,1.35663,1.00,1.82
2015.02.12 14:00:24.988,1.35657,1.35662,1.00,1.57
2015.02.12 14:00:25.493,1.35658,1.35664,1.00,1.57
2015.02.12 14:00:25.997,1.35658,1.35664,1.00,1.37
2015.02.12 14:00:26.452,1.35659,1.35665,1.12,1.20
2015.02.12 14:00:26.707,1.35655,1.35663,1.66,1.00
2015.02.12 14:00:27.012,1.35652,1.35661,4.39,1.00
2015.02.12 14:00:27.114,1.35651,1.35659,1.76,1.00
2015.02.12 14:00:27.316,1.3565,1.35657,1.09,1.00
2015.02.12 14:00:27.518,1.35652,1.35661,2.44,1.00
2015.02.12 14:00:27.619,1.35653,1.35661,2.06,1.00
2015.02.12 14:00:27.721,1.35654,1.35662,1.50,1.00
2015.02.12 14:00:27.822,1.35652,1.35657,2.40,1.00
2015.02.12 14:00:27.924,1.35651,1.35657,1.20,1.00
2015.02.12 14:00:28.025,1.35652,1.35661,1.19,1.87
2015.02.12 14:00:28.117,1.35652,1.35661,1.56,1.87
2015.02.12 14:00:28.218,1.35654,1.35666,2.81,1.50
2015.02.12 14:00:28.724,1.35654,1.35665,4.39,1.37
2015.02.12 14:00:28.976,1.35656,1.35666,1.25,1.31
2015.02.12 14:00:29.330,1.35656,1.35666,1.56,1.12
2015.02.12 14:00:29.633,1.35655,1.35664,2.81,1.12
2015.02.12 14:00:29.938,1.35651,1.35659,1.87,1.00
2015.02.12 14:00:30.456,1.35649,1.35659,1.37,1.00
2015.02.12 14:00:30.962,1.35648,1.35659,1.62,1.00
2015.02.12 14:00:31.013,1.35649,1.35661,1.75,1.20
2015.02.12 14:00:31.316,1.3565,1.35661,2.25,1.57
2015.02.12 14:00:31.821,1.3565,1.35654,1.00,1.00
2015.02.12 14:00:31.973,1.35645,1.35651,1.39,1.37
2015.02.12 14:00:32.024,1.35644,1.35651,2.14,1.37
2015.02.12 14:00:32.738,1.35642,1.3565,1.31,1.37
2015.02.12 14:00:33.161,1.35644,1.3565,1.37,1.00
2015.02.12 14:00:33.212,1.35645,1.35656,2.06,3.37
2015.02.12 14:00:33.313,1.3565,1.35655,1.50,1.10
2015.02.12 14:00:33.465,1.35651,1.35659,1.62,1.12
2015.02.12 14:00:33.718,1.35653,1.35655,1.00,1.50
2015.02.12 14:00:34.022,1.35646,1.3565,1.00,1.37
2015.02.12 14:00:34.275,1.35644,1.35651,1.25,1.37
2015.02.12 14:00:34.376,1.35643,1.35651,1.12,1.87
2015.02.12 14:00:34.579,1.35638,1.35644,1.20,1.00
2015.02.12 14:00:34.685,1.35638,1.35646,1.47,1.12
2015.02.12 14:00:34.736,1.35641,1.35652,1.12,1.37
2015.02.12 14:00:35.040,1.35638,1.35649,1.12,1.47
2015.02.12 14:00:35.293,1.35636,1.35647,1.00,1.50
2015.02.12 14:00:35.344,1.3564,1.35647,1.00,1.00
2015.02.12 14:00:35.445,1.35643,1.35649,1.25,1.12
2015.02.12 14:00:35.496,1.35643,1.35652,1.25,1.37
2015.02.12 14:00:35.547,1.35645,1.35652,1.00,1.37
2015.02.12 14:00:35.698,1.35645,1.35656,1.50,1.12
2015.02.12 14:00:35.800,1.35645,1.35654,1.00,1.00
2015.02.12 14:00:36.102,1.35638,1.35647,1.09,1.00
2015.02.12 14:00:36.254,1.35637,1.35647,1.69,1.00
2015.02.12 14:00:36.507,1.35641,1.35646,1.00,1.00
2015.02.12 14:00:36.710,1.35647,1.35656,1.12,2.25
2015.02.12 14:00:36.811,1.35647,1.35656,3.75,1.00
2015.02.12 14:00:37.316,1.35648,1.35656,1.25,1.00
2015.02.12 14:00:37.855,1.35649,1.35656,1.12,1.00
2015.02.12 14:00:38.369,1.3565,1.35656,1.25,1.00
2015.02.12 14:00:39.372,1.35648,1.35658,1.87,1.50
2015.02.12 14:00:39.625,1.35648,1.35656,1.65,1.00
2015.02.12 14:00:39.777,1.35649,1.35659,1.01,1.00
2015.02.12 14:00:39.878,1.35649,1.35661,2.51,2.06
2015.02.12 14:00:40.080,1.3565,1.35658,1.76,1.00
2015.02.12 14:00:40.600,1.35648,1.35658,2.06,1.00
2015.02.12 14:00:41.518,1.35648,1.35658,1.69,1.50
2015.02.12 14:00:42.038,1.35654,1.35658,1.37,1.00
2015.02.12 14:00:42.600,1.35654,1.3566,1.37,1.00
2015.02.12 14:00:42.803,1.35654,1.35662,1.37,1.00
2015.02.12 14:00:42.854,1.35654,1.3566,1.31,1.00
2015.02.12 14:00:42.955,1.35655,1.35662,1.00,1.50
2015.02.12 14:00:43.107,1.35654,1.35659,1.12,1.00
2015.02.12 14:00:43.410,1.35655,1.35657,1.00,1.00
2015.02.12 14:00:43.612,1.35655,1.3566,1.00,1.00
2015.02.12 14:00:43.713,1.35654,1.35659,1.37,1.00
2015.02.12 14:00:43.815,1.35655,1.35659,1.00,1.00
2015.02.12 14:00:43.916,1.35648,1.35659,2.89,1.00
2015.02.12 14:00:44.017,1.35648,1.35654,1.76,1.00
2015.02.12 14:00:44.068,1.35648,1.35653,1.47,1.00
2015.02.12 14:00:44.119,1.35646,1.35651,1.50,1.00
2015.02.12 14:00:44.170,1.35643,1.35651,1.01,1.00
2015.02.12 14:00:44.321,1.35646,1.35653,1.00,1.25
2015.02.12 14:00:44.423,1.35647,1.35657,1.37,1.75
2015.02.12 14:00:44.524,1.35648,1.35659,2.06,1.00
2015.02.12 14:00:44.625,1.35659,1.35662,1.37,1.50
2015.02.12 14:00:44.727,1.3566,1.35664,1.20,1.00
2015.02.12 14:00:44.778,1.3566,1.3567,1.76,2.25
2015.02.12 14:00:44.980,1.35665,1.3567,1.25,1.00
2015.02.12 14:00:45.133,1.35665,1.35674,1.69,1.00
2015.02.12 14:00:45.285,1.35669,1.35676,1.00,1.00
2015.02.12 14:00:45.336,1.35669,1.35674,1.00,1.00
2015.02.12 14:00:45.487,1.35666,1.35672,1.12,1.00
2015.02.12 14:00:45.589,1.35663,1.35672,1.10,1.00
2015.02.12 14:00:45.640,1.35661,1.3567,3.37,1.00
2015.02.12 14:00:45.741,1.35661,1.3567,1.50,1.50
2015.02.12 14:00:45.792,1.35661,1.3567,1.87,1.50
2015.02.12 14:00:46.044,1.35661,1.3567,1.12,1.50
2015.02.12 14:00:46.153,1.35661,1.35668,1.12,1.00
2015.02.12 14:00:46.608,1.35659,1.35668,2.14,1.00
2015.02.12 14:00:46.912,1.35663,1.3567,2.25,1.00
2015.02.12 14:00:47.418,1.35661,1.3567,1.65,1.00
2015.02.12 14:00:48.681,1.35661,1.3567,1.95,1.00
2015.02.12 14:00:48.940,1.35661,1.35673,1.95,2.25
2015.02.12 14:00:49.369,1.35661,1.35671,3.64,1.00
2015.02.12 14:00:49.935,1.35663,1.35673,1.37,1.00
2015.02.12 14:00:50.652,1.35662,1.35673,1.76,1.50
2015.02.12 14:00:50.854,1.35664,1.35673,1.00,1.50
2015.02.12 14:00:50.905,1.35664,1.3567,1.00,1.00
2015.02.12 14:00:51.564,1.35665,1.35671,1.00,1.00
2015.02.12 14:00:51.867,1.35667,1.35671,1.00,1.00
2015.02.12 14:00:52.069,1.35664,1.35671,1.00,1.00
2015.02.12 14:00:52.120,1.35664,1.3567,1.37,1.00
2015.02.12 14:00:52.221,1.35668,1.35674,1.00,1.00
2015.02.12 14:00:52.373,1.35672,1.35674,1.00,1.00
2015.02.12 14:00:52.474,1.35672,1.35677,1.00,1.50
2015.02.12 14:00:52.677,1.35668,1.35679,1.57,1.19
2015.02.12 14:00:52.778,1.35666,1.35675,2.20,1.19
2015.02.12 14:00:53.081,1.35665,1.35674,1.12,1.69
2015.02.12 14:00:53.619,1.35663,1.35671,1.37,1.00
2015.02.12 14:00:53.721,1.35663,1.35674,1.00,3.19
2015.02.12 14:00:53.974,1.35661,1.35673,2.06,1.31
2015.02.12 14:00:54.176,1.35661,1.35671,2.01,1.00
2015.02.12 14:00:55.021,1.35662,1.35671,1.46,1.00
2015.02.12 14:00:55.071,1.35662,1.35673,3.19,1.00
2015.02.12 14:00:55.274,1.35662,1.35671,1.94,1.00
2015.02.12 14:00:55.775,1.35662,1.3567,1.94,1.00
2015.02.12 14:00:55.876,1.35662,1.35672,1.94,1.00
2015.02.12 14:00:56.723,1.3566,1.35672,3.94,1.00
2015.02.12 14:00:58.905,1.35663,1.35673,1.25,1.00
2015.02.12 14:00:59.166,1.35663,1.35675,2.06,2.06
2015.02.12 14:01:00.179,1.35663,1.35671,1.31,1.00
2015.02.12 14:01:00.331,1.35662,1.35671,1.20,1.00
2015.02.12 14:01:00.482,1.35659,1.3567,1.00,1.00
2015.02.12 14:01:00.583,1.35657,1.35668,1.26,1.00
2015.02.12 14:01:00.886,1.3566,1.35669,3.19,1.00
2015.02.12 14:01:00.937,1.3566,1.35671,3.19,1.00
2015.02.12 14:01:01.240,1.35662,1.35674,1.31,1.39
2015.02.12 14:01:01.398,1.35662,1.35674,1.31,1.25
2015.02.12 14:01:01.921,1.35664,1.35675,1.19,1.25
2015.02.12 14:01:02.224,1.35665,1.35677,2.51,1.19
2015.02.12 14:01:02.376,1.35665,1.35677,1.39,1.19
2015.02.12 14:01:02.527,1.35664,1.35673,2.06,1.00
2015.02.12 14:01:03.049,1.35663,1.35673,2.06,1.31
2015.02.12 14:01:03.310,1.3566,1.35669,1.00,1.87
2015.02.12 14:01:03.858,1.35657,1.35669,1.01,1.87
2015.02.12 14:01:04.396,1.35657,1.35669,2.32,2.06
2015.02.12 14:01:04.901,1.35657,1.35669,1.57,2.06
2015.02.12 14:01:05.408,1.35656,1.35667,2.51,1.50
2015.02.12 14:01:05.921,1.35656,1.35665,1.26,1.00
2015.02.12 14:01:06.224,1.3566,1.35669,1.69,1.10
2015.02.12 14:01:06.326,1.3566,1.35667,1.25,1.00
2015.02.12 14:01:06.529,1.35656,1.35669,2.81,1.00
2015.02.12 14:01:07.185,1.35658,1.35667,1.39,1.00
2015.02.12 14:01:07.287,1.35658,1.3567,1.46,2.44
2015.02.12 14:01:07.338,1.35658,1.3567,1.46,2.25
2015.02.12 14:01:07.691,1.35658,1.3567,1.84,1.00
2015.02.12 14:01:08.237,1.35659,1.35673,1.37,2.06
2015.02.12 14:01:09.787,1.35659,1.35672,1.56,1.69
2015.02.12 14:01:10.319,1.35661,1.35672,1.62,1.50
2015.02.12 14:01:10.622,1.35662,1.35669,1.12,1.00
2015.02.12 14:01:11.166,1.3566,1.35669,1.76,1.00
2015.02.12 14:01:12.564,1.35662,1.3567,1.00,1.00
2015.02.12 14:01:13.688,1.35662,1.35666,1.00,1.00
2015.02.12 14:01:13.890,1.35662,1.35669,1.00,1.00
2015.02.12 14:01:14.144,1.35664,1.35669,1.00,1.00
2015.02.12 14:01:14.699,1.35661,1.35669,2.06,1.00
2015.02.12 14:01:15.755,1.3566,1.35671,2.21,1.00
2015.02.12 14:01:15.857,1.35659,1.3567,1.45,1.00
2015.02.12 14:01:15.958,1.35658,1.35668,1.45,1.00
2015.02.12 14:01:16.262,1.35656,1.35664,1.76,1.00
2015.02.12 14:01:16.565,1.35656,1.35668,1.19,1.69
2015.02.12 14:01:17.178,1.35656,1.35668,1.25,1.69
2015.02.12 14:01:18.209,1.35656,1.35666,1.25,1.00
2015.02.12 14:01:18.941,1.35656,1.35665,1.25,1.00
2015.02.12 14:01:19.194,1.35656,1.35667,1.37,1.37
2015.02.12 14:01:19.905,1.35656,1.35666,2.21,1.00
2015.02.12 14:01:20.259,1.35657,1.35661,1.25,1.00
2015.02.12 14:01:20.511,1.35655,1.35665,1.25,1.00
2015.02.12 14:01:21.023,1.35656,1.35666,1.00,1.12
2015.02.12 14:01:22.103,1.35655,1.35665,2.06,1.00
2015.02.12 14:01:22.608,1.35655,1.35665,2.06,1.00
2015.02.12 14:01:22.880,1.35655,1.35667,2.06,1.00
2015.02.12 14:01:23.393,1.35655,1.35668,2.01,1.87
2015.02.12 14:01:23.495,1.35656,1.35669,1.39,1.65
2015.02.12 14:01:23.798,1.35656,1.35667,1.64,1.00
2015.02.12 14:01:24.001,1.35658,1.35669,1.00,1.69
2015.02.12 14:01:24.254,1.35658,1.35669,1.00,1.76
2015.02.12 14:01:24.406,1.35655,1.35669,1.39,1.76
2015.02.12 14:01:24.912,1.35655,1.35667,1.76,1.00
2015.02.12 14:01:25.216,1.35655,1.35662,1.76,1.00
2015.02.12 14:01:25.317,1.35653,1.35662,2.62,1.00
2015.02.12 14:01:25.419,1.35651,1.35661,1.10,1.00
2015.02.12 14:01:25.521,1.35651,1.35661,1.57,1.00
2015.02.12 14:01:26.322,1.35651,1.35663,2.62,2.44
2015.02.12 14:01:26.827,1.35651,1.35662,1.39,1.12
2015.02.12 14:01:27.336,1.35651,1.35663,1.20,1.69
2015.02.12 14:01:27.842,1.3565,1.35661,1.69,1.50
2015.02.12 14:01:27.892,1.35649,1.35659,2.62,1.00
2015.02.12 14:01:28.095,1.35647,1.35659,2.06,1.00
2015.02.12 14:01:28.658,1.35647,1.35659,1.57,2.25
2015.02.12 14:01:29.194,1.35646,1.35659,1.39,2.25
2015.02.12 14:01:29.851,1.35645,1.35659,3.56,2.59
2015.02.12 14:01:30.430,1.3565,1.35659,1.00,2.14
2015.02.12 14:01:30.964,1.3565,1.35659,1.00,1.09
2015.02.12 14:01:33.074,1.35653,1.35659,1.00,1.27
2015.02.12 14:01:33.379,1.35657,1.35664,1.00,3.64
2015.02.12 14:01:33.582,1.35655,1.35663,1.00,1.01
2015.02.12 14:01:33.734,1.35655,1.35664,1.00,3.26
2015.02.12 14:01:33.835,1.35657,1.35663,1.00,1.25
2015.02.12 14:01:33.886,1.35657,1.35667,1.00,1.82
2015.02.12 14:01:34.413,1.35656,1.35667,1.00,1.57
2015.02.12 14:01:34.464,1.35653,1.3566,1.20,1.00
2015.02.12 14:01:34.566,1.3565,1.3566,2.62,1.50
2015.02.12 14:01:34.617,1.3565,1.35659,2.25,2.06
2015.02.12 14:01:34.668,1.35648,1.35657,1.00,2.44
2015.02.12 14:01:34.820,1.35648,1.35654,1.00,1.94
2015.02.12 14:01:34.922,1.35645,1.35653,1.00,2.44
2015.02.12 14:01:35.073,1.35642,1.35651,1.69,1.00
2015.02.12 14:01:35.597,1.3564,1.35651,4.69,1.00
2015.02.12 14:01:36.058,1.35642,1.35651,2.14,1.00
2015.02.12 14:01:36.108,1.35642,1.35653,2.81,1.87
2015.02.12 14:01:36.210,1.35647,1.35654,1.00,1.87
2015.02.12 14:01:36.462,1.35651,1.3566,1.00,4.12
2015.02.12 14:01:36.563,1.35651,1.35662,1.25,1.12
2015.02.12 14:01:36.766,1.35651,1.35663,3.19,2.25
2015.02.12 14:01:38.619,1.35652,1.35663,2.44,1.00
2015.02.12 14:01:39.096,1.35653,1.35665,1.76,1.31
2015.02.12 14:01:39.624,1.35654,1.35667,2.21,2.21
2015.02.12 14:01:40.141,1.35654,1.35666,2.21,1.31
2015.02.12 14:01:40.394,1.35657,1.35666,1.00,1.31
2015.02.12 14:01:40.495,1.35655,1.35666,1.31,1.62
2015.02.12 14:01:41.591,1.35655,1.35667,1.37,2.21
2015.02.12 14:01:42.077,1.35655,1.35665,1.00,1.37
2015.02.12 14:01:42.381,1.35651,1.35662,2.44,1.50
2015.02.12 14:01:42.886,1.35651,1.35662,1.25,1.00
2015.02.12 14:01:43.411,1.3565,1.35661,1.19,1.00
2015.02.12 14:01:44.228,1.3565,1.35662,1.25,2.81
2015.02.12 14:01:44.739,1.3565,1.35662,1.25,2.81
2015.02.12 14:01:44.891,1.3565,1.35662,1.25,2.44
2015.02.12 14:01:45.411,1.3565,1.35661,1.00,1.12
2015.02.12 14:01:46.357,1.3565,1.3566,1.00,1.00
2015.02.12 14:01:46.559,1.35649,1.35658,1.01,1.00
2015.02.12 14:01:47.076,1.35649,1.3566,1.76,1.00
2015.02.12 14:01:47.227,1.35648,1.35657,1.95,1.00
2015.02.12 14:01:47.598,1.3565,1.35659,1.00,1.31
2015.02.12 14:01:47.649,1.35652,1.35659,1.00,1.12
2015.02.12 14:01:47.954,1.35654,1.35661,1.20,1.00
2015.02.12 14:01:48.005,1.35656,1.35664,1.00,1.25
2015.02.12 14:01:48.108,1.35652,1.35655,2.62,1.00
2015.02.12 14:01:48.361,1.35634,1.35637,1.00,1.00
2015.02.12 14:01:48.412,1.35634,1.35636,1.00,1.00
2015.02.12 14:01:48.463,1.35632,1.35635,1.37,1.00
2015.02.12 14:01:49.006,1.35631,1.35634,1.37,1.00
2015.02.12 14:01:49.418,1.35635,1.3564,1.00,2.06
2015.02.12 14:01:49.829,1.35629,1.35633,1.00,1.00
2015.02.12 14:01:50.024,1.35625,1.35633,1.20,1.00
2015.02.12 14:01:50.075,1.35625,1.3563,1.20,1.00
2015.02.12 14:01:50.329,1.35616,1.35622,1.00,1.20
2015.02.12 14:01:50.430,1.35619,1.35623,1.00,1.25
2015.02.12 14:01:50.734,1.35616,1.35627,1.37,1.37
2015.02.12 14:01:52.925,1.3562,1.3563,1.00,1.39
2015.02.12 14:01:53.228,1.35617,1.3563,1.57,2.44
2015.02.12 14:01:53.380,1.35616,1.35622,1.20,1.00
2015.02.12 14:01:53.481,1.35611,1.35622,1.47,1.19
2015.02.12 14:01:53.885,1.35611,1.35619,1.37,1.00
2015.02.12 14:01:53.936,1.3561,1.35619,1.20,1.69
2015.02.12 14:01:54.038,1.35612,1.3562,1.00,1.37
2015.02.12 14:01:54.341,1.35618,1.3562,1.00,1.00
2015.02.12 14:01:54.745,1.35615,1.35625,1.12,1.76
2015.02.12 14:01:55.152,1.35618,1.35625,1.00,1.76
2015.02.12 14:01:55.354,1.35615,1.35625,1.00,1.76
2015.02.12 14:01:55.556,1.35617,1.35625,1.00,1.57
2015.02.12 14:01:55.809,1.35621,1.35628,1.00,1.87
2015.02.12 14:01:56.011,1.35621,1.35629,1.50,1.20
2015.02.12 14:01:56.263,1.35621,1.35632,1.50,2.25
2015.02.12 14:01:57.362,1.35622,1.35632,1.00,1.31
2015.02.12 14:01:57.767,1.35621,1.35629,1.50,1.00
2015.02.12 14:01:58.088,1.35616,1.35626,1.20,1.50
2015.02.12 14:01:58.189,1.35618,1.35627,1.50,1.31
2015.02.12 14:01:58.719,1.35618,1.35627,1.50,2.06
2015.02.12 14:02:00.064,1.35621,1.35627,1.50,1.00
2015.02.12 14:02:00.368,1.35624,1.35626,1.05,1.00
2015.02.12 14:02:00.419,1.35623,1.35628,1.12,1.12
2015.02.12 14:02:00.520,1.35621,1.35626,1.75,1.00
2015.02.12 14:02:01.089,1.35621,1.35626,1.50,1.00
2015.02.12 14:02:02.387,1.3562,1.35627,2.00,1.12
2015.02.12 14:02:02.749,1.35621,1.35631,1.82,1.56
2015.02.12 14:02:02.800,1.35622,1.3563,1.57,1.00
2015.02.12 14:02:02.851,1.35622,1.3563,1.20,1.00
2015.02.12 14:02:02.953,1.35622,1.35629,2.25,1.00
2015.02.12 14:02:03.868,1.35622,1.35631,1.87,1.50
2015.02.12 14:02:04.071,1.35622,1.35626,1.87,1.00
2015.02.12 14:02:04.172,1.35621,1.35628,1.12,1.00
2015.02.12 14:02:04.273,1.3562,1.35628,1.20,1.50
2015.02.12 14:02:06.177,1.3562,1.35629,1.31,1.00
2015.02.12 14:02:06.704,1.35621,1.35629,1.76,1.00
2015.02.12 14:02:07.200,1.35621,1.35631,1.76,1.00
2015.02.12 14:02:07.508,1.35623,1.35629,1.31,1.00
2015.02.12 14:02:07.829,1.35625,1.35632,1.12,1.00
2015.02.12 14:02:07.880,1.35625,1.35635,1.31,3.00
2015.02.12 14:02:07.981,1.35628,1.35638,1.56,1.12
2015.02.12 14:02:08.032,1.35629,1.3564,1.62,2.25
2015.02.12 14:02:08.234,1.35627,1.35638,4.84,1.00
2015.02.12 14:02:08.537,1.35627,1.35635,1.84,1.00
2015.02.12 14:02:08.588,1.35628,1.35637,1.56,1.00
2015.02.12 14:02:09.220,1.35628,1.35637,1.56,1.00
2015.02.12 14:02:09.732,1.35628,1.35638,1.76,1.00
2015.02.12 14:02:10.036,1.35632,1.3564,1.37,1.00
2015.02.12 14:02:10.238,1.35637,1.35648,1.31,1.57
2015.02.12 14:02:10.339,1.35638,1.3565,1.00,1.31
2015.02.12 14:02:10.592,1.35638,1.3565,1.19,1.12
2015.02.12 14:02:10.895,1.35635,1.35647,2.51,1.12
2015.02.12 14:02:10.946,1.35635,1.35645,2.51,1.00
2015.02.12 14:02:11.047,1.35635,1.35647,2.51,1.00
2015.02.12 14:02:11.098,1.35635,1.35647,1.76,1.00
2015.02.12 14:02:11.918,1.35635,1.35647,3.56,1.25
2015.02.12 14:02:12.793,1.35635,1.35647,3.19,1.00
2015.02.12 14:02:12.895,1.35638,1.35647,1.19,1.00
2015.02.12 14:02:12.946,1.35639,1.35651,1.56,1.10
2015.02.12 14:02:13.932,1.35639,1.35651,2.51,1.00
2015.02.12 14:02:15.891,1.35642,1.35651,1.19,1.00
2015.02.12 14:02:16.094,1.35642,1.3565,1.87,1.00
2015.02.12 14:02:16.145,1.35642,1.35648,1.87,1.00
2015.02.12 14:02:16.246,1.35641,1.35648,1.01,1.00
2015.02.12 14:02:16.348,1.3564,1.35652,2.06,1.27
2015.02.12 14:02:16.449,1.35644,1.35651,1.37,1.00
2015.02.12 14:02:16.601,1.35646,1.35656,1.19,1.20
2015.02.12 14:02:17.107,1.35648,1.35657,1.00,1.00
2015.02.12 14:02:17.259,1.35648,1.35659,1.00,1.09
2015.02.12 14:02:17.766,1.35647,1.35656,1.19,1.00
2015.02.12 14:02:17.969,1.35643,1.35654,1.56,1.00
2015.02.12 14:02:18.120,1.35642,1.35653,1.25,1.00
2015.02.12 14:02:18.272,1.3564,1.35651,1.29,1.00
2015.02.12 14:02:18.782,1.35639,1.35652,1.69,1.10
2015.02.12 14:02:19.171,1.35639,1.35652,1.69,1.95
2015.02.12 14:02:19.323,1.35639,1.35651,1.50,1.25
2015.02.12 14:02:19.374,1.35637,1.35641,1.20,1.00
2015.02.12 14:02:19.476,1.35634,1.35641,1.75,1.00
2015.02.12 14:02:19.578,1.35631,1.35641,1.76,1.00
2015.02.12 14:02:19.679,1.35632,1.35643,1.31,1.12
2015.02.12 14:02:19.730,1.35632,1.35643,1.69,1.12
