2015.02.12 15:00:14.173,1.35647,1.35649,1.00,1.00
2015.02.12 15:00:14.325,1.35645,1.35649,1.00,1.00
2015.02.12 15:00:14.427,1.35638,1.35644,3.75,1.00
2015.02.12 15:00:14.528,1.35638,1.35646,1.00,1.00
2015.02.12 15:00:15.093,1.35637,1.35644,1.00,1.00
2015.02.12 15:00:15.396,1.35639,1.35647,1.00,2.25
2015.02.12 15:00:15.901,1.35636,1.35644,1.50,1.00
2015.02.12 15:00:16.003,1.35636,1.35647,1.50,1.00
2015.02.12 15:00:16.104,1.35637,1.35645,1.00,1.00
2015.02.12 15:00:16.373,1.35639,1.35649,1.00,1.50
2015.02.12 15:00:16.475,1.35637,1.35645,1.50,1.00
2015.02.12 15:00:16.778,1.35639,1.35647,1.50,1.00
2015.02.12 15:00:17.083,1.35639,1.35647,1.75,1.00
2015.02.12 15:00:17.134,1.3564,1.35647,1.00,1.00
2015.02.12 15:00:17.337,1.35638,1.35647,1.00,1.00
2015.02.12 15:00:17.388,1.35639,1.35649,1.00,1.00
2015.02.12 15:00:17.590,1.35639,1.35649,1.37,1.00
2015.02.12 15:00:17.843,1.35638,1.35648,1.87,1.87
2015.02.12 15:00:17.894,1.35644,1.35648,1.00,1.12
2015.02.12 15:00:18.198,1.35643,1.3565,2.25,1.00
2015.02.12 15:00:18.400,1.35645,1.35653,2.25,1.00
2015.02.12 15:00:18.602,1.35654,1.35658,1.00,1.20
2015.02.12 15:00:18.856,1.35668,1.35674,1.00,1.00
2015.02.12 15:00:18.907,1.35668,1.35674,2.25,1.00
2015.02.12 15:00:18.958,1.35674,1.35679,1.00,1.00
2015.02.12 15:00:19.008,1.35676,1.35679,1.00,1.00
2015.02.12 15:00:19.312,1.35696,1.357,2.25,1.00
2015.02.12 15:00:19.615,1.35693,1.35695,1.00,1.00
2015.02.12 15:00:19.767,1.35693,1.35695,2.50,1.00
2015.02.12 15:00:19.818,1.35692,1.35694,1.80,1.00
2015.02.12 15:00:19.920,1.35695,1.357,2.25,1.05
2015.02.12 15:00:20.021,1.357,1.35705,1.00,1.50
2015.02.12 15:00:20.072,1.357,1.35706,1.00,1.87
2015.02.12 15:00:20.123,1.35701,1.35706,1.00,1.00
2015.02.12 15:00:20.431,1.35704,1.35706,1.00,1.00
2015.02.12 15:00:20.741,1.357,1.35706,1.00,3.00
2015.02.12 15:00:20.842,1.35695,1.357,1.00,1.00
2015.02.12 15:00:20.945,1.35703,1.35706,1.00,1.00
2015.02.12 15:00:21.140,1.35701,1.35704,1.75,1.00
2015.02.12 15:00:21.241,1.35695,1.35704,1.12,1.00
2015.02.12 15:00:21.595,1.35695,1.35704,1.12,2.25
2015.02.12 15:00:21.898,1.3569,1.35697,1.00,1.00
2015.02.12 15:00:22.000,1.35689,1.35695,1.00,1.00
2015.02.12 15:00:22.354,1.35691,1.35693,1.00,1.00
2015.02.12 15:00:22.658,1.35688,1.3569,1.50,1.00
2015.02.12 15:00:23.113,1.35687,1.35689,1.00,1.00
2015.02.12 15:00:23.652,1.35686,1.35688,1.00,1.00
2015.02.12 15:00:24.207,1.35686,1.35688,1.00,1.00
2015.02.12 15:00:24.712,1.35686,1.35688,1.00,1.00
2015.02.12 15:00:25.268,1.35682,1.35688,1.00,1.00
2015.02.12 15:00:25.319,1.35679,1.35684,2.25,1.00
2015.02.12 15:00:25.371,1.3568,1.35683,1.00,1.00
2015.02.12 15:00:25.422,1.3568,1.35686,1.00,1.00
2015.02.12 15:00:25.473,1.35682,1.35689,1.00,1.50
2015.02.12 15:00:25.574,1.35684,1.35689,1.12,1.00
2015.02.12 15:00:25.878,1.35687,1.35689,1.00,1.00
2015.02.12 15:00:26.249,1.35684,1.35689,1.50,1.00
2015.02.12 15:00:26.552,1.35683,1.35686,1.00,1.00
2015.02.12 15:00:26.855,1.35686,1.35687,1.00,1.00
2015.02.12 15:00:27.057,1.35678,1.35684,3.00,1.00
2015.02.12 15:00:27.336,1.35683,1.3569,1.12,1.50
2015.02.12 15:00:27.437,1.35688,1.35695,2.06,1.37
2015.02.12 15:00:27.488,1.35692,1.35695,1.00,1.00
2015.02.12 15:00:27.539,1.35692,1.35698,1.50,1.00
2015.02.12 15:00:27.844,1.35688,1.35698,1.87,1.00
2015.02.12 15:00:27.945,1.35691,1.35699,1.00,1.50
2015.02.12 15:00:28.249,1.35691,1.35697,1.00,1.00
2015.02.12 15:00:28.756,1.35691,1.35696,1.00,1.00
2015.02.12 15:00:29.062,1.35691,1.35697,2.25,1.00
2015.02.12 15:00:29.163,1.3569,1.35694,1.00,1.00
2015.02.12 15:00:29.315,1.35687,1.35692,1.75,1.25
2015.02.12 15:00:29.467,1.35685,1.35692,1.50,1.00
2015.02.12 15:00:29.569,1.35683,1.35692,1.12,1.00
2015.02.12 15:00:29.671,1.35686,1.35692,1.00,1.00
2015.02.12 15:00:29.873,1.35684,1.35693,1.00,1.00
2015.02.12 15:00:30.228,1.35686,1.35695,1.00,1.25
2015.02.12 15:00:30.583,1.35686,1.35694,1.37,1.00
2015.02.12 15:00:30.735,1.35685,1.35693,1.12,1.00
2015.02.12 15:00:31.140,1.35682,1.35689,1.75,1.00
2015.02.12 15:00:31.242,1.35682,1.35692,2.25,1.00
2015.02.12 15:00:31.293,1.35682,1.35692,3.00,1.00
2015.02.12 15:00:31.596,1.35687,1.35694,1.00,1.69
2015.02.12 15:00:31.971,1.35685,1.35693,1.00,1.00
2015.02.12 15:00:32.122,1.35681,1.35688,2.62,1.00
2015.02.12 15:00:32.274,1.35679,1.35687,2.70,1.00
2015.02.12 15:00:32.426,1.35677,1.35685,1.12,1.00
2015.02.12 15:00:32.729,1.35675,1.35683,1.37,1.00
2015.02.12 15:00:32.830,1.35675,1.35685,1.87,1.00
2015.02.12 15:00:33.374,1.35674,1.35684,1.87,1.00
2015.02.12 15:00:33.576,1.35674,1.35684,1.00,1.00
2015.02.12 15:00:34.433,1.35676,1.35684,1.00,1.00
2015.02.12 15:00:34.838,1.35672,1.35682,2.06,1.00
2015.02.12 15:00:35.141,1.35669,1.35674,2.00,1.00
2015.02.12 15:00:35.192,1.35669,1.35674,1.09,1.00
2015.02.12 15:00:35.344,1.35669,1.35677,1.69,1.00
2015.02.12 15:00:35.848,1.3567,1.35677,1.84,1.00
2015.02.12 15:00:35.950,1.35672,1.3568,1.00,1.00
2015.02.12 15:00:36.455,1.35671,1.35679,1.25,1.00
2015.02.12 15:00:36.669,1.35674,1.35682,1.00,1.37
2015.02.12 15:00:37.073,1.35674,1.35684,1.84,1.00
2015.02.12 15:00:37.477,1.35679,1.35686,1.00,1.25
2015.02.12 15:00:37.781,1.35681,1.35688,1.00,1.00
2015.02.12 15:00:38.084,1.35682,1.3569,1.00,2.06
2015.02.12 15:00:38.612,1.35682,1.35689,1.00,1.00
2015.02.12 15:00:38.973,1.3568,1.35688,1.00,1.00
2015.02.12 15:00:39.075,1.35678,1.35682,1.50,1.37
2015.02.12 15:00:39.176,1.35674,1.3568,2.62,1.37
2015.02.12 15:00:39.279,1.35669,1.35672,1.00,1.19
2015.02.12 15:00:39.330,1.35667,1.35668,1.00,1.00
2015.02.12 15:00:39.381,1.35663,1.35668,2.25,1.00
2015.02.12 15:00:39.432,1.35659,1.35663,3.00,1.00
2015.02.12 15:00:39.534,1.35654,1.35659,2.25,1.00
2015.02.12 15:00:39.585,1.35654,1.35656,1.00,1.00
2015.02.12 15:00:39.636,1.35652,1.35655,1.00,1.00
2015.02.12 15:00:39.687,1.35652,1.35659,1.00,1.50
2015.02.12 15:00:39.789,1.35654,1.3566,1.00,1.00
2015.02.12 15:00:39.966,1.35655,1.35663,1.00,1.50
2015.02.12 15:00:40.433,1.35657,1.35664,1.00,1.00
2015.02.12 15:00:40.886,1.35657,1.35663,1.87,1.00
2015.02.12 15:00:41.090,1.35657,1.35665,1.31,1.00
2015.02.12 15:00:41.192,1.35662,1.35663,1.00,1.00
2015.02.12 15:00:41.344,1.35656,1.35662,1.37,1.00
2015.02.12 15:00:41.396,1.35655,1.3566,2.25,1.00
2015.02.12 15:00:41.910,1.35655,1.3566,1.00,1.00
2015.02.12 15:00:42.415,1.35653,1.35663,1.50,1.00
2015.02.12 15:00:42.517,1.35655,1.35662,1.00,1.00
2015.02.12 15:00:42.734,1.35651,1.35661,1.69,1.50
2015.02.12 15:00:42.836,1.3565,1.35657,1.00,1.50
2015.02.12 15:00:42.988,1.35644,1.35652,1.00,1.00
2015.02.12 15:00:43.039,1.35642,1.35649,1.00,1.00
2015.02.12 15:00:43.140,1.35644,1.35652,1.00,1.25
2015.02.12 15:00:43.191,1.35645,1.35654,2.25,1.00
2015.02.12 15:00:43.242,1.35647,1.35655,1.00,2.25
2015.02.12 15:00:43.546,1.3564,1.35648,1.87,1.00
2015.02.12 15:00:43.849,1.3564,1.35649,1.00,1.56
2015.02.12 15:00:43.950,1.35637,1.3564,1.00,1.00
2015.02.12 15:00:44.053,1.35636,1.35642,1.00,1.00
2015.02.12 15:00:44.154,1.35633,1.35638,1.87,1.00
2015.02.12 15:00:44.255,1.35634,1.35639,1.00,1.00
2015.02.12 15:00:44.357,1.35632,1.35637,1.87,1.00
2015.02.12 15:00:44.559,1.35629,1.35635,1.57,1.00
2015.02.12 15:00:44.609,1.35633,1.35635,1.00,1.00
2015.02.12 15:00:44.660,1.35633,1.35638,1.00,1.00
2015.02.12 15:00:44.963,1.3563,1.35635,1.25,1.00
2015.02.12 15:00:45.066,1.35631,1.35636,1.00,1.00
2015.02.12 15:00:45.470,1.35631,1.35639,1.00,1.00
2015.02.12 15:00:45.788,1.35632,1.35635,1.00,1.00
2015.02.12 15:00:46.092,1.35631,1.35635,1.10,1.00
2015.02.12 15:00:46.396,1.35624,1.35634,1.50,1.00
2015.02.12 15:00:46.498,1.3562,1.35626,2.62,1.00
2015.02.12 15:00:46.599,1.35619,1.35624,3.00,1.00
2015.02.12 15:00:46.700,1.35618,1.35624,1.65,1.00
2015.02.12 15:00:46.801,1.35619,1.35624,1.00,1.00
2015.02.12 15:00:46.903,1.35619,1.35624,1.50,1.00
2015.02.12 15:00:47.206,1.35619,1.35623,1.00,1.00
2015.02.12 15:00:47.410,1.35623,1.35628,1.00,1.00
2015.02.12 15:00:47.461,1.35626,1.35628,1.00,1.00
2015.02.12 15:00:47.562,1.3562,1.35625,1.75,1.00
2015.02.12 15:00:47.613,1.3562,1.35624,1.60,1.00
2015.02.12 15:00:47.664,1.3562,1.35623,1.00,1.00
2015.02.12 15:00:47.917,1.35618,1.35623,1.12,1.00
2015.02.12 15:00:48.274,1.35624,1.35629,1.00,1.00
2015.02.12 15:00:48.325,1.35625,1.35631,1.00,1.00
2015.02.12 15:00:48.427,1.35626,1.35633,4.31,1.00
2015.02.12 15:00:48.478,1.35628,1.35636,1.37,1.00
2015.02.12 15:00:48.528,1.35631,1.35636,1.31,1.00
2015.02.12 15:00:49.033,1.35632,1.35638,1.87,1.00
2015.02.12 15:00:49.339,1.35632,1.35637,1.50,1.00
2015.02.12 15:00:49.845,1.35631,1.35636,1.87,1.00
2015.02.12 15:00:50.351,1.35633,1.35636,1.50,1.00
2015.02.12 15:00:50.867,1.35631,1.35636,1.69,1.00
2015.02.12 15:00:51.328,1.35631,1.35641,3.19,1.00
2015.02.12 15:00:51.429,1.35633,1.35641,1.00,1.00
2015.02.12 15:00:51.839,1.3563,1.35636,1.50,1.00
2015.02.12 15:00:51.941,1.35627,1.35637,1.00,4.31
2015.02.12 15:00:51.992,1.35624,1.35633,1.82,1.00
2015.02.12 15:00:52.338,1.35616,1.3562,1.00,1.00
2015.02.12 15:00:52.440,1.35613,1.35619,2.25,1.00
2015.02.12 15:00:52.642,1.35618,1.35623,1.50,1.00
2015.02.12 15:00:53.148,1.35617,1.35623,3.19,1.00
2015.02.12 15:00:53.354,1.35616,1.35623,3.34,1.00
2015.02.12 15:00:53.863,1.35616,1.35621,2.44,1.00
2015.02.12 15:00:53.914,1.35616,1.3562,1.12,1.00
2015.02.12 15:00:54.116,1.35612,1.35617,1.00,1.00
2015.02.12 15:00:54.638,1.35611,1.35616,1.76,1.00
2015.02.12 15:00:55.043,1.35613,1.35617,1.00,1.00
2015.02.12 15:00:55.145,1.35614,1.35622,1.50,1.00
2015.02.12 15:00:55.347,1.35618,1.35626,1.00,1.50
2015.02.12 15:00:55.752,1.35619,1.35628,1.00,1.12
2015.02.12 15:00:55.803,1.35619,1.35626,1.00,1.00
2015.02.12 15:00:56.006,1.35619,1.35628,1.00,1.12
2015.02.12 15:00:56.057,1.35623,1.35631,1.00,1.87
2015.02.12 15:00:56.311,1.35626,1.35634,1.00,1.00
2015.02.12 15:00:56.362,1.35628,1.35634,1.00,1.00
2015.02.12 15:00:56.564,1.35623,1.35632,3.75,1.00
2015.02.12 15:00:56.766,1.35621,1.35631,1.00,1.50
2015.02.12 15:00:56.986,1.35621,1.35629,1.00,1.00
2015.02.12 15:00:57.188,1.35618,1.35628,1.00,1.00
2015.02.12 15:00:57.290,1.35618,1.35626,1.00,1.00
2015.02.12 15:00:57.795,1.35619,1.35628,1.00,1.00
2015.02.12 15:00:58.297,1.35618,1.35628,1.00,1.00
2015.02.12 15:00:58.806,1.35619,1.35628,1.00,1.00
2015.02.12 15:00:59.625,1.35619,1.35626,1.00,1.00
2015.02.12 15:01:00.130,1.35618,1.35626,1.00,1.00
2015.02.12 15:01:00.383,1.35616,1.35627,1.00,1.87
2015.02.12 15:01:00.586,1.35616,1.35625,1.00,1.00
2015.02.12 15:01:00.890,1.35611,1.35621,1.10,1.00
2015.02.12 15:01:01.194,1.35612,1.35623,1.00,1.00
2015.02.12 15:01:01.295,1.35617,1.35625,1.00,1.12
2015.02.12 15:01:01.801,1.35618,1.35625,1.00,1.00
2015.02.12 15:01:02.104,1.35617,1.35621,1.00,1.00
2015.02.12 15:01:02.155,1.35617,1.35625,1.00,1.50
2015.02.12 15:01:02.307,1.35619,1.35626,1.00,1.00
2015.02.12 15:01:02.611,1.35621,1.35628,1.00,1.00
2015.02.12 15:01:02.921,1.35618,1.35626,1.00,1.00
2015.02.12 15:01:03.073,1.35616,1.35626,1.00,1.00
2015.02.12 15:01:03.225,1.35619,1.35629,1.00,1.87
2015.02.12 15:01:03.276,1.35619,1.35629,1.00,1.00
2015.02.12 15:01:03.327,1.35621,1.35631,1.00,2.62
2015.02.12 15:01:03.833,1.35622,1.35629,1.00,1.00
2015.02.12 15:01:04.009,1.3562,1.35629,1.12,1.00
2015.02.12 15:01:04.421,1.35616,1.35626,4.12,1.00
2015.02.12 15:01:04.654,1.35614,1.35622,1.00,1.00
2015.02.12 15:01:04.912,1.35616,1.35626,1.47,1.00
2015.02.12 15:01:05.115,1.35616,1.35624,1.00,1.00
2015.02.12 15:01:05.623,1.35615,1.35623,1.00,1.00
2015.02.12 15:01:06.129,1.35614,1.35624,1.00,1.00
2015.02.12 15:01:06.433,1.35618,1.35627,1.00,1.00
2015.02.12 15:01:06.938,1.35618,1.35626,1.00,1.00
2015.02.12 15:01:07.241,1.3562,1.35628,1.00,1.25
2015.02.12 15:01:07.545,1.35618,1.35628,1.00,1.69
2015.02.12 15:01:08.364,1.35618,1.35626,1.00,1.00
2015.02.12 15:01:08.769,1.35619,1.35629,1.00,2.44
2015.02.12 15:01:09.072,1.35621,1.35629,1.00,1.50
2015.02.12 15:01:09.375,1.35626,1.35632,1.00,1.00
2015.02.12 15:01:09.779,1.35624,1.35632,1.00,1.87
2015.02.12 15:01:09.880,1.35624,1.3563,1.00,1.00
2015.02.12 15:01:09.982,1.35622,1.3563,1.00,1.00
2015.02.12 15:01:10.386,1.35619,1.35627,1.37,1.00
2015.02.12 15:01:10.926,1.35619,1.35627,1.37,1.00
2015.02.12 15:01:11.283,1.35617,1.35625,1.37,1.00
2015.02.12 15:01:11.485,1.35619,1.35627,1.37,1.00
2015.02.12 15:01:11.638,1.35621,1.35629,1.12,1.00
2015.02.12 15:01:11.689,1.35621,1.35631,1.12,1.00
2015.02.12 15:01:11.992,1.35623,1.35633,1.00,1.00
2015.02.12 15:01:12.523,1.35624,1.35634,1.00,1.00
2015.02.12 15:01:12.899,1.35626,1.35635,1.00,1.69
2015.02.12 15:01:13.404,1.35625,1.35633,1.00,1.00
2015.02.12 15:01:13.909,1.35626,1.35634,1.50,1.00
2015.02.12 15:01:14.418,1.35626,1.35635,1.00,1.00
2015.02.12 15:01:14.942,1.35626,1.35636,1.00,1.25
2015.02.12 15:01:15.476,1.35627,1.35635,1.00,1.00
2015.02.12 15:01:15.779,1.35629,1.35635,1.00,1.00
2015.02.12 15:01:16.184,1.35631,1.35636,1.00,1.00
2015.02.12 15:01:16.721,1.35631,1.35637,1.00,1.00
2015.02.12 15:01:17.238,1.35631,1.35636,1.00,1.00
2015.02.12 15:01:17.339,1.35631,1.35638,1.00,1.00
2015.02.12 15:01:17.884,1.35632,1.35642,1.00,2.25
2015.02.12 15:01:18.036,1.35629,1.35639,1.87,1.00
2015.02.12 15:01:18.138,1.35632,1.3564,1.00,1.12
2015.02.12 15:01:18.189,1.3563,1.3564,1.00,1.12
2015.02.12 15:01:18.513,1.35632,1.3564,1.00,1.00
2015.02.12 15:01:18.616,1.35632,1.35642,1.00,1.12
2015.02.12 15:01:18.818,1.35636,1.35644,1.00,3.00
2015.02.12 15:01:19.122,1.35641,1.35651,1.25,1.12
2015.02.12 15:01:19.223,1.35643,1.35651,1.25,1.12
2015.02.12 15:01:19.526,1.35644,1.35652,1.19,1.00
2015.02.12 15:01:19.949,1.35642,1.3565,1.69,1.00
2015.02.12 15:01:20.326,1.35642,1.3565,1.09,1.00
2015.02.12 15:01:20.832,1.35641,1.35651,1.69,1.00
2015.02.12 15:01:21.362,1.35642,1.35652,1.39,2.25
2015.02.12 15:01:21.926,1.35644,1.35652,1.00,1.87
2015.02.12 15:01:22.128,1.3565,1.35653,1.00,1.50
2015.02.12 15:01:22.179,1.3565,1.35656,1.00,3.00
2015.02.12 15:01:22.280,1.3565,1.3566,1.00,2.25
2015.02.12 15:01:22.331,1.35652,1.3566,1.00,1.12
2015.02.12 15:01:22.634,1.35654,1.35662,1.00,1.50
2015.02.12 15:01:23.139,1.35655,1.35663,1.00,1.00
2015.02.12 15:01:23.341,1.35651,1.35661,1.00,1.00
2015.02.12 15:01:23.645,1.35651,1.35659,1.00,1.00
2015.02.12 15:01:24.252,1.3565,1.3566,1.00,1.12
2015.02.12 15:01:24.644,1.35648,1.35656,1.00,1.00
2015.02.12 15:01:24.948,1.35643,1.3565,1.12,1.37
2015.02.12 15:01:25.049,1.3564,1.35648,1.50,1.00
2015.02.12 15:01:25.150,1.3564,1.35645,1.00,1.00
2015.02.12 15:01:25.505,1.35638,1.35645,1.00,1.00
2015.02.12 15:01:25.657,1.35643,1.35649,1.00,4.87
2015.02.12 15:01:25.708,1.35643,1.35651,1.00,10.12
2015.02.12 15:01:25.759,1.35647,1.35651,1.00,5.62
2015.02.12 15:01:25.809,1.35647,1.35654,1.00,1.00
2015.02.12 15:01:25.860,1.35649,1.35654,1.00,1.00
2015.02.12 15:01:25.911,1.35649,1.35657,1.00,1.12
2015.02.12 15:01:25.962,1.35646,1.35654,1.00,1.00
2015.02.12 15:01:26.468,1.35645,1.35653,1.00,1.00
2015.02.12 15:01:26.989,1.35645,1.35655,1.25,1.00
2015.02.12 15:01:27.040,1.35645,1.35655,2.06,1.00
2015.02.12 15:01:27.091,1.35648,1.35658,1.00,1.37
2015.02.12 15:01:27.628,1.35648,1.35658,1.25,1.00
2015.02.12 15:01:27.784,1.3565,1.35658,1.00,1.00
2015.02.12 15:01:27.885,1.3565,1.3566,1.25,1.25
2015.02.12 15:01:27.987,1.3565,1.35658,1.25,1.00
2015.02.12 15:01:28.291,1.35641,1.35648,1.00,1.37
2015.02.12 15:01:28.594,1.35641,1.35643,1.00,1.00
2015.02.12 15:01:28.695,1.35638,1.35645,1.00,1.00
2015.02.12 15:01:28.810,1.3564,1.35645,1.00,1.00
2015.02.12 15:01:29.340,1.35641,1.35646,1.00,1.00
2015.02.12 15:01:29.850,1.3564,1.35647,1.00,1.12
2015.02.12 15:01:30.310,1.35642,1.35649,1.00,1.37
2015.02.12 15:01:30.827,1.35641,1.35649,1.00,1.37
2015.02.12 15:01:30.980,1.35639,1.35648,1.00,1.37
2015.02.12 15:01:31.081,1.35641,1.35649,1.00,1.50
2015.02.12 15:01:31.630,1.35642,1.35652,1.00,1.00
2015.02.12 15:01:31.731,1.35642,1.3565,1.00,1.00
2015.02.12 15:01:31.984,1.3564,1.3565,1.50,1.50
2015.02.12 15:01:32.186,1.3564,1.35647,1.00,1.00
2015.02.12 15:01:32.698,1.3564,1.35648,1.00,1.00
2015.02.12 15:01:33.010,1.35652,1.35655,1.12,2.32
2015.02.12 15:01:33.061,1.35652,1.35658,1.12,1.45
2015.02.12 15:01:33.162,1.35653,1.3566,1.12,1.00
2015.02.12 15:01:33.264,1.35653,1.35663,3.19,1.00
2015.02.12 15:01:33.568,1.35656,1.35664,1.31,1.00
2015.02.12 15:01:33.921,1.35655,1.35662,1.69,1.00
2015.02.12 15:01:33.972,1.35655,1.35662,1.25,1.00
2015.02.12 15:01:34.477,1.35653,1.35661,1.69,1.00
2015.02.12 15:01:34.528,1.35654,1.35658,1.12,1.00
2015.02.12 15:01:34.680,1.35649,1.35655,1.87,1.00
2015.02.12 15:01:34.782,1.35646,1.35654,3.19,1.00
2015.02.12 15:01:35.287,1.35647,1.35655,1.50,1.00
2015.02.12 15:01:35.655,1.35649,1.35655,1.00,1.00
2015.02.12 15:01:35.920,1.35647,1.35655,1.50,1.00
2015.02.12 15:01:36.132,1.35645,1.3565,2.06,1.12
2015.02.12 15:01:36.184,1.35641,1.3565,4.65,1.12
2015.02.12 15:01:36.235,1.35641,1.35647,1.12,1.00
2015.02.12 15:01:36.386,1.35639,1.35647,1.50,1.00
2015.02.12 15:01:36.842,1.35638,1.35645,1.00,1.00
2015.02.12 15:01:37.044,1.35638,1.35648,1.69,1.00
2015.02.12 15:01:37.196,1.3564,1.35648,1.62,1.00
2015.02.12 15:01:37.348,1.35641,1.35651,1.37,1.25
2015.02.12 15:01:37.449,1.3564,1.35648,1.69,1.00
