2015.02.18 11:00:21.079,1.35821,1.35826,1.00,1.12
2015.02.18 11:00:21.591,1.35822,1.35825,1.00,1.37
2015.02.18 11:00:21.642,1.3582,1.35825,1.00,1.37
2015.02.18 11:00:21.794,1.35817,1.35826,1.25,1.50
2015.02.18 11:00:22.147,1.35816,1.35826,1.25,1.31
2015.02.18 11:00:22.661,1.35814,1.35828,4.76,7.01
2015.02.18 11:00:23.369,1.35815,1.35827,1.69,1.39
2015.02.18 11:00:24.591,1.35816,1.35828,1.19,4.01
2015.02.18 11:00:25.359,1.35815,1.35827,2.44,1.39
2015.02.18 11:00:25.769,1.35819,1.35828,1.50,1.57
2015.02.18 11:00:26.072,1.35821,1.35829,1.65,1.27
2015.02.18 11:00:26.487,1.35821,1.35824,1.65,1.00
2015.02.18 11:00:26.538,1.35817,1.35824,3.56,1.00
2015.02.18 11:00:26.639,1.35817,1.35825,1.29,1.37
2015.02.18 11:00:26.841,1.35815,1.35821,1.00,4.50
2015.02.18 11:00:27.043,1.35812,1.3582,1.25,2.25
2015.02.18 11:00:27.345,1.3581,1.35814,5.44,3.75
2015.02.18 11:00:27.549,1.3581,1.35814,2.25,2.62
2015.02.18 11:00:27.751,1.35807,1.35814,1.00,3.00
2015.02.18 11:00:27.802,1.35805,1.35813,1.00,1.87
2015.02.18 11:00:28.004,1.35807,1.35813,1.00,1.87
2015.02.18 11:00:28.706,1.35805,1.35813,1.50,1.87
2015.02.18 11:00:29.677,1.35806,1.35813,1.00,1.37
2015.02.18 11:00:30.655,1.35804,1.35812,1.00,1.00
2015.02.18 11:00:31.195,1.35805,1.35813,1.00,1.62
2015.02.18 11:00:32.758,1.35806,1.35813,1.00,3.19
2015.02.18 11:00:33.394,1.35804,1.35813,1.00,3.94
2015.02.18 11:00:33.500,1.35801,1.35813,1.84,3.94
2015.02.18 11:00:33.602,1.358,1.35809,4.31,2.62
2015.02.18 11:00:34.048,1.35803,1.35809,1.00,2.70
2015.02.18 11:00:34.848,1.35801,1.35809,1.87,4.76
2015.02.18 11:00:36.033,1.35803,1.35809,1.00,4.39
2015.02.18 11:00:36.177,1.35801,1.35809,1.12,4.39
2015.02.18 11:00:36.943,1.35803,1.35809,1.00,2.89
2015.02.18 11:00:37.549,1.35803,1.35809,1.00,2.51
2015.02.18 11:00:37.600,1.35801,1.35809,1.12,2.51
2015.02.18 11:00:38.185,1.35802,1.3581,1.00,2.44
2015.02.18 11:00:38.463,1.35803,1.35811,1.00,2.96
2015.02.18 11:00:39.008,1.35802,1.35811,1.00,2.96
2015.02.18 11:00:41.646,1.35802,1.3581,1.00,1.00
2015.02.18 11:00:41.747,1.35803,1.3581,1.00,1.50
2015.02.18 11:00:42.000,1.358,1.3581,1.25,4.50
2015.02.18 11:00:42.051,1.358,1.35803,1.25,1.87
2015.02.18 11:00:42.152,1.358,1.35803,1.50,1.00
2015.02.18 11:00:42.670,1.35799,1.35802,1.00,1.50
2015.02.18 11:00:43.219,1.358,1.35802,1.00,1.00
2015.02.18 11:00:43.422,1.358,1.35805,3.00,1.12
2015.02.18 11:00:43.927,1.35799,1.35806,1.50,2.81
2015.02.18 11:00:44.028,1.35795,1.35804,1.87,1.87
2015.02.18 11:00:44.230,1.3579,1.35801,4.31,1.09
2015.02.18 11:00:45.108,1.35798,1.35801,1.00,1.50
2015.02.18 11:00:45.260,1.35798,1.35805,1.00,1.75
2015.02.18 11:00:45.361,1.35797,1.35805,2.44,2.25
2015.02.18 11:00:45.411,1.35799,1.35806,1.00,1.95
2015.02.18 11:00:46.040,1.358,1.3581,1.50,1.62
2015.02.18 11:00:46.371,1.35802,1.35811,1.00,1.69
2015.02.18 11:00:48.182,1.35801,1.35811,2.25,1.56
2015.02.18 11:00:48.485,1.35805,1.3581,1.00,1.37
2015.02.18 11:00:48.789,1.358,1.35802,1.00,1.50
2015.02.18 11:00:48.840,1.35799,1.35801,3.75,1.50
2015.02.18 11:00:48.941,1.35786,1.35791,1.50,1.87
2015.02.18 11:00:48.993,1.35787,1.35791,1.00,1.87
2015.02.18 11:00:49.094,1.35785,1.35787,4.69,1.00
2015.02.18 11:00:49.145,1.35785,1.3579,4.50,5.06
2015.02.18 11:00:49.196,1.35781,1.3579,1.87,5.06
2015.02.18 11:00:49.248,1.35781,1.35786,1.87,1.50
2015.02.18 11:00:49.399,1.35784,1.35786,5.25,1.00
2015.02.18 11:00:49.602,1.35781,1.35784,1.50,1.00
2015.02.18 11:00:50.005,1.35779,1.35783,1.50,1.50
2015.02.18 11:00:50.519,1.35779,1.35782,1.50,1.00
2015.02.18 11:00:51.185,1.35777,1.35782,1.00,1.37
2015.02.18 11:00:51.488,1.35775,1.35778,1.00,1.00
2015.02.18 11:00:51.589,1.35774,1.35782,3.75,1.12
2015.02.18 11:00:52.094,1.35775,1.35786,3.00,3.26
2015.02.18 11:00:52.276,1.35774,1.35786,3.94,1.39
2015.02.18 11:00:52.932,1.35779,1.35786,1.00,1.00
2015.02.18 11:00:53.150,1.35775,1.35788,2.06,1.87
2015.02.18 11:00:53.977,1.35777,1.35785,1.00,1.00
2015.02.18 11:00:54.482,1.35773,1.35786,2.14,1.00
2015.02.18 11:00:54.996,1.35774,1.35787,1.69,1.09
2015.02.18 11:00:55.960,1.35773,1.35787,2.14,1.09
2015.02.18 11:00:56.308,1.35773,1.35787,2.14,1.84
2015.02.18 11:00:58.927,1.35773,1.35786,2.14,1.75
2015.02.18 11:00:59.079,1.35772,1.35785,2.06,1.69
2015.02.18 11:00:59.130,1.35772,1.35784,2.06,1.69
2015.02.18 11:00:59.638,1.35771,1.35782,2.06,1.50
2015.02.18 11:01:00.026,1.3577,1.35781,1.19,2.81
2015.02.18 11:01:00.878,1.35768,1.35781,1.19,3.56
2015.02.18 11:01:02.205,1.35772,1.35781,1.75,1.65
2015.02.18 11:01:02.508,1.35775,1.35785,3.19,1.50
2015.02.18 11:01:02.710,1.35777,1.35785,2.44,1.50
2015.02.18 11:01:05.736,1.35779,1.35785,2.00,1.37
2015.02.18 11:01:05.940,1.35779,1.35785,2.81,1.00
2015.02.18 11:01:06.041,1.35781,1.35785,1.00,1.00
2015.02.18 11:01:06.552,1.35781,1.3579,1.25,3.90
2015.02.18 11:01:09.491,1.35782,1.35789,1.00,1.45
2015.02.18 11:01:09.996,1.3578,1.3579,1.76,1.87
2015.02.18 11:01:10.732,1.3578,1.3579,1.00,5.81
2015.02.18 11:01:10.783,1.3578,1.35789,1.00,1.65
2015.02.18 11:01:10.985,1.35775,1.35788,4.76,1.39
2015.02.18 11:01:11.931,1.35775,1.35785,3.26,1.12
2015.02.18 11:01:12.934,1.35775,1.35785,4.01,1.12
2015.02.18 11:01:13.937,1.35776,1.35785,2.06,1.12
2015.02.18 11:01:14.441,1.35777,1.35785,1.32,1.00
2015.02.18 11:01:14.492,1.35777,1.35786,1.32,1.37
2015.02.18 11:01:15.020,1.35775,1.35785,4.09,1.37
2015.02.18 11:01:16.466,1.35776,1.35785,2.06,1.00
2015.02.18 11:01:16.668,1.35776,1.35788,1.39,1.64
2015.02.18 11:01:17.186,1.35776,1.35788,1.39,1.70
2015.02.18 11:01:19.452,1.35776,1.35788,1.39,1.70
2015.02.18 11:01:20.007,1.35776,1.35785,1.19,1.37
2015.02.18 11:01:21.964,1.35775,1.35786,1.25,1.47
2015.02.18 11:01:25.236,1.35775,1.35786,2.06,1.47
2015.02.18 11:01:25.337,1.35777,1.35786,1.00,1.47
2015.02.18 11:01:25.891,1.35776,1.35785,1.00,1.12
2015.02.18 11:01:26.525,1.35776,1.35786,1.19,1.47
2015.02.18 11:01:27.574,1.35776,1.35785,1.25,1.12
2015.02.18 11:01:28.532,1.35776,1.35785,1.19,1.12
2015.02.18 11:01:28.937,1.35775,1.35782,1.50,1.37
2015.02.18 11:01:29.089,1.35773,1.3578,1.25,1.37
2015.02.18 11:01:29.613,1.35769,1.3578,1.69,1.37
2015.02.18 11:01:33.262,1.3577,1.3578,1.25,1.37
2015.02.18 11:01:35.260,1.35769,1.35781,1.69,1.39
2015.02.18 11:01:35.827,1.3577,1.3578,1.31,1.37
2015.02.18 11:01:36.379,1.35769,1.35781,3.56,1.39
2015.02.18 11:01:38.620,1.3577,1.35781,1.56,1.39
2015.02.18 11:01:38.926,1.35771,1.3578,1.62,1.37
2015.02.18 11:01:39.255,1.35771,1.3578,1.62,1.37
2015.02.18 11:01:39.558,1.3577,1.3578,2.81,1.37
2015.02.18 11:01:39.746,1.3577,1.3578,2.81,1.37
2015.02.18 11:01:40.274,1.35769,1.35781,2.06,1.47
2015.02.18 11:01:40.692,1.3577,1.35777,1.37,1.12
2015.02.18 11:01:40.742,1.3577,1.35777,1.00,1.12
2015.02.18 11:01:40.793,1.35769,1.35776,1.69,1.50
2015.02.18 11:01:40.844,1.35769,1.35773,1.69,1.00
2015.02.18 11:01:40.945,1.35769,1.35776,2.06,1.00
2015.02.18 11:01:41.249,1.35768,1.35778,2.81,1.12
2015.02.18 11:01:41.958,1.35768,1.35775,2.81,1.37
2015.02.18 11:01:42.009,1.35768,1.35776,2.06,1.37
2015.02.18 11:01:42.770,1.3577,1.35775,1.62,1.00
2015.02.18 11:01:42.872,1.35769,1.3578,2.06,2.06
2015.02.18 11:01:43.332,1.35771,1.3578,1.31,2.62
2015.02.18 11:01:43.382,1.35774,1.3578,1.00,1.87
2015.02.18 11:01:43.585,1.35775,1.35783,1.56,1.00
2015.02.18 11:01:44.089,1.35776,1.35786,1.62,3.82
2015.02.18 11:01:44.637,1.35776,1.35785,1.62,1.47
2015.02.18 11:01:45.741,1.35778,1.35785,1.37,1.47
2015.02.18 11:01:46.710,1.3578,1.35786,1.00,1.50
2015.02.18 11:01:47.279,1.3578,1.35785,1.12,1.12
2015.02.18 11:01:47.827,1.35779,1.35788,1.62,1.45
2015.02.18 11:01:49.035,1.35777,1.35787,1.56,1.20
2015.02.18 11:01:49.140,1.35777,1.35788,1.56,3.37
2015.02.18 11:01:49.870,1.35779,1.35788,1.37,1.87
2015.02.18 11:01:50.274,1.3578,1.35788,1.37,1.87
2015.02.18 11:01:53.875,1.35782,1.3579,1.37,1.76
2015.02.18 11:01:54.387,1.35783,1.35791,1.37,1.07
2015.02.18 11:01:55.455,1.35781,1.35791,1.56,1.07
2015.02.18 11:01:55.966,1.35781,1.35791,2.44,1.07
2015.02.18 11:01:56.017,1.35781,1.35791,2.44,1.07
2015.02.18 11:01:56.987,1.35781,1.35791,1.19,2.32
2015.02.18 11:01:57.505,1.35781,1.3579,1.00,1.87
2015.02.18 11:01:58.061,1.3578,1.3579,4.31,2.62
2015.02.18 11:01:58.265,1.3578,1.3579,4.31,2.44
2015.02.18 11:02:00.376,1.3578,1.3579,2.06,1.87
2015.02.18 11:02:00.582,1.3578,1.3579,2.06,2.62
2015.02.18 11:02:01.520,1.35781,1.3579,1.25,1.87
2015.02.18 11:02:03.324,1.35781,1.3579,1.00,1.10
2015.02.18 11:02:03.577,1.3578,1.35791,1.31,1.57
2015.02.18 11:02:04.570,1.3578,1.35791,5.81,1.57
2015.02.18 11:02:06.452,1.35782,1.35791,2.81,1.57
2015.02.18 11:02:06.756,1.35792,1.35801,1.31,1.87
2015.02.18 11:02:06.857,1.35792,1.35801,1.31,1.00
2015.02.18 11:02:07.374,1.35792,1.35803,1.31,1.01
2015.02.18 11:02:07.885,1.35793,1.35803,1.12,1.26
2015.02.18 11:02:07.936,1.35793,1.35803,1.50,1.26
2015.02.18 11:02:08.440,1.35794,1.35804,2.25,1.31
2015.02.18 11:02:09.275,1.35794,1.35804,2.44,1.12
2015.02.18 11:02:10.138,1.35794,1.35805,1.56,1.69
2015.02.18 11:02:10.654,1.35795,1.35805,2.06,1.25
2015.02.18 11:02:11.187,1.35795,1.35805,1.37,1.37
2015.02.18 11:02:12.753,1.35793,1.35805,4.01,1.00
2015.02.18 11:02:13.082,1.35793,1.35803,2.51,1.12
2015.02.18 11:02:13.335,1.35792,1.35803,2.25,1.46
2015.02.18 11:02:13.920,1.35792,1.35801,1.12,1.12
2015.02.18 11:02:14.679,1.35792,1.35803,2.06,2.21
2015.02.18 11:02:15.649,1.35792,1.35803,1.87,2.21
2015.02.18 11:02:15.830,1.35792,1.35803,1.87,1.84
2015.02.18 11:02:16.133,1.35802,1.35806,1.37,1.50
2015.02.18 11:02:16.184,1.35802,1.3581,1.37,4.12
2015.02.18 11:02:16.285,1.35803,1.35813,1.87,1.20
2015.02.18 11:02:16.820,1.35803,1.35814,1.37,3.00
2015.02.18 11:02:18.236,1.35804,1.35814,1.25,1.69
2015.02.18 11:02:18.287,1.35805,1.35814,1.37,1.31
2015.02.18 11:02:18.742,1.35807,1.35817,1.50,2.06
2015.02.18 11:02:20.288,1.35807,1.35817,1.00,2.62
2015.02.18 11:02:22.366,1.35805,1.35817,1.31,3.19
2015.02.18 11:02:23.291,1.35805,1.35817,1.31,2.62
2015.02.18 11:02:23.594,1.35803,1.35814,1.00,2.25
2015.02.18 11:02:24.121,1.35799,1.3581,2.44,1.37
2015.02.18 11:02:24.273,1.35799,1.35809,1.69,1.87
2015.02.18 11:02:24.777,1.35801,1.3581,1.37,2.70
2015.02.18 11:02:25.317,1.35803,1.3581,1.12,1.95
2015.02.18 11:02:26.532,1.35802,1.35809,1.00,1.45
2015.02.18 11:02:27.363,1.358,1.35809,2.44,1.45
2015.02.18 11:02:27.514,1.358,1.35809,4.69,1.45
2015.02.18 11:02:27.565,1.35801,1.35809,2.00,1.07
2015.02.18 11:02:27.616,1.35801,1.3581,2.06,1.00
2015.02.18 11:02:27.767,1.35805,1.35814,1.50,1.07
2015.02.18 11:02:27.869,1.35805,1.35815,1.00,2.96
2015.02.18 11:02:28.373,1.35801,1.35815,2.04,3.26
2015.02.18 11:02:28.625,1.35802,1.35815,1.69,1.76
2015.02.18 11:02:29.130,1.35802,1.35815,1.94,1.01
2015.02.18 11:02:29.483,1.35805,1.35814,1.00,1.20
2015.02.18 11:02:30.748,1.35801,1.35814,1.31,1.39
2015.02.18 11:02:31.613,1.358,1.35814,4.76,1.39
2015.02.18 11:02:32.124,1.358,1.35813,5.44,1.57
2015.02.18 11:02:32.326,1.358,1.35813,3.19,1.57
2015.02.18 11:02:32.839,1.35799,1.35812,3.26,1.01
2015.02.18 11:02:33.397,1.35799,1.35812,3.26,2.14
2015.02.18 11:02:33.751,1.35799,1.3581,1.94,4.76
2015.02.18 11:02:34.458,1.35805,1.3581,1.00,1.20
2015.02.18 11:02:34.559,1.35805,1.35812,1.00,1.10
2015.02.18 11:02:35.395,1.35805,1.35813,1.00,1.09
2015.02.18 11:02:38.245,1.35802,1.35813,1.94,1.01
2015.02.18 11:02:39.307,1.35804,1.35813,1.00,1.01
2015.02.18 11:02:39.836,1.35801,1.35812,1.94,2.51
2015.02.18 11:02:40.367,1.35804,1.35812,1.00,1.76
2015.02.18 11:02:40.656,1.35802,1.35812,1.31,1.39
2015.02.18 11:02:40.808,1.35807,1.35815,1.31,1.20
2015.02.18 11:02:41.027,1.35808,1.35817,1.25,1.65
2015.02.18 11:02:41.330,1.35806,1.35815,1.62,1.00
2015.02.18 11:02:41.848,1.35805,1.35814,2.06,1.12
2015.02.18 11:02:42.255,1.35804,1.35815,1.25,1.19
2015.02.18 11:02:42.794,1.35805,1.35815,1.12,2.06
2015.02.18 11:02:43.498,1.35806,1.35815,1.37,1.19
2015.02.18 11:02:43.599,1.35806,1.35817,1.12,2.02
2015.02.18 11:02:43.650,1.35806,1.35817,1.12,2.02
2015.02.18 11:02:43.953,1.35808,1.35817,1.00,1.10
2015.02.18 11:02:44.208,1.35806,1.35817,1.00,1.10
2015.02.18 11:02:44.631,1.35806,1.35817,1.19,1.10
2015.02.18 11:02:45.187,1.35805,1.35817,3.34,1.69
2015.02.18 11:02:45.237,1.35805,1.35815,2.59,1.87
2015.02.18 11:02:45.745,1.35803,1.35814,1.19,1.01
2015.02.18 11:02:46.048,1.35803,1.35814,1.76,1.37
2015.02.18 11:02:46.250,1.35803,1.35815,1.19,1.57
2015.02.18 11:02:46.402,1.35803,1.35815,1.01,2.06
2015.02.18 11:02:46.604,1.35803,1.35814,1.01,1.56
2015.02.18 11:02:46.806,1.35804,1.35815,1.25,2.32
2015.02.18 11:02:47.311,1.35802,1.35813,1.50,2.62
2015.02.18 11:02:47.412,1.358,1.35812,1.87,1.26
2015.02.18 11:02:47.726,1.35805,1.35812,1.00,1.76
2015.02.18 11:02:48.101,1.358,1.3581,1.50,1.00
2015.02.18 11:02:48.621,1.358,1.3581,1.00,1.00
2015.02.18 11:02:48.773,1.35799,1.3581,1.69,3.75
2015.02.18 11:02:49.077,1.35795,1.35804,2.25,1.87
2015.02.18 11:02:49.225,1.35795,1.35803,6.75,1.57
2015.02.18 11:02:49.730,1.35792,1.35804,1.69,2.25
2015.02.18 11:02:52.805,1.35793,1.35803,1.25,2.59
2015.02.18 11:02:54.243,1.35791,1.35803,2.44,1.84
2015.02.18 11:02:59.376,1.35794,1.35804,1.00,1.50
2015.02.18 11:02:59.529,1.35796,1.35805,1.00,1.00
2015.02.18 11:03:00.049,1.35796,1.35806,1.00,1.57
2015.02.18 11:03:00.579,1.35796,1.35805,1.25,1.12
2015.02.18 11:03:01.170,1.35795,1.35804,1.19,1.50
2015.02.18 11:03:01.322,1.35791,1.35802,3.82,1.75
2015.02.18 11:03:01.474,1.35791,1.35798,2.25,1.75
2015.02.18 11:03:01.778,1.35788,1.35796,1.69,1.07
2015.02.18 11:03:02.035,1.35788,1.35799,1.69,2.06
2015.02.18 11:03:02.542,1.35789,1.358,1.25,1.39
2015.02.18 11:03:03.081,1.35788,1.35794,1.00,1.00
2015.02.18 11:03:03.384,1.35784,1.35789,4.50,1.31
2015.02.18 11:03:03.537,1.35785,1.3579,1.50,1.39
2015.02.18 11:03:03.638,1.3578,1.3579,1.50,1.20
2015.02.18 11:03:03.739,1.3578,1.35791,1.00,3.26
2015.02.18 11:03:04.281,1.35779,1.3579,1.25,2.62
2015.02.18 11:03:04.790,1.35779,1.3579,1.19,3.00
2015.02.18 11:03:06.735,1.35779,1.3579,1.19,1.87
2015.02.18 11:03:08.899,1.35779,1.35791,1.19,2.14
2015.02.18 11:03:09.729,1.35779,1.35791,1.19,2.70
2015.02.18 11:03:10.730,1.35779,1.35791,1.69,3.07
2015.02.18 11:03:11.239,1.35779,1.3579,1.01,1.87
2015.02.18 11:03:11.290,1.35778,1.3579,1.29,2.25
2015.02.18 11:03:11.849,1.35777,1.35788,2.44,1.37
2015.02.18 11:03:12.334,1.35777,1.35788,1.50,1.47
2015.02.18 11:03:13.874,1.35778,1.35789,1.00,1.95
2015.02.18 11:03:14.390,1.35777,1.35789,1.50,2.32
2015.02.18 11:03:14.543,1.35777,1.35789,1.69,1.95
2015.02.18 11:03:16.368,1.35779,1.35789,1.25,1.12
2015.02.18 11:03:16.671,1.35779,1.35789,1.19,1.12
2015.02.18 11:03:19.760,1.35779,1.3579,1.00,1.37
2015.02.18 11:03:19.810,1.35779,1.35784,1.00,1.50
2015.02.18 11:03:20.013,1.35779,1.35783,1.00,1.00
2015.02.18 11:03:20.114,1.35779,1.35786,1.00,1.10
2015.02.18 11:03:20.662,1.35779,1.35785,1.25,1.12
2015.02.18 11:03:21.372,1.35779,1.35786,1.31,1.37
2015.02.18 11:03:21.524,1.35779,1.35789,1.31,1.37
2015.02.18 11:03:22.790,1.35779,1.3579,1.31,1.47
2015.02.18 11:03:23.964,1.35779,1.3579,1.31,1.95
2015.02.18 11:03:24.486,1.35782,1.3579,1.00,1.12
2015.02.18 11:03:25.093,1.35782,1.35791,1.19,1.87
2015.02.18 11:03:26.626,1.3578,1.3579,1.19,1.87
2015.02.18 11:03:26.777,1.35777,1.35787,1.87,1.37
2015.02.18 11:03:26.828,1.35775,1.35785,3.19,1.50
2015.02.18 11:03:26.879,1.35775,1.35782,2.25,1.00
2015.02.18 11:03:27.031,1.35771,1.35781,3.19,1.00
2015.02.18 11:03:27.081,1.35771,1.35781,3.19,1.50
2015.02.18 11:03:27.592,1.3577,1.3578,1.19,1.37
2015.02.18 11:03:28.118,1.3577,1.3578,1.19,1.37
2015.02.18 11:03:28.680,1.35772,1.35781,1.00,1.46
2015.02.18 11:03:29.191,1.35772,1.35781,1.19,1.57
2015.02.18 11:03:30.103,1.35771,1.35781,1.25,1.65
2015.02.18 11:03:32.107,1.35771,1.3578,1.19,1.37
2015.02.18 11:03:32.573,1.35772,1.35782,1.25,1.95
2015.02.18 11:03:33.717,1.35772,1.35782,1.19,1.95
2015.02.18 11:03:35.095,1.35772,1.35782,1.19,1.47
2015.02.18 11:03:36.093,1.35772,1.35784,1.19,2.51
2015.02.18 11:03:38.117,1.35772,1.35784,1.19,2.14
2015.02.18 11:03:40.450,1.35774,1.35783,1.00,1.01
2015.02.18 11:03:41.113,1.35774,1.35785,1.19,3.56
2015.02.18 11:03:41.365,1.35775,1.35785,1.69,2.25
2015.02.18 11:03:41.416,1.35778,1.35785,1.00,1.10
2015.02.18 11:03:41.673,1.3578,1.35789,1.25,1.47
2015.02.18 11:03:42.547,1.3578,1.35791,1.19,2.02
2015.02.18 11:03:44.541,1.35779,1.3579,1.69,3.75
2015.02.18 11:03:46.054,1.35779,1.3579,1.69,3.75
2015.02.18 11:03:47.739,1.35779,1.3579,1.69,4.12
2015.02.18 11:03:49.922,1.35779,1.3579,1.19,4.50
2015.02.18 11:03:52.343,1.3578,1.35791,1.69,1.57
2015.02.18 11:03:52.653,1.35782,1.35792,2.44,2.25
2015.02.18 11:03:54.633,1.3578,1.3579,1.19,1.00
2015.02.18 11:03:56.654,1.3578,1.35791,1.19,2.77
2015.02.18 11:03:57.649,1.3578,1.35791,1.25,1.87
2015.02.18 11:03:57.701,1.35782,1.35792,1.00,2.07
2015.02.18 11:03:58.004,1.35787,1.35795,1.00,1.62
2015.02.18 11:03:58.105,1.35783,1.35794,2.81,1.00
2015.02.18 11:03:58.206,1.35782,1.35793,2.96,1.62
2015.02.18 11:03:58.459,1.35779,1.35792,1.39,2.89
2015.02.18 11:03:58.964,1.35779,1.3579,1.19,1.10
2015.02.18 11:03:59.116,1.35779,1.3579,1.19,1.95
2015.02.18 11:03:59.267,1.35775,1.35786,5.14,1.00
2015.02.18 11:03:59.924,1.35775,1.35785,1.69,1.37
2015.02.18 11:04:00.460,1.35773,1.35784,2.21,1.50
2015.02.18 11:04:00.771,1.35773,1.35783,2.21,1.12
2015.02.18 11:04:05.546,1.35772,1.35784,1.69,1.50
2015.02.18 11:04:06.054,1.35773,1.35784,2.06,1.50
2015.02.18 11:04:06.562,1.35773,1.35784,2.06,1.75
2015.02.18 11:04:07.070,1.35773,1.35784,1.31,3.37
2015.02.18 11:04:07.121,1.35773,1.35784,1.31,3.45
2015.02.18 11:04:07.890,1.35773,1.35784,1.25,3.64
2015.02.18 11:04:08.143,1.35772,1.35782,1.19,1.87
2015.02.18 11:04:08.673,1.35772,1.35781,1.19,1.87
2015.02.18 11:04:09.223,1.35772,1.35781,1.00,2.06
2015.02.18 11:04:10.121,1.35772,1.35782,1.50,1.69
2015.02.18 11:04:10.222,1.35774,1.35784,1.69,2.44
2015.02.18 11:04:10.374,1.35775,1.35786,1.25,2.21
2015.02.18 11:04:10.475,1.35777,1.35785,1.00,1.09
2015.02.18 11:04:12.834,1.35777,1.35785,2.06,1.12
2015.02.18 11:04:13.137,1.35781,1.3579,1.00,1.57
2015.02.18 11:04:13.390,1.35783,1.35791,1.00,2.81
2015.02.18 11:04:13.752,1.35783,1.35792,1.00,1.76
2015.02.18 11:04:14.627,1.35783,1.35791,1.00,1.01
2015.02.18 11:04:15.153,1.35783,1.35791,1.00,1.39
2015.02.18 11:04:15.654,1.35783,1.35791,1.00,1.01
2015.02.18 11:04:17.466,1.35783,1.35793,1.00,1.50
2015.02.18 11:04:17.982,1.35784,1.35792,1.00,1.57
2015.02.18 11:04:18.083,1.35782,1.35792,1.25,1.57
2015.02.18 11:04:18.592,1.35782,1.35791,1.25,1.37
2015.02.18 11:04:18.743,1.35781,1.35791,1.00,2.81
2015.02.18 11:04:20.863,1.35781,1.35789,1.00,1.25
2015.02.18 11:04:25.434,1.35781,1.3579,1.00,1.25
2015.02.18 11:04:25.687,1.35781,1.3579,1.00,1.69
2015.02.18 11:04:26.791,1.35781,1.35789,1.00,1.12
2015.02.18 11:04:27.094,1.35778,1.35787,1.69,2.25
2015.02.18 11:04:27.195,1.35778,1.35783,1.00,1.00
2015.02.18 11:04:27.347,1.35775,1.35784,3.19,2.62
2015.02.18 11:04:27.765,1.35774,1.35781,1.00,2.25
2015.02.18 11:04:28.072,1.35771,1.35782,1.69,1.37
2015.02.18 11:04:28.873,1.35771,1.35782,1.69,1.37
2015.02.18 11:04:29.511,1.35773,1.3578,1.00,1.12
2015.02.18 11:04:30.840,1.35773,1.35781,1.00,1.12
2015.02.18 11:04:30.890,1.35773,1.35781,2.06,1.12
2015.02.18 11:04:31.199,1.35776,1.35786,1.50,1.47
2015.02.18 11:04:31.401,1.35778,1.35785,1.00,1.37
2015.02.18 11:04:32.718,1.35778,1.35786,1.50,1.12
2015.02.18 11:04:33.234,1.35779,1.35789,1.25,2.89
2015.02.18 11:04:33.772,1.35779,1.35786,1.19,1.00
2015.02.18 11:04:34.786,1.35779,1.35786,1.00,1.00
2015.02.18 11:04:35.767,1.35779,1.35786,1.19,1.00
2015.02.18 11:04:39.090,1.35779,1.35787,1.19,1.50
