2015.02.11 10:00:21.188,1.3563,1.35635,2.44,1.00
2015.02.11 10:00:21.694,1.35629,1.35635,1.75,1.00
2015.02.11 10:00:25.189,1.3563,1.35635,1.87,1.00
2015.02.11 10:00:25.340,1.3563,1.35634,1.42,1.00
2015.02.11 10:00:25.443,1.3563,1.35634,1.12,1.00
2015.02.11 10:00:25.494,1.35631,1.35639,1.47,1.19
2015.02.11 10:00:25.595,1.3563,1.35636,1.87,1.00
2015.02.11 10:00:26.114,1.35631,1.35636,1.12,1.00
2015.02.11 10:00:28.366,1.35634,1.35638,1.47,1.00
2015.02.11 10:00:28.871,1.35634,1.35639,1.87,1.00
2015.02.11 10:00:29.398,1.35635,1.35639,1.20,1.00
2015.02.11 10:00:31.412,1.35637,1.35639,1.00,1.00
2015.02.11 10:00:31.922,1.35636,1.35639,1.12,1.00
2015.02.11 10:00:32.226,1.35638,1.35644,1.12,1.56
2015.02.11 10:00:32.742,1.35635,1.35639,1.50,1.00
2015.02.11 10:00:32.946,1.35633,1.35638,1.87,1.00
2015.02.11 10:00:33.047,1.35634,1.35638,1.50,1.00
2015.02.11 10:00:33.451,1.35634,1.35639,1.37,1.00
2015.02.11 10:00:33.989,1.35635,1.3564,1.50,1.00
2015.02.11 10:00:34.656,1.35634,1.3564,1.37,1.00
2015.02.11 10:00:35.164,1.35634,1.35641,1.12,1.00
2015.02.11 10:00:35.367,1.35634,1.35638,1.12,1.00
2015.02.11 10:00:35.670,1.35631,1.3564,1.12,1.00
2015.02.11 10:00:36.176,1.35636,1.3564,1.00,1.00
2015.02.11 10:00:36.484,1.35635,1.35643,1.10,1.69
2015.02.11 10:00:36.939,1.35638,1.35643,1.00,1.00
2015.02.11 10:00:37.473,1.35635,1.35645,1.50,2.44
2015.02.11 10:00:37.625,1.35635,1.35645,1.00,2.44
2015.02.11 10:00:38.141,1.35634,1.35645,1.20,1.25
2015.02.11 10:00:38.499,1.35636,1.35645,1.00,1.69
2015.02.11 10:00:39.012,1.35636,1.35645,1.00,1.69
2015.02.11 10:00:39.474,1.35638,1.35645,1.00,1.69
2015.02.11 10:00:39.828,1.35631,1.3564,3.00,1.00
2015.02.11 10:00:39.929,1.35631,1.3564,2.25,1.00
2015.02.11 10:00:40.031,1.35631,1.3564,1.50,1.00
2015.02.11 10:00:41.299,1.35629,1.35641,2.62,1.31
2015.02.11 10:00:42.636,1.35629,1.35641,3.37,1.50
2015.02.11 10:00:44.542,1.35629,1.3564,2.44,1.50
2015.02.11 10:00:44.744,1.35633,1.3564,2.32,1.00
2015.02.11 10:00:44.895,1.35642,1.35643,3.00,1.12
2015.02.11 10:00:44.946,1.35642,1.35644,2.25,1.37
2015.02.11 10:00:45.047,1.3564,1.35644,1.12,1.00
2015.02.11 10:00:45.098,1.35638,1.35642,1.37,1.00
2015.02.11 10:00:45.149,1.35635,1.35642,1.47,1.00
2015.02.11 10:00:45.200,1.35636,1.35642,1.00,1.00
2015.02.11 10:00:45.402,1.35629,1.35639,1.75,1.00
2015.02.11 10:00:45.705,1.35628,1.35637,2.06,1.00
2015.02.11 10:00:45.857,1.35628,1.35637,1.69,1.00
2015.02.11 10:00:46.615,1.35639,1.35643,1.12,1.00
2015.02.11 10:00:46.717,1.3564,1.35643,1.75,1.00
2015.02.11 10:00:46.818,1.35645,1.35648,1.00,1.50
2015.02.11 10:00:46.919,1.35645,1.35648,1.00,1.00
2015.02.11 10:00:47.071,1.35647,1.35649,1.00,1.50
2015.02.11 10:00:47.374,1.3564,1.35648,1.75,1.00
2015.02.11 10:00:47.475,1.3564,1.35647,1.00,1.00
2015.02.11 10:00:47.878,1.35642,1.35647,1.00,1.00
2015.02.11 10:00:48.822,1.35639,1.35644,1.00,1.00
2015.02.11 10:00:49.075,1.3563,1.35638,1.10,1.50
2015.02.11 10:00:49.328,1.3563,1.35636,1.10,1.00
2015.02.11 10:00:49.847,1.3563,1.35635,1.10,1.00
2015.02.11 10:00:50.452,1.3563,1.35633,1.10,1.00
2015.02.11 10:00:50.655,1.35631,1.35635,1.00,1.00
2015.02.11 10:00:50.908,1.35637,1.35642,1.00,1.10
2015.02.11 10:00:50.959,1.35637,1.35641,1.00,1.00
2015.02.11 10:00:51.060,1.35635,1.35638,1.20,1.00
2015.02.11 10:00:51.363,1.35634,1.35638,1.57,1.00
2015.02.11 10:00:51.414,1.35635,1.35637,1.00,1.00
2015.02.11 10:00:51.515,1.35632,1.35637,1.00,1.00
2015.02.11 10:00:52.030,1.3563,1.35637,1.12,1.00
2015.02.11 10:00:52.156,1.3563,1.35634,1.12,1.00
2015.02.11 10:00:52.670,1.35629,1.35635,1.12,1.00
2015.02.11 10:00:53.641,1.35629,1.35636,1.12,1.00
2015.02.11 10:00:54.096,1.35629,1.35637,1.87,1.12
2015.02.11 10:00:54.247,1.35629,1.3564,2.62,1.94
2015.02.11 10:00:54.853,1.35629,1.35641,3.37,3.94
2015.02.11 10:00:55.156,1.35636,1.3564,1.00,1.19
2015.02.11 10:00:55.360,1.35638,1.35641,1.87,1.00
2015.02.11 10:00:55.663,1.35637,1.35644,4.12,1.00
2015.02.11 10:00:56.445,1.35638,1.35643,3.07,1.00
2015.02.11 10:00:56.647,1.35638,1.35641,3.00,1.00
2015.02.11 10:00:56.951,1.35641,1.35644,1.00,1.00
2015.02.11 10:00:57.053,1.35643,1.35648,1.00,1.00
2015.02.11 10:00:57.154,1.35642,1.3565,1.00,1.12
2015.02.11 10:00:57.458,1.35645,1.3565,1.00,1.50
2015.02.11 10:00:57.981,1.35642,1.35654,1.00,2.81
2015.02.11 10:00:58.212,1.35642,1.35654,1.87,2.81
2015.02.11 10:00:58.414,1.35646,1.35655,1.57,1.37
2015.02.11 10:00:58.717,1.35642,1.35655,1.50,3.64
2015.02.11 10:00:58.869,1.35646,1.35653,1.00,1.00
2015.02.11 10:00:58.971,1.35648,1.35656,1.50,1.00
2015.02.11 10:00:59.174,1.35647,1.35657,3.00,1.50
2015.02.11 10:00:59.376,1.35645,1.35655,1.50,3.94
2015.02.11 10:00:59.590,1.3565,1.35655,1.50,1.00
2015.02.11 10:00:59.642,1.35653,1.35657,2.25,1.20
2015.02.11 10:00:59.693,1.35652,1.35655,2.25,1.00
2015.02.11 10:00:59.945,1.35644,1.35654,1.50,1.50
2015.02.11 10:01:00.449,1.35644,1.35654,1.75,1.00
2015.02.11 10:01:00.903,1.35646,1.35649,2.32,1.00
2015.02.11 10:01:01.005,1.35646,1.3565,2.32,1.50
2015.02.11 10:01:01.107,1.35646,1.35652,2.32,1.25
2015.02.11 10:01:01.208,1.35644,1.35652,1.10,1.25
2015.02.11 10:01:02.267,1.35645,1.35653,1.00,1.50
2015.02.11 10:01:02.369,1.35645,1.35653,2.25,1.00
2015.02.11 10:01:02.717,1.35661,1.35666,1.50,1.69
2015.02.11 10:01:02.819,1.35661,1.35668,1.10,1.50
2015.02.11 10:01:02.870,1.35661,1.35668,1.10,1.50
2015.02.11 10:01:02.921,1.35661,1.35668,2.25,1.12
2015.02.11 10:01:03.332,1.3566,1.35668,1.12,1.00
2015.02.11 10:01:03.737,1.35658,1.35664,1.50,1.00
2015.02.11 10:01:04.040,1.35662,1.35667,1.37,1.00
2015.02.11 10:01:04.091,1.35659,1.35667,4.50,1.69
2015.02.11 10:01:04.294,1.35654,1.35664,3.19,1.00
2015.02.11 10:01:04.599,1.35655,1.35662,3.00,1.00
2015.02.11 10:01:04.903,1.35651,1.35656,1.10,1.00
2015.02.11 10:01:05.005,1.35648,1.35656,1.00,1.19
2015.02.11 10:01:05.056,1.35648,1.35656,1.00,1.19
2015.02.11 10:01:05.359,1.35642,1.35646,1.10,1.25
2015.02.11 10:01:05.864,1.35641,1.35647,1.20,1.00
2015.02.11 10:01:05.914,1.35641,1.3565,1.20,1.31
2015.02.11 10:01:06.016,1.35641,1.3565,1.87,1.00
2015.02.11 10:01:06.993,1.3564,1.3565,6.37,1.00
2015.02.11 10:01:07.851,1.35642,1.35652,1.75,1.19
2015.02.11 10:01:08.154,1.35644,1.35656,5.25,1.69
2015.02.11 10:01:08.205,1.35645,1.35656,3.75,1.69
2015.02.11 10:01:08.722,1.35645,1.35656,2.25,1.50
2015.02.11 10:01:09.511,1.35644,1.35656,6.75,2.62
2015.02.11 10:01:09.814,1.35645,1.35651,1.75,1.00
2015.02.11 10:01:09.966,1.35644,1.35653,2.25,1.12
2015.02.11 10:01:10.168,1.35645,1.35651,1.75,1.00
2015.02.11 10:01:10.370,1.35645,1.35651,1.50,1.00
2015.02.11 10:01:11.729,1.35641,1.35651,1.87,1.00
2015.02.11 10:01:12.345,1.35646,1.35655,1.00,4.50
2015.02.11 10:01:12.446,1.35653,1.35656,1.00,1.00
2015.02.11 10:01:12.599,1.35654,1.35662,1.22,2.25
2015.02.11 10:01:12.700,1.35656,1.35662,1.87,1.00
2015.02.11 10:01:12.751,1.35659,1.35666,1.50,1.00
2015.02.11 10:01:12.802,1.35661,1.35666,1.50,1.00
2015.02.11 10:01:12.853,1.35661,1.35669,1.50,1.00
2015.02.11 10:01:12.904,1.35662,1.35669,1.75,1.00
2015.02.11 10:01:13.157,1.35662,1.35671,1.75,1.50
2015.02.11 10:01:13.663,1.3566,1.3567,1.75,1.00
2015.02.11 10:01:13.745,1.3566,1.35671,1.75,1.00
2015.02.11 10:01:13.897,1.35659,1.35671,1.75,1.69
2015.02.11 10:01:13.948,1.35659,1.35671,1.75,2.44
2015.02.11 10:01:14.049,1.35659,1.35665,1.75,1.00
2015.02.11 10:01:14.150,1.35658,1.35668,1.75,1.00
2015.02.11 10:01:14.252,1.35654,1.35661,2.62,1.00
2015.02.11 10:01:14.353,1.35652,1.35659,1.12,1.00
2015.02.11 10:01:14.556,1.35651,1.35657,1.75,1.00
2015.02.11 10:01:15.067,1.3565,1.3566,1.31,1.00
2015.02.11 10:01:15.269,1.3565,1.35656,2.25,1.00
2015.02.11 10:01:16.311,1.35649,1.35655,2.00,1.00
2015.02.11 10:01:16.666,1.35647,1.35653,3.19,1.00
2015.02.11 10:01:17.120,1.35645,1.35651,1.75,1.00
2015.02.11 10:01:18.098,1.35643,1.35655,1.87,1.50
2015.02.11 10:01:18.199,1.35641,1.35649,2.44,1.00
2015.02.11 10:01:18.502,1.35641,1.35647,2.00,1.00
2015.02.11 10:01:18.554,1.35641,1.35646,2.44,1.00
2015.02.11 10:01:22.387,1.35643,1.35648,1.50,1.00
2015.02.11 10:01:23.210,1.35641,1.35646,2.81,1.00
2015.02.11 10:01:23.715,1.3564,1.35647,1.12,1.00
2015.02.11 10:01:24.018,1.35638,1.35644,2.00,1.00
2015.02.11 10:01:24.537,1.35638,1.35645,4.31,1.00
2015.02.11 10:01:26.869,1.35638,1.35644,3.00,1.00
2015.02.11 10:01:27.121,1.35631,1.35636,3.00,1.00
2015.02.11 10:01:27.324,1.35628,1.35636,1.31,1.00
2015.02.11 10:01:27.425,1.35628,1.35636,1.31,1.00
2015.02.11 10:01:27.649,1.35628,1.35636,1.56,1.00
2015.02.11 10:01:28.204,1.35628,1.35634,1.37,1.00
2015.02.11 10:01:28.507,1.35627,1.35632,1.31,1.00
2015.02.11 10:01:28.559,1.35627,1.35631,1.22,1.00
2015.02.11 10:01:28.609,1.35626,1.35636,2.62,1.12
2015.02.11 10:01:28.913,1.3562,1.35629,1.75,1.37
2015.02.11 10:01:29.115,1.35617,1.35628,2.44,1.00
2015.02.11 10:01:29.216,1.35615,1.35628,1.75,2.00
2015.02.11 10:01:29.318,1.35614,1.35622,3.00,1.19
2015.02.11 10:01:29.419,1.35612,1.35621,1.12,1.31
2015.02.11 10:01:29.521,1.35607,1.35616,2.25,1.00
2015.02.11 10:01:29.622,1.35607,1.3562,1.75,1.87
2015.02.11 10:01:30.026,1.35607,1.35615,1.75,1.00
2015.02.11 10:01:30.076,1.35607,1.35616,1.50,1.87
2015.02.11 10:01:30.127,1.35607,1.35611,1.50,1.00
2015.02.11 10:01:30.228,1.35605,1.35613,2.00,1.00
2015.02.11 10:01:30.330,1.35604,1.35616,5.44,1.50
2015.02.11 10:01:31.051,1.35607,1.35616,1.31,1.00
2015.02.11 10:01:32.000,1.35608,1.35617,2.00,1.00
2015.02.11 10:01:32.303,1.35609,1.35619,2.06,1.12
2015.02.11 10:01:33.076,1.35609,1.35616,1.75,1.00
2015.02.11 10:01:33.643,1.35608,1.35618,2.06,1.50
2015.02.11 10:01:33.694,1.35608,1.35618,2.00,2.25
2015.02.11 10:01:33.947,1.35602,1.35614,1.94,1.87
2015.02.11 10:01:33.998,1.35602,1.35616,2.44,1.37
2015.02.11 10:01:34.049,1.35604,1.35611,1.75,1.00
2015.02.11 10:01:34.150,1.35602,1.35614,3.56,1.12
2015.02.11 10:01:34.352,1.35604,1.35612,1.94,1.00
2015.02.11 10:01:34.655,1.35601,1.35614,2.44,2.25
2015.02.11 10:01:34.707,1.35601,1.35614,3.19,2.25
2015.02.11 10:01:34.757,1.35601,1.3561,3.19,1.00
2015.02.11 10:01:35.060,1.35603,1.35613,1.31,2.25
2015.02.11 10:01:35.263,1.356,1.35611,1.94,1.00
2015.02.11 10:01:35.767,1.35599,1.3561,1.94,1.00
2015.02.11 10:01:36.070,1.35598,1.3561,1.69,2.62
2015.02.11 10:01:36.121,1.35597,1.3561,1.94,3.37
2015.02.11 10:01:36.324,1.35597,1.3561,2.44,1.12
2015.02.11 10:01:36.374,1.35597,1.35606,2.44,1.00
2015.02.11 10:01:36.576,1.35596,1.35608,2.06,1.50
2015.02.11 10:01:36.778,1.35597,1.35608,1.94,1.00
2015.02.11 10:01:36.981,1.35598,1.3561,1.94,1.12
2015.02.11 10:01:37.591,1.35599,1.3561,3.19,1.37
2015.02.11 10:01:38.096,1.356,1.35609,1.87,1.00
2015.02.11 10:01:38.605,1.356,1.3561,2.25,1.50
2015.02.11 10:01:39.102,1.35607,1.35609,1.00,1.12
2015.02.11 10:01:39.405,1.35604,1.35609,1.00,1.12
2015.02.11 10:01:39.950,1.35601,1.35609,1.69,1.12
2015.02.11 10:01:40.455,1.35601,1.3561,1.29,1.12
2015.02.11 10:01:41.292,1.35607,1.3561,1.12,1.12
2015.02.11 10:01:41.444,1.35608,1.35618,1.00,1.00
2015.02.11 10:01:41.495,1.35608,1.35616,1.19,1.00
2015.02.11 10:01:42.037,1.35605,1.35617,3.26,1.00
2015.02.11 10:01:42.539,1.35607,1.35617,1.19,1.37
2015.02.11 10:01:43.195,1.35603,1.35615,3.00,1.00
2015.02.11 10:01:43.246,1.35603,1.35614,2.25,2.25
2015.02.11 10:01:43.751,1.35603,1.35614,1.69,2.62
2015.02.11 10:01:44.054,1.35601,1.35609,1.12,2.25
2015.02.11 10:01:44.206,1.35599,1.3561,1.94,1.87
2015.02.11 10:01:44.711,1.35601,1.35611,1.50,1.00
2015.02.11 10:01:45.603,1.35605,1.35611,1.00,1.12
2015.02.11 10:01:46.823,1.35605,1.35612,1.00,1.00
2015.02.11 10:01:47.199,1.35605,1.35614,1.00,2.62
2015.02.11 10:01:47.557,1.35605,1.35614,1.50,1.50
2015.02.11 10:01:48.064,1.35608,1.35614,1.00,1.50
2015.02.11 10:01:48.573,1.35604,1.35613,2.44,1.50
2015.02.11 10:01:49.003,1.35604,1.35613,2.06,1.50
2015.02.11 10:01:49.053,1.35607,1.35613,1.00,1.50
2015.02.11 10:01:50.679,1.35607,1.35613,1.37,1.50
2015.02.11 10:01:50.932,1.35619,1.35625,1.50,1.00
2015.02.11 10:01:50.984,1.35619,1.35629,1.50,1.37
2015.02.11 10:01:51.339,1.35619,1.3563,1.00,1.50
2015.02.11 10:01:51.441,1.35621,1.3563,1.00,1.50
2015.02.11 10:01:51.744,1.35619,1.35625,1.00,1.00
2015.02.11 10:01:51.896,1.35619,1.35628,1.00,3.00
2015.02.11 10:01:52.400,1.35619,1.35626,1.00,1.00
2015.02.11 10:01:52.552,1.35621,1.35626,1.00,1.00
2015.02.11 10:01:52.856,1.35621,1.35629,1.00,1.00
2015.02.11 10:01:53.373,1.3562,1.35629,1.00,3.37
2015.02.11 10:01:53.424,1.3562,1.35623,1.00,1.00
2015.02.11 10:01:53.606,1.35615,1.35621,1.00,2.25
2015.02.11 10:01:53.758,1.35611,1.3562,1.22,1.50
2015.02.11 10:01:53.860,1.35614,1.3562,1.00,1.00
2015.02.11 10:01:54.415,1.35614,1.35619,1.00,1.00
2015.02.11 10:01:55.668,1.35612,1.35619,1.10,1.37
2015.02.11 10:01:56.173,1.35612,1.35618,1.00,1.37
2015.02.11 10:01:56.679,1.35612,1.35618,1.00,1.12
2015.02.11 10:01:57.808,1.35612,1.35619,1.00,2.62
2015.02.11 10:01:58.667,1.35613,1.35619,1.00,2.25
2015.02.11 10:01:59.172,1.35615,1.35619,1.00,2.25
2015.02.11 10:01:59.273,1.35614,1.35622,1.00,1.50
2015.02.11 10:01:59.375,1.35617,1.35622,1.00,1.50
2015.02.11 10:01:59.678,1.35625,1.35631,1.12,1.87
2015.02.11 10:01:59.930,1.35624,1.35631,1.39,1.50
2015.02.11 10:02:00.449,1.35624,1.35632,1.00,2.25
2015.02.11 10:02:01.547,1.35624,1.35631,1.00,1.00
2015.02.11 10:02:01.902,1.35621,1.35631,1.00,1.00
2015.02.11 10:02:02.306,1.35617,1.35629,2.81,1.87
2015.02.11 10:02:02.408,1.35615,1.35627,2.81,1.37
2015.02.11 10:02:02.510,1.35615,1.35625,1.47,2.62
2015.02.11 10:02:02.763,1.35613,1.35623,1.29,1.12
2015.02.11 10:02:03.267,1.35611,1.35622,2.06,1.00
2015.02.11 10:02:03.318,1.35611,1.35622,1.01,1.12
2015.02.11 10:02:03.735,1.35611,1.35621,1.00,1.37
2015.02.11 10:02:03.786,1.35608,1.35621,1.31,1.37
2015.02.11 10:02:03.887,1.35606,1.35617,1.94,1.00
2015.02.11 10:02:03.988,1.35607,1.35619,1.69,1.50
2015.02.11 10:02:04.491,1.35607,1.35618,1.69,1.12
2015.02.11 10:02:04.643,1.35606,1.35616,1.50,1.12
2015.02.11 10:02:05.300,1.35605,1.35615,1.75,1.00
2015.02.11 10:02:05.704,1.35606,1.35618,1.25,2.06
2015.02.11 10:02:06.230,1.35606,1.35618,1.31,1.69
2015.02.11 10:02:06.753,1.35606,1.35618,1.31,1.50
2015.02.11 10:02:07.475,1.35606,1.35618,1.31,1.50
2015.02.11 10:02:07.577,1.35607,1.35618,1.47,1.37
2015.02.11 10:02:07.780,1.35612,1.3562,2.62,1.50
2015.02.11 10:02:07.931,1.3561,1.35619,1.19,1.00
2015.02.11 10:02:08.449,1.35608,1.35618,1.69,1.00
2015.02.11 10:02:08.752,1.35608,1.35622,1.69,3.94
2015.02.11 10:02:09.258,1.35608,1.3562,1.69,1.31
2015.02.11 10:02:09.309,1.35608,1.35618,1.69,1.00
2015.02.11 10:02:10.107,1.35608,1.35619,1.22,1.12
2015.02.11 10:02:10.744,1.35609,1.3562,1.10,1.50
2015.02.11 10:02:11.452,1.35609,1.3562,1.76,1.31
2015.02.11 10:02:11.756,1.35624,1.35635,1.31,1.12
2015.02.11 10:02:12.060,1.35627,1.35637,1.12,1.87
2015.02.11 10:02:12.212,1.35627,1.35636,1.12,1.00
2015.02.11 10:02:12.729,1.35627,1.35637,1.10,1.12
2015.02.11 10:02:13.152,1.35625,1.35637,1.69,2.25
2015.02.11 10:02:14.183,1.35625,1.35635,1.10,1.50
2015.02.11 10:02:14.558,1.35625,1.35635,1.10,1.50
2015.02.11 10:02:15.084,1.35625,1.35636,1.10,2.06
2015.02.11 10:02:15.543,1.35624,1.35631,1.22,1.00
2015.02.11 10:02:18.220,1.35621,1.35626,1.31,1.00
2015.02.11 10:02:18.321,1.3562,1.35628,2.62,1.00
2015.02.11 10:02:18.372,1.35618,1.35628,1.31,1.12
2015.02.11 10:02:18.423,1.35618,1.35626,1.31,1.00
2015.02.11 10:02:18.827,1.35619,1.35631,1.69,2.06
2015.02.11 10:02:18.878,1.35622,1.35631,1.00,1.00
2015.02.11 10:02:19.182,1.35623,1.35634,2.00,1.12
2015.02.11 10:02:19.485,1.35627,1.35632,1.00,1.00
2015.02.11 10:02:20.008,1.35627,1.35635,1.00,1.37
2015.02.11 10:02:20.123,1.35623,1.35635,2.44,1.37
2015.02.11 10:02:23.726,1.35623,1.35632,2.81,1.00
2015.02.11 10:02:24.269,1.35623,1.35633,2.81,1.00
2015.02.11 10:02:25.423,1.35625,1.35633,1.10,1.50
2015.02.11 10:02:25.733,1.35622,1.35633,1.69,3.00
2015.02.11 10:02:26.224,1.35622,1.35633,1.69,2.25
2015.02.11 10:02:26.760,1.35622,1.35631,1.69,1.37
2015.02.11 10:02:27.275,1.35622,1.35631,1.31,1.00
2015.02.11 10:02:28.035,1.35622,1.35631,1.12,1.00
2015.02.11 10:02:28.550,1.35622,1.35632,1.87,1.50
2015.02.11 10:02:30.029,1.35622,1.35632,2.06,1.12
2015.02.11 10:02:30.231,1.35625,1.35635,1.39,1.12
2015.02.11 10:02:30.736,1.35624,1.35636,1.31,1.31
2015.02.11 10:02:31.241,1.35626,1.35636,1.25,1.00
2015.02.11 10:02:32.225,1.35624,1.35636,2.06,1.50
2015.02.11 10:02:32.730,1.35625,1.35637,1.10,1.00
2015.02.11 10:02:33.418,1.35625,1.35637,1.31,1.00
2015.02.11 10:02:34.235,1.35625,1.35637,1.69,1.00
2015.02.11 10:02:35.238,1.35625,1.35638,4.31,1.00
2015.02.11 10:02:35.762,1.35625,1.35637,1.69,1.00
2015.02.11 10:02:37.512,1.35625,1.35637,1.12,2.81
2015.02.11 10:02:37.815,1.35627,1.35637,1.00,1.00
2015.02.11 10:02:37.967,1.35628,1.35639,1.00,1.12
2015.02.11 10:02:38.573,1.35625,1.35639,3.94,1.00
2015.02.11 10:02:38.926,1.35625,1.35637,1.00,1.50
2015.02.11 10:02:38.977,1.35625,1.35637,1.00,3.00
2015.02.11 10:02:39.129,1.35622,1.35635,1.69,2.06
2015.02.11 10:02:39.640,1.35621,1.35633,1.69,1.50
2015.02.11 10:02:43.095,1.35622,1.35636,1.10,3.19
2015.02.11 10:02:43.612,1.35622,1.35636,2.14,3.19
2015.02.11 10:02:44.121,1.35621,1.35633,2.44,1.50
2015.02.11 10:02:44.374,1.35622,1.35633,1.00,1.69
2015.02.11 10:02:44.890,1.35621,1.35632,1.39,1.00
2015.02.11 10:02:45.394,1.35621,1.35631,1.39,1.00
2015.02.11 10:02:46.099,1.35621,1.3563,1.20,1.00
2015.02.11 10:02:46.447,1.35619,1.35629,2.62,1.37
2015.02.11 10:02:46.652,1.35616,1.35627,1.85,1.50
2015.02.11 10:02:47.165,1.35617,1.35626,1.37,1.87
2015.02.11 10:02:47.681,1.35614,1.35625,3.37,1.12
2015.02.11 10:02:48.087,1.35616,1.35626,1.47,1.50
2015.02.11 10:02:48.188,1.35619,1.35626,1.00,1.12
2015.02.11 10:02:48.390,1.35619,1.35626,1.37,1.00
2015.02.11 10:02:48.491,1.35615,1.35626,2.25,1.00
2015.02.11 10:02:48.542,1.35616,1.35627,1.47,2.81
2015.02.11 10:02:48.845,1.35618,1.3563,1.87,3.19
2015.02.11 10:02:49.148,1.3562,1.35627,1.12,1.75
2015.02.11 10:02:49.199,1.3562,1.35628,1.12,1.12
2015.02.11 10:02:49.300,1.35618,1.35628,1.47,1.12
2015.02.11 10:02:49.452,1.35617,1.35626,1.69,1.00
2015.02.11 10:02:49.503,1.35617,1.35626,1.22,1.12
2015.02.11 10:02:50.007,1.35617,1.35626,1.22,1.37
2015.02.11 10:02:51.798,1.35622,1.35626,1.00,1.00
2015.02.11 10:02:51.900,1.35617,1.35628,2.25,1.62
2015.02.11 10:02:52.102,1.35622,1.35626,1.00,1.12
2015.02.11 10:02:52.354,1.35618,1.35627,1.00,1.12
2015.02.11 10:02:52.456,1.35618,1.35623,1.10,1.00
2015.02.11 10:02:52.557,1.35617,1.35626,1.12,2.25
2015.02.11 10:02:52.759,1.35618,1.35626,1.10,2.25
2015.02.11 10:02:52.911,1.35616,1.35627,1.50,1.00
2015.02.11 10:02:53.365,1.35614,1.35622,1.31,1.00
2015.02.11 10:02:53.769,1.35612,1.35622,1.56,1.50
2015.02.11 10:02:54.273,1.35611,1.35624,2.25,4.31
2015.02.11 10:02:54.425,1.35611,1.35621,1.12,1.87
2015.02.11 10:02:54.728,1.35614,1.35622,1.00,2.25
2015.02.11 10:02:55.242,1.35615,1.35621,1.00,1.75
2015.02.11 10:02:56.201,1.35612,1.35621,2.25,1.75
2015.02.11 10:02:56.762,1.35614,1.35621,1.00,1.75
2015.02.11 10:02:57.269,1.35612,1.35621,2.25,1.75
2015.02.11 10:02:58.390,1.35612,1.3562,1.10,1.37
2015.02.11 10:02:58.491,1.3561,1.35621,2.00,1.50
2015.02.11 10:02:58.593,1.35609,1.35618,1.75,1.12
