2015.02.13 13:00:24.520,1.35488,1.35495,1.00,1.20
2015.02.13 13:00:25.052,1.35487,1.35495,1.00,1.20
2015.02.13 13:00:25.368,1.35484,1.35494,1.87,2.70
2015.02.13 13:00:25.671,1.35484,1.35491,1.37,1.00
2015.02.13 13:00:26.172,1.35483,1.35492,1.50,1.00
2015.02.13 13:00:26.475,1.35483,1.35489,1.50,1.00
2015.02.13 13:00:26.989,1.35483,1.35489,1.50,1.00
2015.02.13 13:00:28.490,1.35483,1.35491,1.37,1.20
2015.02.13 13:00:29.823,1.35483,1.35491,2.25,1.20
2015.02.13 13:00:29.975,1.35483,1.35489,1.00,1.00
2015.02.13 13:00:30.026,1.3548,1.3549,1.00,1.00
2015.02.13 13:00:30.531,1.35479,1.35489,1.69,1.10
2015.02.13 13:00:30.733,1.35479,1.35487,2.44,1.00
2015.02.13 13:00:31.273,1.35479,1.35487,2.44,1.00
2015.02.13 13:00:31.453,1.35479,1.35489,3.19,1.10
2015.02.13 13:00:31.966,1.3548,1.35489,1.00,1.10
2015.02.13 13:00:32.724,1.35479,1.35486,1.37,1.00
2015.02.13 13:00:32.876,1.35474,1.35486,3.64,1.12
2015.02.13 13:00:33.382,1.35477,1.35485,1.37,1.50
2015.02.13 13:00:33.433,1.35481,1.35485,1.00,1.00
2015.02.13 13:00:34.032,1.3548,1.35485,1.00,1.00
2015.02.13 13:00:34.559,1.35478,1.35486,1.12,4.09
2015.02.13 13:00:35.014,1.35476,1.35483,1.37,1.00
2015.02.13 13:00:35.519,1.35477,1.35485,1.37,1.69
2015.02.13 13:00:35.924,1.3548,1.35486,1.37,1.37
2015.02.13 13:00:36.480,1.35478,1.35486,1.12,1.37
2015.02.13 13:00:36.834,1.35478,1.35487,1.12,2.89
2015.02.13 13:00:37.255,1.35478,1.35487,1.12,2.14
2015.02.13 13:00:37.768,1.35478,1.35485,1.12,1.37
2015.02.13 13:00:38.078,1.35478,1.35485,1.12,1.31
2015.02.13 13:00:38.635,1.35478,1.35485,1.12,1.62
2015.02.13 13:00:39.352,1.35476,1.35485,1.00,2.06
2015.02.13 13:00:39.505,1.35477,1.35485,1.37,2.06
2015.02.13 13:00:39.809,1.35487,1.35492,1.00,1.12
2015.02.13 13:00:39.860,1.35487,1.35493,1.00,2.62
2015.02.13 13:00:40.164,1.35491,1.35494,1.00,1.75
2015.02.13 13:00:40.686,1.35491,1.35495,1.00,1.12
2015.02.13 13:00:40.889,1.35487,1.35495,1.00,1.87
2015.02.13 13:00:41.112,1.3549,1.35495,1.00,1.12
2015.02.13 13:00:41.365,1.35488,1.35495,1.00,1.12
2015.02.13 13:00:41.870,1.35487,1.35495,1.00,1.69
2015.02.13 13:00:42.072,1.35489,1.35495,1.00,1.50
2015.02.13 13:00:42.275,1.35492,1.355,1.00,2.01
2015.02.13 13:00:42.679,1.3549,1.35498,1.00,1.20
2015.02.13 13:00:43.733,1.3549,1.35498,1.00,1.95
2015.02.13 13:00:43.784,1.35488,1.35495,1.00,1.00
2015.02.13 13:00:43.886,1.35492,1.35497,1.00,1.37
2015.02.13 13:00:43.987,1.35495,1.355,1.00,1.75
2015.02.13 13:00:44.240,1.35494,1.35503,1.12,1.87
2015.02.13 13:00:44.291,1.35496,1.35503,1.00,1.12
2015.02.13 13:00:44.914,1.35497,1.35504,1.00,1.87
2015.02.13 13:00:45.217,1.35501,1.35508,1.00,3.37
2015.02.13 13:00:45.571,1.35501,1.35508,1.00,1.27
2015.02.13 13:00:46.095,1.355,1.35508,1.00,1.27
2015.02.13 13:00:47.014,1.35501,1.35509,1.00,1.87
2015.02.13 13:00:49.649,1.35501,1.3551,1.00,1.87
2015.02.13 13:00:49.750,1.35497,1.35509,2.06,1.42
2015.02.13 13:00:49.851,1.35501,1.35509,1.50,1.65
2015.02.13 13:00:49.902,1.35503,1.35509,1.00,1.65
2015.02.13 13:00:50.168,1.35501,1.35509,1.50,1.20
2015.02.13 13:00:50.219,1.35504,1.35509,1.00,1.20
2015.02.13 13:00:50.523,1.35511,1.35517,1.00,1.32
2015.02.13 13:00:50.827,1.35514,1.35521,1.00,1.12
2015.02.13 13:00:51.030,1.35512,1.35521,1.00,1.12
2015.02.13 13:00:51.182,1.35511,1.35518,1.00,1.20
2015.02.13 13:00:52.805,1.3551,1.35519,1.00,1.12
2015.02.13 13:00:53.310,1.35511,1.35519,1.00,1.12
2015.02.13 13:00:53.732,1.35516,1.35519,1.00,1.05
2015.02.13 13:00:53.834,1.35519,1.35522,1.00,1.75
2015.02.13 13:00:53.885,1.35519,1.35522,1.00,1.75
2015.02.13 13:00:53.936,1.35523,1.35529,1.00,1.12
2015.02.13 13:00:54.037,1.35524,1.3553,1.00,1.45
2015.02.13 13:00:54.138,1.35522,1.35532,1.00,3.37
2015.02.13 13:00:54.341,1.3552,1.35531,1.00,1.12
2015.02.13 13:00:54.593,1.3552,1.3553,1.00,2.25
2015.02.13 13:00:55.131,1.3552,1.35529,1.00,2.00
2015.02.13 13:00:55.635,1.35519,1.35529,1.00,3.94
2015.02.13 13:00:55.837,1.35517,1.35528,1.00,2.01
2015.02.13 13:00:56.191,1.35517,1.35523,1.00,1.00
2015.02.13 13:00:56.344,1.35515,1.35524,1.00,1.37
2015.02.13 13:00:56.648,1.35513,1.35523,1.69,1.69
2015.02.13 13:00:57.185,1.35513,1.35523,1.25,2.06
2015.02.13 13:00:57.387,1.35513,1.35521,1.00,1.62
2015.02.13 13:00:57.951,1.35514,1.35522,1.00,1.69
2015.02.13 13:00:58.053,1.35512,1.3552,1.12,1.12
2015.02.13 13:00:58.569,1.35513,1.35521,1.00,1.56
2015.02.13 13:00:58.821,1.35511,1.35521,1.50,2.06
2015.02.13 13:00:59.074,1.35511,1.35517,1.00,1.75
2015.02.13 13:00:59.176,1.35506,1.35514,1.50,1.87
2015.02.13 13:00:59.277,1.35501,1.35511,2.25,1.00
2015.02.13 13:00:59.378,1.355,1.35508,1.27,1.00
2015.02.13 13:01:00.407,1.35498,1.35509,1.37,1.25
2015.02.13 13:01:00.767,1.35499,1.35509,1.37,2.06
2015.02.13 13:01:01.276,1.355,1.3551,1.12,1.19
2015.02.13 13:01:01.326,1.355,1.3551,1.56,1.00
2015.02.13 13:01:01.428,1.35502,1.35512,1.69,1.01
2015.02.13 13:01:02.453,1.35503,1.35515,1.37,2.51
2015.02.13 13:01:02.554,1.35505,1.35515,1.37,2.21
2015.02.13 13:01:02.656,1.35504,1.35515,1.37,2.21
2015.02.13 13:01:03.116,1.35508,1.35517,1.37,2.44
2015.02.13 13:01:03.167,1.35508,1.35518,1.37,1.39
2015.02.13 13:01:03.218,1.35508,1.35517,1.12,1.01
2015.02.13 13:01:03.319,1.35511,1.35516,1.00,1.00
2015.02.13 13:01:03.429,1.35509,1.35519,1.00,1.19
2015.02.13 13:01:03.859,1.35508,1.35516,1.00,1.19
2015.02.13 13:01:04.380,1.35505,1.35515,1.95,1.56
2015.02.13 13:01:04.734,1.35506,1.35515,1.37,1.19
2015.02.13 13:01:04.835,1.35509,1.35519,1.87,1.76
2015.02.13 13:01:04.988,1.35514,1.3552,1.37,2.06
2015.02.13 13:01:05.139,1.35515,1.35524,1.62,2.25
2015.02.13 13:01:05.241,1.35515,1.35525,3.19,1.00
2015.02.13 13:01:05.493,1.35517,1.35527,2.25,1.00
2015.02.13 13:01:05.746,1.35519,1.35529,1.50,1.00
2015.02.13 13:01:06.292,1.3552,1.35529,1.00,1.00
2015.02.13 13:01:06.343,1.35525,1.35533,1.00,1.94
2015.02.13 13:01:06.647,1.35528,1.35535,1.00,1.94
2015.02.13 13:01:07.152,1.35529,1.35534,1.00,1.20
2015.02.13 13:01:07.690,1.35529,1.35537,1.00,2.06
2015.02.13 13:01:08.199,1.3553,1.35537,1.00,1.31
2015.02.13 13:01:08.715,1.35531,1.35538,1.00,2.06
2015.02.13 13:01:08.767,1.35531,1.35538,1.00,1.69
2015.02.13 13:01:09.374,1.3553,1.35537,1.00,1.32
2015.02.13 13:01:10.787,1.3553,1.35538,1.00,2.44
2015.02.13 13:01:11.361,1.35527,1.35537,1.12,1.76
2015.02.13 13:01:12.255,1.35529,1.35536,1.00,1.45
2015.02.13 13:01:12.762,1.35529,1.35541,1.62,2.06
2015.02.13 13:01:13.065,1.3553,1.35542,2.06,1.62
2015.02.13 13:01:13.570,1.3553,1.3554,2.81,1.37
2015.02.13 13:01:15.736,1.3553,1.35539,2.14,1.37
2015.02.13 13:01:16.169,1.3553,1.35539,2.89,1.37
2015.02.13 13:01:16.714,1.35531,1.35541,2.06,1.37
2015.02.13 13:01:17.350,1.35531,1.3554,1.62,1.37
2015.02.13 13:01:17.860,1.35531,1.3554,1.37,1.37
2015.02.13 13:01:18.377,1.35531,1.3554,1.37,1.37
2015.02.13 13:01:19.086,1.35531,1.35541,2.06,1.10
2015.02.13 13:01:19.575,1.35533,1.35541,1.62,1.00
2015.02.13 13:01:20.161,1.35533,1.35541,1.69,1.00
2015.02.13 13:01:20.262,1.35533,1.35541,1.62,1.00
2015.02.13 13:01:20.363,1.35533,1.35541,1.31,1.00
2015.02.13 13:01:20.883,1.35533,1.35542,1.69,1.00
2015.02.13 13:01:21.372,1.35533,1.35542,1.69,1.00
2015.02.13 13:01:22.375,1.35533,1.35542,1.31,1.00
2015.02.13 13:01:22.809,1.35532,1.35542,1.56,1.00
2015.02.13 13:01:23.338,1.35531,1.35543,3.26,1.00
2015.02.13 13:01:23.878,1.35533,1.35543,1.56,1.00
2015.02.13 13:01:24.315,1.35533,1.35545,1.69,1.76
2015.02.13 13:01:24.828,1.35534,1.35544,1.31,1.00
2015.02.13 13:01:25.333,1.35535,1.35545,1.25,1.39
2015.02.13 13:01:26.502,1.35534,1.35544,2.06,1.00
2015.02.13 13:01:27.010,1.35534,1.35544,1.69,1.00
2015.02.13 13:01:27.516,1.35536,1.35542,1.25,1.00
2015.02.13 13:01:27.934,1.35537,1.35544,1.00,1.00
2015.02.13 13:01:28.237,1.35538,1.35547,1.50,1.01
2015.02.13 13:01:30.093,1.3554,1.35548,1.00,1.19
2015.02.13 13:01:30.144,1.3554,1.35549,1.00,1.00
2015.02.13 13:01:30.346,1.35541,1.35546,1.00,1.00
2015.02.13 13:01:30.447,1.35537,1.35545,2.14,1.00
2015.02.13 13:01:30.953,1.35535,1.35544,1.62,1.00
2015.02.13 13:01:31.157,1.35535,1.35544,1.62,1.00
2015.02.13 13:01:31.662,1.35536,1.35545,1.12,1.25
2015.02.13 13:01:32.170,1.35533,1.35545,3.26,1.25
2015.02.13 13:01:34.469,1.35534,1.35546,1.47,1.31
2015.02.13 13:01:35.089,1.35534,1.35546,1.12,1.39
2015.02.13 13:01:35.442,1.35536,1.35546,1.00,1.84
2015.02.13 13:01:35.949,1.35535,1.35545,1.00,1.25
2015.02.13 13:01:36.252,1.35535,1.35545,1.00,1.19
2015.02.13 13:01:36.778,1.35536,1.35546,1.00,2.21
2015.02.13 13:01:37.418,1.35536,1.35546,1.00,1.46
2015.02.13 13:01:37.859,1.35534,1.35544,1.12,1.00
2015.02.13 13:01:38.228,1.35533,1.3554,1.57,2.44
2015.02.13 13:01:38.532,1.35524,1.35529,1.00,1.00
2015.02.13 13:01:38.886,1.35527,1.3553,1.00,1.00
2015.02.13 13:01:39.189,1.35528,1.35531,1.37,1.00
2015.02.13 13:01:39.706,1.35528,1.35532,1.37,1.00
2015.02.13 13:01:40.780,1.35528,1.35536,1.37,1.50
2015.02.13 13:01:40.931,1.3553,1.35537,1.69,1.00
2015.02.13 13:01:40.982,1.3553,1.35539,2.06,1.00
2015.02.13 13:01:41.285,1.35532,1.35541,1.00,1.25
2015.02.13 13:01:41.966,1.35533,1.35541,1.00,1.25
2015.02.13 13:01:42.932,1.35534,1.35541,1.00,1.00
2015.02.13 13:01:43.083,1.35534,1.35543,1.37,1.25
2015.02.13 13:01:43.134,1.35534,1.35543,1.37,1.25
2015.02.13 13:01:44.450,1.35537,1.35543,1.37,1.00
2015.02.13 13:01:44.501,1.35538,1.35546,1.37,1.29
2015.02.13 13:01:44.754,1.35538,1.35547,1.37,1.25
2015.02.13 13:01:46.105,1.35539,1.35543,1.00,1.00
2015.02.13 13:01:46.156,1.35536,1.35543,1.62,1.00
2015.02.13 13:01:46.207,1.35536,1.35547,1.25,1.69
2015.02.13 13:01:46.409,1.35535,1.35543,1.10,1.00
2015.02.13 13:01:46.917,1.35535,1.35542,1.00,1.00
2015.02.13 13:01:50.469,1.35535,1.35543,1.00,1.25
2015.02.13 13:01:50.974,1.35538,1.35547,1.00,3.19
2015.02.13 13:01:51.025,1.35538,1.35548,2.25,2.81
2015.02.13 13:01:51.076,1.35541,1.35548,1.37,1.47
2015.02.13 13:01:51.177,1.35544,1.35551,1.00,1.82
2015.02.13 13:01:51.279,1.35545,1.35553,1.00,1.25
2015.02.13 13:01:51.329,1.35547,1.35554,1.00,2.06
2015.02.13 13:01:51.532,1.35548,1.35555,1.12,1.00
2015.02.13 13:01:51.683,1.3555,1.35556,1.00,1.62
2015.02.13 13:01:52.209,1.3555,1.35554,1.00,1.00
2015.02.13 13:01:52.723,1.3555,1.35555,1.00,1.00
2015.02.13 13:01:53.027,1.3555,1.35559,1.00,1.56
2015.02.13 13:01:53.179,1.35547,1.35559,1.69,1.19
2015.02.13 13:01:53.692,1.35547,1.35559,2.51,1.19
2015.02.13 13:01:53.905,1.35547,1.35559,2.51,1.25
2015.02.13 13:01:54.912,1.35547,1.35559,2.51,1.19
2015.02.13 13:01:55.115,1.35546,1.35554,3.19,1.00
2015.02.13 13:01:55.369,1.35542,1.35552,1.47,1.69
2015.02.13 13:01:55.875,1.3554,1.3555,2.06,1.00
2015.02.13 13:01:56.500,1.3554,1.3555,1.87,1.19
2015.02.13 13:01:56.803,1.35539,1.35546,1.62,1.00
2015.02.13 13:01:57.258,1.3554,1.35549,1.37,1.25
2015.02.13 13:01:57.510,1.35539,1.35544,1.62,1.00
2015.02.13 13:01:57.611,1.35539,1.35548,1.37,1.00
2015.02.13 13:01:57.662,1.35539,1.35549,1.12,1.69
2015.02.13 13:01:58.189,1.3554,1.3555,1.25,1.25
2015.02.13 13:01:58.697,1.35541,1.35551,1.00,1.19
2015.02.13 13:01:59.202,1.35541,1.35553,1.19,2.44
2015.02.13 13:01:59.404,1.3554,1.3555,1.19,1.00
2015.02.13 13:01:59.908,1.35543,1.35552,1.00,1.01
2015.02.13 13:02:00.480,1.35543,1.35553,1.00,2.06
2015.02.13 13:02:00.934,1.35543,1.35553,1.62,1.20
2015.02.13 13:02:01.187,1.35546,1.35557,1.25,2.06
2015.02.13 13:02:01.288,1.35546,1.35557,1.19,1.10
2015.02.13 13:02:01.909,1.35549,1.35557,1.00,1.10
2015.02.13 13:02:02.466,1.3555,1.35559,1.00,1.12
2015.02.13 13:02:02.617,1.3555,1.3556,1.00,1.10
2015.02.13 13:02:03.831,1.35548,1.35558,1.29,1.00
2015.02.13 13:02:04.358,1.35548,1.35558,1.76,1.00
2015.02.13 13:02:04.460,1.35549,1.35559,1.00,1.00
2015.02.13 13:02:04.611,1.35548,1.35559,1.76,1.00
2015.02.13 13:02:04.814,1.35549,1.35559,1.00,1.00
2015.02.13 13:02:04.865,1.35551,1.35559,1.00,1.00
2015.02.13 13:02:05.168,1.35549,1.35554,1.00,1.00
2015.02.13 13:02:06.071,1.35547,1.35554,1.37,1.00
2015.02.13 13:02:07.128,1.35545,1.35554,1.56,1.00
2015.02.13 13:02:07.380,1.35544,1.35551,1.37,1.00
2015.02.13 13:02:07.986,1.35544,1.35551,1.37,1.37
2015.02.13 13:02:08.239,1.35542,1.35551,1.57,1.12
2015.02.13 13:02:08.441,1.35542,1.35551,1.57,1.12
2015.02.13 13:02:09.196,1.35543,1.35552,1.39,1.37
2015.02.13 13:02:10.218,1.35543,1.35553,2.14,1.37
2015.02.13 13:02:10.319,1.35545,1.35555,1.69,1.00
2015.02.13 13:02:10.370,1.35545,1.35549,1.12,1.00
2015.02.13 13:02:10.471,1.35543,1.35551,1.31,1.00
2015.02.13 13:02:10.522,1.35542,1.35551,2.44,1.00
2015.02.13 13:02:11.298,1.35544,1.35552,1.00,1.00
2015.02.13 13:02:11.803,1.35542,1.35551,2.06,1.00
2015.02.13 13:02:12.678,1.35542,1.3555,1.64,1.00
2015.02.13 13:02:13.248,1.3554,1.3555,1.76,1.00
2015.02.13 13:02:14.520,1.35539,1.35548,1.31,1.00
2015.02.13 13:02:14.722,1.3554,1.3555,1.46,2.62
2015.02.13 13:02:16.742,1.35542,1.35552,1.00,2.44
2015.02.13 13:02:17.248,1.35543,1.35552,1.00,1.69
2015.02.13 13:02:19.404,1.35544,1.35552,1.00,1.87
2015.02.13 13:02:20.816,1.35544,1.35551,1.00,1.12
2015.02.13 13:02:21.135,1.35544,1.35548,1.00,1.00
2015.02.13 13:02:21.661,1.35543,1.35548,1.00,1.00
2015.02.13 13:02:22.173,1.3554,1.35548,1.46,1.00
2015.02.13 13:02:22.883,1.3554,1.35548,1.27,1.00
2015.02.13 13:02:23.545,1.35539,1.35544,1.31,1.00
2015.02.13 13:02:23.647,1.35537,1.35546,1.31,1.00
2015.02.13 13:02:24.168,1.35538,1.35547,2.06,1.00
2015.02.13 13:02:24.674,1.35538,1.35546,1.31,1.00
2015.02.13 13:02:25.022,1.35537,1.35544,1.09,1.00
2015.02.13 13:02:25.132,1.35536,1.35546,2.44,1.00
2015.02.13 13:02:26.410,1.35536,1.35546,3.94,1.00
2015.02.13 13:02:26.562,1.35538,1.35548,2.06,1.00
2015.02.13 13:02:26.866,1.35538,1.35545,1.50,1.25
2015.02.13 13:02:27.169,1.35532,1.35537,2.32,1.19
2015.02.13 13:02:27.220,1.35531,1.35535,1.10,1.00
2015.02.13 13:02:27.271,1.35529,1.35535,1.00,1.00
2015.02.13 13:02:27.372,1.35526,1.35535,1.25,1.00
2015.02.13 13:02:27.675,1.35526,1.35535,1.19,1.00
2015.02.13 13:02:27.727,1.35526,1.35538,1.69,1.69
2015.02.13 13:02:28.239,1.35526,1.35538,2.06,1.62
2015.02.13 13:02:28.744,1.35527,1.35538,1.19,1.69
2015.02.13 13:02:29.280,1.35527,1.35538,1.25,1.12
2015.02.13 13:02:29.795,1.35527,1.35539,1.25,2.96
2015.02.13 13:02:30.338,1.35527,1.35539,1.29,2.81
2015.02.13 13:02:30.490,1.35527,1.35539,1.10,3.94
2015.02.13 13:02:30.692,1.35529,1.35538,1.00,1.57
2015.02.13 13:02:30.844,1.35531,1.3554,1.00,1.01
2015.02.13 13:02:30.895,1.35531,1.35541,1.25,1.69
2015.02.13 13:02:31.400,1.35529,1.35541,1.84,1.25
2015.02.13 13:02:31.910,1.35531,1.35542,1.19,1.25
2015.02.13 13:02:32.910,1.3553,1.35542,1.76,2.44
2015.02.13 13:02:33.573,1.35532,1.35541,1.00,1.25
2015.02.13 13:02:34.440,1.3553,1.35541,1.29,1.25
2015.02.13 13:02:34.591,1.3553,1.35539,1.29,1.00
2015.02.13 13:02:35.098,1.35532,1.35539,1.00,1.00
2015.02.13 13:02:36.204,1.35529,1.35539,1.39,1.00
2015.02.13 13:02:36.928,1.35528,1.35539,2.44,1.00
2015.02.13 13:02:40.001,1.35529,1.35538,1.39,1.00
2015.02.13 13:02:42.199,1.35532,1.35539,1.00,1.00
2015.02.13 13:02:42.805,1.35532,1.3554,1.00,1.25
2015.02.13 13:02:43.008,1.35532,1.35542,1.27,1.00
2015.02.13 13:02:43.059,1.35532,1.35542,2.59,1.00
2015.02.13 13:02:43.211,1.35535,1.35545,1.62,1.65
2015.02.13 13:02:44.931,1.35535,1.35545,3.19,1.00
2015.02.13 13:02:45.438,1.35537,1.35546,1.00,1.25
2015.02.13 13:02:45.743,1.35539,1.35543,1.50,1.00
2015.02.13 13:02:45.795,1.35538,1.35543,1.75,1.00
2015.02.13 13:02:45.846,1.35537,1.35543,2.25,1.00
2015.02.13 13:02:45.998,1.35537,1.35547,1.00,1.69
2015.02.13 13:02:46.048,1.35537,1.35547,3.00,1.10
2015.02.13 13:02:47.289,1.35538,1.35547,2.51,1.00
2015.02.13 13:02:48.104,1.3554,1.35549,2.62,1.25
2015.02.13 13:02:49.275,1.3554,1.35549,3.19,1.00
2015.02.13 13:02:49.527,1.3554,1.35547,2.81,1.00
2015.02.13 13:02:49.634,1.3554,1.35549,2.81,1.12
2015.02.13 13:02:49.735,1.35545,1.35551,1.00,1.50
2015.02.13 13:02:50.056,1.35555,1.35565,2.06,1.12
2015.02.13 13:02:50.109,1.35558,1.35568,1.50,1.00
2015.02.13 13:02:50.312,1.35559,1.35569,1.76,1.00
2015.02.13 13:02:50.828,1.35559,1.35569,1.26,1.50
2015.02.13 13:02:51.132,1.35559,1.35564,1.26,1.00
2015.02.13 13:02:51.435,1.35555,1.35563,2.44,1.00
2015.02.13 13:02:51.688,1.35554,1.35564,1.39,1.00
2015.02.13 13:02:52.207,1.35554,1.35563,1.09,1.00
2015.02.13 13:02:53.788,1.35554,1.35563,1.39,1.00
2015.02.13 13:02:54.771,1.35554,1.35563,1.09,1.00
2015.02.13 13:02:55.317,1.35554,1.35564,1.09,1.00
2015.02.13 13:02:55.766,1.35554,1.35564,1.39,1.00
2015.02.13 13:02:56.866,1.35555,1.35563,1.20,1.00
2015.02.13 13:02:58.187,1.35554,1.35565,2.81,1.50
2015.02.13 13:03:00.547,1.35555,1.35564,1.69,1.00
2015.02.13 13:03:00.598,1.35555,1.35564,1.69,1.37
2015.02.13 13:03:00.901,1.35547,1.35556,2.40,1.12
2015.02.13 13:03:02.550,1.35546,1.35554,2.14,1.00
2015.02.13 13:03:04.046,1.35544,1.35554,2.51,1.00
2015.02.13 13:03:04.565,1.35544,1.35554,2.14,1.00
2015.02.13 13:03:05.075,1.35546,1.35554,1.00,1.00
2015.02.13 13:03:05.597,1.35543,1.35553,2.44,1.00
2015.02.13 13:03:06.729,1.35544,1.35553,1.39,1.37
2015.02.13 13:03:07.033,1.35541,1.35548,1.75,1.00
2015.02.13 13:03:07.184,1.35542,1.35552,1.50,1.87
2015.02.13 13:03:07.235,1.35542,1.35552,1.50,1.00
2015.02.13 13:03:07.740,1.35543,1.35552,1.45,1.00
2015.02.13 13:03:08.258,1.35543,1.35552,1.87,1.00
2015.02.13 13:03:10.308,1.35543,1.35551,2.06,1.00
2015.02.13 13:03:10.871,1.35543,1.35549,1.75,1.00
2015.02.13 13:03:11.023,1.35541,1.35549,1.87,1.50
2015.02.13 13:03:11.799,1.35541,1.35547,1.87,1.00
2015.02.13 13:03:12.102,1.35535,1.35542,1.05,1.69
2015.02.13 13:03:12.153,1.35532,1.35539,4.12,1.00
2015.02.13 13:03:12.305,1.35528,1.35535,2.89,1.00
