2015.02.17 15:00:13.657,1.35552,1.35556,5.85,1.05
2015.02.17 15:00:13.760,1.35552,1.35556,1.75,1.05
2015.02.17 15:00:13.962,1.35552,1.35559,1.75,2.25
2015.02.17 15:00:14.215,1.35556,1.35559,1.00,1.75
2015.02.17 15:00:14.519,1.35556,1.35559,1.00,1.75
2015.02.17 15:00:14.831,1.3556,1.35561,1.12,1.00
2015.02.17 15:00:14.933,1.35562,1.35564,1.50,1.60
2015.02.17 15:00:15.086,1.3556,1.35566,1.00,1.50
2015.02.17 15:00:15.188,1.35558,1.35567,1.00,1.12
2015.02.17 15:00:15.342,1.35561,1.35568,1.00,1.20
2015.02.17 15:00:15.495,1.35561,1.35569,1.00,1.00
2015.02.17 15:00:16.010,1.3556,1.3557,1.00,2.25
2015.02.17 15:00:16.422,1.3556,1.35567,1.00,1.87
2015.02.17 15:00:16.776,1.35558,1.35563,1.20,1.00
2015.02.17 15:00:16.877,1.35558,1.35565,1.20,1.50
2015.02.17 15:00:16.979,1.35558,1.35565,1.20,1.75
2015.02.17 15:00:17.080,1.35558,1.35566,1.07,1.87
2015.02.17 15:00:17.131,1.35558,1.35566,1.07,2.25
2015.02.17 15:00:17.485,1.35558,1.35569,2.70,2.32
2015.02.17 15:00:18.096,1.35563,1.35569,1.12,1.50
2015.02.17 15:00:18.147,1.35565,1.35573,1.07,1.00
2015.02.17 15:00:18.198,1.35565,1.35578,1.57,1.95
2015.02.17 15:00:18.652,1.35567,1.3558,1.37,3.37
2015.02.17 15:00:18.956,1.35569,1.35575,1.87,1.00
2015.02.17 15:00:19.260,1.35574,1.35581,1.00,1.50
2015.02.17 15:00:19.463,1.35575,1.35582,1.37,1.87
2015.02.17 15:00:20.328,1.35574,1.35581,2.62,1.95
2015.02.17 15:00:20.379,1.35568,1.35579,1.45,1.20
2015.02.17 15:00:20.670,1.35568,1.35579,1.45,1.95
2015.02.17 15:00:20.873,1.35568,1.35575,1.07,1.12
2015.02.17 15:00:20.924,1.35565,1.35575,2.25,1.12
2015.02.17 15:00:21.127,1.35566,1.35574,1.65,1.00
2015.02.17 15:00:21.432,1.35571,1.35575,1.50,1.50
2015.02.17 15:00:21.751,1.35578,1.35583,2.25,1.12
2015.02.17 15:00:21.802,1.35578,1.35584,2.25,1.50
2015.02.17 15:00:21.903,1.35577,1.35586,2.32,1.57
2015.02.17 15:00:22.005,1.35577,1.35586,2.32,1.95
2015.02.17 15:00:22.056,1.35576,1.35583,1.82,1.37
2015.02.17 15:00:22.157,1.35573,1.35581,2.70,1.12
2015.02.17 15:00:22.680,1.35573,1.3558,2.25,1.37
2015.02.17 15:00:22.782,1.35569,1.3558,4.50,1.87
2015.02.17 15:00:22.984,1.35572,1.35578,1.75,1.45
2015.02.17 15:00:23.086,1.35568,1.35578,2.25,2.25
2015.02.17 15:00:23.137,1.3557,1.35578,1.50,2.25
2015.02.17 15:00:23.658,1.35571,1.35578,1.75,1.07
2015.02.17 15:00:24.191,1.35571,1.35579,1.12,1.12
2015.02.17 15:00:24.698,1.35567,1.35579,1.45,1.50
2015.02.17 15:00:24.749,1.35567,1.35576,1.07,1.37
2015.02.17 15:00:24.952,1.35568,1.35578,1.10,1.45
2015.02.17 15:00:25.647,1.35566,1.35578,2.25,2.25
2015.02.17 15:00:25.969,1.35568,1.35577,1.50,1.37
2015.02.17 15:00:26.179,1.35566,1.35575,1.07,1.12
2015.02.17 15:00:26.231,1.35566,1.35575,1.07,1.87
2015.02.17 15:00:26.484,1.35567,1.35575,1.07,1.12
2015.02.17 15:00:26.535,1.35564,1.35576,1.87,1.65
2015.02.17 15:00:27.040,1.35564,1.35576,1.87,1.20
2015.02.17 15:00:28.297,1.35564,1.35575,1.87,1.37
2015.02.17 15:00:28.937,1.35564,1.35574,1.87,2.02
2015.02.17 15:00:29.089,1.3556,1.35567,1.00,1.00
2015.02.17 15:00:29.493,1.35558,1.35567,1.50,2.25
2015.02.17 15:00:29.898,1.35557,1.35564,1.37,1.20
2015.02.17 15:00:30.202,1.35557,1.35564,1.75,1.07
2015.02.17 15:00:30.304,1.35555,1.35565,2.62,1.87
2015.02.17 15:00:31.144,1.35554,1.35565,1.20,1.50
2015.02.17 15:00:31.246,1.35555,1.35563,1.00,1.47
2015.02.17 15:00:31.448,1.35549,1.35561,2.62,1.95
2015.02.17 15:00:32.710,1.35548,1.3556,1.87,2.06
2015.02.17 15:00:32.812,1.35549,1.3556,1.95,1.87
2015.02.17 15:00:33.908,1.35549,1.35559,1.65,1.87
2015.02.17 15:00:33.958,1.35549,1.35559,1.65,1.87
2015.02.17 15:00:34.110,1.35549,1.35558,1.20,1.27
2015.02.17 15:00:34.873,1.3555,1.3556,1.12,3.37
2015.02.17 15:00:34.975,1.3555,1.35558,1.50,1.57
2015.02.17 15:00:35.430,1.35549,1.35553,1.75,1.00
2015.02.17 15:00:35.531,1.35548,1.35553,1.50,1.87
2015.02.17 15:00:35.683,1.3555,1.35554,1.87,1.00
2015.02.17 15:00:35.836,1.35549,1.3556,3.75,2.25
2015.02.17 15:00:36.038,1.35552,1.35559,2.25,1.50
2015.02.17 15:00:36.558,1.35552,1.35561,1.75,2.25
2015.02.17 15:00:37.642,1.35553,1.35562,3.37,1.12
2015.02.17 15:00:37.744,1.35556,1.35564,1.00,1.57
2015.02.17 15:00:37.997,1.3556,1.35565,1.00,1.87
2015.02.17 15:00:38.200,1.35565,1.35574,1.50,1.00
2015.02.17 15:00:38.502,1.35568,1.35576,1.00,3.00
2015.02.17 15:00:38.811,1.3557,1.35576,1.07,2.25
2015.02.17 15:00:38.862,1.3557,1.35579,1.07,1.50
2015.02.17 15:00:39.172,1.35569,1.35574,1.07,1.00
2015.02.17 15:00:39.273,1.35569,1.35576,1.07,1.00
2015.02.17 15:00:39.606,1.35568,1.35576,1.20,1.12
2015.02.17 15:00:40.459,1.35567,1.35576,1.87,1.87
2015.02.17 15:00:40.995,1.35569,1.35576,1.50,1.87
2015.02.17 15:00:41.046,1.35566,1.35574,1.07,1.37
2015.02.17 15:00:41.198,1.35565,1.35571,1.87,1.37
2015.02.17 15:00:41.249,1.35562,1.3557,2.25,1.87
2015.02.17 15:00:41.350,1.35559,1.3557,1.87,3.75
2015.02.17 15:00:41.402,1.35559,1.35569,1.12,2.25
2015.02.17 15:00:41.908,1.35559,1.35569,4.50,1.20
2015.02.17 15:00:42.965,1.35559,1.35569,4.50,2.02
2015.02.17 15:00:43.288,1.35559,1.35569,3.75,2.02
2015.02.17 15:00:44.739,1.35562,1.3557,1.47,1.37
2015.02.17 15:00:44.842,1.35559,1.3557,2.02,2.77
2015.02.17 15:00:44.894,1.35559,1.35568,1.87,1.20
2015.02.17 15:00:45.098,1.35562,1.35569,1.00,1.20
2015.02.17 15:00:45.149,1.35564,1.35569,1.00,1.20
2015.02.17 15:00:45.251,1.35565,1.35574,2.25,1.50
2015.02.17 15:00:45.868,1.35566,1.35574,2.25,1.00
2015.02.17 15:00:46.482,1.35566,1.35575,2.25,1.37
2015.02.17 15:00:46.533,1.35564,1.35572,1.20,1.12
2015.02.17 15:00:47.038,1.35564,1.35574,1.65,1.45
2015.02.17 15:00:47.543,1.35564,1.35573,1.00,2.70
2015.02.17 15:00:47.594,1.35564,1.35573,1.00,2.70
2015.02.17 15:00:47.948,1.35564,1.35571,1.00,1.37
2015.02.17 15:00:48.201,1.35561,1.35567,1.87,1.00
2015.02.17 15:00:48.505,1.35569,1.35572,1.00,1.20
2015.02.17 15:00:48.607,1.35573,1.35576,1.00,1.00
2015.02.17 15:00:48.657,1.35574,1.35588,3.56,1.00
2015.02.17 15:00:48.709,1.35584,1.35588,1.50,1.00
2015.02.17 15:00:48.810,1.35582,1.35584,1.07,1.12
2015.02.17 15:00:48.861,1.3558,1.35584,1.50,2.25
2015.02.17 15:00:49.167,1.3558,1.35585,1.12,1.37
2015.02.17 15:00:49.219,1.35581,1.35589,1.07,1.12
2015.02.17 15:00:49.269,1.35581,1.35591,1.97,3.82
2015.02.17 15:00:49.371,1.35583,1.35591,1.69,2.25
2015.02.17 15:00:49.422,1.35584,1.35593,4.65,1.00
2015.02.17 15:00:49.523,1.35587,1.35597,1.00,2.25
2015.02.17 15:00:49.625,1.35585,1.35595,1.20,1.00
2015.02.17 15:00:49.739,1.35586,1.35597,1.87,2.25
2015.02.17 15:00:50.753,1.35589,1.35598,1.00,1.75
2015.02.17 15:00:50.956,1.35589,1.35599,1.57,1.57
2015.02.17 15:00:51.469,1.35588,1.35599,2.62,2.25
2015.02.17 15:00:52.631,1.35588,1.35597,1.75,1.12
2015.02.17 15:00:53.035,1.35588,1.35596,1.75,1.37
2015.02.17 15:00:53.238,1.35587,1.35597,2.40,1.00
2015.02.17 15:00:53.390,1.35588,1.35598,1.75,1.95
2015.02.17 15:00:53.644,1.35586,1.35595,2.25,1.12
2015.02.17 15:00:53.909,1.35586,1.35595,2.25,1.50
2015.02.17 15:00:54.212,1.3558,1.35587,1.07,1.37
2015.02.17 15:00:54.727,1.35579,1.35587,1.87,1.37
2015.02.17 15:00:54.930,1.35578,1.35587,1.20,1.57
2015.02.17 15:00:55.435,1.35577,1.35588,2.25,1.87
2015.02.17 15:00:57.397,1.35578,1.35588,1.20,1.45
2015.02.17 15:00:57.928,1.35578,1.35588,1.20,3.00
2015.02.17 15:00:58.488,1.35578,1.35588,1.20,2.62
2015.02.17 15:00:58.995,1.35578,1.35588,1.20,2.62
2015.02.17 15:00:59.497,1.35578,1.35589,2.40,1.87
2015.02.17 15:00:59.599,1.35578,1.35589,1.85,1.95
2015.02.17 15:01:00.659,1.35579,1.35588,1.57,1.12
2015.02.17 15:01:01.247,1.35579,1.35588,1.57,1.12
2015.02.17 15:01:01.788,1.35581,1.35587,1.00,1.00
2015.02.17 15:01:03.989,1.35579,1.35584,1.57,1.00
2015.02.17 15:01:04.569,1.35579,1.35584,3.00,1.00
2015.02.17 15:01:04.620,1.35586,1.35596,1.50,1.00
2015.02.17 15:01:05.130,1.35586,1.35596,2.40,1.00
2015.02.17 15:01:05.666,1.35586,1.35597,2.40,1.65
2015.02.17 15:01:06.174,1.35586,1.35597,2.40,1.57
2015.02.17 15:01:06.946,1.35584,1.35595,1.57,1.57
2015.02.17 15:01:07.632,1.35586,1.35595,1.00,2.32
2015.02.17 15:01:08.089,1.35588,1.35597,1.50,1.12
2015.02.17 15:01:08.646,1.35588,1.35598,1.50,1.27
2015.02.17 15:01:09.216,1.3559,1.35599,1.00,1.87
2015.02.17 15:01:09.317,1.3559,1.356,1.95,1.20
2015.02.17 15:01:09.864,1.3559,1.35599,1.57,1.12
2015.02.17 15:01:11.569,1.3559,1.35599,1.57,1.37
2015.02.17 15:01:11.722,1.3559,1.35596,1.07,1.12
2015.02.17 15:01:11.823,1.3559,1.35599,1.10,1.50
2015.02.17 15:01:11.924,1.3559,1.35599,1.10,2.32
2015.02.17 15:01:12.177,1.35585,1.35595,2.32,1.57
2015.02.17 15:01:12.380,1.35583,1.35594,1.69,1.12
2015.02.17 15:01:12.533,1.35585,1.35595,4.95,1.47
2015.02.17 15:01:13.038,1.35586,1.35595,1.57,1.37
2015.02.17 15:01:13.563,1.35587,1.35597,3.07,1.47
2015.02.17 15:01:13.614,1.35587,1.35597,1.57,1.10
2015.02.17 15:01:14.812,1.35589,1.35599,1.07,1.10
2015.02.17 15:01:15.439,1.3559,1.35598,1.10,1.00
2015.02.17 15:01:15.990,1.3559,1.35601,1.57,2.25
2015.02.17 15:01:17.544,1.35592,1.356,1.00,1.20
2015.02.17 15:01:17.647,1.3559,1.35601,1.57,2.25
2015.02.17 15:01:19.758,1.35593,1.35599,1.50,1.95
2015.02.17 15:01:20.213,1.35593,1.35603,2.25,1.60
2015.02.17 15:01:20.668,1.35593,1.35605,1.50,3.00
2015.02.17 15:01:20.719,1.35596,1.35605,1.00,1.87
2015.02.17 15:01:21.022,1.35595,1.35601,1.01,1.37
2015.02.17 15:01:21.325,1.35596,1.35604,1.07,1.37
2015.02.17 15:01:21.833,1.35596,1.356,1.07,1.37
2015.02.17 15:01:22.136,1.35595,1.35597,1.07,1.00
2015.02.17 15:01:22.187,1.35592,1.35597,1.07,1.00
2015.02.17 15:01:22.288,1.3559,1.35597,1.07,1.50
2015.02.17 15:01:22.389,1.35588,1.35598,1.50,1.87
2015.02.17 15:01:23.095,1.35588,1.35599,1.50,1.37
2015.02.17 15:01:23.829,1.35588,1.35597,1.07,1.00
2015.02.17 15:01:24.336,1.35588,1.35598,1.07,1.87
2015.02.17 15:01:24.539,1.35588,1.35598,1.07,2.25
2015.02.17 15:01:25.647,1.35588,1.35597,1.07,1.37
2015.02.17 15:01:25.957,1.35587,1.35597,1.50,2.02
2015.02.17 15:01:26.465,1.35588,1.35595,1.50,1.50
2015.02.17 15:01:27.110,1.35588,1.35595,1.50,1.87
2015.02.17 15:01:27.313,1.35588,1.35597,1.50,1.12
2015.02.17 15:01:27.998,1.35588,1.35597,2.62,1.00
2015.02.17 15:01:28.100,1.35588,1.35599,3.37,1.00
2015.02.17 15:01:28.251,1.35591,1.356,1.07,2.62
2015.02.17 15:01:28.907,1.35591,1.35599,1.95,1.00
2015.02.17 15:01:29.598,1.35591,1.35601,1.95,1.10
2015.02.17 15:01:30.011,1.35593,1.35601,2.25,1.10
2015.02.17 15:01:30.264,1.35593,1.35602,1.01,1.47
2015.02.17 15:01:30.315,1.35593,1.35599,1.10,1.12
2015.02.17 15:01:31.329,1.35587,1.35597,1.57,1.95
2015.02.17 15:01:32.340,1.35589,1.35596,1.00,1.37
2015.02.17 15:01:33.203,1.35589,1.35598,1.00,1.57
2015.02.17 15:01:33.305,1.35589,1.35598,6.07,1.37
2015.02.17 15:01:36.062,1.35589,1.35598,3.07,1.37
2015.02.17 15:01:36.567,1.3559,1.35598,1.85,1.87
2015.02.17 15:01:37.116,1.35589,1.35596,1.07,1.37
2015.02.17 15:01:37.167,1.35589,1.35592,1.07,1.00
2015.02.17 15:01:37.268,1.35587,1.35591,1.57,1.00
2015.02.17 15:01:37.521,1.35585,1.35593,1.50,1.37
2015.02.17 15:01:37.723,1.35583,1.35592,2.62,1.37
2015.02.17 15:01:38.953,1.35583,1.35591,1.50,1.37
2015.02.17 15:01:39.256,1.35582,1.35592,1.07,1.69
2015.02.17 15:01:39.467,1.35582,1.35589,1.07,1.00
2015.02.17 15:01:39.978,1.35582,1.35588,1.07,1.00
2015.02.17 15:01:40.028,1.35582,1.3559,1.07,2.44
2015.02.17 15:01:41.092,1.35582,1.35589,1.07,1.00
2015.02.17 15:01:41.144,1.35582,1.35587,1.07,1.00
2015.02.17 15:01:42.570,1.35582,1.35589,1.07,1.00
2015.02.17 15:01:42.672,1.35582,1.35584,1.00,1.00
2015.02.17 15:01:42.875,1.35582,1.35586,1.07,1.00
2015.02.17 15:01:43.228,1.35582,1.35584,1.00,1.00
2015.02.17 15:01:43.881,1.35582,1.35587,1.07,1.12
2015.02.17 15:01:44.284,1.3558,1.35588,1.07,2.06
2015.02.17 15:01:44.893,1.3558,1.35585,1.07,1.50
2015.02.17 15:01:44.944,1.35578,1.35585,1.57,1.50
2015.02.17 15:01:45.095,1.35577,1.35585,2.32,1.37
2015.02.17 15:01:45.197,1.35574,1.35582,1.12,1.37
2015.02.17 15:01:45.737,1.35574,1.35579,1.50,1.00
2015.02.17 15:01:46.238,1.35574,1.35582,1.50,1.87
2015.02.17 15:01:46.692,1.35573,1.35582,1.95,1.39
2015.02.17 15:01:47.224,1.35573,1.35581,1.07,1.12
2015.02.17 15:01:47.730,1.35571,1.35582,3.19,2.96
2015.02.17 15:01:48.467,1.35571,1.35581,2.81,1.25
2015.02.17 15:01:49.541,1.35573,1.35582,1.12,1.46
2015.02.17 15:01:50.096,1.35573,1.35582,2.62,1.46
2015.02.17 15:01:51.074,1.35575,1.35585,1.50,5.06
2015.02.17 15:01:51.635,1.35576,1.35585,1.50,2.96
2015.02.17 15:01:51.949,1.35576,1.35581,1.50,1.00
2015.02.17 15:01:52.151,1.35576,1.35583,1.50,1.50
2015.02.17 15:01:52.517,1.35576,1.35583,1.50,1.00
2015.02.17 15:01:53.043,1.35578,1.35584,1.07,1.00
2015.02.17 15:01:53.448,1.35577,1.35582,1.50,1.00
2015.02.17 15:01:53.961,1.35577,1.35584,1.50,2.62
2015.02.17 15:01:54.736,1.35575,1.35584,1.50,3.71
2015.02.17 15:01:55.245,1.35575,1.35582,1.50,1.12
2015.02.17 15:01:55.657,1.35575,1.3558,1.50,1.00
2015.02.17 15:01:56.172,1.35575,1.35581,1.50,1.50
2015.02.17 15:01:57.080,1.35574,1.35581,1.07,1.50
2015.02.17 15:01:57.595,1.35573,1.3558,1.50,1.25
2015.02.17 15:01:57.903,1.35568,1.35578,1.50,1.62
2015.02.17 15:01:58.954,1.35569,1.35578,1.07,1.39
2015.02.17 15:02:00.364,1.35569,1.35576,1.07,1.00
2015.02.17 15:02:01.146,1.35568,1.35574,1.50,1.25
2015.02.17 15:02:01.198,1.35566,1.35573,1.07,1.00
2015.02.17 15:02:01.702,1.35566,1.35574,1.57,1.69
2015.02.17 15:02:01.965,1.35571,1.35574,1.00,1.50
2015.02.17 15:02:02.016,1.35571,1.35577,1.00,1.00
2015.02.17 15:02:02.526,1.35571,1.35579,1.00,2.44
2015.02.17 15:02:02.933,1.35571,1.35576,1.00,1.00
2015.02.17 15:02:03.446,1.35569,1.35578,2.25,2.02
2015.02.17 15:02:03.996,1.35569,1.35578,2.25,1.27
2015.02.17 15:02:04.543,1.35569,1.35577,2.25,1.00
2015.02.17 15:02:04.846,1.35568,1.35574,1.50,1.37
2015.02.17 15:02:05.049,1.35568,1.35577,1.87,1.46
2015.02.17 15:02:05.554,1.35568,1.35575,1.50,1.00
2015.02.17 15:02:06.086,1.35572,1.35575,1.00,1.00
2015.02.17 15:02:06.187,1.35572,1.35577,1.00,1.20
2015.02.17 15:02:06.440,1.35572,1.3558,1.00,3.71
2015.02.17 15:02:07.001,1.35572,1.3558,1.00,1.84
2015.02.17 15:02:07.206,1.35574,1.3558,1.00,1.00
2015.02.17 15:02:07.718,1.35575,1.35582,1.00,4.50
2015.02.17 15:02:12.667,1.35574,1.35581,1.20,1.20
2015.02.17 15:02:16.082,1.35573,1.3558,1.87,1.00
2015.02.17 15:02:17.064,1.35575,1.3558,1.00,1.00
2015.02.17 15:02:17.367,1.35583,1.35585,1.00,1.00
2015.02.17 15:02:17.470,1.35582,1.35588,1.50,1.87
2015.02.17 15:02:17.521,1.35583,1.35589,1.19,4.87
2015.02.17 15:02:17.875,1.3558,1.35585,2.40,1.00
2015.02.17 15:02:17.926,1.35577,1.35585,1.75,1.75
2015.02.17 15:02:17.977,1.35577,1.35583,1.00,1.20
2015.02.17 15:02:18.079,1.35575,1.35581,1.00,1.00
2015.02.17 15:02:18.808,1.35573,1.35583,1.57,2.81
2015.02.17 15:02:19.318,1.35573,1.35581,2.40,1.12
2015.02.17 15:02:20.062,1.35573,1.35582,2.25,3.19
2015.02.17 15:02:21.312,1.35573,1.35581,2.25,1.57
2015.02.17 15:02:21.616,1.35567,1.35574,1.00,1.07
2015.02.17 15:02:22.083,1.3557,1.35574,1.00,1.07
2015.02.17 15:02:22.488,1.3557,1.35576,1.00,1.37
2015.02.17 15:02:22.973,1.35568,1.35575,1.00,1.12
2015.02.17 15:02:23.341,1.35564,1.35574,2.62,2.62
2015.02.17 15:02:24.098,1.35566,1.35575,1.50,2.59
2015.02.17 15:02:26.382,1.35566,1.35575,1.50,3.71
2015.02.17 15:02:26.904,1.35566,1.35573,1.50,1.00
2015.02.17 15:02:27.828,1.35567,1.35575,1.20,2.96
2015.02.17 15:02:28.344,1.35566,1.35574,1.50,1.12
2015.02.17 15:02:29.159,1.35566,1.35573,1.50,1.37
2015.02.17 15:02:29.663,1.35563,1.35573,1.50,4.50
2015.02.17 15:02:29.714,1.35563,1.3557,1.50,1.00
2015.02.17 15:02:30.204,1.35563,1.3557,1.50,1.87
2015.02.17 15:02:30.306,1.35561,1.35567,1.07,2.25
2015.02.17 15:02:31.293,1.35567,1.35572,1.00,1.57
2015.02.17 15:02:31.598,1.3557,1.35573,1.00,1.39
2015.02.17 15:02:31.996,1.35567,1.35573,1.00,1.39
2015.02.17 15:02:32.684,1.35565,1.35573,1.00,1.20
2015.02.17 15:02:33.196,1.35566,1.35573,1.00,1.07
2015.02.17 15:02:33.399,1.35566,1.35574,1.00,2.06
2015.02.17 15:02:33.844,1.35566,1.35574,1.00,2.06
2015.02.17 15:02:34.248,1.35563,1.35571,1.20,1.00
2015.02.17 15:02:34.757,1.35565,1.35574,1.00,4.01
2015.02.17 15:02:35.287,1.35563,1.35572,1.07,1.31
2015.02.17 15:02:35.893,1.35563,1.35571,1.07,1.00
2015.02.17 15:02:36.398,1.35565,1.35572,1.00,1.50
2015.02.17 15:02:36.449,1.35567,1.35572,1.00,1.87
2015.02.17 15:02:36.752,1.35563,1.35567,2.25,1.00
2015.02.17 15:02:36.904,1.35561,1.35567,1.07,1.00
2015.02.17 15:02:37.416,1.3556,1.35567,1.57,1.00
2015.02.17 15:02:37.936,1.3556,1.35568,1.07,1.00
2015.02.17 15:02:39.757,1.3556,1.35569,2.32,1.95
2015.02.17 15:02:40.069,1.35566,1.35571,1.00,1.00
2015.02.17 15:02:40.605,1.35566,1.35573,1.00,1.95
2015.02.17 15:02:41.318,1.35563,1.35571,1.07,1.12
2015.02.17 15:02:41.948,1.35565,1.35571,1.00,1.00
2015.02.17 15:02:42.516,1.35565,1.35573,1.00,3.26
2015.02.17 15:02:43.088,1.35564,1.35573,1.10,2.51
2015.02.17 15:02:43.632,1.35563,1.35571,1.57,1.00
2015.02.17 15:02:44.879,1.35562,1.3557,2.25,1.20
2015.02.17 15:02:45.572,1.35562,1.35568,1.07,1.00
2015.02.17 15:02:46.027,1.3556,1.35569,1.07,1.95
2015.02.17 15:02:46.545,1.3556,1.35567,2.32,1.00
2015.02.17 15:02:47.050,1.35559,1.35568,3.37,1.50
2015.02.17 15:02:49.582,1.35544,1.35561,1.00,1.00
2015.02.17 15:02:49.740,1.35547,1.35561,1.00,2.62
2015.02.17 15:02:50.056,1.35547,1.35558,1.62,1.37
2015.02.17 15:02:50.157,1.35547,1.35558,1.62,1.50
2015.02.17 15:02:50.208,1.35547,1.35558,1.62,1.50
2015.02.17 15:02:50.530,1.3555,1.35559,1.87,1.37
2015.02.17 15:02:51.437,1.35558,1.3556,1.12,1.00
2015.02.17 15:02:51.539,1.35558,1.35565,1.12,1.57
2015.02.17 15:02:51.590,1.35556,1.35565,1.00,1.27
2015.02.17 15:02:51.691,1.35553,1.35562,1.57,1.00
2015.02.17 15:02:51.843,1.35551,1.35562,2.70,1.10
2015.02.17 15:02:51.995,1.35558,1.35561,1.00,1.00
2015.02.17 15:02:52.400,1.35556,1.35563,1.00,1.27
2015.02.17 15:02:52.818,1.35554,1.35563,1.12,1.87
2015.02.17 15:02:53.428,1.35552,1.35562,1.37,1.50
2015.02.17 15:02:53.948,1.35552,1.35562,1.87,1.50
2015.02.17 15:02:53.998,1.35552,1.35562,1.50,1.87
2015.02.17 15:02:54.200,1.35552,1.3556,1.00,1.37
2015.02.17 15:02:54.705,1.35552,1.3556,1.37,1.45
2015.02.17 15:02:55.028,1.35557,1.35562,1.00,1.50
2015.02.17 15:02:55.180,1.35555,1.35564,1.00,1.57
2015.02.17 15:02:55.331,1.35555,1.35564,1.00,2.70
2015.02.17 15:02:55.786,1.35553,1.35561,1.45,1.75
2015.02.17 15:02:55.938,1.35552,1.35561,1.20,3.00
2015.02.17 15:02:56.140,1.35551,1.3556,1.10,2.32
2015.02.17 15:02:56.443,1.3555,1.35556,1.07,1.37
2015.02.17 15:02:56.595,1.35545,1.3555,1.50,1.00
2015.02.17 15:02:57.117,1.35544,1.3555,1.07,1.50
2015.02.17 15:02:57.747,1.35543,1.3555,1.50,1.50
2015.02.17 15:02:58.276,1.35543,1.3555,1.10,1.50
2015.02.17 15:03:00.312,1.35542,1.35551,2.70,1.76
2015.02.17 15:03:00.515,1.35543,1.35552,1.20,1.64
2015.02.17 15:03:01.407,1.35544,1.35553,1.50,3.56
2015.02.17 15:03:01.711,1.3554,1.35548,1.95,1.20
2015.02.17 15:03:01.762,1.3554,1.35548,2.02,1.27
2015.02.17 15:03:01.914,1.3554,1.35549,1.27,4.87
2015.02.17 15:03:02.066,1.3554,1.35549,1.27,2.62
2015.02.17 15:03:02.167,1.3554,1.35548,1.20,1.95
2015.02.17 15:03:02.470,1.35535,1.35544,1.87,1.87
2015.02.17 15:03:02.521,1.35536,1.35544,1.07,1.47
2015.02.17 15:03:02.622,1.35534,1.35543,2.81,1.50
2015.02.17 15:03:03.134,1.35536,1.35543,1.00,1.50
