2015.03.10 11:00:20.731,1.30882,1.30888,1.00,1.00
2015.03.10 11:00:20.934,1.30882,1.3089,1.00,2.25
2015.03.10 11:00:22.995,1.30888,1.3089,1.00,1.00
2015.03.10 11:00:23.147,1.30887,1.30893,1.87,1.00
2015.03.10 11:00:23.249,1.30887,1.30895,1.50,2.25
2015.03.10 11:00:23.754,1.30888,1.30895,1.00,1.00
2015.03.10 11:00:23.915,1.3089,1.30896,1.00,1.00
2015.03.10 11:00:24.219,1.30895,1.30898,1.00,1.00
2015.03.10 11:00:24.270,1.30895,1.309,1.00,1.10
2015.03.10 11:00:24.421,1.309,1.30902,1.00,1.50
2015.03.10 11:00:24.573,1.30902,1.30909,1.50,2.40
2015.03.10 11:00:24.624,1.30904,1.3091,1.00,1.50
2015.03.10 11:00:24.675,1.30904,1.30913,1.50,1.20
2015.03.10 11:00:24.725,1.30906,1.30913,1.00,1.20
2015.03.10 11:00:24.877,1.30906,1.30915,1.00,1.12
2015.03.10 11:00:25.424,1.30907,1.30917,1.25,2.25
2015.03.10 11:00:25.986,1.30907,1.30916,1.25,1.50
2015.03.10 11:00:26.188,1.30907,1.30917,1.31,1.12
2015.03.10 11:00:26.441,1.3091,1.30918,1.00,2.06
2015.03.10 11:00:26.965,1.30909,1.30915,1.00,1.00
2015.03.10 11:00:27.116,1.30907,1.30915,1.50,1.50
2015.03.10 11:00:27.643,1.30909,1.30916,1.37,1.12
2015.03.10 11:00:27.946,1.30913,1.30919,1.75,1.00
2015.03.10 11:00:28.453,1.30915,1.3092,1.00,1.00
2015.03.10 11:00:28.882,1.30912,1.3092,1.00,1.37
2015.03.10 11:00:29.185,1.30911,1.30919,3.00,1.00
2015.03.10 11:00:29.590,1.30914,1.3092,2.25,1.00
2015.03.10 11:00:29.691,1.30915,1.3092,1.00,1.00
2015.03.10 11:00:29.792,1.30915,1.3092,1.75,1.00
2015.03.10 11:00:30.045,1.30914,1.30922,2.25,1.50
2015.03.10 11:00:30.096,1.30914,1.30922,1.00,1.50
2015.03.10 11:00:30.618,1.30914,1.30921,1.00,1.00
2015.03.10 11:00:31.025,1.30911,1.30921,2.25,1.50
2015.03.10 11:00:31.380,1.30911,1.30918,1.00,1.00
2015.03.10 11:00:32.810,1.30909,1.30918,1.37,1.50
2015.03.10 11:00:33.164,1.30908,1.30915,1.31,1.00
2015.03.10 11:00:33.681,1.30908,1.30915,1.32,1.50
2015.03.10 11:00:34.261,1.30908,1.30913,1.07,1.00
2015.03.10 11:00:34.463,1.30907,1.30913,1.20,1.00
2015.03.10 11:00:34.564,1.30907,1.30915,1.20,1.00
2015.03.10 11:00:35.193,1.30907,1.30916,1.20,1.00
2015.03.10 11:00:35.295,1.30907,1.30918,1.95,1.50
2015.03.10 11:00:35.598,1.30906,1.30916,3.19,1.00
2015.03.10 11:00:35.902,1.30907,1.30913,1.00,1.00
2015.03.10 11:00:35.953,1.30905,1.30913,1.50,1.00
2015.03.10 11:00:36.004,1.30906,1.30915,1.00,1.12
2015.03.10 11:00:36.105,1.30907,1.30915,1.20,1.00
2015.03.10 11:00:36.648,1.30905,1.30915,1.12,2.25
2015.03.10 11:00:37.164,1.30905,1.30913,1.50,1.00
2015.03.10 11:00:37.629,1.30903,1.30915,3.45,2.62
2015.03.10 11:00:38.151,1.30904,1.30914,1.95,1.00
2015.03.10 11:00:38.454,1.30904,1.30912,1.57,1.00
2015.03.10 11:00:38.656,1.30902,1.30912,1.76,1.87
2015.03.10 11:00:39.179,1.30903,1.30912,1.00,1.37
2015.03.10 11:00:39.432,1.309,1.30911,3.75,2.25
2015.03.10 11:00:39.937,1.30902,1.30909,1.00,1.87
2015.03.10 11:00:40.486,1.309,1.30909,1.50,1.87
2015.03.10 11:00:40.991,1.309,1.30907,1.00,1.12
2015.03.10 11:00:41.263,1.30897,1.30907,2.62,1.12
2015.03.10 11:00:41.791,1.30898,1.30906,1.00,1.12
2015.03.10 11:00:42.145,1.30896,1.30906,2.81,1.50
2015.03.10 11:00:42.297,1.30896,1.30902,2.44,1.00
2015.03.10 11:00:42.398,1.30896,1.30905,2.62,2.44
2015.03.10 11:00:42.629,1.30896,1.30903,1.00,1.00
2015.03.10 11:00:42.781,1.30894,1.30903,2.44,1.00
2015.03.10 11:00:42.983,1.30897,1.30903,1.00,1.00
2015.03.10 11:00:43.034,1.30897,1.30907,1.87,3.19
2015.03.10 11:00:43.186,1.309,1.30908,1.00,1.31
2015.03.10 11:00:43.489,1.309,1.30909,2.25,2.25
2015.03.10 11:00:43.900,1.309,1.30907,1.50,1.00
2015.03.10 11:00:44.052,1.30898,1.30906,1.69,1.50
2015.03.10 11:00:44.731,1.309,1.30906,1.00,1.87
2015.03.10 11:00:44.833,1.30896,1.30905,1.00,1.87
2015.03.10 11:00:45.035,1.30895,1.30902,1.50,1.00
2015.03.10 11:00:45.440,1.30896,1.30905,1.00,2.62
2015.03.10 11:00:45.743,1.30899,1.30905,1.00,1.00
2015.03.10 11:00:45.945,1.309,1.30908,1.00,3.19
2015.03.10 11:00:46.148,1.30902,1.30908,1.00,1.50
2015.03.10 11:00:46.249,1.30902,1.3091,1.00,1.46
2015.03.10 11:00:47.222,1.30905,1.30911,1.00,1.19
2015.03.10 11:00:47.737,1.30904,1.30912,1.00,2.59
2015.03.10 11:00:48.692,1.30904,1.30912,1.00,1.69
2015.03.10 11:00:49.950,1.30905,1.30912,1.00,1.12
2015.03.10 11:00:50.460,1.30906,1.30912,1.00,1.00
2015.03.10 11:00:50.987,1.30906,1.30913,1.00,1.00
2015.03.10 11:00:51.300,1.30911,1.30916,1.00,1.00
2015.03.10 11:00:51.401,1.30911,1.30919,1.00,1.00
2015.03.10 11:00:51.653,1.30914,1.3092,1.00,1.00
2015.03.10 11:00:52.158,1.30914,1.30921,1.00,1.00
2015.03.10 11:00:52.713,1.30914,1.30922,1.00,2.32
2015.03.10 11:00:53.287,1.30915,1.30922,1.00,2.32
2015.03.10 11:00:53.793,1.30916,1.30922,1.00,1.00
2015.03.10 11:00:54.097,1.30916,1.3092,1.00,1.00
2015.03.10 11:00:54.313,1.30909,1.30914,1.00,1.00
2015.03.10 11:00:54.617,1.30908,1.30916,1.12,1.00
2015.03.10 11:00:55.128,1.30908,1.30917,1.12,1.25
2015.03.10 11:00:55.482,1.30909,1.30915,1.00,1.00
2015.03.10 11:00:56.001,1.30908,1.30914,1.00,1.00
2015.03.10 11:00:56.102,1.30906,1.30913,1.00,1.50
2015.03.10 11:00:56.254,1.30903,1.30912,1.00,1.50
2015.03.10 11:00:56.506,1.3091,1.30913,1.00,1.75
2015.03.10 11:00:56.557,1.3091,1.30914,1.00,1.25
2015.03.10 11:00:56.659,1.3091,1.30917,1.50,1.69
2015.03.10 11:00:56.760,1.3091,1.30918,1.50,1.12
2015.03.10 11:00:57.164,1.3091,1.3092,4.50,1.01
2015.03.10 11:00:57.315,1.30913,1.30921,1.00,1.00
2015.03.10 11:00:57.618,1.30915,1.30923,1.50,1.50
2015.03.10 11:00:58.401,1.30914,1.30923,1.50,2.62
2015.03.10 11:00:58.908,1.30915,1.30923,1.00,2.62
2015.03.10 11:01:01.278,1.30915,1.30923,1.50,1.00
2015.03.10 11:01:01.589,1.30916,1.30922,1.00,1.37
2015.03.10 11:01:01.640,1.30916,1.30924,1.00,1.65
2015.03.10 11:01:01.741,1.30915,1.30924,2.25,2.25
2015.03.10 11:01:02.256,1.30915,1.30924,1.50,1.87
2015.03.10 11:01:02.561,1.30915,1.3092,1.50,1.00
2015.03.10 11:01:02.764,1.3091,1.30917,1.50,1.00
2015.03.10 11:01:03.219,1.30911,1.3092,1.50,3.19
2015.03.10 11:01:03.270,1.30911,1.3092,2.25,1.69
2015.03.10 11:01:03.780,1.30913,1.3092,1.50,1.25
2015.03.10 11:01:04.033,1.30913,1.30922,1.87,1.25
2015.03.10 11:01:04.812,1.30914,1.30922,1.00,1.25
2015.03.10 11:01:05.346,1.30912,1.3092,1.00,1.00
2015.03.10 11:01:05.600,1.30908,1.30918,2.25,3.56
2015.03.10 11:01:05.853,1.30909,1.30916,1.00,3.07
2015.03.10 11:01:06.366,1.30907,1.30916,1.00,3.37
2015.03.10 11:01:06.518,1.30907,1.30914,1.00,1.00
2015.03.10 11:01:06.620,1.30908,1.30916,1.00,2.62
2015.03.10 11:01:07.228,1.30908,1.30917,1.50,1.01
2015.03.10 11:01:07.380,1.30908,1.30915,1.50,1.00
2015.03.10 11:01:07.481,1.30907,1.30918,2.25,2.51
2015.03.10 11:01:07.633,1.3091,1.30918,1.00,1.76
2015.03.10 11:01:08.352,1.30911,1.3092,1.00,1.29
2015.03.10 11:01:08.454,1.30912,1.30921,2.62,1.07
2015.03.10 11:01:08.657,1.30912,1.30922,3.00,2.06
2015.03.10 11:01:08.871,1.30912,1.30922,3.00,1.62
2015.03.10 11:01:10.067,1.30912,1.30922,3.00,1.37
2015.03.10 11:01:11.768,1.30912,1.30922,2.25,2.02
2015.03.10 11:01:12.458,1.30912,1.30922,2.25,2.02
2015.03.10 11:01:13.359,1.30913,1.30922,1.12,1.84
2015.03.10 11:01:13.864,1.30913,1.30922,3.75,1.00
2015.03.10 11:01:14.016,1.30913,1.30921,2.25,1.00
2015.03.10 11:01:14.067,1.30916,1.30924,1.87,1.39
2015.03.10 11:01:14.371,1.30921,1.30925,1.00,1.00
2015.03.10 11:01:14.422,1.30921,1.30929,1.00,1.12
2015.03.10 11:01:14.927,1.30921,1.30927,1.00,1.00
2015.03.10 11:01:15.432,1.30921,1.30928,1.00,1.00
2015.03.10 11:01:15.989,1.30921,1.3093,1.00,1.50
2015.03.10 11:01:16.040,1.30923,1.3093,1.00,1.50
2015.03.10 11:01:16.344,1.30923,1.30928,1.00,1.00
2015.03.10 11:01:16.395,1.3092,1.30928,1.69,1.00
2015.03.10 11:01:16.496,1.30918,1.30926,1.95,1.00
2015.03.10 11:01:16.801,1.30917,1.3092,1.00,1.00
2015.03.10 11:01:16.852,1.30914,1.3092,1.65,1.00
2015.03.10 11:01:16.903,1.30912,1.30917,2.25,1.00
2015.03.10 11:01:17.055,1.30908,1.30917,1.87,1.00
2015.03.10 11:01:17.106,1.30908,1.30914,1.87,1.00
2015.03.10 11:01:17.207,1.30907,1.30915,1.50,1.00
2015.03.10 11:01:17.712,1.30905,1.30915,2.25,1.00
2015.03.10 11:01:17.841,1.30905,1.30913,1.50,1.00
2015.03.10 11:01:18.155,1.30903,1.30909,1.50,1.00
2015.03.10 11:01:18.308,1.30901,1.30908,1.00,1.00
2015.03.10 11:01:18.409,1.309,1.30906,1.87,1.00
2015.03.10 11:01:18.712,1.30898,1.30903,1.00,1.00
2015.03.10 11:01:18.914,1.30898,1.30906,1.12,1.12
2015.03.10 11:01:19.318,1.30899,1.30909,1.00,1.50
2015.03.10 11:01:20.230,1.30901,1.30911,1.00,1.69
2015.03.10 11:01:20.332,1.30899,1.30909,3.71,1.00
2015.03.10 11:01:20.433,1.30902,1.30909,1.00,1.00
2015.03.10 11:01:20.971,1.30902,1.3091,1.00,1.25
2015.03.10 11:01:22.304,1.30902,1.30911,1.00,1.50
2015.03.10 11:01:22.608,1.309,1.30907,1.00,1.12
2015.03.10 11:01:22.862,1.30896,1.30904,1.65,1.00
2015.03.10 11:01:22.914,1.30897,1.30906,1.50,1.57
2015.03.10 11:01:23.521,1.30896,1.30906,2.25,1.00
2015.03.10 11:01:23.698,1.30896,1.30905,1.00,2.81
2015.03.10 11:01:24.203,1.30895,1.30903,1.00,1.50
2015.03.10 11:01:24.456,1.30894,1.30902,1.00,1.87
2015.03.10 11:01:24.608,1.3089,1.30898,2.44,1.00
2015.03.10 11:01:24.911,1.30893,1.30899,1.12,1.10
2015.03.10 11:01:24.962,1.30893,1.30903,1.12,5.06
2015.03.10 11:01:25.164,1.30894,1.30903,1.00,2.06
2015.03.10 11:01:25.682,1.30895,1.30903,1.00,1.00
2015.03.10 11:01:26.189,1.30894,1.30903,1.75,1.00
2015.03.10 11:01:26.240,1.30894,1.30903,1.50,1.37
2015.03.10 11:01:26.765,1.30894,1.30903,1.00,1.12
2015.03.10 11:01:26.816,1.30896,1.30903,1.00,1.12
2015.03.10 11:01:27.119,1.30899,1.30905,1.00,1.00
2015.03.10 11:01:27.170,1.309,1.30908,1.50,1.20
2015.03.10 11:01:27.675,1.30898,1.30907,2.25,1.69
2015.03.10 11:01:27.725,1.30898,1.30904,1.00,1.00
2015.03.10 11:01:27.827,1.30896,1.30904,1.50,1.50
2015.03.10 11:01:28.662,1.30897,1.30904,1.12,1.00
2015.03.10 11:01:28.714,1.30898,1.30906,1.00,1.00
2015.03.10 11:01:28.815,1.30901,1.30906,1.00,1.00
2015.03.10 11:01:28.916,1.30901,1.3091,1.12,1.00
2015.03.10 11:01:28.967,1.30903,1.3091,1.12,1.00
2015.03.10 11:01:29.270,1.30905,1.30912,1.00,1.00
2015.03.10 11:01:29.811,1.30905,1.30913,1.50,1.00
2015.03.10 11:01:30.701,1.30905,1.30913,1.87,1.00
2015.03.10 11:01:31.630,1.30906,1.30913,1.37,1.00
2015.03.10 11:01:31.883,1.30906,1.30915,1.87,1.00
2015.03.10 11:01:34.441,1.30906,1.30915,1.00,1.50
2015.03.10 11:01:35.648,1.30906,1.30913,1.00,1.00
2015.03.10 11:01:35.851,1.30904,1.30913,1.25,1.37
2015.03.10 11:01:36.345,1.30905,1.30914,1.00,3.45
2015.03.10 11:01:37.464,1.30903,1.30914,2.06,3.00
2015.03.10 11:01:38.101,1.30904,1.30914,1.62,2.25
2015.03.10 11:01:38.640,1.30904,1.30914,1.50,3.37
2015.03.10 11:01:39.355,1.30904,1.30913,1.75,1.12
2015.03.10 11:01:39.862,1.30903,1.30913,4.31,1.37
2015.03.10 11:01:40.367,1.30905,1.30914,1.75,1.62
2015.03.10 11:01:40.859,1.30905,1.30914,1.00,1.62
2015.03.10 11:01:41.264,1.30905,1.30914,1.00,1.31
2015.03.10 11:01:41.731,1.30906,1.30915,2.25,1.37
2015.03.10 11:01:42.034,1.30906,1.30914,1.00,1.87
2015.03.10 11:01:42.085,1.30906,1.30914,1.00,1.87
2015.03.10 11:01:42.590,1.30907,1.30915,1.12,1.12
2015.03.10 11:01:44.306,1.30907,1.30916,1.50,1.95
2015.03.10 11:01:44.508,1.30907,1.30916,3.00,1.20
2015.03.10 11:01:44.660,1.30907,1.30916,3.94,1.20
2015.03.10 11:01:45.182,1.30908,1.30916,1.00,1.00
2015.03.10 11:01:45.486,1.30911,1.30917,1.50,1.00
2015.03.10 11:01:45.992,1.30911,1.3092,1.12,1.10
2015.03.10 11:01:46.574,1.30911,1.30921,1.12,2.14
2015.03.10 11:01:47.080,1.30912,1.30917,1.00,1.00
2015.03.10 11:01:47.232,1.30911,1.30919,1.12,1.00
2015.03.10 11:01:50.030,1.30911,1.30919,1.00,1.37
2015.03.10 11:01:50.436,1.30909,1.30918,1.00,2.70
2015.03.10 11:01:50.941,1.3091,1.30918,1.00,1.57
2015.03.10 11:01:52.187,1.3091,1.30918,1.00,1.37
2015.03.10 11:01:52.758,1.3091,1.30918,1.00,1.00
2015.03.10 11:01:55.215,1.30912,1.30918,1.00,1.50
2015.03.10 11:01:57.614,1.30912,1.30919,1.00,1.69
2015.03.10 11:01:58.356,1.30912,1.3092,1.00,2.62
2015.03.10 11:01:59.031,1.30912,1.3092,1.00,2.62
2015.03.10 11:02:00.327,1.30912,1.3092,1.00,1.87
2015.03.10 11:02:00.846,1.30912,1.3092,1.00,1.37
2015.03.10 11:02:01.306,1.30912,1.3092,1.00,1.87
2015.03.10 11:02:01.509,1.30911,1.30919,1.00,1.50
2015.03.10 11:02:01.963,1.30911,1.30918,1.00,1.50
2015.03.10 11:02:02.267,1.30907,1.30916,1.25,2.25
2015.03.10 11:02:03.171,1.30907,1.30914,1.00,1.00
2015.03.10 11:02:03.222,1.30907,1.30914,1.00,1.37
2015.03.10 11:02:03.424,1.30909,1.30914,1.00,1.00
2015.03.10 11:02:03.525,1.30911,1.30917,1.00,2.25
2015.03.10 11:02:03.627,1.30914,1.30921,1.00,3.37
2015.03.10 11:02:04.171,1.30915,1.30922,1.00,2.32
2015.03.10 11:02:04.329,1.30913,1.30922,2.25,2.32
2015.03.10 11:02:04.894,1.30915,1.30922,1.00,2.32
2015.03.10 11:02:05.248,1.30911,1.3092,2.25,1.37
2015.03.10 11:02:05.401,1.30909,1.30918,2.25,1.12
2015.03.10 11:02:05.755,1.30912,1.3092,1.00,1.00
2015.03.10 11:02:06.788,1.3091,1.3092,3.94,1.50
2015.03.10 11:02:07.294,1.3091,1.30916,1.87,1.00
2015.03.10 11:02:07.597,1.30912,1.30918,1.00,2.25
2015.03.10 11:02:07.647,1.30909,1.30918,1.50,2.62
2015.03.10 11:02:07.900,1.30909,1.30918,2.25,1.00
2015.03.10 11:02:08.001,1.30912,1.3092,1.00,1.10
2015.03.10 11:02:08.546,1.30911,1.30921,1.12,2.32
2015.03.10 11:02:09.005,1.30912,1.30921,2.25,1.00
2015.03.10 11:02:10.282,1.30911,1.30921,3.00,1.87
2015.03.10 11:02:10.383,1.30911,1.30921,2.25,2.62
2015.03.10 11:02:11.220,1.3091,1.30919,1.00,2.62
2015.03.10 11:02:11.372,1.30908,1.30917,2.14,1.00
2015.03.10 11:02:11.675,1.30908,1.30914,1.00,1.00
2015.03.10 11:02:12.179,1.30907,1.30915,1.50,1.00
2015.03.10 11:02:12.482,1.30909,1.30916,1.00,1.00
2015.03.10 11:02:13.358,1.30911,1.30916,1.00,1.00
2015.03.10 11:02:13.409,1.30911,1.30918,1.00,1.00
2015.03.10 11:02:14.090,1.30911,1.30919,1.00,2.32
2015.03.10 11:02:16.639,1.30911,1.30918,1.00,1.00
2015.03.10 11:02:17.484,1.30912,1.30919,1.00,2.62
2015.03.10 11:02:18.799,1.30911,1.30919,1.00,1.50
2015.03.10 11:02:19.309,1.30911,1.30919,1.00,1.10
2015.03.10 11:02:19.859,1.30913,1.30919,1.00,1.20
2015.03.10 11:02:20.112,1.30911,1.30919,1.00,1.50
2015.03.10 11:02:20.526,1.30913,1.30919,1.00,1.50
2015.03.10 11:02:21.399,1.30909,1.30911,4.50,2.25
2015.03.10 11:02:21.552,1.30908,1.3091,1.00,2.25
2015.03.10 11:02:21.653,1.30905,1.3091,1.00,2.62
2015.03.10 11:02:21.754,1.30906,1.30912,1.00,1.12
2015.03.10 11:02:21.805,1.30908,1.30912,1.00,1.00
2015.03.10 11:02:21.906,1.30909,1.30914,1.00,1.00
2015.03.10 11:02:21.957,1.30909,1.30917,1.00,1.37
2015.03.10 11:02:22.210,1.30911,1.30917,1.00,1.00
2015.03.10 11:02:22.614,1.30911,1.3092,1.00,1.87
2015.03.10 11:02:23.129,1.30911,1.30921,3.37,1.84
2015.03.10 11:02:23.432,1.30913,1.30921,1.00,1.84
2015.03.10 11:02:23.938,1.30914,1.30921,1.00,2.02
2015.03.10 11:02:24.248,1.30914,1.30921,1.00,1.87
2015.03.10 11:02:25.275,1.30914,1.30921,1.00,1.57
2015.03.10 11:02:25.734,1.30912,1.30921,2.62,1.95
2015.03.10 11:02:25.785,1.30912,1.30921,2.62,1.95
2015.03.10 11:02:26.089,1.3091,1.30918,1.00,1.50
2015.03.10 11:02:26.140,1.3091,1.30916,1.00,1.12
2015.03.10 11:02:26.444,1.30907,1.30915,1.00,2.14
2015.03.10 11:02:27.225,1.30907,1.30915,1.00,1.20
2015.03.10 11:02:27.789,1.30907,1.30916,1.00,1.20
2015.03.10 11:02:28.042,1.30905,1.30913,1.50,1.00
2015.03.10 11:02:28.602,1.30905,1.30913,1.50,1.37
2015.03.10 11:02:31.081,1.30905,1.30913,1.00,1.20
2015.03.10 11:02:33.311,1.30905,1.30915,1.12,3.34
2015.03.10 11:02:34.176,1.30905,1.30912,1.50,1.12
2015.03.10 11:02:34.686,1.30905,1.30913,1.00,1.00
2015.03.10 11:02:35.236,1.30905,1.30914,3.15,1.62
2015.03.10 11:02:36.021,1.30905,1.30914,2.25,1.37
2015.03.10 11:02:36.759,1.30906,1.30915,1.00,2.81
2015.03.10 11:02:36.911,1.30907,1.30915,1.50,1.12
2015.03.10 11:02:36.961,1.30909,1.30915,1.00,1.12
2015.03.10 11:02:37.214,1.30909,1.30918,1.12,2.06
2015.03.10 11:02:37.567,1.30911,1.30919,1.50,1.39
2015.03.10 11:02:37.890,1.30913,1.30921,1.00,2.81
2015.03.10 11:02:38.409,1.30914,1.30921,1.00,2.06
2015.03.10 11:02:38.925,1.30914,1.30921,1.00,1.69
2015.03.10 11:02:39.380,1.30917,1.30921,1.00,1.00
2015.03.10 11:02:39.482,1.30917,1.30925,1.00,2.70
2015.03.10 11:02:39.886,1.30918,1.30927,2.25,1.29
2015.03.10 11:02:40.393,1.30919,1.30927,1.00,1.29
2015.03.10 11:02:40.937,1.3092,1.30927,1.00,1.66
2015.03.10 11:02:42.156,1.3092,1.30927,1.00,1.10
2015.03.10 11:02:42.257,1.30921,1.30928,1.37,1.20
2015.03.10 11:02:42.308,1.30923,1.3093,1.00,1.57
2015.03.10 11:02:42.459,1.30924,1.30931,1.37,1.87
2015.03.10 11:02:42.763,1.30925,1.30934,2.62,1.76
2015.03.10 11:02:43.268,1.30926,1.30933,1.12,1.00
2015.03.10 11:02:43.369,1.30926,1.30933,1.87,1.00
2015.03.10 11:02:43.793,1.30926,1.30933,1.00,1.00
2015.03.10 11:02:44.299,1.30927,1.30934,1.50,1.00
2015.03.10 11:02:44.829,1.30928,1.30934,1.00,1.00
2015.03.10 11:02:45.358,1.30926,1.30934,2.25,1.12
2015.03.10 11:02:45.611,1.30925,1.30934,1.50,1.50
2015.03.10 11:02:45.764,1.30923,1.30933,2.25,1.37
2015.03.10 11:02:45.916,1.30922,1.30931,1.10,1.00
2015.03.10 11:02:45.967,1.30921,1.3093,3.07,1.37
2015.03.10 11:02:46.271,1.30917,1.30925,1.50,1.00
2015.03.10 11:02:46.788,1.30918,1.30927,1.00,1.12
2015.03.10 11:02:46.889,1.30918,1.30927,1.00,2.25
2015.03.10 11:02:47.414,1.30917,1.30927,1.00,3.00
2015.03.10 11:02:48.186,1.30917,1.30926,1.00,1.12
2015.03.10 11:02:49.319,1.30916,1.30926,1.65,1.12
2015.03.10 11:02:49.977,1.30916,1.30925,1.65,1.00
2015.03.10 11:02:50.883,1.30916,1.30926,1.65,1.12
2015.03.10 11:02:51.390,1.30916,1.30926,1.50,1.12
2015.03.10 11:02:51.921,1.30916,1.30926,1.50,1.12
2015.03.10 11:02:52.426,1.30917,1.30927,2.25,2.89
2015.03.10 11:02:53.974,1.30917,1.30924,1.50,1.00
2015.03.10 11:02:54.701,1.30917,1.30925,1.00,2.62
2015.03.10 11:02:55.105,1.30917,1.30924,1.00,2.62
2015.03.10 11:02:55.256,1.30913,1.30922,1.12,1.50
2015.03.10 11:02:56.058,1.30912,1.30921,1.00,3.82
2015.03.10 11:02:56.590,1.3091,1.3092,3.00,3.37
2015.03.10 11:02:57.185,1.3091,1.3092,2.62,1.50
2015.03.10 11:02:57.853,1.3091,1.30919,1.12,1.00
2015.03.10 11:02:58.743,1.3091,1.3092,2.62,5.51
2015.03.10 11:02:59.270,1.30911,1.3092,1.00,1.69
2015.03.10 11:03:00.751,1.3091,1.3092,1.87,2.25
2015.03.10 11:03:01.949,1.3091,1.3092,1.87,3.75
2015.03.10 11:03:02.519,1.30911,1.3092,1.00,3.00
2015.03.10 11:03:04.049,1.3091,1.30919,1.00,1.12
2015.03.10 11:03:05.218,1.30909,1.3092,2.40,3.56
2015.03.10 11:03:05.521,1.30909,1.30916,1.20,1.87
2015.03.10 11:03:05.874,1.30907,1.30916,2.70,1.37
2015.03.10 11:03:06.788,1.30907,1.30913,1.00,1.00
2015.03.10 11:03:07.192,1.30904,1.30911,1.45,1.00
2015.03.10 11:03:07.495,1.30901,1.30908,1.10,1.12
2015.03.10 11:03:10.231,1.30901,1.3091,1.50,5.06
2015.03.10 11:03:10.388,1.30903,1.3091,1.00,5.81
2015.03.10 11:03:10.900,1.30902,1.3091,1.50,2.81
2015.03.10 11:03:11.458,1.30902,1.3091,1.50,3.56
2015.03.10 11:03:12.789,1.30903,1.3091,1.00,1.87
2015.03.10 11:03:14.931,1.30904,1.30908,1.00,1.12
2015.03.10 11:03:15.083,1.30904,1.3091,1.00,2.25
2015.03.10 11:03:15.136,1.30906,1.3091,1.00,1.87
2015.03.10 11:03:15.339,1.30906,1.30912,1.00,1.69
2015.03.10 11:03:16.139,1.30907,1.30914,1.00,2.81
