2015.03.24 02:00:30.955,1.30851,1.30861,2.59,1.00
2015.03.24 02:00:31.157,1.30856,1.30861,1.00,1.00
2015.03.24 02:00:31.309,1.30857,1.30864,1.00,1.07
2015.03.24 02:00:31.411,1.3086,1.30867,1.00,1.00
2015.03.24 02:00:31.613,1.30858,1.30867,1.00,1.00
2015.03.24 02:00:31.815,1.3086,1.30868,1.00,1.00
2015.03.24 02:00:32.333,1.3086,1.30868,1.50,1.00
2015.03.24 02:00:33.333,1.30859,1.30869,1.75,1.00
2015.03.24 02:00:33.638,1.30859,1.30867,1.75,1.00
2015.03.24 02:00:33.941,1.30858,1.30867,2.44,1.00
2015.03.24 02:00:34.497,1.30859,1.30868,1.00,1.69
2015.03.24 02:00:35.001,1.3086,1.30868,1.00,1.00
2015.03.24 02:00:37.116,1.30859,1.30868,1.20,1.50
2015.03.24 02:00:37.217,1.30858,1.30866,1.45,1.00
2015.03.24 02:00:37.471,1.30855,1.30866,4.69,1.00
2015.03.24 02:00:37.521,1.30855,1.30864,2.06,1.00
2015.03.24 02:00:37.681,1.30854,1.30864,1.69,5.44
2015.03.24 02:00:39.633,1.30853,1.30862,2.44,1.00
2015.03.24 02:00:39.895,1.30852,1.30861,1.45,1.00
2015.03.24 02:00:39.945,1.30852,1.30858,1.45,1.00
2015.03.24 02:00:40.047,1.3085,1.3086,1.50,1.37
2015.03.24 02:00:42.150,1.30849,1.30858,1.12,1.00
2015.03.24 02:00:43.876,1.3085,1.30859,1.20,1.00
2015.03.24 02:00:44.179,1.30851,1.30861,1.57,1.10
2015.03.24 02:00:45.070,1.30852,1.30862,1.00,2.32
2015.03.24 02:00:45.681,1.30851,1.30861,1.76,1.10
2015.03.24 02:00:45.740,1.30851,1.30859,1.01,1.00
2015.03.24 02:00:46.941,1.30851,1.30858,1.01,1.00
2015.03.24 02:00:48.951,1.30851,1.30859,1.10,1.00
2015.03.24 02:00:49.477,1.30851,1.30858,1.10,1.00
2015.03.24 02:00:51.296,1.30851,1.30859,1.10,1.00
2015.03.24 02:00:52.984,1.30851,1.30857,1.10,1.00
2015.03.24 02:00:53.512,1.30849,1.30856,1.12,1.00
2015.03.24 02:00:53.614,1.30848,1.30856,1.20,1.00
2015.03.24 02:00:56.102,1.30847,1.30859,3.56,2.77
2015.03.24 02:00:58.081,1.30848,1.30858,1.20,1.00
2015.03.24 02:00:58.183,1.30847,1.30854,1.10,1.00
2015.03.24 02:00:58.536,1.30845,1.30854,1.00,1.50
2015.03.24 02:00:58.587,1.30845,1.30855,1.00,1.20
2015.03.24 02:00:58.789,1.30847,1.30855,1.00,1.10
2015.03.24 02:00:59.100,1.30847,1.30854,1.00,1.50
2015.03.24 02:01:00.435,1.30844,1.30854,1.50,1.50
2015.03.24 02:01:00.688,1.30843,1.30852,1.00,2.25
2015.03.24 02:01:01.193,1.30844,1.30852,1.00,1.50
2015.03.24 02:01:01.345,1.30844,1.30854,1.00,1.57
2015.03.24 02:01:02.691,1.30843,1.30854,1.57,1.76
2015.03.24 02:01:03.254,1.30844,1.30854,1.00,1.76
2015.03.24 02:01:06.309,1.30843,1.30853,1.57,1.10
2015.03.24 02:01:07.715,1.30842,1.30852,1.20,1.00
2015.03.24 02:01:08.098,1.30845,1.30853,1.00,4.76
2015.03.24 02:01:08.301,1.30846,1.30855,1.00,1.20
2015.03.24 02:01:08.705,1.30848,1.30856,1.00,1.10
2015.03.24 02:01:08.907,1.30849,1.30859,1.00,1.07
2015.03.24 02:01:09.414,1.30849,1.3086,1.50,2.25
2015.03.24 02:01:16.203,1.30849,1.30859,1.50,2.14
2015.03.24 02:01:16.733,1.30849,1.30857,1.00,1.00
2015.03.24 02:01:18.247,1.30847,1.30857,1.57,1.00
2015.03.24 02:01:18.815,1.30847,1.30857,1.50,1.57
2015.03.24 02:01:19.346,1.30848,1.30857,1.00,1.07
2015.03.24 02:01:19.854,1.30849,1.30857,1.00,1.07
2015.03.24 02:01:23.692,1.30849,1.30859,1.50,1.20
2015.03.24 02:01:24.076,1.30849,1.30859,1.50,1.85
2015.03.24 02:01:24.626,1.30849,1.30857,1.00,1.07
2015.03.24 02:01:31.193,1.3085,1.30857,1.00,1.07
2015.03.24 02:01:31.702,1.30851,1.30858,1.00,2.25
2015.03.24 02:01:34.093,1.30854,1.30858,1.37,1.50
2015.03.24 02:01:34.245,1.30856,1.30863,1.50,1.50
2015.03.24 02:01:34.346,1.30856,1.30865,2.06,1.50
2015.03.24 02:01:34.397,1.30858,1.30865,1.00,1.50
2015.03.24 02:01:34.548,1.30858,1.30867,1.50,1.20
2015.03.24 02:01:34.751,1.3086,1.30869,1.50,1.50
2015.03.24 02:01:36.550,1.3086,1.30871,1.87,1.65
2015.03.24 02:01:37.076,1.3086,1.30869,2.25,1.50
2015.03.24 02:01:37.279,1.30857,1.30867,1.87,1.10
2015.03.24 02:01:37.431,1.30857,1.30866,2.25,1.07
2015.03.24 02:01:37.684,1.30855,1.30866,1.57,1.07
2015.03.24 02:01:38.493,1.30855,1.30865,1.10,1.20
2015.03.24 02:01:38.594,1.30854,1.30858,1.00,1.00
2015.03.24 02:01:38.696,1.30852,1.30858,2.40,1.00
2015.03.24 02:01:39.000,1.30855,1.30858,1.37,1.00
2015.03.24 02:01:39.051,1.30855,1.30864,1.37,2.32
2015.03.24 02:01:39.303,1.30855,1.30865,1.87,1.20
2015.03.24 02:01:39.804,1.30858,1.30867,1.00,1.57
2015.03.24 02:01:41.119,1.3086,1.30867,1.50,1.07
2015.03.24 02:01:41.372,1.30862,1.3087,1.00,1.87
2015.03.24 02:01:42.611,1.30862,1.30871,1.50,1.00
2015.03.24 02:01:43.138,1.30862,1.30872,1.87,1.00
2015.03.24 02:01:44.399,1.30863,1.30872,1.00,1.00
2015.03.24 02:01:44.931,1.30862,1.30872,1.87,1.00
2015.03.24 02:01:45.441,1.30863,1.30873,1.50,1.25
2015.03.24 02:01:45.958,1.30862,1.30872,1.12,1.31
2015.03.24 02:01:46.508,1.30863,1.30872,1.50,1.25
2015.03.24 02:01:47.031,1.30862,1.30871,1.87,1.00
2015.03.24 02:01:47.283,1.30863,1.30873,1.65,1.00
2015.03.24 02:01:47.820,1.30864,1.30874,1.00,2.96
2015.03.24 02:01:49.046,1.30863,1.30874,1.65,2.96
2015.03.24 02:01:49.148,1.30865,1.30874,1.00,1.09
2015.03.24 02:01:49.451,1.30867,1.30876,1.10,1.00
2015.03.24 02:01:49.847,1.30871,1.30876,1.00,1.00
2015.03.24 02:01:50.150,1.30873,1.30876,1.07,1.00
2015.03.24 02:01:50.251,1.30873,1.30879,1.57,1.00
2015.03.24 02:01:50.353,1.30874,1.30882,1.10,1.00
2015.03.24 02:01:50.899,1.30874,1.30883,1.10,1.69
2015.03.24 02:01:51.494,1.30875,1.30883,1.50,1.50
2015.03.24 02:01:52.613,1.30874,1.30883,1.00,1.50
2015.03.24 02:01:53.209,1.30873,1.30883,1.20,2.25
2015.03.24 02:01:54.184,1.30873,1.30883,1.20,2.62
2015.03.24 02:01:54.467,1.30872,1.30879,1.50,1.12
2015.03.24 02:01:54.568,1.30871,1.30879,1.20,1.87
2015.03.24 02:01:54.770,1.30873,1.30881,1.00,1.57
2015.03.24 02:01:54.871,1.30871,1.30881,1.20,1.65
2015.03.24 02:01:55.463,1.30871,1.30881,1.00,3.00
2015.03.24 02:01:55.775,1.30869,1.30878,2.81,1.00
2015.03.24 02:01:58.945,1.30869,1.30879,1.50,1.00
2015.03.24 02:01:59.198,1.30871,1.30881,1.00,2.25
2015.03.24 02:01:59.400,1.30872,1.30881,1.07,1.00
2015.03.24 02:01:59.703,1.30878,1.30884,1.00,1.57
2015.03.24 02:01:59.855,1.30875,1.30885,3.00,1.10
2015.03.24 02:01:59.906,1.30877,1.30885,1.00,1.10
2015.03.24 02:02:00.057,1.30875,1.30885,1.50,1.10
2015.03.24 02:02:00.159,1.30874,1.30883,1.39,1.00
2015.03.24 02:02:00.726,1.30873,1.30883,1.09,1.20
2015.03.24 02:02:01.161,1.30872,1.30881,2.44,1.00
2015.03.24 02:02:01.873,1.30872,1.30882,2.25,1.00
2015.03.24 02:02:02.659,1.30873,1.30883,1.20,1.20
2015.03.24 02:02:03.791,1.30872,1.30882,2.25,1.00
2015.03.24 02:02:04.401,1.30873,1.30883,1.20,1.20
2015.03.24 02:02:04.906,1.30874,1.30884,1.00,1.50
2015.03.24 02:02:07.903,1.30872,1.30884,4.31,1.50
2015.03.24 02:02:08.519,1.30872,1.30881,3.19,1.00
2015.03.24 02:02:09.887,1.30874,1.30881,1.00,1.00
2015.03.24 02:02:10.038,1.30874,1.30884,1.25,1.50
2015.03.24 02:02:10.090,1.30874,1.30885,1.09,1.27
2015.03.24 02:02:10.294,1.30875,1.30885,2.44,1.00
2015.03.24 02:02:10.821,1.30876,1.30886,1.20,2.40
2015.03.24 02:02:11.374,1.30879,1.30886,1.00,1.65
2015.03.24 02:02:11.678,1.30873,1.30882,1.00,1.10
2015.03.24 02:02:11.830,1.30874,1.30884,1.50,1.57
2015.03.24 02:02:12.134,1.30875,1.30884,1.29,1.00
2015.03.24 02:02:12.555,1.3088,1.30884,1.00,1.00
2015.03.24 02:02:12.606,1.3088,1.30887,1.00,1.10
2015.03.24 02:02:12.808,1.30884,1.30892,1.00,3.37
2015.03.24 02:02:12.859,1.30884,1.30892,1.00,2.70
2015.03.24 02:02:13.589,1.30882,1.30893,1.19,1.87
2015.03.24 02:02:13.690,1.30881,1.30891,1.76,1.10
2015.03.24 02:02:13.791,1.30884,1.30891,1.00,1.10
2015.03.24 02:02:13.893,1.30881,1.30891,1.50,1.87
2015.03.24 02:02:14.096,1.30879,1.3089,1.10,1.95
2015.03.24 02:02:14.601,1.30879,1.30889,1.00,1.69
2015.03.24 02:02:15.113,1.30879,1.30889,1.00,1.25
2015.03.24 02:02:17.231,1.3088,1.3089,1.00,1.20
2015.03.24 02:02:18.943,1.30878,1.3089,1.76,1.65
2015.03.24 02:02:19.095,1.30878,1.3089,1.84,3.00
2015.03.24 02:02:19.624,1.30878,1.30888,1.65,1.20
2015.03.24 02:02:20.931,1.30878,1.30887,1.20,1.00
2015.03.24 02:02:21.495,1.30881,1.30887,1.12,1.10
2015.03.24 02:02:21.647,1.30883,1.30892,1.50,1.12
2015.03.24 02:02:21.849,1.30882,1.3089,1.00,1.12
2015.03.24 02:02:22.052,1.30879,1.30889,1.31,1.20
2015.03.24 02:02:22.567,1.30877,1.30887,1.69,1.00
2015.03.24 02:02:23.068,1.30877,1.30887,1.50,1.00
2015.03.24 02:02:24.840,1.30877,1.30886,1.00,1.00
2015.03.24 02:02:25.349,1.30877,1.30885,1.00,1.00
2015.03.24 02:02:30.962,1.30877,1.30887,1.00,1.50
2015.03.24 02:02:33.689,1.30878,1.30887,1.00,1.00
2015.03.24 02:02:33.941,1.3088,1.30888,1.00,1.20
2015.03.24 02:02:35.585,1.3088,1.30887,1.00,1.00
2015.03.24 02:02:35.686,1.30877,1.30887,1.09,1.00
2015.03.24 02:02:37.863,1.30878,1.30887,1.00,1.00
2015.03.24 02:02:38.216,1.30881,1.30887,1.00,1.00
2015.03.24 02:02:39.624,1.3088,1.30887,1.00,1.00
2015.03.24 02:02:40.146,1.3088,1.30886,1.50,1.00
2015.03.24 02:02:41.603,1.3088,1.30886,1.00,1.00
2015.03.24 02:02:41.856,1.3088,1.30888,1.00,1.50
2015.03.24 02:02:42.160,1.30884,1.30888,1.00,1.50
2015.03.24 02:02:42.687,1.3088,1.30888,1.00,1.87
2015.03.24 02:02:42.839,1.3088,1.30883,1.00,1.00
2015.03.24 02:02:42.941,1.30875,1.30882,1.20,1.00
2015.03.24 02:02:43.092,1.30875,1.30884,1.50,2.32
2015.03.24 02:02:43.194,1.30876,1.30884,3.19,1.00
2015.03.24 02:02:43.518,1.3088,1.30887,1.00,1.00
2015.03.24 02:02:44.043,1.3088,1.30888,1.00,1.00
2015.03.24 02:02:45.482,1.30882,1.30888,1.00,1.00
2015.03.24 02:02:45.583,1.30882,1.3089,1.00,1.20
2015.03.24 02:02:46.133,1.30882,1.30889,1.00,1.00
2015.03.24 02:02:49.568,1.30882,1.3089,1.00,1.20
2015.03.24 02:02:49.925,1.30882,1.30891,1.37,3.00
2015.03.24 02:02:50.230,1.30888,1.30896,1.50,2.25
2015.03.24 02:02:50.345,1.30888,1.30896,1.50,1.10
2015.03.24 02:02:50.396,1.30892,1.30894,1.00,1.00
2015.03.24 02:02:50.651,1.30884,1.3089,1.00,1.00
2015.03.24 02:02:50.702,1.30884,1.30887,1.00,1.00
2015.03.24 02:02:50.753,1.30881,1.30887,1.57,1.00
2015.03.24 02:02:50.854,1.30883,1.30887,1.50,1.00
2015.03.24 02:02:51.377,1.30883,1.30888,1.50,1.00
2015.03.24 02:02:52.611,1.30885,1.30891,1.00,1.20
2015.03.24 02:02:52.763,1.30892,1.30895,1.00,1.57
2015.03.24 02:02:52.915,1.30892,1.30897,1.00,1.10
2015.03.24 02:02:53.598,1.30889,1.30894,1.00,1.00
2015.03.24 02:02:53.851,1.30885,1.30893,1.00,1.00
2015.03.24 02:02:53.902,1.30885,1.30891,1.00,1.00
2015.03.24 02:02:54.205,1.30885,1.30889,1.00,1.00
2015.03.24 02:02:54.624,1.30883,1.30889,1.00,1.00
2015.03.24 02:02:55.927,1.3089,1.30893,1.00,1.65
2015.03.24 02:02:56.318,1.30892,1.30895,1.00,1.20
2015.03.24 02:02:57.367,1.3089,1.30895,1.00,1.20
2015.03.24 02:02:57.418,1.3089,1.30893,1.00,1.00
2015.03.24 02:02:57.469,1.30887,1.30893,1.00,1.10
2015.03.24 02:02:57.519,1.30887,1.30889,1.00,1.00
2015.03.24 02:02:57.571,1.30883,1.30889,1.50,1.00
2015.03.24 02:02:58.709,1.30883,1.30891,1.50,1.20
2015.03.24 02:02:59.766,1.30883,1.30891,1.87,1.20
2015.03.24 02:03:00.070,1.30891,1.30895,1.00,2.25
2015.03.24 02:03:00.121,1.30889,1.30893,1.00,1.20
2015.03.24 02:03:00.526,1.30888,1.30891,1.00,1.00
2015.03.24 02:03:01.069,1.30887,1.30891,1.00,1.95
2015.03.24 02:03:01.634,1.30886,1.30891,1.00,1.95
2015.03.24 02:03:02.418,1.30886,1.30889,1.00,1.00
2015.03.24 02:03:02.519,1.30888,1.30891,1.00,1.12
2015.03.24 02:03:02.622,1.30889,1.30892,1.00,1.20
2015.03.24 02:03:03.156,1.30892,1.30895,1.00,1.75
2015.03.24 02:03:03.207,1.30892,1.30896,1.00,1.00
2015.03.24 02:03:03.956,1.3089,1.30896,1.00,1.00
2015.03.24 02:03:06.145,1.3089,1.30895,1.00,1.00
2015.03.24 02:03:06.246,1.3089,1.30897,1.00,1.50
2015.03.24 02:03:06.297,1.30892,1.30897,1.00,1.50
2015.03.24 02:03:06.600,1.30896,1.309,1.00,1.12
2015.03.24 02:03:06.702,1.30895,1.309,1.00,1.37
2015.03.24 02:03:07.056,1.30894,1.30899,1.00,2.62
2015.03.24 02:03:07.157,1.30891,1.30896,1.00,1.00
2015.03.24 02:03:07.258,1.30893,1.30897,1.00,1.76
2015.03.24 02:03:07.359,1.30891,1.30897,1.00,2.00
2015.03.24 02:03:07.410,1.30891,1.30894,1.00,1.75
2015.03.24 02:03:07.946,1.3089,1.30894,1.00,1.75
2015.03.24 02:03:08.051,1.3089,1.30896,1.00,1.12
2015.03.24 02:03:08.511,1.30891,1.30897,1.00,1.45
2015.03.24 02:03:08.765,1.30894,1.30898,1.00,1.87
2015.03.24 02:03:08.816,1.30894,1.309,1.00,1.12
2015.03.24 02:03:09.121,1.30897,1.309,1.00,1.37
2015.03.24 02:03:09.222,1.30895,1.309,1.00,1.37
2015.03.24 02:03:09.356,1.30893,1.30899,1.00,1.12
2015.03.24 02:03:09.558,1.30893,1.30899,1.00,1.37
2015.03.24 02:03:09.672,1.30893,1.30899,1.00,1.47
2015.03.24 02:03:10.174,1.30893,1.30899,1.00,1.12
2015.03.24 02:03:10.544,1.30891,1.30899,1.50,1.12
2015.03.24 02:03:10.595,1.30891,1.30896,1.50,3.19
2015.03.24 02:03:10.747,1.30888,1.30896,1.00,5.51
2015.03.24 02:03:10.798,1.30886,1.30893,1.50,1.20
2015.03.24 02:03:12.018,1.30886,1.30892,1.00,1.20
2015.03.24 02:03:13.115,1.30888,1.30893,1.00,1.12
2015.03.24 02:03:13.318,1.30891,1.30898,1.00,1.12
2015.03.24 02:03:16.124,1.30891,1.30898,1.00,1.45
2015.03.24 02:03:16.377,1.30894,1.309,1.00,1.12
2015.03.24 02:03:16.429,1.30895,1.30902,1.00,3.37
2015.03.24 02:03:16.480,1.30897,1.30902,1.00,2.62
2015.03.24 02:03:16.582,1.30895,1.30902,1.00,2.62
2015.03.24 02:03:16.684,1.30898,1.30902,1.00,1.87
2015.03.24 02:03:17.885,1.30899,1.30902,1.00,1.50
2015.03.24 02:03:18.361,1.30897,1.30902,1.50,1.00
2015.03.24 02:03:18.462,1.309,1.30903,1.00,1.00
2015.03.24 02:03:18.968,1.30902,1.30906,1.00,1.27
2015.03.24 02:03:19.322,1.30899,1.30905,1.00,1.19
2015.03.24 02:03:19.374,1.30898,1.30905,1.00,1.19
2015.03.24 02:03:19.839,1.30898,1.30906,1.00,1.69
2015.03.24 02:03:20.099,1.30903,1.30907,1.00,1.20
2015.03.24 02:03:20.605,1.30903,1.30906,1.00,1.00
2015.03.24 02:03:21.124,1.30903,1.30907,1.00,1.00
2015.03.24 02:03:21.688,1.30903,1.30908,1.00,1.87
2015.03.24 02:03:22.050,1.30903,1.30906,1.00,1.00
2015.03.24 02:03:22.606,1.30902,1.30906,1.00,1.00
2015.03.24 02:03:24.252,1.30902,1.30907,1.00,1.00
2015.03.24 02:03:24.753,1.30902,1.30906,1.00,1.12
2015.03.24 02:03:26.139,1.30902,1.30905,1.00,1.37
2015.03.24 02:03:26.392,1.30894,1.30901,1.10,1.12
2015.03.24 02:03:26.551,1.30894,1.30899,1.00,1.00
2015.03.24 02:03:27.093,1.30893,1.30899,1.00,1.57
2015.03.24 02:03:27.609,1.30894,1.309,1.00,2.14
2015.03.24 02:03:28.114,1.30894,1.30899,1.00,3.00
2015.03.24 02:03:28.366,1.30891,1.30897,1.00,1.39
2015.03.24 02:03:28.584,1.30893,1.30897,1.00,2.14
2015.03.24 02:03:29.259,1.30893,1.30897,1.00,1.39
2015.03.24 02:03:29.563,1.30891,1.30898,1.00,1.60
2015.03.24 02:03:30.226,1.30893,1.30898,1.00,2.06
2015.03.24 02:03:30.743,1.30893,1.30898,1.00,2.44
2015.03.24 02:03:31.463,1.30891,1.30897,1.00,1.20
2015.03.24 02:03:31.565,1.30893,1.30897,1.00,1.20
2015.03.24 02:03:34.004,1.30893,1.30897,1.00,1.45
2015.03.24 02:03:34.213,1.30887,1.30894,1.00,1.87
2015.03.24 02:03:34.263,1.30887,1.30894,1.00,1.19
2015.03.24 02:03:34.314,1.30885,1.30894,1.57,1.56
2015.03.24 02:03:34.415,1.30888,1.30893,1.00,1.50
2015.03.24 02:03:34.718,1.3089,1.30894,1.00,1.20
2015.03.24 02:03:37.220,1.3089,1.30896,1.00,1.39
2015.03.24 02:03:37.744,1.30892,1.30898,1.00,1.87
2015.03.24 02:03:37.845,1.30895,1.309,1.31,1.00
2015.03.24 02:03:37.896,1.30901,1.30903,1.00,1.20
2015.03.24 02:03:37.998,1.30902,1.30907,1.50,1.07
2015.03.24 02:03:38.100,1.30905,1.3091,1.00,1.47
2015.03.24 02:03:38.251,1.30908,1.30912,1.00,1.00
2015.03.24 02:03:38.353,1.30912,1.30914,1.00,1.45
2015.03.24 02:03:38.454,1.30909,1.30917,1.00,2.25
2015.03.24 02:03:38.505,1.30909,1.30917,1.00,1.10
2015.03.24 02:03:38.606,1.30911,1.30919,1.00,3.00
2015.03.24 02:03:39.111,1.30911,1.30918,1.00,1.12
2015.03.24 02:03:39.272,1.30911,1.30919,1.00,1.95
2015.03.24 02:03:39.804,1.30911,1.30918,1.00,2.70
2015.03.24 02:03:41.436,1.30911,1.30915,1.00,1.00
2015.03.24 02:03:41.487,1.30907,1.30915,1.50,1.20
2015.03.24 02:03:41.589,1.30907,1.30913,1.00,1.07
2015.03.24 02:03:41.791,1.30902,1.30911,1.50,1.87
2015.03.24 02:03:42.145,1.30902,1.3091,1.00,2.25
2015.03.24 02:03:42.449,1.30892,1.30899,2.32,1.00
2015.03.24 02:03:42.702,1.30888,1.30896,1.00,1.25
2015.03.24 02:03:42.905,1.30888,1.30896,1.00,3.19
2015.03.24 02:03:43.375,1.30891,1.30896,1.00,3.00
2015.03.24 02:03:43.680,1.30897,1.30905,1.50,1.75
2015.03.24 02:03:43.832,1.30899,1.30908,1.00,1.12
2015.03.24 02:03:44.035,1.309,1.3091,1.50,1.50
2015.03.24 02:03:45.191,1.30903,1.30911,1.00,1.00
2015.03.24 02:03:45.495,1.30914,1.30917,1.00,1.60
2015.03.24 02:03:45.546,1.30915,1.30918,1.00,1.10
2015.03.24 02:03:45.597,1.30916,1.3092,1.00,2.62
2015.03.24 02:03:45.699,1.30917,1.30922,1.00,1.75
2015.03.24 02:03:46.003,1.30917,1.30924,1.00,2.44
2015.03.24 02:03:46.252,1.30914,1.30924,1.00,2.81
2015.03.24 02:03:46.353,1.30914,1.3092,1.00,1.00
2015.03.24 02:03:46.454,1.30914,1.30922,1.00,1.00
2015.03.24 02:03:48.097,1.30912,1.30922,1.50,1.50
2015.03.24 02:03:48.628,1.30912,1.30922,1.50,1.50
2015.03.24 02:03:49.814,1.30912,1.30917,1.00,1.12
2015.03.24 02:03:49.865,1.30908,1.30917,1.07,1.12
2015.03.24 02:03:49.917,1.30908,1.30913,1.07,1.00
2015.03.24 02:03:49.967,1.30905,1.30913,1.07,1.00
2015.03.24 02:03:50.018,1.30905,1.30911,1.07,1.00
2015.03.24 02:03:50.069,1.30903,1.30911,1.20,1.00
2015.03.24 02:03:50.574,1.30901,1.30911,2.32,1.25
2015.03.24 02:03:51.591,1.30901,1.3091,1.07,1.00
2015.03.24 02:03:51.642,1.30904,1.3091,1.37,1.00
2015.03.24 02:03:51.844,1.3091,1.30916,1.00,1.00
2015.03.24 02:03:52.047,1.3091,1.30918,2.25,1.00
2015.03.24 02:03:52.553,1.30908,1.30918,2.25,1.00
2015.03.24 02:03:52.907,1.30906,1.30915,2.25,1.00
2015.03.24 02:03:52.957,1.30906,1.30915,1.57,1.00
2015.03.24 02:03:53.008,1.30906,1.30914,1.07,1.19
2015.03.24 02:03:53.160,1.30903,1.30912,1.87,1.50
2015.03.24 02:03:53.261,1.30902,1.30911,2.25,1.00
2015.03.24 02:03:53.362,1.30902,1.3091,2.25,1.30
2015.03.24 02:03:53.685,1.30902,1.30911,2.25,1.00
2015.03.24 02:03:53.736,1.30909,1.30912,1.00,1.65
2015.03.24 02:03:53.837,1.30911,1.30915,1.00,1.00
2015.03.24 02:03:53.938,1.3091,1.30919,1.00,1.10
2015.03.24 02:03:54.191,1.3091,1.30913,1.50,1.00
2015.03.24 02:03:54.292,1.30909,1.30917,1.07,1.50
2015.03.24 02:03:54.343,1.30907,1.30917,2.25,1.50
2015.03.24 02:03:54.394,1.30907,1.30914,2.25,1.00
2015.03.24 02:03:54.495,1.30906,1.30914,1.57,1.00
2015.03.24 02:03:54.596,1.30907,1.30911,1.00,1.00
2015.03.24 02:03:54.816,1.30906,1.30916,1.57,1.50
2015.03.24 02:03:55.625,1.30906,1.30911,1.10,1.00
2015.03.24 02:03:55.777,1.30901,1.30908,1.57,1.00
2015.03.24 02:03:55.828,1.30901,1.30904,1.07,1.00
2015.03.24 02:03:56.031,1.30893,1.30899,1.07,1.00
2015.03.24 02:03:56.082,1.30893,1.30899,1.07,1.50
2015.03.24 02:03:56.183,1.30892,1.30894,1.00,1.00
2015.03.24 02:03:56.234,1.30886,1.30894,1.85,1.00
2015.03.24 02:03:56.285,1.30888,1.30891,1.00,1.00
2015.03.24 02:03:56.336,1.30889,1.30898,1.50,1.00
2015.03.24 02:03:56.437,1.30891,1.309,1.95,1.00
2015.03.24 02:03:56.538,1.30893,1.30902,1.00,2.62
2015.03.24 02:03:56.690,1.30894,1.30903,1.07,1.37
2015.03.24 02:03:56.892,1.30895,1.30905,3.00,1.95
2015.03.24 02:03:57.410,1.30895,1.30905,3.07,1.00
