2015.03.23 13:00:22.365,1.30649,1.30658,2.25,1.00
2015.03.23 13:00:22.669,1.30654,1.30659,1.00,1.00
2015.03.23 13:00:22.974,1.30649,1.30659,2.96,1.00
2015.03.23 13:00:23.176,1.30649,1.30657,1.50,1.00
2015.03.23 13:00:23.379,1.30648,1.30654,1.00,1.00
2015.03.23 13:00:23.883,1.30645,1.30653,1.09,1.00
2015.03.23 13:00:23.984,1.30644,1.30653,1.50,1.00
2015.03.23 13:00:24.288,1.3065,1.30656,1.00,2.44
2015.03.23 13:00:24.890,1.3065,1.30656,1.00,1.69
2015.03.23 13:00:25.407,1.30649,1.30655,1.00,1.19
2015.03.23 13:00:26.909,1.3065,1.30656,1.00,1.69
2015.03.23 13:00:27.438,1.3065,1.30659,1.50,3.56
2015.03.23 13:00:28.017,1.30651,1.30659,1.00,3.56
2015.03.23 13:00:28.622,1.30653,1.30659,1.00,4.12
2015.03.23 13:00:28.724,1.30656,1.30659,1.00,1.45
2015.03.23 13:00:28.876,1.30657,1.30663,1.00,3.71
2015.03.23 13:00:29.381,1.30656,1.30663,1.00,1.46
2015.03.23 13:00:29.909,1.30657,1.30663,1.00,1.46
2015.03.23 13:00:30.131,1.30657,1.30663,1.00,1.09
2015.03.23 13:00:30.672,1.30656,1.30663,1.00,1.09
2015.03.23 13:00:32.657,1.30656,1.30664,1.00,2.06
2015.03.23 13:00:32.859,1.30656,1.30663,1.00,1.31
2015.03.23 13:00:32.910,1.30654,1.30661,1.00,1.00
2015.03.23 13:00:33.418,1.30653,1.30661,1.50,1.19
2015.03.23 13:00:33.729,1.30655,1.30661,1.00,1.69
2015.03.23 13:00:34.962,1.30655,1.30661,1.00,2.44
2015.03.23 13:00:35.115,1.30653,1.30661,1.00,3.56
2015.03.23 13:00:35.960,1.30653,1.3066,1.50,1.00
2015.03.23 13:00:36.803,1.30652,1.3066,1.00,2.44
2015.03.23 13:00:37.765,1.30652,1.3066,1.00,1.69
2015.03.23 13:00:38.711,1.30651,1.3066,1.50,4.31
2015.03.23 13:00:39.239,1.30652,1.3066,1.00,1.31
2015.03.23 13:00:39.745,1.30657,1.30661,1.00,2.70
2015.03.23 13:00:39.797,1.30658,1.30663,1.00,1.87
2015.03.23 13:00:39.848,1.30657,1.30663,1.00,1.12
2015.03.23 13:00:40.000,1.30661,1.30664,1.00,1.12
2015.03.23 13:00:40.502,1.30661,1.30665,1.00,1.50
2015.03.23 13:00:40.906,1.3066,1.30667,3.00,1.31
2015.03.23 13:00:41.058,1.30662,1.30668,1.00,1.19
2015.03.23 13:00:41.362,1.30666,1.30669,1.00,1.00
2015.03.23 13:00:41.775,1.30666,1.30673,1.00,2.81
2015.03.23 13:00:42.340,1.3067,1.30673,1.00,1.05
2015.03.23 13:00:42.543,1.30671,1.30677,1.00,1.01
2015.03.23 13:00:42.644,1.30671,1.30678,1.00,1.39
2015.03.23 13:00:43.265,1.30672,1.30678,1.00,2.14
2015.03.23 13:00:43.568,1.30674,1.30679,1.00,1.09
2015.03.23 13:00:43.669,1.30672,1.30678,1.00,1.19
2015.03.23 13:00:44.236,1.30674,1.3068,1.00,2.81
2015.03.23 13:00:44.287,1.30675,1.3068,1.00,2.06
2015.03.23 13:00:44.489,1.30676,1.30681,1.12,1.37
2015.03.23 13:00:44.591,1.30678,1.30684,1.00,1.91
2015.03.23 13:00:44.894,1.30686,1.30689,1.50,1.37
2015.03.23 13:00:44.945,1.30686,1.3069,1.50,1.50
2015.03.23 13:00:45.301,1.30687,1.30694,1.37,1.30
2015.03.23 13:00:45.788,1.30688,1.30694,1.00,1.00
2015.03.23 13:00:46.764,1.30688,1.30693,1.00,1.00
2015.03.23 13:00:47.269,1.30688,1.3069,1.00,1.00
2015.03.23 13:00:47.521,1.30683,1.30691,2.70,1.00
2015.03.23 13:00:47.572,1.30683,1.30694,2.32,1.50
2015.03.23 13:00:47.724,1.30688,1.30694,1.00,1.50
2015.03.23 13:00:48.740,1.30686,1.30694,1.75,1.25
2015.03.23 13:00:48.791,1.30687,1.30696,1.87,2.25
2015.03.23 13:00:48.892,1.30699,1.30702,1.37,3.30
2015.03.23 13:00:49.069,1.30708,1.30712,1.00,3.75
2015.03.23 13:00:49.120,1.30709,1.30714,1.00,3.00
2015.03.23 13:00:49.247,1.30708,1.30714,1.37,3.41
2015.03.23 13:00:49.298,1.30708,1.30711,1.00,1.00
2015.03.23 13:00:49.349,1.30708,1.30711,2.62,1.00
2015.03.23 13:00:49.400,1.30712,1.30714,1.00,2.25
2015.03.23 13:00:49.553,1.30714,1.30717,1.00,1.25
2015.03.23 13:00:49.669,1.30715,1.30717,1.00,1.00
2015.03.23 13:00:49.720,1.30715,1.3072,1.00,1.50
2015.03.23 13:00:50.025,1.30721,1.30722,1.00,2.25
2015.03.23 13:00:50.378,1.30721,1.30729,1.39,1.00
2015.03.23 13:00:50.883,1.3072,1.30729,1.37,1.00
2015.03.23 13:00:50.959,1.3072,1.30731,1.37,1.00
2015.03.23 13:00:51.011,1.30719,1.30729,1.47,1.00
2015.03.23 13:00:51.214,1.30715,1.30724,1.00,1.00
2015.03.23 13:00:51.264,1.30715,1.3072,1.00,1.00
2015.03.23 13:00:51.417,1.30712,1.30722,3.00,1.69
2015.03.23 13:00:51.670,1.30714,1.3072,1.00,1.20
2015.03.23 13:00:51.974,1.30701,1.30705,1.50,3.00
2015.03.23 13:00:52.126,1.30696,1.307,1.75,1.50
2015.03.23 13:00:52.227,1.30699,1.30703,1.00,2.25
2015.03.23 13:00:52.334,1.307,1.30703,1.00,1.47
2015.03.23 13:00:52.436,1.30703,1.30706,1.00,1.12
2015.03.23 13:00:52.537,1.30705,1.3071,2.25,2.62
2015.03.23 13:00:52.653,1.3071,1.30714,1.37,1.12
2015.03.23 13:00:52.906,1.30711,1.3072,2.25,1.42
2015.03.23 13:00:53.007,1.30714,1.30721,1.00,1.87
2015.03.23 13:00:53.058,1.30716,1.30721,1.00,1.12
2015.03.23 13:00:53.362,1.3072,1.30725,1.75,5.62
2015.03.23 13:00:54.020,1.3072,1.30724,1.12,1.37
2015.03.23 13:00:54.323,1.30722,1.30725,1.00,3.41
2015.03.23 13:00:54.828,1.30721,1.30723,1.00,1.87
2015.03.23 13:00:55.132,1.30715,1.30719,1.00,1.31
2015.03.23 13:00:55.438,1.30722,1.30724,1.00,1.60
2015.03.23 13:00:55.489,1.30721,1.30723,1.00,1.00
2015.03.23 13:00:55.641,1.30718,1.30721,2.25,1.00
2015.03.23 13:00:55.843,1.30719,1.30725,2.25,1.49
2015.03.23 13:00:56.046,1.30726,1.30728,1.00,1.20
2015.03.23 13:00:56.148,1.30723,1.30731,1.00,1.37
2015.03.23 13:00:56.199,1.3072,1.30722,1.00,1.00
2015.03.23 13:00:56.523,1.30719,1.30724,1.00,1.30
2015.03.23 13:00:56.826,1.3072,1.30724,1.00,1.30
2015.03.23 13:00:56.927,1.30716,1.30724,1.12,1.05
2015.03.23 13:00:56.978,1.30716,1.30719,1.87,1.00
2015.03.23 13:00:57.029,1.3072,1.30725,1.00,5.74
2015.03.23 13:00:57.535,1.30722,1.30725,1.00,2.32
2015.03.23 13:00:57.636,1.30725,1.30727,3.75,1.05
2015.03.23 13:00:57.687,1.30726,1.30729,1.00,1.50
2015.03.23 13:00:57.738,1.30727,1.3073,1.50,1.75
2015.03.23 13:00:57.840,1.30726,1.30733,2.25,1.94
2015.03.23 13:00:57.992,1.30726,1.30729,1.37,1.19
2015.03.23 13:00:58.043,1.30721,1.30724,1.37,1.12
2015.03.23 13:00:58.144,1.3072,1.30725,1.00,1.62
2015.03.23 13:00:58.195,1.30717,1.30721,2.25,1.00
2015.03.23 13:00:59.387,1.30717,1.30719,1.50,1.00
2015.03.23 13:00:59.540,1.30716,1.30719,1.00,1.00
2015.03.23 13:00:59.641,1.30715,1.30719,1.87,1.00
2015.03.23 13:01:00.463,1.30715,1.30719,1.87,1.00
2015.03.23 13:01:01.250,1.30714,1.30722,1.37,1.69
2015.03.23 13:01:01.457,1.30714,1.30719,1.37,1.00
2015.03.23 13:01:02.472,1.30711,1.30719,1.50,1.19
2015.03.23 13:01:02.802,1.30711,1.30719,1.37,1.69
2015.03.23 13:01:03.150,1.30706,1.30718,3.37,1.56
2015.03.23 13:01:03.201,1.30706,1.30716,1.87,2.06
2015.03.23 13:01:03.455,1.30702,1.30713,1.87,1.19
2015.03.23 13:01:04.162,1.30704,1.30714,1.37,1.25
2015.03.23 13:01:04.415,1.30708,1.30718,1.12,3.19
2015.03.23 13:01:04.932,1.30708,1.30715,1.00,1.00
2015.03.23 13:01:04.983,1.30704,1.3071,1.87,1.00
2015.03.23 13:01:05.186,1.30698,1.30705,2.25,1.50
2015.03.23 13:01:05.287,1.30697,1.30705,1.00,1.50
2015.03.23 13:01:05.397,1.30695,1.30705,1.00,1.95
2015.03.23 13:01:05.651,1.30695,1.30705,1.37,1.65
2015.03.23 13:01:06.171,1.30695,1.30704,2.62,1.00
2015.03.23 13:01:06.786,1.30695,1.30706,1.31,1.72
2015.03.23 13:01:07.191,1.30695,1.30705,1.12,1.56
2015.03.23 13:01:07.393,1.30695,1.30705,2.25,1.72
2015.03.23 13:01:07.914,1.30695,1.30705,3.75,2.29
2015.03.23 13:01:08.394,1.30698,1.30705,1.87,1.91
2015.03.23 13:01:08.881,1.30699,1.30703,1.00,1.00
2015.03.23 13:01:09.034,1.30699,1.30705,1.50,1.16
2015.03.23 13:01:09.287,1.30702,1.30706,1.00,1.91
2015.03.23 13:01:09.539,1.30703,1.30708,1.00,1.50
2015.03.23 13:01:09.640,1.30703,1.3071,1.00,1.69
2015.03.23 13:01:09.792,1.30701,1.30711,1.00,2.06
2015.03.23 13:01:09.994,1.30704,1.30709,1.00,1.47
2015.03.23 13:01:10.247,1.30706,1.30713,1.50,3.75
2015.03.23 13:01:10.550,1.30709,1.30716,1.00,1.75
2015.03.23 13:01:11.072,1.3071,1.30718,1.00,2.89
2015.03.23 13:01:11.631,1.3071,1.30719,1.12,1.69
2015.03.23 13:01:11.934,1.30708,1.30718,1.50,1.76
2015.03.23 13:01:13.181,1.30711,1.30718,1.00,1.26
2015.03.23 13:01:13.383,1.30709,1.30717,1.00,1.01
2015.03.23 13:01:13.433,1.30709,1.30714,1.00,1.00
2015.03.23 13:01:13.941,1.30708,1.30715,1.12,1.12
2015.03.23 13:01:14.093,1.30705,1.30713,1.00,1.27
2015.03.23 13:01:14.144,1.30705,1.30714,1.50,2.25
2015.03.23 13:01:14.649,1.30705,1.30713,1.00,1.10
2015.03.23 13:01:15.686,1.30705,1.30712,1.50,1.00
2015.03.23 13:01:16.166,1.30706,1.30714,1.50,1.87
2015.03.23 13:01:16.318,1.30708,1.30717,1.69,3.00
2015.03.23 13:01:16.420,1.30712,1.30718,1.00,1.20
2015.03.23 13:01:16.723,1.30716,1.30721,1.00,1.27
2015.03.23 13:01:17.027,1.30719,1.30722,1.00,3.00
2015.03.23 13:01:17.452,1.30721,1.30722,1.00,1.00
2015.03.23 13:01:17.656,1.30718,1.30722,1.00,1.00
2015.03.23 13:01:17.707,1.30716,1.30722,1.00,1.12
2015.03.23 13:01:17.810,1.30715,1.3072,1.00,1.50
2015.03.23 13:01:18.114,1.30712,1.30717,1.00,1.00
2015.03.23 13:01:18.519,1.3071,1.30717,1.00,1.12
2015.03.23 13:01:19.024,1.30711,1.30717,1.00,1.12
2015.03.23 13:01:19.644,1.3071,1.30717,1.00,1.87
2015.03.23 13:01:20.935,1.30708,1.30717,1.25,1.50
2015.03.23 13:01:21.909,1.30708,1.30717,1.25,2.25
2015.03.23 13:01:22.161,1.30713,1.30717,1.37,1.37
2015.03.23 13:01:22.212,1.30713,1.30719,1.37,3.07
2015.03.23 13:01:22.364,1.30715,1.30722,1.62,3.00
2015.03.23 13:01:22.773,1.30718,1.30722,1.00,2.25
2015.03.23 13:01:23.032,1.30718,1.30725,1.12,1.00
2015.03.23 13:01:23.360,1.30718,1.30725,1.00,1.87
2015.03.23 13:01:23.562,1.30716,1.30723,1.31,1.37
2015.03.23 13:01:23.613,1.30718,1.30725,1.00,1.50
2015.03.23 13:01:23.918,1.3071,1.30714,2.02,1.00
2015.03.23 13:01:24.020,1.3071,1.30713,1.39,1.00
2015.03.23 13:01:24.223,1.3071,1.30719,1.39,3.75
2015.03.23 13:01:24.425,1.30711,1.3072,1.00,1.75
2015.03.23 13:01:24.476,1.30713,1.3072,1.00,1.75
2015.03.23 13:01:24.780,1.30716,1.3072,1.00,1.00
2015.03.23 13:01:24.983,1.30719,1.30727,1.00,1.87
2015.03.23 13:01:25.084,1.30719,1.30729,1.00,5.51
2015.03.23 13:01:25.186,1.30718,1.30726,1.00,1.87
2015.03.23 13:01:25.439,1.30718,1.30727,1.00,1.75
2015.03.23 13:01:25.540,1.30719,1.30728,1.00,1.69
2015.03.23 13:01:25.894,1.30722,1.30728,1.00,1.69
2015.03.23 13:01:26.146,1.30721,1.3073,1.00,3.45
2015.03.23 13:01:26.399,1.30724,1.30731,1.00,2.25
2015.03.23 13:01:26.551,1.30725,1.30731,1.50,1.00
2015.03.23 13:01:26.703,1.30723,1.30731,1.00,1.00
2015.03.23 13:01:27.166,1.30725,1.30732,1.00,2.25
2015.03.23 13:01:27.369,1.30725,1.30734,1.50,1.65
2015.03.23 13:01:27.471,1.30727,1.30734,1.00,1.65
2015.03.23 13:01:27.976,1.30727,1.30735,1.50,2.62
2015.03.23 13:01:29.394,1.30728,1.30735,1.00,3.00
2015.03.23 13:01:30.207,1.30727,1.30735,1.00,1.37
2015.03.23 13:01:30.466,1.30724,1.30732,1.12,1.00
2015.03.23 13:01:30.567,1.30724,1.3073,1.00,1.00
2015.03.23 13:01:30.870,1.30721,1.30726,1.00,1.00
2015.03.23 13:01:31.175,1.30725,1.30732,1.25,1.50
2015.03.23 13:01:31.226,1.30727,1.30732,1.00,1.50
2015.03.23 13:01:31.769,1.30725,1.30732,3.56,1.00
2015.03.23 13:01:31.819,1.30725,1.30732,2.06,1.12
2015.03.23 13:01:32.499,1.30727,1.30733,1.00,1.37
2015.03.23 13:01:33.003,1.30727,1.30736,1.00,2.62
2015.03.23 13:01:33.835,1.30724,1.30731,2.62,1.00
2015.03.23 13:01:34.205,1.30724,1.30731,1.25,1.00
2015.03.23 13:01:34.619,1.30723,1.30731,1.31,1.50
2015.03.23 13:01:36.051,1.3072,1.30729,4.31,1.00
2015.03.23 13:01:36.354,1.30722,1.30731,1.56,2.25
2015.03.23 13:01:36.506,1.30722,1.30731,1.62,2.25
2015.03.23 13:01:37.096,1.30721,1.30731,1.56,1.50
2015.03.23 13:01:37.624,1.30722,1.30731,1.25,1.00
2015.03.23 13:01:37.776,1.30722,1.30731,1.31,1.50
2015.03.23 13:01:38.293,1.30725,1.3073,1.31,1.00
2015.03.23 13:01:38.799,1.30725,1.30731,1.50,1.00
2015.03.23 13:01:39.075,1.30723,1.30731,1.25,1.00
2015.03.23 13:01:39.479,1.30724,1.30732,1.75,1.50
2015.03.23 13:01:40.148,1.30725,1.30734,1.94,1.12
2015.03.23 13:01:40.300,1.30728,1.30735,2.44,1.30
2015.03.23 13:01:40.451,1.30724,1.30732,1.69,1.00
2015.03.23 13:01:40.704,1.30722,1.30732,1.19,2.62
2015.03.23 13:01:40.971,1.30719,1.30729,4.69,1.00
2015.03.23 13:01:41.277,1.30714,1.30717,1.12,1.00
2015.03.23 13:01:41.473,1.30711,1.3072,2.44,1.65
2015.03.23 13:01:41.675,1.30716,1.30722,1.00,1.07
2015.03.23 13:01:41.932,1.30716,1.30724,1.00,2.14
2015.03.23 13:01:42.084,1.30714,1.30721,1.19,1.00
2015.03.23 13:01:42.186,1.30714,1.30721,1.00,1.00
2015.03.23 13:01:42.237,1.30711,1.30721,1.09,1.00
2015.03.23 13:01:42.389,1.3071,1.30717,1.50,1.00
2015.03.23 13:01:42.692,1.30705,1.30714,1.25,1.50
2015.03.23 13:01:43.532,1.30704,1.30714,1.69,1.00
2015.03.23 13:01:43.835,1.30723,1.30727,1.50,1.12
2015.03.23 13:01:43.886,1.30726,1.30729,1.50,1.50
2015.03.23 13:01:43.937,1.30726,1.30733,1.69,1.00
2015.03.23 13:01:44.441,1.30728,1.30734,1.56,1.00
2015.03.23 13:01:45.097,1.30728,1.30733,1.50,1.00
2015.03.23 13:01:45.612,1.30728,1.30734,1.50,1.12
2015.03.23 13:01:46.116,1.30728,1.30733,1.37,1.00
2015.03.23 13:01:46.167,1.30731,1.30733,1.00,1.12
2015.03.23 13:01:46.524,1.30729,1.30736,1.19,2.25
2015.03.23 13:01:46.815,1.3073,1.30737,1.69,1.00
2015.03.23 13:01:47.320,1.3073,1.30738,1.25,1.00
2015.03.23 13:01:47.421,1.30728,1.30735,2.02,1.00
2015.03.23 13:01:47.724,1.30734,1.30738,1.00,1.10
2015.03.23 13:01:48.229,1.30732,1.3074,2.44,1.37
2015.03.23 13:01:48.798,1.30734,1.30739,1.00,1.12
2015.03.23 13:01:49.313,1.30731,1.30738,1.69,1.00
2015.03.23 13:01:49.615,1.30731,1.30736,1.50,1.00
2015.03.23 13:01:49.717,1.30729,1.30736,1.25,1.00
2015.03.23 13:01:49.919,1.3073,1.30732,1.00,1.00
2015.03.23 13:01:50.020,1.30727,1.30731,1.69,1.00
2015.03.23 13:01:50.223,1.30726,1.30732,2.44,1.00
2015.03.23 13:01:50.324,1.3073,1.30733,1.00,1.00
2015.03.23 13:01:50.758,1.30728,1.30735,1.12,4.31
2015.03.23 13:01:50.809,1.30725,1.30729,1.76,1.00
2015.03.23 13:01:51.061,1.30727,1.30729,1.00,1.00
2015.03.23 13:01:51.263,1.30729,1.30732,1.25,1.00
2015.03.23 13:01:51.767,1.30728,1.30732,1.19,1.00
2015.03.23 13:01:53.069,1.30727,1.30732,2.06,1.00
2015.03.23 13:01:53.272,1.30727,1.30736,2.06,1.00
2015.03.23 13:01:53.323,1.30728,1.30736,2.81,1.00
2015.03.23 13:01:53.424,1.30729,1.30736,1.00,1.50
2015.03.23 13:01:53.475,1.30729,1.30731,1.00,1.00
2015.03.23 13:01:53.576,1.30728,1.30733,2.44,1.00
2015.03.23 13:01:54.184,1.30726,1.30734,1.19,1.31
2015.03.23 13:01:54.285,1.30726,1.30731,1.31,1.00
2015.03.23 13:01:54.436,1.30724,1.30731,1.00,1.50
2015.03.23 13:01:54.890,1.3072,1.30727,1.56,1.00
2015.03.23 13:01:54.992,1.30719,1.30729,2.81,1.20
2015.03.23 13:01:55.683,1.3072,1.30727,2.06,1.00
2015.03.23 13:01:55.938,1.3072,1.30728,1.19,1.00
2015.03.23 13:01:56.250,1.30718,1.30727,1.50,1.00
2015.03.23 13:01:56.301,1.30718,1.30725,1.50,1.00
2015.03.23 13:01:56.351,1.30716,1.30725,2.40,1.00
2015.03.23 13:01:56.402,1.30716,1.30722,1.65,1.00
2015.03.23 13:01:56.453,1.30715,1.30722,1.10,1.00
2015.03.23 13:01:56.504,1.30713,1.3072,2.62,1.00
2015.03.23 13:01:57.009,1.30718,1.30722,1.50,1.37
2015.03.23 13:01:57.161,1.30719,1.30724,1.00,1.00
2015.03.23 13:01:57.314,1.30713,1.30723,2.06,1.50
2015.03.23 13:01:57.415,1.30713,1.30721,1.64,1.50
2015.03.23 13:01:57.929,1.30713,1.30718,1.64,1.00
2015.03.23 13:01:58.333,1.3071,1.30718,1.64,1.50
2015.03.23 13:01:58.938,1.30708,1.30719,1.39,1.00
2015.03.23 13:01:59.089,1.30708,1.30719,1.39,1.00
2015.03.23 13:01:59.514,1.30708,1.30717,1.39,1.37
2015.03.23 13:02:00.020,1.30705,1.30716,2.06,1.65
2015.03.23 13:02:01.369,1.30706,1.30718,1.19,3.37
2015.03.23 13:02:01.895,1.30705,1.30717,2.06,2.25
2015.03.23 13:02:02.927,1.30705,1.30716,2.06,2.02
2015.03.23 13:02:03.701,1.30705,1.30714,1.19,1.00
2015.03.23 13:02:04.365,1.30704,1.30713,1.19,1.00
2015.03.23 13:02:04.901,1.30703,1.30712,1.31,1.50
2015.03.23 13:02:05.406,1.30704,1.30713,1.31,1.00
2015.03.23 13:02:07.352,1.30704,1.30716,2.44,1.27
2015.03.23 13:02:07.983,1.30706,1.30716,1.94,1.20
2015.03.23 13:02:08.387,1.30708,1.30717,1.56,1.12
2015.03.23 13:02:08.640,1.30712,1.3072,1.50,1.12
2015.03.23 13:02:08.943,1.30711,1.30721,1.31,3.45
2015.03.23 13:02:08.994,1.30711,1.30721,1.69,2.70
2015.03.23 13:02:09.297,1.30713,1.30721,1.75,1.50
2015.03.23 13:02:09.709,1.30713,1.30723,3.00,1.95
2015.03.23 13:02:10.117,1.30713,1.30723,3.00,2.70
2015.03.23 13:02:10.351,1.30713,1.30721,1.50,1.37
2015.03.23 13:02:10.553,1.30713,1.30722,2.44,1.87
2015.03.23 13:02:10.755,1.30716,1.30723,1.00,1.12
2015.03.23 13:02:10.806,1.30714,1.30723,1.50,1.12
2015.03.23 13:02:11.302,1.30712,1.30722,1.69,1.50
2015.03.23 13:02:11.807,1.30713,1.30723,1.00,2.25
2015.03.23 13:02:12.312,1.30711,1.30722,2.44,1.45
2015.03.23 13:02:12.413,1.30711,1.30722,1.69,1.69
2015.03.23 13:02:12.917,1.30711,1.30718,1.25,1.00
2015.03.23 13:02:13.329,1.30711,1.30715,1.00,1.87
2015.03.23 13:02:13.481,1.30704,1.30711,1.45,1.00
2015.03.23 13:02:13.583,1.30703,1.30709,2.44,1.00
2015.03.23 13:02:13.633,1.30703,1.30709,1.69,1.00
2015.03.23 13:02:13.685,1.30702,1.30707,1.56,1.00
2015.03.23 13:02:13.988,1.307,1.30709,2.06,1.20
2015.03.23 13:02:14.392,1.307,1.30706,1.12,1.00
2015.03.23 13:02:14.493,1.307,1.30708,1.12,1.00
2015.03.23 13:02:14.695,1.30701,1.30709,1.19,1.20
2015.03.23 13:02:15.201,1.30702,1.30708,1.31,1.00
2015.03.23 13:02:15.703,1.30702,1.30708,1.69,1.00
2015.03.23 13:02:16.021,1.30707,1.30715,1.50,3.00
2015.03.23 13:02:17.454,1.30707,1.30715,1.69,1.20
2015.03.23 13:02:18.083,1.3071,1.30716,1.00,1.12
2015.03.23 13:02:18.234,1.3071,1.30717,1.12,1.20
2015.03.23 13:02:19.015,1.3071,1.30717,1.87,1.20
2015.03.23 13:02:19.218,1.30713,1.3072,1.37,1.50
2015.03.23 13:02:19.422,1.30712,1.3072,2.06,1.12
2015.03.23 13:02:19.927,1.30712,1.30718,1.50,1.00
2015.03.23 13:02:20.387,1.30711,1.30721,1.12,2.44
2015.03.23 13:02:20.740,1.30711,1.3072,1.12,1.12
2015.03.23 13:02:20.842,1.30708,1.30718,1.10,1.00
