2015.03.31 14:00:15.030,1.28785,1.28794,3.37,1.77
2015.03.31 14:00:15.232,1.28785,1.28794,2.25,1.02
2015.03.31 14:00:15.334,1.28782,1.28795,1.37,1.77
2015.03.31 14:00:15.384,1.28786,1.28795,1.00,1.77
2015.03.31 14:00:15.435,1.28786,1.28796,1.00,1.03
2015.03.31 14:00:15.588,1.28789,1.28796,1.00,1.50
2015.03.31 14:00:15.928,1.28781,1.28786,1.12,5.85
2015.03.31 14:00:15.980,1.2878,1.28783,1.00,1.00
2015.03.31 14:00:16.031,1.28776,1.28781,2.00,5.85
2015.03.31 14:00:16.082,1.28774,1.28778,1.10,6.60
2015.03.31 14:00:16.133,1.28774,1.28777,1.10,1.00
2015.03.31 14:00:16.335,1.28776,1.2878,1.75,1.00
2015.03.31 14:00:16.438,1.28781,1.28787,1.75,1.00
2015.03.31 14:00:16.490,1.28781,1.2879,2.25,4.52
2015.03.31 14:00:16.591,1.28782,1.2879,2.25,2.25
2015.03.31 14:00:16.642,1.28786,1.2879,1.85,2.25
2015.03.31 14:00:16.693,1.28789,1.28795,1.00,1.02
2015.03.31 14:00:16.744,1.28784,1.28786,1.00,1.37
2015.03.31 14:00:16.947,1.28781,1.28784,1.75,2.57
2015.03.31 14:00:17.049,1.28777,1.28779,1.00,1.50
2015.03.31 14:00:17.355,1.28761,1.28765,1.00,4.62
2015.03.31 14:00:17.406,1.28756,1.28757,1.00,1.00
2015.03.31 14:00:17.508,1.28765,1.28768,1.50,1.12
2015.03.31 14:00:17.559,1.28764,1.28766,1.50,1.00
2015.03.31 14:00:17.628,1.28772,1.28776,1.12,1.02
2015.03.31 14:00:17.780,1.28775,1.2878,1.50,1.00
2015.03.31 14:00:17.832,1.28784,1.28787,3.30,1.00
2015.03.31 14:00:17.883,1.28788,1.28792,1.37,1.52
2015.03.31 14:00:17.936,1.28792,1.28794,1.37,2.40
2015.03.31 14:00:18.140,1.28795,1.28799,1.00,1.85
2015.03.31 14:00:18.242,1.28781,1.28786,3.00,2.25
2015.03.31 14:00:18.293,1.28781,1.28786,3.73,2.25
2015.03.31 14:00:18.344,1.28781,1.28786,3.73,1.00
2015.03.31 14:00:18.395,1.28781,1.28785,3.37,1.00
2015.03.31 14:00:18.446,1.28775,1.28778,1.50,4.60
2015.03.31 14:00:18.547,1.28781,1.28785,1.12,1.50
2015.03.31 14:00:18.598,1.28783,1.28787,1.75,1.02
2015.03.31 14:00:18.700,1.28783,1.28789,1.75,1.50
2015.03.31 14:00:18.750,1.28786,1.28789,1.12,1.50
2015.03.31 14:00:18.852,1.28784,1.28792,1.12,1.75
2015.03.31 14:00:18.953,1.28782,1.28792,1.12,1.75
2015.03.31 14:00:19.055,1.28782,1.28788,1.12,1.00
2015.03.31 14:00:19.358,1.2878,1.28783,1.05,1.00
2015.03.31 14:00:19.512,1.28777,1.28781,1.75,1.00
2015.03.31 14:00:19.765,1.28779,1.28783,1.20,1.00
2015.03.31 14:00:19.816,1.28782,1.28785,1.12,1.00
2015.03.31 14:00:19.968,1.28785,1.28787,2.25,1.00
2015.03.31 14:00:20.152,1.28788,1.28793,1.75,1.02
2015.03.31 14:00:20.204,1.28801,1.28805,1.05,1.12
2015.03.31 14:00:20.256,1.28786,1.28797,2.25,1.80
2015.03.31 14:00:20.561,1.28792,1.28795,1.10,2.62
2015.03.31 14:00:20.612,1.28786,1.28809,1.37,8.99
2015.03.31 14:00:20.664,1.28819,1.28823,1.75,1.50
2015.03.31 14:00:20.766,1.28816,1.28822,2.62,1.10
2015.03.31 14:00:20.867,1.2882,1.28823,1.00,1.02
2015.03.31 14:00:21.069,1.28816,1.28824,1.75,1.07
2015.03.31 14:00:21.373,1.28816,1.28824,1.00,1.07
2015.03.31 14:00:21.474,1.28821,1.28824,1.50,1.07
2015.03.31 14:00:21.576,1.28821,1.28829,1.12,3.00
2015.03.31 14:00:21.801,1.28811,1.28825,1.65,1.00
2015.03.31 14:00:21.852,1.28817,1.28825,1.00,1.00
2015.03.31 14:00:22.156,1.28815,1.28826,1.00,1.00
2015.03.31 14:00:22.309,1.28817,1.28826,1.00,1.00
2015.03.31 14:00:22.613,1.28808,1.28811,1.65,1.50
2015.03.31 14:00:22.968,1.28809,1.28812,1.75,1.03
2015.03.31 14:00:23.070,1.28808,1.2881,1.60,1.00
2015.03.31 14:00:23.222,1.28802,1.28808,1.00,1.40
2015.03.31 14:00:23.273,1.28798,1.28803,1.12,1.00
2015.03.31 14:00:23.375,1.28798,1.28809,1.52,1.90
2015.03.31 14:00:23.476,1.28803,1.28814,1.12,1.15
2015.03.31 14:00:23.578,1.28803,1.28814,1.12,1.00
2015.03.31 14:00:23.882,1.28801,1.28808,1.65,1.00
2015.03.31 14:00:24.185,1.28798,1.28805,1.87,1.00
2015.03.31 14:00:24.236,1.28798,1.28805,1.10,1.00
2015.03.31 14:00:24.575,1.28798,1.28809,1.10,2.32
2015.03.31 14:00:24.677,1.28798,1.2881,1.87,1.13
2015.03.31 14:00:25.182,1.28798,1.28809,1.20,1.10
2015.03.31 14:00:25.485,1.28801,1.28812,1.12,2.72
2015.03.31 14:00:25.795,1.28801,1.28811,2.25,1.15
2015.03.31 14:00:26.098,1.28801,1.28807,1.20,1.75
2015.03.31 14:00:26.402,1.28805,1.28814,1.50,1.50
2015.03.31 14:00:26.453,1.28804,1.28815,2.38,1.12
2015.03.31 14:00:26.504,1.28804,1.28815,1.57,1.87
2015.03.31 14:00:26.808,1.28802,1.28808,2.25,1.00
2015.03.31 14:00:27.111,1.28794,1.288,2.25,3.62
2015.03.31 14:00:27.414,1.28792,1.28794,1.52,3.60
2015.03.31 14:00:27.465,1.28791,1.28794,1.57,2.55
2015.03.31 14:00:27.516,1.28795,1.288,2.40,4.00
2015.03.31 14:00:27.617,1.28799,1.28803,1.75,5.35
2015.03.31 14:00:28.028,1.28798,1.288,1.00,1.37
2015.03.31 14:00:28.129,1.288,1.28803,1.27,1.02
2015.03.31 14:00:28.332,1.28804,1.28814,1.87,1.02
2015.03.31 14:00:28.434,1.28804,1.28816,1.87,1.12
2015.03.31 14:00:28.687,1.28805,1.28816,2.40,1.52
2015.03.31 14:00:28.990,1.28826,1.28827,1.00,1.35
2015.03.31 14:00:29.133,1.28827,1.28829,1.00,1.00
2015.03.31 14:00:29.184,1.28825,1.28828,2.62,1.67
2015.03.31 14:00:29.438,1.28823,1.28826,1.50,1.75
2015.03.31 14:00:29.489,1.28821,1.28824,2.25,1.07
2015.03.31 14:00:29.540,1.28823,1.28826,2.25,1.67
2015.03.31 14:00:29.743,1.28825,1.28834,1.00,2.65
2015.03.31 14:00:29.794,1.28826,1.28834,1.75,1.03
2015.03.31 14:00:30.098,1.28826,1.28832,1.00,1.12
2015.03.31 14:00:30.503,1.28822,1.28832,1.50,1.12
2015.03.31 14:00:30.604,1.2882,1.28832,1.00,1.12
2015.03.31 14:00:30.807,1.28822,1.28836,1.75,1.15
2015.03.31 14:00:30.858,1.28824,1.28838,1.50,2.25
2015.03.31 14:00:31.364,1.28826,1.28835,1.00,1.52
2015.03.31 14:00:31.870,1.28824,1.28838,1.75,3.02
2015.03.31 14:00:32.022,1.28824,1.28835,1.75,1.07
2015.03.31 14:00:32.376,1.28823,1.2883,1.50,1.03
2015.03.31 14:00:32.477,1.28819,1.2883,1.65,1.12
2015.03.31 14:00:32.898,1.28818,1.28828,2.30,1.00
2015.03.31 14:00:33.201,1.28818,1.28826,1.00,1.07
2015.03.31 14:00:33.303,1.28815,1.28824,1.00,1.50
2015.03.31 14:00:33.354,1.28815,1.28822,1.00,1.50
2015.03.31 14:00:33.888,1.28818,1.28828,1.00,1.12
2015.03.31 14:00:34.040,1.28818,1.28828,2.25,1.00
2015.03.31 14:00:34.344,1.28817,1.28826,1.75,1.00
2015.03.31 14:00:34.649,1.28817,1.28825,1.75,2.27
2015.03.31 14:00:34.700,1.28812,1.28826,1.57,4.15
2015.03.31 14:00:35.205,1.28814,1.28824,1.87,1.00
2015.03.31 14:00:35.660,1.28814,1.28825,2.25,1.75
2015.03.31 14:00:36.018,1.28812,1.28823,1.87,1.95
2015.03.31 14:00:36.425,1.28811,1.28815,1.75,1.00
2015.03.31 14:00:36.527,1.28809,1.28814,1.75,1.00
2015.03.31 14:00:36.628,1.28809,1.28811,1.05,1.00
2015.03.31 14:00:36.730,1.28804,1.2881,1.12,1.00
2015.03.31 14:00:36.781,1.28804,1.28808,1.12,1.00
2015.03.31 14:00:36.883,1.288,1.28808,1.50,1.00
2015.03.31 14:00:36.984,1.28798,1.28808,1.07,1.00
2015.03.31 14:00:37.136,1.28796,1.28805,1.75,1.00
2015.03.31 14:00:37.187,1.28795,1.28805,1.72,1.00
2015.03.31 14:00:37.237,1.28795,1.28803,1.50,1.00
2015.03.31 14:00:37.945,1.28795,1.28803,1.12,1.00
2015.03.31 14:00:38.249,1.28791,1.28796,1.12,1.75
2015.03.31 14:00:38.603,1.28785,1.28793,1.50,1.50
2015.03.31 14:00:39.116,1.28786,1.28795,1.12,3.02
2015.03.31 14:00:39.269,1.28794,1.28797,1.00,1.00
2015.03.31 14:00:39.371,1.28795,1.28801,1.10,1.02
2015.03.31 14:00:39.472,1.28795,1.28805,3.07,1.90
2015.03.31 14:00:39.573,1.288,1.28804,1.57,1.00
2015.03.31 14:00:39.836,1.28799,1.28807,1.00,1.78
2015.03.31 14:00:39.887,1.28797,1.28803,1.50,1.00
2015.03.31 14:00:40.191,1.28789,1.28799,1.75,2.25
2015.03.31 14:00:40.343,1.2879,1.28802,1.50,2.27
2015.03.31 14:00:40.494,1.2879,1.28798,1.45,2.25
2015.03.31 14:00:40.848,1.28789,1.288,3.00,1.12
2015.03.31 14:00:41.101,1.28791,1.28804,2.40,1.67
2015.03.31 14:00:41.152,1.28793,1.28806,1.82,2.65
2015.03.31 14:00:41.473,1.28792,1.28802,2.25,1.07
2015.03.31 14:00:41.574,1.28792,1.288,2.25,1.31
2015.03.31 14:00:41.676,1.2879,1.28799,1.10,1.52
2015.03.31 14:00:41.747,1.28788,1.28798,1.00,1.60
2015.03.31 14:00:41.798,1.28788,1.28798,1.00,2.27
2015.03.31 14:00:42.051,1.28785,1.28794,1.00,1.07
2015.03.31 14:00:42.153,1.28785,1.28792,1.00,1.07
2015.03.31 14:00:42.254,1.28785,1.28794,1.00,1.50
2015.03.31 14:00:42.781,1.28784,1.28794,1.50,2.25
2015.03.31 14:00:42.883,1.28783,1.28794,1.75,1.52
2015.03.31 14:00:43.199,1.2878,1.28788,1.75,1.07
2015.03.31 14:00:43.881,1.28779,1.28788,1.50,1.07
2015.03.31 14:00:44.133,1.28779,1.28789,1.10,1.95
2015.03.31 14:00:44.336,1.28777,1.28788,1.87,3.00
2015.03.31 14:00:44.639,1.28776,1.28786,1.57,1.87
2015.03.31 14:00:44.791,1.28774,1.28784,1.20,1.50
2015.03.31 14:00:44.842,1.28774,1.28784,1.57,1.50
2015.03.31 14:00:44.893,1.28776,1.28786,1.20,2.27
2015.03.31 14:00:45.151,1.28776,1.28788,1.95,1.07
2015.03.31 14:00:45.404,1.28781,1.28793,1.95,1.52
2015.03.31 14:00:45.556,1.28783,1.28795,2.62,3.02
2015.03.31 14:00:45.865,1.28783,1.28792,1.12,1.37
2015.03.31 14:00:45.916,1.28782,1.28791,1.87,1.00
2015.03.31 14:00:45.966,1.28782,1.28791,1.12,1.12
2015.03.31 14:00:46.017,1.28781,1.28788,1.50,1.50
2015.03.31 14:00:46.223,1.28781,1.28791,1.00,1.07
2015.03.31 14:00:46.426,1.28782,1.28793,1.57,1.87
2015.03.31 14:00:46.679,1.28787,1.28799,1.50,1.87
2015.03.31 14:00:46.932,1.28796,1.288,1.37,1.07
2015.03.31 14:00:47.084,1.28799,1.28805,1.00,1.10
2015.03.31 14:00:47.135,1.28798,1.28805,1.12,1.10
2015.03.31 14:00:47.186,1.28796,1.28806,2.25,1.52
2015.03.31 14:00:47.718,1.28796,1.28803,2.25,1.50
2015.03.31 14:00:47.824,1.28799,1.2881,1.50,1.90
2015.03.31 14:00:47.875,1.28798,1.2881,1.50,2.27
2015.03.31 14:00:48.027,1.28798,1.28808,1.00,1.00
2015.03.31 14:00:48.128,1.28796,1.28808,1.57,1.87
2015.03.31 14:00:48.264,1.28794,1.28804,1.10,2.25
2015.03.31 14:00:48.735,1.2879,1.28801,1.87,1.57
2015.03.31 14:00:48.938,1.28788,1.28798,1.00,2.25
2015.03.31 14:00:49.089,1.28786,1.28796,1.00,1.57
2015.03.31 14:00:49.592,1.28786,1.28796,1.20,1.20
2015.03.31 14:00:49.846,1.28785,1.28797,1.12,3.02
2015.03.31 14:00:50.150,1.28783,1.28793,1.87,1.37
2015.03.31 14:00:50.656,1.28783,1.28793,1.20,1.20
2015.03.31 14:00:51.166,1.28783,1.28795,1.75,2.40
2015.03.31 14:00:51.435,1.28784,1.28795,1.12,1.22
2015.03.31 14:00:52.047,1.28784,1.28794,1.20,1.22
2015.03.31 14:00:52.148,1.2878,1.28791,3.07,1.97
2015.03.31 14:00:52.453,1.28779,1.28786,1.00,4.20
2015.03.31 14:00:52.554,1.28774,1.28782,1.37,1.12
2015.03.31 14:00:52.605,1.28773,1.28781,1.00,1.57
2015.03.31 14:00:52.757,1.28769,1.28778,1.12,1.07
2015.03.31 14:00:52.808,1.28769,1.28776,1.12,1.07
2015.03.31 14:00:52.999,1.28773,1.28781,1.00,1.50
2015.03.31 14:00:53.051,1.28773,1.28783,1.56,1.90
2015.03.31 14:00:53.254,1.28774,1.28786,1.01,1.60
2015.03.31 14:00:53.611,1.28774,1.28785,2.89,1.07
2015.03.31 14:00:53.713,1.28777,1.28788,1.26,1.60
2015.03.31 14:00:53.815,1.28775,1.28787,1.09,1.87
2015.03.31 14:00:54.017,1.28775,1.28784,1.75,1.07
2015.03.31 14:00:54.170,1.28775,1.28786,1.85,1.10
2015.03.31 14:00:54.324,1.28775,1.28785,1.20,2.72
2015.03.31 14:00:54.427,1.28773,1.28783,3.05,1.85
2015.03.31 14:00:54.680,1.28776,1.28785,1.25,2.27
2015.03.31 14:00:54.781,1.28774,1.28785,1.39,1.12
2015.03.31 14:00:54.834,1.28775,1.28788,2.01,1.98
2015.03.31 14:00:55.392,1.28775,1.28787,1.70,1.60
2015.03.31 14:00:55.496,1.28777,1.28787,1.56,1.45
2015.03.31 14:00:55.699,1.28785,1.28793,1.93,1.00
2015.03.31 14:00:55.820,1.28783,1.28794,1.45,2.25
2015.03.31 14:00:56.225,1.28782,1.2879,1.75,1.00
2015.03.31 14:00:56.327,1.28778,1.28788,1.31,1.20
2015.03.31 14:00:56.630,1.28779,1.28788,1.19,1.07
2015.03.31 14:00:56.782,1.28781,1.28792,1.46,2.25
2015.03.31 14:00:56.883,1.28781,1.28788,1.00,1.50
2015.03.31 14:00:57.137,1.28781,1.2879,1.12,1.50
2015.03.31 14:00:57.188,1.28781,1.28793,1.50,1.75
2015.03.31 14:00:57.239,1.28783,1.28793,1.07,1.52
2015.03.31 14:00:57.289,1.28783,1.28793,1.12,2.27
2015.03.31 14:00:57.628,1.28783,1.28791,1.00,1.50
2015.03.31 14:00:57.679,1.28783,1.28791,1.00,1.50
2015.03.31 14:00:58.184,1.28782,1.28791,1.10,1.07
2015.03.31 14:00:58.286,1.28781,1.28792,2.44,1.87
2015.03.31 14:00:58.591,1.28779,1.28784,1.00,1.50
2015.03.31 14:00:58.947,1.28781,1.28787,1.00,1.50
2015.03.31 14:00:58.998,1.28781,1.28787,1.00,1.50
2015.03.31 14:00:59.049,1.28783,1.28789,1.37,1.20
2015.03.31 14:00:59.100,1.28783,1.28789,1.75,1.10
2015.03.31 14:00:59.201,1.28781,1.28785,1.00,1.07
2015.03.31 14:00:59.303,1.28779,1.28787,1.50,1.07
2015.03.31 14:00:59.455,1.28782,1.28787,1.00,1.07
2015.03.31 14:00:59.556,1.28782,1.28789,1.12,1.07
2015.03.31 14:00:59.658,1.28786,1.28789,1.00,1.07
2015.03.31 14:00:59.759,1.28784,1.28792,1.00,1.00
2015.03.31 14:00:59.811,1.28784,1.28792,1.00,1.87
2015.03.31 14:00:59.912,1.2878,1.28789,1.50,1.87
2015.03.31 14:01:00.215,1.28781,1.28789,1.37,1.07
2015.03.31 14:01:00.316,1.28782,1.28791,1.00,1.50
2015.03.31 14:01:00.367,1.28782,1.28791,1.00,1.50
2015.03.31 14:01:00.885,1.28785,1.28789,1.00,1.50
2015.03.31 14:01:00.986,1.28783,1.28792,1.75,2.25
2015.03.31 14:01:01.138,1.28783,1.28792,1.00,2.25
2015.03.31 14:01:01.290,1.28781,1.2879,1.50,1.50
2015.03.31 14:01:02.352,1.28782,1.2879,1.00,1.50
2015.03.31 14:01:02.605,1.28782,1.28792,1.50,1.20
2015.03.31 14:01:02.707,1.28785,1.28791,1.00,1.07
2015.03.31 14:01:02.859,1.28784,1.28795,1.00,1.65
2015.03.31 14:01:02.909,1.28782,1.28793,2.40,1.12
2015.03.31 14:01:03.213,1.28783,1.28789,1.00,1.50
2015.03.31 14:01:03.517,1.2878,1.28787,1.12,1.07
2015.03.31 14:01:04.030,1.28779,1.28787,1.87,1.07
2015.03.31 14:01:04.283,1.2878,1.28787,1.87,1.07
2015.03.31 14:01:04.485,1.28785,1.28792,1.00,1.07
2015.03.31 14:01:04.586,1.28785,1.28794,1.00,1.20
2015.03.31 14:01:04.789,1.28783,1.28793,1.20,1.12
2015.03.31 14:01:04.941,1.2878,1.2879,1.50,1.87
2015.03.31 14:01:04.991,1.28784,1.2879,1.12,2.25
2015.03.31 14:01:05.143,1.28786,1.28793,1.00,1.07
2015.03.31 14:01:05.245,1.28783,1.28789,2.25,1.07
2015.03.31 14:01:05.397,1.28781,1.28789,1.50,1.07
2015.03.31 14:01:05.801,1.28781,1.28791,1.00,1.20
2015.03.31 14:01:06.117,1.28784,1.28792,1.00,1.50
2015.03.31 14:01:06.270,1.28785,1.28794,1.00,1.07
2015.03.31 14:01:06.522,1.28783,1.28793,1.00,1.07
2015.03.31 14:01:06.977,1.2878,1.28791,2.25,1.50
2015.03.31 14:01:07.565,1.28781,1.28792,2.25,1.95
2015.03.31 14:01:08.074,1.28786,1.28792,1.00,1.95
2015.03.31 14:01:08.277,1.28785,1.28795,1.50,1.23
2015.03.31 14:01:08.632,1.28788,1.28796,1.00,1.90
2015.03.31 14:01:09.553,1.28788,1.28798,1.57,1.97
2015.03.31 14:01:09.654,1.28789,1.28798,1.27,1.12
2015.03.31 14:01:09.755,1.28789,1.28798,2.62,1.12
2015.03.31 14:01:10.260,1.28792,1.28801,2.25,2.05
2015.03.31 14:01:10.311,1.28792,1.28803,2.40,4.87
2015.03.31 14:01:10.362,1.28795,1.28803,1.00,4.50
2015.03.31 14:01:10.665,1.28798,1.28808,1.12,2.02
2015.03.31 14:01:11.171,1.28801,1.28808,1.00,1.00
2015.03.31 14:01:12.150,1.28799,1.2881,1.50,2.25
2015.03.31 14:01:12.503,1.288,1.28808,1.00,1.37
2015.03.31 14:01:12.606,1.28795,1.28806,4.31,1.00
2015.03.31 14:01:12.707,1.28799,1.28809,1.50,1.20
2015.03.31 14:01:12.910,1.28797,1.28807,1.57,1.12
2015.03.31 14:01:13.233,1.288,1.28807,1.50,1.00
2015.03.31 14:01:13.436,1.288,1.28809,1.00,1.20
2015.03.31 14:01:13.487,1.288,1.28808,1.87,1.07
2015.03.31 14:01:14.007,1.28799,1.28808,1.75,1.20
2015.03.31 14:01:14.109,1.28798,1.28808,1.12,1.27
2015.03.31 14:01:14.261,1.28798,1.28808,2.62,1.20
2015.03.31 14:01:14.412,1.28798,1.28808,1.12,2.02
2015.03.31 14:01:14.463,1.28796,1.28806,3.56,1.12
2015.03.31 14:01:14.615,1.28795,1.28804,1.65,1.12
2015.03.31 14:01:15.121,1.28797,1.28804,1.00,1.87
2015.03.31 14:01:15.425,1.28787,1.28788,1.00,1.00
2015.03.31 14:01:15.476,1.28785,1.28788,1.00,2.62
2015.03.31 14:01:15.527,1.28782,1.28785,1.85,1.37
2015.03.31 14:01:15.578,1.28779,1.28785,1.00,2.27
2015.03.31 14:01:15.629,1.28775,1.28785,1.00,4.15
2015.03.31 14:01:15.680,1.28775,1.28781,1.12,1.12
2015.03.31 14:01:15.781,1.28772,1.28779,1.87,1.07
2015.03.31 14:01:15.933,1.28775,1.28779,1.00,1.07
2015.03.31 14:01:16.035,1.28779,1.28784,1.50,1.52
2015.03.31 14:01:16.086,1.28781,1.28784,1.50,1.50
2015.03.31 14:01:16.136,1.28781,1.2879,1.87,1.60
2015.03.31 14:01:16.187,1.28781,1.2879,1.00,1.22
2015.03.31 14:01:16.339,1.2878,1.28792,1.95,1.95
2015.03.31 14:01:16.390,1.28781,1.28789,1.10,1.37
2015.03.31 14:01:16.592,1.28777,1.28789,1.95,1.20
2015.03.31 14:01:16.745,1.28777,1.28785,1.85,1.00
2015.03.31 14:01:16.896,1.28773,1.28783,1.65,1.00
2015.03.31 14:01:16.998,1.28773,1.28784,3.07,1.12
2015.03.31 14:01:17.402,1.28776,1.28784,2.62,1.07
2015.03.31 14:01:17.453,1.28776,1.28786,3.00,1.50
2015.03.31 14:01:18.776,1.28776,1.28786,2.32,1.10
2015.03.31 14:01:18.827,1.28776,1.28786,1.57,1.47
2015.03.31 14:01:19.080,1.28775,1.28786,1.87,1.10
2015.03.31 14:01:19.130,1.28775,1.28786,1.75,1.75
2015.03.31 14:01:19.441,1.28781,1.2879,2.81,1.15
2015.03.31 14:01:19.744,1.28785,1.28794,2.00,1.75
2015.03.31 14:01:19.846,1.28786,1.28794,1.69,1.03
2015.03.31 14:01:19.896,1.28789,1.28795,1.00,1.50
2015.03.31 14:01:20.149,1.28789,1.28799,1.76,2.25
2015.03.31 14:01:20.504,1.28793,1.28801,1.12,1.42
2015.03.31 14:01:20.806,1.28796,1.28803,1.00,1.95
2015.03.31 14:01:20.908,1.28793,1.28801,2.23,1.87
2015.03.31 14:01:20.958,1.28795,1.28801,1.12,1.87
2015.03.31 14:01:21.261,1.28794,1.28798,1.50,1.00
2015.03.31 14:01:21.414,1.28795,1.28801,1.00,1.20
2015.03.31 14:01:21.919,1.28795,1.28801,1.50,1.20
