2015.03.24 06:00:16.722,1.30671,1.30678,1.87,1.00
2015.03.24 06:00:18.093,1.30671,1.30678,1.87,1.00
2015.03.24 06:00:18.998,1.30673,1.30678,1.00,1.00
2015.03.24 06:00:19.535,1.30673,1.30679,1.37,1.00
2015.03.24 06:00:19.848,1.3068,1.30681,1.00,1.00
2015.03.24 06:00:20.050,1.30678,1.30679,1.00,1.00
2015.03.24 06:00:20.454,1.30678,1.30682,1.00,1.00
2015.03.24 06:00:20.556,1.30678,1.30685,1.00,2.70
2015.03.24 06:00:20.982,1.30678,1.30683,1.00,1.00
2015.03.24 06:00:21.032,1.30676,1.30683,1.00,1.00
2015.03.24 06:00:21.537,1.30676,1.30682,1.00,3.07
2015.03.24 06:00:22.053,1.30676,1.30681,1.00,1.00
2015.03.24 06:00:22.515,1.30676,1.30683,1.00,1.00
2015.03.24 06:00:22.781,1.30678,1.30683,1.00,1.00
2015.03.24 06:00:29.379,1.30673,1.30683,1.07,1.00
2015.03.24 06:00:29.641,1.30671,1.30682,2.32,1.00
2015.03.24 06:00:31.248,1.30671,1.30682,2.32,1.00
2015.03.24 06:00:31.349,1.30671,1.30682,3.07,1.00
2015.03.24 06:00:31.868,1.30673,1.30683,1.37,1.10
2015.03.24 06:00:32.400,1.30673,1.30683,1.37,1.10
2015.03.24 06:00:34.889,1.30673,1.30683,1.00,1.95
2015.03.24 06:00:35.395,1.30671,1.30682,1.87,1.87
2015.03.24 06:00:35.930,1.30671,1.30681,1.00,1.57
2015.03.24 06:00:36.477,1.30671,1.30681,1.12,1.27
2015.03.24 06:00:38.217,1.30671,1.3068,1.12,1.00
2015.03.24 06:00:41.058,1.30672,1.3068,1.00,1.00
2015.03.24 06:00:41.361,1.30675,1.3068,1.00,1.00
2015.03.24 06:00:41.614,1.30673,1.3068,1.00,1.00
2015.03.24 06:00:44.808,1.30673,1.30683,1.87,1.50
2015.03.24 06:00:45.011,1.30675,1.30679,1.00,1.00
2015.03.24 06:00:45.530,1.30674,1.30679,1.50,1.00
2015.03.24 06:00:45.835,1.30672,1.30679,2.62,1.00
2015.03.24 06:00:55.122,1.30673,1.30681,1.00,1.00
2015.03.24 06:00:55.632,1.30673,1.30681,1.37,1.12
2015.03.24 06:00:56.444,1.30675,1.30681,1.00,1.12
2015.03.24 06:00:56.545,1.30677,1.30681,1.00,1.00
2015.03.24 06:00:56.596,1.30677,1.30685,1.00,1.37
2015.03.24 06:00:56.748,1.30677,1.30687,1.50,1.45
2015.03.24 06:00:56.849,1.30679,1.30687,1.00,1.45
2015.03.24 06:00:57.052,1.3068,1.3069,1.50,2.25
2015.03.24 06:00:57.559,1.30681,1.3069,1.50,1.07
2015.03.24 06:00:57.661,1.30683,1.30691,1.00,1.12
2015.03.24 06:00:57.964,1.30687,1.30693,1.50,1.12
2015.03.24 06:00:58.311,1.30687,1.30698,1.50,1.37
2015.03.24 06:01:00.323,1.30687,1.30698,2.62,1.37
2015.03.24 06:01:00.631,1.30688,1.30698,1.95,1.00
2015.03.24 06:01:00.934,1.30691,1.30699,1.50,1.00
2015.03.24 06:01:01.085,1.30691,1.30702,2.25,2.89
2015.03.24 06:01:01.136,1.30693,1.30702,1.00,1.84
2015.03.24 06:01:01.540,1.30695,1.30704,1.00,1.50
2015.03.24 06:01:02.051,1.30696,1.30705,1.00,2.77
2015.03.24 06:01:02.806,1.30696,1.30705,1.00,2.77
2015.03.24 06:01:03.288,1.30694,1.30705,1.50,2.02
2015.03.24 06:01:03.803,1.30694,1.30705,1.87,1.57
2015.03.24 06:01:03.956,1.30697,1.30706,1.00,1.12
2015.03.24 06:01:04.158,1.30697,1.30707,1.50,1.31
2015.03.24 06:01:04.951,1.30697,1.30708,1.50,2.32
2015.03.24 06:01:09.091,1.30697,1.30706,1.00,1.00
2015.03.24 06:01:09.395,1.30695,1.30705,1.10,1.00
2015.03.24 06:01:09.749,1.30693,1.30702,3.37,1.00
2015.03.24 06:01:10.204,1.30692,1.30699,1.20,1.00
2015.03.24 06:01:10.355,1.3069,1.30699,1.50,1.00
2015.03.24 06:01:10.867,1.3069,1.30699,1.10,1.00
2015.03.24 06:01:11.222,1.30688,1.30699,1.20,3.75
2015.03.24 06:01:16.119,1.30688,1.30699,1.57,1.50
2015.03.24 06:01:16.643,1.30688,1.30699,3.00,1.50
2015.03.24 06:01:16.860,1.30692,1.30699,1.37,1.00
2015.03.24 06:01:16.911,1.30694,1.30701,1.00,1.10
2015.03.24 06:01:17.013,1.30694,1.30706,1.12,2.81
2015.03.24 06:01:17.165,1.30695,1.30706,2.70,1.57
2015.03.24 06:01:17.984,1.30696,1.30706,1.00,1.10
2015.03.24 06:01:18.825,1.30696,1.30706,2.32,1.00
2015.03.24 06:01:18.977,1.30696,1.30708,3.82,1.10
2015.03.24 06:01:21.611,1.30696,1.30705,1.20,1.00
2015.03.24 06:01:21.813,1.30692,1.30703,2.06,1.00
2015.03.24 06:01:21.915,1.30691,1.30702,1.20,1.00
2015.03.24 06:01:22.066,1.3069,1.30701,1.87,1.37
2015.03.24 06:01:22.334,1.30686,1.30697,2.25,1.00
2015.03.24 06:01:22.837,1.30686,1.30697,1.20,1.00
2015.03.24 06:01:27.094,1.30688,1.30697,1.00,1.00
2015.03.24 06:01:27.296,1.30688,1.307,1.20,2.25
2015.03.24 06:01:28.148,1.30689,1.307,1.00,2.62
2015.03.24 06:01:28.199,1.30691,1.307,1.00,2.62
2015.03.24 06:01:28.502,1.30693,1.30701,1.50,1.12
2015.03.24 06:01:28.603,1.30695,1.30705,1.00,1.27
2015.03.24 06:01:29.135,1.30696,1.30707,2.25,1.37
2015.03.24 06:01:30.315,1.30696,1.30707,2.62,1.00
2015.03.24 06:01:30.366,1.30698,1.30709,1.00,3.37
2015.03.24 06:01:31.341,1.30696,1.30708,1.00,1.27
2015.03.24 06:01:31.946,1.30695,1.30708,1.20,3.15
2015.03.24 06:01:32.471,1.30695,1.30708,1.65,2.02
2015.03.24 06:01:34.192,1.30695,1.30708,1.65,2.40
2015.03.24 06:01:35.194,1.30695,1.30708,1.65,1.65
2015.03.24 06:01:35.971,1.30695,1.30707,2.40,1.00
2015.03.24 06:01:37.704,1.30695,1.30707,1.65,2.25
2015.03.24 06:01:37.956,1.30695,1.30706,1.00,2.25
2015.03.24 06:01:40.786,1.30695,1.30706,1.00,2.32
2015.03.24 06:01:41.324,1.30695,1.30706,1.00,2.02
2015.03.24 06:01:41.779,1.30695,1.30705,1.00,2.62
2015.03.24 06:01:41.893,1.30692,1.307,1.20,1.00
2015.03.24 06:01:41.944,1.30692,1.30698,1.10,1.00
2015.03.24 06:01:42.045,1.3069,1.30698,1.10,1.00
2015.03.24 06:01:42.147,1.30688,1.30698,1.20,1.12
2015.03.24 06:01:42.667,1.30687,1.30697,1.20,1.00
2015.03.24 06:01:44.899,1.30688,1.30698,1.00,1.20
2015.03.24 06:01:45.050,1.3069,1.30698,1.00,1.00
2015.03.24 06:01:45.202,1.30691,1.30701,1.00,1.20
2015.03.24 06:01:45.977,1.30693,1.30703,1.00,2.25
2015.03.24 06:01:46.079,1.30694,1.30703,1.00,1.20
2015.03.24 06:01:46.332,1.30695,1.30705,2.25,1.00
2015.03.24 06:01:46.834,1.30695,1.30706,2.25,1.20
2015.03.24 06:01:47.382,1.30696,1.30706,1.00,1.20
2015.03.24 06:01:48.130,1.30695,1.30706,3.00,1.20
2015.03.24 06:01:50.655,1.30695,1.30706,4.12,1.57
2015.03.24 06:01:51.170,1.30696,1.30706,1.00,1.57
2015.03.24 06:01:51.221,1.30698,1.30707,1.00,1.45
2015.03.24 06:01:51.474,1.30699,1.3071,3.75,2.40
2015.03.24 06:01:51.575,1.30703,1.3071,1.00,1.65
2015.03.24 06:01:51.878,1.30707,1.30711,1.00,1.00
2015.03.24 06:01:52.131,1.30704,1.30711,1.00,1.00
2015.03.24 06:01:52.504,1.30703,1.30714,2.25,1.00
2015.03.24 06:01:52.655,1.30707,1.30714,1.00,1.00
2015.03.24 06:01:52.908,1.30708,1.30718,1.00,2.32
2015.03.24 06:01:53.431,1.30708,1.30718,1.10,1.50
2015.03.24 06:01:53.532,1.30708,1.30718,1.10,1.87
2015.03.24 06:01:53.633,1.30708,1.30718,1.50,1.87
2015.03.24 06:01:54.128,1.30713,1.30718,1.00,1.00
2015.03.24 06:01:54.229,1.30713,1.30721,1.00,2.25
2015.03.24 06:01:54.633,1.30716,1.30722,1.00,1.57
2015.03.24 06:01:54.785,1.30716,1.30724,1.00,1.82
2015.03.24 06:01:54.836,1.30718,1.30725,1.00,1.75
2015.03.24 06:01:54.887,1.30719,1.30729,1.00,3.56
2015.03.24 06:01:54.988,1.30719,1.30729,1.00,2.02
2015.03.24 06:01:55.241,1.3072,1.30725,1.00,1.00
2015.03.24 06:01:55.292,1.30716,1.30725,2.25,1.12
2015.03.24 06:01:55.444,1.30713,1.30724,1.00,1.57
2015.03.24 06:01:55.965,1.30713,1.30724,1.00,3.07
2015.03.24 06:01:56.077,1.30716,1.30724,1.00,1.20
2015.03.24 06:01:56.178,1.30713,1.30724,2.25,1.57
2015.03.24 06:01:56.431,1.30716,1.30724,1.00,1.00
2015.03.24 06:01:57.316,1.30716,1.30725,1.50,1.20
2015.03.24 06:01:57.622,1.3072,1.30727,1.00,3.00
2015.03.24 06:01:58.242,1.30721,1.30728,1.00,1.00
2015.03.24 06:01:58.546,1.30723,1.30732,1.00,1.87
2015.03.24 06:01:58.597,1.30723,1.30732,1.00,1.12
2015.03.24 06:01:58.698,1.30724,1.30733,1.50,1.20
2015.03.24 06:01:59.052,1.30726,1.30736,1.00,1.95
2015.03.24 06:01:59.255,1.3073,1.3074,1.50,1.87
2015.03.24 06:01:59.305,1.30731,1.30742,1.07,1.45
2015.03.24 06:01:59.608,1.30728,1.30736,2.62,1.00
2015.03.24 06:01:59.916,1.30724,1.30733,1.50,2.62
2015.03.24 06:02:00.466,1.30723,1.30732,1.50,1.87
2015.03.24 06:02:00.995,1.30723,1.30731,1.50,1.00
2015.03.24 06:02:02.060,1.30723,1.3073,1.07,1.00
2015.03.24 06:02:02.670,1.30723,1.30733,1.57,1.87
2015.03.24 06:02:02.772,1.30728,1.30734,1.00,1.00
2015.03.24 06:02:02.823,1.30728,1.30737,1.00,1.57
2015.03.24 06:02:03.337,1.30728,1.30737,1.07,1.00
2015.03.24 06:02:03.539,1.30729,1.30737,1.07,1.37
2015.03.24 06:02:04.351,1.30727,1.30737,1.50,1.87
2015.03.24 06:02:04.453,1.30727,1.30734,1.50,1.37
2015.03.24 06:02:04.554,1.30726,1.30734,1.07,2.25
2015.03.24 06:02:04.756,1.30724,1.30732,1.87,2.62
2015.03.24 06:02:06.132,1.30724,1.30732,1.50,1.50
2015.03.24 06:02:06.234,1.30724,1.30732,1.50,1.50
2015.03.24 06:02:11.584,1.30724,1.30734,1.50,1.87
2015.03.24 06:02:14.945,1.30724,1.30734,1.50,1.12
2015.03.24 06:02:17.891,1.30724,1.30736,1.50,4.50
2015.03.24 06:02:18.287,1.30724,1.30734,1.50,1.37
2015.03.24 06:02:19.055,1.30724,1.30736,1.50,4.50
2015.03.24 06:02:20.202,1.30724,1.30735,2.25,1.27
2015.03.24 06:02:20.744,1.30724,1.30734,3.00,1.00
2015.03.24 06:02:22.069,1.30724,1.30736,1.50,5.25
2015.03.24 06:02:22.372,1.3073,1.30741,1.00,1.87
2015.03.24 06:02:22.891,1.3073,1.30741,1.50,1.87
2015.03.24 06:02:23.907,1.30731,1.30741,1.07,1.12
2015.03.24 06:02:25.163,1.30731,1.30742,1.50,1.57
2015.03.24 06:02:29.450,1.30731,1.3074,1.50,1.87
2015.03.24 06:02:29.753,1.3073,1.30736,1.50,1.00
2015.03.24 06:02:30.261,1.3073,1.30737,1.50,1.12
2015.03.24 06:02:30.605,1.30728,1.30737,1.50,1.50
2015.03.24 06:02:32.597,1.30726,1.30737,1.50,2.62
2015.03.24 06:02:32.900,1.30719,1.30728,1.50,1.12
2015.03.24 06:02:32.951,1.30719,1.30728,1.50,1.87
2015.03.24 06:02:33.203,1.30719,1.30725,1.50,1.00
2015.03.24 06:02:34.191,1.30718,1.30723,1.85,1.00
2015.03.24 06:02:34.241,1.30718,1.30723,1.20,1.00
2015.03.24 06:02:36.631,1.30718,1.30724,1.20,1.00
2015.03.24 06:02:39.885,1.30718,1.30726,1.20,1.87
2015.03.24 06:02:41.314,1.30718,1.30726,1.20,1.87
2015.03.24 06:02:41.824,1.30718,1.30724,1.20,1.00
2015.03.24 06:02:47.618,1.30718,1.30725,1.20,1.00
2015.03.24 06:02:48.146,1.30718,1.30724,1.20,1.00
2015.03.24 06:02:51.897,1.30717,1.30723,1.50,1.00
2015.03.24 06:02:55.417,1.30717,1.30724,1.50,1.00
2015.03.24 06:02:55.955,1.30717,1.30725,1.50,1.00
2015.03.24 06:02:58.040,1.30717,1.30727,4.12,1.00
2015.03.24 06:02:58.544,1.30717,1.30728,4.87,1.50
2015.03.24 06:02:59.080,1.30717,1.30727,4.87,1.00
2015.03.24 06:02:59.631,1.30717,1.30728,5.62,1.50
2015.03.24 06:03:03.863,1.30717,1.30728,4.87,1.00
2015.03.24 06:03:04.066,1.3072,1.3073,2.70,1.10
2015.03.24 06:03:04.521,1.30723,1.30732,1.00,1.57
2015.03.24 06:03:04.824,1.30726,1.30736,3.00,1.50
2015.03.24 06:03:04.875,1.30727,1.30737,1.50,1.12
2015.03.24 06:03:04.926,1.30727,1.30738,2.25,1.57
2015.03.24 06:03:05.800,1.30727,1.30738,1.50,3.15
2015.03.24 06:03:07.328,1.30725,1.3073,1.85,1.00
2015.03.24 06:03:07.379,1.30725,1.3073,1.57,1.00
2015.03.24 06:03:07.636,1.30725,1.30735,1.57,1.87
2015.03.24 06:03:08.200,1.30727,1.30735,1.00,1.87
2015.03.24 06:03:13.666,1.30727,1.30734,1.00,2.62
2015.03.24 06:03:14.768,1.30727,1.30733,1.12,1.12
2015.03.24 06:03:15.020,1.30727,1.30734,1.37,1.12
2015.03.24 06:03:15.172,1.30728,1.30736,1.37,1.10
2015.03.24 06:03:15.424,1.30728,1.30738,1.37,1.65
2015.03.24 06:03:15.677,1.30729,1.30737,1.00,1.37
2015.03.24 06:03:16.019,1.30729,1.30732,1.00,1.37
2015.03.24 06:03:18.285,1.30729,1.30732,1.00,1.12
2015.03.24 06:03:18.818,1.30729,1.30731,1.00,1.12
2015.03.24 06:03:19.895,1.30729,1.30734,1.00,2.02
2015.03.24 06:03:20.957,1.30732,1.30735,1.00,1.50
2015.03.24 06:03:21.261,1.30741,1.30747,1.00,1.20
2015.03.24 06:03:21.362,1.30741,1.30748,1.00,1.65
2015.03.24 06:03:21.413,1.30743,1.30748,1.00,1.65
2015.03.24 06:03:21.616,1.3074,1.30748,1.00,1.57
2015.03.24 06:03:21.667,1.30739,1.30742,1.00,1.00
2015.03.24 06:03:21.870,1.30728,1.30733,1.07,1.00
2015.03.24 06:03:21.971,1.30723,1.30731,1.75,1.25
2015.03.24 06:03:22.022,1.30723,1.30731,1.00,2.44
2015.03.24 06:03:22.123,1.30721,1.30729,1.00,1.07
2015.03.24 06:03:22.632,1.30721,1.30728,1.00,1.50
2015.03.24 06:03:23.143,1.30719,1.30727,1.00,1.57
2015.03.24 06:03:23.489,1.30719,1.30727,1.00,1.45
2015.03.24 06:03:24.480,1.3072,1.30727,1.00,1.20
2015.03.24 06:03:24.583,1.30723,1.30727,1.50,1.07
2015.03.24 06:03:24.734,1.30723,1.30729,1.50,3.00
2015.03.24 06:03:24.987,1.30723,1.30729,1.00,2.62
2015.03.24 06:03:25.089,1.30723,1.30729,1.00,2.62
2015.03.24 06:03:25.443,1.30723,1.30731,1.00,3.07
2015.03.24 06:03:25.668,1.30723,1.30726,1.00,1.00
2015.03.24 06:03:25.971,1.3072,1.30724,1.10,1.50
2015.03.24 06:03:28.692,1.3072,1.30724,1.00,1.12
2015.03.24 06:03:32.637,1.30722,1.30727,1.00,1.37
2015.03.24 06:03:32.993,1.30723,1.3073,1.47,3.00
2015.03.24 06:03:33.094,1.30727,1.3073,1.00,1.00
2015.03.24 06:03:33.145,1.30729,1.30735,1.00,2.32
2015.03.24 06:03:33.196,1.30729,1.30735,1.00,1.65
2015.03.24 06:03:33.801,1.3073,1.30735,1.00,1.00
2015.03.24 06:03:34.579,1.30733,1.30735,1.00,1.00
2015.03.24 06:03:35.360,1.30733,1.30737,1.00,1.57
2015.03.24 06:03:35.867,1.30733,1.30737,1.00,1.10
2015.03.24 06:03:37.415,1.30733,1.30737,1.00,1.37
2015.03.24 06:03:37.717,1.30733,1.30734,1.00,1.00
2015.03.24 06:03:47.361,1.30736,1.3074,1.00,1.57
2015.03.24 06:03:47.412,1.30736,1.3074,1.50,2.25
2015.03.24 06:03:47.710,1.30738,1.30743,1.00,1.50
2015.03.24 06:03:48.315,1.3074,1.30746,1.00,3.82
2015.03.24 06:03:48.444,1.3074,1.30746,1.00,1.57
2015.03.24 06:03:48.898,1.30743,1.30746,1.00,1.00
2015.03.24 06:03:51.268,1.30744,1.30748,1.00,1.95
2015.03.24 06:03:53.477,1.30744,1.30748,1.00,1.85
2015.03.24 06:03:54.299,1.30742,1.30746,1.00,1.07
2015.03.24 06:03:55.213,1.30742,1.30747,1.00,1.07
2015.03.24 06:03:55.757,1.30742,1.30748,1.00,3.37
2015.03.24 06:03:57.027,1.30743,1.30747,1.00,1.50
2015.03.24 06:03:57.678,1.30743,1.30748,1.00,2.77
2015.03.24 06:03:58.972,1.30743,1.30746,1.00,1.00
2015.03.24 06:03:59.480,1.30743,1.30747,1.00,1.00
2015.03.24 06:04:02.335,1.30743,1.30745,1.00,1.00
2015.03.24 06:04:05.444,1.30743,1.30747,1.00,1.00
2015.03.24 06:04:18.837,1.3074,1.30745,1.00,1.37
2015.03.24 06:04:18.939,1.3074,1.30745,1.00,1.87
2015.03.24 06:04:19.040,1.30736,1.30743,1.00,1.00
2015.03.24 06:04:19.294,1.30736,1.30745,1.00,1.00
2015.03.24 06:04:20.339,1.30736,1.30745,1.00,1.37
2015.03.24 06:04:20.697,1.30737,1.30746,1.00,1.57
2015.03.24 06:04:20.748,1.30737,1.30747,1.00,1.95
2015.03.24 06:04:21.252,1.30738,1.30747,1.00,1.37
2015.03.24 06:04:21.846,1.30738,1.30748,1.00,1.57
2015.03.24 06:04:21.947,1.30741,1.30749,1.00,1.57
2015.03.24 06:04:22.149,1.30741,1.3075,1.12,1.00
2015.03.24 06:04:22.200,1.30745,1.3075,1.00,1.00
2015.03.24 06:04:22.352,1.30742,1.30752,1.00,4.95
2015.03.24 06:04:22.453,1.30744,1.30751,1.00,1.95
2015.03.24 06:04:22.907,1.30743,1.3075,1.10,1.37
2015.03.24 06:04:23.412,1.30743,1.30751,1.50,1.87
2015.03.24 06:04:23.564,1.30743,1.30754,2.25,3.75
2015.03.24 06:04:24.091,1.30743,1.30754,3.00,2.62
2015.03.24 06:04:24.141,1.30745,1.30754,1.00,1.87
2015.03.24 06:04:24.596,1.30746,1.30754,1.00,1.20
2015.03.24 06:04:25.392,1.30746,1.30755,1.00,2.25
2015.03.24 06:04:26.216,1.30746,1.30755,1.00,3.00
2015.03.24 06:04:27.930,1.30746,1.30754,1.00,1.20
2015.03.24 06:04:29.571,1.30746,1.30754,1.00,1.20
2015.03.24 06:04:32.142,1.30747,1.30755,1.00,1.20
2015.03.24 06:04:32.345,1.3075,1.30757,1.00,1.87
2015.03.24 06:04:33.102,1.30752,1.30759,1.00,1.50
2015.03.24 06:04:33.153,1.30752,1.3076,1.00,4.87
2015.03.24 06:04:33.254,1.30752,1.3076,1.00,2.62
2015.03.24 06:04:33.456,1.30754,1.30761,1.00,1.00
2015.03.24 06:04:33.759,1.30758,1.30764,1.00,1.12
2015.03.24 06:04:34.062,1.30758,1.30762,1.00,1.37
2015.03.24 06:04:34.315,1.30755,1.3076,1.00,1.37
2015.03.24 06:04:34.467,1.30755,1.30761,1.00,1.37
2015.03.24 06:04:34.568,1.30755,1.3076,1.00,1.37
2015.03.24 06:04:34.871,1.30752,1.30757,1.10,1.00
2015.03.24 06:04:35.073,1.3075,1.30752,1.05,1.00
2015.03.24 06:04:35.275,1.30744,1.30751,1.85,1.00
2015.03.24 06:04:35.376,1.30744,1.30751,1.20,1.00
2015.03.24 06:04:35.427,1.30743,1.30752,1.45,4.87
2015.03.24 06:04:35.579,1.30742,1.30752,2.62,5.62
2015.03.24 06:04:35.781,1.30742,1.30749,2.25,1.00
2015.03.24 06:04:36.125,1.30752,1.3076,1.10,1.00
2015.03.24 06:04:36.176,1.30756,1.3076,1.00,1.00
2015.03.24 06:04:36.227,1.30756,1.30764,1.00,1.50
2015.03.24 06:04:36.292,1.30762,1.30764,1.00,1.00
2015.03.24 06:04:36.346,1.30763,1.30769,1.00,2.25
2015.03.24 06:04:36.397,1.30767,1.3077,1.00,1.50
2015.03.24 06:04:36.448,1.30768,1.30771,1.00,2.85
2015.03.24 06:04:36.550,1.3077,1.30772,1.50,1.00
2015.03.24 06:04:36.753,1.30775,1.30783,1.00,1.00
2015.03.24 06:04:36.855,1.30777,1.30784,1.12,1.37
2015.03.24 06:04:37.161,1.30792,1.30801,1.00,1.12
2015.03.24 06:04:37.313,1.30797,1.30805,1.25,1.50
2015.03.24 06:04:37.364,1.30797,1.30805,1.69,1.37
2015.03.24 06:04:37.517,1.30798,1.30805,1.20,1.00
2015.03.24 06:04:37.568,1.30801,1.30805,1.31,1.00
2015.03.24 06:04:37.872,1.30808,1.30818,1.87,1.75
2015.03.24 06:04:37.923,1.3082,1.30823,5.10,1.50
2015.03.24 06:04:37.974,1.30823,1.30827,1.19,1.77
2015.03.24 06:04:38.127,1.30828,1.30833,4.57,1.20
2015.03.24 06:04:38.178,1.30832,1.3084,1.00,1.65
2015.03.24 06:04:38.228,1.30832,1.30844,3.00,1.87
2015.03.24 06:04:38.431,1.30835,1.30848,1.45,1.37
2015.03.24 06:04:38.633,1.30835,1.30848,1.27,1.27
2015.03.24 06:04:38.847,1.3084,1.3085,1.00,3.00
2015.03.24 06:04:39.100,1.30844,1.30856,1.50,3.52
2015.03.24 06:04:39.201,1.30849,1.30859,1.87,3.00
2015.03.24 06:04:39.504,1.30878,1.30882,3.26,2.62
2015.03.24 06:04:39.719,1.30885,1.30896,1.12,1.00
2015.03.24 06:04:39.807,1.30885,1.30896,1.12,1.00
2015.03.24 06:04:39.859,1.30887,1.30894,1.10,1.37
2015.03.24 06:04:40.163,1.30889,1.30897,1.12,2.25
2015.03.24 06:04:40.214,1.3089,1.30897,1.20,1.00
2015.03.24 06:04:40.316,1.30895,1.309,1.00,1.00
2015.03.24 06:04:40.418,1.30895,1.30905,1.00,1.00
2015.03.24 06:04:40.520,1.30898,1.30906,1.00,1.00
2015.03.24 06:04:40.826,1.30901,1.30909,1.62,1.00
2015.03.24 06:04:41.130,1.30901,1.30907,1.87,1.00
2015.03.24 06:04:41.182,1.30901,1.30911,2.25,1.00
2015.03.24 06:04:41.232,1.30903,1.30911,1.72,1.00
2015.03.24 06:04:41.283,1.30903,1.30913,1.72,1.00
2015.03.24 06:04:41.335,1.30903,1.30915,1.67,1.10
2015.03.24 06:04:41.537,1.3091,1.30918,1.52,1.37
2015.03.24 06:04:41.639,1.3091,1.3092,1.00,3.00
2015.03.24 06:04:41.790,1.3091,1.3092,1.50,2.25
2015.03.24 06:04:41.841,1.3091,1.30922,1.75,1.50
2015.03.24 06:04:42.094,1.3091,1.30922,1.12,2.25
2015.03.24 06:04:42.499,1.30912,1.30923,1.45,1.50
2015.03.24 06:04:42.550,1.30912,1.30923,1.50,1.00
2015.03.24 06:04:42.854,1.30907,1.30914,1.12,3.75
2015.03.24 06:04:42.955,1.30904,1.30909,1.12,1.00
2015.03.24 06:04:43.057,1.30903,1.30906,1.75,1.50
2015.03.24 06:04:43.159,1.30897,1.30901,1.75,1.00
2015.03.24 06:04:43.261,1.30897,1.30899,1.05,1.00
2015.03.24 06:04:43.514,1.30891,1.30895,1.50,1.00
2015.03.24 06:04:43.565,1.30885,1.30886,1.00,1.00
2015.03.24 06:04:43.869,1.3087,1.30876,1.12,1.12
2015.03.24 06:04:43.970,1.30864,1.30868,1.67,1.00
2015.03.24 06:04:44.176,1.30859,1.30864,1.20,1.37
2015.03.24 06:04:44.227,1.30858,1.30861,1.50,1.00
2015.03.24 06:04:44.278,1.30857,1.30859,3.25,1.00
2015.03.24 06:04:44.430,1.30849,1.30852,1.47,1.00
2015.03.24 06:04:44.481,1.30848,1.30852,1.07,1.00
2015.03.24 06:04:44.583,1.30846,1.30854,1.12,3.00
2015.03.24 06:04:44.684,1.30845,1.30851,1.37,1.00
2015.03.24 06:04:44.988,1.30844,1.30847,1.50,1.00
2015.03.24 06:04:45.039,1.30839,1.30847,2.25,1.00
2015.03.24 06:04:45.090,1.30839,1.30844,2.25,1.00
2015.03.24 06:04:45.292,1.30835,1.30843,1.12,1.50
2015.03.24 06:04:45.343,1.30834,1.30841,1.75,1.50
2015.03.24 06:04:45.602,1.30833,1.30842,1.12,1.50
2015.03.24 06:04:45.653,1.30834,1.30838,1.47,1.00
2015.03.24 06:04:45.704,1.30834,1.30841,1.87,2.25
2015.03.24 06:04:45.805,1.3083,1.3084,1.57,1.00
2015.03.24 06:04:45.856,1.30833,1.30844,1.12,1.12
2015.03.24 06:04:46.160,1.30832,1.30841,1.12,1.00
2015.03.24 06:04:46.362,1.30832,1.30845,2.62,1.50
