2015.03.27 20:00:44.983,1.29797,1.29808,1.00,1.50
2015.03.27 20:00:45.034,1.29795,1.29806,1.87,1.00
2015.03.27 20:00:45.186,1.29795,1.29806,1.10,1.00
2015.03.27 20:00:46.658,1.29797,1.29806,1.00,1.00
2015.03.27 20:00:47.327,1.29794,1.29806,1.20,1.00
2015.03.27 20:00:47.888,1.29796,1.29806,1.00,1.00
2015.03.27 20:00:48.327,1.29796,1.29806,1.00,1.75
2015.03.27 20:00:48.580,1.29788,1.29796,1.00,1.00
2015.03.27 20:00:48.631,1.29785,1.29796,1.50,1.50
2015.03.27 20:00:48.682,1.29785,1.29792,1.10,1.00
2015.03.27 20:00:48.834,1.29781,1.29794,1.00,1.50
2015.03.27 20:00:48.885,1.29779,1.29794,1.01,3.75
2015.03.27 20:00:48.987,1.29777,1.2979,1.00,1.00
2015.03.27 20:00:49.088,1.29779,1.29789,1.00,1.50
2015.03.27 20:00:49.391,1.29781,1.2979,1.00,1.00
2015.03.27 20:00:50.178,1.29782,1.2979,1.00,1.00
2015.03.27 20:00:50.684,1.29781,1.2979,1.00,1.00
2015.03.27 20:00:51.328,1.29781,1.29791,1.00,1.50
2015.03.27 20:00:51.651,1.29784,1.29795,1.00,1.00
2015.03.27 20:00:51.702,1.29786,1.29795,1.00,1.00
2015.03.27 20:00:53.511,1.29787,1.29795,1.00,1.00
2015.03.27 20:00:54.016,1.29786,1.29795,1.00,1.00
2015.03.27 20:00:54.371,1.29783,1.29795,1.00,1.00
2015.03.27 20:00:54.891,1.29785,1.29798,1.00,2.62
2015.03.27 20:00:55.144,1.29783,1.29798,1.00,2.62
2015.03.27 20:00:55.347,1.29781,1.29796,1.00,1.10
2015.03.27 20:00:55.471,1.29781,1.29796,1.00,1.85
2015.03.27 20:00:55.623,1.29778,1.29791,1.00,1.00
2015.03.27 20:00:55.838,1.29776,1.29788,1.37,1.00
2015.03.27 20:00:55.889,1.29775,1.29787,1.10,1.00
2015.03.27 20:00:56.141,1.29774,1.29784,1.00,1.00
2015.03.27 20:00:56.243,1.29772,1.29783,1.00,1.00
2015.03.27 20:00:56.395,1.29772,1.29785,1.00,1.10
2015.03.27 20:00:56.864,1.29772,1.29781,1.00,1.00
2015.03.27 20:00:57.116,1.29772,1.29785,1.00,1.57
2015.03.27 20:00:57.632,1.29771,1.29785,1.00,1.10
2015.03.27 20:00:57.683,1.29774,1.29785,1.00,1.00
2015.03.27 20:00:57.785,1.2977,1.29785,1.57,1.00
2015.03.27 20:00:58.169,1.2977,1.29782,1.10,1.00
2015.03.27 20:00:58.472,1.29772,1.29782,1.00,1.50
2015.03.27 20:00:58.725,1.2976,1.29773,1.00,1.50
2015.03.27 20:00:58.776,1.29762,1.29773,1.00,1.50
2015.03.27 20:00:59.080,1.29759,1.29767,1.00,1.00
2015.03.27 20:00:59.593,1.29759,1.29768,1.00,1.50
2015.03.27 20:00:59.897,1.29759,1.29765,1.00,1.50
2015.03.27 20:01:00.201,1.29762,1.29765,1.00,1.50
2015.03.27 20:01:00.303,1.29756,1.29763,1.20,1.00
2015.03.27 20:01:00.353,1.29756,1.2976,1.20,1.00
2015.03.27 20:01:00.658,1.29756,1.29758,1.00,1.00
2015.03.27 20:01:00.810,1.29756,1.29765,1.00,1.00
2015.03.27 20:01:00.862,1.29759,1.29769,1.00,1.12
2015.03.27 20:01:00.913,1.29759,1.29771,1.00,1.10
2015.03.27 20:01:00.964,1.29759,1.29767,1.00,1.00
2015.03.27 20:01:01.470,1.29758,1.29767,1.00,1.50
2015.03.27 20:01:01.926,1.29758,1.29766,1.00,1.37
2015.03.27 20:01:01.976,1.29753,1.29765,1.12,1.12
2015.03.27 20:01:02.179,1.29752,1.29762,1.87,1.00
2015.03.27 20:01:02.281,1.29751,1.29761,1.00,1.00
2015.03.27 20:01:02.332,1.29747,1.29755,1.00,1.00
2015.03.27 20:01:02.433,1.2974,1.29749,1.00,1.00
2015.03.27 20:01:02.485,1.29737,1.29747,1.00,1.00
2015.03.27 20:01:02.535,1.29737,1.29743,1.00,1.00
2015.03.27 20:01:03.171,1.29736,1.29743,1.00,1.50
2015.03.27 20:01:03.681,1.29737,1.29743,1.00,1.00
2015.03.27 20:01:04.017,1.29731,1.29742,1.12,1.00
2015.03.27 20:01:04.270,1.2974,1.29743,1.00,1.00
2015.03.27 20:01:04.964,1.2974,1.29746,1.00,1.00
2015.03.27 20:01:05.521,1.2974,1.29746,1.00,1.00
2015.03.27 20:01:05.572,1.2974,1.29746,1.00,1.00
2015.03.27 20:01:05.825,1.29739,1.29746,1.00,1.00
2015.03.27 20:01:06.334,1.29738,1.29746,1.00,1.00
2015.03.27 20:01:06.485,1.2974,1.29746,1.00,1.00
2015.03.27 20:01:06.890,1.29742,1.29746,1.00,1.00
2015.03.27 20:01:06.991,1.29742,1.29748,1.00,1.20
2015.03.27 20:01:07.194,1.29743,1.2975,1.00,1.57
2015.03.27 20:01:08.670,1.29745,1.2975,1.00,1.00
2015.03.27 20:01:08.997,1.29741,1.2975,1.00,1.12
2015.03.27 20:01:09.300,1.29739,1.29751,1.00,1.50
2015.03.27 20:01:09.614,1.29739,1.29749,1.00,1.00
2015.03.27 20:01:10.119,1.29743,1.29752,1.00,1.12
2015.03.27 20:01:10.322,1.2974,1.29753,1.00,1.12
2015.03.27 20:01:10.984,1.29744,1.29755,1.00,1.87
2015.03.27 20:01:11.187,1.29742,1.29755,1.00,2.25
2015.03.27 20:01:12.092,1.29742,1.29755,1.00,1.50
2015.03.27 20:01:12.193,1.2974,1.29754,1.50,1.20
2015.03.27 20:01:12.294,1.29743,1.29753,1.00,1.65
2015.03.27 20:01:12.812,1.29743,1.29752,1.00,1.00
2015.03.27 20:01:13.115,1.29737,1.29745,1.00,1.50
2015.03.27 20:01:13.419,1.29723,1.29734,1.10,1.00
2015.03.27 20:01:13.673,1.2972,1.29733,1.00,2.25
2015.03.27 20:01:13.723,1.29723,1.29733,1.00,2.25
2015.03.27 20:01:14.027,1.29723,1.2973,1.00,1.12
2015.03.27 20:01:14.077,1.2972,1.2973,1.00,1.87
2015.03.27 20:01:14.330,1.2972,1.29731,1.00,1.20
2015.03.27 20:01:14.879,1.2972,1.29728,1.00,1.00
2015.03.27 20:01:14.929,1.29717,1.29728,1.50,1.50
2015.03.27 20:01:15.081,1.29715,1.29728,1.00,3.37
2015.03.27 20:01:15.334,1.29715,1.2973,2.25,2.32
2015.03.27 20:01:15.385,1.29717,1.2973,1.00,2.33
2015.03.27 20:01:15.536,1.29717,1.2973,1.00,1.50
2015.03.27 20:01:16.056,1.29718,1.2973,1.00,1.10
2015.03.27 20:01:16.568,1.29717,1.29729,1.00,3.00
2015.03.27 20:01:17.024,1.29723,1.2973,1.00,3.00
2015.03.27 20:01:17.075,1.29723,1.2973,1.00,1.57
2015.03.27 20:01:17.176,1.29723,1.29733,1.12,1.00
2015.03.27 20:01:17.227,1.29725,1.29737,1.00,1.50
2015.03.27 20:01:17.449,1.29725,1.29739,1.87,1.10
2015.03.27 20:01:17.601,1.29728,1.2974,1.00,1.20
2015.03.27 20:01:18.106,1.29728,1.29741,1.00,1.75
2015.03.27 20:01:18.979,1.29727,1.29741,1.00,1.75
2015.03.27 20:01:19.383,1.29728,1.29741,1.00,1.57
2015.03.27 20:01:19.434,1.29726,1.29741,1.12,1.57
2015.03.27 20:01:19.994,1.29729,1.29742,1.00,1.20
2015.03.27 20:01:20.297,1.29734,1.29746,1.00,1.20
2015.03.27 20:01:20.600,1.2974,1.2975,1.00,1.12
2015.03.27 20:01:20.903,1.29744,1.29754,1.50,1.12
2015.03.27 20:01:21.054,1.29741,1.29754,1.00,1.12
2015.03.27 20:01:21.105,1.29743,1.29754,1.00,1.12
2015.03.27 20:01:21.358,1.29745,1.29758,1.00,1.12
2015.03.27 20:01:21.610,1.29747,1.29759,1.00,1.12
2015.03.27 20:01:21.712,1.29747,1.29762,1.00,2.25
2015.03.27 20:01:21.813,1.29746,1.29758,1.00,1.00
2015.03.27 20:01:21.863,1.29743,1.29757,1.20,1.00
2015.03.27 20:01:22.375,1.29742,1.29757,1.00,1.00
2015.03.27 20:01:22.627,1.29742,1.29756,1.00,1.37
2015.03.27 20:01:22.880,1.2974,1.29755,1.00,1.57
2015.03.27 20:01:23.031,1.29742,1.29754,1.00,1.10
2015.03.27 20:01:23.183,1.29739,1.29754,1.00,3.00
2015.03.27 20:01:23.720,1.29742,1.29754,1.00,3.00
2015.03.27 20:01:24.229,1.29741,1.29754,1.00,1.20
2015.03.27 20:01:24.433,1.29739,1.29754,1.00,1.20
2015.03.27 20:01:25.516,1.2974,1.29754,1.00,1.20
2015.03.27 20:01:25.724,1.29743,1.29756,1.00,1.75
2015.03.27 20:01:25.875,1.29741,1.29754,1.00,1.20
2015.03.27 20:01:26.395,1.29741,1.29755,1.00,1.50
2015.03.27 20:01:26.599,1.29738,1.29755,3.00,1.12
2015.03.27 20:01:26.650,1.29742,1.29755,1.00,1.12
2015.03.27 20:01:26.963,1.29744,1.29755,1.50,1.12
2015.03.27 20:01:27.336,1.29745,1.2976,1.50,3.75
2015.03.27 20:01:27.839,1.29745,1.2976,1.50,3.75
2015.03.27 20:01:28.361,1.29745,1.2976,1.50,3.75
2015.03.27 20:01:28.886,1.29745,1.2976,1.50,3.00
2015.03.27 20:01:30.464,1.29745,1.29759,1.50,1.12
2015.03.27 20:01:30.717,1.29747,1.29761,1.00,1.50
2015.03.27 20:01:31.020,1.29748,1.29763,1.50,1.50
2015.03.27 20:01:31.122,1.29751,1.29765,1.00,2.70
2015.03.27 20:01:31.172,1.29751,1.29765,1.50,1.10
2015.03.27 20:01:31.223,1.29755,1.29766,1.00,1.10
2015.03.27 20:01:31.274,1.29755,1.29768,1.50,1.20
2015.03.27 20:01:31.477,1.29757,1.29768,1.00,1.00
2015.03.27 20:01:31.707,1.29759,1.29773,2.25,1.75
2015.03.27 20:01:31.758,1.29761,1.29773,1.00,1.75
2015.03.27 20:01:31.809,1.29761,1.29774,1.50,1.00
2015.03.27 20:01:32.245,1.29757,1.29773,1.95,1.00
2015.03.27 20:01:32.448,1.29762,1.29773,1.00,1.00
2015.03.27 20:01:32.953,1.29762,1.29771,1.00,1.00
2015.03.27 20:01:33.004,1.2976,1.29771,1.50,1.00
2015.03.27 20:01:33.439,1.29762,1.29771,1.00,1.00
2015.03.27 20:01:33.540,1.29761,1.29773,1.00,1.57
2015.03.27 20:01:33.591,1.29758,1.29773,1.00,1.57
2015.03.27 20:01:34.069,1.29758,1.2977,1.00,1.00
2015.03.27 20:01:34.611,1.29756,1.29771,1.95,2.25
2015.03.27 20:01:35.129,1.29756,1.2977,1.20,1.00
2015.03.27 20:01:35.433,1.29751,1.29766,3.00,1.00
2015.03.27 20:01:35.585,1.29751,1.29766,1.10,1.50
2015.03.27 20:01:35.686,1.29751,1.29764,1.10,1.00
2015.03.27 20:01:35.888,1.29751,1.29766,1.57,1.00
2015.03.27 20:01:36.321,1.29751,1.29764,1.10,1.00
2015.03.27 20:01:36.729,1.29752,1.29764,1.87,1.00
2015.03.27 20:01:37.032,1.29755,1.29764,1.00,1.00
2015.03.27 20:01:37.133,1.29756,1.29766,1.00,1.00
2015.03.27 20:01:37.488,1.29754,1.29765,1.00,1.00
2015.03.27 20:01:37.539,1.29754,1.29768,1.00,1.50
2015.03.27 20:01:37.589,1.29756,1.29768,1.00,1.00
2015.03.27 20:01:37.943,1.29756,1.29771,1.50,1.00
2015.03.27 20:01:38.468,1.29756,1.29771,1.20,1.00
2015.03.27 20:01:38.973,1.29754,1.29769,2.25,1.50
2015.03.27 20:01:39.755,1.29755,1.29769,1.00,2.25
2015.03.27 20:01:39.947,1.29755,1.29767,1.00,1.50
2015.03.27 20:01:40.301,1.29752,1.29764,2.25,2.25
2015.03.27 20:01:40.604,1.29739,1.2975,1.00,1.20
2015.03.27 20:01:40.655,1.29736,1.2975,1.00,1.20
2015.03.27 20:01:40.807,1.29736,1.29748,1.00,1.10
2015.03.27 20:01:40.858,1.29734,1.29748,1.00,1.57
2015.03.27 20:01:40.909,1.29737,1.29748,1.00,1.12
2015.03.27 20:01:41.162,1.29738,1.29752,1.50,1.87
2015.03.27 20:01:41.364,1.29734,1.29751,1.57,1.95
2015.03.27 20:01:41.825,1.29734,1.29748,1.50,1.00
2015.03.27 20:01:41.927,1.29733,1.29748,2.02,1.50
2015.03.27 20:01:42.684,1.29735,1.29748,1.00,1.57
2015.03.27 20:01:42.988,1.29737,1.29749,1.00,1.12
2015.03.27 20:01:43.491,1.29737,1.2975,1.00,1.12
2015.03.27 20:01:43.815,1.29741,1.29752,1.00,1.12
2015.03.27 20:01:44.170,1.29739,1.29752,1.00,1.12
2015.03.27 20:01:44.372,1.2974,1.29754,1.50,1.75
2015.03.27 20:01:45.066,1.29743,1.29754,1.50,1.75
2015.03.27 20:01:45.482,1.2974,1.29755,2.25,2.62
2015.03.27 20:01:45.583,1.29742,1.29755,1.00,1.75
2015.03.27 20:01:46.112,1.29742,1.29756,1.00,1.12
2015.03.27 20:01:46.763,1.29742,1.29757,1.00,2.25
2015.03.27 20:01:47.078,1.29748,1.29759,1.50,1.12
2015.03.27 20:01:47.129,1.29748,1.29762,1.50,1.75
2015.03.27 20:01:47.281,1.2975,1.29762,1.00,1.12
2015.03.27 20:01:47.332,1.2975,1.29764,1.00,1.12
2015.03.27 20:01:47.383,1.29754,1.29764,1.00,1.12
2015.03.27 20:01:47.434,1.29754,1.29768,1.00,1.12
2015.03.27 20:01:47.485,1.29759,1.29768,1.50,1.12
2015.03.27 20:01:47.535,1.29759,1.29771,1.50,1.20
2015.03.27 20:01:47.637,1.29761,1.29769,1.00,1.00
2015.03.27 20:01:47.949,1.29757,1.29769,3.00,1.00
2015.03.27 20:01:48.454,1.29759,1.29769,1.00,1.00
2015.03.27 20:01:48.971,1.29761,1.29769,1.50,1.00
2015.03.27 20:01:49.021,1.29761,1.29773,1.50,1.10
2015.03.27 20:01:49.375,1.2976,1.29777,3.45,2.62
2015.03.27 20:01:49.426,1.2976,1.29777,4.50,1.50
2015.03.27 20:01:49.578,1.29766,1.29781,1.00,2.25
2015.03.27 20:01:49.895,1.29769,1.29782,1.50,1.75
2015.03.27 20:01:50.047,1.29765,1.2978,3.00,1.65
2015.03.27 20:01:50.350,1.29768,1.29782,1.00,1.75
2015.03.27 20:01:51.195,1.29764,1.29779,1.50,1.00
2015.03.27 20:01:51.456,1.29768,1.29781,1.50,1.50
2015.03.27 20:01:51.766,1.29766,1.29778,1.00,1.12
2015.03.27 20:01:51.867,1.29765,1.2978,1.65,3.00
2015.03.27 20:01:51.968,1.29768,1.2978,1.50,1.50
2015.03.27 20:01:52.473,1.29772,1.2978,1.00,1.00
2015.03.27 20:01:52.981,1.29772,1.29782,1.00,1.00
2015.03.27 20:01:53.392,1.29778,1.29786,1.00,1.00
2015.03.27 20:01:53.493,1.29776,1.29786,1.50,1.00
2015.03.27 20:01:53.762,1.29776,1.29789,1.50,1.00
2015.03.27 20:01:53.864,1.29774,1.29789,1.20,2.25
2015.03.27 20:01:53.965,1.29777,1.29789,1.50,1.00
2015.03.27 20:01:54.067,1.29777,1.29791,1.50,1.20
2015.03.27 20:01:54.170,1.29774,1.29789,1.50,1.00
2015.03.27 20:01:54.473,1.29773,1.29787,1.75,1.50
2015.03.27 20:01:54.989,1.29773,1.29786,1.75,1.00
2015.03.27 20:01:55.393,1.29775,1.29789,1.65,1.00
2015.03.27 20:01:56.076,1.29775,1.29788,1.65,1.00
2015.03.27 20:01:56.178,1.29775,1.29786,1.20,1.00
2015.03.27 20:01:56.710,1.29773,1.29787,1.87,1.00
2015.03.27 20:01:56.963,1.29775,1.2979,1.65,1.00
2015.03.27 20:01:57.013,1.29782,1.29791,1.00,1.20
2015.03.27 20:01:57.266,1.29782,1.29793,1.50,1.00
2015.03.27 20:01:57.468,1.29782,1.29797,1.50,2.40
2015.03.27 20:01:57.519,1.29782,1.29794,1.00,1.00
2015.03.27 20:01:57.833,1.29783,1.29796,1.75,1.00
2015.03.27 20:01:57.985,1.29783,1.29798,3.00,2.25
2015.03.27 20:01:58.832,1.29783,1.29797,1.75,1.00
2015.03.27 20:01:59.367,1.29785,1.298,1.50,1.20
2015.03.27 20:01:59.899,1.29782,1.29796,1.12,1.00
2015.03.27 20:02:00.212,1.29781,1.29793,1.75,2.25
2015.03.27 20:02:00.315,1.29779,1.29792,1.12,1.00
2015.03.27 20:02:00.417,1.29779,1.2979,1.12,1.00
2015.03.27 20:02:00.620,1.29771,1.29783,3.75,1.87
2015.03.27 20:02:00.772,1.29768,1.29783,1.12,1.00
2015.03.27 20:02:01.025,1.29769,1.29781,1.20,1.00
2015.03.27 20:02:02.158,1.29769,1.29781,1.00,1.50
2015.03.27 20:02:02.310,1.2977,1.29783,1.00,1.00
2015.03.27 20:02:02.849,1.29769,1.29783,1.12,1.00
2015.03.27 20:02:03.986,1.29769,1.29781,1.12,1.00
2015.03.27 20:02:04.488,1.29768,1.29781,1.75,1.00
2015.03.27 20:02:04.999,1.29768,1.29782,1.75,2.25
2015.03.27 20:02:05.508,1.2977,1.29783,1.20,1.50
2015.03.27 20:02:08.489,1.29771,1.29783,1.00,1.50
2015.03.27 20:02:08.792,1.29765,1.29777,1.12,1.00
2015.03.27 20:02:09.895,1.29765,1.29778,1.00,2.40
2015.03.27 20:02:10.199,1.2976,1.29771,1.00,1.50
2015.03.27 20:02:10.706,1.29761,1.29771,1.00,1.50
2015.03.27 20:02:10.857,1.29761,1.29773,1.00,1.00
2015.03.27 20:02:11.450,1.29758,1.29773,2.62,1.00
2015.03.27 20:02:12.199,1.29762,1.29774,1.00,2.25
2015.03.27 20:02:12.710,1.29762,1.29772,1.00,1.50
2015.03.27 20:02:13.076,1.2976,1.29774,1.20,1.00
2015.03.27 20:02:13.380,1.29759,1.29774,1.65,1.20
2015.03.27 20:02:13.430,1.29758,1.2977,2.25,1.00
2015.03.27 20:02:13.759,1.29754,1.29769,1.50,2.62
2015.03.27 20:02:13.861,1.29754,1.29769,1.65,1.50
2015.03.27 20:02:14.316,1.29759,1.29768,1.00,1.00
2015.03.27 20:02:14.366,1.29759,1.2977,1.00,1.20
2015.03.27 20:02:14.882,1.29758,1.2977,1.00,1.10
2015.03.27 20:02:15.761,1.29757,1.29771,1.00,1.95
2015.03.27 20:02:15.880,1.29759,1.29771,1.00,2.32
2015.03.27 20:02:16.186,1.29763,1.29775,2.25,1.00
2015.03.27 20:02:16.691,1.29763,1.29776,1.12,1.00
2015.03.27 20:02:17.806,1.29764,1.29776,1.20,1.00
2015.03.27 20:02:18.188,1.29766,1.29776,1.00,1.00
2015.03.27 20:02:18.492,1.29766,1.29778,1.00,2.25
2015.03.27 20:02:19.030,1.29766,1.29778,1.57,2.25
2015.03.27 20:02:19.539,1.29766,1.29778,1.00,2.25
2015.03.27 20:02:19.591,1.29774,1.29778,1.00,1.50
2015.03.27 20:02:19.693,1.29772,1.29778,1.00,1.00
2015.03.27 20:02:19.743,1.29772,1.29784,2.25,2.25
2015.03.27 20:02:19.794,1.29773,1.29784,1.75,1.50
2015.03.27 20:02:19.946,1.29778,1.29784,1.12,1.50
2015.03.27 20:02:20.209,1.29781,1.29793,1.57,1.00
2015.03.27 20:02:20.412,1.29779,1.29791,1.87,1.50
2015.03.27 20:02:20.462,1.29778,1.29791,1.87,1.50
2015.03.27 20:02:20.969,1.29781,1.29791,1.07,1.00
2015.03.27 20:02:21.323,1.29781,1.29794,1.07,1.00
2015.03.27 20:02:21.424,1.2978,1.29794,1.65,1.00
2015.03.27 20:02:21.475,1.2978,1.29794,2.32,1.00
2015.03.27 20:02:22.024,1.2978,1.29792,3.00,1.00
2015.03.27 20:02:22.076,1.2978,1.29792,3.00,1.00
2015.03.27 20:02:22.640,1.2978,1.29791,1.10,1.00
2015.03.27 20:02:23.229,1.2978,1.29792,1.50,1.00
2015.03.27 20:02:25.617,1.2978,1.29792,1.50,1.75
2015.03.27 20:02:25.923,1.29767,1.29775,1.37,1.50
2015.03.27 20:02:26.026,1.29765,1.29775,1.37,1.87
2015.03.27 20:02:26.127,1.29765,1.29775,1.37,2.32
