2015.03.08 23:00:15.685,1.30848,1.30862,1.50,2.25
2015.03.08 23:00:15.786,1.30848,1.30859,1.00,1.00
2015.03.08 23:00:16.299,1.30848,1.3086,1.00,1.00
2015.03.08 23:00:17.017,1.30848,1.30859,1.00,1.50
2015.03.08 23:00:17.321,1.30845,1.30856,1.50,1.00
2015.03.08 23:00:17.371,1.30845,1.30856,1.20,1.00
2015.03.08 23:00:17.935,1.30843,1.30855,1.69,1.00
2015.03.08 23:00:18.632,1.30843,1.30855,1.50,1.00
2015.03.08 23:00:19.158,1.30843,1.30854,1.00,1.50
2015.03.08 23:00:19.466,1.30843,1.30852,1.00,1.00
2015.03.08 23:00:20.068,1.30843,1.30853,1.00,1.00
2015.03.08 23:00:20.885,1.30842,1.30853,2.40,1.00
2015.03.08 23:00:21.196,1.30844,1.30855,1.00,1.00
2015.03.08 23:00:21.719,1.30843,1.30855,1.25,1.00
2015.03.08 23:00:22.225,1.30843,1.30856,2.44,1.00
2015.03.08 23:00:24.817,1.30843,1.30855,1.00,1.00
2015.03.08 23:00:25.140,1.30845,1.30858,1.00,1.50
2015.03.08 23:00:25.329,1.30847,1.30858,1.00,1.50
2015.03.08 23:00:25.866,1.30847,1.3086,1.00,1.50
2015.03.08 23:00:26.578,1.30847,1.30859,1.00,1.00
2015.03.08 23:00:27.122,1.30846,1.30858,1.00,1.00
2015.03.08 23:00:27.173,1.30846,1.30856,1.00,1.00
2015.03.08 23:00:27.672,1.30847,1.30859,1.00,1.50
2015.03.08 23:00:27.930,1.3085,1.3086,1.00,1.00
2015.03.08 23:00:28.447,1.30851,1.30859,1.00,1.00
2015.03.08 23:00:28.750,1.30857,1.30863,1.00,1.10
2015.03.08 23:00:29.003,1.30859,1.30872,1.00,1.00
2015.03.08 23:00:29.104,1.30862,1.30874,1.00,1.00
2015.03.08 23:00:29.407,1.3086,1.30872,1.00,1.00
2015.03.08 23:00:30.021,1.3086,1.30871,1.00,1.00
2015.03.08 23:00:30.132,1.3086,1.30873,1.00,1.00
2015.03.08 23:00:30.283,1.30859,1.30873,1.12,1.87
2015.03.08 23:00:30.950,1.30859,1.30872,1.00,1.12
2015.03.08 23:00:31.672,1.30859,1.30873,1.12,2.62
2015.03.08 23:00:31.918,1.30859,1.30873,1.00,2.62
2015.03.08 23:00:32.381,1.30859,1.30871,1.00,1.00
2015.03.08 23:00:33.540,1.30858,1.30871,1.50,1.00
2015.03.08 23:00:34.062,1.30858,1.30872,2.62,3.37
2015.03.08 23:00:35.217,1.30858,1.30872,1.87,1.12
2015.03.08 23:00:35.879,1.30858,1.30872,1.50,1.50
2015.03.08 23:00:36.420,1.30857,1.30869,2.62,1.00
2015.03.08 23:00:37.414,1.30858,1.30869,1.00,1.00
2015.03.08 23:00:37.962,1.30857,1.30872,2.62,2.62
2015.03.08 23:00:38.063,1.30857,1.30869,2.62,1.00
2015.03.08 23:00:38.421,1.30859,1.30868,1.00,1.00
2015.03.08 23:00:38.525,1.30857,1.30868,2.62,1.00
2015.03.08 23:00:39.035,1.30857,1.30869,2.62,1.00
2015.03.08 23:00:39.546,1.30857,1.3087,2.62,1.00
2015.03.08 23:00:41.618,1.30859,1.3087,1.00,1.00
2015.03.08 23:00:41.669,1.30859,1.30872,1.00,1.50
2015.03.08 23:00:43.247,1.30861,1.30872,1.00,1.50
2015.03.08 23:00:43.349,1.30859,1.30872,1.00,1.00
2015.03.08 23:00:43.753,1.3086,1.30874,1.00,1.87
2015.03.08 23:00:44.236,1.3086,1.30874,1.50,1.87
2015.03.08 23:00:44.755,1.3086,1.30874,2.25,2.62
2015.03.08 23:00:45.066,1.30862,1.30875,1.00,1.37
2015.03.08 23:00:45.698,1.30861,1.30875,1.87,1.37
2015.03.08 23:00:45.749,1.30861,1.30875,1.50,1.00
2015.03.08 23:00:45.800,1.30862,1.3087,1.00,1.00
2015.03.08 23:00:46.053,1.30858,1.30871,1.00,1.87
2015.03.08 23:00:46.104,1.30855,1.30869,1.95,1.37
2015.03.08 23:00:46.614,1.30855,1.30868,2.62,1.37
2015.03.08 23:00:47.132,1.30855,1.30867,1.00,1.12
2015.03.08 23:00:47.732,1.30854,1.30867,2.62,1.12
2015.03.08 23:00:47.937,1.30855,1.30867,1.37,1.37
2015.03.08 23:00:48.239,1.30854,1.30867,1.87,1.87
2015.03.08 23:00:48.609,1.30853,1.30866,1.20,1.87
2015.03.08 23:00:50.153,1.30851,1.30865,3.00,1.56
2015.03.08 23:00:50.203,1.30851,1.30862,2.25,1.00
2015.03.08 23:00:50.456,1.30847,1.30859,1.50,1.87
2015.03.08 23:00:50.759,1.30845,1.30857,1.00,1.37
2015.03.08 23:00:50.860,1.30845,1.30857,1.00,1.50
2015.03.08 23:00:50.911,1.30845,1.30855,1.00,1.50
2015.03.08 23:00:50.962,1.30842,1.30855,1.00,1.50
2015.03.08 23:00:51.013,1.30841,1.30853,1.10,1.00
2015.03.08 23:00:51.316,1.3084,1.3085,1.87,1.00
2015.03.08 23:00:51.620,1.30838,1.3085,1.00,1.00
2015.03.08 23:00:52.569,1.30836,1.3085,1.20,2.25
2015.03.08 23:00:53.064,1.30835,1.30849,3.07,1.37
2015.03.08 23:00:54.823,1.30834,1.30847,3.75,1.37
2015.03.08 23:00:55.127,1.3083,1.30842,3.45,1.37
2015.03.08 23:00:55.229,1.30829,1.3084,2.25,1.00
2015.03.08 23:00:55.940,1.30829,1.3084,1.00,2.62
2015.03.08 23:00:55.991,1.30827,1.3084,1.65,3.37
2015.03.08 23:00:56.593,1.30827,1.3084,1.00,3.00
2015.03.08 23:00:56.846,1.30831,1.3084,1.00,1.00
2015.03.08 23:00:56.897,1.30831,1.30843,1.00,1.00
2015.03.08 23:00:57.402,1.30832,1.30846,1.50,2.44
2015.03.08 23:00:57.924,1.30832,1.30845,1.00,1.50
2015.03.08 23:00:58.636,1.30832,1.30846,1.00,1.87
2015.03.08 23:00:58.686,1.30829,1.30845,3.37,1.37
2015.03.08 23:00:59.215,1.3083,1.30843,1.00,1.37
2015.03.08 23:00:59.779,1.30829,1.30843,1.00,1.37
2015.03.08 23:01:00.167,1.30832,1.30842,1.00,1.00
2015.03.08 23:01:00.470,1.30833,1.30847,1.00,1.87
2015.03.08 23:01:00.672,1.30834,1.30845,1.87,1.00
2015.03.08 23:01:00.723,1.30834,1.30849,1.87,2.21
2015.03.08 23:01:00.774,1.30835,1.30849,1.00,1.84
2015.03.08 23:01:01.279,1.30836,1.30849,1.00,1.09
2015.03.08 23:01:01.544,1.30836,1.30849,1.00,1.62
2015.03.08 23:01:02.223,1.30837,1.30849,1.00,1.37
2015.03.08 23:01:03.147,1.30837,1.30848,1.00,1.12
2015.03.08 23:01:03.686,1.30836,1.30848,1.00,1.12
2015.03.08 23:01:03.988,1.30836,1.30846,1.00,1.00
2015.03.08 23:01:04.200,1.30834,1.30847,1.50,1.50
2015.03.08 23:01:04.306,1.30833,1.30847,1.37,1.50
2015.03.08 23:01:04.634,1.30833,1.30845,1.37,1.00
2015.03.08 23:01:05.202,1.30832,1.30847,2.25,1.00
2015.03.08 23:01:05.353,1.30834,1.30847,1.50,1.00
2015.03.08 23:01:05.404,1.30834,1.30845,1.50,1.00
2015.03.08 23:01:05.926,1.30835,1.30846,1.00,1.00
2015.03.08 23:01:06.229,1.30835,1.30846,1.37,1.00
2015.03.08 23:01:06.744,1.30835,1.30847,1.37,1.00
2015.03.08 23:01:07.100,1.30835,1.30847,1.50,1.00
2015.03.08 23:01:07.375,1.30835,1.30847,1.37,1.00
2015.03.08 23:01:07.758,1.30835,1.30845,1.37,1.00
2015.03.08 23:01:07.960,1.30835,1.30847,1.37,1.50
2015.03.08 23:01:09.550,1.30834,1.30845,2.25,1.00
2015.03.08 23:01:10.183,1.30839,1.30845,1.37,1.00
2015.03.08 23:01:10.920,1.30837,1.30846,1.37,1.00
2015.03.08 23:01:14.379,1.30837,1.30846,1.37,1.00
2015.03.08 23:01:14.898,1.30836,1.30847,1.37,1.00
2015.03.08 23:01:16.576,1.30836,1.30847,1.37,1.00
2015.03.08 23:01:16.904,1.30836,1.30847,1.37,1.00
2015.03.08 23:01:18.376,1.3084,1.30847,1.00,1.00
2015.03.08 23:01:20.876,1.30837,1.30847,1.37,1.00
2015.03.08 23:01:21.409,1.30836,1.30847,1.37,1.00
2015.03.08 23:01:23.603,1.30836,1.30846,1.37,1.00
2015.03.08 23:01:25.324,1.30836,1.30846,1.50,1.00
2015.03.08 23:01:26.798,1.30836,1.30847,1.50,1.00
2015.03.08 23:01:27.858,1.30836,1.30846,1.50,1.00
2015.03.08 23:01:29.171,1.30837,1.30848,1.37,1.50
2015.03.08 23:01:31.076,1.30836,1.30847,1.50,1.00
2015.03.08 23:01:34.841,1.30838,1.30847,1.12,1.00
2015.03.08 23:01:34.943,1.3084,1.30847,1.37,1.00
2015.03.08 23:01:35.481,1.3084,1.30846,1.37,1.00
2015.03.08 23:01:39.276,1.30836,1.30847,1.50,1.10
2015.03.08 23:01:39.579,1.30836,1.30845,1.50,1.00
2015.03.08 23:01:40.164,1.3084,1.30848,1.37,1.20
2015.03.08 23:01:40.265,1.30841,1.30849,1.12,1.20
2015.03.08 23:01:40.366,1.30837,1.3085,1.12,1.50
2015.03.08 23:01:40.679,1.3084,1.30851,1.00,1.87
2015.03.08 23:01:46.053,1.30838,1.30851,1.87,1.12
2015.03.08 23:01:46.154,1.30836,1.3085,2.62,1.20
2015.03.08 23:01:46.832,1.30839,1.30848,1.37,1.00
2015.03.08 23:01:47.439,1.30839,1.30849,1.37,1.10
2015.03.08 23:01:49.125,1.3084,1.3085,1.37,1.57
2015.03.08 23:01:49.775,1.3084,1.30852,1.37,1.12
2015.03.08 23:01:52.324,1.30837,1.30851,1.87,1.00
2015.03.08 23:01:53.256,1.30837,1.30851,1.37,1.87
2015.03.08 23:01:53.807,1.30836,1.3085,1.37,1.12
2015.03.08 23:01:54.487,1.30836,1.3085,1.37,1.37
2015.03.08 23:01:57.287,1.30836,1.3085,1.12,1.87
2015.03.08 23:01:57.646,1.30836,1.3085,1.50,1.87
2015.03.08 23:01:58.148,1.30836,1.30851,1.12,1.37
2015.03.08 23:02:00.651,1.30834,1.30846,3.00,1.00
2015.03.08 23:02:00.853,1.30836,1.30848,1.50,1.00
2015.03.08 23:02:02.962,1.30836,1.30851,1.00,3.90
2015.03.08 23:02:03.063,1.30835,1.30851,3.00,2.77
2015.03.08 23:02:03.367,1.3084,1.30854,1.37,1.37
2015.03.08 23:02:03.620,1.30841,1.30854,1.00,1.37
2015.03.08 23:02:03.976,1.3084,1.30854,1.87,1.50
2015.03.08 23:02:04.077,1.3084,1.30854,1.87,1.37
2015.03.08 23:02:04.181,1.3084,1.30854,1.87,1.12
2015.03.08 23:02:05.589,1.3084,1.30854,1.87,1.12
2015.03.08 23:02:05.684,1.3084,1.30854,1.87,1.12
2015.03.08 23:02:06.078,1.3084,1.30854,1.37,1.00
2015.03.08 23:02:06.806,1.30839,1.30854,1.87,1.37
2015.03.08 23:02:07.044,1.3084,1.30854,1.00,1.12
2015.03.08 23:02:07.196,1.30842,1.30854,1.00,1.12
2015.03.08 23:02:07.500,1.30847,1.30858,1.00,1.00
2015.03.08 23:02:07.702,1.30849,1.30861,1.50,1.00
2015.03.08 23:02:07.752,1.30852,1.30862,1.00,1.12
2015.03.08 23:02:08.055,1.30852,1.30862,1.00,1.50
2015.03.08 23:02:08.588,1.30852,1.30862,1.00,1.37
2015.03.08 23:02:09.133,1.30852,1.30862,1.00,2.25
2015.03.08 23:02:09.651,1.30852,1.30862,1.00,1.75
2015.03.08 23:02:09.702,1.30849,1.30859,1.00,1.50
2015.03.08 23:02:09.955,1.30846,1.30858,1.00,1.87
2015.03.08 23:02:10.056,1.30845,1.30857,1.00,1.87
2015.03.08 23:02:10.326,1.30845,1.30855,1.00,2.25
2015.03.08 23:02:10.377,1.30841,1.30851,1.37,1.87
2015.03.08 23:02:10.479,1.30839,1.3085,1.87,1.37
2015.03.08 23:02:10.631,1.30835,1.30848,1.50,1.69
2015.03.08 23:02:10.732,1.30832,1.30843,2.25,1.12
2015.03.08 23:02:10.833,1.30832,1.30843,1.50,1.37
2015.03.08 23:02:11.136,1.30835,1.30843,1.00,1.57
2015.03.08 23:02:11.560,1.30831,1.30843,1.00,2.70
2015.03.08 23:02:11.612,1.30832,1.3084,1.00,1.12
2015.03.08 23:02:11.663,1.30827,1.3084,1.50,1.12
2015.03.08 23:02:11.714,1.30827,1.30839,1.50,1.75
2015.03.08 23:02:12.335,1.30826,1.30837,1.00,1.75
2015.03.08 23:02:12.386,1.30824,1.30835,1.87,1.75
2015.03.08 23:02:12.594,1.30821,1.30831,1.00,1.37
2015.03.08 23:02:12.645,1.30821,1.30831,1.00,1.75
2015.03.08 23:02:12.798,1.30818,1.30831,1.00,2.25
2015.03.08 23:02:13.074,1.30818,1.30827,1.00,1.37
2015.03.08 23:02:13.125,1.30814,1.30827,1.87,2.62
2015.03.08 23:02:13.176,1.30814,1.30827,1.87,2.62
2015.03.08 23:02:13.378,1.30814,1.30827,2.62,1.50
2015.03.08 23:02:13.429,1.30818,1.30827,1.12,1.00
2015.03.08 23:02:13.480,1.30818,1.3083,1.87,2.92
2015.03.08 23:02:13.581,1.30822,1.30831,1.00,2.02
2015.03.08 23:02:13.632,1.30822,1.30834,1.50,1.20
2015.03.08 23:02:13.682,1.30824,1.30835,1.00,1.69
2015.03.08 23:02:13.986,1.30824,1.30836,1.00,1.50
2015.03.08 23:02:14.188,1.30825,1.30839,1.00,1.20
2015.03.08 23:02:14.239,1.30827,1.3084,1.00,2.44
2015.03.08 23:02:14.768,1.30826,1.3084,1.00,1.50
2015.03.08 23:02:18.429,1.3083,1.30842,1.00,1.10
2015.03.08 23:02:18.833,1.30832,1.30843,1.00,1.07
2015.03.08 23:02:20.667,1.30831,1.30841,1.00,1.00
2015.03.08 23:02:20.970,1.30829,1.30841,1.00,1.57
2015.03.08 23:02:21.633,1.30829,1.3084,1.00,1.37
2015.03.08 23:02:22.151,1.3083,1.30842,1.00,1.87
2015.03.08 23:02:22.844,1.3083,1.30842,1.00,1.87
2015.03.08 23:02:23.398,1.3083,1.30842,1.00,1.50
2015.03.08 23:02:24.087,1.30831,1.30843,1.00,1.12
2015.03.08 23:02:26.815,1.30831,1.30842,1.00,1.87
2015.03.08 23:02:26.967,1.30832,1.30842,1.00,1.87
2015.03.08 23:02:27.169,1.30831,1.30845,1.00,1.62
2015.03.08 23:02:27.321,1.30832,1.30846,1.50,1.50
2015.03.08 23:02:27.422,1.30834,1.30848,1.00,1.84
2015.03.08 23:02:27.711,1.30836,1.30848,1.00,1.00
2015.03.08 23:02:28.474,1.30836,1.3085,1.87,1.20
2015.03.08 23:02:29.634,1.30836,1.3085,1.87,1.47
2015.03.08 23:02:30.136,1.30836,1.3085,1.87,1.20
2015.03.08 23:02:38.268,1.30836,1.3085,1.50,1.47
2015.03.08 23:02:38.571,1.30835,1.30847,1.69,1.37
2015.03.08 23:02:38.999,1.30835,1.30845,1.00,1.37
2015.03.08 23:02:39.201,1.30835,1.30846,1.00,1.12
2015.03.08 23:02:39.302,1.30835,1.30846,1.00,1.37
2015.03.08 23:02:39.353,1.30832,1.30846,1.00,1.37
2015.03.08 23:02:39.886,1.30831,1.30844,1.00,1.12
2015.03.08 23:02:40.395,1.30831,1.30844,1.00,1.37
2015.03.08 23:02:40.497,1.30831,1.30844,1.00,1.37
2015.03.08 23:02:40.806,1.30829,1.30838,1.50,1.12
2015.03.08 23:02:40.858,1.30827,1.30838,1.00,1.12
2015.03.08 23:02:41.362,1.30827,1.30841,1.00,1.37
2015.03.08 23:02:44.447,1.30827,1.3084,1.87,1.00
2015.03.08 23:02:45.000,1.30829,1.30841,1.12,1.00
2015.03.08 23:02:45.614,1.30828,1.30842,1.12,1.37
2015.03.08 23:02:46.318,1.30828,1.30841,1.37,1.00
2015.03.08 23:02:46.419,1.30828,1.30841,1.00,1.00
2015.03.08 23:02:46.969,1.30827,1.30842,1.37,1.00
2015.03.08 23:02:47.801,1.30829,1.30842,1.00,1.00
2015.03.08 23:02:48.596,1.30829,1.30841,1.00,1.00
2015.03.08 23:02:49.158,1.30829,1.30841,1.37,1.00
2015.03.08 23:02:53.016,1.30829,1.30843,1.87,1.00
2015.03.08 23:02:53.117,1.30829,1.30843,2.44,1.00
2015.03.08 23:02:53.470,1.30829,1.30843,2.81,1.50
2015.03.08 23:02:54.116,1.30829,1.30843,3.19,1.50
2015.03.08 23:02:54.637,1.3083,1.30845,1.87,1.37
2015.03.08 23:02:57.502,1.30831,1.30845,1.37,1.12
2015.03.08 23:02:57.654,1.30833,1.30848,1.12,1.25
2015.03.08 23:02:57.705,1.30836,1.30846,1.00,1.00
2015.03.08 23:02:58.680,1.30836,1.30846,1.00,1.37
2015.03.08 23:02:58.781,1.30836,1.30846,1.00,1.12
2015.03.08 23:02:59.084,1.30836,1.30846,1.00,1.37
2015.03.08 23:03:01.217,1.30834,1.30845,1.00,1.87
2015.03.08 23:03:01.424,1.30831,1.30841,1.25,1.00
2015.03.08 23:03:07.115,1.30831,1.30839,1.00,1.50
2015.03.08 23:03:07.167,1.30828,1.30834,1.20,1.12
2015.03.08 23:03:07.269,1.30828,1.30838,1.20,1.87
2015.03.08 23:03:07.320,1.30828,1.30838,1.00,1.50
2015.03.08 23:03:07.371,1.30825,1.30837,1.00,1.00
2015.03.08 23:03:07.422,1.30825,1.30837,1.00,1.37
2015.03.08 23:03:07.639,1.30825,1.30837,1.00,1.00
2015.03.08 23:03:07.891,1.30826,1.30839,1.00,1.00
2015.03.08 23:03:08.195,1.30828,1.30841,1.00,1.00
2015.03.08 23:03:08.553,1.30828,1.30842,1.00,2.25
2015.03.08 23:03:08.705,1.30826,1.3084,1.50,1.37
2015.03.08 23:03:09.209,1.30826,1.3084,1.50,1.37
2015.03.08 23:03:09.551,1.30826,1.30839,1.00,1.50
2015.03.08 23:03:09.753,1.30825,1.30838,1.25,1.37
2015.03.08 23:03:09.904,1.30827,1.30841,1.00,1.37
2015.03.08 23:03:09.955,1.30827,1.30841,1.12,1.37
2015.03.08 23:03:10.056,1.30828,1.30843,1.37,2.62
2015.03.08 23:03:11.267,1.30828,1.30843,1.19,2.62
2015.03.08 23:03:11.570,1.30825,1.30831,1.00,1.12
2015.03.08 23:03:11.671,1.30823,1.30831,1.00,1.00
2015.03.08 23:03:11.722,1.30823,1.30833,1.00,1.00
2015.03.08 23:03:11.773,1.30825,1.30835,1.00,1.00
2015.03.08 23:03:11.975,1.30826,1.30838,1.00,1.87
2015.03.08 23:03:12.129,1.30827,1.30841,1.00,1.87
2015.03.08 23:03:12.653,1.30827,1.30841,2.06,1.00
2015.03.08 23:03:12.856,1.30829,1.30841,1.00,1.00
2015.03.08 23:03:13.160,1.30833,1.30848,1.50,1.37
2015.03.08 23:03:13.475,1.30833,1.30848,2.62,1.50
2015.03.08 23:03:13.929,1.30835,1.30848,1.00,1.50
2015.03.08 23:03:14.454,1.30836,1.30848,1.00,1.87
2015.03.08 23:03:14.609,1.30834,1.30848,1.00,2.62
2015.03.08 23:03:17.181,1.30834,1.30847,1.00,1.37
2015.03.08 23:03:17.354,1.30832,1.30846,1.50,2.62
2015.03.08 23:03:20.940,1.30832,1.30845,1.87,1.37
2015.03.08 23:03:20.991,1.30835,1.30846,1.00,1.37
2015.03.08 23:03:22.980,1.30836,1.30847,1.00,1.50
2015.03.08 23:03:23.647,1.30835,1.30849,1.00,2.70
2015.03.08 23:03:24.355,1.30835,1.30849,1.00,2.89
2015.03.08 23:03:25.514,1.30835,1.30847,1.00,1.37
2015.03.08 23:03:25.630,1.30835,1.30847,1.12,1.12
2015.03.08 23:03:25.832,1.30835,1.30847,1.37,1.37
2015.03.08 23:03:26.135,1.30835,1.30847,1.00,1.37
2015.03.08 23:03:26.445,1.30836,1.30849,1.00,1.00
2015.03.08 23:03:26.751,1.30835,1.30849,1.00,1.37
2015.03.08 23:03:27.060,1.30836,1.30844,1.00,1.37
2015.03.08 23:03:27.759,1.30836,1.30844,1.00,1.37
2015.03.08 23:03:28.292,1.30834,1.30843,1.00,1.37
2015.03.08 23:03:29.668,1.30834,1.30843,1.00,1.37
2015.03.08 23:03:31.033,1.30834,1.30842,1.50,1.00
2015.03.08 23:03:31.286,1.30836,1.30846,1.00,1.87
2015.03.08 23:03:32.647,1.30836,1.30849,1.00,2.25
2015.03.08 23:03:33.600,1.30835,1.30847,1.00,1.37
2015.03.08 23:03:34.749,1.30835,1.30847,1.00,1.37
2015.03.08 23:03:34.952,1.30834,1.30846,1.00,1.37
2015.03.08 23:03:36.805,1.30834,1.30846,1.12,1.37
2015.03.08 23:03:37.674,1.30834,1.30849,1.87,1.87
2015.03.08 23:03:38.693,1.30834,1.30849,1.87,1.87
2015.03.08 23:03:40.159,1.30835,1.30849,1.00,3.37
2015.03.08 23:03:40.685,1.30834,1.30849,1.87,1.87
2015.03.08 23:03:40.896,1.30834,1.30849,1.50,1.87
2015.03.08 23:03:41.469,1.30835,1.30849,1.00,3.00
2015.03.08 23:03:44.143,1.30834,1.30848,1.87,1.37
2015.03.08 23:03:44.820,1.30834,1.30848,1.87,1.37
2015.03.08 23:03:44.972,1.30835,1.30845,1.37,1.00
2015.03.08 23:03:45.506,1.30835,1.30847,1.12,1.37
2015.03.08 23:03:49.041,1.30835,1.30847,1.12,1.37
2015.03.08 23:03:49.700,1.30835,1.30848,1.00,1.37
2015.03.08 23:03:50.398,1.30834,1.30847,1.50,1.37
2015.03.08 23:03:54.687,1.30835,1.30849,1.00,3.75
2015.03.08 23:03:54.990,1.30832,1.30843,1.50,1.37
2015.03.08 23:03:55.510,1.30831,1.30842,1.69,1.37
2015.03.08 23:03:56.160,1.30831,1.30841,1.00,1.37
2015.03.08 23:03:56.261,1.30831,1.30841,1.50,1.12
2015.03.08 23:03:56.313,1.30831,1.30841,1.50,1.37
2015.03.08 23:03:56.522,1.30831,1.30841,1.50,1.12
2015.03.08 23:03:56.929,1.30831,1.30841,1.50,1.37
2015.03.08 23:03:57.480,1.30831,1.30841,1.50,1.37
2015.03.08 23:03:57.782,1.30831,1.30841,1.50,1.37
2015.03.08 23:03:59.819,1.30831,1.30841,1.50,1.37
2015.03.08 23:04:01.171,1.30831,1.3084,1.50,1.00
2015.03.08 23:04:01.272,1.30831,1.30845,1.50,1.87
2015.03.08 23:04:02.572,1.30833,1.30845,1.00,1.37
2015.03.08 23:04:03.111,1.30832,1.30846,1.50,1.87
2015.03.08 23:04:03.632,1.30833,1.30846,1.00,1.37
2015.03.08 23:04:04.239,1.30833,1.30846,1.00,1.87
2015.03.08 23:04:06.877,1.30835,1.30846,1.00,1.37
2015.03.08 23:04:07.189,1.30837,1.30849,1.12,1.47
2015.03.08 23:04:07.340,1.30837,1.3085,1.37,1.20
2015.03.08 23:04:07.593,1.30839,1.30852,1.37,1.57
2015.03.08 23:04:07.695,1.3084,1.30853,1.00,1.20
2015.03.08 23:04:07.749,1.30841,1.30853,1.00,1.57
2015.03.08 23:04:08.001,1.30841,1.30854,1.00,1.50
2015.03.08 23:04:08.152,1.30843,1.30854,1.00,1.50
2015.03.08 23:04:08.463,1.30845,1.30856,1.00,2.25
2015.03.08 23:04:08.997,1.30847,1.30856,1.00,2.25
2015.03.08 23:04:09.047,1.30847,1.30856,1.12,1.20
2015.03.08 23:04:09.149,1.30846,1.30854,1.00,1.37
2015.03.08 23:04:09.201,1.30844,1.30854,1.00,1.87
2015.03.08 23:04:09.302,1.30841,1.30851,2.25,1.12
2015.03.08 23:04:09.403,1.30849,1.30853,1.00,1.10
2015.03.08 23:04:09.706,1.30852,1.30857,1.00,1.75
2015.03.08 23:04:09.808,1.30852,1.30861,2.25,1.31
2015.03.08 23:04:09.858,1.30852,1.3086,2.25,1.09
2015.03.08 23:04:11.105,1.30852,1.30862,1.50,2.25
2015.03.08 23:04:12.752,1.30855,1.30862,1.00,2.25
2015.03.08 23:04:13.055,1.30856,1.30866,1.50,1.12
2015.03.08 23:04:13.106,1.30858,1.30867,1.00,1.37
2015.03.08 23:04:13.157,1.30859,1.3087,1.00,4.31
2015.03.08 23:04:13.362,1.30858,1.30867,2.25,1.00
2015.03.08 23:04:13.413,1.30858,1.30871,2.25,1.84
2015.03.08 23:04:13.917,1.30859,1.30869,1.00,1.62
2015.03.08 23:04:14.430,1.30858,1.30869,2.25,1.25
2015.03.08 23:04:14.582,1.30858,1.30867,1.50,1.37
