2015.03.24 16:02:18.257,1.3084,1.30847,1.87,1.50
2015.03.24 16:02:18.778,1.3084,1.30845,1.87,1.00
2015.03.24 16:02:19.236,1.3084,1.30843,1.50,1.00
2015.03.24 16:02:19.287,1.30836,1.30843,4.50,1.00
2015.03.24 16:02:19.338,1.30836,1.3084,4.50,1.00
2015.03.24 16:02:19.845,1.30836,1.30843,2.62,2.25
2015.03.24 16:02:20.047,1.30836,1.30843,1.87,2.25
2015.03.24 16:02:20.199,1.30836,1.30843,1.87,3.37
2015.03.24 16:02:21.261,1.30836,1.30843,2.25,1.87
2015.03.24 16:02:21.723,1.30836,1.30843,2.25,1.87
2015.03.24 16:02:22.026,1.3083,1.30836,2.70,1.95
2015.03.24 16:02:22.177,1.30827,1.30834,1.07,1.10
2015.03.24 16:02:22.531,1.30825,1.30832,1.50,1.12
2015.03.24 16:02:22.582,1.30825,1.30832,1.50,1.12
2015.03.24 16:02:22.733,1.30825,1.30831,1.50,1.62
2015.03.24 16:02:23.266,1.30824,1.30829,1.87,1.00
2015.03.24 16:02:23.572,1.30817,1.30824,1.95,1.10
2015.03.24 16:02:24.430,1.3082,1.30825,1.00,1.07
2015.03.24 16:02:24.934,1.30821,1.30826,1.00,1.50
2015.03.24 16:02:25.237,1.30823,1.30826,1.00,1.50
2015.03.24 16:02:25.890,1.3082,1.30826,2.40,1.50
2015.03.24 16:02:26.395,1.30821,1.30826,1.00,1.50
2015.03.24 16:02:26.902,1.3082,1.30826,1.20,1.50
2015.03.24 16:02:27.457,1.3082,1.30826,1.20,3.00
2015.03.24 16:02:27.659,1.30819,1.30822,2.25,1.00
2015.03.24 16:02:27.761,1.30819,1.30824,3.00,1.00
2015.03.24 16:02:28.014,1.3082,1.30827,1.07,1.57
2015.03.24 16:02:28.216,1.3082,1.30826,1.07,1.47
2015.03.24 16:02:28.419,1.30818,1.30825,1.57,3.82
2015.03.24 16:02:28.972,1.30818,1.30825,1.07,2.70
2015.03.24 16:02:29.744,1.30817,1.30824,1.07,1.95
2015.03.24 16:02:29.845,1.30817,1.30824,1.07,1.95
2015.03.24 16:02:29.946,1.30815,1.30823,1.20,2.32
2015.03.24 16:02:30.462,1.30814,1.30822,1.07,1.95
2015.03.24 16:02:30.866,1.30814,1.3082,1.07,1.00
2015.03.24 16:02:30.916,1.30812,1.30819,1.57,1.39
2015.03.24 16:02:31.068,1.30809,1.30816,1.65,1.57
2015.03.24 16:02:31.169,1.30809,1.30816,1.20,2.02
2015.03.24 16:02:31.472,1.3081,1.30817,1.07,1.95
2015.03.24 16:02:31.725,1.30811,1.30819,1.65,2.25
2015.03.24 16:02:32.078,1.30811,1.30819,2.40,2.62
2015.03.24 16:02:32.427,1.30812,1.30816,1.37,2.62
2015.03.24 16:02:32.730,1.30813,1.3082,2.25,1.87
2015.03.24 16:02:33.236,1.30813,1.30819,1.50,1.57
2015.03.24 16:02:33.594,1.30813,1.30818,1.35,1.37
2015.03.24 16:02:33.915,1.30805,1.3081,2.25,1.37
2015.03.24 16:02:34.118,1.30805,1.3081,1.10,1.47
2015.03.24 16:02:34.168,1.30805,1.3081,1.85,1.47
2015.03.24 16:02:34.496,1.30807,1.30812,1.27,1.50
2015.03.24 16:02:34.854,1.30809,1.30812,1.12,1.50
2015.03.24 16:02:35.410,1.30807,1.30814,1.07,1.07
2015.03.24 16:02:36.037,1.30808,1.3081,1.57,1.37
2015.03.24 16:02:36.242,1.30808,1.30814,1.10,1.57
2015.03.24 16:02:36.752,1.30807,1.30812,1.00,1.07
2015.03.24 16:02:37.257,1.30807,1.30813,2.32,1.07
2015.03.24 16:02:37.460,1.30808,1.30813,1.10,1.45
2015.03.24 16:02:37.975,1.30809,1.30813,1.00,1.07
2015.03.24 16:02:38.421,1.30809,1.30815,1.12,1.45
2015.03.24 16:02:38.925,1.30809,1.30816,2.25,2.62
2015.03.24 16:02:39.430,1.30808,1.30815,1.50,2.62
2015.03.24 16:02:39.632,1.30806,1.30814,1.57,1.50
2015.03.24 16:02:40.566,1.30806,1.30814,2.70,1.50
2015.03.24 16:02:40.869,1.3081,1.30815,1.50,1.37
2015.03.24 16:02:41.396,1.30809,1.30816,1.50,1.37
2015.03.24 16:02:41.850,1.30809,1.30815,1.50,1.37
2015.03.24 16:02:42.859,1.30809,1.30817,1.50,1.80
2015.03.24 16:02:43.467,1.3081,1.30817,1.87,1.80
2015.03.24 16:02:43.973,1.30809,1.30815,1.07,1.95
2015.03.24 16:02:44.478,1.30809,1.30815,1.07,1.85
2015.03.24 16:02:45.597,1.30809,1.30815,1.07,1.47
2015.03.24 16:02:46.130,1.30809,1.30815,1.07,1.95
2015.03.24 16:02:47.461,1.30807,1.30814,1.07,1.57
2015.03.24 16:02:48.185,1.30805,1.30813,1.50,1.20
2015.03.24 16:02:50.634,1.30805,1.30812,1.50,1.00
2015.03.24 16:02:50.888,1.30805,1.3081,1.50,1.12
2015.03.24 16:02:51.291,1.30805,1.3081,1.07,1.37
2015.03.24 16:02:51.392,1.30803,1.3081,1.87,1.87
2015.03.24 16:02:51.846,1.30801,1.30808,1.07,1.50
2015.03.24 16:02:52.301,1.30799,1.30807,1.07,1.57
2015.03.24 16:02:53.102,1.30799,1.30808,1.57,3.82
2015.03.24 16:02:53.310,1.308,1.30807,1.10,1.10
2015.03.24 16:02:55.502,1.308,1.30809,1.47,2.25
2015.03.24 16:02:56.122,1.308,1.30809,1.10,1.50
2015.03.24 16:02:56.759,1.30801,1.30808,1.00,1.07
2015.03.24 16:02:57.163,1.30804,1.3081,1.00,2.62
2015.03.24 16:02:57.466,1.30809,1.30815,1.20,1.87
2015.03.24 16:02:57.972,1.30809,1.30815,1.50,2.02
2015.03.24 16:02:58.023,1.30809,1.30815,1.50,2.02
2015.03.24 16:02:58.544,1.30809,1.30817,1.50,1.75
2015.03.24 16:02:59.667,1.30808,1.30817,2.77,1.75
2015.03.24 16:02:59.769,1.30809,1.30817,1.50,2.44
2015.03.24 16:03:00.274,1.30809,1.30816,1.10,1.50
2015.03.24 16:03:00.526,1.3081,1.30817,1.00,1.50
2015.03.24 16:03:01.031,1.30811,1.30818,1.00,1.87
2015.03.24 16:03:01.341,1.30809,1.30818,2.02,1.87
2015.03.24 16:03:01.442,1.30813,1.30818,1.00,1.87
2015.03.24 16:03:01.543,1.30811,1.30818,1.12,1.87
2015.03.24 16:03:03.494,1.3081,1.30816,1.10,1.95
2015.03.24 16:03:03.998,1.30808,1.30816,1.95,3.37
2015.03.24 16:03:04.700,1.30809,1.30817,1.57,2.06
2015.03.24 16:03:04.867,1.30813,1.30817,1.00,1.50
2015.03.24 16:03:05.019,1.30813,1.30818,1.00,1.87
2015.03.24 16:03:05.172,1.30815,1.30819,1.00,1.87
2015.03.24 16:03:05.677,1.30815,1.3082,1.00,1.12
2015.03.24 16:03:06.448,1.30815,1.30821,1.00,1.75
2015.03.24 16:03:06.801,1.30817,1.30823,1.07,1.57
2015.03.24 16:03:07.682,1.30818,1.30823,1.50,1.12
2015.03.24 16:03:08.198,1.3082,1.30825,1.00,2.62
2015.03.24 16:03:08.501,1.30821,1.30827,1.87,1.12
