2015.03.23 14:00:09.783,1.30777,1.30796,1.00,1.00
2015.03.23 14:00:09.885,1.30774,1.30794,2.25,1.00
2015.03.23 14:00:09.935,1.30777,1.30794,1.61,1.00
2015.03.23 14:00:09.986,1.30778,1.30797,1.37,1.00
2015.03.23 14:00:10.189,1.30778,1.30795,1.37,1.00
2015.03.23 14:00:10.291,1.30779,1.30797,1.00,1.00
2015.03.23 14:00:10.342,1.30782,1.30797,1.00,1.00
2015.03.23 14:00:10.646,1.30779,1.30794,1.00,1.00
2015.03.23 14:00:10.961,1.30779,1.30789,1.00,1.00
2015.03.23 14:00:11.273,1.30777,1.30789,1.50,1.75
2015.03.23 14:00:11.576,1.30775,1.30782,1.00,1.75
2015.03.23 14:00:11.880,1.30781,1.30785,1.00,1.12
2015.03.23 14:00:11.931,1.30782,1.30787,1.00,2.25
2015.03.23 14:00:12.189,1.30779,1.30787,1.50,1.37
2015.03.23 14:00:12.240,1.30779,1.30791,1.87,2.25
2015.03.23 14:00:12.392,1.30776,1.30786,1.50,1.00
2015.03.23 14:00:12.443,1.30774,1.30786,1.12,1.37
2015.03.23 14:00:12.544,1.30773,1.30785,1.12,2.25
2015.03.23 14:00:12.848,1.30774,1.30786,1.00,1.75
2015.03.23 14:00:13.354,1.30775,1.30785,1.00,1.00
2015.03.23 14:00:13.404,1.30778,1.30785,1.00,1.00
2015.03.23 14:00:14.072,1.30778,1.30789,1.00,1.75
2015.03.23 14:00:14.173,1.3078,1.30791,1.00,1.75
2015.03.23 14:00:14.479,1.30785,1.3079,1.00,1.00
2015.03.23 14:00:14.783,1.3078,1.30786,2.25,1.00
2015.03.23 14:00:14.885,1.30775,1.30779,1.50,1.00
2015.03.23 14:00:15.087,1.3078,1.30784,1.00,1.50
2015.03.23 14:00:15.341,1.3078,1.30782,1.00,1.00
2015.03.23 14:00:15.543,1.3078,1.30785,2.25,1.00
2015.03.23 14:00:15.645,1.30784,1.30788,1.00,1.00
2015.03.23 14:00:15.746,1.30784,1.3079,1.00,1.00
2015.03.23 14:00:15.898,1.30782,1.3079,1.50,1.50
2015.03.23 14:00:15.949,1.30782,1.30787,1.00,1.00
2015.03.23 14:00:16.253,1.30781,1.30791,3.37,1.50
2015.03.23 14:00:16.355,1.30787,1.30788,1.00,1.00
2015.03.23 14:00:16.456,1.30781,1.30789,1.00,1.00
2015.03.23 14:00:16.558,1.30783,1.30788,1.75,1.00
2015.03.23 14:00:16.659,1.3078,1.30789,2.05,1.00
2015.03.23 14:00:16.912,1.30782,1.30791,1.00,1.00
2015.03.23 14:00:16.963,1.30782,1.30788,1.00,1.00
2015.03.23 14:00:17.166,1.30783,1.30791,1.00,1.27
2015.03.23 14:00:17.267,1.30785,1.30793,1.00,1.95
2015.03.23 14:00:17.571,1.30789,1.30798,1.50,1.00
2015.03.23 14:00:17.672,1.30788,1.30791,1.00,1.00
2015.03.23 14:00:17.774,1.30783,1.30789,1.57,1.00
2015.03.23 14:00:17.875,1.30779,1.30784,1.87,1.00
2015.03.23 14:00:17.976,1.30778,1.30786,1.50,1.12
2015.03.23 14:00:18.078,1.30777,1.30786,1.00,1.00
2015.03.23 14:00:18.179,1.30773,1.30783,1.00,1.00
2015.03.23 14:00:18.230,1.30778,1.30783,1.00,1.00
2015.03.23 14:00:18.281,1.30778,1.30785,1.00,1.00
2015.03.23 14:00:18.433,1.30778,1.30786,1.87,1.00
2015.03.23 14:00:18.585,1.30776,1.30784,1.50,1.00
2015.03.23 14:00:18.686,1.30774,1.30782,1.57,1.00
2015.03.23 14:00:18.888,1.30773,1.30781,1.00,1.12
2015.03.23 14:00:19.352,1.3077,1.30776,1.12,1.37
2015.03.23 14:00:19.655,1.30773,1.30777,1.00,1.00
2015.03.23 14:00:19.757,1.30773,1.30783,1.00,3.00
2015.03.23 14:00:19.959,1.30773,1.30778,1.00,1.00
2015.03.23 14:00:20.494,1.30772,1.30778,1.00,1.00
2015.03.23 14:00:20.861,1.30774,1.30778,1.00,1.00
2015.03.23 14:00:20.962,1.30774,1.30783,1.00,2.25
2015.03.23 14:00:21.367,1.30772,1.30778,1.75,1.00
2015.03.23 14:00:21.569,1.30773,1.30783,2.25,1.50
2015.03.23 14:00:21.620,1.30775,1.30783,1.00,1.50
2015.03.23 14:00:21.969,1.30781,1.30782,1.00,1.00
2015.03.23 14:00:22.070,1.30781,1.30785,1.00,1.20
2015.03.23 14:00:22.222,1.30781,1.30784,1.00,1.75
2015.03.23 14:00:22.425,1.3078,1.30786,1.87,2.62
2015.03.23 14:00:22.526,1.30781,1.30788,2.25,1.87
2015.03.23 14:00:22.628,1.30783,1.30788,1.00,1.50
2015.03.23 14:00:22.982,1.30785,1.30793,1.50,2.25
2015.03.23 14:00:23.083,1.30788,1.30794,1.00,1.20
2015.03.23 14:00:23.185,1.30788,1.30796,1.75,1.87
2015.03.23 14:00:23.489,1.3079,1.30797,2.62,1.65
2015.03.23 14:00:23.540,1.3079,1.30793,1.50,1.00
2015.03.23 14:00:23.591,1.30789,1.30793,1.50,1.00
2015.03.23 14:00:23.642,1.30786,1.30789,1.00,1.00
2015.03.23 14:00:23.693,1.30781,1.30789,3.75,1.00
2015.03.23 14:00:23.794,1.30781,1.30789,1.00,1.00
2015.03.23 14:00:24.253,1.3078,1.30785,1.12,1.00
2015.03.23 14:00:24.557,1.30783,1.30789,1.00,1.00
2015.03.23 14:00:25.063,1.30783,1.30789,1.00,1.50
2015.03.23 14:00:25.316,1.30782,1.30786,1.00,1.00
2015.03.23 14:00:25.518,1.3078,1.30787,1.00,1.20
2015.03.23 14:00:25.619,1.30776,1.30784,3.00,1.20
2015.03.23 14:00:25.950,1.30777,1.30786,1.00,1.20
2015.03.23 14:00:26.418,1.30777,1.30782,1.00,1.00
2015.03.23 14:00:26.938,1.30777,1.30783,1.00,1.00
2015.03.23 14:00:27.090,1.30775,1.30783,1.50,1.00
2015.03.23 14:00:27.631,1.30775,1.30782,1.00,1.10
2015.03.23 14:00:28.280,1.30774,1.30782,1.00,1.20
2015.03.23 14:00:28.381,1.30772,1.30781,1.12,1.12
2015.03.23 14:00:28.584,1.30772,1.3078,1.00,1.50
2015.03.23 14:00:28.938,1.30774,1.30781,1.00,1.85
2015.03.23 14:00:29.521,1.30774,1.3078,1.00,1.00
2015.03.23 14:00:29.673,1.30772,1.3078,1.12,1.12
2015.03.23 14:00:29.876,1.30771,1.30777,1.75,1.00
2015.03.23 14:00:30.028,1.30769,1.30777,1.20,1.00
2015.03.23 14:00:30.382,1.30768,1.30776,3.37,1.87
2015.03.23 14:00:30.685,1.30764,1.30769,2.32,1.75
2015.03.23 14:00:30.837,1.30764,1.30773,1.10,1.00
2015.03.23 14:00:30.939,1.30764,1.30771,1.00,1.00
2015.03.23 14:00:30.990,1.30759,1.30769,2.25,2.25
2015.03.23 14:00:31.091,1.30759,1.30769,1.50,2.25
2015.03.23 14:00:31.396,1.30756,1.3076,1.12,1.00
2015.03.23 14:00:31.447,1.30752,1.3076,1.00,1.00
2015.03.23 14:00:31.700,1.3075,1.3076,1.00,1.50
2015.03.23 14:00:31.802,1.30748,1.30757,1.54,1.00
2015.03.23 14:00:32.107,1.30748,1.30751,1.05,1.00
2015.03.23 14:00:32.311,1.30745,1.30752,1.00,1.95
2015.03.23 14:00:32.412,1.30745,1.30753,1.00,1.00
2015.03.23 14:00:32.522,1.30748,1.30753,1.00,1.00
2015.03.23 14:00:32.877,1.30751,1.30756,1.00,1.37
2015.03.23 14:00:32.927,1.30751,1.30758,1.00,1.82
2015.03.23 14:00:32.978,1.30753,1.3076,1.00,2.20
2015.03.23 14:00:33.080,1.30754,1.30762,1.00,1.75
2015.03.23 14:00:33.383,1.30752,1.3076,1.00,1.12
2015.03.23 14:00:33.904,1.30751,1.30759,1.00,1.50
2015.03.23 14:00:34.441,1.3075,1.30758,1.00,1.00
2015.03.23 14:00:35.111,1.30749,1.30757,1.00,1.00
2015.03.23 14:00:35.832,1.30748,1.30756,1.00,1.00
2015.03.23 14:00:36.140,1.30746,1.30755,1.00,1.00
2015.03.23 14:00:36.295,1.3075,1.30755,1.00,1.00
2015.03.23 14:00:36.447,1.3075,1.30758,1.50,1.57
2015.03.23 14:00:36.499,1.30756,1.30761,1.00,1.37
2015.03.23 14:00:36.549,1.30756,1.30764,1.00,2.40
2015.03.23 14:00:36.651,1.30757,1.30764,1.00,1.10
2015.03.23 14:00:36.854,1.30758,1.30766,1.50,1.00
2015.03.23 14:00:37.736,1.30759,1.30767,1.00,1.27
2015.03.23 14:00:38.447,1.3076,1.30768,1.00,1.57
2015.03.23 14:00:38.548,1.30762,1.30769,1.00,1.95
2015.03.23 14:00:38.751,1.30762,1.30772,1.00,1.37
2015.03.23 14:00:38.852,1.30763,1.30773,1.12,1.65
2015.03.23 14:00:38.954,1.30761,1.30768,1.12,1.00
2015.03.23 14:00:39.156,1.30757,1.30766,1.00,1.00
2015.03.23 14:00:39.678,1.30765,1.3077,1.75,1.20
2015.03.23 14:00:39.728,1.30765,1.30771,1.75,1.12
2015.03.23 14:00:39.779,1.30763,1.30771,2.25,1.12
2015.03.23 14:00:39.830,1.30765,1.30774,1.37,1.00
2015.03.23 14:00:39.931,1.30768,1.30774,1.50,1.00
2015.03.23 14:00:40.184,1.30774,1.30782,1.00,1.87
2015.03.23 14:00:40.235,1.30774,1.30782,1.00,1.50
2015.03.23 14:00:40.689,1.30775,1.30785,1.37,1.20
2015.03.23 14:00:41.212,1.30777,1.30785,1.00,1.00
2015.03.23 14:00:42.458,1.30777,1.30785,1.37,1.00
2015.03.23 14:00:42.669,1.30778,1.30787,1.00,1.57
2015.03.23 14:00:43.175,1.30778,1.30786,1.50,1.00
2015.03.23 14:00:43.840,1.30778,1.30784,1.50,1.00
2015.03.23 14:00:44.148,1.30777,1.30782,1.00,1.00
2015.03.23 14:00:44.455,1.30776,1.30782,1.00,1.75
2015.03.23 14:00:45.483,1.30775,1.30779,1.00,1.37
2015.03.23 14:00:45.787,1.30762,1.30765,2.32,2.92
2015.03.23 14:00:46.092,1.3074,1.30743,3.25,1.12
2015.03.23 14:00:46.194,1.30744,1.30746,2.25,1.05
2015.03.23 14:00:46.245,1.30757,1.30759,1.00,1.50
2015.03.23 14:00:46.296,1.30756,1.30759,1.37,1.37
2015.03.23 14:00:46.397,1.30756,1.30761,2.10,3.00
2015.03.23 14:00:46.499,1.30763,1.30765,1.27,4.42
2015.03.23 14:00:46.550,1.30762,1.30764,1.35,1.00
2015.03.23 14:00:46.602,1.30765,1.30766,1.10,1.50
2015.03.23 14:00:46.653,1.30765,1.30766,1.10,1.00
2015.03.23 14:00:46.804,1.30758,1.3076,1.60,1.00
2015.03.23 14:00:46.856,1.30755,1.30757,2.62,1.50
2015.03.23 14:00:46.908,1.30748,1.30753,3.75,1.12
2015.03.23 14:00:47.213,1.3074,1.30744,1.12,1.00
2015.03.23 14:00:47.264,1.3074,1.30744,1.12,1.00
2015.03.23 14:00:47.492,1.3074,1.30743,1.12,1.00
2015.03.23 14:00:47.543,1.30742,1.30743,1.00,1.00
2015.03.23 14:00:47.644,1.30738,1.30743,4.12,1.00
2015.03.23 14:00:47.999,1.30738,1.30741,2.25,1.37
2015.03.23 14:00:48.252,1.30736,1.30739,1.00,1.00
2015.03.23 14:00:48.359,1.30733,1.30739,1.00,1.00
2015.03.23 14:00:48.410,1.30733,1.30739,1.00,2.25
2015.03.23 14:00:48.731,1.30735,1.30736,1.00,1.00
2015.03.23 14:00:49.034,1.30737,1.30741,1.50,2.25
2015.03.23 14:00:49.136,1.30734,1.30738,1.00,1.50
2015.03.23 14:00:49.187,1.30732,1.30738,1.10,1.75
2015.03.23 14:00:49.697,1.30733,1.3074,1.00,1.75
2015.03.23 14:00:49.849,1.30731,1.30738,1.00,1.50
2015.03.23 14:00:50.152,1.30735,1.30738,1.00,1.75
2015.03.23 14:00:50.314,1.30735,1.3074,1.00,1.00
2015.03.23 14:00:50.844,1.30736,1.3074,1.00,1.00
2015.03.23 14:00:51.157,1.3074,1.30743,1.00,1.12
2015.03.23 14:00:51.208,1.3074,1.30743,1.00,1.00
2015.03.23 14:00:51.259,1.30742,1.30746,1.00,1.50
2015.03.23 14:00:51.310,1.30742,1.30746,1.00,1.00
2015.03.23 14:00:51.411,1.30742,1.3075,1.00,3.00
2015.03.23 14:00:51.765,1.3074,1.30745,1.00,1.12
2015.03.23 14:00:52.020,1.3073,1.30739,1.00,1.75
2015.03.23 14:00:52.172,1.30732,1.30739,1.00,2.25
2015.03.23 14:00:52.392,1.30732,1.30741,1.00,2.25
2015.03.23 14:00:52.494,1.30733,1.3074,1.00,2.25
2015.03.23 14:00:52.696,1.30732,1.3074,1.00,1.50
2015.03.23 14:00:53.180,1.30731,1.30736,1.00,1.37
2015.03.23 14:00:53.483,1.30729,1.30736,1.00,2.25
2015.03.23 14:00:53.995,1.30728,1.30734,1.00,1.75
2015.03.23 14:00:54.528,1.30729,1.30734,1.00,1.75
2015.03.23 14:00:54.785,1.30727,1.30735,1.00,1.75
2015.03.23 14:00:54.836,1.30727,1.30736,1.00,1.75
2015.03.23 14:00:55.711,1.30725,1.30735,6.75,1.50
2015.03.23 14:00:55.813,1.30725,1.30729,4.50,1.12
2015.03.23 14:00:55.965,1.3072,1.30725,1.00,1.50
2015.03.23 14:00:56.485,1.30719,1.30725,1.00,1.50
2015.03.23 14:00:56.688,1.30719,1.30725,1.00,1.50
2015.03.23 14:00:56.940,1.30717,1.30723,1.00,1.75
2015.03.23 14:00:57.041,1.30715,1.30721,1.65,1.00
2015.03.23 14:00:57.093,1.30715,1.30722,1.20,2.25
2015.03.23 14:00:57.245,1.30716,1.30721,1.00,1.00
2015.03.23 14:00:57.752,1.30716,1.30722,1.00,1.00
2015.03.23 14:00:58.729,1.30718,1.30722,1.00,1.00
2015.03.23 14:00:58.831,1.30716,1.30722,1.00,1.00
2015.03.23 14:00:59.140,1.30712,1.3072,2.32,1.00
2015.03.23 14:00:59.645,1.30716,1.30722,1.00,1.75
2015.03.23 14:00:59.950,1.30719,1.30727,2.25,1.20
2015.03.23 14:01:00.051,1.30721,1.30724,1.50,1.00
2015.03.23 14:01:00.152,1.30721,1.30726,1.50,1.00
2015.03.23 14:01:00.455,1.30716,1.30724,3.00,1.00
2015.03.23 14:01:00.994,1.30718,1.30724,1.00,1.00
2015.03.23 14:01:01.247,1.30718,1.30722,1.00,1.00
2015.03.23 14:01:01.349,1.30713,1.30721,2.25,1.00
2015.03.23 14:01:01.652,1.30713,1.30721,1.50,1.00
2015.03.23 14:01:02.157,1.30712,1.30723,1.75,1.50
2015.03.23 14:01:02.768,1.30715,1.30722,1.00,1.20
2015.03.23 14:01:03.400,1.30715,1.30721,1.00,1.00
2015.03.23 14:01:03.451,1.30715,1.30723,1.00,1.12
2015.03.23 14:01:03.956,1.30714,1.30722,1.00,1.00
2015.03.23 14:01:04.461,1.30713,1.30723,1.50,1.50
2015.03.23 14:01:04.764,1.30716,1.30724,1.00,1.20
2015.03.23 14:01:05.067,1.30724,1.30733,2.25,1.50
2015.03.23 14:01:05.119,1.30724,1.30734,2.25,1.20
2015.03.23 14:01:05.588,1.30724,1.30732,1.75,1.00
2015.03.23 14:01:05.689,1.30724,1.30732,1.50,1.00
2015.03.23 14:01:05.790,1.30725,1.30733,1.50,1.00
2015.03.23 14:01:06.093,1.30724,1.30732,1.00,1.00
2015.03.23 14:01:06.790,1.30724,1.30734,1.50,1.65
2015.03.23 14:01:06.841,1.30724,1.30734,1.87,1.27
2015.03.23 14:01:08.093,1.30732,1.30735,1.00,1.45
2015.03.23 14:01:08.297,1.30733,1.30741,1.00,1.00
2015.03.23 14:01:08.348,1.30734,1.30741,1.37,1.00
2015.03.23 14:01:08.500,1.30731,1.3074,1.50,1.50
2015.03.23 14:01:08.551,1.30733,1.3074,1.12,1.00
2015.03.23 14:01:08.601,1.30734,1.30743,1.00,1.10
2015.03.23 14:01:08.652,1.30734,1.30744,1.37,1.57
2015.03.23 14:01:08.956,1.3074,1.30744,1.00,1.00
2015.03.23 14:01:09.007,1.3074,1.30746,1.00,1.00
2015.03.23 14:01:09.297,1.30737,1.30745,2.25,1.00
2015.03.23 14:01:09.838,1.30738,1.30746,1.50,1.00
2015.03.23 14:01:09.940,1.30739,1.30747,1.37,1.10
2015.03.23 14:01:10.344,1.30743,1.30748,1.00,1.20
2015.03.23 14:01:10.597,1.30748,1.30756,1.00,1.10
2015.03.23 14:01:10.750,1.30754,1.30758,1.00,1.45
2015.03.23 14:01:10.953,1.30758,1.30768,1.00,1.87
2015.03.23 14:01:11.054,1.30758,1.30766,1.00,1.00
2015.03.23 14:01:11.256,1.30755,1.30765,1.00,1.00
2015.03.23 14:01:11.459,1.30755,1.30763,1.10,1.00
2015.03.23 14:01:11.762,1.30745,1.30755,1.10,1.00
2015.03.23 14:01:12.543,1.30745,1.30753,1.00,1.00
2015.03.23 14:01:13.263,1.30744,1.30752,1.00,1.00
2015.03.23 14:01:13.566,1.30736,1.30744,1.20,1.00
2015.03.23 14:01:13.667,1.30734,1.30743,1.12,1.00
2015.03.23 14:01:13.769,1.30736,1.30743,1.12,1.00
2015.03.23 14:01:14.072,1.30737,1.30747,1.37,1.87
2015.03.23 14:01:14.591,1.30739,1.30747,1.00,1.20
2015.03.23 14:01:15.101,1.30738,1.30746,1.00,1.00
2015.03.23 14:01:15.354,1.30741,1.30747,1.00,1.00
2015.03.23 14:01:15.658,1.30745,1.30754,1.00,1.00
2015.03.23 14:01:15.861,1.30742,1.3075,1.45,1.00
2015.03.23 14:01:16.165,1.30739,1.30746,1.20,1.00
2015.03.23 14:01:16.688,1.30739,1.30746,1.00,1.50
2015.03.23 14:01:18.080,1.30737,1.30746,1.20,1.50
2015.03.23 14:01:18.181,1.30737,1.30746,1.20,1.50
2015.03.23 14:01:18.485,1.30742,1.30744,1.00,1.00
2015.03.23 14:01:18.587,1.30744,1.30749,1.00,1.00
2015.03.23 14:01:18.901,1.30745,1.30751,1.00,1.20
2015.03.23 14:01:18.952,1.30745,1.30751,1.00,2.25
2015.03.23 14:01:19.255,1.3074,1.30746,2.25,1.00
2015.03.23 14:01:19.307,1.3074,1.30746,1.00,1.00
2015.03.23 14:01:19.509,1.30744,1.30748,1.00,2.25
2015.03.23 14:01:19.611,1.3074,1.30747,1.75,1.00
2015.03.23 14:01:21.105,1.3074,1.30748,3.37,1.00
2015.03.23 14:01:21.206,1.30742,1.30748,1.37,1.00
2015.03.23 14:01:21.720,1.30741,1.30749,1.87,1.00
2015.03.23 14:01:22.242,1.30742,1.30752,1.50,2.62
2015.03.23 14:01:22.719,1.30744,1.30752,1.75,1.87
2015.03.23 14:01:23.023,1.30748,1.30757,2.25,1.27
2015.03.23 14:01:23.124,1.30747,1.30753,1.87,1.00
2015.03.23 14:01:23.175,1.30745,1.30753,2.62,1.00
2015.03.23 14:01:23.226,1.30744,1.30754,1.65,1.00
2015.03.23 14:01:23.277,1.30745,1.30752,1.50,1.00
2015.03.23 14:01:23.798,1.30747,1.30752,1.00,1.00
2015.03.23 14:01:24.153,1.30747,1.30755,1.37,1.87
2015.03.23 14:01:24.203,1.30749,1.30751,1.00,1.00
2015.03.23 14:01:24.406,1.30741,1.30746,1.50,1.00
2015.03.23 14:01:24.457,1.3074,1.30746,2.25,1.00
2015.03.23 14:01:24.659,1.30735,1.30745,3.15,1.00
2015.03.23 14:01:25.013,1.30737,1.30743,1.50,1.00
2015.03.23 14:01:25.325,1.3074,1.30742,1.00,1.00
2015.03.23 14:01:25.830,1.3074,1.30742,1.00,1.00
2015.03.23 14:01:26.083,1.30737,1.3074,1.00,1.00
2015.03.23 14:01:26.134,1.30737,1.30742,1.00,1.00
2015.03.23 14:01:26.336,1.30734,1.30738,1.10,1.00
2015.03.23 14:01:26.387,1.30733,1.30737,1.20,1.00
2015.03.23 14:01:26.589,1.30731,1.30736,1.00,1.00
2015.03.23 14:01:26.640,1.3073,1.30735,1.75,1.00
2015.03.23 14:01:26.842,1.30731,1.30739,1.75,1.50
2015.03.23 14:01:26.893,1.30735,1.30739,1.00,1.50
2015.03.23 14:01:26.944,1.30737,1.30742,1.00,1.10
2015.03.23 14:01:26.995,1.30737,1.30742,2.62,1.10
2015.03.23 14:01:27.560,1.30738,1.30742,1.75,1.00
2015.03.23 14:01:27.662,1.30737,1.30741,1.50,1.00
2015.03.23 14:01:27.868,1.30738,1.30742,1.75,1.00
2015.03.23 14:01:27.969,1.30737,1.30744,1.75,1.00
2015.03.23 14:01:28.070,1.30739,1.30744,1.75,1.00
2015.03.23 14:01:28.454,1.30739,1.30745,1.75,1.37
2015.03.23 14:01:28.606,1.30731,1.30738,1.87,1.00
2015.03.23 14:01:28.657,1.30731,1.30736,1.87,1.00
2015.03.23 14:01:28.884,1.30731,1.30738,1.37,1.00
2015.03.23 14:01:29.292,1.30731,1.30734,1.00,1.00
2015.03.23 14:01:29.495,1.30724,1.30729,1.07,1.00
2015.03.23 14:01:29.596,1.30722,1.3073,1.37,1.00
2015.03.23 14:01:29.698,1.30721,1.30725,1.12,1.00
2015.03.23 14:01:30.031,1.30724,1.30728,1.00,1.75
2015.03.23 14:01:30.185,1.30726,1.30733,3.00,1.12
2015.03.23 14:01:30.337,1.30725,1.30733,2.25,1.87
2015.03.23 14:01:30.591,1.30724,1.30729,3.00,1.00
2015.03.23 14:01:30.641,1.30724,1.30729,1.07,1.00
2015.03.23 14:01:30.692,1.30724,1.30727,1.07,1.00
2015.03.23 14:01:30.793,1.30722,1.30729,1.75,1.00
2015.03.23 14:01:30.844,1.30721,1.30729,1.20,1.00
2015.03.23 14:01:30.895,1.3072,1.30726,2.62,1.00
2015.03.23 14:01:31.198,1.30717,1.30722,1.00,1.00
2015.03.23 14:01:31.299,1.3072,1.30723,1.00,1.00
2015.03.23 14:01:31.603,1.30711,1.30715,3.00,1.00
2015.03.23 14:01:31.704,1.30708,1.30715,1.50,1.00
2015.03.23 14:01:31.805,1.30708,1.30713,1.50,1.00
2015.03.23 14:01:32.300,1.30712,1.30719,1.00,1.95
2015.03.23 14:01:32.402,1.30712,1.30719,1.87,1.10
2015.03.23 14:01:32.553,1.30711,1.30718,1.85,1.00
2015.03.23 14:01:32.705,1.30711,1.30717,1.85,1.00
2015.03.23 14:01:32.908,1.30712,1.30718,1.00,1.00
2015.03.23 14:01:32.959,1.30716,1.30718,1.00,1.00
2015.03.23 14:01:33.011,1.30716,1.3072,1.00,1.00
2015.03.23 14:01:33.112,1.30712,1.30717,2.62,1.00
2015.03.23 14:01:33.589,1.30711,1.30718,1.00,1.00
2015.03.23 14:01:33.915,1.30711,1.3072,1.50,1.00
2015.03.23 14:01:33.966,1.30711,1.3072,1.50,1.00
2015.03.23 14:01:34.915,1.3071,1.30713,1.00,1.00
2015.03.23 14:01:35.122,1.30705,1.30712,1.00,1.37
2015.03.23 14:01:35.274,1.30705,1.30712,2.25,1.00
2015.03.23 14:01:35.426,1.30707,1.30715,1.50,1.50
2015.03.23 14:01:35.528,1.30706,1.30714,1.00,1.00
2015.03.23 14:01:35.629,1.30707,1.30713,1.00,1.37
2015.03.23 14:01:35.731,1.30705,1.30711,1.00,1.12
2015.03.23 14:01:36.237,1.30704,1.30711,1.00,1.12
2015.03.23 14:01:36.742,1.30703,1.30711,1.00,1.12
2015.03.23 14:01:36.793,1.30703,1.30711,1.50,1.12
