2015.03.18 20:00:09.797,1.30091,1.30103,1.20,1.87
2015.03.18 20:00:10.151,1.3009,1.30102,1.20,1.37
2015.03.18 20:00:10.454,1.30088,1.301,1.50,1.37
2015.03.18 20:00:10.556,1.30088,1.301,1.50,1.37
2015.03.18 20:00:11.101,1.3009,1.301,1.00,1.37
2015.03.18 20:00:11.152,1.3009,1.301,1.00,1.37
2015.03.18 20:00:11.257,1.30087,1.30099,1.65,1.37
2015.03.18 20:00:11.671,1.30085,1.30097,1.10,1.00
2015.03.18 20:00:11.772,1.30084,1.30094,1.20,1.00
2015.03.18 20:00:11.925,1.30083,1.30093,1.20,1.25
2015.03.18 20:00:12.078,1.30081,1.30091,1.75,1.37
2015.03.18 20:00:12.129,1.30079,1.30091,1.87,1.37
2015.03.18 20:00:12.230,1.30079,1.30089,1.10,1.00
2015.03.18 20:00:12.382,1.30078,1.30087,1.20,1.00
2015.03.18 20:00:12.686,1.30079,1.30088,1.12,1.00
2015.03.18 20:00:12.891,1.3008,1.3009,1.57,1.50
2015.03.18 20:00:12.992,1.30081,1.3009,1.20,2.25
2015.03.18 20:00:13.297,1.30065,1.30073,1.00,3.75
2015.03.18 20:00:13.449,1.30061,1.30072,1.87,1.50
2015.03.18 20:00:14.105,1.30066,1.30076,1.00,1.00
2015.03.18 20:00:14.207,1.30066,1.30078,1.00,1.01
2015.03.18 20:00:14.309,1.3007,1.30079,1.00,1.19
2015.03.18 20:00:14.360,1.3007,1.3008,1.00,1.65
2015.03.18 20:00:14.461,1.30069,1.3008,1.00,1.95
2015.03.18 20:00:15.189,1.3007,1.3008,1.00,2.77
2015.03.18 20:00:15.241,1.30069,1.30081,1.00,4.76
2015.03.18 20:00:15.493,1.30072,1.30082,1.00,1.76
2015.03.18 20:00:15.595,1.3007,1.3008,1.00,1.00
2015.03.18 20:00:15.696,1.30068,1.3008,1.00,1.00
2015.03.18 20:00:15.898,1.3007,1.3008,1.00,1.00
2015.03.18 20:00:16.233,1.30067,1.30077,1.10,1.00
2015.03.18 20:00:16.586,1.30068,1.3008,1.00,3.00
2015.03.18 20:00:16.688,1.3007,1.3008,1.00,1.50
2015.03.18 20:00:17.230,1.30069,1.30081,1.00,1.00
2015.03.18 20:00:18.268,1.30066,1.30078,1.00,2.25
2015.03.18 20:00:18.704,1.30066,1.30076,1.12,1.00
2015.03.18 20:00:19.008,1.30068,1.30077,1.00,1.50
2015.03.18 20:00:19.574,1.30068,1.30078,1.10,1.00
2015.03.18 20:00:19.625,1.30068,1.3008,1.10,3.00
2015.03.18 20:00:20.126,1.30067,1.30079,1.20,3.00
2015.03.18 20:00:21.222,1.30068,1.30078,1.10,1.00
2015.03.18 20:00:21.780,1.30068,1.30079,1.00,1.00
2015.03.18 20:00:22.295,1.30066,1.30079,1.50,3.00
2015.03.18 20:00:23.591,1.30076,1.30079,1.50,2.62
2015.03.18 20:00:23.643,1.30089,1.30101,1.00,2.25
2015.03.18 20:00:24.154,1.30088,1.301,1.00,1.00
2015.03.18 20:00:24.660,1.30089,1.30099,1.00,1.00
2015.03.18 20:00:26.187,1.30089,1.30101,1.00,1.50
2015.03.18 20:00:26.871,1.3009,1.30101,1.00,1.00
2015.03.18 20:00:27.075,1.30092,1.30102,1.00,1.00
2015.03.18 20:00:27.583,1.30091,1.30103,1.00,1.25
2015.03.18 20:00:28.100,1.30092,1.30104,1.00,1.00
2015.03.18 20:00:28.612,1.30093,1.30105,1.12,1.00
2015.03.18 20:00:29.491,1.30093,1.30105,1.37,1.00
2015.03.18 20:00:29.593,1.30097,1.30108,1.12,1.87
2015.03.18 20:00:29.896,1.30097,1.30108,1.37,1.00
2015.03.18 20:00:29.997,1.30101,1.30112,1.00,2.62
2015.03.18 20:00:30.099,1.30104,1.30114,1.00,1.57
2015.03.18 20:00:30.150,1.30104,1.30116,1.20,1.00
2015.03.18 20:00:30.200,1.30106,1.30116,1.25,1.00
2015.03.18 20:00:30.504,1.30115,1.30125,1.00,1.50
2015.03.18 20:00:30.808,1.30117,1.30129,1.00,1.50
2015.03.18 20:00:31.010,1.30119,1.30129,1.00,1.00
2015.03.18 20:00:31.212,1.30117,1.30129,1.00,1.00
2015.03.18 20:00:32.909,1.30117,1.30127,1.20,1.00
2015.03.18 20:00:33.903,1.30136,1.30139,1.19,1.35
2015.03.18 20:00:34.004,1.30137,1.30144,1.01,1.12
2015.03.18 20:00:34.510,1.30136,1.30146,1.50,1.00
2015.03.18 20:00:34.813,1.30135,1.30144,1.31,1.00
2015.03.18 20:00:34.914,1.30135,1.30142,1.69,1.00
2015.03.18 20:00:35.167,1.30135,1.30145,2.44,1.00
2015.03.18 20:00:35.218,1.30136,1.30148,1.37,1.95
2015.03.18 20:00:35.590,1.30135,1.30148,1.31,1.00
2015.03.18 20:00:35.695,1.30135,1.30148,1.69,1.12
2015.03.18 20:00:35.999,1.30136,1.30148,1.57,1.12
2015.03.18 20:00:36.304,1.30136,1.30145,1.31,2.25
2015.03.18 20:00:36.607,1.30139,1.3015,1.75,1.00
2015.03.18 20:00:36.658,1.3014,1.3015,2.62,1.00
2015.03.18 20:00:36.810,1.30139,1.3015,2.44,1.00
2015.03.18 20:00:37.012,1.30144,1.30152,1.37,1.50
2015.03.18 20:00:37.215,1.30145,1.30152,1.00,1.87
2015.03.18 20:00:37.316,1.30142,1.30151,1.12,1.37
2015.03.18 20:00:37.519,1.30139,1.30151,1.25,1.37
2015.03.18 20:00:37.672,1.30139,1.30151,1.29,1.12
2015.03.18 20:00:37.773,1.30139,1.30154,1.39,2.25
2015.03.18 20:00:37.874,1.3014,1.30156,1.29,3.07
2015.03.18 20:00:39.355,1.30145,1.30156,1.31,1.50
2015.03.18 20:00:39.406,1.30145,1.30161,2.51,1.10
2015.03.18 20:00:39.457,1.30145,1.30158,1.57,1.50
2015.03.18 20:00:39.508,1.30145,1.30158,1.12,1.50
2015.03.18 20:00:39.609,1.30141,1.30158,1.56,3.00
2015.03.18 20:00:39.660,1.3014,1.30158,1.46,1.50
2015.03.18 20:00:39.964,1.30143,1.30158,1.12,2.25
2015.03.18 20:00:40.467,1.30141,1.30158,1.95,2.70
2015.03.18 20:00:40.518,1.30135,1.30145,1.00,1.00
2015.03.18 20:00:40.822,1.30137,1.30147,1.00,1.00
2015.03.18 20:00:41.140,1.30135,1.30145,1.00,1.00
2015.03.18 20:00:41.667,1.30136,1.30146,1.00,1.00
2015.03.18 20:00:41.971,1.30136,1.30148,1.00,2.62
2015.03.18 20:00:42.509,1.30137,1.30147,1.00,1.00
2015.03.18 20:00:42.763,1.30138,1.30149,1.00,1.10
2015.03.18 20:00:42.967,1.30133,1.30149,2.62,1.00
2015.03.18 20:00:43.317,1.30134,1.30152,1.12,1.62
2015.03.18 20:00:43.546,1.30135,1.30152,1.37,1.37
2015.03.18 20:00:43.858,1.30133,1.3015,1.12,1.12
2015.03.18 20:00:44.262,1.30132,1.3015,2.06,2.62
2015.03.18 20:00:44.566,1.30133,1.3015,1.37,1.50
2015.03.18 20:00:44.667,1.30133,1.3015,1.62,1.69
2015.03.18 20:00:44.769,1.30131,1.30147,2.06,1.50
2015.03.18 20:00:45.072,1.30129,1.30146,4.69,2.25
2015.03.18 20:00:45.174,1.30136,1.30148,1.50,1.12
2015.03.18 20:00:45.275,1.30139,1.30152,1.50,1.37
2015.03.18 20:00:45.326,1.30141,1.30152,1.00,1.00
2015.03.18 20:00:45.427,1.30142,1.30159,1.50,1.87
2015.03.18 20:00:45.478,1.30142,1.30159,1.87,1.50
2015.03.18 20:00:45.528,1.30145,1.30159,1.12,2.50
2015.03.18 20:00:45.629,1.30145,1.30159,1.12,2.87
2015.03.18 20:00:46.222,1.30141,1.30159,1.31,2.87
2015.03.18 20:00:46.584,1.30142,1.30158,1.62,1.12
2015.03.18 20:00:46.685,1.30145,1.30158,1.31,1.00
2015.03.18 20:00:46.837,1.3014,1.30158,2.06,2.25
2015.03.18 20:00:46.888,1.3014,1.30157,2.06,2.25
2015.03.18 20:00:47.091,1.3014,1.30155,1.62,1.12
2015.03.18 20:00:47.192,1.30139,1.30156,2.44,1.50
2015.03.18 20:00:47.293,1.30141,1.30158,1.12,1.50
2015.03.18 20:00:47.749,1.30141,1.30156,1.50,1.00
2015.03.18 20:00:48.059,1.30141,1.30147,1.50,1.00
2015.03.18 20:00:48.364,1.30144,1.30156,1.37,1.50
2015.03.18 20:00:48.676,1.30142,1.30147,1.37,1.00
2015.03.18 20:00:49.587,1.30137,1.30144,1.94,1.00
2015.03.18 20:00:50.220,1.30139,1.30144,1.25,1.00
2015.03.18 20:00:50.726,1.30139,1.30144,1.00,1.00
2015.03.18 20:00:50.929,1.30139,1.30145,3.19,1.00
2015.03.18 20:00:51.030,1.3014,1.30145,1.31,1.00
2015.03.18 20:00:51.333,1.30136,1.30143,1.00,1.00
2015.03.18 20:00:51.841,1.30135,1.30142,2.44,1.00
2015.03.18 20:00:52.823,1.30136,1.30143,2.44,1.00
2015.03.18 20:00:53.128,1.30141,1.30146,1.37,1.00
2015.03.18 20:00:53.178,1.30141,1.30146,1.00,1.00
2015.03.18 20:00:53.229,1.3014,1.30147,3.37,1.00
2015.03.18 20:00:53.532,1.30142,1.30146,1.00,1.00
2015.03.18 20:00:55.008,1.30139,1.30145,1.31,1.00
2015.03.18 20:00:55.062,1.30137,1.30145,2.44,1.00
2015.03.18 20:00:55.570,1.30136,1.30145,2.44,1.00
2015.03.18 20:00:55.622,1.30136,1.30143,2.06,1.00
2015.03.18 20:00:55.826,1.30135,1.30142,2.06,1.00
2015.03.18 20:00:56.439,1.30135,1.30138,1.00,1.00
2015.03.18 20:00:57.052,1.30128,1.30131,1.37,1.00
2015.03.18 20:00:57.104,1.3012,1.3013,3.00,1.00
2015.03.18 20:00:57.155,1.3012,1.30128,1.45,1.00
2015.03.18 20:00:57.560,1.30118,1.3013,3.00,1.00
2015.03.18 20:00:57.965,1.30121,1.30128,1.10,1.00
2015.03.18 20:00:58.168,1.3012,1.3013,1.00,1.00
2015.03.18 20:00:59.144,1.30121,1.30131,1.00,1.00
2015.03.18 20:00:59.245,1.30124,1.30134,1.00,2.25
2015.03.18 20:00:59.548,1.30125,1.30136,2.25,1.00
2015.03.18 20:00:59.853,1.30125,1.30133,1.20,1.00
2015.03.18 20:01:00.275,1.30123,1.30131,1.10,1.00
2015.03.18 20:01:00.529,1.30127,1.30136,1.50,1.00
2015.03.18 20:01:00.580,1.30127,1.30139,1.00,1.00
2015.03.18 20:01:00.682,1.30131,1.30141,1.00,1.37
2015.03.18 20:01:00.784,1.30132,1.30142,1.00,1.50
2015.03.18 20:01:00.986,1.30135,1.30145,1.00,1.00
2015.03.18 20:01:01.292,1.30141,1.3015,1.00,1.00
2015.03.18 20:01:01.395,1.30138,1.30152,1.00,1.16
2015.03.18 20:01:01.446,1.30137,1.30149,1.00,1.00
2015.03.18 20:01:01.884,1.30137,1.30147,1.00,1.00
2015.03.18 20:01:05.190,1.30136,1.30146,1.00,1.00
2015.03.18 20:01:05.702,1.30135,1.30147,1.00,1.50
2015.03.18 20:01:06.487,1.30135,1.30145,1.00,1.00
2015.03.18 20:01:06.791,1.30128,1.30138,1.87,1.00
2015.03.18 20:01:07.195,1.3013,1.3014,1.00,3.00
2015.03.18 20:01:07.296,1.30133,1.30144,1.00,2.25
2015.03.18 20:01:07.802,1.30132,1.30142,1.00,1.00
2015.03.18 20:01:08.619,1.30131,1.30143,1.20,1.50
2015.03.18 20:01:08.923,1.30137,1.30147,1.00,2.25
2015.03.18 20:01:09.328,1.30133,1.30143,2.62,1.00
2015.03.18 20:01:10.619,1.3013,1.30142,1.95,1.00
2015.03.18 20:01:10.670,1.30131,1.30141,1.00,1.00
2015.03.18 20:01:11.035,1.30128,1.30138,1.12,1.50
2015.03.18 20:01:11.288,1.30121,1.30133,2.25,1.00
2015.03.18 20:01:11.826,1.30122,1.30132,1.50,1.50
2015.03.18 20:01:12.364,1.30122,1.30129,1.00,1.00
2015.03.18 20:01:12.415,1.30118,1.30128,1.20,1.00
2015.03.18 20:01:12.517,1.3012,1.3013,1.00,1.00
2015.03.18 20:01:12.820,1.30119,1.30128,1.00,1.50
2015.03.18 20:01:13.340,1.30121,1.30131,1.00,1.50
2015.03.18 20:01:13.442,1.30123,1.30132,1.00,1.50
2015.03.18 20:01:13.544,1.30124,1.30134,1.00,1.50
2015.03.18 20:01:14.049,1.30125,1.30133,1.00,1.00
2015.03.18 20:01:14.403,1.30126,1.30138,1.00,2.89
2015.03.18 20:01:14.556,1.30128,1.30137,1.00,1.00
2015.03.18 20:01:14.607,1.30128,1.30139,1.00,2.25
2015.03.18 20:01:14.759,1.30128,1.3014,1.00,3.07
2015.03.18 20:01:14.861,1.30126,1.30135,1.00,1.87
2015.03.18 20:01:15.064,1.30121,1.30131,1.20,1.37
2015.03.18 20:01:15.367,1.30125,1.3013,1.00,1.00
2015.03.18 20:01:15.418,1.30125,1.30132,1.00,1.00
2015.03.18 20:01:15.469,1.30122,1.30132,1.00,1.50
2015.03.18 20:01:15.520,1.30124,1.30132,1.00,1.00
2015.03.18 20:01:15.674,1.30124,1.30135,1.00,1.37
2015.03.18 20:01:16.613,1.30124,1.30133,1.00,1.00
2015.03.18 20:01:16.664,1.30122,1.30133,1.00,1.00
2015.03.18 20:01:17.196,1.30123,1.30132,1.00,1.00
2015.03.18 20:01:17.707,1.30122,1.30132,1.00,1.12
2015.03.18 20:01:17.858,1.30121,1.3013,1.10,1.00
2015.03.18 20:01:18.390,1.3012,1.3013,1.10,1.87
2015.03.18 20:01:18.933,1.30118,1.3013,1.50,2.25
2015.03.18 20:01:19.036,1.3012,1.3013,1.00,2.25
2015.03.18 20:01:19.442,1.30119,1.30127,2.25,1.00
2015.03.18 20:01:19.593,1.30118,1.30129,2.25,1.00
2015.03.18 20:01:19.644,1.3012,1.3013,1.00,2.32
2015.03.18 20:01:21.138,1.3012,1.30129,1.00,1.00
2015.03.18 20:01:21.189,1.30118,1.30128,2.25,1.00
2015.03.18 20:01:21.695,1.30119,1.30129,1.00,1.50
2015.03.18 20:01:21.950,1.30118,1.30127,1.00,1.00
2015.03.18 20:01:22.051,1.30116,1.30127,1.87,1.50
2015.03.18 20:01:22.203,1.30116,1.30125,1.12,1.00
2015.03.18 20:01:22.722,1.30114,1.30126,1.87,2.25
2015.03.18 20:01:23.076,1.30119,1.30126,1.00,1.50
2015.03.18 20:01:23.381,1.30126,1.30133,1.00,1.50
2015.03.18 20:01:23.532,1.30131,1.3014,1.00,2.25
2015.03.18 20:01:23.684,1.30133,1.30141,1.00,1.50
2015.03.18 20:01:23.887,1.30134,1.30144,1.00,1.20
2015.03.18 20:01:23.988,1.30138,1.30145,1.00,1.10
2015.03.18 20:01:24.493,1.30139,1.30148,1.00,2.62
2015.03.18 20:01:24.696,1.30137,1.30146,1.00,1.10
2015.03.18 20:01:26.238,1.30135,1.30143,2.44,1.00
2015.03.18 20:01:26.289,1.30141,1.30151,1.00,1.10
2015.03.18 20:01:26.491,1.30138,1.30151,2.44,1.00
2015.03.18 20:01:27.101,1.30139,1.30151,1.00,1.10
2015.03.18 20:01:27.202,1.30141,1.30151,1.00,1.10
2015.03.18 20:01:28.048,1.30144,1.30154,1.12,1.87
2015.03.18 20:01:28.251,1.30145,1.30155,1.12,1.10
2015.03.18 20:01:28.605,1.30142,1.30152,1.87,1.00
2015.03.18 20:01:29.115,1.30139,1.3015,1.00,1.00
2015.03.18 20:01:29.657,1.30139,1.30151,1.50,1.00
2015.03.18 20:01:29.708,1.30139,1.30151,1.87,1.00
2015.03.18 20:01:29.809,1.30138,1.30151,1.62,1.00
2015.03.18 20:01:30.113,1.30142,1.30152,1.00,1.00
2015.03.18 20:01:30.645,1.30141,1.30153,1.00,1.12
2015.03.18 20:01:31.156,1.30141,1.30151,1.00,1.00
2015.03.18 20:01:31.358,1.30142,1.30154,1.12,1.20
2015.03.18 20:01:31.560,1.30145,1.30156,1.00,1.75
2015.03.18 20:01:31.763,1.30146,1.30156,1.00,1.20
2015.03.18 20:01:31.814,1.30146,1.30156,1.37,1.20
2015.03.18 20:01:31.915,1.30146,1.30156,1.00,1.20
2015.03.18 20:01:32.067,1.30143,1.30153,2.62,1.00
2015.03.18 20:01:32.373,1.30141,1.30151,1.37,1.00
2015.03.18 20:01:33.316,1.30141,1.30151,1.37,1.00
2015.03.18 20:01:33.468,1.30141,1.30151,1.37,1.00
2015.03.18 20:01:33.683,1.30142,1.30152,1.00,1.00
2015.03.18 20:01:33.891,1.3014,1.30152,1.37,1.00
2015.03.18 20:01:34.743,1.3014,1.30151,1.37,1.00
2015.03.18 20:01:35.776,1.3014,1.3015,1.87,1.00
2015.03.18 20:01:36.619,1.3014,1.30152,1.87,1.00
2015.03.18 20:01:36.728,1.3014,1.30152,1.87,1.00
2015.03.18 20:01:37.184,1.30139,1.30144,2.25,1.37
2015.03.18 20:01:37.287,1.30132,1.30138,1.37,1.69
2015.03.18 20:01:37.389,1.3013,1.30136,1.00,1.00
2015.03.18 20:01:37.541,1.30129,1.30136,1.37,1.00
2015.03.18 20:01:37.592,1.30129,1.30138,1.47,1.00
2015.03.18 20:01:37.693,1.30129,1.30136,1.37,1.00
2015.03.18 20:01:37.795,1.30129,1.30138,1.37,1.00
2015.03.18 20:01:37.846,1.30129,1.30138,1.87,1.00
2015.03.18 20:01:37.947,1.30129,1.30137,1.37,1.00
2015.03.18 20:01:38.049,1.30129,1.30137,1.37,1.00
2015.03.18 20:01:38.201,1.30129,1.30135,1.47,1.00
2015.03.18 20:01:38.405,1.3013,1.30138,1.12,1.00
2015.03.18 20:01:38.506,1.3013,1.30137,1.37,1.00
2015.03.18 20:01:39.017,1.30131,1.30138,1.37,1.00
2015.03.18 20:01:39.270,1.3013,1.30139,2.62,1.00
2015.03.18 20:01:39.372,1.30131,1.3014,1.37,1.50
2015.03.18 20:01:39.675,1.30131,1.30139,1.12,1.50
2015.03.18 20:01:40.198,1.3013,1.30136,2.32,1.00
2015.03.18 20:01:40.400,1.30131,1.30136,1.47,1.00
2015.03.18 20:01:40.603,1.30129,1.30135,2.25,1.00
2015.03.18 20:01:42.351,1.30121,1.30123,1.25,1.20
2015.03.18 20:01:42.404,1.30108,1.30117,2.81,1.00
2015.03.18 20:01:42.455,1.30108,1.30115,2.81,1.00
2015.03.18 20:01:42.961,1.3011,1.30116,1.50,1.50
2015.03.18 20:01:43.326,1.3011,1.30114,1.00,1.00
2015.03.18 20:01:43.961,1.30109,1.30115,1.12,1.00
2015.03.18 20:01:44.269,1.3011,1.30113,1.00,1.00
2015.03.18 20:01:44.639,1.30106,1.3011,1.87,1.50
2015.03.18 20:01:44.792,1.30102,1.30107,1.75,1.00
2015.03.18 20:01:44.842,1.30101,1.30105,1.75,1.37
2015.03.18 20:01:45.045,1.30082,1.30087,1.87,1.00
2015.03.18 20:01:45.096,1.30081,1.30086,1.00,1.00
2015.03.18 20:01:45.197,1.30077,1.30084,1.12,1.12
2015.03.18 20:01:45.299,1.30076,1.30086,1.50,1.20
2015.03.18 20:01:45.400,1.30083,1.30089,1.75,1.00
2015.03.18 20:01:45.452,1.30083,1.30089,1.75,1.50
2015.03.18 20:01:45.503,1.30082,1.30089,1.00,1.00
2015.03.18 20:01:45.555,1.30083,1.30093,1.37,2.62
2015.03.18 20:01:45.758,1.30089,1.30099,1.00,1.57
2015.03.18 20:01:45.860,1.30093,1.30101,1.75,1.62
2015.03.18 20:01:45.962,1.30091,1.30099,1.12,1.37
2015.03.18 20:01:46.165,1.30088,1.30097,1.07,3.75
2015.03.18 20:01:46.367,1.30074,1.30083,1.20,1.12
2015.03.18 20:01:46.418,1.30073,1.30083,1.05,1.12
2015.03.18 20:01:46.520,1.30067,1.30073,1.75,1.37
2015.03.18 20:01:46.621,1.30066,1.30074,1.00,1.37
2015.03.18 20:01:46.823,1.30063,1.3007,1.20,1.00
2015.03.18 20:01:47.026,1.30061,1.30067,1.75,1.00
2015.03.18 20:01:47.127,1.30061,1.30071,1.87,1.00
2015.03.18 20:01:47.229,1.3007,1.30075,1.50,1.10
2015.03.18 20:01:47.330,1.30068,1.30077,1.50,1.00
2015.03.18 20:01:47.432,1.30073,1.30083,1.00,1.37
2015.03.18 20:01:47.483,1.30073,1.30083,1.87,1.00
2015.03.18 20:01:47.585,1.30081,1.30086,1.00,1.00
2015.03.18 20:01:47.736,1.30081,1.30091,1.00,1.20
2015.03.18 20:01:47.787,1.30085,1.30092,1.00,1.12
2015.03.18 20:01:48.092,1.30109,1.30113,1.00,1.00
2015.03.18 20:01:48.243,1.30114,1.30123,1.00,2.25
2015.03.18 20:01:48.396,1.30117,1.30125,1.50,1.12
2015.03.18 20:01:48.598,1.30119,1.30129,1.20,1.50
2015.03.18 20:01:48.700,1.30122,1.3013,1.00,1.20
2015.03.18 20:01:49.248,1.30126,1.30131,1.00,1.12
2015.03.18 20:01:49.300,1.30131,1.30137,1.00,1.12
2015.03.18 20:01:49.351,1.30131,1.30139,1.00,2.89
2015.03.18 20:01:49.705,1.30127,1.30137,2.25,1.00
2015.03.18 20:01:50.010,1.30128,1.3014,1.12,1.50
2015.03.18 20:01:50.161,1.30128,1.30139,1.12,1.00
2015.03.18 20:01:50.212,1.30134,1.30141,1.37,1.50
2015.03.18 20:01:50.313,1.30139,1.30142,1.00,1.75
2015.03.18 20:01:50.465,1.3014,1.30149,1.00,1.75
2015.03.18 20:01:50.567,1.3014,1.3015,2.25,1.00
2015.03.18 20:01:50.618,1.3014,1.30144,2.25,1.00
2015.03.18 20:01:50.771,1.30133,1.30144,1.20,1.50
2015.03.18 20:01:51.024,1.30135,1.30145,1.50,1.12
2015.03.18 20:01:51.226,1.30137,1.30147,1.00,1.69
2015.03.18 20:01:51.428,1.30136,1.30139,1.00,1.00
2015.03.18 20:01:51.529,1.30132,1.30136,1.87,1.00
2015.03.18 20:01:51.580,1.30129,1.30135,1.20,1.00
2015.03.18 20:01:51.631,1.30127,1.30137,2.25,1.00
2015.03.18 20:01:52.603,1.3013,1.30132,1.00,1.00
2015.03.18 20:01:52.654,1.30121,1.30131,1.87,1.20
2015.03.18 20:01:52.922,1.30121,1.3013,1.50,1.10
2015.03.18 20:01:52.973,1.30122,1.30128,1.00,1.75
2015.03.18 20:01:53.276,1.30121,1.30126,1.00,1.31
2015.03.18 20:01:53.580,1.30112,1.30122,1.00,1.76
2015.03.18 20:01:53.985,1.30122,1.30127,1.00,1.87
2015.03.18 20:01:54.238,1.30124,1.30127,1.00,1.87
2015.03.18 20:01:54.744,1.30123,1.30126,1.00,1.12
2015.03.18 20:01:55.250,1.30122,1.30125,1.00,1.75
2015.03.18 20:01:55.754,1.3012,1.30123,1.00,1.10
2015.03.18 20:01:56.260,1.3012,1.30123,1.00,1.07
2015.03.18 20:01:56.413,1.30121,1.30125,1.00,3.82
2015.03.18 20:01:56.566,1.30122,1.30125,1.00,1.50
2015.03.18 20:01:57.996,1.30123,1.30128,1.00,1.12
2015.03.18 20:01:58.048,1.30127,1.30133,1.00,1.31
2015.03.18 20:01:58.099,1.30122,1.30132,1.20,1.46
2015.03.18 20:01:58.150,1.30122,1.30132,2.25,1.00
2015.03.18 20:01:58.456,1.30127,1.3013,1.00,1.00
2015.03.18 20:01:58.506,1.30121,1.3013,2.25,1.00
2015.03.18 20:01:58.557,1.30121,1.30132,1.75,1.00
2015.03.18 20:01:58.709,1.30124,1.30132,1.75,1.00
2015.03.18 20:01:58.912,1.30123,1.30133,1.20,1.69
2015.03.18 20:01:59.115,1.30123,1.30135,1.20,1.50
2015.03.18 20:01:59.655,1.30124,1.30134,1.12,1.00
2015.03.18 20:01:59.959,1.30129,1.30139,1.87,1.56
2015.03.18 20:02:00.061,1.30132,1.3014,1.00,1.00
2015.03.18 20:02:00.162,1.30132,1.30143,1.00,1.80
2015.03.18 20:02:00.517,1.30135,1.30143,1.00,1.42
2015.03.18 20:02:00.833,1.30142,1.30151,1.00,1.75
2015.03.18 20:02:00.883,1.3014,1.3015,1.50,1.50
2015.03.18 20:02:01.035,1.30141,1.30151,1.00,1.50
2015.03.18 20:02:01.136,1.30141,1.30153,1.00,1.50
2015.03.18 20:02:01.288,1.30148,1.30154,1.00,1.50
2015.03.18 20:02:01.339,1.30148,1.30156,1.00,2.25
2015.03.18 20:02:01.440,1.30147,1.30153,1.00,1.50
2015.03.18 20:02:01.491,1.30143,1.30153,1.50,1.50
2015.03.18 20:02:02.007,1.30144,1.30153,1.00,1.50
2015.03.18 20:02:02.160,1.30144,1.30153,1.00,1.50
2015.03.18 20:02:02.211,1.30142,1.30148,1.10,1.37
2015.03.18 20:02:02.363,1.30138,1.30146,1.00,1.12
2015.03.18 20:02:02.515,1.30136,1.30144,1.00,1.00
2015.03.18 20:02:02.616,1.30136,1.30146,1.50,1.00
2015.03.18 20:02:02.919,1.30134,1.30144,1.00,1.00
2015.03.18 20:02:03.224,1.3014,1.30152,1.00,3.82
2015.03.18 20:02:03.528,1.30142,1.30153,1.00,3.07
