2015.03.26 04:00:47.579,1.30954,1.30958,1.37,1.00
2015.03.26 04:00:48.098,1.30956,1.30961,1.12,1.00
2015.03.26 04:00:48.875,1.30955,1.30958,1.12,1.00
2015.03.26 04:00:49.251,1.30953,1.30957,1.12,1.00
2015.03.26 04:00:49.404,1.3095,1.30957,2.62,1.00
2015.03.26 04:00:49.555,1.30947,1.30953,1.87,1.00
2015.03.26 04:00:50.104,1.30947,1.30952,1.00,1.00
2015.03.26 04:00:55.233,1.30947,1.30953,1.12,1.00
2015.03.26 04:00:56.112,1.30947,1.30951,1.12,1.00
2015.03.26 04:00:56.643,1.30947,1.30951,1.87,1.00
2015.03.26 04:00:57.153,1.30947,1.30951,2.25,1.00
2015.03.26 04:01:06.596,1.30944,1.30951,1.87,1.00
2015.03.26 04:01:07.102,1.30945,1.3095,1.37,1.00
2015.03.26 04:01:07.152,1.30945,1.30952,1.00,1.50
2015.03.26 04:01:07.254,1.30945,1.30948,1.00,1.00
2015.03.26 04:01:07.456,1.30941,1.30948,1.37,1.00
2015.03.26 04:01:07.968,1.30941,1.30948,1.00,1.00
2015.03.26 04:01:10.439,1.30942,1.30948,2.62,1.00
2015.03.26 04:01:10.490,1.30944,1.30948,1.37,1.00
2015.03.26 04:01:10.540,1.30944,1.30951,1.87,1.00
2015.03.26 04:01:11.046,1.30945,1.30952,1.00,1.00
2015.03.26 04:01:11.148,1.30947,1.30952,1.00,1.00
2015.03.26 04:01:11.695,1.30947,1.30953,1.00,1.00
2015.03.26 04:01:12.206,1.30947,1.30952,1.00,1.00
2015.03.26 04:01:12.771,1.30947,1.30953,1.00,1.00
2015.03.26 04:01:13.833,1.30947,1.30952,1.00,1.00
2015.03.26 04:01:14.782,1.30945,1.30952,1.12,1.00
2015.03.26 04:01:15.035,1.30945,1.30949,1.00,1.00
2015.03.26 04:01:15.347,1.30945,1.3095,1.37,1.00
2015.03.26 04:01:18.005,1.30945,1.30951,1.75,1.00
2015.03.26 04:01:18.258,1.30946,1.3095,1.87,1.00
2015.03.26 04:01:18.361,1.30946,1.30949,1.00,1.00
2015.03.26 04:01:18.463,1.30946,1.30949,1.00,1.00
2015.03.26 04:01:18.565,1.30946,1.30951,1.00,1.00
2015.03.26 04:01:18.616,1.30944,1.30951,1.00,1.50
2015.03.26 04:01:18.667,1.30945,1.30948,1.50,1.00
2015.03.26 04:01:18.769,1.30943,1.30947,1.12,1.00
2015.03.26 04:01:18.871,1.30945,1.30948,1.00,1.00
2015.03.26 04:01:19.123,1.30945,1.30949,1.00,1.00
2015.03.26 04:01:19.174,1.30943,1.30949,1.12,1.00
2015.03.26 04:01:19.376,1.3094,1.30949,1.76,1.00
2015.03.26 04:01:19.477,1.3094,1.30946,1.25,1.00
2015.03.26 04:01:20.109,1.3094,1.30947,2.81,1.00
2015.03.26 04:01:20.362,1.3094,1.30946,2.06,1.00
2015.03.26 04:01:20.867,1.30941,1.30946,1.00,1.00
2015.03.26 04:01:21.383,1.30941,1.30945,1.00,1.00
2015.03.26 04:01:21.890,1.3094,1.30946,1.87,1.00
2015.03.26 04:01:22.463,1.30939,1.30946,1.50,1.00
2015.03.26 04:01:23.399,1.30939,1.30944,1.50,1.00
2015.03.26 04:01:23.908,1.30937,1.30945,3.00,1.00
2015.03.26 04:01:24.432,1.30937,1.30943,3.00,1.00
2015.03.26 04:01:25.883,1.30937,1.30943,2.06,1.00
2015.03.26 04:01:25.933,1.30937,1.30941,1.69,1.00
2015.03.26 04:01:27.626,1.30939,1.30942,1.00,1.00
2015.03.26 04:01:27.727,1.3094,1.30946,1.12,1.00
2015.03.26 04:01:28.044,1.30939,1.30948,1.37,1.00
2015.03.26 04:01:28.146,1.30939,1.30946,1.12,1.00
2015.03.26 04:01:28.506,1.30941,1.30946,1.00,1.00
2015.03.26 04:01:29.015,1.30941,1.30947,1.00,1.00
2015.03.26 04:01:29.318,1.30943,1.30949,1.00,1.00
2015.03.26 04:01:29.420,1.30946,1.30953,1.12,1.20
2015.03.26 04:01:29.521,1.30946,1.30956,1.12,2.89
2015.03.26 04:01:29.572,1.30946,1.30954,1.37,1.00
2015.03.26 04:01:30.026,1.30948,1.30952,1.00,1.00
2015.03.26 04:01:31.538,1.30946,1.30951,1.37,1.00
2015.03.26 04:01:31.589,1.30946,1.30951,1.12,1.00
2015.03.26 04:01:31.791,1.30945,1.3095,2.25,1.00
2015.03.26 04:01:32.117,1.30947,1.30952,2.25,1.00
2015.03.26 04:01:36.820,1.30947,1.30953,1.62,1.00
2015.03.26 04:01:37.125,1.30944,1.30951,1.20,1.00
2015.03.26 04:01:37.278,1.30943,1.30949,1.50,1.00
2015.03.26 04:01:37.480,1.30943,1.30951,2.44,1.00
2015.03.26 04:01:37.834,1.30943,1.30947,1.12,1.00
2015.03.26 04:01:37.990,1.3094,1.30947,1.00,1.00
2015.03.26 04:01:38.041,1.3094,1.30945,1.00,1.00
2015.03.26 04:01:38.193,1.30938,1.30945,1.00,1.00
2015.03.26 04:01:41.137,1.30938,1.30946,1.87,1.00
2015.03.26 04:01:41.340,1.30939,1.30946,1.87,1.00
2015.03.26 04:01:43.700,1.30943,1.30946,1.00,1.00
2015.03.26 04:01:44.026,1.30947,1.30951,1.00,1.00
2015.03.26 04:01:44.431,1.30947,1.30949,1.00,1.00
2015.03.26 04:01:44.483,1.30945,1.30948,1.00,1.00
2015.03.26 04:01:44.585,1.30943,1.30948,1.00,1.00
2015.03.26 04:01:44.740,1.30943,1.3095,1.00,1.00
2015.03.26 04:01:45.246,1.30943,1.30951,1.50,1.00
2015.03.26 04:01:45.755,1.30943,1.3095,1.00,1.00
2015.03.26 04:01:45.856,1.30942,1.30948,1.00,1.00
2015.03.26 04:01:45.907,1.3094,1.30948,1.50,1.00
2015.03.26 04:01:46.059,1.3094,1.30946,1.00,1.00
2015.03.26 04:01:46.564,1.3094,1.30945,1.00,1.00
2015.03.26 04:01:46.894,1.3094,1.30943,1.00,1.00
2015.03.26 04:01:47.399,1.3094,1.30944,1.00,1.00
2015.03.26 04:01:47.653,1.30943,1.3095,1.00,1.20
2015.03.26 04:01:47.813,1.30943,1.30952,1.00,1.20
2015.03.26 04:01:47.914,1.30946,1.30952,1.00,1.00
2015.03.26 04:01:48.167,1.30944,1.30953,1.50,1.09
2015.03.26 04:01:48.319,1.30946,1.30953,1.00,1.39
2015.03.26 04:01:48.936,1.30946,1.30951,1.00,1.00
2015.03.26 04:01:49.239,1.30948,1.30953,1.50,1.00
2015.03.26 04:01:49.542,1.3095,1.30955,1.00,1.50
2015.03.26 04:01:50.118,1.30948,1.30955,1.00,1.76
2015.03.26 04:01:50.169,1.30948,1.30955,1.00,2.89
2015.03.26 04:01:50.220,1.30946,1.30953,1.00,1.01
2015.03.26 04:01:50.474,1.30948,1.30953,1.00,1.20
2015.03.26 04:01:50.626,1.30946,1.30953,2.25,1.84
2015.03.26 04:01:50.676,1.30946,1.30951,1.50,1.00
2015.03.26 04:01:51.181,1.30945,1.30951,1.00,1.00
2015.03.26 04:01:51.492,1.30944,1.30947,1.00,1.00
2015.03.26 04:01:52.392,1.30943,1.30947,2.25,1.00
2015.03.26 04:01:52.695,1.30943,1.30945,1.00,1.00
2015.03.26 04:01:52.847,1.30941,1.30945,1.00,1.00
2015.03.26 04:01:52.999,1.30941,1.30943,1.00,1.00
2015.03.26 04:01:53.101,1.30941,1.30946,2.25,1.00
2015.03.26 04:01:53.152,1.30944,1.30946,1.00,1.00
2015.03.26 04:01:53.254,1.30945,1.30951,1.50,1.75
2015.03.26 04:01:53.355,1.30945,1.30951,1.50,1.00
2015.03.26 04:01:53.456,1.30946,1.30953,1.00,1.20
2015.03.26 04:01:54.648,1.30946,1.30954,1.00,1.12
2015.03.26 04:01:54.901,1.30948,1.30954,1.00,1.00
2015.03.26 04:01:55.053,1.30949,1.30957,1.50,1.00
2015.03.26 04:01:55.104,1.30949,1.30957,2.62,1.00
2015.03.26 04:01:55.425,1.30949,1.30957,2.62,1.00
2015.03.26 04:01:55.952,1.30949,1.30957,2.25,1.00
2015.03.26 04:01:56.470,1.30949,1.30957,1.87,1.00
2015.03.26 04:01:57.695,1.30949,1.30957,3.00,1.00
2015.03.26 04:02:00.641,1.30951,1.30959,1.12,1.25
2015.03.26 04:02:00.961,1.30955,1.3096,1.00,1.00
2015.03.26 04:02:01.063,1.30955,1.30962,1.00,1.10
2015.03.26 04:02:01.575,1.30955,1.30963,1.00,1.50
2015.03.26 04:02:02.016,1.30955,1.30961,1.00,1.00
2015.03.26 04:02:06.106,1.30955,1.30963,1.00,1.50
2015.03.26 04:02:06.801,1.30952,1.30962,2.06,1.00
2015.03.26 04:02:08.621,1.30952,1.30962,1.50,1.00
2015.03.26 04:02:09.131,1.30952,1.30961,1.69,1.00
2015.03.26 04:02:09.637,1.30952,1.30962,1.69,1.00
2015.03.26 04:02:09.739,1.30952,1.3096,1.00,1.00
2015.03.26 04:02:11.802,1.30952,1.30962,1.00,1.76
2015.03.26 04:02:13.658,1.30952,1.30962,1.00,1.76
2015.03.26 04:02:14.576,1.30952,1.30962,1.00,2.14
2015.03.26 04:02:14.879,1.30949,1.30957,1.37,1.00
2015.03.26 04:02:15.409,1.30948,1.30956,1.37,1.12
2015.03.26 04:02:15.560,1.30948,1.30956,1.00,1.12
2015.03.26 04:02:19.397,1.30948,1.30956,1.00,1.37
2015.03.26 04:02:19.549,1.30944,1.30952,1.20,1.00
2015.03.26 04:02:20.215,1.30943,1.30951,1.00,1.00
2015.03.26 04:02:28.580,1.30943,1.30951,1.50,1.37
2015.03.26 04:02:28.681,1.30941,1.30949,1.76,1.37
2015.03.26 04:02:28.934,1.30937,1.30946,1.69,1.00
2015.03.26 04:02:28.985,1.30937,1.30944,1.50,1.00
2015.03.26 04:02:29.490,1.30938,1.30944,2.06,1.00
2015.03.26 04:02:29.643,1.30939,1.30947,1.12,1.00
2015.03.26 04:02:30.150,1.30938,1.30946,1.00,1.00
2015.03.26 04:02:30.454,1.30936,1.30946,1.00,1.12
2015.03.26 04:02:30.963,1.30936,1.30945,1.00,1.12
2015.03.26 04:02:31.472,1.30936,1.30945,1.00,1.57
2015.03.26 04:02:32.099,1.30936,1.30945,1.00,2.51
2015.03.26 04:02:32.214,1.30932,1.3094,1.00,1.12
2015.03.26 04:02:32.417,1.3093,1.3094,1.69,2.62
2015.03.26 04:02:33.354,1.30931,1.3094,1.00,1.87
2015.03.26 04:02:34.170,1.3093,1.3094,1.00,2.70
2015.03.26 04:02:34.731,1.3093,1.30939,1.00,1.31
2015.03.26 04:02:36.053,1.30932,1.30939,1.00,1.00
2015.03.26 04:02:37.652,1.30932,1.30941,1.00,1.31
2015.03.26 04:02:38.314,1.30932,1.30942,1.00,3.64
2015.03.26 04:02:38.365,1.30929,1.30939,1.19,1.12
2015.03.26 04:02:38.516,1.30929,1.30938,1.00,1.37
2015.03.26 04:02:39.032,1.30929,1.30939,1.00,1.57
2015.03.26 04:02:41.464,1.30929,1.30939,1.00,1.25
2015.03.26 04:02:41.978,1.3093,1.30939,1.00,1.00
2015.03.26 04:02:42.867,1.3093,1.30941,1.50,1.19
2015.03.26 04:02:43.170,1.3093,1.30938,1.00,1.00
2015.03.26 04:02:44.892,1.3093,1.3094,1.00,1.00
2015.03.26 04:02:45.414,1.30931,1.3094,1.12,1.00
2015.03.26 04:02:45.936,1.30931,1.3094,1.37,1.00
2015.03.26 04:02:46.456,1.30932,1.30941,1.00,1.25
2015.03.26 04:02:47.473,1.30932,1.3094,1.12,1.00
2015.03.26 04:02:47.728,1.30932,1.3094,1.87,1.00
2015.03.26 04:02:47.829,1.30932,1.3094,1.50,1.00
2015.03.26 04:02:48.343,1.30931,1.3094,1.00,1.45
2015.03.26 04:02:48.495,1.30929,1.3094,1.87,1.45
2015.03.26 04:02:49.004,1.30929,1.3094,2.62,1.50
2015.03.26 04:02:50.171,1.3093,1.3094,1.12,1.25
2015.03.26 04:02:50.647,1.3093,1.3094,1.37,1.25
2015.03.26 04:02:51.756,1.3093,1.30941,1.87,1.84
2015.03.26 04:02:52.059,1.30937,1.30945,1.00,3.94
2015.03.26 04:02:52.414,1.30941,1.30945,1.00,1.95
2015.03.26 04:02:52.567,1.30942,1.30947,1.50,1.00
2015.03.26 04:02:52.769,1.30942,1.3095,1.50,1.20
2015.03.26 04:02:53.529,1.30939,1.30949,1.87,1.20
2015.03.26 04:02:53.681,1.30939,1.30946,1.12,1.00
2015.03.26 04:02:54.188,1.30938,1.30946,2.62,1.00
2015.03.26 04:02:58.643,1.30938,1.30945,1.00,1.00
2015.03.26 04:02:58.951,1.30935,1.30944,1.00,1.00
2015.03.26 04:02:59.456,1.30934,1.30944,1.50,1.00
2015.03.26 04:02:59.962,1.30934,1.30944,1.00,1.87
2015.03.26 04:03:00.064,1.30933,1.30941,1.00,1.00
2015.03.26 04:03:00.385,1.30928,1.30936,1.50,1.25
2015.03.26 04:03:00.690,1.30928,1.30934,1.00,1.87
2015.03.26 04:03:01.147,1.30929,1.30936,1.00,1.87
2015.03.26 04:03:01.400,1.3093,1.30937,1.37,1.09
2015.03.26 04:03:03.607,1.30931,1.30937,1.37,1.20
2015.03.26 04:03:03.810,1.30932,1.3094,1.12,2.02
2015.03.26 04:03:04.355,1.30932,1.3094,1.87,1.20
2015.03.26 04:03:04.883,1.30932,1.30939,1.37,1.00
2015.03.26 04:03:05.803,1.30932,1.30939,1.12,1.00
2015.03.26 04:03:06.473,1.30932,1.3094,1.12,1.20
2015.03.26 04:03:06.624,1.30935,1.30942,1.37,2.25
2015.03.26 04:03:06.928,1.30937,1.30943,1.87,2.25
2015.03.26 04:03:06.978,1.30937,1.30945,2.62,1.50
2015.03.26 04:03:07.484,1.30937,1.30945,2.62,1.00
2015.03.26 04:03:07.736,1.3094,1.30946,1.37,1.20
2015.03.26 04:03:09.959,1.3094,1.30946,1.00,1.00
2015.03.26 04:03:10.521,1.30939,1.30947,1.50,1.50
2015.03.26 04:03:13.221,1.30939,1.30946,1.00,1.00
2015.03.26 04:03:14.353,1.30939,1.30946,1.00,1.37
2015.03.26 04:03:14.657,1.30937,1.30944,1.00,1.12
2015.03.26 04:03:14.911,1.30934,1.30942,1.12,1.00
2015.03.26 04:03:15.572,1.30932,1.3094,2.06,1.12
2015.03.26 04:03:15.876,1.30935,1.3094,1.12,1.10
2015.03.26 04:03:16.280,1.30932,1.3094,1.50,1.50
2015.03.26 04:03:16.381,1.3093,1.30938,1.87,1.00
2015.03.26 04:03:16.886,1.3093,1.30938,1.87,1.20
2015.03.26 04:03:17.390,1.3093,1.30937,1.87,1.00
2015.03.26 04:03:23.435,1.3093,1.30938,1.12,1.50
2015.03.26 04:03:23.748,1.30932,1.30939,1.87,1.00
2015.03.26 04:03:24.253,1.30936,1.30942,1.00,1.50
2015.03.26 04:03:24.355,1.30936,1.30943,1.00,1.50
2015.03.26 04:03:27.907,1.30936,1.30943,1.37,1.00
2015.03.26 04:03:28.874,1.30936,1.30943,1.00,1.00
2015.03.26 04:03:29.026,1.30934,1.30943,1.00,3.00
2015.03.26 04:03:29.178,1.30932,1.30942,1.00,1.62
2015.03.26 04:03:29.683,1.30933,1.30943,1.00,1.69
2015.03.26 04:03:30.191,1.30934,1.30945,1.12,4.31
2015.03.26 04:03:30.700,1.30935,1.30945,1.00,3.19
2015.03.26 04:03:31.785,1.30934,1.30943,1.00,1.10
2015.03.26 04:03:32.328,1.30933,1.30942,2.62,1.00
2015.03.26 04:03:32.835,1.30934,1.30944,1.00,1.57
2015.03.26 04:03:39.717,1.30934,1.30942,1.00,1.00
2015.03.26 04:03:40.233,1.30934,1.30945,1.00,5.44
2015.03.26 04:03:41.407,1.30937,1.30945,1.00,4.69
2015.03.26 04:03:41.659,1.30937,1.30945,1.00,2.77
2015.03.26 04:03:41.923,1.30937,1.30942,1.00,1.00
2015.03.26 04:03:42.438,1.30937,1.30943,1.00,1.12
2015.03.26 04:03:42.939,1.30936,1.30943,1.00,1.12
2015.03.26 04:03:43.515,1.30938,1.30943,1.00,1.00
2015.03.26 04:03:43.617,1.30935,1.30943,1.00,1.00
2015.03.26 04:03:44.171,1.30935,1.30943,1.00,1.37
2015.03.26 04:03:50.156,1.30935,1.30944,1.00,1.25
2015.03.26 04:03:54.552,1.30935,1.30944,1.00,1.19
2015.03.26 04:03:54.707,1.30934,1.30941,1.00,1.00
2015.03.26 04:03:54.808,1.3093,1.30938,1.10,1.00
2015.03.26 04:03:55.573,1.30932,1.30941,1.00,2.25
2015.03.26 04:03:56.091,1.30932,1.30941,1.00,2.81
2015.03.26 04:03:57.986,1.30932,1.30939,1.00,1.00
2015.03.26 04:03:58.497,1.30932,1.3094,1.00,1.69
2015.03.26 04:04:01.358,1.30932,1.30941,1.00,1.69
2015.03.26 04:04:03.629,1.30932,1.30938,1.00,1.00
2015.03.26 04:04:03.832,1.30927,1.30935,1.00,1.87
2015.03.26 04:04:04.034,1.30925,1.30934,1.00,1.10
2015.03.26 04:04:04.565,1.30924,1.30933,1.25,1.10
2015.03.26 04:04:06.660,1.30924,1.30932,1.00,1.00
2015.03.26 04:04:12.748,1.30924,1.30932,1.00,1.39
2015.03.26 04:04:13.754,1.30924,1.30933,1.00,2.81
2015.03.26 04:04:15.896,1.30924,1.30932,1.00,2.59
2015.03.26 04:04:16.409,1.30923,1.30931,1.00,1.46
2015.03.26 04:04:16.934,1.30923,1.30931,1.00,1.76
2015.03.26 04:04:18.860,1.30923,1.30931,1.00,2.21
2015.03.26 04:04:20.589,1.30923,1.30931,1.00,1.46
2015.03.26 04:04:20.691,1.3092,1.30925,1.00,1.50
2015.03.26 04:04:20.742,1.3092,1.30925,1.00,1.50
2015.03.26 04:04:20.895,1.30918,1.30925,1.00,1.37
2015.03.26 04:04:20.946,1.30918,1.30925,1.00,1.00
2015.03.26 04:04:21.047,1.30918,1.30926,1.00,2.00
2015.03.26 04:04:21.250,1.30918,1.30926,1.00,2.06
2015.03.26 04:04:21.809,1.30918,1.30927,1.00,1.19
2015.03.26 04:04:22.178,1.30918,1.30928,1.00,1.09
2015.03.26 04:04:30.232,1.3092,1.30929,1.00,2.06
2015.03.26 04:04:30.737,1.3092,1.30927,1.00,1.62
2015.03.26 04:04:32.111,1.30917,1.30926,1.00,1.31
2015.03.26 04:04:35.110,1.30917,1.30926,1.00,1.62
2015.03.26 04:04:35.514,1.30915,1.30924,1.25,1.37
2015.03.26 04:04:36.078,1.30915,1.30924,1.00,1.12
2015.03.26 04:04:36.385,1.30917,1.30925,1.00,1.69
2015.03.26 04:04:38.490,1.30917,1.30926,1.00,1.25
2015.03.26 04:04:40.418,1.30917,1.30926,1.00,1.62
2015.03.26 04:04:46.430,1.30917,1.30926,1.00,1.31
2015.03.26 04:04:46.734,1.30919,1.3093,1.00,3.19
2015.03.26 04:04:47.555,1.30919,1.3093,1.00,2.14
2015.03.26 04:04:48.537,1.30919,1.3093,1.00,2.14
2015.03.26 04:04:49.588,1.30919,1.3093,1.00,2.70
2015.03.26 04:04:50.357,1.30919,1.3093,1.00,2.70
2015.03.26 04:04:53.330,1.30919,1.30925,1.00,1.00
2015.03.26 04:04:53.913,1.30919,1.30926,1.00,1.00
2015.03.26 04:04:54.528,1.30919,1.30925,1.00,1.00
2015.03.26 04:04:55.256,1.30919,1.30926,1.00,1.00
2015.03.26 04:04:55.911,1.30919,1.30925,1.00,1.00
2015.03.26 04:04:56.450,1.30919,1.30926,1.00,1.00
2015.03.26 04:04:57.010,1.30919,1.30925,1.00,1.00
2015.03.26 04:04:57.589,1.30919,1.30926,1.50,1.00
2015.03.26 04:04:58.093,1.30919,1.30925,1.50,1.00
2015.03.26 04:04:58.719,1.30919,1.30928,1.50,1.39
2015.03.26 04:04:59.251,1.30919,1.30928,1.87,1.39
2015.03.26 04:04:59.779,1.30919,1.30926,1.37,1.12
2015.03.26 04:05:00.314,1.30919,1.30926,1.37,1.87
2015.03.26 04:05:03.613,1.30918,1.30926,1.37,1.87
2015.03.26 04:05:04.181,1.30917,1.30925,1.87,1.87
2015.03.26 04:05:05.071,1.30917,1.30925,1.87,1.87
2015.03.26 04:05:05.254,1.30917,1.30925,2.25,1.12
2015.03.26 04:05:05.356,1.30917,1.30923,1.50,1.00
2015.03.26 04:05:05.508,1.30914,1.30921,1.10,2.25
2015.03.26 04:05:05.660,1.30914,1.30919,1.00,1.00
2015.03.26 04:05:06.064,1.30911,1.30919,1.00,2.44
2015.03.26 04:05:06.519,1.3091,1.30917,1.00,1.00
2015.03.26 04:05:07.051,1.30909,1.30917,1.00,1.87
2015.03.26 04:05:07.355,1.30909,1.30915,1.00,1.00
2015.03.26 04:05:07.659,1.30909,1.30913,1.00,1.00
2015.03.26 04:05:07.710,1.30905,1.30913,1.57,3.75
2015.03.26 04:05:07.812,1.30905,1.30909,1.57,3.56
2015.03.26 04:05:08.231,1.30905,1.30907,1.50,1.87
2015.03.26 04:05:08.284,1.30905,1.30909,1.37,1.50
2015.03.26 04:05:12.427,1.30905,1.3091,1.87,1.50
2015.03.26 04:05:12.529,1.30905,1.30912,2.62,1.00
2015.03.26 04:05:12.631,1.30908,1.30914,1.12,1.50
2015.03.26 04:05:12.884,1.3091,1.30915,1.00,1.25
2015.03.26 04:05:13.393,1.3091,1.30914,1.00,1.00
2015.03.26 04:05:15.295,1.30907,1.30914,1.37,1.37
2015.03.26 04:05:15.500,1.30906,1.30911,1.37,5.06
2015.03.26 04:05:15.805,1.30904,1.30911,1.37,5.81
2015.03.26 04:05:16.381,1.30905,1.3091,1.37,1.87
2015.03.26 04:05:17.775,1.30905,1.30911,1.37,1.69
2015.03.26 04:05:17.877,1.30906,1.30914,1.37,1.10
2015.03.26 04:05:18.129,1.30909,1.30916,1.37,2.44
2015.03.26 04:05:18.674,1.3091,1.30915,1.12,1.00
2015.03.26 04:05:19.197,1.30909,1.30916,1.37,1.00
2015.03.26 04:05:19.817,1.3091,1.30915,1.12,1.00
2015.03.26 04:05:20.383,1.3091,1.30916,1.12,1.00
2015.03.26 04:05:21.777,1.3091,1.30917,1.87,1.00
2015.03.26 04:05:22.399,1.3091,1.30915,1.87,1.00
2015.03.26 04:05:23.598,1.3091,1.30915,1.12,1.37
2015.03.26 04:05:25.117,1.30909,1.30915,1.37,1.31
2015.03.26 04:05:25.219,1.30909,1.30914,1.37,3.56
2015.03.26 04:05:25.534,1.30908,1.3091,1.00,2.25
2015.03.26 04:05:25.839,1.30904,1.3091,1.00,3.75
2015.03.26 04:05:26.116,1.30905,1.3091,1.37,4.50
2015.03.26 04:05:26.354,1.30904,1.3091,1.37,1.87
2015.03.26 04:05:27.129,1.30904,1.3091,1.37,1.87
2015.03.26 04:05:27.446,1.30899,1.30901,1.50,3.19
2015.03.26 04:05:28.265,1.309,1.30903,1.50,1.00
2015.03.26 04:05:28.367,1.309,1.30903,2.25,1.00
2015.03.26 04:05:28.470,1.309,1.30905,1.37,3.19
2015.03.26 04:05:28.978,1.309,1.30908,1.37,2.02
2015.03.26 04:05:29.029,1.309,1.30908,1.37,2.02
2015.03.26 04:05:29.132,1.309,1.30905,1.00,1.00
2015.03.26 04:05:29.694,1.309,1.30906,1.87,1.00
2015.03.26 04:05:31.362,1.309,1.30907,1.12,1.00
2015.03.26 04:05:31.890,1.30899,1.30905,1.50,1.00
2015.03.26 04:05:32.662,1.30899,1.30905,1.50,1.00
2015.03.26 04:05:33.229,1.30899,1.30905,1.12,1.00
2015.03.26 04:05:35.066,1.30899,1.30905,1.37,1.00
2015.03.26 04:05:35.659,1.30899,1.30905,1.00,1.00
2015.03.26 04:05:36.607,1.30899,1.30905,1.37,1.50
2015.03.26 04:05:39.685,1.30899,1.30904,1.37,1.00
2015.03.26 04:05:39.786,1.30897,1.30902,1.57,1.00
2015.03.26 04:05:39.888,1.30897,1.309,1.07,1.00
2015.03.26 04:05:40.299,1.30894,1.30902,1.75,1.00
2015.03.26 04:05:40.918,1.30894,1.30904,1.75,2.06
2015.03.26 04:05:42.547,1.30894,1.30903,1.75,1.00
