2015.03.24 13:00:06.868,1.3101,1.31025,1.00,1.95
2015.03.24 13:00:06.971,1.31012,1.31025,1.12,1.20
2015.03.24 13:00:07.274,1.3101,1.3102,1.00,1.00
2015.03.24 13:00:07.578,1.31003,1.31013,1.50,2.25
2015.03.24 13:00:07.629,1.31004,1.31018,1.00,2.25
2015.03.24 13:00:07.680,1.31004,1.31015,1.00,1.00
2015.03.24 13:00:07.882,1.31004,1.3102,1.00,3.75
2015.03.24 13:00:08.085,1.31003,1.31011,1.50,1.00
2015.03.24 13:00:08.237,1.31004,1.3102,1.00,3.75
2015.03.24 13:00:08.288,1.31001,1.31019,2.77,1.00
2015.03.24 13:00:08.389,1.30998,1.31012,1.75,1.00
2015.03.24 13:00:08.440,1.30997,1.3101,2.25,1.00
2015.03.24 13:00:08.491,1.30997,1.31008,2.25,1.00
2015.03.24 13:00:08.809,1.30984,1.30995,1.00,1.50
2015.03.24 13:00:09.113,1.30975,1.30991,1.87,1.50
2015.03.24 13:00:09.467,1.30981,1.30995,1.00,1.10
2015.03.24 13:00:09.518,1.30984,1.30995,1.00,1.00
2015.03.24 13:00:09.569,1.30984,1.31,1.00,2.25
2015.03.24 13:00:09.872,1.30982,1.30995,2.62,1.00
2015.03.24 13:00:09.974,1.30984,1.30999,3.00,1.95
2015.03.24 13:00:10.087,1.30984,1.30995,3.00,1.00
2015.03.24 13:00:10.392,1.30983,1.30989,2.25,1.50
2015.03.24 13:00:10.747,1.30981,1.30988,2.25,1.00
2015.03.24 13:00:10.848,1.30981,1.30985,2.25,1.00
2015.03.24 13:00:11.455,1.30981,1.30989,2.25,1.00
2015.03.24 13:00:11.607,1.30982,1.30991,1.00,1.00
2015.03.24 13:00:11.658,1.30985,1.30994,1.12,1.95
2015.03.24 13:00:11.709,1.30985,1.30995,1.12,1.00
2015.03.24 13:00:11.760,1.30983,1.30995,1.00,1.00
2015.03.24 13:00:12.268,1.30984,1.30995,1.50,1.00
2015.03.24 13:00:12.369,1.30984,1.30997,1.00,2.25
2015.03.24 13:00:12.471,1.30982,1.30997,1.00,3.00
2015.03.24 13:00:12.623,1.30981,1.30991,1.12,1.00
2015.03.24 13:00:12.926,1.30982,1.30996,1.00,1.65
2015.03.24 13:00:12.977,1.30984,1.30996,1.12,1.65
2015.03.24 13:00:13.280,1.30994,1.31002,1.00,2.25
2015.03.24 13:00:13.584,1.30996,1.31002,1.00,2.25
2015.03.24 13:00:13.685,1.30991,1.31002,1.00,2.25
2015.03.24 13:00:14.039,1.30991,1.31,1.00,1.00
2015.03.24 13:00:14.292,1.3099,1.31004,1.00,1.12
2015.03.24 13:00:14.343,1.30988,1.31004,1.00,1.12
2015.03.24 13:00:14.393,1.30988,1.31,1.00,1.12
2015.03.24 13:00:14.697,1.30988,1.30995,1.00,1.00
2015.03.24 13:00:14.798,1.30988,1.31,1.00,1.87
2015.03.24 13:00:14.939,1.30987,1.30995,1.00,1.00
2015.03.24 13:00:14.992,1.30985,1.30995,1.20,1.12
2015.03.24 13:00:15.093,1.30988,1.30996,1.00,2.62
2015.03.24 13:00:15.396,1.31013,1.31019,1.19,1.00
2015.03.24 13:00:15.700,1.31016,1.31023,1.00,2.62
2015.03.24 13:00:15.801,1.31011,1.31017,1.50,2.25
2015.03.24 13:00:15.902,1.31009,1.31021,1.50,3.00
2015.03.24 13:00:16.003,1.31008,1.3102,1.00,1.00
2015.03.24 13:00:16.105,1.31005,1.3102,1.20,2.44
2015.03.24 13:00:16.206,1.3101,1.3102,2.25,1.25
2015.03.24 13:00:16.536,1.3101,1.31023,1.10,1.00
2015.03.24 13:00:16.739,1.3101,1.31014,1.00,1.00
2015.03.24 13:00:16.840,1.3101,1.31016,1.00,1.00
2015.03.24 13:00:16.962,1.3101,1.31023,1.37,1.00
2015.03.24 13:00:17.064,1.3101,1.31024,1.87,2.25
2015.03.24 13:00:17.216,1.3101,1.31026,1.87,1.00
2015.03.24 13:00:17.368,1.3101,1.31025,1.00,1.19
2015.03.24 13:00:17.671,1.31009,1.31024,1.00,1.62
2015.03.24 13:00:17.772,1.3101,1.31024,1.00,1.37
2015.03.24 13:00:18.126,1.31009,1.31023,1.20,1.37
2015.03.24 13:00:18.429,1.31001,1.31013,2.25,1.76
2015.03.24 13:00:18.480,1.31001,1.31013,2.25,1.57
2015.03.24 13:00:18.581,1.31001,1.31015,3.37,1.00
2015.03.24 13:00:18.683,1.31001,1.31017,1.00,1.65
2015.03.24 13:00:18.733,1.31004,1.31017,1.00,1.20
2015.03.24 13:00:19.401,1.31006,1.31019,1.00,1.39
2015.03.24 13:00:19.502,1.31003,1.31019,1.00,2.14
2015.03.24 13:00:19.856,1.31006,1.31019,1.00,1.39
2015.03.24 13:00:20.159,1.31018,1.3103,1.00,2.51
2015.03.24 13:00:20.260,1.31016,1.3103,1.00,3.26
2015.03.24 13:00:20.361,1.31016,1.31028,1.00,1.00
2015.03.24 13:00:20.665,1.31026,1.31034,1.00,1.37
2015.03.24 13:00:20.867,1.31015,1.31026,1.00,1.00
2015.03.24 13:00:20.918,1.31011,1.31027,1.50,1.00
2015.03.24 13:00:21.070,1.31009,1.31027,2.44,1.00
2015.03.24 13:00:21.171,1.31012,1.31023,1.00,1.20
2015.03.24 13:00:21.592,1.31014,1.31025,1.00,1.94
2015.03.24 13:00:21.693,1.31008,1.31023,1.00,1.39
2015.03.24 13:00:21.744,1.31008,1.31022,1.00,2.00
2015.03.24 13:00:22.049,1.31019,1.31023,1.50,1.50
2015.03.24 13:00:22.100,1.31019,1.31033,1.25,1.00
2015.03.24 13:00:22.201,1.31017,1.31033,1.19,1.50
2015.03.24 13:00:22.504,1.31025,1.31036,1.00,1.37
2015.03.24 13:00:22.555,1.31021,1.31036,1.19,1.37
2015.03.24 13:00:22.606,1.31024,1.31037,1.00,1.20
2015.03.24 13:00:22.808,1.31021,1.31037,1.19,1.20
2015.03.24 13:00:22.978,1.31021,1.31028,1.00,1.00
2015.03.24 13:00:23.030,1.31015,1.31028,1.00,1.10
2015.03.24 13:00:23.282,1.31016,1.3103,1.19,1.12
2015.03.24 13:00:23.384,1.31015,1.31031,1.00,1.39
2015.03.24 13:00:23.485,1.31017,1.3103,1.00,1.10
2015.03.24 13:00:23.790,1.31015,1.31028,1.00,1.09
2015.03.24 13:00:24.132,1.3101,1.31024,1.50,1.69
2015.03.24 13:00:24.235,1.31006,1.31024,2.06,1.69
2015.03.24 13:00:24.389,1.31011,1.31021,2.25,1.20
2015.03.24 13:00:24.693,1.31004,1.31006,2.62,1.00
2015.03.24 13:00:24.998,1.30995,1.30999,3.63,1.50
2015.03.24 13:00:25.049,1.30995,1.31002,3.63,1.75
2015.03.24 13:00:25.151,1.31,1.31007,1.00,1.75
2015.03.24 13:00:25.253,1.31002,1.31013,1.37,3.00
2015.03.24 13:00:25.304,1.31002,1.31008,1.37,2.25
2015.03.24 13:00:25.556,1.30998,1.31005,1.69,2.25
2015.03.24 13:00:25.759,1.30998,1.31012,1.69,1.10
2015.03.24 13:00:25.910,1.30996,1.31002,1.19,1.00
2015.03.24 13:00:26.012,1.30997,1.31013,1.25,1.87
2015.03.24 13:00:26.063,1.31,1.31013,1.00,1.87
2015.03.24 13:00:26.114,1.31,1.31013,1.00,1.00
2015.03.24 13:00:26.266,1.31005,1.31012,1.12,1.10
2015.03.24 13:00:26.570,1.3099,1.31005,2.81,1.00
2015.03.24 13:00:26.671,1.30998,1.31005,1.50,1.00
2015.03.24 13:00:26.772,1.3099,1.31005,2.81,1.00
2015.03.24 13:00:26.974,1.30997,1.31005,1.00,1.00
2015.03.24 13:00:27.176,1.30993,1.31005,1.00,1.00
2015.03.24 13:00:27.278,1.3099,1.31005,1.56,1.00
2015.03.24 13:00:27.480,1.3099,1.31006,1.69,1.20
2015.03.24 13:00:27.632,1.30995,1.3101,1.19,2.25
2015.03.24 13:00:27.784,1.30996,1.31013,1.19,1.75
2015.03.24 13:00:27.986,1.31,1.31007,1.00,1.00
2015.03.24 13:00:28.087,1.30996,1.31005,1.12,1.00
2015.03.24 13:00:28.289,1.30992,1.31006,1.37,1.00
2015.03.24 13:00:28.442,1.30991,1.31006,4.12,3.00
2015.03.24 13:00:28.759,1.30995,1.31007,1.00,1.75
2015.03.24 13:00:28.861,1.30996,1.31011,1.19,2.00
2015.03.24 13:00:29.215,1.30994,1.3101,1.25,2.81
2015.03.24 13:00:29.316,1.30994,1.31006,1.00,1.50
2015.03.24 13:00:29.854,1.30994,1.31006,1.00,1.75
2015.03.24 13:00:30.157,1.31001,1.3101,1.00,1.12
2015.03.24 13:00:30.309,1.31002,1.31012,1.00,1.85
2015.03.24 13:00:30.411,1.31007,1.31017,1.00,1.20
2015.03.24 13:00:30.512,1.31009,1.31017,1.00,1.20
2015.03.24 13:00:30.613,1.31009,1.31018,1.00,1.00
2015.03.24 13:00:30.665,1.31009,1.31017,1.00,1.37
2015.03.24 13:00:30.969,1.31004,1.31012,1.00,1.00
2015.03.24 13:00:31.282,1.31003,1.31013,1.00,1.95
2015.03.24 13:00:31.384,1.3101,1.31015,3.00,1.75
2015.03.24 13:00:31.435,1.3101,1.31015,1.10,1.00
2015.03.24 13:00:31.486,1.3101,1.31019,1.10,1.00
2015.03.24 13:00:31.688,1.3101,1.31014,1.19,1.00
2015.03.24 13:00:31.740,1.31006,1.31014,1.19,1.00
2015.03.24 13:00:31.841,1.31006,1.31013,1.00,1.00
2015.03.24 13:00:31.893,1.31006,1.31016,1.00,1.00
2015.03.24 13:00:31.944,1.31004,1.31016,1.00,1.00
2015.03.24 13:00:32.146,1.31001,1.31013,1.50,1.00
2015.03.24 13:00:32.450,1.30996,1.31008,1.75,1.50
2015.03.24 13:00:32.602,1.30995,1.31009,1.25,2.25
2015.03.24 13:00:32.874,1.30993,1.31006,1.19,1.75
2015.03.24 13:00:33.027,1.30994,1.31007,1.19,1.50
2015.03.24 13:00:33.078,1.30994,1.31005,1.19,1.00
2015.03.24 13:00:33.320,1.30987,1.30999,1.00,1.00
2015.03.24 13:00:33.422,1.30987,1.30997,1.00,1.50
2015.03.24 13:00:33.473,1.30984,1.30997,3.19,1.12
2015.03.24 13:00:33.574,1.3098,1.3099,2.32,1.00
2015.03.24 13:00:33.727,1.30978,1.30987,2.25,1.00
2015.03.24 13:00:33.779,1.30978,1.30985,2.25,1.00
2015.03.24 13:00:34.135,1.30976,1.30987,1.12,1.50
2015.03.24 13:00:34.288,1.30976,1.30991,1.12,2.81
2015.03.24 13:00:34.797,1.30975,1.30991,1.00,1.69
2015.03.24 13:00:34.999,1.30977,1.3099,1.00,2.02
2015.03.24 13:00:35.202,1.30977,1.30992,1.00,3.19
2015.03.24 13:00:35.253,1.30977,1.30991,1.00,1.87
2015.03.24 13:00:35.303,1.30975,1.30991,1.25,2.62
2015.03.24 13:00:35.556,1.30975,1.3099,1.62,1.27
2015.03.24 13:00:35.758,1.30974,1.30988,1.00,1.69
2015.03.24 13:00:35.910,1.30974,1.30987,1.00,3.37
2015.03.24 13:00:36.112,1.30974,1.30986,1.00,1.12
2015.03.24 13:00:36.163,1.30974,1.30982,1.00,1.00
2015.03.24 13:00:36.214,1.30972,1.30982,1.00,1.00
2015.03.24 13:00:36.265,1.30972,1.30977,1.00,1.00
2015.03.24 13:00:36.315,1.30968,1.30977,1.50,1.00
2015.03.24 13:00:36.417,1.30965,1.30975,1.00,1.00
2015.03.24 13:00:36.467,1.30965,1.30973,1.00,1.00
2015.03.24 13:00:36.771,1.30963,1.30972,1.00,1.12
2015.03.24 13:00:36.822,1.30963,1.30971,1.00,1.75
2015.03.24 13:00:37.126,1.30964,1.3097,1.00,1.00
2015.03.24 13:00:37.228,1.30964,1.30971,1.00,2.25
2015.03.24 13:00:37.531,1.30965,1.30971,1.00,1.50
2015.03.24 13:00:37.986,1.30958,1.30965,1.00,1.00
2015.03.24 13:00:38.144,1.30954,1.30959,1.00,1.00
2015.03.24 13:00:38.195,1.30944,1.30955,1.75,1.00
2015.03.24 13:00:38.246,1.30943,1.30955,1.12,1.00
2015.03.24 13:00:38.297,1.30945,1.30956,1.00,1.00
2015.03.24 13:00:38.600,1.30942,1.30954,2.25,1.00
2015.03.24 13:00:38.651,1.30941,1.30954,1.00,1.87
2015.03.24 13:00:38.887,1.30942,1.30956,1.00,1.84
2015.03.24 13:00:39.190,1.30945,1.30955,1.00,2.06
2015.03.24 13:00:39.596,1.30948,1.30956,1.00,1.00
2015.03.24 13:00:39.899,1.30952,1.30957,1.00,1.00
2015.03.24 13:00:40.203,1.30956,1.30966,1.00,1.00
2015.03.24 13:00:40.506,1.30958,1.30966,1.00,1.12
2015.03.24 13:00:40.809,1.30955,1.3096,1.00,1.00
2015.03.24 13:00:40.910,1.30955,1.30961,1.50,1.00
2015.03.24 13:00:41.015,1.30955,1.30963,1.00,1.00
2015.03.24 13:00:41.117,1.30955,1.30968,1.00,1.50
2015.03.24 13:00:41.168,1.30953,1.30965,1.50,1.37
2015.03.24 13:00:41.219,1.30951,1.30964,1.00,1.00
2015.03.24 13:00:41.270,1.30953,1.30966,1.00,1.20
2015.03.24 13:00:41.321,1.30955,1.30967,1.00,1.87
2015.03.24 13:00:41.473,1.3096,1.30969,1.00,1.45
2015.03.24 13:00:41.625,1.3096,1.30971,1.00,1.37
2015.03.24 13:00:41.726,1.3096,1.30974,1.00,1.37
2015.03.24 13:00:41.828,1.30959,1.30972,1.00,2.44
2015.03.24 13:00:42.132,1.30962,1.30965,1.37,1.00
2015.03.24 13:00:42.183,1.30965,1.30974,1.00,1.10
2015.03.24 13:00:42.284,1.30968,1.30978,1.00,2.62
2015.03.24 13:00:42.385,1.30968,1.30979,1.25,1.00
2015.03.24 13:00:42.545,1.30979,1.30984,1.00,1.50
2015.03.24 13:00:42.647,1.30978,1.30987,1.00,1.45
2015.03.24 13:00:42.900,1.30976,1.30985,1.00,1.00
2015.03.24 13:00:42.951,1.30974,1.30985,1.00,1.00
2015.03.24 13:00:43.356,1.30978,1.30985,1.00,1.00
2015.03.24 13:00:43.458,1.30975,1.30985,1.00,2.44
2015.03.24 13:00:43.812,1.30983,1.30985,1.00,1.35
2015.03.24 13:00:44.015,1.30979,1.30985,1.20,1.00
2015.03.24 13:00:44.066,1.30979,1.30989,1.10,1.12
2015.03.24 13:00:44.319,1.30985,1.30989,1.00,1.10
2015.03.24 13:00:44.421,1.30986,1.30993,1.00,1.12
2015.03.24 13:00:44.522,1.30982,1.30996,1.00,1.50
2015.03.24 13:00:44.573,1.30984,1.30996,1.00,1.50
2015.03.24 13:00:44.877,1.30978,1.30992,1.00,1.37
2015.03.24 13:00:44.928,1.30979,1.30991,1.12,1.12
2015.03.24 13:00:45.240,1.30981,1.30989,1.00,1.00
2015.03.24 13:00:45.341,1.30983,1.30991,1.00,1.00
2015.03.24 13:00:45.645,1.3098,1.30986,1.00,1.12
2015.03.24 13:00:45.747,1.30976,1.30984,1.00,1.00
2015.03.24 13:00:45.798,1.30972,1.30979,1.10,1.12
2015.03.24 13:00:45.849,1.30972,1.30979,1.10,1.12
2015.03.24 13:00:45.901,1.30972,1.30979,1.00,1.31
2015.03.24 13:00:46.002,1.30968,1.30976,2.32,1.62
2015.03.24 13:00:46.307,1.30962,1.30975,1.00,3.19
2015.03.24 13:00:46.408,1.30964,1.30975,1.00,2.06
2015.03.24 13:00:46.712,1.30963,1.30973,1.00,2.06
2015.03.24 13:00:46.763,1.30959,1.30967,1.87,1.00
2015.03.24 13:00:47.028,1.30959,1.3097,1.10,1.50
2015.03.24 13:00:47.079,1.30961,1.3097,1.00,1.00
2015.03.24 13:00:47.483,1.30961,1.30967,1.00,1.00
2015.03.24 13:00:47.686,1.30955,1.30964,1.12,1.00
2015.03.24 13:00:47.787,1.30955,1.30967,1.12,1.12
2015.03.24 13:00:47.838,1.30959,1.30967,1.00,1.12
2015.03.24 13:00:48.091,1.30955,1.30967,1.20,1.12
2015.03.24 13:00:48.193,1.30955,1.30965,1.20,1.00
2015.03.24 13:00:48.395,1.30955,1.30967,1.00,2.25
2015.03.24 13:00:48.547,1.30954,1.30967,1.00,2.62
2015.03.24 13:00:48.698,1.30958,1.30971,1.00,1.37
2015.03.24 13:00:48.749,1.30958,1.30974,1.69,2.44
2015.03.24 13:00:48.800,1.3096,1.3097,1.00,1.00
2015.03.24 13:00:49.105,1.30966,1.30973,1.00,2.00
2015.03.24 13:00:49.257,1.30964,1.30973,1.00,2.00
2015.03.24 13:00:49.358,1.30962,1.30975,1.00,2.06
2015.03.24 13:00:49.460,1.30962,1.30971,1.00,1.00
2015.03.24 13:00:49.763,1.30953,1.30965,4.50,1.25
2015.03.24 13:00:49.864,1.30953,1.30963,1.00,1.00
2015.03.24 13:00:49.966,1.30954,1.30967,1.00,1.37
2015.03.24 13:00:50.016,1.30955,1.30967,1.56,1.00
2015.03.24 13:00:50.269,1.30958,1.3097,1.57,1.25
2015.03.24 13:00:50.320,1.30958,1.3097,1.12,1.19
2015.03.24 13:00:50.522,1.30952,1.30969,1.69,2.81
2015.03.24 13:00:50.573,1.30952,1.30967,2.44,1.00
2015.03.24 13:00:50.927,1.30953,1.30965,1.20,1.00
2015.03.24 13:00:51.230,1.30951,1.30961,1.37,2.81
2015.03.24 13:00:51.281,1.30945,1.30958,1.87,1.37
2015.03.24 13:00:51.332,1.30944,1.30955,1.87,1.00
2015.03.24 13:00:51.433,1.30946,1.30958,1.00,1.00
2015.03.24 13:00:51.484,1.30944,1.30959,1.10,1.12
2015.03.24 13:00:51.685,1.30942,1.30957,3.00,1.37
2015.03.24 13:00:51.989,1.30942,1.30953,1.12,1.12
2015.03.24 13:00:52.370,1.30942,1.30952,1.87,1.12
2015.03.24 13:00:52.471,1.30942,1.30952,1.12,1.00
2015.03.24 13:00:52.623,1.30942,1.30956,2.81,1.00
2015.03.24 13:00:52.674,1.30947,1.30956,1.00,1.00
2015.03.24 13:00:52.725,1.30947,1.30962,1.00,1.87
2015.03.24 13:00:52.827,1.30947,1.30962,1.00,1.12
2015.03.24 13:00:52.978,1.30946,1.30957,1.20,1.00
2015.03.24 13:00:53.281,1.30946,1.30953,1.07,1.00
2015.03.24 13:00:53.332,1.30946,1.30959,1.07,1.50
2015.03.24 13:00:53.535,1.30944,1.30958,2.62,1.37
2015.03.24 13:00:53.738,1.30942,1.30957,2.00,1.00
2015.03.24 13:00:54.042,1.30945,1.3096,1.20,1.87
2015.03.24 13:00:54.194,1.30945,1.30958,1.10,1.37
2015.03.24 13:00:54.245,1.30943,1.30957,1.20,2.25
2015.03.24 13:00:54.346,1.30944,1.30957,2.44,1.87
2015.03.24 13:00:54.649,1.30951,1.30963,1.49,1.00
2015.03.24 13:00:54.700,1.30951,1.30965,1.19,1.37
2015.03.24 13:00:54.852,1.30948,1.30965,1.22,1.37
2015.03.24 13:00:54.902,1.30947,1.30959,1.84,1.00
2015.03.24 13:00:55.206,1.30945,1.30955,1.87,1.00
2015.03.24 13:00:55.256,1.30945,1.30955,1.57,1.00
2015.03.24 13:00:55.307,1.30946,1.3096,1.00,1.37
2015.03.24 13:00:55.610,1.30943,1.30956,1.69,1.00
2015.03.24 13:00:55.813,1.30944,1.30958,1.31,1.00
2015.03.24 13:00:55.864,1.30944,1.30955,1.12,1.00
2015.03.24 13:00:56.016,1.30939,1.30951,1.20,1.00
2015.03.24 13:00:56.543,1.30939,1.30951,1.00,1.00
2015.03.24 13:00:56.645,1.30939,1.30951,1.00,1.75
2015.03.24 13:00:56.950,1.30932,1.30936,1.50,1.00
2015.03.24 13:00:57.001,1.30926,1.30932,1.45,1.00
2015.03.24 13:00:57.051,1.30922,1.30932,3.00,1.75
2015.03.24 13:00:57.153,1.30915,1.3093,1.50,1.94
2015.03.24 13:00:57.356,1.30913,1.30924,1.75,1.87
2015.03.24 13:00:57.660,1.30905,1.30912,1.37,1.00
2015.03.24 13:00:58.014,1.30899,1.3091,1.75,1.00
2015.03.24 13:00:58.324,1.30897,1.30904,1.00,1.00
2015.03.24 13:00:58.375,1.30897,1.30909,1.00,1.94
2015.03.24 13:00:58.477,1.30895,1.30903,1.00,1.00
2015.03.24 13:00:58.583,1.30895,1.30908,1.10,2.44
2015.03.24 13:00:58.685,1.309,1.30907,1.00,1.00
2015.03.24 13:00:58.786,1.309,1.3091,1.37,1.00
2015.03.24 13:00:58.837,1.309,1.3091,1.37,1.00
2015.03.24 13:00:58.939,1.309,1.3091,1.00,1.00
2015.03.24 13:00:58.990,1.30903,1.30916,1.00,2.62
2015.03.24 13:00:59.110,1.30903,1.30915,2.06,1.00
2015.03.24 13:00:59.414,1.30907,1.30919,1.87,1.37
2015.03.24 13:00:59.465,1.30907,1.30914,2.25,1.00
2015.03.24 13:00:59.567,1.30911,1.30921,1.12,1.12
2015.03.24 13:00:59.769,1.30912,1.30926,1.12,3.37
2015.03.24 13:00:59.820,1.30912,1.30925,1.12,1.12
2015.03.24 13:00:59.972,1.30913,1.30923,1.12,1.00
2015.03.24 13:01:00.225,1.30905,1.30918,3.37,1.75
2015.03.24 13:01:00.326,1.30904,1.30917,1.57,1.75
2015.03.24 13:01:00.377,1.30904,1.30919,1.57,1.87
2015.03.24 13:01:00.428,1.30904,1.30917,1.87,1.00
2015.03.24 13:01:00.781,1.30904,1.30915,1.50,1.00
2015.03.24 13:01:01.122,1.30897,1.30908,1.75,1.75
2015.03.24 13:01:01.223,1.30895,1.30909,1.12,1.94
2015.03.24 13:01:01.274,1.30895,1.30909,1.12,1.94
2015.03.24 13:01:01.325,1.30892,1.30902,1.50,1.00
2015.03.24 13:01:01.426,1.3089,1.30898,2.25,1.00
2015.03.24 13:01:01.527,1.30888,1.30897,1.50,1.00
2015.03.24 13:01:01.578,1.3089,1.30902,2.44,1.50
2015.03.24 13:01:01.881,1.30922,1.30927,1.00,1.12
2015.03.24 13:01:01.932,1.30916,1.30923,1.94,2.25
2015.03.24 13:01:02.034,1.30922,1.30927,1.00,2.62
2015.03.24 13:01:02.236,1.30921,1.3093,1.00,1.00
2015.03.24 13:01:02.388,1.30921,1.30928,1.00,1.00
2015.03.24 13:01:02.792,1.30921,1.3093,1.00,1.00
2015.03.24 13:01:02.843,1.30924,1.3093,1.00,1.00
2015.03.24 13:01:03.146,1.30917,1.30925,1.75,1.19
2015.03.24 13:01:03.449,1.30901,1.3091,2.62,1.19
2015.03.24 13:01:03.551,1.30901,1.3091,2.25,1.31
2015.03.24 13:01:03.602,1.30895,1.30911,1.20,2.06
2015.03.24 13:01:03.653,1.30898,1.30911,1.00,1.00
2015.03.24 13:01:03.956,1.3091,1.30917,1.00,2.25
2015.03.24 13:01:04.007,1.3091,1.3092,1.00,1.50
2015.03.24 13:01:04.158,1.30905,1.3092,2.14,1.12
2015.03.24 13:01:04.462,1.30905,1.30921,2.14,1.37
2015.03.24 13:01:04.563,1.30905,1.3092,2.14,1.37
2015.03.24 13:01:04.614,1.30909,1.3092,1.00,1.87
2015.03.24 13:01:04.917,1.30904,1.30914,1.00,1.00
2015.03.24 13:01:05.220,1.30908,1.30914,1.00,1.00
2015.03.24 13:01:05.403,1.30904,1.30918,1.50,1.00
2015.03.24 13:01:05.608,1.30903,1.30915,1.37,1.00
2015.03.24 13:01:05.811,1.30899,1.30911,2.25,1.69
2015.03.24 13:01:05.863,1.30899,1.30908,2.25,1.00
2015.03.24 13:01:05.914,1.30895,1.30908,2.25,1.00
2015.03.24 13:01:06.420,1.30897,1.30909,1.00,1.25
2015.03.24 13:01:06.521,1.30895,1.30909,1.95,1.25
2015.03.24 13:01:06.774,1.30895,1.30908,1.10,1.19
2015.03.24 13:01:07.077,1.30895,1.30902,1.10,1.00
2015.03.24 13:01:07.330,1.30894,1.30905,1.00,1.19
2015.03.24 13:01:07.431,1.30894,1.30905,1.37,1.50
2015.03.24 13:01:07.583,1.309,1.30908,1.56,1.00
2015.03.24 13:01:07.685,1.30906,1.30914,1.25,2.32
2015.03.24 13:01:07.786,1.30911,1.30914,1.00,2.25
2015.03.24 13:01:07.887,1.30911,1.30917,1.00,2.25
2015.03.24 13:01:07.989,1.30911,1.30917,1.00,1.75
2015.03.24 13:01:08.040,1.30909,1.30918,1.00,3.00
2015.03.24 13:01:08.293,1.30906,1.30918,1.00,3.00
2015.03.24 13:01:08.394,1.30907,1.30916,1.37,2.25
2015.03.24 13:01:08.598,1.30906,1.30917,1.00,1.12
2015.03.24 13:01:08.749,1.30907,1.30917,1.37,1.12
2015.03.24 13:01:09.053,1.30912,1.30916,1.00,1.00
2015.03.24 13:01:09.260,1.3091,1.30917,1.12,1.50
2015.03.24 13:01:09.770,1.30911,1.30918,1.12,1.00
2015.03.24 13:01:09.895,1.30913,1.30921,1.00,1.12
2015.03.24 13:01:09.997,1.30919,1.30925,1.00,1.20
2015.03.24 13:01:10.098,1.30917,1.30927,1.00,1.50
