2015.03.08 22:00:43.439,1.3091,1.30926,1.12,0.75
2015.03.08 22:00:43.541,1.3091,1.30932,0.37,0.15
2015.03.08 22:00:43.693,1.3091,1.30917,0.37,0.75
2015.03.08 22:00:43.794,1.3091,1.30922,0.37,0.75
2015.03.08 22:00:43.895,1.3091,1.30925,0.37,0.75
2015.03.08 22:00:43.996,1.3091,1.30916,1.12,0.75
2015.03.08 22:00:44.098,1.3091,1.30932,0.37,0.15
2015.03.08 22:00:44.199,1.3091,1.30916,0.37,0.75
2015.03.08 22:00:44.351,1.3091,1.30921,0.37,0.75
2015.03.08 22:00:44.452,1.3091,1.30925,0.37,0.75
2015.03.08 22:00:44.553,1.3091,1.30916,0.37,0.75
2015.03.08 22:00:44.654,1.3091,1.30932,0.37,0.15
2015.03.08 22:00:44.755,1.3091,1.30917,0.37,0.75
2015.03.08 22:00:44.907,1.30909,1.3092,0.52,0.75
2015.03.08 22:00:45.011,1.30909,1.30917,0.52,0.75
2015.03.08 22:00:45.189,1.30909,1.30932,0.52,0.10
2015.03.08 22:00:45.341,1.30909,1.30916,0.52,0.75
2015.03.08 22:00:45.672,1.30919,1.30932,0.52,0.10
2015.03.08 22:00:45.723,1.30909,1.30932,0.52,0.10
2015.03.08 22:00:45.774,1.30909,1.30918,0.52,0.75
2015.03.08 22:00:45.875,1.30909,1.30924,0.52,0.75
2015.03.08 22:00:45.976,1.30909,1.30926,0.52,0.75
2015.03.08 22:00:46.077,1.30909,1.30929,0.52,0.75
2015.03.08 22:00:46.280,1.30918,1.30929,0.52,0.75
2015.03.08 22:00:46.330,1.30918,1.30931,0.52,0.75
2015.03.08 22:00:46.510,1.30909,1.30932,0.90,0.82
2015.03.08 22:00:46.562,1.30918,1.30932,0.75,0.10
2015.03.08 22:00:46.916,1.30909,1.30933,0.75,0.82
2015.03.08 22:00:47.076,1.30916,1.30933,0.75,0.10
2015.03.08 22:00:47.379,1.30919,1.30933,0.37,0.10
2015.03.08 22:00:47.941,1.30919,1.30934,0.37,0.15
2015.03.08 22:00:48.143,1.3091,1.30934,0.75,0.15
2015.03.08 22:00:48.346,1.30918,1.30933,0.37,0.10
2015.03.08 22:00:48.851,1.3091,1.30933,0.75,0.10
2015.03.08 22:00:49.366,1.30908,1.30933,0.52,0.90
2015.03.08 22:00:49.876,1.30909,1.30933,0.37,0.75
2015.03.08 22:00:50.028,1.30909,1.30937,0.37,0.10
2015.03.08 22:00:50.078,1.30909,1.30933,0.37,0.75
2015.03.08 22:00:50.583,1.30909,1.30932,0.37,0.75
2015.03.08 22:00:50.888,1.30909,1.30934,0.37,0.15
2015.03.08 22:00:51.450,1.30909,1.30933,0.37,0.10
2015.03.08 22:00:52.318,1.3091,1.30933,0.75,0.75
2015.03.08 22:00:52.469,1.3091,1.30936,0.75,0.75
2015.03.08 22:00:52.671,1.30909,1.30938,0.90,0.10
2015.03.08 22:00:52.722,1.30911,1.30935,0.75,0.75
2015.03.08 22:00:52.981,1.30909,1.30938,0.52,0.82
2015.03.08 22:00:53.031,1.30908,1.30935,0.37,0.75
2015.03.08 22:00:53.349,1.30909,1.30922,0.37,0.75
2015.03.08 22:00:53.553,1.30909,1.30924,0.37,0.75
2015.03.08 22:00:53.656,1.30906,1.30924,0.37,0.75
2015.03.08 22:00:53.757,1.30906,1.30926,0.37,0.75
2015.03.08 22:00:53.807,1.30906,1.30922,0.37,0.75
2015.03.08 22:00:53.908,1.30899,1.30925,0.52,0.75
2015.03.08 22:00:54.010,1.30905,1.30931,0.37,0.75
2015.03.08 22:00:54.111,1.30901,1.30931,0.37,0.75
2015.03.08 22:00:54.443,1.30898,1.30931,2.02,0.75
2015.03.08 22:00:54.598,1.30904,1.3093,0.37,0.75
2015.03.08 22:00:54.700,1.30904,1.30933,0.37,0.82
2015.03.08 22:00:54.801,1.30899,1.30933,0.52,0.75
2015.03.08 22:00:54.902,1.30899,1.30931,0.52,0.75
2015.03.08 22:00:55.205,1.309,1.30925,0.75,0.75
2015.03.08 22:00:55.407,1.30898,1.3093,2.02,0.75
2015.03.08 22:00:55.458,1.30898,1.30924,0.52,0.75
2015.03.08 22:00:55.660,1.30898,1.30931,1.27,0.75
2015.03.08 22:00:55.812,1.30903,1.30928,0.75,0.75
2015.03.08 22:00:56.115,1.30898,1.3093,1.27,0.75
2015.03.08 22:00:56.633,1.30899,1.30932,0.52,0.75
2015.03.08 22:00:56.836,1.30899,1.30928,0.52,0.75
2015.03.08 22:00:57.099,1.30898,1.3093,1.27,0.75
2015.03.08 22:00:57.611,1.30898,1.30929,1.27,0.75
2015.03.08 22:00:57.914,1.30898,1.30926,1.27,0.75
2015.03.08 22:00:58.217,1.30898,1.30928,1.27,0.75
2015.03.08 22:00:58.520,1.309,1.30925,0.75,0.75
2015.03.08 22:00:58.730,1.30898,1.30928,1.65,0.75
2015.03.08 22:00:58.932,1.309,1.30925,0.75,0.75
2015.03.08 22:00:59.453,1.30899,1.30925,0.52,0.75
2015.03.08 22:00:59.770,1.30908,1.30932,0.37,0.75
2015.03.08 22:01:00.074,1.30908,1.3093,0.37,0.75
2015.03.08 22:01:00.326,1.30908,1.30932,0.37,0.75
2015.03.08 22:01:00.428,1.30908,1.3093,0.37,0.75
2015.03.08 22:01:00.529,1.30908,1.30935,0.75,0.75
2015.03.08 22:01:00.631,1.30908,1.30932,0.41,0.75
2015.03.08 22:01:01.144,1.30909,1.30931,0.37,0.75
2015.03.08 22:01:01.434,1.30911,1.30934,0.37,0.75
2015.03.08 22:01:01.536,1.30913,1.30938,0.75,0.75
2015.03.08 22:01:01.637,1.30915,1.3094,0.75,0.75
2015.03.08 22:01:02.181,1.30916,1.3094,0.37,0.75
2015.03.08 22:01:02.753,1.30916,1.30942,0.37,0.75
2015.03.08 22:01:03.271,1.30915,1.30942,0.37,0.75
2015.03.08 22:01:03.782,1.30915,1.30941,0.37,0.75
2015.03.08 22:01:04.302,1.30915,1.3094,0.37,0.75
2015.03.08 22:01:04.810,1.30915,1.30941,0.37,0.75
2015.03.08 22:01:04.860,1.30915,1.30939,0.37,0.75
2015.03.08 22:01:04.962,1.30915,1.30942,0.37,0.75
2015.03.08 22:01:05.113,1.30913,1.30942,0.37,0.75
2015.03.08 22:01:05.366,1.30913,1.3094,0.37,0.75
2015.03.08 22:01:05.875,1.30913,1.30939,0.37,0.75
2015.03.08 22:01:06.398,1.30913,1.3094,0.37,0.75
2015.03.08 22:01:06.701,1.30918,1.30939,0.37,0.75
2015.03.08 22:01:06.904,1.30911,1.30936,0.75,0.75
2015.03.08 22:01:07.005,1.30909,1.30935,0.37,0.75
2015.03.08 22:01:07.056,1.30909,1.30933,0.37,0.75
2015.03.08 22:01:07.611,1.30903,1.30933,0.75,0.75
2015.03.08 22:01:07.662,1.30903,1.3093,0.75,0.75
2015.03.08 22:01:08.166,1.30904,1.30931,0.75,0.75
2015.03.08 22:01:08.469,1.309,1.30919,0.75,0.75
2015.03.08 22:01:08.519,1.30894,1.30919,3.52,0.75
2015.03.08 22:01:08.772,1.30895,1.30921,0.75,0.75
2015.03.08 22:01:08.924,1.30897,1.30922,0.37,0.75
2015.03.08 22:01:09.229,1.30905,1.30922,0.37,0.75
2015.03.08 22:01:09.280,1.30905,1.30926,0.37,0.75
2015.03.08 22:01:09.382,1.30905,1.3093,0.37,0.75
2015.03.08 22:01:09.878,1.30905,1.30933,0.37,1.50
2015.03.08 22:01:10.036,1.30905,1.3093,0.37,0.75
2015.03.08 22:01:10.340,1.30917,1.30938,0.37,0.75
2015.03.08 22:01:12.854,1.30916,1.30934,0.37,0.75
2015.03.08 22:01:13.362,1.30916,1.30933,0.37,0.75
2015.03.08 22:01:13.471,1.30914,1.30936,0.37,0.75
2015.03.08 22:01:13.573,1.30914,1.30938,0.37,0.75
2015.03.08 22:01:14.085,1.30914,1.30939,0.37,0.75
2015.03.08 22:01:15.528,1.30916,1.30939,0.37,0.75
2015.03.08 22:01:17.079,1.30913,1.30937,0.37,0.75
2015.03.08 22:01:17.701,1.30913,1.30933,0.37,0.75
2015.03.08 22:01:19.279,1.30912,1.30933,0.37,0.75
2015.03.08 22:01:19.619,1.30914,1.30933,0.37,0.75
2015.03.08 22:01:19.777,1.30915,1.30935,0.37,0.75
2015.03.08 22:01:19.878,1.30915,1.30937,0.37,0.75
2015.03.08 22:01:23.040,1.30915,1.30936,0.37,0.37
2015.03.08 22:01:23.141,1.30913,1.30935,0.37,0.37
2015.03.08 22:01:26.075,1.30915,1.30936,0.37,1.12
2015.03.08 22:01:26.580,1.30915,1.30935,0.37,0.37
2015.03.08 22:01:28.084,1.30915,1.30934,0.75,0.37
2015.03.08 22:01:28.868,1.30914,1.30934,0.75,0.37
2015.03.08 22:01:29.261,1.30917,1.30934,0.37,1.12
2015.03.08 22:01:29.599,1.30919,1.30939,0.75,1.87
2015.03.08 22:01:29.650,1.30916,1.30939,0.37,1.87
2015.03.08 22:01:30.003,1.30915,1.30932,1.12,0.75
2015.03.08 22:01:30.407,1.30915,1.30936,0.37,0.75
2015.03.08 22:01:30.508,1.30915,1.30942,1.12,1.12
2015.03.08 22:01:30.710,1.30916,1.30939,0.75,0.75
2015.03.08 22:01:31.215,1.30915,1.3094,0.37,0.75
2015.03.08 22:01:31.568,1.30917,1.3094,0.45,0.75
2015.03.08 22:01:31.720,1.30921,1.30948,0.75,0.75
2015.03.08 22:01:31.923,1.30923,1.30951,0.75,0.75
2015.03.08 22:01:32.125,1.30922,1.30961,0.82,0.75
2015.03.08 22:01:32.830,1.30923,1.30962,0.75,1.12
2015.03.08 22:01:33.318,1.30923,1.30964,1.12,0.37
2015.03.08 22:01:33.368,1.30926,1.30964,0.75,0.37
2015.03.08 22:01:33.911,1.30931,1.30968,0.75,0.75
2015.03.08 22:01:34.012,1.30926,1.30966,0.75,0.75
2015.03.08 22:01:34.063,1.3093,1.30966,0.75,0.75
2015.03.08 22:01:34.215,1.30925,1.30962,0.75,0.75
2015.03.08 22:01:34.417,1.30925,1.30956,0.75,0.75
2015.03.08 22:01:34.619,1.30922,1.30956,0.82,0.75
2015.03.08 22:01:35.202,1.30922,1.30961,0.75,0.75
2015.03.08 22:01:35.303,1.30922,1.30953,0.75,0.75
2015.03.08 22:01:35.404,1.3092,1.30953,0.15,0.75
2015.03.08 22:01:35.556,1.30916,1.30953,0.75,0.75
2015.03.08 22:01:35.607,1.30913,1.30951,1.50,0.75
2015.03.08 22:01:36.530,1.30913,1.30953,1.50,0.75
2015.03.08 22:01:37.355,1.30913,1.30949,0.75,0.75
2015.03.08 22:01:37.406,1.30908,1.30949,1.50,0.75
2015.03.08 22:01:37.457,1.30908,1.30945,1.50,0.75
2015.03.08 22:01:37.609,1.30905,1.30945,1.50,0.75
2015.03.08 22:01:38.415,1.30905,1.30939,1.50,0.75
2015.03.08 22:01:38.922,1.30903,1.30945,0.75,0.75
2015.03.08 22:01:38.972,1.30905,1.30945,0.75,0.75
2015.03.08 22:01:39.278,1.30908,1.30948,1.50,0.75
2015.03.08 22:01:39.582,1.30906,1.30941,0.75,0.75
2015.03.08 22:01:39.936,1.30906,1.30948,0.75,1.50
2015.03.08 22:01:40.259,1.30911,1.30938,0.75,0.75
2015.03.08 22:01:40.411,1.30907,1.30938,1.50,0.75
2015.03.08 22:01:40.750,1.30907,1.30943,1.50,0.75
2015.03.08 22:01:41.235,1.30907,1.30949,1.50,2.25
2015.03.08 22:01:41.767,1.30907,1.30948,1.50,0.75
2015.03.08 22:01:42.328,1.30907,1.30949,1.50,1.50
2015.03.08 22:01:42.379,1.30911,1.30949,0.75,0.75
2015.03.08 22:01:42.430,1.30911,1.30953,1.50,1.50
2015.03.08 22:01:43.527,1.30911,1.30952,1.50,0.75
2015.03.08 22:01:45.574,1.30911,1.30945,1.50,0.75
2015.03.08 22:01:47.891,1.30911,1.30933,0.75,0.75
2015.03.08 22:01:47.942,1.30903,1.30933,1.27,0.75
2015.03.08 22:01:48.252,1.30902,1.30939,0.75,0.75
2015.03.08 22:01:49.744,1.30902,1.30932,0.75,0.75
2015.03.08 22:01:49.947,1.30899,1.30932,1.50,0.75
2015.03.08 22:01:50.048,1.30899,1.30924,1.50,0.75
2015.03.08 22:01:50.270,1.30896,1.30925,0.75,0.75
2015.03.08 22:01:50.321,1.30892,1.30929,0.75,0.75
2015.03.08 22:01:51.290,1.30892,1.30934,0.75,1.50
2015.03.08 22:01:51.694,1.30895,1.30934,0.75,0.75
2015.03.08 22:01:52.228,1.30896,1.30934,0.75,0.75
2015.03.08 22:01:53.068,1.30896,1.30938,0.75,0.75
2015.03.08 22:01:53.119,1.30899,1.3094,0.75,0.75
2015.03.08 22:01:53.649,1.30899,1.30939,0.75,0.75
2015.03.08 22:01:54.397,1.30898,1.30938,0.75,0.75
2015.03.08 22:01:54.448,1.30896,1.30938,0.75,0.75
2015.03.08 22:01:55.299,1.30896,1.30931,0.75,0.75
2015.03.08 22:01:56.291,1.30896,1.30925,0.75,0.75
2015.03.08 22:01:56.442,1.30892,1.30925,0.75,0.75
2015.03.08 22:02:00.102,1.30892,1.3093,0.75,0.75
2015.03.08 22:02:02.409,1.30899,1.30933,0.37,0.75
2015.03.08 22:02:03.614,1.30899,1.30937,0.37,0.75
2015.03.08 22:02:04.115,1.30899,1.30938,0.37,0.75
2015.03.08 22:02:05.302,1.30898,1.30938,1.50,0.75
2015.03.08 22:02:05.834,1.30898,1.30934,1.50,0.75
2015.03.08 22:02:05.936,1.30895,1.30934,0.75,0.75
2015.03.08 22:02:08.226,1.30895,1.30927,0.75,0.75
2015.03.08 22:02:08.726,1.30898,1.30928,0.37,0.75
2015.03.08 22:02:09.030,1.30901,1.30933,0.37,0.75
2015.03.08 22:02:09.232,1.309,1.30942,1.50,1.50
2015.03.08 22:02:09.344,1.30906,1.30938,0.37,0.75
2015.03.08 22:02:09.700,1.30906,1.30943,0.37,0.37
2015.03.08 22:02:09.800,1.30906,1.30937,0.37,0.75
2015.03.08 22:02:09.851,1.30902,1.30937,1.50,0.75
2015.03.08 22:02:09.959,1.30904,1.30937,0.37,0.75
2015.03.08 22:02:10.010,1.30904,1.30943,0.37,1.12
2015.03.08 22:02:10.060,1.30907,1.30943,0.37,1.12
2015.03.08 22:02:10.470,1.30912,1.30944,0.37,0.37
2015.03.08 22:02:10.782,1.30916,1.30947,0.37,1.12
2015.03.08 22:02:11.544,1.30909,1.30947,0.75,0.75
2015.03.08 22:02:12.057,1.30909,1.30946,0.75,0.75
2015.03.08 22:02:12.108,1.30909,1.30948,0.75,0.75
2015.03.08 22:02:12.159,1.30917,1.30948,0.37,0.75
2015.03.08 22:02:12.210,1.30917,1.3095,0.37,0.75
2015.03.08 22:02:12.261,1.30911,1.3095,1.50,0.75
2015.03.08 22:02:12.367,1.30915,1.3095,1.50,0.75
2015.03.08 22:02:12.418,1.30915,1.30955,1.50,0.75
2015.03.08 22:02:12.622,1.30918,1.30955,0.52,0.75
2015.03.08 22:02:12.925,1.30918,1.3095,0.52,0.75
2015.03.08 22:02:13.239,1.30918,1.30954,0.52,0.75
2015.03.08 22:02:13.744,1.30919,1.30954,0.52,0.75
2015.03.08 22:02:13.845,1.30921,1.30954,1.50,0.75
2015.03.08 22:02:14.658,1.30921,1.3096,1.50,0.75
2015.03.08 22:02:14.759,1.30923,1.3096,1.50,0.75
2015.03.08 22:02:15.062,1.30929,1.30956,1.27,0.75
2015.03.08 22:02:15.163,1.30929,1.30963,0.75,0.75
2015.03.08 22:02:15.365,1.30929,1.30961,1.27,0.75
2015.03.08 22:02:15.551,1.30926,1.30961,0.75,0.75
2015.03.08 22:02:15.601,1.30928,1.30961,0.52,0.75
2015.03.08 22:02:15.753,1.30928,1.30965,2.02,0.75
2015.03.08 22:02:15.855,1.30928,1.30963,2.02,0.75
2015.03.08 22:02:16.263,1.30928,1.30955,2.02,0.75
2015.03.08 22:02:16.364,1.30928,1.30964,2.02,0.75
2015.03.08 22:02:17.080,1.30928,1.30971,2.02,0.75
2015.03.08 22:02:17.383,1.30929,1.30965,0.52,0.75
2015.03.08 22:02:17.866,1.30929,1.30967,0.52,0.75
2015.03.08 22:02:18.068,1.30929,1.30972,0.52,1.50
2015.03.08 22:02:18.169,1.30929,1.30967,0.52,0.75
2015.03.08 22:02:18.270,1.30929,1.30972,0.52,2.25
2015.03.08 22:02:20.041,1.30928,1.30972,2.40,1.50
2015.03.08 22:02:20.092,1.30933,1.30974,1.50,0.75
2015.03.08 22:02:20.421,1.30935,1.30974,0.37,0.75
2015.03.08 22:02:21.663,1.30933,1.30974,1.50,0.75
2015.03.08 22:02:21.764,1.30939,1.30979,0.52,0.75
2015.03.08 22:02:22.281,1.3094,1.30979,0.37,1.50
2015.03.08 22:02:23.388,1.30937,1.30979,1.87,1.50
2015.03.08 22:02:24.468,1.30936,1.30976,0.37,1.50
2015.03.08 22:02:25.179,1.30936,1.30966,0.37,0.75
2015.03.08 22:02:25.229,1.30934,1.30966,1.50,0.75
2015.03.08 22:02:25.280,1.30932,1.30966,0.37,0.75
2015.03.08 22:02:29.098,1.30931,1.30966,0.75,0.75
2015.03.08 22:02:29.643,1.30931,1.30965,0.75,0.75
2015.03.08 22:02:30.011,1.30931,1.30973,0.75,0.75
2015.03.08 22:02:30.112,1.30931,1.30964,0.75,0.75
2015.03.08 22:02:30.266,1.30931,1.30967,0.75,0.75
2015.03.08 22:02:31.137,1.30932,1.30967,0.37,0.75
2015.03.08 22:02:31.807,1.30931,1.30967,0.75,0.75
2015.03.08 22:02:31.869,1.30931,1.30973,0.75,0.75
2015.03.08 22:02:31.971,1.30931,1.30969,0.75,0.75
2015.03.08 22:02:32.314,1.30931,1.30967,1.12,0.75
2015.03.08 22:02:33.314,1.30931,1.30971,0.75,0.75
2015.03.08 22:02:33.617,1.30931,1.30968,1.12,0.75
2015.03.08 22:02:34.186,1.30931,1.3097,0.75,0.75
2015.03.08 22:02:34.673,1.30936,1.3097,0.75,0.75
2015.03.08 22:02:34.723,1.30936,1.30974,0.75,0.75
2015.03.08 22:02:34.775,1.30949,1.30974,0.52,0.75
2015.03.08 22:02:34.927,1.30949,1.3098,0.52,0.22
2015.03.08 22:02:41.497,1.30949,1.30978,0.52,0.75
2015.03.08 22:02:41.699,1.30938,1.30969,0.75,0.75
2015.03.08 22:02:41.800,1.30934,1.30969,1.50,0.75
2015.03.08 22:02:42.308,1.30934,1.30974,1.50,0.75
2015.03.08 22:02:44.216,1.30934,1.30976,1.50,1.50
2015.03.08 22:02:45.391,1.30939,1.3098,0.75,0.22
2015.03.08 22:02:45.698,1.30945,1.30974,0.37,0.37
2015.03.08 22:02:45.749,1.30937,1.30974,0.75,0.37
2015.03.08 22:02:45.800,1.30937,1.30976,1.50,0.75
2015.03.08 22:02:45.901,1.30938,1.3098,0.75,0.75
2015.03.08 22:02:45.952,1.30949,1.3098,0.37,0.97
2015.03.08 22:02:46.054,1.30937,1.30979,1.50,1.50
2015.03.08 22:02:47.694,1.30934,1.30976,0.75,0.75
2015.03.08 22:02:56.610,1.30934,1.30974,0.75,0.19
2015.03.08 22:02:58.614,1.30934,1.30972,0.75,0.19
2015.03.08 22:02:59.236,1.30934,1.30976,0.75,0.75
2015.03.08 22:03:02.522,1.30934,1.30975,0.75,0.19
2015.03.08 22:03:04.249,1.30934,1.30976,0.75,0.75
2015.03.08 22:03:05.068,1.30934,1.30968,0.75,0.19
2015.03.08 22:03:05.170,1.30934,1.30976,0.75,1.50
2015.03.08 22:03:05.221,1.30931,1.30973,0.75,0.75
2015.03.08 22:03:15.495,1.30931,1.30964,0.75,0.19
2015.03.08 22:03:16.571,1.30931,1.30958,0.75,0.19
2015.03.08 22:03:17.127,1.3093,1.30958,0.75,0.19
2015.03.08 22:03:17.177,1.30927,1.30969,1.50,1.50
2015.03.08 22:03:17.448,1.30927,1.30966,1.50,0.75
2015.03.08 22:03:17.650,1.30912,1.30954,1.50,0.75
2015.03.08 22:03:20.161,1.30919,1.30958,0.37,1.50
2015.03.08 22:03:20.364,1.30914,1.30958,1.50,1.50
2015.03.08 22:03:21.566,1.30914,1.30955,1.50,0.75
2015.03.08 22:03:21.672,1.30908,1.3095,0.75,0.75
