2015.03.08 21:11:44.949,1.3087,1.30886,1.00,1.00
2015.03.08 21:11:45.536,1.3087,1.30885,1.00,1.00
2015.03.08 21:11:46.420,1.3087,1.30886,1.00,1.00
2015.03.08 21:11:46.923,1.3087,1.30885,1.00,1.00
2015.03.08 21:11:47.489,1.3087,1.30886,1.00,1.00
2015.03.08 21:11:48.040,1.3087,1.30885,1.00,1.00
2015.03.08 21:11:48.565,1.3087,1.30886,1.00,1.00
2015.03.08 21:11:49.134,1.3087,1.30885,1.00,1.00
2015.03.08 21:11:50.354,1.3087,1.3088,1.00,1.00
2015.03.08 21:11:51.054,1.3087,1.30881,1.00,1.00
2015.03.08 21:11:52.068,1.3087,1.3088,1.00,1.00
2015.03.08 21:11:52.574,1.3087,1.30881,1.00,1.00
2015.03.08 21:11:53.128,1.3087,1.3088,1.00,1.00
2015.03.08 21:11:54.389,1.3087,1.30881,1.00,1.00
2015.03.08 21:11:54.900,1.3087,1.3088,1.00,1.00
2015.03.08 21:11:55.601,1.3087,1.30881,1.00,1.00
2015.03.08 21:11:56.116,1.3087,1.3088,1.00,1.00
2015.03.08 21:11:58.373,1.3087,1.30881,1.00,1.00
2015.03.08 21:11:58.923,1.3087,1.3088,1.00,1.00
2015.03.08 21:12:00.110,1.30869,1.3088,1.00,1.00
2015.03.08 21:12:00.637,1.30869,1.30881,1.00,1.00
2015.03.08 21:12:01.182,1.30869,1.3088,1.00,3.00
2015.03.08 21:12:01.484,1.30869,1.30874,1.00,1.00
2015.03.08 21:12:13.074,1.30869,1.30872,1.00,1.00
2015.03.08 21:12:13.288,1.3087,1.30888,1.12,1.00
2015.03.08 21:12:16.831,1.30869,1.30886,1.87,1.00
2015.03.08 21:12:17.527,1.3087,1.30885,1.12,1.00
2015.03.08 21:12:18.215,1.30869,1.30886,1.87,1.00
2015.03.08 21:12:18.755,1.3087,1.30885,1.12,1.00
2015.03.08 21:12:19.876,1.30869,1.30886,1.87,1.00
2015.03.08 21:12:20.527,1.3087,1.30885,1.12,1.00
2015.03.08 21:12:21.114,1.30869,1.30886,1.87,1.00
2015.03.08 21:12:21.517,1.30869,1.30881,1.00,1.00
2015.03.08 21:12:23.229,1.30869,1.3088,1.00,1.00
2015.03.08 21:12:23.733,1.30869,1.30881,1.00,1.00
2015.03.08 21:12:24.089,1.30869,1.30879,1.00,1.00
2015.03.08 21:12:28.169,1.30869,1.30875,1.00,1.00
2015.03.08 21:12:28.334,1.30867,1.30875,1.12,1.00
2015.03.08 21:12:30.084,1.30867,1.30876,1.12,1.50
2015.03.08 21:12:30.758,1.30867,1.30875,1.12,1.00
2015.03.08 21:12:31.277,1.30867,1.30876,1.12,1.50
2015.03.08 21:12:31.638,1.30874,1.30879,1.12,1.00
2015.03.08 21:12:31.699,1.30874,1.30887,1.87,1.00
2015.03.08 21:12:31.750,1.30875,1.30891,1.00,1.00
2015.03.08 21:12:31.801,1.30875,1.30895,1.50,1.12
2015.03.08 21:12:31.852,1.30875,1.30887,1.50,1.00
2015.03.08 21:12:32.198,1.30875,1.30885,1.50,2.25
2015.03.08 21:12:33.119,1.30875,1.30886,1.00,3.00
2015.03.08 21:12:33.961,1.30875,1.30885,1.50,2.25
2015.03.08 21:12:34.564,1.30875,1.30886,1.00,3.00
2015.03.08 21:12:35.144,1.30875,1.30885,1.50,2.25
2015.03.08 21:12:35.760,1.30875,1.30886,1.00,3.00
2015.03.08 21:12:36.370,1.30875,1.30885,1.50,2.25
2015.03.08 21:12:37.288,1.30875,1.3088,1.50,3.00
2015.03.08 21:12:38.507,1.30875,1.30881,1.00,1.50
2015.03.08 21:12:39.200,1.30875,1.3088,1.50,1.00
2015.03.08 21:12:40.080,1.30875,1.30881,1.00,1.50
2015.03.08 21:12:40.382,1.30875,1.30887,1.00,1.00
2015.03.08 21:12:40.483,1.30876,1.30895,1.00,1.12
2015.03.08 21:12:40.584,1.30876,1.30901,1.00,2.25
2015.03.08 21:12:47.233,1.3088,1.30901,1.00,1.75
2015.03.08 21:12:47.736,1.30879,1.30901,1.00,1.75
2015.03.08 21:12:48.255,1.3088,1.30901,1.00,1.75
2015.03.08 21:12:48.892,1.30879,1.30901,1.00,1.75
2015.03.08 21:12:49.412,1.3088,1.309,1.00,1.75
2015.03.08 21:12:50.008,1.30879,1.309,1.00,1.75
2015.03.08 21:12:50.555,1.3088,1.309,1.00,1.75
2015.03.08 21:12:51.606,1.30879,1.309,1.00,1.75
2015.03.08 21:12:52.133,1.3088,1.309,1.00,1.75
2015.03.08 21:12:53.820,1.30879,1.309,1.00,1.75
2015.03.08 21:12:54.344,1.3088,1.309,1.00,1.75
2015.03.08 21:12:55.303,1.30879,1.309,1.00,1.75
2015.03.08 21:12:56.312,1.3088,1.309,1.00,1.75
2015.03.08 21:12:57.926,1.30879,1.309,1.00,1.75
2015.03.08 21:12:59.238,1.3088,1.309,1.00,1.75
2015.03.08 21:12:59.769,1.30879,1.309,1.00,1.75
2015.03.08 21:13:00.272,1.3088,1.309,1.00,1.75
2015.03.08 21:13:01.180,1.30879,1.309,1.00,1.75
2015.03.08 21:13:01.703,1.3088,1.309,1.00,1.75
2015.03.08 21:13:02.214,1.30879,1.309,1.00,2.25
2015.03.08 21:13:02.785,1.3088,1.309,1.00,2.25
2015.03.08 21:13:03.292,1.30879,1.309,1.00,2.25
2015.03.08 21:13:04.993,1.3088,1.309,1.00,2.25
2015.03.08 21:13:06.135,1.30879,1.309,1.00,2.25
2015.03.08 21:13:06.715,1.3088,1.309,1.00,2.25
2015.03.08 21:13:08.371,1.30879,1.309,1.00,2.25
2015.03.08 21:13:09.177,1.3088,1.309,1.00,2.25
2015.03.08 21:13:09.766,1.30879,1.309,1.00,2.25
2015.03.08 21:13:12.188,1.3088,1.309,1.00,1.87
2015.03.08 21:13:13.002,1.30879,1.309,1.00,1.87
2015.03.08 21:13:13.676,1.3088,1.309,1.00,1.87
2015.03.08 21:13:15.114,1.30879,1.309,1.00,1.87
2015.03.08 21:13:15.817,1.3088,1.309,1.00,1.87
2015.03.08 21:13:16.647,1.30879,1.309,1.00,1.87
2015.03.08 21:13:17.711,1.3088,1.309,1.00,1.87
2015.03.08 21:13:19.225,1.30879,1.309,1.00,1.87
2015.03.08 21:13:19.918,1.3088,1.309,1.00,1.87
2015.03.08 21:13:20.609,1.30879,1.309,1.00,1.87
2015.03.08 21:13:21.385,1.3088,1.309,1.00,1.87
2015.03.08 21:13:25.612,1.30879,1.309,1.00,1.87
