2015.03.24 01:00:24.081,1.31014,1.31025,1.19,1.87
2015.03.24 01:00:24.182,1.31014,1.31025,1.19,1.50
2015.03.24 01:00:24.334,1.31014,1.31025,2.25,1.50
2015.03.24 01:00:25.360,1.31014,1.31025,2.44,1.50
2015.03.24 01:00:25.870,1.31016,1.31025,1.00,1.50
2015.03.24 01:00:26.785,1.31016,1.31025,1.00,1.87
2015.03.24 01:00:27.484,1.31016,1.31025,1.00,1.87
2015.03.24 01:00:28.001,1.31016,1.31025,1.00,1.50
2015.03.24 01:00:30.775,1.31014,1.31025,1.19,2.25
2015.03.24 01:00:31.078,1.31013,1.31022,1.69,1.12
2015.03.24 01:00:31.385,1.31013,1.31022,1.00,1.12
2015.03.24 01:00:32.189,1.31013,1.31021,1.00,1.37
2015.03.24 01:00:32.291,1.3101,1.31021,1.00,7.31
2015.03.24 01:00:32.343,1.31008,1.31017,1.00,2.06
2015.03.24 01:00:32.394,1.31006,1.31016,1.50,1.00
2015.03.24 01:00:32.445,1.31006,1.31013,1.00,1.00
2015.03.24 01:00:32.648,1.31004,1.31013,1.69,1.00
2015.03.24 01:00:32.799,1.31006,1.31015,1.00,1.00
2015.03.24 01:00:34.416,1.31006,1.31015,1.00,1.37
2015.03.24 01:00:35.207,1.31008,1.31017,1.00,3.75
2015.03.24 01:00:36.087,1.31006,1.31017,1.00,1.50
2015.03.24 01:00:39.683,1.31006,1.31017,1.00,2.06
2015.03.24 01:00:40.679,1.31006,1.31017,1.00,5.62
2015.03.24 01:00:41.269,1.31005,1.31016,2.06,1.12
2015.03.24 01:00:41.672,1.31005,1.31016,1.12,5.25
2015.03.24 01:00:41.773,1.31005,1.31016,1.12,6.75
2015.03.24 01:00:42.252,1.31005,1.31015,1.12,1.37
2015.03.24 01:00:42.454,1.31005,1.31016,1.12,6.00
2015.03.24 01:00:42.555,1.31005,1.31016,1.12,6.00
2015.03.24 01:00:43.063,1.31005,1.31016,1.12,7.50
2015.03.24 01:00:43.496,1.31005,1.31013,1.12,3.19
2015.03.24 01:00:44.034,1.31004,1.31013,1.12,3.56
2015.03.24 01:00:44.578,1.31004,1.31013,1.37,3.56
2015.03.24 01:00:45.702,1.31004,1.31013,1.12,3.56
2015.03.24 01:00:46.401,1.31004,1.31013,1.37,3.56
2015.03.24 01:00:46.938,1.31004,1.31013,1.37,3.56
2015.03.24 01:00:47.513,1.31004,1.31013,1.12,3.56
2015.03.24 01:00:48.029,1.31003,1.31013,2.62,3.56
2015.03.24 01:00:48.381,1.31003,1.31013,2.62,3.94
2015.03.24 01:00:48.684,1.31003,1.31013,4.12,3.56
2015.03.24 01:00:48.887,1.31003,1.31013,1.87,4.69
2015.03.24 01:00:49.428,1.31003,1.31012,1.87,1.00
2015.03.24 01:00:50.126,1.31004,1.31012,1.00,1.50
2015.03.24 01:00:50.429,1.31003,1.3101,1.87,3.19
2015.03.24 01:00:50.973,1.31003,1.3101,1.87,3.19
2015.03.24 01:00:51.501,1.31003,1.3101,1.37,3.19
2015.03.24 01:00:51.635,1.31003,1.3101,1.00,3.19
2015.03.24 01:00:53.006,1.31002,1.3101,1.00,3.19
2015.03.24 01:00:53.057,1.31002,1.31008,1.00,1.00
2015.03.24 01:00:53.209,1.31,1.31009,1.00,3.56
2015.03.24 01:00:53.563,1.30998,1.31009,5.89,4.31
2015.03.24 01:00:53.615,1.30998,1.31009,5.89,4.31
2015.03.24 01:00:53.767,1.30998,1.31009,5.89,5.44
2015.03.24 01:00:54.027,1.30998,1.31009,2.89,5.06
2015.03.24 01:00:54.078,1.30998,1.31005,2.89,1.00
2015.03.24 01:00:54.389,1.30998,1.31003,4.39,3.19
2015.03.24 01:00:54.900,1.30998,1.31003,2.70,3.56
2015.03.24 01:00:54.952,1.30997,1.31006,1.12,1.12
2015.03.24 01:00:55.104,1.30996,1.31006,1.25,1.37
2015.03.24 01:00:55.255,1.30994,1.31004,1.19,1.37
2015.03.24 01:00:55.621,1.30993,1.31003,1.69,3.56
2015.03.24 01:00:55.983,1.3099,1.30997,1.00,3.19
2015.03.24 01:00:56.325,1.3099,1.30995,1.00,1.00
2015.03.24 01:00:56.428,1.30987,1.30994,1.00,3.56
2015.03.24 01:00:56.529,1.30983,1.30992,1.00,3.19
2015.03.24 01:00:57.084,1.30981,1.30992,1.00,3.94
2015.03.24 01:00:57.186,1.30981,1.30989,1.00,3.19
2015.03.24 01:00:57.394,1.30981,1.30991,1.00,1.00
2015.03.24 01:00:57.848,1.30981,1.30991,1.50,1.37
2015.03.24 01:00:58.353,1.30982,1.30992,1.00,1.37
2015.03.24 01:00:58.455,1.30984,1.30994,1.25,1.00
2015.03.24 01:00:58.556,1.30986,1.30995,1.00,1.50
2015.03.24 01:00:58.859,1.30987,1.30998,1.50,1.87
2015.03.24 01:00:59.162,1.30988,1.30996,1.00,1.00
2015.03.24 01:01:00.058,1.30989,1.31,1.69,1.87
2015.03.24 01:01:00.412,1.30992,1.31,1.50,1.00
2015.03.24 01:01:01.803,1.30991,1.31,1.25,1.00
2015.03.24 01:01:02.320,1.30992,1.31,1.69,1.00
2015.03.24 01:01:04.361,1.30991,1.31,1.50,1.00
2015.03.24 01:01:04.887,1.30991,1.30999,1.50,1.00
2015.03.24 01:01:05.392,1.30989,1.30999,1.19,1.00
2015.03.24 01:01:05.934,1.30989,1.30999,1.25,1.00
2015.03.24 01:01:07.838,1.30989,1.30999,1.19,1.00
2015.03.24 01:01:08.870,1.30989,1.30999,1.00,1.00
2015.03.24 01:01:09.810,1.30989,1.31,1.00,1.00
2015.03.24 01:01:10.371,1.3099,1.31,1.00,1.12
2015.03.24 01:01:10.917,1.30991,1.31,1.00,1.37
2015.03.24 01:01:11.260,1.30987,1.3099,1.00,1.87
2015.03.24 01:01:11.362,1.30983,1.30988,1.12,1.50
2015.03.24 01:01:11.413,1.30985,1.30988,1.00,1.50
2015.03.24 01:01:11.514,1.30985,1.30991,1.00,1.00
2015.03.24 01:01:11.565,1.30985,1.30993,1.00,2.25
2015.03.24 01:01:11.666,1.30982,1.3099,1.00,3.19
2015.03.24 01:01:12.143,1.30983,1.30992,1.00,4.69
2015.03.24 01:01:12.396,1.30984,1.30996,1.87,8.06
2015.03.24 01:01:12.547,1.30985,1.30993,1.00,3.19
2015.03.24 01:01:12.851,1.30988,1.30995,1.00,1.00
2015.03.24 01:01:13.002,1.30988,1.30998,1.00,4.50
2015.03.24 01:01:13.255,1.30988,1.30995,1.00,1.00
2015.03.24 01:01:13.407,1.30984,1.30995,2.25,1.50
2015.03.24 01:01:13.457,1.30984,1.30992,1.00,1.00
2015.03.24 01:01:13.559,1.30984,1.30995,1.00,3.94
2015.03.24 01:01:13.609,1.30986,1.30995,1.00,5.44
2015.03.24 01:01:13.811,1.30983,1.30995,2.25,2.25
2015.03.24 01:01:14.023,1.30983,1.3099,1.50,1.00
2015.03.24 01:01:15.566,1.30984,1.30995,1.00,6.75
2015.03.24 01:01:15.667,1.30987,1.30995,1.00,3.56
2015.03.24 01:01:15.997,1.30988,1.30991,1.00,1.00
2015.03.24 01:01:16.319,1.30988,1.30994,1.00,1.37
2015.03.24 01:01:16.370,1.30985,1.30995,1.00,3.56
2015.03.24 01:01:16.420,1.30985,1.3099,1.00,1.00
2015.03.24 01:01:16.472,1.30983,1.3099,1.87,1.00
2015.03.24 01:01:18.435,1.30983,1.30992,2.44,1.00
2015.03.24 01:01:18.486,1.30988,1.30992,1.00,1.00
2015.03.24 01:01:18.638,1.30988,1.30995,1.00,1.50
2015.03.24 01:01:18.840,1.30987,1.30997,1.50,3.19
2015.03.24 01:01:19.092,1.30986,1.30999,1.87,2.06
2015.03.24 01:01:19.143,1.30986,1.30999,1.50,5.25
2015.03.24 01:01:19.244,1.30986,1.30999,1.50,5.25
2015.03.24 01:01:19.547,1.30987,1.30999,1.00,2.06
2015.03.24 01:01:19.951,1.30988,1.30999,1.00,2.25
2015.03.24 01:01:20.002,1.3099,1.30998,1.00,1.00
2015.03.24 01:01:20.103,1.3099,1.31,1.50,1.69
2015.03.24 01:01:20.407,1.3099,1.31002,1.50,1.00
2015.03.24 01:01:21.519,1.30991,1.31003,1.00,5.44
2015.03.24 01:01:22.175,1.30992,1.31003,1.00,3.94
2015.03.24 01:01:22.877,1.30992,1.31004,1.50,3.94
2015.03.24 01:01:23.079,1.30994,1.31003,1.00,3.19
2015.03.24 01:01:23.593,1.30994,1.31004,1.00,3.94
2015.03.24 01:01:25.693,1.30996,1.31004,1.00,1.00
2015.03.24 01:01:26.199,1.30996,1.31005,1.50,3.19
2015.03.24 01:01:29.148,1.30996,1.31006,1.37,1.00
2015.03.24 01:01:29.661,1.30998,1.31006,1.12,1.00
2015.03.24 01:01:29.763,1.30998,1.31009,1.12,1.25
2015.03.24 01:01:30.267,1.30999,1.31009,1.00,1.25
2015.03.24 01:01:32.169,1.30999,1.3101,2.62,1.00
2015.03.24 01:01:32.692,1.31001,1.3101,1.50,1.00
2015.03.24 01:01:33.148,1.31,1.31007,1.50,1.00
2015.03.24 01:01:33.198,1.30996,1.31007,1.69,2.25
2015.03.24 01:01:33.503,1.30998,1.31005,1.00,1.00
2015.03.24 01:01:33.706,1.30993,1.31002,1.00,1.50
2015.03.24 01:01:33.858,1.30991,1.31002,1.50,1.25
2015.03.24 01:01:33.909,1.30991,1.31002,1.50,1.62
2015.03.24 01:01:34.061,1.30991,1.31002,1.50,1.69
2015.03.24 01:01:34.278,1.30993,1.31002,1.00,1.50
2015.03.24 01:01:34.805,1.30993,1.31003,1.00,1.00
2015.03.24 01:01:35.342,1.30992,1.31003,1.69,1.12
2015.03.24 01:01:35.847,1.30993,1.31002,1.00,1.00
2015.03.24 01:01:35.999,1.30994,1.31005,2.44,1.00
2015.03.24 01:01:36.100,1.30994,1.31002,3.19,1.00
2015.03.24 01:01:36.352,1.30994,1.31005,1.69,1.00
2015.03.24 01:01:37.011,1.30995,1.31005,1.00,1.00
2015.03.24 01:01:37.514,1.30996,1.31005,1.00,1.50
2015.03.24 01:01:37.918,1.30998,1.31007,1.00,1.69
2015.03.24 01:01:38.435,1.30998,1.31007,1.00,1.87
2015.03.24 01:01:38.776,1.30998,1.31007,1.00,1.87
2015.03.24 01:01:39.046,1.30998,1.31007,1.00,2.06
2015.03.24 01:01:39.661,1.30998,1.31005,1.00,1.00
2015.03.24 01:01:40.015,1.30996,1.31004,1.00,1.00
2015.03.24 01:01:40.217,1.30998,1.31005,1.00,1.00
2015.03.24 01:01:40.752,1.30999,1.31007,1.00,2.06
2015.03.24 01:01:41.106,1.31,1.31008,1.00,1.00
2015.03.24 01:01:41.612,1.30999,1.31008,1.50,1.00
2015.03.24 01:01:42.133,1.30999,1.31008,1.50,1.37
2015.03.24 01:01:42.639,1.30999,1.31008,1.00,3.56
2015.03.24 01:01:42.943,1.30999,1.31003,1.00,3.37
2015.03.24 01:01:43.095,1.30992,1.30999,1.00,3.19
2015.03.24 01:01:43.247,1.3099,1.30998,1.00,1.50
2015.03.24 01:01:43.298,1.30992,1.30998,1.00,1.00
2015.03.24 01:01:43.399,1.30995,1.31004,1.00,1.50
2015.03.24 01:01:43.602,1.30995,1.31001,1.00,1.00
2015.03.24 01:01:43.703,1.30995,1.31004,1.00,1.50
2015.03.24 01:01:43.804,1.30993,1.30998,2.25,1.00
2015.03.24 01:01:44.107,1.30988,1.30994,1.61,1.00
2015.03.24 01:01:44.259,1.30988,1.30994,1.50,1.69
2015.03.24 01:01:44.310,1.30985,1.30994,1.20,1.19
2015.03.24 01:01:44.915,1.30985,1.30992,1.00,3.94
2015.03.24 01:01:44.967,1.30983,1.30991,1.00,1.00
2015.03.24 01:01:45.098,1.30981,1.30991,1.50,1.00
2015.03.24 01:01:45.600,1.3098,1.3099,1.50,1.00
2015.03.24 01:01:45.809,1.3098,1.30992,2.25,3.19
2015.03.24 01:01:45.961,1.30981,1.30992,2.62,2.25
2015.03.24 01:01:46.265,1.30985,1.30993,2.44,1.00
2015.03.24 01:01:46.366,1.30989,1.30997,1.00,1.87
2015.03.24 01:01:46.468,1.3099,1.30997,1.19,1.00
2015.03.24 01:01:46.520,1.30991,1.31,1.25,1.00
2015.03.24 01:01:46.621,1.30993,1.31003,1.00,1.50
2015.03.24 01:01:46.723,1.30995,1.31004,1.50,1.00
2015.03.24 01:01:47.229,1.30994,1.31005,1.69,1.00
2015.03.24 01:01:47.639,1.30995,1.31007,3.94,1.00
2015.03.24 01:01:47.689,1.30997,1.31007,1.00,1.00
2015.03.24 01:01:50.647,1.30998,1.31008,1.00,1.00
2015.03.24 01:01:51.078,1.30997,1.31006,1.00,1.00
2015.03.24 01:01:51.381,1.30994,1.31002,1.00,1.69
2015.03.24 01:01:51.432,1.30989,1.30998,2.25,1.00
2015.03.24 01:01:51.534,1.30987,1.30996,1.00,1.00
2015.03.24 01:01:52.076,1.30986,1.30995,1.00,1.00
2015.03.24 01:01:53.928,1.30987,1.30995,1.00,1.00
2015.03.24 01:01:54.453,1.30988,1.30995,1.00,1.00
2015.03.24 01:01:55.068,1.30987,1.30995,1.00,1.00
2015.03.24 01:01:56.557,1.30988,1.30995,1.00,1.00
2015.03.24 01:01:56.759,1.30986,1.30996,1.00,1.50
2015.03.24 01:01:58.342,1.30988,1.30996,1.00,1.50
2015.03.24 01:01:58.443,1.30986,1.30996,1.00,1.12
2015.03.24 01:01:58.596,1.30988,1.30997,1.00,1.00
2015.03.24 01:01:58.911,1.3099,1.30999,1.00,2.06
2015.03.24 01:01:59.787,1.30991,1.30999,1.00,1.00
2015.03.24 01:02:00.306,1.30991,1.31002,1.00,1.87
2015.03.24 01:02:00.874,1.30993,1.31002,1.00,1.87
2015.03.24 01:02:01.971,1.30993,1.31002,1.00,1.87
2015.03.24 01:02:02.334,1.3099,1.31001,1.50,1.87
2015.03.24 01:02:02.966,1.3099,1.31001,1.00,1.37
2015.03.24 01:02:03.118,1.30993,1.31001,1.00,1.00
2015.03.24 01:02:03.320,1.30997,1.31006,2.25,1.00
2015.03.24 01:02:08.684,1.30997,1.31006,1.69,1.37
2015.03.24 01:02:09.289,1.30997,1.31006,2.44,1.12
2015.03.24 01:02:09.816,1.30998,1.31007,1.00,1.12
2015.03.24 01:02:10.196,1.30997,1.31006,1.00,1.37
2015.03.24 01:02:10.781,1.30997,1.31006,1.00,1.00
2015.03.24 01:02:12.176,1.30997,1.31006,1.00,1.37
2015.03.24 01:02:12.226,1.30995,1.31004,2.62,1.12
2015.03.24 01:02:12.378,1.30995,1.31003,1.50,1.87
2015.03.24 01:02:12.429,1.30992,1.31003,1.62,2.62
2015.03.24 01:02:12.581,1.30992,1.31003,1.62,2.25
2015.03.24 01:02:12.834,1.31,1.31003,1.00,1.00
2015.03.24 01:02:12.885,1.31,1.31008,1.00,2.25
2015.03.24 01:02:13.239,1.30997,1.31007,1.00,1.00
2015.03.24 01:02:13.779,1.30996,1.31007,3.00,1.00
2015.03.24 01:02:17.625,1.30996,1.31007,1.50,2.44
2015.03.24 01:02:17.929,1.30993,1.30998,1.00,1.19
2015.03.24 01:02:17.980,1.3099,1.30998,1.00,1.69
2015.03.24 01:02:18.031,1.30987,1.30998,2.25,1.69
2015.03.24 01:02:18.552,1.30987,1.30996,1.00,1.00
2015.03.24 01:02:23.945,1.30986,1.30996,1.00,1.25
2015.03.24 01:02:25.636,1.30985,1.30996,3.00,1.25
2015.03.24 01:02:27.263,1.30985,1.30996,6.94,1.19
2015.03.24 01:02:27.314,1.30988,1.30996,1.00,1.19
2015.03.24 01:02:28.053,1.30987,1.30998,1.00,3.19
2015.03.24 01:02:28.357,1.30989,1.30997,1.00,1.19
2015.03.24 01:02:28.889,1.30989,1.30997,1.00,1.19
2015.03.24 01:02:29.432,1.30989,1.30998,1.37,2.44
2015.03.24 01:02:29.592,1.30989,1.30998,1.37,2.25
2015.03.24 01:02:31.544,1.30989,1.30998,1.00,1.50
2015.03.24 01:02:32.085,1.30989,1.30998,1.00,1.69
2015.03.24 01:02:34.977,1.30989,1.30998,1.00,1.25
2015.03.24 01:02:35.535,1.30989,1.30997,1.00,1.00
2015.03.24 01:02:35.896,1.30989,1.30995,1.00,1.00
2015.03.24 01:02:35.947,1.30987,1.30995,1.00,1.00
2015.03.24 01:02:35.998,1.30985,1.3099,1.50,1.00
2015.03.24 01:02:36.201,1.30979,1.3099,1.37,2.25
2015.03.24 01:02:36.725,1.30981,1.3099,1.00,1.00
2015.03.24 01:02:36.877,1.30984,1.30991,1.00,1.00
2015.03.24 01:02:39.098,1.30988,1.30991,1.00,1.00
2015.03.24 01:02:39.149,1.30988,1.30995,1.00,2.62
2015.03.24 01:02:39.251,1.3099,1.30998,1.00,1.50
2015.03.24 01:02:39.352,1.30987,1.30998,4.69,1.00
2015.03.24 01:02:39.403,1.30989,1.30999,1.00,1.87
2015.03.24 01:02:39.924,1.30989,1.31,1.00,1.50
2015.03.24 01:02:44.174,1.30989,1.31,1.00,1.87
2015.03.24 01:02:45.076,1.30989,1.31,1.00,1.87
2015.03.24 01:02:47.107,1.30989,1.31,1.00,4.87
2015.03.24 01:02:50.520,1.30989,1.30995,1.00,1.00
2015.03.24 01:02:51.025,1.30988,1.30996,1.00,1.00
2015.03.24 01:02:52.796,1.30989,1.30998,1.00,1.00
2015.03.24 01:02:53.331,1.3099,1.30998,1.00,1.00
2015.03.24 01:02:58.552,1.30991,1.30998,1.00,1.00
2015.03.24 01:02:59.247,1.30996,1.30998,1.00,1.00
2015.03.24 01:02:59.400,1.30997,1.31,1.00,1.00
2015.03.24 01:02:59.450,1.30998,1.31,1.00,1.00
2015.03.24 01:03:00.575,1.30999,1.31003,1.00,1.50
2015.03.24 01:03:02.591,1.31,1.31003,1.00,1.00
2015.03.24 01:03:02.694,1.31001,1.31005,1.00,1.00
2015.03.24 01:03:04.027,1.31,1.31003,1.00,1.00
2015.03.24 01:03:04.079,1.30998,1.31003,1.00,1.00
2015.03.24 01:03:05.540,1.30998,1.31002,1.00,1.50
2015.03.24 01:03:06.197,1.30998,1.31003,1.00,1.50
2015.03.24 01:03:07.264,1.30998,1.31001,1.00,1.00
2015.03.24 01:03:07.780,1.30996,1.31001,1.00,1.37
2015.03.24 01:03:08.292,1.30996,1.30999,1.00,1.37
2015.03.24 01:03:09.399,1.30994,1.30999,1.00,1.87
2015.03.24 01:03:09.904,1.30993,1.30997,1.00,1.12
2015.03.24 01:03:11.198,1.30992,1.30997,1.00,1.12
2015.03.24 01:03:11.299,1.30993,1.30997,1.00,1.12
2015.03.24 01:03:12.174,1.30993,1.30997,1.00,1.12
2015.03.24 01:03:12.478,1.30991,1.30996,1.00,1.00
2015.03.24 01:03:12.832,1.30991,1.30992,1.00,1.00
2015.03.24 01:03:15.460,1.30991,1.30994,1.00,1.00
2015.03.24 01:03:16.026,1.30992,1.30994,1.00,1.00
2015.03.24 01:03:17.102,1.30994,1.30998,1.00,1.00
2015.03.24 01:03:17.154,1.30996,1.31001,1.00,2.62
2015.03.24 01:03:17.205,1.30997,1.31001,1.00,1.50
2015.03.24 01:03:17.407,1.30999,1.31003,1.00,1.12
2015.03.24 01:03:17.811,1.30996,1.31003,1.00,1.87
2015.03.24 01:03:18.316,1.30996,1.31002,1.00,1.50
2015.03.24 01:03:18.809,1.30994,1.31001,1.00,1.12
2015.03.24 01:03:18.910,1.30994,1.30999,1.00,1.00
2015.03.24 01:03:20.088,1.30994,1.30997,1.00,1.00
2015.03.24 01:03:20.341,1.30992,1.30997,1.00,1.00
2015.03.24 01:03:21.230,1.30995,1.30997,1.00,1.00
2015.03.24 01:03:21.537,1.30996,1.31002,1.00,1.69
2015.03.24 01:03:26.643,1.30996,1.30997,1.00,1.00
2015.03.24 01:03:30.915,1.30995,1.30997,1.00,1.00
2015.03.24 01:03:32.538,1.30991,1.30997,1.00,1.12
2015.03.24 01:03:32.690,1.3099,1.30995,1.00,3.19
2015.03.24 01:03:32.942,1.30987,1.30994,1.00,2.62
2015.03.24 01:03:33.153,1.30987,1.30991,1.00,1.00
2015.03.24 01:03:35.915,1.30987,1.30993,1.00,1.00
2015.03.24 01:03:36.066,1.30989,1.30996,1.00,2.44
2015.03.24 01:03:36.585,1.30989,1.30994,1.00,1.00
2015.03.24 01:03:37.094,1.30988,1.30995,1.00,1.00
2015.03.24 01:03:37.398,1.30988,1.30993,1.00,1.00
2015.03.24 01:03:37.701,1.3099,1.30993,1.00,1.00
2015.03.24 01:03:37.752,1.30988,1.30993,1.00,1.00
2015.03.24 01:03:37.803,1.30988,1.30995,1.00,1.00
2015.03.24 01:03:38.106,1.30988,1.30993,1.00,1.00
2015.03.24 01:03:38.460,1.30988,1.30995,1.00,1.25
2015.03.24 01:03:38.561,1.3099,1.30993,1.00,1.00
2015.03.24 01:03:38.663,1.30987,1.30995,1.00,1.25
2015.03.24 01:03:39.067,1.30989,1.30995,1.00,1.25
2015.03.24 01:03:39.593,1.30989,1.30996,1.00,1.00
2015.03.24 01:03:40.549,1.30992,1.30996,1.00,1.00
2015.03.24 01:03:41.372,1.3099,1.30996,1.00,1.12
2015.03.24 01:03:41.423,1.3099,1.30994,1.00,1.50
2015.03.24 01:03:41.473,1.30988,1.30994,1.00,1.50
2015.03.24 01:03:41.625,1.30988,1.30991,1.00,1.00
2015.03.24 01:03:41.676,1.30986,1.30991,1.00,1.00
2015.03.24 01:03:42.212,1.30986,1.30992,1.00,1.00
2015.03.24 01:03:42.414,1.30986,1.30995,1.50,3.56
2015.03.24 01:03:42.515,1.30987,1.30992,1.00,1.00
2015.03.24 01:03:43.022,1.30988,1.30992,1.00,1.00
2015.03.24 01:03:47.474,1.3099,1.30995,1.00,1.50
2015.03.24 01:03:47.575,1.30991,1.30995,1.00,1.00
2015.03.24 01:03:47.828,1.30994,1.30999,1.00,1.50
2015.03.24 01:03:48.182,1.30996,1.31001,1.00,1.69
2015.03.24 01:03:48.698,1.30996,1.31001,1.00,1.50
2015.03.24 01:03:49.683,1.30994,1.30996,1.00,1.00
2015.03.24 01:03:50.189,1.30993,1.30996,1.00,1.00
2015.03.24 01:03:52.426,1.30994,1.30996,1.00,1.00
2015.03.24 01:03:52.528,1.30995,1.31,1.00,1.00
2015.03.24 01:03:52.680,1.30996,1.31003,1.00,1.69
2015.03.24 01:03:54.940,1.30994,1.31,1.00,1.00
2015.03.24 01:03:55.041,1.30992,1.31,1.00,1.50
2015.03.24 01:03:55.748,1.30994,1.31,1.00,1.00
2015.03.24 01:03:56.278,1.30995,1.31001,1.00,1.00
2015.03.24 01:03:56.646,1.30998,1.31002,1.00,1.00
2015.03.24 01:03:57.242,1.30998,1.31003,1.00,1.00
2015.03.24 01:04:00.032,1.30999,1.31003,1.00,1.00
2015.03.24 01:04:02.046,1.30998,1.31003,1.00,1.00
2015.03.24 01:04:02.439,1.30995,1.31002,1.00,1.00
2015.03.24 01:04:02.869,1.30998,1.31002,1.00,1.00
2015.03.24 01:04:12.162,1.30996,1.31002,1.00,1.00
2015.03.24 01:04:16.374,1.30996,1.31003,1.00,1.25
2015.03.24 01:04:16.475,1.30998,1.31003,1.00,1.00
2015.03.24 01:04:16.983,1.30998,1.31002,1.00,1.00
2015.03.24 01:04:17.084,1.30996,1.31002,1.00,1.00
2015.03.24 01:04:18.177,1.30997,1.31002,1.00,1.00
2015.03.24 01:04:24.209,1.30999,1.31002,1.00,1.00
2015.03.24 01:04:24.311,1.30999,1.31004,1.00,1.00
2015.03.24 01:04:24.516,1.30997,1.31004,1.00,1.00
2015.03.24 01:04:25.830,1.30997,1.31,1.00,1.00
2015.03.24 01:04:25.882,1.30995,1.30999,1.00,1.00
2015.03.24 01:04:26.387,1.30994,1.30999,1.00,1.00
2015.03.24 01:04:40.601,1.30994,1.31003,1.00,3.56
2015.03.24 01:04:41.338,1.30994,1.31003,1.00,3.19
2015.03.24 01:04:41.850,1.30991,1.31001,1.50,1.50
2015.03.24 01:04:45.420,1.30991,1.31001,2.25,1.00
2015.03.24 01:04:46.134,1.30994,1.31002,1.00,1.00
2015.03.24 01:04:54.563,1.30996,1.31004,1.00,1.50
2015.03.24 01:05:01.599,1.31001,1.31004,1.00,1.00
2015.03.24 01:05:01.650,1.31001,1.31007,1.00,1.12
2015.03.24 01:05:01.701,1.30998,1.31007,2.25,1.12
2015.03.24 01:05:01.802,1.30999,1.31008,1.37,3.75
2015.03.24 01:05:02.257,1.30998,1.31006,1.00,1.00
2015.03.24 01:05:02.358,1.30998,1.31004,1.00,1.00
2015.03.24 01:05:02.409,1.30995,1.31004,1.50,1.00
2015.03.24 01:05:07.024,1.30994,1.31004,1.12,2.44
2015.03.24 01:05:07.454,1.30997,1.31004,1.00,1.00
2015.03.24 01:05:08.557,1.30993,1.31002,2.06,1.50
2015.03.24 01:05:08.759,1.30992,1.31,1.12,1.00
2015.03.24 01:05:09.173,1.30994,1.31001,1.00,1.00
2015.03.24 01:05:09.427,1.30997,1.31006,1.12,1.87
2015.03.24 01:05:09.529,1.30997,1.31004,1.37,1.00
2015.03.24 01:05:09.883,1.30995,1.31002,1.37,1.00
2015.03.24 01:05:09.934,1.30995,1.31002,1.00,1.00
2015.03.24 01:05:10.085,1.30993,1.31001,1.00,1.00
2015.03.24 01:05:12.964,1.30991,1.30999,1.37,1.00
2015.03.24 01:05:13.526,1.30991,1.30999,1.00,1.00
2015.03.24 01:05:14.549,1.30991,1.30999,1.37,1.00
2015.03.24 01:05:14.852,1.30993,1.31003,1.37,2.25
2015.03.24 01:05:15.167,1.30996,1.31,1.12,1.19
2015.03.24 01:05:15.326,1.30993,1.31,1.00,1.69
2015.03.24 01:05:16.058,1.30993,1.30997,1.00,3.19
