2015.03.09 02:02:06.053,1.30894,1.30904,1.29,2.70
2015.03.09 02:02:06.563,1.30894,1.30904,1.29,2.70
2015.03.09 02:02:07.974,1.30894,1.30904,1.29,2.70
2015.03.09 02:02:08.638,1.30894,1.30904,1.29,2.70
2015.03.09 02:02:09.155,1.30894,1.30904,1.29,2.70
2015.03.09 02:02:10.704,1.30893,1.309,2.70,4.69
2015.03.09 02:02:10.958,1.30891,1.30899,1.69,2.25
2015.03.09 02:02:11.009,1.3089,1.30897,1.00,1.95
2015.03.09 02:02:11.529,1.30889,1.30897,1.87,3.00
2015.03.09 02:02:11.782,1.30889,1.30896,1.00,8.14
2015.03.09 02:02:11.883,1.30885,1.30895,2.96,3.00
2015.03.09 02:02:11.985,1.30885,1.30892,2.21,1.00
2015.03.09 02:02:12.301,1.30885,1.3089,3.71,1.00
2015.03.09 02:02:12.503,1.30885,1.30895,2.14,2.70
2015.03.09 02:02:12.605,1.30885,1.3089,2.89,1.00
2015.03.09 02:02:12.807,1.30885,1.30894,2.51,1.57
2015.03.09 02:02:13.313,1.30884,1.30892,1.19,1.12
2015.03.09 02:02:13.414,1.30884,1.3089,1.19,2.25
2015.03.09 02:02:13.921,1.30884,1.3089,1.69,2.25
2015.03.09 02:02:14.383,1.30885,1.3089,1.62,1.00
2015.03.09 02:02:14.484,1.30886,1.30892,1.00,1.20
2015.03.09 02:02:14.636,1.30888,1.30894,1.37,1.00
2015.03.09 02:02:14.841,1.30892,1.309,1.19,1.87
2015.03.09 02:02:15.397,1.30893,1.30901,2.81,1.50
2015.03.09 02:02:15.930,1.30893,1.30901,2.81,1.50
2015.03.09 02:02:16.447,1.30893,1.309,2.81,1.00
2015.03.09 02:02:17.116,1.30893,1.30901,2.62,3.00
2015.03.09 02:02:17.627,1.30893,1.309,2.62,1.00
2015.03.09 02:02:18.393,1.30893,1.30901,1.12,2.62
2015.03.09 02:02:18.899,1.30894,1.309,1.00,1.00
2015.03.09 02:02:19.151,1.30894,1.30901,1.87,2.44
2015.03.09 02:02:19.697,1.30895,1.309,1.37,1.00
2015.03.09 02:02:20.244,1.30894,1.30901,1.37,2.25
2015.03.09 02:02:20.757,1.30895,1.309,1.37,1.00
2015.03.09 02:02:21.418,1.30894,1.30901,1.37,2.25
2015.03.09 02:02:22.137,1.30895,1.30904,3.19,2.25
2015.03.09 02:02:22.651,1.30899,1.30905,1.20,2.25
2015.03.09 02:02:22.854,1.309,1.30906,1.20,1.00
2015.03.09 02:02:23.384,1.30899,1.30905,2.25,1.00
2015.03.09 02:02:23.839,1.30901,1.30909,1.10,4.87
2015.03.09 02:02:23.940,1.30901,1.30905,1.10,1.00
2015.03.09 02:02:24.244,1.30901,1.30907,1.10,1.00
2015.03.09 02:02:24.745,1.30902,1.30906,1.00,1.00
2015.03.09 02:02:25.048,1.309,1.30905,1.00,1.00
2015.03.09 02:02:25.707,1.309,1.30906,1.00,1.00
2015.03.09 02:02:26.480,1.309,1.30905,1.00,1.00
2015.03.09 02:02:27.493,1.309,1.30906,1.00,1.00
2015.03.09 02:02:28.816,1.309,1.30905,1.00,2.25
2015.03.09 02:02:29.229,1.309,1.30904,1.00,1.37
2015.03.09 02:02:29.330,1.30897,1.30903,1.50,1.12
2015.03.09 02:02:29.432,1.30896,1.30901,1.47,1.00
2015.03.09 02:02:29.533,1.30895,1.309,1.50,1.87
2015.03.09 02:02:29.584,1.30893,1.309,1.00,4.12
2015.03.09 02:02:29.635,1.30891,1.309,1.10,4.12
2015.03.09 02:02:29.939,1.30891,1.30898,1.00,1.37
2015.03.09 02:02:30.462,1.3089,1.30898,1.00,1.37
2015.03.09 02:02:31.345,1.3089,1.30898,1.00,1.57
2015.03.09 02:02:31.700,1.3089,1.30895,1.37,1.00
2015.03.09 02:02:32.245,1.3089,1.30897,1.37,1.20
2015.03.09 02:02:32.548,1.3089,1.30895,1.37,1.00
2015.03.09 02:02:32.650,1.3089,1.30897,1.37,1.00
2015.03.09 02:02:37.007,1.30889,1.30896,1.46,1.00
2015.03.09 02:02:37.590,1.3089,1.30895,1.37,1.00
2015.03.09 02:02:38.107,1.30889,1.30896,1.57,1.00
2015.03.09 02:02:38.818,1.3089,1.30895,1.37,1.00
2015.03.09 02:02:39.531,1.30889,1.30896,1.57,1.00
2015.03.09 02:02:40.343,1.3089,1.30895,1.37,1.00
2015.03.09 02:02:41.003,1.30889,1.30896,1.57,1.00
2015.03.09 02:02:41.407,1.3089,1.30898,5.81,1.00
2015.03.09 02:02:42.874,1.3089,1.30897,1.50,1.00
2015.03.09 02:02:43.354,1.3089,1.30893,1.10,1.00
2015.03.09 02:02:43.658,1.30886,1.30893,1.57,1.50
2015.03.09 02:02:43.709,1.30886,1.30893,1.20,1.50
2015.03.09 02:02:44.013,1.30886,1.30895,2.02,3.75
2015.03.09 02:02:44.539,1.30886,1.30895,2.02,1.50
2015.03.09 02:02:45.773,1.30888,1.30895,2.44,1.00
2015.03.09 02:02:45.875,1.3089,1.30897,1.62,1.50
2015.03.09 02:02:47.195,1.30891,1.30897,1.45,1.50
2015.03.09 02:02:47.721,1.30891,1.30896,1.12,1.00
2015.03.09 02:02:51.038,1.3089,1.30896,1.00,1.00
2015.03.09 02:02:51.191,1.30888,1.30896,1.12,1.00
2015.03.09 02:02:55.273,1.30888,1.30894,1.12,1.00
2015.03.09 02:02:59.081,1.30886,1.30892,1.46,1.00
2015.03.09 02:03:01.288,1.30886,1.30891,1.37,1.37
2015.03.09 02:03:01.797,1.30885,1.30887,1.00,1.50
2015.03.09 02:03:01.949,1.30884,1.30887,1.00,2.25
2015.03.09 02:03:02.000,1.3088,1.30887,1.00,2.25
2015.03.09 02:03:02.101,1.30877,1.30885,2.25,1.00
2015.03.09 02:03:02.203,1.30877,1.30883,1.37,1.50
2015.03.09 02:03:02.405,1.30877,1.30885,1.37,3.00
2015.03.09 02:03:02.507,1.30877,1.30883,1.37,1.00
2015.03.09 02:03:02.709,1.30876,1.30883,1.10,1.00
2015.03.09 02:03:03.204,1.30875,1.30881,1.20,1.50
2015.03.09 02:03:04.921,1.30874,1.30883,2.32,1.50
2015.03.09 02:03:07.445,1.30875,1.30881,1.20,2.62
2015.03.09 02:03:07.698,1.30873,1.30881,1.20,1.50
2015.03.09 02:03:08.053,1.30877,1.30881,1.00,1.12
2015.03.09 02:03:08.356,1.30873,1.30881,3.64,1.00
2015.03.09 02:03:08.865,1.30875,1.30882,2.06,1.00
2015.03.09 02:03:11.662,1.30875,1.30883,1.57,1.00
2015.03.09 02:03:12.894,1.30875,1.30882,1.57,1.00
2015.03.09 02:03:13.046,1.30875,1.3088,1.10,3.56
2015.03.09 02:03:13.350,1.30872,1.30875,1.00,3.19
2015.03.09 02:03:13.401,1.30869,1.30874,1.00,1.00
2015.03.09 02:03:13.502,1.30865,1.30872,4.57,1.00
2015.03.09 02:03:13.655,1.30864,1.30872,2.70,1.00
2015.03.09 02:03:13.778,1.30864,1.30874,2.70,1.50
2015.03.09 02:03:14.032,1.30866,1.30874,1.00,1.00
2015.03.09 02:03:14.347,1.30868,1.30875,1.37,1.25
2015.03.09 02:03:14.558,1.30868,1.30877,1.87,1.00
2015.03.09 02:03:15.063,1.3087,1.30877,2.77,1.00
2015.03.09 02:03:16.450,1.30869,1.30877,5.77,1.00
2015.03.09 02:03:16.703,1.30872,1.3088,1.37,3.56
2015.03.09 02:03:18.925,1.30873,1.30881,2.81,1.50
2015.03.09 02:03:19.077,1.30874,1.30883,1.00,1.69
2015.03.09 02:03:19.600,1.30875,1.30883,1.10,1.69
2015.03.09 02:03:21.959,1.30875,1.30883,1.39,1.50
2015.03.09 02:03:22.463,1.30875,1.30885,1.39,2.06
2015.03.09 02:03:23.895,1.30876,1.30884,1.12,1.50
2015.03.09 02:03:24.047,1.30874,1.30883,3.07,1.00
2015.03.09 02:03:26.356,1.30874,1.30883,1.95,1.00
2015.03.09 02:03:28.351,1.30875,1.30883,1.50,1.12
2015.03.09 02:03:28.867,1.30874,1.30883,1.31,1.37
2015.03.09 02:03:29.416,1.30874,1.30883,1.12,1.12
2015.03.09 02:03:29.929,1.30875,1.30883,1.00,1.50
2015.03.09 02:03:29.980,1.30874,1.30881,1.12,1.00
2015.03.09 02:03:30.182,1.30875,1.30883,1.50,1.00
2015.03.09 02:03:30.866,1.30874,1.30883,2.06,1.00
2015.03.09 02:03:31.415,1.30875,1.30883,3.00,1.00
2015.03.09 02:03:31.923,1.30874,1.30883,2.06,1.00
2015.03.09 02:03:32.636,1.30875,1.30883,1.00,1.00
2015.03.09 02:03:33.191,1.30874,1.30883,2.06,1.00
2015.03.09 02:03:33.738,1.30875,1.30883,1.00,1.00
2015.03.09 02:03:34.560,1.30874,1.30883,1.31,1.00
2015.03.09 02:03:34.952,1.30874,1.30881,2.06,1.00
2015.03.09 02:03:35.104,1.30871,1.3088,1.10,1.31
2015.03.09 02:03:35.155,1.3087,1.30877,1.50,1.00
2015.03.09 02:03:35.459,1.3087,1.30875,1.12,2.62
2015.03.09 02:03:39.370,1.30869,1.30879,2.25,4.69
2015.03.09 02:03:39.471,1.30872,1.3088,1.37,1.50
2015.03.09 02:03:39.775,1.30875,1.30883,1.00,3.00
2015.03.09 02:03:40.180,1.30873,1.3088,1.47,1.00
2015.03.09 02:03:40.382,1.30871,1.3088,1.76,3.75
2015.03.09 02:03:40.837,1.3087,1.3088,1.87,4.69
2015.03.09 02:03:40.888,1.3087,1.30878,1.12,1.50
2015.03.09 02:03:41.039,1.30871,1.30881,1.57,2.44
2015.03.09 02:03:41.559,1.30871,1.3088,1.57,2.25
2015.03.09 02:03:44.301,1.30871,1.30881,1.12,2.44
2015.03.09 02:03:44.810,1.30871,1.3088,1.12,1.00
2015.03.09 02:03:45.247,1.3087,1.30878,1.87,1.00
2015.03.09 02:03:45.600,1.3087,1.30878,1.12,2.25
2015.03.09 02:03:45.652,1.30868,1.30875,2.77,1.00
2015.03.09 02:03:45.804,1.30867,1.30876,1.20,1.87
2015.03.09 02:03:45.855,1.30866,1.30874,2.25,1.37
2015.03.09 02:03:46.008,1.30866,1.30874,1.20,2.62
2015.03.09 02:03:46.311,1.30865,1.30871,1.45,1.00
2015.03.09 02:03:46.818,1.30865,1.30874,1.50,4.87
2015.03.09 02:03:48.530,1.30865,1.30874,1.00,3.56
2015.03.09 02:03:49.060,1.30864,1.30872,2.02,1.12
2015.03.09 02:03:49.470,1.30864,1.30874,3.52,3.75
2015.03.09 02:03:49.521,1.30867,1.30874,1.00,3.00
2015.03.09 02:03:50.031,1.30866,1.30875,1.20,1.25
2015.03.09 02:03:50.544,1.30866,1.30876,1.09,1.69
2015.03.09 02:03:51.207,1.30866,1.30875,1.09,2.25
2015.03.09 02:03:51.868,1.30866,1.30876,1.09,4.69
2015.03.09 02:03:52.419,1.30867,1.30876,1.00,2.44
2015.03.09 02:03:52.968,1.30865,1.30875,6.56,1.00
2015.03.09 02:03:53.583,1.30866,1.30876,1.09,2.44
2015.03.09 02:03:54.088,1.30866,1.30875,1.09,1.00
2015.03.09 02:03:54.597,1.30865,1.30876,4.69,1.50
2015.03.09 02:03:55.115,1.30866,1.30875,1.57,1.00
2015.03.09 02:03:55.653,1.30867,1.30876,1.37,1.50
2015.03.09 02:03:56.186,1.30867,1.30875,1.37,1.00
2015.03.09 02:03:56.389,1.30867,1.30877,1.37,1.87
2015.03.09 02:03:57.160,1.30867,1.30876,1.62,1.00
2015.03.09 02:03:57.713,1.30866,1.30875,3.71,1.00
2015.03.09 02:03:58.339,1.30866,1.30876,3.71,1.00
2015.03.09 02:03:58.873,1.30867,1.30874,1.37,1.00
2015.03.09 02:03:59.176,1.30865,1.30872,2.14,1.50
2015.03.09 02:03:59.227,1.30865,1.30872,2.14,1.50
2015.03.09 02:03:59.480,1.30866,1.30874,1.00,1.12
2015.03.09 02:03:59.984,1.30865,1.30874,3.45,1.12
2015.03.09 02:04:00.389,1.30865,1.30872,1.95,1.50
2015.03.09 02:04:00.890,1.30864,1.30871,2.32,1.00
2015.03.09 02:04:01.412,1.30864,1.3087,1.37,1.00
2015.03.09 02:04:03.988,1.30862,1.3087,2.51,1.50
2015.03.09 02:04:04.190,1.30866,1.30873,1.00,3.75
2015.03.09 02:04:04.443,1.30866,1.30875,1.87,3.19
2015.03.09 02:04:05.788,1.30867,1.30875,1.50,1.50
2015.03.09 02:04:06.040,1.30866,1.30875,1.12,3.56
2015.03.09 02:04:06.343,1.30862,1.30871,1.37,5.81
2015.03.09 02:04:06.892,1.30864,1.3087,1.12,2.25
2015.03.09 02:04:07.519,1.30863,1.3087,1.12,2.44
2015.03.09 02:04:08.030,1.30863,1.3087,1.12,2.81
2015.03.09 02:04:09.866,1.30862,1.30868,1.87,1.00
2015.03.09 02:04:09.968,1.30863,1.3087,1.37,3.19
2015.03.09 02:04:10.170,1.30862,1.3087,1.37,2.06
2015.03.09 02:04:10.535,1.30862,1.3087,1.37,1.37
2015.03.09 02:04:11.062,1.30861,1.3087,2.81,1.50
2015.03.09 02:04:12.075,1.30864,1.30871,2.62,1.25
2015.03.09 02:04:12.529,1.30866,1.30875,1.12,2.51
2015.03.09 02:04:12.580,1.30866,1.30875,1.37,2.51
2015.03.09 02:04:12.884,1.30869,1.30876,1.37,1.31
2015.03.09 02:04:13.086,1.30866,1.30875,1.62,1.12
2015.03.09 02:04:14.216,1.30869,1.30878,1.00,3.19
2015.03.09 02:04:14.418,1.30869,1.30878,1.00,3.37
2015.03.09 02:04:15.034,1.30869,1.30878,1.00,3.37
2015.03.09 02:04:20.418,1.3087,1.30878,1.50,2.06
2015.03.09 02:04:21.234,1.3087,1.30878,1.87,1.62
2015.03.09 02:04:21.875,1.3087,1.30878,2.62,1.31
2015.03.09 02:04:23.471,1.3087,1.30878,2.62,1.00
2015.03.09 02:04:23.623,1.30872,1.3088,1.37,1.87
2015.03.09 02:04:24.332,1.30873,1.30881,1.37,1.00
2015.03.09 02:04:24.737,1.30875,1.30884,1.00,2.06
2015.03.09 02:04:25.462,1.30874,1.30884,4.87,1.69
2015.03.09 02:04:26.407,1.30875,1.30884,1.00,2.06
2015.03.09 02:04:26.911,1.30874,1.30884,4.31,2.06
2015.03.09 02:04:27.577,1.30874,1.30883,4.12,1.25
2015.03.09 02:04:27.628,1.30874,1.30881,3.00,3.56
2015.03.09 02:04:28.134,1.30871,1.3088,1.87,2.81
2015.03.09 02:04:28.508,1.30871,1.3088,1.87,2.44
2015.03.09 02:04:28.559,1.30873,1.30882,1.87,1.69
2015.03.09 02:04:28.914,1.30876,1.30884,1.00,1.00
2015.03.09 02:04:29.491,1.30876,1.30885,1.50,2.06
2015.03.09 02:04:30.764,1.30876,1.30886,2.25,2.81
2015.03.09 02:04:31.743,1.30876,1.30886,2.25,2.81
2015.03.09 02:04:34.606,1.30878,1.30886,1.00,2.81
2015.03.09 02:04:35.274,1.30878,1.30888,2.25,2.44
2015.03.09 02:04:35.667,1.30878,1.30888,2.25,2.25
2015.03.09 02:04:36.181,1.3088,1.30889,2.40,1.00
2015.03.09 02:04:38.190,1.3088,1.30888,1.20,1.00
2015.03.09 02:04:46.904,1.3088,1.30889,1.27,1.50
2015.03.09 02:04:47.371,1.30883,1.30891,1.00,2.25
2015.03.09 02:04:55.678,1.30884,1.30891,1.00,1.00
2015.03.09 02:04:55.881,1.30884,1.30894,2.62,1.50
2015.03.09 02:05:01.105,1.30884,1.30893,5.44,1.00
2015.03.09 02:05:01.766,1.30884,1.30892,3.00,1.00
2015.03.09 02:05:01.868,1.30884,1.30889,1.50,1.50
2015.03.09 02:05:02.012,1.30882,1.30887,1.00,1.50
2015.03.09 02:05:02.214,1.3088,1.30888,1.00,1.00
2015.03.09 02:05:05.119,1.30879,1.30888,2.44,1.12
2015.03.09 02:05:05.654,1.30879,1.30887,1.25,1.50
2015.03.09 02:05:09.093,1.3088,1.30887,1.00,1.50
2015.03.09 02:05:09.549,1.30877,1.30885,2.89,1.00
2015.03.09 02:05:10.410,1.30877,1.30885,1.00,1.50
2015.03.09 02:05:12.522,1.30877,1.30886,3.00,2.44
2015.03.09 02:05:13.050,1.30877,1.30885,3.00,1.00
2015.03.09 02:05:13.666,1.30877,1.30886,3.00,1.50
2015.03.09 02:05:14.167,1.30877,1.30885,3.00,1.00
2015.03.09 02:05:14.864,1.30877,1.30886,3.19,1.50
2015.03.09 02:05:15.384,1.30877,1.30885,3.19,1.00
