2015.03.25 07:01:16.959,1.30666,1.30673,1.00,1.00
2015.03.25 07:01:17.272,1.30669,1.30677,1.00,1.75
2015.03.25 07:01:17.373,1.30669,1.30678,1.50,1.10
2015.03.25 07:01:18.351,1.30669,1.3068,2.62,2.92
2015.03.25 07:01:18.868,1.30669,1.3068,1.50,2.92
2015.03.25 07:01:21.359,1.30667,1.30676,1.45,1.00
2015.03.25 07:01:21.663,1.30665,1.30671,1.37,1.00
2015.03.25 07:01:22.272,1.30665,1.30673,1.37,1.95
2015.03.25 07:01:22.794,1.30665,1.30674,1.37,1.25
2015.03.25 07:01:22.897,1.30665,1.30674,1.37,1.19
2015.03.25 07:01:23.299,1.30665,1.30672,1.00,1.56
2015.03.25 07:01:23.350,1.30662,1.30672,1.87,1.56
2015.03.25 07:01:23.400,1.30661,1.30672,2.62,1.56
2015.03.25 07:01:23.704,1.30661,1.30672,2.25,1.69
2015.03.25 07:01:23.755,1.30662,1.30672,1.57,1.31
2015.03.25 07:01:24.260,1.30662,1.30672,1.57,1.19
2015.03.25 07:01:24.960,1.30661,1.30672,3.00,1.69
2015.03.25 07:01:26.985,1.30663,1.30674,1.37,2.44
2015.03.25 07:01:27.136,1.30661,1.30672,2.62,1.69
2015.03.25 07:01:28.195,1.30661,1.30671,2.62,1.19
2015.03.25 07:01:28.246,1.30661,1.30671,2.62,1.19
2015.03.25 07:01:29.214,1.30661,1.30671,3.00,1.25
2015.03.25 07:01:30.072,1.30663,1.30671,1.37,1.19
2015.03.25 07:01:30.224,1.3066,1.30669,1.50,1.69
2015.03.25 07:01:30.476,1.30659,1.30666,1.87,1.56
2015.03.25 07:01:30.679,1.30659,1.30668,1.00,1.31
2015.03.25 07:01:30.982,1.3066,1.3067,1.47,1.76
2015.03.25 07:01:31.134,1.30662,1.30672,1.47,3.26
2015.03.25 07:01:34.090,1.30664,1.30675,1.37,1.69
2015.03.25 07:01:34.393,1.30665,1.30673,1.00,1.00
2015.03.25 07:01:34.494,1.30664,1.30673,1.12,1.37
2015.03.25 07:01:35.000,1.3066,1.30671,1.57,1.20
2015.03.25 07:01:35.648,1.30659,1.30671,3.37,2.01
2015.03.25 07:01:35.950,1.3066,1.3067,1.27,1.39
2015.03.25 07:01:36.769,1.3066,1.30671,1.65,1.64
2015.03.25 07:01:36.820,1.3066,1.30672,1.65,4.69
2015.03.25 07:01:37.334,1.30662,1.30673,1.57,1.69
2015.03.25 07:01:37.651,1.30662,1.30673,2.02,1.69
2015.03.25 07:01:38.163,1.30662,1.30672,1.20,1.20
2015.03.25 07:01:38.686,1.30662,1.30673,1.57,1.69
2015.03.25 07:01:39.288,1.30662,1.30673,1.57,1.69
2015.03.25 07:01:41.017,1.30662,1.30673,1.95,1.76
2015.03.25 07:01:41.118,1.30662,1.30673,1.95,1.76
2015.03.25 07:01:41.632,1.30664,1.30675,1.87,2.44
2015.03.25 07:01:41.683,1.30664,1.30675,1.57,1.76
2015.03.25 07:01:41.894,1.30666,1.30676,1.10,1.57
2015.03.25 07:01:42.249,1.30665,1.30674,1.20,1.00
2015.03.25 07:01:42.350,1.30663,1.30674,1.27,1.87
2015.03.25 07:01:42.862,1.30663,1.30675,2.02,2.44
2015.03.25 07:01:43.165,1.30671,1.30677,1.00,2.25
2015.03.25 07:01:43.216,1.30671,1.30679,1.00,1.12
2015.03.25 07:01:43.317,1.30671,1.30681,1.00,3.19
2015.03.25 07:01:43.850,1.3067,1.30681,1.12,3.94
2015.03.25 07:01:44.236,1.30672,1.30681,1.12,2.44
2015.03.25 07:01:44.338,1.30672,1.30683,1.12,4.09
2015.03.25 07:01:44.839,1.30672,1.30683,1.00,3.71
2015.03.25 07:01:45.379,1.3067,1.30681,1.50,1.56
2015.03.25 07:01:46.657,1.3067,1.3068,1.50,2.06
2015.03.25 07:01:47.161,1.30669,1.30678,1.20,1.00
2015.03.25 07:01:48.907,1.30669,1.3068,1.20,1.95
2015.03.25 07:01:49.673,1.30669,1.3068,1.45,2.32
2015.03.25 07:01:50.895,1.3067,1.3068,1.20,1.10
2015.03.25 07:01:51.440,1.3067,1.30681,1.10,3.45
2015.03.25 07:01:54.607,1.3067,1.3068,1.10,1.57
2015.03.25 07:01:54.908,1.3067,1.3068,1.10,1.57
2015.03.25 07:01:55.409,1.3067,1.3068,1.10,1.76
2015.03.25 07:01:55.976,1.30669,1.30679,1.00,2.25
2015.03.25 07:01:57.415,1.30667,1.30679,2.32,2.62
2015.03.25 07:01:58.182,1.30668,1.30678,2.25,1.12
2015.03.25 07:01:58.712,1.30676,1.30682,1.00,2.62
2015.03.25 07:01:58.864,1.30678,1.30683,1.20,1.00
2015.03.25 07:01:58.916,1.30678,1.30689,1.20,2.25
2015.03.25 07:01:58.966,1.3068,1.30689,1.07,1.00
2015.03.25 07:01:59.119,1.30683,1.30692,1.20,1.00
2015.03.25 07:01:59.271,1.30686,1.30694,1.87,1.20
2015.03.25 07:01:59.373,1.30687,1.30698,1.10,3.45
2015.03.25 07:01:59.525,1.30688,1.307,1.46,3.00
2015.03.25 07:01:59.838,1.3069,1.30703,1.32,3.56
2015.03.25 07:02:00.666,1.3069,1.30699,2.32,1.00
2015.03.25 07:02:00.969,1.3069,1.30695,1.00,1.00
2015.03.25 07:02:01.273,1.30689,1.30692,1.00,1.00
2015.03.25 07:02:01.576,1.30677,1.30686,1.50,1.00
2015.03.25 07:02:02.560,1.30683,1.30686,1.00,1.00
2015.03.25 07:02:02.661,1.30679,1.30686,1.50,1.00
2015.03.25 07:02:02.889,1.30676,1.30686,2.25,1.37
2015.03.25 07:02:03.556,1.30676,1.30687,2.25,1.00
2015.03.25 07:02:03.976,1.30676,1.30685,2.25,1.00
2015.03.25 07:02:05.512,1.30676,1.30688,2.25,1.20
2015.03.25 07:02:05.563,1.30679,1.30689,1.37,2.25
2015.03.25 07:02:06.073,1.30681,1.3069,1.50,1.50
2015.03.25 07:02:06.124,1.30681,1.30691,3.00,1.00
2015.03.25 07:02:06.641,1.30682,1.30693,1.50,1.87
2015.03.25 07:02:08.271,1.30682,1.30693,1.87,1.87
2015.03.25 07:02:09.480,1.30683,1.30693,1.65,1.50
2015.03.25 07:02:09.682,1.30683,1.30693,1.27,2.25
2015.03.25 07:02:09.838,1.30688,1.30696,1.00,1.29
2015.03.25 07:02:09.889,1.30688,1.30697,1.87,1.26
2015.03.25 07:02:10.142,1.30686,1.30695,3.26,1.20
2015.03.25 07:02:10.394,1.30687,1.30697,2.40,1.50
2015.03.25 07:02:10.922,1.30688,1.30699,2.40,1.69
2015.03.25 07:02:11.538,1.3069,1.30699,1.50,1.50
2015.03.25 07:02:11.949,1.30689,1.30699,1.00,1.50
2015.03.25 07:02:12.459,1.3069,1.30699,1.00,1.50
2015.03.25 07:02:13.162,1.30689,1.30699,1.12,1.50
2015.03.25 07:02:13.628,1.30689,1.30696,1.12,1.37
2015.03.25 07:02:13.780,1.30686,1.30696,1.20,1.95
2015.03.25 07:02:13.931,1.30684,1.30695,1.50,1.27
2015.03.25 07:02:14.453,1.30685,1.30695,1.07,1.10
2015.03.25 07:02:15.390,1.30685,1.30695,1.07,2.14
2015.03.25 07:02:15.895,1.30684,1.30695,1.65,4.31
2015.03.25 07:02:16.980,1.30684,1.30695,1.65,4.12
2015.03.25 07:02:17.132,1.30684,1.30695,1.20,2.81
2015.03.25 07:02:18.336,1.30683,1.30695,1.12,5.81
2015.03.25 07:02:19.600,1.30683,1.30695,3.00,3.94
2015.03.25 07:02:19.651,1.30688,1.30695,1.00,2.25
2015.03.25 07:02:19.752,1.30689,1.30698,1.00,3.15
2015.03.25 07:02:20.156,1.30689,1.30699,1.47,1.87
2015.03.25 07:02:20.308,1.30689,1.307,1.20,2.25
2015.03.25 07:02:23.658,1.30688,1.30699,1.50,2.02
2015.03.25 07:02:23.810,1.30686,1.30699,3.00,3.37
2015.03.25 07:02:24.332,1.30688,1.30699,1.00,1.87
2015.03.25 07:02:25.997,1.30688,1.30699,1.37,1.50
2015.03.25 07:02:26.503,1.30688,1.307,1.87,2.06
2015.03.25 07:02:27.566,1.30688,1.30697,1.31,1.07
2015.03.25 07:02:29.108,1.30688,1.30697,1.50,1.07
2015.03.25 07:02:30.617,1.30688,1.30699,1.57,1.10
2015.03.25 07:02:32.280,1.30696,1.307,1.12,1.57
2015.03.25 07:02:32.381,1.30695,1.30704,2.02,4.50
2015.03.25 07:02:32.483,1.30698,1.30704,1.12,1.00
2015.03.25 07:02:32.986,1.30699,1.30704,1.20,1.00
2015.03.25 07:02:34.323,1.30698,1.30707,1.45,1.12
2015.03.25 07:02:35.610,1.30698,1.30707,1.50,1.37
2015.03.25 07:02:36.132,1.30698,1.30708,2.25,1.20
2015.03.25 07:02:36.233,1.30698,1.30708,1.12,2.02
2015.03.25 07:02:37.436,1.30697,1.30707,1.20,1.57
2015.03.25 07:02:39.362,1.30697,1.30707,1.20,1.46
2015.03.25 07:02:40.427,1.30696,1.30706,1.69,1.00
2015.03.25 07:02:40.650,1.30694,1.30704,1.50,1.00
2015.03.25 07:02:40.955,1.30691,1.30702,2.44,1.57
2015.03.25 07:02:41.261,1.30691,1.30699,1.12,1.69
2015.03.25 07:02:41.312,1.30689,1.30698,1.75,1.25
2015.03.25 07:02:41.853,1.30687,1.30697,1.50,1.00
2015.03.25 07:02:42.427,1.30689,1.307,1.00,2.21
2015.03.25 07:02:42.478,1.30689,1.307,1.87,2.96
2015.03.25 07:02:42.630,1.30689,1.307,1.27,4.31
2015.03.25 07:02:43.272,1.30687,1.30698,2.70,1.95
2015.03.25 07:02:44.113,1.30689,1.30698,1.00,1.07
2015.03.25 07:02:44.621,1.30686,1.30697,3.00,1.69
2015.03.25 07:02:45.703,1.30689,1.30698,1.37,1.10
2015.03.25 07:02:45.804,1.30694,1.30701,1.31,1.50
2015.03.25 07:02:45.855,1.30696,1.30701,1.00,1.50
2015.03.25 07:02:45.907,1.30696,1.30707,2.62,4.65
2015.03.25 07:02:45.968,1.30698,1.30705,1.20,1.00
2015.03.25 07:02:46.272,1.30698,1.30707,1.50,1.00
2015.03.25 07:02:46.783,1.30698,1.30708,2.25,1.00
2015.03.25 07:02:48.187,1.30698,1.30708,1.50,1.37
2015.03.25 07:02:48.339,1.30696,1.30705,1.12,1.00
2015.03.25 07:02:48.860,1.30696,1.30705,1.07,1.00
2015.03.25 07:02:49.328,1.30696,1.30707,1.07,2.89
2015.03.25 07:02:49.550,1.30696,1.30705,1.07,1.00
2015.03.25 07:02:50.105,1.30695,1.30705,2.25,1.20
2015.03.25 07:02:51.740,1.30695,1.30704,1.87,1.00
2015.03.25 07:02:52.571,1.30695,1.30703,1.45,1.00
2015.03.25 07:02:52.874,1.30702,1.30708,1.12,1.20
2015.03.25 07:02:52.975,1.30703,1.30713,1.57,2.25
2015.03.25 07:02:53.177,1.30707,1.30716,1.00,3.19
2015.03.25 07:02:53.532,1.30713,1.30718,1.00,2.25
2015.03.25 07:02:53.871,1.30718,1.3072,2.70,0.10
2015.03.25 07:02:54.326,1.30718,1.3072,1.00,0.10
2015.03.25 07:02:56.731,1.30717,1.3072,2.25,0.10
2015.03.25 07:02:56.782,1.30719,1.3072,1.00,0.10
2015.03.25 07:02:57.086,1.30718,1.3072,1.69,0.10
2015.03.25 07:02:57.390,1.30722,1.30728,1.50,1.00
2015.03.25 07:02:57.441,1.30721,1.30725,1.25,1.00
2015.03.25 07:02:57.542,1.30721,1.30731,1.25,1.50
2015.03.25 07:02:57.795,1.30724,1.3073,1.00,1.87
2015.03.25 07:02:57.998,1.30726,1.30733,1.00,1.07
2015.03.25 07:02:58.099,1.30728,1.30737,1.00,1.01
2015.03.25 07:02:58.150,1.30728,1.30738,1.00,2.25
2015.03.25 07:02:58.302,1.3073,1.30738,1.00,2.25
2015.03.25 07:02:58.832,1.3073,1.30739,1.00,1.50
2015.03.25 07:02:59.831,1.30729,1.30739,1.00,1.50
2015.03.25 07:03:00.300,1.30728,1.30733,1.20,1.37
2015.03.25 07:03:00.452,1.30723,1.3073,2.25,1.25
2015.03.25 07:03:00.503,1.3072,1.30726,1.75,1.00
2015.03.25 07:03:00.806,1.30713,1.30714,1.00,1.00
2015.03.25 07:03:01.059,1.307,1.30703,2.02,1.00
2015.03.25 07:03:01.160,1.30699,1.30702,1.00,1.50
2015.03.25 07:03:01.413,1.307,1.30705,1.00,1.19
2015.03.25 07:03:01.919,1.30704,1.30706,1.00,1.50
2015.03.25 07:03:01.970,1.30706,1.30709,1.00,1.50
2015.03.25 07:03:02.071,1.30708,1.30713,1.00,1.50
2015.03.25 07:03:02.475,1.30711,1.30714,1.00,1.50
2015.03.25 07:03:02.627,1.30712,1.30719,1.00,2.32
2015.03.25 07:03:02.981,1.3071,1.30719,1.20,1.00
2015.03.25 07:03:04.347,1.30711,1.30721,1.00,2.62
2015.03.25 07:03:04.550,1.30713,1.3072,1.00,1.20
2015.03.25 07:03:04.855,1.30719,1.30722,1.00,1.75
2015.03.25 07:03:04.957,1.30721,1.30722,1.00,1.00
2015.03.25 07:03:05.058,1.30724,1.30726,1.50,1.00
2015.03.25 07:03:05.109,1.30725,1.30727,1.00,1.00
2015.03.25 07:03:05.513,1.30724,1.30726,1.00,1.00
2015.03.25 07:03:05.614,1.30724,1.30728,1.00,1.50
2015.03.25 07:03:05.715,1.30723,1.30728,1.00,1.50
2015.03.25 07:03:06.021,1.30723,1.30729,1.75,1.07
2015.03.25 07:03:06.274,1.30725,1.30731,1.12,1.07
2015.03.25 07:03:06.483,1.30725,1.30733,1.50,1.07
2015.03.25 07:03:06.634,1.30727,1.30733,1.00,1.07
2015.03.25 07:03:06.937,1.30732,1.30739,2.25,1.50
2015.03.25 07:03:07.140,1.30727,1.30736,2.44,1.50
2015.03.25 07:03:07.393,1.30728,1.30738,2.25,1.50
2015.03.25 07:03:07.897,1.30727,1.30737,2.81,2.62
2015.03.25 07:03:08.467,1.30727,1.30735,1.87,1.00
2015.03.25 07:03:09.439,1.30727,1.30735,1.50,1.00
2015.03.25 07:03:09.986,1.30727,1.30735,1.50,1.57
2015.03.25 07:03:10.503,1.30727,1.30735,5.25,1.07
2015.03.25 07:03:10.806,1.30736,1.30743,1.00,3.75
2015.03.25 07:03:11.210,1.30732,1.3074,2.06,1.50
2015.03.25 07:03:11.514,1.30737,1.30742,1.00,1.50
2015.03.25 07:03:11.565,1.30735,1.30742,2.25,1.50
2015.03.25 07:03:11.767,1.30733,1.30741,1.25,1.00
2015.03.25 07:03:11.920,1.30733,1.30739,1.50,1.00
2015.03.25 07:03:11.971,1.30729,1.30739,1.57,1.10
2015.03.25 07:03:12.906,1.30732,1.3074,1.00,1.20
2015.03.25 07:03:13.008,1.30733,1.30742,1.00,1.25
2015.03.25 07:03:13.261,1.30736,1.30744,1.00,3.07
2015.03.25 07:03:13.564,1.30739,1.30744,1.00,1.00
2015.03.25 07:03:13.623,1.30737,1.30744,1.50,1.00
2015.03.25 07:03:14.046,1.30736,1.30742,1.00,1.50
2015.03.25 07:03:14.159,1.30732,1.30741,3.00,1.50
2015.03.25 07:03:14.210,1.30732,1.30741,1.00,1.50
2015.03.25 07:03:14.732,1.30731,1.3074,1.00,1.20
2015.03.25 07:03:15.237,1.30729,1.3074,1.69,1.27
2015.03.25 07:03:15.738,1.30729,1.3074,1.00,2.21
2015.03.25 07:03:16.288,1.30729,1.30739,1.00,1.07
2015.03.25 07:03:18.132,1.30727,1.30739,1.07,3.45
2015.03.25 07:03:18.435,1.30727,1.30734,1.07,1.00
2015.03.25 07:03:18.486,1.30726,1.30734,1.00,1.10
2015.03.25 07:03:18.990,1.30725,1.30735,1.00,2.70
2015.03.25 07:03:19.193,1.30723,1.30734,1.01,1.57
2015.03.25 07:03:20.143,1.3073,1.30734,1.00,1.07
2015.03.25 07:03:20.247,1.30732,1.30737,1.00,2.25
2015.03.25 07:03:20.348,1.3073,1.30732,1.00,1.00
2015.03.25 07:03:20.450,1.30732,1.30737,1.00,1.50
2015.03.25 07:03:20.652,1.30732,1.30743,1.10,1.95
2015.03.25 07:03:21.191,1.30733,1.30742,1.00,1.10
2015.03.25 07:03:21.706,1.30733,1.30741,1.50,1.00
2015.03.25 07:03:22.043,1.30735,1.30741,1.00,1.00
2015.03.25 07:03:22.348,1.30761,1.30764,1.37,2.25
2015.03.25 07:03:22.399,1.30764,1.30766,1.00,1.07
2015.03.25 07:03:22.450,1.30764,1.30768,1.00,1.57
2015.03.25 07:03:22.502,1.30759,1.30768,1.25,2.32
2015.03.25 07:03:22.957,1.30762,1.30769,1.00,1.07
2015.03.25 07:03:23.109,1.30763,1.30773,1.00,1.50
2015.03.25 07:03:23.210,1.30763,1.30776,1.65,3.19
2015.03.25 07:03:23.882,1.30762,1.30774,2.06,1.12
2015.03.25 07:03:24.402,1.30764,1.30774,1.00,2.62
2015.03.25 07:03:24.914,1.30762,1.30774,2.06,1.87
2015.03.25 07:03:25.171,1.30762,1.30773,1.76,1.85
2015.03.25 07:03:25.474,1.30762,1.30772,1.46,1.50
2015.03.25 07:03:25.625,1.30762,1.30772,2.21,1.50
2015.03.25 07:03:25.828,1.30762,1.30772,1.09,2.25
2015.03.25 07:03:26.282,1.30769,1.30772,1.00,1.35
2015.03.25 07:03:26.448,1.30772,1.30778,1.37,1.07
