2015.03.10 10:01:04.035,1.31058,1.31067,1.00,1.37
2015.03.10 10:01:04.239,1.31063,1.31067,1.00,1.12
2015.03.10 10:01:04.340,1.3106,1.31068,1.00,1.50
2015.03.10 10:01:04.653,1.31057,1.31068,1.69,1.50
2015.03.10 10:01:05.190,1.31059,1.31068,1.00,1.00
2015.03.10 10:01:05.738,1.31059,1.31068,1.25,1.37
2015.03.10 10:01:06.504,1.31058,1.31067,1.37,1.50
2015.03.10 10:01:06.656,1.31057,1.31065,1.00,1.37
2015.03.10 10:01:06.858,1.31055,1.31065,3.34,1.87
2015.03.10 10:01:07.060,1.31055,1.31065,1.84,1.00
2015.03.10 10:01:07.586,1.31055,1.31066,2.21,1.50
2015.03.10 10:01:07.637,1.31058,1.31067,1.00,1.87
2015.03.10 10:01:07.889,1.31058,1.3107,3.19,3.94
2015.03.10 10:01:08.011,1.31058,1.3107,3.19,2.25
2015.03.10 10:01:08.531,1.3106,1.3107,2.44,1.00
2015.03.10 10:01:08.784,1.31062,1.31072,1.31,1.20
2015.03.10 10:01:08.834,1.31062,1.31073,1.19,1.57
2015.03.10 10:01:09.358,1.31066,1.31074,1.25,1.12
2015.03.10 10:01:10.333,1.31065,1.31075,1.19,2.62
2015.03.10 10:01:10.635,1.31066,1.3107,1.25,1.00
2015.03.10 10:01:11.153,1.31066,1.31072,1.19,1.00
2015.03.10 10:01:11.254,1.31068,1.31074,1.25,1.00
2015.03.10 10:01:11.355,1.31072,1.31079,1.00,1.50
2015.03.10 10:01:11.659,1.31079,1.31086,2.44,1.50
2015.03.10 10:01:12.163,1.31079,1.31085,1.75,1.50
2015.03.10 10:01:12.668,1.31076,1.31082,2.06,1.00
2015.03.10 10:01:12.784,1.31076,1.31081,1.60,1.00
2015.03.10 10:01:13.324,1.31076,1.31082,1.60,1.00
2015.03.10 10:01:13.828,1.31077,1.31083,2.00,1.00
2015.03.10 10:01:14.081,1.31075,1.31082,1.87,1.87
2015.03.10 10:01:14.132,1.31074,1.31078,1.12,1.00
2015.03.10 10:01:14.385,1.31064,1.31069,1.20,1.00
2015.03.10 10:01:14.486,1.31065,1.31069,1.12,1.00
2015.03.10 10:01:14.789,1.31067,1.31072,1.87,1.00
2015.03.10 10:01:14.890,1.31068,1.31074,2.25,2.25
2015.03.10 10:01:15.092,1.31068,1.31076,1.12,1.50
2015.03.10 10:01:15.193,1.31071,1.31079,1.12,1.50
2015.03.10 10:01:15.295,1.31078,1.31081,3.00,1.00
2015.03.10 10:01:15.447,1.31085,1.31089,4.69,1.12
2015.03.10 10:01:15.498,1.31088,1.31093,4.50,1.37
2015.03.10 10:01:15.902,1.31086,1.31095,2.81,1.00
2015.03.10 10:01:16.104,1.31087,1.31097,1.82,1.50
2015.03.10 10:01:16.154,1.31087,1.31095,1.82,1.00
2015.03.10 10:01:16.258,1.31087,1.31097,2.25,1.00
2015.03.10 10:01:17.072,1.31087,1.31096,2.44,1.00
2015.03.10 10:01:17.246,1.31087,1.31094,1.31,1.00
2015.03.10 10:01:17.550,1.31086,1.31092,1.87,1.00
2015.03.10 10:01:17.879,1.31085,1.3109,1.12,1.00
2015.03.10 10:01:18.183,1.31079,1.31085,3.37,1.00
2015.03.10 10:01:18.334,1.31078,1.31085,2.89,1.00
2015.03.10 10:01:18.696,1.31079,1.31085,1.57,1.00
2015.03.10 10:01:19.220,1.3108,1.31086,1.37,1.00
2015.03.10 10:01:20.253,1.31082,1.31087,1.00,1.00
2015.03.10 10:01:20.563,1.31083,1.3109,1.00,1.50
2015.03.10 10:01:21.074,1.31083,1.3109,1.12,1.50
2015.03.10 10:01:21.125,1.31087,1.3109,1.12,1.12
2015.03.10 10:01:21.227,1.31087,1.31092,1.75,1.00
2015.03.10 10:01:21.328,1.31092,1.31094,1.12,1.00
2015.03.10 10:01:21.429,1.31091,1.31098,1.62,1.00
2015.03.10 10:01:21.480,1.31091,1.31098,1.47,1.00
2015.03.10 10:01:21.683,1.31099,1.31108,1.00,3.75
2015.03.10 10:01:21.784,1.31098,1.31101,1.10,1.00
2015.03.10 10:01:21.987,1.31095,1.311,1.00,1.00
2015.03.10 10:01:22.441,1.31095,1.31097,1.10,1.00
2015.03.10 10:01:22.542,1.31091,1.31098,1.20,1.00
2015.03.10 10:01:23.815,1.31087,1.31095,3.37,1.00
2015.03.10 10:01:23.865,1.31087,1.31093,3.37,1.00
2015.03.10 10:01:23.967,1.31087,1.31093,1.65,1.00
2015.03.10 10:01:24.481,1.31085,1.31092,3.75,1.00
2015.03.10 10:01:25.488,1.31085,1.31092,1.75,1.37
2015.03.10 10:01:25.740,1.31083,1.31088,1.20,1.00
2015.03.10 10:01:25.943,1.31078,1.31083,3.75,1.00
2015.03.10 10:01:26.044,1.31076,1.31081,2.70,1.00
2015.03.10 10:01:26.196,1.31076,1.31083,1.95,1.12
2015.03.10 10:01:26.298,1.31075,1.31081,2.25,1.00
2015.03.10 10:01:26.601,1.31077,1.31078,1.00,1.00
2015.03.10 10:01:26.702,1.31074,1.31078,1.10,1.00
2015.03.10 10:01:27.233,1.31073,1.31078,1.09,1.12
2015.03.10 10:01:27.334,1.31075,1.31078,1.00,1.00
2015.03.10 10:01:27.637,1.31083,1.31088,1.00,1.00
2015.03.10 10:01:27.688,1.31078,1.31088,2.44,1.00
2015.03.10 10:01:27.789,1.31085,1.31088,1.00,1.00
2015.03.10 10:01:28.512,1.31079,1.31086,2.44,1.00
2015.03.10 10:01:28.563,1.31083,1.31086,1.00,1.00
2015.03.10 10:01:28.916,1.31079,1.31084,1.39,1.00
2015.03.10 10:01:29.452,1.31079,1.31083,1.00,1.00
2015.03.10 10:01:29.553,1.31077,1.31083,1.00,1.12
2015.03.10 10:01:29.873,1.31079,1.31083,1.00,1.12
2015.03.10 10:01:30.229,1.3108,1.31083,1.00,1.12
2015.03.10 10:01:30.688,1.31079,1.31083,1.00,1.12
2015.03.10 10:01:31.148,1.31079,1.31081,1.00,1.00
2015.03.10 10:01:31.451,1.31075,1.31078,1.65,1.00
2015.03.10 10:01:31.552,1.31072,1.31076,1.00,1.00
2015.03.10 10:01:32.085,1.31072,1.31075,1.00,1.00
2015.03.10 10:01:32.605,1.31073,1.31075,1.00,1.00
2015.03.10 10:01:32.776,1.31073,1.31078,1.00,1.50
2015.03.10 10:01:33.079,1.31073,1.3108,1.00,2.06
2015.03.10 10:01:33.180,1.31075,1.3108,1.00,1.00
2015.03.10 10:01:33.281,1.31075,1.31084,1.12,2.70
2015.03.10 10:01:33.332,1.31078,1.31084,1.00,1.00
2015.03.10 10:01:33.383,1.31078,1.31086,1.00,3.00
2015.03.10 10:01:33.493,1.31077,1.31089,1.75,2.32
2015.03.10 10:01:33.644,1.31081,1.31089,1.00,1.00
2015.03.10 10:01:34.195,1.31081,1.3109,1.12,1.00
2015.03.10 10:01:34.499,1.31084,1.31091,1.00,1.12
2015.03.10 10:01:34.816,1.3109,1.31095,1.00,1.47
2015.03.10 10:01:34.867,1.31084,1.31094,1.50,1.00
2015.03.10 10:01:35.070,1.31082,1.31093,1.87,1.50
2015.03.10 10:01:35.373,1.31082,1.3109,1.50,1.12
2015.03.10 10:01:35.582,1.3108,1.3109,1.27,1.12
2015.03.10 10:01:35.633,1.31082,1.31091,1.00,2.25
2015.03.10 10:01:35.835,1.3108,1.3109,1.27,1.12
2015.03.10 10:01:36.341,1.31081,1.31091,1.00,1.69
2015.03.10 10:01:37.173,1.31082,1.31091,1.00,1.50
2015.03.10 10:01:37.325,1.31082,1.31091,1.87,1.12
2015.03.10 10:01:37.376,1.31084,1.31093,1.00,1.00
2015.03.10 10:01:37.477,1.31084,1.31094,1.87,1.00
2015.03.10 10:01:37.679,1.31085,1.31096,2.44,1.12
2015.03.10 10:01:38.184,1.31085,1.31096,3.07,1.69
2015.03.10 10:01:38.235,1.31085,1.31094,1.95,1.62
2015.03.10 10:01:38.286,1.31082,1.31094,1.07,2.44
2015.03.10 10:01:39.268,1.31083,1.31096,2.44,3.26
2015.03.10 10:01:39.573,1.31084,1.31096,1.75,1.31
2015.03.10 10:01:40.119,1.31086,1.31097,1.69,1.31
2015.03.10 10:01:40.472,1.31086,1.31095,1.25,1.00
2015.03.10 10:01:40.980,1.31085,1.31095,1.00,1.01
2015.03.10 10:01:41.864,1.31083,1.31094,1.12,1.62
2015.03.10 10:01:42.167,1.3108,1.3109,1.69,1.00
2015.03.10 10:01:42.685,1.3108,1.31091,1.31,1.50
2015.03.10 10:01:42.988,1.31079,1.31089,2.96,1.00
2015.03.10 10:01:43.297,1.3108,1.31091,1.69,1.12
2015.03.10 10:01:43.803,1.31079,1.31091,2.96,1.75
2015.03.10 10:01:44.005,1.3108,1.31091,1.25,1.00
2015.03.10 10:01:44.862,1.31079,1.31091,2.59,1.69
2015.03.10 10:01:45.064,1.31087,1.31093,1.00,1.20
2015.03.10 10:01:45.165,1.31087,1.31093,1.00,2.59
2015.03.10 10:01:45.317,1.31082,1.31089,1.37,1.00
2015.03.10 10:01:45.569,1.31079,1.31089,1.50,1.57
2015.03.10 10:01:46.098,1.31079,1.31087,1.00,1.00
2015.03.10 10:01:46.419,1.31077,1.31087,1.31,2.62
2015.03.10 10:01:46.470,1.31077,1.31085,1.00,1.12
2015.03.10 10:01:46.520,1.31075,1.31085,1.10,1.50
2015.03.10 10:01:46.571,1.31075,1.31083,1.10,1.37
2015.03.10 10:01:46.823,1.31075,1.31084,1.25,1.12
2015.03.10 10:01:46.979,1.31077,1.31084,1.00,1.50
2015.03.10 10:01:47.383,1.31079,1.31084,1.00,1.00
2015.03.10 10:01:47.484,1.31077,1.31084,1.00,1.00
2015.03.10 10:01:47.585,1.31077,1.31087,1.00,1.62
2015.03.10 10:01:47.686,1.31077,1.31084,1.00,1.00
2015.03.10 10:01:47.838,1.31075,1.31084,2.44,1.20
2015.03.10 10:01:49.367,1.31074,1.31078,1.00,1.00
2015.03.10 10:01:49.619,1.31061,1.31066,2.25,1.00
2015.03.10 10:01:49.821,1.3106,1.31064,1.50,1.00
2015.03.10 10:01:49.923,1.31059,1.31066,2.62,1.00
2015.03.10 10:01:50.029,1.31058,1.31066,1.87,1.00
2015.03.10 10:01:50.130,1.31058,1.31062,1.00,1.00
2015.03.10 10:01:50.282,1.31055,1.31062,1.00,1.00
2015.03.10 10:01:50.383,1.31058,1.31065,1.00,1.00
2015.03.10 10:01:50.636,1.31055,1.31066,1.50,1.95
2015.03.10 10:01:50.787,1.31055,1.31063,1.19,1.00
2015.03.10 10:01:51.298,1.31055,1.31064,1.19,1.00
2015.03.10 10:01:51.822,1.31058,1.31064,1.00,1.00
2015.03.10 10:01:52.129,1.31055,1.31061,1.69,1.00
2015.03.10 10:01:52.231,1.31055,1.31064,1.69,2.62
2015.03.10 10:01:52.332,1.31056,1.31065,1.19,1.87
2015.03.10 10:01:52.635,1.31059,1.31065,2.44,1.00
2015.03.10 10:01:52.686,1.3106,1.31069,1.31,1.00
2015.03.10 10:01:52.888,1.3106,1.31072,2.44,2.25
2015.03.10 10:01:53.196,1.31065,1.31072,1.00,1.50
2015.03.10 10:01:53.451,1.31063,1.31072,1.39,1.00
2015.03.10 10:01:53.502,1.31062,1.31072,2.14,2.25
2015.03.10 10:01:53.907,1.31062,1.31072,1.69,1.00
2015.03.10 10:01:54.108,1.31063,1.31074,2.51,1.12
2015.03.10 10:01:54.615,1.31065,1.31074,1.19,1.00
2015.03.10 10:01:54.667,1.31065,1.31076,1.56,1.57
2015.03.10 10:01:54.768,1.31066,1.31076,1.69,1.10
2015.03.10 10:01:54.971,1.31068,1.31078,1.00,2.40
2015.03.10 10:01:55.440,1.31068,1.31077,1.19,1.00
2015.03.10 10:01:55.946,1.31067,1.31078,3.19,1.00
2015.03.10 10:01:56.249,1.31066,1.31074,1.66,1.00
2015.03.10 10:01:56.758,1.31065,1.31077,3.64,1.75
2015.03.10 10:01:57.062,1.31069,1.31078,2.44,1.00
2015.03.10 10:01:57.113,1.31069,1.31078,1.69,1.50
2015.03.10 10:01:57.164,1.31069,1.31075,1.25,1.00
2015.03.10 10:01:57.215,1.31065,1.31073,1.12,1.00
2015.03.10 10:01:57.417,1.31068,1.31075,1.25,1.50
2015.03.10 10:01:57.720,1.31067,1.31078,1.31,1.65
2015.03.10 10:01:57.973,1.3107,1.3108,1.19,1.12
2015.03.10 10:01:58.023,1.31071,1.31082,1.19,2.32
2015.03.10 10:01:58.124,1.31075,1.31082,1.00,1.00
2015.03.10 10:01:58.175,1.31076,1.31085,1.12,1.82
2015.03.10 10:01:58.277,1.31079,1.31086,1.00,1.00
2015.03.10 10:01:58.379,1.31078,1.31088,2.25,1.00
2015.03.10 10:01:58.430,1.31079,1.31088,1.75,1.00
2015.03.10 10:01:58.481,1.3108,1.3109,1.50,1.10
2015.03.10 10:01:58.843,1.3108,1.31087,1.12,1.00
2015.03.10 10:01:58.995,1.31078,1.31087,1.10,1.50
2015.03.10 10:01:59.096,1.31076,1.31084,1.10,1.00
2015.03.10 10:01:59.399,1.31073,1.3108,1.20,1.00
2015.03.10 10:01:59.702,1.31069,1.31076,1.10,1.00
2015.03.10 10:02:00.011,1.31069,1.31074,1.57,1.00
2015.03.10 10:02:00.062,1.31069,1.31077,1.57,1.00
2015.03.10 10:02:00.578,1.31069,1.3108,1.10,4.69
2015.03.10 10:02:00.729,1.31071,1.3108,1.00,2.25
2015.03.10 10:02:01.032,1.31075,1.31084,1.00,1.00
2015.03.10 10:02:01.679,1.31076,1.31084,1.00,1.00
2015.03.10 10:02:02.054,1.31075,1.31086,1.20,1.00
2015.03.10 10:02:02.205,1.31078,1.31088,1.00,2.51
2015.03.10 10:02:02.306,1.31078,1.3109,1.57,2.51
2015.03.10 10:02:02.458,1.31077,1.31087,1.00,1.25
2015.03.10 10:02:02.509,1.31075,1.31085,2.62,1.50
2015.03.10 10:02:02.812,1.31072,1.31082,1.00,2.44
2015.03.10 10:02:03.115,1.31077,1.31087,1.50,2.25
2015.03.10 10:02:03.166,1.31077,1.31087,1.76,1.00
2015.03.10 10:02:03.267,1.31077,1.31087,1.57,1.69
2015.03.10 10:02:03.519,1.31075,1.31085,1.12,1.20
2015.03.10 10:02:03.670,1.31073,1.31085,2.25,3.34
2015.03.10 10:02:03.721,1.31073,1.31082,1.00,1.00
2015.03.10 10:02:04.024,1.31069,1.31074,1.10,1.00
2015.03.10 10:02:04.226,1.31064,1.31074,1.65,1.00
2015.03.10 10:02:04.737,1.31066,1.31078,1.12,2.59
2015.03.10 10:02:04.888,1.3107,1.31078,1.25,1.20
2015.03.10 10:02:05.191,1.3107,1.31076,1.10,1.00
2015.03.10 10:02:05.292,1.31068,1.31076,1.20,1.00
2015.03.10 10:02:05.814,1.31067,1.31075,1.00,1.00
2015.03.10 10:02:06.117,1.31067,1.31077,1.12,2.51
2015.03.10 10:02:06.319,1.31067,1.31077,1.00,1.76
2015.03.10 10:02:06.471,1.31066,1.31077,1.50,2.51
2015.03.10 10:02:06.522,1.31064,1.31074,1.31,1.50
2015.03.10 10:02:07.150,1.31063,1.31073,2.25,1.00
2015.03.10 10:02:07.654,1.31063,1.31072,1.00,1.50
2015.03.10 10:02:07.755,1.31063,1.31072,1.37,1.50
2015.03.10 10:02:07.856,1.31065,1.31073,1.00,1.69
2015.03.10 10:02:08.121,1.31063,1.31073,1.00,1.84
2015.03.10 10:02:08.323,1.31063,1.31069,1.00,1.00
2015.03.10 10:02:08.374,1.31061,1.31069,1.50,1.00
2015.03.10 10:02:08.525,1.3106,1.31068,1.50,1.87
2015.03.10 10:02:09.030,1.31059,1.31069,2.00,1.12
2015.03.10 10:02:09.131,1.31059,1.3107,2.44,1.39
2015.03.10 10:02:09.232,1.31061,1.3107,1.12,2.44
2015.03.10 10:02:09.737,1.31062,1.31069,1.12,1.10
2015.03.10 10:02:10.093,1.31061,1.31073,2.44,2.44
2015.03.10 10:02:10.446,1.31065,1.31074,1.00,1.39
2015.03.10 10:02:10.497,1.31065,1.31074,1.00,1.09
2015.03.10 10:02:11.001,1.31066,1.31075,1.00,2.44
2015.03.10 10:02:11.516,1.31065,1.31074,1.75,1.09
2015.03.10 10:02:13.403,1.31067,1.31075,1.12,1.10
2015.03.10 10:02:14.139,1.31069,1.31077,1.00,3.07
2015.03.10 10:02:14.643,1.31069,1.31077,1.00,1.20
2015.03.10 10:02:14.744,1.31069,1.31078,1.00,1.69
2015.03.10 10:02:14.946,1.31069,1.31078,2.62,1.50
2015.03.10 10:02:15.048,1.3107,1.3108,1.75,1.50
2015.03.10 10:02:15.364,1.31071,1.31082,1.75,1.20
2015.03.10 10:02:16.037,1.31075,1.31082,1.00,1.10
2015.03.10 10:02:16.290,1.31076,1.31084,1.00,1.00
2015.03.10 10:02:16.341,1.31078,1.31084,1.00,1.00
2015.03.10 10:02:16.889,1.31079,1.31084,1.00,1.00
2015.03.10 10:02:17.205,1.31081,1.31084,1.00,1.00
2015.03.10 10:02:17.508,1.31083,1.31086,1.00,1.20
2015.03.10 10:02:17.559,1.31082,1.31086,1.00,1.20
2015.03.10 10:02:17.710,1.31083,1.31089,1.00,2.62
2015.03.10 10:02:17.761,1.31078,1.31088,1.00,1.20
2015.03.10 10:02:17.812,1.31078,1.31088,1.00,3.00
2015.03.10 10:02:18.115,1.3108,1.31088,1.00,1.87
2015.03.10 10:02:18.216,1.31078,1.31089,1.12,2.32
2015.03.10 10:02:18.376,1.31078,1.31088,1.87,1.00
2015.03.10 10:02:18.730,1.31082,1.31091,1.00,2.14
2015.03.10 10:02:18.780,1.31084,1.3109,1.00,1.01
2015.03.10 10:02:19.079,1.31082,1.31093,2.25,1.87
2015.03.10 10:02:19.283,1.31082,1.31091,1.00,1.87
2015.03.10 10:02:19.386,1.3108,1.31089,1.00,1.00
2015.03.10 10:02:19.537,1.3108,1.3109,1.00,5.51
2015.03.10 10:02:19.992,1.31078,1.31087,1.00,1.50
2015.03.10 10:02:20.446,1.3108,1.31086,1.00,1.00
2015.03.10 10:02:20.749,1.31085,1.31094,1.12,1.90
2015.03.10 10:02:20.952,1.3108,1.31091,1.25,4.50
2015.03.10 10:02:21.103,1.3108,1.31088,1.00,1.39
2015.03.10 10:02:21.356,1.31075,1.31085,2.00,1.00
2015.03.10 10:02:21.658,1.31075,1.31085,1.69,1.65
