2015.03.23 16:00:20.694,1.30878,1.30884,1.07,1.45
2015.03.23 16:00:20.997,1.30879,1.30886,1.69,1.87
2015.03.23 16:00:21.508,1.3088,1.30887,2.25,1.50
2015.03.23 16:00:22.041,1.30881,1.30888,1.07,1.10
2015.03.23 16:00:22.243,1.30881,1.30885,1.07,1.00
2015.03.23 16:00:22.345,1.30881,1.30888,1.07,1.10
2015.03.23 16:00:23.118,1.30883,1.3089,1.00,1.12
2015.03.23 16:00:23.421,1.30886,1.30891,1.00,1.12
2015.03.23 16:00:23.733,1.30895,1.309,1.00,4.57
2015.03.23 16:00:24.245,1.30895,1.309,1.07,1.01
2015.03.23 16:00:24.523,1.30893,1.30899,1.50,1.20
2015.03.23 16:00:24.725,1.30893,1.30897,1.50,1.00
2015.03.23 16:00:24.972,1.3089,1.30897,2.25,1.45
2015.03.23 16:00:25.073,1.30888,1.30897,1.00,2.81
2015.03.23 16:00:25.124,1.3089,1.30897,1.00,2.81
2015.03.23 16:00:25.731,1.30889,1.30897,2.25,1.57
2015.03.23 16:00:26.046,1.30887,1.30893,1.07,1.07
2015.03.23 16:00:26.400,1.30888,1.30891,1.50,1.00
2015.03.23 16:00:26.604,1.30878,1.3088,1.07,1.00
2015.03.23 16:00:26.705,1.30871,1.30879,2.25,1.25
2015.03.23 16:00:26.758,1.30871,1.30876,1.07,1.00
2015.03.23 16:00:27.062,1.30867,1.30871,1.50,1.69
2015.03.23 16:00:27.163,1.30864,1.30871,1.50,1.19
2015.03.23 16:00:27.668,1.30864,1.30872,1.57,1.20
2015.03.23 16:00:28.281,1.30864,1.30872,1.50,1.20
2015.03.23 16:00:28.483,1.30864,1.30872,1.07,1.87
2015.03.23 16:00:28.888,1.30867,1.30872,1.37,1.12
2015.03.23 16:00:29.141,1.30866,1.30873,2.25,2.44
2015.03.23 16:00:29.192,1.30866,1.30872,1.50,1.12
2015.03.23 16:00:29.343,1.30868,1.30874,1.12,1.75
2015.03.23 16:00:29.394,1.3087,1.30875,1.00,1.87
2015.03.23 16:00:29.445,1.3087,1.30876,1.00,1.75
2015.03.23 16:00:29.698,1.30873,1.30876,1.00,1.75
2015.03.23 16:00:29.901,1.30878,1.30882,1.12,1.45
2015.03.23 16:00:30.029,1.30879,1.30885,1.00,1.07
2015.03.23 16:00:30.485,1.30882,1.30886,1.00,1.75
2015.03.23 16:00:30.789,1.30886,1.30889,1.00,1.12
2015.03.23 16:00:30.891,1.30884,1.30891,2.32,1.50
2015.03.23 16:00:31.396,1.30883,1.30887,1.07,1.00
2015.03.23 16:00:31.497,1.30883,1.30889,1.07,2.14
2015.03.23 16:00:31.598,1.30881,1.30889,2.25,2.89
2015.03.23 16:00:31.649,1.30881,1.30887,1.00,1.12
2015.03.23 16:00:32.155,1.3088,1.30886,1.50,1.20
2015.03.23 16:00:32.916,1.3088,1.30885,1.50,1.00
2015.03.23 16:00:33.371,1.30877,1.30885,2.62,1.95
2015.03.23 16:00:33.421,1.30877,1.30885,2.62,2.62
2015.03.23 16:00:36.572,1.30878,1.30885,1.85,1.20
2015.03.23 16:00:37.086,1.30879,1.30886,1.07,1.76
2015.03.23 16:00:37.861,1.30879,1.30886,1.57,1.76
2015.03.23 16:00:39.045,1.30879,1.30882,1.07,1.00
2015.03.23 16:00:40.249,1.3088,1.30886,1.10,1.07
2015.03.23 16:00:40.350,1.30881,1.30888,1.07,2.51
2015.03.23 16:00:40.882,1.3088,1.30888,1.07,2.32
2015.03.23 16:00:41.524,1.30881,1.30888,1.85,1.57
2015.03.23 16:00:41.827,1.30882,1.30887,1.35,1.87
2015.03.23 16:00:41.984,1.3088,1.30886,1.50,1.00
2015.03.23 16:00:42.035,1.3088,1.30887,1.50,2.62
2015.03.23 16:00:42.441,1.3088,1.30886,2.62,1.00
2015.03.23 16:00:42.645,1.30888,1.30893,2.25,2.25
2015.03.23 16:00:42.746,1.30889,1.30896,1.85,1.47
2015.03.23 16:00:42.797,1.3089,1.30897,2.44,1.87
2015.03.23 16:00:42.949,1.30892,1.30898,1.07,1.20
2015.03.23 16:00:43.100,1.30893,1.30899,1.07,1.57
2015.03.23 16:00:43.696,1.30892,1.30899,1.07,1.10
2015.03.23 16:00:44.203,1.30891,1.30893,1.50,1.00
2015.03.23 16:00:44.405,1.30887,1.30892,1.32,1.00
2015.03.23 16:00:44.607,1.30884,1.30892,1.85,1.01
2015.03.23 16:00:44.658,1.30884,1.30892,1.20,1.62
2015.03.23 16:00:44.962,1.30877,1.30885,2.25,1.50
2015.03.23 16:00:45.418,1.30877,1.30881,1.50,1.00
2015.03.23 16:00:45.570,1.30867,1.30872,1.12,1.25
2015.03.23 16:00:45.722,1.30859,1.30864,3.45,1.00
2015.03.23 16:00:45.773,1.30861,1.30865,1.67,1.12
2015.03.23 16:00:45.874,1.30857,1.30863,1.07,3.19
2015.03.23 16:00:45.925,1.30853,1.30861,1.50,2.25
2015.03.23 16:00:45.976,1.30853,1.30861,1.50,2.81
2015.03.23 16:00:46.077,1.30854,1.3086,1.20,1.20
2015.03.23 16:00:46.128,1.30856,1.30862,1.00,1.50
2015.03.23 16:00:46.532,1.30855,1.30859,1.50,1.37
2015.03.23 16:00:46.737,1.30852,1.30856,1.07,1.00
2015.03.23 16:00:47.091,1.30852,1.30861,1.57,1.39
2015.03.23 16:00:47.919,1.30854,1.30858,1.00,2.25
2015.03.23 16:00:48.222,1.30845,1.30848,1.07,1.00
2015.03.23 16:00:48.525,1.30842,1.30844,1.35,1.37
2015.03.23 16:00:48.626,1.30842,1.30844,1.00,1.00
2015.03.23 16:00:48.727,1.30842,1.30847,1.00,1.87
2015.03.23 16:00:48.829,1.30841,1.30847,1.50,1.12
2015.03.23 16:00:48.930,1.30849,1.30851,1.00,1.60
2015.03.23 16:00:48.981,1.30849,1.30853,1.87,1.00
2015.03.23 16:00:49.032,1.30852,1.30857,1.07,1.00
2015.03.23 16:00:49.133,1.30855,1.30859,1.00,1.12
2015.03.23 16:00:49.336,1.3085,1.30858,1.87,1.69
2015.03.23 16:00:49.387,1.3085,1.30858,1.00,1.87
2015.03.23 16:00:49.437,1.30848,1.30853,1.50,1.00
2015.03.23 16:00:49.589,1.30846,1.30852,1.50,1.00
2015.03.23 16:00:49.640,1.30846,1.30848,1.35,1.00
2015.03.23 16:00:49.741,1.30846,1.30851,1.07,1.00
2015.03.23 16:00:50.246,1.30846,1.30853,1.07,1.20
2015.03.23 16:00:50.550,1.30848,1.30851,1.20,1.00
2015.03.23 16:00:51.013,1.30849,1.30853,1.50,1.00
2015.03.23 16:00:51.234,1.30849,1.30851,1.35,1.00
2015.03.23 16:00:51.458,1.30849,1.30854,1.50,1.00
2015.03.23 16:00:51.959,1.30848,1.30853,1.50,1.20
2015.03.23 16:00:54.059,1.30848,1.3085,1.50,1.00
2015.03.23 16:00:54.569,1.30848,1.30851,1.50,1.00
2015.03.23 16:00:54.670,1.30846,1.30851,1.57,1.50
2015.03.23 16:00:55.176,1.30846,1.30851,1.07,1.37
2015.03.23 16:00:55.328,1.30846,1.30848,1.07,1.00
2015.03.23 16:00:55.429,1.30843,1.3085,1.07,1.37
2015.03.23 16:00:55.791,1.30844,1.30852,2.14,3.00
2015.03.23 16:00:56.094,1.30846,1.30853,1.07,1.57
2015.03.23 16:00:56.917,1.30846,1.30851,1.07,1.00
2015.03.23 16:00:57.069,1.30844,1.3085,1.69,1.20
2015.03.23 16:00:59.105,1.30845,1.3085,1.57,1.20
2015.03.23 16:00:59.206,1.30848,1.30852,1.00,1.75
2015.03.23 16:00:59.509,1.30859,1.30864,1.19,1.75
2015.03.23 16:00:59.611,1.30861,1.30865,1.00,1.00
2015.03.23 16:00:59.661,1.30861,1.30865,1.75,1.00
2015.03.23 16:00:59.712,1.30862,1.30868,1.50,1.27
2015.03.23 16:00:59.864,1.30862,1.30868,1.07,1.95
2015.03.23 16:01:00.167,1.30865,1.3087,1.00,1.75
2015.03.23 16:01:00.268,1.30865,1.30871,1.00,1.50
2015.03.23 16:01:00.419,1.30866,1.30871,1.85,1.10
2015.03.23 16:01:00.470,1.30867,1.30874,1.50,1.20
2015.03.23 16:01:00.622,1.3087,1.30875,1.00,1.75
2015.03.23 16:01:00.976,1.3087,1.30877,1.50,2.62
2015.03.23 16:01:01.027,1.30874,1.30877,1.00,1.80
2015.03.23 16:01:01.233,1.30876,1.3088,1.00,2.06
2015.03.23 16:01:01.284,1.30874,1.3088,1.50,1.60
2015.03.23 16:01:01.386,1.30878,1.30882,1.00,1.12
2015.03.23 16:01:01.589,1.30875,1.3088,1.45,1.00
2015.03.23 16:01:01.640,1.30874,1.3088,3.00,1.00
2015.03.23 16:01:01.791,1.30874,1.30882,1.00,3.37
2015.03.23 16:01:01.893,1.30876,1.30882,1.00,1.87
2015.03.23 16:01:01.994,1.30874,1.3088,1.10,1.20
2015.03.23 16:01:02.095,1.30874,1.30878,1.85,1.00
2015.03.23 16:01:02.247,1.3087,1.30877,1.50,1.00
2015.03.23 16:01:02.298,1.3087,1.30875,1.07,1.10
2015.03.23 16:01:02.637,1.30867,1.30872,1.07,1.00
2015.03.23 16:01:03.042,1.30868,1.30875,1.10,3.07
2015.03.23 16:01:03.092,1.30868,1.30875,1.10,3.00
2015.03.23 16:01:03.547,1.30864,1.3087,1.50,1.00
2015.03.23 16:01:03.900,1.30862,1.30871,2.25,1.50
2015.03.23 16:01:03.951,1.30864,1.30872,1.50,3.00
2015.03.23 16:01:04.618,1.30864,1.30869,1.07,1.00
2015.03.23 16:01:05.140,1.30863,1.30868,1.45,1.00
2015.03.23 16:01:05.443,1.30865,1.3087,1.07,1.37
2015.03.23 16:01:05.544,1.30865,1.3087,1.07,1.00
2015.03.23 16:01:05.645,1.30863,1.3087,1.50,1.87
2015.03.23 16:01:06.823,1.30863,1.30871,2.62,2.62
2015.03.23 16:01:07.133,1.30867,1.30871,1.37,1.87
2015.03.23 16:01:07.286,1.30867,1.30873,1.37,1.45
2015.03.23 16:01:07.795,1.30868,1.30875,1.87,1.87
2015.03.23 16:01:08.314,1.3087,1.30875,1.00,1.12
2015.03.23 16:01:08.517,1.30866,1.30873,1.87,2.62
2015.03.23 16:01:08.719,1.30865,1.30872,1.50,1.50
2015.03.23 16:01:08.871,1.30865,1.30867,1.50,1.00
2015.03.23 16:01:08.972,1.3086,1.30861,1.00,1.00
2015.03.23 16:01:09.073,1.30855,1.30857,1.35,1.00
2015.03.23 16:01:09.175,1.30851,1.30856,1.07,1.12
2015.03.23 16:01:09.276,1.30849,1.30856,1.45,2.32
2015.03.23 16:01:09.327,1.30847,1.30853,2.25,1.00
2015.03.23 16:01:09.579,1.30847,1.30853,1.07,1.50
2015.03.23 16:01:09.731,1.3085,1.30854,1.00,1.10
2015.03.23 16:01:10.236,1.3085,1.30856,1.20,1.87
2015.03.23 16:01:10.741,1.30846,1.30855,2.25,4.12
2015.03.23 16:01:11.210,1.30846,1.30852,1.50,1.00
2015.03.23 16:01:11.413,1.30846,1.30854,1.50,1.65
2015.03.23 16:01:11.924,1.30846,1.30853,1.50,1.00
2015.03.23 16:01:12.476,1.30846,1.30853,1.07,2.25
2015.03.23 16:01:12.981,1.30845,1.30853,1.50,3.00
2015.03.23 16:01:14.791,1.30847,1.30852,1.00,1.45
2015.03.23 16:01:15.196,1.30849,1.30854,1.00,1.75
2015.03.23 16:01:15.398,1.30852,1.30857,1.00,1.57
2015.03.23 16:01:15.550,1.30852,1.30857,1.00,1.97
2015.03.23 16:01:15.802,1.30848,1.30852,1.95,1.00
2015.03.23 16:01:15.904,1.30848,1.3085,1.07,1.00
2015.03.23 16:01:16.157,1.3084,1.30846,1.50,1.46
2015.03.23 16:01:16.258,1.30838,1.30846,1.07,2.89
2015.03.23 16:01:16.763,1.3084,1.30846,1.00,2.06
2015.03.23 16:01:16.814,1.30838,1.30846,1.10,2.81
2015.03.23 16:01:17.016,1.3084,1.30846,1.00,1.60
2015.03.23 16:01:17.548,1.3084,1.30847,1.10,1.87
2015.03.23 16:01:18.266,1.30841,1.30847,1.00,1.50
2015.03.23 16:01:18.971,1.30839,1.30847,1.57,1.50
2015.03.23 16:01:19.291,1.30836,1.30843,1.50,1.10
2015.03.23 16:01:19.342,1.30836,1.30843,1.50,1.65
2015.03.23 16:01:19.494,1.30834,1.30842,2.51,1.12
2015.03.23 16:01:19.595,1.30834,1.30842,2.51,1.87
2015.03.23 16:01:20.202,1.30835,1.30842,1.95,1.12
2015.03.23 16:01:20.304,1.30838,1.30843,1.12,1.50
2015.03.23 16:01:20.355,1.30839,1.30843,1.00,1.45
2015.03.23 16:01:20.643,1.30842,1.30845,1.00,1.12
2015.03.23 16:01:20.897,1.30842,1.30847,1.00,1.12
2015.03.23 16:01:20.999,1.30843,1.3085,1.50,1.87
2015.03.23 16:01:21.100,1.30843,1.30851,3.37,2.02
2015.03.23 16:01:21.151,1.30847,1.3085,1.00,1.00
2015.03.23 16:01:21.657,1.30848,1.30855,2.40,1.75
2015.03.23 16:01:21.708,1.3085,1.30855,1.00,1.75
2015.03.23 16:01:22.022,1.30856,1.3086,1.00,1.12
2015.03.23 16:01:22.123,1.30856,1.30863,1.00,2.25
2015.03.23 16:01:22.326,1.30857,1.30864,1.20,1.20
2015.03.23 16:01:22.665,1.30862,1.30865,1.00,2.25
2015.03.23 16:01:22.868,1.30865,1.30868,1.00,1.12
2015.03.23 16:01:22.969,1.30867,1.30869,1.00,1.60
2015.03.23 16:01:23.121,1.30867,1.30872,1.00,1.75
2015.03.23 16:01:23.575,1.30866,1.30873,1.57,1.12
2015.03.23 16:01:23.677,1.30867,1.30873,1.00,1.12
2015.03.23 16:01:23.779,1.30867,1.30869,1.00,1.00
2015.03.23 16:01:23.880,1.30862,1.30868,1.57,1.20
2015.03.23 16:01:23.981,1.30861,1.30868,1.00,1.12
2015.03.23 16:01:24.320,1.30863,1.30867,1.00,1.07
2015.03.23 16:01:24.826,1.3086,1.30867,1.07,1.07
2015.03.23 16:01:25.129,1.30858,1.30866,1.50,2.70
2015.03.23 16:01:25.180,1.30858,1.30866,1.50,3.37
2015.03.23 16:01:25.534,1.30861,1.30866,1.00,1.76
2015.03.23 16:01:26.058,1.30859,1.30866,1.57,1.57
2015.03.23 16:01:26.373,1.30862,1.30867,1.00,1.50
2015.03.23 16:01:26.677,1.30866,1.30871,1.57,1.12
2015.03.23 16:01:26.727,1.30866,1.30874,1.10,1.97
2015.03.23 16:01:27.234,1.30868,1.30873,1.00,1.07
2015.03.23 16:01:27.618,1.30868,1.30875,1.57,1.26
2015.03.23 16:01:30.062,1.30867,1.30875,2.32,2.70
2015.03.23 16:01:30.365,1.30868,1.30876,1.20,3.00
2015.03.23 16:01:30.819,1.30868,1.30876,1.69,1.27
2015.03.23 16:01:30.920,1.30871,1.30879,1.69,1.37
2015.03.23 16:01:31.021,1.30874,1.30881,1.25,1.20
2015.03.23 16:01:31.324,1.30879,1.30883,1.00,1.12
2015.03.23 16:01:31.426,1.30877,1.30884,1.00,1.20
2015.03.23 16:01:31.942,1.30876,1.30884,1.20,1.37
2015.03.23 16:01:32.043,1.30876,1.30884,1.20,1.00
2015.03.23 16:01:32.245,1.30878,1.30886,1.00,2.25
2015.03.23 16:01:32.548,1.3088,1.30888,1.00,1.20
2015.03.23 16:01:33.231,1.30879,1.30888,1.12,2.06
2015.03.23 16:01:33.534,1.30877,1.30884,1.31,1.00
2015.03.23 16:01:33.837,1.30872,1.30878,2.25,1.00
2015.03.23 16:01:33.988,1.30872,1.30878,1.00,1.00
2015.03.23 16:01:34.392,1.30873,1.30881,1.00,2.14
2015.03.23 16:01:34.898,1.30873,1.30881,1.00,1.20
2015.03.23 16:01:35.025,1.30873,1.30883,1.37,2.06
2015.03.23 16:01:35.227,1.30877,1.30886,1.00,1.76
2015.03.23 16:01:35.541,1.30881,1.30886,1.00,1.47
2015.03.23 16:01:35.794,1.3088,1.30888,1.00,1.57
2015.03.23 16:01:36.299,1.30879,1.30887,1.20,1.12
2015.03.23 16:01:36.983,1.30877,1.30885,2.25,1.00
2015.03.23 16:01:37.084,1.30879,1.30887,1.20,1.87
2015.03.23 16:01:37.494,1.30881,1.30888,1.00,1.57
2015.03.23 16:01:37.999,1.3088,1.30888,1.00,2.02
2015.03.23 16:01:39.160,1.30879,1.30887,1.20,1.12
2015.03.23 16:01:39.591,1.30878,1.30884,1.50,1.00
2015.03.23 16:01:39.895,1.30868,1.30874,1.12,1.50
2015.03.23 16:01:39.946,1.30868,1.30874,1.12,1.87
2015.03.23 16:01:39.996,1.30865,1.30868,1.37,1.00
2015.03.23 16:01:40.047,1.30862,1.30865,1.05,1.37
2015.03.23 16:01:40.098,1.30859,1.30863,4.95,1.12
2015.03.23 16:01:40.149,1.30857,1.3086,1.80,1.00
2015.03.23 16:01:40.250,1.30855,1.30862,1.00,1.20
2015.03.23 16:01:40.301,1.30853,1.30861,1.00,1.57
2015.03.23 16:01:40.526,1.3085,1.30858,3.75,1.12
2015.03.23 16:01:40.629,1.30846,1.30857,2.04,1.50
2015.03.23 16:01:40.730,1.30846,1.30854,1.29,1.00
2015.03.23 16:01:41.204,1.30846,1.30854,1.10,1.37
2015.03.23 16:01:41.708,1.30844,1.3085,1.50,1.00
2015.03.23 16:01:43.649,1.30844,1.30847,1.50,1.00
2015.03.23 16:01:43.800,1.30838,1.30844,1.60,1.00
2015.03.23 16:01:44.104,1.30836,1.30843,2.00,1.00
2015.03.23 16:01:44.206,1.30843,1.30844,1.00,1.00
2015.03.23 16:01:44.256,1.30843,1.3085,1.00,3.00
2015.03.23 16:01:44.357,1.30843,1.3085,1.25,1.87
2015.03.23 16:01:44.509,1.30843,1.30846,1.12,1.00
2015.03.23 16:01:44.762,1.30837,1.30842,1.31,1.00
2015.03.23 16:01:44.813,1.30837,1.30844,1.31,1.00
2015.03.23 16:01:44.965,1.30842,1.30845,1.00,1.00
2015.03.23 16:01:45.015,1.30842,1.30851,1.50,1.12
2015.03.23 16:01:45.066,1.30846,1.30851,1.00,1.12
2015.03.23 16:01:45.218,1.30845,1.30851,1.00,1.27
2015.03.23 16:01:45.700,1.30844,1.30852,4.69,1.12
2015.03.23 16:01:46.004,1.30846,1.30853,1.01,1.00
2015.03.23 16:01:46.357,1.30847,1.30855,2.00,1.00
2015.03.23 16:01:46.458,1.3085,1.30858,1.00,2.21
2015.03.23 16:01:47.071,1.30852,1.30858,1.00,1.46
2015.03.23 16:01:47.446,1.30847,1.30859,2.81,1.87
2015.03.23 16:01:47.547,1.30848,1.30852,1.20,1.00
2015.03.23 16:01:47.851,1.30846,1.3085,1.50,1.00
2015.03.23 16:01:47.953,1.30844,1.30848,1.31,1.00
2015.03.23 16:01:48.056,1.30845,1.30852,1.65,1.00
2015.03.23 16:01:48.107,1.30849,1.30852,1.31,1.00
2015.03.23 16:01:48.309,1.30851,1.30856,1.00,1.57
2015.03.23 16:01:48.360,1.30853,1.30855,1.00,1.00
2015.03.23 16:01:48.462,1.3085,1.30854,1.12,1.00
2015.03.23 16:01:48.564,1.30848,1.30852,1.31,1.00
2015.03.23 16:01:48.767,1.30847,1.30854,1.12,1.00
2015.03.23 16:01:48.919,1.3085,1.30855,1.25,1.00
2015.03.23 16:01:49.171,1.30851,1.30857,1.25,1.00
2015.03.23 16:01:49.222,1.30854,1.30857,1.00,1.00
2015.03.23 16:01:49.273,1.30854,1.30859,1.00,1.12
2015.03.23 16:01:49.324,1.30857,1.30859,1.00,1.00
2015.03.23 16:01:49.374,1.30858,1.30863,1.00,1.57
2015.03.23 16:01:49.476,1.30861,1.30863,1.00,1.57
2015.03.23 16:01:49.628,1.30861,1.30864,1.00,1.00
2015.03.23 16:01:49.679,1.30859,1.30863,1.31,1.00
2015.03.23 16:01:50.199,1.30858,1.30862,1.10,1.00
2015.03.23 16:01:50.303,1.30858,1.30861,1.10,1.00
2015.03.23 16:01:50.609,1.30854,1.30862,1.12,1.00
2015.03.23 16:01:50.660,1.30854,1.30858,1.12,1.00
2015.03.23 16:01:50.711,1.30854,1.30857,1.05,1.00
2015.03.23 16:01:50.914,1.30851,1.30855,1.75,1.00
2015.03.23 16:01:51.426,1.3085,1.30855,1.31,1.00
2015.03.23 16:01:51.477,1.3085,1.30854,1.20,1.00
2015.03.23 16:01:51.579,1.3085,1.30856,1.20,1.00
2015.03.23 16:01:51.883,1.3085,1.30853,1.05,1.00
2015.03.23 16:01:52.137,1.30847,1.30852,1.87,1.00
2015.03.23 16:01:52.661,1.30847,1.30853,1.87,1.00
2015.03.23 16:01:53.173,1.30847,1.30854,2.06,1.00
2015.03.23 16:01:53.223,1.30847,1.30852,2.06,1.00
2015.03.23 16:01:54.913,1.30847,1.30853,2.06,1.00
2015.03.23 16:01:55.216,1.30847,1.30856,2.44,1.00
2015.03.23 16:01:55.438,1.30847,1.30854,2.44,1.00
2015.03.23 16:01:55.977,1.30848,1.30854,2.00,1.00
2015.03.23 16:01:56.685,1.30848,1.30853,2.44,1.00
2015.03.23 16:01:56.837,1.30848,1.30855,2.00,1.00
2015.03.23 16:01:57.344,1.30849,1.30856,1.69,1.00
2015.03.23 16:01:57.532,1.30851,1.30858,1.12,1.00
2015.03.23 16:01:57.633,1.30858,1.30861,1.00,1.20
2015.03.23 16:01:57.734,1.3086,1.30866,1.00,2.25
2015.03.23 16:01:57.886,1.30859,1.30867,2.81,1.12
2015.03.23 16:01:58.398,1.3086,1.30866,1.20,1.00
2015.03.23 16:01:58.702,1.30861,1.30866,1.12,1.00
2015.03.23 16:01:59.466,1.3086,1.30868,1.12,1.00
2015.03.23 16:01:59.618,1.30858,1.30868,1.12,3.94
2015.03.23 16:01:59.669,1.30855,1.30865,2.32,1.12
2015.03.23 16:01:59.719,1.30854,1.30859,1.12,1.00
2015.03.23 16:01:59.871,1.30853,1.30858,1.69,1.00
2015.03.23 16:02:00.133,1.30853,1.30863,2.44,1.37
2015.03.23 16:02:00.234,1.30856,1.30865,1.00,2.02
2015.03.23 16:02:00.436,1.30856,1.30864,1.10,1.00
2015.03.23 16:02:00.487,1.30859,1.30864,1.00,1.00
2015.03.23 16:02:00.639,1.30859,1.30866,1.00,1.00
2015.03.23 16:02:00.689,1.30861,1.30864,1.00,1.00
2015.03.23 16:02:00.740,1.30861,1.30866,1.00,1.00
2015.03.23 16:02:00.841,1.30861,1.30864,1.00,1.00
2015.03.23 16:02:00.942,1.3086,1.30867,1.00,1.69
2015.03.23 16:02:01.043,1.30859,1.30864,1.00,1.00
2015.03.23 16:02:01.094,1.30857,1.30864,1.50,1.00
2015.03.23 16:02:01.246,1.30855,1.3086,1.20,1.00
2015.03.23 16:02:01.552,1.30855,1.30858,1.20,1.00
2015.03.23 16:02:01.864,1.30853,1.30856,1.75,1.00
2015.03.23 16:02:02.106,1.30851,1.30856,2.81,1.00
2015.03.23 16:02:02.589,1.30851,1.3086,3.94,1.00
2015.03.23 16:02:02.792,1.30856,1.30862,1.00,1.95
2015.03.23 16:02:03.045,1.30856,1.30865,2.70,1.50
2015.03.23 16:02:03.170,1.30859,1.30865,1.00,1.50
2015.03.23 16:02:03.271,1.30856,1.30864,1.95,1.00
2015.03.23 16:02:03.582,1.30856,1.30862,1.95,1.00
2015.03.23 16:02:03.986,1.30855,1.3086,1.12,1.00
2015.03.23 16:02:04.491,1.30854,1.3086,1.60,1.00
2015.03.23 16:02:05.005,1.30854,1.30862,2.06,2.25
2015.03.23 16:02:05.257,1.30856,1.30863,1.10,1.00
2015.03.23 16:02:05.358,1.30856,1.30865,1.10,1.57
