2015.03.31 15:00:09.139,1.28806,1.28811,1.50,1.12
2015.03.31 15:00:09.190,1.28806,1.28811,1.50,1.00
2015.03.31 15:00:09.291,1.28808,1.28813,1.50,1.65
2015.03.31 15:00:09.444,1.28811,1.28814,1.87,2.25
2015.03.31 15:00:09.545,1.28811,1.28817,2.25,1.15
2015.03.31 15:00:09.596,1.28811,1.28817,2.25,1.78
2015.03.31 15:00:09.647,1.28807,1.28815,2.25,1.12
2015.03.31 15:00:09.849,1.28807,1.2881,2.15,1.00
2015.03.31 15:00:09.900,1.28807,1.28809,1.48,1.37
2015.03.31 15:00:10.002,1.28804,1.2881,1.50,1.69
2015.03.31 15:00:10.053,1.28803,1.28808,3.64,1.87
2015.03.31 15:00:10.104,1.28803,1.28808,2.89,2.25
2015.03.31 15:00:10.975,1.28806,1.28808,1.00,1.05
2015.03.31 15:00:11.127,1.28809,1.28814,1.25,1.12
2015.03.31 15:00:11.178,1.28809,1.28815,2.00,1.87
2015.03.31 15:00:11.229,1.2881,1.28815,1.50,1.12
2015.03.31 15:00:11.280,1.2881,1.28815,1.50,1.87
2015.03.31 15:00:11.432,1.28807,1.28814,4.50,2.25
2015.03.31 15:00:11.837,1.28808,1.28816,2.62,1.15
2015.03.31 15:00:12.368,1.28807,1.28815,1.50,1.90
2015.03.31 15:00:12.419,1.28807,1.28815,1.07,2.72
2015.03.31 15:00:12.572,1.28808,1.28815,1.75,1.11
2015.03.31 15:00:12.782,1.28811,1.28819,1.50,3.59
2015.03.31 15:00:13.289,1.28811,1.28817,1.50,1.52
2015.03.31 15:00:13.390,1.28811,1.28815,1.50,1.00
2015.03.31 15:00:13.745,1.28809,1.28815,1.07,1.95
2015.03.31 15:00:14.149,1.2881,1.28819,2.44,3.00
2015.03.31 15:00:14.200,1.28812,1.2882,1.50,2.25
2015.03.31 15:00:14.555,1.2881,1.28818,1.85,1.85
2015.03.31 15:00:14.606,1.28809,1.28816,1.76,1.12
2015.03.31 15:00:14.656,1.28809,1.28817,1.76,1.12
2015.03.31 15:00:15.162,1.2881,1.28816,1.07,1.07
2015.03.31 15:00:15.466,1.28816,1.28818,1.00,1.05
2015.03.31 15:00:15.617,1.28816,1.28824,1.50,1.12
2015.03.31 15:00:15.668,1.28815,1.28823,2.32,1.47
2015.03.31 15:00:15.922,1.2882,1.28828,1.00,1.75
2015.03.31 15:00:16.024,1.28822,1.28827,1.00,1.45
2015.03.31 15:00:16.529,1.28822,1.28829,2.25,1.15
2015.03.31 15:00:16.911,1.28827,1.28833,1.87,1.10
2015.03.31 15:00:17.065,1.28829,1.28837,1.00,1.12
2015.03.31 15:00:17.116,1.28831,1.28839,1.50,1.95
2015.03.31 15:00:17.166,1.28832,1.2884,1.00,1.15
2015.03.31 15:00:17.217,1.28832,1.28841,2.25,1.15
2015.03.31 15:00:17.268,1.28833,1.28842,2.62,2.27
2015.03.31 15:00:17.471,1.28839,1.28842,1.00,1.42
2015.03.31 15:00:17.725,1.28845,1.28848,1.00,1.50
2015.03.31 15:00:17.826,1.28842,1.28848,1.37,1.00
2015.03.31 15:00:17.877,1.28842,1.28851,1.37,3.40
2015.03.31 15:00:18.382,1.28841,1.28849,2.02,1.20
2015.03.31 15:00:18.483,1.2884,1.28849,2.25,1.65
2015.03.31 15:00:18.584,1.2884,1.28848,1.87,1.50
2015.03.31 15:00:18.888,1.2884,1.28848,2.25,1.75
2015.03.31 15:00:19.192,1.28841,1.28844,1.45,1.00
2015.03.31 15:00:19.496,1.2883,1.28834,1.75,1.00
2015.03.31 15:00:19.598,1.2883,1.28835,1.00,2.65
2015.03.31 15:00:19.699,1.28833,1.28835,1.12,1.22
2015.03.31 15:00:19.952,1.28831,1.28841,4.85,2.65
2015.03.31 15:00:20.003,1.28831,1.2884,2.62,1.28
2015.03.31 15:00:20.054,1.28831,1.28838,2.62,1.10
2015.03.31 15:00:20.308,1.28827,1.28836,1.20,1.73
2015.03.31 15:00:20.461,1.28828,1.28836,1.50,1.39
2015.03.31 15:00:20.772,1.28832,1.28837,1.07,1.10
2015.03.31 15:00:21.280,1.28832,1.28839,1.45,1.15
2015.03.31 15:00:21.822,1.28831,1.28835,1.12,1.00
2015.03.31 15:00:22.328,1.2883,1.28831,1.00,1.00
2015.03.31 15:00:22.379,1.28827,1.28831,1.12,1.12
2015.03.31 15:00:22.430,1.28823,1.2883,2.70,1.22
2015.03.31 15:00:22.582,1.28823,1.2883,2.70,1.90
2015.03.31 15:00:22.886,1.28826,1.28834,1.12,1.47
2015.03.31 15:00:23.038,1.28827,1.28832,1.20,1.00
2015.03.31 15:00:23.190,1.28826,1.28832,1.87,1.00
2015.03.31 15:00:23.443,1.28827,1.28838,2.02,2.46
2015.03.31 15:00:23.746,1.2883,1.28836,1.10,1.75
2015.03.31 15:00:24.049,1.28827,1.2883,1.50,1.87
2015.03.31 15:00:24.201,1.28825,1.28829,1.07,1.00
2015.03.31 15:00:24.302,1.28823,1.28832,1.87,1.75
2015.03.31 15:00:24.863,1.28824,1.28832,1.57,2.25
2015.03.31 15:00:25.116,1.28823,1.28828,1.20,1.12
2015.03.31 15:00:25.167,1.28822,1.28828,1.87,1.50
2015.03.31 15:00:25.218,1.28823,1.2883,1.45,1.87
2015.03.31 15:00:25.522,1.28816,1.28824,2.62,1.50
2015.03.31 15:00:25.691,1.28818,1.28822,1.12,1.10
2015.03.31 15:00:26.099,1.28814,1.28823,2.70,1.10
2015.03.31 15:00:26.151,1.28815,1.28825,1.47,3.00
2015.03.31 15:00:26.454,1.28816,1.28824,1.12,1.95
2015.03.31 15:00:26.657,1.2882,1.28825,1.50,1.47
2015.03.31 15:00:26.708,1.2882,1.28827,1.57,1.12
2015.03.31 15:00:26.759,1.28822,1.28828,1.12,1.12
2015.03.31 15:00:27.163,1.28821,1.2883,1.87,1.75
2015.03.31 15:00:27.416,1.28822,1.2883,1.20,1.75
2015.03.31 15:00:27.568,1.28821,1.28827,1.50,1.12
2015.03.31 15:00:27.670,1.28821,1.28827,1.07,1.50
2015.03.31 15:00:27.771,1.2882,1.28827,1.27,1.12
2015.03.31 15:00:27.822,1.2882,1.28827,1.47,1.12
2015.03.31 15:00:27.923,1.28824,1.28829,1.12,2.25
2015.03.31 15:00:28.025,1.28825,1.28831,1.10,1.20
2015.03.31 15:00:28.075,1.28825,1.28831,1.57,1.87
2015.03.31 15:00:28.278,1.28826,1.28834,2.06,1.75
2015.03.31 15:00:28.783,1.28825,1.28833,1.45,1.12
2015.03.31 15:00:28.935,1.28826,1.28833,1.47,1.42
2015.03.31 15:00:29.138,1.2883,1.28834,1.47,1.12
2015.03.31 15:00:29.644,1.2883,1.28834,1.37,1.87
2015.03.31 15:00:29.897,1.2883,1.28837,2.70,1.90
2015.03.31 15:00:30.380,1.28831,1.28838,2.75,1.05
2015.03.31 15:00:30.482,1.28834,1.28837,1.00,1.13
2015.03.31 15:00:30.685,1.28832,1.28839,1.37,3.37
2015.03.31 15:00:30.887,1.28834,1.28839,1.95,1.57
2015.03.31 15:00:31.039,1.28835,1.28839,1.10,1.57
2015.03.31 15:00:31.140,1.28834,1.28839,1.45,1.57
2015.03.31 15:00:31.242,1.28832,1.28838,1.87,1.20
2015.03.31 15:00:31.292,1.28832,1.28836,1.12,1.10
2015.03.31 15:00:31.596,1.2883,1.28835,1.37,1.20
2015.03.31 15:00:31.899,1.28828,1.28836,1.45,1.87
2015.03.31 15:00:32.101,1.28826,1.28832,1.45,1.19
2015.03.31 15:00:32.405,1.28821,1.28823,1.10,1.00
2015.03.31 15:00:32.455,1.28817,1.28823,1.87,1.00
2015.03.31 15:00:32.810,1.28821,1.28825,1.00,1.75
2015.03.31 15:00:32.860,1.28821,1.28827,1.50,1.15
2015.03.31 15:00:33.012,1.28825,1.28831,1.50,1.12
2015.03.31 15:00:33.114,1.28826,1.28833,1.57,1.12
2015.03.31 15:00:33.215,1.28828,1.28833,1.45,1.10
2015.03.31 15:00:33.316,1.28826,1.28833,1.45,1.87
2015.03.31 15:00:33.418,1.2883,1.28833,1.12,1.10
2015.03.31 15:00:33.620,1.28827,1.28833,1.45,1.10
2015.03.31 15:00:33.772,1.28827,1.28835,1.45,1.12
2015.03.31 15:00:34.127,1.28826,1.28831,2.62,1.00
2015.03.31 15:00:34.431,1.28828,1.28832,1.00,1.90
2015.03.31 15:00:34.650,1.28826,1.2883,1.00,1.10
2015.03.31 15:00:34.701,1.28826,1.28828,1.00,2.32
2015.03.31 15:00:35.007,1.28823,1.28826,1.00,2.25
2015.03.31 15:00:35.110,1.28818,1.28825,1.12,2.06
2015.03.31 15:00:35.263,1.28817,1.28823,1.07,1.12
2015.03.31 15:00:35.769,1.28817,1.28825,1.45,1.00
2015.03.31 15:00:36.325,1.28819,1.28825,1.95,1.22
2015.03.31 15:00:36.631,1.28822,1.28827,1.00,1.12
2015.03.31 15:00:36.682,1.28823,1.28829,1.00,1.00
2015.03.31 15:00:36.755,1.28824,1.28832,1.37,2.62
2015.03.31 15:00:36.806,1.28824,1.28829,1.00,1.75
2015.03.31 15:00:36.958,1.28824,1.28829,1.20,1.20
2015.03.31 15:00:37.363,1.28826,1.2883,1.00,1.87
2015.03.31 15:00:37.667,1.28824,1.28832,1.50,1.15
2015.03.31 15:00:37.718,1.28825,1.28833,1.45,1.57
2015.03.31 15:00:37.820,1.28823,1.28832,1.87,1.50
2015.03.31 15:00:37.972,1.28822,1.28826,1.45,1.00
2015.03.31 15:00:38.174,1.28814,1.28824,2.40,1.31
2015.03.31 15:00:38.275,1.28813,1.28821,4.85,1.00
2015.03.31 15:00:38.629,1.28812,1.28823,2.60,1.30
2015.03.31 15:00:38.731,1.28811,1.2882,3.50,1.00
2015.03.31 15:00:38.832,1.28812,1.28819,1.85,1.00
2015.03.31 15:00:38.933,1.28815,1.28819,1.12,1.50
2015.03.31 15:00:39.051,1.28815,1.28819,1.00,1.50
2015.03.31 15:00:39.408,1.28819,1.28823,1.37,1.87
2015.03.31 15:00:39.611,1.2882,1.28824,1.37,1.05
2015.03.31 15:00:39.662,1.2882,1.28826,1.57,2.25
2015.03.31 15:00:40.168,1.2882,1.28824,1.07,1.00
2015.03.31 15:00:40.219,1.2882,1.28822,1.10,1.00
2015.03.31 15:00:40.523,1.28815,1.28818,1.37,1.95
2015.03.31 15:00:40.675,1.28817,1.28819,1.00,1.10
2015.03.31 15:00:40.726,1.28817,1.28821,1.37,1.05
2015.03.31 15:00:40.894,1.28822,1.28827,1.37,1.12
2015.03.31 15:00:40.945,1.28823,1.28827,1.37,1.05
2015.03.31 15:00:40.995,1.28824,1.28829,1.37,1.50
2015.03.31 15:00:41.046,1.28825,1.28829,1.37,1.50
2015.03.31 15:00:41.350,1.28827,1.28829,1.07,1.00
2015.03.31 15:00:41.806,1.28829,1.28834,1.00,1.75
2015.03.31 15:00:41.907,1.28826,1.28829,1.12,1.00
2015.03.31 15:00:42.008,1.28826,1.28829,1.37,1.12
2015.03.31 15:00:42.312,1.28829,1.28835,1.00,1.12
2015.03.31 15:00:42.363,1.28829,1.28835,1.37,1.12
2015.03.31 15:00:42.565,1.28833,1.28835,1.25,1.05
2015.03.31 15:00:42.718,1.28835,1.28839,1.12,1.75
2015.03.31 15:00:42.834,1.2883,1.28839,1.56,2.25
2015.03.31 15:00:43.292,1.28831,1.28838,1.70,1.12
2015.03.31 15:00:43.445,1.28835,1.28837,1.12,1.05
2015.03.31 15:00:43.699,1.28829,1.28837,2.14,1.87
2015.03.31 15:00:43.801,1.2883,1.28836,1.47,1.20
2015.03.31 15:00:43.953,1.2883,1.28833,1.00,1.75
2015.03.31 15:00:44.206,1.28829,1.28834,1.12,1.50
2015.03.31 15:00:44.358,1.28829,1.28835,1.37,3.00
2015.03.31 15:00:44.459,1.28825,1.28834,2.81,1.50
2015.03.31 15:00:44.612,1.28825,1.28832,1.39,1.12
2015.03.31 15:00:44.916,1.2883,1.28833,1.00,1.57
2015.03.31 15:00:44.967,1.28832,1.28837,1.56,1.77
2015.03.31 15:00:45.018,1.28833,1.28837,1.25,1.60
2015.03.31 15:00:45.070,1.28835,1.2884,1.37,1.77
2015.03.31 15:00:45.172,1.28835,1.28842,1.84,1.52
2015.03.31 15:00:45.324,1.28835,1.28843,3.34,1.75
2015.03.31 15:00:45.628,1.28839,1.28844,1.50,2.62
2015.03.31 15:00:45.730,1.2884,1.28848,1.56,3.00
2015.03.31 15:00:45.781,1.2884,1.28848,2.06,1.75
2015.03.31 15:00:45.833,1.28841,1.2885,1.69,3.00
2015.03.31 15:00:45.884,1.28841,1.2885,2.06,3.00
2015.03.31 15:00:45.986,1.28841,1.2885,2.81,2.25
2015.03.31 15:00:46.290,1.28845,1.28848,1.12,1.50
2015.03.31 15:00:46.644,1.2884,1.28849,4.87,1.75
2015.03.31 15:00:46.746,1.28841,1.2885,2.25,1.50
2015.03.31 15:00:46.852,1.28841,1.28848,1.07,1.12
2015.03.31 15:00:47.157,1.28843,1.2885,1.87,1.27
2015.03.31 15:00:47.259,1.28845,1.28851,1.50,1.50
2015.03.31 15:00:47.609,1.28841,1.28847,1.87,1.00
2015.03.31 15:00:48.067,1.28841,1.28846,1.07,2.70
2015.03.31 15:00:48.371,1.2884,1.28842,1.00,1.00
2015.03.31 15:00:48.423,1.28837,1.28843,1.07,1.10
2015.03.31 15:00:48.474,1.28836,1.28843,1.20,1.87
2015.03.31 15:00:48.778,1.28833,1.2884,1.45,1.87
2015.03.31 15:00:49.082,1.28841,1.28843,1.37,1.00
2015.03.31 15:00:49.132,1.28841,1.28845,1.37,1.00
2015.03.31 15:00:49.183,1.28842,1.28845,1.37,1.00
2015.03.31 15:00:49.234,1.28843,1.28848,1.45,1.15
2015.03.31 15:00:49.335,1.28843,1.28848,1.12,1.87
2015.03.31 15:00:49.386,1.28839,1.28848,4.12,3.75
2015.03.31 15:00:49.740,1.2884,1.28848,2.02,1.87
2015.03.31 15:00:50.145,1.2884,1.28846,1.12,1.50
2015.03.31 15:00:50.398,1.28839,1.28846,1.57,1.50
2015.03.31 15:00:50.928,1.28841,1.28848,2.62,2.25
2015.03.31 15:00:51.536,1.28841,1.28845,1.50,1.00
2015.03.31 15:00:51.900,1.28835,1.28838,1.00,1.10
2015.03.31 15:00:52.103,1.2883,1.28835,1.12,2.81
2015.03.31 15:00:52.205,1.28829,1.28833,1.37,1.37
2015.03.31 15:00:52.509,1.28824,1.28829,1.20,1.00
2015.03.31 15:00:52.611,1.28825,1.28831,1.47,4.15
2015.03.31 15:00:52.834,1.28825,1.28829,1.12,1.50
2015.03.31 15:00:52.936,1.28821,1.28828,1.87,1.71
2015.03.31 15:00:52.987,1.28819,1.28827,2.62,1.37
2015.03.31 15:00:53.293,1.28818,1.28828,3.07,2.81
2015.03.31 15:00:53.395,1.28818,1.28828,2.32,3.19
2015.03.31 15:00:53.497,1.28818,1.28824,1.45,1.00
2015.03.31 15:00:53.599,1.28818,1.28822,1.57,1.00
2015.03.31 15:00:53.751,1.28814,1.2882,3.00,1.20
2015.03.31 15:00:53.852,1.28814,1.28819,1.10,1.20
2015.03.31 15:00:54.156,1.28811,1.28818,1.87,1.03
2015.03.31 15:00:54.257,1.28811,1.28818,1.87,2.27
2015.03.31 15:00:54.308,1.2881,1.28814,1.57,1.00
2015.03.31 15:00:54.359,1.2881,1.28814,1.07,1.00
2015.03.31 15:00:54.410,1.28807,1.28813,4.12,2.62
2015.03.31 15:00:54.511,1.28804,1.28811,1.07,2.25
2015.03.31 15:00:54.966,1.28808,1.28815,1.50,1.87
2015.03.31 15:00:55.117,1.28809,1.28818,1.07,1.60
2015.03.31 15:00:55.623,1.28809,1.28815,1.07,1.00
2015.03.31 15:00:55.977,1.28807,1.28815,1.07,1.95
2015.03.31 15:00:56.349,1.28806,1.28813,1.20,1.50
2015.03.31 15:00:56.653,1.28802,1.28807,1.50,1.27
2015.03.31 15:00:56.755,1.28799,1.28806,1.50,1.20
2015.03.31 15:00:56.806,1.28797,1.28805,1.50,1.75
2015.03.31 15:00:56.856,1.28797,1.28804,1.07,1.12
2015.03.31 15:00:57.413,1.28802,1.28805,1.00,1.87
2015.03.31 15:00:57.717,1.288,1.28803,1.00,2.10
2015.03.31 15:00:57.921,1.288,1.28805,1.00,1.12
2015.03.31 15:00:58.022,1.28798,1.28805,1.20,1.12
2015.03.31 15:00:58.225,1.28803,1.28806,1.12,1.05
2015.03.31 15:00:58.276,1.28804,1.28812,1.50,2.25
2015.03.31 15:00:58.327,1.28807,1.28812,1.00,1.75
2015.03.31 15:00:58.834,1.28808,1.28812,1.00,1.50
2015.03.31 15:00:59.037,1.28805,1.28812,1.57,1.50
2015.03.31 15:00:59.542,1.28804,1.28812,1.50,2.40
2015.03.31 15:00:59.796,1.28803,1.28807,1.50,1.00
2015.03.31 15:00:59.897,1.28801,1.28809,1.50,1.50
2015.03.31 15:00:59.948,1.28801,1.28807,1.50,1.00
2015.03.31 15:01:00.151,1.28801,1.28809,3.00,1.15
2015.03.31 15:01:00.354,1.28804,1.2881,1.00,1.57
2015.03.31 15:01:00.455,1.28804,1.28813,1.07,1.87
2015.03.31 15:01:00.556,1.28807,1.28814,1.10,1.57
2015.03.31 15:01:00.873,1.2881,1.28813,2.25,1.00
2015.03.31 15:01:00.974,1.2881,1.28814,1.50,1.37
2015.03.31 15:01:01.026,1.28807,1.28814,1.50,1.37
2015.03.31 15:01:01.127,1.28809,1.28814,1.50,1.37
2015.03.31 15:01:01.229,1.28807,1.28813,1.50,1.12
2015.03.31 15:01:01.432,1.28807,1.2881,1.50,1.12
2015.03.31 15:01:01.735,1.28804,1.28806,1.00,1.37
2015.03.31 15:01:01.786,1.28803,1.28805,1.07,1.12
2015.03.31 15:01:01.837,1.28802,1.28805,1.07,1.00
2015.03.31 15:01:01.889,1.288,1.28803,1.50,1.12
2015.03.31 15:01:01.940,1.28801,1.28803,1.50,1.00
2015.03.31 15:01:01.991,1.28794,1.28801,1.65,1.00
2015.03.31 15:01:02.092,1.28795,1.28804,1.00,1.50
2015.03.31 15:01:02.295,1.28793,1.28801,2.51,1.12
2015.03.31 15:01:02.447,1.28795,1.28803,1.50,1.12
2015.03.31 15:01:02.750,1.28791,1.28798,1.07,1.12
2015.03.31 15:01:03.054,1.28799,1.28803,1.00,1.75
2015.03.31 15:01:03.105,1.28799,1.28806,1.07,1.12
2015.03.31 15:01:03.206,1.28797,1.28805,1.32,1.87
2015.03.31 15:01:03.939,1.28797,1.28803,1.07,1.10
2015.03.31 15:01:03.990,1.28795,1.28803,1.00,1.57
2015.03.31 15:01:04.041,1.28796,1.28801,1.00,1.37
2015.03.31 15:01:04.092,1.28793,1.28801,2.25,1.37
2015.03.31 15:01:04.496,1.28792,1.28798,1.50,1.37
2015.03.31 15:01:04.648,1.2879,1.28797,1.07,1.57
2015.03.31 15:01:04.749,1.28789,1.28796,1.07,2.62
2015.03.31 15:01:05.154,1.28788,1.28792,1.50,1.12
2015.03.31 15:01:05.326,1.28784,1.2879,1.50,1.75
2015.03.31 15:01:05.427,1.28788,1.28795,1.00,5.25
2015.03.31 15:01:05.529,1.28788,1.28795,1.07,1.10
2015.03.31 15:01:05.630,1.28787,1.28794,2.25,1.75
2015.03.31 15:01:05.934,1.28785,1.28792,1.50,2.62
2015.03.31 15:01:06.238,1.28785,1.28789,1.35,1.37
2015.03.31 15:01:06.390,1.28782,1.28787,1.50,1.57
2015.03.31 15:01:06.542,1.2878,1.28786,1.50,1.45
2015.03.31 15:01:06.847,1.28778,1.28784,1.07,1.07
2015.03.31 15:01:07.153,1.28775,1.28782,1.20,1.15
2015.03.31 15:01:07.255,1.28776,1.28783,2.62,3.00
2015.03.31 15:01:07.307,1.28777,1.28783,1.69,2.25
2015.03.31 15:01:07.358,1.28777,1.28786,1.69,1.45
2015.03.31 15:01:07.409,1.28779,1.28788,2.25,3.37
2015.03.31 15:01:07.915,1.28779,1.28787,1.85,3.37
2015.03.31 15:01:08.068,1.2878,1.28788,1.50,1.12
2015.03.31 15:01:08.170,1.28781,1.28789,2.25,1.50
2015.03.31 15:01:08.473,1.28779,1.28787,1.01,1.12
2015.03.31 15:01:08.625,1.28779,1.28787,1.01,1.87
2015.03.31 15:01:08.827,1.28779,1.28785,1.10,1.12
2015.03.31 15:01:09.232,1.28778,1.28785,1.10,1.87
2015.03.31 15:01:09.723,1.28777,1.28779,1.07,1.00
2015.03.31 15:01:09.825,1.28771,1.28777,2.98,1.50
2015.03.31 15:01:09.926,1.28772,1.28775,1.00,1.12
2015.03.31 15:01:10.027,1.28773,1.28779,1.07,1.20
2015.03.31 15:01:10.331,1.28773,1.28779,1.50,1.00
2015.03.31 15:01:10.634,1.28779,1.28781,1.00,1.60
2015.03.31 15:01:10.685,1.28777,1.2878,1.65,1.00
2015.03.31 15:01:10.736,1.28777,1.28781,1.65,1.00
2015.03.31 15:01:10.838,1.28777,1.28786,2.25,2.25
2015.03.31 15:01:10.889,1.28779,1.28785,1.00,1.12
2015.03.31 15:01:10.990,1.28776,1.28783,3.37,1.75
2015.03.31 15:01:11.143,1.28776,1.28785,1.95,2.62
2015.03.31 15:01:11.347,1.2878,1.28785,1.00,1.12
2015.03.31 15:01:11.602,1.28784,1.2879,1.12,2.00
2015.03.31 15:01:11.653,1.28786,1.2879,1.50,1.12
2015.03.31 15:01:11.806,1.28786,1.28795,1.95,2.62
2015.03.31 15:01:11.857,1.28791,1.28795,1.00,1.87
2015.03.31 15:01:11.960,1.28786,1.28795,1.10,1.87
2015.03.31 15:01:12.467,1.28789,1.28796,1.10,1.12
2015.03.31 15:01:12.569,1.28793,1.28796,1.00,1.12
2015.03.31 15:01:12.671,1.28793,1.28796,1.00,1.50
2015.03.31 15:01:12.938,1.28792,1.28797,1.00,1.82
2015.03.31 15:01:12.990,1.28789,1.28794,1.00,1.87
2015.03.31 15:01:13.093,1.28789,1.28793,1.50,1.87
2015.03.31 15:01:13.194,1.28785,1.2879,1.10,1.87
2015.03.31 15:01:13.296,1.28784,1.28788,1.50,1.20
2015.03.31 15:01:13.448,1.28782,1.28786,1.00,1.87
2015.03.31 15:01:13.702,1.2878,1.28784,1.00,1.10
2015.03.31 15:01:13.753,1.28779,1.28783,1.00,1.87
2015.03.31 15:01:14.007,1.28777,1.28781,1.00,1.75
2015.03.31 15:01:14.278,1.28772,1.28781,3.15,2.25
2015.03.31 15:01:14.329,1.28775,1.28781,1.00,2.25
2015.03.31 15:01:14.380,1.28777,1.28781,1.00,1.75
2015.03.31 15:01:14.888,1.28778,1.2878,1.00,1.05
2015.03.31 15:01:15.093,1.28775,1.2878,1.00,1.12
2015.03.31 15:01:15.194,1.28775,1.28778,1.50,1.75
2015.03.31 15:01:15.500,1.28773,1.28778,1.00,1.75
2015.03.31 15:01:15.602,1.28774,1.28778,1.00,1.75
2015.03.31 15:01:15.653,1.28774,1.2878,1.00,1.75
2015.03.31 15:01:16.061,1.28771,1.28779,1.67,1.20
2015.03.31 15:01:16.113,1.2877,1.28778,1.50,1.12
2015.03.31 15:01:16.265,1.28769,1.28775,1.00,1.00
2015.03.31 15:01:16.418,1.2877,1.28773,1.00,1.75
2015.03.31 15:01:16.519,1.2877,1.28776,1.00,2.25
2015.03.31 15:01:16.621,1.2877,1.28774,1.00,1.12
2015.03.31 15:01:16.875,1.28772,1.28776,1.00,1.75
2015.03.31 15:01:16.926,1.28769,1.28776,3.75,1.75
2015.03.31 15:01:16.977,1.28775,1.28778,1.00,1.75
2015.03.31 15:01:17.028,1.28771,1.28778,3.00,1.75
2015.03.31 15:01:17.434,1.28769,1.28776,3.07,1.12
2015.03.31 15:01:17.788,1.28773,1.28776,1.00,1.12
2015.03.31 15:01:17.940,1.28774,1.28779,1.00,1.75
2015.03.31 15:01:18.041,1.28775,1.28781,2.70,1.12
2015.03.31 15:01:18.092,1.28776,1.28782,1.50,1.12
2015.03.31 15:01:18.143,1.28781,1.28783,1.00,1.05
2015.03.31 15:01:18.244,1.28779,1.28784,1.12,1.75
2015.03.31 15:01:18.345,1.28781,1.28784,1.00,1.60
2015.03.31 15:01:18.446,1.2878,1.28783,1.00,1.50
2015.03.31 15:01:18.548,1.28776,1.28783,2.85,1.50
2015.03.31 15:01:18.700,1.28773,1.28781,1.95,2.25
2015.03.31 15:01:18.825,1.28773,1.28778,1.12,1.50
2015.03.31 15:01:19.179,1.28777,1.2878,1.00,1.12
2015.03.31 15:01:19.283,1.28776,1.28784,2.40,1.75
2015.03.31 15:01:19.384,1.28778,1.28786,1.50,2.27
2015.03.31 15:01:19.587,1.28781,1.28786,1.00,1.75
2015.03.31 15:01:19.843,1.28787,1.28793,1.00,1.12
2015.03.31 15:01:19.944,1.28787,1.28796,1.50,3.02
2015.03.31 15:01:20.046,1.28787,1.28796,3.75,1.15
2015.03.31 15:01:20.350,1.28797,1.288,1.00,1.75
2015.03.31 15:01:20.502,1.28799,1.28804,1.00,1.75
2015.03.31 15:01:20.805,1.28798,1.28806,1.07,1.87
2015.03.31 15:01:21.225,1.28798,1.28804,1.07,1.57
2015.03.31 15:01:21.377,1.28793,1.28801,1.07,1.12
