2012.12.28 15:01:57.674,1.13762,1.13777,1.13,3.00
2012.12.28 15:02:07.025,1.1376,1.13776,1.13,1.28
2012.12.28 15:02:07.144,1.1376,1.13777,1.13,1.50
2012.12.28 15:02:10.062,1.1376,1.13777,1.13,1.13
2012.12.28 15:02:10.435,1.1376,1.13777,1.13,1.13
2012.12.28 15:02:10.746,1.13765,1.13779,1.88,1.35
2012.12.28 15:02:11.255,1.13765,1.1378,1.50,1.50
2012.12.28 15:02:11.828,1.13765,1.1378,1.50,1.50
2012.12.28 15:02:12.095,1.13765,1.13783,1.50,2.10
2012.12.28 15:02:12.418,1.13763,1.13782,1.50,2.63
2012.12.28 15:02:12.989,1.13763,1.13781,1.50,1.35
2012.12.28 15:02:15.035,1.13763,1.13782,1.50,2.85
2012.12.28 15:02:15.395,1.13764,1.13784,1.65,2.85
2012.12.28 15:02:16.028,1.13768,1.13784,1.50,2.48
2012.12.28 15:02:16.315,1.13768,1.13783,1.50,1.73
2012.12.28 15:02:16.555,1.13768,1.13783,1.50,1.73
2012.12.28 15:02:17.696,1.13768,1.13782,1.50,1.73
2012.12.28 15:02:17.816,1.13768,1.13782,1.50,1.73
2012.12.28 15:02:17.875,1.13768,1.13782,1.50,1.73
2012.12.28 15:02:18.446,1.13768,1.13782,1.50,1.73
2012.12.28 15:02:18.995,1.13769,1.13782,1.50,1.35
2012.12.28 15:02:20.056,1.13771,1.13784,1.58,4.73
2012.12.28 15:02:20.585,1.13771,1.13783,1.50,1.13
2012.12.28 15:02:24.476,1.13771,1.13783,1.50,1.35
2012.12.28 15:02:24.776,1.13767,1.13777,1.50,2.48
2012.12.28 15:02:24.836,1.13767,1.1378,1.50,2.40
2012.12.28 15:02:25.411,1.13767,1.13772,1.50,1.50
2012.12.28 15:02:25.665,1.13764,1.13772,1.50,2.25
2012.12.28 15:02:26.228,1.13764,1.13773,1.50,2.25
2012.12.28 15:02:26.586,1.13764,1.13774,1.50,1.13
2012.12.28 15:02:27.325,1.13764,1.13774,1.50,1.13
2012.12.28 15:02:31.245,1.13756,1.13771,2.48,1.13
2012.12.28 15:02:31.726,1.13761,1.13773,1.13,1.50
2012.12.28 15:02:34.295,1.13761,1.13775,1.13,1.28
2012.12.28 15:02:35.125,1.13761,1.13777,1.88,1.50
2012.12.28 15:02:35.485,1.13764,1.13779,1.50,2.03
2012.12.28 15:02:36.226,1.13762,1.13778,2.63,1.13
2012.12.28 15:02:36.556,1.13762,1.13775,1.65,1.13
2012.12.28 15:02:36.895,1.13762,1.13777,1.65,2.85
2012.12.28 15:02:37.495,1.13762,1.13777,1.65,2.85
2012.12.28 15:02:38.896,1.13761,1.13777,1.65,1.35
2012.12.28 15:02:39.195,1.13762,1.13776,1.13,1.13
2012.12.28 15:02:39.497,1.13769,1.1378,1.13,1.13
2012.12.28 15:02:39.929,1.1377,1.13781,2.40,3.75
2012.12.28 15:02:40.415,1.13774,1.13781,1.50,3.75
2012.12.28 15:02:40.716,1.13777,1.13786,1.50,2.25
2012.12.28 15:02:40.956,1.13779,1.13789,1.50,1.13
2012.12.28 15:02:41.336,1.13779,1.1379,1.50,3.23
2012.12.28 15:02:41.396,1.13779,1.13793,1.50,2.40
2012.12.28 15:02:41.456,1.13781,1.13793,1.50,2.40
2012.12.28 15:02:41.576,1.13781,1.13794,1.50,1.65
2012.12.28 15:02:41.875,1.13781,1.13794,1.65,1.50
2012.12.28 15:02:43.916,1.13781,1.13791,2.40,2.25
2012.12.28 15:02:44.096,1.13777,1.13794,1.88,1.73
2012.12.28 15:02:44.666,1.13778,1.13791,1.50,2.63
2012.12.28 15:02:45.066,1.13778,1.13791,1.50,2.63
2012.12.28 15:02:45.306,1.13778,1.13795,1.65,2.10
2012.12.28 15:02:45.846,1.13782,1.13795,1.50,1.13
2012.12.28 15:02:45.905,1.13782,1.13796,1.65,4.65
2012.12.28 15:02:45.965,1.13782,1.13796,1.65,4.65
2012.12.28 15:02:46.435,1.13782,1.13797,1.50,1.13
2012.12.28 15:02:46.555,1.13781,1.13797,1.65,1.13
2012.12.28 15:02:46.615,1.13781,1.13797,1.65,1.13
2012.12.28 15:02:46.855,1.13782,1.13798,1.50,2.78
2012.12.28 15:02:46.917,1.13782,1.13799,1.65,1.13
2012.12.28 15:02:46.986,1.13782,1.13796,1.50,1.13
2012.12.28 15:02:47.345,1.1378,1.13794,1.50,2.40
2012.12.28 15:02:47.525,1.1378,1.13795,1.50,2.63
2012.12.28 15:02:48.341,1.13777,1.13793,1.50,1.13
2012.12.28 15:02:48.467,1.13782,1.13796,1.13,5.48
2012.12.28 15:02:48.645,1.13782,1.13798,1.13,3.15
2012.12.28 15:02:48.964,1.13783,1.13798,1.50,1.35
2012.12.28 15:02:49.386,1.13782,1.13797,1.65,1.35
2012.12.28 15:02:49.605,1.13782,1.13798,1.65,2.10
2012.12.28 15:02:49.802,1.13782,1.13798,1.65,2.10
2012.12.28 15:02:50.475,1.13782,1.13797,1.65,5.10
2012.12.28 15:02:50.656,1.13781,1.13794,1.50,2.25
2012.12.28 15:02:51.145,1.1378,1.13794,1.65,2.25
2012.12.28 15:02:51.475,1.1378,1.1379,2.25,2.40
2012.12.28 15:02:51.595,1.13779,1.13793,2.40,2.40
2012.12.28 15:02:53.985,1.13779,1.13794,1.50,1.35
2012.12.28 15:02:54.105,1.13779,1.13791,1.50,2.40
2012.12.28 15:02:55.605,1.13776,1.13792,2.40,1.13
2012.12.28 15:02:55.725,1.13776,1.13791,2.40,1.88
2012.12.28 15:02:56.429,1.13776,1.13789,1.65,2.40
2012.12.28 15:02:56.495,1.13776,1.13788,1.50,1.13
2012.12.28 15:02:56.557,1.13776,1.13791,1.50,1.13
2012.12.28 15:02:56.676,1.13775,1.13791,1.50,3.15
2012.12.28 15:02:57.180,1.13776,1.1379,1.50,1.88
2012.12.28 15:02:58.945,1.13776,1.1379,1.50,2.10
2012.12.28 15:02:59.125,1.13776,1.13791,1.50,2.85
2012.12.28 15:02:59.185,1.13776,1.13791,1.50,2.10
2012.12.28 15:03:01.476,1.13777,1.13791,1.50,1.50
2012.12.28 15:03:01.666,1.13775,1.13788,1.50,1.35
2012.12.28 15:03:03.329,1.13774,1.13788,1.50,1.35
2012.12.28 15:03:03.580,1.13772,1.13786,1.50,2.10
2012.12.28 15:03:03.650,1.13769,1.13783,1.50,1.13
2012.12.28 15:03:03.839,1.13764,1.13779,1.88,2.63
2012.12.28 15:03:03.967,1.13764,1.13778,1.50,1.13
2012.12.28 15:03:04.486,1.13764,1.13779,1.50,2.63
2012.12.28 15:03:06.085,1.13762,1.13779,1.13,2.63
2012.12.28 15:03:06.586,1.13762,1.13778,1.13,1.65
2012.12.28 15:03:06.705,1.13763,1.13778,1.13,1.50
2012.12.28 15:03:07.486,1.13766,1.13781,1.13,1.50
2012.12.28 15:03:07.995,1.13766,1.13782,1.13,1.65
2012.12.28 15:03:08.115,1.13766,1.13784,1.13,2.03
2012.12.28 15:03:08.235,1.13766,1.13784,1.13,3.53
2012.12.28 15:03:08.775,1.13763,1.1378,1.13,1.65
2012.12.28 15:03:11.825,1.13763,1.1378,1.13,1.65
2012.12.28 15:03:12.006,1.1376,1.13779,1.88,1.88
2012.12.28 15:03:12.307,1.13757,1.13773,1.13,1.13
2012.12.28 15:03:12.430,1.13757,1.13773,1.13,1.88
2012.12.28 15:03:12.556,1.13758,1.13773,1.13,1.65
2012.12.28 15:03:12.915,1.13758,1.13773,1.13,1.65
2012.12.28 15:03:13.165,1.13761,1.13778,1.13,2.63
2012.12.28 15:03:13.227,1.13757,1.13777,2.03,1.13
2012.12.28 15:03:13.645,1.13762,1.13778,1.13,1.28
2012.12.28 15:03:14.125,1.13763,1.13779,1.13,1.65
2012.12.28 15:03:14.620,1.13759,1.13774,1.88,2.40
2012.12.28 15:03:14.698,1.13756,1.13772,1.13,4.65
2012.12.28 15:03:14.769,1.13756,1.13767,1.13,2.25
2012.12.28 15:03:14.955,1.13756,1.13773,1.13,4.65
2012.12.28 15:03:15.195,1.13756,1.13773,1.13,4.65
2012.12.28 15:03:15.315,1.13756,1.13773,1.13,4.65
2012.12.28 15:03:15.867,1.13761,1.13774,1.13,2.25
2012.12.28 15:03:15.985,1.13761,1.13778,1.13,2.55
2012.12.28 15:03:16.225,1.13761,1.13773,1.13,4.50
2012.12.28 15:03:16.347,1.13759,1.13773,2.25,4.65
2012.12.28 15:03:16.946,1.13759,1.13773,1.50,1.65
2012.12.28 15:03:17.629,1.13759,1.13773,1.50,1.65
2012.12.28 15:03:18.245,1.13759,1.13773,1.50,1.88
2012.12.28 15:03:19.307,1.13759,1.13773,1.50,1.13
2012.12.28 15:03:19.777,1.13756,1.13773,1.50,2.03
2012.12.28 15:03:20.445,1.13755,1.13766,1.50,3.90
2012.12.28 15:03:20.947,1.13754,1.13768,1.50,2.40
2012.12.28 15:03:21.126,1.13754,1.1377,1.50,1.65
2012.12.28 15:03:21.575,1.13754,1.13772,1.65,3.38
2012.12.28 15:03:21.876,1.13753,1.13772,1.13,3.38
2012.12.28 15:03:22.185,1.13762,1.13772,1.50,2.25
2012.12.28 15:03:22.246,1.13762,1.13776,1.50,1.13
2012.12.28 15:03:22.367,1.13763,1.13779,1.50,1.28
2012.12.28 15:03:22.546,1.13769,1.13781,1.50,1.88
2012.12.28 15:03:22.605,1.1377,1.13781,1.50,1.13
2012.12.28 15:03:23.195,1.13771,1.13786,1.50,1.28
2012.12.28 15:03:24.388,1.13772,1.13789,1.13,1.28
2012.12.28 15:03:24.517,1.13775,1.13789,1.50,1.13
2012.12.28 15:03:24.635,1.13775,1.13789,1.50,1.13
2012.12.28 15:03:25.889,1.13774,1.13794,2.40,2.40
2012.12.28 15:03:26.016,1.13778,1.13794,1.65,1.28
2012.12.28 15:03:26.136,1.1378,1.13795,1.65,1.88
2012.12.28 15:03:26.377,1.13779,1.1379,1.50,1.13
2012.12.28 15:03:26.625,1.13778,1.13791,1.50,2.40
2012.12.28 15:03:26.686,1.13778,1.13788,1.50,1.50
2012.12.28 15:03:27.165,1.13776,1.13788,1.50,1.88
2012.12.28 15:03:27.226,1.1377,1.13788,1.28,2.63
2012.12.28 15:03:27.406,1.13769,1.13788,1.13,2.63
2012.12.28 15:03:28.465,1.1377,1.13789,1.88,3.38
2012.12.28 15:03:28.706,1.1377,1.13787,1.13,2.25
2012.12.28 15:03:28.885,1.13773,1.13791,2.40,1.35
2012.12.28 15:03:29.007,1.13773,1.13791,2.40,1.13
2012.12.28 15:03:29.126,1.13773,1.13792,2.40,1.50
2012.12.28 15:03:29.366,1.13773,1.13792,2.40,1.50
2012.12.28 15:03:30.775,1.13772,1.1379,1.65,2.03
2012.12.28 15:03:31.205,1.13769,1.13786,1.13,1.65
2012.12.28 15:03:31.265,1.13768,1.13786,2.10,1.88
2012.12.28 15:03:31.327,1.13768,1.13783,1.35,1.13
2012.12.28 15:03:31.926,1.13768,1.13783,1.35,3.15
2012.12.28 15:03:32.106,1.13768,1.13783,1.35,3.15
2012.12.28 15:03:32.644,1.13768,1.13784,1.35,4.88
2012.12.28 15:03:33.126,1.13768,1.13786,1.50,1.28
2012.12.28 15:03:37.736,1.13768,1.13786,1.35,1.88
2012.12.28 15:03:37.796,1.13768,1.13784,1.35,2.63
2012.12.28 15:03:38.276,1.13768,1.13783,1.35,1.65
2012.12.28 15:03:38.341,1.13768,1.13783,1.35,1.65
2012.12.28 15:03:38.868,1.13768,1.13784,1.73,2.40
2012.12.28 15:03:38.938,1.13768,1.13784,1.73,2.40
2012.12.28 15:03:40.465,1.13768,1.13784,1.73,2.40
2012.12.28 15:03:41.935,1.13768,1.13783,1.73,2.40
2012.12.28 15:03:42.176,1.13768,1.1378,1.35,1.50
2012.12.28 15:03:42.826,1.13768,1.13783,1.35,1.13
2012.12.28 15:03:43.845,1.13768,1.13781,1.35,1.50
2012.12.28 15:03:43.905,1.13768,1.13781,1.35,1.50
2012.12.28 15:03:44.265,1.13773,1.13784,1.13,4.50
2012.12.28 15:03:44.771,1.13773,1.13784,1.13,4.50
2012.12.28 15:03:44.926,1.13773,1.13785,1.13,3.75
2012.12.28 15:03:45.245,1.13773,1.13784,1.13,4.50
2012.12.28 15:03:46.575,1.13773,1.13784,1.13,4.50
2012.12.28 15:03:47.575,1.13773,1.13787,1.13,1.88
2012.12.28 15:03:50.514,1.13773,1.13787,1.13,1.50
2012.12.28 15:03:51.186,1.13773,1.13787,1.13,1.50
2012.12.28 15:03:51.305,1.13773,1.13789,1.13,1.50
2012.12.28 15:03:51.545,1.13771,1.13787,1.13,1.50
2012.12.28 15:03:54.385,1.13771,1.13787,1.13,1.50
2012.12.28 15:03:54.745,1.13768,1.13786,1.13,1.35
2012.12.28 15:03:54.865,1.13768,1.13786,1.13,1.13
2012.12.28 15:03:54.924,1.13768,1.13787,1.13,2.55
2012.12.28 15:03:56.496,1.13768,1.13787,1.13,1.65
2012.12.28 15:03:56.677,1.1377,1.13789,1.13,1.88
2012.12.28 15:03:57.049,1.13772,1.13789,2.33,1.88
2012.12.28 15:03:57.185,1.13774,1.1379,1.13,1.13
2012.12.28 15:03:57.726,1.13776,1.13793,1.65,1.35
2012.12.28 15:03:57.786,1.13778,1.13794,1.13,1.65
2012.12.28 15:03:57.906,1.13778,1.13794,1.13,1.65
2012.12.28 15:03:57.966,1.13776,1.13793,1.05,2.63
2012.12.28 15:03:58.085,1.13775,1.1379,1.13,2.25
2012.12.28 15:03:58.646,1.13774,1.13793,1.13,2.63
2012.12.28 15:03:59.215,1.13774,1.13791,1.13,1.88
2012.12.28 15:04:00.716,1.13774,1.13791,1.13,1.88
2012.12.28 15:04:02.415,1.13774,1.13791,1.13,1.88
2012.12.28 15:04:03.008,1.13773,1.13791,1.13,1.88
2012.12.28 15:04:03.820,1.13772,1.13791,1.13,1.50
2012.12.28 15:04:04.066,1.13768,1.13784,1.35,4.50
2012.12.28 15:04:04.386,1.13768,1.13783,1.50,1.13
2012.12.28 15:04:04.936,1.13768,1.13784,1.28,1.13
2012.12.28 15:04:05.548,1.13769,1.13787,1.13,4.05
2012.12.28 15:04:05.737,1.13769,1.13787,1.50,1.13
2012.12.28 15:04:09.225,1.13768,1.13786,1.65,4.13
2012.12.28 15:04:10.237,1.13769,1.13784,1.13,1.13
2012.12.28 15:04:10.716,1.13764,1.13781,1.13,2.40
2012.12.28 15:04:11.426,1.13764,1.13781,1.13,6.15
2012.12.28 15:04:16.036,1.13764,1.1378,1.13,2.40
2012.12.28 15:04:16.636,1.13764,1.1378,1.13,2.40
2012.12.28 15:04:17.055,1.13764,1.1378,1.13,1.65
2012.12.28 15:04:17.296,1.1377,1.13787,1.13,1.50
2012.12.28 15:04:17.355,1.1377,1.13787,1.13,1.50
2012.12.28 15:04:17.476,1.13772,1.13789,1.13,1.65
2012.12.28 15:04:17.995,1.13772,1.13789,1.13,1.65
2012.12.28 15:04:18.965,1.13772,1.13789,1.88,1.65
2012.12.28 15:04:19.491,1.13775,1.13791,1.13,1.50
2012.12.28 15:04:19.798,1.13773,1.13791,1.13,5.40
2012.12.28 15:04:20.165,1.13773,1.1379,1.13,1.65
2012.12.28 15:04:20.526,1.13776,1.13793,1.13,4.50
