2012.12.27 17:01:06.613,1.13832,1.13853,2.85,1.13
2012.12.27 17:01:07.341,1.13833,1.13853,1.35,1.13
2012.12.27 17:01:09.003,1.13831,1.13851,3.23,1.13
2012.12.27 17:01:09.192,1.13827,1.13847,1.73,1.13
2012.12.27 17:01:09.552,1.13827,1.1384,1.13,1.35
2012.12.27 17:01:09.853,1.13825,1.1384,1.73,1.35
2012.12.27 17:01:10.152,1.1382,1.1384,2.63,1.73
2012.12.27 17:01:10.560,1.13821,1.13839,1.13,1.28
2012.12.27 17:01:10.875,1.13821,1.13838,2.63,1.13
2012.12.27 17:01:10.946,1.13821,1.13838,2.63,1.13
2012.12.27 17:01:11.071,1.13818,1.13836,1.35,3.75
2012.12.27 17:01:11.192,1.13818,1.13835,1.35,1.50
2012.12.27 17:01:11.312,1.13818,1.13837,1.13,2.40
2012.12.27 17:01:11.492,1.13817,1.13834,3.38,1.28
2012.12.27 17:01:11.613,1.13818,1.13834,1.35,1.13
2012.12.27 17:01:12.402,1.13818,1.13834,1.35,1.13
2012.12.27 17:01:12.715,1.13823,1.13839,1.35,1.50
2012.12.27 17:01:12.783,1.13823,1.13839,1.35,1.50
2012.12.27 17:01:13.141,1.13823,1.13839,2.10,1.50
2012.12.27 17:01:14.641,1.13823,1.13842,1.35,2.63
2012.12.27 17:01:14.750,1.13823,1.13842,1.35,2.63
2012.12.27 17:01:16.001,1.13823,1.13842,1.35,2.63
2012.12.27 17:01:16.841,1.13823,1.13842,1.35,3.00
2012.12.27 17:01:17.392,1.13821,1.1384,2.10,1.13
2012.12.27 17:01:17.512,1.13821,1.1384,1.88,1.13
2012.12.27 17:01:18.181,1.13821,1.1384,1.13,1.88
2012.12.27 17:01:18.591,1.13821,1.13838,1.13,1.65
2012.12.27 17:01:18.892,1.13818,1.13837,1.35,2.85
2012.12.27 17:01:19.192,1.13818,1.13836,1.13,3.15
2012.12.27 17:01:21.431,1.13815,1.13836,1.35,2.40
2012.12.27 17:01:22.521,1.13815,1.13836,1.35,2.40
2012.12.27 17:01:23.201,1.13815,1.13834,2.25,1.13
2012.12.27 17:01:23.511,1.13819,1.13839,1.13,1.13
2012.12.27 17:01:23.632,1.13819,1.13839,1.13,1.13
2012.12.27 17:01:24.211,1.13819,1.13839,1.13,1.13
2012.12.27 17:01:24.762,1.13819,1.13839,1.13,1.13
2012.12.27 17:01:25.591,1.13819,1.13839,1.88,1.13
2012.12.27 17:01:30.251,1.13818,1.13839,1.13,1.13
2012.12.27 17:01:30.372,1.13818,1.13838,1.88,1.13
2012.12.27 17:01:32.431,1.13818,1.13838,1.13,1.13
2012.12.27 17:01:35.163,1.13818,1.13839,1.35,1.13
2012.12.27 17:01:35.232,1.13818,1.13839,2.63,1.13
2012.12.27 17:01:35.412,1.13824,1.1384,1.13,2.25
2012.12.27 17:01:35.475,1.13824,1.13842,1.35,1.50
2012.12.27 17:01:35.722,1.13826,1.13846,2.63,2.63
2012.12.27 17:01:35.961,1.13827,1.13846,1.35,1.65
2012.12.27 17:01:36.021,1.13828,1.13846,1.13,1.65
2012.12.27 17:01:36.976,1.13827,1.13846,1.35,1.65
2012.12.27 17:01:37.255,1.13824,1.13843,1.13,1.28
2012.12.27 17:01:37.322,1.13823,1.13843,1.13,1.28
2012.12.27 17:01:38.952,1.13823,1.13843,1.13,1.28
2012.12.27 17:01:39.920,1.13823,1.13842,1.13,1.65
2012.12.27 17:01:41.351,1.13823,1.13841,1.13,1.13
2012.12.27 17:01:41.532,1.1382,1.13839,2.63,1.65
2012.12.27 17:01:41.832,1.13818,1.13838,1.13,2.40
2012.12.27 17:01:42.320,1.13816,1.13834,3.23,1.13
2012.12.27 17:01:42.395,1.13815,1.13833,1.13,2.40
2012.12.27 17:01:42.461,1.13815,1.13833,1.13,2.40
2012.12.27 17:01:42.782,1.13814,1.13833,1.28,2.40
2012.12.27 17:01:42.912,1.13814,1.13833,1.05,2.40
2012.12.27 17:01:43.571,1.13815,1.13833,2.40,3.15
2012.12.27 17:01:43.932,1.13815,1.13829,2.48,1.65
2012.12.27 17:01:44.111,1.13809,1.13829,2.63,1.88
2012.12.27 17:01:44.654,1.13812,1.13827,2.25,1.35
2012.12.27 17:01:44.782,1.13806,1.13825,3.23,1.35
2012.12.27 17:01:44.963,1.13803,1.1382,1.13,1.50
2012.12.27 17:01:45.033,1.13803,1.1382,1.13,1.50
2012.12.27 17:01:45.778,1.13797,1.13818,1.35,1.28
2012.12.27 17:01:46.081,1.13796,1.13818,3.23,1.28
2012.12.27 17:01:46.440,1.13798,1.13818,1.13,2.03
2012.12.27 17:01:47.421,1.13795,1.13817,1.50,2.78
2012.12.27 17:01:48.162,1.138,1.13817,1.13,1.65
2012.12.27 17:01:48.223,1.13801,1.13817,1.35,1.50
2012.12.27 17:01:48.461,1.13803,1.1382,1.13,1.88
2012.12.27 17:01:49.241,1.13804,1.13821,1.88,1.28
2012.12.27 17:01:49.781,1.13805,1.13824,1.13,2.48
2012.12.27 17:01:51.292,1.13804,1.13824,1.13,2.48
2012.12.27 17:01:51.781,1.13804,1.13823,1.13,1.13
2012.12.27 17:01:52.091,1.13809,1.13824,2.25,2.48
2012.12.27 17:01:52.152,1.13809,1.13824,2.63,1.13
2012.12.27 17:01:52.688,1.13809,1.13826,3.38,1.65
2012.12.27 17:01:54.732,1.13809,1.13829,3.60,1.88
2012.12.27 17:01:54.792,1.13812,1.1383,2.40,1.65
2012.12.27 17:01:55.222,1.13812,1.13827,1.50,1.13
2012.12.27 17:01:55.282,1.13807,1.13825,2.03,1.28
2012.12.27 17:01:55.341,1.13807,1.13825,1.28,1.28
2012.12.27 17:01:55.762,1.13809,1.13825,2.25,1.28
2012.12.27 17:01:56.381,1.13809,1.13825,2.25,1.28
2012.12.27 17:01:57.812,1.13808,1.13824,1.50,1.50
2012.12.27 17:01:58.462,1.13808,1.13824,1.50,1.50
2012.12.27 17:01:58.522,1.1381,1.13826,2.40,1.50
2012.12.27 17:01:58.704,1.13813,1.13827,2.25,1.50
2012.12.27 17:01:59.251,1.13813,1.13829,2.25,1.65
2012.12.27 17:01:59.574,1.13807,1.13822,1.73,1.50
2012.12.27 17:01:59.701,1.13807,1.13822,1.73,1.50
2012.12.27 17:02:00.035,1.13804,1.13819,1.88,1.50
2012.12.27 17:02:00.402,1.13801,1.13819,2.63,1.65
2012.12.27 17:02:00.522,1.13799,1.13819,3.38,2.40
2012.12.27 17:02:00.971,1.13794,1.13809,2.03,2.03
2012.12.27 17:02:01.331,1.138,1.13812,2.48,1.65
2012.12.27 17:02:01.451,1.13792,1.13811,1.13,2.78
2012.12.27 17:02:01.512,1.13789,1.13806,2.55,1.65
2012.12.27 17:02:01.695,1.13789,1.13804,1.58,1.13
2012.12.27 17:02:02.003,1.13783,1.13803,1.65,1.88
2012.12.27 17:02:02.202,1.13783,1.13803,1.65,1.88
2012.12.27 17:02:02.762,1.13784,1.13803,1.65,2.03
2012.12.27 17:02:03.062,1.13783,1.13801,3.15,1.28
2012.12.27 17:02:03.301,1.1378,1.13802,1.88,2.03
2012.12.27 17:02:04.271,1.1378,1.13799,1.13,1.50
2012.12.27 17:02:04.532,1.1378,1.13803,1.13,2.03
2012.12.27 17:02:04.591,1.13783,1.13803,1.35,2.03
2012.12.27 17:02:04.712,1.13783,1.13802,1.35,1.88
2012.12.27 17:02:04.832,1.13781,1.13802,2.10,1.88
2012.12.27 17:02:04.900,1.13781,1.13801,1.88,1.13
2012.12.27 17:02:04.966,1.13781,1.13802,2.10,1.88
2012.12.27 17:02:05.091,1.13783,1.13801,1.88,1.88
2012.12.27 17:02:06.743,1.13781,1.13799,1.13,1.65
2012.12.27 17:02:07.292,1.13783,1.13799,1.13,1.50
2012.12.27 17:02:07.421,1.13783,1.13803,1.88,2.25
2012.12.27 17:02:07.851,1.13785,1.13804,1.13,1.13
2012.12.27 17:02:08.391,1.13785,1.13803,1.13,1.65
2012.12.27 17:02:09.013,1.13786,1.13804,1.73,1.13
2012.12.27 17:02:09.134,1.13786,1.13805,1.73,2.40
2012.12.27 17:02:10.061,1.13786,1.13805,1.73,1.65
2012.12.27 17:02:11.022,1.13786,1.13802,1.73,1.50
2012.12.27 17:02:12.122,1.13786,1.13803,1.73,1.28
2012.12.27 17:02:12.260,1.13784,1.13802,2.48,1.88
2012.12.27 17:02:12.324,1.13783,1.13802,1.13,1.88
2012.12.27 17:02:12.395,1.13783,1.13801,1.13,1.13
2012.12.27 17:02:12.463,1.13783,1.138,1.13,1.65
2012.12.27 17:02:12.654,1.13776,1.13796,1.28,1.13
2012.12.27 17:02:12.782,1.13777,1.13796,1.35,1.13
2012.12.27 17:02:13.022,1.13779,1.13796,1.13,1.65
2012.12.27 17:02:13.083,1.13778,1.13796,2.48,1.88
2012.12.27 17:02:13.812,1.13776,1.13796,2.63,1.88
2012.12.27 17:02:14.122,1.13776,1.13797,2.85,2.25
2012.12.27 17:02:14.482,1.13779,1.13797,1.13,2.03
2012.12.27 17:02:14.781,1.13781,1.13799,1.13,2.03
2012.12.27 17:02:15.102,1.13784,1.138,1.13,1.50
2012.12.27 17:02:15.404,1.13787,1.13805,1.13,1.65
2012.12.27 17:02:15.911,1.13785,1.13803,3.15,1.65
2012.12.27 17:02:16.031,1.13784,1.13801,2.25,1.65
2012.12.27 17:02:16.880,1.13781,1.13799,2.48,1.13
2012.12.27 17:02:17.243,1.13781,1.13795,2.25,1.13
2012.12.27 17:02:17.448,1.13774,1.13791,3.23,3.15
2012.12.27 17:02:17.692,1.13774,1.1379,3.23,1.65
2012.12.27 17:02:17.811,1.13774,1.13793,1.13,1.65
2012.12.27 17:02:17.934,1.13774,1.13795,1.88,2.10
2012.12.27 17:02:18.122,1.13772,1.13793,1.13,2.10
2012.12.27 17:02:18.542,1.1377,1.13791,1.13,1.65
2012.12.27 17:02:18.782,1.13768,1.13788,2.63,1.65
2012.12.27 17:02:19.082,1.13772,1.1379,1.73,1.65
2012.12.27 17:02:19.203,1.13772,1.13792,2.48,1.13
2012.12.27 17:02:19.332,1.13778,1.13793,2.48,2.03
2012.12.27 17:02:19.452,1.13778,1.13793,2.25,1.50
2012.12.27 17:02:19.513,1.13772,1.13793,1.13,2.25
2012.12.27 17:02:19.813,1.13773,1.13791,3.23,1.88
2012.12.27 17:02:20.002,1.13774,1.13793,1.13,1.50
2012.12.27 17:02:20.422,1.13775,1.13794,2.85,1.50
2012.12.27 17:02:20.483,1.13776,1.13794,1.35,1.50
2012.12.27 17:02:20.544,1.13788,1.13797,6.00,2.48
2012.12.27 17:02:20.993,1.13789,1.13799,2.48,1.50
2012.12.27 17:02:21.542,1.13789,1.13801,2.48,1.50
2012.12.27 17:02:22.194,1.13789,1.13808,2.48,2.78
2012.12.27 17:02:22.265,1.13789,1.13808,2.48,2.78
2012.12.27 17:02:22.457,1.13795,1.13811,1.13,1.50
2012.12.27 17:02:22.666,1.13796,1.13814,1.13,1.28
2012.12.27 17:02:23.213,1.13795,1.13811,1.65,1.50
2012.12.27 17:02:23.773,1.13796,1.13811,1.65,1.50
2012.12.27 17:02:25.581,1.13796,1.13813,2.40,1.65
2012.12.27 17:02:26.328,1.13796,1.13813,2.40,1.65
2012.12.27 17:02:26.882,1.13796,1.13814,2.40,1.65
2012.12.27 17:02:27.062,1.13796,1.13814,1.65,1.65
2012.12.27 17:02:29.822,1.13796,1.13814,1.65,1.65
2012.12.27 17:02:31.223,1.13796,1.13812,1.73,1.58
2012.12.27 17:02:31.344,1.13797,1.13814,2.40,1.50
2012.12.27 17:02:31.711,1.13799,1.13818,1.65,3.08
2012.12.27 17:02:31.891,1.13801,1.13818,1.13,2.48
2012.12.27 17:02:32.250,1.13801,1.13817,1.13,1.50
2012.12.27 17:02:32.551,1.138,1.13817,1.13,1.50
2012.12.27 17:02:33.041,1.13801,1.13817,1.13,1.50
2012.12.27 17:02:33.352,1.138,1.13818,1.88,1.65
2012.12.27 17:02:33.978,1.13799,1.13817,1.50,1.13
2012.12.27 17:02:34.491,1.13801,1.13818,1.13,1.50
2012.12.27 17:02:34.921,1.13802,1.13822,3.38,1.13
2012.12.27 17:02:35.222,1.13812,1.13826,1.50,1.13
2012.12.27 17:02:35.281,1.13812,1.13827,2.25,1.50
2012.12.27 17:02:35.342,1.13814,1.13829,1.65,1.50
2012.12.27 17:02:35.582,1.13815,1.13834,1.13,2.25
2012.12.27 17:02:35.703,1.13815,1.13833,1.13,1.73
2012.12.27 17:02:35.763,1.13818,1.13833,1.50,2.48
2012.12.27 17:02:36.122,1.13813,1.13833,3.15,1.88
2012.12.27 17:02:36.663,1.13814,1.13833,1.65,1.88
2012.12.27 17:02:37.341,1.13813,1.13833,2.40,1.13
2012.12.27 17:02:39.189,1.13814,1.13833,1.47,1.13
2012.12.27 17:02:39.934,1.13814,1.13833,2.22,1.13
2012.12.27 17:02:40.243,1.13816,1.13833,1.32,1.13
2012.12.27 17:02:40.302,1.13814,1.13833,1.65,1.13
2012.12.27 17:02:41.131,1.13816,1.13832,1.50,1.73
2012.12.27 17:02:42.572,1.13816,1.13831,1.50,1.73
2012.12.27 17:02:43.951,1.13815,1.13831,2.25,1.73
2012.12.27 17:02:44.411,1.13817,1.13834,1.50,2.25
2012.12.27 17:02:44.472,1.13817,1.13834,1.50,1.50
2012.12.27 17:02:44.532,1.13819,1.13834,1.50,1.50
2012.12.27 17:02:44.711,1.13818,1.13834,1.50,1.50
2012.12.27 17:02:45.073,1.13818,1.13834,1.50,1.73
2012.12.27 17:02:45.191,1.13818,1.13834,1.50,2.48
2012.12.27 17:02:45.251,1.13818,1.13832,1.50,1.73
2012.12.27 17:02:45.432,1.13813,1.13829,1.73,1.65
2012.12.27 17:02:46.121,1.13809,1.13829,3.00,1.88
2012.12.27 17:02:46.242,1.13809,1.13829,2.25,1.88
2012.12.27 17:02:46.711,1.13809,1.13824,2.25,1.13
2012.12.27 17:02:47.254,1.13806,1.13824,1.58,1.13
2012.12.27 17:02:47.381,1.13804,1.13823,1.58,1.73
2012.12.27 17:02:47.571,1.13806,1.13823,2.25,2.48
2012.12.27 17:02:47.810,1.13806,1.13823,2.25,2.48
2012.12.27 17:02:49.153,1.13806,1.13823,2.25,2.48
2012.12.27 17:02:49.401,1.13806,1.13823,2.25,3.23
2012.12.27 17:02:49.583,1.138,1.13819,2.10,1.13
2012.12.27 17:02:50.202,1.13797,1.13819,3.15,1.13
2012.12.27 17:02:50.562,1.13797,1.13816,2.25,1.13
2012.12.27 17:02:52.411,1.13803,1.13817,2.25,1.73
2012.12.27 17:02:52.473,1.13803,1.13817,2.25,1.73
2012.12.27 17:02:52.531,1.138,1.13817,2.25,1.73
2012.12.27 17:02:52.591,1.138,1.13817,2.25,1.73
2012.12.27 17:02:53.260,1.13798,1.13819,1.65,1.73
2012.12.27 17:02:53.943,1.13798,1.13817,1.65,1.73
2012.12.27 17:02:54.063,1.13798,1.13814,2.25,1.65
2012.12.27 17:02:54.423,1.13792,1.13812,1.65,1.13
2012.12.27 17:02:54.484,1.13792,1.13812,2.40,1.13
2012.12.27 17:02:54.619,1.13792,1.13809,1.65,1.73
2012.12.27 17:02:54.685,1.13789,1.13809,1.50,2.25
2012.12.27 17:02:55.113,1.13788,1.13808,2.48,1.73
2012.12.27 17:02:56.301,1.13787,1.138,2.63,1.35
2012.12.27 17:02:56.602,1.13779,1.13796,1.73,1.65
2012.12.27 17:02:56.662,1.1378,1.13796,1.50,1.73
2012.12.27 17:02:56.904,1.13779,1.13797,1.50,1.88
2012.12.27 17:02:57.095,1.13778,1.13798,2.25,1.73
2012.12.27 17:02:57.224,1.13778,1.13799,2.48,2.48
2012.12.27 17:02:58.221,1.13779,1.13802,2.48,1.73
2012.12.27 17:02:58.281,1.13779,1.13802,2.48,1.73
2012.12.27 17:02:58.772,1.1378,1.138,1.73,1.65
2012.12.27 17:02:58.891,1.13779,1.138,3.23,1.50
2012.12.27 17:02:59.452,1.13782,1.13803,1.13,1.88
2012.12.27 17:02:59.781,1.13781,1.13803,1.13,1.88
2012.12.27 17:03:00.171,1.13782,1.13803,1.13,1.88
2012.12.27 17:03:00.247,1.13779,1.13798,1.35,1.65
2012.12.27 17:03:00.313,1.13777,1.13797,2.48,1.13
2012.12.27 17:03:00.872,1.13779,1.13797,1.13,1.13
2012.12.27 17:03:00.993,1.13779,1.13796,1.13,1.73
2012.12.27 17:03:01.352,1.13776,1.13794,1.35,1.50
2012.12.27 17:03:01.533,1.13776,1.13793,1.88,1.13
2012.12.27 17:03:02.071,1.13775,1.13793,1.50,1.88
2012.12.27 17:03:02.830,1.13773,1.13793,1.88,1.88
2012.12.27 17:03:03.333,1.13772,1.13792,1.50,1.50
2012.12.27 17:03:03.691,1.13771,1.13791,1.88,1.50
2012.12.27 17:03:03.752,1.13771,1.13789,1.73,1.13
2012.12.27 17:03:03.932,1.13772,1.13789,1.13,1.88
2012.12.27 17:03:04.473,1.13771,1.13791,1.73,1.50
2012.12.27 17:03:05.011,1.13771,1.13791,1.73,1.73
2012.12.27 17:03:05.132,1.13771,1.13791,1.73,1.73
2012.12.27 17:03:06.230,1.1377,1.13791,1.13,1.73
2012.12.27 17:03:07.641,1.1377,1.13791,1.88,1.50
2012.12.27 17:03:08.301,1.1377,1.13791,2.63,1.50
2012.12.27 17:03:09.651,1.1377,1.13788,3.98,1.65
2012.12.27 17:03:10.034,1.13768,1.13788,1.35,1.65
2012.12.27 17:03:10.151,1.1377,1.13788,2.48,1.65
2012.12.27 17:03:10.272,1.13767,1.13787,1.50,1.13
2012.12.27 17:03:10.821,1.13767,1.13785,1.13,1.13
2012.12.27 17:03:11.002,1.13767,1.13785,1.13,1.13
2012.12.27 17:03:11.121,1.13767,1.13783,1.13,1.50
2012.12.27 17:03:11.672,1.13767,1.13784,1.88,1.50
2012.12.27 17:03:12.223,1.13764,1.13785,1.13,2.03
2012.12.27 17:03:12.772,1.13767,1.13785,1.73,1.28
2012.12.27 17:03:13.082,1.13767,1.13783,1.73,1.50
2012.12.27 17:03:13.324,1.13769,1.13788,1.50,1.35
2012.12.27 17:03:13.633,1.13769,1.13789,1.73,1.88
2012.12.27 17:03:14.171,1.13771,1.1379,1.73,1.65
2012.12.27 17:03:14.691,1.13771,1.13791,1.73,1.88
2012.12.27 17:03:15.172,1.13771,1.13791,1.73,1.88
2012.12.27 17:03:15.531,1.13773,1.13792,1.73,1.28
2012.12.27 17:03:15.652,1.13776,1.13793,1.50,1.73
2012.12.27 17:03:15.712,1.13776,1.13795,1.73,1.50
2012.12.27 17:03:15.913,1.13776,1.13797,2.48,1.13
2012.12.27 17:03:16.235,1.13777,1.13798,1.35,3.53
2012.12.27 17:03:16.827,1.13776,1.13795,2.10,1.50
2012.12.27 17:03:17.238,1.13776,1.13795,1.35,1.50
2012.12.27 17:03:17.691,1.13776,1.13795,1.35,1.50
2012.12.27 17:03:18.381,1.13776,1.13795,1.35,1.50
2012.12.27 17:03:18.442,1.13776,1.13793,1.35,1.50
2012.12.27 17:03:18.742,1.13769,1.13786,2.25,1.88
2012.12.27 17:03:18.802,1.13769,1.13786,2.25,1.88
2012.12.27 17:03:18.863,1.13769,1.13786,1.50,1.88
2012.12.27 17:03:19.102,1.13766,1.13786,1.73,2.63
2012.12.27 17:03:19.281,1.13766,1.13785,1.50,1.13
2012.12.27 17:03:19.857,1.13766,1.13785,2.48,1.13
2012.12.27 17:03:20.041,1.13766,1.13785,2.48,1.13
2012.12.27 17:03:20.414,1.13765,1.13784,3.23,1.65
2012.12.27 17:03:20.542,1.13763,1.13783,2.25,1.65
2012.12.27 17:03:20.721,1.13763,1.13783,2.25,1.13
2012.12.27 17:03:20.781,1.13767,1.13783,2.25,1.13
2012.12.27 17:03:21.261,1.13768,1.13786,1.73,1.88
2012.12.27 17:03:21.622,1.13768,1.13786,1.50,2.03
2012.12.27 17:03:21.931,1.13762,1.13779,2.63,1.50
2012.12.27 17:03:22.471,1.13762,1.13779,1.13,1.50
2012.12.27 17:03:22.711,1.13763,1.13779,2.63,1.50
2012.12.27 17:03:23.154,1.13763,1.13779,1.13,1.50
2012.12.27 17:03:23.283,1.13761,1.13779,4.43,1.13
2012.12.27 17:03:23.353,1.13761,1.13778,2.48,1.13
2012.12.27 17:03:23.893,1.13761,1.13779,2.48,1.13
2012.12.27 17:03:24.613,1.13766,1.13778,2.48,1.13
2012.12.27 17:03:24.912,1.13763,1.13779,2.48,1.50
2012.12.27 17:03:24.971,1.13763,1.13779,2.48,1.50
2012.12.27 17:03:25.421,1.1376,1.1378,3.00,1.88
2012.12.27 17:03:25.483,1.1376,1.13778,1.35,1.50
2012.12.27 17:03:25.552,1.13761,1.13778,1.88,1.50
2012.12.27 17:03:25.613,1.13766,1.13781,2.25,1.13
2012.12.27 17:03:26.031,1.13766,1.13782,2.25,1.35
2012.12.27 17:03:26.092,1.13766,1.13781,2.25,1.13
2012.12.27 17:03:26.396,1.13766,1.13781,2.48,1.13
2012.12.27 17:03:27.113,1.13768,1.13784,2.48,1.13
2012.12.27 17:03:27.663,1.13768,1.13785,3.23,1.13
2012.12.27 17:03:27.992,1.13768,1.13785,3.23,1.13
2012.12.27 17:03:28.503,1.13769,1.13785,1.73,1.13
2012.12.27 17:03:29.061,1.13768,1.13785,3.23,1.13
2012.12.27 17:03:29.402,1.13768,1.13785,3.23,1.13
2012.12.27 17:03:30.582,1.1377,1.13787,1.73,2.59
2012.12.27 17:03:30.702,1.13764,1.13784,1.13,1.50
2012.12.27 17:03:31.251,1.13764,1.13783,3.38,1.50
2012.12.27 17:03:31.493,1.13764,1.13783,2.63,1.88
2012.12.27 17:03:32.032,1.13764,1.13783,3.23,2.40
2012.12.27 17:03:32.360,1.13764,1.13783,2.48,2.40
2012.12.27 17:03:33.781,1.13763,1.13783,2.63,2.03
2012.12.27 17:03:37.454,1.13762,1.13782,3.23,1.50
2012.12.27 17:03:40.252,1.13762,1.13782,2.48,2.25
2012.12.27 17:03:40.313,1.13761,1.13779,1.73,1.65
2012.12.27 17:03:40.433,1.13761,1.13779,1.50,1.88
2012.12.27 17:03:41.075,1.13761,1.13779,2.48,1.65
2012.12.27 17:03:42.901,1.13762,1.1378,1.73,1.50
2012.12.27 17:03:44.141,1.13763,1.1378,1.50,1.50
2012.12.27 17:03:44.654,1.13762,1.1378,2.48,1.50
2012.12.27 17:03:48.571,1.13763,1.1378,1.73,1.50
2012.12.27 17:03:50.542,1.13763,1.13779,2.48,1.50
2012.12.27 17:03:51.141,1.13764,1.1378,1.50,1.50
2012.12.27 17:03:51.482,1.13764,1.1378,1.50,1.50
2012.12.27 17:03:51.821,1.13765,1.13779,1.50,1.50
2012.12.27 17:03:53.621,1.13765,1.13779,1.50,1.50
2012.12.27 17:03:53.940,1.13763,1.13779,2.48,1.50
2012.12.27 17:03:57.540,1.1376,1.13779,3.00,1.50
2012.12.27 17:03:59.041,1.1376,1.13779,3.00,1.50
2012.12.27 17:03:59.581,1.1376,1.13779,2.63,1.50
2012.12.27 17:04:00.146,1.1376,1.13781,2.63,2.10
2012.12.27 17:04:01.043,1.13762,1.13781,1.73,1.73
2012.12.27 17:04:01.442,1.13765,1.13783,1.73,1.13
2012.12.27 17:04:06.851,1.13764,1.13784,1.88,1.28
2012.12.27 17:04:07.492,1.13764,1.13785,1.88,1.65
2012.12.27 17:04:07.972,1.13768,1.13785,1.73,1.65
2012.12.27 17:04:08.211,1.13769,1.13788,1.50,1.50
2012.12.27 17:04:08.272,1.13771,1.13789,1.13,1.50
