2012.12.27 08:00:20.487,1.13497,1.13505,1.50,3.00
2012.12.27 08:00:20.667,1.135,1.13505,1.50,1.50
2012.12.27 08:00:21.027,1.13496,1.13506,1.88,1.50
2012.12.27 08:00:21.507,1.13496,1.13508,2.63,1.50
2012.12.27 08:00:22.027,1.13496,1.13509,2.63,1.50
2012.12.27 08:00:22.306,1.13496,1.13509,2.63,1.50
2012.12.27 08:00:23.806,1.135,1.1351,1.50,1.50
2012.12.27 08:00:26.236,1.135,1.13509,1.50,1.50
2012.12.27 08:00:26.556,1.13498,1.13506,1.13,1.50
2012.12.27 08:00:27.067,1.135,1.13506,1.50,1.50
2012.12.27 08:00:27.737,1.13498,1.13506,1.13,1.50
2012.12.27 08:00:28.148,1.13497,1.13508,1.13,1.50
2012.12.27 08:00:29.727,1.13498,1.13508,1.13,1.50
2012.12.27 08:00:30.283,1.13498,1.13506,1.13,1.50
2012.12.27 08:00:30.666,1.135,1.13507,1.50,1.50
2012.12.27 08:00:31.207,1.13498,1.13508,1.13,1.50
2012.12.27 08:00:31.327,1.13498,1.13508,1.13,1.50
2012.12.27 08:00:31.829,1.13496,1.13508,1.65,1.50
2012.12.27 08:00:32.967,1.13495,1.13506,1.50,1.50
2012.12.27 08:00:33.207,1.13495,1.13506,1.65,1.50
2012.12.27 08:00:34.458,1.135,1.13509,1.50,2.25
2012.12.27 08:00:34.997,1.135,1.1351,1.50,1.50
2012.12.27 08:00:35.537,1.135,1.1351,1.50,1.50
2012.12.27 08:00:36.647,1.13499,1.13506,1.50,1.50
2012.12.27 08:00:37.239,1.13496,1.13506,1.73,1.50
2012.12.27 08:00:37.628,1.13495,1.13506,1.13,1.50
2012.12.27 08:00:37.749,1.13495,1.13506,1.13,1.50
2012.12.27 08:00:38.058,1.13494,1.13506,1.50,1.50
2012.12.27 08:00:38.666,1.13494,1.13502,1.50,1.50
2012.12.27 08:00:39.088,1.13494,1.13502,1.50,1.50
2012.12.27 08:00:39.627,1.13494,1.13502,1.50,1.50
2012.12.27 08:00:40.337,1.13494,1.13505,1.50,1.50
2012.12.27 08:00:40.517,1.13494,1.13505,1.88,1.50
2012.12.27 08:00:40.820,1.13499,1.13508,1.50,1.50
2012.12.27 08:00:42.267,1.13501,1.13511,1.50,1.50
2012.12.27 08:00:42.387,1.13501,1.1351,1.50,1.50
2012.12.27 08:00:43.617,1.13501,1.13512,1.50,1.50
2012.12.27 08:00:44.037,1.13501,1.13515,3.00,1.50
2012.12.27 08:00:46.654,1.13501,1.13515,3.75,1.50
2012.12.27 08:00:47.259,1.13501,1.13514,3.00,1.50
2012.12.27 08:00:47.748,1.13502,1.13516,2.25,1.65
2012.12.27 08:00:48.047,1.13505,1.13516,1.50,1.50
2012.12.27 08:00:48.409,1.13506,1.13518,1.50,1.50
2012.12.27 08:00:48.908,1.13505,1.13519,2.25,1.50
2012.12.27 08:00:49.167,1.13507,1.13519,1.50,1.50
2012.12.27 08:00:49.287,1.13509,1.13522,2.25,2.48
2012.12.27 08:00:49.648,1.13511,1.13522,2.25,3.00
2012.12.27 08:00:49.707,1.13511,1.13522,1.50,1.73
2012.12.27 08:00:49.767,1.13508,1.13518,1.50,1.50
2012.12.27 08:00:49.828,1.13508,1.13517,1.50,1.50
2012.12.27 08:00:50.187,1.13509,1.13521,1.73,3.00
2012.12.27 08:00:50.367,1.13511,1.13522,1.50,1.50
2012.12.27 08:00:50.547,1.13509,1.1352,2.48,1.50
2012.12.27 08:00:50.667,1.13509,1.1352,2.48,1.50
2012.12.27 08:00:50.788,1.13507,1.13518,1.73,1.50
2012.12.27 08:00:51.267,1.13508,1.1352,1.73,1.50
2012.12.27 08:00:51.387,1.13507,1.1352,1.50,1.50
2012.12.27 08:00:51.627,1.1351,1.1352,1.50,1.50
2012.12.27 08:00:51.868,1.13507,1.1352,1.50,1.50
2012.12.27 08:00:52.167,1.1351,1.13521,1.50,1.50
2012.12.27 08:00:52.347,1.1351,1.13522,1.73,1.50
2012.12.27 08:00:52.407,1.13511,1.13522,1.73,1.50
2012.12.27 08:00:54.007,1.13511,1.13523,1.73,1.52
2012.12.27 08:00:54.068,1.13511,1.13524,2.48,1.50
2012.12.27 08:00:54.583,1.13512,1.13526,1.50,1.73
2012.12.27 08:00:55.110,1.13512,1.13526,2.25,1.73
2012.12.27 08:00:55.237,1.13512,1.13526,2.25,1.73
2012.12.27 08:00:55.776,1.13512,1.13525,2.25,1.50
2012.12.27 08:00:56.136,1.13512,1.13525,1.50,1.50
2012.12.27 08:00:56.738,1.1351,1.13521,1.73,1.50
2012.12.27 08:00:56.858,1.13511,1.13523,2.25,1.50
2012.12.27 08:00:56.979,1.13513,1.13525,2.48,3.00
2012.12.27 08:00:57.046,1.13515,1.13525,1.73,2.25
2012.12.27 08:00:57.410,1.13518,1.13526,2.25,2.25
2012.12.27 08:00:57.482,1.13518,1.1353,1.50,1.73
2012.12.27 08:00:57.850,1.13517,1.13528,3.00,1.50
2012.12.27 08:00:58.097,1.13519,1.13531,2.25,1.73
2012.12.27 08:00:58.157,1.13519,1.1353,1.50,1.50
2012.12.27 08:00:58.458,1.13516,1.13527,1.50,1.50
2012.12.27 08:00:58.527,1.13516,1.13527,1.50,1.50
2012.12.27 08:00:58.708,1.13517,1.13528,1.65,1.50
2012.12.27 08:00:59.458,1.13517,1.13528,1.65,1.50
2012.12.27 08:00:59.707,1.13517,1.1353,1.65,1.50
2012.12.27 08:00:59.845,1.13519,1.13531,2.25,2.35
2012.12.27 08:01:00.387,1.13519,1.13532,1.50,1.73
2012.12.27 08:01:00.892,1.13519,1.13533,2.25,1.13
2012.12.27 08:01:01.567,1.13519,1.13533,3.00,1.88
2012.12.27 08:01:01.748,1.1352,1.13533,1.50,1.13
2012.12.27 08:01:02.107,1.13531,1.1354,1.65,3.04
2012.12.27 08:01:02.167,1.13526,1.1354,1.88,1.77
2012.12.27 08:01:02.226,1.13526,1.1354,1.50,1.79
2012.12.27 08:01:02.737,1.13525,1.13537,1.73,1.50
2012.12.27 08:01:03.057,1.13526,1.13534,1.13,1.50
2012.12.27 08:01:03.417,1.13526,1.13534,1.13,1.50
2012.12.27 08:01:03.478,1.13522,1.13534,2.25,1.50
2012.12.27 08:01:03.837,1.13522,1.13534,1.50,1.50
2012.12.27 08:01:04.257,1.13523,1.13534,1.50,2.25
2012.12.27 08:01:04.866,1.1352,1.13534,2.63,2.25
2012.12.27 08:01:05.287,1.1352,1.13533,2.63,1.50
2012.12.27 08:01:05.407,1.1352,1.13533,2.63,1.50
2012.12.27 08:01:05.916,1.13519,1.13531,2.48,2.25
2012.12.27 08:01:06.037,1.13519,1.13531,1.73,2.25
2012.12.27 08:01:06.577,1.13517,1.13529,1.50,1.50
2012.12.27 08:01:06.820,1.13517,1.13529,1.50,1.50
2012.12.27 08:01:06.947,1.13517,1.13529,2.25,1.50
2012.12.27 08:01:07.486,1.13517,1.13529,1.50,1.50
2012.12.27 08:01:08.018,1.13513,1.13529,4.13,1.50
2012.12.27 08:01:08.077,1.13513,1.13525,3.38,1.50
2012.12.27 08:01:08.616,1.13512,1.13524,1.65,1.50
2012.12.27 08:01:08.917,1.13514,1.13526,2.40,1.50
2012.12.27 08:01:09.218,1.13516,1.13528,1.88,1.50
2012.12.27 08:01:09.277,1.13516,1.13528,1.88,1.50
2012.12.27 08:01:09.876,1.13516,1.13528,1.88,1.50
2012.12.27 08:01:10.416,1.13514,1.13528,2.63,1.50
2012.12.27 08:01:10.476,1.13514,1.13527,1.88,1.50
2012.12.27 08:01:12.158,1.13514,1.13527,1.13,1.50
2012.12.27 08:01:12.698,1.13514,1.13526,1.88,1.50
2012.12.27 08:01:13.237,1.13513,1.13525,1.88,1.50
2012.12.27 08:01:13.417,1.13514,1.13524,1.13,1.50
2012.12.27 08:01:13.478,1.13513,1.13524,1.88,1.50
2012.12.27 08:01:15.586,1.13513,1.13524,1.73,1.69
2012.12.27 08:01:16.068,1.13514,1.13524,1.65,1.50
2012.12.27 08:01:16.308,1.13513,1.13525,1.65,1.50
2012.12.27 08:01:16.878,1.13515,1.13525,1.73,1.50
2012.12.27 08:01:17.177,1.13513,1.13525,2.48,1.50
2012.12.27 08:01:18.078,1.13512,1.13524,1.50,1.65
2012.12.27 08:01:18.261,1.13514,1.13526,1.13,1.50
2012.12.27 08:01:18.797,1.13517,1.13529,1.88,1.90
2012.12.27 08:01:18.878,1.1352,1.13531,1.50,1.73
2012.12.27 08:01:19.189,1.1352,1.13532,3.38,2.35
2012.12.27 08:01:19.496,1.13525,1.13532,1.73,1.60
2012.12.27 08:01:19.738,1.13525,1.13532,1.50,1.50
2012.12.27 08:01:19.859,1.13521,1.13532,2.25,1.50
2012.12.27 08:01:20.443,1.1352,1.13532,1.88,1.50
2012.12.27 08:01:22.337,1.1352,1.13532,1.88,1.50
2012.12.27 08:01:22.918,1.1352,1.13531,1.88,1.22
2012.12.27 08:01:23.358,1.1352,1.13531,1.73,1.97
2012.12.27 08:01:23.666,1.1352,1.13531,1.73,1.79
2012.12.27 08:01:23.727,1.1352,1.13531,1.73,1.79
2012.12.27 08:01:23.847,1.13518,1.13531,1.88,1.50
2012.12.27 08:01:24.086,1.13518,1.13531,1.88,1.88
2012.12.27 08:01:25.157,1.13519,1.13531,1.13,1.97
2012.12.27 08:01:25.727,1.13518,1.13531,1.13,1.79
2012.12.27 08:01:29.358,1.1352,1.13534,1.13,1.50
2012.12.27 08:01:29.659,1.13526,1.13535,1.13,1.50
2012.12.27 08:01:29.727,1.13526,1.13538,1.13,1.50
2012.12.27 08:01:30.267,1.13525,1.13538,1.13,1.50
2012.12.27 08:01:31.358,1.13526,1.13538,1.13,1.50
2012.12.27 08:01:31.868,1.13524,1.13539,1.35,1.50
2012.12.27 08:01:32.247,1.13527,1.13542,1.13,2.25
2012.12.27 08:01:32.673,1.13528,1.13542,1.88,2.25
2012.12.27 08:01:32.749,1.1353,1.13545,1.13,1.50
2012.12.27 08:01:36.217,1.13529,1.13544,3.00,1.50
2012.12.27 08:01:36.339,1.13529,1.1354,1.50,1.50
2012.12.27 08:01:36.578,1.13526,1.1354,1.50,1.50
2012.12.27 08:01:37.518,1.13524,1.13538,1.13,1.50
2012.12.27 08:01:37.818,1.13522,1.13536,1.88,1.50
2012.12.27 08:01:37.938,1.13522,1.13536,2.10,1.50
2012.12.27 08:01:38.296,1.13523,1.13537,1.35,1.50
2012.12.27 08:01:38.597,1.13526,1.13539,1.13,1.50
2012.12.27 08:01:38.839,1.13527,1.13539,1.13,1.50
2012.12.27 08:01:39.030,1.13528,1.13542,1.73,1.50
2012.12.27 08:01:39.216,1.13529,1.13543,1.65,1.50
2012.12.27 08:01:39.337,1.1353,1.13546,2.48,2.48
2012.12.27 08:01:39.457,1.13532,1.13545,1.88,1.50
2012.12.27 08:01:40.016,1.13532,1.13546,2.25,1.50
2012.12.27 08:01:40.806,1.13531,1.13544,1.50,1.50
2012.12.27 08:01:42.237,1.13533,1.13547,2.48,2.25
2012.12.27 08:01:42.747,1.13533,1.13548,2.48,1.50
2012.12.27 08:01:43.568,1.13534,1.13549,1.73,1.73
2012.12.27 08:01:44.177,1.13534,1.13548,1.73,1.50
2012.12.27 08:01:44.447,1.13535,1.13548,1.50,1.50
2012.12.27 08:01:44.961,1.13535,1.13548,1.50,1.50
2012.12.27 08:01:45.408,1.13536,1.1355,1.73,1.50
2012.12.27 08:01:45.707,1.13538,1.13552,1.50,1.73
2012.12.27 08:01:46.307,1.13537,1.13551,2.25,1.73
2012.12.27 08:01:46.427,1.13536,1.1355,2.48,1.50
2012.12.27 08:01:46.486,1.13536,1.1355,2.48,1.50
2012.12.27 08:01:47.037,1.13536,1.13549,1.73,1.50
2012.12.27 08:01:47.997,1.13536,1.1355,2.48,1.50
2012.12.27 08:01:48.299,1.13538,1.13552,1.88,1.50
2012.12.27 08:01:48.598,1.13542,1.13555,1.88,1.50
2012.12.27 08:01:49.560,1.13542,1.13555,2.63,1.50
2012.12.27 08:01:50.047,1.13544,1.13559,1.65,1.50
2012.12.27 08:01:50.168,1.13544,1.1356,2.40,2.48
2012.12.27 08:01:50.228,1.13546,1.1356,1.65,2.48
2012.12.27 08:01:50.586,1.1355,1.13563,1.65,1.50
2012.12.27 08:01:50.768,1.13551,1.13565,1.50,1.50
2012.12.27 08:01:50.828,1.13551,1.13567,1.50,2.25
2012.12.27 08:01:50.889,1.13554,1.13568,1.50,4.13
2012.12.27 08:01:51.008,1.13556,1.13572,1.65,1.73
2012.12.27 08:01:51.079,1.1356,1.13572,1.04,1.50
2012.12.27 08:01:51.447,1.13558,1.13572,2.63,1.50
2012.12.27 08:01:51.735,1.13558,1.13572,3.38,1.50
2012.12.27 08:01:51.886,1.13558,1.13572,2.63,1.50
2012.12.27 08:01:52.241,1.1356,1.13573,1.50,1.50
2012.12.27 08:01:52.810,1.13561,1.13574,1.73,1.50
2012.12.27 08:01:53.316,1.1356,1.13574,3.38,1.50
2012.12.27 08:01:53.830,1.1356,1.13574,3.38,1.50
2012.12.27 08:01:54.076,1.1356,1.13576,3.00,1.92
2012.12.27 08:01:54.591,1.13557,1.13571,1.73,1.50
2012.12.27 08:01:55.217,1.13558,1.13572,1.13,1.69
2012.12.27 08:01:55.527,1.13558,1.13572,1.35,1.50
2012.12.27 08:01:55.714,1.13557,1.13572,2.40,1.73
2012.12.27 08:01:56.017,1.13558,1.13572,1.13,1.50
2012.12.27 08:01:56.497,1.13557,1.13572,1.73,1.50
2012.12.27 08:01:56.616,1.13558,1.13572,1.13,1.50
2012.12.27 08:01:56.810,1.13558,1.13572,1.35,1.50
2012.12.27 08:01:57.117,1.13558,1.13572,1.13,1.50
2012.12.27 08:01:57.597,1.13558,1.13574,1.13,1.73
2012.12.27 08:01:57.778,1.13557,1.13571,1.73,1.50
2012.12.27 08:01:57.839,1.13557,1.13571,1.50,1.73
2012.12.27 08:01:58.087,1.13556,1.13571,4.13,2.20
2012.12.27 08:01:58.148,1.13556,1.13571,4.13,1.73
2012.12.27 08:01:58.627,1.13556,1.13571,1.88,1.82
2012.12.27 08:01:58.747,1.13557,1.13571,1.13,1.97
2012.12.27 08:01:58.927,1.13556,1.1357,1.88,1.69
2012.12.27 08:01:59.707,1.13556,1.1357,1.13,1.69
2012.12.27 08:01:59.827,1.13556,1.13571,2.63,1.73
2012.12.27 08:02:00.338,1.13556,1.1357,1.88,1.52
2012.12.27 08:02:00.698,1.13553,1.13565,1.13,1.50
2012.12.27 08:02:00.758,1.13553,1.13565,1.13,1.50
2012.12.27 08:02:01.187,1.13551,1.13567,1.35,3.00
2012.12.27 08:02:01.307,1.13549,1.13567,2.40,3.23
2012.12.27 08:02:01.368,1.13549,1.13564,1.65,1.73
2012.12.27 08:02:01.667,1.13548,1.13563,1.35,1.50
2012.12.27 08:02:02.185,1.13546,1.13561,1.35,1.50
2012.12.27 08:02:03.098,1.13546,1.1356,1.13,1.50
2012.12.27 08:02:03.278,1.13549,1.13564,1.50,1.73
2012.12.27 08:02:03.457,1.1355,1.13564,2.10,1.50
2012.12.27 08:02:03.578,1.13551,1.13566,1.88,1.50
2012.12.27 08:02:04.077,1.13551,1.13565,1.13,1.50
2012.12.27 08:02:04.437,1.1355,1.13562,1.88,1.50
2012.12.27 08:02:04.559,1.1355,1.13562,1.88,1.50
2012.12.27 08:02:04.979,1.13552,1.13564,1.13,1.73
2012.12.27 08:02:05.532,1.13553,1.13565,1.88,1.50
2012.12.27 08:02:06.047,1.13554,1.13567,1.50,2.16
2012.12.27 08:02:06.167,1.13554,1.13566,1.50,1.50
2012.12.27 08:02:06.287,1.13555,1.13566,1.50,1.22
2012.12.27 08:02:07.336,1.13555,1.13568,1.50,1.22
2012.12.27 08:02:08.507,1.13555,1.13567,1.50,1.13
2012.12.27 08:02:09.268,1.13554,1.13566,1.50,1.88
2012.12.27 08:02:11.511,1.13552,1.13566,1.13,1.50
2012.12.27 08:02:11.578,1.1355,1.13564,2.85,1.50
2012.12.27 08:02:11.997,1.1355,1.13562,1.73,1.50
2012.12.27 08:02:12.478,1.13547,1.13559,1.88,1.50
2012.12.27 08:02:12.537,1.13547,1.1356,1.88,1.50
2012.12.27 08:02:12.697,1.13547,1.1356,1.88,1.62
2012.12.27 08:02:12.757,1.13547,1.1356,1.88,1.50
2012.12.27 08:02:12.881,1.13547,1.13559,1.88,1.50
2012.12.27 08:02:13.010,1.13547,1.13559,1.65,1.50
2012.12.27 08:02:13.139,1.13547,1.13559,1.65,1.50
2012.12.27 08:02:13.678,1.13545,1.13558,1.13,1.60
2012.12.27 08:02:14.187,1.13545,1.13558,1.13,1.60
2012.12.27 08:02:14.917,1.13544,1.13557,1.88,1.60
2012.12.27 08:02:14.998,1.13546,1.13558,1.88,1.50
2012.12.27 08:02:15.187,1.13545,1.13558,2.40,1.50
2012.12.27 08:02:15.308,1.13545,1.13558,2.40,1.50
2012.12.27 08:02:15.427,1.13545,1.13559,3.15,1.50
2012.12.27 08:02:15.609,1.13546,1.13558,2.63,1.50
2012.12.27 08:02:16.137,1.13544,1.13555,1.13,1.50
2012.12.27 08:02:16.617,1.13544,1.13557,1.13,1.79
2012.12.27 08:02:17.168,1.13544,1.13557,1.13,1.97
2012.12.27 08:02:17.493,1.13544,1.13558,2.63,1.50
2012.12.27 08:02:17.564,1.13549,1.13559,1.13,1.50
2012.12.27 08:02:17.630,1.1355,1.13561,2.40,2.76
2012.12.27 08:02:17.758,1.1355,1.13562,2.40,1.04
2012.12.27 08:02:17.819,1.13551,1.13563,1.13,2.35
2012.12.27 08:02:18.127,1.13553,1.13564,1.88,1.50
2012.12.27 08:02:18.667,1.13553,1.13565,2.63,1.50
2012.12.27 08:02:18.907,1.13552,1.13565,3.38,1.50
2012.12.27 08:02:18.968,1.13553,1.13565,1.65,1.50
2012.12.27 08:02:19.328,1.13546,1.1356,2.78,1.50
2012.12.27 08:02:19.507,1.13544,1.13556,1.05,1.50
2012.12.27 08:02:19.748,1.13542,1.13555,2.10,1.50
2012.12.27 08:02:19.808,1.13541,1.13555,2.85,1.50
2012.12.27 08:02:19.988,1.13538,1.1355,2.25,1.50
2012.12.27 08:02:20.598,1.13538,1.13552,2.10,2.25
2012.12.27 08:02:20.971,1.13541,1.13552,2.10,1.50
2012.12.27 08:02:21.116,1.13542,1.13556,1.13,1.73
2012.12.27 08:02:21.669,1.13544,1.13556,1.13,1.50
2012.12.27 08:02:21.798,1.13544,1.13556,1.13,1.50
2012.12.27 08:02:22.529,1.13544,1.13556,1.13,1.50
2012.12.27 08:02:22.612,1.13544,1.13558,1.35,1.50
2012.12.27 08:02:22.857,1.13546,1.1356,1.13,1.50
2012.12.27 08:02:23.607,1.13546,1.13561,1.35,2.48
2012.12.27 08:02:23.727,1.13546,1.13559,1.13,1.50
2012.12.27 08:02:23.787,1.13546,1.13559,1.88,1.50
2012.12.27 08:02:24.207,1.13543,1.13557,1.13,1.50
2012.12.27 08:02:24.772,1.13543,1.13559,2.63,1.50
2012.12.27 08:02:24.958,1.13543,1.13559,3.38,1.50
2012.12.27 08:02:25.518,1.13543,1.13556,2.63,1.50
2012.12.27 08:02:25.762,1.13542,1.13556,1.35,1.50
2012.12.27 08:02:26.188,1.13541,1.13553,1.13,1.50
2012.12.27 08:02:26.998,1.13539,1.13551,1.50,1.50
2012.12.27 08:02:27.538,1.13536,1.1355,3.38,1.50
2012.12.27 08:02:28.078,1.13536,1.13549,1.65,1.50
2012.12.27 08:02:28.257,1.13537,1.13549,2.63,1.50
2012.12.27 08:02:28.438,1.13537,1.13549,2.40,1.50
2012.12.27 08:02:29.037,1.13537,1.13549,2.85,1.50
2012.12.27 08:02:29.598,1.13537,1.13552,2.25,1.73
2012.12.27 08:02:30.107,1.13538,1.13552,1.13,1.50
2012.12.27 08:02:30.228,1.13537,1.13549,2.25,1.50
2012.12.27 08:02:30.777,1.13537,1.13549,1.50,1.50
2012.12.27 08:02:31.027,1.13538,1.13551,1.35,1.50
2012.12.27 08:02:31.147,1.13537,1.13551,2.78,1.50
2012.12.27 08:02:31.208,1.13538,1.13552,1.50,1.73
2012.12.27 08:02:31.838,1.13537,1.13552,2.63,1.50
2012.12.27 08:02:32.532,1.13536,1.13549,1.13,1.50
2012.12.27 08:02:32.898,1.13533,1.13547,1.73,1.50
2012.12.27 08:02:33.080,1.13531,1.13544,4.88,1.50
2012.12.27 08:02:33.149,1.13531,1.13538,3.90,1.50
2012.12.27 08:02:33.345,1.13529,1.13537,1.35,1.50
2012.12.27 08:02:33.409,1.13524,1.13538,3.23,1.50
2012.12.27 08:02:33.708,1.13524,1.13538,2.25,1.50
2012.12.27 08:02:34.249,1.13526,1.13538,1.65,1.50
2012.12.27 08:02:34.799,1.13526,1.13538,1.65,1.50
2012.12.27 08:02:35.350,1.1353,1.13541,1.50,1.69
2012.12.27 08:02:35.418,1.1353,1.13541,1.50,1.69
2012.12.27 08:02:35.598,1.13533,1.13544,1.50,4.50
2012.12.27 08:02:35.658,1.13533,1.13544,1.50,4.50
2012.12.27 08:02:35.978,1.13533,1.13546,1.50,2.31
2012.12.27 08:02:36.159,1.13535,1.13549,1.50,1.73
2012.12.27 08:02:36.218,1.13535,1.1355,1.50,2.48
2012.12.27 08:02:36.336,1.13536,1.13548,1.50,1.50
2012.12.27 08:02:36.877,1.13536,1.13549,2.40,1.50
2012.12.27 08:02:37.379,1.13536,1.1355,2.40,1.50
2012.12.27 08:02:37.571,1.13536,1.1355,2.40,1.50
2012.12.27 08:02:37.757,1.13536,1.1355,2.25,1.73
2012.12.27 08:02:38.058,1.13536,1.1355,1.50,1.73
2012.12.27 08:02:38.119,1.13535,1.13549,2.25,1.50
2012.12.27 08:02:39.348,1.13535,1.13549,2.25,1.58
2012.12.27 08:02:40.548,1.13537,1.1355,1.13,1.50
2012.12.27 08:02:41.132,1.13536,1.1355,1.88,1.50
2012.12.27 08:02:41.643,1.13536,1.1355,1.65,1.73
2012.12.27 08:02:41.829,1.13536,1.1355,1.88,1.73
2012.12.27 08:02:41.888,1.13538,1.13553,1.35,1.75
2012.12.27 08:02:42.017,1.13539,1.13554,1.73,1.50
2012.12.27 08:02:42.257,1.13541,1.13555,2.25,1.50
2012.12.27 08:02:42.437,1.13542,1.13556,1.50,1.52
2012.12.27 08:02:42.996,1.13542,1.13556,3.00,1.50
2012.12.27 08:02:43.478,1.13542,1.13556,3.23,1.50
2012.12.27 08:02:44.137,1.13544,1.13557,1.13,1.50
2012.12.27 08:02:44.317,1.13543,1.13557,1.73,1.50
2012.12.27 08:02:44.677,1.13542,1.13556,1.73,1.50
2012.12.27 08:02:44.797,1.13543,1.13557,1.35,1.50
2012.12.27 08:02:44.917,1.13541,1.13557,3.23,1.50
2012.12.27 08:02:45.166,1.13543,1.13557,1.73,1.50
2012.12.27 08:02:45.288,1.13543,1.13557,1.73,1.50
2012.12.27 08:02:45.527,1.13543,1.13558,2.48,1.50
2012.12.27 08:02:46.077,1.13543,1.13558,2.25,1.73
2012.12.27 08:02:46.616,1.13542,1.13555,2.48,1.50
2012.12.27 08:02:47.167,1.13542,1.13555,2.25,1.50
2012.12.27 08:02:48.326,1.13542,1.13555,2.63,1.50
2012.12.27 08:02:48.926,1.13542,1.13555,2.25,1.50
2012.12.27 08:02:49.900,1.13543,1.13556,1.50,1.73
2012.12.27 08:02:50.486,1.13542,1.13555,3.38,1.50
2012.12.27 08:02:53.866,1.13542,1.13555,2.25,1.50
2012.12.27 08:02:55.512,1.13542,1.13554,1.50,1.50
2012.12.27 08:02:56.021,1.13541,1.13554,1.13,1.50
2012.12.27 08:02:56.567,1.13542,1.13554,1.50,1.50
2012.12.27 08:02:57.287,1.13539,1.1355,1.35,1.50
2012.12.27 08:02:57.587,1.13536,1.1355,1.13,1.50
2012.12.27 08:02:58.077,1.13531,1.13545,3.75,1.50
2012.12.27 08:02:58.197,1.13531,1.13545,2.48,1.50
2012.12.27 08:02:58.257,1.13531,1.13545,2.25,1.73
2012.12.27 08:02:58.796,1.1353,1.13542,1.50,1.73
2012.12.27 08:02:58.917,1.13528,1.1354,3.00,1.50
2012.12.27 08:02:59.459,1.13528,1.13541,3.00,1.50
2012.12.27 08:02:59.996,1.13528,1.1354,1.50,1.50
2012.12.27 08:03:00.556,1.13528,1.13542,2.48,1.50
2012.12.27 08:03:00.921,1.13528,1.13542,2.48,1.50
2012.12.27 08:03:01.237,1.13528,1.13542,2.48,1.50
2012.12.27 08:03:01.738,1.13529,1.13542,1.73,1.50
2012.12.27 08:03:02.216,1.13529,1.13542,1.73,1.50
2012.12.27 08:03:02.867,1.13529,1.13541,1.50,1.73
2012.12.27 08:03:03.729,1.13529,1.13541,1.73,1.50
2012.12.27 08:03:04.257,1.13527,1.13539,2.40,1.50
2012.12.27 08:03:04.857,1.13527,1.13539,2.40,1.50
2012.12.27 08:03:05.037,1.13529,1.13541,1.50,1.50
2012.12.27 08:03:05.617,1.13529,1.13543,2.25,1.50
2012.12.27 08:03:06.188,1.13529,1.13543,1.50,1.50
2012.12.27 08:03:07.768,1.13528,1.13542,2.85,1.50
2012.12.27 08:03:09.197,1.13528,1.13541,2.10,1.50
2012.12.27 08:03:09.497,1.13526,1.13539,1.13,1.50
2012.12.27 08:03:09.677,1.13526,1.13539,1.88,1.50
2012.12.27 08:03:10.189,1.13526,1.1354,1.88,1.50
2012.12.27 08:03:10.982,1.13527,1.13539,1.65,1.50
2012.12.27 08:03:11.177,1.13527,1.13541,2.63,2.48
2012.12.27 08:03:11.297,1.13529,1.13541,1.73,1.50
