2012.12.28 09:01:02.533,1.13939,1.13956,2.25,1.13
2012.12.28 09:01:02.835,1.13941,1.13959,3.00,2.10
2012.12.28 09:01:02.893,1.13942,1.13959,1.50,2.10
2012.12.28 09:01:03.196,1.13945,1.13963,2.40,2.48
2012.12.28 09:01:03.554,1.1395,1.13966,1.50,2.25
2012.12.28 09:01:03.615,1.13953,1.13966,1.50,2.25
2012.12.28 09:01:03.864,1.1395,1.13966,1.50,2.25
2012.12.28 09:01:04.854,1.1395,1.13969,1.65,1.73
2012.12.28 09:01:05.113,1.13951,1.13969,1.50,1.73
2012.12.28 09:01:05.344,1.13949,1.13969,3.98,2.63
2012.12.28 09:01:06.354,1.13949,1.13969,3.00,4.88
2012.12.28 09:01:07.604,1.13948,1.13965,1.50,2.48
2012.12.28 09:01:07.784,1.13946,1.13961,3.38,4.50
2012.12.28 09:01:08.204,1.13943,1.13961,1.88,4.88
2012.12.28 09:01:08.265,1.13943,1.13956,1.88,2.25
2012.12.28 09:01:08.325,1.13942,1.13956,1.50,2.25
2012.12.28 09:01:08.445,1.13941,1.13953,1.50,1.73
2012.12.28 09:01:08.984,1.13941,1.13953,1.50,1.65
2012.12.28 09:01:09.466,1.13938,1.13953,3.00,1.65
2012.12.28 09:01:09.995,1.13939,1.13953,1.50,1.65
2012.12.28 09:01:10.787,1.13942,1.13957,1.50,1.35
2012.12.28 09:01:10.855,1.13942,1.13957,1.50,1.13
2012.12.28 09:01:11.225,1.13944,1.13958,1.50,2.40
2012.12.28 09:01:11.286,1.13944,1.1396,1.50,1.50
2012.12.28 09:01:11.404,1.13945,1.13961,2.48,1.65
2012.12.28 09:01:11.735,1.13948,1.13961,1.50,1.65
2012.12.28 09:01:11.794,1.13948,1.13964,1.50,2.63
2012.12.28 09:01:12.044,1.13948,1.13964,1.50,1.73
2012.12.28 09:01:12.415,1.13948,1.13966,1.73,2.40
2012.12.28 09:01:12.685,1.1395,1.13966,1.50,2.40
2012.12.28 09:01:12.987,1.13954,1.1397,2.25,1.13
2012.12.28 09:01:13.114,1.13954,1.13972,2.25,2.48
2012.12.28 09:01:13.174,1.13956,1.13972,1.50,1.73
2012.12.28 09:01:13.294,1.13956,1.13973,1.50,2.25
2012.12.28 09:01:13.354,1.13956,1.13973,1.50,2.25
2012.12.28 09:01:13.474,1.13956,1.13973,1.50,2.25
2012.12.28 09:01:13.834,1.13955,1.13972,1.73,3.38
2012.12.28 09:01:15.854,1.13952,1.1397,5.48,4.13
2012.12.28 09:01:16.506,1.13952,1.13967,5.48,2.25
2012.12.28 09:01:16.685,1.1395,1.13967,2.63,2.25
2012.12.28 09:01:16.804,1.1395,1.13965,1.50,1.88
2012.12.28 09:01:16.924,1.13946,1.13965,5.40,1.88
2012.12.28 09:01:18.525,1.13946,1.13965,5.40,1.88
2012.12.28 09:01:19.364,1.13948,1.13967,1.50,4.50
2012.12.28 09:01:20.037,1.13951,1.13967,1.50,1.13
2012.12.28 09:01:20.346,1.13952,1.13969,1.50,2.85
2012.12.28 09:01:20.464,1.1395,1.13965,2.25,1.13
2012.12.28 09:01:20.825,1.1395,1.13966,1.65,2.48
2012.12.28 09:01:21.004,1.13952,1.1397,6.15,2.48
2012.12.28 09:01:21.124,1.13957,1.13971,1.50,1.13
2012.12.28 09:01:21.664,1.13958,1.13974,1.50,1.13
2012.12.28 09:01:21.785,1.13958,1.13974,1.50,1.13
2012.12.28 09:01:21.903,1.13961,1.13975,1.50,2.85
2012.12.28 09:01:22.727,1.13961,1.13974,1.50,4.88
2012.12.28 09:01:22.795,1.13959,1.13974,1.50,4.88
2012.12.28 09:01:22.975,1.13959,1.13973,1.50,1.13
2012.12.28 09:01:24.243,1.13959,1.13974,1.50,1.13
2012.12.28 09:01:24.805,1.13957,1.13973,1.50,1.13
2012.12.28 09:01:24.988,1.13955,1.13973,2.40,1.13
2012.12.28 09:01:25.296,1.13957,1.13973,1.50,1.13
2012.12.28 09:01:26.124,1.13957,1.13975,1.50,2.63
2012.12.28 09:01:26.244,1.13957,1.13975,1.50,1.88
2012.12.28 09:01:26.545,1.13959,1.13975,1.50,1.13
2012.12.28 09:01:27.046,1.13959,1.13975,1.50,1.13
2012.12.28 09:01:27.553,1.13959,1.13975,1.50,1.13
2012.12.28 09:01:28.865,1.13963,1.13976,1.50,2.63
2012.12.28 09:01:28.985,1.13963,1.13976,3.00,1.65
2012.12.28 09:01:29.105,1.13961,1.13976,1.50,1.88
2012.12.28 09:01:29.344,1.13961,1.13976,3.75,1.73
2012.12.28 09:01:29.464,1.13962,1.13976,3.15,1.50
2012.12.28 09:01:29.823,1.13966,1.13983,3.75,1.35
2012.12.28 09:01:31.924,1.13966,1.13983,3.98,2.48
2012.12.28 09:01:34.205,1.13966,1.13981,3.98,2.25
2012.12.28 09:01:34.264,1.13966,1.13984,3.98,4.13
2012.12.28 09:01:34.444,1.13967,1.13984,1.50,4.13
2012.12.28 09:01:34.984,1.13967,1.13983,1.50,2.48
2012.12.28 09:01:35.295,1.13967,1.13981,1.73,2.25
2012.12.28 09:01:35.474,1.13967,1.13984,1.73,3.15
2012.12.28 09:01:36.024,1.13967,1.13984,1.50,3.38
2012.12.28 09:01:36.948,1.13964,1.13978,2.48,2.25
2012.12.28 09:01:37.135,1.13962,1.13977,1.50,1.13
2012.12.28 09:01:38.143,1.13959,1.13977,1.13,1.73
2012.12.28 09:01:38.444,1.13959,1.13977,1.13,2.48
2012.12.28 09:01:39.045,1.13959,1.13976,1.13,1.50
2012.12.28 09:01:39.375,1.13958,1.13976,3.15,2.48
2012.12.28 09:01:39.763,1.13961,1.13976,5.25,1.73
2012.12.28 09:01:39.884,1.13961,1.13979,5.48,3.38
2012.12.28 09:01:39.944,1.13962,1.13979,1.35,1.73
2012.12.28 09:01:40.368,1.13966,1.13982,1.13,2.48
2012.12.28 09:01:40.435,1.13966,1.13982,2.10,2.25
2012.12.28 09:01:40.953,1.13967,1.13985,2.63,3.23
2012.12.28 09:01:43.065,1.13967,1.13985,2.63,2.48
2012.12.28 09:01:43.126,1.1397,1.13985,2.63,1.50
2012.12.28 09:01:43.185,1.1397,1.13987,3.38,2.48
2012.12.28 09:01:43.365,1.13974,1.1399,3.75,4.73
2012.12.28 09:01:43.678,1.13971,1.1399,4.65,4.73
2012.12.28 09:01:44.514,1.13971,1.13987,3.90,2.48
2012.12.28 09:01:45.015,1.13971,1.13987,3.90,2.48
2012.12.28 09:01:45.774,1.13969,1.13987,5.63,3.23
2012.12.28 09:01:46.675,1.13974,1.13988,3.75,1.73
2012.12.28 09:01:46.734,1.13974,1.13989,4.13,1.35
2012.12.28 09:01:46.974,1.13978,1.13996,2.25,2.63
2012.12.28 09:01:47.034,1.13984,1.13996,3.75,2.48
2012.12.28 09:01:47.093,1.13984,1.13996,3.75,1.73
2012.12.28 09:01:47.154,1.13981,1.13996,4.88,1.73
2012.12.28 09:01:47.274,1.13983,1.13996,1.13,1.73
2012.12.28 09:01:47.454,1.13988,1.14001,3.90,1.73
2012.12.28 09:01:47.515,1.13988,1.14001,4.05,1.50
2012.12.28 09:01:47.575,1.1399,1.14001,1.65,1.50
2012.12.28 09:01:47.636,1.13992,1.14004,3.90,2.48
2012.12.28 09:01:47.817,1.13992,1.14005,4.13,1.50
2012.12.28 09:01:47.945,1.13991,1.14007,1.88,1.88
2012.12.28 09:01:48.007,1.13991,1.14007,1.35,1.88
2012.12.28 09:01:48.334,1.13992,1.14007,1.13,1.50
2012.12.28 09:01:48.574,1.13993,1.1401,1.13,1.50
2012.12.28 09:01:48.634,1.13994,1.1401,1.50,1.73
2012.12.28 09:01:48.755,1.13994,1.1401,1.65,1.73
2012.12.28 09:01:48.994,1.13997,1.14013,2.85,1.50
2012.12.28 09:01:49.174,1.13999,1.14016,1.13,2.48
2012.12.28 09:01:50.033,1.14,1.14016,1.13,1.73
2012.12.28 09:01:50.575,1.14001,1.14017,2.63,1.50
2012.12.28 09:01:51.123,1.14003,1.1402,1.65,1.73
2012.12.28 09:01:51.766,1.14009,1.14027,1.65,2.48
2012.12.28 09:01:51.842,1.14015,1.14031,1.13,4.88
2012.12.28 09:01:51.976,1.14015,1.14031,1.73,4.50
2012.12.28 09:01:52.039,1.14015,1.14034,1.88,2.25
2012.12.28 09:01:52.343,1.14014,1.14037,4.28,1.73
2012.12.28 09:01:52.405,1.14015,1.14035,1.13,2.48
2012.12.28 09:01:53.004,1.14014,1.14035,2.03,1.73
2012.12.28 09:01:53.184,1.14013,1.14035,2.63,3.38
2012.12.28 09:01:53.544,1.1401,1.14033,3.23,1.88
2012.12.28 09:01:53.893,1.1401,1.1403,1.50,1.73
2012.12.28 09:01:54.553,1.14008,1.14024,3.53,5.25
2012.12.28 09:01:54.613,1.14008,1.14024,2.55,5.48
2012.12.28 09:01:54.794,1.14009,1.14023,1.13,1.73
2012.12.28 09:01:54.854,1.14008,1.14025,1.88,5.48
2012.12.28 09:01:54.914,1.14007,1.14024,3.23,1.13
2012.12.28 09:01:55.035,1.14007,1.14022,2.48,1.50
2012.12.28 09:01:55.574,1.14006,1.14022,1.13,1.50
2012.12.28 09:01:56.134,1.14004,1.14022,3.75,1.73
2012.12.28 09:01:56.614,1.14004,1.14019,1.50,1.50
2012.12.28 09:01:56.745,1.14003,1.14019,2.03,1.50
2012.12.28 09:01:57.718,1.14006,1.14019,3.38,1.50
2012.12.28 09:01:57.904,1.14009,1.14024,1.65,1.50
2012.12.28 09:01:58.024,1.14008,1.14022,1.88,3.75
2012.12.28 09:01:58.203,1.14009,1.14027,1.13,2.48
2012.12.28 09:01:58.743,1.14009,1.14024,1.13,1.50
2012.12.28 09:01:58.924,1.14008,1.14024,3.75,1.50
2012.12.28 09:01:59.165,1.14007,1.14016,1.50,1.50
2012.12.28 09:01:59.346,1.14004,1.14016,3.75,1.50
2012.12.28 09:01:59.728,1.14001,1.14014,1.65,1.50
2012.12.28 09:01:59.795,1.14,1.14014,3.00,1.50
2012.12.28 09:02:00.155,1.14,1.14014,2.48,1.50
2012.12.28 09:02:00.453,1.13998,1.14016,3.53,1.50
2012.12.28 09:02:00.635,1.13998,1.14014,3.23,1.50
2012.12.28 09:02:00.994,1.13994,1.14011,2.25,3.23
2012.12.28 09:02:01.534,1.13993,1.14008,1.28,1.80
2012.12.28 09:02:01.722,1.13991,1.14008,1.13,1.80
2012.12.28 09:02:02.224,1.13991,1.14007,1.13,1.58
2012.12.28 09:02:02.285,1.13993,1.14007,1.13,1.58
2012.12.28 09:02:02.604,1.13994,1.14011,2.85,1.50
2012.12.28 09:02:02.725,1.13994,1.14011,1.88,1.50
2012.12.28 09:02:03.294,1.13994,1.1401,1.65,3.75
2012.12.28 09:02:04.104,1.13998,1.1401,1.50,3.98
2012.12.28 09:02:04.654,1.13998,1.14013,1.50,5.63
2012.12.28 09:02:05.164,1.13998,1.14013,1.50,1.88
2012.12.28 09:02:06.258,1.13998,1.14014,2.25,1.13
2012.12.28 09:02:06.504,1.14,1.14018,1.73,1.50
2012.12.28 09:02:06.564,1.14,1.14018,4.35,1.50
2012.12.28 09:02:07.009,1.14003,1.1402,1.50,1.50
2012.12.28 09:02:07.134,1.14005,1.1402,2.10,1.50
2012.12.28 09:02:07.924,1.14004,1.1402,1.88,1.50
2012.12.28 09:02:08.047,1.14003,1.1402,1.80,1.50
2012.12.28 09:02:08.178,1.14002,1.14014,1.50,1.50
2012.12.28 09:02:08.985,1.13999,1.14014,2.03,1.50
2012.12.28 09:02:09.045,1.13999,1.14016,2.03,1.50
2012.12.28 09:02:10.255,1.14,1.14016,1.13,1.50
2012.12.28 09:02:10.614,1.14004,1.14016,2.10,1.50
2012.12.28 09:02:10.736,1.14004,1.14016,1.50,1.50
2012.12.28 09:02:10.915,1.14004,1.14016,1.50,1.88
2012.12.28 09:02:11.034,1.14,1.14016,2.25,2.63
2012.12.28 09:02:11.215,1.13996,1.14012,2.78,1.50
2012.12.28 09:02:11.575,1.13991,1.14008,2.63,1.50
2012.12.28 09:02:11.755,1.13991,1.14008,1.88,1.50
2012.12.28 09:02:11.875,1.1399,1.14006,2.40,1.73
2012.12.28 09:02:12.334,1.13994,1.14006,1.50,1.73
2012.12.28 09:02:12.455,1.1399,1.14006,2.40,1.73
2012.12.28 09:02:13.157,1.1399,1.14006,2.63,1.73
2012.12.28 09:02:13.464,1.13993,1.14006,2.03,1.73
2012.12.28 09:02:13.525,1.13993,1.14006,2.55,1.50
2012.12.28 09:02:13.585,1.13993,1.14008,2.55,1.50
2012.12.28 09:02:13.646,1.13995,1.1401,2.25,1.73
2012.12.28 09:02:13.764,1.13995,1.14013,2.40,3.23
2012.12.28 09:02:13.885,1.13993,1.14007,3.53,1.50
2012.12.28 09:02:14.005,1.13993,1.14011,3.53,1.65
2012.12.28 09:02:14.125,1.13993,1.14009,3.53,1.50
2012.12.28 09:02:14.485,1.13989,1.14005,2.48,1.50
2012.12.28 09:02:15.068,1.13991,1.14005,1.28,1.50
2012.12.28 09:02:15.134,1.13992,1.14008,2.25,2.63
2012.12.28 09:02:15.255,1.13995,1.1401,1.50,1.88
2012.12.28 09:02:15.377,1.13992,1.14009,1.50,1.13
2012.12.28 09:02:15.805,1.13989,1.14005,2.40,2.25
2012.12.28 09:02:16.205,1.13989,1.14001,2.25,1.50
2012.12.28 09:02:16.328,1.13985,1.14001,1.13,1.50
2012.12.28 09:02:16.395,1.13985,1.13999,1.13,2.25
2012.12.28 09:02:16.516,1.13984,1.13999,2.40,2.48
2012.12.28 09:02:16.694,1.13982,1.13999,1.13,2.48
2012.12.28 09:02:16.875,1.13979,1.13997,4.13,1.50
2012.12.28 09:02:17.176,1.13979,1.13996,2.25,1.13
2012.12.28 09:02:17.487,1.13982,1.13994,2.25,2.48
2012.12.28 09:02:17.554,1.13976,1.13994,1.65,2.48
2012.12.28 09:02:18.074,1.13976,1.13993,1.65,1.73
2012.12.28 09:02:19.436,1.13976,1.13992,1.50,1.88
2012.12.28 09:02:19.497,1.13976,1.13991,1.50,2.40
2012.12.28 09:02:19.625,1.13972,1.13989,1.50,1.13
2012.12.28 09:02:19.685,1.13972,1.13986,1.50,2.48
2012.12.28 09:02:20.015,1.13972,1.13985,1.50,1.73
2012.12.28 09:02:20.574,1.13971,1.13986,3.75,1.50
2012.12.28 09:02:21.015,1.13971,1.13986,1.50,2.48
2012.12.28 09:02:21.754,1.13971,1.13985,1.50,2.25
2012.12.28 09:02:22.405,1.1397,1.13989,3.98,1.65
2012.12.28 09:02:22.466,1.13971,1.13989,1.13,1.50
2012.12.28 09:02:22.824,1.13972,1.1399,1.13,2.25
2012.12.28 09:02:23.481,1.13973,1.13991,1.88,2.40
2012.12.28 09:02:24.974,1.13975,1.13991,1.13,1.50
2012.12.28 09:02:25.034,1.13977,1.13991,2.25,1.50
2012.12.28 09:02:25.275,1.13975,1.13993,3.98,1.73
2012.12.28 09:02:25.644,1.13974,1.13992,1.65,2.48
2012.12.28 09:02:28.713,1.13974,1.13991,1.65,2.25
2012.12.28 09:02:28.836,1.13974,1.13989,1.65,2.25
2012.12.28 09:02:28.955,1.13971,1.13989,3.90,2.25
2012.12.28 09:02:29.314,1.13973,1.13989,1.13,2.25
2012.12.28 09:02:29.854,1.13971,1.13989,1.50,2.48
2012.12.28 09:02:30.359,1.1397,1.13989,1.65,3.98
2012.12.28 09:02:30.974,1.13969,1.13984,6.00,2.25
2012.12.28 09:02:31.278,1.13969,1.13979,1.50,2.25
2012.12.28 09:02:31.407,1.13965,1.13979,1.50,2.25
2012.12.28 09:02:33.174,1.13965,1.13981,1.50,1.73
2012.12.28 09:02:33.714,1.13964,1.1398,1.65,4.50
2012.12.28 09:02:33.846,1.13964,1.13981,1.88,1.50
2012.12.28 09:02:35.115,1.13965,1.13979,2.48,2.25
2012.12.28 09:02:35.654,1.13964,1.13981,4.13,2.25
2012.12.28 09:02:36.558,1.13964,1.13982,1.13,1.13
2012.12.28 09:02:36.995,1.13964,1.1398,1.13,2.25
2012.12.28 09:02:37.944,1.13964,1.13981,1.13,3.75
2012.12.28 09:02:38.815,1.13963,1.13976,5.63,4.50
2012.12.28 09:02:39.564,1.13963,1.13977,4.13,2.25
2012.12.28 09:02:39.823,1.13961,1.13977,1.50,2.63
2012.12.28 09:02:40.065,1.13959,1.13974,1.50,4.50
2012.12.28 09:02:40.184,1.13957,1.13974,1.88,4.50
2012.12.28 09:02:41.304,1.13957,1.13973,1.73,2.25
2012.12.28 09:02:45.075,1.13958,1.13976,1.50,1.13
2012.12.28 09:02:45.156,1.13962,1.13979,1.73,1.88
2012.12.28 09:02:45.409,1.13963,1.13979,1.73,1.65
2012.12.28 09:02:46.164,1.13961,1.1398,1.88,4.13
2012.12.28 09:02:46.633,1.13964,1.1398,2.25,1.88
2012.12.28 09:02:46.925,1.13966,1.13983,1.50,1.73
2012.12.28 09:02:46.985,1.13968,1.13983,1.50,1.73
2012.12.28 09:02:48.215,1.13968,1.13986,1.50,2.48
2012.12.28 09:02:48.336,1.1397,1.13986,1.50,2.48
2012.12.28 09:02:48.651,1.13976,1.13987,1.50,4.50
2012.12.28 09:02:48.919,1.13976,1.1399,1.50,2.10
2012.12.28 09:02:49.445,1.13976,1.13991,1.50,1.13
2012.12.28 09:02:49.505,1.13976,1.13989,1.50,2.40
2012.12.28 09:02:49.566,1.13974,1.13989,1.50,2.25
2012.12.28 09:02:50.104,1.13974,1.13991,1.50,2.63
2012.12.28 09:02:51.266,1.13974,1.13992,1.50,3.98
2012.12.28 09:02:51.326,1.13974,1.13992,1.88,3.98
2012.12.28 09:02:51.506,1.1398,1.13995,2.48,1.13
2012.12.28 09:02:51.805,1.1398,1.13999,1.73,3.00
2012.12.28 09:02:52.489,1.1398,1.13998,1.73,2.25
2012.12.28 09:02:52.556,1.1398,1.13999,4.13,1.35
2012.12.28 09:02:52.615,1.13981,1.14,1.13,2.48
2012.12.28 09:02:54.416,1.13983,1.14001,1.73,5.63
2012.12.28 09:02:54.849,1.13983,1.13997,1.73,2.25
2012.12.28 09:02:55.304,1.13977,1.13996,1.73,1.13
2012.12.28 09:02:55.424,1.13977,1.13997,2.48,4.13
2012.12.28 09:02:55.964,1.1398,1.13997,1.50,1.13
2012.12.28 09:02:56.324,1.1398,1.13999,1.73,2.63
2012.12.28 09:02:56.383,1.13983,1.13999,1.50,2.63
2012.12.28 09:02:58.354,1.13981,1.13998,1.50,1.50
2012.12.28 09:02:58.897,1.13981,1.13998,1.50,4.73
2012.12.28 09:02:59.744,1.13983,1.13999,1.50,1.13
2012.12.28 09:03:00.047,1.13983,1.14003,4.13,2.10
2012.12.28 09:03:00.116,1.13986,1.14004,1.50,4.13
2012.12.28 09:03:00.424,1.13988,1.14004,1.50,1.88
2012.12.28 09:03:01.203,1.13986,1.14004,1.50,1.88
2012.12.28 09:03:01.764,1.13985,1.14004,2.25,1.88
2012.12.28 09:03:02.494,1.13987,1.14004,1.50,1.88
2012.12.28 09:03:03.025,1.13986,1.14004,1.50,3.38
2012.12.28 09:03:03.385,1.13989,1.14004,2.25,1.13
2012.12.28 09:03:06.026,1.13989,1.14004,2.25,1.13
2012.12.28 09:03:06.384,1.13991,1.14004,2.25,1.73
2012.12.28 09:03:06.565,1.13991,1.14004,2.25,1.50
2012.12.28 09:03:07.444,1.1399,1.14004,2.25,1.73
2012.12.28 09:03:07.865,1.13988,1.14004,1.50,1.73
2012.12.28 09:03:08.044,1.13986,1.14004,2.25,3.38
2012.12.28 09:03:08.225,1.13984,1.14002,2.40,2.48
2012.12.28 09:03:08.763,1.13983,1.14,1.65,1.73
2012.12.28 09:03:10.635,1.13984,1.14002,2.48,3.23
2012.12.28 09:03:10.814,1.13984,1.14002,2.25,1.73
2012.12.28 09:03:10.997,1.1399,1.14,2.25,1.13
2012.12.28 09:03:11.066,1.13982,1.14,3.75,1.13
2012.12.28 09:03:11.197,1.13981,1.13997,4.65,1.17
2012.12.28 09:03:11.384,1.13981,1.13994,1.50,1.50
2012.12.28 09:03:11.943,1.13981,1.13993,1.50,1.50
2012.12.28 09:03:12.023,1.13973,1.13988,1.65,1.50
