2012.12.27 09:00:37.375,1.13767,1.13783,2.25,1.13
2012.12.27 09:00:37.612,1.13767,1.13783,2.48,1.13
2012.12.27 09:00:38.623,1.13768,1.13783,2.25,1.05
2012.12.27 09:00:39.524,1.13768,1.13782,3.00,1.13
2012.12.27 09:00:40.024,1.13768,1.13782,3.00,1.13
2012.12.27 09:00:44.882,1.13769,1.13783,1.50,1.13
2012.12.27 09:00:45.242,1.13773,1.13787,1.73,1.65
2012.12.27 09:00:45.304,1.13775,1.13789,1.50,3.38
2012.12.27 09:00:45.843,1.13777,1.13791,1.50,1.13
2012.12.27 09:00:47.995,1.13775,1.13789,2.25,1.35
2012.12.27 09:00:48.474,1.1377,1.13785,1.73,1.13
2012.12.27 09:00:49.372,1.1377,1.13784,1.50,1.13
2012.12.27 09:00:50.152,1.1377,1.13784,1.50,1.13
2012.12.27 09:00:50.272,1.1377,1.13784,1.50,1.13
2012.12.27 09:00:51.654,1.1377,1.13784,1.50,1.13
2012.12.27 09:00:52.822,1.1377,1.13787,1.65,2.48
2012.12.27 09:00:52.883,1.13771,1.13786,1.65,1.73
2012.12.27 09:00:53.063,1.13776,1.13789,1.13,5.10
2012.12.27 09:00:53.123,1.13779,1.13792,1.50,1.50
2012.12.27 09:00:53.249,1.1378,1.13793,1.73,5.25
2012.12.27 09:00:53.317,1.1378,1.13795,1.73,1.65
2012.12.27 09:00:53.503,1.13782,1.138,1.50,1.35
2012.12.27 09:00:54.124,1.13782,1.13798,1.73,1.65
2012.12.27 09:00:54.197,1.13785,1.13799,1.50,1.13
2012.12.27 09:00:54.553,1.13785,1.13799,1.50,1.13
2012.12.27 09:00:56.123,1.13782,1.13797,1.50,1.13
2012.12.27 09:00:56.483,1.13783,1.13799,2.48,1.88
2012.12.27 09:00:57.033,1.13785,1.13798,1.50,1.13
2012.12.27 09:00:57.644,1.13783,1.13797,1.50,1.13
2012.12.27 09:00:58.003,1.13784,1.138,1.50,3.38
2012.12.27 09:00:58.542,1.13781,1.13797,2.25,1.13
2012.12.27 09:00:58.794,1.13781,1.13797,1.50,1.13
2012.12.27 09:00:58.865,1.13781,1.13797,2.25,1.13
2012.12.27 09:00:59.412,1.13785,1.13799,1.50,1.65
2012.12.27 09:01:00.082,1.13785,1.13799,1.50,1.88
2012.12.27 09:01:04.222,1.13786,1.13799,1.50,1.88
2012.12.27 09:01:04.762,1.13786,1.13799,1.50,1.13
2012.12.27 09:01:05.602,1.13785,1.13799,1.50,1.13
2012.12.27 09:01:05.783,1.13785,1.13803,2.40,1.88
2012.12.27 09:01:05.904,1.13788,1.13802,1.50,1.88
2012.12.27 09:01:06.143,1.13789,1.13803,1.50,1.88
2012.12.27 09:01:06.671,1.13789,1.13803,1.50,1.88
2012.12.27 09:01:08.804,1.13791,1.13805,1.50,1.13
2012.12.27 09:01:09.339,1.13792,1.13808,1.50,2.85
2012.12.27 09:01:09.683,1.13792,1.13808,1.50,2.10
2012.12.27 09:01:09.802,1.13792,1.13808,1.50,1.88
2012.12.27 09:01:10.744,1.13795,1.13808,1.50,1.13
2012.12.27 09:01:10.814,1.13796,1.13808,1.50,1.13
2012.12.27 09:01:11.543,1.138,1.13811,1.13,3.45
2012.12.27 09:01:11.605,1.13799,1.13811,1.65,3.00
2012.12.27 09:01:11.853,1.13801,1.13814,1.50,2.25
2012.12.27 09:01:12.093,1.13801,1.13815,2.25,1.13
2012.12.27 09:01:12.216,1.13804,1.13819,1.50,1.13
2012.12.27 09:01:12.704,1.13807,1.13821,1.50,1.35
2012.12.27 09:01:13.153,1.13807,1.13821,1.50,1.13
2012.12.27 09:01:13.397,1.13809,1.13823,1.50,1.13
2012.12.27 09:01:14.095,1.13806,1.13822,2.25,1.35
2012.12.27 09:01:14.463,1.13804,1.1382,3.00,1.13
2012.12.27 09:01:14.584,1.13802,1.1382,1.13,1.13
2012.12.27 09:01:14.703,1.13803,1.13819,1.13,1.50
2012.12.27 09:01:15.272,1.13801,1.13818,1.13,2.63
2012.12.27 09:01:15.684,1.13799,1.13816,1.73,1.13
2012.12.27 09:01:16.084,1.13798,1.13812,2.25,1.13
2012.12.27 09:01:16.273,1.13795,1.1381,1.73,1.88
2012.12.27 09:01:16.692,1.13791,1.13809,2.03,1.65
2012.12.27 09:01:16.814,1.13792,1.13809,1.73,1.13
2012.12.27 09:01:17.118,1.1379,1.13809,1.88,1.35
2012.12.27 09:01:17.536,1.1379,1.13809,1.88,1.35
2012.12.27 09:01:18.093,1.1379,1.13807,1.13,1.13
2012.12.27 09:01:20.223,1.1379,1.13807,1.88,1.13
2012.12.27 09:01:20.793,1.13792,1.13807,1.73,1.13
2012.12.27 09:01:20.912,1.13794,1.13807,1.50,1.13
2012.12.27 09:01:22.405,1.13794,1.13807,1.50,1.13
2012.12.27 09:01:23.454,1.13794,1.13807,1.50,1.13
2012.12.27 09:01:24.225,1.13794,1.13808,1.50,1.13
2012.12.27 09:01:25.012,1.13793,1.13808,1.50,1.13
2012.12.27 09:01:25.842,1.13793,1.13807,1.50,1.13
2012.12.27 09:01:26.203,1.13792,1.13804,1.50,1.13
2012.12.27 09:01:28.193,1.13792,1.13805,1.50,1.13
2012.12.27 09:01:31.483,1.13791,1.13803,1.50,1.35
2012.12.27 09:01:31.664,1.13787,1.13801,4.50,1.13
2012.12.27 09:01:31.783,1.13787,1.13802,1.50,1.35
2012.12.27 09:01:31.843,1.13789,1.13804,1.50,2.40
2012.12.27 09:01:31.964,1.13791,1.13803,1.50,1.73
2012.12.27 09:01:33.293,1.13793,1.13806,1.50,1.13
2012.12.27 09:01:34.554,1.13793,1.13805,1.50,1.13
2012.12.27 09:01:35.443,1.13791,1.13805,1.50,1.13
2012.12.27 09:01:35.754,1.1379,1.13804,2.25,1.13
2012.12.27 09:01:35.933,1.1379,1.13804,2.25,1.13
2012.12.27 09:01:36.293,1.1379,1.13804,1.50,1.13
2012.12.27 09:01:37.460,1.1379,1.13804,2.25,1.13
2012.12.27 09:01:37.762,1.13795,1.13809,1.50,2.48
2012.12.27 09:01:38.085,1.13801,1.13811,1.50,4.50
2012.12.27 09:01:38.153,1.13801,1.13812,1.50,2.25
2012.12.27 09:01:38.693,1.13801,1.13816,1.50,1.73
2012.12.27 09:01:39.053,1.13801,1.13815,2.25,1.73
2012.12.27 09:01:39.174,1.13801,1.13815,1.50,1.73
2012.12.27 09:01:39.786,1.13801,1.13815,1.50,1.73
2012.12.27 09:01:40.379,1.13801,1.13815,1.50,1.73
2012.12.27 09:01:41.225,1.13804,1.13818,1.50,2.10
2012.12.27 09:01:41.342,1.13808,1.13819,1.13,1.50
2012.12.27 09:01:41.883,1.1381,1.13821,1.50,1.50
2012.12.27 09:01:41.943,1.1381,1.13823,1.50,1.13
2012.12.27 09:01:42.242,1.13811,1.13824,1.50,1.13
2012.12.27 09:01:42.543,1.13813,1.13825,1.50,1.20
2012.12.27 09:01:42.782,1.13812,1.13826,1.50,1.35
2012.12.27 09:01:43.323,1.13815,1.13827,1.50,1.50
2012.12.27 09:01:43.502,1.13813,1.13827,1.50,1.28
2012.12.27 09:01:43.663,1.13813,1.13826,1.50,1.13
2012.12.27 09:01:43.782,1.13813,1.13827,1.50,1.13
2012.12.27 09:01:44.323,1.13814,1.13827,1.50,1.13
2012.12.27 09:01:44.883,1.13815,1.13827,1.50,1.13
2012.12.27 09:01:45.123,1.1382,1.1383,3.75,1.73
2012.12.27 09:01:45.303,1.1382,1.1383,1.50,1.50
2012.12.27 09:01:45.364,1.13817,1.1383,2.63,1.50
2012.12.27 09:01:45.922,1.13816,1.13835,1.73,1.13
2012.12.27 09:01:46.683,1.13816,1.13831,1.73,1.88
2012.12.27 09:01:47.454,1.13816,1.13831,1.73,2.63
2012.12.27 09:01:48.188,1.13816,1.13831,1.73,1.13
2012.12.27 09:01:50.362,1.13816,1.13831,1.73,1.13
2012.12.27 09:01:51.323,1.13816,1.13831,1.73,1.13
2012.12.27 09:01:51.682,1.13825,1.13832,1.73,2.25
2012.12.27 09:01:51.923,1.13823,1.13832,3.75,1.50
2012.12.27 09:01:52.223,1.1382,1.13832,1.50,1.50
2012.12.27 09:01:52.873,1.1382,1.13833,1.50,2.40
2012.12.27 09:01:54.133,1.1382,1.13833,1.50,2.40
2012.12.27 09:01:54.733,1.1382,1.13833,1.50,2.40
2012.12.27 09:01:55.513,1.13819,1.13833,1.50,3.15
2012.12.27 09:01:55.635,1.13819,1.13831,1.50,1.65
2012.12.27 09:01:55.824,1.13821,1.13835,1.50,5.40
2012.12.27 09:01:56.304,1.13821,1.13835,1.50,1.65
2012.12.27 09:01:56.664,1.13824,1.13837,1.50,1.88
2012.12.27 09:01:56.903,1.13826,1.13837,2.25,1.73
2012.12.27 09:01:57.219,1.13829,1.1384,1.50,1.35
2012.12.27 09:01:57.524,1.13826,1.13837,1.73,1.50
2012.12.27 09:01:57.643,1.13826,1.13835,2.25,1.50
2012.12.27 09:01:57.768,1.13826,1.13835,4.50,1.50
2012.12.27 09:01:57.963,1.13825,1.1384,2.48,2.40
2012.12.27 09:01:58.324,1.13825,1.13837,1.50,1.50
2012.12.27 09:01:58.383,1.13825,1.13841,1.50,1.88
2012.12.27 09:01:58.927,1.13824,1.13839,3.23,1.50
2012.12.27 09:01:58.993,1.13824,1.13837,3.23,1.50
2012.12.27 09:01:59.233,1.13824,1.13837,3.23,1.50
2012.12.27 09:01:59.592,1.13825,1.13837,1.50,1.50
2012.12.27 09:02:01.973,1.13824,1.13837,1.73,1.50
2012.12.27 09:02:02.753,1.13825,1.13837,1.50,2.25
2012.12.27 09:02:03.732,1.13825,1.13837,1.50,2.25
2012.12.27 09:02:03.864,1.13825,1.13837,1.50,2.25
2012.12.27 09:02:04.833,1.13825,1.13837,1.50,1.50
2012.12.27 09:02:06.073,1.13825,1.13837,1.50,1.50
2012.12.27 09:02:06.763,1.13825,1.13838,1.50,2.25
2012.12.27 09:02:08.124,1.13825,1.13838,2.25,2.25
2012.12.27 09:02:08.663,1.13825,1.1384,1.50,1.88
2012.12.27 09:02:08.925,1.13825,1.1384,1.50,1.88
2012.12.27 09:02:09.483,1.13825,1.13837,1.50,1.50
2012.12.27 09:02:10.213,1.13825,1.13838,2.25,1.50
2012.12.27 09:02:10.514,1.13824,1.13838,1.50,1.80
2012.12.27 09:02:10.574,1.13825,1.13838,1.50,1.80
2012.12.27 09:02:10.753,1.13824,1.13838,2.48,2.40
2012.12.27 09:02:11.314,1.13826,1.13838,1.50,1.65
2012.12.27 09:02:11.873,1.13826,1.13839,1.50,1.65
2012.12.27 09:02:13.173,1.13826,1.13839,1.50,1.65
2012.12.27 09:02:13.694,1.13826,1.13839,1.50,1.65
2012.12.27 09:02:15.043,1.13826,1.13838,1.50,1.65
2012.12.27 09:02:15.295,1.13825,1.13838,1.50,1.65
2012.12.27 09:02:16.003,1.13827,1.13839,1.50,1.88
2012.12.27 09:02:16.424,1.13828,1.13842,2.25,1.88
2012.12.27 09:02:16.615,1.13829,1.13843,1.73,1.13
2012.12.27 09:02:17.154,1.13831,1.13845,1.50,1.65
2012.12.27 09:02:17.692,1.13831,1.13845,1.50,1.65
2012.12.27 09:02:21.972,1.13831,1.13845,1.50,1.65
2012.12.27 09:02:22.333,1.13827,1.1384,2.25,1.73
2012.12.27 09:02:22.393,1.13827,1.1384,1.50,1.73
2012.12.27 09:02:22.934,1.13827,1.13839,1.50,1.50
2012.12.27 09:02:26.553,1.13824,1.13837,1.50,1.50
2012.12.27 09:02:27.093,1.13824,1.13837,1.50,2.25
2012.12.27 09:02:27.333,1.13825,1.13838,1.50,1.65
2012.12.27 09:02:27.836,1.13825,1.13839,1.50,1.65
2012.12.27 09:02:29.814,1.13826,1.13837,1.50,1.50
2012.12.27 09:02:29.874,1.13824,1.13837,2.25,1.73
2012.12.27 09:02:29.933,1.13824,1.13837,2.25,2.10
2012.12.27 09:02:30.293,1.13818,1.13832,2.48,1.50
2012.12.27 09:02:30.473,1.13818,1.13832,3.23,1.50
2012.12.27 09:02:30.983,1.13821,1.13834,1.50,1.88
2012.12.27 09:02:31.043,1.13821,1.13834,1.50,1.88
2012.12.27 09:02:32.006,1.13821,1.13834,1.50,1.13
2012.12.27 09:02:32.704,1.13821,1.13833,1.50,1.65
2012.12.27 09:02:33.194,1.13821,1.13833,1.50,1.65
2012.12.27 09:02:33.253,1.13821,1.13833,1.50,1.65
2012.12.27 09:02:33.613,1.13821,1.13834,1.50,1.13
2012.12.27 09:02:35.093,1.13821,1.13834,1.50,1.88
2012.12.27 09:02:35.633,1.13821,1.13834,1.50,1.88
2012.12.27 09:02:36.043,1.13816,1.13832,2.25,2.10
2012.12.27 09:02:36.712,1.13816,1.13831,2.25,1.65
2012.12.27 09:02:37.285,1.13816,1.13831,1.50,1.65
2012.12.27 09:02:40.913,1.13819,1.13831,1.50,1.50
2012.12.27 09:02:42.313,1.1382,1.13832,1.50,1.50
2012.12.27 09:02:43.944,1.1382,1.13833,1.50,2.25
2012.12.27 09:02:45.123,1.1382,1.13833,1.50,1.50
2012.12.27 09:02:45.642,1.1382,1.13832,1.50,1.50
2012.12.27 09:02:47.013,1.1382,1.13833,1.50,1.50
2012.12.27 09:02:47.872,1.1382,1.13833,1.50,1.50
2012.12.27 09:02:48.422,1.13816,1.13831,2.48,1.13
2012.12.27 09:02:48.484,1.13819,1.13831,1.50,1.13
2012.12.27 09:02:48.844,1.13832,1.13842,1.73,1.50
2012.12.27 09:02:48.902,1.13832,1.13846,1.73,2.03
2012.12.27 09:02:49.452,1.13833,1.13846,1.73,1.28
2012.12.27 09:02:49.973,1.13833,1.13846,1.50,1.50
2012.12.27 09:02:50.890,1.13833,1.13845,1.50,1.13
2012.12.27 09:02:51.017,1.13833,1.13846,1.50,1.20
2012.12.27 09:02:51.143,1.13833,1.13846,1.50,1.88
2012.12.27 09:02:51.523,1.13833,1.13846,1.50,1.13
2012.12.27 09:02:51.583,1.13833,1.13846,1.50,1.13
2012.12.27 09:02:51.843,1.13833,1.13846,1.50,1.13
2012.12.27 09:02:52.382,1.13833,1.13846,1.50,1.88
2012.12.27 09:02:54.133,1.13832,1.13846,2.25,2.63
2012.12.27 09:02:54.433,1.13834,1.13847,1.73,1.65
2012.12.27 09:02:54.672,1.13835,1.1385,1.50,2.25
2012.12.27 09:02:55.243,1.13835,1.13849,1.50,1.13
2012.12.27 09:02:55.303,1.13833,1.13847,1.73,1.65
2012.12.27 09:02:55.423,1.13832,1.13847,3.23,1.65
2012.12.27 09:02:55.483,1.13832,1.13847,2.48,1.65
2012.12.27 09:02:56.051,1.13831,1.13845,2.48,1.50
2012.12.27 09:02:56.723,1.13831,1.13847,2.48,1.65
2012.12.27 09:02:57.433,1.13833,1.13848,1.73,1.13
2012.12.27 09:02:57.794,1.13834,1.1385,1.50,2.10
2012.12.27 09:02:57.853,1.13836,1.1385,1.50,1.13
2012.12.27 09:02:58.107,1.13838,1.13853,1.50,1.13
2012.12.27 09:02:58.414,1.13835,1.13852,2.48,1.88
2012.12.27 09:02:58.474,1.13835,1.1385,2.25,1.88
2012.12.27 09:02:58.594,1.13834,1.13849,1.50,1.13
2012.12.27 09:02:58.653,1.13834,1.13848,1.50,1.88
2012.12.27 09:02:58.834,1.13832,1.13846,1.50,1.88
2012.12.27 09:02:59.392,1.1383,1.13845,1.50,1.65
2012.12.27 09:03:01.841,1.13831,1.13843,1.50,3.75
2012.12.27 09:03:02.023,1.13831,1.13845,1.50,1.28
2012.12.27 09:03:02.565,1.13832,1.13846,1.50,2.03
2012.12.27 09:03:03.127,1.13833,1.13848,1.73,1.13
2012.12.27 09:03:03.325,1.13833,1.13849,1.88,1.50
2012.12.27 09:03:03.573,1.13833,1.13851,1.88,1.65
2012.12.27 09:03:05.222,1.13833,1.13849,2.63,1.50
2012.12.27 09:03:06.154,1.13833,1.13849,1.88,1.50
2012.12.27 09:03:06.693,1.13833,1.13849,1.50,2.63
2012.12.27 09:03:07.228,1.13833,1.13849,1.50,2.63
2012.12.27 09:03:11.172,1.13833,1.13849,1.73,1.13
2012.12.27 09:03:13.633,1.13833,1.13849,1.73,1.13
2012.12.27 09:03:13.964,1.13833,1.13849,1.73,1.13
2012.12.27 09:03:14.103,1.13833,1.13849,1.73,1.13
2012.12.27 09:03:14.732,1.13831,1.13849,4.88,1.13
2012.12.27 09:03:15.883,1.1383,1.13845,1.50,1.13
2012.12.27 09:03:15.943,1.1383,1.13843,2.25,1.65
2012.12.27 09:03:16.063,1.13825,1.13843,1.13,1.65
2012.12.27 09:03:17.388,1.13825,1.13841,1.13,1.73
2012.12.27 09:03:17.755,1.13823,1.13837,2.63,1.50
2012.12.27 09:03:17.885,1.13823,1.13837,2.48,1.50
2012.12.27 09:03:18.063,1.13822,1.13837,4.73,1.50
2012.12.27 09:03:18.364,1.1383,1.13841,1.50,1.73
2012.12.27 09:03:18.483,1.1383,1.13847,1.50,1.13
2012.12.27 09:03:18.784,1.13834,1.13849,1.73,1.13
2012.12.27 09:03:19.264,1.13834,1.13847,1.73,1.13
2012.12.27 09:03:19.622,1.13828,1.13843,2.48,1.13
2012.12.27 09:03:20.224,1.1383,1.13844,1.50,1.20
2012.12.27 09:03:20.723,1.13832,1.13845,1.65,1.73
2012.12.27 09:03:20.844,1.13836,1.13846,1.50,3.75
2012.12.27 09:03:21.383,1.13834,1.13846,1.73,3.75
2012.12.27 09:03:21.512,1.13834,1.13849,2.48,1.88
2012.12.27 09:03:22.073,1.13834,1.13849,2.48,1.13
2012.12.27 09:03:22.254,1.13832,1.13846,2.25,1.65
2012.12.27 09:03:22.734,1.13825,1.13844,5.63,1.13
2012.12.27 09:03:22.854,1.1383,1.13844,1.50,1.88
2012.12.27 09:03:23.293,1.1383,1.13847,1.65,2.48
2012.12.27 09:03:23.412,1.1383,1.13847,1.88,1.73
2012.12.27 09:03:23.732,1.1383,1.13847,2.63,1.73
2012.12.27 09:03:24.065,1.1383,1.13847,1.88,1.73
2012.12.27 09:03:24.184,1.1383,1.13848,2.63,1.13
2012.12.27 09:03:24.544,1.13832,1.13848,1.50,1.13
2012.12.27 09:03:25.103,1.13832,1.13848,2.25,1.13
2012.12.27 09:03:25.954,1.13831,1.13848,3.00,1.13
2012.12.27 09:03:28.443,1.13833,1.13848,1.50,1.13
2012.12.27 09:03:29.346,1.13832,1.13848,2.10,1.13
2012.12.27 09:03:30.802,1.13831,1.13848,2.48,1.13
2012.12.27 09:03:31.244,1.13831,1.13848,2.48,1.13
2012.12.27 09:03:31.955,1.13831,1.13848,2.48,1.13
2012.12.27 09:03:33.882,1.13831,1.13848,2.48,1.13
2012.12.27 09:03:34.222,1.13831,1.13848,1.73,1.13
2012.12.27 09:03:35.413,1.1383,1.13848,2.63,1.13
2012.12.27 09:03:36.842,1.13831,1.13848,1.73,1.13
2012.12.27 09:03:37.454,1.13832,1.13848,1.50,1.13
2012.12.27 09:03:37.993,1.13831,1.13848,1.73,1.13
2012.12.27 09:03:41.732,1.13831,1.13848,2.48,1.13
2012.12.27 09:03:42.094,1.1383,1.13846,2.48,1.50
2012.12.27 09:03:42.456,1.1383,1.13846,1.73,1.50
2012.12.27 09:03:42.765,1.1383,1.13841,1.73,1.50
2012.12.27 09:03:42.884,1.1383,1.13841,1.50,1.50
2012.12.27 09:03:43.434,1.1383,1.13841,1.50,1.50
2012.12.27 09:03:43.674,1.1383,1.13842,1.13,1.50
2012.12.27 09:03:43.803,1.13829,1.13844,1.35,1.50
2012.12.27 09:03:44.104,1.13827,1.13845,1.13,1.65
2012.12.27 09:03:44.524,1.13828,1.13844,1.13,2.40
2012.12.27 09:03:44.643,1.13828,1.13844,1.13,2.40
2012.12.27 09:03:45.004,1.13828,1.13844,1.13,2.40
2012.12.27 09:03:45.793,1.13828,1.13843,1.13,1.50
2012.12.27 09:03:45.853,1.13828,1.13843,1.13,1.50
2012.12.27 09:03:46.284,1.13826,1.13842,1.73,1.50
2012.12.27 09:03:46.463,1.13826,1.13841,1.73,1.50
2012.12.27 09:03:48.263,1.13826,1.13842,1.73,1.50
2012.12.27 09:03:48.802,1.13825,1.13843,1.88,1.65
2012.12.27 09:03:49.244,1.13825,1.13842,2.63,1.50
2012.12.27 09:03:49.782,1.13828,1.13844,1.50,1.88
2012.12.27 09:03:49.902,1.13828,1.13844,1.50,1.13
2012.12.27 09:03:50.504,1.13828,1.13844,1.50,1.13
2012.12.27 09:03:50.743,1.13828,1.13843,1.50,1.65
2012.12.27 09:03:51.293,1.13828,1.13839,1.50,1.13
2012.12.27 09:03:51.833,1.13828,1.13842,1.88,1.88
2012.12.27 09:03:52.484,1.13828,1.13845,1.88,2.63
2012.12.27 09:03:58.572,1.13828,1.13845,1.88,1.88
2012.12.27 09:04:00.084,1.13828,1.13841,1.65,2.48
2012.12.27 09:04:00.923,1.13828,1.1384,1.13,1.58
2012.12.27 09:04:01.473,1.13828,1.13844,1.13,1.65
2012.12.27 09:04:09.603,1.13827,1.13841,1.73,1.50
2012.12.27 09:04:09.662,1.13827,1.13841,1.73,1.50
2012.12.27 09:04:14.353,1.13827,1.13841,1.73,1.50
2012.12.27 09:04:15.554,1.13827,1.13841,1.73,1.50
2012.12.27 09:04:16.062,1.13827,1.13841,1.73,1.50
2012.12.27 09:04:17.362,1.13827,1.13841,1.73,1.50
2012.12.27 09:04:17.923,1.13827,1.13841,1.73,1.50
2012.12.27 09:04:18.414,1.13828,1.13841,1.13,1.50
2012.12.27 09:04:18.473,1.1383,1.13843,1.73,2.25
2012.12.27 09:04:18.835,1.1383,1.13844,1.88,1.50
2012.12.27 09:04:18.903,1.13833,1.13846,1.73,1.50
2012.12.27 09:04:19.343,1.13828,1.13844,1.13,1.65
2012.12.27 09:04:19.404,1.13828,1.13841,1.13,1.50
2012.12.27 09:04:19.585,1.13827,1.13839,1.13,1.50
2012.12.27 09:04:19.895,1.13825,1.13832,7.50,4.05
2012.12.27 09:04:20.146,1.1382,1.13829,7.50,1.50
2012.12.27 09:04:20.274,1.1382,1.13833,1.73,2.25
2012.12.27 09:04:20.393,1.13825,1.13835,1.50,1.88
2012.12.27 09:04:20.814,1.13826,1.13839,1.50,1.65
2012.12.27 09:04:21.703,1.13824,1.1384,1.50,1.88
2012.12.27 09:04:21.789,1.13825,1.1384,1.50,1.88
2012.12.27 09:04:21.914,1.13824,1.1384,1.50,1.88
2012.12.27 09:04:22.749,1.13823,1.13836,1.73,1.50
2012.12.27 09:04:22.818,1.13821,1.13835,2.48,1.50
2012.12.27 09:04:25.534,1.13819,1.13834,1.88,1.50
2012.12.27 09:04:28.613,1.13819,1.13833,1.13,1.50
2012.12.27 09:04:29.153,1.13819,1.13834,1.13,1.50
2012.12.27 09:04:29.212,1.1382,1.13834,1.73,1.50
2012.12.27 09:04:29.454,1.1382,1.13835,1.73,1.50
2012.12.27 09:04:29.513,1.1382,1.13835,1.73,1.50
2012.12.27 09:04:29.993,1.13819,1.13835,1.13,1.50
2012.12.27 09:04:31.224,1.13819,1.13835,1.13,2.25
2012.12.27 09:04:35.994,1.13819,1.13836,1.13,1.73
2012.12.27 09:04:37.233,1.13819,1.13836,1.88,1.73
2012.12.27 09:04:37.534,1.13822,1.13837,1.13,1.50
2012.12.27 09:04:38.094,1.13822,1.13839,1.13,2.40
2012.12.27 09:04:38.274,1.13822,1.13839,1.13,2.40
2012.12.27 09:04:41.834,1.13823,1.13837,1.73,1.50
2012.12.27 09:04:42.413,1.13823,1.13837,1.73,1.50
2012.12.27 09:04:43.404,1.13823,1.13837,1.73,1.50
2012.12.27 09:04:47.595,1.13822,1.13839,1.13,2.40
2012.12.27 09:04:47.775,1.13821,1.13835,1.13,1.50
2012.12.27 09:04:47.834,1.13821,1.13835,1.13,1.50
2012.12.27 09:04:48.336,1.1382,1.13835,1.13,3.00
2012.12.27 09:04:48.893,1.1382,1.13833,1.13,2.25
2012.12.27 09:04:50.414,1.1382,1.13833,1.13,2.25
2012.12.27 09:04:50.773,1.13816,1.13832,1.88,2.25
