2012.12.27 04:06:09.824,1.13589,1.13603,1.35,1.35
2012.12.27 04:06:10.173,1.13593,1.13603,2.25,1.50
2012.12.27 04:06:10.694,1.13594,1.13603,2.25,1.50
2012.12.27 04:06:13.284,1.1359,1.13603,2.48,1.50
2012.12.27 04:06:13.523,1.13588,1.136,1.50,1.50
2012.12.27 04:06:13.583,1.13587,1.13599,3.75,1.50
2012.12.27 04:06:14.123,1.13583,1.13595,1.13,1.50
2012.12.27 04:06:14.423,1.13582,1.13595,1.88,1.50
2012.12.27 04:06:18.613,1.13582,1.13594,2.63,1.50
2012.12.27 04:06:19.185,1.1358,1.13593,3.60,1.50
2012.12.27 04:06:19.662,1.13578,1.13594,1.92,2.10
2012.12.27 04:06:20.089,1.13581,1.13593,2.25,1.50
2012.12.27 04:06:20.462,1.13578,1.13593,1.13,1.50
2012.12.27 04:06:20.522,1.13578,1.13593,3.23,1.50
2012.12.27 04:06:21.063,1.13581,1.13593,1.13,1.50
2012.12.27 04:06:24.493,1.13581,1.13593,1.13,1.50
2012.12.27 04:06:24.673,1.13577,1.13593,4.35,1.50
2012.12.27 04:06:29.402,1.13577,1.13592,4.35,1.50
2012.12.27 04:06:29.462,1.13577,1.13592,4.95,1.50
2012.12.27 04:06:31.162,1.1358,1.13592,1.50,1.50
2012.12.27 04:06:31.922,1.13582,1.13594,1.50,1.50
2012.12.27 04:06:32.352,1.13579,1.13594,3.04,1.50
2012.12.27 04:06:40.554,1.13579,1.13594,3.27,1.50
2012.12.27 04:07:08.432,1.13579,1.13594,4.02,1.88
2012.12.27 04:07:54.254,1.1358,1.13594,2.48,2.25
2012.12.27 04:07:54.613,1.13587,1.136,1.73,1.50
2012.12.27 04:07:54.922,1.1359,1.13604,2.33,1.88
2012.12.27 04:07:55.043,1.1359,1.13604,2.33,1.88
2012.12.27 04:07:55.583,1.1359,1.13606,2.10,2.25
2012.12.27 04:07:55.955,1.1359,1.13604,2.85,1.50
2012.12.27 04:07:56.461,1.13593,1.13604,2.25,1.50
2012.12.27 04:08:15.313,1.13587,1.13602,1.73,1.50
2012.12.27 04:08:16.102,1.13587,1.13602,1.73,1.50
2012.12.27 04:08:16.464,1.1359,1.13601,1.73,1.13
2012.12.27 04:08:19.621,1.13588,1.13601,3.83,1.13
2012.12.27 04:08:20.313,1.13588,1.13601,3.83,1.13
2012.12.27 04:08:20.939,1.1359,1.13602,1.35,1.50
2012.12.27 04:08:25.704,1.13588,1.13601,2.48,1.13
2012.12.27 04:08:26.064,1.13587,1.13596,1.88,1.50
2012.12.27 04:08:26.184,1.13585,1.13596,2.25,1.50
2012.12.27 04:08:26.364,1.13583,1.13596,2.25,1.50
2012.12.27 04:08:26.723,1.13583,1.13596,1.50,1.73
2012.12.27 04:08:27.223,1.13583,1.13593,2.25,1.50
2012.12.27 04:08:28.223,1.13582,1.13593,2.25,1.50
2012.12.27 04:08:32.653,1.13582,1.13593,2.25,1.50
2012.12.27 04:08:33.233,1.13582,1.13593,2.25,1.50
2012.12.27 04:08:37.143,1.13582,1.13593,2.25,1.50
2012.12.27 04:08:39.113,1.13582,1.13593,2.25,1.50
2012.12.27 04:08:39.673,1.13583,1.13593,1.50,1.50
2012.12.27 04:08:40.624,1.13583,1.13593,1.50,1.50
2012.12.27 04:08:41.123,1.13585,1.13596,1.50,1.50
2012.12.27 04:08:41.763,1.13585,1.13598,1.50,2.48
2012.12.27 04:08:43.462,1.13585,1.13598,1.50,2.48
2012.12.27 04:08:44.504,1.13589,1.136,1.50,1.73
2012.12.27 04:08:44.564,1.13589,1.136,1.50,1.73
2012.12.27 04:08:45.109,1.1359,1.13603,1.50,1.50
2012.12.27 04:08:45.173,1.1359,1.13603,1.50,1.50
2012.12.27 04:08:45.683,1.1359,1.13603,2.25,1.50
2012.12.27 04:08:45.743,1.1359,1.13603,2.25,1.50
2012.12.27 04:08:46.419,1.1359,1.13603,2.25,1.50
2012.12.27 04:08:57.813,1.1359,1.13603,2.25,2.25
2012.12.27 04:08:58.215,1.13589,1.13599,2.25,1.50
2012.12.27 04:08:59.605,1.13587,1.13597,1.50,1.50
2012.12.27 04:08:59.664,1.13587,1.13602,1.50,1.50
2012.12.27 04:08:59.784,1.13588,1.13602,2.25,1.50
2012.12.27 04:08:59.843,1.13587,1.13602,1.50,1.50
2012.12.27 04:08:59.903,1.13589,1.13602,1.50,1.50
2012.12.27 04:09:00.263,1.13589,1.13604,1.50,2.48
2012.12.27 04:09:00.852,1.1359,1.13604,1.50,2.48
2012.12.27 04:09:03.954,1.1359,1.13599,1.50,2.25
2012.12.27 04:09:04.134,1.13585,1.13599,3.00,2.48
2012.12.27 04:09:04.313,1.13587,1.136,2.25,1.73
2012.12.27 04:09:04.614,1.13584,1.13598,1.50,2.25
2012.12.27 04:09:04.687,1.13585,1.13599,2.25,1.73
2012.12.27 04:09:04.755,1.13588,1.13599,2.25,1.73
2012.12.27 04:09:04.874,1.13583,1.13599,2.25,1.73
2012.12.27 04:09:05.614,1.13583,1.13599,3.60,1.50
2012.12.27 04:09:05.735,1.13583,1.13601,3.00,1.35
2012.12.27 04:09:06.094,1.13583,1.13596,2.10,1.50
2012.12.27 04:09:06.633,1.13582,1.13594,2.25,2.10
2012.12.27 04:09:07.273,1.13583,1.13594,2.25,2.10
2012.12.27 04:09:13.204,1.1358,1.13593,2.25,1.50
2012.12.27 04:09:13.324,1.13579,1.13593,2.25,1.50
2012.12.27 04:09:25.225,1.1358,1.13593,2.25,1.50
2012.12.27 04:09:25.585,1.13583,1.13596,2.25,1.50
2012.12.27 04:09:25.704,1.13583,1.13596,1.88,1.50
2012.12.27 04:09:25.763,1.13583,1.13598,1.88,1.50
2012.12.27 04:09:26.744,1.13583,1.13598,1.88,1.50
2012.12.27 04:09:27.284,1.13584,1.13598,1.88,1.50
2012.12.27 04:09:27.843,1.13584,1.13598,1.88,2.25
2012.12.27 04:09:41.683,1.13582,1.13597,4.73,1.50
2012.12.27 04:09:41.743,1.13582,1.13597,3.98,1.50
2012.12.27 04:09:44.963,1.13582,1.13597,3.98,1.50
2012.12.27 04:10:08.943,1.13583,1.13597,1.50,1.50
2012.12.27 04:10:09.525,1.13584,1.13597,1.50,1.50
2012.12.27 04:10:15.203,1.13582,1.13597,2.10,1.50
2012.12.27 04:10:22.216,1.13582,1.13598,2.48,1.50
2012.12.27 04:10:22.333,1.13585,1.13599,1.50,1.73
2012.12.27 04:10:22.453,1.13586,1.13601,1.73,1.50
2012.12.27 04:10:22.753,1.13586,1.13599,1.50,1.50
2012.12.27 04:10:23.113,1.13586,1.13599,1.88,1.50
2012.12.27 04:10:23.174,1.13586,1.136,1.88,1.50
2012.12.27 04:10:23.895,1.13587,1.136,1.50,1.50
2012.12.27 04:10:26.593,1.13586,1.136,1.50,1.50
2012.12.27 04:10:26.898,1.13586,1.13601,2.33,1.50
2012.12.27 04:10:27.155,1.13584,1.13602,3.98,2.25
2012.12.27 04:10:27.274,1.13586,1.13602,1.88,2.25
2012.12.27 04:10:27.634,1.13594,1.13602,1.50,2.78
2012.12.27 04:10:27.755,1.13594,1.13602,1.50,1.88
2012.12.27 04:10:28.054,1.13591,1.136,1.50,1.50
2012.12.27 04:10:28.113,1.13586,1.136,4.35,2.25
2012.12.27 04:10:28.656,1.13588,1.13597,2.25,1.50
2012.12.27 04:10:29.193,1.13588,1.13597,1.50,2.25
2012.12.27 04:10:29.576,1.13588,1.13597,2.25,2.25
2012.12.27 04:10:35.045,1.13584,1.13597,5.85,2.25
2012.12.27 04:10:35.104,1.13584,1.13597,5.10,1.88
2012.12.27 04:10:35.284,1.13582,1.13594,2.25,1.50
2012.12.27 04:10:35.404,1.13582,1.13594,1.50,1.73
2012.12.27 04:10:35.464,1.1358,1.13594,1.13,2.48
2012.12.27 04:10:35.524,1.13578,1.13592,2.63,1.73
2012.12.27 04:10:35.885,1.13576,1.13592,2.85,1.73
2012.12.27 04:10:36.223,1.13576,1.13593,3.60,1.73
2012.12.27 04:10:36.343,1.13578,1.13593,1.50,1.73
2012.12.27 04:10:36.953,1.13578,1.13593,2.25,1.73
2012.12.27 04:10:42.018,1.13578,1.13592,2.25,1.35
2012.12.27 04:10:42.205,1.13572,1.13586,2.85,1.13
2012.12.27 04:10:42.384,1.13572,1.13585,1.13,1.35
2012.12.27 04:10:42.503,1.13572,1.13585,1.13,1.35
2012.12.27 04:10:42.686,1.1357,1.13585,1.88,2.10
2012.12.27 04:10:43.054,1.1357,1.13585,1.88,2.10
2012.12.27 04:10:43.473,1.1357,1.13585,1.13,2.10
2012.12.27 04:10:44.108,1.13569,1.13585,2.25,2.10
2012.12.27 04:10:44.923,1.13569,1.13585,1.50,2.10
2012.12.27 04:10:52.383,1.13569,1.13583,1.50,1.73
2012.12.27 04:10:53.614,1.13569,1.13585,2.25,2.10
2012.12.27 04:10:53.674,1.13569,1.13585,2.25,2.10
2012.12.27 04:10:57.793,1.13569,1.13584,2.25,1.50
2012.12.27 04:11:02.384,1.1357,1.13584,1.50,1.88
2012.12.27 04:11:02.933,1.1357,1.13585,2.25,1.35
2012.12.27 04:11:03.225,1.1357,1.13585,2.25,1.35
2012.12.27 04:11:09.418,1.1357,1.13586,2.63,1.35
2012.12.27 04:11:09.794,1.13573,1.13588,2.48,1.50
2012.12.27 04:11:10.215,1.13573,1.13588,2.48,1.50
2012.12.27 04:11:12.686,1.13573,1.13588,1.73,1.50
2012.12.27 04:11:13.863,1.13573,1.13587,1.50,1.73
2012.12.27 04:11:14.624,1.13573,1.13587,3.23,1.50
2012.12.27 04:11:15.403,1.13574,1.13589,2.48,1.50
2012.12.27 04:11:16.086,1.13573,1.13588,1.50,2.10
2012.12.27 04:11:23.832,1.13573,1.13588,1.50,2.10
2012.12.27 04:11:24.384,1.13571,1.13584,2.48,1.50
2012.12.27 04:11:24.685,1.13566,1.13581,3.00,2.10
2012.12.27 04:11:24.744,1.13566,1.1358,4.50,1.50
2012.12.27 04:11:24.864,1.13566,1.13581,3.00,2.10
2012.12.27 04:11:25.044,1.13569,1.13581,1.50,1.88
2012.12.27 04:11:25.165,1.13569,1.13583,2.25,1.73
2012.12.27 04:11:25.725,1.13569,1.13581,1.50,1.50
2012.12.27 04:11:27.754,1.13569,1.13584,2.25,1.35
2012.12.27 04:11:28.235,1.13566,1.13583,3.00,1.73
2012.12.27 04:11:28.794,1.13567,1.13584,1.50,1.35
2012.12.27 04:11:29.274,1.13569,1.13585,2.25,1.73
2012.12.27 04:11:29.785,1.13569,1.13585,2.25,1.73
2012.12.27 04:11:31.463,1.13569,1.13585,2.25,1.73
2012.12.27 04:11:32.583,1.13571,1.13586,1.50,1.35
2012.12.27 04:11:32.884,1.13574,1.13587,1.88,1.73
2012.12.27 04:11:33.123,1.13575,1.13587,1.13,1.50
2012.12.27 04:11:33.184,1.13576,1.13589,1.13,2.48
2012.12.27 04:11:33.244,1.13576,1.13589,1.13,2.48
2012.12.27 04:11:33.483,1.13576,1.13589,1.13,1.73
2012.12.27 04:11:33.964,1.13578,1.13592,1.13,1.50
2012.12.27 04:11:36.583,1.13577,1.13592,2.63,1.50
2012.12.27 04:11:38.034,1.13578,1.1359,2.48,1.50
2012.12.27 04:11:38.274,1.13585,1.13599,1.88,1.73
2012.12.27 04:11:38.394,1.13585,1.13599,2.25,1.73
2012.12.27 04:11:38.714,1.13587,1.13601,1.13,1.50
2012.12.27 04:11:38.973,1.13585,1.136,2.25,1.50
2012.12.27 04:11:39.274,1.13582,1.13596,3.75,1.50
2012.12.27 04:11:39.338,1.13583,1.13596,1.50,1.50
2012.12.27 04:11:39.406,1.13583,1.13596,1.50,1.50
2012.12.27 04:11:39.724,1.13582,1.13594,1.13,1.50
2012.12.27 04:11:39.904,1.13578,1.13592,1.13,1.50
2012.12.27 04:11:40.235,1.13577,1.13592,1.73,1.50
2012.12.27 04:11:40.745,1.13576,1.13592,2.85,1.73
2012.12.27 04:11:43.103,1.13576,1.13592,2.85,1.73
2012.12.27 04:11:43.284,1.13576,1.13592,3.75,2.10
2012.12.27 04:11:43.833,1.13579,1.13592,2.25,2.10
2012.12.27 04:11:44.634,1.13577,1.13592,2.25,2.10
2012.12.27 04:11:47.235,1.13579,1.13593,3.98,1.50
2012.12.27 04:11:47.784,1.13583,1.13596,3.38,1.50
2012.12.27 04:11:48.673,1.13583,1.13596,1.88,1.50
2012.12.27 04:11:50.424,1.13584,1.13598,1.88,2.25
2012.12.27 04:11:50.855,1.13585,1.13598,1.88,2.25
2012.12.27 04:11:51.725,1.13586,1.13598,2.25,1.50
2012.12.27 04:11:52.026,1.13586,1.136,3.00,1.50
2012.12.27 04:11:52.383,1.13587,1.13602,2.25,2.25
2012.12.27 04:11:52.623,1.13588,1.13602,1.88,2.25
2012.12.27 04:11:52.933,1.13589,1.13602,1.88,2.25
2012.12.27 04:11:53.574,1.1359,1.13602,1.13,2.25
2012.12.27 04:11:56.765,1.13587,1.13602,2.63,1.73
2012.12.27 04:11:57.314,1.13589,1.13604,1.88,1.73
2012.12.27 04:12:01.008,1.13589,1.13604,1.50,2.10
2012.12.27 04:12:04.234,1.13587,1.13602,3.00,1.35
2012.12.27 04:12:07.434,1.13587,1.13602,3.00,1.35
2012.12.27 04:12:07.555,1.13589,1.13605,2.63,1.35
2012.12.27 04:12:08.213,1.1359,1.13604,1.50,1.73
2012.12.27 04:12:08.724,1.13589,1.13605,2.25,1.73
2012.12.27 04:12:09.225,1.13589,1.13605,2.85,1.73
2012.12.27 04:12:10.944,1.13589,1.13604,2.25,2.48
2012.12.27 04:12:11.244,1.13587,1.13603,2.25,2.10
2012.12.27 04:12:11.734,1.13588,1.13602,2.25,1.35
2012.12.27 04:12:12.256,1.13589,1.13602,2.25,1.35
2012.12.27 04:12:12.615,1.13589,1.13604,2.63,1.73
2012.12.27 04:12:13.209,1.13589,1.13604,2.63,1.73
2012.12.27 04:12:13.766,1.13589,1.13605,2.63,1.35
2012.12.27 04:12:14.455,1.13589,1.13603,2.25,1.35
2012.12.27 04:12:15.164,1.13589,1.13604,2.25,1.35
2012.12.27 04:12:15.464,1.13589,1.13606,2.25,2.48
2012.12.27 04:12:16.595,1.13589,1.13606,2.25,1.35
2012.12.27 04:12:16.903,1.13589,1.13607,2.25,2.85
2012.12.27 04:12:18.215,1.13591,1.13607,1.50,2.10
2012.12.27 04:12:18.734,1.13591,1.13607,1.50,2.85
2012.12.27 04:12:19.864,1.13593,1.13607,1.50,1.73
2012.12.27 04:12:20.044,1.13593,1.13607,1.13,1.50
2012.12.27 04:12:20.799,1.13592,1.13608,2.25,2.10
2012.12.27 04:12:22.634,1.13591,1.13607,1.88,1.35
2012.12.27 04:12:22.754,1.13591,1.13604,1.88,1.50
2012.12.27 04:12:22.994,1.13591,1.13602,1.88,1.50
2012.12.27 04:12:23.115,1.13591,1.136,1.50,1.50
2012.12.27 04:12:23.543,1.13587,1.13599,3.38,1.50
2012.12.27 04:12:24.174,1.13588,1.136,1.13,1.50
2012.12.27 04:12:24.723,1.13588,1.13604,1.13,1.35
2012.12.27 04:12:27.186,1.13589,1.13604,1.50,2.10
2012.12.27 04:12:28.714,1.1359,1.13604,2.25,1.35
2012.12.27 04:12:29.615,1.1359,1.13605,2.48,1.13
2012.12.27 04:12:32.504,1.13591,1.13604,3.83,1.13
2012.12.27 04:12:35.809,1.13592,1.13607,1.35,2.10
2012.12.27 04:12:35.994,1.13592,1.13607,3.23,1.50
2012.12.27 04:12:36.544,1.13596,1.13607,2.25,1.50
2012.12.27 04:12:41.433,1.13596,1.13607,2.25,1.50
2012.12.27 04:12:42.764,1.13596,1.13606,2.25,1.50
2012.12.27 04:12:43.074,1.13594,1.13606,1.50,1.50
2012.12.27 04:12:44.135,1.13592,1.13605,2.48,1.50
2012.12.27 04:12:47.335,1.13592,1.13607,2.48,1.50
2012.12.27 04:12:48.283,1.13592,1.13607,2.48,1.50
2012.12.27 04:12:50.974,1.13592,1.13608,2.48,1.50
2012.12.27 04:12:51.094,1.13592,1.13607,2.48,1.50
2012.12.27 04:12:52.443,1.13592,1.13606,2.48,1.50
2012.12.27 04:12:54.163,1.13592,1.13606,3.83,1.50
2012.12.27 04:12:54.554,1.13594,1.13606,2.85,1.50
2012.12.27 04:12:54.618,1.13594,1.13611,3.60,1.50
2012.12.27 04:12:54.924,1.13594,1.13607,3.00,1.50
2012.12.27 04:12:57.835,1.13592,1.13606,2.70,1.50
2012.12.27 04:12:58.373,1.13592,1.13607,2.10,1.50
2012.12.27 04:13:01.054,1.13593,1.13607,1.35,1.50
2012.12.27 04:13:01.414,1.13597,1.1361,2.10,1.50
2012.12.27 04:13:01.944,1.13597,1.1361,2.10,1.50
2012.12.27 04:13:02.833,1.13596,1.13609,3.23,1.50
2012.12.27 04:13:06.814,1.13596,1.13611,3.60,1.50
2012.12.27 04:13:07.394,1.13596,1.13611,2.85,1.50
2012.12.27 04:13:09.815,1.13595,1.13607,1.13,1.50
2012.12.27 04:13:10.474,1.13593,1.13607,2.10,1.50
2012.12.27 04:13:11.014,1.13593,1.13607,2.85,2.25
2012.12.27 04:13:11.335,1.13592,1.13607,2.85,1.50
2012.12.27 04:13:11.455,1.13593,1.13607,1.50,1.50
2012.12.27 04:13:11.764,1.13593,1.13607,2.25,1.50
2012.12.27 04:13:12.055,1.13593,1.13605,2.25,1.50
2012.12.27 04:13:12.174,1.13592,1.13607,2.10,1.50
2012.12.27 04:13:13.365,1.13592,1.13607,2.10,1.50
