2015.01.22 14:00:37.112,1.36025,1.36152,1.00,31.35
2015.01.22 14:00:37.264,1.36024,1.3615,1.00,28.14
2015.01.22 14:00:37.570,1.36024,1.36148,1.00,31.76
2015.01.22 14:00:37.672,1.36021,1.36147,1.00,29.76
2015.01.22 14:00:38.229,1.36019,1.36146,1.00,25.00
2015.01.22 14:00:38.533,1.36025,1.36151,1.37,26.43
2015.01.22 14:00:38.583,1.36027,1.36155,3.00,32.32
2015.01.22 14:00:38.634,1.36029,1.36156,1.12,32.82
2015.01.22 14:00:38.685,1.36032,1.36159,1.37,28.81
2015.01.22 14:00:38.736,1.36032,1.3616,1.37,33.93
2015.01.22 14:00:38.787,1.36035,1.36161,1.87,27.27
2015.01.22 14:00:38.888,1.36037,1.36162,1.00,26.57
2015.01.22 14:00:38.989,1.36037,1.36163,1.00,27.88
2015.01.22 14:00:39.142,1.3604,1.36161,1.00,35.87
2015.01.22 14:00:39.445,1.36026,1.36153,1.00,28.48
2015.01.22 14:00:39.547,1.36028,1.36151,1.00,28.38
2015.01.22 14:00:39.850,1.36025,1.3615,1.00,26.38
2015.01.22 14:00:40.153,1.36026,1.36144,1.00,28.19
2015.01.22 14:00:40.204,1.36018,1.3614,1.00,27.08
2015.01.22 14:00:40.456,1.36015,1.36137,1.00,32.87
2015.01.22 14:00:40.558,1.36013,1.36137,1.00,32.88
2015.01.22 14:00:40.659,1.36017,1.36138,1.00,38.18
2015.01.22 14:00:40.862,1.36014,1.36135,1.00,28.28
2015.01.22 14:00:40.963,1.36015,1.36136,1.00,27.38
2015.01.22 14:00:41.114,1.36014,1.36136,1.00,30.46
2015.01.22 14:00:41.418,1.36011,1.36135,1.00,31.55
2015.01.22 14:00:41.883,1.36,1.3613,1.00,27.05
2015.01.22 14:00:41.984,1.35999,1.36126,1.00,30.69
2015.01.22 14:00:42.086,1.35993,1.36123,1.00,36.00
2015.01.22 14:00:42.187,1.35996,1.36123,1.00,34.33
2015.01.22 14:00:42.288,1.35996,1.36123,1.00,32.37
2015.01.22 14:00:42.440,1.35993,1.36121,1.00,24.30
2015.01.22 14:00:42.542,1.35985,1.36115,1.00,24.59
2015.01.22 14:00:43.068,1.35985,1.36114,1.00,26.81
2015.01.22 14:00:43.280,1.35978,1.36113,1.87,25.54
2015.01.22 14:00:43.431,1.35983,1.36112,1.00,32.75
2015.01.22 14:00:43.634,1.35985,1.36113,1.00,36.17
2015.01.22 14:00:44.145,1.35985,1.36116,1.00,26.60
2015.01.22 14:00:44.196,1.35992,1.36119,1.00,26.87
2015.01.22 14:00:44.947,1.3599,1.36118,1.00,31.63
2015.01.22 14:00:45.453,1.35991,1.36119,1.00,36.32
2015.01.22 14:00:45.504,1.35992,1.36119,1.00,36.33
2015.01.22 14:00:45.707,1.35993,1.36121,1.00,35.86
2015.01.22 14:00:45.808,1.3599,1.36119,1.00,25.82
2015.01.22 14:00:46.061,1.35984,1.36117,1.00,34.13
2015.01.22 14:00:46.162,1.35988,1.36118,1.00,37.58
2015.01.22 14:00:46.263,1.35983,1.36118,1.37,32.84
2015.01.22 14:00:46.566,1.35983,1.36118,1.37,35.96
2015.01.22 14:00:46.869,1.35986,1.36117,1.00,27.68
2015.01.22 14:00:47.172,1.35983,1.3611,1.00,21.80
2015.01.22 14:00:47.476,1.35978,1.36104,1.12,34.17
2015.01.22 14:00:47.629,1.35977,1.36103,1.12,35.40
2015.01.22 14:00:47.679,1.35977,1.36103,1.12,33.31
2015.01.22 14:00:47.730,1.35969,1.36099,1.00,26.68
2015.01.22 14:00:47.831,1.35967,1.36099,1.00,30.98
2015.01.22 14:00:47.882,1.35965,1.361,2.62,33.38
2015.01.22 14:00:48.186,1.35967,1.36099,1.37,26.79
2015.01.22 14:00:48.237,1.35967,1.36098,1.12,26.79
2015.01.22 14:00:48.339,1.35965,1.36098,2.25,30.24
2015.01.22 14:00:48.440,1.35963,1.36096,1.00,32.64
2015.01.22 14:00:48.542,1.35957,1.36093,1.00,30.79
2015.01.22 14:00:48.644,1.3596,1.36093,1.00,30.79
2015.01.22 14:00:48.796,1.3596,1.36094,1.00,32.66
2015.01.22 14:00:48.897,1.35959,1.36094,1.00,29.53
2015.01.22 14:00:49.233,1.3596,1.36095,1.00,25.59
2015.01.22 14:00:49.334,1.35963,1.36095,1.00,24.88
2015.01.22 14:00:49.688,1.35959,1.36094,1.12,33.67
2015.01.22 14:00:49.790,1.35965,1.36097,1.00,34.20
2015.01.22 14:00:49.892,1.35962,1.36095,1.00,35.78
2015.01.22 14:00:49.993,1.35959,1.36094,1.12,30.20
2015.01.22 14:00:50.296,1.35952,1.3609,1.00,31.35
2015.01.22 14:00:50.347,1.35956,1.36091,1.00,31.43
2015.01.22 14:00:50.449,1.35955,1.36092,1.00,24.95
2015.01.22 14:00:50.550,1.3596,1.36094,1.00,29.75
2015.01.22 14:00:50.854,1.35968,1.36097,1.00,34.61
2015.01.22 14:00:51.005,1.35968,1.36098,1.00,29.17
2015.01.22 14:00:51.106,1.35968,1.36098,1.00,29.16
2015.01.22 14:00:51.309,1.35962,1.36095,1.00,33.42
2015.01.22 14:00:51.410,1.35959,1.36095,2.62,31.43
2015.01.22 14:00:51.461,1.35959,1.36094,1.37,27.03
2015.01.22 14:00:51.782,1.35958,1.36094,1.00,32.55
2015.01.22 14:00:52.087,1.35961,1.36095,1.00,32.50
2015.01.22 14:00:52.844,1.35962,1.36095,1.12,33.67
2015.01.22 14:00:53.199,1.35965,1.36096,1.00,30.28
2015.01.22 14:00:53.728,1.35965,1.36096,1.00,31.28
2015.01.22 14:00:53.943,1.35965,1.36096,1.00,28.78
2015.01.22 14:00:53.996,1.35969,1.36097,1.00,28.18
2015.01.22 14:00:54.199,1.35971,1.36102,1.37,38.30
2015.01.22 14:00:54.250,1.3597,1.36101,1.00,30.08
2015.01.22 14:00:54.301,1.35966,1.361,1.50,33.26
2015.01.22 14:00:54.503,1.35966,1.36099,1.00,27.91
2015.01.22 14:00:54.604,1.35966,1.361,1.50,21.38
2015.01.22 14:00:54.958,1.35968,1.361,1.00,25.33
2015.01.22 14:00:55.262,1.35966,1.361,1.00,29.42
2015.01.22 14:00:55.566,1.35971,1.36101,1.00,22.83
2015.01.22 14:00:55.753,1.35963,1.36098,1.50,31.11
2015.01.22 14:00:55.856,1.35967,1.36099,1.00,30.40
2015.01.22 14:00:56.261,1.35967,1.361,1.00,29.70
2015.01.22 14:00:56.362,1.35966,1.361,1.87,37.05
2015.01.22 14:00:56.514,1.35968,1.361,1.37,36.86
2015.01.22 14:00:57.171,1.35968,1.361,1.12,33.94
2015.01.22 14:00:57.474,1.35965,1.36098,1.37,35.42
2015.01.22 14:00:57.576,1.35964,1.361,1.37,38.48
2015.01.22 14:00:57.677,1.35965,1.36098,1.00,32.87
2015.01.22 14:00:57.728,1.35965,1.36097,1.00,23.27
2015.01.22 14:00:57.829,1.35965,1.36099,1.00,31.43
2015.01.22 14:00:57.931,1.35967,1.36099,1.00,37.83
2015.01.22 14:00:58.234,1.35969,1.361,1.00,35.35
2015.01.22 14:00:58.488,1.35971,1.36101,1.00,28.28
2015.01.22 14:00:58.791,1.35974,1.36104,1.00,30.09
2015.01.22 14:00:59.094,1.35977,1.36107,1.37,27.88
2015.01.22 14:00:59.399,1.35994,1.36119,1.12,37.54
2015.01.22 14:00:59.553,1.36,1.36127,1.00,41.56
2015.01.22 14:00:59.604,1.36,1.36122,1.00,27.66
2015.01.22 14:00:59.706,1.35983,1.36109,1.87,34.13
2015.01.22 14:00:59.757,1.35983,1.36109,1.87,33.23
2015.01.22 14:00:59.926,1.35976,1.36108,1.00,33.04
2015.01.22 14:00:59.977,1.35994,1.36114,1.00,34.03
2015.01.22 14:01:00.079,1.3599,1.36114,1.00,27.27
2015.01.22 14:01:00.131,1.3598,1.36112,1.12,29.17
2015.01.22 14:01:00.232,1.3598,1.3611,1.00,33.48
2015.01.22 14:01:00.334,1.35977,1.36109,1.00,31.52
2015.01.22 14:01:00.687,1.35975,1.36108,1.00,24.79
2015.01.22 14:01:00.991,1.35975,1.36107,1.00,24.68
2015.01.22 14:01:01.295,1.3598,1.36112,1.37,27.24
2015.01.22 14:01:01.636,1.35985,1.36116,1.87,27.24
2015.01.22 14:01:01.738,1.35984,1.36113,1.37,28.80
2015.01.22 14:01:01.839,1.35983,1.36111,1.00,26.11
2015.01.22 14:01:01.891,1.35978,1.3611,1.00,22.91
2015.01.22 14:01:02.094,1.35978,1.3611,1.37,26.44
2015.01.22 14:01:02.348,1.35978,1.36111,1.37,23.28
2015.01.22 14:01:02.550,1.35978,1.36111,1.00,23.98
2015.01.22 14:01:02.653,1.35974,1.3611,1.87,29.54
2015.01.22 14:01:02.704,1.35978,1.36112,1.75,30.63
2015.01.22 14:01:02.755,1.35978,1.36112,1.75,29.96
2015.01.22 14:01:02.958,1.35979,1.36114,1.12,27.99
2015.01.22 14:01:03.009,1.3598,1.36114,1.87,27.99
2015.01.22 14:01:03.060,1.3598,1.36113,1.50,29.78
2015.01.22 14:01:03.111,1.35982,1.36114,1.00,21.88
2015.01.22 14:01:03.213,1.3598,1.3611,1.00,29.39
2015.01.22 14:01:03.264,1.35974,1.36107,1.50,26.43
2015.01.22 14:01:03.416,1.35971,1.36104,1.00,25.66
2015.01.22 14:01:03.770,1.35966,1.36102,1.75,20.15
2015.01.22 14:01:03.841,1.35964,1.361,1.50,24.12
2015.01.22 14:01:03.892,1.35965,1.36101,1.37,24.12
2015.01.22 14:01:04.095,1.35968,1.36103,1.12,25.97
2015.01.22 14:01:04.146,1.35968,1.36105,1.37,28.72
2015.01.22 14:01:04.197,1.35969,1.36106,1.37,28.72
2015.01.22 14:01:04.299,1.35971,1.36105,1.37,24.87
2015.01.22 14:01:04.400,1.3597,1.36105,1.87,26.08
2015.01.22 14:01:04.501,1.35972,1.36106,1.00,28.69
2015.01.22 14:01:04.603,1.35972,1.36107,1.87,26.99
2015.01.22 14:01:04.907,1.35979,1.3611,1.00,28.37
2015.01.22 14:01:05.210,1.35981,1.36112,1.00,28.81
2015.01.22 14:01:05.514,1.3599,1.36119,1.37,25.88
2015.01.22 14:01:05.615,1.35987,1.36118,1.37,25.86
2015.01.22 14:01:05.667,1.35987,1.36113,1.00,25.24
2015.01.22 14:01:05.718,1.35985,1.36109,1.00,33.87
2015.01.22 14:01:05.769,1.35985,1.36108,1.00,31.26
2015.01.22 14:01:05.870,1.35974,1.36101,1.00,36.50
2015.01.22 14:01:05.921,1.35974,1.36104,1.12,30.61
2015.01.22 14:01:06.022,1.3598,1.36106,1.00,24.73
2015.01.22 14:01:06.124,1.35976,1.3611,1.37,25.74
2015.01.22 14:01:06.225,1.3598,1.36112,1.37,26.48
2015.01.22 14:01:06.276,1.35981,1.36112,1.00,26.48
2015.01.22 14:01:06.529,1.35981,1.36112,1.37,20.80
2015.01.22 14:01:06.731,1.3598,1.36112,1.37,24.73
2015.01.22 14:01:06.934,1.3598,1.36112,1.12,24.74
2015.01.22 14:01:07.187,1.35981,1.3611,1.00,31.45
2015.01.22 14:01:07.289,1.35979,1.36111,1.00,37.25
2015.01.22 14:01:07.758,1.35979,1.36108,1.00,36.20
2015.01.22 14:01:07.911,1.35973,1.36107,1.37,27.94
2015.01.22 14:01:08.063,1.35975,1.36108,1.12,24.82
2015.01.22 14:01:08.215,1.35975,1.36108,1.37,23.74
2015.01.22 14:01:08.519,1.3598,1.36109,1.00,37.74
2015.01.22 14:01:09.025,1.35979,1.36109,1.00,33.37
2015.01.22 14:01:09.329,1.35982,1.36113,1.12,27.07
2015.01.22 14:01:09.632,1.35986,1.36115,1.00,26.96
2015.01.22 14:01:09.986,1.35986,1.36117,1.37,40.29
2015.01.22 14:01:10.038,1.3599,1.36119,1.37,30.49
2015.01.22 14:01:10.089,1.3599,1.36118,1.00,28.48
2015.01.22 14:01:10.140,1.35987,1.36116,1.00,29.48
2015.01.22 14:01:10.343,1.3599,1.36119,1.37,26.65
2015.01.22 14:01:10.394,1.3599,1.3612,1.37,24.73
2015.01.22 14:01:10.445,1.3599,1.36121,1.00,32.51
2015.01.22 14:01:10.597,1.35998,1.36124,1.00,31.63
2015.01.22 14:01:10.698,1.35998,1.36126,1.00,27.28
2015.01.22 14:01:11.003,1.35998,1.36125,1.00,23.12
2015.01.22 14:01:11.764,1.35997,1.36125,1.00,26.27
2015.01.22 14:01:12.086,1.35997,1.36124,1.37,36.52
2015.01.22 14:01:12.289,1.35999,1.36124,1.00,30.67
2015.01.22 14:01:12.340,1.36,1.36124,1.00,28.43
2015.01.22 14:01:12.441,1.35992,1.36122,1.37,28.43
2015.01.22 14:01:12.845,1.35996,1.36123,1.87,29.91
2015.01.22 14:01:12.947,1.35992,1.36122,1.37,26.99
2015.01.22 14:01:13.048,1.35991,1.36124,1.37,33.64
2015.01.22 14:01:13.200,1.35992,1.36123,1.37,25.72
2015.01.22 14:01:13.504,1.35999,1.36126,1.37,20.91
2015.01.22 14:01:13.655,1.35999,1.36127,1.37,24.23
2015.01.22 14:01:13.757,1.36001,1.36128,1.87,27.94
2015.01.22 14:01:13.853,1.36005,1.36128,1.00,23.14
2015.01.22 14:01:14.056,1.35998,1.36125,1.00,23.14
2015.01.22 14:01:14.108,1.36,1.36125,1.00,27.12
2015.01.22 14:01:14.209,1.35994,1.36125,1.87,29.48
2015.01.22 14:01:14.312,1.35996,1.36125,1.00,27.39
2015.01.22 14:01:14.363,1.35998,1.36126,1.00,24.40
2015.01.22 14:01:14.947,1.36001,1.36127,1.37,22.90
2015.01.22 14:01:15.251,1.36008,1.3613,2.62,29.52
2015.01.22 14:01:15.303,1.36008,1.36131,2.62,28.52
2015.01.22 14:01:15.354,1.36011,1.36131,1.75,23.84
2015.01.22 14:01:15.456,1.36012,1.36131,1.00,23.85
2015.01.22 14:01:15.507,1.36008,1.36132,1.12,26.50
2015.01.22 14:01:15.557,1.36004,1.36123,1.00,20.18
2015.01.22 14:01:15.608,1.36001,1.3612,1.00,26.35
2015.01.22 14:01:15.709,1.35994,1.36119,1.75,31.28
2015.01.22 14:01:15.760,1.35994,1.36118,1.75,31.64
2015.01.22 14:01:15.963,1.36003,1.36124,1.00,29.42
2015.01.22 14:01:16.266,1.36006,1.36128,1.75,24.41
