2015.01.23 11:00:55.090,1.32868,1.32881,1.29,1.39
2015.01.23 11:00:55.292,1.32868,1.32881,2.14,2.14
2015.01.23 11:00:55.796,1.32868,1.32881,1.66,1.66
2015.01.23 11:00:59.362,1.3287,1.3288,1.25,1.87
2015.01.23 11:01:00.108,1.32872,1.32882,1.00,1.01
2015.01.23 11:01:00.210,1.32875,1.32884,1.00,1.20
2015.01.23 11:01:00.260,1.32875,1.32885,1.19,1.45
2015.01.23 11:01:00.362,1.32875,1.32888,1.39,1.26
2015.01.23 11:01:00.867,1.32874,1.32887,1.25,2.59
2015.01.23 11:01:01.371,1.32872,1.32883,1.19,1.69
2015.01.23 11:01:02.077,1.32869,1.32882,2.89,1.19
2015.01.23 11:01:02.330,1.32869,1.32882,2.14,1.56
2015.01.23 11:01:03.539,1.32866,1.3288,2.06,1.31
2015.01.23 11:01:04.045,1.32866,1.3288,3.94,1.31
2015.01.23 11:01:04.722,1.32866,1.3288,2.06,1.69
2015.01.23 11:01:04.773,1.3287,1.32882,1.25,3.52
2015.01.23 11:01:05.076,1.32874,1.32885,1.31,1.31
2015.01.23 11:01:05.379,1.32877,1.32889,1.19,1.56
2015.01.23 11:01:05.430,1.32879,1.32889,1.00,1.56
2015.01.23 11:01:05.847,1.32881,1.3289,1.00,2.06
2015.01.23 11:01:05.948,1.32881,1.32891,1.00,2.14
2015.01.23 11:01:06.402,1.32883,1.32892,1.00,1.01
2015.01.23 11:01:06.805,1.32884,1.32894,1.00,1.76
2015.01.23 11:01:06.907,1.32883,1.32892,1.69,1.62
2015.01.23 11:01:07.008,1.32883,1.32892,1.25,1.31
2015.01.23 11:01:07.159,1.32885,1.32894,1.25,1.20
2015.01.23 11:01:07.261,1.32886,1.32897,2.44,1.57
2015.01.23 11:01:07.412,1.32888,1.32901,1.00,2.25
2015.01.23 11:01:07.463,1.32886,1.32901,2.06,1.76
2015.01.23 11:01:07.615,1.32883,1.32898,1.95,2.14
2015.01.23 11:01:07.665,1.32883,1.32898,2.14,2.14
2015.01.23 11:01:08.371,1.32882,1.32895,1.19,1.69
2015.01.23 11:01:09.150,1.32883,1.32895,1.25,1.69
2015.01.23 11:01:09.946,1.32883,1.32895,1.62,2.81
2015.01.23 11:01:10.361,1.32884,1.32895,1.37,2.01
2015.01.23 11:01:10.624,1.32885,1.32896,1.69,1.94
2015.01.23 11:01:10.675,1.32885,1.32899,1.69,4.31
2015.01.23 11:01:11.597,1.32886,1.32899,1.56,2.14
2015.01.23 11:01:12.101,1.32888,1.32899,1.37,2.89
2015.01.23 11:01:12.966,1.32891,1.32899,1.00,1.39
2015.01.23 11:01:13.370,1.32892,1.329,1.12,1.39
2015.01.23 11:01:13.674,1.32892,1.32901,1.37,1.00
2015.01.23 11:01:14.181,1.32893,1.32903,1.37,1.69
2015.01.23 11:01:14.485,1.32896,1.32906,1.00,2.01
2015.01.23 11:01:14.990,1.32894,1.32906,1.19,1.64
2015.01.23 11:01:15.495,1.32894,1.32904,1.12,1.25
2015.01.23 11:01:16.514,1.32895,1.32905,1.12,1.29
2015.01.23 11:01:17.031,1.32895,1.32907,1.31,2.14
2015.01.23 11:01:17.082,1.32895,1.32906,1.19,1.19
2015.01.23 11:01:17.183,1.32893,1.32904,1.19,1.31
2015.01.23 11:01:17.486,1.32891,1.32901,1.19,1.00
2015.01.23 11:01:17.688,1.3289,1.32902,1.19,1.94
2015.01.23 11:01:17.891,1.32889,1.329,1.09,1.62
2015.01.23 11:01:18.906,1.32887,1.329,2.00,1.09
2015.01.23 11:01:19.158,1.32887,1.329,2.06,1.09
2015.01.23 11:01:19.682,1.32888,1.329,1.00,1.01
2015.01.23 11:01:20.036,1.32891,1.329,1.12,1.20
2015.01.23 11:01:20.339,1.32895,1.32905,1.00,1.57
2015.01.23 11:01:20.700,1.32892,1.32904,1.50,1.07
2015.01.23 11:01:21.104,1.32892,1.32903,2.44,1.39
2015.01.23 11:01:21.407,1.32891,1.32903,2.14,3.26
2015.01.23 11:01:24.136,1.32891,1.329,1.76,1.00
2015.01.23 11:01:24.439,1.3289,1.32898,2.14,1.37
2015.01.23 11:01:24.641,1.3289,1.329,1.39,1.12
2015.01.23 11:01:25.096,1.3289,1.32902,1.01,3.26
2015.01.23 11:01:25.248,1.32891,1.32902,1.50,1.66
2015.01.23 11:01:25.753,1.32891,1.32903,1.09,1.69
2015.01.23 11:01:26.258,1.32892,1.32903,1.00,1.56
2015.01.23 11:01:26.359,1.32892,1.32903,1.00,1.56
2015.01.23 11:01:26.884,1.32894,1.32905,1.00,3.94
2015.01.23 11:01:27.399,1.32894,1.32907,1.01,2.44
2015.01.23 11:01:27.706,1.32895,1.32907,1.37,2.44
2015.01.23 11:01:28.211,1.32894,1.32902,2.14,1.37
2015.01.23 11:01:28.262,1.32894,1.32902,2.14,1.37
2015.01.23 11:01:28.364,1.32895,1.32906,2.25,1.25
2015.01.23 11:01:28.516,1.32897,1.32907,1.31,1.12
2015.01.23 11:01:28.713,1.329,1.32911,1.12,1.56
2015.01.23 11:01:28.814,1.32898,1.32909,2.44,1.37
2015.01.23 11:01:29.069,1.32896,1.32906,1.20,1.25
2015.01.23 11:01:29.675,1.32894,1.32906,1.00,1.46
2015.01.23 11:01:29.928,1.32894,1.32905,1.00,1.19
2015.01.23 11:01:30.080,1.3289,1.32905,1.09,1.69
2015.01.23 11:01:30.131,1.3289,1.32905,1.46,2.81
2015.01.23 11:01:31.133,1.32891,1.32903,1.25,1.84
2015.01.23 11:01:31.640,1.3289,1.32901,1.56,1.56
2015.01.23 11:01:32.337,1.3289,1.32899,1.56,1.37
2015.01.23 11:01:32.862,1.32889,1.32901,1.62,1.64
2015.01.23 11:01:33.323,1.32889,1.329,1.25,1.01
2015.01.23 11:01:33.626,1.32885,1.32899,1.94,1.01
2015.01.23 11:01:33.779,1.32884,1.32896,1.69,1.31
2015.01.23 11:01:33.831,1.32884,1.32895,1.69,1.01
2015.01.23 11:01:34.437,1.32882,1.32893,4.31,1.37
2015.01.23 11:01:34.725,1.32883,1.32893,1.00,1.56
2015.01.23 11:01:34.826,1.32882,1.32891,1.25,1.62
2015.01.23 11:01:35.833,1.32879,1.32889,2.44,1.00
2015.01.23 11:01:35.985,1.32877,1.32891,1.69,1.84
2015.01.23 11:01:36.036,1.32876,1.32888,4.31,1.62
2015.01.23 11:01:36.540,1.32876,1.32888,2.06,2.14
2015.01.23 11:01:36.793,1.32871,1.32882,1.87,1.00
2015.01.23 11:01:36.844,1.32871,1.32882,1.20,1.56
2015.01.23 11:01:37.046,1.32869,1.3288,1.87,2.89
2015.01.23 11:01:37.552,1.32869,1.32879,1.12,4.69
2015.01.23 11:01:38.157,1.32869,1.32878,1.50,1.31
2015.01.23 11:01:38.259,1.32869,1.32878,1.50,1.57
2015.01.23 11:01:38.410,1.32871,1.3288,1.00,1.31
2015.01.23 11:01:38.935,1.32871,1.32882,1.00,1.31
2015.01.23 11:01:39.445,1.32871,1.32882,1.00,1.31
2015.01.23 11:01:39.496,1.32871,1.32881,1.12,1.09
2015.01.23 11:01:41.980,1.32871,1.32878,1.00,1.37
2015.01.23 11:01:42.485,1.32869,1.3288,1.31,1.56
2015.01.23 11:01:43.409,1.3287,1.32879,1.31,1.62
2015.01.23 11:01:45.527,1.32869,1.32877,1.31,1.37
2015.01.23 11:01:45.728,1.32869,1.32878,2.06,1.12
2015.01.23 11:01:46.256,1.3287,1.32879,1.00,1.37
2015.01.23 11:01:46.782,1.32869,1.32877,1.31,1.00
2015.01.23 11:01:47.538,1.32869,1.3288,2.44,1.62
2015.01.23 11:01:47.589,1.32869,1.3288,2.44,1.62
2015.01.23 11:01:48.194,1.3287,1.32881,1.62,3.56
2015.01.23 11:01:49.158,1.3287,1.32881,1.94,2.06
2015.01.23 11:01:51.464,1.3287,1.3288,2.44,1.46
2015.01.23 11:01:51.867,1.3287,1.32881,1.56,2.44
2015.01.23 11:01:52.019,1.3287,1.3288,1.12,4.31
2015.01.23 11:01:52.373,1.32869,1.32879,1.50,1.46
2015.01.23 11:01:52.474,1.3287,1.32881,1.62,2.44
2015.01.23 11:01:52.575,1.3287,1.32881,1.69,1.25
2015.01.23 11:01:53.081,1.32869,1.32881,2.06,1.69
2015.01.23 11:01:53.586,1.32869,1.3288,1.62,1.39
2015.01.23 11:01:54.193,1.32869,1.32878,1.69,1.62
2015.01.23 11:01:59.031,1.3287,1.32878,1.37,1.37
2015.01.23 11:01:59.549,1.3287,1.32878,1.37,1.00
2015.01.23 11:02:00.365,1.3287,1.32878,1.87,1.00
2015.01.23 11:02:00.416,1.32874,1.32881,1.37,1.35
2015.01.23 11:02:00.518,1.32878,1.32888,2.81,1.10
2015.01.23 11:02:00.669,1.3288,1.3289,1.31,2.02
2015.01.23 11:02:01.187,1.3288,1.3289,1.87,1.27
2015.01.23 11:02:02.248,1.3288,1.3289,1.87,1.12
2015.01.23 11:02:02.349,1.3288,1.3289,1.37,1.12
2015.01.23 11:02:02.451,1.32885,1.32893,1.00,1.87
2015.01.23 11:02:02.552,1.32882,1.32893,3.00,1.12
2015.01.23 11:02:02.603,1.32882,1.32896,2.81,2.06
2015.01.23 11:02:03.120,1.32885,1.32894,1.00,1.39
2015.01.23 11:02:03.624,1.32881,1.32893,2.06,1.31
2015.01.23 11:02:04.821,1.32881,1.32893,1.56,1.56
2015.01.23 11:02:05.783,1.32881,1.32893,1.69,1.69
2015.01.23 11:02:05.984,1.32881,1.32893,1.69,2.44
2015.01.23 11:02:06.539,1.32881,1.32893,1.69,1.50
2015.01.23 11:02:07.106,1.32881,1.32893,1.69,1.50
2015.01.23 11:02:07.612,1.3288,1.32891,1.69,1.37
2015.01.23 11:02:07.916,1.3288,1.32891,2.44,1.12
2015.01.23 11:02:08.421,1.3288,1.3289,2.81,1.00
2015.01.23 11:02:08.842,1.3288,1.3289,1.37,1.69
2015.01.23 11:02:08.943,1.32879,1.3289,1.00,1.69
2015.01.23 11:02:09.096,1.32878,1.32887,1.00,1.20
2015.01.23 11:02:09.618,1.32878,1.32888,1.00,1.69
2015.01.23 11:02:10.072,1.32878,1.32888,2.25,1.69
2015.01.23 11:02:10.577,1.32878,1.32888,2.81,1.00
2015.01.23 11:02:11.102,1.32879,1.32888,1.25,1.00
2015.01.23 11:02:11.607,1.32878,1.32889,2.81,1.01
2015.01.23 11:02:11.910,1.32879,1.3289,1.37,1.76
2015.01.23 11:02:13.353,1.32881,1.32889,1.37,1.10
2015.01.23 11:02:14.160,1.32881,1.3289,1.62,1.20
2015.01.23 11:02:14.665,1.3288,1.32891,1.69,1.57
2015.01.23 11:02:15.167,1.3288,1.32891,1.50,1.57
2015.01.23 11:02:15.470,1.3288,1.3289,1.00,1.57
2015.01.23 11:02:15.731,1.32877,1.32889,1.87,1.47
2015.01.23 11:02:16.399,1.32878,1.32889,1.00,1.10
2015.01.23 11:02:16.932,1.32878,1.3289,1.50,2.14
2015.01.23 11:02:17.478,1.3288,1.3289,1.00,1.39
2015.01.23 11:02:17.995,1.3288,1.3289,1.00,1.39
2015.01.23 11:02:18.889,1.32879,1.3289,1.00,1.26
2015.01.23 11:02:19.426,1.32878,1.32888,2.44,1.12
2015.01.23 11:02:20.000,1.32879,1.32888,1.37,1.00
2015.01.23 11:02:20.567,1.32879,1.3289,1.37,2.89
2015.01.23 11:02:21.103,1.32878,1.32889,3.19,1.01
2015.01.23 11:02:21.205,1.32883,1.32892,1.00,2.44
2015.01.23 11:02:21.307,1.32882,1.32893,2.06,1.20
2015.01.23 11:02:21.408,1.32882,1.32894,1.12,1.09
2015.01.23 11:02:21.459,1.32882,1.32893,1.12,1.37
2015.01.23 11:02:21.762,1.3288,1.3289,1.56,1.00
2015.01.23 11:02:22.266,1.3288,1.3289,1.19,1.00
2015.01.23 11:02:23.332,1.3288,1.3289,1.25,1.00
2015.01.23 11:02:24.485,1.3288,1.3289,1.37,1.00
2015.01.23 11:02:24.636,1.3288,1.32892,1.87,1.76
2015.01.23 11:02:26.128,1.3288,1.32892,1.87,1.01
2015.01.23 11:02:26.784,1.3288,1.32891,2.25,1.00
2015.01.23 11:02:27.037,1.32885,1.32895,1.00,2.81
2015.01.23 11:02:27.542,1.32881,1.32893,1.69,1.25
2015.01.23 11:02:30.250,1.32882,1.32895,1.94,2.14
2015.01.23 11:02:30.755,1.32883,1.32895,1.69,1.66
2015.01.23 11:02:32.750,1.32883,1.32895,1.50,1.29
2015.01.23 11:02:32.851,1.32883,1.32895,1.50,1.29
2015.01.23 11:02:33.427,1.32883,1.32895,1.50,1.66
2015.01.23 11:02:33.970,1.32882,1.32894,1.31,2.06
2015.01.23 11:02:34.479,1.32882,1.32894,1.31,2.06
2015.01.23 11:02:35.461,1.32882,1.32894,1.31,2.06
2015.01.23 11:02:36.261,1.32882,1.32893,1.56,1.62
2015.01.23 11:02:37.533,1.32882,1.32893,2.00,1.25
2015.01.23 11:02:37.635,1.32882,1.32894,2.06,1.25
2015.01.23 11:02:37.787,1.32883,1.32897,2.44,1.69
2015.01.23 11:02:38.191,1.32894,1.32899,1.00,2.25
2015.01.23 11:02:38.443,1.32898,1.32906,1.37,1.00
2015.01.23 11:02:38.545,1.32898,1.32906,1.00,1.00
2015.01.23 11:02:38.646,1.32896,1.32906,1.31,1.69
2015.01.23 11:02:38.747,1.32896,1.32906,1.37,1.12
2015.01.23 11:02:38.949,1.32899,1.32909,1.56,1.45
2015.01.23 11:02:39.000,1.32899,1.32911,1.56,1.87
2015.01.23 11:02:39.202,1.329,1.32911,1.19,1.12
2015.01.23 11:02:40.615,1.32901,1.32913,1.37,2.14
2015.01.23 11:02:41.170,1.32901,1.32913,1.75,1.69
2015.01.23 11:02:41.682,1.32901,1.32913,1.75,1.69
2015.01.23 11:02:42.200,1.32901,1.32913,1.75,2.06
2015.01.23 11:02:42.584,1.329,1.3291,1.46,1.37
2015.01.23 11:02:42.635,1.329,1.3291,1.31,1.37
2015.01.23 11:02:42.686,1.32899,1.32911,1.47,1.00
2015.01.23 11:02:42.736,1.32902,1.32912,1.00,3.56
2015.01.23 11:02:42.939,1.32898,1.32907,1.20,1.00
2015.01.23 11:02:43.112,1.32896,1.32905,1.37,1.19
2015.01.23 11:02:43.163,1.32894,1.32905,1.25,1.31
2015.01.23 11:02:43.265,1.32893,1.32905,1.57,2.06
2015.01.23 11:02:43.568,1.329,1.3291,1.12,1.19
2015.01.23 11:02:44.118,1.32901,1.3291,1.00,1.19
2015.01.23 11:02:44.524,1.329,1.3291,1.00,1.00
2015.01.23 11:02:44.827,1.32902,1.3291,1.00,1.00
2015.01.23 11:02:45.131,1.32908,1.32917,1.56,1.00
2015.01.23 11:02:45.434,1.32905,1.32913,2.62,1.69
2015.01.23 11:02:45.586,1.32902,1.32912,1.19,1.25
2015.01.23 11:02:46.090,1.32904,1.32913,1.00,1.19
2015.01.23 11:02:46.998,1.32904,1.32914,1.25,1.00
2015.01.23 11:02:47.605,1.32904,1.32916,1.31,1.29
2015.01.23 11:02:47.910,1.32904,1.32916,2.81,1.29
2015.01.23 11:02:48.422,1.32905,1.32916,2.62,1.29
2015.01.23 11:02:48.928,1.32905,1.32916,3.56,1.00
2015.01.23 11:02:49.446,1.32905,1.32918,2.81,1.29
2015.01.23 11:02:49.952,1.32905,1.32919,2.81,2.51
2015.01.23 11:02:50.255,1.32906,1.32919,2.06,1.46
2015.01.23 11:02:50.788,1.32907,1.32919,1.69,1.20
2015.01.23 11:02:51.305,1.32909,1.3292,1.37,1.25
2015.01.23 11:02:52.734,1.3291,1.32921,1.62,1.46
2015.01.23 11:02:53.263,1.3291,1.32922,2.81,3.56
2015.01.23 11:02:53.919,1.3291,1.3292,2.06,1.39
2015.01.23 11:02:54.427,1.32906,1.32916,1.76,1.00
2015.01.23 11:02:54.528,1.32905,1.32916,1.84,1.25
2015.01.23 11:02:54.730,1.32904,1.32915,1.25,1.19
2015.01.23 11:02:54.832,1.32902,1.32912,1.50,1.00
2015.01.23 11:02:54.933,1.329,1.32911,1.10,1.31
2015.01.23 11:02:55.034,1.32899,1.32911,1.87,1.31
2015.01.23 11:02:55.539,1.329,1.32914,1.25,2.89
2015.01.23 11:02:56.346,1.329,1.32911,1.62,1.19
2015.01.23 11:02:57.357,1.32901,1.32913,1.31,2.06
2015.01.23 11:02:57.662,1.329,1.3291,1.19,1.37
2015.01.23 11:02:57.966,1.32891,1.32902,2.44,1.12
2015.01.23 11:02:58.168,1.32889,1.32902,2.44,1.31
2015.01.23 11:02:58.269,1.32889,1.32901,2.06,1.00
2015.01.23 11:02:58.572,1.32901,1.32911,1.50,1.95
2015.01.23 11:02:58.875,1.329,1.32908,1.00,2.25
2015.01.23 11:02:59.192,1.32898,1.32908,1.00,1.50
2015.01.23 11:02:59.597,1.329,1.32909,1.00,1.37
2015.01.23 11:02:59.901,1.32903,1.32914,1.20,1.07
2015.01.23 11:03:01.372,1.32902,1.32912,1.37,2.32
2015.01.23 11:03:01.775,1.32902,1.3291,1.00,1.57
2015.01.23 11:03:01.826,1.32899,1.32907,1.25,1.37
2015.01.23 11:03:01.978,1.32896,1.32907,1.19,1.76
2015.01.23 11:03:03.730,1.32895,1.32907,1.31,1.56
2015.01.23 11:03:04.802,1.32895,1.32906,1.19,1.62
2015.01.23 11:03:05.224,1.32895,1.32905,1.19,1.50
2015.01.23 11:03:05.628,1.32892,1.32904,2.81,1.00
2015.01.23 11:03:05.680,1.32892,1.32901,2.62,1.00
2015.01.23 11:03:05.831,1.32884,1.32895,1.25,1.00
2015.01.23 11:03:06.034,1.32884,1.32894,1.00,1.50
2015.01.23 11:03:06.540,1.32883,1.32894,1.25,1.69
2015.01.23 11:03:07.133,1.32883,1.32894,1.62,1.69
2015.01.23 11:03:07.438,1.32889,1.32896,1.00,1.64
2015.01.23 11:03:07.590,1.3289,1.32899,1.00,1.07
