2015.01.15 16:00:05.660,1.3543,1.35437,1.00,1.00
2015.01.15 16:00:05.762,1.35434,1.35439,1.00,1.00
2015.01.15 16:00:05.922,1.35432,1.35441,1.00,1.00
2015.01.15 16:00:06.024,1.35434,1.3544,1.00,1.00
2015.01.15 16:00:06.075,1.35434,1.35444,1.00,1.00
2015.01.15 16:00:06.227,1.35434,1.35446,1.00,2.81
2015.01.15 16:00:06.531,1.35434,1.35444,1.00,1.00
2015.01.15 16:00:06.836,1.35438,1.35448,1.25,1.00
2015.01.15 16:00:07.164,1.35447,1.35451,1.00,1.50
2015.01.15 16:00:07.316,1.35445,1.3545,1.00,2.25
2015.01.15 16:00:07.417,1.35442,1.35448,1.00,1.00
2015.01.15 16:00:07.771,1.35443,1.35451,1.25,1.00
2015.01.15 16:00:07.822,1.35446,1.35451,1.00,1.00
2015.01.15 16:00:07.873,1.35446,1.35456,1.87,3.37
2015.01.15 16:00:08.228,1.35444,1.35451,1.25,1.00
2015.01.15 16:00:08.279,1.35442,1.35451,2.81,1.00
2015.01.15 16:00:08.329,1.35448,1.35455,1.00,2.25
2015.01.15 16:00:08.431,1.35446,1.35454,1.00,1.00
2015.01.15 16:00:08.481,1.35446,1.3545,1.00,1.00
2015.01.15 16:00:08.784,1.35449,1.35458,1.00,1.00
2015.01.15 16:00:08.835,1.35446,1.35458,1.12,1.50
2015.01.15 16:00:08.936,1.35445,1.35455,1.00,1.00
2015.01.15 16:00:09.240,1.35446,1.35458,1.12,1.69
2015.01.15 16:00:09.442,1.35445,1.35455,1.37,1.00
2015.01.15 16:00:09.745,1.35445,1.35452,1.00,1.25
2015.01.15 16:00:10.048,1.35445,1.3545,1.00,1.00
2015.01.15 16:00:10.099,1.35441,1.3545,2.06,1.00
2015.01.15 16:00:10.150,1.35443,1.35453,1.50,1.00
2015.01.15 16:00:10.201,1.35446,1.35453,1.12,1.00
2015.01.15 16:00:10.503,1.35447,1.35455,1.00,1.00
2015.01.15 16:00:10.605,1.35444,1.35454,1.00,1.00
2015.01.15 16:00:10.757,1.35447,1.35454,1.00,1.00
2015.01.15 16:00:10.858,1.35444,1.35452,1.00,1.00
2015.01.15 16:00:10.981,1.35449,1.35451,1.00,1.50
2015.01.15 16:00:11.083,1.35446,1.35453,1.12,1.00
2015.01.15 16:00:11.184,1.35451,1.35458,1.00,1.95
2015.01.15 16:00:11.488,1.35449,1.35454,1.00,1.00
2015.01.15 16:00:11.807,1.35448,1.35451,1.50,1.00
2015.01.15 16:00:11.962,1.3544,1.35449,1.50,1.00
2015.01.15 16:00:12.013,1.3544,1.35449,1.12,1.00
2015.01.15 16:00:12.064,1.35446,1.3545,1.00,1.00
2015.01.15 16:00:12.469,1.35439,1.35447,1.19,1.00
2015.01.15 16:00:12.621,1.35444,1.35447,1.00,1.00
2015.01.15 16:00:12.723,1.35439,1.35448,1.00,2.25
2015.01.15 16:00:12.826,1.35438,1.3545,1.69,1.00
2015.01.15 16:00:12.941,1.3544,1.3545,1.00,1.00
2015.01.15 16:00:13.245,1.35438,1.35447,1.00,1.00
2015.01.15 16:00:13.498,1.35441,1.35451,1.00,1.65
2015.01.15 16:00:13.549,1.35441,1.35451,1.37,1.00
2015.01.15 16:00:13.903,1.35441,1.35451,1.00,1.00
2015.01.15 16:00:14.004,1.35439,1.35448,1.37,1.19
2015.01.15 16:00:14.207,1.3544,1.3545,1.50,1.00
2015.01.15 16:00:14.410,1.35442,1.35451,1.00,1.00
2015.01.15 16:00:14.713,1.35448,1.35455,1.25,1.00
2015.01.15 16:00:14.865,1.35447,1.35459,1.31,1.00
2015.01.15 16:00:15.017,1.3545,1.35459,1.00,1.00
2015.01.15 16:00:15.320,1.35449,1.35454,1.12,1.00
2015.01.15 16:00:15.623,1.35445,1.35447,1.50,1.00
2015.01.15 16:00:15.825,1.35442,1.35446,1.00,1.00
2015.01.15 16:00:15.926,1.35437,1.35446,2.25,1.00
2015.01.15 16:00:16.028,1.35443,1.35448,1.00,1.00
2015.01.15 16:00:16.129,1.3544,1.35449,1.00,1.00
2015.01.15 16:00:16.331,1.3544,1.35453,1.12,1.69
2015.01.15 16:00:16.382,1.35443,1.35454,1.00,3.94
2015.01.15 16:00:16.685,1.35449,1.35455,1.00,1.00
2015.01.15 16:00:17.010,1.35454,1.35461,1.00,3.07
2015.01.15 16:00:17.263,1.35454,1.35462,1.00,1.00
2015.01.15 16:00:17.364,1.35453,1.35458,1.12,1.00
2015.01.15 16:00:17.528,1.35452,1.3546,1.37,1.00
2015.01.15 16:00:17.731,1.35452,1.3546,1.00,1.00
2015.01.15 16:00:17.782,1.35452,1.35456,1.00,1.00
2015.01.15 16:00:17.935,1.3545,1.35456,1.00,1.00
2015.01.15 16:00:18.188,1.3545,1.35458,1.50,1.50
2015.01.15 16:00:18.390,1.3545,1.35456,1.50,1.00
2015.01.15 16:00:18.693,1.35445,1.35448,1.00,1.00
2015.01.15 16:00:18.744,1.35445,1.35447,1.00,1.00
2015.01.15 16:00:18.795,1.35441,1.35445,1.50,1.00
2015.01.15 16:00:19.071,1.35441,1.35447,1.00,1.00
2015.01.15 16:00:19.122,1.35443,1.35447,1.00,1.00
2015.01.15 16:00:19.173,1.35443,1.35449,1.00,1.00
2015.01.15 16:00:19.376,1.35444,1.35455,1.00,1.00
2015.01.15 16:00:19.426,1.35444,1.35457,2.06,1.50
2015.01.15 16:00:19.730,1.35451,1.35459,1.00,1.00
2015.01.15 16:00:20.235,1.35449,1.35457,1.00,1.00
2015.01.15 16:00:20.538,1.35449,1.35455,1.00,1.50
2015.01.15 16:00:20.740,1.35447,1.35454,1.00,1.00
2015.01.15 16:00:20.993,1.35442,1.3545,1.50,1.00
2015.01.15 16:00:21.145,1.35444,1.35451,1.00,1.19
2015.01.15 16:00:21.246,1.3544,1.35448,1.50,1.19
2015.01.15 16:00:21.347,1.3544,1.3545,1.00,1.50
2015.01.15 16:00:21.448,1.35442,1.3545,1.00,1.00
2015.01.15 16:00:21.651,1.3544,1.35451,1.50,1.19
2015.01.15 16:00:21.853,1.3544,1.35452,3.00,1.69
2015.01.15 16:00:22.207,1.35442,1.35452,1.87,1.25
2015.01.15 16:00:22.510,1.35435,1.35441,1.50,1.00
2015.01.15 16:00:22.813,1.35435,1.3544,2.25,1.19
2015.01.15 16:00:23.302,1.35434,1.35437,1.12,1.00
2015.01.15 16:00:23.404,1.35432,1.35437,1.00,1.00
2015.01.15 16:00:23.455,1.3543,1.35437,1.50,1.00
2015.01.15 16:00:23.961,1.35429,1.35437,1.87,1.00
2015.01.15 16:00:24.062,1.35431,1.35437,1.00,1.00
2015.01.15 16:00:24.214,1.35429,1.35439,4.12,1.00
2015.01.15 16:00:24.265,1.35432,1.35439,1.37,1.00
2015.01.15 16:00:24.316,1.35432,1.35441,1.87,1.00
2015.01.15 16:00:24.368,1.35432,1.35441,1.00,1.00
2015.01.15 16:00:24.520,1.35435,1.3544,1.50,1.00
2015.01.15 16:00:24.673,1.35438,1.35445,1.87,1.00
2015.01.15 16:00:24.724,1.35441,1.35446,1.00,2.25
2015.01.15 16:00:25.052,1.35438,1.35445,1.07,2.50
2015.01.15 16:00:25.104,1.35443,1.35448,1.50,2.25
2015.01.15 16:00:25.205,1.35445,1.35449,1.00,1.00
2015.01.15 16:00:25.610,1.35446,1.35451,2.62,1.50
2015.01.15 16:00:25.712,1.35444,1.35453,1.12,1.87
2015.01.15 16:00:25.763,1.35442,1.35446,1.00,1.00
2015.01.15 16:00:25.813,1.35444,1.35447,1.50,1.00
2015.01.15 16:00:26.117,1.35442,1.35452,4.50,2.85
2015.01.15 16:00:26.168,1.3544,1.35452,1.50,3.04
2015.01.15 16:00:26.371,1.35435,1.35445,1.00,1.05
2015.01.15 16:00:26.473,1.35439,1.35443,1.00,1.57
2015.01.15 16:00:26.574,1.3544,1.35445,1.00,1.00
2015.01.15 16:00:26.675,1.35444,1.35446,1.00,1.00
2015.01.15 16:00:26.726,1.35444,1.35449,1.00,1.00
2015.01.15 16:00:26.827,1.35444,1.35452,1.00,2.32
2015.01.15 16:00:26.878,1.35444,1.3545,1.00,3.75
2015.01.15 16:00:27.182,1.35443,1.35446,1.00,1.00
2015.01.15 16:00:27.283,1.35443,1.3545,1.00,1.00
2015.01.15 16:00:27.435,1.3544,1.3545,1.00,1.87
2015.01.15 16:00:27.485,1.3544,1.35449,2.62,1.37
2015.01.15 16:00:27.637,1.35445,1.35451,1.00,1.00
2015.01.15 16:00:27.688,1.35444,1.35454,1.25,3.00
2015.01.15 16:00:27.789,1.35446,1.35453,1.00,1.50
2015.01.15 16:00:27.992,1.35442,1.35452,1.00,1.00
2015.01.15 16:00:28.143,1.35441,1.3545,1.00,1.00
2015.01.15 16:00:28.446,1.35438,1.35447,1.00,1.12
2015.01.15 16:00:28.799,1.35437,1.35447,1.00,1.19
2015.01.15 16:00:29.248,1.35434,1.35444,1.00,1.50
2015.01.15 16:00:29.350,1.35433,1.35441,1.00,1.00
2015.01.15 16:00:29.502,1.35436,1.35446,1.00,1.69
2015.01.15 16:00:29.754,1.35438,1.35447,1.00,1.00
2015.01.15 16:00:30.058,1.35441,1.35448,1.00,1.00
2015.01.15 16:00:30.361,1.35446,1.3545,1.00,1.00
2015.01.15 16:00:30.665,1.35448,1.35452,1.31,2.25
2015.01.15 16:00:30.968,1.35445,1.3545,2.25,1.00
2015.01.15 16:00:31.346,1.35445,1.35452,2.62,1.00
2015.01.15 16:00:31.752,1.35446,1.35452,1.37,1.00
2015.01.15 16:00:32.055,1.35447,1.35455,1.12,1.50
2015.01.15 16:00:32.106,1.35449,1.35455,1.00,1.50
2015.01.15 16:00:32.257,1.35449,1.35459,1.00,1.19
2015.01.15 16:00:32.510,1.3545,1.3546,1.00,1.19
2015.01.15 16:00:32.813,1.35452,1.3546,1.50,1.19
2015.01.15 16:00:33.142,1.35455,1.35462,1.50,1.50
2015.01.15 16:00:33.193,1.35459,1.35466,1.37,2.62
2015.01.15 16:00:33.244,1.35459,1.35466,1.37,1.50
2015.01.15 16:00:33.397,1.35465,1.3547,1.00,2.25
2015.01.15 16:00:33.499,1.35463,1.35467,1.00,1.50
2015.01.15 16:00:33.651,1.35465,1.35466,1.00,3.00
2015.01.15 16:00:33.803,1.35462,1.35466,1.87,5.25
2015.01.15 16:00:33.904,1.35459,1.35465,1.87,1.00
2015.01.15 16:00:34.207,1.35456,1.35459,1.12,1.00
2015.01.15 16:00:34.460,1.35452,1.35457,1.00,1.25
2015.01.15 16:00:34.662,1.35454,1.35457,1.50,1.00
2015.01.15 16:00:34.764,1.35455,1.3546,1.00,1.00
2015.01.15 16:00:34.814,1.35455,1.35458,1.00,1.00
2015.01.15 16:00:35.167,1.35456,1.35462,1.00,1.00
2015.01.15 16:00:35.268,1.35455,1.35459,1.00,1.00
2015.01.15 16:00:35.470,1.35449,1.35455,4.50,1.00
2015.01.15 16:00:35.572,1.35446,1.35452,1.00,1.00
2015.01.15 16:00:35.673,1.35446,1.35456,1.12,1.84
2015.01.15 16:00:35.875,1.35446,1.35453,1.12,1.00
2015.01.15 16:00:36.179,1.35443,1.3545,1.00,1.00
2015.01.15 16:00:36.482,1.35445,1.3545,1.00,1.00
2015.01.15 16:00:36.992,1.35443,1.35451,1.31,1.00
2015.01.15 16:00:37.158,1.35443,1.35453,2.06,1.00
2015.01.15 16:00:37.260,1.35447,1.35455,1.00,1.00
2015.01.15 16:00:37.311,1.35447,1.35457,1.00,3.19
2015.01.15 16:00:37.362,1.35445,1.3545,2.06,1.00
2015.01.15 16:00:37.665,1.35445,1.35449,1.00,1.00
2015.01.15 16:00:37.968,1.35442,1.35445,1.00,1.00
2015.01.15 16:00:38.069,1.35442,1.35445,1.00,1.00
2015.01.15 16:00:38.170,1.35442,1.3545,1.00,1.00
2015.01.15 16:00:38.272,1.35444,1.35449,1.00,1.00
2015.01.15 16:00:38.474,1.35444,1.35452,1.00,1.00
2015.01.15 16:00:38.979,1.35445,1.35452,1.12,1.00
2015.01.15 16:00:39.484,1.35445,1.35455,1.12,1.25
2015.01.15 16:00:39.585,1.35443,1.35449,1.37,1.00
2015.01.15 16:00:39.687,1.35442,1.35449,1.00,1.00
2015.01.15 16:00:39.788,1.35441,1.35447,1.00,1.00
2015.01.15 16:00:40.091,1.35439,1.35444,1.00,1.00
2015.01.15 16:00:40.394,1.35439,1.35446,1.00,1.00
2015.01.15 16:00:40.698,1.35438,1.35443,1.00,1.00
2015.01.15 16:00:40.900,1.35435,1.35441,1.00,1.00
2015.01.15 16:00:41.166,1.35433,1.3544,1.12,1.00
2015.01.15 16:00:41.217,1.35432,1.35438,1.37,1.00
2015.01.15 16:00:41.521,1.35432,1.35436,1.12,1.00
2015.01.15 16:00:41.825,1.35435,1.35437,1.12,1.00
2015.01.15 16:00:41.977,1.35431,1.35435,1.12,1.00
2015.01.15 16:00:42.179,1.35429,1.35434,1.12,1.00
2015.01.15 16:00:42.230,1.35429,1.35433,1.00,1.00
2015.01.15 16:00:42.433,1.35429,1.35439,1.00,2.81
2015.01.15 16:00:42.485,1.35429,1.35439,1.00,3.71
2015.01.15 16:00:42.788,1.35428,1.35434,1.00,4.76
2015.01.15 16:00:42.839,1.3543,1.35434,1.00,1.10
2015.01.15 16:00:42.940,1.35427,1.35437,1.00,2.70
2015.01.15 16:00:43.092,1.3543,1.35437,1.00,1.00
2015.01.15 16:00:43.143,1.3543,1.35439,1.00,1.00
2015.01.15 16:00:43.194,1.35432,1.35439,1.00,1.00
2015.01.15 16:00:43.245,1.35432,1.35443,1.19,1.00
2015.01.15 16:00:43.296,1.35435,1.35443,1.00,1.00
2015.01.15 16:00:43.600,1.35436,1.3544,1.12,3.00
2015.01.15 16:00:43.904,1.35434,1.35437,1.00,1.00
2015.01.15 16:00:44.157,1.35434,1.35441,1.00,1.00
2015.01.15 16:00:44.360,1.35434,1.35443,1.00,1.25
2015.01.15 16:00:44.865,1.35435,1.35444,1.00,1.25
2015.01.15 16:00:45.269,1.35433,1.35442,1.37,1.00
2015.01.15 16:00:45.471,1.35435,1.35446,1.31,3.56
2015.01.15 16:00:45.572,1.35437,1.35445,1.00,1.01
2015.01.15 16:00:45.877,1.35433,1.3544,1.12,1.00
2015.01.15 16:00:46.181,1.35438,1.35445,1.87,2.25
2015.01.15 16:00:46.333,1.35438,1.35446,1.87,1.20
2015.01.15 16:00:46.788,1.35441,1.35448,1.12,1.50
2015.01.15 16:00:47.109,1.35441,1.35445,1.12,1.00
2015.01.15 16:00:47.322,1.35439,1.35447,1.37,1.00
2015.01.15 16:00:47.575,1.3544,1.35445,1.87,1.00
2015.01.15 16:00:47.676,1.35448,1.35451,1.00,1.00
2015.01.15 16:00:47.777,1.35444,1.35448,1.37,1.00
2015.01.15 16:00:48.082,1.35455,1.35461,1.00,6.25
2015.01.15 16:00:48.133,1.35459,1.35471,1.37,1.00
2015.01.15 16:00:48.184,1.35452,1.3546,2.25,7.50
2015.01.15 16:00:48.287,1.35462,1.35471,1.50,1.00
2015.01.15 16:00:48.338,1.35464,1.35472,1.00,1.00
2015.01.15 16:00:48.641,1.35465,1.3547,1.00,1.00
2015.01.15 16:00:48.692,1.35462,1.35469,1.37,1.00
2015.01.15 16:00:49.222,1.35462,1.3547,1.00,1.00
2015.01.15 16:00:50.244,1.35462,1.35471,1.00,1.00
2015.01.15 16:00:50.571,1.35462,1.35467,1.00,1.00
2015.01.15 16:00:50.672,1.35462,1.35471,1.37,1.00
2015.01.15 16:00:50.723,1.35465,1.35475,1.00,2.32
2015.01.15 16:00:50.774,1.35465,1.35472,1.00,1.00
2015.01.15 16:00:51.077,1.35466,1.35468,1.00,1.00
2015.01.15 16:00:51.127,1.35463,1.35468,1.50,1.00
2015.01.15 16:00:51.279,1.35464,1.35469,1.47,1.00
2015.01.15 16:00:51.649,1.35468,1.35478,1.00,1.12
2015.01.15 16:00:51.750,1.35466,1.35475,1.12,1.00
2015.01.15 16:00:51.801,1.35467,1.35475,1.12,1.00
2015.01.15 16:00:51.851,1.35467,1.35475,1.12,1.00
2015.01.15 16:00:52.053,1.35466,1.35476,2.02,1.00
2015.01.15 16:00:52.155,1.35466,1.35478,2.02,2.44
2015.01.15 16:00:52.205,1.35466,1.35478,2.02,2.44
2015.01.15 16:00:52.458,1.35466,1.35474,1.20,1.00
2015.01.15 16:00:52.560,1.35466,1.3547,1.20,1.00
2015.01.15 16:00:52.661,1.35466,1.35475,1.47,1.25
2015.01.15 16:00:52.762,1.35463,1.35468,2.62,1.00
2015.01.15 16:00:52.813,1.35461,1.35468,1.87,1.00
2015.01.15 16:00:52.864,1.35463,1.35474,1.07,1.25
2015.01.15 16:00:52.915,1.35466,1.35475,1.57,1.50
2015.01.15 16:00:53.242,1.35461,1.35471,1.50,1.00
2015.01.15 16:00:53.343,1.3546,1.35469,1.00,1.00
2015.01.15 16:00:53.757,1.35464,1.35471,1.12,1.19
2015.01.15 16:00:53.909,1.35461,1.35471,1.50,1.00
2015.01.15 16:00:53.960,1.35458,1.3547,1.20,1.00
2015.01.15 16:00:54.061,1.35458,1.35467,1.00,1.00
2015.01.15 16:00:54.365,1.35455,1.35464,1.37,1.00
2015.01.15 16:00:54.718,1.35454,1.35464,1.00,1.12
2015.01.15 16:00:54.870,1.35456,1.35467,1.00,1.87
2015.01.15 16:00:54.922,1.35456,1.35468,1.12,1.69
2015.01.15 16:00:55.075,1.35458,1.35467,1.00,1.19
2015.01.15 16:00:55.409,1.35461,1.35467,1.69,1.00
2015.01.15 16:00:55.611,1.35463,1.35469,1.00,1.00
2015.01.15 16:00:55.764,1.3547,1.35471,1.00,1.00
2015.01.15 16:00:56.069,1.35476,1.35479,1.87,1.00
2015.01.15 16:00:56.120,1.35478,1.35487,1.00,1.56
2015.01.15 16:00:56.171,1.35478,1.3548,1.00,1.00
2015.01.15 16:00:56.223,1.35476,1.3548,1.00,1.19
2015.01.15 16:00:56.274,1.35474,1.35476,1.00,1.00
2015.01.15 16:00:56.324,1.35474,1.35476,1.00,1.00
2015.01.15 16:00:56.426,1.3547,1.35473,1.00,1.00
2015.01.15 16:00:56.730,1.35473,1.35483,1.50,2.25
2015.01.15 16:00:57.034,1.35471,1.35481,2.06,1.00
2015.01.15 16:00:57.435,1.35475,1.35482,1.37,1.50
2015.01.15 16:00:57.537,1.35473,1.35483,1.87,1.00
2015.01.15 16:00:57.843,1.3547,1.35477,1.37,1.00
2015.01.15 16:00:57.945,1.35469,1.35474,1.00,1.00
2015.01.15 16:00:58.249,1.35466,1.35473,3.00,1.00
2015.01.15 16:00:58.402,1.35466,1.35475,3.00,1.00
2015.01.15 16:00:58.671,1.35469,1.35475,1.00,1.00
2015.01.15 16:00:59.025,1.35466,1.35472,1.37,1.00
2015.01.15 16:00:59.076,1.35466,1.35472,1.12,1.00
2015.01.15 16:00:59.228,1.35466,1.35475,1.12,1.00
2015.01.15 16:00:59.279,1.35466,1.35475,1.87,1.00
2015.01.15 16:00:59.380,1.35467,1.35478,1.87,2.25
2015.01.15 16:00:59.431,1.35467,1.35476,1.37,1.00
2015.01.15 16:00:59.668,1.35469,1.35478,1.00,1.50
2015.01.15 16:00:59.720,1.35466,1.35476,1.87,1.00
2015.01.15 16:00:59.823,1.35468,1.35478,1.00,1.69
2015.01.15 16:01:00.127,1.35464,1.35473,1.00,1.00
2015.01.15 16:01:00.431,1.35462,1.35467,1.37,1.00
2015.01.15 16:01:00.482,1.35459,1.35466,1.00,1.00
2015.01.15 16:01:00.634,1.35458,1.35461,1.00,1.00
2015.01.15 16:01:00.786,1.35453,1.3546,1.23,1.00
2015.01.15 16:01:00.837,1.35453,1.35458,1.10,1.19
2015.01.15 16:01:01.039,1.35449,1.35458,1.00,1.00
2015.01.15 16:01:01.141,1.35453,1.3546,1.00,1.00
2015.01.15 16:01:01.192,1.35453,1.35463,1.12,1.10
2015.01.15 16:01:01.243,1.3545,1.35457,1.37,1.00
2015.01.15 16:01:01.295,1.35449,1.35457,1.37,1.00
2015.01.15 16:01:01.548,1.35453,1.3546,1.00,1.00
2015.01.15 16:01:01.750,1.35453,1.35463,1.87,1.00
2015.01.15 16:01:01.953,1.35453,1.35458,1.12,1.00
2015.01.15 16:01:02.004,1.35451,1.35458,1.00,1.00
2015.01.15 16:01:02.105,1.35449,1.35457,1.00,1.00
2015.01.15 16:01:02.257,1.35449,1.35455,1.37,1.00
2015.01.15 16:01:02.561,1.3545,1.35457,1.37,4.69
2015.01.15 16:01:02.713,1.35441,1.35444,1.00,1.00
2015.01.15 16:01:02.764,1.35437,1.35444,1.87,1.00
2015.01.15 16:01:02.865,1.35435,1.35444,6.75,1.00
2015.01.15 16:01:03.398,1.35437,1.35445,1.00,1.00
2015.01.15 16:01:03.600,1.35436,1.35445,2.62,1.00
2015.01.15 16:01:04.070,1.35437,1.35443,1.37,1.00
2015.01.15 16:01:04.172,1.35438,1.35445,1.37,1.00
2015.01.15 16:01:04.273,1.35434,1.35439,1.50,1.00
2015.01.15 16:01:04.324,1.35433,1.35439,1.87,1.00
2015.01.15 16:01:04.375,1.35433,1.35437,1.37,1.00
2015.01.15 16:01:04.426,1.35432,1.35437,1.00,1.00
2015.01.15 16:01:04.527,1.35431,1.35436,1.37,1.00
2015.01.15 16:01:04.578,1.35433,1.35438,1.37,1.00
2015.01.15 16:01:04.679,1.35428,1.35432,1.00,1.00
2015.01.15 16:01:04.730,1.35425,1.35432,1.50,1.50
2015.01.15 16:01:04.780,1.35425,1.35428,1.00,1.00
2015.01.15 16:01:04.831,1.35422,1.35428,1.00,1.00
2015.01.15 16:01:04.882,1.35422,1.35427,1.00,1.19
2015.01.15 16:01:05.201,1.35421,1.3543,2.62,1.50
2015.01.15 16:01:05.252,1.35421,1.3543,2.62,1.00
2015.01.15 16:01:05.353,1.35422,1.35427,1.00,1.00
2015.01.15 16:01:05.505,1.35424,1.35431,1.00,1.12
2015.01.15 16:01:05.555,1.35424,1.35432,1.87,1.00
2015.01.15 16:01:05.859,1.35426,1.35428,1.00,1.00
2015.01.15 16:01:06.200,1.35424,1.35426,1.00,1.00
2015.01.15 16:01:06.403,1.35424,1.35429,1.00,1.00
2015.01.15 16:01:06.504,1.35426,1.35429,1.00,1.00
2015.01.15 16:01:06.606,1.35425,1.3543,1.12,3.19
2015.01.15 16:01:06.657,1.35425,1.3543,1.00,1.00
2015.01.15 16:01:06.759,1.35427,1.35432,1.37,1.00
2015.01.15 16:01:07.062,1.35436,1.35442,1.50,1.00
2015.01.15 16:01:07.114,1.35436,1.35444,1.50,1.00
2015.01.15 16:01:07.164,1.35436,1.35442,1.50,1.00
2015.01.15 16:01:07.366,1.35431,1.35441,1.00,1.50
2015.01.15 16:01:07.417,1.35432,1.35439,1.00,1.00
2015.01.15 16:01:07.518,1.35429,1.35441,1.50,1.00
2015.01.15 16:01:07.720,1.35429,1.35437,1.12,1.00
2015.01.15 16:01:08.074,1.35426,1.35436,1.69,1.00
2015.01.15 16:01:08.327,1.35427,1.35439,2.44,1.00
2015.01.15 16:01:08.428,1.35428,1.35437,1.00,1.00
2015.01.15 16:01:08.732,1.3542,1.35424,1.00,1.00
2015.01.15 16:01:08.834,1.35419,1.35426,1.37,1.00
2015.01.15 16:01:08.935,1.35419,1.35428,1.00,1.00
2015.01.15 16:01:09.036,1.35427,1.3543,1.00,1.00
2015.01.15 16:01:09.239,1.35422,1.35432,1.12,1.50
2015.01.15 16:01:09.290,1.35423,1.35432,1.37,1.69
2015.01.15 16:01:09.391,1.35428,1.35436,1.12,1.10
2015.01.15 16:01:09.442,1.35428,1.35433,1.12,1.00
2015.01.15 16:01:09.493,1.35424,1.35433,1.00,1.00
2015.01.15 16:01:09.544,1.35426,1.35435,1.00,1.00
2015.01.15 16:01:09.847,1.35423,1.35433,1.87,1.69
2015.01.15 16:01:10.150,1.35432,1.35434,1.50,1.00
2015.01.15 16:01:10.252,1.35432,1.35438,1.00,1.12
2015.01.15 16:01:10.353,1.35431,1.35441,1.87,1.00
2015.01.15 16:01:10.404,1.35439,1.35441,1.37,1.00
2015.01.15 16:01:10.455,1.35439,1.35443,1.87,2.25
2015.01.15 16:01:10.708,1.35437,1.35442,1.87,1.00
2015.01.15 16:01:10.809,1.35436,1.35441,1.00,1.00
2015.01.15 16:01:10.961,1.35436,1.35446,2.62,1.50
2015.01.15 16:01:11.112,1.35438,1.35446,2.06,1.00
2015.01.15 16:01:11.163,1.35442,1.35449,1.00,1.00
2015.01.15 16:01:11.280,1.3544,1.3545,1.12,1.19
2015.01.15 16:01:11.482,1.35438,1.3545,1.00,1.25
2015.01.15 16:01:11.533,1.35438,1.35448,1.00,1.00
2015.01.15 16:01:11.634,1.35439,1.35451,1.00,1.19
2015.01.15 16:01:11.786,1.3544,1.35451,1.37,2.25
2015.01.15 16:01:11.887,1.35438,1.3545,2.25,1.50
2015.01.15 16:01:11.938,1.35438,1.35445,1.75,1.00
2015.01.15 16:01:12.040,1.35439,1.35449,1.12,1.50
2015.01.15 16:01:12.091,1.35439,1.35445,1.00,1.00
2015.01.15 16:01:12.400,1.35428,1.35435,1.37,1.00
2015.01.15 16:01:12.450,1.35428,1.35435,1.00,1.00
2015.01.15 16:01:12.653,1.35431,1.35441,1.00,3.37
2015.01.15 16:01:12.754,1.35431,1.35441,1.87,1.50
2015.01.15 16:01:13.058,1.35433,1.35443,1.00,2.44
2015.01.15 16:01:13.159,1.35431,1.35443,1.12,2.06
2015.01.15 16:01:13.210,1.35431,1.35443,1.50,1.39
