2015.01.15 18:00:39.175,1.35372,1.35385,1.00,1.19
2015.01.15 18:00:39.226,1.3537,1.35385,1.50,1.19
2015.01.15 18:00:39.277,1.3537,1.35379,1.00,1.00
2015.01.15 18:00:39.681,1.35362,1.35378,3.37,1.25
2015.01.15 18:00:40.301,1.35364,1.3538,1.00,1.19
2015.01.15 18:00:40.813,1.35365,1.35382,1.00,4.01
2015.01.15 18:00:41.288,1.35364,1.35382,1.50,3.26
2015.01.15 18:00:41.858,1.35363,1.35381,1.50,1.39
2015.01.15 18:00:42.575,1.35363,1.35381,1.50,1.29
2015.01.15 18:00:43.191,1.35364,1.35381,1.00,1.29
2015.01.15 18:00:43.294,1.35365,1.35382,1.00,2.14
2015.01.15 18:00:44.112,1.35364,1.35382,1.25,3.64
2015.01.15 18:00:44.517,1.35366,1.35382,1.00,3.64
2015.01.15 18:00:44.826,1.35368,1.35382,1.00,3.64
2015.01.15 18:00:45.359,1.35367,1.35382,1.00,3.64
2015.01.15 18:00:45.694,1.35369,1.35382,1.00,2.89
2015.01.15 18:00:45.745,1.35366,1.35382,1.00,2.14
2015.01.15 18:00:45.846,1.35368,1.35382,1.00,2.14
2015.01.15 18:00:46.353,1.35367,1.35382,1.00,2.14
2015.01.15 18:00:46.859,1.35364,1.35381,1.37,1.25
2015.01.15 18:00:47.061,1.35367,1.3538,1.00,1.50
2015.01.15 18:00:48.827,1.35364,1.3538,1.00,3.19
2015.01.15 18:00:49.080,1.35363,1.35379,1.50,1.19
2015.01.15 18:00:50.672,1.35369,1.35379,1.00,1.19
2015.01.15 18:00:51.026,1.35366,1.35377,1.00,1.25
2015.01.15 18:00:51.077,1.35366,1.35377,1.00,1.69
2015.01.15 18:00:51.128,1.35362,1.35375,3.00,1.69
2015.01.15 18:00:51.431,1.35361,1.35371,1.50,1.00
2015.01.15 18:00:51.945,1.35362,1.35371,1.00,1.00
2015.01.15 18:00:52.248,1.35361,1.35372,1.50,1.19
2015.01.15 18:00:52.401,1.35362,1.35374,1.00,1.10
2015.01.15 18:00:52.451,1.35367,1.35374,1.00,1.10
2015.01.15 18:00:52.754,1.35383,1.35393,1.00,2.06
2015.01.15 18:00:52.805,1.3538,1.35393,1.50,1.12
2015.01.15 18:00:52.907,1.35386,1.35395,1.00,1.87
2015.01.15 18:00:53.008,1.35377,1.35393,1.50,1.37
2015.01.15 18:00:53.110,1.35375,1.35388,1.00,1.00
2015.01.15 18:00:53.616,1.35376,1.35391,1.00,1.50
2015.01.15 18:00:53.666,1.35379,1.35391,1.00,1.00
2015.01.15 18:00:53.768,1.35379,1.35393,1.00,1.00
2015.01.15 18:00:53.819,1.35382,1.35395,1.00,1.50
2015.01.15 18:00:53.971,1.35389,1.35403,1.00,2.77
2015.01.15 18:00:54.081,1.35391,1.35403,1.00,2.77
2015.01.15 18:00:54.385,1.35395,1.35409,1.50,2.14
2015.01.15 18:00:54.487,1.3539,1.35406,1.00,1.37
2015.01.15 18:00:54.790,1.35393,1.35406,1.00,1.87
2015.01.15 18:00:54.841,1.35393,1.35406,1.00,1.50
2015.01.15 18:00:55.353,1.35394,1.35405,1.00,2.25
2015.01.15 18:00:55.404,1.35387,1.35404,1.37,1.00
2015.01.15 18:00:55.657,1.35394,1.35405,1.00,1.50
2015.01.15 18:00:55.758,1.35392,1.35405,1.00,1.50
2015.01.15 18:00:56.010,1.35392,1.35403,1.00,1.00
2015.01.15 18:00:56.319,1.35391,1.35401,1.00,1.50
2015.01.15 18:00:56.623,1.35386,1.35401,2.06,1.50
2015.01.15 18:00:57.234,1.35386,1.35402,2.81,1.00
2015.01.15 18:00:57.285,1.35386,1.35405,2.81,1.19
2015.01.15 18:00:57.488,1.35386,1.35405,2.62,1.00
2015.01.15 18:00:57.612,1.35389,1.35407,1.87,3.19
2015.01.15 18:00:58.067,1.35389,1.35405,1.87,1.00
2015.01.15 18:00:58.584,1.35389,1.35404,1.87,1.00
2015.01.15 18:00:58.686,1.35389,1.35406,1.87,1.25
2015.01.15 18:00:58.990,1.35389,1.35404,1.87,1.19
2015.01.15 18:00:59.244,1.35376,1.35392,1.12,1.00
2015.01.15 18:01:00.230,1.35375,1.35393,2.62,2.25
2015.01.15 18:01:00.332,1.35375,1.35388,1.00,1.19
2015.01.15 18:01:00.587,1.35364,1.35381,1.12,1.50
2015.01.15 18:01:00.689,1.35371,1.35385,1.00,2.25
2015.01.15 18:01:00.993,1.35375,1.35388,1.00,1.50
2015.01.15 18:01:01.145,1.35375,1.35388,1.00,1.20
2015.01.15 18:01:01.659,1.35375,1.35389,1.00,1.25
2015.01.15 18:01:02.428,1.35375,1.3539,1.00,1.20
2015.01.15 18:01:02.704,1.35375,1.3539,1.00,1.39
2015.01.15 18:01:02.754,1.35373,1.35389,1.50,3.19
2015.01.15 18:01:02.856,1.3537,1.35384,1.50,1.00
2015.01.15 18:01:03.160,1.35369,1.35381,1.00,1.25
2015.01.15 18:01:03.211,1.35367,1.35381,1.00,1.25
2015.01.15 18:01:03.362,1.35369,1.35383,1.00,1.29
2015.01.15 18:01:03.414,1.35369,1.35383,1.00,1.10
2015.01.15 18:01:03.642,1.35369,1.35387,2.25,3.75
2015.01.15 18:01:03.946,1.35371,1.35387,1.00,2.25
2015.01.15 18:01:04.249,1.35373,1.35387,1.00,1.00
2015.01.15 18:01:04.553,1.35384,1.35395,1.00,1.12
2015.01.15 18:01:04.654,1.35383,1.35396,1.00,2.25
2015.01.15 18:01:04.755,1.35381,1.35396,2.25,2.25
2015.01.15 18:01:04.957,1.35378,1.35395,1.00,4.50
2015.01.15 18:01:05.481,1.35377,1.35395,2.25,2.70
2015.01.15 18:01:05.654,1.35379,1.35396,1.50,1.50
2015.01.15 18:01:05.958,1.3538,1.35396,1.00,2.40
2015.01.15 18:01:06.009,1.35383,1.35396,1.00,1.20
2015.01.15 18:01:06.312,1.35379,1.35395,2.25,1.00
2015.01.15 18:01:06.413,1.35381,1.35394,1.00,1.00
2015.01.15 18:01:06.515,1.35379,1.35395,2.25,1.00
2015.01.15 18:01:07.020,1.35378,1.35395,1.00,2.25
2015.01.15 18:01:07.579,1.35379,1.35395,1.50,1.00
2015.01.15 18:01:09.190,1.35377,1.35395,1.50,2.44
2015.01.15 18:01:09.721,1.35377,1.35395,1.50,2.44
2015.01.15 18:01:10.431,1.35377,1.35395,1.50,3.19
2015.01.15 18:01:10.684,1.35385,1.35401,1.50,1.20
2015.01.15 18:01:10.836,1.35386,1.35395,1.00,1.00
2015.01.15 18:01:10.937,1.35383,1.35394,1.50,1.00
2015.01.15 18:01:11.139,1.35385,1.35394,1.00,1.00
2015.01.15 18:01:11.392,1.3538,1.35394,1.50,1.00
2015.01.15 18:01:11.568,1.3538,1.35392,1.00,1.25
2015.01.15 18:01:12.035,1.35383,1.35391,1.00,1.00
2015.01.15 18:01:12.136,1.35378,1.3539,1.12,1.00
2015.01.15 18:01:12.440,1.35378,1.3539,1.12,1.19
2015.01.15 18:01:12.746,1.3538,1.3539,1.00,1.69
2015.01.15 18:01:12.796,1.35375,1.3539,4.12,1.69
2015.01.15 18:01:12.847,1.35375,1.3539,1.00,3.19
2015.01.15 18:01:13.151,1.35374,1.35389,1.00,1.69
2015.01.15 18:01:13.252,1.35376,1.35388,1.00,1.19
2015.01.15 18:01:13.656,1.35377,1.35391,1.87,1.19
2015.01.15 18:01:13.970,1.35377,1.35391,1.87,1.25
2015.01.15 18:01:14.336,1.35379,1.35393,1.12,1.00
2015.01.15 18:01:14.386,1.35381,1.35393,1.00,1.00
2015.01.15 18:01:14.690,1.35388,1.35402,1.50,1.19
2015.01.15 18:01:14.993,1.35386,1.35401,1.12,1.19
2015.01.15 18:01:15.447,1.35386,1.354,1.00,1.19
2015.01.15 18:01:15.549,1.35384,1.35399,1.00,1.19
2015.01.15 18:01:15.751,1.35384,1.35397,1.00,1.19
2015.01.15 18:01:16.156,1.35383,1.35396,1.00,1.69
2015.01.15 18:01:16.358,1.3538,1.35393,1.87,1.19
2015.01.15 18:01:16.661,1.35377,1.35391,1.87,1.00
2015.01.15 18:01:17.544,1.35377,1.35389,1.87,1.00
2015.01.15 18:01:17.917,1.35375,1.35389,1.00,1.00
2015.01.15 18:01:17.970,1.35374,1.35387,1.50,1.50
2015.01.15 18:01:18.276,1.35371,1.35384,1.00,1.19
2015.01.15 18:01:18.327,1.35368,1.35383,1.37,1.25
2015.01.15 18:01:18.377,1.35368,1.35381,1.00,1.00
2015.01.15 18:01:18.530,1.35366,1.35381,1.69,2.32
2015.01.15 18:01:18.581,1.35366,1.35379,1.25,1.00
2015.01.15 18:01:18.885,1.35366,1.35377,1.00,1.00
2015.01.15 18:01:19.694,1.35366,1.35379,1.00,2.14
2015.01.15 18:01:20.401,1.35366,1.35381,1.00,2.44
2015.01.15 18:01:20.920,1.35366,1.35381,1.37,1.69
2015.01.15 18:01:21.425,1.35366,1.35381,1.37,1.69
2015.01.15 18:01:22.589,1.35369,1.35384,1.69,2.62
2015.01.15 18:01:22.741,1.3537,1.35384,1.00,1.57
2015.01.15 18:01:23.622,1.35369,1.35382,1.12,1.00
2015.01.15 18:01:23.744,1.35369,1.35384,1.87,1.00
2015.01.15 18:01:24.249,1.35371,1.35385,1.69,1.00
2015.01.15 18:01:25.575,1.35372,1.35385,1.50,1.00
2015.01.15 18:01:26.316,1.35374,1.35385,1.00,1.00
2015.01.15 18:01:26.620,1.35377,1.35385,1.00,1.00
2015.01.15 18:01:27.168,1.35378,1.35385,1.00,1.00
2015.01.15 18:01:27.710,1.35378,1.35386,1.00,1.00
2015.01.15 18:01:28.216,1.35376,1.35386,1.00,1.00
2015.01.15 18:01:28.367,1.35376,1.35388,1.00,1.00
2015.01.15 18:01:28.469,1.35376,1.3539,1.00,1.50
2015.01.15 18:01:28.520,1.3538,1.3539,1.00,1.50
2015.01.15 18:01:28.824,1.35382,1.3539,1.00,1.00
2015.01.15 18:01:29.179,1.35378,1.35391,1.50,1.00
2015.01.15 18:01:29.684,1.35379,1.35393,1.00,1.00
2015.01.15 18:01:29.786,1.3538,1.35395,1.50,1.10
2015.01.15 18:01:29.836,1.35383,1.35395,1.00,1.00
2015.01.15 18:01:30.140,1.35385,1.35397,1.25,1.50
2015.01.15 18:01:31.106,1.35383,1.35399,2.81,3.00
2015.01.15 18:01:31.371,1.35387,1.35399,1.00,1.50
2015.01.15 18:01:35.140,1.35387,1.35401,2.06,1.50
2015.01.15 18:01:36.734,1.35385,1.35401,3.56,1.50
2015.01.15 18:01:37.039,1.3538,1.3539,1.75,3.00
2015.01.15 18:01:37.090,1.35377,1.3539,1.10,3.00
2015.01.15 18:01:37.141,1.35374,1.35387,1.69,1.50
2015.01.15 18:01:37.192,1.35374,1.35387,1.25,1.50
2015.01.15 18:01:37.345,1.35374,1.35389,1.25,1.00
2015.01.15 18:01:37.863,1.35374,1.3539,2.44,1.00
2015.01.15 18:01:38.217,1.35374,1.3539,2.44,1.00
2015.01.15 18:01:38.888,1.3538,1.3539,1.00,1.00
2015.01.15 18:01:39.402,1.35376,1.3539,1.25,1.00
2015.01.15 18:01:39.977,1.35378,1.3539,1.00,1.00
2015.01.15 18:01:40.677,1.35383,1.35392,1.00,1.50
2015.01.15 18:01:41.031,1.35383,1.35392,1.19,1.50
2015.01.15 18:01:41.082,1.35388,1.35397,1.37,1.10
2015.01.15 18:01:41.536,1.35388,1.35402,1.69,1.00
2015.01.15 18:01:42.667,1.35388,1.35397,1.37,1.00
2015.01.15 18:01:42.917,1.35381,1.3539,1.00,1.00
2015.01.15 18:01:42.968,1.35376,1.35389,1.20,1.00
2015.01.15 18:01:43.070,1.35376,1.35387,1.00,1.00
2015.01.15 18:01:43.172,1.35373,1.35387,1.12,1.00
2015.01.15 18:01:43.425,1.35375,1.35386,1.00,2.25
2015.01.15 18:01:43.729,1.35373,1.35384,1.00,1.00
2015.01.15 18:01:44.415,1.35372,1.35384,1.69,1.00
2015.01.15 18:01:44.971,1.35372,1.35385,1.00,1.00
2015.01.15 18:01:46.364,1.35375,1.35385,1.00,1.00
2015.01.15 18:01:46.822,1.35372,1.35385,1.50,1.00
2015.01.15 18:01:46.924,1.35377,1.35385,1.00,1.00
2015.01.15 18:01:47.131,1.35377,1.35387,1.00,1.50
2015.01.15 18:01:47.485,1.3538,1.35388,1.00,1.00
2015.01.15 18:01:47.587,1.35382,1.35392,1.50,1.50
2015.01.15 18:01:47.638,1.35382,1.35396,2.06,1.75
2015.01.15 18:01:47.961,1.35397,1.35405,1.00,3.75
2015.01.15 18:01:48.163,1.35395,1.35405,1.00,2.25
2015.01.15 18:01:48.378,1.35393,1.35405,1.00,2.25
2015.01.15 18:01:48.479,1.35396,1.35405,1.00,2.25
2015.01.15 18:01:48.992,1.35397,1.35405,1.00,2.25
2015.01.15 18:01:49.483,1.35395,1.35405,1.00,2.25
2015.01.15 18:01:50.773,1.35395,1.35404,1.00,1.00
2015.01.15 18:01:51.279,1.35396,1.35404,1.00,1.00
2015.01.15 18:01:51.784,1.35397,1.35405,1.00,3.00
2015.01.15 18:01:51.885,1.35398,1.35407,1.00,1.00
2015.01.15 18:01:51.936,1.35398,1.35407,1.19,1.00
2015.01.15 18:01:52.038,1.35407,1.35415,1.00,1.50
2015.01.15 18:01:52.089,1.35404,1.35417,1.00,1.57
2015.01.15 18:01:52.190,1.35406,1.35419,1.00,1.00
2015.01.15 18:01:52.364,1.35406,1.35421,1.00,1.00
2015.01.15 18:01:52.417,1.35406,1.35418,1.00,1.00
2015.01.15 18:01:52.621,1.354,1.35415,1.57,1.00
2015.01.15 18:01:52.672,1.35406,1.35416,1.19,1.00
2015.01.15 18:01:52.825,1.35411,1.35421,1.00,1.10
2015.01.15 18:01:52.926,1.35411,1.35424,1.00,1.00
2015.01.15 18:01:52.977,1.35407,1.35425,1.25,1.00
2015.01.15 18:01:53.180,1.35409,1.35425,1.00,1.50
2015.01.15 18:01:53.535,1.35409,1.35425,1.19,1.00
2015.01.15 18:01:53.586,1.35409,1.35427,1.19,2.25
2015.01.15 18:01:53.688,1.35411,1.35423,1.00,1.00
2015.01.15 18:01:53.943,1.35402,1.35419,2.51,1.00
2015.01.15 18:01:53.994,1.35403,1.35421,1.66,2.25
2015.01.15 18:01:54.096,1.35403,1.35418,1.66,1.00
2015.01.15 18:01:54.467,1.35402,1.35419,2.14,1.00
2015.01.15 18:01:55.124,1.35403,1.35421,1.25,1.00
2015.01.15 18:01:55.276,1.35403,1.35423,2.44,2.25
2015.01.15 18:01:55.530,1.35405,1.35422,1.00,1.00
2015.01.15 18:01:55.733,1.35403,1.35422,1.69,1.00
2015.01.15 18:01:56.154,1.35404,1.35423,1.19,1.50
2015.01.15 18:01:56.306,1.35406,1.35425,1.56,1.00
2015.01.15 18:01:56.458,1.35408,1.35425,1.31,1.00
2015.01.15 18:01:56.508,1.3541,1.35427,1.19,1.00
2015.01.15 18:01:56.864,1.3541,1.35426,1.00,1.00
2015.01.15 18:01:56.965,1.35408,1.35426,1.25,1.50
2015.01.15 18:01:57.016,1.35408,1.35422,1.25,1.00
2015.01.15 18:01:57.320,1.35409,1.35419,1.00,1.00
2015.01.15 18:01:57.370,1.35405,1.35419,1.50,1.50
2015.01.15 18:01:57.472,1.35407,1.35421,1.00,1.00
2015.01.15 18:01:57.624,1.35405,1.35422,1.00,1.00
2015.01.15 18:01:58.128,1.35406,1.35422,1.00,1.00
2015.01.15 18:01:58.381,1.35409,1.35422,1.00,1.00
2015.01.15 18:01:58.432,1.35409,1.35426,1.00,1.95
2015.01.15 18:01:58.483,1.35416,1.35426,1.00,1.12
2015.01.15 18:01:58.584,1.35411,1.35426,1.25,1.00
2015.01.15 18:01:58.635,1.35411,1.35428,1.25,1.00
2015.01.15 18:01:59.039,1.35413,1.35428,1.00,1.00
2015.01.15 18:01:59.245,1.35411,1.35428,1.00,1.00
2015.01.15 18:01:59.813,1.3541,1.35428,1.00,1.00
2015.01.15 18:02:00.082,1.35408,1.35427,1.57,1.00
2015.01.15 18:02:00.589,1.35407,1.35427,1.69,2.25
2015.01.15 18:02:00.691,1.35409,1.35427,1.00,2.25
2015.01.15 18:02:01.198,1.3541,1.35428,1.00,1.00
2015.01.15 18:02:01.501,1.35411,1.3543,1.25,1.00
2015.01.15 18:02:01.653,1.35419,1.35431,1.00,1.50
2015.01.15 18:02:01.983,1.35434,1.35445,1.00,3.75
2015.01.15 18:02:02.085,1.35434,1.35449,1.00,3.75
2015.01.15 18:02:02.136,1.35436,1.35449,1.00,2.25
2015.01.15 18:02:02.338,1.35428,1.35444,1.69,1.00
2015.01.15 18:02:02.389,1.3543,1.35446,1.00,1.00
2015.01.15 18:02:02.843,1.3543,1.35448,1.00,1.00
2015.01.15 18:02:02.894,1.35433,1.35449,1.00,1.50
2015.01.15 18:02:02.996,1.35433,1.35451,1.00,1.00
2015.01.15 18:02:03.250,1.35432,1.35448,1.25,1.00
2015.01.15 18:02:03.502,1.35428,1.35446,1.20,1.00
2015.01.15 18:02:03.553,1.35428,1.35443,1.10,1.50
2015.01.15 18:02:03.857,1.35424,1.35441,2.44,1.50
2015.01.15 18:02:04.390,1.35424,1.35438,1.00,1.00
2015.01.15 18:02:04.492,1.35422,1.3544,2.81,1.00
2015.01.15 18:02:04.543,1.35427,1.3544,1.00,1.00
2015.01.15 18:02:04.593,1.35427,1.35442,1.00,1.50
2015.01.15 18:02:04.746,1.35425,1.35442,1.31,1.50
2015.01.15 18:02:04.797,1.35425,1.35438,1.39,1.00
2015.01.15 18:02:05.049,1.3542,1.35436,1.39,1.50
2015.01.15 18:02:05.101,1.3542,1.35434,1.20,1.00
2015.01.15 18:02:05.505,1.35423,1.35435,1.00,1.50
2015.01.15 18:02:05.656,1.35423,1.35437,1.00,1.00
2015.01.15 18:02:05.707,1.35423,1.35439,1.00,1.50
2015.01.15 18:02:05.910,1.35422,1.35431,1.95,1.00
2015.01.15 18:02:06.162,1.3541,1.35427,1.46,1.00
2015.01.15 18:02:06.213,1.35411,1.35427,1.00,1.00
2015.01.15 18:02:06.568,1.35411,1.35423,1.50,1.00
2015.01.15 18:02:06.821,1.35399,1.35415,1.00,1.00
2015.01.15 18:02:06.872,1.35399,1.35407,1.00,1.00
2015.01.15 18:02:07.024,1.35391,1.35405,1.87,1.50
2015.01.15 18:02:07.126,1.35388,1.35405,1.19,1.50
2015.01.15 18:02:07.228,1.3539,1.35405,1.19,1.00
2015.01.15 18:02:07.329,1.35392,1.3541,1.25,1.00
2015.01.15 18:02:07.381,1.35393,1.35411,1.19,1.00
2015.01.15 18:02:07.559,1.35397,1.35414,1.50,1.00
2015.01.15 18:02:07.610,1.35399,1.35417,1.19,1.50
2015.01.15 18:02:08.116,1.35401,1.35419,1.00,1.87
2015.01.15 18:02:08.621,1.35401,1.35421,1.19,1.10
2015.01.15 18:02:09.025,1.35401,1.35419,1.19,1.00
2015.01.15 18:02:09.329,1.354,1.35416,1.00,1.00
2015.01.15 18:02:09.834,1.35399,1.35416,1.50,1.00
2015.01.15 18:02:10.137,1.35397,1.35414,1.50,1.00
2015.01.15 18:02:10.440,1.35397,1.35412,1.50,1.00
2015.01.15 18:02:10.542,1.35393,1.35412,3.56,1.00
2015.01.15 18:02:11.199,1.35397,1.35412,1.00,1.00
2015.01.15 18:02:11.502,1.35406,1.35412,1.00,1.00
2015.01.15 18:02:11.553,1.35401,1.35412,1.00,1.00
2015.01.15 18:02:11.604,1.35401,1.35414,1.00,1.00
2015.01.15 18:02:11.655,1.35401,1.35416,1.00,1.50
2015.01.15 18:02:11.706,1.35401,1.35416,1.19,1.00
2015.01.15 18:02:11.935,1.35409,1.35423,1.00,1.65
2015.01.15 18:02:12.138,1.35412,1.35425,1.00,1.95
2015.01.15 18:02:12.290,1.35417,1.3543,1.00,1.10
2015.01.15 18:02:12.543,1.35414,1.35423,1.10,2.25
2015.01.15 18:02:12.847,1.35421,1.35433,1.19,1.50
2015.01.15 18:02:12.999,1.35417,1.35432,2.06,1.00
2015.01.15 18:02:13.303,1.35414,1.35431,1.69,1.00
2015.01.15 18:02:13.354,1.35414,1.35429,1.69,1.00
2015.01.15 18:02:13.405,1.35414,1.35429,1.69,1.00
2015.01.15 18:02:13.557,1.35411,1.35427,1.12,1.00
2015.01.15 18:02:13.609,1.35409,1.35427,2.25,1.00
2015.01.15 18:02:13.659,1.35409,1.35425,1.87,1.50
2015.01.15 18:02:13.862,1.35407,1.35423,1.69,1.00
2015.01.15 18:02:14.064,1.35408,1.35425,1.20,1.50
2015.01.15 18:02:14.317,1.35409,1.35427,1.00,2.25
2015.01.15 18:02:14.368,1.35409,1.35425,1.00,1.00
2015.01.15 18:02:14.872,1.35406,1.35425,2.81,1.50
2015.01.15 18:02:15.274,1.35406,1.35418,1.37,1.00
2015.01.15 18:02:15.325,1.35402,1.35418,2.06,1.50
2015.01.15 18:02:15.831,1.35405,1.3542,1.00,1.00
2015.01.15 18:02:15.952,1.35405,1.35422,1.00,1.25
2015.01.15 18:02:16.934,1.35404,1.35421,1.29,1.00
2015.01.15 18:02:17.085,1.35401,1.35421,1.39,2.25
2015.01.15 18:02:17.600,1.35399,1.35421,4.69,3.75
2015.01.15 18:02:17.858,1.35399,1.35419,4.69,1.00
2015.01.15 18:02:18.369,1.354,1.35418,1.39,1.00
2015.01.15 18:02:19.278,1.35399,1.35418,1.69,1.00
2015.01.15 18:02:19.800,1.35402,1.35418,1.00,1.00
