2014.12.16 09:00:11.200,1.45659,1.45667,1.50,1.12
2014.12.16 09:00:11.454,1.45655,1.45665,2.81,1.00
2014.12.16 09:00:11.555,1.45655,1.45665,1.69,1.00
2014.12.16 09:00:12.627,1.45656,1.4567,1.46,1.56
2014.12.16 09:00:13.501,1.45656,1.4567,1.46,1.19
2014.12.16 09:00:13.552,1.4566,1.4567,1.00,1.19
2014.12.16 09:00:13.854,1.45662,1.4567,1.00,1.25
2014.12.16 09:00:14.310,1.4566,1.45673,1.69,1.19
2014.12.16 09:00:15.075,1.45665,1.45675,1.00,1.25
2014.12.16 09:00:15.378,1.45671,1.4568,2.25,1.19
2014.12.16 09:00:15.479,1.45672,1.45682,1.75,1.69
2014.12.16 09:00:16.147,1.4567,1.45684,1.75,1.39
2014.12.16 09:00:16.600,1.45672,1.45685,2.32,1.69
2014.12.16 09:00:17.106,1.45676,1.45685,1.00,1.69
2014.12.16 09:00:17.309,1.45672,1.45684,1.50,1.00
2014.12.16 09:00:17.797,1.4567,1.45685,1.69,2.44
2014.12.16 09:00:18.112,1.45668,1.45685,1.09,2.06
2014.12.16 09:00:18.314,1.45667,1.4568,2.06,1.00
2014.12.16 09:00:18.517,1.45668,1.45684,1.19,2.06
2014.12.16 09:00:18.669,1.45667,1.45681,1.29,1.37
2014.12.16 09:00:18.820,1.45667,1.4568,1.29,2.06
2014.12.16 09:00:19.023,1.45668,1.4568,2.00,1.56
2014.12.16 09:00:19.529,1.45668,1.4568,6.19,2.06
2014.12.16 09:00:20.236,1.45669,1.4568,1.20,2.81
2014.12.16 09:00:20.538,1.45672,1.45681,1.00,1.19
2014.12.16 09:00:21.328,1.45681,1.45682,1.00,1.00
2014.12.16 09:00:21.430,1.45679,1.45681,1.00,1.00
2014.12.16 09:00:21.531,1.45681,1.45685,2.25,1.50
2014.12.16 09:00:21.632,1.45684,1.45685,1.87,1.00
2014.12.16 09:00:21.683,1.45684,1.45688,2.25,1.54
2014.12.16 09:00:21.835,1.45691,1.45692,1.00,1.00
2014.12.16 09:00:21.885,1.45688,1.45691,1.00,1.87
2014.12.16 09:00:21.936,1.45691,1.45695,1.00,2.32
2014.12.16 09:00:21.987,1.45691,1.45695,1.75,2.25
2014.12.16 09:00:22.038,1.45693,1.45695,1.50,1.50
2014.12.16 09:00:22.139,1.45696,1.45699,1.00,2.44
2014.12.16 09:00:22.901,1.45696,1.45699,1.00,2.62
2014.12.16 09:00:22.952,1.45698,1.45699,1.12,2.47
2014.12.16 09:00:23.255,1.45699,1.45701,1.00,1.00
2014.12.16 09:00:23.661,1.45697,1.45704,1.75,1.87
2014.12.16 09:00:24.064,1.45697,1.45698,1.00,1.50
2014.12.16 09:00:24.166,1.45694,1.45698,1.00,3.00
2014.12.16 09:00:24.216,1.45692,1.45694,1.00,1.19
2014.12.16 09:00:24.267,1.45684,1.45691,1.12,1.37
2014.12.16 09:00:24.520,1.45682,1.4569,1.75,5.89
2014.12.16 09:00:24.974,1.45683,1.45688,1.75,1.25
2014.12.16 09:00:25.076,1.45679,1.45685,1.00,1.25
2014.12.16 09:00:25.126,1.45679,1.45685,1.00,1.19
2014.12.16 09:00:25.329,1.45675,1.45685,1.75,1.19
2014.12.16 09:00:25.480,1.45673,1.45684,1.10,1.19
2014.12.16 09:00:25.884,1.45681,1.45684,1.00,1.69
2014.12.16 09:00:25.935,1.45681,1.45684,1.00,1.00
2014.12.16 09:00:26.036,1.45678,1.45685,1.00,2.44
2014.12.16 09:00:26.188,1.45669,1.45683,1.19,1.69
2014.12.16 09:00:26.441,1.45668,1.45682,4.01,1.19
2014.12.16 09:00:26.795,1.4567,1.45682,1.75,1.19
2014.12.16 09:00:27.198,1.45668,1.45683,4.01,3.94
2014.12.16 09:00:27.451,1.45668,1.45681,4.01,1.69
2014.12.16 09:00:27.905,1.45668,1.45681,3.94,1.31
2014.12.16 09:00:28.409,1.45668,1.45673,7.84,1.00
2014.12.16 09:00:28.913,1.45668,1.45673,8.59,1.00
2014.12.16 09:00:29.595,1.4567,1.45675,1.24,1.75
2014.12.16 09:00:30.121,1.45664,1.45674,2.06,1.75
2014.12.16 09:00:30.525,1.45665,1.45678,1.99,1.19
2014.12.16 09:00:30.727,1.45665,1.45679,1.99,1.19
2014.12.16 09:00:31.232,1.45668,1.45675,7.50,1.00
2014.12.16 09:00:31.736,1.45668,1.45678,7.50,2.06
2014.12.16 09:00:32.140,1.45668,1.45678,7.50,2.06
2014.12.16 09:00:33.150,1.45668,1.45678,7.50,1.69
2014.12.16 09:00:33.677,1.45667,1.45679,7.50,2.81
2014.12.16 09:00:34.182,1.45668,1.45678,7.50,1.19
2014.12.16 09:00:34.687,1.45667,1.45677,7.50,1.19
2014.12.16 09:00:35.292,1.45667,1.45676,6.75,1.25
2014.12.16 09:00:35.848,1.45667,1.45672,6.75,1.19
2014.12.16 09:00:36.050,1.45654,1.45669,2.44,1.56
2014.12.16 09:00:36.151,1.45653,1.45667,3.75,1.69
2014.12.16 09:00:36.202,1.45653,1.45667,1.00,2.06
2014.12.16 09:00:36.252,1.45652,1.4566,1.37,1.50
2014.12.16 09:00:36.404,1.45645,1.45656,1.25,1.25
2014.12.16 09:00:36.505,1.45643,1.45656,1.87,1.00
2014.12.16 09:00:36.657,1.4564,1.45656,2.06,1.69
2014.12.16 09:00:37.055,1.4564,1.45653,1.00,1.19
2014.12.16 09:00:37.460,1.45637,1.45651,1.31,2.06
2014.12.16 09:00:37.964,1.45634,1.4565,1.19,2.44
2014.12.16 09:00:38.368,1.45633,1.45647,3.94,1.19
2014.12.16 09:00:38.469,1.45632,1.45646,1.84,1.56
2014.12.16 09:00:38.772,1.45628,1.45646,2.51,3.94
2014.12.16 09:00:39.277,1.45629,1.45642,1.19,1.00
2014.12.16 09:00:39.429,1.45629,1.45644,1.19,1.25
2014.12.16 09:00:39.832,1.4563,1.45643,1.00,1.69
2014.12.16 09:00:40.136,1.4563,1.45642,1.43,1.00
2014.12.16 09:00:40.186,1.4563,1.45645,2.12,2.81
2014.12.16 09:00:40.288,1.45627,1.45644,4.00,2.06
2014.12.16 09:00:40.490,1.45628,1.45644,2.12,1.31
2014.12.16 09:00:40.996,1.45625,1.45642,2.11,1.01
2014.12.16 09:00:41.299,1.45625,1.45641,1.36,1.39
2014.12.16 09:00:41.401,1.45622,1.45637,2.25,1.25
2014.12.16 09:00:41.502,1.45622,1.45637,1.87,1.87
2014.12.16 09:00:41.552,1.45622,1.45635,1.50,1.37
2014.12.16 09:00:41.653,1.45617,1.45635,1.95,3.56
2014.12.16 09:00:41.805,1.45619,1.45635,1.31,2.44
2014.12.16 09:00:42.108,1.45623,1.45636,1.19,1.19
2014.12.16 09:00:42.411,1.45626,1.45636,1.19,1.25
2014.12.16 09:00:43.378,1.45626,1.4564,1.19,1.56
2014.12.16 09:00:43.681,1.45624,1.45635,1.76,1.00
2014.12.16 09:00:43.983,1.45628,1.45639,5.06,1.00
2014.12.16 09:00:44.678,1.4563,1.45639,1.00,1.00
2014.12.16 09:00:44.980,1.4563,1.45641,1.31,1.00
2014.12.16 09:00:45.485,1.45635,1.45641,1.00,1.00
2014.12.16 09:00:45.637,1.45639,1.45647,1.00,1.00
2014.12.16 09:00:45.688,1.45639,1.45649,1.00,1.01
2014.12.16 09:00:46.530,1.45639,1.45648,1.00,1.00
2014.12.16 09:00:46.581,1.45639,1.45648,1.19,1.00
2014.12.16 09:00:46.632,1.45639,1.4565,1.69,1.00
2014.12.16 09:00:46.733,1.45642,1.45652,1.00,1.00
2014.12.16 09:00:46.834,1.45645,1.45656,1.00,2.25
2014.12.16 09:00:46.884,1.45645,1.45656,1.19,1.50
2014.12.16 09:00:47.087,1.4565,1.45661,1.69,1.00
2014.12.16 09:00:47.247,1.45655,1.45665,1.00,2.70
2014.12.16 09:00:47.450,1.45652,1.45665,1.69,2.44
2014.12.16 09:00:48.109,1.45654,1.45665,1.00,1.19
2014.12.16 09:00:48.211,1.45656,1.45669,1.19,1.69
2014.12.16 09:00:48.312,1.45656,1.45671,1.69,1.09
2014.12.16 09:00:48.413,1.45657,1.4567,2.44,1.01
2014.12.16 09:00:48.515,1.45662,1.45673,1.00,1.20
2014.12.16 09:00:48.617,1.45664,1.45675,1.00,1.75
2014.12.16 09:00:48.921,1.45672,1.45686,1.69,3.00
2014.12.16 09:00:49.022,1.45669,1.45682,2.62,1.50
2014.12.16 09:00:49.073,1.45669,1.45681,1.50,1.00
2014.12.16 09:00:49.225,1.45675,1.45681,1.00,1.00
2014.12.16 09:00:49.326,1.45673,1.45683,1.00,2.89
2014.12.16 09:00:49.427,1.4567,1.45682,1.50,1.10
2014.12.16 09:00:49.630,1.45671,1.45685,1.19,1.39
2014.12.16 09:00:49.832,1.45674,1.45686,1.00,1.00
2014.12.16 09:00:50.034,1.45675,1.45688,1.31,1.12
2014.12.16 09:00:50.085,1.45684,1.45688,1.00,1.00
2014.12.16 09:00:50.186,1.45684,1.45694,1.00,1.75
2014.12.16 09:00:50.287,1.45684,1.45695,1.00,1.00
2014.12.16 09:00:50.439,1.45684,1.45697,1.00,1.00
2014.12.16 09:00:50.825,1.45683,1.45698,1.00,1.31
2014.12.16 09:00:50.977,1.45681,1.45695,1.00,1.25
2014.12.16 09:00:51.179,1.45684,1.45696,1.75,1.69
2014.12.16 09:00:51.331,1.45684,1.45698,1.75,1.20
2014.12.16 09:00:51.634,1.45686,1.457,1.37,1.25
2014.12.16 09:00:51.937,1.4569,1.45703,1.00,1.94
2014.12.16 09:00:52.038,1.4569,1.45704,1.50,1.45
2014.12.16 09:00:52.140,1.45689,1.45699,1.37,1.87
2014.12.16 09:00:52.190,1.45685,1.45699,3.00,1.87
2014.12.16 09:00:52.241,1.45685,1.45699,1.87,2.44
2014.12.16 09:00:52.292,1.45685,1.45699,1.00,2.81
2014.12.16 09:00:52.394,1.45681,1.45696,1.37,1.00
2014.12.16 09:00:52.444,1.45679,1.45696,2.06,2.21
2014.12.16 09:00:52.546,1.4568,1.45696,1.12,1.76
2014.12.16 09:00:52.647,1.45683,1.45695,1.37,1.00
2014.12.16 09:00:52.799,1.45688,1.45702,1.00,1.19
2014.12.16 09:00:52.850,1.45687,1.45703,2.00,1.76
2014.12.16 09:00:52.951,1.45689,1.45702,1.50,1.25
2014.12.16 09:00:53.052,1.45691,1.45707,1.75,3.26
2014.12.16 09:00:53.607,1.45696,1.45707,1.00,1.69
2014.12.16 09:00:53.810,1.45698,1.45712,1.50,1.10
2014.12.16 09:00:53.961,1.45698,1.45712,1.69,1.19
2014.12.16 09:00:54.062,1.45698,1.45712,2.44,1.27
2014.12.16 09:00:54.113,1.45698,1.45714,2.44,2.81
2014.12.16 09:00:54.618,1.45698,1.45714,1.94,2.06
2014.12.16 09:00:55.930,1.45697,1.45712,2.25,1.19
2014.12.16 09:00:56.233,1.4569,1.45704,2.44,1.39
2014.12.16 09:00:56.334,1.4569,1.45698,2.44,1.00
2014.12.16 09:00:56.536,1.45694,1.45703,1.00,1.20
2014.12.16 09:00:56.587,1.45701,1.45704,1.00,1.12
2014.12.16 09:00:56.638,1.45701,1.4571,2.00,1.12
2014.12.16 09:00:56.739,1.45707,1.45717,1.00,1.50
2014.12.16 09:00:56.790,1.4571,1.45717,1.00,1.50
2014.12.16 09:00:56.840,1.4571,1.45721,1.50,1.75
2014.12.16 09:00:56.891,1.45712,1.45721,1.00,1.75
2014.12.16 09:00:56.992,1.45712,1.45721,1.00,1.00
2014.12.16 09:00:57.232,1.45712,1.45719,1.00,1.00
2014.12.16 09:00:57.535,1.45712,1.45717,1.00,1.25
2014.12.16 09:00:57.586,1.4571,1.45717,1.00,1.25
2014.12.16 09:00:57.687,1.45708,1.45721,1.00,1.69
2014.12.16 09:00:57.889,1.45704,1.45719,1.00,1.94
2014.12.16 09:00:58.426,1.45705,1.45719,1.12,1.94
2014.12.16 09:00:58.527,1.45705,1.45721,1.62,3.15
2014.12.16 09:00:58.577,1.45707,1.45721,1.00,2.59
2014.12.16 09:00:58.628,1.45705,1.45721,1.50,2.44
2014.12.16 09:00:58.679,1.45705,1.45721,1.31,2.44
2014.12.16 09:00:59.133,1.45705,1.45719,1.25,1.62
2014.12.16 09:01:00.041,1.45705,1.45717,1.25,2.25
2014.12.16 09:01:00.546,1.45705,1.45715,1.19,1.50
2014.12.16 09:01:00.850,1.45701,1.45711,1.69,1.00
2014.12.16 09:01:01.051,1.45699,1.45711,3.19,1.00
2014.12.16 09:01:01.606,1.45701,1.45713,1.56,1.00
2014.12.16 09:01:01.808,1.45705,1.45717,1.56,1.00
2014.12.16 09:01:01.909,1.45705,1.45719,4.31,1.00
2014.12.16 09:01:02.464,1.45704,1.45717,1.00,1.00
2014.12.16 09:01:02.768,1.45698,1.45711,1.10,1.31
2014.12.16 09:01:02.919,1.45695,1.45709,1.69,1.00
2014.12.16 09:01:03.071,1.45695,1.45707,1.00,1.25
2014.12.16 09:01:03.475,1.45697,1.45706,1.00,1.00
2014.12.16 09:01:04.080,1.45698,1.45706,1.00,1.00
2014.12.16 09:01:04.181,1.45696,1.45705,1.25,1.25
2014.12.16 09:01:04.836,1.45695,1.45705,1.69,1.19
2014.12.16 09:01:05.090,1.4569,1.45703,1.56,1.19
2014.12.16 09:01:05.393,1.45695,1.45703,1.00,1.00
2014.12.16 09:01:05.444,1.45691,1.457,1.50,1.00
2014.12.16 09:01:05.647,1.45695,1.457,1.00,1.00
2014.12.16 09:01:06.153,1.45695,1.45704,1.00,1.56
2014.12.16 09:01:06.203,1.45695,1.45704,1.00,1.19
2014.12.16 09:01:06.356,1.45695,1.457,1.00,1.00
2014.12.16 09:01:06.558,1.45693,1.457,1.00,1.00
2014.12.16 09:01:06.609,1.45691,1.457,1.12,1.00
2014.12.16 09:01:08.031,1.45696,1.45702,1.00,1.00
2014.12.16 09:01:08.335,1.457,1.45705,1.00,1.00
2014.12.16 09:01:08.436,1.45702,1.4571,1.00,1.19
2014.12.16 09:01:08.487,1.45702,1.45711,1.00,1.12
2014.12.16 09:01:08.538,1.457,1.45709,1.25,1.00
2014.12.16 09:01:08.640,1.45701,1.45711,1.00,1.00
2014.12.16 09:01:08.691,1.45701,1.45711,1.19,1.00
2014.12.16 09:01:08.742,1.45701,1.45713,1.19,1.00
2014.12.16 09:01:08.894,1.457,1.45711,1.87,1.00
2014.12.16 09:01:08.995,1.457,1.45709,2.06,1.00
2014.12.16 09:01:09.097,1.45699,1.45709,1.69,1.25
2014.12.16 09:01:09.249,1.45697,1.45708,1.00,1.25
2014.12.16 09:01:09.753,1.45698,1.45708,1.00,1.25
2014.12.16 09:01:10.290,1.45698,1.45707,1.00,1.25
2014.12.16 09:01:10.795,1.45697,1.45706,1.00,1.19
2014.12.16 09:01:11.301,1.45696,1.45707,1.00,1.19
2014.12.16 09:01:11.452,1.45697,1.45707,1.50,1.19
2014.12.16 09:01:11.503,1.457,1.45708,1.00,1.19
2014.12.16 09:01:11.603,1.45697,1.45708,1.12,1.19
2014.12.16 09:01:12.108,1.45698,1.45707,1.00,1.19
2014.12.16 09:01:12.776,1.45698,1.45707,1.25,1.25
2014.12.16 09:01:14.570,1.45695,1.45707,1.69,1.25
2014.12.16 09:01:15.694,1.45695,1.45707,1.50,1.19
2014.12.16 09:01:15.996,1.45689,1.45699,1.00,1.00
2014.12.16 09:01:16.198,1.45689,1.45702,1.69,1.19
2014.12.16 09:01:16.552,1.45693,1.45697,1.00,1.00
2014.12.16 09:01:16.703,1.45687,1.45698,1.20,1.25
2014.12.16 09:01:16.754,1.45686,1.45698,1.50,1.25
2014.12.16 09:01:16.805,1.45686,1.45696,1.00,1.25
2014.12.16 09:01:17.109,1.45681,1.45695,1.32,1.31
2014.12.16 09:01:17.210,1.4568,1.45695,1.01,1.31
2014.12.16 09:01:17.564,1.45679,1.45688,1.29,1.00
2014.12.16 09:01:18.525,1.45679,1.45688,1.25,1.25
2014.12.16 09:01:19.451,1.45678,1.45686,1.19,1.00
2014.12.16 09:01:19.956,1.45679,1.45688,1.00,1.19
2014.12.16 09:01:20.499,1.45678,1.45688,1.00,1.19
2014.12.16 09:01:20.802,1.45687,1.45689,1.00,1.12
2014.12.16 09:01:20.853,1.45687,1.45694,1.00,2.40
2014.12.16 09:01:21.004,1.45692,1.45698,1.00,1.50
2014.12.16 09:01:21.106,1.45687,1.457,1.69,1.50
2014.12.16 09:01:21.207,1.45688,1.45702,1.69,1.69
2014.12.16 09:01:21.308,1.45688,1.45702,1.69,2.44
2014.12.16 09:01:21.611,1.45686,1.457,1.31,1.87
2014.12.16 09:01:21.712,1.45693,1.457,1.00,1.12
2014.12.16 09:01:21.762,1.45693,1.45703,1.00,1.50
2014.12.16 09:01:21.813,1.45695,1.45705,1.00,2.25
2014.12.16 09:01:21.864,1.45695,1.45706,1.00,1.00
2014.12.16 09:01:21.914,1.45698,1.45706,1.00,1.00
2014.12.16 09:01:21.965,1.45698,1.45708,1.00,1.00
2014.12.16 09:01:22.016,1.45698,1.45708,1.19,1.00
2014.12.16 09:01:22.268,1.45704,1.45716,1.19,1.19
2014.12.16 09:01:22.319,1.45705,1.45719,1.19,3.15
2014.12.16 09:01:22.521,1.45707,1.45719,1.00,3.00
2014.12.16 09:01:23.025,1.45706,1.45718,1.25,1.69
2014.12.16 09:01:23.429,1.45709,1.45718,1.00,1.69
2014.12.16 09:01:23.530,1.45709,1.4572,1.25,1.25
2014.12.16 09:01:23.631,1.45706,1.45719,1.69,1.19
2014.12.16 09:01:23.935,1.45707,1.45719,1.00,1.19
2014.12.16 09:01:24.036,1.45704,1.45717,1.50,1.19
2014.12.16 09:01:24.137,1.45707,1.45716,1.00,1.31
2014.12.16 09:01:24.238,1.45706,1.45716,1.00,1.31
2014.12.16 09:01:24.339,1.45709,1.45716,1.00,1.25
2014.12.16 09:01:24.844,1.45708,1.45717,1.25,1.25
2014.12.16 09:01:25.600,1.45708,1.45715,1.25,1.00
2014.12.16 09:01:26.105,1.45707,1.45714,1.00,1.25
2014.12.16 09:01:26.659,1.45704,1.45714,1.31,1.25
2014.12.16 09:01:26.760,1.45705,1.45714,1.19,1.00
2014.12.16 09:01:26.811,1.45705,1.45716,1.19,1.25
2014.12.16 09:01:27.131,1.45712,1.45717,1.00,1.00
2014.12.16 09:01:27.182,1.45711,1.45721,1.00,1.69
2014.12.16 09:01:27.284,1.45707,1.45721,1.94,1.19
2014.12.16 09:01:27.589,1.45713,1.4572,1.00,1.00
2014.12.16 09:01:27.791,1.45711,1.45719,1.00,1.00
2014.12.16 09:01:27.842,1.45711,1.45719,1.00,1.19
2014.12.16 09:01:27.993,1.45709,1.45717,1.00,1.25
2014.12.16 09:01:28.094,1.4571,1.45715,1.00,1.00
2014.12.16 09:01:28.599,1.45709,1.45716,1.00,1.25
2014.12.16 09:01:29.126,1.4571,1.45716,1.00,1.25
2014.12.16 09:01:29.634,1.45711,1.45716,1.00,1.25
2014.12.16 09:01:30.139,1.45707,1.45716,1.00,1.69
2014.12.16 09:01:30.190,1.45704,1.45714,1.00,1.19
2014.12.16 09:01:30.291,1.45698,1.45712,2.25,1.31
2014.12.16 09:01:30.342,1.45697,1.45712,1.25,1.31
2014.12.16 09:01:30.443,1.45696,1.45709,1.12,1.19
2014.12.16 09:01:30.494,1.45694,1.45709,1.12,1.19
2014.12.16 09:01:30.544,1.45693,1.45707,1.69,1.19
2014.12.16 09:01:31.049,1.4569,1.45706,1.31,1.31
2014.12.16 09:01:31.705,1.4569,1.45705,1.19,2.06
2014.12.16 09:01:31.756,1.45689,1.45705,1.19,2.06
2014.12.16 09:01:32.412,1.45693,1.45704,1.00,1.31
2014.12.16 09:01:32.463,1.45693,1.45704,1.12,1.00
2014.12.16 09:01:32.564,1.45692,1.45707,1.69,1.12
2014.12.16 09:01:32.666,1.45692,1.45707,1.19,1.31
2014.12.16 09:01:33.675,1.45692,1.45706,1.19,1.69
2014.12.16 09:01:33.978,1.4569,1.45705,1.69,2.06
2014.12.16 09:01:34.180,1.45687,1.45699,1.50,1.69
2014.12.16 09:01:34.231,1.45685,1.45697,1.50,1.19
2014.12.16 09:01:34.332,1.45682,1.45693,1.12,1.00
2014.12.16 09:01:34.648,1.45676,1.45692,2.06,1.31
2014.12.16 09:01:34.802,1.45677,1.45691,2.06,1.00
2014.12.16 09:01:34.903,1.45681,1.45696,2.06,2.59
2014.12.16 09:01:35.106,1.4568,1.45693,2.25,1.19
2014.12.16 09:01:35.409,1.45671,1.45684,1.20,1.19
2014.12.16 09:01:35.510,1.45668,1.45681,1.87,1.00
2014.12.16 09:01:35.561,1.45668,1.45679,1.45,1.25
2014.12.16 09:01:35.612,1.45665,1.45679,1.45,1.25
2014.12.16 09:01:35.663,1.45665,1.45679,1.45,1.19
2014.12.16 09:01:35.714,1.45664,1.45679,1.00,3.19
2014.12.16 09:01:35.764,1.45664,1.45674,1.00,1.19
2014.12.16 09:01:35.866,1.45661,1.45674,1.29,1.69
2014.12.16 09:01:35.967,1.4566,1.45674,1.87,1.69
2014.12.16 09:01:36.119,1.45658,1.45674,1.31,2.81
2014.12.16 09:01:36.574,1.45656,1.45669,1.25,1.19
2014.12.16 09:01:36.777,1.45654,1.45667,1.25,1.25
2014.12.16 09:01:36.878,1.45654,1.45669,1.25,1.19
2014.12.16 09:01:37.736,1.45655,1.45667,1.00,1.19
2014.12.16 09:01:37.989,1.45651,1.45666,2.44,1.56
2014.12.16 09:01:38.291,1.45651,1.45665,1.25,1.19
2014.12.16 09:01:38.595,1.4565,1.45661,1.25,1.19
2014.12.16 09:01:39.316,1.45647,1.45657,1.19,1.00
2014.12.16 09:01:39.467,1.45643,1.45656,1.84,2.81
2014.12.16 09:01:39.518,1.45643,1.45656,1.65,3.56
2014.12.16 09:01:39.670,1.4564,1.45653,1.00,2.06
2014.12.16 09:01:39.922,1.45637,1.45649,2.44,1.25
2014.12.16 09:01:40.023,1.45637,1.45649,1.69,1.19
2014.12.16 09:01:40.527,1.45636,1.45649,1.19,1.00
2014.12.16 09:01:40.578,1.4564,1.45649,1.00,1.00
2014.12.16 09:01:40.679,1.45639,1.45652,1.19,1.31
2014.12.16 09:01:40.881,1.45643,1.45654,1.25,1.25
2014.12.16 09:01:41.909,1.45642,1.45656,1.19,1.94
2014.12.16 09:01:42.414,1.45642,1.45656,1.69,1.25
2014.12.16 09:01:42.516,1.45643,1.45659,1.56,1.19
2014.12.16 09:01:42.718,1.45649,1.45657,1.25,1.00
2014.12.16 09:01:43.222,1.4565,1.45657,1.00,1.00
2014.12.16 09:01:43.938,1.4565,1.45664,1.69,2.06
2014.12.16 09:01:43.988,1.4565,1.45664,2.06,1.87
2014.12.16 09:01:44.090,1.45653,1.45669,1.19,2.06
2014.12.16 09:01:44.191,1.45652,1.45669,1.69,1.31
2014.12.16 09:01:44.494,1.45663,1.45675,1.19,1.12
2014.12.16 09:01:44.545,1.45662,1.45677,1.31,1.87
2014.12.16 09:01:44.597,1.45665,1.45677,1.19,1.50
2014.12.16 09:01:44.648,1.45665,1.45677,1.19,1.00
2014.12.16 09:01:44.749,1.45665,1.45681,1.69,1.00
2014.12.16 09:01:45.253,1.45666,1.45682,1.19,2.00
2014.12.16 09:01:45.708,1.45666,1.45682,1.19,1.69
2014.12.16 09:01:46.213,1.45668,1.45684,1.12,2.44
2014.12.16 09:01:46.567,1.4567,1.45683,1.00,1.19
2014.12.16 09:01:47.081,1.45669,1.45683,1.25,1.19
2014.12.16 09:01:47.488,1.45671,1.45683,1.00,1.19
2014.12.16 09:01:48.533,1.45671,1.45683,1.19,1.19
2014.12.16 09:01:49.551,1.4567,1.45683,1.19,1.25
2014.12.16 09:01:49.853,1.4568,1.45686,1.00,1.00
2014.12.16 09:01:50.005,1.45682,1.45695,1.19,1.00
2014.12.16 09:01:50.106,1.45683,1.45697,1.69,1.00
2014.12.16 09:01:50.359,1.45682,1.457,1.01,1.12
2014.12.16 09:01:50.410,1.45684,1.45701,2.06,3.19
2014.12.16 09:01:50.914,1.45685,1.45701,3.19,1.25
2014.12.16 09:01:51.420,1.45689,1.45701,1.56,1.00
2014.12.16 09:01:51.925,1.45689,1.45705,2.81,1.56
2014.12.16 09:01:52.379,1.45686,1.45702,1.31,1.62
2014.12.16 09:01:52.429,1.45686,1.45702,2.06,1.62
2014.12.16 09:01:52.480,1.45686,1.45702,1.69,2.44
2014.12.16 09:01:52.733,1.45686,1.45703,1.69,3.19
2014.12.16 09:01:53.035,1.45687,1.45701,1.25,1.69
2014.12.16 09:01:53.540,1.45687,1.45702,1.19,1.31
2014.12.16 09:01:53.641,1.45688,1.45702,1.25,1.31
2014.12.16 09:01:54.145,1.45687,1.45702,1.25,1.19
2014.12.16 09:01:55.156,1.45686,1.45703,2.81,3.19
2014.12.16 09:01:56.797,1.45687,1.457,1.56,1.00
2014.12.16 09:01:56.848,1.45688,1.457,1.56,1.00
2014.12.16 09:01:57.177,1.45692,1.45705,3.19,1.00
2014.12.16 09:01:57.279,1.45691,1.45704,3.19,1.00
2014.12.16 09:01:57.381,1.45691,1.45704,1.19,1.00
2014.12.16 09:01:57.532,1.45695,1.45706,1.25,1.25
2014.12.16 09:01:57.583,1.45693,1.45706,1.19,1.19
2014.12.16 09:01:57.937,1.4569,1.45705,1.84,1.69
2014.12.16 09:01:58.139,1.45688,1.45703,1.76,1.19
2014.12.16 09:01:58.291,1.45687,1.45702,1.25,1.69
2014.12.16 09:01:58.544,1.45683,1.45698,1.19,1.69
