2014.12.16 14:00:20.524,1.45468,1.45475,1.00,1.00
2014.12.16 14:00:20.980,1.45466,1.45474,1.25,1.00
2014.12.16 14:00:21.283,1.45464,1.45474,1.00,1.01
2014.12.16 14:00:21.334,1.45461,1.45472,1.39,1.00
2014.12.16 14:00:21.636,1.45464,1.45476,1.19,1.31
2014.12.16 14:00:21.939,1.45468,1.45479,1.19,1.20
2014.12.16 14:00:22.394,1.45468,1.45473,1.19,1.00
2014.12.16 14:00:22.495,1.45466,1.45473,1.25,1.00
2014.12.16 14:00:22.697,1.45464,1.45472,1.00,1.25
2014.12.16 14:00:23.202,1.45464,1.4547,1.25,1.00
2014.12.16 14:00:23.303,1.45464,1.45472,1.25,1.00
2014.12.16 14:00:23.707,1.45466,1.45471,1.00,1.00
2014.12.16 14:00:23.758,1.45466,1.45475,1.00,1.69
2014.12.16 14:00:24.162,1.45465,1.45471,2.62,1.00
2014.12.16 14:00:24.465,1.45467,1.45473,1.50,1.00
2014.12.16 14:00:24.515,1.45467,1.45478,1.50,1.76
2014.12.16 14:00:24.718,1.45467,1.45472,1.12,1.00
2014.12.16 14:00:25.071,1.45465,1.45471,1.57,1.00
2014.12.16 14:00:25.172,1.45465,1.45473,1.50,1.25
2014.12.16 14:00:25.676,1.45465,1.45472,1.00,1.00
2014.12.16 14:00:26.130,1.45468,1.45473,1.00,1.10
2014.12.16 14:00:26.332,1.45468,1.45479,1.31,1.12
2014.12.16 14:00:26.837,1.45468,1.4548,2.44,1.60
2014.12.16 14:00:27.558,1.45468,1.4548,1.31,1.31
2014.12.16 14:00:27.609,1.45468,1.4548,1.62,1.31
2014.12.16 14:00:27.912,1.4547,1.45474,1.00,1.00
2014.12.16 14:00:28.014,1.45466,1.45474,1.57,1.25
2014.12.16 14:00:28.166,1.45465,1.45471,1.69,1.00
2014.12.16 14:00:28.571,1.45466,1.45472,1.19,1.00
2014.12.16 14:00:28.724,1.45469,1.45478,1.00,1.31
2014.12.16 14:00:28.976,1.45469,1.45479,1.31,1.69
2014.12.16 14:00:29.480,1.4547,1.4548,1.00,3.19
2014.12.16 14:00:29.884,1.45469,1.45478,1.25,1.01
2014.12.16 14:00:30.708,1.4547,1.45478,1.00,2.00
2014.12.16 14:00:31.112,1.45471,1.45478,4.12,1.75
2014.12.16 14:00:31.263,1.45474,1.45484,1.19,1.75
2014.12.16 14:00:31.616,1.45475,1.45481,1.00,1.50
2014.12.16 14:00:31.718,1.45471,1.45479,1.25,1.20
2014.12.16 14:00:32.691,1.45471,1.45481,1.25,1.29
2014.12.16 14:00:33.415,1.45471,1.45483,1.19,2.06
2014.12.16 14:00:34.437,1.45471,1.4548,1.19,1.00
2014.12.16 14:00:35.307,1.45471,1.45482,1.19,1.26
2014.12.16 14:00:35.634,1.45471,1.45479,1.25,1.00
2014.12.16 14:00:36.248,1.45471,1.45478,1.25,1.00
2014.12.16 14:00:37.207,1.45471,1.45479,1.00,1.00
2014.12.16 14:00:38.271,1.45471,1.45478,1.00,1.00
2014.12.16 14:00:38.957,1.4547,1.45477,1.25,1.00
2014.12.16 14:00:39.461,1.4547,1.45478,1.25,1.00
2014.12.16 14:00:40.179,1.4547,1.45476,1.25,1.00
2014.12.16 14:00:40.692,1.45469,1.45478,1.19,1.00
2014.12.16 14:00:43.118,1.4547,1.45471,1.00,1.00
2014.12.16 14:00:43.270,1.45464,1.45472,1.00,1.87
2014.12.16 14:00:43.774,1.45465,1.4547,1.00,1.50
2014.12.16 14:00:43.825,1.45465,1.4547,1.00,1.50
2014.12.16 14:00:44.279,1.45459,1.45469,2.44,1.85
2014.12.16 14:00:44.783,1.4546,1.45467,1.00,1.07
2014.12.16 14:00:45.035,1.45461,1.45468,1.25,1.20
2014.12.16 14:00:45.237,1.45459,1.4547,3.19,1.00
2014.12.16 14:00:45.338,1.4546,1.45472,1.56,3.19
2014.12.16 14:00:45.674,1.4546,1.45471,2.06,2.06
2014.12.16 14:00:45.725,1.45459,1.45471,1.69,1.60
2014.12.16 14:00:46.135,1.4546,1.45472,1.31,1.39
2014.12.16 14:00:46.337,1.45464,1.45473,1.19,1.12
2014.12.16 14:00:46.489,1.45464,1.45476,2.44,1.69
2014.12.16 14:00:47.349,1.45465,1.45476,1.19,1.57
2014.12.16 14:00:47.450,1.45466,1.45478,1.19,1.50
2014.12.16 14:00:47.955,1.45469,1.45476,1.25,1.20
2014.12.16 14:00:48.460,1.45469,1.45478,1.19,1.12
2014.12.16 14:00:48.713,1.4547,1.45481,1.19,2.06
2014.12.16 14:00:48.763,1.4547,1.45481,1.00,1.01
2014.12.16 14:00:49.268,1.45471,1.45479,1.25,1.12
2014.12.16 14:00:51.743,1.45469,1.45479,1.69,1.60
2014.12.16 14:00:52.247,1.45471,1.45479,1.00,1.12
2014.12.16 14:00:52.398,1.45471,1.45481,1.19,2.00
2014.12.16 14:00:52.550,1.45471,1.45479,1.00,1.01
2014.12.16 14:00:52.601,1.45469,1.45479,1.25,1.01
2014.12.16 14:00:53.664,1.45468,1.45477,1.69,1.12
2014.12.16 14:00:53.817,1.45466,1.45474,1.00,1.25
2014.12.16 14:00:53.867,1.45466,1.45474,1.00,2.00
2014.12.16 14:00:54.019,1.45464,1.45473,2.25,1.69
2014.12.16 14:00:54.171,1.45464,1.45472,1.00,1.76
2014.12.16 14:00:54.474,1.45459,1.45467,1.00,1.50
2014.12.16 14:00:54.930,1.45455,1.45467,3.19,1.12
2014.12.16 14:00:55.082,1.45456,1.45466,1.25,1.31
2014.12.16 14:00:55.183,1.45455,1.45465,1.00,1.76
2014.12.16 14:00:55.334,1.45452,1.45461,1.25,1.22
2014.12.16 14:00:55.687,1.45449,1.4546,1.19,1.31
2014.12.16 14:00:56.561,1.45449,1.4546,1.00,1.31
2014.12.16 14:00:57.074,1.45448,1.4546,1.69,2.06
2014.12.16 14:00:57.583,1.45449,1.45458,1.00,1.20
2014.12.16 14:00:57.886,1.45449,1.45461,1.69,2.25
2014.12.16 14:00:58.039,1.45451,1.45462,1.19,1.20
2014.12.16 14:00:58.874,1.45452,1.45463,1.19,2.44
2014.12.16 14:00:59.379,1.45454,1.45463,1.00,1.69
2014.12.16 14:00:59.984,1.45454,1.45464,1.00,2.04
2014.12.16 14:01:00.488,1.45454,1.45464,1.00,1.39
2014.12.16 14:01:00.917,1.45454,1.45464,1.00,1.09
2014.12.16 14:01:01.221,1.45451,1.45463,1.25,1.29
2014.12.16 14:01:01.497,1.4545,1.45461,1.00,1.31
2014.12.16 14:01:01.547,1.45448,1.4546,1.00,2.51
2014.12.16 14:01:01.649,1.45447,1.45454,1.00,1.37
2014.12.16 14:01:01.699,1.45441,1.45456,1.75,4.76
2014.12.16 14:01:01.750,1.45441,1.45453,1.00,1.01
2014.12.16 14:01:01.852,1.45444,1.45456,1.00,1.01
2014.12.16 14:01:01.953,1.45442,1.45455,1.00,2.51
2014.12.16 14:01:02.004,1.45442,1.45454,1.00,3.56
2014.12.16 14:01:02.055,1.4544,1.45453,1.10,1.29
2014.12.16 14:01:02.157,1.45438,1.4545,1.25,1.19
2014.12.16 14:01:02.208,1.45437,1.4545,1.10,1.19
2014.12.16 14:01:02.814,1.45437,1.45449,1.25,1.09
2014.12.16 14:01:03.217,1.45438,1.4545,1.19,2.44
2014.12.16 14:01:03.520,1.45442,1.45449,1.00,1.19
2014.12.16 14:01:03.621,1.45438,1.45448,1.00,1.01
2014.12.16 14:01:03.874,1.45437,1.45446,1.00,1.00
2014.12.16 14:01:04.177,1.45435,1.45443,1.00,1.69
2014.12.16 14:01:04.480,1.45436,1.45445,1.29,3.00
2014.12.16 14:01:04.934,1.45434,1.45444,1.50,1.01
2014.12.16 14:01:05.036,1.45433,1.45442,1.69,1.00
2014.12.16 14:01:05.338,1.4544,1.45449,1.19,1.75
2014.12.16 14:01:05.389,1.4544,1.45449,1.19,1.00
2014.12.16 14:01:05.793,1.45437,1.45445,1.31,1.00
2014.12.16 14:01:05.895,1.45437,1.45449,1.29,1.00
2014.12.16 14:01:06.046,1.45438,1.45448,1.00,1.12
2014.12.16 14:01:06.097,1.4544,1.45448,1.00,1.50
2014.12.16 14:01:06.400,1.45446,1.45451,1.00,1.50
2014.12.16 14:01:06.501,1.45447,1.45454,1.19,1.00
2014.12.16 14:01:06.754,1.45449,1.45461,1.19,1.00
2014.12.16 14:01:07.209,1.4545,1.45463,1.19,2.25
2014.12.16 14:01:07.715,1.45451,1.45463,1.69,1.20
2014.12.16 14:01:08.220,1.45451,1.45464,1.19,2.25
2014.12.16 14:01:08.522,1.45449,1.45462,1.19,1.76
2014.12.16 14:01:08.624,1.45449,1.45458,1.00,1.37
2014.12.16 14:01:08.938,1.4544,1.45453,4.31,1.20
2014.12.16 14:01:09.242,1.45447,1.45461,2.44,1.20
2014.12.16 14:01:09.753,1.45449,1.45462,1.00,1.45
2014.12.16 14:01:10.123,1.45449,1.45462,1.19,1.87
2014.12.16 14:01:10.426,1.45449,1.45459,1.19,1.00
2014.12.16 14:01:10.527,1.45449,1.45462,1.19,2.62
2014.12.16 14:01:10.729,1.45449,1.45459,1.19,1.00
2014.12.16 14:01:11.261,1.45449,1.45462,1.19,2.81
2014.12.16 14:01:11.620,1.45449,1.45459,1.19,1.00
2014.12.16 14:01:11.932,1.45449,1.45461,1.19,1.20
2014.12.16 14:01:13.064,1.45446,1.45458,1.84,1.00
2014.12.16 14:01:13.569,1.45448,1.45458,1.19,1.00
2014.12.16 14:01:13.771,1.45449,1.45461,3.19,1.10
2014.12.16 14:01:13.872,1.45451,1.45463,1.19,1.84
2014.12.16 14:01:14.326,1.45449,1.45463,1.69,1.76
2014.12.16 14:01:14.730,1.45449,1.45462,1.69,1.60
2014.12.16 14:01:15.235,1.45449,1.45462,1.69,1.60
2014.12.16 14:01:15.538,1.45452,1.45463,1.19,2.25
2014.12.16 14:01:15.740,1.45454,1.45466,2.06,1.75
2014.12.16 14:01:16.245,1.45458,1.45467,2.06,1.50
2014.12.16 14:01:16.397,1.4546,1.45471,1.19,2.25
2014.12.16 14:01:16.499,1.4546,1.45471,1.69,1.50
2014.12.16 14:01:16.751,1.45461,1.4547,1.25,1.25
2014.12.16 14:01:16.802,1.4546,1.45468,1.19,1.00
2014.12.16 14:01:17.333,1.45455,1.45466,1.19,2.25
2014.12.16 14:01:17.384,1.45455,1.45466,1.19,2.51
2014.12.16 14:01:17.485,1.45453,1.45465,1.31,2.25
2014.12.16 14:01:18.671,1.45452,1.45465,1.19,3.00
2014.12.16 14:01:19.739,1.45452,1.45462,1.19,1.00
2014.12.16 14:01:20.344,1.45451,1.45462,1.31,1.50
2014.12.16 14:01:20.848,1.45451,1.45463,2.06,1.87
2014.12.16 14:01:22.062,1.45451,1.45463,1.31,2.06
2014.12.16 14:01:22.365,1.45448,1.4546,2.44,1.09
2014.12.16 14:01:22.870,1.45451,1.45463,1.19,1.97
2014.12.16 14:01:22.972,1.45451,1.45463,1.19,1.31
2014.12.16 14:01:23.286,1.4545,1.4546,2.44,1.00
2014.12.16 14:01:23.488,1.4545,1.45463,2.44,1.20
2014.12.16 14:01:24.016,1.4545,1.45461,2.44,1.00
2014.12.16 14:01:24.541,1.4545,1.45463,2.44,1.69
2014.12.16 14:01:25.058,1.45452,1.45464,1.00,1.69
2014.12.16 14:01:25.596,1.45452,1.45462,1.00,1.00
2014.12.16 14:01:27.299,1.45452,1.45463,1.31,1.20
2014.12.16 14:01:28.953,1.45452,1.45464,1.62,1.69
2014.12.16 14:01:29.459,1.45453,1.45466,2.06,2.14
2014.12.16 14:01:29.762,1.45454,1.45462,1.00,1.37
2014.12.16 14:01:29.813,1.45452,1.45462,1.50,1.37
2014.12.16 14:01:30.233,1.45452,1.45464,1.00,2.14
2014.12.16 14:01:30.587,1.45452,1.45462,1.00,1.56
2014.12.16 14:01:30.637,1.4545,1.45461,1.00,2.44
2014.12.16 14:01:30.688,1.45448,1.45461,1.76,3.26
2014.12.16 14:01:30.991,1.4545,1.45461,1.25,1.26
2014.12.16 14:01:31.496,1.45451,1.45461,1.00,1.76
2014.12.16 14:01:31.801,1.45452,1.45464,1.69,2.06
2014.12.16 14:01:32.320,1.45452,1.45462,2.44,1.00
2014.12.16 14:01:32.678,1.45452,1.45464,2.44,2.44
2014.12.16 14:01:33.839,1.45455,1.45462,1.50,1.00
2014.12.16 14:01:34.041,1.45456,1.45465,1.00,1.31
2014.12.16 14:01:34.445,1.45457,1.45469,1.25,2.14
2014.12.16 14:01:34.496,1.45458,1.4547,1.31,3.19
2014.12.16 14:01:34.698,1.45459,1.45472,1.19,1.84
2014.12.16 14:01:34.950,1.45462,1.45473,1.00,1.39
2014.12.16 14:01:35.253,1.45456,1.45467,1.50,1.76
2014.12.16 14:01:35.304,1.45456,1.45467,1.00,2.51
2014.12.16 14:01:35.880,1.45455,1.45466,1.69,2.14
2014.12.16 14:01:36.388,1.45455,1.45466,1.50,1.64
2014.12.16 14:01:37.412,1.45455,1.45467,2.81,3.19
2014.12.16 14:01:38.422,1.45455,1.45467,1.00,2.81
2014.12.16 14:01:42.444,1.45455,1.45466,1.50,1.39
2014.12.16 14:01:43.009,1.45455,1.45465,1.00,1.39
2014.12.16 14:01:43.060,1.45453,1.45465,1.69,2.14
2014.12.16 14:01:44.222,1.45451,1.45463,1.25,1.64
2014.12.16 14:01:44.526,1.45449,1.45462,1.69,1.19
2014.12.16 14:01:45.030,1.45449,1.45462,2.06,1.69
2014.12.16 14:01:45.417,1.45449,1.45463,2.44,3.19
2014.12.16 14:01:45.674,1.45452,1.45463,1.50,2.06
2014.12.16 14:01:46.073,1.45455,1.45466,1.19,2.06
2014.12.16 14:01:46.124,1.45456,1.4547,2.06,3.64
2014.12.16 14:01:46.175,1.45459,1.45469,1.00,1.01
2014.12.16 14:01:47.363,1.45458,1.45468,1.69,1.00
2014.12.16 14:01:47.565,1.45455,1.45465,1.00,2.25
2014.12.16 14:01:47.616,1.45452,1.45465,1.37,3.37
2014.12.16 14:01:47.717,1.45452,1.45463,1.00,1.32
2014.12.16 14:01:48.070,1.45452,1.45463,1.00,1.39
2014.12.16 14:01:48.578,1.45451,1.45461,1.00,1.20
2014.12.16 14:01:48.881,1.45449,1.45457,1.00,1.00
2014.12.16 14:01:49.185,1.45436,1.45447,1.00,2.89
2014.12.16 14:01:49.236,1.45434,1.45446,1.00,1.31
2014.12.16 14:01:49.438,1.45436,1.45445,1.00,3.00
2014.12.16 14:01:49.691,1.45441,1.4545,1.00,1.10
2014.12.16 14:01:49.844,1.45442,1.45453,1.00,1.10
2014.12.16 14:01:50.600,1.45443,1.45453,1.00,1.10
2014.12.16 14:01:50.752,1.45444,1.45455,1.37,1.07
2014.12.16 14:01:51.263,1.45444,1.45456,1.37,1.65
2014.12.16 14:01:51.541,1.45443,1.45455,2.44,1.12
2014.12.16 14:01:51.592,1.45443,1.45455,2.44,1.37
2014.12.16 14:01:51.995,1.45447,1.45456,1.00,1.12
2014.12.16 14:01:52.046,1.45447,1.45457,1.00,1.76
2014.12.16 14:01:52.248,1.45448,1.45457,1.00,1.25
2014.12.16 14:01:53.390,1.45451,1.45462,1.00,2.51
2014.12.16 14:01:54.192,1.45451,1.45462,1.00,1.69
2014.12.16 14:01:54.444,1.45451,1.45462,1.62,1.84
2014.12.16 14:01:54.645,1.45455,1.45464,2.25,1.69
2014.12.16 14:01:55.180,1.45455,1.45462,1.50,1.00
2014.12.16 14:01:56.295,1.45454,1.45457,1.50,1.00
2014.12.16 14:01:56.396,1.45455,1.4546,1.00,1.25
2014.12.16 14:01:56.497,1.4545,1.4546,2.25,1.12
2014.12.16 14:01:56.548,1.4545,1.4546,1.10,1.12
2014.12.16 14:01:56.598,1.4545,1.4546,1.10,2.06
2014.12.16 14:01:56.700,1.45445,1.45454,1.00,1.12
2014.12.16 14:01:56.750,1.45445,1.45454,1.00,1.69
2014.12.16 14:01:56.852,1.4544,1.45452,1.50,1.39
2014.12.16 14:01:57.507,1.45443,1.45451,1.00,1.10
2014.12.16 14:01:58.571,1.45441,1.45451,1.00,1.01
2014.12.16 14:01:58.722,1.45443,1.45451,1.00,1.39
2014.12.16 14:01:58.974,1.45446,1.45458,3.94,1.76
2014.12.16 14:01:59.026,1.45449,1.45458,1.50,1.76
2014.12.16 14:01:59.530,1.45449,1.45456,1.50,1.00
2014.12.16 14:02:00.036,1.45449,1.45452,1.00,1.00
2014.12.16 14:02:00.137,1.45447,1.45454,1.31,1.00
2014.12.16 14:02:00.641,1.45447,1.45455,1.25,1.00
2014.12.16 14:02:01.982,1.45446,1.45453,1.00,1.00
2014.12.16 14:02:02.134,1.45442,1.45453,1.50,1.95
2014.12.16 14:02:02.235,1.45442,1.4545,1.50,1.00
2014.12.16 14:02:02.337,1.4544,1.45449,2.25,1.00
2014.12.16 14:02:02.489,1.4544,1.45449,1.00,1.29
2014.12.16 14:02:02.539,1.45437,1.45447,1.12,1.19
2014.12.16 14:02:03.610,1.45437,1.45447,1.00,2.51
2014.12.16 14:02:04.676,1.45437,1.45447,1.00,1.39
2014.12.16 14:02:05.639,1.45437,1.45444,1.00,1.00
2014.12.16 14:02:06.104,1.45437,1.45447,1.00,1.76
2014.12.16 14:02:07.603,1.45437,1.45449,1.00,3.56
2014.12.16 14:02:07.914,1.45433,1.45435,1.45,1.00
2014.12.16 14:02:08.116,1.45433,1.45445,1.12,2.81
2014.12.16 14:02:08.622,1.45435,1.45444,1.12,1.19
2014.12.16 14:02:08.723,1.45437,1.45444,1.00,1.19
2014.12.16 14:02:10.021,1.45437,1.45444,1.00,1.25
2014.12.16 14:02:10.223,1.45433,1.45444,1.50,1.56
2014.12.16 14:02:11.030,1.45433,1.45443,1.00,1.69
2014.12.16 14:02:11.333,1.45435,1.45444,1.00,2.51
2014.12.16 14:02:11.888,1.45437,1.4544,1.00,1.25
2014.12.16 14:02:11.989,1.45439,1.45445,1.00,1.37
2014.12.16 14:02:12.040,1.45439,1.45445,1.00,1.00
2014.12.16 14:02:12.443,1.45442,1.45448,1.00,1.10
2014.12.16 14:02:13.200,1.4544,1.45447,1.50,1.00
2014.12.16 14:02:13.525,1.4544,1.45447,1.50,1.62
2014.12.16 14:02:13.778,1.45438,1.45445,1.00,1.31
2014.12.16 14:02:13.880,1.45434,1.45443,1.50,1.69
2014.12.16 14:02:13.930,1.45433,1.45441,1.20,1.19
2014.12.16 14:02:14.031,1.4543,1.45441,4.50,1.69
2014.12.16 14:02:14.183,1.45428,1.45439,1.69,2.06
2014.12.16 14:02:14.720,1.45428,1.4544,2.06,3.19
2014.12.16 14:02:15.253,1.45428,1.4544,1.69,3.94
2014.12.16 14:02:15.757,1.45429,1.4544,1.00,1.69
2014.12.16 14:02:16.060,1.45428,1.4544,2.81,1.69
2014.12.16 14:02:16.161,1.45427,1.45439,1.87,1.12
2014.12.16 14:02:16.211,1.45427,1.45439,1.00,1.69
2014.12.16 14:02:16.716,1.45426,1.45439,1.25,2.81
2014.12.16 14:02:17.825,1.45428,1.45439,1.00,2.06
2014.12.16 14:02:18.584,1.45427,1.45438,1.25,1.29
2014.12.16 14:02:18.887,1.45426,1.45438,1.00,1.69
2014.12.16 14:02:19.038,1.45424,1.45435,1.00,1.29
2014.12.16 14:02:19.543,1.45424,1.45436,1.00,2.06
2014.12.16 14:02:20.067,1.45424,1.45436,1.87,1.39
2014.12.16 14:02:20.170,1.45424,1.45436,2.74,1.09
2014.12.16 14:02:20.220,1.45429,1.45436,1.37,1.09
2014.12.16 14:02:20.422,1.45434,1.45443,1.12,2.25
2014.12.16 14:02:20.473,1.45434,1.45443,1.12,1.50
2014.12.16 14:02:20.624,1.45434,1.45445,1.25,1.82
2014.12.16 14:02:20.927,1.45433,1.45445,1.69,3.75
2014.12.16 14:02:21.179,1.45434,1.45446,1.25,1.84
2014.12.16 14:02:21.713,1.45435,1.45446,1.00,2.59
2014.12.16 14:02:22.064,1.45435,1.45446,1.00,1.09
2014.12.16 14:02:22.421,1.45435,1.45446,1.00,1.46
2014.12.16 14:02:22.523,1.45435,1.45445,1.00,1.56
2014.12.16 14:02:22.674,1.45431,1.45442,1.00,1.00
2014.12.16 14:02:22.775,1.4543,1.45442,1.00,2.06
2014.12.16 14:02:23.078,1.4543,1.4544,1.00,1.94
2014.12.16 14:02:23.908,1.45428,1.4544,1.25,1.94
2014.12.16 14:02:24.009,1.4543,1.45439,1.00,1.31
2014.12.16 14:02:24.525,1.45429,1.45443,1.00,3.64
2014.12.16 14:02:24.778,1.45429,1.45442,1.25,1.31
2014.12.16 14:02:25.341,1.45429,1.45442,1.62,1.31
2014.12.16 14:02:25.845,1.45429,1.45442,1.25,1.31
2014.12.16 14:02:26.349,1.45429,1.4544,1.31,1.20
2014.12.16 14:02:26.853,1.45429,1.45441,1.25,2.06
2014.12.16 14:02:27.761,1.45429,1.4544,1.25,1.31
2014.12.16 14:02:30.781,1.45429,1.4544,1.69,2.06
2014.12.16 14:02:32.682,1.45429,1.4544,1.62,1.64
2014.12.16 14:02:33.650,1.45429,1.45441,1.25,2.06
2014.12.16 14:02:34.953,1.45429,1.45439,1.25,1.01
2014.12.16 14:02:35.489,1.45429,1.4544,1.25,2.06
2014.12.16 14:02:36.304,1.45429,1.4544,1.19,1.50
2014.12.16 14:02:37.067,1.45429,1.4544,1.69,1.87
2014.12.16 14:02:37.320,1.45437,1.45446,1.25,1.12
2014.12.16 14:02:37.472,1.45437,1.45448,1.19,1.76
2014.12.16 14:02:37.977,1.45437,1.45448,1.69,1.20
2014.12.16 14:02:38.481,1.45437,1.45447,1.69,1.10
2014.12.16 14:02:39.086,1.45437,1.45449,1.19,2.44
2014.12.16 14:02:39.785,1.4544,1.45449,1.25,1.50
2014.12.16 14:02:39.987,1.45443,1.45454,3.19,1.87
2014.12.16 14:02:40.038,1.45445,1.45454,1.00,1.87
2014.12.16 14:02:40.190,1.45445,1.45454,1.19,1.00
2014.12.16 14:02:40.493,1.45442,1.45452,1.00,1.50
2014.12.16 14:02:40.594,1.45438,1.4545,1.31,3.00
2014.12.16 14:02:41.106,1.45438,1.45448,1.25,1.69
2014.12.16 14:02:41.409,1.45435,1.45444,1.19,1.20
2014.12.16 14:02:41.762,1.45436,1.45445,1.19,1.87
2014.12.16 14:02:41.965,1.45441,1.4545,1.00,3.00
2014.12.16 14:02:42.471,1.45438,1.4545,1.69,4.12
2014.12.16 14:02:42.976,1.45439,1.4545,1.69,1.12
2014.12.16 14:02:43.178,1.45442,1.45452,1.25,1.12
2014.12.16 14:02:43.583,1.45438,1.45449,2.44,1.12
2014.12.16 14:02:44.440,1.45438,1.45449,1.50,1.31
2014.12.16 14:02:45.413,1.45438,1.45449,1.50,2.06
2014.12.16 14:02:45.665,1.45434,1.45443,1.12,1.19
2014.12.16 14:02:46.220,1.45434,1.45443,1.00,1.69
2014.12.16 14:02:46.422,1.45437,1.45445,1.00,1.01
2014.12.16 14:02:46.473,1.45437,1.45446,1.00,2.81
2014.12.16 14:02:46.675,1.45437,1.45449,1.69,1.76
2014.12.16 14:02:47.191,1.4544,1.45449,1.00,1.29
2014.12.16 14:02:47.746,1.4544,1.45449,1.25,1.00
2014.12.16 14:02:47.847,1.45442,1.4545,1.00,1.25
2014.12.16 14:02:48.150,1.45442,1.45448,1.00,1.00
2014.12.16 14:02:48.722,1.45442,1.45452,1.50,1.10
2014.12.16 14:02:49.227,1.45442,1.45451,1.69,1.00
