2014.12.16 21:00:07.639,1.45944,1.45957,0.75,0.75
2014.12.16 21:00:07.790,1.45942,1.45957,0.75,0.75
2014.12.16 21:00:07.891,1.45942,1.45952,0.75,0.75
2014.12.16 21:00:08.093,1.4594,1.45952,0.37,0.75
2014.12.16 21:00:08.194,1.4594,1.45954,0.37,0.75
2014.12.16 21:00:08.295,1.4594,1.45956,1.12,3.00
2014.12.16 21:00:10.207,1.45941,1.45956,0.75,1.50
2014.12.16 21:00:10.710,1.4594,1.45956,0.75,2.25
2014.12.16 21:00:12.150,1.45941,1.45956,0.56,3.00
2014.12.16 21:00:12.251,1.45943,1.45956,0.75,1.50
2014.12.16 21:00:12.758,1.45943,1.45957,0.75,1.50
2014.12.16 21:00:12.961,1.4594,1.45955,0.75,0.75
2014.12.16 21:00:14.170,1.45943,1.45955,0.37,1.50
2014.12.16 21:00:14.220,1.45943,1.45958,0.37,3.19
2014.12.16 21:00:14.863,1.45944,1.45959,0.75,0.75
2014.12.16 21:00:15.367,1.45943,1.45959,0.75,0.75
2014.12.16 21:00:15.580,1.45943,1.45957,0.75,0.19
2014.12.16 21:00:16.084,1.45942,1.45957,1.50,0.94
2014.12.16 21:00:16.386,1.45941,1.45955,0.75,0.75
2014.12.16 21:00:16.538,1.45942,1.45957,0.75,0.75
2014.12.16 21:00:18.122,1.45943,1.45957,0.37,0.75
2014.12.16 21:00:18.634,1.45942,1.45957,1.12,0.75
2014.12.16 21:00:19.293,1.45953,1.45957,1.12,0.75
2014.12.16 21:00:19.445,1.45955,1.45962,0.75,0.37
2014.12.16 21:00:19.697,1.45953,1.45962,1.12,0.37
2014.12.16 21:00:19.798,1.45951,1.45962,1.50,0.37
2014.12.16 21:00:19.899,1.45947,1.45962,2.25,0.37
2014.12.16 21:00:20.318,1.45954,1.45963,0.75,1.12
2014.12.16 21:00:20.833,1.45955,1.45962,0.75,0.37
2014.12.16 21:00:20.934,1.45953,1.45962,1.12,0.37
2014.12.16 21:00:21.034,1.4595,1.45962,0.75,0.37
2014.12.16 21:00:21.557,1.45949,1.45962,0.75,0.37
2014.12.16 21:00:22.140,1.45954,1.45962,0.75,0.37
2014.12.16 21:00:22.644,1.45955,1.45962,0.75,0.37
2014.12.16 21:00:23.291,1.45954,1.45962,1.87,0.37
2014.12.16 21:00:23.443,1.45955,1.45966,2.25,2.25
2014.12.16 21:00:23.946,1.45956,1.45966,0.75,0.75
2014.12.16 21:00:24.047,1.45956,1.4597,0.75,0.75
2014.12.16 21:00:24.662,1.45955,1.4597,1.50,0.75
2014.12.16 21:00:24.965,1.45955,1.45972,3.00,1.12
2014.12.16 21:00:25.367,1.45958,1.45972,0.75,0.75
2014.12.16 21:00:26.252,1.4596,1.45972,0.37,0.37
2014.12.16 21:00:26.353,1.45961,1.45974,0.37,1.12
2014.12.16 21:00:26.504,1.45962,1.45976,1.12,2.25
2014.12.16 21:00:26.756,1.45965,1.45976,0.75,0.75
2014.12.16 21:00:27.014,1.45965,1.45979,0.75,1.12
2014.12.16 21:00:27.496,1.45966,1.45981,0.75,0.75
2014.12.16 21:00:27.647,1.45969,1.45982,0.37,0.94
2014.12.16 21:00:27.798,1.45969,1.45984,0.75,3.00
2014.12.16 21:00:28.302,1.45967,1.45984,1.50,0.75
2014.12.16 21:00:28.832,1.45967,1.45983,0.75,0.75
2014.12.16 21:00:29.822,1.45966,1.45983,1.50,0.75
2014.12.16 21:00:30.786,1.45967,1.45983,0.75,1.50
2014.12.16 21:00:31.450,1.45967,1.4598,0.75,0.37
2014.12.16 21:00:31.753,1.45964,1.45976,2.25,0.75
2014.12.16 21:00:32.580,1.45964,1.45975,0.75,0.75
2014.12.16 21:00:33.111,1.45964,1.45976,0.75,0.75
2014.12.16 21:00:33.792,1.45964,1.45975,0.75,0.75
2014.12.16 21:00:34.451,1.45965,1.45975,0.75,0.75
2014.12.16 21:00:34.753,1.45971,1.45982,0.37,0.75
2014.12.16 21:00:34.854,1.45971,1.45986,0.75,0.75
2014.12.16 21:00:34.955,1.45972,1.45989,1.50,2.25
2014.12.16 21:00:35.157,1.45975,1.4599,0.75,1.50
2014.12.16 21:00:35.661,1.45973,1.4599,1.50,1.50
2014.12.16 21:00:35.989,1.45973,1.45985,1.12,0.37
2014.12.16 21:00:36.291,1.45975,1.45985,0.75,0.37
2014.12.16 21:00:36.443,1.45975,1.45989,0.75,1.87
2014.12.16 21:00:36.544,1.45973,1.4599,2.25,2.25
2014.12.16 21:00:37.365,1.45976,1.4599,0.75,0.19
2014.12.16 21:00:37.415,1.45976,1.45992,0.75,0.75
2014.12.16 21:00:38.177,1.45978,1.45992,0.75,0.75
2014.12.16 21:00:38.379,1.45976,1.45991,0.75,0.75
2014.12.16 21:00:41.246,1.45977,1.45991,0.75,0.75
2014.12.16 21:00:41.750,1.45976,1.4599,1.87,0.75
2014.12.16 21:00:42.567,1.45978,1.4599,1.50,0.75
2014.12.16 21:00:42.618,1.45978,1.45992,1.50,1.12
2014.12.16 21:00:43.934,1.45978,1.45994,2.62,0.75
2014.12.16 21:00:44.241,1.4598,1.45994,0.75,0.75
2014.12.16 21:00:45.238,1.45983,1.45996,0.75,0.75
2014.12.16 21:00:45.440,1.45985,1.46002,0.75,2.62
2014.12.16 21:00:45.793,1.45991,1.46002,0.75,0.75
2014.12.16 21:00:46.095,1.45994,1.46002,0.75,0.75
2014.12.16 21:00:46.606,1.45995,1.46003,0.75,0.37
2014.12.16 21:00:48.092,1.45998,1.46005,0.75,0.37
2014.12.16 21:00:48.193,1.45999,1.46007,0.75,1.50
2014.12.16 21:00:48.294,1.46002,1.46008,0.75,0.75
2014.12.16 21:00:48.597,1.46006,1.46012,0.75,1.50
2014.12.16 21:00:48.899,1.46008,1.46012,0.75,0.75
2014.12.16 21:00:49.202,1.46007,1.46014,0.75,0.75
2014.12.16 21:00:49.730,1.46008,1.46014,0.75,0.75
2014.12.16 21:00:49.936,1.46005,1.46014,0.75,1.50
2014.12.16 21:00:50.389,1.46007,1.46014,0.75,1.50
2014.12.16 21:00:50.745,1.46005,1.46014,0.75,0.75
2014.12.16 21:00:51.250,1.46006,1.46014,0.75,1.50
2014.12.16 21:00:51.762,1.46007,1.46015,0.75,0.37
2014.12.16 21:00:52.171,1.46009,1.46015,0.75,0.37
2014.12.16 21:00:52.678,1.46009,1.46017,0.75,0.37
2014.12.16 21:00:53.034,1.46007,1.46016,0.75,0.75
2014.12.16 21:00:53.386,1.46009,1.46016,0.75,0.75
2014.12.16 21:00:54.200,1.46009,1.46015,0.75,0.37
2014.12.16 21:00:54.351,1.46007,1.46015,0.75,0.37
2014.12.16 21:00:54.878,1.46009,1.46016,0.75,1.12
2014.12.16 21:00:55.098,1.46007,1.46016,0.75,1.12
2014.12.16 21:00:56.510,1.46007,1.46017,0.75,0.37
2014.12.16 21:00:57.014,1.46007,1.46016,1.12,0.37
2014.12.16 21:00:57.408,1.46007,1.46014,0.37,0.37
2014.12.16 21:00:57.560,1.46005,1.46013,0.75,0.37
2014.12.16 21:00:57.661,1.46003,1.46013,1.50,0.37
2014.12.16 21:00:58.185,1.46003,1.46012,0.75,0.37
2014.12.16 21:00:58.395,1.46003,1.46016,0.75,1.12
2014.12.16 21:00:58.496,1.46003,1.46012,0.75,0.37
2014.12.16 21:00:58.698,1.46003,1.46016,0.75,0.75
2014.12.16 21:00:59.008,1.46003,1.46013,0.75,0.75
2014.12.16 21:00:59.512,1.46001,1.46013,0.75,0.75
2014.12.16 21:01:00.319,1.46001,1.46011,0.75,0.75
2014.12.16 21:01:00.521,1.46001,1.46016,0.75,3.56
2014.12.16 21:01:00.621,1.46003,1.46015,0.75,0.75
2014.12.16 21:01:01.025,1.46003,1.46012,0.75,0.75
2014.12.16 21:01:01.176,1.46001,1.46012,0.75,0.75
2014.12.16 21:01:01.478,1.46003,1.46012,0.75,0.75
2014.12.16 21:01:01.579,1.46003,1.46015,1.50,1.50
2014.12.16 21:01:01.630,1.46006,1.46015,0.75,0.75
2014.12.16 21:01:01.680,1.46006,1.46018,0.75,0.75
2014.12.16 21:01:01.831,1.46006,1.4602,0.75,0.75
2014.12.16 21:01:01.932,1.46008,1.4602,0.75,0.75
2014.12.16 21:01:03.267,1.46008,1.46022,0.75,0.75
2014.12.16 21:01:03.468,1.4601,1.46022,0.75,1.12
2014.12.16 21:01:03.989,1.4601,1.46021,0.75,0.37
2014.12.16 21:01:04.492,1.4601,1.46022,0.75,0.56
2014.12.16 21:01:04.795,1.4601,1.4602,0.75,0.37
2014.12.16 21:01:05.097,1.46007,1.46016,1.50,0.37
2014.12.16 21:01:05.148,1.46007,1.46019,1.50,0.75
2014.12.16 21:01:05.249,1.46009,1.4602,0.75,1.50
2014.12.16 21:01:05.753,1.4601,1.4602,0.75,0.75
2014.12.16 21:01:06.270,1.46009,1.4602,0.75,0.37
2014.12.16 21:01:06.788,1.46009,1.46021,0.75,0.37
2014.12.16 21:01:07.292,1.4601,1.46022,0.75,0.19
2014.12.16 21:01:08.163,1.46011,1.46022,0.75,0.19
2014.12.16 21:01:08.214,1.46011,1.46024,1.50,0.37
2014.12.16 21:01:08.314,1.46011,1.46026,1.50,2.06
2014.12.16 21:01:08.416,1.46013,1.46025,0.75,0.37
2014.12.16 21:01:08.691,1.46015,1.46029,0.75,1.50
2014.12.16 21:01:08.743,1.46018,1.4603,0.75,1.69
2014.12.16 21:01:09.048,1.46023,1.46038,0.75,2.25
2014.12.16 21:01:09.553,1.46024,1.46039,0.75,0.75
2014.12.16 21:01:10.057,1.46025,1.46039,0.75,0.75
2014.12.16 21:01:10.612,1.46025,1.46038,0.75,0.19
2014.12.16 21:01:10.663,1.46025,1.46033,0.75,0.37
2014.12.16 21:01:10.764,1.46023,1.46034,1.50,0.37
2014.12.16 21:01:11.269,1.46021,1.46034,0.75,0.37
2014.12.16 21:01:11.773,1.46021,1.46035,0.75,0.56
2014.12.16 21:01:13.711,1.46023,1.46035,0.75,1.31
2014.12.16 21:01:14.979,1.46023,1.46032,0.75,0.37
2014.12.16 21:01:15.598,1.46021,1.46032,0.75,0.37
2014.12.16 21:01:15.951,1.4602,1.4603,0.75,0.75
2014.12.16 21:01:16.455,1.46019,1.46031,0.75,1.31
2014.12.16 21:01:16.918,1.46019,1.46027,0.75,0.75
2014.12.16 21:01:17.019,1.46016,1.46026,1.50,1.12
2014.12.16 21:01:17.171,1.46014,1.46025,0.75,1.50
2014.12.16 21:01:17.675,1.46013,1.46025,0.75,0.75
2014.12.16 21:01:18.027,1.46014,1.46027,0.75,0.75
2014.12.16 21:01:18.129,1.46012,1.46027,2.25,0.75
2014.12.16 21:01:18.632,1.46012,1.46026,2.25,0.19
2014.12.16 21:01:19.159,1.46013,1.46026,0.75,1.69
2014.12.16 21:01:20.240,1.46013,1.46025,0.75,1.50
2014.12.16 21:01:20.754,1.46013,1.46026,0.75,0.19
2014.12.16 21:01:21.365,1.46013,1.46025,0.75,0.19
2014.12.16 21:01:21.942,1.46013,1.46026,0.75,0.94
2014.12.16 21:01:23.503,1.46014,1.46026,0.75,0.94
2014.12.16 21:01:24.026,1.46015,1.46026,0.75,0.19
2014.12.16 21:01:24.532,1.46015,1.46025,0.75,1.50
2014.12.16 21:01:25.035,1.46014,1.46025,0.75,1.87
2014.12.16 21:01:25.541,1.46014,1.46024,0.75,0.37
2014.12.16 21:01:25.592,1.46012,1.46024,0.75,0.37
2014.12.16 21:01:26.846,1.46012,1.46025,0.75,0.94
2014.12.16 21:01:27.250,1.46011,1.46023,0.75,0.37
2014.12.16 21:01:27.572,1.46011,1.46025,0.75,2.81
2014.12.16 21:01:27.977,1.46011,1.46023,0.75,0.19
2014.12.16 21:01:28.558,1.4601,1.46023,0.75,0.19
2014.12.16 21:01:29.084,1.4601,1.46024,0.75,1.31
2014.12.16 21:01:30.082,1.4601,1.46023,0.75,0.19
2014.12.16 21:01:30.435,1.46012,1.46023,0.75,0.19
2014.12.16 21:01:30.989,1.46011,1.46023,0.75,0.19
2014.12.16 21:01:31.498,1.46011,1.46025,0.94,0.19
2014.12.16 21:01:31.550,1.46013,1.46025,0.75,0.19
2014.12.16 21:01:31.651,1.46015,1.46028,0.75,1.50
2014.12.16 21:01:32.687,1.46019,1.46028,0.75,0.75
2014.12.16 21:01:32.992,1.4604,1.46045,0.75,1.50
2014.12.16 21:01:33.144,1.4604,1.46046,0.75,0.75
2014.12.16 21:01:33.446,1.46041,1.46049,0.75,0.94
2014.12.16 21:01:34.634,1.46042,1.46049,0.75,1.50
2014.12.16 21:01:36.137,1.46042,1.4605,0.75,4.50
2014.12.16 21:01:38.586,1.46041,1.4605,0.75,2.25
2014.12.16 21:01:39.099,1.46042,1.46051,0.75,2.44
2014.12.16 21:01:39.250,1.46042,1.46049,0.75,0.75
2014.12.16 21:01:39.763,1.46041,1.46049,0.75,1.50
2014.12.16 21:01:40.271,1.4604,1.46048,0.75,0.19
2014.12.16 21:01:40.578,1.4604,1.46046,0.75,0.19
2014.12.16 21:01:40.679,1.46038,1.46046,0.75,0.19
2014.12.16 21:01:41.189,1.46039,1.46046,0.75,0.19
2014.12.16 21:01:41.695,1.46039,1.46047,0.75,0.75
2014.12.16 21:01:43.754,1.46038,1.46047,1.50,0.75
2014.12.16 21:01:44.842,1.46039,1.46047,0.75,0.94
2014.12.16 21:01:45.349,1.46039,1.46046,0.75,0.19
2014.12.16 21:01:45.874,1.46039,1.46047,0.75,0.75
2014.12.16 21:01:46.412,1.46038,1.46048,0.75,0.94
2014.12.16 21:01:46.919,1.4604,1.46048,0.75,0.94
2014.12.16 21:01:47.424,1.4604,1.46049,0.75,3.19
2014.12.16 21:01:49.618,1.4604,1.46048,0.75,0.19
2014.12.16 21:01:50.123,1.46042,1.46048,0.75,0.56
2014.12.16 21:01:52.793,1.46042,1.46047,0.75,0.19
2014.12.16 21:01:53.299,1.46041,1.46047,0.75,0.19
2014.12.16 21:01:54.060,1.46043,1.46047,0.75,0.19
2014.12.16 21:01:55.647,1.46043,1.46049,0.75,0.19
2014.12.16 21:01:55.748,1.4604,1.46049,0.75,0.56
2014.12.16 21:01:56.252,1.46041,1.46049,0.75,0.94
2014.12.16 21:01:57.726,1.46041,1.46048,0.75,0.19
2014.12.16 21:01:59.139,1.46041,1.46047,0.75,0.19
2014.12.16 21:01:59.649,1.4604,1.46047,0.75,0.19
2014.12.16 21:01:59.700,1.46038,1.46047,0.75,0.19
2014.12.16 21:02:00.204,1.46039,1.46047,0.75,0.19
2014.12.16 21:02:00.558,1.46038,1.46044,0.75,0.19
2014.12.16 21:02:01.070,1.46037,1.46044,0.75,0.19
2014.12.16 21:02:01.573,1.46039,1.46044,0.75,0.19
2014.12.16 21:02:02.210,1.46038,1.46044,0.75,0.19
2014.12.16 21:02:02.261,1.46038,1.46046,0.75,0.37
2014.12.16 21:02:02.463,1.46036,1.46045,0.75,0.37
2014.12.16 21:02:02.666,1.46038,1.46045,0.75,0.37
2014.12.16 21:02:04.625,1.46038,1.46044,0.75,0.19
2014.12.16 21:02:07.256,1.46039,1.46044,0.75,0.19
2014.12.16 21:02:07.609,1.46037,1.46044,0.75,0.19
2014.12.16 21:02:08.481,1.46036,1.46045,0.75,0.19
2014.12.16 21:02:09.464,1.46036,1.46043,0.75,0.19
2014.12.16 21:02:09.757,1.46036,1.46045,0.75,1.50
2014.12.16 21:02:10.262,1.46036,1.46046,0.75,0.56
2014.12.16 21:02:10.463,1.46034,1.46044,0.75,0.75
2014.12.16 21:02:10.983,1.46034,1.46045,0.75,0.75
2014.12.16 21:02:11.290,1.46034,1.4604,0.75,0.75
2014.12.16 21:02:11.446,1.46032,1.4604,0.75,0.75
2014.12.16 21:02:11.497,1.46032,1.46045,0.75,0.75
2014.12.16 21:02:11.957,1.46033,1.46043,0.75,0.19
2014.12.16 21:02:12.159,1.46023,1.46035,0.75,1.69
2014.12.16 21:02:12.210,1.46023,1.46032,0.75,0.75
2014.12.16 21:02:12.412,1.46018,1.46032,2.25,0.75
2014.12.16 21:02:12.614,1.46017,1.4603,0.75,0.75
2014.12.16 21:02:12.664,1.46014,1.4603,0.75,3.00
2014.12.16 21:02:12.866,1.46012,1.46027,0.75,0.94
2014.12.16 21:02:13.170,1.45998,1.46012,0.75,0.75
2014.12.16 21:02:13.271,1.45995,1.4601,2.44,0.75
2014.12.16 21:02:13.574,1.45995,1.46008,0.19,0.75
2014.12.16 21:02:13.675,1.45991,1.46008,1.31,0.75
2014.12.16 21:02:13.776,1.45989,1.46004,1.50,0.75
2014.12.16 21:02:13.978,1.45987,1.46004,0.19,1.50
2014.12.16 21:02:14.482,1.45987,1.46003,0.75,0.75
2014.12.16 21:02:14.583,1.4599,1.46006,0.75,1.12
2014.12.16 21:02:14.684,1.4599,1.46009,1.50,0.75
2014.12.16 21:02:14.785,1.45991,1.46011,0.75,0.94
2014.12.16 21:02:14.886,1.45993,1.46011,0.75,0.75
2014.12.16 21:02:15.239,1.45996,1.4601,0.37,0.75
2014.12.16 21:02:15.543,1.45999,1.46011,1.50,0.75
2014.12.16 21:02:15.998,1.45999,1.46016,1.50,0.75
2014.12.16 21:02:16.365,1.46001,1.46017,0.75,0.75
2014.12.16 21:02:16.819,1.45999,1.46017,3.00,0.75
2014.12.16 21:02:16.970,1.46001,1.46017,0.75,0.75
2014.12.16 21:02:19.112,1.46001,1.46016,1.50,0.75
2014.12.16 21:02:19.213,1.45999,1.46016,0.75,0.75
2014.12.16 21:02:19.868,1.45999,1.46015,0.75,0.75
2014.12.16 21:02:23.627,1.45998,1.46014,0.19,0.19
2014.12.16 21:02:24.826,1.45997,1.46015,2.25,2.25
2014.12.16 21:02:25.530,1.45997,1.46013,2.25,0.75
2014.12.16 21:02:25.833,1.45995,1.4601,0.75,1.50
2014.12.16 21:02:26.525,1.45992,1.46009,2.25,0.75
2014.12.16 21:02:26.576,1.45992,1.46006,2.25,0.37
2014.12.16 21:02:27.085,1.45991,1.46006,0.75,0.37
2014.12.16 21:02:27.589,1.4599,1.46005,0.75,0.37
2014.12.16 21:02:27.892,1.45984,1.45999,1.50,0.75
2014.12.16 21:02:27.942,1.45981,1.45999,1.50,0.75
2014.12.16 21:02:28.464,1.45981,1.45998,0.75,2.25
2014.12.16 21:02:28.970,1.4598,1.45995,0.19,0.75
2014.12.16 21:02:29.481,1.45979,1.45995,0.75,0.75
2014.12.16 21:02:30.998,1.45978,1.45995,1.50,0.75
2014.12.16 21:02:31.301,1.45977,1.45991,0.75,0.75
2014.12.16 21:02:31.402,1.45973,1.45988,0.94,0.75
2014.12.16 21:02:31.503,1.4597,1.45988,1.50,0.75
2014.12.16 21:02:32.007,1.45969,1.45987,1.69,1.50
2014.12.16 21:02:32.544,1.45969,1.45986,0.19,0.75
2014.12.16 21:02:32.745,1.45967,1.45985,2.25,0.75
2014.12.16 21:02:33.249,1.45967,1.45986,0.75,1.50
2014.12.16 21:02:33.451,1.45965,1.45982,2.25,0.75
2014.12.16 21:02:33.955,1.45964,1.45982,1.69,0.75
2014.12.16 21:02:34.483,1.45965,1.45983,0.75,4.50
2014.12.16 21:02:35.097,1.45965,1.45982,0.75,0.75
2014.12.16 21:02:35.198,1.45963,1.45982,1.50,0.75
2014.12.16 21:02:35.525,1.45963,1.4598,1.50,0.75
2014.12.16 21:02:35.727,1.4596,1.45978,1.50,1.12
2014.12.16 21:02:36.230,1.4596,1.45977,0.75,0.37
2014.12.16 21:02:36.432,1.45959,1.45974,1.50,0.75
2014.12.16 21:02:36.684,1.45952,1.4597,0.75,0.75
2014.12.16 21:02:36.785,1.45952,1.45966,0.75,0.37
2014.12.16 21:02:36.987,1.45948,1.45968,0.75,2.25
2014.12.16 21:02:37.138,1.45946,1.45966,1.50,2.25
2014.12.16 21:02:37.441,1.45946,1.45964,1.50,2.25
2014.12.16 21:02:37.743,1.45945,1.4596,0.75,0.75
2014.12.16 21:02:38.506,1.45944,1.45961,2.25,1.12
2014.12.16 21:02:39.038,1.45945,1.45961,1.50,1.87
2014.12.16 21:02:39.582,1.45945,1.4596,2.25,1.12
2014.12.16 21:02:40.814,1.45945,1.45958,1.50,0.37
2014.12.16 21:02:41.218,1.45945,1.45961,0.75,2.25
2014.12.16 21:02:41.722,1.45946,1.4596,0.75,0.75
2014.12.16 21:02:42.227,1.45946,1.45961,0.75,1.50
2014.12.16 21:02:42.765,1.45946,1.4596,0.75,0.75
2014.12.16 21:02:43.319,1.45944,1.45957,0.75,0.75
2014.12.16 21:02:43.370,1.45938,1.45955,1.12,0.75
2014.12.16 21:02:43.421,1.45937,1.45953,0.75,0.75
2014.12.16 21:02:43.673,1.45927,1.45947,1.50,1.50
2014.12.16 21:02:43.774,1.45927,1.45945,0.75,0.75
2014.12.16 21:02:44.378,1.45927,1.45946,0.75,0.75
2014.12.16 21:02:44.943,1.45927,1.45947,0.75,0.75
2014.12.16 21:02:45.246,1.45927,1.45942,1.50,0.37
2014.12.16 21:02:45.550,1.45924,1.45939,2.25,0.75
2014.12.16 21:02:45.752,1.4592,1.45937,0.75,0.37
2014.12.16 21:02:45.853,1.45915,1.45935,0.75,0.75
2014.12.16 21:02:45.904,1.45915,1.45933,0.75,0.75
2014.12.16 21:02:46.409,1.45916,1.45933,0.75,0.75
2014.12.16 21:02:46.919,1.45916,1.45932,1.12,0.75
2014.12.16 21:02:47.501,1.45916,1.4593,1.12,0.37
2014.12.16 21:02:47.854,1.45913,1.45929,0.37,0.75
2014.12.16 21:02:48.359,1.45913,1.45928,0.37,0.37
2014.12.16 21:02:48.848,1.45914,1.45926,0.75,0.75
2014.12.16 21:02:49.051,1.45908,1.45924,0.75,1.50
2014.12.16 21:02:49.101,1.45908,1.45921,0.75,0.75
2014.12.16 21:02:49.152,1.45905,1.4592,0.75,1.50
2014.12.16 21:02:49.202,1.45909,1.4592,0.75,3.00
2014.12.16 21:02:49.455,1.45905,1.4592,0.75,1.50
2014.12.16 21:02:49.758,1.45907,1.4592,0.75,1.50
2014.12.16 21:02:50.213,1.45908,1.45923,0.19,1.50
2014.12.16 21:02:50.729,1.45909,1.45923,0.75,0.75
2014.12.16 21:02:51.319,1.45908,1.45923,0.19,0.75
2014.12.16 21:02:51.823,1.45906,1.4592,0.19,0.37
2014.12.16 21:02:51.924,1.45903,1.45919,0.75,0.37
2014.12.16 21:02:52.126,1.45903,1.45917,0.75,0.75
2014.12.16 21:02:52.631,1.45902,1.45917,0.19,1.50
2014.12.16 21:02:52.782,1.45898,1.45914,0.75,0.37
2014.12.16 21:02:52.833,1.45897,1.45909,2.44,0.37
2014.12.16 21:02:53.035,1.45898,1.45914,1.50,1.50
2014.12.16 21:02:53.640,1.459,1.45914,0.75,0.75
2014.12.16 21:02:53.690,1.459,1.45917,0.75,1.50
2014.12.16 21:02:54.333,1.45899,1.45917,0.75,2.25
2014.12.16 21:02:54.434,1.45897,1.45916,4.69,1.87
2014.12.16 21:02:54.484,1.45897,1.45914,4.69,0.37
2014.12.16 21:02:54.799,1.45899,1.45914,0.19,0.37
2014.12.16 21:02:55.101,1.45898,1.4591,1.50,2.25
2014.12.16 21:02:55.404,1.45898,1.45908,0.75,0.75
2014.12.16 21:02:55.455,1.45898,1.4591,1.50,2.25
2014.12.16 21:02:55.556,1.45896,1.45911,0.75,2.25
2014.12.16 21:02:55.657,1.45897,1.45907,0.75,0.75
2014.12.16 21:02:56.365,1.45896,1.45907,0.75,0.75
2014.12.16 21:02:57.152,1.45896,1.4591,0.75,2.25
2014.12.16 21:02:58.383,1.45897,1.4591,0.75,3.00
2014.12.16 21:02:58.946,1.45897,1.45909,1.50,0.19
2014.12.16 21:02:59.709,1.45898,1.4591,0.75,0.75
2014.12.16 21:02:59.811,1.45895,1.45901,1.50,0.75
2014.12.16 21:03:00.013,1.45898,1.45906,0.75,1.50
2014.12.16 21:03:00.517,1.45898,1.45907,0.75,1.69
2014.12.16 21:03:00.750,1.459,1.45907,0.75,1.69
2014.12.16 21:03:02.102,1.45898,1.45907,0.75,1.50
2014.12.16 21:03:02.656,1.45899,1.45905,0.75,2.25
2014.12.16 21:03:02.757,1.459,1.45907,0.75,0.75
2014.12.16 21:03:02.959,1.45899,1.45905,0.75,0.75
2014.12.16 21:03:03.110,1.45889,1.45905,0.94,0.75
2014.12.16 21:03:03.504,1.4589,1.45899,0.75,0.37
2014.12.16 21:03:03.656,1.45887,1.45899,0.37,0.37
2014.12.16 21:03:06.614,1.45888,1.45901,0.37,0.75
2014.12.16 21:03:06.715,1.45892,1.45902,0.37,1.50
2014.12.16 21:03:06.817,1.45891,1.45906,0.75,2.25
2014.12.16 21:03:06.918,1.45893,1.45909,1.50,0.75
2014.12.16 21:03:07.422,1.45894,1.45909,0.75,0.75
2014.12.16 21:03:07.986,1.45895,1.45909,0.75,0.75
2014.12.16 21:03:08.037,1.45898,1.45909,0.37,0.75
2014.12.16 21:03:08.138,1.45898,1.45913,1.31,2.25
2014.12.16 21:03:08.239,1.45899,1.45915,0.75,1.50
2014.12.16 21:03:08.743,1.45899,1.45916,0.75,0.75
2014.12.16 21:03:09.046,1.45899,1.45913,0.75,0.75
2014.12.16 21:03:09.551,1.45898,1.45914,0.94,0.75
2014.12.16 21:03:09.854,1.45907,1.45918,1.12,0.75
2014.12.16 21:03:09.904,1.45907,1.4592,1.12,0.75
2014.12.16 21:03:09.955,1.4591,1.4592,0.37,0.75
2014.12.16 21:03:10.107,1.4591,1.45924,0.37,0.75
2014.12.16 21:03:10.309,1.45911,1.45926,0.75,1.50
2014.12.16 21:03:10.821,1.45911,1.45925,0.75,0.75
2014.12.16 21:03:11.275,1.45909,1.45926,0.75,0.75
2014.12.16 21:03:11.376,1.4591,1.45924,0.75,0.75
