2014.12.16 10:00:18.364,1.45766,1.45796,1.00,1.00
2014.12.16 10:00:18.465,1.45772,1.45796,1.00,1.00
2014.12.16 10:00:18.567,1.45772,1.45799,1.00,1.00
2014.12.16 10:00:18.617,1.45772,1.45797,1.00,1.00
2014.12.16 10:00:18.668,1.45768,1.45795,1.00,1.00
2014.12.16 10:00:18.769,1.45763,1.45792,3.00,1.00
2014.12.16 10:00:18.972,1.45763,1.4579,2.25,1.00
2014.12.16 10:00:19.276,1.45763,1.45793,3.00,1.00
2014.12.16 10:00:19.377,1.45768,1.45793,1.00,1.00
2014.12.16 10:00:19.478,1.45768,1.45797,1.50,1.00
2014.12.16 10:00:19.580,1.45768,1.45794,1.00,1.00
2014.12.16 10:00:19.883,1.4577,1.45797,1.00,1.00
2014.12.16 10:00:20.034,1.45777,1.45798,1.00,1.00
2014.12.16 10:00:20.085,1.45777,1.458,1.00,1.00
2014.12.16 10:00:20.135,1.45776,1.45795,1.00,2.25
2014.12.16 10:00:20.237,1.45776,1.45798,1.00,1.00
2014.12.16 10:00:20.338,1.4577,1.45796,1.50,3.00
2014.12.16 10:00:20.388,1.45787,1.45796,1.37,3.19
2014.12.16 10:00:20.641,1.45777,1.45795,1.75,1.87
2014.12.16 10:00:20.691,1.45776,1.45792,1.75,1.00
2014.12.16 10:00:20.742,1.45774,1.45792,2.25,1.50
2014.12.16 10:00:20.793,1.45772,1.45789,1.75,1.00
2014.12.16 10:00:20.844,1.45769,1.45789,3.00,1.50
2014.12.16 10:00:20.995,1.45769,1.45784,1.75,1.00
2014.12.16 10:00:21.046,1.45763,1.45784,1.75,2.25
2014.12.16 10:00:21.147,1.45763,1.45781,1.12,1.75
2014.12.16 10:00:21.450,1.45775,1.45781,1.00,1.19
2014.12.16 10:00:21.501,1.45775,1.4578,1.00,1.00
2014.12.16 10:00:21.602,1.45775,1.45786,1.50,1.19
2014.12.16 10:00:21.653,1.45773,1.45787,1.50,1.19
2014.12.16 10:00:21.703,1.45773,1.4578,1.50,1.25
2014.12.16 10:00:21.905,1.45773,1.45785,1.00,3.19
2014.12.16 10:00:22.057,1.45775,1.45783,1.00,1.25
2014.12.16 10:00:22.158,1.45775,1.45785,1.00,1.12
2014.12.16 10:00:22.361,1.45774,1.45782,1.00,1.00
2014.12.16 10:00:22.664,1.45775,1.45776,1.00,1.00
2014.12.16 10:00:22.714,1.45775,1.4578,1.00,1.19
2014.12.16 10:00:22.765,1.45772,1.45776,1.00,1.00
2014.12.16 10:00:22.967,1.45775,1.45782,1.12,1.19
2014.12.16 10:00:23.189,1.45775,1.45782,1.12,1.00
2014.12.16 10:00:23.240,1.45777,1.45783,1.37,1.12
2014.12.16 10:00:23.290,1.45773,1.45774,1.00,1.00
2014.12.16 10:00:23.341,1.4577,1.45774,1.50,1.00
2014.12.16 10:00:23.796,1.45777,1.4578,1.37,1.50
2014.12.16 10:00:23.846,1.45777,1.45782,2.25,1.19
2014.12.16 10:00:23.897,1.45781,1.45785,1.37,1.50
2014.12.16 10:00:23.948,1.45781,1.45785,1.50,1.50
2014.12.16 10:00:23.999,1.45781,1.45787,1.50,1.00
2014.12.16 10:00:24.100,1.45784,1.45795,1.00,2.62
2014.12.16 10:00:24.201,1.45784,1.4579,1.00,1.00
2014.12.16 10:00:24.302,1.45784,1.45796,1.00,1.62
2014.12.16 10:00:24.504,1.4578,1.4579,1.00,1.56
2014.12.16 10:00:24.555,1.45778,1.45786,1.50,1.37
2014.12.16 10:00:25.060,1.45778,1.4578,1.00,1.00
2014.12.16 10:00:25.465,1.45778,1.45784,1.00,1.56
2014.12.16 10:00:25.566,1.45778,1.4578,1.50,1.00
2014.12.16 10:00:26.284,1.45774,1.45781,2.25,2.70
2014.12.16 10:00:27.621,1.45775,1.45778,1.75,1.00
2014.12.16 10:00:27.874,1.45769,1.45772,1.00,1.00
2014.12.16 10:00:27.925,1.4577,1.45776,1.50,1.00
2014.12.16 10:00:28.126,1.4577,1.45774,1.00,1.00
2014.12.16 10:00:28.429,1.4577,1.45774,2.25,1.00
2014.12.16 10:00:28.682,1.45769,1.45774,1.50,1.00
2014.12.16 10:00:28.836,1.45769,1.45771,1.12,1.00
2014.12.16 10:00:28.886,1.45765,1.45771,1.50,1.00
2014.12.16 10:00:28.938,1.45765,1.45775,1.50,2.62
2014.12.16 10:00:29.090,1.45762,1.45775,1.00,4.12
2014.12.16 10:00:29.141,1.45766,1.45775,1.00,4.50
2014.12.16 10:00:29.343,1.45769,1.4578,1.00,1.00
2014.12.16 10:00:29.445,1.45773,1.45784,1.12,1.50
2014.12.16 10:00:29.546,1.45773,1.45788,1.50,1.12
2014.12.16 10:00:29.648,1.45775,1.45788,1.37,1.12
2014.12.16 10:00:30.153,1.45773,1.45788,1.75,1.12
2014.12.16 10:00:30.604,1.45772,1.45786,2.25,1.75
2014.12.16 10:00:30.705,1.45772,1.45784,1.00,1.20
2014.12.16 10:00:30.756,1.4577,1.4578,1.37,1.00
2014.12.16 10:00:30.807,1.45769,1.4578,1.00,1.00
2014.12.16 10:00:31.009,1.45769,1.4578,1.00,1.12
2014.12.16 10:00:31.211,1.45765,1.45779,1.50,1.50
2014.12.16 10:00:31.262,1.45767,1.45777,1.00,1.00
2014.12.16 10:00:31.514,1.45767,1.45781,1.00,2.25
2014.12.16 10:00:31.717,1.45765,1.45778,1.00,1.75
2014.12.16 10:00:31.768,1.45761,1.45775,1.75,1.12
2014.12.16 10:00:31.869,1.45762,1.45775,2.25,1.20
2014.12.16 10:00:32.173,1.4576,1.45774,1.75,1.10
2014.12.16 10:00:32.274,1.45764,1.45774,1.00,1.00
2014.12.16 10:00:32.325,1.45766,1.45779,1.00,1.87
2014.12.16 10:00:32.427,1.45768,1.45781,1.00,3.52
2014.12.16 10:00:32.478,1.45768,1.45781,2.25,3.52
2014.12.16 10:00:32.782,1.45758,1.45767,1.00,1.75
2014.12.16 10:00:33.085,1.45769,1.45779,2.25,1.87
2014.12.16 10:00:33.187,1.45769,1.45781,1.50,1.87
2014.12.16 10:00:33.237,1.45773,1.45781,1.00,1.12
2014.12.16 10:00:33.743,1.45775,1.45782,1.00,1.75
2014.12.16 10:00:33.844,1.45775,1.45784,1.00,1.75
2014.12.16 10:00:33.895,1.45775,1.45784,1.75,1.75
2014.12.16 10:00:34.098,1.45771,1.45784,1.75,1.75
2014.12.16 10:00:34.148,1.45773,1.45785,1.31,1.75
2014.12.16 10:00:34.199,1.45775,1.45785,1.75,1.00
2014.12.16 10:00:34.300,1.45779,1.45787,1.75,1.00
2014.12.16 10:00:34.502,1.45775,1.45784,2.40,1.00
2014.12.16 10:00:34.654,1.45776,1.45784,1.19,1.00
2014.12.16 10:00:34.806,1.4578,1.45788,1.00,1.10
2014.12.16 10:00:35.109,1.4578,1.45786,1.00,1.00
2014.12.16 10:00:35.513,1.4578,1.45789,1.00,1.31
2014.12.16 10:00:36.018,1.45779,1.45787,1.10,1.00
2014.12.16 10:00:36.170,1.4578,1.45789,1.00,1.00
2014.12.16 10:00:36.271,1.4578,1.45787,1.00,1.12
2014.12.16 10:00:36.574,1.45786,1.45791,2.25,3.90
2014.12.16 10:00:36.625,1.45787,1.45791,2.25,3.15
2014.12.16 10:00:36.727,1.45787,1.45792,2.25,1.50
2014.12.16 10:00:36.777,1.45788,1.45789,1.00,1.00
2014.12.16 10:00:37.181,1.45785,1.45789,1.00,1.00
2014.12.16 10:00:37.382,1.45782,1.45785,1.50,1.87
2014.12.16 10:00:37.433,1.45779,1.45784,1.00,1.10
2014.12.16 10:00:37.635,1.45779,1.45786,1.00,2.62
2014.12.16 10:00:37.938,1.45779,1.45788,1.00,1.50
2014.12.16 10:00:38.090,1.45779,1.45791,1.12,1.87
2014.12.16 10:00:38.141,1.45781,1.45791,1.00,1.10
2014.12.16 10:00:38.293,1.45784,1.45798,1.50,1.75
2014.12.16 10:00:38.344,1.45786,1.45799,1.10,1.10
2014.12.16 10:00:38.395,1.45786,1.458,2.32,1.20
2014.12.16 10:00:38.698,1.45792,1.45803,1.00,1.12
2014.12.16 10:00:39.001,1.45796,1.45807,1.12,1.12
2014.12.16 10:00:39.103,1.45794,1.45811,1.95,1.87
2014.12.16 10:00:39.254,1.45797,1.45809,1.00,1.12
2014.12.16 10:00:39.406,1.45793,1.45809,1.45,1.12
2014.12.16 10:00:39.710,1.45793,1.45806,1.45,1.67
2014.12.16 10:00:39.811,1.45788,1.45805,1.45,1.82
2014.12.16 10:00:39.913,1.45792,1.45805,1.00,3.60
2014.12.16 10:00:40.266,1.45794,1.45805,1.00,2.25
2014.12.16 10:00:40.468,1.4579,1.45805,2.32,1.87
2014.12.16 10:00:41.528,1.4579,1.45806,2.25,1.87
2014.12.16 10:00:41.579,1.4579,1.45806,2.25,1.50
2014.12.16 10:00:41.730,1.45795,1.45809,2.25,1.75
2014.12.16 10:00:41.781,1.45795,1.4581,2.62,1.57
2014.12.16 10:00:42.084,1.45801,1.45815,1.50,1.95
2014.12.16 10:00:42.236,1.458,1.45815,1.75,1.65
2014.12.16 10:00:43.396,1.45802,1.45817,2.25,1.12
2014.12.16 10:00:43.699,1.458,1.45816,1.85,1.95
2014.12.16 10:00:43.750,1.458,1.45815,1.57,1.87
2014.12.16 10:00:44.262,1.458,1.45815,1.00,1.07
2014.12.16 10:00:44.767,1.45804,1.45816,1.00,1.50
2014.12.16 10:00:44.919,1.45805,1.45816,1.00,1.00
2014.12.16 10:00:44.971,1.45801,1.45815,1.50,1.50
2014.12.16 10:00:45.021,1.45801,1.45815,1.12,2.25
2014.12.16 10:00:45.123,1.458,1.45814,1.00,2.62
2014.12.16 10:00:45.275,1.45797,1.45813,1.00,1.82
2014.12.16 10:00:45.781,1.458,1.45813,1.00,1.82
2014.12.16 10:00:45.932,1.45802,1.45818,1.00,1.87
2014.12.16 10:00:46.387,1.45804,1.45818,1.00,1.20
2014.12.16 10:00:46.489,1.45804,1.4582,2.32,1.07
2014.12.16 10:00:46.590,1.45804,1.45819,1.87,1.12
2014.12.16 10:00:46.742,1.45804,1.4582,2.32,1.07
2014.12.16 10:00:46.944,1.45809,1.4582,1.00,1.50
2014.12.16 10:00:47.045,1.45809,1.45822,1.00,2.25
2014.12.16 10:00:47.348,1.45811,1.45821,1.00,1.12
2014.12.16 10:00:47.500,1.45807,1.4582,1.00,1.50
2014.12.16 10:00:47.550,1.45807,1.4582,1.00,1.87
2014.12.16 10:00:47.866,1.4581,1.45822,1.00,1.12
2014.12.16 10:00:48.018,1.45812,1.45825,1.00,1.75
2014.12.16 10:00:48.524,1.45812,1.45824,1.12,1.75
2014.12.16 10:00:48.625,1.4582,1.45831,1.00,1.87
2014.12.16 10:00:48.676,1.4582,1.45833,1.20,1.75
2014.12.16 10:00:48.777,1.4582,1.45833,1.20,1.50
2014.12.16 10:00:49.083,1.4582,1.45833,1.12,1.00
2014.12.16 10:00:49.387,1.45825,1.45833,1.00,1.00
2014.12.16 10:00:49.791,1.45831,1.45834,1.00,1.00
2014.12.16 10:00:49.893,1.45835,1.45845,1.20,2.25
2014.12.16 10:00:49.945,1.45849,1.45852,1.00,1.00
2014.12.16 10:00:50.147,1.45855,1.45861,1.20,1.00
2014.12.16 10:00:50.299,1.45854,1.45868,1.50,1.50
2014.12.16 10:00:50.411,1.45854,1.45868,3.75,1.00
2014.12.16 10:00:50.462,1.45857,1.4587,1.00,1.10
2014.12.16 10:00:50.514,1.45863,1.45872,1.00,1.50
2014.12.16 10:00:50.565,1.45863,1.45877,1.00,2.25
2014.12.16 10:00:50.765,1.45869,1.45878,1.00,1.37
2014.12.16 10:00:50.816,1.45872,1.45886,1.00,1.50
2014.12.16 10:00:50.968,1.45873,1.45887,1.20,1.87
2014.12.16 10:00:51.221,1.4587,1.45886,1.82,1.87
2014.12.16 10:00:51.423,1.4587,1.45886,1.57,1.10
2014.12.16 10:00:51.827,1.45872,1.45885,1.37,1.37
2014.12.16 10:00:51.878,1.45868,1.45882,1.00,1.20
2014.12.16 10:00:52.080,1.45868,1.45884,1.75,1.50
2014.12.16 10:00:52.282,1.45865,1.45879,1.20,1.00
2014.12.16 10:00:52.333,1.45864,1.4588,1.12,1.95
2014.12.16 10:00:52.636,1.45863,1.45877,1.00,1.20
2014.12.16 10:00:52.737,1.45862,1.45877,1.47,2.62
2014.12.16 10:00:52.889,1.45859,1.45876,1.65,3.00
2014.12.16 10:00:53.041,1.45859,1.45874,1.12,1.87
2014.12.16 10:00:53.192,1.45857,1.45874,2.02,2.25
2014.12.16 10:00:53.243,1.45857,1.45874,2.40,2.25
2014.12.16 10:00:53.546,1.45861,1.4587,1.37,1.12
2014.12.16 10:00:53.647,1.45872,1.45879,1.00,1.00
2014.12.16 10:00:53.698,1.45866,1.45884,2.25,1.82
2014.12.16 10:00:53.749,1.45876,1.45882,1.37,1.75
2014.12.16 10:00:53.850,1.45876,1.45886,1.37,1.45
2014.12.16 10:00:53.901,1.45874,1.45886,1.50,1.45
2014.12.16 10:00:54.002,1.45874,1.45877,1.00,1.00
2014.12.16 10:00:54.053,1.45869,1.45876,1.12,2.40
2014.12.16 10:00:54.154,1.4586,1.45874,1.57,1.37
2014.12.16 10:00:54.658,1.45859,1.45872,1.75,1.12
2014.12.16 10:00:54.759,1.45858,1.45875,1.82,5.17
2014.12.16 10:00:55.012,1.45858,1.45873,1.82,2.83
2014.12.16 10:00:55.164,1.45852,1.45862,1.00,1.00
2014.12.16 10:00:55.265,1.4585,1.45864,1.00,1.50
2014.12.16 10:00:55.366,1.45845,1.45862,3.75,1.75
2014.12.16 10:00:55.467,1.45846,1.45863,1.45,1.20
2014.12.16 10:00:55.720,1.45844,1.45861,2.32,1.50
2014.12.16 10:00:56.023,1.45852,1.45866,1.12,1.37
2014.12.16 10:00:56.074,1.45852,1.45868,1.50,1.45
2014.12.16 10:00:56.326,1.45852,1.45866,1.10,1.00
2014.12.16 10:00:56.680,1.45853,1.45866,1.12,1.10
2014.12.16 10:00:57.035,1.45854,1.45871,2.25,2.70
2014.12.16 10:00:57.187,1.45851,1.45868,1.45,1.75
2014.12.16 10:00:57.339,1.45855,1.45866,1.00,1.45
2014.12.16 10:00:57.491,1.4585,1.45865,1.00,1.95
2014.12.16 10:00:57.998,1.45864,1.45866,1.10,1.67
2014.12.16 10:00:58.099,1.45876,1.45881,1.00,1.00
2014.12.16 10:00:58.150,1.45876,1.45881,2.25,1.00
2014.12.16 10:00:58.201,1.45876,1.45886,1.75,1.00
2014.12.16 10:00:58.252,1.45874,1.45887,2.25,1.75
2014.12.16 10:00:58.354,1.4587,1.45885,1.95,1.75
2014.12.16 10:00:58.405,1.4587,1.45881,1.20,1.00
2014.12.16 10:00:58.456,1.4587,1.45881,1.10,1.87
2014.12.16 10:00:58.507,1.45865,1.45879,1.20,1.57
2014.12.16 10:00:58.588,1.45862,1.45876,2.25,1.00
2014.12.16 10:00:58.647,1.45862,1.45876,2.25,1.50
2014.12.16 10:00:58.902,1.4585,1.45866,2.25,1.47
2014.12.16 10:00:58.953,1.4585,1.45864,1.12,2.00
2014.12.16 10:00:59.054,1.45844,1.4586,1.45,1.20
2014.12.16 10:00:59.106,1.45844,1.4586,1.10,1.57
2014.12.16 10:00:59.257,1.45844,1.45859,1.45,2.02
2014.12.16 10:00:59.359,1.45841,1.45856,1.75,1.37
2014.12.16 10:00:59.460,1.45845,1.45858,1.00,2.25
2014.12.16 10:00:59.612,1.45846,1.45859,1.00,1.00
2014.12.16 10:00:59.714,1.45848,1.45864,1.95,1.95
2014.12.16 10:00:59.765,1.45853,1.45865,1.00,2.25
2014.12.16 10:00:59.816,1.45853,1.45865,1.00,1.00
2014.12.16 10:00:59.917,1.45854,1.45868,1.00,1.20
2014.12.16 10:01:00.170,1.45854,1.4587,2.25,1.82
2014.12.16 10:01:00.271,1.45856,1.4587,1.20,1.00
2014.12.16 10:01:00.791,1.45857,1.4587,1.00,1.00
2014.12.16 10:01:01.295,1.45859,1.4587,1.00,1.20
2014.12.16 10:01:01.598,1.45861,1.4587,1.00,1.10
2014.12.16 10:01:01.749,1.45859,1.4587,1.00,1.10
2014.12.16 10:01:02.355,1.4586,1.4587,1.00,1.10
2014.12.16 10:01:02.557,1.45859,1.45871,1.00,3.45
2014.12.16 10:01:02.759,1.45855,1.45867,1.00,1.87
2014.12.16 10:01:03.314,1.45854,1.45865,1.00,1.00
2014.12.16 10:01:03.839,1.45855,1.45865,1.00,1.00
2014.12.16 10:01:03.891,1.45854,1.45864,1.00,1.37
2014.12.16 10:01:04.195,1.45854,1.45862,1.00,1.47
2014.12.16 10:01:04.700,1.45855,1.45863,1.00,1.45
2014.12.16 10:01:05.255,1.45854,1.45863,1.00,1.45
2014.12.16 10:01:05.457,1.4585,1.45864,2.25,1.87
2014.12.16 10:01:05.508,1.45854,1.45865,1.12,1.00
2014.12.16 10:01:05.559,1.45854,1.45867,1.12,1.12
2014.12.16 10:01:05.660,1.45854,1.45868,1.12,1.75
2014.12.16 10:01:05.862,1.45853,1.45867,1.00,1.50
2014.12.16 10:01:06.064,1.45857,1.45867,1.12,1.00
2014.12.16 10:01:06.569,1.45856,1.45869,1.12,1.00
2014.12.16 10:01:06.670,1.45856,1.4587,1.12,1.75
2014.12.16 10:01:06.872,1.45852,1.45867,1.82,1.27
2014.12.16 10:01:06.923,1.45852,1.45865,1.12,1.10
2014.12.16 10:01:07.074,1.4585,1.45866,1.65,2.25
2014.12.16 10:01:07.378,1.45852,1.45867,1.37,1.12
2014.12.16 10:01:08.185,1.45852,1.45865,1.87,1.00
2014.12.16 10:01:08.286,1.45853,1.45868,1.75,1.50
2014.12.16 10:01:09.093,1.4585,1.45865,6.75,1.00
2014.12.16 10:01:09.295,1.4585,1.45868,3.75,1.50
2014.12.16 10:01:09.749,1.4585,1.45865,2.25,2.25
2014.12.16 10:01:09.799,1.45851,1.45865,1.00,2.62
2014.12.16 10:01:10.304,1.45846,1.45865,2.40,1.82
2014.12.16 10:01:10.405,1.45847,1.45863,1.00,1.00
2014.12.16 10:01:10.456,1.45847,1.45861,1.00,1.00
2014.12.16 10:01:10.909,1.45845,1.45858,1.57,1.00
2014.12.16 10:01:10.960,1.45844,1.45858,1.82,1.00
2014.12.16 10:01:11.671,1.45844,1.45856,1.82,1.00
2014.12.16 10:01:11.824,1.45843,1.45857,1.12,1.50
2014.12.16 10:01:12.178,1.45843,1.45857,1.75,1.00
2014.12.16 10:01:12.381,1.45844,1.45863,3.00,2.62
2014.12.16 10:01:12.584,1.45844,1.45862,2.44,3.00
2014.12.16 10:01:12.635,1.45844,1.4586,1.39,2.25
2014.12.16 10:01:12.786,1.45843,1.45855,1.12,1.00
2014.12.16 10:01:13.190,1.45842,1.45858,1.47,1.20
2014.12.16 10:01:13.392,1.45844,1.45861,1.07,1.57
2014.12.16 10:01:13.494,1.45845,1.45857,1.39,1.00
2014.12.16 10:01:13.696,1.45842,1.45859,1.00,1.20
2014.12.16 10:01:13.797,1.45843,1.4586,1.50,1.45
2014.12.16 10:01:14.100,1.45847,1.45861,1.75,1.00
2014.12.16 10:01:14.404,1.45852,1.45868,1.50,1.12
2014.12.16 10:01:14.505,1.45852,1.4587,3.00,3.00
2014.12.16 10:01:15.010,1.45854,1.4586,1.75,1.00
2014.12.16 10:01:15.111,1.45853,1.45866,1.12,1.50
2014.12.16 10:01:15.162,1.45852,1.45866,1.75,1.50
2014.12.16 10:01:15.364,1.45849,1.45864,1.12,1.00
2014.12.16 10:01:15.717,1.45848,1.45861,1.87,1.00
2014.12.16 10:01:15.919,1.45846,1.4586,1.50,1.00
2014.12.16 10:01:16.655,1.45846,1.45861,2.25,1.00
2014.12.16 10:01:16.706,1.45851,1.45863,1.87,1.50
2014.12.16 10:01:16.857,1.45853,1.45866,1.87,1.50
2014.12.16 10:01:17.211,1.45853,1.45864,1.12,1.00
2014.12.16 10:01:17.413,1.45849,1.45864,2.25,1.50
2014.12.16 10:01:17.706,1.45849,1.45865,1.00,3.37
