2014.12.30 07:01:03.012,1.45971,1.45986,2.81,2.44
2014.12.30 07:01:03.516,1.45971,1.45985,2.06,1.12
2014.12.30 07:01:04.525,1.45971,1.45983,2.81,1.00
2014.12.30 07:01:04.727,1.45971,1.45986,2.06,2.25
2014.12.30 07:01:05.191,1.45972,1.45985,2.06,1.00
2014.12.30 07:01:07.182,1.45972,1.45985,2.06,1.00
2014.12.30 07:01:09.489,1.45972,1.45985,4.69,1.00
2014.12.30 07:01:09.590,1.45972,1.45984,3.64,1.00
2014.12.30 07:01:09.691,1.45973,1.45985,1.29,1.00
2014.12.30 07:01:09.952,1.4598,1.45992,1.62,1.12
2014.12.30 07:01:10.053,1.45979,1.45994,2.81,2.77
2014.12.30 07:01:10.458,1.45982,1.45996,1.12,1.29
2014.12.30 07:01:11.220,1.45983,1.45997,2.06,2.25
2014.12.30 07:01:11.903,1.45983,1.45997,2.06,2.25
2014.12.30 07:01:12.722,1.45984,1.45998,1.57,1.87
2014.12.30 07:01:14.441,1.45984,1.45998,1.31,2.06
2014.12.30 07:01:14.847,1.45984,1.45996,1.31,1.00
2014.12.30 07:01:15.914,1.45984,1.45996,1.31,1.00
2014.12.30 07:01:17.776,1.45984,1.45996,2.06,1.50
2014.12.30 07:01:19.031,1.45984,1.45996,2.81,1.50
2014.12.30 07:01:19.586,1.45985,1.45997,2.21,1.00
2014.12.30 07:01:20.091,1.45985,1.45997,1.66,1.00
2014.12.30 07:01:20.787,1.45985,1.45997,1.29,1.00
2014.12.30 07:01:20.837,1.45985,1.45997,1.10,1.00
2014.12.30 07:01:20.889,1.45984,1.45994,1.57,1.00
2014.12.30 07:01:21.041,1.45982,1.45994,1.00,1.00
2014.12.30 07:01:21.092,1.45984,1.45995,1.00,1.69
2014.12.30 07:01:21.597,1.45984,1.45996,1.50,1.69
2014.12.30 07:01:21.900,1.45985,1.45996,1.69,1.00
2014.12.30 07:01:22.737,1.45985,1.45996,2.06,1.00
2014.12.30 07:01:23.099,1.45987,1.45996,1.62,1.00
2014.12.30 07:01:23.453,1.45987,1.45996,1.25,1.00
2014.12.30 07:01:23.554,1.45985,1.45996,3.19,1.00
2014.12.30 07:01:23.656,1.45988,1.45998,1.25,1.50
2014.12.30 07:01:23.907,1.45988,1.45999,2.06,1.00
2014.12.30 07:01:24.160,1.45986,1.45998,1.29,1.00
2014.12.30 07:01:25.352,1.45987,1.45998,1.62,1.50
2014.12.30 07:01:26.164,1.45986,1.45998,2.51,1.50
2014.12.30 07:01:26.670,1.45986,1.45999,4.01,2.25
2014.12.30 07:01:28.634,1.45986,1.45998,4.01,1.00
2014.12.30 07:01:29.675,1.45986,1.45999,3.26,1.50
2014.12.30 07:01:30.179,1.45989,1.45998,1.62,1.00
2014.12.30 07:01:30.693,1.45989,1.45999,1.31,1.50
2014.12.30 07:01:31.198,1.45989,1.45999,1.56,2.25
2014.12.30 07:01:31.702,1.45989,1.45998,1.56,1.00
2014.12.30 07:01:32.215,1.45989,1.45999,1.56,2.25
2014.12.30 07:01:32.844,1.45989,1.45998,1.19,1.00
2014.12.30 07:01:33.046,1.45987,1.45998,1.19,1.00
2014.12.30 07:01:33.552,1.45987,1.45996,1.19,1.00
2014.12.30 07:01:34.414,1.45987,1.45996,1.00,1.00
2014.12.30 07:01:40.709,1.45987,1.45996,1.62,1.00
2014.12.30 07:01:41.283,1.45987,1.45996,1.62,1.00
2014.12.30 07:01:41.334,1.45987,1.45998,1.62,1.10
2014.12.30 07:01:42.603,1.45988,1.45999,1.31,1.95
2014.12.30 07:01:42.654,1.45988,1.45996,1.31,1.00
2014.12.30 07:01:42.755,1.45988,1.45998,1.62,1.57
2014.12.30 07:01:42.906,1.45989,1.45998,1.37,2.32
2014.12.30 07:01:43.159,1.45992,1.46,1.00,1.00
2014.12.30 07:01:43.210,1.4599,1.46,1.50,1.50
2014.12.30 07:01:44.243,1.4599,1.46,2.44,1.00
2014.12.30 07:01:44.854,1.4599,1.45998,2.44,1.00
2014.12.30 07:01:44.956,1.4599,1.46,2.44,1.00
2014.12.30 07:01:45.461,1.45991,1.46001,1.69,2.62
2014.12.30 07:01:45.920,1.45993,1.46001,1.00,2.62
2014.12.30 07:01:46.424,1.45993,1.46001,1.00,2.62
2014.12.30 07:01:49.163,1.4599,1.46,1.69,1.12
2014.12.30 07:01:49.314,1.45991,1.46,2.06,1.87
2014.12.30 07:01:49.416,1.45989,1.45999,1.56,1.50
2014.12.30 07:01:49.517,1.45987,1.45997,4.31,1.50
2014.12.30 07:01:49.567,1.45987,1.45997,1.50,1.50
2014.12.30 07:01:49.719,1.45987,1.45995,1.00,1.00
2014.12.30 07:01:50.223,1.45983,1.45994,2.44,1.00
2014.12.30 07:01:50.677,1.45983,1.45995,2.44,1.50
2014.12.30 07:01:50.829,1.45985,1.45997,1.50,2.25
2014.12.30 07:01:51.910,1.45985,1.45997,1.87,2.25
2014.12.30 07:01:52.213,1.45987,1.45997,1.87,2.25
2014.12.30 07:01:52.516,1.4599,1.45997,1.00,1.00
2014.12.30 07:01:52.970,1.4599,1.45999,1.00,1.00
2014.12.30 07:01:55.448,1.4599,1.45998,1.31,1.00
2014.12.30 07:01:56.211,1.4599,1.45997,1.31,1.00
2014.12.30 07:01:56.674,1.4599,1.46,1.25,2.70
2014.12.30 07:01:56.725,1.4599,1.45999,1.62,1.00
2014.12.30 07:01:56.877,1.4599,1.45999,1.31,1.00
2014.12.30 07:01:58.255,1.45989,1.45999,1.00,1.50
2014.12.30 07:01:58.357,1.45988,1.45996,1.00,1.25
2014.12.30 07:01:58.882,1.45986,1.45998,1.37,1.69
2014.12.30 07:01:59.496,1.45986,1.45998,1.62,1.50
2014.12.30 07:02:00.363,1.45986,1.45998,1.25,3.37
2014.12.30 07:02:00.868,1.45986,1.45997,1.12,1.69
2014.12.30 07:02:03.850,1.45986,1.45996,1.12,1.00
2014.12.30 07:02:05.176,1.45984,1.45996,1.46,1.50
2014.12.30 07:02:05.277,1.45984,1.45995,2.06,1.00
2014.12.30 07:02:05.580,1.45982,1.45993,1.76,1.00
2014.12.30 07:02:05.782,1.45983,1.45993,1.56,1.00
2014.12.30 07:02:06.312,1.45982,1.45992,1.56,1.00
2014.12.30 07:02:09.179,1.45982,1.45992,1.87,1.00
2014.12.30 07:02:09.331,1.45982,1.45991,1.00,2.62
2014.12.30 07:02:09.533,1.45979,1.45988,1.00,1.12
2014.12.30 07:02:09.584,1.45977,1.45989,1.01,2.25
2014.12.30 07:02:09.634,1.45976,1.45986,2.14,1.00
2014.12.30 07:02:09.987,1.45976,1.45984,1.39,1.00
2014.12.30 07:02:10.189,1.45976,1.45986,1.26,1.87
2014.12.30 07:02:10.341,1.45975,1.45986,1.20,2.06
2014.12.30 07:02:10.864,1.45975,1.45985,1.00,1.00
2014.12.30 07:02:11.368,1.45975,1.45986,1.00,1.87
2014.12.30 07:02:11.872,1.45975,1.45985,1.00,1.00
2014.12.30 07:02:12.398,1.45975,1.45986,1.00,1.25
2014.12.30 07:02:15.835,1.45976,1.45986,1.00,1.69
2014.12.30 07:02:16.087,1.45974,1.45985,1.09,1.00
2014.12.30 07:02:17.156,1.45974,1.45986,1.84,3.56
2014.12.30 07:02:17.307,1.45978,1.45988,1.00,1.69
2014.12.30 07:02:17.514,1.45976,1.45987,1.00,1.31
2014.12.30 07:02:18.603,1.45976,1.45986,1.25,1.00
2014.12.30 07:02:19.138,1.45976,1.45987,1.31,1.00
2014.12.30 07:02:19.642,1.45976,1.45988,2.06,1.69
2014.12.30 07:02:19.945,1.45977,1.45986,1.00,1.00
2014.12.30 07:02:20.686,1.45975,1.45986,1.69,1.00
2014.12.30 07:02:21.461,1.45975,1.45986,1.69,1.00
2014.12.30 07:02:23.773,1.45976,1.45987,1.00,1.00
2014.12.30 07:02:24.277,1.45977,1.45987,1.00,1.12
2014.12.30 07:02:24.529,1.45975,1.45987,1.25,1.87
2014.12.30 07:02:27.322,1.45975,1.45984,1.25,1.00
2014.12.30 07:02:27.624,1.45977,1.45986,1.56,1.00
2014.12.30 07:02:28.129,1.45977,1.45986,1.31,1.00
2014.12.30 07:02:28.675,1.45977,1.45986,1.31,1.00
2014.12.30 07:02:29.861,1.45976,1.45986,1.20,1.00
2014.12.30 07:02:34.531,1.45975,1.45985,1.20,1.00
2014.12.30 07:02:36.795,1.45976,1.45986,1.20,1.00
2014.12.30 07:02:38.995,1.45976,1.45986,1.39,1.00
2014.12.30 07:02:39.948,1.45976,1.45986,1.09,1.00
2014.12.30 07:02:41.926,1.45976,1.45987,2.21,1.00
2014.12.30 07:02:42.431,1.45976,1.45988,2.96,2.25
2014.12.30 07:02:45.411,1.45976,1.45987,2.96,1.00
2014.12.30 07:02:46.050,1.45976,1.45988,2.96,1.25
2014.12.30 07:02:46.635,1.45976,1.45987,2.96,1.00
2014.12.30 07:02:47.139,1.45976,1.45987,2.96,1.00
2014.12.30 07:02:47.967,1.45976,1.45987,2.59,1.00
2014.12.30 07:02:49.911,1.45977,1.45988,1.00,1.25
2014.12.30 07:02:50.113,1.45979,1.45991,1.31,2.21
2014.12.30 07:02:50.618,1.45978,1.4599,1.39,1.00
2014.12.30 07:02:52.261,1.45978,1.4599,1.10,1.37
2014.12.30 07:02:52.564,1.45977,1.45987,1.20,1.00
2014.12.30 07:02:53.019,1.45976,1.45985,1.20,1.00
2014.12.30 07:02:53.637,1.45974,1.45985,1.46,1.12
2014.12.30 07:02:54.118,1.45974,1.45985,1.27,1.25
2014.12.30 07:02:55.699,1.45974,1.45985,1.46,1.00
2014.12.30 07:02:55.750,1.45977,1.45985,1.37,1.00
2014.12.30 07:02:56.003,1.45979,1.45988,1.69,1.00
2014.12.30 07:02:56.104,1.45984,1.45991,1.00,1.50
2014.12.30 07:02:56.407,1.45981,1.45991,1.50,1.00
2014.12.30 07:02:56.673,1.45981,1.45991,1.37,1.00
2014.12.30 07:02:57.184,1.45981,1.45992,1.87,1.65
2014.12.30 07:02:57.490,1.45981,1.4599,2.06,1.00
2014.12.30 07:02:57.591,1.45981,1.45992,2.06,1.65
2014.12.30 07:02:58.656,1.45981,1.4599,2.06,1.00
2014.12.30 07:03:00.431,1.45982,1.45991,1.62,1.00
2014.12.30 07:03:01.519,1.45981,1.45989,3.94,1.00
2014.12.30 07:03:02.141,1.45981,1.45991,3.94,1.00
2014.12.30 07:03:03.352,1.45985,1.45991,1.00,1.00
2014.12.30 07:03:08.743,1.45985,1.4599,1.00,1.00
2014.12.30 07:03:09.254,1.45985,1.45991,1.00,1.00
2014.12.30 07:03:09.791,1.45985,1.45992,1.00,2.40
2014.12.30 07:03:10.948,1.45985,1.4599,1.00,1.00
2014.12.30 07:03:11.099,1.45985,1.45992,1.12,1.20
2014.12.30 07:03:11.860,1.45985,1.4599,1.12,1.00
2014.12.30 07:03:11.961,1.45985,1.45992,1.12,1.20
2014.12.30 07:03:13.639,1.45981,1.45993,2.06,3.00
2014.12.30 07:03:16.129,1.45981,1.4599,1.56,1.00
2014.12.30 07:03:17.220,1.45981,1.45988,1.56,1.00
2014.12.30 07:03:17.847,1.45982,1.45988,1.31,1.00
2014.12.30 07:03:19.016,1.4598,1.45986,1.69,1.00
2014.12.30 07:03:19.573,1.4598,1.45987,1.69,1.00
2014.12.30 07:03:21.445,1.4598,1.45987,1.31,1.50
2014.12.30 07:03:22.322,1.4598,1.45986,1.19,1.00
2014.12.30 07:03:22.625,1.4598,1.45984,1.19,1.00
2014.12.30 07:03:23.284,1.45978,1.45982,1.00,1.00
2014.12.30 07:03:23.335,1.45975,1.45982,1.12,1.00
2014.12.30 07:03:23.436,1.45973,1.45981,1.12,1.00
2014.12.30 07:03:23.588,1.45972,1.45979,1.00,1.00
2014.12.30 07:03:23.891,1.45969,1.45977,1.31,1.00
2014.12.30 07:03:24.194,1.45966,1.45974,1.29,1.00
2014.12.30 07:03:26.761,1.45966,1.45974,1.31,1.00
2014.12.30 07:03:27.088,1.45962,1.45971,1.94,1.50
2014.12.30 07:03:27.390,1.45962,1.45968,1.31,1.00
2014.12.30 07:03:27.592,1.45961,1.4597,3.19,1.00
2014.12.30 07:03:28.344,1.45963,1.45971,1.19,1.50
2014.12.30 07:03:28.394,1.45968,1.45971,1.25,1.50
2014.12.30 07:03:28.445,1.45968,1.45973,1.25,1.50
2014.12.30 07:03:28.647,1.45968,1.45975,1.69,1.50
2014.12.30 07:03:29.303,1.45968,1.45975,2.06,1.00
2014.12.30 07:03:29.808,1.45968,1.45975,2.06,1.00
2014.12.30 07:03:30.010,1.4597,1.45973,1.25,1.00
2014.12.30 07:03:30.111,1.4597,1.45975,1.25,1.00
2014.12.30 07:03:31.080,1.4597,1.45974,1.69,1.00
2014.12.30 07:03:31.592,1.4597,1.45975,1.69,1.00
2014.12.30 07:03:32.807,1.4597,1.45975,1.69,1.00
2014.12.30 07:03:34.860,1.45968,1.45973,2.44,1.00
2014.12.30 07:03:35.815,1.45968,1.45973,1.19,1.00
2014.12.30 07:03:37.796,1.45968,1.45973,1.69,1.00
2014.12.30 07:03:38.910,1.45968,1.45975,1.19,1.00
2014.12.30 07:03:42.752,1.45968,1.45976,2.44,1.00
2014.12.30 07:03:43.257,1.4597,1.45975,1.69,1.00
2014.12.30 07:03:45.406,1.4597,1.45974,1.19,1.00
2014.12.30 07:03:45.709,1.45969,1.45976,2.06,1.00
2014.12.30 07:03:46.164,1.45973,1.45977,1.50,1.50
2014.12.30 07:03:46.469,1.45977,1.45982,1.00,1.50
2014.12.30 07:03:46.571,1.45975,1.45978,1.25,1.00
2014.12.30 07:03:46.622,1.45975,1.45981,1.19,1.00
2014.12.30 07:03:47.630,1.45977,1.45981,1.00,1.00
2014.12.30 07:03:47.832,1.45977,1.45983,1.19,1.00
2014.12.30 07:03:48.337,1.4598,1.45984,1.00,1.00
2014.12.30 07:03:48.926,1.4598,1.45985,1.00,1.00
2014.12.30 07:03:51.877,1.45979,1.45984,1.25,1.00
2014.12.30 07:03:52.382,1.4598,1.45984,1.00,1.50
2014.12.30 07:03:52.909,1.45979,1.45983,1.25,1.00
2014.12.30 07:03:53.264,1.45979,1.45983,1.19,1.00
2014.12.30 07:03:53.768,1.45979,1.45984,1.69,1.00
2014.12.30 07:03:54.187,1.45979,1.45982,1.19,1.00
2014.12.30 07:03:54.288,1.45979,1.45984,1.69,1.00
2014.12.30 07:03:54.763,1.45976,1.45981,1.69,1.00
2014.12.30 07:03:56.281,1.45973,1.45981,1.19,1.50
2014.12.30 07:03:57.279,1.45973,1.45981,1.25,1.50
2014.12.30 07:03:58.167,1.4597,1.45979,2.44,1.00
2014.12.30 07:04:00.095,1.4597,1.45979,1.50,1.50
2014.12.30 07:04:00.146,1.4597,1.45975,1.50,1.00
2014.12.30 07:04:00.197,1.45967,1.45975,3.45,1.00
2014.12.30 07:04:00.248,1.45967,1.45972,1.00,1.00
2014.12.30 07:04:00.551,1.45959,1.45967,2.44,1.50
2014.12.30 07:04:01.056,1.45959,1.45966,2.06,1.00
2014.12.30 07:04:01.207,1.45956,1.45963,1.31,1.00
2014.12.30 07:04:01.561,1.45954,1.4596,4.31,1.50
2014.12.30 07:04:01.612,1.45954,1.4596,3.37,1.50
2014.12.30 07:04:01.663,1.45953,1.45957,1.00,1.00
2014.12.30 07:04:01.865,1.45949,1.45956,2.89,1.50
2014.12.30 07:04:01.916,1.45949,1.45953,2.62,1.00
2014.12.30 07:04:02.219,1.45947,1.4595,1.56,1.00
2014.12.30 07:04:03.745,1.45947,1.4595,1.25,1.00
2014.12.30 07:04:03.846,1.45942,1.45947,3.26,1.00
2014.12.30 07:04:04.099,1.45935,1.45941,1.56,1.00
2014.12.30 07:04:04.200,1.45935,1.4594,1.20,1.00
2014.12.30 07:04:04.302,1.45935,1.45942,1.10,1.00
2014.12.30 07:04:05.300,1.45935,1.45942,1.19,1.00
2014.12.30 07:04:05.754,1.45935,1.45945,1.19,1.87
2014.12.30 07:04:06.385,1.4594,1.45945,1.00,1.00
2014.12.30 07:04:06.536,1.45937,1.45948,1.19,1.00
2014.12.30 07:04:06.788,1.45943,1.45948,1.00,1.00
2014.12.30 07:04:06.839,1.45943,1.4595,1.00,1.50
2014.12.30 07:04:07.344,1.45942,1.45951,1.19,1.00
2014.12.30 07:04:08.076,1.45942,1.45954,1.69,1.50
2014.12.30 07:04:08.743,1.45942,1.45954,1.69,1.50
2014.12.30 07:04:10.320,1.45942,1.45954,1.69,1.50
2014.12.30 07:04:13.299,1.45942,1.45954,1.69,1.50
2014.12.30 07:04:13.808,1.4594,1.45953,3.19,1.12
2014.12.30 07:04:13.909,1.4594,1.4595,2.44,1.00
2014.12.30 07:04:14.213,1.45938,1.45948,1.19,1.00
2014.12.30 07:04:15.023,1.45938,1.45948,1.25,1.00
2014.12.30 07:04:16.004,1.45938,1.45948,1.19,1.00
2014.12.30 07:04:17.552,1.45938,1.45948,1.00,1.12
2014.12.30 07:04:17.603,1.45938,1.45946,1.00,1.00
2014.12.30 07:04:17.828,1.45936,1.45945,3.19,1.00
2014.12.30 07:04:18.484,1.45936,1.45945,1.25,2.62
2014.12.30 07:04:20.127,1.45934,1.45945,1.31,2.25
2014.12.30 07:04:22.160,1.45935,1.45943,1.00,1.00
2014.12.30 07:04:23.129,1.45934,1.45942,1.31,1.00
2014.12.30 07:04:23.643,1.45934,1.45942,1.00,1.00
2014.12.30 07:04:23.845,1.45934,1.45942,1.37,1.00
2014.12.30 07:04:23.947,1.45935,1.45942,1.00,1.00
2014.12.30 07:04:23.998,1.45937,1.45943,1.00,1.00
2014.12.30 07:04:24.149,1.45933,1.45943,1.69,1.50
2014.12.30 07:04:24.200,1.45933,1.4594,1.69,1.12
2014.12.30 07:04:24.503,1.45932,1.45937,1.00,1.00
2014.12.30 07:04:25.166,1.45929,1.45936,1.00,1.00
2014.12.30 07:04:25.217,1.45929,1.45934,1.00,1.00
2014.12.30 07:04:25.726,1.45929,1.45936,1.00,1.00
2014.12.30 07:04:26.635,1.45929,1.45935,1.00,1.00
2014.12.30 07:04:26.939,1.45927,1.45935,1.87,1.00
2014.12.30 07:04:27.242,1.45925,1.45934,3.00,1.00
2014.12.30 07:04:27.293,1.45924,1.45931,3.00,1.00
2014.12.30 07:04:27.495,1.4592,1.45929,1.39,1.00
2014.12.30 07:04:27.646,1.4592,1.45925,1.00,1.00
2014.12.30 07:04:27.748,1.45915,1.45923,3.07,1.00
2014.12.30 07:04:28.051,1.45912,1.45923,1.69,1.50
2014.12.30 07:04:28.353,1.45915,1.45923,1.00,1.50
2014.12.30 07:04:28.857,1.45914,1.45923,1.19,1.00
2014.12.30 07:04:29.261,1.45915,1.45923,2.06,1.00
2014.12.30 07:04:29.643,1.45915,1.45924,1.19,1.00
2014.12.30 07:04:29.744,1.45913,1.45923,1.84,1.00
2014.12.30 07:04:29.845,1.45913,1.45921,1.39,1.00
2014.12.30 07:04:30.971,1.45916,1.45921,1.00,1.00
2014.12.30 07:04:31.073,1.45914,1.45921,1.25,1.00
2014.12.30 07:04:31.577,1.45913,1.4592,1.00,1.00
2014.12.30 07:04:32.004,1.45915,1.4592,1.00,1.00
2014.12.30 07:04:32.510,1.45915,1.45921,1.50,1.00
2014.12.30 07:04:33.216,1.45916,1.45921,1.00,1.00
2014.12.30 07:04:34.010,1.45916,1.45923,1.00,1.00
2014.12.30 07:04:35.232,1.45916,1.45924,1.25,1.00
2014.12.30 07:04:35.747,1.45916,1.45925,1.25,2.25
2014.12.30 07:04:35.898,1.45916,1.45925,1.69,1.50
2014.12.30 07:04:36.251,1.45918,1.45929,1.25,1.87
2014.12.30 07:04:36.933,1.45918,1.45929,1.19,1.87
2014.12.30 07:04:37.448,1.4592,1.45929,1.00,2.62
2014.12.30 07:04:39.128,1.45919,1.45929,1.00,1.87
2014.12.30 07:04:40.756,1.45917,1.45929,1.00,1.87
2014.12.30 07:04:40.958,1.45915,1.45923,1.57,1.00
2014.12.30 07:04:41.287,1.45915,1.45925,1.50,1.50
2014.12.30 07:04:41.838,1.45916,1.45925,1.00,1.50
2014.12.30 07:04:42.141,1.45916,1.45923,1.00,1.00
2014.12.30 07:04:42.596,1.45917,1.45925,1.00,1.50
2014.12.30 07:04:44.590,1.45915,1.45923,1.19,1.00
2014.12.30 07:04:45.302,1.4592,1.45923,1.00,1.00
2014.12.30 07:04:45.605,1.4592,1.45926,1.00,1.00
2014.12.30 07:04:45.857,1.45922,1.45927,1.00,1.00
