2014.12.16 22:01:19.504,1.45652,1.45706,1.50,0.52
2014.12.16 22:01:19.655,1.45655,1.45706,1.50,0.52
2014.12.16 22:01:23.899,1.45649,1.45706,1.50,0.52
2014.12.16 22:01:23.949,1.45649,1.45694,1.50,0.37
2014.12.16 22:01:24.458,1.45649,1.45693,1.50,0.37
2014.12.16 22:01:24.508,1.45649,1.45697,1.50,0.67
2014.12.16 22:01:26.955,1.45649,1.45699,1.50,0.75
2014.12.16 22:01:27.339,1.45649,1.45697,1.50,0.37
2014.12.16 22:01:27.490,1.45646,1.45697,1.50,0.37
2014.12.16 22:01:27.540,1.45646,1.45689,1.50,0.75
2014.12.16 22:01:34.950,1.45648,1.45689,0.37,0.75
2014.12.16 22:01:35.069,1.45646,1.45689,1.50,0.75
2014.12.16 22:01:38.473,1.45646,1.4569,0.75,0.67
2014.12.16 22:01:38.981,1.45645,1.4569,0.37,0.67
2014.12.16 22:01:40.760,1.45654,1.4569,0.37,0.67
2014.12.16 22:01:41.088,1.45656,1.45698,0.37,0.75
2014.12.16 22:01:41.139,1.45656,1.457,0.37,0.75
2014.12.16 22:01:42.365,1.4565,1.45699,1.87,0.75
2014.12.16 22:01:46.865,1.4565,1.45705,1.87,0.75
2014.12.16 22:01:48.707,1.45659,1.45705,0.37,0.75
2014.12.16 22:01:48.758,1.45659,1.45707,0.37,0.45
2014.12.16 22:01:48.857,1.45659,1.45712,0.37,1.50
2014.12.16 22:01:49.823,1.45661,1.4571,0.75,0.75
2014.12.16 22:01:51.813,1.45661,1.45703,0.75,0.10
2014.12.16 22:02:04.705,1.4567,1.45703,0.37,0.15
2014.12.16 22:02:04.925,1.45666,1.45702,0.75,0.15
2014.12.16 22:02:21.387,1.45666,1.45703,0.75,0.15
2014.12.16 22:02:22.614,1.45668,1.45703,0.37,0.15
2014.12.16 22:02:31.427,1.45668,1.45702,0.37,0.10
2014.12.16 22:02:33.329,1.45666,1.45702,0.75,0.10
2014.12.16 22:02:33.480,1.45662,1.45702,1.50,0.10
2014.12.16 22:02:33.581,1.45659,1.45702,1.50,0.10
2014.12.16 22:02:38.234,1.45668,1.45702,0.37,0.10
2014.12.16 22:02:38.445,1.45666,1.45701,0.75,0.10
2014.12.16 22:02:38.546,1.45666,1.45705,0.75,0.15
2014.12.16 22:02:42.591,1.45671,1.45705,0.75,0.15
2014.12.16 22:02:44.793,1.45681,1.45705,1.50,0.15
2014.12.16 22:02:44.945,1.45681,1.45725,1.50,0.15
2014.12.16 22:02:45.096,1.45686,1.45725,0.75,0.10
2014.12.16 22:02:45.146,1.45686,1.45728,0.75,0.10
2014.12.16 22:02:54.088,1.45675,1.45708,0.75,0.75
2014.12.16 22:02:54.406,1.45648,1.45673,0.37,0.37
2014.12.16 22:02:54.457,1.45642,1.45677,1.87,0.75
2014.12.16 22:02:54.507,1.45648,1.45677,1.50,0.75
2014.12.16 22:02:54.619,1.45648,1.45681,1.50,0.37
2014.12.16 22:02:55.458,1.45648,1.45674,1.50,0.37
2014.12.16 22:02:55.509,1.45643,1.45674,1.87,0.37
2014.12.16 22:02:55.610,1.45654,1.45677,1.50,0.75
2014.12.16 22:02:55.710,1.45658,1.45686,1.50,0.10
2014.12.16 22:02:55.811,1.45658,1.45695,1.50,0.10
2014.12.16 22:02:55.863,1.45662,1.45695,0.37,0.10
2014.12.16 22:02:56.169,1.45663,1.45692,0.75,0.10
2014.12.16 22:02:56.280,1.45665,1.457,0.75,0.15
2014.12.16 22:02:57.404,1.45659,1.457,0.75,0.10
2014.12.16 22:02:57.455,1.45658,1.45703,1.12,0.15
2014.12.16 22:02:58.014,1.45658,1.45707,0.75,0.75
2014.12.16 22:02:58.166,1.45658,1.45704,0.75,0.10
2014.12.16 22:02:59.099,1.45663,1.45704,1.50,0.10
2014.12.16 22:02:59.415,1.45663,1.457,1.50,0.15
2014.12.16 22:03:01.605,1.45657,1.457,0.75,0.10
2014.12.16 22:03:01.656,1.45657,1.45703,0.75,0.15
2014.12.16 22:03:01.895,1.45657,1.45701,0.75,0.10
2014.12.16 22:03:02.106,1.4565,1.457,2.25,0.15
2014.12.16 22:03:02.206,1.4565,1.45675,0.75,0.75
2014.12.16 22:03:02.408,1.45622,1.45653,0.75,0.37
2014.12.16 22:03:02.559,1.45622,1.45648,0.75,0.10
2014.12.16 22:03:02.610,1.45618,1.45648,1.50,0.10
2014.12.16 22:03:03.603,1.45625,1.45648,0.75,0.10
2014.12.16 22:03:03.754,1.45625,1.45656,1.50,0.75
2014.12.16 22:03:03.805,1.45625,1.4566,1.50,0.10
2014.12.16 22:03:03.972,1.45625,1.45651,0.75,0.10
2014.12.16 22:03:04.023,1.45619,1.45651,0.75,0.10
2014.12.16 22:03:08.130,1.45634,1.45651,0.75,0.10
2014.12.16 22:03:08.282,1.45635,1.4567,0.75,0.10
2014.12.16 22:03:08.343,1.45635,1.45675,0.75,0.10
2014.12.16 22:03:09.919,1.45618,1.45629,0.10,0.10
2014.12.16 22:03:10.126,1.45563,1.4562,1.12,0.37
2014.12.16 22:03:10.227,1.45563,1.45599,1.12,0.37
2014.12.16 22:03:10.327,1.45563,1.45601,1.12,0.75
2014.12.16 22:03:10.428,1.45563,1.45603,0.75,0.75
2014.12.16 22:03:10.580,1.45563,1.45605,0.75,0.37
2014.12.16 22:03:11.124,1.45563,1.45597,0.75,0.75
2014.12.16 22:03:11.174,1.45563,1.45592,0.90,0.75
2014.12.16 22:03:11.275,1.45563,1.456,0.90,0.37
2014.12.16 22:03:11.326,1.45563,1.45588,0.90,0.37
2014.12.16 22:03:11.628,1.45582,1.45606,0.75,0.10
2014.12.16 22:03:11.679,1.45582,1.4561,0.75,0.10
2014.12.16 22:03:11.729,1.45591,1.4561,0.75,0.10
2014.12.16 22:03:11.780,1.45591,1.45619,0.75,0.75
2014.12.16 22:03:11.881,1.45592,1.4563,0.75,0.10
2014.12.16 22:03:11.931,1.45602,1.4563,1.50,0.10
2014.12.16 22:03:11.982,1.45602,1.45649,1.50,0.37
2014.12.16 22:03:12.032,1.45598,1.45637,0.75,0.10
2014.12.16 22:03:12.083,1.45595,1.45637,1.50,0.15
2014.12.16 22:03:12.335,1.45595,1.45644,1.50,1.50
2014.12.16 22:03:12.914,1.45601,1.4565,0.75,0.75
2014.12.16 22:03:15.105,1.45604,1.45651,0.75,0.75
2014.12.16 22:03:15.156,1.45604,1.45653,1.50,1.50
2014.12.16 22:03:15.206,1.45608,1.45653,0.75,0.75
2014.12.16 22:03:15.257,1.45608,1.45657,0.75,0.75
2014.12.16 22:03:16.514,1.45608,1.45634,0.75,0.37
2014.12.16 22:03:16.686,1.45572,1.45601,0.75,0.37
2014.12.16 22:03:16.737,1.4557,1.45601,0.37,0.37
2014.12.16 22:03:16.938,1.45565,1.45603,1.87,1.12
2014.12.16 22:03:17.944,1.45563,1.45603,0.75,0.37
2014.12.16 22:03:18.348,1.45586,1.45609,0.75,0.10
2014.12.16 22:03:18.399,1.45586,1.45615,0.75,0.10
2014.12.16 22:03:18.452,1.45595,1.45615,1.50,0.10
2014.12.16 22:03:18.503,1.45595,1.45637,0.75,0.15
2014.12.16 22:03:18.663,1.45602,1.45637,0.75,0.10
2014.12.16 22:03:18.713,1.45602,1.45651,0.75,0.75
2014.12.16 22:03:19.019,1.45604,1.45652,0.75,0.75
2014.12.16 22:03:19.120,1.45604,1.45655,1.50,1.50
2014.12.16 22:03:21.134,1.45604,1.45616,0.75,0.37
2014.12.16 22:03:21.253,1.45569,1.45611,1.50,0.37
2014.12.16 22:03:21.523,1.45562,1.45612,1.50,0.37
2014.12.16 22:03:21.624,1.4557,1.45612,0.75,0.37
2014.12.16 22:03:22.198,1.45571,1.45602,0.75,0.37
2014.12.16 22:03:22.819,1.45575,1.45605,0.37,0.82
2014.12.16 22:03:23.122,1.45596,1.45635,1.50,0.10
2014.12.16 22:03:23.307,1.45596,1.45644,1.50,0.10
2014.12.16 22:03:25.529,1.45596,1.45613,0.75,0.75
2014.12.16 22:03:25.783,1.45568,1.45592,0.75,1.12
2014.12.16 22:03:25.834,1.45576,1.45592,0.75,0.75
2014.12.16 22:03:26.036,1.45584,1.45613,0.37,0.10
2014.12.16 22:03:26.087,1.45584,1.45624,0.37,0.10
2014.12.16 22:03:26.138,1.45588,1.45624,0.37,0.10
2014.12.16 22:03:26.189,1.45588,1.45626,0.37,0.37
2014.12.16 22:03:26.340,1.4559,1.45636,0.37,1.57
2014.12.16 22:03:26.441,1.45587,1.45636,1.50,1.57
2014.12.16 22:03:27.151,1.45588,1.45636,0.37,1.57
2014.12.16 22:03:27.661,1.45587,1.45636,1.50,1.57
2014.12.16 22:03:28.023,1.45616,1.45636,0.37,0.82
2014.12.16 22:03:28.175,1.45618,1.45655,0.37,0.10
2014.12.16 22:03:28.226,1.45626,1.45655,0.75,0.10
2014.12.16 22:03:28.478,1.45633,1.4567,1.50,0.10
2014.12.16 22:03:28.528,1.45638,1.4567,0.75,0.10
2014.12.16 22:03:28.629,1.45639,1.45685,0.75,0.10
2014.12.16 22:03:28.738,1.45643,1.45685,0.75,0.10
2014.12.16 22:03:30.359,1.45646,1.45685,0.75,0.10
2014.12.16 22:03:31.392,1.45646,1.45686,0.75,0.10
2014.12.16 22:03:31.443,1.4565,1.45699,1.50,1.50
2014.12.16 22:03:32.822,1.4565,1.45689,0.75,0.10
2014.12.16 22:03:32.873,1.45644,1.45689,1.50,0.15
2014.12.16 22:03:37.927,1.45659,1.45689,0.37,0.15
2014.12.16 22:03:38.028,1.45656,1.45689,0.75,0.15
2014.12.16 22:03:38.129,1.45659,1.45689,0.75,0.10
2014.12.16 22:03:38.381,1.45659,1.45693,1.50,0.75
2014.12.16 22:03:38.652,1.45659,1.45688,1.50,0.10
2014.12.16 22:03:40.074,1.4566,1.45689,1.50,0.10
2014.12.16 22:03:40.175,1.4566,1.45694,1.50,0.10
2014.12.16 22:03:50.494,1.45659,1.45694,1.12,0.10
2014.12.16 22:03:51.652,1.45664,1.45694,0.37,0.10
2014.12.16 22:03:52.182,1.45665,1.45694,0.75,0.10
2014.12.16 22:03:54.106,1.45659,1.45694,1.50,0.10
2014.12.16 22:03:54.308,1.45656,1.45694,1.50,0.10
2014.12.16 22:03:54.359,1.45665,1.45694,0.75,0.10
2014.12.16 22:03:54.460,1.45665,1.45709,1.50,0.75
2014.12.16 22:03:54.658,1.45665,1.45711,1.50,0.75
2014.12.16 22:03:55.160,1.45667,1.45711,0.37,0.75
2014.12.16 22:03:55.462,1.45673,1.45712,1.50,0.10
2014.12.16 22:03:55.850,1.45675,1.45712,0.75,0.10
2014.12.16 22:03:56.102,1.45676,1.45716,0.75,0.10
2014.12.16 22:04:01.586,1.45678,1.45716,0.75,0.10
2014.12.16 22:04:01.737,1.45685,1.45725,1.50,0.10
2014.12.16 22:04:01.902,1.45682,1.45725,1.50,0.10
2014.12.16 22:04:03.579,1.45675,1.4572,1.00,1.00
2014.12.16 22:04:03.631,1.45675,1.4572,1.00,1.75
2014.12.16 22:04:03.682,1.45667,1.45716,1.50,2.25
2014.12.16 22:04:03.883,1.4567,1.45719,1.50,2.62
2014.12.16 22:04:04.717,1.45665,1.45716,1.50,2.62
2014.12.16 22:04:16.351,1.45665,1.45716,1.50,1.57
2014.12.16 22:04:16.401,1.45675,1.45724,1.00,1.85
2014.12.16 22:04:16.743,1.45675,1.4569,1.00,1.00
2014.12.16 22:04:19.218,1.45668,1.4568,1.00,1.00
2014.12.16 22:04:19.319,1.45662,1.4568,1.00,0.75
2014.12.16 22:04:22.977,1.45665,1.4568,1.00,1.00
2014.12.16 22:04:23.078,1.45666,1.45698,1.00,1.00
2014.12.16 22:04:23.179,1.45666,1.45713,1.00,1.75
2014.12.16 22:04:40.632,1.45658,1.45707,2.25,1.50
2014.12.16 22:04:40.834,1.45655,1.45704,1.00,1.00
2014.12.16 22:04:45.708,1.45655,1.45693,1.00,1.00
2014.12.16 22:04:45.758,1.45644,1.45693,1.50,1.50
2014.12.16 22:04:57.520,1.45648,1.45688,1.00,1.00
2014.12.16 22:05:07.563,1.4565,1.45688,1.00,1.00
2014.12.16 22:05:08.099,1.4565,1.45689,1.50,1.50
2014.12.16 22:05:10.335,1.4565,1.45687,1.00,1.00
2014.12.16 22:05:10.385,1.45647,1.45687,1.50,1.50
2014.12.16 22:05:12.564,1.45651,1.45687,1.00,1.00
2014.12.16 22:05:12.614,1.45651,1.45691,1.50,1.50
2014.12.16 22:05:14.065,1.45653,1.45691,1.00,1.00
2014.12.16 22:05:14.115,1.45653,1.45694,1.50,1.50
2014.12.16 22:05:21.039,1.45653,1.45689,1.00,1.00
2014.12.16 22:05:21.090,1.45648,1.45688,1.00,1.00
2014.12.16 22:05:22.119,1.45648,1.45687,1.00,1.00
2014.12.16 22:05:22.291,1.45646,1.45687,1.50,1.50
2014.12.16 22:05:24.044,1.45652,1.45687,1.00,1.00
2014.12.16 22:05:24.095,1.45652,1.45692,1.00,2.25
2014.12.16 22:05:24.397,1.45648,1.4569,1.50,1.57
2014.12.16 22:05:24.933,1.45648,1.4569,1.50,2.32
2014.12.16 22:05:25.101,1.45654,1.4569,1.00,1.57
2014.12.16 22:05:25.303,1.45655,1.45695,1.00,1.00
2014.12.16 22:05:25.404,1.45655,1.45692,1.00,1.00
2014.12.16 22:05:25.707,1.45648,1.45684,1.00,1.07
2014.12.16 22:05:28.931,1.45651,1.45684,1.00,1.07
2014.12.16 22:05:29.033,1.45654,1.45691,1.00,1.75
2014.12.16 22:05:30.647,1.45661,1.45693,1.00,1.75
2014.12.16 22:05:30.798,1.45661,1.45701,1.50,1.50
2014.12.16 22:05:32.574,1.4566,1.457,1.00,1.00
2014.12.16 22:05:32.625,1.4566,1.45697,1.00,1.00
2014.12.16 22:05:32.676,1.45655,1.45697,1.50,1.50
2014.12.16 22:05:53.430,1.45655,1.45695,1.50,1.00
2014.12.16 22:05:54.490,1.45657,1.45696,1.00,1.50
2014.12.16 22:05:55.224,1.45657,1.45696,2.17,1.00
2014.12.16 22:05:55.325,1.45657,1.45696,1.00,1.00
2014.12.16 22:05:56.696,1.45658,1.45697,1.00,1.00
2014.12.16 22:05:56.747,1.45658,1.45699,1.50,1.50
2014.12.16 22:06:00.428,1.45658,1.4568,1.50,1.00
2014.12.16 22:06:00.937,1.45658,1.45681,1.50,1.00
2014.12.16 22:06:01.751,1.45658,1.45682,1.50,1.00
2014.12.16 22:06:02.661,1.45658,1.45688,1.50,1.00
2014.12.16 22:06:03.777,1.45658,1.4569,1.50,1.00
2014.12.16 22:06:07.213,1.45656,1.4569,1.00,1.00
2014.12.16 22:06:07.263,1.45656,1.45685,1.00,1.00
2014.12.16 22:06:07.581,1.45658,1.45687,1.50,1.00
2014.12.16 22:06:09.798,1.45658,1.45688,1.50,1.00
2014.12.16 22:06:10.101,1.45658,1.45692,1.50,1.00
2014.12.16 22:06:10.203,1.45663,1.45696,1.00,1.00
2014.12.16 22:06:11.211,1.45663,1.45695,1.50,1.00
2014.12.16 22:06:12.214,1.45664,1.45696,1.00,1.00
2014.12.16 22:06:12.721,1.45664,1.45697,1.50,1.00
2014.12.16 22:06:13.909,1.45667,1.45699,1.00,1.00
2014.12.16 22:06:14.060,1.45664,1.45697,1.50,1.00
2014.12.16 22:06:16.249,1.45664,1.45698,1.50,1.50
2014.12.16 22:06:16.350,1.45664,1.45695,1.50,1.00
2014.12.16 22:06:16.752,1.45664,1.45695,1.50,1.19
2014.12.16 22:06:16.853,1.45666,1.45695,1.50,1.00
2014.12.16 22:06:16.904,1.45672,1.45695,1.00,1.00
2014.12.16 22:06:16.955,1.45673,1.45701,1.67,1.00
2014.12.16 22:06:17.006,1.45681,1.45701,1.00,1.00
2014.12.16 22:06:17.056,1.45681,1.45711,1.00,1.12
2014.12.16 22:06:17.107,1.45683,1.45711,1.00,1.00
2014.12.16 22:06:17.158,1.45684,1.45715,1.00,1.00
2014.12.16 22:06:17.663,1.45684,1.45714,1.00,1.00
2014.12.16 22:06:18.269,1.45684,1.45712,1.00,1.00
2014.12.16 22:06:19.476,1.45684,1.45715,1.00,1.00
2014.12.16 22:06:20.535,1.45684,1.45713,1.00,1.00
2014.12.16 22:06:21.841,1.45681,1.45711,1.00,1.00
2014.12.16 22:06:21.892,1.4568,1.45711,1.00,1.37
2014.12.16 22:06:21.942,1.45672,1.45703,1.50,1.50
2014.12.16 22:06:22.043,1.45668,1.45697,1.50,1.00
2014.12.16 22:06:22.346,1.45665,1.45694,1.50,1.00
2014.12.16 22:06:23.970,1.45665,1.45696,1.50,1.00
2014.12.16 22:06:24.374,1.45662,1.45692,1.50,1.00
2014.12.16 22:06:24.676,1.45662,1.4569,1.50,1.00
2014.12.16 22:06:25.184,1.45661,1.4569,1.00,1.00
2014.12.16 22:06:26.458,1.45658,1.4569,1.00,1.00
2014.12.16 22:06:26.962,1.45658,1.45689,1.00,1.00
2014.12.16 22:06:27.693,1.45658,1.45687,1.00,1.00
2014.12.16 22:06:28.282,1.45657,1.45688,1.00,1.00
2014.12.16 22:06:28.812,1.4566,1.45688,1.00,1.00
2014.12.16 22:06:28.913,1.4566,1.45694,1.00,1.00
2014.12.16 22:06:29.015,1.45664,1.45692,1.00,1.00
2014.12.16 22:06:29.116,1.45664,1.45695,1.50,1.00
2014.12.16 22:06:30.330,1.45664,1.45696,1.50,1.20
2014.12.16 22:06:31.454,1.45661,1.45696,1.00,1.20
2014.12.16 22:06:31.505,1.45661,1.45693,1.00,1.00
2014.12.16 22:06:35.168,1.45658,1.45693,1.50,1.10
2014.12.16 22:06:35.219,1.45658,1.45686,1.00,1.00
2014.12.16 22:06:35.270,1.45654,1.45686,1.00,1.00
2014.12.16 22:06:35.827,1.45654,1.45689,1.00,1.00
2014.12.16 22:06:36.853,1.45654,1.4569,1.00,1.00
2014.12.16 22:06:37.005,1.4566,1.45691,1.00,1.00
2014.12.16 22:06:37.540,1.45661,1.45694,1.00,1.12
2014.12.16 22:06:38.144,1.45661,1.45694,1.00,1.12
2014.12.16 22:06:40.799,1.45658,1.45694,1.50,1.12
2014.12.16 22:06:41.422,1.45658,1.45692,1.50,1.10
2014.12.16 22:06:42.252,1.45658,1.4569,1.50,1.00
2014.12.16 22:06:44.240,1.45659,1.4569,1.00,1.00
2014.12.16 22:06:44.291,1.4566,1.45692,1.00,1.10
2014.12.16 22:06:50.482,1.45659,1.45692,1.00,1.10
2014.12.16 22:06:50.533,1.45657,1.45692,1.00,1.10
2014.12.16 22:06:51.596,1.4566,1.45693,1.00,1.20
2014.12.16 22:06:53.900,1.45662,1.45696,1.00,1.87
2014.12.16 22:06:54.052,1.45659,1.45693,1.50,1.20
2014.12.16 22:07:00.143,1.45657,1.45693,1.50,1.20
2014.12.16 22:07:05.704,1.45657,1.45691,1.50,1.00
2014.12.16 22:07:06.825,1.45657,1.45693,1.50,1.20
2014.12.16 22:07:13.420,1.45663,1.45692,1.00,1.10
2014.12.16 22:07:13.674,1.45667,1.457,1.00,1.00
2014.12.16 22:07:13.775,1.45667,1.45697,1.00,1.00
2014.12.16 22:07:14.763,1.45672,1.45697,1.50,1.00
2014.12.16 22:07:16.543,1.45674,1.45697,1.00,1.00
2014.12.16 22:07:26.398,1.4567,1.45697,1.50,1.00
2014.12.16 22:07:26.550,1.45669,1.45692,1.00,1.00
2014.12.16 22:07:26.601,1.45663,1.45692,1.50,1.00
2014.12.16 22:07:30.808,1.45663,1.45693,1.50,1.00
2014.12.16 22:07:31.683,1.45665,1.45693,1.00,1.00
2014.12.16 22:07:32.243,1.45666,1.45693,1.00,1.00
2014.12.16 22:07:34.032,1.45666,1.45702,1.00,1.00
2014.12.16 22:07:34.134,1.45663,1.45697,1.50,1.00
2014.12.16 22:07:34.235,1.45659,1.45694,1.50,1.00
2014.12.16 22:07:34.336,1.45656,1.45692,1.50,1.00
2014.12.16 22:07:36.269,1.45656,1.4569,1.50,1.00
2014.12.16 22:07:36.472,1.45656,1.45695,2.25,1.00
2014.12.16 22:07:37.756,1.45656,1.45692,1.50,1.00
2014.12.16 22:07:40.005,1.45657,1.45694,1.00,1.00
2014.12.16 22:07:41.206,1.45659,1.45694,1.00,1.00
2014.12.16 22:07:41.308,1.4566,1.45696,1.00,1.00
2014.12.16 22:07:46.601,1.4566,1.45695,1.00,1.00
2014.12.16 22:07:47.148,1.45659,1.45695,1.50,1.00
2014.12.16 22:07:47.923,1.4566,1.45695,1.00,1.00
2014.12.16 22:07:48.424,1.45661,1.45695,1.00,1.00
2014.12.16 22:07:49.044,1.45661,1.45696,1.00,1.00
2014.12.16 22:07:49.927,1.45661,1.45694,1.00,1.00
2014.12.16 22:07:52.638,1.45657,1.45694,1.50,1.00
2014.12.16 22:07:54.409,1.45659,1.45694,1.00,1.00
2014.12.16 22:07:56.640,1.4566,1.45694,1.00,1.00
2014.12.16 22:07:56.691,1.4566,1.45698,1.00,1.00
2014.12.16 22:07:56.741,1.45664,1.45698,1.00,1.00
2014.12.16 22:07:56.792,1.45667,1.45704,1.00,1.00
2014.12.16 22:07:56.893,1.45668,1.45706,1.00,1.00
2014.12.16 22:07:57.900,1.4567,1.45707,1.00,1.00
2014.12.16 22:07:58.203,1.45659,1.45694,1.00,1.00
2014.12.16 22:08:00.220,1.45659,1.45692,1.00,1.00
2014.12.16 22:08:00.271,1.45656,1.45692,1.00,1.00
2014.12.16 22:08:01.198,1.45657,1.45694,1.00,1.00
2014.12.16 22:08:01.952,1.45658,1.45694,1.50,1.00
2014.12.16 22:08:02.504,1.45658,1.45695,2.25,1.00
2014.12.16 22:08:03.339,1.45658,1.45694,1.50,1.00
2014.12.16 22:08:05.673,1.45658,1.45696,1.50,1.00
2014.12.16 22:08:06.674,1.45661,1.45698,1.00,1.00
2014.12.16 22:08:07.982,1.45661,1.45699,1.00,1.00
2014.12.16 22:08:10.199,1.45664,1.45701,1.00,1.50
2014.12.16 22:08:12.529,1.45664,1.45702,1.00,1.00
2014.12.16 22:08:13.211,1.45663,1.45696,1.00,1.00
2014.12.16 22:08:13.262,1.4566,1.45696,1.50,1.00
2014.12.16 22:08:14.016,1.4566,1.45691,1.00,1.00
2014.12.16 22:08:14.066,1.45656,1.45691,1.50,1.00
2014.12.16 22:08:18.013,1.45656,1.45692,1.50,1.00
2014.12.16 22:08:19.562,1.45655,1.45692,1.50,1.00
2014.12.16 22:08:19.663,1.45655,1.45689,1.00,1.00
2014.12.16 22:08:22.405,1.45661,1.45689,1.00,1.00
2014.12.16 22:08:22.456,1.45661,1.45694,1.00,1.00
2014.12.16 22:08:22.507,1.45661,1.45696,1.50,1.00
2014.12.16 22:08:23.578,1.45663,1.45696,1.00,1.00
2014.12.16 22:08:23.780,1.45663,1.45699,1.00,1.00
2014.12.16 22:08:24.783,1.45663,1.457,1.00,1.00
2014.12.16 22:08:26.216,1.45664,1.457,1.00,1.00
2014.12.16 22:08:26.317,1.45668,1.457,1.00,1.00
2014.12.16 22:08:26.367,1.45669,1.45703,1.00,1.00
2014.12.16 22:08:26.418,1.45671,1.45703,1.00,1.00
2014.12.16 22:08:26.519,1.45672,1.45706,1.00,1.00
2014.12.16 22:08:27.691,1.45672,1.45707,1.00,1.00
2014.12.16 22:08:32.030,1.45674,1.45707,1.00,1.00
2014.12.16 22:08:32.348,1.45663,1.45695,1.00,1.00
2014.12.16 22:08:32.858,1.45662,1.45695,1.00,1.00
2014.12.16 22:08:33.745,1.45662,1.45694,1.00,1.00
2014.12.16 22:08:34.700,1.45661,1.45694,1.00,1.00
2014.12.16 22:08:35.003,1.45659,1.45692,1.50,1.00
2014.12.16 22:08:37.491,1.45659,1.45694,1.50,1.00
2014.12.16 22:08:37.541,1.45664,1.45694,1.00,1.00
2014.12.16 22:08:37.592,1.45664,1.45697,1.50,1.00
2014.12.16 22:08:39.607,1.45664,1.45701,2.25,1.00
2014.12.16 22:08:39.658,1.45668,1.45701,1.00,1.00
2014.12.16 22:08:40.717,1.45668,1.45703,1.50,1.00
2014.12.16 22:08:41.733,1.4567,1.45703,1.00,1.00
2014.12.16 22:08:43.173,1.4567,1.45705,1.00,1.00
