2014.12.17 15:00:24.323,1.45836,1.45842,1.07,1.25
2014.12.17 15:00:24.424,1.45834,1.45842,1.00,2.14
2014.12.17 15:00:24.676,1.45834,1.45842,1.10,3.56
2014.12.17 15:00:24.777,1.45831,1.4584,2.25,1.19
2014.12.17 15:00:24.878,1.45831,1.45836,2.25,1.00
2014.12.17 15:00:25.131,1.4583,1.45837,1.01,1.00
2014.12.17 15:00:25.282,1.45828,1.45835,2.51,1.00
2014.12.17 15:00:25.689,1.45828,1.45834,1.00,1.25
2014.12.17 15:00:25.739,1.45828,1.45834,1.00,2.00
2014.12.17 15:00:25.791,1.45825,1.4583,1.00,1.00
2014.12.17 15:00:25.892,1.45822,1.4583,1.50,2.62
2014.12.17 15:00:25.994,1.45825,1.45831,1.00,1.12
2014.12.17 15:00:26.095,1.45825,1.45834,1.00,1.31
2014.12.17 15:00:26.347,1.45822,1.45833,1.84,2.81
2014.12.17 15:00:26.398,1.45822,1.45832,1.29,1.85
2014.12.17 15:00:26.852,1.45822,1.45829,1.00,1.12
2014.12.17 15:00:27.003,1.45823,1.4583,1.50,1.20
2014.12.17 15:00:27.105,1.45825,1.45834,1.50,1.31
2014.12.17 15:00:27.206,1.45827,1.45835,1.00,1.39
2014.12.17 15:00:27.408,1.45827,1.45837,3.07,1.29
2014.12.17 15:00:27.861,1.4583,1.45839,1.00,1.69
2014.12.17 15:00:28.164,1.45831,1.4584,1.12,1.69
2014.12.17 15:00:28.316,1.45828,1.4584,1.65,3.19
2014.12.17 15:00:28.367,1.45828,1.45835,1.57,1.50
2014.12.17 15:00:28.619,1.45826,1.45834,1.00,1.10
2014.12.17 15:00:28.720,1.45826,1.45834,1.00,1.29
2014.12.17 15:00:29.393,1.45826,1.45834,1.00,1.69
2014.12.17 15:00:32.447,1.45826,1.45832,1.00,1.00
2014.12.17 15:00:32.951,1.45826,1.45833,1.00,2.59
2014.12.17 15:00:33.254,1.45825,1.45831,1.12,1.00
2014.12.17 15:00:33.406,1.45825,1.45833,1.12,1.09
2014.12.17 15:00:33.507,1.45825,1.45835,3.00,3.19
2014.12.17 15:00:33.609,1.45829,1.45838,1.00,3.56
2014.12.17 15:00:34.114,1.45829,1.45836,1.00,1.20
2014.12.17 15:00:35.995,1.45829,1.45839,1.10,1.64
2014.12.17 15:00:36.248,1.45829,1.45839,1.10,1.64
2014.12.17 15:00:37.105,1.45831,1.45839,1.00,1.26
2014.12.17 15:00:39.734,1.4583,1.45839,1.00,1.01
2014.12.17 15:00:40.038,1.45823,1.45831,1.50,1.12
2014.12.17 15:00:40.342,1.45821,1.45825,1.10,1.75
2014.12.17 15:00:40.494,1.45816,1.45823,1.00,1.69
2014.12.17 15:00:40.545,1.45816,1.45823,1.00,1.69
2014.12.17 15:00:40.747,1.45816,1.45824,1.50,2.32
2014.12.17 15:00:41.050,1.4582,1.45826,1.00,1.69
2014.12.17 15:00:41.453,1.4582,1.45828,1.10,1.76
2014.12.17 15:00:41.958,1.45821,1.4583,1.10,2.89
2014.12.17 15:00:42.477,1.45821,1.4583,1.00,5.81
2014.12.17 15:00:43.495,1.45819,1.45829,4.50,1.09
2014.12.17 15:00:43.546,1.45819,1.45826,1.50,1.00
2014.12.17 15:00:44.050,1.45819,1.45826,1.00,1.00
2014.12.17 15:00:44.554,1.45819,1.45829,1.12,1.69
2014.12.17 15:00:45.008,1.45825,1.45829,1.00,1.50
2014.12.17 15:00:45.109,1.45825,1.45833,1.00,2.25
2014.12.17 15:00:45.261,1.45829,1.45837,1.00,2.25
2014.12.17 15:00:45.646,1.45831,1.45837,1.00,1.10
2014.12.17 15:00:46.239,1.45833,1.45839,1.00,1.31
2014.12.17 15:00:46.492,1.45827,1.45838,2.32,1.39
2014.12.17 15:00:46.593,1.4583,1.45838,1.00,1.39
2014.12.17 15:00:47.098,1.4583,1.45838,1.00,1.39
2014.12.17 15:00:47.451,1.45832,1.45839,1.00,1.31
2014.12.17 15:00:47.603,1.45828,1.45839,1.50,1.69
2014.12.17 15:00:47.755,1.45831,1.45835,1.50,1.10
2014.12.17 15:00:48.008,1.45832,1.45839,1.00,3.56
2014.12.17 15:00:48.109,1.45828,1.45835,1.57,1.00
2014.12.17 15:00:48.159,1.45827,1.45835,3.00,1.00
2014.12.17 15:00:48.664,1.45827,1.45835,1.65,1.00
2014.12.17 15:00:48.866,1.45831,1.45837,1.12,1.45
2014.12.17 15:00:48.967,1.45832,1.4584,1.00,2.44
2014.12.17 15:00:49.119,1.45835,1.45839,1.00,1.09
2014.12.17 15:00:49.321,1.45831,1.45839,1.10,1.25
2014.12.17 15:00:50.734,1.45833,1.4584,1.00,2.21
2014.12.17 15:00:51.036,1.45836,1.45842,1.00,1.00
2014.12.17 15:00:51.087,1.45834,1.45842,1.12,1.19
2014.12.17 15:00:51.592,1.45832,1.4584,1.32,1.50
2014.12.17 15:00:51.996,1.45831,1.45839,1.20,1.50
2014.12.17 15:00:52.248,1.45834,1.45841,1.00,2.89
2014.12.17 15:00:52.501,1.45837,1.45848,1.65,2.81
2014.12.17 15:00:52.602,1.45837,1.45841,1.00,1.00
2014.12.17 15:00:52.804,1.4583,1.45838,1.00,1.20
2014.12.17 15:00:52.957,1.45832,1.45839,1.00,1.31
2014.12.17 15:00:53.262,1.45835,1.45842,1.00,1.69
2014.12.17 15:00:53.719,1.45831,1.4584,1.57,1.19
2014.12.17 15:00:53.921,1.4583,1.45839,1.25,1.20
2014.12.17 15:00:54.427,1.45831,1.45839,1.00,1.20
2014.12.17 15:00:54.931,1.4583,1.45839,1.95,1.20
2014.12.17 15:00:54.983,1.4583,1.45839,1.27,1.84
2014.12.17 15:00:55.286,1.45828,1.45838,1.00,1.69
2014.12.17 15:00:56.144,1.45831,1.45837,1.00,1.12
2014.12.17 15:00:56.347,1.45838,1.45845,1.00,1.12
2014.12.17 15:00:56.852,1.45839,1.45847,1.00,1.39
2014.12.17 15:00:58.519,1.45839,1.45846,1.00,1.29
2014.12.17 15:00:58.990,1.45836,1.45847,2.51,1.39
2014.12.17 15:00:59.500,1.45836,1.45846,2.32,1.01
2014.12.17 15:01:01.667,1.45839,1.45848,1.12,1.60
2014.12.17 15:01:01.970,1.45836,1.45843,1.47,1.00
2014.12.17 15:01:02.021,1.45836,1.45843,1.20,1.19
2014.12.17 15:01:02.552,1.45836,1.45843,1.12,1.31
2014.12.17 15:01:03.156,1.45836,1.45844,1.12,2.06
2014.12.17 15:01:03.835,1.45838,1.45844,1.00,1.31
2014.12.17 15:01:04.138,1.45838,1.45845,1.12,2.14
2014.12.17 15:01:06.257,1.45838,1.45843,1.50,1.31
2014.12.17 15:01:06.459,1.45835,1.45842,1.00,3.19
2014.12.17 15:01:06.913,1.45834,1.45844,1.12,3.19
2014.12.17 15:01:07.217,1.45834,1.45845,2.40,3.19
2014.12.17 15:01:07.470,1.45839,1.45847,1.12,1.20
2014.12.17 15:01:08.125,1.4584,1.45847,1.37,1.20
2014.12.17 15:01:08.227,1.4584,1.45849,1.69,1.20
2014.12.17 15:01:08.328,1.45844,1.45849,1.00,1.20
2014.12.17 15:01:08.580,1.45846,1.45853,1.00,1.12
2014.12.17 15:01:09.218,1.45846,1.45853,1.50,1.20
2014.12.17 15:01:10.077,1.45846,1.45855,1.50,1.57
2014.12.17 15:01:11.316,1.45846,1.45855,1.12,1.95
2014.12.17 15:01:11.733,1.45847,1.45857,1.37,1.60
2014.12.17 15:01:11.834,1.45849,1.45859,2.32,1.76
2014.12.17 15:01:12.353,1.45849,1.45859,1.50,1.76
2014.12.17 15:01:12.867,1.45849,1.45859,1.50,2.21
2014.12.17 15:01:14.057,1.45847,1.45858,1.69,2.81
2014.12.17 15:01:14.915,1.45846,1.45856,1.65,1.25
2014.12.17 15:01:15.066,1.45846,1.45856,1.65,1.62
2014.12.17 15:01:15.571,1.45847,1.45855,1.75,1.10
2014.12.17 15:01:15.925,1.45847,1.45855,1.12,1.76
2014.12.17 15:01:16.431,1.45847,1.45854,1.12,1.09
2014.12.17 15:01:16.532,1.45844,1.45854,3.00,1.09
2014.12.17 15:01:16.683,1.45844,1.45855,5.25,1.64
2014.12.17 15:01:17.188,1.45845,1.45853,1.65,1.00
2014.12.17 15:01:17.239,1.45845,1.45853,1.65,1.00
2014.12.17 15:01:18.558,1.45844,1.45855,3.19,1.69
2014.12.17 15:01:19.319,1.45845,1.45855,2.62,1.39
2014.12.17 15:01:19.727,1.45848,1.45855,1.00,1.39
2014.12.17 15:01:19.981,1.45853,1.45863,1.00,1.84
2014.12.17 15:01:20.434,1.45852,1.4586,1.00,1.12
2014.12.17 15:01:20.888,1.45852,1.45863,1.76,2.06
2014.12.17 15:01:20.939,1.45854,1.45863,1.00,2.06
2014.12.17 15:01:21.242,1.45852,1.4586,1.00,1.20
2014.12.17 15:01:21.697,1.45853,1.45863,1.10,1.70
2014.12.17 15:01:21.849,1.45855,1.45866,1.87,3.19
2014.12.17 15:01:22.354,1.45856,1.45867,2.25,1.84
2014.12.17 15:01:22.708,1.45858,1.45867,1.50,1.69
2014.12.17 15:01:22.758,1.4586,1.45867,1.00,1.45
2014.12.17 15:01:22.860,1.4586,1.45869,1.12,1.20
2014.12.17 15:01:23.264,1.45864,1.45872,1.00,2.06
2014.12.17 15:01:23.365,1.45862,1.45872,1.00,2.44
2014.12.17 15:01:23.870,1.45861,1.45871,1.20,1.20
2014.12.17 15:01:24.928,1.45862,1.45871,1.00,1.20
2014.12.17 15:01:25.130,1.45864,1.45871,1.00,1.20
2014.12.17 15:01:25.383,1.45867,1.45876,1.12,2.00
2014.12.17 15:01:25.484,1.45869,1.45879,1.00,2.06
2014.12.17 15:01:25.737,1.45867,1.45879,1.01,1.31
2014.12.17 15:01:26.191,1.45867,1.45879,1.76,1.31
2014.12.17 15:01:26.592,1.45867,1.45878,1.69,1.39
2014.12.17 15:01:27.500,1.45867,1.45877,1.00,1.76
2014.12.17 15:01:27.903,1.45865,1.45874,1.07,1.69
2014.12.17 15:01:28.004,1.45862,1.45874,1.26,2.89
2014.12.17 15:01:28.206,1.45865,1.45874,1.00,1.39
2014.12.17 15:01:28.358,1.45866,1.45875,1.00,2.06
2014.12.17 15:01:28.862,1.45867,1.45878,1.00,1.29
2014.12.17 15:01:28.963,1.45867,1.45878,1.00,1.29
2014.12.17 15:01:29.425,1.45867,1.45879,2.25,3.94
2014.12.17 15:01:29.929,1.45868,1.45879,1.32,3.45
2014.12.17 15:01:30.282,1.4587,1.45877,1.39,1.00
2014.12.17 15:01:30.434,1.4587,1.45881,1.26,5.44
2014.12.17 15:01:30.636,1.45871,1.4588,2.04,1.50
2014.12.17 15:01:31.040,1.45873,1.45882,1.50,1.00
2014.12.17 15:01:31.242,1.4587,1.45883,5.44,2.81
2014.12.17 15:01:31.948,1.45873,1.45883,1.00,2.06
2014.12.17 15:01:32.453,1.45874,1.45882,1.00,1.10
2014.12.17 15:01:32.957,1.45873,1.45884,1.76,2.70
2014.12.17 15:01:33.614,1.45873,1.45882,1.76,1.00
2014.12.17 15:01:34.118,1.45873,1.45881,1.32,1.50
2014.12.17 15:01:34.269,1.45873,1.45883,1.32,1.95
2014.12.17 15:01:34.420,1.45873,1.45882,1.32,1.37
2014.12.17 15:01:34.968,1.45873,1.4588,1.07,1.00
2014.12.17 15:01:35.019,1.45871,1.4588,1.69,1.00
2014.12.17 15:01:36.490,1.45871,1.45881,2.06,3.75
2014.12.17 15:01:36.693,1.45872,1.45879,1.10,1.00
2014.12.17 15:01:36.794,1.45872,1.45881,1.10,3.45
2014.12.17 15:01:37.298,1.45872,1.45882,3.00,1.25
2014.12.17 15:01:40.006,1.45873,1.45882,1.50,1.50
2014.12.17 15:01:40.525,1.45874,1.45884,1.69,1.39
2014.12.17 15:01:40.626,1.45877,1.45885,1.19,1.45
2014.12.17 15:01:40.677,1.45879,1.45886,1.00,1.50
2014.12.17 15:01:40.829,1.45879,1.45889,3.94,1.12
2014.12.17 15:01:40.981,1.45881,1.45888,1.50,1.50
2014.12.17 15:01:41.082,1.45877,1.45888,1.84,3.37
2014.12.17 15:01:41.183,1.45877,1.45886,1.00,2.25
2014.12.17 15:01:41.636,1.45875,1.45885,1.39,1.37
2014.12.17 15:01:41.940,1.45877,1.45885,1.19,1.00
2014.12.17 15:01:42.243,1.4588,1.45888,1.07,1.25
2014.12.17 15:01:42.344,1.45878,1.45888,2.51,1.10
2014.12.17 15:01:42.546,1.4588,1.45889,1.37,1.00
2014.12.17 15:01:43.201,1.45879,1.45888,2.06,1.00
2014.12.17 15:01:43.353,1.45879,1.45888,1.12,1.00
2014.12.17 15:01:43.899,1.45877,1.45882,1.50,1.00
2014.12.17 15:01:44.051,1.45874,1.4588,1.50,1.87
2014.12.17 15:01:44.254,1.45874,1.45882,1.50,1.50
2014.12.17 15:01:44.305,1.45874,1.45884,1.50,1.84
2014.12.17 15:01:44.609,1.45876,1.45887,1.32,1.39
2014.12.17 15:01:45.114,1.45875,1.45886,2.06,1.69
2014.12.17 15:01:45.419,1.45878,1.45889,2.25,1.69
2014.12.17 15:01:46.276,1.45877,1.45885,1.76,1.00
2014.12.17 15:01:46.478,1.45873,1.45883,2.51,1.10
2014.12.17 15:01:46.731,1.45871,1.45883,3.19,2.25
2014.12.17 15:01:47.034,1.45871,1.45883,3.19,2.44
2014.12.17 15:01:49.076,1.45871,1.45882,3.19,1.69
2014.12.17 15:01:49.684,1.45873,1.45882,1.39,1.25
2014.12.17 15:01:50.202,1.45873,1.45884,1.76,2.14
2014.12.17 15:01:52.336,1.45875,1.45883,1.50,1.25
2014.12.17 15:01:53.504,1.45876,1.45883,1.20,1.00
2014.12.17 15:01:53.857,1.45876,1.45885,1.39,1.10
2014.12.17 15:01:54.366,1.45875,1.45885,2.51,2.32
2014.12.17 15:01:54.769,1.45878,1.45884,1.19,1.10
2014.12.17 15:01:54.871,1.45881,1.4589,1.10,1.95
2014.12.17 15:01:55.073,1.45883,1.4589,1.07,2.44
2014.12.17 15:01:55.376,1.45879,1.45885,2.51,1.00
2014.12.17 15:01:55.477,1.45879,1.45887,2.51,1.00
2014.12.17 15:01:55.578,1.45879,1.45885,2.51,1.00
2014.12.17 15:01:56.032,1.45876,1.45882,3.56,1.00
2014.12.17 15:01:56.335,1.45875,1.45877,1.20,1.00
2014.12.17 15:01:56.487,1.4587,1.45874,1.50,1.00
2014.12.17 15:01:56.841,1.45871,1.45876,1.07,1.50
2014.12.17 15:01:56.992,1.45871,1.45878,1.07,2.25
2014.12.17 15:01:57.523,1.45871,1.45877,1.07,1.00
2014.12.17 15:01:58.028,1.45871,1.45878,1.07,1.00
2014.12.17 15:01:59.697,1.45871,1.45877,1.07,1.00
2014.12.17 15:02:00.202,1.4587,1.45878,1.69,1.50
2014.12.17 15:02:01.595,1.4587,1.45879,1.76,2.14
2014.12.17 15:02:02.099,1.45872,1.4588,1.01,1.57
2014.12.17 15:02:02.251,1.45872,1.45879,1.10,1.62
2014.12.17 15:02:02.558,1.45872,1.45875,1.00,1.00
2014.12.17 15:02:02.660,1.45868,1.45876,1.29,1.50
2014.12.17 15:02:02.811,1.45869,1.45878,1.69,2.02
2014.12.17 15:02:03.013,1.45873,1.45879,1.00,3.75
2014.12.17 15:02:03.215,1.45874,1.4588,1.10,1.00
2014.12.17 15:02:03.468,1.45872,1.45878,1.39,1.00
2014.12.17 15:02:03.774,1.45871,1.45877,1.25,1.50
2014.12.17 15:02:04.281,1.4587,1.45876,2.44,1.00
2014.12.17 15:02:04.382,1.45871,1.45877,1.01,1.00
2014.12.17 15:02:04.586,1.45873,1.4588,1.32,2.62
2014.12.17 15:02:04.636,1.45875,1.4588,1.07,1.50
2014.12.17 15:02:05.174,1.45875,1.45877,1.07,1.50
2014.12.17 15:02:05.275,1.45871,1.45876,1.20,1.50
2014.12.17 15:02:05.376,1.45871,1.45874,1.20,1.00
2014.12.17 15:02:05.478,1.4587,1.45876,1.50,2.25
2014.12.17 15:02:05.630,1.45869,1.45874,1.76,1.00
2014.12.17 15:02:05.731,1.45869,1.45876,1.76,1.00
2014.12.17 15:02:05.984,1.4587,1.45874,1.50,1.00
2014.12.17 15:02:06.488,1.45869,1.45878,1.20,3.19
2014.12.17 15:02:06.639,1.45869,1.45875,1.00,1.00
2014.12.17 15:02:06.740,1.45869,1.45878,1.00,3.94
2014.12.17 15:02:06.892,1.4587,1.45878,2.44,2.62
2014.12.17 15:02:06.943,1.45873,1.4588,1.25,1.95
2014.12.17 15:02:07.044,1.45875,1.45882,1.00,1.69
2014.12.17 15:02:07.145,1.45872,1.45882,1.20,1.01
2014.12.17 15:02:07.246,1.45871,1.45879,1.50,1.00
2014.12.17 15:02:07.398,1.45867,1.45875,1.27,1.25
2014.12.17 15:02:07.852,1.45867,1.45872,2.62,1.00
2014.12.17 15:02:08.054,1.45867,1.45876,2.62,1.69
2014.12.17 15:02:08.818,1.45867,1.45874,2.25,1.00
2014.12.17 15:02:10.049,1.45867,1.45875,2.25,1.25
2014.12.17 15:02:11.338,1.45867,1.45874,2.62,1.69
2014.12.17 15:02:11.641,1.45861,1.45866,1.07,2.25
2014.12.17 15:02:11.692,1.45858,1.45865,1.20,2.25
2014.12.17 15:02:11.844,1.45856,1.45864,2.25,1.19
2014.12.17 15:02:11.895,1.45854,1.45864,1.57,1.76
2014.12.17 15:02:12.047,1.45854,1.45863,1.57,1.19
2014.12.17 15:02:12.551,1.45854,1.45862,1.00,2.44
2014.12.17 15:02:13.005,1.45854,1.45862,1.00,1.69
2014.12.17 15:02:13.056,1.45856,1.45862,1.00,1.69
2014.12.17 15:02:13.258,1.4586,1.45868,2.32,1.25
2014.12.17 15:02:13.460,1.45861,1.45866,1.07,1.00
2014.12.17 15:02:13.662,1.45854,1.45862,1.20,1.00
2014.12.17 15:02:13.863,1.45854,1.4586,1.20,2.25
2014.12.17 15:02:14.513,1.45852,1.4586,1.57,1.00
2014.12.17 15:02:14.967,1.45853,1.45858,1.10,1.00
2014.12.17 15:02:15.471,1.45852,1.45858,1.10,1.00
2014.12.17 15:02:16.284,1.45852,1.45857,1.10,1.00
2014.12.17 15:02:16.589,1.45851,1.45855,1.07,1.12
2014.12.17 15:02:16.640,1.45848,1.45855,1.07,2.25
2014.12.17 15:02:16.690,1.45848,1.45855,1.07,3.56
2014.12.17 15:02:16.741,1.45844,1.45853,1.10,1.20
2014.12.17 15:02:17.597,1.45844,1.45853,1.10,2.62
2014.12.17 15:02:17.799,1.45844,1.4585,1.10,1.00
2014.12.17 15:02:17.900,1.45844,1.45853,1.10,1.87
2014.12.17 15:02:18.557,1.45848,1.45855,1.00,5.32
2014.12.17 15:02:18.658,1.45849,1.45855,1.50,1.20
2014.12.17 15:02:18.709,1.4585,1.45857,1.50,1.25
2014.12.17 15:02:19.063,1.4585,1.45855,1.00,1.50
2014.12.17 15:02:19.164,1.45847,1.45855,1.00,1.50
2014.12.17 15:02:19.668,1.45847,1.45856,2.25,1.69
2014.12.17 15:02:20.122,1.45846,1.45856,1.10,1.57
2014.12.17 15:02:20.374,1.45847,1.45854,2.32,1.00
2014.12.17 15:02:20.577,1.45847,1.45856,1.00,1.50
2014.12.17 15:02:21.080,1.45847,1.45855,1.00,1.00
2014.12.17 15:02:21.584,1.45847,1.45856,1.20,1.69
2014.12.17 15:02:22.038,1.45847,1.45854,1.00,1.00
2014.12.17 15:02:22.545,1.45847,1.45856,1.00,1.76
2014.12.17 15:02:23.049,1.45848,1.45858,1.50,1.84
2014.12.17 15:02:23.352,1.4585,1.4586,2.25,1.26
2014.12.17 15:02:23.604,1.45853,1.45863,1.10,5.51
2014.12.17 15:02:24.068,1.45856,1.45863,1.00,2.51
2014.12.17 15:02:24.119,1.45856,1.45865,1.65,4.31
2014.12.17 15:02:24.169,1.45858,1.45865,1.00,3.94
2014.12.17 15:02:24.322,1.45858,1.45868,2.32,2.51
2014.12.17 15:02:25.184,1.45859,1.45867,1.00,1.07
2014.12.17 15:02:25.437,1.45862,1.45867,1.00,1.07
2014.12.17 15:02:25.538,1.45862,1.45868,3.37,1.00
2014.12.17 15:02:25.641,1.45864,1.45868,1.07,1.00
2014.12.17 15:02:25.843,1.45864,1.4587,2.32,1.00
2014.12.17 15:02:25.995,1.45864,1.45872,1.50,1.84
2014.12.17 15:02:26.096,1.45864,1.4587,1.50,1.00
2014.12.17 15:02:26.297,1.45864,1.45872,1.50,1.09
2014.12.17 15:02:26.800,1.45865,1.45873,1.50,1.69
2014.12.17 15:02:27.208,1.45863,1.45872,2.40,1.46
2014.12.17 15:02:27.309,1.45861,1.4587,1.12,2.44
2014.12.17 15:02:27.813,1.45862,1.4587,1.00,2.44
2014.12.17 15:02:28.116,1.45858,1.45867,1.00,1.39
2014.12.17 15:02:28.419,1.45858,1.45865,1.00,1.57
2014.12.17 15:02:28.924,1.45857,1.45865,1.12,1.07
2014.12.17 15:02:29.228,1.4586,1.45869,1.00,2.81
