2014.12.16 12:00:12.993,1.4506,1.45061,1.00,1.00
2014.12.16 12:00:13.195,1.45054,1.4506,1.00,1.00
2014.12.16 12:00:13.347,1.45061,1.45065,1.00,1.75
2014.12.16 12:00:13.448,1.45058,1.45064,1.00,1.00
2014.12.16 12:00:13.549,1.45059,1.45069,1.25,1.46
2014.12.16 12:00:13.650,1.45059,1.45063,1.00,1.19
2014.12.16 12:00:13.751,1.45048,1.45058,1.00,1.00
2014.12.16 12:00:13.959,1.45048,1.45056,1.00,1.00
2014.12.16 12:00:14.262,1.45041,1.45047,1.00,1.00
2014.12.16 12:00:16.189,1.45055,1.45062,1.00,1.00
2014.12.16 12:00:16.493,1.45058,1.45064,1.00,1.00
2014.12.16 12:00:16.797,1.45066,1.4507,1.00,1.00
2014.12.16 12:00:16.952,1.45066,1.45078,1.25,1.50
2014.12.16 12:00:17.003,1.45068,1.45078,1.00,2.25
2014.12.16 12:00:17.307,1.45065,1.45075,1.19,1.00
2014.12.16 12:00:17.610,1.45081,1.45082,1.00,1.50
2014.12.16 12:00:17.812,1.45083,1.45086,1.00,1.12
2014.12.16 12:00:17.863,1.45087,1.45092,1.00,1.61
2014.12.16 12:00:17.965,1.4509,1.451,1.00,1.00
2014.12.16 12:00:18.167,1.45096,1.45111,2.00,1.25
2014.12.16 12:00:18.268,1.45098,1.45114,1.50,1.00
2014.12.16 12:00:18.571,1.451,1.4511,1.00,1.80
2014.12.16 12:00:18.672,1.45095,1.4511,1.00,1.80
2014.12.16 12:00:18.723,1.45095,1.4511,1.00,1.80
2014.12.16 12:00:19.026,1.451,1.4511,1.00,1.00
2014.12.16 12:00:19.127,1.451,1.45112,1.00,1.19
2014.12.16 12:00:19.178,1.45101,1.45114,1.00,1.80
2014.12.16 12:00:19.381,1.45105,1.45119,1.87,2.44
2014.12.16 12:00:19.432,1.45105,1.45119,1.31,1.50
2014.12.16 12:00:19.584,1.45107,1.45122,1.25,2.75
2014.12.16 12:00:19.686,1.45107,1.4512,1.25,1.07
2014.12.16 12:00:20.040,1.45107,1.45123,1.69,1.50
2014.12.16 12:00:20.368,1.45117,1.45134,2.00,1.00
2014.12.16 12:00:20.875,1.45119,1.45138,1.69,3.19
2014.12.16 12:00:21.078,1.45119,1.4513,1.69,1.00
2014.12.16 12:00:21.382,1.45117,1.4513,1.50,1.00
2014.12.16 12:00:21.483,1.45117,1.45133,1.50,1.69
2014.12.16 12:00:21.534,1.45117,1.4513,1.50,1.00
2014.12.16 12:00:21.686,1.45113,1.45127,1.12,1.19
2014.12.16 12:00:21.787,1.4511,1.45125,1.19,1.00
2014.12.16 12:00:21.890,1.45107,1.45125,3.56,1.75
2014.12.16 12:00:22.193,1.45107,1.4512,1.94,1.00
2014.12.16 12:00:22.496,1.45118,1.45133,1.19,1.00
2014.12.16 12:00:22.748,1.45117,1.45131,1.12,1.50
2014.12.16 12:00:23.001,1.4511,1.45126,3.19,1.00
2014.12.16 12:00:23.052,1.4511,1.45126,1.25,1.19
2014.12.16 12:00:23.455,1.45107,1.45122,1.69,1.19
2014.12.16 12:00:23.657,1.4511,1.45121,1.37,1.00
2014.12.16 12:00:23.961,1.45097,1.45101,2.10,1.69
2014.12.16 12:00:24.062,1.45084,1.45097,1.00,1.37
2014.12.16 12:00:24.113,1.45084,1.45094,1.00,1.37
2014.12.16 12:00:24.265,1.45072,1.45075,1.00,1.50
2014.12.16 12:00:24.315,1.45065,1.45075,1.00,1.87
2014.12.16 12:00:24.366,1.45063,1.45064,2.85,1.00
2014.12.16 12:00:24.467,1.45055,1.45056,1.00,1.12
2014.12.16 12:00:24.569,1.45047,1.45055,1.00,1.25
2014.12.16 12:00:24.670,1.45042,1.45058,2.25,1.00
2014.12.16 12:00:24.771,1.45042,1.45059,1.50,1.37
2014.12.16 12:00:24.923,1.45052,1.45068,1.00,1.50
2014.12.16 12:00:24.974,1.45052,1.45068,1.69,1.12
2014.12.16 12:00:25.125,1.45055,1.45071,2.17,1.50
2014.12.16 12:00:25.176,1.45059,1.45072,1.00,1.37
2014.12.16 12:00:25.479,1.45082,1.45095,2.25,1.00
2014.12.16 12:00:25.782,1.45079,1.45095,1.80,1.50
2014.12.16 12:00:25.933,1.45083,1.45097,1.18,1.00
2014.12.16 12:00:25.984,1.45081,1.45097,1.18,2.06
2014.12.16 12:00:26.533,1.4508,1.45097,1.18,3.00
2014.12.16 12:00:26.635,1.45081,1.45097,1.80,1.00
2014.12.16 12:00:26.737,1.45083,1.45099,1.18,1.75
2014.12.16 12:00:27.041,1.45076,1.45092,1.80,1.50
2014.12.16 12:00:27.193,1.45076,1.4509,1.19,1.00
2014.12.16 12:00:27.396,1.45072,1.45091,3.19,1.75
2014.12.16 12:00:27.851,1.45073,1.45088,1.31,1.18
2014.12.16 12:00:28.053,1.45071,1.45086,1.31,1.99
2014.12.16 12:00:28.104,1.4507,1.45082,3.37,1.07
2014.12.16 12:00:28.155,1.45068,1.45081,1.37,1.37
2014.12.16 12:00:28.206,1.45065,1.45079,1.50,1.75
2014.12.16 12:00:28.307,1.45063,1.45077,1.00,1.75
2014.12.16 12:00:28.610,1.45063,1.45078,1.00,1.69
2014.12.16 12:00:29.066,1.45062,1.45076,1.93,1.12
2014.12.16 12:00:29.167,1.45062,1.45076,1.31,1.12
2014.12.16 12:00:29.319,1.45061,1.45075,1.56,1.37
2014.12.16 12:00:29.622,1.45067,1.45079,1.00,1.62
2014.12.16 12:00:29.673,1.45067,1.45081,1.00,1.19
2014.12.16 12:00:29.774,1.4507,1.45081,1.00,1.25
2014.12.16 12:00:30.230,1.45072,1.45086,1.31,2.25
2014.12.16 12:00:30.281,1.45072,1.45085,1.31,1.00
2014.12.16 12:00:30.331,1.45077,1.45088,1.87,1.37
2014.12.16 12:00:30.383,1.45077,1.45092,2.25,1.50
2014.12.16 12:00:30.484,1.4508,1.45096,1.25,1.36
2014.12.16 12:00:30.535,1.45087,1.45096,1.00,1.32
2014.12.16 12:00:30.737,1.45092,1.45103,1.00,1.00
2014.12.16 12:00:31.040,1.45095,1.45104,1.00,1.00
2014.12.16 12:00:31.345,1.451,1.45104,1.00,1.00
2014.12.16 12:00:31.396,1.45096,1.45104,1.00,1.00
2014.12.16 12:00:31.750,1.45094,1.45104,1.50,1.50
2014.12.16 12:00:31.851,1.4509,1.45101,1.25,1.00
2014.12.16 12:00:32.003,1.45089,1.45101,1.00,1.19
2014.12.16 12:00:32.054,1.45085,1.45094,3.67,1.12
2014.12.16 12:00:32.155,1.45079,1.45091,1.37,1.75
2014.12.16 12:00:32.256,1.45074,1.4509,1.31,1.94
2014.12.16 12:00:32.307,1.45074,1.4509,1.12,3.19
2014.12.16 12:00:32.358,1.45071,1.45089,1.69,2.44
2014.12.16 12:00:32.889,1.4507,1.45089,3.19,2.44
2014.12.16 12:00:33.394,1.45072,1.45086,1.19,1.00
2014.12.16 12:00:33.900,1.45072,1.45086,1.69,1.00
2014.12.16 12:00:34.051,1.45081,1.45095,2.25,1.00
2014.12.16 12:00:34.153,1.45082,1.45098,1.56,1.87
2014.12.16 12:00:34.254,1.45083,1.451,1.37,4.69
2014.12.16 12:00:34.355,1.4508,1.45096,1.37,1.37
2014.12.16 12:00:34.456,1.45076,1.45094,2.36,3.19
2014.12.16 12:00:34.557,1.45075,1.4509,1.50,1.19
2014.12.16 12:00:34.709,1.45079,1.45094,1.00,1.00
2014.12.16 12:00:34.760,1.45079,1.45096,1.94,1.69
2014.12.16 12:00:34.962,1.45078,1.45094,1.25,1.50
2014.12.16 12:00:35.164,1.45078,1.45093,2.81,1.00
2014.12.16 12:00:35.266,1.45078,1.45097,3.19,1.94
2014.12.16 12:00:35.519,1.45083,1.45097,1.00,1.94
2014.12.16 12:00:35.620,1.4508,1.45098,2.44,2.25
2014.12.16 12:00:35.722,1.45083,1.45097,1.19,1.19
2014.12.16 12:00:36.228,1.45081,1.45098,2.44,1.69
2014.12.16 12:00:36.279,1.45082,1.45098,1.19,1.19
2014.12.16 12:00:36.329,1.45082,1.45097,1.19,1.19
2014.12.16 12:00:36.733,1.45083,1.45099,1.94,1.87
2014.12.16 12:00:36.784,1.45089,1.451,1.00,1.00
2014.12.16 12:00:36.835,1.45089,1.45101,2.06,1.12
2014.12.16 12:00:36.987,1.45094,1.45107,1.67,1.87
2014.12.16 12:00:37.492,1.45095,1.45107,1.15,1.45
2014.12.16 12:00:38.099,1.45097,1.45107,1.00,1.45
2014.12.16 12:00:38.403,1.45099,1.45108,1.19,2.25
2014.12.16 12:00:38.453,1.45095,1.45104,1.42,1.00
2014.12.16 12:00:38.555,1.45095,1.45099,1.42,1.00
2014.12.16 12:00:38.807,1.45082,1.45097,1.25,1.19
2014.12.16 12:00:39.060,1.45082,1.45097,1.25,2.06
2014.12.16 12:00:39.394,1.45075,1.45089,1.25,2.25
2014.12.16 12:00:39.445,1.45075,1.45086,1.00,1.19
2014.12.16 12:00:39.547,1.4507,1.45084,1.00,1.94
2014.12.16 12:00:39.649,1.45068,1.45083,1.25,2.44
2014.12.16 12:00:40.104,1.45067,1.45078,1.19,1.87
2014.12.16 12:00:40.307,1.45064,1.45074,1.00,1.50
2014.12.16 12:00:40.662,1.45066,1.45073,1.00,1.00
2014.12.16 12:00:40.713,1.45066,1.45077,1.00,1.00
2014.12.16 12:00:40.765,1.45068,1.4508,1.12,1.37
2014.12.16 12:00:40.816,1.45069,1.45082,1.00,1.12
2014.12.16 12:00:40.867,1.45071,1.45083,1.00,1.12
2014.12.16 12:00:41.019,1.45072,1.45088,1.00,2.44
2014.12.16 12:00:41.070,1.45072,1.45088,1.75,1.25
2014.12.16 12:00:41.374,1.45067,1.45075,1.12,1.12
2014.12.16 12:00:41.477,1.45062,1.45074,1.86,1.00
2014.12.16 12:00:41.579,1.45069,1.45078,1.00,1.00
2014.12.16 12:00:41.731,1.45069,1.4508,1.50,1.00
2014.12.16 12:00:41.781,1.45075,1.4508,1.00,1.00
2014.12.16 12:00:41.883,1.45077,1.45087,1.00,1.00
2014.12.16 12:00:41.985,1.45079,1.45091,1.19,1.00
2014.12.16 12:00:42.086,1.45082,1.45096,1.12,1.12
2014.12.16 12:00:42.187,1.45087,1.45096,1.00,1.12
2014.12.16 12:00:42.289,1.45087,1.451,1.19,1.50
2014.12.16 12:00:42.592,1.45091,1.45101,1.00,1.50
2014.12.16 12:00:42.896,1.45091,1.45102,1.25,1.87
2014.12.16 12:00:43.098,1.45091,1.451,1.25,1.00
2014.12.16 12:00:43.199,1.45089,1.45102,1.69,1.87
2014.12.16 12:00:43.250,1.45091,1.45102,1.24,1.00
2014.12.16 12:00:43.301,1.45093,1.45105,1.67,1.50
2014.12.16 12:00:43.704,1.45098,1.45107,1.00,1.20
2014.12.16 12:00:43.856,1.45102,1.45112,4.50,1.12
2014.12.16 12:00:44.058,1.45103,1.45109,3.75,1.00
2014.12.16 12:00:44.311,1.4509,1.45102,1.00,1.00
2014.12.16 12:00:44.412,1.4509,1.45104,3.00,1.19
2014.12.16 12:00:44.513,1.45089,1.45105,2.25,2.06
2014.12.16 12:00:44.665,1.45089,1.45105,2.44,2.06
2014.12.16 12:00:44.817,1.45089,1.45103,1.19,1.00
2014.12.16 12:00:45.120,1.45089,1.45103,1.00,1.19
2014.12.16 12:00:45.322,1.45083,1.45098,1.19,1.00
2014.12.16 12:00:45.373,1.45083,1.45098,1.00,1.19
2014.12.16 12:00:45.525,1.4508,1.45094,1.00,1.31
2014.12.16 12:00:45.743,1.45092,1.45095,1.00,1.12
2014.12.16 12:00:46.047,1.45101,1.45115,1.19,1.00
2014.12.16 12:00:46.098,1.45103,1.45117,1.19,1.00
2014.12.16 12:00:46.301,1.45095,1.45115,5.25,3.00
2014.12.16 12:00:46.402,1.45099,1.45116,2.00,1.69
2014.12.16 12:00:46.605,1.45099,1.45116,1.94,1.69
2014.12.16 12:00:47.110,1.45098,1.45114,1.50,1.31
2014.12.16 12:00:47.211,1.45098,1.45114,1.00,1.69
2014.12.16 12:00:47.312,1.45097,1.45112,1.37,1.69
2014.12.16 12:00:47.615,1.45089,1.45097,1.05,1.51
2014.12.16 12:00:47.716,1.4508,1.45092,1.37,1.00
2014.12.16 12:00:47.817,1.45079,1.45095,1.50,2.44
2014.12.16 12:00:47.919,1.45079,1.45095,1.56,1.37
2014.12.16 12:00:48.122,1.45079,1.45094,1.12,1.62
2014.12.16 12:00:48.224,1.45078,1.45096,2.44,2.44
2014.12.16 12:00:48.326,1.4508,1.45096,1.19,1.25
2014.12.16 12:00:48.528,1.45079,1.45096,1.31,2.00
2014.12.16 12:00:48.630,1.45077,1.45094,1.94,1.69
2014.12.16 12:00:48.732,1.45075,1.45093,3.19,1.75
2014.12.16 12:00:48.833,1.45076,1.45092,1.12,1.75
2014.12.16 12:00:48.934,1.45076,1.45092,1.31,1.75
2014.12.16 12:00:49.238,1.45076,1.4509,1.42,1.00
2014.12.16 12:00:49.340,1.45075,1.45086,1.00,1.00
2014.12.16 12:00:49.593,1.45074,1.4509,1.25,3.19
2014.12.16 12:00:49.797,1.45073,1.45089,1.00,1.19
2014.12.16 12:00:50.100,1.4507,1.45088,1.25,1.94
2014.12.16 12:00:50.656,1.45072,1.45087,1.00,1.19
2014.12.16 12:00:50.960,1.45077,1.45093,1.50,1.19
2014.12.16 12:00:51.465,1.45077,1.45093,1.00,1.19
2014.12.16 12:00:51.617,1.45075,1.4509,1.25,1.12
2014.12.16 12:00:51.718,1.45075,1.45089,2.44,1.00
2014.12.16 12:00:51.769,1.4508,1.45094,1.00,1.69
2014.12.16 12:00:52.033,1.45079,1.45091,1.19,1.00
2014.12.16 12:00:52.135,1.45077,1.45089,1.50,1.00
2014.12.16 12:00:52.338,1.45079,1.45091,1.25,1.00
2014.12.16 12:00:52.389,1.45079,1.45094,1.25,1.31
2014.12.16 12:00:52.440,1.45076,1.45089,1.00,1.37
2014.12.16 12:00:52.593,1.45072,1.45085,1.00,1.31
2014.12.16 12:00:52.644,1.45072,1.4508,1.00,1.00
2014.12.16 12:00:52.694,1.45067,1.4508,1.00,1.00
2014.12.16 12:00:52.745,1.45065,1.45081,1.00,1.94
2014.12.16 12:00:53.049,1.45064,1.45076,1.00,1.00
2014.12.16 12:00:53.150,1.45063,1.45079,1.69,1.19
2014.12.16 12:00:53.201,1.45068,1.45081,1.00,2.44
2014.12.16 12:00:53.252,1.45068,1.45082,1.00,1.00
2014.12.16 12:00:53.606,1.4507,1.45083,1.00,1.00
2014.12.16 12:00:53.910,1.45071,1.45085,1.00,1.75
2014.12.16 12:00:54.162,1.45068,1.45087,1.94,1.31
2014.12.16 12:00:54.566,1.4507,1.45086,1.25,2.44
2014.12.16 12:00:54.769,1.45061,1.4508,3.75,1.25
2014.12.16 12:00:54.870,1.45062,1.45078,1.25,1.19
2014.12.16 12:00:55.377,1.4506,1.45075,2.06,1.50
2014.12.16 12:00:55.528,1.4506,1.45075,1.12,1.00
2014.12.16 12:00:55.630,1.4506,1.45075,1.31,1.69
2014.12.16 12:00:55.934,1.45047,1.45063,1.50,1.19
2014.12.16 12:00:56.237,1.45052,1.45064,1.00,1.00
2014.12.16 12:00:56.339,1.45045,1.45059,3.00,1.00
2014.12.16 12:00:56.390,1.45048,1.45063,1.00,1.31
2014.12.16 12:00:56.743,1.45047,1.45063,1.94,1.00
2014.12.16 12:00:57.046,1.4505,1.45064,1.00,1.00
2014.12.16 12:00:57.147,1.4505,1.45065,1.19,1.25
2014.12.16 12:00:57.450,1.45049,1.45061,3.19,1.00
2014.12.16 12:00:57.703,1.45048,1.45064,1.94,1.00
2014.12.16 12:00:57.804,1.45048,1.45061,1.94,1.00
2014.12.16 12:00:58.241,1.45053,1.45057,1.19,1.00
2014.12.16 12:00:58.344,1.45057,1.45065,1.00,1.00
2014.12.16 12:00:58.395,1.45055,1.45065,1.00,1.00
2014.12.16 12:00:58.496,1.45057,1.45066,1.00,1.00
2014.12.16 12:00:58.597,1.45055,1.45068,1.00,1.25
2014.12.16 12:00:58.648,1.45055,1.45068,1.19,1.00
2014.12.16 12:00:59.052,1.45053,1.4507,1.69,1.56
2014.12.16 12:00:59.255,1.4505,1.45066,1.56,1.56
2014.12.16 12:00:59.559,1.45049,1.45063,1.19,1.19
2014.12.16 12:00:59.862,1.45046,1.45058,3.41,1.00
2014.12.16 12:00:59.913,1.45046,1.45062,2.66,1.25
2014.12.16 12:01:00.065,1.4505,1.45065,1.56,1.31
2014.12.16 12:01:00.369,1.45049,1.45063,3.00,1.25
2014.12.16 12:01:00.470,1.45047,1.45062,1.94,1.00
2014.12.16 12:01:00.875,1.45054,1.4506,1.00,1.00
2014.12.16 12:01:01.027,1.45047,1.45061,1.00,1.69
2014.12.16 12:01:01.078,1.45046,1.45058,1.19,1.00
2014.12.16 12:01:01.179,1.45046,1.4506,1.50,1.69
2014.12.16 12:01:01.432,1.45046,1.4506,1.00,1.25
2014.12.16 12:01:01.533,1.45048,1.4506,1.00,1.25
2014.12.16 12:01:01.634,1.45048,1.45062,1.19,1.00
2014.12.16 12:01:01.684,1.45048,1.45063,1.31,1.37
2014.12.16 12:01:01.786,1.45048,1.45064,1.69,1.25
2014.12.16 12:01:02.089,1.45049,1.45064,1.19,1.69
2014.12.16 12:01:02.392,1.45054,1.45064,1.00,1.37
2014.12.16 12:01:02.443,1.45053,1.45065,1.00,1.50
2014.12.16 12:01:02.544,1.45055,1.45068,1.00,1.00
2014.12.16 12:01:02.594,1.45055,1.45072,2.81,1.37
2014.12.16 12:01:02.645,1.45057,1.45072,1.19,1.00
2014.12.16 12:01:02.746,1.45059,1.45075,1.00,2.44
2014.12.16 12:01:02.797,1.45062,1.45075,1.00,1.50
2014.12.16 12:01:03.101,1.45067,1.45083,1.19,1.56
2014.12.16 12:01:03.404,1.45071,1.45084,1.12,1.37
2014.12.16 12:01:03.455,1.45071,1.45085,1.50,1.69
2014.12.16 12:01:03.556,1.45082,1.4509,1.00,3.19
2014.12.16 12:01:03.606,1.45082,1.4509,1.00,2.44
2014.12.16 12:01:03.708,1.45074,1.4509,1.62,1.19
2014.12.16 12:01:03.758,1.45078,1.4509,1.00,1.19
2014.12.16 12:01:04.124,1.45084,1.45092,1.00,1.19
2014.12.16 12:01:04.175,1.45084,1.45099,1.37,1.99
2014.12.16 12:01:04.277,1.45085,1.451,2.25,1.86
2014.12.16 12:01:04.529,1.45087,1.45103,1.00,2.68
2014.12.16 12:01:04.630,1.45085,1.45102,1.00,1.61
2014.12.16 12:01:04.681,1.45086,1.45102,1.00,1.61
2014.12.16 12:01:04.782,1.45087,1.4509,1.00,1.00
2014.12.16 12:01:04.984,1.45071,1.45079,1.37,1.00
2014.12.16 12:01:05.035,1.45071,1.45079,1.00,1.19
2014.12.16 12:01:05.086,1.45066,1.45079,1.50,1.19
2014.12.16 12:01:05.187,1.45063,1.45069,1.87,1.00
2014.12.16 12:01:05.237,1.45063,1.45069,1.00,1.00
2014.12.16 12:01:05.288,1.45064,1.45075,1.37,1.19
2014.12.16 12:01:05.389,1.45065,1.45077,1.00,1.61
2014.12.16 12:01:05.591,1.45062,1.45079,2.25,1.19
2014.12.16 12:01:05.642,1.45062,1.45074,1.50,1.19
2014.12.16 12:01:05.844,1.45061,1.45068,1.12,1.00
2014.12.16 12:01:05.946,1.45059,1.45067,1.05,1.00
2014.12.16 12:01:06.047,1.45059,1.45065,1.05,1.00
2014.12.16 12:01:06.299,1.45049,1.45059,1.37,1.00
2014.12.16 12:01:06.400,1.45052,1.45062,1.87,2.25
2014.12.16 12:01:06.502,1.45053,1.45066,2.44,1.00
2014.12.16 12:01:06.804,1.45055,1.45068,1.00,1.00
2014.12.16 12:01:07.007,1.45055,1.45068,1.80,1.00
2014.12.16 12:01:07.057,1.45055,1.4507,1.80,1.00
2014.12.16 12:01:07.108,1.45056,1.4507,2.68,1.00
2014.12.16 12:01:07.411,1.45059,1.45068,1.61,1.00
2014.12.16 12:01:07.715,1.45057,1.45063,1.18,1.00
2014.12.16 12:01:07.766,1.45056,1.45063,1.19,1.00
2014.12.16 12:01:08.019,1.45053,1.4506,2.00,1.00
2014.12.16 12:01:08.170,1.45055,1.45062,1.00,1.00
2014.12.16 12:01:08.272,1.45052,1.45064,2.44,1.00
2014.12.16 12:01:08.323,1.45055,1.45064,1.56,1.00
2014.12.16 12:01:08.474,1.45057,1.45066,1.00,1.00
2014.12.16 12:01:08.727,1.45057,1.45067,1.19,1.00
2014.12.16 12:01:08.929,1.45056,1.45071,1.94,1.50
2014.12.16 12:01:09.030,1.45059,1.45075,1.19,1.50
2014.12.16 12:01:09.081,1.45061,1.45077,1.19,1.00
2014.12.16 12:01:09.131,1.45062,1.45078,2.06,1.37
2014.12.16 12:01:09.182,1.45065,1.45079,1.19,1.25
2014.12.16 12:01:09.938,1.45065,1.4508,1.19,1.00
2014.12.16 12:01:10.645,1.45068,1.4508,1.19,1.00
2014.12.16 12:01:10.797,1.45069,1.45084,1.19,1.00
2014.12.16 12:01:10.848,1.45069,1.45084,1.69,1.00
2014.12.16 12:01:11.151,1.45072,1.45082,1.19,1.00
2014.12.16 12:01:11.252,1.45072,1.45085,1.69,1.00
2014.12.16 12:01:11.354,1.45072,1.45082,1.31,1.00
2014.12.16 12:01:11.659,1.45068,1.45079,1.31,1.00
2014.12.16 12:01:12.164,1.45068,1.45079,2.25,1.00
2014.12.16 12:01:12.214,1.45068,1.45076,1.75,1.00
2014.12.16 12:01:12.265,1.45066,1.45076,1.00,1.00
2014.12.16 12:01:12.316,1.45065,1.45073,1.69,1.00
2014.12.16 12:01:12.469,1.45057,1.45069,1.00,1.00
2014.12.16 12:01:12.570,1.45053,1.45066,3.19,1.00
2014.12.16 12:01:13.076,1.45053,1.45068,2.44,1.19
2014.12.16 12:01:13.379,1.45063,1.45069,1.12,1.00
2014.12.16 12:01:13.532,1.45071,1.45085,2.44,1.00
2014.12.16 12:01:13.734,1.45075,1.45084,1.31,1.00
2014.12.16 12:01:14.037,1.45077,1.45085,1.25,1.00
2014.12.16 12:01:14.239,1.45076,1.45084,1.69,1.00
2014.12.16 12:01:14.340,1.45076,1.45084,3.19,1.00
2014.12.16 12:01:14.442,1.45076,1.4509,1.69,1.00
2014.12.16 12:01:14.593,1.45076,1.4509,2.25,1.75
