2014.12.18 16:00:10.265,1.45929,1.45935,2.81,1.20
2014.12.18 16:00:10.366,1.45929,1.45934,1.50,1.00
2014.12.18 16:00:10.656,1.45926,1.45933,2.44,1.37
2014.12.18 16:00:10.707,1.45926,1.45933,2.25,2.25
2014.12.18 16:00:10.808,1.45926,1.45933,1.57,1.10
2014.12.18 16:00:11.061,1.45926,1.45931,1.07,1.00
2014.12.18 16:00:11.414,1.45925,1.45933,1.31,1.00
2014.12.18 16:00:11.566,1.45928,1.45936,1.26,2.32
2014.12.18 16:00:11.869,1.45925,1.45932,2.25,1.10
2014.12.18 16:00:11.920,1.45926,1.45932,1.07,1.20
2014.12.18 16:00:11.970,1.45925,1.45932,1.12,1.87
2014.12.18 16:00:12.021,1.45923,1.45931,2.32,1.12
2014.12.18 16:00:12.425,1.45923,1.45928,1.09,1.12
2014.12.18 16:00:12.728,1.4592,1.45928,3.26,1.87
2014.12.18 16:00:12.879,1.45921,1.45929,2.25,2.62
2014.12.18 16:00:12.980,1.45922,1.45928,1.10,1.20
2014.12.18 16:00:13.233,1.45917,1.45925,1.27,1.12
2014.12.18 16:00:13.435,1.45916,1.45924,2.44,1.75
2014.12.18 16:00:13.738,1.45914,1.4592,1.76,1.12
2014.12.18 16:00:14.041,1.45913,1.45917,1.69,1.12
2014.12.18 16:00:14.142,1.45912,1.45917,3.19,1.12
2014.12.18 16:00:14.545,1.4591,1.45915,1.00,2.62
2014.12.18 16:00:14.748,1.45905,1.4591,3.75,1.20
2014.12.18 16:00:14.849,1.45903,1.45909,1.87,1.12
2014.12.18 16:00:15.354,1.45902,1.4591,1.19,1.07
2014.12.18 16:00:15.657,1.459,1.45908,2.06,1.75
2014.12.18 16:00:15.960,1.45898,1.45905,1.69,3.00
2014.12.18 16:00:16.667,1.45897,1.45905,1.69,2.25
2014.12.18 16:00:17.125,1.45895,1.45902,1.76,1.12
2014.12.18 16:00:17.176,1.45896,1.45904,1.26,1.12
2014.12.18 16:00:18.267,1.45896,1.45905,1.69,2.06
2014.12.18 16:00:18.973,1.45897,1.45905,1.09,1.75
2014.12.18 16:00:19.376,1.45897,1.45906,1.01,1.00
2014.12.18 16:00:19.477,1.45897,1.45904,1.09,1.00
2014.12.18 16:00:19.932,1.45895,1.45902,1.09,1.75
2014.12.18 16:00:19.982,1.45894,1.45901,2.06,1.50
2014.12.18 16:00:20.386,1.45893,1.45898,1.69,1.00
2014.12.18 16:00:20.588,1.4589,1.45895,1.50,1.00
2014.12.18 16:00:20.690,1.45889,1.45895,1.10,1.87
2014.12.18 16:00:20.942,1.45891,1.45897,1.00,1.20
2014.12.18 16:00:20.993,1.45891,1.45897,1.75,1.20
2014.12.18 16:00:21.145,1.45891,1.45897,1.20,1.50
2014.12.18 16:00:21.649,1.4589,1.45895,1.12,1.57
2014.12.18 16:00:21.700,1.45888,1.45895,2.44,1.65
2014.12.18 16:00:21.902,1.45886,1.45893,1.26,1.12
2014.12.18 16:00:22.104,1.45885,1.45892,1.39,1.12
2014.12.18 16:00:22.608,1.45884,1.45891,1.76,1.12
2014.12.18 16:00:23.655,1.45887,1.45894,1.50,2.25
2014.12.18 16:00:23.959,1.45886,1.45893,1.92,1.12
2014.12.18 16:00:24.010,1.45886,1.45889,1.25,1.12
2014.12.18 16:00:24.111,1.45886,1.45892,1.25,1.12
2014.12.18 16:00:24.314,1.45884,1.45892,1.69,1.50
2014.12.18 16:00:24.818,1.45884,1.45891,1.25,1.65
2014.12.18 16:00:24.970,1.45884,1.45892,2.44,2.25
2014.12.18 16:00:25.223,1.45887,1.45895,1.00,3.19
2014.12.18 16:00:25.425,1.45887,1.45892,1.00,1.12
2014.12.18 16:00:25.830,1.45888,1.45895,2.14,1.12
2014.12.18 16:00:25.880,1.45888,1.45895,2.89,1.12
2014.12.18 16:00:25.982,1.4589,1.45897,1.76,1.12
2014.12.18 16:00:26.083,1.45891,1.45899,2.62,1.20
2014.12.18 16:00:26.285,1.45891,1.45898,2.62,1.10
2014.12.18 16:00:26.437,1.45891,1.45899,1.66,1.12
2014.12.18 16:00:26.689,1.45893,1.459,1.19,1.75
2014.12.18 16:00:26.740,1.45895,1.45902,1.25,1.87
2014.12.18 16:00:26.942,1.45894,1.45903,1.01,2.62
2014.12.18 16:00:27.648,1.45894,1.45902,1.26,1.12
2014.12.18 16:00:27.699,1.45893,1.45895,1.87,1.12
2014.12.18 16:00:27.850,1.45888,1.45895,1.00,3.75
2014.12.18 16:00:27.952,1.45885,1.45891,2.44,1.75
2014.12.18 16:00:28.204,1.45889,1.45894,1.69,1.00
2014.12.18 16:00:28.406,1.45886,1.45893,2.44,1.75
2014.12.18 16:00:28.861,1.45888,1.45894,1.46,1.75
2014.12.18 16:00:29.064,1.45881,1.45884,1.00,1.87
2014.12.18 16:00:29.165,1.45877,1.45883,1.00,1.19
2014.12.18 16:00:29.216,1.45877,1.45883,1.00,1.19
2014.12.18 16:00:29.418,1.45874,1.45881,1.64,1.20
2014.12.18 16:00:29.931,1.45876,1.45884,2.44,1.50
2014.12.18 16:00:30.436,1.45876,1.45883,1.26,1.57
2014.12.18 16:00:30.790,1.45876,1.45885,1.01,1.07
2014.12.18 16:00:31.093,1.45881,1.45888,1.07,1.12
2014.12.18 16:00:31.619,1.45882,1.45888,1.07,1.20
2014.12.18 16:00:32.123,1.45881,1.4589,2.81,3.37
2014.12.18 16:00:32.174,1.45882,1.4589,1.57,2.62
2014.12.18 16:00:32.376,1.45885,1.45893,1.57,2.06
2014.12.18 16:00:32.477,1.45884,1.45891,2.44,2.25
2014.12.18 16:00:32.679,1.45885,1.45894,1.84,2.25
2014.12.18 16:00:33.184,1.45886,1.45893,1.01,1.12
2014.12.18 16:00:33.235,1.45887,1.45894,1.87,2.25
2014.12.18 16:00:33.487,1.45885,1.45893,2.25,2.25
2014.12.18 16:00:33.538,1.45885,1.45892,1.20,1.85
2014.12.18 16:00:34.043,1.45884,1.45891,1.32,1.12
2014.12.18 16:00:35.002,1.45885,1.45891,1.07,1.10
2014.12.18 16:00:35.305,1.45884,1.4589,2.25,1.87
2014.12.18 16:00:35.457,1.45882,1.4589,2.44,1.75
2014.12.18 16:00:35.558,1.45885,1.45891,1.31,1.20
2014.12.18 16:00:35.861,1.45892,1.45898,1.20,1.50
2014.12.18 16:00:36.264,1.45893,1.45901,2.04,1.87
2014.12.18 16:00:36.640,1.45893,1.45896,1.00,1.00
2014.12.18 16:00:36.741,1.45891,1.45896,1.00,1.57
2014.12.18 16:00:36.842,1.45891,1.45896,1.00,2.32
2014.12.18 16:00:37.045,1.45889,1.45895,1.84,1.75
2014.12.18 16:00:37.095,1.45889,1.45896,2.51,1.20
2014.12.18 16:00:37.500,1.45889,1.45895,1.39,2.25
2014.12.18 16:00:37.753,1.45886,1.45891,1.76,1.00
2014.12.18 16:00:37.854,1.45888,1.45894,1.07,1.07
2014.12.18 16:00:38.157,1.45881,1.4589,1.97,2.12
2014.12.18 16:00:38.209,1.45881,1.45886,1.32,1.00
2014.12.18 16:00:38.310,1.45879,1.45886,2.44,1.20
2014.12.18 16:00:38.614,1.45877,1.45887,2.06,2.81
2014.12.18 16:00:38.664,1.45877,1.45883,1.69,1.00
2014.12.18 16:00:38.816,1.45875,1.45885,1.31,2.44
2014.12.18 16:00:39.675,1.45875,1.45883,1.00,1.20
2014.12.18 16:00:39.877,1.45875,1.4588,1.10,1.00
2014.12.18 16:00:40.180,1.45875,1.45883,1.57,1.01
2014.12.18 16:00:40.583,1.45877,1.45885,1.00,3.19
2014.12.18 16:00:40.886,1.45876,1.4588,1.00,1.87
2014.12.18 16:00:40.937,1.45873,1.4588,1.00,1.12
2014.12.18 16:00:41.140,1.4587,1.45879,1.20,1.19
2014.12.18 16:00:41.241,1.45868,1.45877,1.87,1.50
2014.12.18 16:00:41.292,1.45868,1.45877,1.12,1.87
2014.12.18 16:00:41.343,1.4587,1.45877,1.00,1.87
2014.12.18 16:00:41.494,1.4587,1.45878,1.00,1.31
2014.12.18 16:00:41.595,1.4587,1.45878,1.00,1.64
2014.12.18 16:00:41.646,1.45867,1.45876,1.50,1.69
2014.12.18 16:00:42.150,1.45868,1.45878,2.44,1.20
2014.12.18 16:00:42.302,1.45868,1.45878,2.25,1.84
2014.12.18 16:00:42.705,1.45868,1.45876,1.50,2.44
2014.12.18 16:00:42.857,1.45868,1.45876,1.50,1.31
2014.12.18 16:00:43.382,1.45868,1.45876,1.10,1.39
2014.12.18 16:00:43.433,1.45871,1.45876,1.00,1.20
2014.12.18 16:00:43.635,1.45871,1.45879,1.25,2.70
2014.12.18 16:00:43.737,1.45871,1.45875,2.44,1.00
2014.12.18 16:00:43.839,1.45871,1.45879,1.69,1.50
2014.12.18 16:00:43.940,1.45873,1.45875,1.00,1.00
2014.12.18 16:00:44.042,1.4587,1.45877,1.20,1.31
2014.12.18 16:00:44.194,1.45867,1.45876,1.07,3.19
2014.12.18 16:00:44.295,1.45866,1.45875,1.00,3.26
2014.12.18 16:00:44.497,1.45865,1.45872,1.00,1.00
2014.12.18 16:00:44.548,1.45863,1.45872,1.09,1.00
2014.12.18 16:00:45.002,1.45861,1.45871,1.76,2.06
2014.12.18 16:00:45.306,1.45863,1.45871,1.00,1.39
2014.12.18 16:00:45.609,1.45865,1.45871,1.00,1.39
2014.12.18 16:00:46.013,1.45861,1.45872,1.76,2.06
2014.12.18 16:00:46.115,1.45864,1.45872,1.00,2.06
2014.12.18 16:00:46.721,1.45865,1.45872,1.00,1.31
2014.12.18 16:00:46.974,1.45864,1.45873,1.20,1.69
2014.12.18 16:00:47.377,1.45865,1.45874,1.69,2.00
2014.12.18 16:00:47.428,1.45866,1.45876,1.76,1.32
2014.12.18 16:00:47.932,1.45871,1.45878,1.00,2.06
2014.12.18 16:00:48.235,1.45869,1.4588,1.76,2.44
2014.12.18 16:00:49.193,1.45868,1.45878,1.09,2.00
2014.12.18 16:00:49.970,1.45869,1.4588,1.01,3.94
2014.12.18 16:00:50.681,1.45868,1.45878,1.76,1.01
2014.12.18 16:00:50.832,1.45869,1.45876,1.12,1.00
2014.12.18 16:00:51.135,1.45859,1.45866,1.85,1.00
2014.12.18 16:00:51.186,1.45859,1.45866,1.20,1.00
2014.12.18 16:00:51.237,1.45858,1.45863,1.95,1.50
2014.12.18 16:00:51.288,1.45858,1.45863,1.20,1.50
2014.12.18 16:00:51.339,1.45858,1.45861,1.20,1.00
2014.12.18 16:00:51.591,1.45856,1.45867,1.76,2.81
2014.12.18 16:00:52.096,1.45855,1.45863,3.26,1.00
2014.12.18 16:00:52.601,1.45853,1.45863,3.00,1.20
2014.12.18 16:00:52.702,1.45853,1.45862,1.50,1.12
2014.12.18 16:00:53.005,1.45855,1.45856,1.00,1.50
2014.12.18 16:00:53.258,1.45835,1.45841,1.37,1.57
2014.12.18 16:00:53.309,1.45831,1.45841,1.00,1.84
2014.12.18 16:00:53.410,1.45832,1.45842,1.87,2.06
2014.12.18 16:00:53.460,1.45834,1.45843,1.00,1.09
2014.12.18 16:00:53.511,1.45834,1.45844,1.00,2.44
2014.12.18 16:00:53.613,1.45835,1.45845,1.00,1.25
2014.12.18 16:00:53.714,1.45835,1.45845,1.00,1.19
2014.12.18 16:00:53.966,1.45834,1.45845,2.44,1.12
2014.12.18 16:00:54.572,1.45835,1.45847,2.35,2.04
2014.12.18 16:00:54.774,1.45836,1.45846,1.19,1.25
2014.12.18 16:00:55.229,1.45839,1.45846,1.00,1.25
2014.12.18 16:00:55.632,1.45844,1.45847,1.00,1.00
2014.12.18 16:00:55.784,1.45841,1.45849,1.25,1.10
2014.12.18 16:00:55.885,1.45845,1.4585,1.00,1.76
2014.12.18 16:00:56.087,1.45841,1.45848,1.69,1.00
2014.12.18 16:00:56.390,1.45841,1.4585,1.25,2.44
2014.12.18 16:00:56.441,1.45847,1.4585,1.00,1.69
2014.12.18 16:00:56.542,1.45844,1.4585,1.00,1.69
2014.12.18 16:00:56.643,1.45841,1.45852,1.69,1.10
2014.12.18 16:00:56.694,1.45842,1.45849,1.25,1.00
2014.12.18 16:00:56.946,1.45845,1.45857,1.25,2.25
2014.12.18 16:00:57.098,1.45846,1.45855,1.19,1.00
2014.12.18 16:00:57.411,1.45849,1.45857,1.20,1.00
2014.12.18 16:00:57.512,1.45847,1.45857,1.69,1.00
2014.12.18 16:00:57.714,1.45849,1.45857,1.69,1.00
2014.12.18 16:00:57.967,1.45851,1.45861,1.56,1.00
2014.12.18 16:00:58.118,1.4585,1.45861,3.19,1.25
2014.12.18 16:00:58.673,1.45848,1.4586,1.69,1.00
2014.12.18 16:00:58.824,1.45857,1.45862,1.00,1.69
2014.12.18 16:00:58.976,1.45854,1.4586,1.00,1.00
2014.12.18 16:00:59.077,1.45851,1.4586,1.25,1.00
2014.12.18 16:00:59.279,1.45848,1.45857,1.39,1.00
2014.12.18 16:00:59.330,1.45848,1.45857,1.39,1.00
2014.12.18 16:00:59.381,1.45846,1.45857,2.04,1.75
2014.12.18 16:00:59.431,1.45846,1.45857,1.39,1.94
2014.12.18 16:00:59.482,1.45846,1.45853,1.39,1.00
2014.12.18 16:01:00.440,1.45844,1.45853,1.19,1.00
2014.12.18 16:01:00.592,1.45844,1.45857,1.19,1.94
2014.12.18 16:01:01.046,1.45844,1.45857,1.56,2.00
2014.12.18 16:01:01.350,1.45845,1.45853,1.19,1.05
2014.12.18 16:01:01.400,1.45845,1.45858,2.06,1.42
2014.12.18 16:01:01.501,1.45844,1.45858,3.56,1.19
2014.12.18 16:01:02.094,1.45845,1.45855,1.69,1.00
2014.12.18 16:01:02.751,1.45849,1.45855,1.00,1.00
2014.12.18 16:01:02.801,1.45849,1.45859,1.00,2.00
2014.12.18 16:01:02.903,1.45849,1.4586,1.69,1.50
2014.12.18 16:01:03.609,1.4585,1.45857,1.25,1.00
2014.12.18 16:01:04.114,1.45847,1.45857,1.00,1.19
2014.12.18 16:01:04.165,1.45847,1.45855,1.00,3.56
2014.12.18 16:01:04.469,1.45836,1.45844,1.25,1.50
2014.12.18 16:01:04.797,1.45835,1.45842,1.19,1.00
2014.12.18 16:01:05.302,1.45837,1.45842,1.00,1.00
2014.12.18 16:01:05.454,1.45835,1.45845,1.69,3.19
2014.12.18 16:01:05.707,1.45835,1.45844,1.69,1.25
2014.12.18 16:01:06.220,1.45831,1.45843,2.59,1.19
2014.12.18 16:01:06.726,1.45831,1.45843,1.19,4.22
2014.12.18 16:01:06.827,1.45831,1.4584,1.00,1.00
2014.12.18 16:01:06.928,1.45831,1.4584,1.00,2.25
2014.12.18 16:01:07.232,1.4583,1.45835,1.00,3.56
2014.12.18 16:01:07.636,1.45834,1.45839,1.00,1.10
2014.12.18 16:01:07.737,1.45834,1.45842,1.00,1.00
2014.12.18 16:01:08.041,1.4583,1.45841,1.69,1.00
2014.12.18 16:01:09.210,1.4583,1.45842,2.81,1.00
2014.12.18 16:01:09.722,1.4583,1.45844,1.19,2.81
2014.12.18 16:01:10.079,1.4583,1.45841,2.44,1.25
2014.12.18 16:01:10.484,1.45829,1.4584,1.19,1.37
2014.12.18 16:01:11.998,1.45829,1.4584,2.44,1.00
2014.12.18 16:01:12.049,1.4583,1.45842,3.56,1.25
2014.12.18 16:01:12.100,1.45831,1.45844,3.19,2.62
2014.12.18 16:01:12.481,1.45841,1.45851,1.37,1.69
2014.12.18 16:01:12.532,1.45844,1.45855,1.69,1.00
2014.12.18 16:01:12.583,1.45844,1.45857,1.94,1.00
2014.12.18 16:01:13.088,1.45847,1.45858,1.19,1.12
2014.12.18 16:01:13.391,1.45851,1.4586,1.25,1.50
2014.12.18 16:01:13.794,1.45852,1.45858,1.25,1.00
2014.12.18 16:01:13.996,1.45849,1.4586,2.51,1.25
2014.12.18 16:01:14.248,1.45848,1.45858,2.44,1.00
2014.12.18 16:01:14.551,1.45849,1.45855,1.19,1.00
2014.12.18 16:01:14.601,1.45847,1.45855,1.84,1.00
2014.12.18 16:01:14.703,1.45847,1.45859,1.19,1.19
2014.12.18 16:01:15.106,1.45847,1.45859,1.12,2.44
2014.12.18 16:01:15.611,1.45845,1.45856,1.19,1.00
2014.12.18 16:01:16.115,1.45847,1.45859,1.00,1.19
2014.12.18 16:01:16.418,1.45846,1.45855,2.06,1.00
2014.12.18 16:01:16.571,1.45845,1.45855,1.25,1.31
2014.12.18 16:01:17.025,1.45845,1.45856,1.69,1.50
2014.12.18 16:01:17.328,1.45845,1.45856,1.25,1.69
2014.12.18 16:01:17.429,1.45842,1.45854,2.14,1.31
2014.12.18 16:01:17.732,1.45843,1.45855,2.44,1.00
2014.12.18 16:01:18.236,1.45843,1.45856,1.69,1.31
2014.12.18 16:01:18.741,1.45844,1.45856,1.31,1.31
2014.12.18 16:01:19.044,1.45844,1.45853,1.00,1.25
2014.12.18 16:01:19.095,1.45842,1.45853,1.84,2.44
2014.12.18 16:01:19.789,1.45839,1.45852,3.26,1.00
2014.12.18 16:01:20.294,1.45842,1.45853,1.09,1.69
2014.12.18 16:01:20.603,1.45842,1.45853,1.39,2.44
2014.12.18 16:01:21.712,1.45842,1.45854,2.81,1.31
2014.12.18 16:01:22.067,1.45841,1.45851,3.64,1.00
2014.12.18 16:01:22.169,1.45841,1.45853,2.96,1.00
2014.12.18 16:01:23.346,1.45842,1.45853,3.56,1.00
2014.12.18 16:01:23.857,1.45843,1.45854,1.56,1.00
2014.12.18 16:01:24.311,1.45846,1.45855,1.19,1.00
2014.12.18 16:01:24.815,1.45848,1.45858,1.19,1.97
2014.12.18 16:01:24.866,1.45848,1.45858,1.19,1.12
2014.12.18 16:01:24.917,1.45847,1.4586,1.69,2.25
2014.12.18 16:01:24.968,1.4585,1.45861,1.19,1.69
2014.12.18 16:01:25.019,1.45852,1.45863,1.75,1.87
2014.12.18 16:01:25.069,1.45855,1.45865,1.00,3.82
2014.12.18 16:01:25.120,1.45861,1.45866,1.00,1.47
2014.12.18 16:01:25.272,1.45861,1.45873,1.25,1.50
2014.12.18 16:01:25.323,1.45861,1.45873,1.19,1.50
2014.12.18 16:01:25.626,1.45863,1.45874,1.19,1.50
2014.12.18 16:01:25.828,1.45863,1.45878,1.69,2.44
2014.12.18 16:01:26.131,1.45865,1.45878,1.00,2.44
2014.12.18 16:01:26.282,1.45866,1.45878,1.00,1.69
2014.12.18 16:01:26.737,1.45867,1.45879,1.62,1.69
2014.12.18 16:01:27.344,1.45867,1.4588,2.06,3.00
2014.12.18 16:01:27.938,1.4587,1.4588,1.00,1.00
2014.12.18 16:01:29.403,1.45867,1.45879,2.44,1.00
2014.12.18 16:01:29.908,1.45868,1.4588,1.31,1.12
2014.12.18 16:01:31.161,1.45868,1.4588,2.06,1.25
2014.12.18 16:01:31.682,1.45869,1.4588,2.06,1.25
2014.12.18 16:01:32.187,1.45869,1.4588,1.56,1.31
2014.12.18 16:01:32.729,1.45868,1.4588,2.44,1.31
2014.12.18 16:01:32.830,1.45868,1.4588,1.69,1.50
2014.12.18 16:01:32.931,1.45866,1.45878,1.95,1.28
2014.12.18 16:01:32.982,1.45866,1.45877,1.95,1.72
2014.12.18 16:01:33.083,1.45864,1.45874,1.12,1.12
2014.12.18 16:01:33.285,1.45862,1.45874,1.19,1.69
2014.12.18 16:01:33.588,1.45863,1.45875,2.06,1.69
2014.12.18 16:01:34.093,1.45865,1.45875,1.00,1.25
2014.12.18 16:01:34.598,1.45863,1.45874,1.31,1.00
2014.12.18 16:01:35.102,1.45864,1.45875,1.19,1.25
2014.12.18 16:01:35.758,1.45866,1.45876,1.69,1.25
2014.12.18 16:01:36.783,1.45867,1.45877,1.69,1.03
2014.12.18 16:01:37.490,1.45866,1.45876,1.31,1.00
2014.12.18 16:01:37.895,1.45863,1.45875,1.62,1.37
2014.12.18 16:01:37.945,1.45861,1.45875,4.31,2.72
2014.12.18 16:01:38.098,1.45862,1.45872,1.19,1.00
2014.12.18 16:01:38.249,1.45865,1.45876,1.25,1.28
2014.12.18 16:01:38.300,1.45865,1.45876,1.19,1.34
2014.12.18 16:01:38.804,1.45865,1.45878,3.19,1.56
2014.12.18 16:01:39.309,1.45866,1.45877,2.06,1.19
2014.12.18 16:01:39.763,1.45868,1.45879,1.37,4.31
2014.12.18 16:01:39.965,1.45868,1.45879,1.00,3.94
2014.12.18 16:01:40.278,1.45868,1.45873,1.00,1.00
2014.12.18 16:01:40.631,1.45864,1.45875,2.06,1.50
2014.12.18 16:01:40.682,1.45866,1.45877,1.31,3.00
2014.12.18 16:01:41.190,1.45872,1.45877,1.00,1.50
2014.12.18 16:01:41.442,1.45883,1.45891,1.00,1.37
2014.12.18 16:01:41.493,1.45884,1.45893,1.00,1.50
2014.12.18 16:01:41.594,1.45885,1.45894,1.19,1.00
2014.12.18 16:01:41.796,1.45884,1.45891,1.25,1.00
2014.12.18 16:01:42.301,1.45882,1.45891,1.19,1.00
2014.12.18 16:01:42.402,1.45882,1.45891,1.19,1.00
2014.12.18 16:01:42.908,1.45882,1.4589,1.19,1.00
2014.12.18 16:01:43.415,1.45882,1.45891,1.19,1.00
2014.12.18 16:01:43.668,1.4588,1.4589,2.81,1.09
2014.12.18 16:01:43.718,1.45879,1.4589,2.51,1.09
2014.12.18 16:01:43.769,1.45878,1.4589,1.94,1.00
2014.12.18 16:01:43.971,1.45878,1.45891,1.19,1.59
2014.12.18 16:01:44.173,1.45878,1.4589,1.19,1.28
2014.12.18 16:01:44.375,1.4588,1.45885,2.44,1.00
2014.12.18 16:01:44.477,1.45882,1.45892,1.25,2.70
2014.12.18 16:01:44.528,1.45881,1.45892,1.19,1.47
2014.12.18 16:01:44.930,1.4588,1.45891,1.76,1.12
2014.12.18 16:01:45.586,1.45879,1.45891,2.06,1.78
2014.12.18 16:01:45.889,1.45879,1.45891,2.06,1.00
2014.12.18 16:01:46.193,1.45887,1.45898,1.69,1.00
2014.12.18 16:01:46.345,1.45889,1.459,1.25,2.44
2014.12.18 16:01:46.497,1.45886,1.45896,1.25,1.00
2014.12.18 16:01:46.803,1.45884,1.45893,1.19,1.00
2014.12.18 16:01:47.310,1.45884,1.45893,1.69,1.00
2014.12.18 16:01:47.563,1.45886,1.45896,1.12,3.56
2014.12.18 16:01:47.664,1.45884,1.45894,1.25,1.00
2014.12.18 16:01:47.715,1.45884,1.45894,1.25,1.19
2014.12.18 16:01:48.392,1.45881,1.45892,1.69,1.03
2014.12.18 16:01:48.695,1.45889,1.45898,1.25,1.00
2014.12.18 16:01:48.997,1.45884,1.45895,1.69,1.50
2014.12.18 16:01:49.099,1.45886,1.45897,1.69,1.69
2014.12.18 16:01:49.200,1.45887,1.45897,1.31,1.00
2014.12.18 16:01:49.502,1.45888,1.45894,1.69,1.00
2014.12.18 16:01:49.956,1.45888,1.45897,1.69,1.00
2014.12.18 16:01:50.412,1.45888,1.45895,1.19,1.00
2014.12.18 16:01:50.766,1.45888,1.45899,1.25,2.06
2014.12.18 16:01:51.176,1.45888,1.45895,1.25,1.00
2014.12.18 16:01:51.478,1.45887,1.45888,1.00,1.50
2014.12.18 16:01:51.630,1.45881,1.45885,1.87,1.50
2014.12.18 16:01:51.731,1.45883,1.4589,1.00,1.20
2014.12.18 16:01:51.831,1.45885,1.45895,1.00,1.19
2014.12.18 16:01:51.932,1.45885,1.45896,1.19,1.50
2014.12.18 16:01:52.398,1.45885,1.45894,1.19,1.00
2014.12.18 16:01:52.903,1.45885,1.45895,1.19,1.00
2014.12.18 16:01:53.605,1.45885,1.45894,1.31,1.00
2014.12.18 16:01:54.109,1.45885,1.45896,1.19,1.00
2014.12.18 16:01:54.613,1.45886,1.45897,1.19,1.25
2014.12.18 16:01:54.714,1.45886,1.45895,1.19,1.00
2014.12.18 16:01:54.866,1.45886,1.45894,1.00,1.25
2014.12.18 16:01:54.916,1.45885,1.45892,1.25,1.00
2014.12.18 16:01:55.017,1.45882,1.45892,1.82,1.00
2014.12.18 16:01:55.119,1.4588,1.45889,1.12,1.00
2014.12.18 16:01:55.421,1.4588,1.45891,3.56,1.00
2014.12.18 16:01:55.623,1.45876,1.45885,1.69,1.00
2014.12.18 16:01:56.128,1.45873,1.45885,3.19,1.19
2014.12.18 16:01:56.280,1.45873,1.45884,1.62,2.44
