2014.12.30 10:01:02.057,1.45512,1.45524,1.00,1.19
2014.12.30 10:01:02.562,1.45512,1.45523,1.19,1.28
2014.12.30 10:01:02.613,1.4551,1.45523,2.81,1.03
2014.12.30 10:01:02.815,1.45513,1.45526,1.31,1.47
2014.12.30 10:01:03.067,1.4551,1.45529,3.19,3.45
2014.12.30 10:01:03.168,1.45515,1.45529,1.69,1.57
2014.12.30 10:01:03.320,1.45514,1.45529,2.44,1.48
2014.12.30 10:01:03.624,1.45517,1.45533,1.19,1.97
2014.12.30 10:01:04.128,1.45518,1.45534,1.19,1.47
2014.12.30 10:01:04.646,1.45518,1.45532,1.69,2.34
2014.12.30 10:01:05.673,1.45519,1.45532,1.19,1.69
2014.12.30 10:01:06.127,1.45519,1.45527,1.00,1.00
2014.12.30 10:01:06.228,1.45516,1.45527,1.19,1.00
2014.12.30 10:01:06.279,1.45516,1.45529,1.19,2.72
2014.12.30 10:01:06.330,1.45516,1.45527,1.19,1.00
2014.12.30 10:01:06.431,1.45516,1.45529,1.19,1.25
2014.12.30 10:01:07.036,1.45516,1.45528,1.19,1.00
2014.12.30 10:01:07.389,1.45519,1.45531,1.00,1.76
2014.12.30 10:01:07.998,1.4552,1.45531,1.19,1.20
2014.12.30 10:01:08.251,1.45525,1.45535,1.00,1.00
2014.12.30 10:01:08.302,1.45527,1.45535,1.00,1.00
2014.12.30 10:01:08.353,1.45527,1.4554,1.00,4.69
2014.12.30 10:01:08.404,1.45527,1.4554,1.19,3.56
2014.12.30 10:01:08.780,1.45528,1.45544,1.19,1.31
2014.12.30 10:01:08.983,1.45532,1.45545,1.25,4.46
2014.12.30 10:01:09.084,1.45535,1.45547,1.00,1.50
2014.12.30 10:01:09.387,1.45533,1.45542,1.00,1.19
2014.12.30 10:01:09.438,1.45529,1.45542,1.29,1.19
2014.12.30 10:01:09.489,1.45529,1.45542,1.25,1.31
2014.12.30 10:01:09.792,1.45523,1.45538,1.56,1.19
2014.12.30 10:01:09.994,1.45522,1.45536,1.19,1.25
2014.12.30 10:01:10.297,1.45522,1.45535,1.69,1.19
2014.12.30 10:01:10.600,1.4552,1.45534,1.50,1.69
2014.12.30 10:01:11.481,1.4552,1.45533,1.00,1.31
2014.12.30 10:01:12.509,1.4552,1.45534,1.00,1.19
2014.12.30 10:01:12.711,1.45522,1.45535,1.00,1.31
2014.12.30 10:01:14.690,1.45522,1.45536,1.69,1.29
2014.12.30 10:01:14.740,1.45525,1.45536,1.00,1.29
2014.12.30 10:01:15.780,1.45526,1.45538,1.00,1.29
2014.12.30 10:01:15.831,1.45528,1.4554,1.00,2.44
2014.12.30 10:01:16.344,1.45528,1.4554,1.00,1.69
2014.12.30 10:01:16.496,1.45528,1.4554,1.19,1.19
2014.12.30 10:01:17.521,1.45529,1.45542,1.69,2.06
2014.12.30 10:01:20.813,1.45529,1.45543,1.00,3.64
2014.12.30 10:01:21.317,1.45525,1.4554,1.69,1.69
2014.12.30 10:01:21.997,1.45524,1.4554,2.44,1.69
2014.12.30 10:01:22.249,1.45522,1.45537,1.31,1.19
2014.12.30 10:01:23.371,1.45524,1.45536,1.25,1.19
2014.12.30 10:01:27.023,1.45522,1.45533,1.25,1.19
2014.12.30 10:01:28.617,1.45522,1.45533,1.00,1.19
2014.12.30 10:01:30.660,1.4552,1.45534,1.19,2.59
2014.12.30 10:01:32.909,1.45518,1.45532,1.56,1.31
2014.12.30 10:01:33.640,1.45519,1.45532,1.19,1.94
2014.12.30 10:01:35.627,1.45519,1.45531,1.25,1.19
2014.12.30 10:01:36.661,1.45519,1.45531,1.00,1.19
2014.12.30 10:01:40.639,1.45519,1.45529,1.00,1.19
2014.12.30 10:01:41.650,1.45519,1.45529,1.00,1.19
2014.12.30 10:01:42.367,1.45519,1.45527,1.00,1.00
2014.12.30 10:01:42.872,1.45517,1.45525,1.12,1.00
2014.12.30 10:01:43.175,1.45517,1.45525,1.37,2.25
2014.12.30 10:01:43.696,1.45517,1.45525,1.12,2.70
2014.12.30 10:01:45.461,1.45517,1.45526,1.12,1.20
2014.12.30 10:01:46.087,1.45517,1.45526,1.12,1.20
2014.12.30 10:01:46.602,1.45517,1.45525,1.12,1.00
2014.12.30 10:01:48.333,1.45517,1.45527,1.25,1.95
2014.12.30 10:01:49.948,1.45517,1.45526,1.25,1.29
2014.12.30 10:01:51.583,1.45517,1.45527,1.00,2.70
2014.12.30 10:01:51.685,1.45513,1.4552,1.87,1.37
2014.12.30 10:01:51.786,1.45511,1.45519,1.37,1.12
2014.12.30 10:01:51.938,1.45515,1.45518,1.00,1.00
2014.12.30 10:01:52.039,1.45511,1.45519,1.00,1.65
2014.12.30 10:01:52.141,1.45513,1.45519,1.00,1.20
2014.12.30 10:01:52.444,1.4551,1.4552,1.00,1.87
2014.12.30 10:01:53.100,1.4551,1.45519,1.62,1.20
2014.12.30 10:01:54.614,1.45508,1.45519,2.06,1.20
2014.12.30 10:01:54.816,1.4551,1.45519,1.87,1.20
2014.12.30 10:01:55.731,1.45514,1.45519,1.00,1.00
2014.12.30 10:01:56.251,1.45515,1.45521,1.00,1.39
2014.12.30 10:01:57.598,1.4551,1.45521,2.06,1.39
2014.12.30 10:01:58.102,1.4551,1.45521,2.06,1.39
2014.12.30 10:01:58.405,1.45507,1.45518,1.56,1.00
2014.12.30 10:01:58.931,1.45506,1.45518,2.06,1.00
2014.12.30 10:02:00.148,1.45506,1.45517,2.06,1.00
2014.12.30 10:02:00.665,1.45506,1.45518,2.06,1.00
2014.12.30 10:02:01.181,1.45506,1.45519,2.06,1.65
2014.12.30 10:02:01.692,1.45507,1.45519,1.56,1.84
2014.12.30 10:02:04.104,1.45508,1.45519,1.62,1.65
2014.12.30 10:02:04.642,1.45508,1.45518,2.06,1.00
2014.12.30 10:02:05.156,1.45508,1.45519,2.06,1.65
2014.12.30 10:02:05.667,1.45509,1.45518,1.62,1.00
2014.12.30 10:02:09.059,1.4551,1.45519,1.37,1.50
2014.12.30 10:02:09.212,1.45513,1.4552,1.00,1.47
2014.12.30 10:02:09.743,1.45512,1.45523,2.06,3.75
2014.12.30 10:02:10.602,1.45512,1.45523,2.06,3.00
2014.12.30 10:02:12.536,1.45513,1.45522,1.25,3.00
2014.12.30 10:02:12.687,1.45512,1.45521,1.00,1.09
2014.12.30 10:02:12.789,1.45512,1.45522,1.69,1.25
2014.12.30 10:02:13.295,1.45513,1.45522,1.00,1.00
2014.12.30 10:02:13.547,1.45517,1.45522,1.00,3.75
2014.12.30 10:02:13.851,1.45515,1.45522,1.25,3.00
2014.12.30 10:02:14.360,1.45515,1.45523,1.25,3.00
2014.12.30 10:02:15.676,1.4552,1.45523,1.00,3.00
2014.12.30 10:02:15.930,1.45526,1.45532,1.12,1.20
2014.12.30 10:02:16.334,1.45525,1.45535,1.62,1.12
2014.12.30 10:02:16.385,1.45525,1.45537,1.25,2.25
2014.12.30 10:02:16.435,1.45525,1.45537,1.69,1.95
2014.12.30 10:02:16.788,1.45526,1.45539,1.19,1.29
2014.12.30 10:02:17.393,1.45527,1.45537,1.19,1.00
2014.12.30 10:02:17.545,1.45525,1.45536,1.69,1.95
2014.12.30 10:02:18.302,1.45526,1.45538,1.31,1.69
2014.12.30 10:02:18.806,1.45526,1.45538,1.19,1.29
2014.12.30 10:02:20.450,1.45526,1.4554,1.19,2.06
2014.12.30 10:02:20.552,1.45527,1.45542,1.19,3.26
2014.12.30 10:02:21.058,1.45526,1.45539,2.59,1.00
2014.12.30 10:02:21.563,1.45526,1.45538,1.84,1.00
2014.12.30 10:02:22.057,1.45525,1.45537,2.25,1.19
2014.12.30 10:02:22.209,1.45523,1.45536,1.39,1.69
2014.12.30 10:02:22.260,1.45523,1.45536,1.12,1.69
2014.12.30 10:02:22.411,1.45522,1.45535,1.25,1.19
2014.12.30 10:02:22.513,1.45522,1.45532,1.25,1.00
2014.12.30 10:02:23.144,1.45522,1.45531,1.00,1.19
2014.12.30 10:02:23.295,1.4552,1.4553,1.25,1.25
2014.12.30 10:02:23.800,1.4552,1.45528,1.25,1.00
2014.12.30 10:02:24.209,1.45522,1.45528,1.00,1.00
2014.12.30 10:02:24.259,1.45522,1.4553,1.19,1.00
2014.12.30 10:02:24.461,1.45522,1.45532,1.19,1.00
2014.12.30 10:02:24.966,1.45522,1.45531,1.19,1.00
2014.12.30 10:02:25.370,1.45522,1.45529,1.00,1.25
2014.12.30 10:02:25.881,1.45521,1.45529,1.00,1.25
2014.12.30 10:02:26.619,1.45521,1.45528,1.00,1.00
2014.12.30 10:02:27.821,1.45519,1.45526,1.00,1.00
2014.12.30 10:02:28.329,1.45517,1.45526,1.19,1.00
2014.12.30 10:02:29.004,1.45517,1.45525,1.19,1.00
2014.12.30 10:02:29.871,1.45515,1.45525,1.19,1.00
2014.12.30 10:02:32.864,1.45513,1.45525,1.19,1.00
2014.12.30 10:02:33.878,1.45515,1.45525,1.19,1.00
2014.12.30 10:02:35.865,1.45515,1.45525,1.31,1.00
2014.12.30 10:02:40.779,1.45512,1.45524,1.19,1.00
2014.12.30 10:02:40.880,1.45509,1.45519,3.00,1.00
2014.12.30 10:02:40.982,1.45509,1.45515,1.50,1.00
2014.12.30 10:02:41.083,1.45502,1.45516,1.39,1.69
2014.12.30 10:02:43.114,1.45501,1.45514,1.39,1.00
2014.12.30 10:02:43.764,1.45501,1.45516,1.84,1.69
2014.12.30 10:02:44.117,1.45503,1.45516,1.19,1.19
2014.12.30 10:02:45.740,1.45501,1.45514,1.84,1.00
2014.12.30 10:02:45.791,1.45501,1.45514,1.09,1.19
2014.12.30 10:02:46.296,1.45499,1.45511,1.50,1.69
2014.12.30 10:02:46.908,1.45499,1.45511,1.20,1.69
2014.12.30 10:02:47.466,1.45499,1.45511,1.25,1.19
2014.12.30 10:02:47.972,1.455,1.45511,1.00,1.19
2014.12.30 10:02:48.513,1.45498,1.45511,1.84,1.69
2014.12.30 10:02:49.420,1.45499,1.45511,1.37,1.69
2014.12.30 10:02:49.572,1.45498,1.4551,1.20,1.19
2014.12.30 10:02:50.076,1.45499,1.4551,1.00,1.25
2014.12.30 10:02:50.732,1.45499,1.4551,1.37,1.69
2014.12.30 10:02:51.236,1.455,1.45513,1.57,1.19
2014.12.30 10:02:51.994,1.455,1.45513,1.76,1.19
2014.12.30 10:02:53.212,1.455,1.45513,1.01,1.19
2014.12.30 10:02:55.414,1.45501,1.45513,1.00,1.19
2014.12.30 10:02:56.328,1.45501,1.45513,1.19,1.19
2014.12.30 10:03:00.307,1.45501,1.45514,1.25,1.19
2014.12.30 10:03:00.812,1.45502,1.45515,1.00,1.35
2014.12.30 10:03:01.315,1.45501,1.45514,1.25,1.19
2014.12.30 10:03:02.121,1.45502,1.45515,1.00,1.65
2014.12.30 10:03:02.629,1.45502,1.45515,1.25,1.65
2014.12.30 10:03:05.328,1.45502,1.45515,1.19,2.06
2014.12.30 10:03:05.782,1.45505,1.45517,1.00,1.62
2014.12.30 10:03:05.833,1.45506,1.45518,3.37,1.46
2014.12.30 10:03:05.934,1.4551,1.45517,1.00,1.00
2014.12.30 10:03:06.186,1.45513,1.45527,1.19,1.50
2014.12.30 10:03:06.741,1.45514,1.45527,1.19,1.69
2014.12.30 10:03:07.827,1.45514,1.45527,1.19,1.69
2014.12.30 10:03:08.851,1.45516,1.45527,1.19,1.50
2014.12.30 10:03:09.415,1.45515,1.45528,1.19,2.44
2014.12.30 10:03:09.924,1.45514,1.45528,1.31,1.50
2014.12.30 10:03:10.434,1.45514,1.45527,1.31,2.25
2014.12.30 10:03:10.840,1.45515,1.45527,1.19,1.50
2014.12.30 10:03:11.873,1.45514,1.45527,2.44,2.25
2014.12.30 10:03:13.630,1.45515,1.45528,1.19,2.44
2014.12.30 10:03:14.133,1.45514,1.45527,1.69,1.50
2014.12.30 10:03:18.694,1.45515,1.45528,2.21,1.50
2014.12.30 10:03:20.890,1.45514,1.45527,2.81,1.50
2014.12.30 10:03:21.482,1.45515,1.45527,1.84,1.50
2014.12.30 10:03:22.851,1.45515,1.45527,1.84,1.50
2014.12.30 10:03:24.809,1.45515,1.45522,4.84,1.00
2014.12.30 10:03:25.320,1.45515,1.45522,5.21,1.00
2014.12.30 10:03:29.811,1.45514,1.45522,2.44,1.00
2014.12.30 10:03:30.931,1.45515,1.45521,1.56,1.00
2014.12.30 10:03:31.607,1.45515,1.45521,1.00,1.00
2014.12.30 10:03:31.708,1.4551,1.45521,2.89,1.00
2014.12.30 10:03:31.809,1.4551,1.45521,1.19,1.00
2014.12.30 10:03:32.314,1.4551,1.4552,1.19,1.00
2014.12.30 10:03:33.321,1.45509,1.45517,1.19,1.00
2014.12.30 10:03:33.841,1.45508,1.45517,1.31,1.00
2014.12.30 10:03:35.617,1.45507,1.45516,1.69,1.00
2014.12.30 10:03:36.484,1.45507,1.45516,1.69,1.00
2014.12.30 10:03:36.535,1.45507,1.45513,1.69,1.00
2014.12.30 10:03:36.889,1.45504,1.45513,1.20,1.00
2014.12.30 10:03:36.991,1.45505,1.45513,1.62,1.00
2014.12.30 10:03:37.042,1.45506,1.45516,1.37,1.00
2014.12.30 10:03:37.193,1.4551,1.45516,1.19,1.00
2014.12.30 10:03:37.345,1.45509,1.45518,1.69,1.00
2014.12.30 10:03:37.698,1.45508,1.45518,1.19,1.00
2014.12.30 10:03:40.695,1.45507,1.45518,1.94,1.00
2014.12.30 10:03:40.797,1.45511,1.45518,1.19,1.00
2014.12.30 10:03:40.847,1.45511,1.45521,1.69,1.00
2014.12.30 10:03:41.805,1.45512,1.45521,1.19,1.00
2014.12.30 10:03:42.310,1.45515,1.45521,1.00,1.00
2014.12.30 10:03:42.814,1.45512,1.45521,1.69,1.00
2014.12.30 10:03:44.404,1.45515,1.45521,1.00,1.00
2014.12.30 10:03:44.914,1.45512,1.45521,1.19,1.00
2014.12.30 10:03:45.424,1.45512,1.45521,1.19,1.37
2014.12.30 10:03:47.828,1.4551,1.45521,1.69,1.37
2014.12.30 10:03:49.057,1.45508,1.45519,1.69,1.00
2014.12.30 10:03:49.361,1.45505,1.45515,3.19,1.00
2014.12.30 10:03:49.411,1.45505,1.45515,1.95,1.00
2014.12.30 10:03:49.613,1.45504,1.45514,1.25,1.00
2014.12.30 10:03:49.765,1.45504,1.45514,1.62,1.50
2014.12.30 10:03:49.866,1.45504,1.45514,1.31,1.50
2014.12.30 10:03:50.371,1.45502,1.45513,1.19,1.00
2014.12.30 10:03:50.758,1.45502,1.45514,1.56,1.42
2014.12.30 10:03:50.859,1.45502,1.45514,1.56,1.42
2014.12.30 10:03:50.960,1.45503,1.45514,1.56,1.42
2014.12.30 10:03:51.313,1.45503,1.45514,1.25,1.42
2014.12.30 10:03:51.818,1.45505,1.45514,1.37,1.50
2014.12.30 10:03:52.322,1.45504,1.45514,1.87,1.00
2014.12.30 10:03:52.846,1.45504,1.45514,2.06,1.00
2014.12.30 10:03:54.340,1.45505,1.45514,2.81,1.00
2014.12.30 10:03:54.653,1.45509,1.45516,1.37,1.87
2014.12.30 10:03:55.158,1.45508,1.45516,1.37,1.87
2014.12.30 10:03:55.310,1.45505,1.45516,1.56,1.87
2014.12.30 10:03:56.340,1.45505,1.45515,1.56,1.00
2014.12.30 10:03:56.846,1.45507,1.45517,1.62,1.62
2014.12.30 10:03:57.561,1.45507,1.45517,1.62,1.62
2014.12.30 10:03:57.866,1.45507,1.45518,1.56,1.37
2014.12.30 10:03:59.547,1.45507,1.45518,2.06,1.37
2014.12.30 10:04:00.202,1.45507,1.45516,1.56,1.37
2014.12.30 10:04:00.556,1.45505,1.45513,1.56,1.37
2014.12.30 10:04:01.060,1.45505,1.45513,2.06,1.37
2014.12.30 10:04:01.694,1.45505,1.45513,2.06,1.37
2014.12.30 10:04:02.048,1.45505,1.45513,2.06,1.37
2014.12.30 10:04:02.554,1.45505,1.45513,1.56,1.00
2014.12.30 10:04:03.058,1.45506,1.45513,1.62,1.00
2014.12.30 10:04:06.391,1.45506,1.45517,1.56,1.25
2014.12.30 10:04:06.895,1.45503,1.45506,1.12,1.00
2014.12.30 10:04:06.947,1.45503,1.45506,1.87,1.00
2014.12.30 10:04:06.998,1.45503,1.45506,1.00,1.00
2014.12.30 10:04:07.048,1.45498,1.45502,1.12,1.00
2014.12.30 10:04:07.099,1.45493,1.455,1.50,1.00
2014.12.30 10:04:07.200,1.45491,1.45495,1.00,1.00
2014.12.30 10:04:07.251,1.45486,1.45495,1.00,1.00
2014.12.30 10:04:07.302,1.45485,1.45497,1.00,1.19
2014.12.30 10:04:07.605,1.45482,1.45492,1.37,1.19
2014.12.30 10:04:07.656,1.45482,1.45492,1.00,1.19
2014.12.30 10:04:07.707,1.45479,1.45492,2.06,1.19
2014.12.30 10:04:07.959,1.45481,1.45492,1.56,1.00
2014.12.30 10:04:08.060,1.45483,1.45494,1.75,1.00
2014.12.30 10:04:08.162,1.45483,1.45494,1.87,1.00
2014.12.30 10:04:08.364,1.45483,1.45494,1.69,1.00
2014.12.30 10:04:08.819,1.45483,1.45492,1.19,1.00
2014.12.30 10:04:09.374,1.45483,1.45492,1.00,1.00
2014.12.30 10:04:09.778,1.45483,1.45492,2.06,1.00
2014.12.30 10:04:10.081,1.45489,1.45498,1.56,1.00
2014.12.30 10:04:10.737,1.45487,1.45498,1.56,1.00
2014.12.30 10:04:12.101,1.45489,1.45498,1.25,1.00
2014.12.30 10:04:12.404,1.4549,1.45498,2.06,1.00
2014.12.30 10:04:12.455,1.4549,1.455,2.81,1.00
2014.12.30 10:04:12.657,1.4549,1.45497,1.19,1.00
2014.12.30 10:04:12.708,1.4549,1.45497,1.25,1.00
2014.12.30 10:04:12.760,1.45489,1.45492,1.19,1.00
2014.12.30 10:04:12.811,1.45484,1.45491,3.07,1.00
2014.12.30 10:04:12.913,1.45484,1.45489,1.00,1.00
2014.12.30 10:04:12.965,1.45478,1.45489,3.64,1.50
2014.12.30 10:04:13.066,1.45478,1.45489,2.32,1.50
2014.12.30 10:04:13.570,1.45478,1.45488,1.00,1.25
2014.12.30 10:04:14.611,1.45478,1.45488,1.00,1.62
2014.12.30 10:04:14.662,1.45477,1.45484,1.50,1.00
2014.12.30 10:04:14.914,1.4547,1.4548,2.51,1.00
2014.12.30 10:04:15.978,1.4547,1.4548,1.25,1.00
2014.12.30 10:04:16.735,1.4547,1.4548,1.62,1.00
2014.12.30 10:04:16.836,1.4547,1.4548,2.06,1.00
2014.12.30 10:04:16.937,1.4547,1.45483,3.94,1.00
2014.12.30 10:04:17.442,1.45472,1.45483,1.56,1.00
2014.12.30 10:04:18.148,1.45473,1.45483,1.69,1.00
2014.12.30 10:04:19.536,1.45473,1.45483,1.56,1.00
2014.12.30 10:04:19.637,1.45476,1.45486,1.37,1.50
2014.12.30 10:04:20.154,1.45476,1.45485,1.00,1.25
2014.12.30 10:04:20.306,1.45473,1.45484,1.37,1.31
2014.12.30 10:04:20.357,1.45472,1.45484,1.12,1.31
2014.12.30 10:04:20.660,1.4547,1.4548,1.37,1.00
2014.12.30 10:04:21.332,1.4547,1.45478,1.37,1.00
2014.12.30 10:04:21.484,1.45468,1.45478,1.19,1.00
2014.12.30 10:04:21.586,1.45467,1.45478,1.31,1.00
2014.12.30 10:04:22.091,1.45467,1.45477,1.25,1.00
2014.12.30 10:04:22.192,1.45468,1.45479,1.37,1.25
2014.12.30 10:04:22.697,1.45468,1.45479,1.87,1.25
2014.12.30 10:04:22.949,1.45468,1.45478,1.00,1.00
2014.12.30 10:04:23.504,1.45468,1.45478,1.19,1.00
