2014.12.30 08:00:11.006,1.45718,1.45731,1.69,1.00
2014.12.30 08:00:11.309,1.45718,1.45728,1.19,1.00
2014.12.30 08:00:11.612,1.45713,1.45718,1.31,1.00
2014.12.30 08:00:11.915,1.4571,1.45716,1.00,1.75
2014.12.30 08:00:12.219,1.45706,1.45708,2.59,1.00
2014.12.30 08:00:12.623,1.45705,1.4571,1.69,1.00
2014.12.30 08:00:13.116,1.45705,1.45711,1.20,3.00
2014.12.30 08:00:13.622,1.45705,1.45707,1.20,1.00
2014.12.30 08:00:15.038,1.45703,1.45707,3.19,1.00
2014.12.30 08:00:15.558,1.45703,1.45707,3.00,1.00
2014.12.30 08:00:15.709,1.45697,1.45706,1.69,1.87
2014.12.30 08:00:15.811,1.45696,1.45704,1.69,2.25
2014.12.30 08:00:16.569,1.45695,1.45703,1.29,1.37
2014.12.30 08:00:16.670,1.45695,1.45705,1.29,1.00
2014.12.30 08:00:17.528,1.45695,1.45705,1.00,2.25
2014.12.30 08:00:17.579,1.45692,1.45701,1.20,1.00
2014.12.30 08:00:17.681,1.45691,1.45701,1.00,1.12
2014.12.30 08:00:17.933,1.45695,1.45702,1.00,2.25
2014.12.30 08:00:18.236,1.45698,1.45708,1.31,1.00
2014.12.30 08:00:19.467,1.45698,1.45706,1.19,1.00
2014.12.30 08:00:19.770,1.45696,1.45704,1.29,1.75
2014.12.30 08:00:19.821,1.45696,1.45704,1.10,1.75
2014.12.30 08:00:20.074,1.45696,1.45706,1.00,1.12
2014.12.30 08:00:20.175,1.45696,1.45708,1.00,1.31
2014.12.30 08:00:20.698,1.45696,1.45708,1.00,1.31
2014.12.30 08:00:21.152,1.45699,1.45706,1.00,1.12
2014.12.30 08:00:21.456,1.45705,1.45711,1.87,1.50
2014.12.30 08:00:21.806,1.45712,1.45721,1.00,1.50
2014.12.30 08:00:21.857,1.45709,1.45721,2.40,1.50
2014.12.30 08:00:21.908,1.45709,1.45721,2.59,1.50
2014.12.30 08:00:22.211,1.4571,1.45719,1.19,1.50
2014.12.30 08:00:22.917,1.45709,1.45715,1.20,1.12
2014.12.30 08:00:23.221,1.45706,1.45709,1.50,1.75
2014.12.30 08:00:23.675,1.45707,1.4571,1.00,1.00
2014.12.30 08:00:24.711,1.45709,1.45711,1.00,1.00
2014.12.30 08:00:24.812,1.45707,1.4571,1.25,1.00
2014.12.30 08:00:26.765,1.45709,1.45711,1.00,1.00
2014.12.30 08:00:27.018,1.45709,1.45717,2.44,1.00
2014.12.30 08:00:27.119,1.4571,1.4572,2.81,1.00
2014.12.30 08:00:27.170,1.45711,1.45718,1.25,1.00
2014.12.30 08:00:27.271,1.4571,1.45721,1.87,1.00
2014.12.30 08:00:27.372,1.4571,1.45719,1.00,1.00
2014.12.30 08:00:27.473,1.4571,1.45721,1.00,1.00
2014.12.30 08:00:27.978,1.45711,1.45721,1.50,1.00
2014.12.30 08:00:28.692,1.4571,1.45718,2.44,1.00
2014.12.30 08:00:28.794,1.45709,1.45721,1.39,1.00
2014.12.30 08:00:29.345,1.4571,1.45722,1.84,1.00
2014.12.30 08:00:29.933,1.4571,1.45723,2.21,1.50
2014.12.30 08:00:30.062,1.4571,1.45723,1.84,1.50
2014.12.30 08:00:30.365,1.45709,1.45718,1.50,1.00
2014.12.30 08:00:30.517,1.45707,1.45717,1.00,1.00
2014.12.30 08:00:30.669,1.45703,1.45715,2.32,1.00
2014.12.30 08:00:30.770,1.45702,1.45714,2.44,1.19
2014.12.30 08:00:31.413,1.45702,1.45712,1.19,1.00
2014.12.30 08:00:31.564,1.45699,1.45712,2.44,1.25
2014.12.30 08:00:32.075,1.457,1.45711,1.25,1.50
2014.12.30 08:00:32.587,1.457,1.4571,1.19,1.00
2014.12.30 08:00:33.092,1.457,1.45711,1.19,1.69
2014.12.30 08:00:33.596,1.457,1.4571,1.00,1.00
2014.12.30 08:00:34.141,1.457,1.45711,1.00,1.50
2014.12.30 08:00:34.292,1.457,1.45708,1.00,1.00
2014.12.30 08:00:34.595,1.45696,1.45705,1.25,1.00
2014.12.30 08:00:34.747,1.45694,1.45705,1.50,1.00
2014.12.30 08:00:35.374,1.45694,1.45704,1.50,1.00
2014.12.30 08:00:35.425,1.45694,1.45701,1.00,1.00
2014.12.30 08:00:35.678,1.45688,1.45696,3.00,1.00
2014.12.30 08:00:35.829,1.45688,1.45698,3.00,1.00
2014.12.30 08:00:35.932,1.45689,1.457,1.00,1.00
2014.12.30 08:00:36.688,1.4569,1.457,1.00,1.00
2014.12.30 08:00:36.841,1.45691,1.45704,1.50,1.19
2014.12.30 08:00:36.942,1.45691,1.45705,3.37,1.31
2014.12.30 08:00:37.245,1.45694,1.45707,1.50,1.84
2014.12.30 08:00:37.548,1.45704,1.45713,1.00,1.00
2014.12.30 08:00:37.599,1.45704,1.45716,1.00,1.00
2014.12.30 08:00:38.104,1.45705,1.45716,1.00,1.50
2014.12.30 08:00:38.609,1.45706,1.45717,1.00,1.00
2014.12.30 08:00:38.914,1.45705,1.45714,1.50,1.00
2014.12.30 08:00:39.015,1.45703,1.45714,1.12,1.00
2014.12.30 08:00:39.369,1.45704,1.45716,1.00,1.25
2014.12.30 08:00:39.571,1.45706,1.45718,1.00,2.44
2014.12.30 08:00:40.189,1.45706,1.45718,1.00,2.44
2014.12.30 08:00:40.794,1.45704,1.45716,1.69,1.37
2014.12.30 08:00:41.047,1.45698,1.45709,1.00,1.00
2014.12.30 08:00:41.552,1.45694,1.45705,1.50,1.00
2014.12.30 08:00:43.021,1.45694,1.45705,1.87,1.00
2014.12.30 08:00:43.274,1.45695,1.45708,1.50,1.00
2014.12.30 08:00:43.375,1.45697,1.45708,1.00,1.00
2014.12.30 08:00:43.897,1.45698,1.45708,1.00,1.00
2014.12.30 08:00:44.301,1.45698,1.4571,2.25,1.00
2014.12.30 08:00:46.036,1.45698,1.4571,1.50,1.37
2014.12.30 08:00:46.086,1.45698,1.45707,1.00,1.00
2014.12.30 08:00:46.603,1.45697,1.45706,1.00,1.12
2014.12.30 08:00:47.249,1.45696,1.45706,1.57,1.87
2014.12.30 08:00:47.552,1.45694,1.45701,1.12,1.00
2014.12.30 08:00:47.603,1.45692,1.45701,2.40,1.00
2014.12.30 08:00:47.654,1.45692,1.45704,1.65,1.25
2014.12.30 08:00:47.806,1.45693,1.45705,1.00,1.19
2014.12.30 08:00:47.907,1.45691,1.45701,2.62,1.00
2014.12.30 08:00:48.008,1.45692,1.457,1.00,1.31
2014.12.30 08:00:48.261,1.45689,1.45699,1.87,1.25
2014.12.30 08:00:48.362,1.45688,1.45699,1.87,1.25
2014.12.30 08:00:48.413,1.45687,1.45699,1.50,1.62
2014.12.30 08:00:48.615,1.45683,1.45693,1.12,1.00
2014.12.30 08:00:48.969,1.45683,1.45694,1.37,1.19
2014.12.30 08:00:49.515,1.45684,1.45694,1.00,1.00
2014.12.30 08:00:50.020,1.45684,1.45693,1.00,1.00
2014.12.30 08:00:50.675,1.45684,1.45695,1.00,1.19
2014.12.30 08:00:50.827,1.45681,1.45693,2.06,1.00
2014.12.30 08:00:51.331,1.45681,1.45692,1.12,1.00
2014.12.30 08:00:52.596,1.45678,1.45691,3.19,1.00
2014.12.30 08:00:52.748,1.45678,1.45691,2.44,1.00
2014.12.30 08:00:52.849,1.4568,1.45691,1.37,1.00
2014.12.30 08:00:53.152,1.45681,1.45689,1.75,1.19
2014.12.30 08:00:53.835,1.45681,1.45689,2.25,1.25
2014.12.30 08:00:53.987,1.45682,1.45691,2.25,1.00
2014.12.30 08:00:54.038,1.45682,1.45691,3.00,1.00
2014.12.30 08:00:54.417,1.45686,1.45693,2.25,1.00
2014.12.30 08:00:54.468,1.45689,1.45697,1.37,1.10
2014.12.30 08:00:54.519,1.45692,1.45699,1.00,1.00
2014.12.30 08:00:54.621,1.45691,1.45701,1.75,1.69
2014.12.30 08:00:55.125,1.45693,1.45701,1.50,1.25
2014.12.30 08:00:56.086,1.4569,1.45699,2.81,1.00
2014.12.30 08:00:56.137,1.4569,1.45699,1.19,1.00
2014.12.30 08:00:56.238,1.45687,1.45698,1.31,1.00
2014.12.30 08:00:56.542,1.45686,1.45696,1.25,1.00
2014.12.30 08:00:56.844,1.45685,1.45694,1.00,1.00
2014.12.30 08:00:58.146,1.45683,1.45694,1.19,1.00
2014.12.30 08:00:58.247,1.45682,1.45693,1.10,1.00
2014.12.30 08:00:58.298,1.45681,1.45691,1.20,1.00
2014.12.30 08:00:58.348,1.45679,1.45691,1.69,1.00
2014.12.30 08:00:58.399,1.45679,1.45688,1.69,1.00
2014.12.30 08:00:58.702,1.45678,1.45686,1.00,1.00
2014.12.30 08:00:59.207,1.45678,1.45687,1.00,1.00
2014.12.30 08:00:59.511,1.45676,1.45691,3.34,1.00
2014.12.30 08:01:00.015,1.45676,1.45689,1.84,1.00
2014.12.30 08:01:00.318,1.45676,1.45688,1.19,1.19
2014.12.30 08:01:01.226,1.45675,1.45686,1.27,1.00
2014.12.30 08:01:01.327,1.45671,1.45685,1.65,1.00
2014.12.30 08:01:01.377,1.4567,1.45682,1.87,1.00
2014.12.30 08:01:01.428,1.45667,1.45682,1.50,1.00
2014.12.30 08:01:01.530,1.45666,1.4568,1.31,1.19
2014.12.30 08:01:01.833,1.45661,1.45665,1.10,1.00
2014.12.30 08:01:01.986,1.45658,1.45668,1.12,1.37
2014.12.30 08:01:02.087,1.4566,1.45672,1.50,1.37
2014.12.30 08:01:02.340,1.45667,1.45679,1.50,1.00
2014.12.30 08:01:02.442,1.45667,1.45676,1.87,1.00
2014.12.30 08:01:02.594,1.45667,1.45681,1.00,2.81
2014.12.30 08:01:02.695,1.45668,1.45681,1.12,1.00
2014.12.30 08:01:04.924,1.45668,1.45683,1.62,1.56
2014.12.30 08:01:05.751,1.45667,1.45681,1.31,1.69
2014.12.30 08:01:06.619,1.45667,1.45681,1.69,1.19
2014.12.30 08:01:06.868,1.45674,1.45686,1.00,1.00
2014.12.30 08:01:07.171,1.45672,1.45686,2.06,3.19
2014.12.30 08:01:07.474,1.45669,1.45682,1.75,1.25
2014.12.30 08:01:07.676,1.45665,1.45677,1.00,1.00
2014.12.30 08:01:07.727,1.45663,1.45675,3.37,1.50
2014.12.30 08:01:07.778,1.45663,1.45675,3.00,1.69
2014.12.30 08:01:07.879,1.45658,1.45674,2.06,3.19
2014.12.30 08:01:07.930,1.45658,1.45671,1.69,1.00
2014.12.30 08:01:08.233,1.45658,1.45669,1.31,1.50
2014.12.30 08:01:08.537,1.45665,1.45675,1.62,1.37
2014.12.30 08:01:08.587,1.45666,1.45675,1.12,1.00
2014.12.30 08:01:08.638,1.45666,1.45678,1.37,2.00
2014.12.30 08:01:08.790,1.45668,1.45679,1.37,1.19
2014.12.30 08:01:08.841,1.45671,1.45679,1.37,1.00
2014.12.30 08:01:09.145,1.4568,1.45693,1.00,3.00
2014.12.30 08:01:09.347,1.45682,1.45694,1.00,1.00
2014.12.30 08:01:09.549,1.45679,1.45695,2.25,1.25
2014.12.30 08:01:10.054,1.45679,1.45695,1.31,1.50
2014.12.30 08:01:10.257,1.45682,1.45698,1.50,1.69
2014.12.30 08:01:10.761,1.45684,1.45698,1.00,1.19
2014.12.30 08:01:11.289,1.45682,1.45698,1.69,1.19
2014.12.30 08:01:12.176,1.45681,1.45698,1.69,2.44
2014.12.30 08:01:12.888,1.45683,1.45691,1.00,1.00
2014.12.30 08:01:12.989,1.45676,1.45691,2.40,1.19
2014.12.30 08:01:13.091,1.45673,1.45691,3.75,4.31
2014.12.30 08:01:13.607,1.45675,1.4569,1.00,2.44
2014.12.30 08:01:14.064,1.45675,1.4569,1.00,2.44
2014.12.30 08:01:15.506,1.45672,1.45689,2.25,3.56
2014.12.30 08:01:15.882,1.4567,1.45686,2.62,3.94
2014.12.30 08:01:16.286,1.4567,1.45684,1.87,1.75
2014.12.30 08:01:16.588,1.45669,1.45679,1.62,1.50
2014.12.30 08:01:16.891,1.45671,1.45677,1.37,1.00
2014.12.30 08:01:17.093,1.4567,1.45677,1.00,1.00
2014.12.30 08:01:17.396,1.45667,1.45676,1.12,1.50
2014.12.30 08:01:17.598,1.45665,1.45675,1.00,1.00
2014.12.30 08:01:17.699,1.45665,1.45678,1.00,1.00
2014.12.30 08:01:17.800,1.45662,1.45673,1.95,1.00
2014.12.30 08:01:18.053,1.45658,1.4567,1.25,1.00
2014.12.30 08:01:18.104,1.45656,1.45668,1.95,1.50
2014.12.30 08:01:18.407,1.45651,1.4566,1.50,6.75
2014.12.30 08:01:18.710,1.45646,1.45656,1.31,1.69
2014.12.30 08:01:19.064,1.45644,1.45649,1.12,1.12
2014.12.30 08:01:19.116,1.45645,1.45648,1.12,1.12
2014.12.30 08:01:19.217,1.45643,1.45648,1.45,1.12
2014.12.30 08:01:19.470,1.45638,1.45647,1.75,2.62
2014.12.30 08:01:19.521,1.45637,1.45645,1.75,1.00
2014.12.30 08:01:19.572,1.45633,1.45645,2.62,1.00
2014.12.30 08:01:19.623,1.45633,1.45647,1.57,1.00
2014.12.30 08:01:19.673,1.45633,1.45645,1.31,1.12
2014.12.30 08:01:19.825,1.45631,1.45645,2.40,1.87
2014.12.30 08:01:19.927,1.45632,1.45642,1.00,1.00
2014.12.30 08:01:20.230,1.45631,1.4564,1.00,1.00
2014.12.30 08:01:20.484,1.45629,1.45641,1.00,1.69
2014.12.30 08:01:20.657,1.45627,1.45635,1.50,1.00
2014.12.30 08:01:20.809,1.45623,1.45635,1.07,1.19
2014.12.30 08:01:20.918,1.45622,1.45631,1.00,1.00
2014.12.30 08:01:21.019,1.45621,1.45631,1.00,1.19
2014.12.30 08:01:21.070,1.45619,1.45631,1.00,1.19
2014.12.30 08:01:21.575,1.45618,1.45629,1.01,1.19
2014.12.30 08:01:22.181,1.45616,1.45628,1.00,1.50
2014.12.30 08:01:22.334,1.45619,1.4563,1.00,1.39
2014.12.30 08:01:22.638,1.45624,1.4563,1.00,1.00
2014.12.30 08:01:22.740,1.45622,1.45634,1.00,1.20
2014.12.30 08:01:22.791,1.45622,1.45634,1.19,1.25
2014.12.30 08:01:22.943,1.45625,1.45638,1.50,1.25
2014.12.30 08:01:22.994,1.45625,1.45639,2.44,1.25
2014.12.30 08:01:23.380,1.45626,1.45641,2.06,1.19
2014.12.30 08:01:23.532,1.45631,1.45645,1.50,2.44
2014.12.30 08:01:23.633,1.45634,1.45645,1.50,1.87
2014.12.30 08:01:23.785,1.45635,1.45648,1.00,1.69
2014.12.30 08:01:23.886,1.45639,1.45651,1.50,1.69
2014.12.30 08:01:23.937,1.4564,1.45652,1.00,2.06
2014.12.30 08:01:24.139,1.45642,1.45656,1.00,2.06
2014.12.30 08:01:24.645,1.45648,1.45657,1.00,1.39
2014.12.30 08:01:24.696,1.45648,1.45657,1.00,1.20
2014.12.30 08:01:24.949,1.45651,1.45663,1.00,2.44
2014.12.30 08:01:25.000,1.45651,1.45663,1.00,1.19
2014.12.30 08:01:25.101,1.45648,1.45663,1.00,1.19
2014.12.30 08:01:25.151,1.4565,1.4566,1.00,1.25
2014.12.30 08:01:25.353,1.45647,1.4566,1.50,1.25
2014.12.30 08:01:25.722,1.45647,1.4566,1.00,1.31
2014.12.30 08:01:26.234,1.45646,1.45659,1.25,1.19
2014.12.30 08:01:26.942,1.45645,1.45659,1.69,1.69
2014.12.30 08:01:27.817,1.45645,1.45659,1.69,1.19
2014.12.30 08:01:28.732,1.45646,1.45657,1.00,1.19
2014.12.30 08:01:29.270,1.45646,1.45657,1.25,1.19
2014.12.30 08:01:29.629,1.45646,1.4566,1.25,1.69
2014.12.30 08:01:29.932,1.45645,1.45659,2.44,1.00
2014.12.30 08:01:29.983,1.45647,1.45661,1.69,1.00
2014.12.30 08:01:30.487,1.45648,1.4566,1.32,1.00
2014.12.30 08:01:30.991,1.45647,1.45661,2.06,1.12
2014.12.30 08:01:31.193,1.45645,1.45659,1.76,1.00
2014.12.30 08:01:31.899,1.45646,1.45661,1.76,1.19
2014.12.30 08:01:32.202,1.45646,1.4566,1.76,2.44
2014.12.30 08:01:33.125,1.45646,1.4566,1.76,1.19
2014.12.30 08:01:33.438,1.45645,1.45653,1.12,1.00
2014.12.30 08:01:33.539,1.45642,1.45655,1.50,1.25
2014.12.30 08:01:33.590,1.45638,1.45652,1.09,1.00
2014.12.30 08:01:33.641,1.45638,1.45652,1.29,1.00
2014.12.30 08:01:33.944,1.45638,1.45652,1.25,1.19
2014.12.30 08:01:34.146,1.45637,1.4565,1.25,1.19
2014.12.30 08:01:34.449,1.45636,1.45646,1.69,1.00
2014.12.30 08:01:34.953,1.45636,1.45646,1.00,1.19
2014.12.30 08:01:35.004,1.45631,1.45644,1.76,1.00
2014.12.30 08:01:35.054,1.45631,1.45644,1.57,1.69
2014.12.30 08:01:35.155,1.45631,1.45644,1.00,1.50
2014.12.30 08:01:35.206,1.45626,1.45641,1.85,1.50
2014.12.30 08:01:35.509,1.45625,1.45638,1.25,1.25
2014.12.30 08:01:36.435,1.45625,1.45641,1.50,1.76
2014.12.30 08:01:37.314,1.45626,1.45641,1.00,1.19
2014.12.30 08:01:37.617,1.45628,1.45641,1.00,1.19
2014.12.30 08:01:37.970,1.45628,1.45641,1.00,1.69
2014.12.30 08:01:38.505,1.45629,1.45643,1.00,1.84
2014.12.30 08:01:38.707,1.45631,1.45643,1.00,1.39
2014.12.30 08:01:38.758,1.45631,1.45644,1.00,3.19
2014.12.30 08:01:38.809,1.45629,1.45644,1.00,1.69
2014.12.30 08:01:38.860,1.45632,1.45644,1.00,1.00
2014.12.30 08:01:38.961,1.45632,1.45646,1.25,1.00
2014.12.30 08:01:39.113,1.45634,1.45647,1.00,1.25
2014.12.30 08:01:39.417,1.45632,1.45636,4.12,2.25
2014.12.30 08:01:39.518,1.45621,1.45627,2.32,1.00
2014.12.30 08:01:39.619,1.45615,1.45626,1.00,1.00
2014.12.30 08:01:39.720,1.45615,1.45624,1.00,1.00
2014.12.30 08:01:39.822,1.45612,1.45624,1.12,1.00
2014.12.30 08:01:40.125,1.45613,1.45627,1.00,1.69
2014.12.30 08:01:40.377,1.45618,1.45627,1.00,1.00
2014.12.30 08:01:40.428,1.45619,1.45629,1.00,1.25
2014.12.30 08:01:40.529,1.45618,1.45633,1.50,1.66
2014.12.30 08:01:40.732,1.45614,1.45627,1.75,1.00
2014.12.30 08:01:40.833,1.45613,1.45625,1.20,1.00
2014.12.30 08:01:40.934,1.45609,1.45625,1.84,1.00
2014.12.30 08:01:41.120,1.45609,1.4562,1.01,1.00
2014.12.30 08:01:41.423,1.45605,1.45618,1.39,1.19
2014.12.30 08:01:41.676,1.45607,1.4562,1.19,1.19
2014.12.30 08:01:42.282,1.45608,1.45622,1.20,2.06
2014.12.30 08:01:42.484,1.45605,1.45618,1.09,1.00
2014.12.30 08:01:43.158,1.45606,1.4562,1.31,1.25
2014.12.30 08:01:43.663,1.45607,1.45621,1.39,1.19
2014.12.30 08:01:44.168,1.45605,1.4562,1.69,2.44
2014.12.30 08:01:45.287,1.45605,1.4562,1.69,3.94
2014.12.30 08:01:45.792,1.45607,1.45617,1.00,1.19
2014.12.30 08:01:46.425,1.45605,1.45618,1.19,2.81
2014.12.30 08:01:46.970,1.45605,1.45618,1.00,2.06
2014.12.30 08:01:47.395,1.45604,1.45618,2.44,2.06
2014.12.30 08:01:48.277,1.45611,1.45621,1.00,3.00
2014.12.30 08:01:48.430,1.45613,1.45624,1.00,1.12
2014.12.30 08:01:48.531,1.45611,1.45625,1.10,1.19
2014.12.30 08:01:48.633,1.45608,1.4562,2.32,1.00
2014.12.30 08:01:48.683,1.45608,1.45617,1.95,1.25
2014.12.30 08:01:48.734,1.45603,1.45617,1.31,1.69
2014.12.30 08:01:48.785,1.45603,1.45617,1.12,2.62
2014.12.30 08:01:48.836,1.45601,1.45616,1.00,1.50
2014.12.30 08:01:48.987,1.45601,1.45615,1.00,1.31
2014.12.30 08:01:49.341,1.45599,1.45613,1.31,1.25
2014.12.30 08:01:49.442,1.45601,1.45615,1.00,1.31
2014.12.30 08:01:49.845,1.45598,1.45611,1.69,1.00
2014.12.30 08:01:50.149,1.45592,1.45602,3.15,1.00
2014.12.30 08:01:50.623,1.45591,1.45604,1.19,1.20
2014.12.30 08:01:51.348,1.45594,1.45604,1.00,1.00
2014.12.30 08:01:52.674,1.45594,1.45606,1.19,1.69
2014.12.30 08:01:53.178,1.45595,1.45609,1.19,1.31
2014.12.30 08:01:53.689,1.45595,1.45606,1.19,1.00
2014.12.30 08:01:54.206,1.45596,1.45609,1.19,1.31
2014.12.30 08:01:54.509,1.45596,1.45605,2.44,1.00
2014.12.30 08:01:54.812,1.45597,1.45602,1.19,1.00
2014.12.30 08:01:55.316,1.45596,1.45602,1.07,1.50
2014.12.30 08:01:55.821,1.45597,1.45603,1.12,1.00
2014.12.30 08:01:56.326,1.45597,1.45604,1.31,1.00
2014.12.30 08:01:56.730,1.45597,1.45608,1.31,1.69
2014.12.30 08:01:57.081,1.45598,1.45614,1.46,1.84
2014.12.30 08:01:57.183,1.45597,1.45608,1.31,1.00
2014.12.30 08:01:57.436,1.45587,1.45601,4.87,3.00
2014.12.30 08:01:57.487,1.45587,1.45599,4.31,1.25
2014.12.30 08:01:57.998,1.45587,1.45601,4.31,1.19
2014.12.30 08:01:58.473,1.45595,1.45605,1.00,1.26
2014.12.30 08:01:58.625,1.45595,1.4561,4.12,1.69
2014.12.30 08:01:58.726,1.45597,1.45611,1.50,1.69
2014.12.30 08:01:59.230,1.456,1.45611,1.00,1.19
2014.12.30 08:01:59.586,1.456,1.45612,1.00,1.69
2014.12.30 08:02:00.167,1.45604,1.45614,1.00,1.00
2014.12.30 08:02:00.455,1.45611,1.45622,1.00,1.25
2014.12.30 08:02:00.561,1.45613,1.45623,1.00,1.19
2014.12.30 08:02:00.865,1.45603,1.45616,2.25,1.00
2014.12.30 08:02:00.966,1.45602,1.45616,1.75,1.19
2014.12.30 08:02:01.269,1.45602,1.4561,2.25,1.00
2014.12.30 08:02:01.471,1.45602,1.45615,1.75,3.00
2014.12.30 08:02:01.572,1.45603,1.45617,2.25,1.19
2014.12.30 08:02:02.910,1.45606,1.45619,1.69,1.25
2014.12.30 08:02:03.061,1.45612,1.45619,1.00,1.25
2014.12.30 08:02:03.263,1.45608,1.45619,1.31,1.00
2014.12.30 08:02:03.567,1.45608,1.45621,1.31,1.25
2014.12.30 08:02:04.978,1.45608,1.45621,1.00,3.56
2014.12.30 08:02:05.281,1.45605,1.45614,1.75,1.19
2014.12.30 08:02:05.483,1.45601,1.45614,1.37,1.19
2014.12.30 08:02:05.897,1.456,1.45613,1.00,1.19
2014.12.30 08:02:05.998,1.45598,1.4561,1.00,2.25
2014.12.30 08:02:06.201,1.45598,1.45612,2.44,1.00
2014.12.30 08:02:06.504,1.45605,1.45619,1.87,1.19
2014.12.30 08:02:06.706,1.45605,1.45619,2.07,1.00
2014.12.30 08:02:07.353,1.4561,1.45619,1.00,1.50
2014.12.30 08:02:07.678,1.45615,1.4562,1.00,1.00
2014.12.30 08:02:08.031,1.4561,1.4562,1.00,1.00
2014.12.30 08:02:08.133,1.45612,1.4562,1.00,1.00
2014.12.30 08:02:08.183,1.45612,1.45624,1.25,1.87
2014.12.30 08:02:08.335,1.45615,1.45627,1.00,1.00
2014.12.30 08:02:08.486,1.45617,1.45629,1.00,1.50
2014.12.30 08:02:08.789,1.45619,1.45632,1.56,1.00
2014.12.30 08:02:09.001,1.45625,1.45635,1.00,5.44
2014.12.30 08:02:11.199,1.45623,1.45636,1.62,1.25
2014.12.30 08:02:12.188,1.45624,1.45638,2.44,1.29
2014.12.30 08:02:12.690,1.45626,1.45638,1.31,1.10
2014.12.30 08:02:12.741,1.4563,1.45638,1.00,1.10
2014.12.30 08:02:13.044,1.45635,1.45646,1.37,1.19
2014.12.30 08:02:13.095,1.45635,1.45646,1.37,1.19
2014.12.30 08:02:13.397,1.45636,1.45649,1.87,2.89
2014.12.30 08:02:13.498,1.45636,1.4565,2.06,1.76
2014.12.30 08:02:15.139,1.45639,1.4565,1.37,1.76
2014.12.30 08:02:15.342,1.45639,1.45652,2.06,1.00
2014.12.30 08:02:15.443,1.4564,1.45652,1.50,1.00
2014.12.30 08:02:15.544,1.45637,1.45654,2.81,1.31
2014.12.30 08:02:15.594,1.45637,1.45647,2.81,1.00
2014.12.30 08:02:16.827,1.45637,1.4565,2.81,1.00
2014.12.30 08:02:16.896,1.45637,1.45648,2.81,1.00
2014.12.30 08:02:17.198,1.45641,1.45646,1.37,1.00
2014.12.30 08:02:17.250,1.45641,1.45655,1.87,1.19
2014.12.30 08:02:17.759,1.45641,1.45655,1.12,2.44
2014.12.30 08:02:17.810,1.45641,1.45652,1.12,1.00
2014.12.30 08:02:18.112,1.45637,1.4565,1.62,3.19
2014.12.30 08:02:18.415,1.4564,1.45645,1.37,2.25
2014.12.30 08:02:18.466,1.4564,1.45645,1.00,2.25
2014.12.30 08:02:18.517,1.4564,1.4565,1.00,1.25
2014.12.30 08:02:19.036,1.45637,1.45646,1.62,1.00
2014.12.30 08:02:19.882,1.45636,1.45646,1.12,1.50
2014.12.30 08:02:19.932,1.45636,1.4564,1.12,1.00
