2014.12.16 11:00:24.761,1.45891,1.459,2.89,1.00
2014.12.16 11:00:25.114,1.45891,1.459,1.95,1.00
2014.12.16 11:00:25.215,1.45888,1.45898,2.06,1.00
2014.12.16 11:00:25.317,1.45886,1.45897,2.89,1.00
2014.12.16 11:00:25.418,1.45886,1.45895,2.89,1.00
2014.12.16 11:00:25.721,1.45885,1.45889,1.69,1.00
2014.12.16 11:00:25.822,1.45883,1.45889,1.84,1.00
2014.12.16 11:00:25.974,1.45879,1.45888,2.14,1.00
2014.12.16 11:00:26.075,1.45879,1.45882,1.10,1.00
2014.12.16 11:00:26.126,1.45874,1.45882,2.77,1.00
2014.12.16 11:00:26.631,1.45872,1.45882,1.84,1.00
2014.12.16 11:00:27.085,1.45871,1.4588,1.69,1.00
2014.12.16 11:00:27.655,1.45873,1.45881,1.39,1.00
2014.12.16 11:00:27.959,1.45875,1.45884,1.20,1.25
2014.12.16 11:00:28.464,1.45874,1.45886,1.19,2.06
2014.12.16 11:00:29.135,1.45873,1.45886,3.19,1.31
2014.12.16 11:00:29.589,1.4588,1.45884,1.00,1.00
2014.12.16 11:00:29.841,1.45879,1.45886,1.19,1.00
2014.12.16 11:00:29.943,1.45879,1.4589,2.06,1.00
2014.12.16 11:00:30.044,1.45882,1.45891,1.69,1.00
2014.12.16 11:00:30.549,1.45883,1.45891,1.39,1.00
2014.12.16 11:00:31.154,1.45881,1.45887,1.12,1.00
2014.12.16 11:00:31.357,1.45876,1.45887,1.20,1.69
2014.12.16 11:00:31.458,1.45876,1.45883,1.20,1.00
2014.12.16 11:00:31.812,1.45874,1.45885,1.94,1.25
2014.12.16 11:00:31.913,1.45874,1.45882,1.94,1.00
2014.12.16 11:00:32.268,1.45874,1.4588,2.00,1.00
2014.12.16 11:00:32.369,1.45875,1.45883,1.20,1.00
2014.12.16 11:00:32.522,1.45875,1.45885,1.31,1.00
2014.12.16 11:00:32.724,1.45875,1.45886,2.81,1.00
2014.12.16 11:00:32.775,1.45875,1.45888,4.31,1.69
2014.12.16 11:00:33.301,1.45876,1.45887,1.94,1.00
2014.12.16 11:00:34.227,1.45876,1.45883,1.20,1.00
2014.12.16 11:00:34.429,1.45868,1.45876,1.00,1.00
2014.12.16 11:00:34.581,1.45865,1.45875,1.69,1.00
2014.12.16 11:00:35.085,1.45863,1.45875,1.69,1.19
2014.12.16 11:00:35.876,1.45863,1.45875,2.44,1.00
2014.12.16 11:00:36.779,1.45863,1.45875,2.44,1.69
2014.12.16 11:00:37.292,1.45867,1.45875,1.00,1.25
2014.12.16 11:00:37.444,1.45864,1.45875,2.40,1.19
2014.12.16 11:00:37.494,1.45865,1.45867,1.00,1.00
2014.12.16 11:00:37.696,1.4586,1.45865,1.00,1.25
2014.12.16 11:00:37.797,1.45853,1.45865,1.25,1.25
2014.12.16 11:00:38.050,1.45854,1.45862,1.00,1.25
2014.12.16 11:00:38.353,1.4585,1.4586,1.75,1.25
2014.12.16 11:00:38.656,1.45849,1.45857,1.76,1.00
2014.12.16 11:00:39.161,1.45848,1.45858,2.44,1.25
2014.12.16 11:00:39.615,1.45848,1.45855,2.44,1.00
2014.12.16 11:00:39.919,1.45847,1.45853,1.12,1.00
2014.12.16 11:00:40.172,1.45839,1.45851,1.66,1.19
2014.12.16 11:00:40.678,1.4584,1.4585,1.00,1.19
2014.12.16 11:00:40.779,1.45836,1.4585,3.19,2.44
2014.12.16 11:00:41.032,1.45839,1.4585,1.50,1.19
2014.12.16 11:00:41.335,1.45835,1.45847,2.81,1.19
2014.12.16 11:00:41.839,1.45838,1.4585,1.00,2.06
2014.12.16 11:00:42.041,1.45835,1.45848,3.37,1.19
2014.12.16 11:00:42.193,1.45834,1.45846,1.57,1.69
2014.12.16 11:00:42.395,1.45832,1.45842,1.20,1.00
2014.12.16 11:00:42.496,1.45831,1.45837,1.12,1.00
2014.12.16 11:00:42.800,1.45823,1.45831,1.00,1.69
2014.12.16 11:00:42.851,1.45821,1.45831,1.10,1.69
2014.12.16 11:00:42.902,1.45821,1.45829,1.00,1.19
2014.12.16 11:00:43.003,1.45816,1.45828,2.44,1.19
2014.12.16 11:00:43.155,1.45818,1.45829,2.00,1.00
2014.12.16 11:00:43.256,1.45822,1.45832,1.31,1.50
2014.12.16 11:00:43.358,1.45824,1.45834,2.14,1.00
2014.12.16 11:00:43.459,1.45826,1.45836,1.39,1.69
2014.12.16 11:00:44.351,1.45826,1.4584,1.09,4.01
2014.12.16 11:00:44.503,1.45829,1.45842,1.25,2.44
2014.12.16 11:00:44.807,1.45832,1.45843,1.00,1.94
2014.12.16 11:00:45.109,1.45831,1.45845,1.19,2.14
2014.12.16 11:00:45.210,1.4583,1.45844,1.31,2.51
2014.12.16 11:00:45.514,1.45831,1.45846,2.25,2.32
2014.12.16 11:00:45.565,1.45832,1.45846,1.87,1.76
2014.12.16 11:00:45.666,1.45834,1.45845,1.57,1.69
2014.12.16 11:00:46.070,1.45835,1.45848,2.81,1.69
2014.12.16 11:00:46.121,1.45838,1.45848,1.10,1.25
2014.12.16 11:00:46.425,1.45831,1.45839,1.39,1.00
2014.12.16 11:00:47.434,1.45831,1.45842,1.12,1.19
2014.12.16 11:00:48.391,1.4583,1.45841,2.44,1.19
2014.12.16 11:00:48.996,1.4583,1.45842,2.25,1.19
2014.12.16 11:00:49.501,1.4583,1.45839,1.75,1.00
2014.12.16 11:00:49.804,1.45824,1.45836,2.06,1.19
2014.12.16 11:00:49.855,1.45824,1.45836,1.31,1.31
2014.12.16 11:00:50.359,1.45824,1.45835,1.00,1.29
2014.12.16 11:00:50.864,1.45822,1.45836,1.29,4.31
2014.12.16 11:00:51.113,1.4582,1.45828,1.87,1.56
2014.12.16 11:00:51.265,1.45812,1.45825,1.01,3.19
2014.12.16 11:00:51.467,1.45814,1.45823,1.20,1.19
2014.12.16 11:00:51.518,1.45814,1.45827,1.39,1.39
2014.12.16 11:00:51.570,1.45814,1.45827,2.51,1.39
2014.12.16 11:00:51.874,1.45821,1.4583,1.37,1.84
2014.12.16 11:00:52.026,1.45827,1.45835,1.12,2.06
2014.12.16 11:00:52.127,1.45823,1.45835,1.39,1.19
2014.12.16 11:00:52.229,1.45823,1.45833,1.20,1.19
2014.12.16 11:00:52.431,1.4582,1.45833,1.12,1.69
2014.12.16 11:00:53.339,1.4582,1.45833,1.01,1.29
2014.12.16 11:00:54.772,1.45819,1.4583,4.39,1.00
2014.12.16 11:00:54.822,1.45819,1.4583,3.07,1.19
2014.12.16 11:00:55.024,1.45814,1.45828,1.31,2.14
2014.12.16 11:00:55.226,1.45812,1.45825,2.62,1.69
2014.12.16 11:00:55.529,1.45808,1.45819,2.25,1.19
2014.12.16 11:00:55.682,1.45807,1.45818,1.87,1.69
2014.12.16 11:00:55.834,1.4581,1.45819,1.00,1.00
2014.12.16 11:00:56.036,1.45813,1.45825,2.44,1.25
2014.12.16 11:00:56.541,1.45814,1.45826,2.14,1.19
2014.12.16 11:00:57.499,1.45816,1.45827,1.00,1.29
2014.12.16 11:00:57.853,1.45818,1.45829,1.00,2.81
2014.12.16 11:00:57.954,1.45818,1.4583,1.00,2.44
2014.12.16 11:00:58.206,1.4582,1.4583,1.00,1.69
2014.12.16 11:00:58.621,1.45824,1.45834,1.00,1.31
2014.12.16 11:00:58.672,1.45822,1.45832,1.00,1.29
2014.12.16 11:00:59.176,1.4582,1.45832,1.76,1.29
2014.12.16 11:00:59.682,1.45823,1.45835,1.00,4.31
2014.12.16 11:00:59.934,1.45823,1.45835,1.00,1.64
2014.12.16 11:01:00.440,1.45821,1.45835,1.07,1.39
2014.12.16 11:01:00.944,1.45823,1.45836,1.00,2.89
2014.12.16 11:01:01.480,1.45821,1.45836,1.32,2.14
2014.12.16 11:01:02.343,1.45823,1.45835,1.00,1.39
2014.12.16 11:01:02.848,1.45821,1.45833,2.32,1.19
2014.12.16 11:01:03.835,1.45822,1.45833,1.10,1.19
2014.12.16 11:01:04.827,1.4582,1.45833,1.69,1.29
2014.12.16 11:01:05.130,1.45817,1.45828,1.95,1.25
2014.12.16 11:01:05.231,1.45816,1.45827,2.25,1.00
2014.12.16 11:01:05.534,1.45815,1.45824,2.25,1.00
2014.12.16 11:01:06.054,1.45815,1.45823,1.20,1.00
2014.12.16 11:01:06.206,1.45815,1.45827,1.65,2.06
2014.12.16 11:01:06.256,1.45815,1.45826,1.20,1.19
2014.12.16 11:01:06.660,1.45816,1.45827,1.57,1.19
2014.12.16 11:01:07.312,1.45813,1.45822,1.47,1.00
2014.12.16 11:01:07.363,1.45813,1.45819,1.10,1.00
2014.12.16 11:01:07.868,1.45814,1.45819,1.00,1.00
2014.12.16 11:01:08.382,1.45812,1.45819,2.14,1.00
2014.12.16 11:01:09.241,1.45813,1.4582,1.01,1.00
2014.12.16 11:01:09.393,1.45813,1.45823,1.10,1.25
2014.12.16 11:01:10.351,1.45811,1.45823,3.94,1.19
2014.12.16 11:01:10.654,1.45808,1.45815,1.12,1.19
2014.12.16 11:01:10.857,1.45803,1.45812,1.97,1.25
2014.12.16 11:01:10.908,1.45803,1.4581,1.97,1.00
2014.12.16 11:01:10.959,1.45803,1.4581,1.32,1.00
2014.12.16 11:01:11.464,1.45802,1.45809,1.07,1.00
2014.12.16 11:01:11.918,1.45803,1.45812,1.10,1.19
2014.12.16 11:01:12.749,1.45803,1.45813,1.87,1.19
2014.12.16 11:01:13.882,1.45803,1.45814,2.25,1.19
2014.12.16 11:01:14.200,1.45806,1.45815,1.12,1.12
2014.12.16 11:01:14.251,1.45813,1.45818,1.87,1.10
2014.12.16 11:01:14.353,1.45818,1.45824,1.00,1.00
2014.12.16 11:01:14.404,1.45818,1.45826,1.00,1.00
2014.12.16 11:01:14.455,1.45818,1.45829,1.50,1.10
2014.12.16 11:01:14.505,1.45818,1.45826,1.69,1.00
2014.12.16 11:01:14.656,1.45818,1.45829,2.51,1.00
2014.12.16 11:01:14.808,1.45819,1.45829,2.06,1.00
2014.12.16 11:01:15.161,1.45819,1.45827,2.14,1.00
2014.12.16 11:01:15.364,1.45815,1.45825,1.20,1.25
2014.12.16 11:01:15.946,1.45814,1.45826,1.69,1.69
2014.12.16 11:01:16.981,1.45814,1.45823,2.06,1.00
2014.12.16 11:01:17.283,1.45811,1.4582,1.87,1.25
2014.12.16 11:01:17.587,1.45801,1.4581,2.32,1.69
2014.12.16 11:01:17.790,1.45799,1.45807,1.20,1.19
2014.12.16 11:01:18.193,1.45801,1.45808,1.00,1.00
2014.12.16 11:01:18.244,1.45801,1.45808,1.75,1.00
2014.12.16 11:01:18.345,1.45804,1.45814,1.07,1.29
2014.12.16 11:01:18.849,1.45805,1.45816,1.20,1.19
2014.12.16 11:01:19.187,1.45805,1.45815,1.75,1.31
2014.12.16 11:01:19.440,1.45801,1.45812,1.95,1.25
2014.12.16 11:01:19.491,1.45801,1.45811,2.14,1.19
2014.12.16 11:01:19.542,1.45801,1.45811,1.46,1.69
2014.12.16 11:01:19.849,1.458,1.45807,1.69,1.00
2014.12.16 11:01:20.304,1.45798,1.45802,1.75,1.00
2014.12.16 11:01:20.405,1.45798,1.45802,1.00,1.00
2014.12.16 11:01:20.708,1.45798,1.45806,3.00,1.69
2014.12.16 11:01:20.911,1.45798,1.45807,3.75,1.00
2014.12.16 11:01:20.961,1.45798,1.45807,4.50,1.00
2014.12.16 11:01:21.467,1.458,1.4581,1.07,1.19
2014.12.16 11:01:22.224,1.458,1.4581,1.26,1.69
2014.12.16 11:01:22.375,1.458,1.45807,1.26,1.00
2014.12.16 11:01:22.627,1.45799,1.45807,1.65,1.25
2014.12.16 11:01:22.930,1.45799,1.45811,1.76,1.76
2014.12.16 11:01:23.031,1.458,1.45811,1.19,1.32
2014.12.16 11:01:23.535,1.45801,1.45812,1.76,1.19
2014.12.16 11:01:23.854,1.45812,1.45814,1.00,1.10
2014.12.16 11:01:24.057,1.45815,1.45824,1.19,1.10
2014.12.16 11:01:24.562,1.45815,1.45825,1.31,1.00
2014.12.16 11:01:25.168,1.45814,1.45825,1.39,1.00
2014.12.16 11:01:25.218,1.45813,1.45824,1.12,1.19
2014.12.16 11:01:25.725,1.45812,1.45824,2.44,1.19
2014.12.16 11:01:26.242,1.45813,1.45824,1.69,1.25
2014.12.16 11:01:28.779,1.45813,1.45823,1.69,1.00
2014.12.16 11:01:29.233,1.45813,1.45825,2.06,1.25
2014.12.16 11:01:29.586,1.45814,1.45826,1.31,1.19
2014.12.16 11:01:30.090,1.45818,1.45828,1.00,1.19
2014.12.16 11:01:30.140,1.45819,1.4583,1.12,1.39
2014.12.16 11:01:30.191,1.45821,1.45831,1.00,1.31
2014.12.16 11:01:30.444,1.45827,1.45836,1.31,1.00
2014.12.16 11:01:30.546,1.45831,1.4584,1.50,2.25
2014.12.16 11:01:30.748,1.45833,1.45843,1.31,1.00
2014.12.16 11:01:30.900,1.45834,1.45845,2.44,1.25
2014.12.16 11:01:31.051,1.45835,1.45845,1.50,1.19
2014.12.16 11:01:31.354,1.4583,1.45838,2.06,1.00
2014.12.16 11:01:31.709,1.45828,1.45838,1.39,1.00
2014.12.16 11:01:32.617,1.45827,1.45838,1.64,1.00
2014.12.16 11:01:33.036,1.45827,1.45838,1.31,1.19
2014.12.16 11:01:33.338,1.45824,1.45835,1.39,1.19
2014.12.16 11:01:34.863,1.45824,1.45836,1.20,1.19
2014.12.16 11:01:34.914,1.45822,1.45828,3.00,1.00
2014.12.16 11:01:35.167,1.45805,1.45812,1.57,1.19
2014.12.16 11:01:35.268,1.45802,1.45809,1.50,1.19
2014.12.16 11:01:35.369,1.458,1.45809,1.50,1.19
2014.12.16 11:01:35.875,1.458,1.4581,1.50,1.19
2014.12.16 11:01:35.977,1.458,1.45809,2.25,1.19
2014.12.16 11:01:36.078,1.458,1.45811,2.44,1.19
2014.12.16 11:01:36.229,1.45802,1.45814,1.07,2.44
2014.12.16 11:01:36.935,1.458,1.4581,1.76,1.25
2014.12.16 11:01:37.309,1.458,1.45808,2.51,1.00
2014.12.16 11:01:37.511,1.45805,1.45813,1.00,1.00
2014.12.16 11:01:38.015,1.45804,1.45813,1.00,1.00
2014.12.16 11:01:38.066,1.45807,1.45813,1.00,1.00
2014.12.16 11:01:38.167,1.45805,1.45815,1.50,1.69
2014.12.16 11:01:38.218,1.45803,1.45814,1.25,1.25
2014.12.16 11:01:38.974,1.45803,1.45813,1.25,1.00
2014.12.16 11:01:39.640,1.45802,1.45813,1.84,1.25
2014.12.16 11:01:40.394,1.45802,1.45811,1.09,1.00
2014.12.16 11:01:40.898,1.45802,1.45812,1.01,1.00
2014.12.16 11:01:41.230,1.45802,1.4581,1.10,1.25
2014.12.16 11:01:41.766,1.45801,1.4581,1.09,1.25
2014.12.16 11:01:42.069,1.458,1.45807,1.00,1.25
2014.12.16 11:01:42.986,1.458,1.45809,1.00,1.25
2014.12.16 11:01:43.976,1.45799,1.45811,2.51,1.19
2014.12.16 11:01:44.380,1.45799,1.45808,2.51,1.00
2014.12.16 11:01:44.683,1.45798,1.458,1.00,2.06
2014.12.16 11:01:44.784,1.4579,1.45794,1.07,1.00
2014.12.16 11:01:44.936,1.45788,1.45794,1.07,1.00
2014.12.16 11:01:44.987,1.45788,1.45796,1.07,1.00
2014.12.16 11:01:45.039,1.45788,1.45798,1.57,1.00
2014.12.16 11:01:45.192,1.45788,1.458,1.76,1.69
2014.12.16 11:01:45.720,1.45789,1.45802,2.81,1.19
2014.12.16 11:01:45.771,1.45789,1.45804,3.19,1.20
2014.12.16 11:01:45.872,1.45794,1.45804,1.00,1.20
2014.12.16 11:01:46.175,1.45799,1.45811,1.12,1.19
2014.12.16 11:01:46.679,1.458,1.45811,2.14,1.25
2014.12.16 11:01:46.982,1.45801,1.45815,1.01,1.31
2014.12.16 11:01:47.134,1.45801,1.45811,1.01,1.00
2014.12.16 11:01:47.639,1.45805,1.45811,1.37,1.00
2014.12.16 11:01:47.791,1.45807,1.45815,2.44,1.10
2014.12.16 11:01:47.892,1.45813,1.4582,1.00,1.00
2014.12.16 11:01:48.145,1.45816,1.45825,1.00,1.25
2014.12.16 11:01:48.454,1.45816,1.45829,2.06,2.81
2014.12.16 11:01:48.505,1.45818,1.45831,1.12,3.56
2014.12.16 11:01:49.020,1.45819,1.4583,1.00,2.14
2014.12.16 11:01:50.108,1.45818,1.45831,1.25,2.06
2014.12.16 11:01:50.815,1.45818,1.45824,1.00,1.00
2014.12.16 11:01:51.118,1.4581,1.4582,3.37,1.25
2014.12.16 11:01:51.220,1.4581,1.45821,1.20,1.19
2014.12.16 11:01:52.431,1.4581,1.45822,1.12,2.44
2014.12.16 11:01:52.482,1.45813,1.45822,1.37,1.69
2014.12.16 11:01:52.532,1.45813,1.45823,1.87,1.75
2014.12.16 11:01:52.634,1.45818,1.45827,1.00,2.62
2014.12.16 11:01:52.736,1.45819,1.45829,1.50,1.12
2014.12.16 11:01:52.888,1.45821,1.45831,1.00,1.12
2014.12.16 11:01:52.989,1.45821,1.45833,1.00,1.12
2014.12.16 11:01:53.241,1.45821,1.45833,1.00,1.10
2014.12.16 11:01:53.393,1.45823,1.45833,1.25,1.01
2014.12.16 11:01:53.998,1.45823,1.45833,1.00,1.31
2014.12.16 11:01:54.099,1.45821,1.45832,1.50,1.19
2014.12.16 11:01:54.201,1.45821,1.45831,1.00,1.31
2014.12.16 11:01:54.504,1.45813,1.45823,2.25,1.00
2014.12.16 11:01:54.605,1.45812,1.45823,2.02,1.00
2014.12.16 11:01:54.656,1.45812,1.45823,2.40,1.00
2014.12.16 11:01:54.757,1.45815,1.45825,1.10,1.50
2014.12.16 11:01:54.960,1.45815,1.45821,1.10,1.00
2014.12.16 11:01:55.505,1.45815,1.4582,1.10,1.00
2014.12.16 11:01:55.606,1.45815,1.45825,1.10,1.00
2014.12.16 11:01:56.425,1.45818,1.45829,1.50,1.87
2014.12.16 11:01:56.476,1.45818,1.45829,1.50,1.00
2014.12.16 11:01:57.009,1.45818,1.45828,1.50,1.00
2014.12.16 11:01:57.110,1.45818,1.4583,1.50,1.00
2014.12.16 11:01:57.614,1.45818,1.45832,1.95,3.64
2014.12.16 11:01:57.664,1.45821,1.45832,1.00,2.89
2014.12.16 11:01:58.247,1.45822,1.45834,1.00,2.89
2014.12.16 11:01:58.757,1.45822,1.45834,1.31,2.89
2014.12.16 11:02:00.340,1.4582,1.45832,1.69,1.69
2014.12.16 11:02:00.856,1.45821,1.45834,1.00,3.19
2014.12.16 11:02:01.725,1.4582,1.45832,1.84,1.39
2014.12.16 11:02:02.861,1.45818,1.4583,1.39,1.25
2014.12.16 11:02:03.164,1.45814,1.45822,1.50,1.00
2014.12.16 11:02:03.467,1.4581,1.45817,1.00,1.00
2014.12.16 11:02:06.429,1.4581,1.45817,1.37,1.00
2014.12.16 11:02:06.631,1.45816,1.4582,1.00,1.00
2014.12.16 11:02:06.732,1.45819,1.45827,1.00,1.00
2014.12.16 11:02:06.783,1.45822,1.45829,1.00,1.20
2014.12.16 11:02:06.833,1.45822,1.4583,1.00,1.25
2014.12.16 11:02:07.349,1.45822,1.45831,1.00,1.00
2014.12.16 11:02:07.551,1.4582,1.4583,1.25,1.00
2014.12.16 11:02:07.602,1.4582,1.45828,1.25,1.00
2014.12.16 11:02:07.905,1.45814,1.45821,1.12,1.25
2014.12.16 11:02:07.956,1.45811,1.45821,1.00,1.39
2014.12.16 11:02:08.108,1.45809,1.4582,1.50,1.69
2014.12.16 11:02:09.783,1.45808,1.45819,1.00,1.39
2014.12.16 11:02:10.288,1.45809,1.4582,1.00,2.06
2014.12.16 11:02:10.490,1.45811,1.4582,1.00,1.87
2014.12.16 11:02:10.996,1.45812,1.45821,1.00,2.06
2014.12.16 11:02:11.500,1.45812,1.45821,1.00,1.69
2014.12.16 11:02:12.105,1.45812,1.45823,1.00,2.44
2014.12.16 11:02:12.358,1.45814,1.45823,1.00,1.50
2014.12.16 11:02:12.560,1.45817,1.45828,1.50,1.39
2014.12.16 11:02:12.761,1.45819,1.45829,1.00,1.12
2014.12.16 11:02:12.863,1.45822,1.45832,1.00,1.69
2014.12.16 11:02:13.064,1.45824,1.45833,1.00,1.75
2014.12.16 11:02:13.418,1.45824,1.45836,1.00,1.12
2014.12.16 11:02:13.953,1.45824,1.45837,1.00,2.44
2014.12.16 11:02:15.191,1.45824,1.45835,1.69,1.12
2014.12.16 11:02:16.907,1.45824,1.45835,1.62,1.60
2014.12.16 11:02:17.423,1.45826,1.45835,1.00,1.12
2014.12.16 11:02:17.625,1.45826,1.45837,1.00,1.60
2014.12.16 11:02:18.049,1.45826,1.45838,1.00,1.69
2014.12.16 11:02:19.080,1.45826,1.45838,1.50,2.06
2014.12.16 11:02:19.131,1.45824,1.45835,2.25,1.87
2014.12.16 11:02:19.635,1.45824,1.45831,1.00,1.00
2014.12.16 11:02:19.787,1.45824,1.45833,1.00,1.00
2014.12.16 11:02:19.888,1.45826,1.45833,1.00,1.00
2014.12.16 11:02:19.938,1.45826,1.45836,1.00,1.00
2014.12.16 11:02:20.442,1.45826,1.45835,1.00,1.00
2014.12.16 11:02:20.493,1.45826,1.45834,1.00,1.19
2014.12.16 11:02:20.796,1.4582,1.45828,1.25,1.00
2014.12.16 11:02:21.099,1.45817,1.45824,1.10,1.00
2014.12.16 11:02:21.200,1.45815,1.45824,1.00,1.19
