2014.12.16 08:00:06.384,1.46083,1.46096,1.00,1.00
2014.12.16 08:00:06.889,1.46082,1.46094,1.00,1.00
2014.12.16 08:00:07.041,1.46077,1.46094,1.00,1.00
2014.12.16 08:00:07.193,1.46077,1.46097,1.50,1.00
2014.12.16 08:00:07.390,1.46079,1.46097,1.00,1.50
2014.12.16 08:00:07.442,1.46077,1.46097,1.00,1.00
2014.12.16 08:00:07.694,1.46077,1.46092,1.00,1.00
2014.12.16 08:00:07.998,1.46077,1.4609,1.00,1.00
2014.12.16 08:00:08.099,1.46073,1.4609,1.00,1.00
2014.12.16 08:00:08.351,1.46071,1.4609,1.00,1.00
2014.12.16 08:00:08.910,1.46072,1.4609,1.00,1.00
2014.12.16 08:00:09.617,1.46073,1.4609,1.00,1.50
2014.12.16 08:00:09.668,1.46073,1.46092,1.00,1.00
2014.12.16 08:00:09.871,1.46084,1.46092,1.00,1.00
2014.12.16 08:00:09.972,1.46084,1.46095,1.00,1.00
2014.12.16 08:00:10.074,1.46088,1.461,1.00,1.65
2014.12.16 08:00:10.226,1.46091,1.461,1.00,1.00
2014.12.16 08:00:10.378,1.46091,1.46102,1.00,1.00
2014.12.16 08:00:10.479,1.46091,1.46104,1.00,1.00
2014.12.16 08:00:10.530,1.46096,1.46105,1.00,1.00
2014.12.16 08:00:10.581,1.46096,1.46107,1.00,1.00
2014.12.16 08:00:10.682,1.46097,1.46103,1.00,1.00
2014.12.16 08:00:10.733,1.46093,1.46103,1.00,1.00
2014.12.16 08:00:10.884,1.46089,1.46103,1.00,1.00
2014.12.16 08:00:10.986,1.46087,1.46104,1.00,1.00
2014.12.16 08:00:11.087,1.46091,1.46105,1.00,1.00
2014.12.16 08:00:11.189,1.46086,1.46101,1.00,1.00
2014.12.16 08:00:11.290,1.46095,1.46105,1.00,2.25
2014.12.16 08:00:11.392,1.46091,1.46104,1.00,1.00
2014.12.16 08:00:11.493,1.4609,1.46107,1.00,1.50
2014.12.16 08:00:11.746,1.4609,1.46105,1.50,1.00
2014.12.16 08:00:11.949,1.46087,1.46103,1.50,1.00
2014.12.16 08:00:12.202,1.46093,1.46105,1.00,1.50
2014.12.16 08:00:12.505,1.4609,1.46099,1.00,1.00
2014.12.16 08:00:12.859,1.46092,1.46099,1.00,1.00
2014.12.16 08:00:12.961,1.4609,1.46099,1.00,1.00
2014.12.16 08:00:13.062,1.46092,1.461,1.00,1.00
2014.12.16 08:00:13.163,1.4609,1.461,1.00,1.00
2014.12.16 08:00:13.214,1.4609,1.46098,1.00,1.00
2014.12.16 08:00:13.517,1.46085,1.46094,1.00,1.00
2014.12.16 08:00:13.821,1.46087,1.46094,1.00,1.00
2014.12.16 08:00:14.073,1.46084,1.46094,1.00,1.00
2014.12.16 08:00:14.581,1.46083,1.46094,2.25,1.00
2014.12.16 08:00:14.903,1.46077,1.4609,1.50,1.00
2014.12.16 08:00:14.953,1.46081,1.46094,1.00,1.50
2014.12.16 08:00:15.256,1.4608,1.46091,1.00,1.00
2014.12.16 08:00:15.559,1.46083,1.46092,1.00,1.50
2014.12.16 08:00:15.812,1.46081,1.46092,1.00,1.50
2014.12.16 08:00:16.266,1.46083,1.46092,1.00,1.00
2014.12.16 08:00:16.589,1.46081,1.46093,1.00,1.00
2014.12.16 08:00:17.095,1.4608,1.46092,1.00,1.50
2014.12.16 08:00:17.246,1.46082,1.46092,1.00,1.50
2014.12.16 08:00:17.701,1.46079,1.4609,1.00,1.00
2014.12.16 08:00:17.903,1.46083,1.46092,1.00,1.00
2014.12.16 08:00:18.056,1.46084,1.46095,1.00,1.50
2014.12.16 08:00:18.460,1.46084,1.46097,1.00,2.25
2014.12.16 08:00:18.662,1.46086,1.46097,1.00,1.00
2014.12.16 08:00:18.965,1.46084,1.46095,1.00,1.00
2014.12.16 08:00:19.469,1.46083,1.46094,1.00,1.00
2014.12.16 08:00:19.974,1.46085,1.46096,1.00,1.00
2014.12.16 08:00:20.428,1.46092,1.46101,1.00,1.20
2014.12.16 08:00:20.630,1.46093,1.46108,1.87,2.25
2014.12.16 08:00:20.731,1.461,1.46108,1.00,1.00
2014.12.16 08:00:20.782,1.461,1.46115,1.00,1.50
2014.12.16 08:00:20.883,1.461,1.46115,1.00,1.00
2014.12.16 08:00:21.035,1.46102,1.46115,1.00,1.00
2014.12.16 08:00:21.237,1.461,1.46115,1.00,1.00
2014.12.16 08:00:21.338,1.461,1.46113,1.20,1.00
2014.12.16 08:00:21.440,1.46101,1.46116,1.00,1.00
2014.12.16 08:00:21.642,1.46103,1.46118,1.00,1.10
2014.12.16 08:00:22.097,1.46108,1.46121,1.00,1.87
2014.12.16 08:00:22.299,1.46115,1.4613,1.00,1.57
2014.12.16 08:00:22.933,1.46115,1.46131,1.00,1.57
2014.12.16 08:00:23.439,1.46114,1.4613,1.50,1.00
2014.12.16 08:00:23.943,1.46115,1.4613,1.00,1.00
2014.12.16 08:00:24.448,1.46114,1.4613,1.00,1.50
2014.12.16 08:00:24.960,1.46118,1.46129,1.00,1.00
2014.12.16 08:00:25.163,1.46122,1.46136,1.00,1.50
2014.12.16 08:00:25.264,1.46127,1.46137,1.00,1.50
2014.12.16 08:00:25.516,1.46121,1.46137,1.00,1.37
2014.12.16 08:00:25.567,1.46121,1.46136,1.00,1.50
2014.12.16 08:00:25.719,1.46119,1.46134,1.00,1.20
2014.12.16 08:00:26.022,1.4612,1.46137,1.00,1.75
2014.12.16 08:00:26.527,1.4612,1.46134,1.00,1.00
2014.12.16 08:00:26.839,1.46118,1.46133,1.00,1.00
2014.12.16 08:00:27.043,1.4612,1.46134,1.00,1.10
2014.12.16 08:00:27.552,1.46119,1.46134,1.50,1.57
2014.12.16 08:00:28.063,1.4612,1.46134,1.00,1.57
2014.12.16 08:00:28.599,1.46119,1.46134,1.50,1.57
2014.12.16 08:00:28.902,1.4612,1.46132,1.00,1.00
2014.12.16 08:00:29.407,1.4612,1.46133,1.00,2.32
2014.12.16 08:00:29.710,1.4612,1.46131,1.00,1.00
2014.12.16 08:00:30.114,1.46117,1.46128,1.00,1.00
2014.12.16 08:00:30.467,1.46115,1.46127,1.00,1.12
2014.12.16 08:00:31.029,1.46114,1.46126,1.00,1.12
2014.12.16 08:00:31.079,1.46113,1.46123,1.00,1.00
2014.12.16 08:00:31.232,1.46108,1.46122,2.25,2.25
2014.12.16 08:00:31.282,1.46108,1.46122,1.12,3.00
2014.12.16 08:00:31.333,1.46106,1.4612,1.00,1.00
2014.12.16 08:00:31.384,1.46104,1.46117,1.12,1.00
2014.12.16 08:00:31.788,1.46106,1.46117,1.00,1.00
2014.12.16 08:00:32.296,1.46105,1.46117,1.00,1.00
2014.12.16 08:00:32.800,1.46104,1.46117,1.00,1.00
2014.12.16 08:00:33.239,1.46104,1.46114,1.00,1.00
2014.12.16 08:00:33.391,1.46102,1.46114,1.00,1.00
2014.12.16 08:00:33.442,1.46101,1.4611,1.00,1.00
2014.12.16 08:00:33.644,1.4609,1.46102,1.00,2.17
2014.12.16 08:00:34.149,1.46091,1.46102,1.00,2.55
2014.12.16 08:00:34.655,1.4609,1.46102,1.00,2.55
2014.12.16 08:00:34.806,1.4609,1.46103,1.00,3.00
2014.12.16 08:00:35.316,1.4609,1.46101,1.00,1.00
2014.12.16 08:00:35.417,1.46092,1.46101,1.00,1.00
2014.12.16 08:00:35.927,1.4609,1.46101,1.00,1.00
2014.12.16 08:00:36.438,1.4609,1.46102,1.00,1.50
2014.12.16 08:00:36.539,1.4609,1.46101,1.75,1.10
2014.12.16 08:00:37.044,1.46091,1.46102,1.00,1.57
2014.12.16 08:00:37.347,1.46093,1.46102,1.00,1.57
2014.12.16 08:00:37.853,1.46092,1.46101,1.00,1.00
2014.12.16 08:00:38.256,1.46089,1.46101,1.00,1.00
2014.12.16 08:00:38.609,1.46089,1.46101,1.00,1.37
2014.12.16 08:00:39.113,1.4609,1.46102,1.37,1.37
2014.12.16 08:00:39.214,1.46092,1.46104,1.24,1.00
2014.12.16 08:00:39.265,1.46095,1.46107,1.00,1.00
2014.12.16 08:00:39.316,1.46095,1.46106,1.00,2.73
2014.12.16 08:00:39.827,1.46086,1.46101,2.37,1.37
2014.12.16 08:00:42.915,1.46093,1.46103,1.83,1.07
2014.12.16 08:00:43.016,1.46096,1.46105,1.00,1.50
2014.12.16 08:00:43.067,1.46096,1.46105,1.00,1.00
2014.12.16 08:00:43.589,1.46097,1.46106,1.00,1.10
2014.12.16 08:00:43.944,1.46094,1.46096,1.32,1.00
2014.12.16 08:00:43.995,1.46094,1.46096,1.32,1.00
2014.12.16 08:00:44.046,1.46094,1.46098,1.00,1.00
2014.12.16 08:00:44.097,1.46086,1.46098,1.00,1.00
2014.12.16 08:00:44.147,1.46086,1.46097,1.00,2.15
2014.12.16 08:00:44.249,1.46083,1.46086,1.00,1.00
2014.12.16 08:00:44.350,1.46076,1.46086,1.75,1.57
2014.12.16 08:00:44.401,1.46076,1.46086,1.00,1.65
2014.12.16 08:00:44.502,1.46073,1.46085,1.50,1.00
2014.12.16 08:00:44.869,1.46073,1.46083,1.50,1.00
2014.12.16 08:00:45.223,1.46073,1.46081,1.00,1.00
2014.12.16 08:00:45.425,1.46071,1.4608,1.00,1.00
2014.12.16 08:00:45.526,1.46071,1.4608,1.00,1.37
2014.12.16 08:00:45.627,1.46068,1.46079,1.00,1.37
2014.12.16 08:00:45.728,1.4607,1.46081,1.00,1.50
2014.12.16 08:00:46.031,1.46069,1.4608,1.50,1.00
2014.12.16 08:00:46.182,1.46069,1.4608,2.25,1.00
2014.12.16 08:00:46.284,1.46072,1.46083,1.00,1.00
2014.12.16 08:00:46.385,1.46076,1.46086,1.00,4.50
2014.12.16 08:00:46.738,1.46074,1.46085,1.27,1.00
2014.12.16 08:00:46.839,1.46076,1.46086,1.00,1.00
2014.12.16 08:00:46.940,1.46074,1.46085,1.12,1.00
2014.12.16 08:00:47.596,1.46072,1.46085,1.27,1.00
2014.12.16 08:00:47.697,1.46072,1.46085,1.95,1.00
2014.12.16 08:00:48.486,1.46071,1.46084,4.50,1.00
2014.12.16 08:00:48.839,1.46071,1.46081,2.40,1.00
2014.12.16 08:00:49.143,1.46064,1.46073,1.50,1.00
2014.12.16 08:00:49.244,1.46072,1.46076,1.00,1.00
2014.12.16 08:00:49.547,1.46075,1.46078,1.00,1.00
2014.12.16 08:00:49.597,1.46075,1.46084,1.00,1.00
2014.12.16 08:00:50.354,1.46077,1.46086,1.00,1.00
2014.12.16 08:00:50.707,1.46075,1.46085,1.00,1.00
2014.12.16 08:00:50.909,1.46075,1.4608,1.00,1.00
2014.12.16 08:00:51.060,1.46072,1.46081,1.50,1.00
2014.12.16 08:00:51.112,1.46075,1.46081,1.56,1.00
2014.12.16 08:00:51.162,1.4608,1.46085,1.00,1.12
2014.12.16 08:00:51.214,1.46083,1.46089,1.37,1.00
2014.12.16 08:00:51.315,1.46085,1.46098,1.00,1.12
2014.12.16 08:00:51.417,1.46088,1.46098,1.37,1.00
2014.12.16 08:00:51.468,1.46088,1.461,2.25,1.00
2014.12.16 08:00:51.518,1.46091,1.461,1.37,1.00
2014.12.16 08:00:51.569,1.46092,1.46105,1.75,1.10
2014.12.16 08:00:51.620,1.46098,1.46106,1.37,1.10
2014.12.16 08:00:51.671,1.46101,1.46112,1.12,1.10
2014.12.16 08:00:51.722,1.46104,1.46113,1.37,1.87
2014.12.16 08:00:51.773,1.46104,1.46115,1.50,1.00
2014.12.16 08:00:51.874,1.46106,1.46115,1.37,1.00
2014.12.16 08:00:52.177,1.46104,1.46111,1.50,1.00
2014.12.16 08:00:52.380,1.46101,1.4611,1.12,1.00
2014.12.16 08:00:52.884,1.46102,1.46115,1.37,1.05
2014.12.16 08:00:52.935,1.46103,1.46117,1.37,1.47
2014.12.16 08:00:52.985,1.46103,1.46109,2.25,1.00
2014.12.16 08:00:53.137,1.46104,1.46113,1.50,1.00
2014.12.16 08:00:53.340,1.46102,1.46116,1.81,1.00
2014.12.16 08:00:53.492,1.46104,1.46116,1.45,1.00
2014.12.16 08:00:53.542,1.46106,1.46118,1.37,1.50
2014.12.16 08:00:53.643,1.46106,1.46113,1.37,1.00
2014.12.16 08:00:53.795,1.46103,1.46113,1.75,1.00
2014.12.16 08:00:53.896,1.461,1.46113,2.25,1.00
2014.12.16 08:00:53.997,1.46102,1.46113,1.37,1.00
2014.12.16 08:00:54.402,1.461,1.46112,2.25,1.67
2014.12.16 08:00:54.554,1.46102,1.46114,1.00,1.00
2014.12.16 08:00:54.756,1.461,1.46113,3.00,1.67
2014.12.16 08:00:54.987,1.46105,1.46115,1.00,1.69
2014.12.16 08:00:55.038,1.4611,1.46114,1.00,1.00
2014.12.16 08:00:55.391,1.46114,1.46115,1.00,1.00
2014.12.16 08:00:55.492,1.46115,1.46121,1.00,1.80
2014.12.16 08:00:55.593,1.46117,1.46122,1.00,1.67
2014.12.16 08:00:55.796,1.46112,1.46122,1.50,1.67
2014.12.16 08:00:55.897,1.46109,1.46122,2.34,1.67
2014.12.16 08:00:55.998,1.46109,1.46122,1.00,1.67
2014.12.16 08:00:56.099,1.46109,1.46118,1.00,1.00
2014.12.16 08:00:56.201,1.46109,1.46121,1.00,1.61
2014.12.16 08:00:56.716,1.4611,1.46121,1.00,1.25
2014.12.16 08:00:57.605,1.46109,1.46122,2.25,1.67
2014.12.16 08:00:58.197,1.4611,1.46122,1.00,1.67
2014.12.16 08:00:58.706,1.46109,1.46121,2.25,1.42
2014.12.16 08:00:59.231,1.4611,1.46122,1.50,1.42
2014.12.16 08:00:59.887,1.4611,1.46122,1.87,1.00
2014.12.16 08:01:00.191,1.46114,1.46125,3.00,1.00
2014.12.16 08:01:00.241,1.46114,1.46127,3.00,1.25
2014.12.16 08:01:01.243,1.46116,1.46126,1.50,1.00
2014.12.16 08:01:01.813,1.46122,1.4613,1.00,1.00
2014.12.16 08:01:02.015,1.46124,1.46135,1.50,1.25
2014.12.16 08:01:02.318,1.46124,1.46134,1.50,1.00
2014.12.16 08:01:02.368,1.46125,1.46136,2.06,1.00
2014.12.16 08:01:02.469,1.46127,1.46138,1.50,1.00
2014.12.16 08:01:02.520,1.46128,1.46138,1.75,1.00
2014.12.16 08:01:02.571,1.46132,1.4614,1.12,1.00
2014.12.16 08:01:02.621,1.46132,1.4614,2.25,1.00
2014.12.16 08:01:02.672,1.46133,1.46144,2.06,1.00
2014.12.16 08:01:02.773,1.46135,1.46144,2.51,1.00
2014.12.16 08:01:02.975,1.46138,1.46148,2.44,1.00
2014.12.16 08:01:03.026,1.46138,1.46145,2.44,1.00
2014.12.16 08:01:03.127,1.46137,1.46147,1.75,1.00
2014.12.16 08:01:03.492,1.46132,1.46141,1.00,1.00
2014.12.16 08:01:04.444,1.46132,1.4614,1.00,1.00
2014.12.16 08:01:04.646,1.46128,1.46139,1.75,1.00
2014.12.16 08:01:05.212,1.46126,1.46139,2.32,1.00
2014.12.16 08:01:05.414,1.4613,1.46141,1.00,2.06
2014.12.16 08:01:06.185,1.46127,1.46136,1.37,1.00
2014.12.16 08:01:06.235,1.46127,1.46136,1.00,1.00
2014.12.16 08:01:06.639,1.46124,1.46135,1.00,1.00
2014.12.16 08:01:06.740,1.46122,1.46131,1.39,1.00
2014.12.16 08:01:06.841,1.46123,1.46134,1.00,1.00
2014.12.16 08:01:07.105,1.46122,1.46131,1.10,1.00
2014.12.16 08:01:07.615,1.46121,1.4613,2.70,1.00
2014.12.16 08:01:08.176,1.46122,1.46133,1.10,1.00
2014.12.16 08:01:08.428,1.46122,1.46131,1.10,1.00
2014.12.16 08:01:08.932,1.46123,1.46132,1.00,1.00
2014.12.16 08:01:09.235,1.46121,1.4613,1.95,1.00
2014.12.16 08:01:09.769,1.46122,1.46131,1.10,1.00
2014.12.16 08:01:10.291,1.46121,1.4613,1.65,1.00
2014.12.16 08:01:10.595,1.46112,1.46122,1.12,1.00
2014.12.16 08:01:11.150,1.46113,1.46122,1.00,1.00
2014.12.16 08:01:11.726,1.46113,1.46124,1.12,1.00
2014.12.16 08:01:11.828,1.46114,1.46129,1.00,2.44
2014.12.16 08:01:11.929,1.46115,1.46129,1.34,1.69
2014.12.16 08:01:12.606,1.46118,1.46131,1.00,2.44
2014.12.16 08:01:12.708,1.46118,1.46131,1.00,1.12
2014.12.16 08:01:12.759,1.46118,1.46131,1.87,1.42
2014.12.16 08:01:12.911,1.46123,1.46136,1.12,2.32
2014.12.16 08:01:13.264,1.46125,1.46134,1.12,1.00
2014.12.16 08:01:13.314,1.46125,1.46138,1.12,1.87
2014.12.16 08:01:13.567,1.46127,1.46138,1.00,1.00
2014.12.16 08:01:13.819,1.46127,1.4614,1.00,2.25
2014.12.16 08:01:13.920,1.46126,1.46137,1.84,1.00
2014.12.16 08:01:14.223,1.46122,1.46134,1.84,1.00
2014.12.16 08:01:14.425,1.46121,1.46134,2.14,1.00
2014.12.16 08:01:14.577,1.46121,1.46132,2.14,1.00
2014.12.16 08:01:15.082,1.46121,1.46131,1.48,1.00
2014.12.16 08:01:15.599,1.46121,1.46132,1.78,1.00
2014.12.16 08:01:17.620,1.46121,1.46132,1.59,1.50
2014.12.16 08:01:17.928,1.46121,1.4613,1.00,1.00
2014.12.16 08:01:18.414,1.46121,1.46127,1.00,1.00
2014.12.16 08:01:18.841,1.46119,1.46122,1.12,1.00
2014.12.16 08:01:18.943,1.46113,1.46121,1.25,1.50
2014.12.16 08:01:19.044,1.4611,1.46121,2.14,1.50
2014.12.16 08:01:19.246,1.46113,1.46122,1.00,1.00
2014.12.16 08:01:19.549,1.46115,1.46123,1.00,1.00
2014.12.16 08:01:19.954,1.46112,1.46123,1.69,1.25
2014.12.16 08:01:20.459,1.4611,1.46122,4.69,1.00
2014.12.16 08:01:21.204,1.4611,1.46123,4.69,1.25
2014.12.16 08:01:21.708,1.46112,1.46122,1.37,1.00
2014.12.16 08:01:22.064,1.46115,1.46122,2.25,1.00
2014.12.16 08:01:22.165,1.46117,1.46126,1.69,1.00
2014.12.16 08:01:22.266,1.46121,1.4613,1.00,2.25
2014.12.16 08:01:22.569,1.46125,1.46134,1.00,2.36
2014.12.16 08:01:23.073,1.46124,1.46133,1.00,1.67
2014.12.16 08:01:23.587,1.46125,1.46133,1.00,1.67
2014.12.16 08:01:23.839,1.46122,1.46134,1.00,2.36
2014.12.16 08:01:24.343,1.46122,1.46132,1.00,1.42
2014.12.16 08:01:24.559,1.4612,1.46131,1.00,1.25
2014.12.16 08:01:24.610,1.4612,1.46127,1.00,1.00
2014.12.16 08:01:24.661,1.46117,1.46127,1.87,1.00
2014.12.16 08:01:24.813,1.46121,1.46128,1.25,1.00
2014.12.16 08:01:24.914,1.46122,1.46133,1.00,1.76
2014.12.16 08:01:25.065,1.46125,1.46133,1.00,1.69
2014.12.16 08:01:25.595,1.46124,1.46133,1.00,1.69
2014.12.16 08:01:26.754,1.46124,1.46133,1.00,1.00
2014.12.16 08:01:27.258,1.46125,1.46135,1.50,1.69
2014.12.16 08:01:28.648,1.46127,1.46134,1.00,1.00
2014.12.16 08:01:28.749,1.46127,1.46136,1.00,1.00
2014.12.16 08:01:29.063,1.46126,1.46134,1.00,1.00
2014.12.16 08:01:29.568,1.46126,1.46135,1.50,1.00
2014.12.16 08:01:30.072,1.46126,1.46134,1.00,1.00
2014.12.16 08:01:30.449,1.46126,1.46134,1.09,1.00
2014.12.16 08:01:30.930,1.46127,1.46137,1.09,1.00
2014.12.16 08:01:31.638,1.46128,1.46139,1.00,1.50
2014.12.16 08:01:32.142,1.46128,1.46138,1.00,1.00
2014.12.16 08:01:33.042,1.46128,1.46141,1.50,2.74
2014.12.16 08:01:33.344,1.46128,1.46141,1.50,2.81
2014.12.16 08:01:33.497,1.4613,1.46141,1.00,2.81
2014.12.16 08:01:33.900,1.46128,1.46141,1.50,2.36
2014.12.16 08:01:34.176,1.4613,1.46141,1.00,2.36
2014.12.16 08:01:34.378,1.46128,1.46141,2.25,2.17
2014.12.16 08:01:34.759,1.4613,1.46141,1.00,2.17
2014.12.16 08:01:35.127,1.4613,1.46136,1.00,1.00
2014.12.16 08:01:35.329,1.4613,1.46141,1.00,2.81
2014.12.16 08:01:35.880,1.46128,1.46139,1.19,1.00
2014.12.16 08:01:35.982,1.46128,1.46141,1.19,2.25
2014.12.16 08:01:36.531,1.46128,1.46141,1.00,2.36
2014.12.16 08:01:37.454,1.46128,1.46137,1.50,1.00
2014.12.16 08:01:37.757,1.4613,1.46138,1.00,1.50
2014.12.16 08:01:38.062,1.4614,1.46146,1.00,1.00
2014.12.16 08:01:38.112,1.4614,1.46148,1.50,1.00
2014.12.16 08:01:38.264,1.4614,1.4615,1.50,1.00
2014.12.16 08:01:38.786,1.4614,1.46151,1.50,1.00
2014.12.16 08:01:39.345,1.4614,1.46151,1.87,1.00
2014.12.16 08:01:39.969,1.46142,1.46152,1.00,1.25
2014.12.16 08:01:40.372,1.46142,1.46151,1.00,1.19
2014.12.16 08:01:40.523,1.46136,1.46146,1.12,1.50
2014.12.16 08:01:40.574,1.46136,1.46146,1.00,2.06
2014.12.16 08:01:40.625,1.46134,1.46144,1.12,1.25
2014.12.16 08:01:40.877,1.46131,1.46142,3.00,1.19
2014.12.16 08:01:40.927,1.46131,1.46142,2.25,1.19
2014.12.16 08:01:41.737,1.46132,1.46143,1.00,1.19
2014.12.16 08:01:42.308,1.46131,1.46142,1.00,1.19
2014.12.16 08:01:43.670,1.46131,1.46141,1.00,2.44
2014.12.16 08:01:43.822,1.46126,1.46137,1.00,1.50
2014.12.16 08:01:44.225,1.46128,1.4614,1.00,1.69
2014.12.16 08:01:44.780,1.46128,1.4614,1.37,1.69
2014.12.16 08:01:45.083,1.4613,1.4614,1.00,1.50
2014.12.16 08:01:45.385,1.4613,1.46139,1.00,2.44
2014.12.16 08:01:45.486,1.46124,1.46134,1.57,1.69
2014.12.16 08:01:45.537,1.46124,1.46133,1.10,1.00
2014.12.16 08:01:45.689,1.46121,1.46131,1.00,1.19
2014.12.16 08:01:45.992,1.46111,1.46121,1.00,1.19
2014.12.16 08:01:46.518,1.4611,1.46121,1.00,1.69
2014.12.16 08:01:47.906,1.4611,1.46121,1.37,1.69
2014.12.16 08:01:48.108,1.46111,1.46121,1.37,1.19
2014.12.16 08:01:48.877,1.46111,1.46123,1.37,3.19
2014.12.16 08:01:49.750,1.46111,1.46122,1.50,1.25
2014.12.16 08:01:50.003,1.46111,1.46124,3.00,1.50
2014.12.16 08:01:50.053,1.46113,1.46124,1.00,1.50
2014.12.16 08:01:50.356,1.46119,1.4613,2.44,1.50
2014.12.16 08:01:50.558,1.46122,1.46134,1.50,1.12
2014.12.16 08:01:50.660,1.46123,1.46135,1.87,1.00
2014.12.16 08:01:50.761,1.46123,1.46135,1.69,1.50
2014.12.16 08:01:50.812,1.46123,1.46135,1.69,1.50
2014.12.16 08:01:50.963,1.46125,1.46137,1.25,1.50
2014.12.16 08:01:51.473,1.46126,1.46136,1.12,1.00
2014.12.16 08:01:51.740,1.46126,1.46136,1.37,1.00
2014.12.16 08:01:52.837,1.46126,1.46136,1.12,1.00
2014.12.16 08:01:53.039,1.46126,1.46138,1.00,1.25
2014.12.16 08:01:53.594,1.46126,1.46139,1.00,2.06
2014.12.16 08:01:53.897,1.46125,1.46135,1.00,1.19
2014.12.16 08:01:53.998,1.46123,1.46135,1.00,1.19
2014.12.16 08:01:54.099,1.46122,1.46132,2.62,1.00
2014.12.16 08:01:54.506,1.46121,1.46132,1.50,1.19
2014.12.16 08:01:54.607,1.46119,1.4613,1.20,1.69
2014.12.16 08:01:54.708,1.46118,1.46128,1.57,1.19
2014.12.16 08:01:55.229,1.46117,1.46128,1.00,1.69
2014.12.16 08:01:55.943,1.46117,1.46128,1.00,2.06
2014.12.16 08:01:57.920,1.46117,1.46128,1.00,1.25
2014.12.16 08:01:59.880,1.46117,1.46128,3.37,1.00
2014.12.16 08:02:00.032,1.46125,1.46133,1.00,1.69
2014.12.16 08:02:00.234,1.46126,1.46135,1.00,1.50
2014.12.16 08:02:00.745,1.46127,1.46137,1.00,1.19
2014.12.16 08:02:00.846,1.46127,1.46139,1.50,1.69
2014.12.16 08:02:00.897,1.4613,1.46139,1.00,1.69
2014.12.16 08:02:01.418,1.46129,1.46139,1.00,1.25
2014.12.16 08:02:02.624,1.4613,1.46139,1.00,1.00
2014.12.16 08:02:02.725,1.4613,1.46141,1.00,1.69
2014.12.16 08:02:02.826,1.46132,1.46141,1.12,1.00
2014.12.16 08:02:02.978,1.46132,1.46143,1.50,1.00
2014.12.16 08:02:03.284,1.46133,1.46146,2.62,1.31
2014.12.16 08:02:03.334,1.46135,1.46147,1.00,1.50
2014.12.16 08:02:03.435,1.46135,1.46149,2.81,1.87
2014.12.16 08:02:03.840,1.46138,1.46149,1.00,1.00
2014.12.16 08:02:03.941,1.46137,1.46151,1.12,2.81
2014.12.16 08:02:04.042,1.46137,1.46148,1.87,1.00
2014.12.16 08:02:04.547,1.46138,1.46149,1.00,1.00
2014.12.16 08:02:05.210,1.46138,1.46149,1.00,1.62
2014.12.16 08:02:05.362,1.46133,1.46144,1.31,1.00
2014.12.16 08:02:05.878,1.46133,1.46143,1.25,1.00
