2014.12.16 13:00:15.676,1.45518,1.45519,1.00,1.20
2014.12.16 13:00:15.727,1.45515,1.45519,1.00,1.10
2014.12.16 13:00:15.828,1.4551,1.45519,1.25,1.00
2014.12.16 13:00:15.980,1.45508,1.45518,1.12,1.00
2014.12.16 13:00:16.031,1.45508,1.45515,1.12,1.00
2014.12.16 13:00:16.182,1.45505,1.45515,1.25,1.00
2014.12.16 13:00:16.334,1.45505,1.45517,1.25,2.25
2014.12.16 13:00:16.384,1.45508,1.45517,1.00,2.25
2014.12.16 13:00:16.687,1.455,1.45509,1.69,1.00
2014.12.16 13:00:16.839,1.45496,1.45507,1.25,1.00
2014.12.16 13:00:17.041,1.45498,1.45509,1.00,3.37
2014.12.16 13:00:17.394,1.45495,1.45506,1.00,1.10
2014.12.16 13:00:17.495,1.45499,1.45508,1.00,3.19
2014.12.16 13:00:18.000,1.45499,1.45506,1.00,1.00
2014.12.16 13:00:18.051,1.45496,1.45506,1.00,1.00
2014.12.16 13:00:18.252,1.45494,1.45506,1.27,1.50
2014.12.16 13:00:18.455,1.45496,1.45507,1.42,1.12
2014.12.16 13:00:18.506,1.45497,1.45511,1.50,1.00
2014.12.16 13:00:18.708,1.45499,1.45511,1.12,1.00
2014.12.16 13:00:18.860,1.45497,1.45511,1.45,1.20
2014.12.16 13:00:19.062,1.45494,1.45507,1.12,1.00
2014.12.16 13:00:19.617,1.45493,1.45507,1.12,1.00
2014.12.16 13:00:20.173,1.45492,1.45507,1.20,1.10
2014.12.16 13:00:20.846,1.45492,1.45509,1.76,2.06
2014.12.16 13:00:21.250,1.45496,1.45507,1.00,1.20
2014.12.16 13:00:21.562,1.45498,1.45507,1.00,1.20
2014.12.16 13:00:21.815,1.45496,1.45507,1.00,1.20
2014.12.16 13:00:22.435,1.45494,1.45507,1.19,1.20
2014.12.16 13:00:22.841,1.45495,1.45508,1.50,1.69
2014.12.16 13:00:23.143,1.45505,1.45514,1.00,1.12
2014.12.16 13:00:23.346,1.45505,1.45516,1.00,1.75
2014.12.16 13:00:23.447,1.45505,1.45517,1.00,1.69
2014.12.16 13:00:23.548,1.45503,1.45517,1.00,1.69
2014.12.16 13:00:24.053,1.45504,1.45518,1.00,1.12
2014.12.16 13:00:24.104,1.45506,1.4552,1.00,3.00
2014.12.16 13:00:24.205,1.45506,1.4552,1.00,1.20
2014.12.16 13:00:24.256,1.45507,1.45522,1.69,1.75
2014.12.16 13:00:24.357,1.45509,1.45522,1.39,1.00
2014.12.16 13:00:24.458,1.4551,1.45519,1.00,1.00
2014.12.16 13:00:24.559,1.45507,1.45518,1.57,1.00
2014.12.16 13:00:24.610,1.45507,1.45516,1.20,1.00
2014.12.16 13:00:24.661,1.45502,1.45515,2.44,1.00
2014.12.16 13:00:24.762,1.45499,1.45515,2.44,1.00
2014.12.16 13:00:24.813,1.45499,1.45512,2.44,1.00
2014.12.16 13:00:25.318,1.45498,1.45512,1.12,1.00
2014.12.16 13:00:25.621,1.45496,1.45509,1.20,1.00
2014.12.16 13:00:26.478,1.45495,1.45509,2.06,1.19
2014.12.16 13:00:27.757,1.45495,1.45507,1.69,1.00
2014.12.16 13:00:28.261,1.45496,1.45507,1.75,1.00
2014.12.16 13:00:29.415,1.45494,1.45507,1.69,1.00
2014.12.16 13:00:29.777,1.45496,1.4551,2.14,1.10
2014.12.16 13:00:29.828,1.45501,1.45511,1.00,1.10
2014.12.16 13:00:29.931,1.455,1.45513,3.00,1.00
2014.12.16 13:00:30.232,1.45504,1.45514,1.00,1.00
2014.12.16 13:00:30.284,1.45502,1.45517,1.27,1.50
2014.12.16 13:00:30.385,1.45502,1.45517,1.27,1.69
2014.12.16 13:00:30.689,1.45494,1.45507,1.19,1.20
2014.12.16 13:00:30.791,1.45495,1.45509,1.69,2.25
2014.12.16 13:00:30.842,1.45495,1.45509,3.34,1.00
2014.12.16 13:00:31.298,1.45496,1.45512,2.44,2.44
2014.12.16 13:00:31.653,1.45498,1.45513,2.59,4.50
2014.12.16 13:00:31.703,1.45499,1.45513,1.09,1.50
2014.12.16 13:00:32.007,1.45511,1.45515,1.37,1.35
2014.12.16 13:00:32.160,1.45521,1.45524,1.00,1.00
2014.12.16 13:00:32.212,1.45521,1.45531,1.31,1.10
2014.12.16 13:00:32.263,1.45525,1.45531,1.69,1.00
2014.12.16 13:00:32.314,1.45526,1.45537,1.56,1.00
2014.12.16 13:00:32.365,1.4553,1.45546,1.64,2.25
2014.12.16 13:00:32.466,1.45532,1.45548,1.20,1.75
2014.12.16 13:00:32.719,1.45532,1.45544,1.69,1.00
2014.12.16 13:00:33.024,1.45523,1.45529,1.75,1.00
2014.12.16 13:00:33.125,1.45508,1.45519,1.20,1.00
2014.12.16 13:00:33.227,1.45506,1.45519,1.50,1.25
2014.12.16 13:00:33.329,1.45502,1.45508,1.12,1.31
2014.12.16 13:00:33.379,1.45501,1.45508,1.75,1.31
2014.12.16 13:00:33.481,1.45494,1.45508,2.25,1.25
2014.12.16 13:00:33.582,1.45494,1.45506,1.00,1.00
2014.12.16 13:00:33.885,1.45491,1.45506,1.50,1.69
2014.12.16 13:00:34.188,1.45491,1.45505,1.00,1.19
2014.12.16 13:00:34.441,1.4549,1.45505,1.20,1.19
2014.12.16 13:00:34.896,1.45488,1.45501,3.26,1.00
2014.12.16 13:00:34.997,1.45488,1.45503,3.26,1.69
2014.12.16 13:00:35.098,1.45488,1.45499,1.75,1.00
2014.12.16 13:00:35.199,1.45486,1.45499,1.50,2.25
2014.12.16 13:00:35.300,1.45482,1.45497,2.01,1.20
2014.12.16 13:00:35.654,1.45486,1.45496,1.39,1.00
2014.12.16 13:00:35.704,1.45487,1.45498,1.00,1.50
2014.12.16 13:00:35.755,1.45489,1.45499,1.00,1.50
2014.12.16 13:00:36.209,1.45493,1.45499,1.00,1.00
2014.12.16 13:00:36.462,1.45497,1.45504,1.00,1.10
2014.12.16 13:00:36.563,1.45497,1.45506,1.00,1.20
2014.12.16 13:00:36.866,1.455,1.45506,1.00,1.00
2014.12.16 13:00:37.170,1.45498,1.45507,1.00,1.50
2014.12.16 13:00:37.401,1.45496,1.45506,1.25,1.00
2014.12.16 13:00:37.707,1.455,1.45508,1.00,2.70
2014.12.16 13:00:37.859,1.45499,1.45509,1.00,1.00
2014.12.16 13:00:38.213,1.45499,1.45511,1.69,1.20
2014.12.16 13:00:38.315,1.45502,1.45513,1.00,4.50
2014.12.16 13:00:38.467,1.45503,1.45513,1.50,1.00
2014.12.16 13:00:38.518,1.45508,1.45513,1.00,1.00
2014.12.16 13:00:38.569,1.45508,1.45515,1.00,1.50
2014.12.16 13:00:38.670,1.45506,1.45517,1.45,1.00
2014.12.16 13:00:38.721,1.45506,1.45517,1.50,1.00
2014.12.16 13:00:38.973,1.45512,1.45522,1.00,1.00
2014.12.16 13:00:39.226,1.4551,1.45522,1.12,1.00
2014.12.16 13:00:39.378,1.4551,1.45522,1.50,1.10
2014.12.16 13:00:39.479,1.4551,1.45524,3.00,1.84
2014.12.16 13:00:39.884,1.45511,1.4552,1.09,1.00
2014.12.16 13:00:40.086,1.45505,1.45518,1.76,1.00
2014.12.16 13:00:40.338,1.45504,1.45516,1.39,1.00
2014.12.16 13:00:40.642,1.45495,1.45506,1.75,1.00
2014.12.16 13:00:40.744,1.45493,1.45506,1.39,1.25
2014.12.16 13:00:40.795,1.45496,1.45505,1.00,1.00
2014.12.16 13:00:41.098,1.45494,1.45503,1.39,1.00
2014.12.16 13:00:41.200,1.45494,1.45507,1.94,1.50
2014.12.16 13:00:42.242,1.45493,1.45507,3.00,1.69
2014.12.16 13:00:42.293,1.45494,1.455,1.12,1.00
2014.12.16 13:00:42.495,1.45484,1.45495,1.87,1.39
2014.12.16 13:00:42.546,1.45484,1.45495,1.00,1.39
2014.12.16 13:00:42.647,1.45484,1.45489,1.00,1.00
2014.12.16 13:00:42.698,1.45477,1.45489,1.37,1.00
2014.12.16 13:00:42.749,1.45475,1.45489,4.39,1.00
2014.12.16 13:00:42.799,1.4548,1.45489,1.00,1.00
2014.12.16 13:00:43.103,1.45485,1.45491,1.00,1.20
2014.12.16 13:00:43.154,1.45485,1.45494,1.00,1.50
2014.12.16 13:00:43.306,1.45485,1.45492,1.00,1.00
2014.12.16 13:00:43.508,1.45487,1.45497,1.10,1.00
2014.12.16 13:00:43.559,1.45488,1.45497,3.56,1.00
2014.12.16 13:00:43.609,1.45491,1.45499,1.10,1.00
2014.12.16 13:00:43.811,1.45491,1.45501,1.10,1.00
2014.12.16 13:00:44.316,1.45492,1.45503,1.00,1.12
2014.12.16 13:00:44.626,1.45492,1.45504,1.50,1.00
2014.12.16 13:00:44.676,1.45494,1.45507,3.00,2.25
2014.12.16 13:00:44.979,1.45498,1.45509,1.00,2.40
2014.12.16 13:00:45.282,1.45494,1.45504,1.00,1.12
2014.12.16 13:00:45.333,1.45493,1.45506,1.00,2.25
2014.12.16 13:00:45.535,1.45495,1.45508,1.00,3.00
2014.12.16 13:00:45.838,1.45497,1.45508,1.12,1.50
2014.12.16 13:00:46.242,1.45502,1.45508,1.00,1.00
2014.12.16 13:00:46.343,1.45503,1.45513,1.00,4.12
2014.12.16 13:00:46.445,1.45503,1.45513,1.50,1.00
2014.12.16 13:00:46.849,1.45502,1.45512,1.00,1.00
2014.12.16 13:00:47.357,1.45499,1.45512,1.19,1.10
2014.12.16 13:00:47.559,1.45503,1.45512,1.00,1.10
2014.12.16 13:00:47.747,1.45501,1.45512,1.25,1.10
2014.12.16 13:00:48.000,1.45504,1.45512,1.00,1.29
2014.12.16 13:00:48.505,1.45505,1.45512,1.25,1.10
2014.12.16 13:00:48.656,1.45503,1.45512,1.00,1.00
2014.12.16 13:00:48.758,1.45502,1.4551,1.00,1.39
2014.12.16 13:00:48.859,1.45497,1.45509,1.37,1.20
2014.12.16 13:00:48.960,1.45494,1.45503,2.25,1.19
2014.12.16 13:00:49.010,1.45494,1.45503,1.87,1.19
2014.12.16 13:00:49.112,1.45493,1.45504,1.00,1.19
2014.12.16 13:00:49.467,1.45494,1.45503,1.00,1.19
2014.12.16 13:00:49.720,1.4549,1.455,1.25,1.19
2014.12.16 13:00:49.771,1.4549,1.45501,1.00,1.10
2014.12.16 13:00:49.923,1.45492,1.45502,1.00,1.26
2014.12.16 13:00:49.974,1.45493,1.45502,1.25,1.25
2014.12.16 13:00:50.025,1.45495,1.45502,1.00,1.25
2014.12.16 13:00:50.529,1.45494,1.45502,1.00,1.25
2014.12.16 13:00:51.137,1.45495,1.45502,1.00,1.25
2014.12.16 13:00:51.894,1.45494,1.45502,1.00,1.25
2014.12.16 13:00:52.439,1.45495,1.45502,1.00,1.00
2014.12.16 13:00:53.108,1.45499,1.45502,1.00,1.00
2014.12.16 13:00:53.211,1.45499,1.45505,1.00,1.07
2014.12.16 13:00:53.261,1.45504,1.45509,1.50,1.10
2014.12.16 13:00:53.564,1.45513,1.45516,1.00,1.00
2014.12.16 13:00:53.615,1.45507,1.45516,1.00,1.00
2014.12.16 13:00:53.918,1.4551,1.45517,1.00,1.20
2014.12.16 13:00:54.019,1.4551,1.4552,1.19,1.00
2014.12.16 13:00:54.070,1.4551,1.45522,1.19,1.10
2014.12.16 13:00:54.373,1.4551,1.45524,3.19,1.00
2014.12.16 13:00:54.827,1.45512,1.45526,1.39,1.10
2014.12.16 13:00:54.928,1.4551,1.45526,2.14,2.06
2014.12.16 13:00:55.231,1.45515,1.45524,1.00,2.25
2014.12.16 13:00:55.383,1.45512,1.45521,1.00,1.00
2014.12.16 13:00:55.484,1.45507,1.45521,1.31,1.00
2014.12.16 13:00:55.995,1.45509,1.45522,1.00,1.25
2014.12.16 13:00:56.499,1.45509,1.45522,1.76,1.00
2014.12.16 13:00:56.803,1.45513,1.45524,1.25,1.10
2014.12.16 13:00:57.257,1.45513,1.45526,1.31,1.20
2014.12.16 13:00:57.358,1.45516,1.45526,1.00,1.20
2014.12.16 13:00:57.711,1.45517,1.45523,1.00,1.50
2014.12.16 13:00:57.762,1.45512,1.45523,1.07,1.50
2014.12.16 13:00:57.813,1.45511,1.45519,1.12,1.00
2014.12.16 13:00:57.864,1.4551,1.45519,1.00,1.00
2014.12.16 13:00:57.915,1.4551,1.45519,1.00,1.19
2014.12.16 13:00:58.016,1.45507,1.45519,1.50,1.19
2014.12.16 13:00:58.370,1.45507,1.4552,1.75,1.94
2014.12.16 13:00:58.572,1.45509,1.45524,2.02,1.75
2014.12.16 13:00:59.082,1.45507,1.45521,2.51,1.00
2014.12.16 13:00:59.887,1.45508,1.45523,1.00,1.29
2014.12.16 13:01:00.122,1.4551,1.45524,1.46,1.65
2014.12.16 13:01:00.426,1.45525,1.45534,2.14,1.00
2014.12.16 13:01:00.578,1.45525,1.45537,1.84,1.00
2014.12.16 13:01:00.730,1.45525,1.45539,1.39,1.00
2014.12.16 13:01:01.184,1.45527,1.4554,2.00,1.65
2014.12.16 13:01:01.387,1.45535,1.45548,1.00,2.25
2014.12.16 13:01:01.538,1.45537,1.45548,1.00,1.00
2014.12.16 13:01:01.841,1.45537,1.45552,1.57,1.20
2014.12.16 13:01:02.144,1.45537,1.45552,3.26,1.95
2014.12.16 13:01:02.245,1.45537,1.45552,2.51,2.14
2014.12.16 13:01:02.397,1.45537,1.45549,1.76,1.00
2014.12.16 13:01:02.498,1.45533,1.45548,2.81,1.20
2014.12.16 13:01:02.549,1.45533,1.45546,1.75,1.69
2014.12.16 13:01:02.600,1.45531,1.45546,1.12,1.76
2014.12.16 13:01:02.701,1.4553,1.45546,2.06,2.44
2014.12.16 13:01:03.230,1.4553,1.45546,1.20,2.44
2014.12.16 13:01:04.613,1.45529,1.45546,2.81,2.44
2014.12.16 13:01:05.654,1.4553,1.45546,1.20,3.19
2014.12.16 13:01:06.621,1.45529,1.45544,2.44,1.39
2014.12.16 13:01:07.281,1.45531,1.45546,1.09,1.94
2014.12.16 13:01:08.837,1.45536,1.45549,1.19,1.12
2014.12.16 13:01:09.140,1.4554,1.45552,2.06,1.50
2014.12.16 13:01:09.393,1.45546,1.4556,1.20,1.20
2014.12.16 13:01:10.326,1.45548,1.45561,1.37,2.44
2014.12.16 13:01:10.629,1.45548,1.45563,2.06,2.00
2014.12.16 13:01:10.881,1.45549,1.45563,1.20,1.94
2014.12.16 13:01:11.386,1.45547,1.45561,1.20,1.20
2014.12.16 13:01:11.638,1.45546,1.45559,1.75,2.44
2014.12.16 13:01:11.739,1.45541,1.45555,1.12,1.01
2014.12.16 13:01:11.841,1.45538,1.45554,2.06,1.39
2014.12.16 13:01:12.345,1.45538,1.45554,1.50,2.06
2014.12.16 13:01:12.649,1.45533,1.45546,1.75,1.00
2014.12.16 13:01:12.699,1.45533,1.45545,1.75,1.37
2014.12.16 13:01:12.851,1.45526,1.4554,1.12,1.01
2014.12.16 13:01:12.953,1.45525,1.4554,1.12,1.39
2014.12.16 13:01:13.256,1.45524,1.45537,1.80,1.60
2014.12.16 13:01:13.761,1.45525,1.45536,1.67,1.12
2014.12.16 13:01:14.034,1.45517,1.45533,2.25,2.25
2014.12.16 13:01:14.135,1.45517,1.45529,1.00,1.12
2014.12.16 13:01:14.186,1.45517,1.4553,1.19,1.75
2014.12.16 13:01:14.388,1.45528,1.45541,1.00,1.65
2014.12.16 13:01:14.490,1.4553,1.45544,1.75,1.20
2014.12.16 13:01:15.045,1.45534,1.45546,1.00,1.75
2014.12.16 13:01:15.147,1.45536,1.45549,1.00,1.75
2014.12.16 13:01:15.693,1.45537,1.4555,1.00,2.25
2014.12.16 13:01:16.004,1.45537,1.4555,1.37,1.60
2014.12.16 13:01:16.106,1.45541,1.4555,1.00,1.75
2014.12.16 13:01:16.156,1.45543,1.45552,1.19,1.75
2014.12.16 13:01:16.258,1.45544,1.45557,1.94,1.75
2014.12.16 13:01:16.360,1.4555,1.4556,1.00,1.12
2014.12.16 13:01:16.832,1.45553,1.45563,1.00,1.12
2014.12.16 13:01:16.883,1.45554,1.45567,2.44,1.75
2014.12.16 13:01:17.237,1.45553,1.45564,1.69,1.12
2014.12.16 13:01:17.490,1.45551,1.45565,1.50,2.62
2014.12.16 13:01:17.592,1.45551,1.45563,1.00,1.75
2014.12.16 13:01:18.098,1.45548,1.45563,1.94,1.75
2014.12.16 13:01:19.165,1.45547,1.45563,1.56,2.44
2014.12.16 13:01:19.468,1.45545,1.45556,1.00,1.19
2014.12.16 13:01:19.569,1.45541,1.45554,1.84,1.20
2014.12.16 13:01:20.073,1.4554,1.45553,1.19,1.12
2014.12.16 13:01:20.555,1.45541,1.45553,2.06,1.75
2014.12.16 13:01:20.757,1.45544,1.45558,2.06,2.81
2014.12.16 13:01:20.858,1.45544,1.45556,1.19,1.75
2014.12.16 13:01:20.909,1.45544,1.45556,1.19,2.00
2014.12.16 13:01:21.995,1.45541,1.45556,1.19,2.44
2014.12.16 13:01:22.617,1.45538,1.45555,3.00,2.44
2014.12.16 13:01:22.718,1.45538,1.45554,1.12,2.51
2014.12.16 13:01:22.870,1.45536,1.45551,2.44,1.20
2014.12.16 13:01:23.393,1.45536,1.45551,1.25,2.00
2014.12.16 13:01:23.848,1.45532,1.45549,2.81,1.31
2014.12.16 13:01:24.100,1.45527,1.45543,1.76,1.60
2014.12.16 13:01:24.605,1.45525,1.45541,2.44,1.20
2014.12.16 13:01:25.101,1.45525,1.45542,1.69,2.44
2014.12.16 13:01:26.827,1.45525,1.45539,1.39,1.20
2014.12.16 13:01:28.737,1.45525,1.45539,1.39,1.69
2014.12.16 13:01:28.996,1.45525,1.45538,1.19,2.00
2014.12.16 13:01:29.300,1.45523,1.45538,1.31,1.94
2014.12.16 13:01:29.824,1.45522,1.45537,1.76,1.31
2014.12.16 13:01:30.180,1.45523,1.45537,1.76,2.06
2014.12.16 13:01:30.332,1.45529,1.45543,1.25,1.87
2014.12.16 13:01:30.434,1.45534,1.45546,1.25,1.87
2014.12.16 13:01:30.737,1.45535,1.45549,1.19,1.75
2014.12.16 13:01:31.090,1.45538,1.45553,2.21,1.75
2014.12.16 13:01:31.141,1.45538,1.45553,2.21,1.75
2014.12.16 13:01:31.242,1.45539,1.45554,1.69,1.20
2014.12.16 13:01:31.747,1.4554,1.45553,2.44,1.20
2014.12.16 13:01:31.849,1.4554,1.45551,1.10,1.00
2014.12.16 13:01:32.001,1.45539,1.45551,1.00,2.62
2014.12.16 13:01:32.203,1.45531,1.45544,1.75,1.00
2014.12.16 13:01:32.254,1.45531,1.45542,1.75,1.00
2014.12.16 13:01:32.406,1.45528,1.45541,1.12,1.00
2014.12.16 13:01:32.507,1.45527,1.45537,1.12,1.00
2014.12.16 13:01:32.811,1.45516,1.4553,1.12,1.17
2014.12.16 13:01:33.114,1.45536,1.4554,1.00,1.12
2014.12.16 13:01:33.216,1.45538,1.45547,1.00,1.00
2014.12.16 13:01:33.317,1.45538,1.45551,1.12,1.00
2014.12.16 13:01:33.418,1.45537,1.4555,1.07,1.57
2014.12.16 13:01:33.678,1.45538,1.45553,1.75,2.25
2014.12.16 13:01:33.730,1.45539,1.45554,1.94,1.50
2014.12.16 13:01:34.135,1.4554,1.45552,1.20,1.00
2014.12.16 13:01:34.286,1.45537,1.45551,1.39,1.09
2014.12.16 13:01:34.388,1.45536,1.45548,1.87,1.00
2014.12.16 13:01:34.590,1.45533,1.45547,1.45,1.00
2014.12.16 13:01:34.641,1.45534,1.45547,1.12,1.00
2014.12.16 13:01:34.742,1.45531,1.45546,1.20,1.09
2014.12.16 13:01:34.793,1.4553,1.45541,1.31,1.00
2014.12.16 13:01:34.894,1.45529,1.45544,2.00,1.19
2014.12.16 13:01:35.398,1.45529,1.45544,1.75,1.00
2014.12.16 13:01:35.853,1.45536,1.45544,1.20,1.00
2014.12.16 13:01:36.005,1.45536,1.45547,1.69,1.00
2014.12.16 13:01:36.055,1.45537,1.45547,1.75,1.00
2014.12.16 13:01:36.576,1.45537,1.45548,1.75,1.00
2014.12.16 13:01:36.882,1.45563,1.45565,1.00,1.00
2014.12.16 13:01:36.933,1.4556,1.45561,1.12,1.00
2014.12.16 13:01:37.034,1.45562,1.45572,1.19,3.00
2014.12.16 13:01:37.237,1.45562,1.45577,1.31,1.85
2014.12.16 13:01:37.288,1.45562,1.45577,1.64,1.10
2014.12.16 13:01:37.439,1.45566,1.45578,1.19,1.95
2014.12.16 13:01:37.591,1.45573,1.45589,2.06,1.87
2014.12.16 13:01:37.642,1.45578,1.45589,1.00,1.87
2014.12.16 13:01:37.845,1.45583,1.45596,1.20,1.00
2014.12.16 13:01:37.946,1.45583,1.45598,1.20,1.87
2014.12.16 13:01:38.047,1.45583,1.45597,1.45,2.44
2014.12.16 13:01:38.350,1.45578,1.45592,1.01,1.12
2014.12.16 13:01:39.057,1.4558,1.45592,1.00,1.12
2014.12.16 13:01:39.562,1.4558,1.45593,2.25,1.12
2014.12.16 13:01:39.923,1.45584,1.45593,1.00,1.12
2014.12.16 13:01:40.125,1.4559,1.45602,1.00,1.20
2014.12.16 13:01:40.428,1.45586,1.456,1.50,2.51
2014.12.16 13:01:40.680,1.45584,1.45599,1.10,1.87
2014.12.16 13:01:40.782,1.45581,1.45596,1.69,2.00
2014.12.16 13:01:40.832,1.45581,1.45596,1.19,2.00
2014.12.16 13:01:41.627,1.45581,1.45596,2.44,1.20
2014.12.16 13:01:41.778,1.45582,1.45598,2.44,2.06
2014.12.16 13:01:42.435,1.45582,1.45596,2.59,1.20
2014.12.16 13:01:43.798,1.45583,1.45597,2.06,1.75
2014.12.16 13:01:44.102,1.45589,1.45604,1.69,1.87
2014.12.16 13:01:44.307,1.45592,1.45606,1.00,1.75
2014.12.16 13:01:44.410,1.45592,1.45601,1.00,1.00
2014.12.16 13:01:44.513,1.45586,1.45602,2.44,1.94
2014.12.16 13:01:44.617,1.45583,1.45598,1.64,1.75
2014.12.16 13:01:44.920,1.45589,1.456,2.44,1.12
2014.12.16 13:01:45.123,1.45586,1.456,1.39,1.94
2014.12.16 13:01:45.225,1.45585,1.45598,1.09,1.20
2014.12.16 13:01:45.275,1.45585,1.45597,1.25,1.75
2014.12.16 13:01:46.892,1.45581,1.45597,2.00,2.44
2014.12.16 13:01:46.943,1.4558,1.45595,1.69,1.50
2014.12.16 13:01:46.994,1.4558,1.45594,1.50,1.39
2014.12.16 13:01:47.145,1.45576,1.45592,1.75,1.50
2014.12.16 13:01:47.246,1.45574,1.45592,1.31,2.06
2014.12.16 13:01:47.297,1.45574,1.4559,1.20,1.75
2014.12.16 13:01:47.499,1.45576,1.45591,1.20,1.12
2014.12.16 13:01:47.903,1.45579,1.45592,1.25,1.75
2014.12.16 13:01:48.057,1.45579,1.45595,2.59,1.75
2014.12.16 13:01:48.108,1.45579,1.45595,2.59,2.00
2014.12.16 13:01:48.620,1.45578,1.45594,2.51,1.12
