2013.01.11 13:00:14.000,1.18067,1.18079,1.13,1.50
2013.01.11 13:00:14.519,1.18066,1.18079,2.85,1.50
2013.01.11 13:00:14.699,1.18066,1.18079,3.00,1.50
2013.01.11 13:00:17.888,1.18067,1.18081,1.50,1.73
2013.01.11 13:00:18.521,1.18067,1.18081,1.65,1.73
2013.01.11 13:00:19.048,1.18068,1.18082,1.28,4.50
2013.01.11 13:00:19.729,1.18068,1.18082,1.28,2.25
2013.01.11 13:00:20.018,1.18068,1.18082,1.28,1.50
2013.01.11 13:00:20.378,1.18069,1.18084,1.50,2.48
2013.01.11 13:00:20.930,1.18069,1.18084,1.50,3.23
2013.01.11 13:00:21.109,1.18069,1.18084,1.73,1.73
2013.01.11 13:00:21.348,1.18074,1.18088,1.73,1.73
2013.01.11 13:00:21.588,1.18075,1.1809,1.35,3.23
2013.01.11 13:00:21.889,1.18077,1.1809,1.50,2.63
2013.01.11 13:00:22.399,1.18076,1.18089,1.50,1.73
2013.01.11 13:00:22.579,1.18074,1.18089,1.35,1.73
2013.01.11 13:00:22.999,1.18074,1.18089,1.35,1.73
2013.01.11 13:00:23.299,1.18075,1.18089,1.13,2.48
2013.01.11 13:00:24.896,1.18076,1.1809,1.65,2.48
2013.01.11 13:00:27.299,1.18076,1.1809,1.65,3.23
2013.01.11 13:00:27.800,1.18077,1.18091,1.88,2.48
2013.01.11 13:00:29.320,1.1808,1.18095,2.25,1.73
2013.01.11 13:00:29.439,1.1808,1.18096,2.25,4.73
2013.01.11 13:00:29.741,1.18083,1.18096,1.13,3.00
2013.01.11 13:00:30.348,1.18084,1.18096,1.35,2.25
2013.01.11 13:00:30.951,1.18092,1.18104,1.65,1.50
2013.01.11 13:00:31.172,1.18092,1.18107,1.65,2.48
2013.01.11 13:00:31.232,1.18092,1.18107,1.88,2.48
2013.01.11 13:00:32.010,1.18093,1.18106,1.13,1.50
2013.01.11 13:00:32.559,1.18095,1.18106,1.50,1.73
2013.01.11 13:00:33.421,1.18095,1.18106,1.13,1.73
2013.01.11 13:00:33.780,1.18104,1.18113,5.93,1.50
2013.01.11 13:00:33.840,1.18109,1.18114,1.58,1.50
2013.01.11 13:00:33.958,1.1811,1.18117,1.73,1.50
2013.01.11 13:00:34.499,1.18109,1.18122,1.50,1.50
2013.01.11 13:00:34.559,1.18109,1.18122,1.58,1.50
2013.01.11 13:00:34.679,1.1811,1.18122,1.50,1.50
2013.01.11 13:00:34.740,1.18108,1.1812,2.33,1.50
2013.01.11 13:00:35.041,1.18107,1.18119,1.50,1.73
2013.01.11 13:00:35.341,1.18104,1.18119,1.20,3.23
2013.01.11 13:00:35.581,1.18104,1.18119,1.35,1.50
2013.01.11 13:00:35.654,1.18104,1.18117,1.50,1.50
2013.01.11 13:00:35.840,1.18103,1.18113,1.35,1.50
2013.01.11 13:00:35.900,1.18102,1.18113,1.13,1.50
2013.01.11 13:00:36.083,1.18102,1.18111,1.13,1.50
2013.01.11 13:00:36.150,1.18099,1.18111,1.50,3.98
2013.01.11 13:00:36.329,1.18096,1.18111,2.78,1.73
2013.01.11 13:00:36.391,1.18096,1.18111,2.78,2.48
2013.01.11 13:00:36.449,1.18096,1.18111,3.53,1.73
2013.01.11 13:00:36.570,1.18096,1.18109,3.53,1.50
2013.01.11 13:00:36.810,1.18096,1.18112,3.30,6.98
2013.01.11 13:00:37.239,1.18094,1.18111,1.88,1.73
2013.01.11 13:00:37.359,1.18099,1.18112,1.28,3.98
2013.01.11 13:00:37.480,1.18099,1.18112,1.88,1.50
2013.01.11 13:00:37.780,1.18099,1.18114,2.25,3.23
2013.01.11 13:00:38.318,1.18098,1.18113,1.50,2.48
2013.01.11 13:00:39.258,1.18102,1.18114,1.13,2.48
2013.01.11 13:00:40.101,1.181,1.18113,1.13,1.73
2013.01.11 13:00:41.248,1.181,1.18113,1.13,1.73
2013.01.11 13:00:41.369,1.18102,1.18115,1.28,2.48
2013.01.11 13:00:41.496,1.18104,1.18117,1.13,2.25
2013.01.11 13:00:41.741,1.18103,1.18117,1.28,2.48
2013.01.11 13:00:41.919,1.18103,1.18114,1.13,1.50
2013.01.11 13:00:42.229,1.18102,1.18117,3.00,2.25
2013.01.11 13:00:44.109,1.18102,1.18117,1.50,2.25
2013.01.11 13:00:44.229,1.181,1.18117,3.00,2.48
2013.01.11 13:00:44.349,1.181,1.18117,1.88,3.38
2013.01.11 13:00:44.410,1.181,1.18117,1.88,3.38
2013.01.11 13:00:44.948,1.18099,1.18113,2.63,1.73
2013.01.11 13:00:45.629,1.18101,1.18114,1.65,1.35
2013.01.11 13:00:46.960,1.18098,1.18112,1.50,1.73
2013.01.11 13:00:47.499,1.18098,1.18112,3.00,1.73
2013.01.11 13:00:48.099,1.18098,1.18112,3.75,1.73
2013.01.11 13:00:51.459,1.18097,1.18112,1.88,3.08
2013.01.11 13:00:54.539,1.18095,1.18107,1.13,1.50
2013.01.11 13:00:54.718,1.18095,1.18111,2.63,3.98
2013.01.11 13:00:54.959,1.18096,1.18111,1.88,3.98
2013.01.11 13:00:55.078,1.18096,1.18111,2.10,3.23
2013.01.11 13:00:55.769,1.18098,1.18111,1.88,1.73
2013.01.11 13:00:56.131,1.18102,1.18113,1.13,1.50
2013.01.11 13:00:56.430,1.18105,1.18119,1.13,3.23
2013.01.11 13:00:56.490,1.18105,1.18119,1.13,2.48
2013.01.11 13:00:57.758,1.18106,1.1812,1.50,1.73
2013.01.11 13:00:58.278,1.18107,1.18121,1.50,3.23
2013.01.11 13:00:58.909,1.18104,1.1812,1.50,1.50
2013.01.11 13:00:59.558,1.18104,1.18121,2.25,3.98
2013.01.11 13:00:59.789,1.18106,1.18121,1.73,3.23
2013.01.11 13:00:59.909,1.18108,1.18124,2.63,1.73
2013.01.11 13:00:59.970,1.18108,1.18125,2.85,2.10
2013.01.11 13:01:00.510,1.1811,1.18125,1.65,1.35
2013.01.11 13:01:01.481,1.18108,1.18124,2.63,2.25
2013.01.11 13:01:02.369,1.18108,1.18124,3.38,2.25
2013.01.11 13:01:03.502,1.18108,1.18124,1.88,2.63
2013.01.11 13:01:05.460,1.18111,1.18124,1.65,2.25
2013.01.11 13:01:06.499,1.18111,1.18123,1.65,2.25
2013.01.11 13:01:06.559,1.18107,1.18123,3.75,3.90
2013.01.11 13:01:06.738,1.18107,1.18121,1.50,2.63
2013.01.11 13:01:07.346,1.18107,1.1812,1.50,1.73
2013.01.11 13:01:07.640,1.18105,1.1812,1.50,1.73
2013.01.11 13:01:08.179,1.18104,1.1812,3.00,2.48
2013.01.11 13:01:08.729,1.18104,1.1812,3.15,2.48
2013.01.11 13:01:09.090,1.18106,1.18122,3.15,2.48
2013.01.11 13:01:10.329,1.18106,1.18122,2.40,2.48
2013.01.11 13:01:10.869,1.18104,1.1812,2.25,2.48
2013.01.11 13:01:11.412,1.18103,1.18117,1.35,2.25
2013.01.11 13:01:11.779,1.181,1.18114,1.13,1.73
2013.01.11 13:01:12.021,1.18099,1.18114,3.15,1.73
2013.01.11 13:01:12.269,1.181,1.18116,2.25,2.48
2013.01.11 13:01:12.550,1.181,1.18116,2.25,2.48
2013.01.11 13:01:13.379,1.181,1.18116,2.25,3.23
2013.01.11 13:01:13.918,1.181,1.18116,2.40,2.48
2013.01.11 13:01:15.380,1.18099,1.18114,1.13,2.48
2013.01.11 13:01:15.560,1.18097,1.18113,2.82,2.48
2013.01.11 13:01:15.739,1.18097,1.18112,1.32,1.50
2013.01.11 13:01:16.581,1.18096,1.18109,1.50,1.73
2013.01.11 13:01:17.098,1.18094,1.18109,1.50,2.25
2013.01.11 13:01:17.402,1.1809,1.18104,1.50,2.63
2013.01.11 13:01:17.533,1.18088,1.18104,2.03,2.63
2013.01.11 13:01:17.601,1.18088,1.181,2.03,1.50
2013.01.11 13:01:17.959,1.18083,1.18097,2.63,1.73
2013.01.11 13:01:18.139,1.18083,1.18097,2.25,1.73
2013.01.11 13:01:18.689,1.18083,1.18096,1.50,1.73
2013.01.11 13:01:19.868,1.18083,1.18096,1.50,1.73
2013.01.11 13:01:20.242,1.18083,1.18097,2.40,1.50
2013.01.11 13:01:20.310,1.18084,1.18099,1.35,2.25
2013.01.11 13:01:21.699,1.18085,1.18101,4.73,2.48
2013.01.11 13:01:22.448,1.18085,1.18101,4.95,1.50
2013.01.11 13:01:23.309,1.18085,1.18101,4.95,2.25
2013.01.11 13:01:23.852,1.18085,1.18101,4.95,2.25
2013.01.11 13:01:24.388,1.18086,1.18101,1.50,2.25
2013.01.11 13:01:24.508,1.18085,1.18101,4.20,2.25
2013.01.11 13:01:25.050,1.18086,1.181,1.50,2.25
2013.01.11 13:01:25.349,1.18087,1.181,2.10,1.50
2013.01.11 13:01:25.650,1.18087,1.18102,3.60,2.25
2013.01.11 13:01:26.060,1.18087,1.18103,3.60,2.40
2013.01.11 13:01:26.810,1.18087,1.18103,3.60,2.40
2013.01.11 13:01:26.870,1.18087,1.18102,1.35,3.00
2013.01.11 13:01:27.229,1.18084,1.18099,2.33,2.25
2013.01.11 13:01:27.778,1.18085,1.18099,1.35,2.25
2013.01.11 13:01:33.621,1.18087,1.18102,1.13,2.63
2013.01.11 13:01:33.692,1.18087,1.18102,1.13,2.63
2013.01.11 13:01:33.878,1.18087,1.18102,1.13,2.63
2013.01.11 13:01:35.189,1.18087,1.18101,1.13,3.00
2013.01.11 13:01:36.219,1.18087,1.181,1.13,1.88
2013.01.11 13:01:39.880,1.18088,1.181,1.28,2.25
2013.01.11 13:01:46.898,1.18088,1.18103,1.35,2.25
2013.01.11 13:01:47.529,1.18087,1.18099,1.35,2.25
2013.01.11 13:01:48.108,1.18087,1.18099,1.13,2.25
2013.01.11 13:01:48.289,1.18085,1.18099,1.54,2.25
2013.01.11 13:01:48.779,1.18083,1.18098,3.00,1.50
2013.01.11 13:01:49.329,1.18083,1.18098,2.63,2.25
2013.01.11 13:01:50.869,1.18083,1.18098,2.63,2.25
2013.01.11 13:01:51.378,1.18083,1.18097,1.13,3.75
2013.01.11 13:01:51.524,1.18083,1.18096,1.13,1.50
2013.01.11 13:01:51.849,1.18078,1.18092,1.88,3.75
2013.01.11 13:01:51.909,1.18078,1.1809,1.65,1.50
2013.01.11 13:01:52.619,1.18075,1.18089,4.35,2.25
2013.01.11 13:01:52.679,1.18075,1.18087,2.48,2.25
2013.01.11 13:01:52.741,1.18072,1.18087,1.73,3.00
2013.01.11 13:01:53.040,1.18064,1.18081,2.85,2.25
2013.01.11 13:01:53.101,1.18064,1.18081,2.10,2.25
2013.01.11 13:01:53.641,1.18064,1.18081,2.25,2.25
2013.01.11 13:01:54.562,1.18066,1.18082,1.13,5.48
2013.01.11 13:01:55.499,1.18065,1.18078,1.13,1.50
2013.01.11 13:01:55.619,1.18064,1.18078,1.13,3.00
2013.01.11 13:01:55.802,1.18061,1.18076,2.48,3.00
2013.01.11 13:01:55.990,1.18061,1.18073,1.50,1.50
2013.01.11 13:01:56.051,1.18058,1.18072,1.65,2.25
2013.01.11 13:01:56.292,1.18058,1.18071,1.65,2.25
2013.01.11 13:01:56.839,1.18053,1.18069,3.08,1.50
2013.01.11 13:01:57.200,1.18052,1.18061,1.35,1.50
2013.01.11 13:01:57.741,1.18049,1.18059,2.03,1.50
2013.01.11 13:01:57.812,1.18046,1.18059,2.63,1.50
2013.01.11 13:01:58.408,1.18046,1.18059,1.13,2.25
2013.01.11 13:01:59.085,1.18046,1.18059,1.13,1.50
2013.01.11 13:01:59.849,1.18046,1.1806,2.63,1.88
2013.01.11 13:02:00.459,1.18047,1.18062,1.65,3.23
2013.01.11 13:02:00.760,1.18054,1.18065,2.40,1.50
2013.01.11 13:02:00.999,1.18054,1.18067,2.40,1.50
2013.01.11 13:02:01.179,1.18054,1.18068,2.40,1.50
2013.01.11 13:02:02.039,1.18055,1.18069,1.13,1.50
2013.01.11 13:02:02.629,1.18056,1.1807,2.40,2.25
2013.01.11 13:02:04.509,1.18056,1.1807,1.65,2.25
2013.01.11 13:02:06.319,1.18056,1.1807,1.65,1.50
2013.01.11 13:02:06.869,1.18056,1.1807,1.65,1.50
2013.01.11 13:02:07.489,1.18056,1.1807,2.40,1.50
2013.01.11 13:02:07.958,1.18056,1.18071,2.40,1.13
2013.01.11 13:02:08.558,1.18056,1.18071,2.40,1.88
2013.01.11 13:02:09.461,1.18056,1.1807,2.40,1.50
2013.01.11 13:02:15.750,1.18056,1.18071,2.63,1.13
2013.01.11 13:02:15.810,1.18061,1.18073,1.13,2.10
2013.01.11 13:02:15.870,1.18061,1.18073,1.13,1.88
2013.01.11 13:02:16.229,1.18069,1.18076,1.13,1.50
2013.01.11 13:02:16.530,1.1807,1.18084,1.35,1.50
2013.01.11 13:02:16.589,1.1807,1.18084,1.13,1.50
2013.01.11 13:02:18.459,1.1807,1.18084,2.10,1.50
2013.01.11 13:02:18.580,1.18073,1.18086,1.35,1.50
2013.01.11 13:02:18.884,1.18082,1.18089,1.13,2.25
2013.01.11 13:02:19.370,1.18084,1.18096,1.13,1.50
2013.01.11 13:02:19.670,1.18085,1.18097,1.05,1.50
2013.01.11 13:02:19.731,1.18085,1.181,1.05,3.75
2013.01.11 13:02:20.170,1.18084,1.181,1.88,2.25
2013.01.11 13:02:20.530,1.18088,1.181,1.13,4.50
2013.01.11 13:02:24.740,1.18087,1.181,1.13,2.25
2013.01.11 13:02:30.138,1.18087,1.18101,1.13,1.50
2013.01.11 13:02:30.678,1.18087,1.18103,1.50,1.73
2013.01.11 13:02:31.469,1.18087,1.18103,1.50,1.73
2013.01.11 13:02:33.042,1.18088,1.18103,1.13,1.88
2013.01.11 13:02:33.171,1.1809,1.18105,1.88,1.13
2013.01.11 13:02:33.289,1.18091,1.18107,2.25,3.23
2013.01.11 13:02:33.594,1.18093,1.18108,2.25,1.13
2013.01.11 13:02:34.468,1.18093,1.18108,2.25,1.88
2013.01.11 13:02:35.439,1.18093,1.18109,3.00,3.15
2013.01.11 13:02:35.998,1.18093,1.18109,3.15,3.15
2013.01.11 13:02:36.118,1.18093,1.18109,3.00,3.38
2013.01.11 13:02:38.599,1.18096,1.18109,2.25,1.73
2013.01.11 13:02:38.779,1.18093,1.18106,1.13,2.25
2013.01.11 13:02:38.839,1.18091,1.18106,1.92,2.25
2013.01.11 13:02:38.899,1.18091,1.18106,1.50,2.25
2013.01.11 13:02:39.079,1.18089,1.18103,1.09,1.13
2013.01.11 13:02:39.634,1.18088,1.18101,1.13,1.50
2013.01.11 13:02:40.296,1.18089,1.18103,1.88,1.13
2013.01.11 13:02:44.831,1.18089,1.18104,1.88,2.63
2013.01.11 13:02:49.508,1.18088,1.18102,1.13,2.25
2013.01.11 13:02:51.759,1.18089,1.18102,2.10,2.25
2013.01.11 13:02:51.821,1.1809,1.18102,1.35,1.50
2013.01.11 13:02:51.880,1.1809,1.18104,2.48,2.40
2013.01.11 13:02:51.941,1.1809,1.18104,1.73,3.15
2013.01.11 13:02:52.445,1.18088,1.18103,2.63,1.50
2013.01.11 13:02:53.238,1.18088,1.18103,1.13,1.50
2013.01.11 13:02:53.919,1.18088,1.18103,1.13,1.50
2013.01.11 13:02:54.279,1.18088,1.18104,1.88,3.00
2013.01.11 13:02:54.948,1.1809,1.18104,1.13,3.00
2013.01.11 13:02:55.849,1.18091,1.18105,2.25,2.63
2013.01.11 13:02:56.371,1.18091,1.18105,3.23,2.63
2013.01.11 13:02:56.491,1.18091,1.18105,2.33,2.25
2013.01.11 13:02:56.611,1.18093,1.18105,1.13,2.25
2013.01.11 13:02:56.913,1.18094,1.18107,3.60,1.50
2013.01.11 13:02:56.971,1.18094,1.1811,3.60,2.63
2013.01.11 13:02:57.519,1.18096,1.1811,1.65,2.25
2013.01.11 13:02:58.929,1.18096,1.1811,1.88,1.50
2013.01.11 13:02:59.439,1.18098,1.18112,1.73,3.00
2013.01.11 13:03:01.241,1.18097,1.18113,1.88,3.00
2013.01.11 13:03:03.908,1.18097,1.18113,1.88,4.65
2013.01.11 13:03:05.920,1.18097,1.18112,1.13,1.13
2013.01.11 13:03:06.441,1.18097,1.18112,1.13,1.88
2013.01.11 13:03:11.891,1.18104,1.18114,2.48,2.48
2013.01.11 13:03:12.070,1.1811,1.18117,1.35,1.50
2013.01.11 13:03:12.130,1.1811,1.18119,1.35,1.50
2013.01.11 13:03:12.639,1.1811,1.18123,1.35,1.88
2013.01.11 13:03:12.890,1.18112,1.18123,1.50,1.13
2013.01.11 13:03:13.249,1.18118,1.18124,2.25,1.65
2013.01.11 13:03:13.729,1.18119,1.1813,1.65,1.50
2013.01.11 13:03:14.248,1.18119,1.18131,1.65,1.50
2013.01.11 13:03:14.564,1.18119,1.18131,1.88,1.50
2013.01.11 13:03:14.869,1.18125,1.18134,1.50,1.50
2013.01.11 13:03:15.050,1.18125,1.18138,1.50,1.50
2013.01.11 13:03:15.169,1.18125,1.18138,1.50,1.50
2013.01.11 13:03:15.409,1.18125,1.18138,1.50,1.50
2013.01.11 13:03:15.529,1.18127,1.1814,1.13,2.25
2013.01.11 13:03:15.888,1.18126,1.1814,2.10,2.63
2013.01.11 13:03:16.430,1.18122,1.18137,2.25,1.65
2013.01.11 13:03:16.489,1.18122,1.18137,2.25,1.88
2013.01.11 13:03:16.908,1.18122,1.18137,2.25,1.88
2013.01.11 13:03:18.309,1.18123,1.18137,1.50,1.88
2013.01.11 13:03:19.339,1.18123,1.18137,1.65,2.48
2013.01.11 13:03:19.609,1.18123,1.18137,1.50,2.70
2013.01.11 13:03:19.849,1.18123,1.18138,2.25,2.48
2013.01.11 13:03:20.209,1.18123,1.18138,2.25,1.73
2013.01.11 13:03:20.939,1.18124,1.18138,1.50,1.73
2013.01.11 13:03:21.182,1.1813,1.18142,3.90,2.25
2013.01.11 13:03:21.300,1.18134,1.18144,2.25,1.50
2013.01.11 13:03:21.419,1.18134,1.18147,2.85,1.50
2013.01.11 13:03:21.671,1.18134,1.18147,2.85,1.50
2013.01.11 13:03:22.089,1.18133,1.18147,2.25,1.50
2013.01.11 13:03:22.149,1.18133,1.18147,2.25,1.50
2013.01.11 13:03:22.581,1.18134,1.18146,2.25,1.50
2013.01.11 13:03:22.760,1.18134,1.18146,2.25,1.50
2013.01.11 13:03:22.999,1.18133,1.18146,1.50,2.10
2013.01.11 13:03:23.275,1.18134,1.18148,2.25,1.88
2013.01.11 13:03:23.818,1.18133,1.18148,5.25,1.13
2013.01.11 13:03:24.359,1.18135,1.18149,1.50,1.35
2013.01.11 13:03:25.899,1.18136,1.1815,3.75,1.35
2013.01.11 13:03:26.221,1.18136,1.1815,2.25,2.10
2013.01.11 13:03:26.518,1.18132,1.18146,2.25,1.88
2013.01.11 13:03:28.859,1.18135,1.18149,1.50,2.48
2013.01.11 13:03:30.449,1.18134,1.18149,3.00,2.10
2013.01.11 13:03:30.509,1.18138,1.1815,1.50,1.88
2013.01.11 13:03:30.868,1.18141,1.18155,2.25,5.63
2013.01.11 13:03:32.209,1.18143,1.18155,1.13,1.50
2013.01.11 13:03:32.639,1.18143,1.18159,3.38,3.60
2013.01.11 13:03:33.756,1.18145,1.18158,2.10,2.85
2013.01.11 13:03:34.008,1.18142,1.18158,1.88,2.63
2013.01.11 13:03:34.141,1.18141,1.18155,1.50,2.25
2013.01.11 13:03:35.077,1.18141,1.18153,2.25,1.50
2013.01.11 13:03:35.152,1.18142,1.18156,1.13,2.63
2013.01.11 13:03:36.249,1.18141,1.18155,2.25,1.13
2013.01.11 13:03:36.931,1.18141,1.18156,3.75,1.13
2013.01.11 13:03:37.459,1.1814,1.18155,3.00,2.63
2013.01.11 13:03:40.311,1.1814,1.18155,3.75,1.88
2013.01.11 13:03:40.489,1.18145,1.18155,1.13,1.73
2013.01.11 13:03:40.849,1.18149,1.18163,2.25,1.35
2013.01.11 13:03:41.029,1.18149,1.18162,1.50,1.35
2013.01.11 13:03:41.350,1.18145,1.18159,1.50,1.50
2013.01.11 13:03:41.648,1.18144,1.18159,1.65,2.25
2013.01.11 13:03:42.520,1.18144,1.18159,2.40,2.25
2013.01.11 13:03:44.179,1.18147,1.18159,2.25,1.50
2013.01.11 13:03:44.479,1.18148,1.18163,1.13,2.10
2013.01.11 13:03:44.828,1.18148,1.18163,1.13,2.10
2013.01.11 13:03:45.050,1.18148,1.18163,1.13,2.10
2013.01.11 13:03:45.789,1.1815,1.18163,1.13,1.73
2013.01.11 13:03:45.850,1.1815,1.18166,1.13,3.00
2013.01.11 13:03:45.971,1.1815,1.18165,1.13,1.65
2013.01.11 13:03:47.779,1.1815,1.18164,1.13,1.50
2013.01.11 13:03:48.308,1.1815,1.18163,1.13,1.50
2013.01.11 13:03:50.000,1.18149,1.18163,2.40,2.25
2013.01.11 13:03:50.242,1.18147,1.18163,1.13,3.90
2013.01.11 13:03:50.480,1.18145,1.18158,1.50,1.88
2013.01.11 13:03:50.600,1.18145,1.18156,1.50,4.50
2013.01.11 13:03:50.960,1.18136,1.18152,3.90,1.13
2013.01.11 13:03:51.199,1.18136,1.18152,4.65,1.13
2013.01.11 13:03:52.855,1.18136,1.18152,1.65,1.13
2013.01.11 13:03:54.229,1.18136,1.18152,2.40,2.63
2013.01.11 13:03:54.756,1.18136,1.18152,1.65,2.63
2013.01.11 13:03:55.089,1.18136,1.18152,1.65,2.63
2013.01.11 13:03:56.038,1.18136,1.18151,1.65,1.73
2013.01.11 13:03:56.989,1.18136,1.18151,1.50,1.13
2013.01.11 13:03:57.229,1.18132,1.18149,3.00,2.63
2013.01.11 13:03:57.532,1.18134,1.18149,1.50,1.13
2013.01.11 13:03:58.699,1.18134,1.18149,1.50,1.88
2013.01.11 13:03:58.820,1.18132,1.18148,3.75,3.38
2013.01.11 13:03:58.880,1.18132,1.18146,3.75,2.63
2013.01.11 13:03:59.190,1.18129,1.18144,2.25,1.13
2013.01.11 13:03:59.728,1.18128,1.18144,3.00,1.88
2013.01.11 13:04:01.429,1.18128,1.18144,2.25,1.88
2013.01.11 13:04:01.979,1.18126,1.18142,4.50,3.38
2013.01.11 13:04:02.160,1.18125,1.18137,1.13,1.73
2013.01.11 13:04:02.520,1.18118,1.18129,2.25,1.13
2013.01.11 13:04:02.581,1.18113,1.18129,3.00,1.35
2013.01.11 13:04:03.179,1.18114,1.1813,2.25,2.63
2013.01.11 13:04:03.709,1.18114,1.1813,2.25,3.38
2013.01.11 13:04:03.948,1.18114,1.1813,2.25,3.38
2013.01.11 13:04:08.249,1.18114,1.1813,2.25,1.88
2013.01.11 13:04:08.488,1.18112,1.18128,2.25,1.88
2013.01.11 13:04:08.962,1.18111,1.18127,2.63,1.13
2013.01.11 13:04:10.438,1.18111,1.18126,2.25,1.13
2013.01.11 13:04:10.699,1.18109,1.18126,2.63,1.13
2013.01.11 13:04:10.759,1.18109,1.18125,2.63,1.50
2013.01.11 13:04:11.001,1.18107,1.18122,2.25,2.40
2013.01.11 13:04:11.060,1.18104,1.18121,2.25,3.23
2013.01.11 13:04:11.598,1.18106,1.1812,1.65,1.50
2013.01.11 13:04:11.900,1.18108,1.1812,1.50,1.50
2013.01.11 13:04:12.663,1.18106,1.1812,1.65,1.50
2013.01.11 13:04:12.980,1.18107,1.18121,2.48,1.88
2013.01.11 13:04:13.104,1.18107,1.18122,2.85,1.65
2013.01.11 13:04:13.539,1.18113,1.18123,1.13,2.40
2013.01.11 13:04:13.840,1.18116,1.18132,3.45,5.40
2013.01.11 13:04:13.960,1.18117,1.18132,1.13,4.50
2013.01.11 13:04:14.200,1.18121,1.18135,1.13,3.00
2013.01.11 13:04:14.321,1.18121,1.18137,1.13,6.75
2013.01.11 13:04:14.859,1.18124,1.18138,1.50,1.50
2013.01.11 13:04:15.403,1.18123,1.18138,1.88,3.00
2013.01.11 13:04:17.040,1.18124,1.18141,1.50,3.00
2013.01.11 13:04:17.102,1.18124,1.18141,1.50,2.40
2013.01.11 13:04:17.342,1.18124,1.18138,1.50,1.50
2013.01.11 13:04:17.699,1.18126,1.18138,1.13,1.50
2013.01.11 13:04:17.820,1.18126,1.18143,1.13,4.65
2013.01.11 13:04:18.310,1.18128,1.18143,2.25,3.15
2013.01.11 13:04:18.609,1.1813,1.18143,2.25,2.25
2013.01.11 13:04:18.669,1.1813,1.18143,2.48,1.50
2013.01.11 13:04:18.728,1.1813,1.18146,2.48,3.15
2013.01.11 13:04:19.249,1.1813,1.18146,2.25,3.38
2013.01.11 13:04:19.639,1.1813,1.18144,2.25,1.50
2013.01.11 13:04:20.179,1.18128,1.18144,2.40,2.25
2013.01.11 13:04:20.832,1.1813,1.18146,1.50,4.88
2013.01.11 13:04:21.013,1.1813,1.18146,1.50,3.38
2013.01.11 13:04:21.199,1.1813,1.18146,1.73,2.40
2013.01.11 13:04:22.625,1.18131,1.18146,1.88,1.50
2013.01.11 13:04:23.400,1.18131,1.18145,1.13,2.25
2013.01.11 13:04:23.759,1.18126,1.18142,3.00,2.78
2013.01.11 13:04:23.940,1.18126,1.18142,3.75,2.78
2013.01.11 13:04:24.120,1.18126,1.18142,3.00,2.03
2013.01.11 13:04:24.259,1.18126,1.18142,3.00,2.78
2013.01.11 13:04:25.166,1.18128,1.18143,2.25,1.65
2013.01.11 13:04:25.750,1.18128,1.18144,3.00,3.15
2013.01.11 13:04:26.051,1.18128,1.18144,3.00,3.15
2013.01.11 13:04:27.261,1.18128,1.18144,2.25,3.90
2013.01.11 13:04:27.379,1.18128,1.18143,1.50,1.50
2013.01.11 13:04:27.812,1.18128,1.18144,1.50,3.90
