2013.01.15 09:00:56.240,1.18698,1.18712,1.88,2.48
2013.01.15 09:00:56.361,1.18699,1.18712,1.50,1.80
2013.01.15 09:00:56.480,1.18697,1.18708,1.50,1.80
2013.01.15 09:00:56.780,1.18697,1.18712,1.73,4.73
2013.01.15 09:00:56.900,1.18699,1.18712,1.50,1.73
2013.01.15 09:00:58.532,1.18699,1.18713,1.50,2.63
2013.01.15 09:00:59.090,1.18699,1.18713,1.50,2.63
2013.01.15 09:00:59.210,1.18693,1.18711,3.90,4.73
2013.01.15 09:00:59.451,1.18693,1.18708,2.40,1.17
2013.01.15 09:00:59.952,1.18693,1.18704,1.50,1.73
2013.01.15 09:01:00.251,1.18693,1.18706,1.50,1.88
2013.01.15 09:01:00.490,1.18693,1.18706,2.25,1.13
2013.01.15 09:01:00.671,1.18695,1.18708,1.50,1.13
2013.01.15 09:01:00.791,1.18694,1.18711,1.73,2.48
2013.01.15 09:01:00.851,1.18697,1.18711,2.48,1.73
2013.01.15 09:01:02.234,1.18699,1.18713,2.25,2.63
2013.01.15 09:01:04.330,1.18699,1.18713,2.25,1.13
2013.01.15 09:01:04.450,1.18699,1.18713,2.25,1.73
2013.01.15 09:01:05.331,1.18699,1.18713,2.25,1.73
2013.01.15 09:01:05.681,1.18699,1.1871,2.25,3.00
2013.01.15 09:01:05.802,1.18696,1.18711,1.13,1.73
2013.01.15 09:01:06.280,1.18698,1.18715,3.23,1.32
2013.01.15 09:01:06.819,1.18698,1.18714,2.48,1.73
2013.01.15 09:01:07.180,1.18698,1.18715,2.63,3.42
2013.01.15 09:01:08.470,1.18699,1.18713,2.25,3.23
2013.01.15 09:01:08.991,1.18698,1.18713,2.48,3.98
2013.01.15 09:01:09.993,1.18698,1.18714,2.63,1.92
2013.01.15 09:01:10.325,1.18702,1.18714,1.50,1.17
2013.01.15 09:01:10.408,1.18705,1.18721,1.35,1.50
2013.01.15 09:01:10.662,1.1871,1.18725,1.13,1.73
2013.01.15 09:01:10.783,1.18714,1.18728,2.25,2.48
2013.01.15 09:01:11.107,1.18721,1.1873,2.40,1.50
2013.01.15 09:01:11.230,1.18721,1.18739,2.40,1.73
2013.01.15 09:01:11.411,1.18724,1.18741,2.48,1.73
2013.01.15 09:01:11.470,1.18724,1.18741,2.48,1.73
2013.01.15 09:01:12.010,1.18723,1.18739,1.73,2.48
2013.01.15 09:01:12.224,1.18723,1.1873,1.73,1.50
2013.01.15 09:01:12.351,1.18723,1.18739,1.73,2.48
2013.01.15 09:01:13.290,1.18722,1.18738,2.48,1.73
2013.01.15 09:01:15.930,1.18722,1.18738,2.48,2.48
2013.01.15 09:01:16.050,1.18722,1.18737,2.48,1.73
2013.01.15 09:01:17.452,1.18722,1.18738,2.48,2.48
2013.01.15 09:01:20.158,1.18722,1.18737,2.48,2.48
2013.01.15 09:01:20.520,1.18721,1.18737,2.48,3.23
2013.01.15 09:01:21.054,1.1872,1.18735,1.73,3.98
2013.01.15 09:01:21.291,1.1872,1.18732,1.73,2.25
2013.01.15 09:01:21.351,1.18718,1.18732,3.23,3.23
2013.01.15 09:01:21.472,1.18718,1.18732,1.50,2.63
2013.01.15 09:01:21.712,1.18717,1.18731,1.50,4.73
2013.01.15 09:01:21.890,1.18715,1.1873,1.73,1.73
2013.01.15 09:01:23.673,1.18713,1.18728,1.88,1.73
2013.01.15 09:01:23.851,1.18713,1.18728,1.88,1.73
2013.01.15 09:01:25.250,1.18713,1.18729,1.88,4.73
2013.01.15 09:01:25.310,1.18713,1.18729,1.88,4.50
2013.01.15 09:01:25.672,1.18712,1.18725,2.25,2.48
2013.01.15 09:01:25.732,1.18712,1.18725,1.50,3.23
2013.01.15 09:01:25.851,1.18707,1.18722,1.73,3.75
2013.01.15 09:01:25.970,1.18707,1.18722,1.50,3.98
2013.01.15 09:01:26.231,1.18707,1.18722,1.73,2.25
2013.01.15 09:01:26.590,1.18706,1.18722,3.00,3.23
2013.01.15 09:01:28.642,1.18706,1.18722,3.00,2.48
2013.01.15 09:01:29.242,1.18706,1.18721,2.25,1.73
2013.01.15 09:01:30.311,1.18706,1.18722,2.25,2.48
2013.01.15 09:01:31.040,1.18706,1.18722,2.25,3.23
2013.01.15 09:01:33.220,1.18708,1.18724,1.50,3.08
2013.01.15 09:01:33.753,1.18707,1.18722,1.50,2.48
2013.01.15 09:01:36.514,1.18706,1.18722,2.48,2.48
2013.01.15 09:01:37.072,1.18706,1.18723,2.48,2.48
2013.01.15 09:01:37.580,1.18706,1.18723,2.48,1.73
2013.01.15 09:01:37.761,1.18708,1.18724,2.48,2.48
2013.01.15 09:01:44.081,1.18708,1.18725,2.63,3.23
2013.01.15 09:01:44.261,1.18713,1.18728,2.48,3.08
2013.01.15 09:01:44.321,1.18714,1.1873,1.73,2.48
2013.01.15 09:01:44.440,1.18714,1.18729,1.73,1.73
2013.01.15 09:01:44.561,1.18714,1.18726,1.73,2.25
2013.01.15 09:01:44.681,1.1871,1.18726,1.13,2.48
2013.01.15 09:01:44.801,1.18713,1.18726,1.50,2.48
2013.01.15 09:01:45.103,1.18714,1.18728,1.50,2.48
2013.01.15 09:01:45.741,1.18714,1.18728,1.50,2.48
2013.01.15 09:01:48.461,1.18715,1.18728,1.50,2.48
2013.01.15 09:01:49.000,1.18714,1.18728,1.50,3.98
2013.01.15 09:01:50.976,1.18713,1.18728,1.50,4.73
2013.01.15 09:01:51.491,1.18713,1.18728,1.50,4.73
2013.01.15 09:01:51.994,1.18713,1.18728,1.50,4.73
2013.01.15 09:01:52.542,1.18711,1.18728,3.23,3.23
2013.01.15 09:01:53.062,1.18711,1.18728,3.23,3.23
2013.01.15 09:01:54.901,1.18712,1.18727,1.73,3.23
2013.01.15 09:01:55.488,1.18712,1.18727,1.73,2.48
2013.01.15 09:01:55.971,1.18711,1.18724,1.73,2.25
2013.01.15 09:01:56.092,1.18708,1.18723,3.38,1.73
2013.01.15 09:01:56.930,1.18706,1.18722,1.73,2.48
2013.01.15 09:01:57.484,1.18708,1.18722,1.50,2.48
2013.01.15 09:01:58.363,1.18708,1.18723,2.25,2.63
2013.01.15 09:01:58.916,1.18709,1.18724,4.13,1.50
2013.01.15 09:01:59.353,1.18707,1.18723,1.88,1.50
2013.01.15 09:02:01.971,1.18707,1.18723,1.88,2.25
2013.01.15 09:02:02.770,1.1871,1.18725,1.73,2.25
2013.01.15 09:02:02.951,1.1871,1.18726,1.73,2.48
2013.01.15 09:02:03.250,1.18713,1.18727,2.25,2.63
2013.01.15 09:02:03.800,1.18714,1.18727,1.73,1.73
2013.01.15 09:02:04.557,1.18715,1.18728,1.73,1.73
2013.01.15 09:02:05.102,1.18713,1.18727,3.23,2.48
2013.01.15 09:02:05.662,1.18712,1.18727,1.73,3.08
2013.01.15 09:02:07.760,1.1871,1.18727,3.23,3.08
2013.01.15 09:02:08.292,1.1871,1.18727,3.23,1.73
2013.01.15 09:02:08.650,1.18708,1.18722,1.73,1.50
2013.01.15 09:02:10.351,1.18707,1.18724,1.13,3.23
2013.01.15 09:02:10.420,1.18707,1.18723,1.13,1.73
2013.01.15 09:02:10.540,1.18707,1.18726,1.13,5.48
2013.01.15 09:02:11.021,1.18709,1.18726,2.48,3.98
2013.01.15 09:02:11.532,1.18707,1.18724,2.63,1.73
2013.01.15 09:02:15.231,1.18709,1.18723,1.73,1.50
2013.01.15 09:02:15.362,1.18709,1.18725,3.23,1.13
2013.01.15 09:02:15.490,1.18707,1.18724,1.13,2.25
2013.01.15 09:02:15.732,1.18707,1.18722,1.13,2.48
2013.01.15 09:02:16.800,1.18707,1.18721,1.13,3.23
2013.01.15 09:02:17.290,1.18708,1.18723,1.35,1.50
2013.01.15 09:02:20.111,1.18708,1.18721,1.20,2.25
2013.01.15 09:02:20.231,1.18708,1.18724,2.70,4.50
2013.01.15 09:02:25.661,1.18708,1.18724,2.48,4.50
2013.01.15 09:02:30.241,1.18709,1.18725,2.48,1.73
2013.01.15 09:02:30.791,1.18711,1.18727,1.73,2.48
2013.01.15 09:02:30.852,1.1871,1.18726,2.48,2.48
2013.01.15 09:02:30.912,1.18706,1.18723,4.50,1.13
2013.01.15 09:02:30.974,1.18706,1.18723,3.98,1.50
2013.01.15 09:02:31.330,1.18705,1.18717,1.73,1.28
2013.01.15 09:02:31.571,1.187,1.18711,4.73,1.13
2013.01.15 09:02:31.630,1.18698,1.18711,1.73,1.13
2013.01.15 09:02:31.751,1.18696,1.18711,2.25,1.28
2013.01.15 09:02:31.931,1.18693,1.18708,1.88,1.65
2013.01.15 09:02:31.990,1.18693,1.18708,1.88,1.65
2013.01.15 09:02:32.351,1.18692,1.18706,2.48,2.48
2013.01.15 09:02:32.590,1.18691,1.18705,1.13,1.50
2013.01.15 09:02:32.830,1.18689,1.18705,2.48,3.23
2013.01.15 09:02:33.340,1.18689,1.18705,2.48,2.48
2013.01.15 09:02:34.710,1.18689,1.18705,2.48,2.48
2013.01.15 09:02:34.770,1.18689,1.18707,2.48,1.73
2013.01.15 09:02:37.060,1.18689,1.18706,2.48,1.73
2013.01.15 09:02:37.580,1.18689,1.18706,2.48,2.48
2013.01.15 09:02:38.286,1.18689,1.18706,2.48,2.48
2013.01.15 09:02:38.840,1.18691,1.18704,1.13,1.50
2013.01.15 09:02:39.407,1.18691,1.18704,1.13,1.50
2013.01.15 09:02:40.170,1.18691,1.18701,1.13,1.50
2013.01.15 09:02:40.781,1.18685,1.18699,3.38,2.48
2013.01.15 09:02:40.901,1.18685,1.18697,2.40,1.73
2013.01.15 09:02:41.205,1.18682,1.18692,1.50,1.73
2013.01.15 09:02:41.278,1.1868,1.18692,1.50,1.73
2013.01.15 09:02:41.402,1.18677,1.18693,2.48,2.63
2013.01.15 09:02:41.583,1.18676,1.18691,1.50,1.73
2013.01.15 09:02:41.940,1.18671,1.18687,3.98,1.88
2013.01.15 09:02:42.061,1.18671,1.18687,2.48,4.13
2013.01.15 09:02:42.122,1.1867,1.18684,3.00,1.58
2013.01.15 09:02:42.680,1.1867,1.18686,3.00,2.48
2013.01.15 09:02:43.570,1.1867,1.18685,3.00,1.88
2013.01.15 09:02:43.871,1.1867,1.18684,2.25,2.48
2013.01.15 09:02:44.191,1.1867,1.18684,2.25,1.73
2013.01.15 09:02:44.711,1.1867,1.18685,2.25,1.13
2013.01.15 09:02:45.061,1.1867,1.1868,2.25,2.25
2013.01.15 09:02:45.241,1.18668,1.1868,2.48,2.25
2013.01.15 09:02:45.360,1.18668,1.1868,1.50,2.48
2013.01.15 09:02:45.870,1.18667,1.18679,1.50,1.50
2013.01.15 09:02:47.830,1.18667,1.18679,1.50,2.25
2013.01.15 09:02:48.550,1.18667,1.18679,1.50,2.48
2013.01.15 09:02:48.791,1.18666,1.1868,1.13,1.50
2013.01.15 09:02:49.031,1.18669,1.18682,1.13,2.25
2013.01.15 09:02:49.442,1.18669,1.18686,2.63,4.35
2013.01.15 09:02:49.711,1.1867,1.18686,2.48,1.50
2013.01.15 09:02:50.071,1.18678,1.18693,2.85,4.13
2013.01.15 09:02:50.437,1.18685,1.18694,2.48,1.50
2013.01.15 09:02:50.980,1.18685,1.18702,3.00,2.48
2013.01.15 09:02:51.040,1.18685,1.18702,2.63,3.23
2013.01.15 09:02:51.530,1.18685,1.18702,3.38,1.73
2013.01.15 09:02:51.590,1.18685,1.187,3.38,1.73
2013.01.15 09:02:52.130,1.18685,1.187,3.38,1.73
2013.01.15 09:02:52.190,1.18685,1.18704,3.38,2.48
2013.01.15 09:02:52.670,1.18685,1.18704,3.38,2.48
2013.01.15 09:02:53.280,1.18687,1.18703,1.73,3.23
2013.01.15 09:02:53.820,1.18686,1.18703,1.50,3.98
2013.01.15 09:02:54.150,1.18686,1.18701,1.50,1.73
2013.01.15 09:02:55.830,1.18686,1.18701,1.50,1.73
2013.01.15 09:02:55.950,1.18684,1.18701,2.25,1.73
2013.01.15 09:02:56.010,1.18684,1.187,2.25,1.73
2013.01.15 09:02:56.070,1.18683,1.18697,1.73,1.35
2013.01.15 09:02:58.141,1.18684,1.187,2.48,1.20
2013.01.15 09:03:00.241,1.18684,1.18702,2.48,3.19
2013.01.15 09:03:00.360,1.18686,1.18702,1.13,3.79
2013.01.15 09:03:00.611,1.18687,1.18701,2.48,1.13
2013.01.15 09:03:00.971,1.18688,1.18703,2.48,1.13
2013.01.15 09:03:01.500,1.18688,1.18704,3.98,1.28
2013.01.15 09:03:08.530,1.18688,1.18704,3.00,1.13
2013.01.15 09:03:09.101,1.18691,1.18706,2.48,1.35
2013.01.15 09:03:09.170,1.18689,1.18703,3.23,1.35
2013.01.15 09:03:11.282,1.18688,1.18702,1.73,1.50
2013.01.15 09:03:11.524,1.18687,1.18701,1.73,1.50
2013.01.15 09:03:11.583,1.18686,1.187,1.73,1.13
2013.01.15 09:03:11.941,1.18678,1.18689,2.48,1.13
2013.01.15 09:03:12.121,1.18674,1.18687,1.73,1.73
2013.01.15 09:03:12.181,1.18673,1.18686,3.98,1.50
2013.01.15 09:03:12.241,1.18673,1.18686,2.48,1.73
2013.01.15 09:03:12.301,1.18673,1.18686,1.73,1.73
2013.01.15 09:03:13.001,1.18672,1.18688,4.88,1.58
2013.01.15 09:03:13.191,1.18673,1.18688,2.48,1.58
2013.01.15 09:03:13.702,1.18673,1.1869,2.48,3.08
2013.01.15 09:03:13.761,1.18672,1.18687,3.38,3.23
2013.01.15 09:03:13.881,1.18672,1.18686,1.88,1.73
2013.01.15 09:03:14.243,1.18667,1.18684,2.48,3.38
2013.01.15 09:03:14.303,1.18667,1.18682,1.73,1.58
2013.01.15 09:03:14.541,1.18663,1.18678,1.13,2.10
2013.01.15 09:03:14.660,1.18661,1.18678,3.98,2.48
2013.01.15 09:03:14.720,1.18661,1.18675,2.48,1.35
2013.01.15 09:03:15.261,1.1866,1.18674,2.48,1.13
2013.01.15 09:03:15.565,1.18653,1.18669,1.13,1.35
2013.01.15 09:03:15.691,1.18657,1.18669,1.73,1.58
2013.01.15 09:03:15.751,1.18654,1.18669,3.23,1.58
2013.01.15 09:03:15.810,1.18654,1.18667,2.48,1.35
2013.01.15 09:03:15.871,1.18651,1.18667,3.38,2.33
2013.01.15 09:03:16.400,1.18651,1.18667,1.88,2.33
2013.01.15 09:03:17.011,1.18649,1.18667,1.35,2.33
2013.01.15 09:03:17.911,1.18651,1.18663,1.13,1.35
2013.01.15 09:03:18.270,1.18649,1.18667,2.10,3.83
2013.01.15 09:03:18.846,1.18649,1.18666,1.35,1.58
2013.01.15 09:03:19.631,1.18651,1.18667,1.13,2.48
2013.01.15 09:03:19.750,1.18655,1.18669,1.50,2.33
2013.01.15 09:03:19.931,1.18655,1.18671,1.73,1.73
2013.01.15 09:03:20.880,1.18656,1.18672,1.73,4.58
2013.01.15 09:03:21.411,1.18656,1.18672,1.73,1.58
2013.01.15 09:03:22.124,1.18656,1.18672,1.73,1.58
2013.01.15 09:03:25.671,1.18659,1.18676,2.48,3.23
2013.01.15 09:03:25.730,1.18659,1.18676,2.48,3.23
2013.01.15 09:03:26.340,1.18659,1.18676,2.48,4.02
2013.01.15 09:03:27.000,1.18659,1.18675,2.48,2.48
2013.01.15 09:03:27.181,1.18663,1.18679,1.88,3.08
2013.01.15 09:03:27.301,1.18665,1.18681,1.73,1.50
2013.01.15 09:03:27.720,1.18668,1.18682,1.73,1.73
2013.01.15 09:03:28.460,1.18668,1.18681,1.50,1.73
2013.01.15 09:03:29.081,1.18666,1.18682,1.50,3.23
2013.01.15 09:03:31.250,1.18666,1.18682,1.50,3.23
2013.01.15 09:03:32.664,1.18668,1.18683,1.50,1.73
2013.01.15 09:03:32.781,1.18669,1.18684,1.50,1.32
2013.01.15 09:03:32.908,1.18669,1.18684,1.73,1.32
2013.01.15 09:03:33.431,1.18667,1.18684,1.73,2.82
2013.01.15 09:03:41.160,1.18667,1.18685,1.73,1.32
2013.01.15 09:03:41.402,1.18668,1.18686,3.23,2.48
2013.01.15 09:03:42.530,1.18671,1.18688,2.48,1.58
2013.01.15 09:03:43.080,1.18671,1.18688,2.48,1.58
2013.01.15 09:03:43.998,1.18671,1.18689,2.25,4.13
2013.01.15 09:03:44.180,1.18669,1.18687,3.98,4.24
2013.01.15 09:03:44.240,1.18669,1.18687,3.23,4.99
2013.01.15 09:03:44.497,1.18669,1.18686,3.23,1.58
2013.01.15 09:03:45.051,1.18669,1.18686,3.23,1.58
2013.01.15 09:03:45.580,1.18666,1.18684,2.25,3.83
2013.01.15 09:03:46.101,1.18667,1.18683,1.73,2.48
2013.01.15 09:03:46.403,1.18666,1.18683,1.88,3.23
2013.01.15 09:03:46.765,1.18662,1.18677,1.35,2.10
2013.01.15 09:03:46.833,1.18661,1.18677,1.73,2.33
2013.01.15 09:03:46.952,1.18659,1.18673,5.25,1.73
2013.01.15 09:03:47.012,1.18659,1.18671,3.53,1.50
2013.01.15 09:03:47.071,1.18659,1.18671,3.53,1.73
2013.01.15 09:03:47.131,1.18656,1.18671,3.98,2.48
2013.01.15 09:03:47.791,1.18651,1.18667,3.75,1.73
2013.01.15 09:03:48.093,1.18651,1.18666,1.88,1.73
2013.01.15 09:03:48.270,1.18651,1.18666,1.88,1.73
2013.01.15 09:03:48.511,1.18652,1.18666,1.13,1.73
2013.01.15 09:03:49.773,1.18651,1.18664,1.88,1.50
2013.01.15 09:03:50.191,1.18648,1.18658,1.73,1.50
2013.01.15 09:03:50.251,1.18647,1.18658,1.50,2.48
2013.01.15 09:03:50.801,1.18645,1.18662,3.23,1.73
2013.01.15 09:03:51.353,1.18646,1.18661,1.73,2.48
2013.01.15 09:03:51.414,1.18646,1.18659,1.50,1.73
2013.01.15 09:03:51.770,1.18639,1.18654,1.88,1.73
2013.01.15 09:03:52.011,1.18639,1.18656,2.63,1.58
2013.01.15 09:03:52.131,1.18641,1.18656,1.88,1.58
2013.01.15 09:03:52.192,1.18642,1.18656,2.10,1.35
2013.01.15 09:03:52.740,1.18642,1.18658,2.10,1.35
2013.01.15 09:03:53.330,1.18642,1.18658,2.85,1.35
2013.01.15 09:03:53.450,1.18645,1.18659,2.85,2.10
2013.01.15 09:03:53.870,1.18647,1.18662,2.63,2.10
2013.01.15 09:03:54.501,1.18648,1.18662,1.13,1.73
2013.01.15 09:03:54.681,1.1865,1.18665,1.73,2.33
2013.01.15 09:03:55.041,1.1865,1.18662,1.50,1.73
2013.01.15 09:03:55.281,1.18644,1.1866,1.13,1.73
2013.01.15 09:03:55.340,1.18643,1.18659,1.73,1.35
2013.01.15 09:03:55.805,1.18645,1.18659,1.73,1.50
2013.01.15 09:03:55.876,1.18645,1.18659,1.73,2.25
2013.01.15 09:03:56.731,1.18642,1.18657,2.48,1.50
2013.01.15 09:03:56.851,1.18641,1.18656,3.23,1.13
2013.01.15 09:03:57.150,1.1864,1.18657,1.73,1.58
2013.01.15 09:03:57.511,1.1864,1.18657,2.48,1.58
2013.01.15 09:03:58.634,1.18642,1.18657,2.48,1.58
2013.01.15 09:03:58.690,1.18643,1.18657,1.50,1.58
2013.01.15 09:03:58.751,1.18643,1.18659,1.73,2.85
