2013.01.08 16:00:16.522,1.13844,1.13855,1.73,1.88
2013.01.08 16:00:16.583,1.13844,1.13855,1.65,1.88
2013.01.08 16:00:17.120,1.13842,1.13856,1.88,1.50
2013.01.08 16:00:17.659,1.13842,1.13856,1.88,2.25
2013.01.08 16:00:17.870,1.13843,1.13859,1.73,4.13
2013.01.08 16:00:17.990,1.13845,1.13859,1.73,3.90
2013.01.08 16:00:18.542,1.13848,1.13858,1.13,1.50
2013.01.08 16:00:18.971,1.13849,1.13859,1.73,1.50
2013.01.08 16:00:19.461,1.13855,1.13861,1.73,2.25
2013.01.08 16:00:19.701,1.13853,1.13861,2.48,2.25
2013.01.08 16:00:19.821,1.13853,1.13861,2.48,2.25
2013.01.08 16:00:20.061,1.13851,1.13868,2.07,2.48
2013.01.08 16:00:20.122,1.13851,1.13868,1.32,3.23
2013.01.08 16:00:20.241,1.1385,1.13867,4.13,1.13
2013.01.08 16:00:20.483,1.1385,1.13866,4.88,3.53
2013.01.08 16:00:21.021,1.13851,1.13865,1.92,1.50
2013.01.08 16:00:21.453,1.13853,1.13865,1.50,1.88
2013.01.08 16:00:21.572,1.13853,1.13865,1.50,1.65
2013.01.08 16:00:22.130,1.13853,1.13865,1.50,5.40
2013.01.08 16:00:22.762,1.13853,1.13865,1.50,1.28
2013.01.08 16:00:22.820,1.13853,1.13865,1.50,1.28
2013.01.08 16:00:23.121,1.13857,1.13866,1.50,1.13
2013.01.08 16:00:23.179,1.13855,1.13866,1.50,1.88
2013.01.08 16:00:23.241,1.13853,1.13866,1.13,1.88
2013.01.08 16:00:24.005,1.13852,1.13865,1.73,2.63
2013.01.08 16:00:24.082,1.13852,1.13865,1.73,2.63
2013.01.08 16:00:24.681,1.13854,1.13866,2.25,6.23
2013.01.08 16:00:24.742,1.13854,1.13866,2.25,2.48
2013.01.08 16:00:24.921,1.13856,1.13866,1.50,1.50
2013.01.08 16:00:26.063,1.13856,1.13866,1.50,1.50
2013.01.08 16:00:27.244,1.13859,1.13869,1.50,3.23
2013.01.08 16:00:27.370,1.13859,1.13869,1.50,3.98
2013.01.08 16:00:30.211,1.13857,1.13869,1.50,2.63
2013.01.08 16:00:30.270,1.13856,1.13866,2.25,1.13
2013.01.08 16:00:31.290,1.13857,1.13871,1.73,3.75
2013.01.08 16:00:31.846,1.13867,1.13873,1.50,3.00
2013.01.08 16:00:32.150,1.13869,1.13877,2.48,3.75
2013.01.08 16:00:32.451,1.13873,1.1388,2.97,3.75
2013.01.08 16:00:32.770,1.13875,1.13884,3.00,2.25
2013.01.08 16:00:33.119,1.13878,1.13893,1.73,3.98
2013.01.08 16:00:33.670,1.1388,1.13892,1.73,2.48
2013.01.08 16:00:34.679,1.13881,1.13893,1.50,2.48
2013.01.08 16:00:35.229,1.13882,1.13896,1.50,1.13
2013.01.08 16:00:35.710,1.13882,1.13897,3.83,4.13
2013.01.08 16:00:35.771,1.13884,1.13897,1.88,4.13
2013.01.08 16:00:36.130,1.13889,1.139,1.88,3.00
2013.01.08 16:00:36.611,1.13891,1.13905,1.73,1.73
2013.01.08 16:00:36.853,1.13891,1.13902,1.50,1.88
2013.01.08 16:00:36.912,1.13887,1.13901,2.40,1.88
2013.01.08 16:00:36.972,1.13887,1.13901,1.65,2.63
2013.01.08 16:00:37.150,1.13887,1.13897,1.65,1.50
2013.01.08 16:00:37.471,1.13887,1.13895,1.65,1.50
2013.01.08 16:00:37.531,1.13887,1.13897,1.65,1.50
2013.01.08 16:00:38.080,1.13885,1.13897,2.10,1.50
2013.01.08 16:00:38.500,1.13887,1.13898,1.73,1.50
2013.01.08 16:00:38.561,1.13887,1.13902,1.73,1.73
2013.01.08 16:00:38.740,1.13886,1.139,2.48,1.47
2013.01.08 16:00:38.801,1.13885,1.13898,1.73,1.50
2013.01.08 16:00:38.862,1.13882,1.13896,1.13,1.50
2013.01.08 16:00:38.982,1.13881,1.13893,2.63,1.50
2013.01.08 16:00:39.892,1.13878,1.13895,3.23,3.00
2013.01.08 16:00:40.360,1.13879,1.13893,3.15,1.50
2013.01.08 16:00:40.479,1.13879,1.13893,3.38,1.50
2013.01.08 16:00:41.009,1.13879,1.13894,3.38,2.25
2013.01.08 16:00:42.271,1.13879,1.13893,2.48,2.25
2013.01.08 16:00:42.331,1.13879,1.13893,2.48,1.65
2013.01.08 16:00:42.391,1.13879,1.13891,2.25,1.13
2013.01.08 16:00:42.451,1.13879,1.13891,2.25,1.13
2013.01.08 16:00:43.609,1.13878,1.13894,2.25,1.88
2013.01.08 16:00:44.156,1.13878,1.13894,2.48,1.88
2013.01.08 16:00:44.280,1.13879,1.13894,1.73,1.13
2013.01.08 16:00:44.524,1.13877,1.13891,3.98,1.50
2013.01.08 16:00:44.711,1.13875,1.13888,1.73,1.50
2013.01.08 16:00:45.270,1.13874,1.13888,2.48,1.50
2013.01.08 16:00:45.920,1.13876,1.13891,3.23,1.88
2013.01.08 16:00:45.981,1.13877,1.13891,1.73,1.88
2013.01.08 16:00:46.920,1.1388,1.13893,1.73,1.73
2013.01.08 16:00:47.105,1.13881,1.13895,1.73,1.73
2013.01.08 16:00:47.171,1.13882,1.13896,1.35,1.65
2013.01.08 16:00:47.430,1.13882,1.13895,1.35,1.65
2013.01.08 16:00:47.983,1.13881,1.13894,1.50,1.88
2013.01.08 16:00:48.552,1.13882,1.13897,1.13,1.13
2013.01.08 16:00:48.852,1.1388,1.13896,1.50,2.63
2013.01.08 16:00:49.410,1.1388,1.13896,1.50,2.63
2013.01.08 16:00:49.949,1.13881,1.13892,1.73,1.50
2013.01.08 16:00:50.250,1.13881,1.13892,1.73,2.63
2013.01.08 16:00:50.790,1.13873,1.13887,1.50,2.63
2013.01.08 16:00:50.850,1.13871,1.13884,2.25,1.13
2013.01.08 16:00:52.160,1.1387,1.13883,1.50,1.13
2013.01.08 16:00:52.520,1.1387,1.13886,1.80,1.13
2013.01.08 16:00:52.580,1.1387,1.13887,1.80,3.90
2013.01.08 16:00:53.063,1.13875,1.13887,1.05,1.50
2013.01.08 16:00:54.030,1.13874,1.13888,1.28,1.65
2013.01.08 16:00:54.272,1.13875,1.13887,1.50,1.88
2013.01.08 16:00:54.330,1.13875,1.13887,1.50,1.88
2013.01.08 16:00:54.859,1.13872,1.13887,3.23,1.88
2013.01.08 16:00:54.925,1.13872,1.13887,1.73,1.88
2013.01.08 16:00:57.049,1.13871,1.13887,1.73,1.13
2013.01.08 16:00:57.821,1.13869,1.13883,2.63,3.75
2013.01.08 16:00:57.940,1.13867,1.13879,1.50,1.13
2013.01.08 16:00:58.241,1.13867,1.13881,1.50,1.13
2013.01.08 16:00:58.720,1.13868,1.13881,2.25,1.73
2013.01.08 16:00:58.963,1.13868,1.13884,2.48,1.13
2013.01.08 16:00:59.530,1.1387,1.13885,1.73,1.13
2013.01.08 16:01:00.192,1.13868,1.13882,1.73,1.28
2013.01.08 16:01:00.683,1.13868,1.13879,1.50,1.73
2013.01.08 16:01:01.040,1.13868,1.13877,1.50,3.75
2013.01.08 16:01:01.343,1.13864,1.13877,2.48,1.50
2013.01.08 16:01:01.531,1.13864,1.13878,3.23,2.48
2013.01.08 16:01:03.457,1.13864,1.13879,2.48,1.88
2013.01.08 16:01:03.596,1.1386,1.13876,3.23,1.88
2013.01.08 16:01:04.141,1.13862,1.13875,2.48,1.13
2013.01.08 16:01:04.500,1.13858,1.13871,2.10,1.50
2013.01.08 16:01:04.801,1.13858,1.13867,1.50,1.13
2013.01.08 16:01:05.040,1.13858,1.13871,1.50,1.88
2013.01.08 16:01:05.219,1.13855,1.1387,3.23,1.13
2013.01.08 16:01:05.915,1.13855,1.13871,1.88,2.10
2013.01.08 16:01:07.210,1.13856,1.13871,2.48,1.35
2013.01.08 16:01:07.570,1.13857,1.13871,1.28,1.13
2013.01.08 16:01:08.220,1.13857,1.13871,1.13,1.88
2013.01.08 16:01:08.399,1.13854,1.13869,2.25,2.25
2013.01.08 16:01:08.468,1.13854,1.13869,2.25,2.25
2013.01.08 16:01:08.650,1.13853,1.13867,1.13,1.65
2013.01.08 16:01:09.013,1.13852,1.13865,1.73,1.50
2013.01.08 16:01:09.370,1.13848,1.13861,1.50,4.13
2013.01.08 16:01:10.490,1.13846,1.13859,1.73,1.50
2013.01.08 16:01:10.790,1.13842,1.13857,3.23,1.73
2013.01.08 16:01:10.910,1.13842,1.13855,1.73,1.73
2013.01.08 16:01:11.252,1.13846,1.13856,1.50,2.48
2013.01.08 16:01:11.623,1.13846,1.13857,2.48,1.50
2013.01.08 16:01:11.753,1.1385,1.13861,1.73,1.50
2013.01.08 16:01:11.990,1.1385,1.13863,1.88,1.50
2013.01.08 16:01:12.110,1.13852,1.13864,1.73,2.25
2013.01.08 16:01:12.411,1.13852,1.13864,2.48,2.25
2013.01.08 16:01:12.470,1.13852,1.13864,2.48,2.25
2013.01.08 16:01:12.711,1.13852,1.13862,1.73,1.28
2013.01.08 16:01:12.771,1.13852,1.13859,1.73,1.50
2013.01.08 16:01:13.131,1.13849,1.13855,1.50,1.35
2013.01.08 16:01:13.491,1.13849,1.13855,1.50,2.10
2013.01.08 16:01:13.613,1.13848,1.13854,1.50,1.32
2013.01.08 16:01:13.671,1.13844,1.13854,1.50,1.32
2013.01.08 16:01:14.261,1.13838,1.13855,1.13,2.85
2013.01.08 16:01:14.381,1.13841,1.13854,1.13,1.50
2013.01.08 16:01:14.930,1.1384,1.13855,3.38,1.50
2013.01.08 16:01:15.052,1.13843,1.13857,2.48,2.25
2013.01.08 16:01:15.290,1.13841,1.13857,1.13,3.23
2013.01.08 16:01:16.050,1.13841,1.13857,1.13,3.23
2013.01.08 16:01:16.240,1.13841,1.13855,1.13,1.73
2013.01.08 16:01:18.260,1.13841,1.13856,1.13,1.35
2013.01.08 16:01:18.799,1.1384,1.13854,1.73,2.48
2013.01.08 16:01:18.864,1.13839,1.13854,1.73,3.98
2013.01.08 16:01:18.920,1.13838,1.13854,2.48,3.23
2013.01.08 16:01:19.400,1.13835,1.1385,3.98,1.50
2013.01.08 16:01:19.461,1.13835,1.1385,3.98,2.25
2013.01.08 16:01:19.640,1.13835,1.13847,3.23,1.50
2013.01.08 16:01:19.760,1.13835,1.13847,2.25,1.73
2013.01.08 16:01:20.320,1.13833,1.13847,1.73,2.48
2013.01.08 16:01:21.500,1.13833,1.13847,1.73,1.73
2013.01.08 16:01:22.066,1.13833,1.13847,1.73,1.73
2013.01.08 16:01:25.149,1.13833,1.13847,1.73,2.48
2013.01.08 16:01:25.390,1.13832,1.13847,3.75,2.48
2013.01.08 16:01:27.490,1.13832,1.13847,3.00,1.73
2013.01.08 16:01:28.469,1.13833,1.13847,1.73,1.73
2013.01.08 16:01:28.961,1.13832,1.13847,3.75,1.73
2013.01.08 16:01:30.750,1.13832,1.13845,2.63,1.50
2013.01.08 16:01:31.170,1.13832,1.13841,1.73,1.50
2013.01.08 16:01:31.350,1.13832,1.13842,1.73,3.00
2013.01.08 16:01:31.410,1.13826,1.1384,1.73,2.25
2013.01.08 16:01:31.650,1.13826,1.13839,1.73,1.50
2013.01.08 16:01:32.710,1.13825,1.13839,2.48,1.50
2013.01.08 16:01:33.480,1.13824,1.13839,2.48,1.73
2013.01.08 16:01:33.564,1.13817,1.1383,1.73,1.65
2013.01.08 16:01:34.261,1.13813,1.13826,1.73,1.73
2013.01.08 16:01:35.040,1.13813,1.13827,1.73,1.88
2013.01.08 16:01:35.310,1.13813,1.13823,1.50,1.35
2013.01.08 16:01:35.671,1.13809,1.1382,2.63,1.73
2013.01.08 16:01:35.731,1.13807,1.1382,1.50,1.73
2013.01.08 16:01:35.790,1.13806,1.1382,2.25,1.73
2013.01.08 16:01:36.150,1.138,1.13818,1.50,1.13
2013.01.08 16:01:36.211,1.13804,1.13818,1.73,1.13
2013.01.08 16:01:36.393,1.13804,1.13816,1.50,1.13
2013.01.08 16:01:36.966,1.13803,1.13816,1.73,1.50
2013.01.08 16:01:37.090,1.13803,1.13816,1.73,1.65
2013.01.08 16:01:37.210,1.13801,1.13816,1.50,4.13
2013.01.08 16:01:37.390,1.13798,1.13816,1.88,4.13
2013.01.08 16:01:37.751,1.13799,1.13816,1.73,4.13
2013.01.08 16:01:38.180,1.13796,1.13811,3.98,2.03
2013.01.08 16:01:38.542,1.13788,1.13801,1.35,1.50
2013.01.08 16:01:39.080,1.13789,1.13802,2.48,1.88
2013.01.08 16:01:39.440,1.13787,1.13799,2.25,1.50
2013.01.08 16:01:39.622,1.13789,1.13802,3.23,2.10
2013.01.08 16:01:40.041,1.13788,1.13802,1.50,2.25
2013.01.08 16:01:40.340,1.13786,1.13801,2.25,1.73
2013.01.08 16:01:40.880,1.13785,1.13801,4.50,1.88
2013.01.08 16:01:41.310,1.13785,1.13799,3.00,1.73
2013.01.08 16:01:41.374,1.13787,1.13799,1.50,1.73
2013.01.08 16:01:41.693,1.13791,1.13803,1.65,1.73
2013.01.08 16:01:42.000,1.13793,1.13803,1.50,1.50
2013.01.08 16:01:42.122,1.13793,1.13809,3.00,1.88
2013.01.08 16:01:42.240,1.13795,1.1381,2.63,1.73
2013.01.08 16:01:42.541,1.138,1.13815,2.48,1.73
2013.01.08 16:01:42.661,1.138,1.13815,1.73,1.73
2013.01.08 16:01:42.901,1.13799,1.13815,1.73,2.48
2013.01.08 16:01:43.202,1.13803,1.13815,2.25,1.73
2013.01.08 16:01:43.676,1.13801,1.13816,1.13,1.73
2013.01.08 16:01:44.220,1.13801,1.13814,1.13,1.50
2013.01.08 16:01:44.401,1.13801,1.13815,1.13,1.73
2013.01.08 16:01:44.461,1.13801,1.13815,2.63,1.73
2013.01.08 16:01:44.522,1.13801,1.13815,2.63,1.73
2013.01.08 16:01:44.820,1.13801,1.13809,2.48,1.50
2013.01.08 16:01:45.000,1.13793,1.13808,1.50,2.63
2013.01.08 16:01:45.301,1.13794,1.13808,1.50,1.13
2013.01.08 16:01:45.840,1.13795,1.13809,2.25,3.23
2013.01.08 16:01:46.200,1.13798,1.13809,1.50,3.23
2013.01.08 16:01:46.984,1.13798,1.13811,2.25,1.35
2013.01.08 16:01:47.110,1.13798,1.13811,2.25,2.10
2013.01.08 16:01:47.290,1.13798,1.13811,2.25,1.35
2013.01.08 16:01:47.591,1.13803,1.13816,2.25,1.73
2013.01.08 16:01:48.142,1.13803,1.13817,2.63,2.48
2013.01.08 16:01:49.500,1.13805,1.1382,2.25,2.63
2013.01.08 16:01:49.620,1.13805,1.1382,2.25,1.88
2013.01.08 16:01:50.145,1.13807,1.1382,2.40,1.73
2013.01.08 16:01:50.333,1.13811,1.13823,2.48,1.73
2013.01.08 16:01:50.390,1.13811,1.13823,2.48,1.73
2013.01.08 16:01:50.930,1.13811,1.13827,2.48,1.73
2013.01.08 16:01:51.840,1.13811,1.13823,2.48,1.13
2013.01.08 16:01:52.200,1.13806,1.13822,2.25,1.50
2013.01.08 16:01:52.259,1.13806,1.13822,2.25,1.50
2013.01.08 16:01:53.142,1.13806,1.13822,2.25,1.50
2013.01.08 16:01:54.229,1.13806,1.13824,1.50,2.85
2013.01.08 16:01:54.560,1.1381,1.13826,1.13,2.48
2013.01.08 16:01:54.861,1.1381,1.13826,1.35,1.73
2013.01.08 16:01:55.369,1.1381,1.13825,1.35,1.50
2013.01.08 16:01:55.918,1.1381,1.13827,1.35,5.48
2013.01.08 16:01:56.112,1.13809,1.13822,1.73,1.50
2013.01.08 16:01:56.631,1.13806,1.13822,1.73,3.23
2013.01.08 16:01:56.992,1.13804,1.13821,1.73,3.38
2013.01.08 16:01:57.110,1.13804,1.13821,1.73,1.88
2013.01.08 16:01:57.410,1.13807,1.13821,2.85,1.73
2013.01.08 16:01:58.423,1.13808,1.13825,3.23,3.23
2013.01.08 16:01:58.540,1.13808,1.13825,3.23,3.23
2013.01.08 16:01:58.800,1.13808,1.13825,3.98,3.23
2013.01.08 16:01:59.100,1.13811,1.13826,1.73,1.73
2013.01.08 16:01:59.402,1.13813,1.13827,1.73,3.00
2013.01.08 16:01:59.821,1.13811,1.13824,1.50,3.75
2013.01.08 16:01:59.881,1.13813,1.13828,1.73,1.88
2013.01.08 16:02:00.000,1.1381,1.13826,1.73,2.63
2013.01.08 16:02:00.301,1.13809,1.1382,1.13,1.50
2013.01.08 16:02:00.481,1.1381,1.13824,1.73,1.50
2013.01.08 16:02:00.781,1.13809,1.13823,1.88,1.50
2013.01.08 16:02:01.021,1.13807,1.13823,2.48,1.73
2013.01.08 16:02:01.560,1.13808,1.13822,2.48,1.50
2013.01.08 16:02:02.040,1.13808,1.13821,2.25,2.25
2013.01.08 16:02:03.070,1.13803,1.1382,2.85,1.50
2013.01.08 16:02:03.620,1.13805,1.13819,1.13,2.48
2013.01.08 16:02:04.062,1.13812,1.13821,1.88,1.13
2013.01.08 16:02:04.360,1.13814,1.13826,1.73,2.63
2013.01.08 16:02:04.842,1.13812,1.13823,3.23,1.50
2013.01.08 16:02:05.201,1.13809,1.13822,1.73,1.50
2013.01.08 16:02:05.261,1.13812,1.13821,1.13,1.50
2013.01.08 16:02:05.381,1.13813,1.13825,1.73,1.50
2013.01.08 16:02:05.621,1.13811,1.13825,1.73,1.50
2013.01.08 16:02:06.200,1.13811,1.13824,3.23,1.65
2013.01.08 16:02:06.320,1.13808,1.13819,2.48,1.50
2013.01.08 16:02:06.500,1.13806,1.13819,1.73,1.88
2013.01.08 16:02:06.561,1.13804,1.13816,1.73,1.50
2013.01.08 16:02:07.100,1.13803,1.13817,2.48,1.73
2013.01.08 16:02:07.889,1.138,1.13818,4.35,3.23
2013.01.08 16:02:08.414,1.138,1.13818,2.85,2.48
2013.01.08 16:02:08.900,1.138,1.13817,2.85,1.73
2013.01.08 16:02:09.950,1.13805,1.1382,2.25,3.23
2013.01.08 16:02:10.130,1.13805,1.1382,2.48,1.50
2013.01.08 16:02:10.670,1.13804,1.1382,1.35,1.73
2013.01.08 16:02:10.790,1.13804,1.1382,1.13,1.88
2013.01.08 16:02:12.669,1.13802,1.13819,1.73,2.48
2013.01.08 16:02:13.470,1.13803,1.13819,2.48,2.48
2013.01.08 16:02:13.740,1.13803,1.13819,2.48,2.48
2013.01.08 16:02:13.860,1.13802,1.13819,2.63,1.88
2013.01.08 16:02:14.220,1.13801,1.13815,1.50,1.73
2013.01.08 16:02:14.580,1.13798,1.13815,2.48,2.48
2013.01.08 16:02:14.700,1.13798,1.13815,2.48,2.48
2013.01.08 16:02:15.050,1.13798,1.13814,2.48,1.73
2013.01.08 16:02:15.410,1.13797,1.13813,2.25,2.63
2013.01.08 16:02:15.530,1.13797,1.13812,2.25,1.73
2013.01.08 16:02:16.140,1.13798,1.13812,1.73,1.73
2013.01.08 16:02:16.260,1.13798,1.13814,1.73,1.73
2013.01.08 16:02:17.241,1.13799,1.13816,2.85,1.73
2013.01.08 16:02:17.769,1.13799,1.13816,2.85,1.73
2013.01.08 16:02:19.979,1.13801,1.13817,2.63,1.88
2013.01.08 16:02:20.483,1.13799,1.13817,1.50,2.63
2013.01.08 16:02:20.982,1.13799,1.13816,1.50,3.23
2013.01.08 16:02:21.510,1.13799,1.13814,1.50,2.48
2013.01.08 16:02:23.270,1.13798,1.13814,2.85,1.73
2013.01.08 16:02:23.810,1.13798,1.13815,2.85,1.73
2013.01.08 16:02:24.320,1.13798,1.13815,2.85,2.48
2013.01.08 16:02:26.530,1.13797,1.13812,2.48,2.48
2013.01.08 16:02:26.651,1.13795,1.1381,1.73,2.48
2013.01.08 16:02:26.830,1.13794,1.13811,1.35,1.73
2013.01.08 16:02:27.200,1.13795,1.13813,1.73,2.63
2013.01.08 16:02:27.259,1.13795,1.13813,1.73,1.88
2013.01.08 16:02:27.321,1.13795,1.13813,1.73,2.63
2013.01.08 16:02:28.162,1.13793,1.1381,1.13,1.73
2013.01.08 16:02:28.342,1.13792,1.13808,2.85,1.73
2013.01.08 16:02:29.272,1.13792,1.13808,2.85,2.48
2013.01.08 16:02:29.630,1.13796,1.13812,2.25,3.38
2013.01.08 16:02:29.990,1.13796,1.13812,2.25,3.38
2013.01.08 16:02:30.110,1.13794,1.1381,3.98,2.48
2013.01.08 16:02:30.170,1.13793,1.1381,1.13,2.48
2013.01.08 16:02:30.230,1.13794,1.13808,1.50,1.73
2013.01.08 16:02:30.770,1.1379,1.13804,3.38,1.88
2013.01.08 16:02:31.071,1.13787,1.13804,1.13,3.38
2013.01.08 16:02:31.131,1.13786,1.13804,3.38,3.38
2013.01.08 16:02:31.920,1.13788,1.13804,1.50,3.38
2013.01.08 16:02:32.459,1.13788,1.13804,1.73,1.13
2013.01.08 16:02:33.030,1.1379,1.13805,3.15,1.50
2013.01.08 16:02:33.270,1.13792,1.13806,1.50,1.50
2013.01.08 16:02:33.390,1.13792,1.13808,1.50,3.75
2013.01.08 16:02:33.929,1.13792,1.13805,1.50,1.50
2013.01.08 16:02:34.940,1.13791,1.13806,1.50,3.75
2013.01.08 16:02:35.179,1.13791,1.13805,1.73,1.73
2013.01.08 16:02:35.480,1.13791,1.13806,1.73,2.48
2013.01.08 16:02:36.030,1.13789,1.13805,3.38,1.73
2013.01.08 16:02:36.831,1.13789,1.13806,3.38,2.48
2013.01.08 16:02:37.141,1.13789,1.13804,2.63,2.48
2013.01.08 16:02:38.059,1.13789,1.13804,2.63,2.48
2013.01.08 16:02:38.119,1.13789,1.13804,2.63,1.73
2013.01.08 16:02:38.679,1.13789,1.13806,2.63,2.10
2013.01.08 16:02:39.398,1.13789,1.13806,2.63,2.10
2013.01.08 16:02:40.890,1.13791,1.13804,2.48,1.73
2013.01.08 16:02:40.950,1.13791,1.13804,1.50,1.73
2013.01.08 16:02:41.310,1.13785,1.138,2.67,2.25
2013.01.08 16:02:41.850,1.13785,1.138,2.48,3.00
2013.01.08 16:02:43.312,1.13787,1.13802,2.63,1.50
2013.01.08 16:02:43.892,1.13799,1.13812,12.61,1.35
2013.01.08 16:02:44.140,1.13806,1.13821,1.73,1.50
2013.01.08 16:02:44.260,1.13806,1.13819,1.73,1.50
2013.01.08 16:02:44.380,1.13806,1.13821,1.73,1.50
2013.01.08 16:02:44.501,1.13806,1.13821,2.48,1.73
2013.01.08 16:02:44.560,1.13806,1.13822,2.48,3.23
2013.01.08 16:02:44.680,1.13806,1.13823,3.23,2.48
2013.01.08 16:02:44.740,1.13806,1.13825,3.98,4.13
2013.01.08 16:02:45.280,1.13814,1.13826,1.50,3.23
2013.01.08 16:02:45.520,1.13814,1.13827,1.50,1.73
2013.01.08 16:02:45.640,1.13813,1.13826,1.50,1.73
2013.01.08 16:02:45.700,1.13811,1.13826,1.73,2.48
2013.01.08 16:02:46.060,1.13812,1.13829,2.48,2.63
2013.01.08 16:02:46.301,1.13811,1.13826,1.73,2.25
2013.01.08 16:02:46.792,1.1381,1.13827,2.48,4.13
2013.01.08 16:02:47.511,1.13807,1.13825,1.73,2.48
2013.01.08 16:02:48.060,1.13806,1.13823,1.73,2.25
2013.01.08 16:02:48.180,1.13805,1.13822,2.48,2.25
2013.01.08 16:02:48.420,1.13804,1.13822,2.48,1.73
2013.01.08 16:02:49.638,1.13804,1.13822,2.48,3.23
2013.01.08 16:02:49.940,1.13807,1.13823,1.73,1.73
2013.01.08 16:02:50.499,1.13807,1.13825,1.73,3.98
2013.01.08 16:02:51.079,1.13807,1.13825,1.73,4.73
2013.01.08 16:02:52.171,1.13807,1.13824,1.73,1.73
2013.01.08 16:02:52.474,1.13806,1.1382,1.13,2.48
2013.01.08 16:02:52.721,1.13802,1.13818,1.13,2.48
2013.01.08 16:02:53.082,1.13804,1.13817,1.13,1.13
2013.01.08 16:02:53.621,1.138,1.13816,1.88,1.50
2013.01.08 16:02:53.981,1.138,1.13816,1.88,3.00
2013.01.08 16:02:54.698,1.138,1.13816,1.73,2.25
2013.01.08 16:02:54.760,1.13798,1.13813,3.98,1.50
2013.01.08 16:02:55.061,1.13796,1.1381,1.58,1.50
2013.01.08 16:02:55.120,1.13796,1.13812,2.33,2.48
2013.01.08 16:02:55.180,1.13797,1.13813,1.13,1.50
2013.01.08 16:02:55.420,1.13799,1.13815,1.73,2.85
2013.01.08 16:02:55.540,1.13797,1.13813,2.63,3.75
2013.01.08 16:02:55.839,1.13796,1.13809,1.17,1.65
2013.01.08 16:02:55.901,1.13796,1.13808,1.17,2.25
2013.01.08 16:02:56.211,1.13792,1.13808,1.73,2.48
2013.01.08 16:02:59.861,1.13793,1.13809,1.73,3.23
2013.01.08 16:03:00.220,1.13793,1.13807,1.50,2.63
2013.01.08 16:03:00.280,1.13793,1.13807,1.50,2.63
2013.01.08 16:03:00.800,1.13788,1.13804,2.85,3.23
2013.01.08 16:03:00.980,1.13787,1.13801,4.73,6.00
2013.01.08 16:03:03.580,1.13786,1.13803,2.48,2.48
2013.01.08 16:03:04.000,1.13791,1.13804,2.25,2.48
2013.01.08 16:03:04.360,1.13797,1.13806,2.25,1.13
2013.01.08 16:03:04.481,1.13797,1.1381,2.48,1.35
2013.01.08 16:03:04.722,1.13795,1.1381,1.13,1.73
2013.01.08 16:03:04.961,1.13794,1.13808,1.73,3.98
