2013.01.24 08:00:59.769,1.18676,1.18691,1.13,1.50
2013.01.24 08:00:59.893,1.18677,1.18693,2.40,1.73
2013.01.24 08:00:59.961,1.18678,1.18693,1.13,1.73
2013.01.24 08:01:00.510,1.18676,1.18692,1.73,1.50
2013.01.24 08:01:00.571,1.18677,1.18694,2.48,1.50
2013.01.24 08:01:00.989,1.18677,1.18695,3.23,2.63
2013.01.24 08:01:01.770,1.18685,1.18696,1.50,1.50
2013.01.24 08:01:02.130,1.18688,1.18698,1.73,1.88
2013.01.24 08:01:02.310,1.18688,1.18701,1.73,1.35
2013.01.24 08:01:02.859,1.18691,1.18701,1.50,2.25
2013.01.24 08:01:03.159,1.18691,1.18701,1.50,2.63
2013.01.24 08:01:03.460,1.18691,1.18699,1.50,1.13
2013.01.24 08:01:03.520,1.18692,1.187,1.50,4.50
2013.01.24 08:01:03.700,1.1869,1.18698,1.50,4.65
2013.01.24 08:01:03.881,1.18687,1.18695,1.50,1.13
2013.01.24 08:01:04.003,1.18687,1.18696,1.73,3.15
2013.01.24 08:01:04.070,1.18679,1.18695,1.95,1.88
2013.01.24 08:01:04.310,1.18679,1.18696,1.50,2.48
2013.01.24 08:01:04.369,1.18678,1.18694,1.73,1.73
2013.01.24 08:01:04.489,1.18678,1.18694,1.73,1.13
2013.01.24 08:01:04.670,1.18678,1.18695,2.48,1.13
2013.01.24 08:01:04.971,1.18679,1.18689,2.48,1.50
2013.01.24 08:01:05.091,1.18679,1.18693,1.73,1.50
2013.01.24 08:01:05.269,1.18683,1.18698,1.50,1.28
2013.01.24 08:01:05.589,1.18679,1.18697,1.73,4.13
2013.01.24 08:01:05.657,1.18676,1.18691,2.10,1.50
2013.01.24 08:01:05.959,1.18675,1.1869,1.54,1.50
2013.01.24 08:01:06.080,1.18674,1.1869,1.17,1.50
2013.01.24 08:01:06.318,1.18674,1.18692,2.67,1.50
2013.01.24 08:01:06.559,1.18675,1.18692,2.33,2.40
2013.01.24 08:01:06.919,1.18673,1.18684,1.50,1.50
2013.01.24 08:01:07.100,1.18672,1.18688,1.50,1.35
2013.01.24 08:01:07.535,1.18672,1.18688,1.50,1.35
2013.01.24 08:01:07.615,1.18672,1.18685,1.50,1.88
2013.01.24 08:01:07.691,1.18672,1.18685,1.50,1.13
2013.01.24 08:01:08.170,1.18668,1.18682,1.50,2.25
2013.01.24 08:01:08.289,1.18668,1.18682,2.48,1.50
2013.01.24 08:01:08.530,1.18672,1.18682,1.50,1.50
2013.01.24 08:01:08.589,1.18672,1.18687,1.50,1.73
2013.01.24 08:01:08.711,1.18672,1.18688,1.73,3.38
2013.01.24 08:01:09.318,1.18669,1.18687,1.73,3.23
2013.01.24 08:01:09.622,1.18674,1.18687,2.48,1.50
2013.01.24 08:01:09.990,1.18678,1.18694,1.73,1.73
2013.01.24 08:01:10.170,1.1868,1.18695,2.25,1.35
2013.01.24 08:01:10.230,1.1868,1.18695,2.25,1.13
2013.01.24 08:01:10.469,1.18681,1.18697,3.00,1.13
2013.01.24 08:01:10.529,1.18681,1.18698,3.00,3.00
2013.01.24 08:01:10.832,1.18683,1.18699,3.38,2.63
2013.01.24 08:01:11.140,1.18688,1.18704,1.65,1.50
2013.01.24 08:01:11.319,1.18689,1.18706,1.13,3.38
2013.01.24 08:01:11.439,1.18693,1.18705,3.15,1.50
2013.01.24 08:01:11.560,1.18691,1.18705,1.73,1.50
2013.01.24 08:01:11.862,1.18689,1.18702,1.50,1.50
2013.01.24 08:01:12.170,1.18689,1.18699,1.50,2.10
2013.01.24 08:01:12.471,1.18683,1.18693,2.25,1.50
2013.01.24 08:01:12.601,1.18679,1.18691,1.65,3.00
2013.01.24 08:01:12.661,1.18679,1.18689,1.50,2.25
2013.01.24 08:01:12.721,1.18676,1.18689,1.50,2.25
2013.01.24 08:01:12.781,1.18672,1.18688,1.65,2.25
2013.01.24 08:01:13.139,1.1867,1.18687,1.88,2.48
2013.01.24 08:01:13.498,1.18669,1.18686,1.50,1.35
2013.01.24 08:01:13.799,1.18667,1.18684,3.00,1.73
2013.01.24 08:01:13.978,1.18669,1.18685,1.50,2.85
2013.01.24 08:01:14.402,1.18671,1.18687,1.65,2.85
2013.01.24 08:01:14.580,1.18674,1.18688,1.50,1.35
2013.01.24 08:01:14.699,1.18672,1.18688,1.50,2.10
2013.01.24 08:01:14.879,1.18675,1.18691,1.50,3.75
2013.01.24 08:01:15.121,1.18673,1.18689,2.25,1.73
2013.01.24 08:01:15.299,1.18668,1.18686,2.40,2.48
2013.01.24 08:01:15.660,1.18662,1.18677,1.65,1.73
2013.01.24 08:01:16.189,1.1866,1.18678,2.40,2.48
2013.01.24 08:01:16.383,1.1866,1.18678,1.50,2.48
2013.01.24 08:01:16.570,1.18663,1.18679,1.50,1.77
2013.01.24 08:01:16.689,1.18663,1.1868,1.50,1.02
2013.01.24 08:01:17.689,1.18666,1.18682,1.50,3.19
2013.01.24 08:01:17.992,1.18671,1.18686,1.65,2.10
2013.01.24 08:01:18.052,1.18673,1.18686,3.00,2.10
2013.01.24 08:01:18.119,1.18673,1.18686,3.00,1.73
2013.01.24 08:01:18.359,1.18674,1.18688,3.15,1.73
2013.01.24 08:01:18.420,1.18675,1.18688,1.13,1.73
2013.01.24 08:01:18.959,1.18676,1.18692,2.25,1.73
2013.01.24 08:01:19.329,1.18677,1.18692,1.65,3.00
2013.01.24 08:01:19.629,1.18679,1.18692,2.25,1.50
2013.01.24 08:01:20.009,1.18679,1.18694,3.75,1.50
2013.01.24 08:01:20.132,1.18682,1.18694,1.50,1.50
2013.01.24 08:01:20.450,1.18684,1.187,3.00,1.73
2013.01.24 08:01:20.988,1.18682,1.18695,1.50,1.73
2013.01.24 08:01:21.049,1.18682,1.18698,1.50,2.48
2013.01.24 08:01:21.169,1.18683,1.18698,2.25,1.73
2013.01.24 08:01:21.229,1.18683,1.18698,2.25,1.73
2013.01.24 08:01:21.469,1.18682,1.187,3.15,3.23
2013.01.24 08:01:21.588,1.18682,1.187,3.15,3.23
2013.01.24 08:01:21.891,1.18688,1.18698,1.50,1.73
2013.01.24 08:01:22.069,1.18688,1.18701,2.63,1.50
2013.01.24 08:01:22.310,1.18688,1.18701,1.65,1.73
2013.01.24 08:01:22.790,1.18685,1.18701,1.50,1.73
2013.01.24 08:01:22.909,1.18683,1.18701,3.38,2.48
2013.01.24 08:01:23.210,1.18686,1.18698,1.50,3.23
2013.01.24 08:01:23.270,1.18684,1.18698,2.25,3.83
2013.01.24 08:01:23.508,1.18684,1.18697,2.25,3.98
2013.01.24 08:01:24.811,1.1868,1.18691,1.50,1.73
2013.01.24 08:01:24.933,1.18675,1.18691,1.13,1.73
2013.01.24 08:01:25.299,1.18678,1.18692,1.88,1.73
2013.01.24 08:01:25.878,1.18683,1.18696,1.88,1.73
2013.01.24 08:01:26.031,1.18693,1.18703,2.48,1.50
2013.01.24 08:01:26.153,1.18691,1.18707,1.65,2.48
2013.01.24 08:01:26.399,1.18691,1.18707,3.90,1.73
2013.01.24 08:01:26.941,1.18692,1.18707,2.40,1.73
2013.01.24 08:01:27.119,1.18688,1.18704,2.40,1.73
2013.01.24 08:01:27.361,1.18688,1.18701,1.50,1.73
2013.01.24 08:01:27.479,1.18686,1.187,1.50,1.88
2013.01.24 08:01:27.602,1.18682,1.187,2.63,2.85
2013.01.24 08:01:27.960,1.18683,1.18696,1.50,1.73
2013.01.24 08:01:28.319,1.18683,1.18693,1.50,1.73
2013.01.24 08:01:28.440,1.18678,1.18692,1.13,1.73
2013.01.24 08:01:28.620,1.18677,1.1869,1.50,1.73
2013.01.24 08:01:28.680,1.18677,1.18689,1.50,1.73
2013.01.24 08:01:28.860,1.18673,1.18688,1.50,1.73
2013.01.24 08:01:29.115,1.18672,1.18684,1.50,2.33
2013.01.24 08:01:29.180,1.18665,1.18683,1.65,2.20
2013.01.24 08:01:29.961,1.18664,1.18679,1.50,1.58
2013.01.24 08:01:30.080,1.18664,1.18678,1.50,3.83
2013.01.24 08:01:30.439,1.18664,1.18674,1.50,1.73
2013.01.24 08:01:30.743,1.18657,1.18671,1.50,1.22
2013.01.24 08:01:30.809,1.18655,1.18671,3.00,4.22
2013.01.24 08:01:30.929,1.18652,1.1867,4.28,1.73
2013.01.24 08:01:31.109,1.18655,1.18671,1.50,1.97
2013.01.24 08:01:31.470,1.18657,1.18673,1.50,2.72
2013.01.24 08:01:31.709,1.18655,1.1867,1.50,2.48
2013.01.24 08:01:31.829,1.18654,1.1867,1.50,2.48
2013.01.24 08:01:32.128,1.18651,1.18669,1.88,3.23
2013.01.24 08:01:32.691,1.18653,1.18669,1.50,1.73
2013.01.24 08:01:32.760,1.18659,1.1867,1.88,1.50
2013.01.24 08:01:32.819,1.18659,1.18669,1.88,1.35
2013.01.24 08:01:32.880,1.1866,1.1867,1.13,1.58
2013.01.24 08:01:32.940,1.18662,1.18676,1.65,2.72
2013.01.24 08:01:33.179,1.18662,1.18678,3.00,1.73
2013.01.24 08:01:33.300,1.18662,1.18677,4.88,1.73
2013.01.24 08:01:33.360,1.18663,1.18678,1.69,1.73
2013.01.24 08:01:33.720,1.18663,1.18677,1.50,1.25
2013.01.24 08:01:33.779,1.18663,1.18677,1.50,2.37
2013.01.24 08:01:33.899,1.18666,1.18677,1.50,3.72
2013.01.24 08:01:35.452,1.18665,1.18677,3.00,2.90
2013.01.24 08:01:35.758,1.18662,1.18677,1.50,3.12
2013.01.24 08:01:36.002,1.18667,1.18677,1.50,1.25
2013.01.24 08:01:36.130,1.18667,1.18681,1.50,1.35
2013.01.24 08:01:36.311,1.18669,1.18683,1.50,2.11
2013.01.24 08:01:36.561,1.18675,1.18688,1.50,2.10
2013.01.24 08:01:36.682,1.18676,1.18691,1.65,2.85
2013.01.24 08:01:36.750,1.18677,1.18691,2.25,1.73
2013.01.24 08:01:36.809,1.18677,1.18691,2.25,1.73
2013.01.24 08:01:36.929,1.18679,1.18693,1.65,2.48
2013.01.24 08:01:37.289,1.18687,1.18694,3.75,1.50
2013.01.24 08:01:37.590,1.18692,1.18707,2.48,3.08
2013.01.24 08:01:37.650,1.18695,1.18712,2.25,3.98
2013.01.24 08:01:38.149,1.18697,1.18714,1.50,1.73
2013.01.24 08:01:38.389,1.18697,1.18715,1.65,2.85
2013.01.24 08:01:38.508,1.18697,1.18715,4.65,2.85
2013.01.24 08:01:38.749,1.18697,1.18715,2.25,3.00
2013.01.24 08:01:38.928,1.18697,1.18715,1.50,4.50
2013.01.24 08:01:39.229,1.18694,1.1871,2.25,1.73
2013.01.24 08:01:39.768,1.18692,1.18708,3.90,1.73
2013.01.24 08:01:40.678,1.18695,1.18711,1.50,1.73
2013.01.24 08:01:41.341,1.18695,1.18712,2.25,4.73
2013.01.24 08:01:41.460,1.18701,1.18715,1.50,2.85
2013.01.24 08:01:41.700,1.18704,1.18718,1.50,2.48
2013.01.24 08:01:41.761,1.18709,1.18721,1.50,1.35
2013.01.24 08:01:42.299,1.18709,1.18724,2.25,1.88
2013.01.24 08:01:42.360,1.18709,1.18724,2.25,1.88
2013.01.24 08:01:42.901,1.18709,1.18722,1.50,1.58
2013.01.24 08:01:43.200,1.18704,1.1872,1.50,1.88
2013.01.24 08:01:43.738,1.18701,1.18717,3.00,1.73
2013.01.24 08:01:43.859,1.18702,1.18717,1.50,1.73
2013.01.24 08:01:43.980,1.18707,1.18719,1.50,1.73
2013.01.24 08:01:44.041,1.18711,1.18719,1.50,1.50
2013.01.24 08:01:44.102,1.18711,1.18722,1.50,1.50
2013.01.24 08:01:44.219,1.18715,1.18726,1.50,3.23
2013.01.24 08:01:44.279,1.18715,1.18728,1.50,2.85
2013.01.24 08:01:44.399,1.18715,1.18728,1.50,2.10
2013.01.24 08:01:44.939,1.18715,1.18729,1.50,1.35
2013.01.24 08:01:45.300,1.18717,1.18733,2.25,3.00
2013.01.24 08:01:45.823,1.18715,1.18731,2.25,3.98
2013.01.24 08:01:46.140,1.18703,1.18716,1.88,1.35
2013.01.24 08:01:46.320,1.18696,1.18711,3.00,1.73
2013.01.24 08:01:46.380,1.18695,1.1871,1.50,2.48
2013.01.24 08:01:46.681,1.18691,1.18706,1.13,1.13
2013.01.24 08:01:46.799,1.18691,1.18704,1.50,1.13
2013.01.24 08:01:46.859,1.18687,1.18703,2.25,1.61
2013.01.24 08:01:47.041,1.18687,1.18702,2.25,1.50
2013.01.24 08:01:47.102,1.18687,1.18697,2.25,2.48
2013.01.24 08:01:47.400,1.18682,1.18691,1.50,1.88
2013.01.24 08:01:47.820,1.18672,1.1869,4.50,2.48
2013.01.24 08:01:47.883,1.18672,1.1869,3.00,2.48
2013.01.24 08:01:48.191,1.18672,1.18683,1.50,1.88
2013.01.24 08:01:48.551,1.18665,1.18683,3.75,2.63
2013.01.24 08:01:48.789,1.18667,1.18683,1.50,1.88
2013.01.24 08:01:49.029,1.18665,1.18682,3.00,1.73
2013.01.24 08:01:49.281,1.18664,1.18679,1.50,1.05
2013.01.24 08:01:49.592,1.18662,1.18674,1.50,1.35
2013.01.24 08:01:49.712,1.18654,1.1867,1.88,2.48
2013.01.24 08:01:49.900,1.1865,1.18668,5.44,2.48
2013.01.24 08:01:50.323,1.1865,1.18666,1.09,3.23
2013.01.24 08:01:50.514,1.18649,1.18666,3.04,1.73
2013.01.24 08:01:50.639,1.1865,1.18668,2.89,2.48
2013.01.24 08:01:50.944,1.18655,1.18669,1.50,1.73
2013.01.24 08:01:51.013,1.18655,1.18669,1.73,1.73
2013.01.24 08:01:51.500,1.18652,1.18669,2.44,3.23
2013.01.24 08:01:51.559,1.18652,1.18669,2.22,3.98
2013.01.24 08:01:51.920,1.18649,1.18664,1.32,1.50
2013.01.24 08:01:52.219,1.18647,1.18664,3.04,2.10
2013.01.24 08:01:52.340,1.18647,1.18665,2.82,2.48
2013.01.24 08:01:52.641,1.18649,1.18662,1.50,1.73
2013.01.24 08:01:52.820,1.18653,1.18667,1.50,3.23
2013.01.24 08:01:52.940,1.18653,1.18665,1.50,1.13
2013.01.24 08:01:53.616,1.18653,1.18665,1.50,2.63
2013.01.24 08:01:53.694,1.18645,1.1866,1.17,2.48
2013.01.24 08:01:54.279,1.18645,1.1866,1.35,3.98
2013.01.24 08:01:54.582,1.18638,1.18651,1.50,1.73
2013.01.24 08:01:55.004,1.1864,1.18656,1.50,1.13
2013.01.24 08:01:55.321,1.18643,1.18657,1.50,3.90
2013.01.24 08:01:55.380,1.18643,1.18654,1.50,1.50
2013.01.24 08:01:55.440,1.18643,1.18657,1.50,1.73
2013.01.24 08:01:55.500,1.18642,1.18657,1.50,1.73
2013.01.24 08:01:55.682,1.18647,1.18659,1.50,1.88
2013.01.24 08:01:55.814,1.18647,1.18659,1.50,1.73
2013.01.24 08:01:55.942,1.18649,1.18659,1.50,1.73
2013.01.24 08:01:56.301,1.18656,1.1867,3.75,2.10
2013.01.24 08:01:56.361,1.18658,1.18674,2.25,3.38
