2013.01.08 22:00:21.970,1.13856,1.13901,1.13,1.13
2013.01.08 22:00:22.084,1.13852,1.139,1.13,1.13
2013.01.08 22:00:22.584,1.1385,1.13905,1.13,1.13
2013.01.08 22:00:22.895,1.13857,1.13905,1.13,1.13
2013.01.08 22:00:23.236,1.13864,1.1391,1.13,1.13
2013.01.08 22:00:23.835,1.13861,1.13902,1.13,1.13
2013.01.08 22:00:23.894,1.13854,1.13896,1.13,1.13
2013.01.08 22:00:23.955,1.13848,1.13896,1.13,1.13
2013.01.08 22:00:24.015,1.13854,1.13897,1.13,1.13
2013.01.08 22:00:24.394,1.1385,1.13896,1.13,1.13
2013.01.08 22:00:24.454,1.13853,1.13897,1.13,1.13
2013.01.08 22:00:24.514,1.13853,1.13901,1.13,1.13
2013.01.08 22:00:26.214,1.13876,1.13902,1.13,1.13
2013.01.08 22:00:26.274,1.13876,1.13922,1.13,1.13
2013.01.08 22:00:26.334,1.13878,1.13924,1.13,1.13
2013.01.08 22:00:26.394,1.13878,1.13926,1.13,1.13
2013.01.08 22:00:27.854,1.1388,1.13928,1.13,1.13
2013.01.08 22:00:28.465,1.13877,1.13925,1.13,1.13
2013.01.08 22:00:29.725,1.13879,1.13927,1.13,1.13
2013.01.08 22:00:31.736,1.13879,1.1392,1.13,1.13
2013.01.08 22:00:31.794,1.13879,1.13927,1.13,1.13
2013.01.08 22:00:31.854,1.13878,1.13918,1.13,1.13
2013.01.08 22:00:31.914,1.13879,1.13927,1.13,1.13
2013.01.08 22:00:32.154,1.1387,1.13925,1.13,1.13
2013.01.08 22:00:34.168,1.1387,1.13912,1.13,1.13
2013.01.08 22:00:34.247,1.13863,1.13911,1.13,1.13
2013.01.08 22:00:34.854,1.1386,1.13906,1.13,1.13
2013.01.08 22:00:36.097,1.13883,1.13908,4.06,1.13
2013.01.08 22:00:36.154,1.13892,1.13922,2.26,1.50
2013.01.08 22:00:36.275,1.13885,1.13922,1.13,0.75
2013.01.08 22:00:36.334,1.13887,1.13922,1.13,0.75
2013.01.08 22:00:36.454,1.13885,1.13922,1.13,0.75
2013.01.08 22:00:36.514,1.13872,1.13956,1.13,0.75
2013.01.08 22:00:38.482,1.13871,1.13956,2.25,1.88
2013.01.08 22:00:38.865,1.13869,1.13922,1.13,1.13
2013.01.08 22:00:38.924,1.13865,1.13922,1.13,1.13
2013.01.08 22:00:39.045,1.13883,1.13938,1.13,1.13
2013.01.08 22:00:39.396,1.13885,1.13932,1.13,1.13
2013.01.08 22:00:39.466,1.13874,1.1393,1.13,1.13
2013.01.08 22:00:39.644,1.1387,1.13926,1.13,1.13
2013.01.08 22:00:40.434,1.1387,1.13921,1.13,1.13
2013.01.08 22:00:40.494,1.13863,1.1392,1.13,1.13
2013.01.08 22:00:41.726,1.13866,1.1392,1.13,1.13
2013.01.08 22:00:41.844,1.13868,1.13925,1.13,1.13
2013.01.08 22:00:43.155,1.13885,1.13927,1.13,1.13
2013.01.08 22:00:43.214,1.13885,1.13942,1.13,1.13
2013.01.08 22:00:43.601,1.13883,1.13924,1.13,1.13
2013.01.08 22:00:43.674,1.13869,1.13924,1.13,1.13
2013.01.08 22:00:43.735,1.13885,1.13942,1.13,1.13
2013.01.08 22:00:44.175,1.13888,1.13934,1.13,1.13
2013.01.08 22:00:44.622,1.13888,1.13923,1.13,1.13
2013.01.08 22:00:44.684,1.13874,1.1392,1.13,1.13
2013.01.08 22:00:44.745,1.13861,1.13907,1.13,1.13
2013.01.08 22:00:45.214,1.13862,1.1391,1.13,1.13
2013.01.08 22:00:46.715,1.13862,1.13906,1.13,1.13
2013.01.08 22:00:46.774,1.13858,1.13904,1.13,1.13
2013.01.08 22:00:47.485,1.13851,1.13899,1.13,1.13
2013.01.08 22:00:48.734,1.13862,1.1391,1.13,1.13
2013.01.08 22:00:53.313,1.13874,1.1391,1.13,1.13
2013.01.08 22:00:53.374,1.13875,1.13923,1.13,1.13
2013.01.08 22:00:55.335,1.13875,1.1391,1.13,1.13
2013.01.08 22:00:55.394,1.13862,1.13908,1.13,1.13
2013.01.08 22:00:57.592,1.13862,1.13905,1.13,1.13
2013.01.08 22:00:57.654,1.13857,1.13903,1.13,1.13
2013.01.08 22:00:57.714,1.13859,1.13903,1.13,1.13
2013.01.08 22:00:57.774,1.13861,1.13909,1.13,1.13
2013.01.08 22:01:00.347,1.13881,1.13909,0.38,1.13
2013.01.08 22:01:00.535,1.13881,1.13911,0.38,1.13
2013.01.08 22:01:00.595,1.13881,1.13925,0.38,1.13
2013.01.08 22:01:01.961,1.13881,1.13926,1.50,1.13
2013.01.08 22:01:02.334,1.13881,1.13902,1.13,0.38
2013.01.08 22:01:02.958,1.13879,1.13902,1.13,0.38
2013.01.08 22:01:04.045,1.13881,1.13902,1.13,0.38
2013.01.08 22:01:04.417,1.13896,1.13929,0.38,1.13
2013.01.08 22:01:05.423,1.13882,1.13924,0.38,0.38
2013.01.08 22:01:13.223,1.13883,1.13923,0.38,0.38
2013.01.08 22:01:13.525,1.13893,1.13917,0.38,0.38
2013.01.08 22:01:14.745,1.13884,1.13923,1.13,0.38
2013.01.08 22:01:14.805,1.13889,1.13923,1.13,0.38
2013.01.08 22:01:15.526,1.13889,1.13929,1.13,0.38
2013.01.08 22:01:16.195,1.13888,1.13928,1.13,1.13
2013.01.08 22:01:17.299,1.13893,1.13928,1.13,1.13
2013.01.08 22:01:17.427,1.13899,1.13936,1.13,1.13
2013.01.08 22:01:17.495,1.13901,1.1394,1.13,0.38
2013.01.08 22:01:18.496,1.13901,1.13941,1.13,1.13
2013.01.08 22:01:20.715,1.13899,1.1394,0.38,1.13
2013.01.08 22:01:20.775,1.13899,1.13937,0.38,1.13
2013.01.08 22:01:20.955,1.13888,1.13936,0.75,1.13
2013.01.08 22:01:21.574,1.13889,1.13936,0.75,1.13
2013.01.08 22:01:21.647,1.13891,1.13936,1.13,1.13
2013.01.08 22:01:21.985,1.13894,1.13937,1.13,2.25
2013.01.08 22:01:22.055,1.1389,1.13935,1.13,1.13
2013.01.08 22:01:24.846,1.13892,1.13935,1.13,1.13
2013.01.08 22:01:25.154,1.13894,1.13934,1.13,1.13
2013.01.08 22:01:25.215,1.13888,1.13935,1.13,1.13
2013.01.08 22:01:26.650,1.13892,1.13935,1.13,1.13
2013.01.08 22:01:26.707,1.13895,1.1394,1.13,1.13
2013.01.08 22:01:26.765,1.13897,1.1394,1.13,1.13
2013.01.08 22:01:27.136,1.13897,1.13938,1.13,1.13
2013.01.08 22:01:27.685,1.13892,1.13937,1.13,1.13
2013.01.08 22:01:28.985,1.13887,1.13932,1.50,1.13
2013.01.08 22:01:31.290,1.13904,1.13932,0.38,1.13
2013.01.08 22:01:31.405,1.13901,1.13941,0.38,0.38
2013.01.08 22:01:31.525,1.13901,1.13954,0.38,0.38
2013.01.08 22:01:31.697,1.13913,1.13955,0.38,0.38
2013.01.08 22:01:32.845,1.13902,1.13954,0.75,0.38
2013.01.08 22:01:33.015,1.13888,1.13954,0.38,0.38
2013.01.08 22:01:36.260,1.13899,1.13954,0.23,0.38
2013.01.08 22:01:36.666,1.13902,1.13949,0.75,0.38
2013.01.08 22:01:37.856,1.13905,1.13948,0.75,0.75
2013.01.08 22:01:39.165,1.13905,1.13949,0.75,0.38
2013.01.08 22:01:54.006,1.13905,1.13946,0.75,0.75
2013.01.08 22:01:59.948,1.139,1.13946,0.23,0.75
2013.01.08 22:02:00.007,1.13893,1.13946,0.75,0.75
2013.01.08 22:02:00.067,1.13893,1.13942,0.75,1.13
2013.01.08 22:02:00.718,1.13892,1.13941,0.75,0.75
2013.01.08 22:02:01.183,1.13893,1.1393,0.75,1.13
2013.01.08 22:02:02.076,1.13893,1.13934,0.75,1.13
2013.01.08 22:02:05.686,1.13893,1.13942,0.75,1.13
2013.01.08 22:02:05.746,1.139,1.13942,0.23,1.13
2013.01.08 22:02:06.307,1.13907,1.13946,0.75,0.75
2013.01.08 22:02:06.886,1.13907,1.13945,0.75,1.13
2013.01.08 22:02:07.736,1.13907,1.13942,0.75,0.23
2013.01.08 22:02:07.856,1.13906,1.13946,0.75,1.13
2013.01.08 22:02:09.015,1.13903,1.13927,0.75,0.23
2013.01.08 22:02:09.136,1.13905,1.13942,0.75,1.13
2013.01.08 22:02:12.516,1.13905,1.13924,0.75,1.13
2013.01.08 22:02:14.695,1.13905,1.13942,0.75,1.13
2013.01.08 22:02:15.426,1.13905,1.13927,0.75,0.23
2013.01.08 22:02:15.726,1.13906,1.13942,0.75,1.13
2013.01.08 22:02:16.997,1.13905,1.13942,0.75,1.13
2013.01.08 22:02:18.025,1.13905,1.13937,0.75,1.13
2013.01.08 22:02:18.386,1.13905,1.1394,0.75,0.75
2013.01.08 22:02:18.446,1.13905,1.13944,0.75,1.13
2013.01.08 22:02:19.532,1.13923,1.13944,1.13,1.13
2013.01.08 22:02:19.597,1.13925,1.13947,1.13,0.23
2013.01.08 22:02:19.657,1.13939,1.13948,0.23,0.75
2013.01.08 22:02:19.716,1.13939,1.13974,0.23,1.13
2013.01.08 22:02:19.776,1.13938,1.13958,0.75,0.23
2013.01.08 22:02:19.849,1.13938,1.13974,0.75,1.13
2013.01.08 22:02:19.906,1.13938,1.13979,0.75,0.75
2013.01.08 22:02:19.967,1.13934,1.1398,0.23,0.23
2013.01.08 22:02:20.026,1.13934,1.13974,0.23,1.13
2013.01.08 22:02:20.109,1.13928,1.13974,1.13,1.13
2013.01.08 22:02:20.169,1.13907,1.1398,1.13,0.23
2013.01.08 22:02:20.295,1.13934,1.1398,0.23,0.23
2013.01.08 22:02:20.625,1.1394,1.13967,0.75,0.23
2013.01.08 22:02:21.960,1.13938,1.13966,0.98,0.75
2013.01.08 22:02:22.165,1.13938,1.13962,0.23,0.75
2013.01.08 22:02:22.765,1.13935,1.13961,0.75,0.75
2013.01.08 22:02:23.390,1.13935,1.13963,0.75,1.88
2013.01.08 22:02:24.088,1.13937,1.13962,0.75,1.13
2013.01.08 22:02:24.150,1.13937,1.1396,0.75,1.13
2013.01.08 22:02:24.685,1.13937,1.1396,0.75,1.13
2013.01.08 22:02:25.421,1.13935,1.13948,0.75,1.13
2013.01.08 22:02:25.486,1.13909,1.13948,0.75,1.13
2013.01.08 22:02:25.714,1.13886,1.13948,0.98,1.13
2013.01.08 22:02:26.541,1.13886,1.13949,0.98,1.88
2013.01.08 22:02:28.136,1.13912,1.13949,0.23,0.75
2013.01.08 22:02:28.516,1.13914,1.13949,0.75,0.75
2013.01.08 22:02:31.316,1.13938,1.13949,0.23,0.75
2013.01.08 22:02:31.436,1.13932,1.13949,0.23,0.75
2013.01.08 22:02:31.495,1.13939,1.13961,0.75,0.23
2013.01.08 22:02:31.615,1.13939,1.13964,0.75,0.75
2013.01.08 22:02:32.366,1.13939,1.13959,0.75,1.13
2013.01.08 22:02:32.687,1.13913,1.13958,0.98,1.13
2013.01.08 22:02:32.916,1.13913,1.13947,0.98,1.13
2013.01.08 22:02:33.856,1.13913,1.13949,0.98,1.13
2013.01.08 22:02:33.916,1.13913,1.13947,0.98,1.13
2013.01.08 22:02:34.295,1.13913,1.13945,0.98,1.13
2013.01.08 22:02:34.677,1.13913,1.13934,0.75,1.13
2013.01.08 22:02:35.395,1.13913,1.13942,0.75,1.13
2013.01.08 22:02:36.968,1.13913,1.13944,0.75,1.13
2013.01.08 22:02:37.038,1.13913,1.13948,0.75,0.75
2013.01.08 22:02:37.375,1.13913,1.13946,0.98,1.13
2013.01.08 22:02:37.514,1.13913,1.13948,0.98,1.13
2013.01.08 22:02:39.037,1.13913,1.13946,0.98,1.13
2013.01.08 22:02:40.576,1.13913,1.13949,0.98,1.13
2013.01.08 22:02:40.837,1.13913,1.13947,0.98,1.13
2013.01.08 22:02:41.387,1.13913,1.13946,0.98,1.13
2013.01.08 22:02:42.295,1.13913,1.13948,0.98,1.13
2013.01.08 22:02:42.425,1.13913,1.13945,0.98,1.13
2013.01.08 22:02:42.777,1.13912,1.13936,0.98,1.13
2013.01.08 22:02:44.136,1.13912,1.13943,0.98,1.13
2013.01.08 22:02:44.326,1.13912,1.13934,0.98,1.13
2013.01.08 22:02:45.315,1.13912,1.13933,0.98,1.13
2013.01.08 22:02:45.745,1.13912,1.13936,0.98,1.13
2013.01.08 22:02:45.806,1.13926,1.13949,0.75,1.13
2013.01.08 22:02:47.696,1.13931,1.13958,0.23,1.13
2013.01.08 22:02:47.756,1.13939,1.13958,0.75,1.13
2013.01.08 22:02:47.815,1.13939,1.13964,0.75,0.75
2013.01.08 22:02:48.183,1.13939,1.13954,0.75,1.13
2013.01.08 22:02:48.365,1.13912,1.13952,0.98,1.13
2013.01.08 22:02:48.535,1.13912,1.13949,0.98,1.13
2013.01.08 22:02:50.386,1.13912,1.13945,0.98,1.13
2013.01.08 22:02:50.867,1.13913,1.13937,0.98,1.13
2013.01.08 22:02:51.266,1.13913,1.13948,0.98,0.75
2013.01.08 22:02:51.326,1.13914,1.13952,0.75,1.13
2013.01.08 22:02:51.386,1.13914,1.1395,0.75,1.13
2013.01.08 22:02:54.586,1.1394,1.13953,0.75,1.13
2013.01.08 22:02:54.646,1.1394,1.13963,0.75,0.75
2013.01.08 22:02:55.769,1.1394,1.13955,0.75,1.13
2013.01.08 22:02:55.827,1.13913,1.13951,0.98,1.13
2013.01.08 22:02:57.346,1.13935,1.13959,0.75,1.13
2013.01.08 22:02:57.665,1.13937,1.13957,0.23,1.13
2013.01.08 22:02:57.966,1.13935,1.13951,0.75,1.13
2013.01.08 22:02:58.086,1.13938,1.13958,0.23,1.13
2013.01.08 22:02:58.635,1.13935,1.13951,0.75,1.13
2013.01.08 22:02:59.197,1.13914,1.1395,0.75,1.13
2013.01.08 22:03:01.366,1.13914,1.13951,0.75,1.13
2013.01.08 22:03:01.932,1.13914,1.1395,0.75,1.13
2013.01.08 22:03:06.781,1.13914,1.13945,0.75,1.13
2013.01.08 22:03:07.107,1.13914,1.1394,0.75,1.13
2013.01.08 22:03:09.316,1.13914,1.13947,0.75,0.75
2013.01.08 22:03:09.376,1.13914,1.1395,0.75,1.13
2013.01.08 22:03:10.127,1.13914,1.13949,0.75,1.13
2013.01.08 22:03:17.249,1.13914,1.13951,0.75,1.13
2013.01.08 22:03:17.307,1.13924,1.1396,0.38,1.13
2013.01.08 22:03:17.625,1.13941,1.1396,0.75,1.13
2013.01.08 22:03:17.686,1.13941,1.13962,0.75,2.25
2013.01.08 22:03:17.876,1.13941,1.13952,0.75,1.13
2013.01.08 22:03:18.180,1.13941,1.13949,0.75,1.13
2013.01.08 22:03:18.247,1.1392,1.13949,0.38,1.13
2013.01.08 22:03:18.927,1.13914,1.13949,0.75,1.13
2013.01.08 22:03:19.846,1.13914,1.13947,0.75,1.13
2013.01.08 22:03:20.216,1.13922,1.13948,0.38,0.75
2013.01.08 22:03:20.536,1.13936,1.13962,0.75,0.75
2013.01.08 22:03:20.987,1.13948,1.13968,0.75,0.23
2013.01.08 22:03:21.047,1.1395,1.13974,0.23,0.38
2013.01.08 22:03:21.976,1.13948,1.13973,0.75,1.13
2013.01.08 22:03:22.196,1.1394,1.13973,0.75,1.88
2013.01.08 22:03:22.556,1.1394,1.13963,0.75,1.13
2013.01.08 22:03:22.796,1.13925,1.13952,0.38,1.13
2013.01.08 22:03:22.916,1.13925,1.13949,0.38,1.13
2013.01.08 22:03:23.036,1.13925,1.13952,0.38,1.13
2013.01.08 22:03:23.096,1.13913,1.13952,0.98,1.13
2013.01.08 22:03:23.336,1.13913,1.1395,0.98,1.13
2013.01.08 22:03:23.456,1.13913,1.13952,0.98,1.13
2013.01.08 22:03:23.577,1.13913,1.13962,0.98,0.75
2013.01.08 22:03:23.756,1.13915,1.13963,0.75,0.38
2013.01.08 22:03:24.956,1.1394,1.13963,0.75,1.50
2013.01.08 22:03:25.076,1.1394,1.13967,0.75,1.13
2013.01.08 22:03:25.426,1.1394,1.13969,0.75,1.13
2013.01.08 22:03:26.166,1.13939,1.13962,0.98,0.75
2013.01.08 22:03:26.729,1.13938,1.13965,0.23,0.38
2013.01.08 22:03:26.847,1.13937,1.13962,0.23,1.13
2013.01.08 22:03:27.460,1.13937,1.13961,0.23,0.75
2013.01.08 22:03:28.807,1.13953,1.13962,0.75,1.13
2013.01.08 22:03:28.867,1.13953,1.13976,0.75,0.75
2013.01.08 22:03:30.857,1.13953,1.1397,0.75,1.13
2013.01.08 22:03:31.236,1.1394,1.1397,0.75,1.13
2013.01.08 22:03:32.767,1.13949,1.1397,0.38,1.13
2013.01.08 22:03:32.827,1.13949,1.13975,0.38,0.75
2013.01.08 22:03:33.215,1.13952,1.13979,0.38,0.38
2013.01.08 22:03:33.277,1.13948,1.13976,0.98,0.75
2013.01.08 22:03:33.877,1.13948,1.13966,0.75,1.13
2013.01.08 22:03:34.177,1.13923,1.13965,0.75,1.13
2013.01.08 22:03:34.476,1.13913,1.13964,0.75,1.13
2013.01.08 22:03:36.616,1.13933,1.1397,0.23,1.13
2013.01.08 22:03:36.927,1.13935,1.13964,0.75,1.13
2013.01.08 22:03:37.238,1.13926,1.13964,0.38,1.13
2013.01.08 22:03:37.547,1.13926,1.13966,0.38,1.13
2013.01.08 22:03:37.607,1.13926,1.13966,0.38,1.13
2013.01.08 22:03:37.957,1.13926,1.13964,0.38,1.13
2013.01.08 22:03:38.276,1.13948,1.13976,0.75,0.75
2013.01.08 22:03:40.576,1.13951,1.1397,0.75,0.75
2013.01.08 22:03:40.878,1.13949,1.13968,0.75,0.75
2013.01.08 22:03:43.503,1.13949,1.13961,0.75,1.13
2013.01.08 22:03:43.626,1.13925,1.13959,0.38,1.13
2013.01.08 22:03:43.686,1.13933,1.13959,0.38,1.13
2013.01.08 22:03:43.947,1.13935,1.13968,0.61,0.75
2013.01.08 22:03:44.006,1.13944,1.13968,0.75,0.75
2013.01.08 22:03:47.306,1.13949,1.1396,0.75,1.13
2013.01.08 22:03:47.426,1.13949,1.13968,0.75,0.75
2013.01.08 22:03:47.690,1.13949,1.13962,0.75,1.13
2013.01.08 22:03:47.801,1.13949,1.13968,0.75,0.75
2013.01.08 22:03:48.456,1.13936,1.13966,0.75,1.13
2013.01.08 22:03:48.787,1.13936,1.13961,0.75,1.88
2013.01.08 22:03:49.327,1.13948,1.13967,0.75,0.98
2013.01.08 22:03:53.966,1.13944,1.13963,0.75,0.75
2013.01.08 22:03:54.277,1.13944,1.13959,0.75,1.13
2013.01.08 22:03:54.717,1.13927,1.13954,0.75,0.75
2013.01.08 22:03:54.777,1.13926,1.13943,0.75,0.75
2013.01.08 22:03:56.887,1.13939,1.13951,0.76,0.23
2013.01.08 22:03:57.067,1.13942,1.13966,0.75,0.75
2013.01.08 22:04:01.316,1.1394,1.13964,1.13,0.75
2013.01.08 22:04:02.439,1.1394,1.13954,1.13,1.13
2013.01.08 22:04:02.557,1.13925,1.13952,1.61,1.13
2013.01.08 22:04:02.737,1.13925,1.13952,1.61,1.88
2013.01.08 22:04:03.006,1.13923,1.13952,1.13,2.10
2013.01.08 22:04:04.818,1.13923,1.13943,1.13,1.13
2013.01.08 22:04:05.599,1.13928,1.13943,1.50,1.13
2013.01.08 22:04:05.977,1.1393,1.13948,1.13,1.13
2013.01.08 22:04:06.286,1.1393,1.13944,1.13,1.13
2013.01.08 22:04:11.916,1.13927,1.13944,1.13,1.13
2013.01.08 22:04:12.135,1.13931,1.13948,1.50,1.13
2013.01.08 22:04:18.217,1.13931,1.1395,1.50,1.13
2013.01.08 22:04:18.276,1.13931,1.13961,1.50,2.48
2013.01.08 22:04:55.388,1.13928,1.13962,1.50,1.35
2013.01.08 22:04:55.447,1.13921,1.13962,1.73,1.73
2013.01.08 22:04:55.938,1.13918,1.13958,1.13,1.41
2013.01.08 22:05:03.180,1.13914,1.13958,1.35,1.41
2013.01.08 22:05:05.487,1.13923,1.13958,1.13,1.41
2013.01.08 22:05:06.561,1.13919,1.13958,1.50,1.61
2013.01.08 22:05:07.088,1.13911,1.13946,1.50,1.35
2013.01.08 22:05:15.778,1.13911,1.13946,1.50,1.35
2013.01.08 22:05:16.478,1.13915,1.13949,1.13,1.56
2013.01.08 22:05:16.538,1.13915,1.13952,1.13,1.35
2013.01.08 22:05:23.617,1.13926,1.13945,0.75,1.14
2013.01.08 22:05:23.736,1.13904,1.13945,2.25,1.89
2013.01.08 22:05:38.990,1.13904,1.13945,1.13,1.89
2013.01.08 22:05:42.530,1.13904,1.13939,1.35,1.50
2013.01.08 22:05:42.657,1.13909,1.1394,2.25,1.73
2013.01.08 22:06:00.835,1.13909,1.13939,2.25,1.50
2013.01.08 22:06:04.318,1.13909,1.13951,2.25,2.01
2013.01.08 22:06:04.958,1.13909,1.13951,1.50,1.63
2013.01.08 22:06:14.341,1.13908,1.13951,1.50,1.63
2013.01.08 22:06:35.059,1.13908,1.13952,2.48,1.56
2013.01.08 22:06:35.668,1.13907,1.13948,1.35,1.35
2013.01.08 22:06:36.652,1.13907,1.13948,1.35,1.35
2013.01.08 22:06:54.288,1.13907,1.13948,1.35,1.35
2013.01.08 22:06:54.914,1.13905,1.1394,3.83,1.35
2013.01.08 22:07:00.260,1.13909,1.13947,1.13,1.96
2013.01.08 22:07:00.326,1.13909,1.13947,1.35,1.35
2013.01.08 22:07:00.886,1.13909,1.13947,1.35,1.35
2013.01.08 22:07:06.650,1.1391,1.13947,1.73,1.35
2013.01.08 22:07:07.680,1.1391,1.13947,1.73,1.35
2013.01.08 22:07:17.699,1.13912,1.13951,1.35,1.35
2013.01.08 22:07:22.494,1.13918,1.13951,1.13,1.35
2013.01.08 22:07:22.617,1.13916,1.13951,1.13,1.35
2013.01.08 22:07:23.669,1.13915,1.13951,1.35,1.35
2013.01.08 22:07:27.870,1.13921,1.13951,1.13,1.35
2013.01.08 22:07:27.929,1.13923,1.13952,1.88,1.35
2013.01.08 22:07:28.479,1.13925,1.13952,1.13,1.35
2013.01.08 22:07:28.719,1.13928,1.13953,1.88,1.50
2013.01.08 22:07:29.427,1.13928,1.13963,1.88,1.35
2013.01.08 22:07:29.638,1.13928,1.13963,1.88,1.35
2013.01.08 22:07:31.119,1.13921,1.13963,2.10,2.48
2013.01.08 22:07:37.011,1.13929,1.13963,1.13,1.35
2013.01.08 22:07:37.378,1.13932,1.13963,1.13,1.35
2013.01.08 22:07:37.919,1.13933,1.13963,1.13,1.35
2013.01.08 22:07:38.539,1.13929,1.13963,2.10,1.35
2013.01.08 22:07:44.150,1.13924,1.13955,1.13,1.35
2013.01.08 22:07:44.209,1.13921,1.13955,1.13,1.35
2013.01.08 22:07:45.181,1.1392,1.13955,1.13,1.35
2013.01.08 22:07:45.300,1.13923,1.13955,1.13,1.35
2013.01.08 22:07:48.338,1.13919,1.13955,1.13,1.35
2013.01.08 22:07:49.579,1.13919,1.13946,1.13,1.13
2013.01.08 22:07:50.086,1.13919,1.13946,1.13,1.35
2013.01.08 22:07:51.199,1.13922,1.13946,1.13,1.35
2013.01.08 22:07:51.417,1.13922,1.13946,1.13,1.13
2013.01.08 22:07:55.108,1.13919,1.13955,1.13,1.35
2013.01.08 22:07:55.478,1.13923,1.13955,1.13,1.35
2013.01.08 22:07:58.799,1.13919,1.13955,1.13,1.35
2013.01.08 22:07:58.999,1.13921,1.13955,1.13,1.35
2013.01.08 22:07:59.183,1.13919,1.13955,2.25,1.35
2013.01.08 22:08:00.428,1.13919,1.13955,1.13,1.35
2013.01.08 22:08:06.091,1.13922,1.13955,1.13,1.35
2013.01.08 22:08:06.671,1.13922,1.13955,1.13,1.35
2013.01.08 22:08:08.189,1.1392,1.13955,1.13,1.35
2013.01.08 22:08:08.249,1.13916,1.13955,1.88,1.35
2013.01.08 22:08:08.309,1.13916,1.13955,1.88,1.35
2013.01.08 22:08:26.279,1.13921,1.13956,1.13,1.52
2013.01.08 22:08:33.059,1.1392,1.13956,1.13,1.52
2013.01.08 22:08:36.353,1.1392,1.13956,1.13,1.52
2013.01.08 22:08:38.394,1.13916,1.13956,2.25,2.64
2013.01.08 22:08:39.698,1.1392,1.13956,1.13,1.52
2013.01.08 22:08:46.071,1.1392,1.13956,1.13,1.52
2013.01.08 22:08:49.429,1.13919,1.13956,1.13,1.52
2013.01.08 22:08:52.430,1.13929,1.13956,3.38,1.52
2013.01.08 22:08:52.611,1.13936,1.13963,1.50,1.35
2013.01.08 22:08:54.939,1.13921,1.13963,1.35,2.10
2013.01.08 22:08:55.317,1.13924,1.13964,1.13,2.62
2013.01.08 22:08:55.719,1.13922,1.13962,1.13,2.10
2013.01.08 22:08:56.859,1.13921,1.13964,1.13,1.50
2013.01.08 22:08:59.834,1.13923,1.13959,1.13,1.35
2013.01.08 22:09:00.389,1.13922,1.13956,1.13,1.50
2013.01.08 22:09:00.449,1.13919,1.13956,1.13,1.50
2013.01.08 22:09:04.280,1.13919,1.13956,1.13,1.50
2013.01.08 22:09:06.880,1.13921,1.13956,1.13,1.50
2013.01.08 22:09:06.999,1.13922,1.13964,1.13,2.67
2013.01.08 22:09:16.260,1.13922,1.13958,1.13,1.35
2013.01.08 22:09:16.320,1.13919,1.13958,1.13,1.35
2013.01.08 22:09:16.379,1.13919,1.13957,1.13,1.43
2013.01.08 22:09:18.791,1.13919,1.13957,1.13,1.43
2013.01.08 22:09:21.260,1.13919,1.13957,1.13,1.43
2013.01.08 22:09:21.491,1.13919,1.13957,1.13,1.43
2013.01.08 22:09:22.860,1.13923,1.13957,1.13,1.43
2013.01.08 22:09:22.990,1.13923,1.13963,1.13,2.10
2013.01.08 22:09:31.069,1.13923,1.13963,1.13,2.10
2013.01.08 22:09:37.559,1.13923,1.13963,1.13,2.10
