2013.01.22 08:00:48.155,1.1899,1.19005,2.25,2.48
2013.01.22 08:00:48.694,1.18989,1.18999,1.13,1.35
2013.01.22 08:00:48.755,1.18987,1.18999,1.13,2.48
2013.01.22 08:00:49.114,1.18985,1.18999,1.88,3.38
2013.01.22 08:00:49.355,1.18986,1.18999,1.13,1.13
2013.01.22 08:00:49.624,1.18987,1.19001,1.13,1.13
2013.01.22 08:00:50.164,1.18987,1.19003,1.28,2.48
2013.01.22 08:00:52.004,1.18987,1.19002,2.03,1.73
2013.01.22 08:00:52.304,1.18985,1.19,1.50,1.73
2013.01.22 08:00:52.853,1.18983,1.18998,1.13,2.48
2013.01.22 08:00:54.187,1.18982,1.18998,2.03,2.48
2013.01.22 08:00:54.373,1.18987,1.18998,1.13,1.50
2013.01.22 08:00:54.434,1.18989,1.19001,2.25,1.50
2013.01.22 08:00:54.733,1.18987,1.19002,3.00,1.73
2013.01.22 08:00:55.114,1.18985,1.18999,1.50,1.73
2013.01.22 08:00:56.844,1.18982,1.18997,2.78,1.73
2013.01.22 08:00:56.965,1.18984,1.18997,2.25,1.73
2013.01.22 08:00:57.083,1.18984,1.18997,2.25,1.73
2013.01.22 08:00:57.143,1.18983,1.18997,1.13,1.73
2013.01.22 08:00:57.203,1.18982,1.18997,1.28,1.73
2013.01.22 08:00:57.713,1.18981,1.18997,1.13,1.73
2013.01.22 08:00:59.064,1.18981,1.18998,1.13,1.73
2013.01.22 08:01:00.173,1.18981,1.18995,1.13,2.48
2013.01.22 08:01:00.594,1.18979,1.18996,4.50,2.10
2013.01.22 08:01:00.777,1.18982,1.18997,2.63,4.73
2013.01.22 08:01:00.954,1.18979,1.18996,4.35,1.35
2013.01.22 08:01:01.074,1.18984,1.18996,2.25,1.35
2013.01.22 08:01:01.375,1.18981,1.18994,1.73,2.25
2013.01.22 08:01:01.434,1.18981,1.18996,2.25,1.35
2013.01.22 08:01:01.555,1.18984,1.18998,2.25,2.48
2013.01.22 08:01:01.736,1.18985,1.18999,3.98,1.50
2013.01.22 08:01:01.795,1.18987,1.19,2.25,1.35
2013.01.22 08:01:02.115,1.18988,1.19001,1.50,2.48
2013.01.22 08:01:02.658,1.18987,1.19002,2.25,1.35
2013.01.22 08:01:02.964,1.18989,1.19002,2.25,1.35
2013.01.22 08:01:03.325,1.18992,1.19005,2.25,1.73
2013.01.22 08:01:03.505,1.18998,1.19009,2.25,1.73
2013.01.22 08:01:03.924,1.18998,1.1901,2.48,1.50
2013.01.22 08:01:06.468,1.18994,1.19009,3.23,1.13
2013.01.22 08:01:06.655,1.18998,1.19009,2.25,1.73
2013.01.22 08:01:06.774,1.18997,1.19009,1.73,1.73
2013.01.22 08:01:07.984,1.18994,1.19009,1.50,1.88
2013.01.22 08:01:08.343,1.18997,1.19009,1.50,1.73
2013.01.22 08:01:09.192,1.18997,1.19009,1.50,1.73
2013.01.22 08:01:10.063,1.18997,1.19009,1.50,1.73
2013.01.22 08:01:10.787,1.18997,1.19009,1.50,1.73
2013.01.22 08:01:12.574,1.18995,1.19009,1.73,1.73
2013.01.22 08:01:13.485,1.18996,1.1901,1.73,1.88
2013.01.22 08:01:14.124,1.18994,1.19009,3.23,1.13
2013.01.22 08:01:14.634,1.18994,1.1901,3.23,1.73
2013.01.22 08:01:15.294,1.18994,1.19011,3.23,1.50
2013.01.22 08:01:15.833,1.18996,1.19011,2.25,1.50
2013.01.22 08:01:16.135,1.19,1.19014,2.25,2.85
2013.01.22 08:01:16.375,1.19004,1.19017,1.65,2.85
2013.01.22 08:01:16.734,1.19012,1.19024,1.50,1.35
2013.01.22 08:01:16.855,1.19012,1.19024,3.00,1.35
2013.01.22 08:01:16.914,1.19012,1.19024,3.00,1.35
2013.01.22 08:01:17.035,1.19012,1.19024,3.00,1.35
2013.01.22 08:01:17.214,1.19013,1.19027,1.73,1.50
2013.01.22 08:01:17.273,1.19013,1.19027,1.73,1.50
2013.01.22 08:01:17.824,1.19012,1.19026,4.58,1.50
2013.01.22 08:01:17.885,1.19012,1.1903,4.58,3.75
2013.01.22 08:01:18.655,1.19012,1.1903,3.83,3.75
2013.01.22 08:01:19.194,1.19014,1.1903,3.00,3.60
2013.01.22 08:01:19.734,1.19015,1.19031,1.50,3.98
2013.01.22 08:01:19.914,1.19015,1.19031,3.23,1.35
2013.01.22 08:01:20.035,1.19019,1.19034,1.73,1.50
2013.01.22 08:01:20.514,1.19018,1.19035,1.73,2.03
2013.01.22 08:01:20.874,1.19018,1.19034,1.50,2.48
2013.01.22 08:01:21.414,1.19016,1.19032,3.08,2.48
2013.01.22 08:01:21.654,1.19016,1.19033,2.85,2.48
2013.01.22 08:01:22.226,1.19015,1.1903,1.13,2.48
2013.01.22 08:01:22.777,1.19017,1.19032,1.73,1.13
2013.01.22 08:01:22.895,1.19017,1.19032,3.23,1.13
2013.01.22 08:01:23.334,1.19016,1.19032,1.73,3.38
2013.01.22 08:01:23.394,1.19018,1.19032,1.13,3.38
2013.01.22 08:01:23.574,1.19021,1.19032,1.58,1.65
2013.01.22 08:01:24.198,1.19021,1.19035,1.58,1.13
2013.01.22 08:01:24.273,1.19021,1.19037,1.58,1.88
2013.01.22 08:01:24.334,1.19021,1.19037,1.58,1.65
2013.01.22 08:01:25.693,1.19021,1.19037,1.58,1.88
2013.01.22 08:01:25.754,1.1902,1.19033,1.35,2.63
2013.01.22 08:01:26.114,1.19021,1.19037,1.58,1.50
2013.01.22 08:01:26.534,1.1902,1.19035,1.35,1.65
2013.01.22 08:01:26.593,1.1902,1.19033,1.35,1.50
2013.01.22 08:01:27.757,1.1902,1.19033,1.35,4.50
2013.01.22 08:01:27.875,1.1902,1.19032,1.35,1.50
2013.01.22 08:01:27.934,1.1902,1.19031,1.35,1.13
2013.01.22 08:01:27.995,1.19018,1.1903,1.13,1.35
2013.01.22 08:01:28.114,1.19014,1.19029,1.73,1.65
2013.01.22 08:01:28.235,1.19014,1.1903,2.48,1.13
2013.01.22 08:01:28.534,1.19018,1.19033,1.73,2.40
2013.01.22 08:01:28.894,1.19016,1.19031,1.73,2.25
2013.01.22 08:01:29.015,1.19016,1.19032,1.73,3.23
2013.01.22 08:01:29.194,1.19017,1.19033,2.48,1.50
2013.01.22 08:01:29.493,1.19017,1.19034,2.48,1.65
2013.01.22 08:01:29.866,1.19021,1.19033,1.73,1.88
2013.01.22 08:01:30.403,1.1902,1.19034,2.48,1.73
2013.01.22 08:01:30.708,1.1902,1.19034,2.48,1.50
2013.01.22 08:01:31.694,1.19021,1.19037,2.48,1.50
2013.01.22 08:01:32.264,1.19021,1.19037,2.48,1.50
2013.01.22 08:01:32.323,1.19021,1.19037,2.48,1.50
2013.01.22 08:01:32.564,1.19021,1.19034,2.48,1.50
2013.01.22 08:01:32.684,1.19021,1.19036,1.35,1.73
2013.01.22 08:01:33.027,1.19024,1.19038,1.73,2.40
2013.01.22 08:01:33.574,1.19024,1.1904,1.73,1.73
2013.01.22 08:01:34.065,1.19026,1.19041,1.73,2.25
2013.01.22 08:01:35.514,1.1903,1.19041,1.13,1.13
2013.01.22 08:01:35.859,1.19032,1.19044,2.48,1.73
2013.01.22 08:01:36.224,1.19033,1.1905,1.58,6.00
2013.01.22 08:01:36.284,1.19033,1.19049,1.58,1.28
2013.01.22 08:01:37.704,1.19032,1.19048,1.73,1.65
2013.01.22 08:01:37.763,1.19032,1.19048,1.73,2.40
2013.01.22 08:01:38.004,1.1903,1.19045,1.35,2.40
2013.01.22 08:01:38.553,1.19029,1.19045,2.48,2.40
2013.01.22 08:01:40.403,1.19027,1.19043,3.60,1.13
2013.01.22 08:01:40.524,1.19027,1.19043,3.23,1.13
2013.01.22 08:01:40.765,1.19027,1.19041,1.73,2.63
2013.01.22 08:01:40.884,1.19027,1.19041,1.73,3.60
2013.01.22 08:01:40.943,1.19025,1.19041,1.73,3.60
2013.01.22 08:01:41.494,1.19022,1.19037,1.35,3.00
2013.01.22 08:01:41.554,1.19021,1.19037,1.35,3.00
2013.01.22 08:01:41.854,1.1902,1.19035,2.85,2.63
2013.01.22 08:01:42.333,1.19019,1.19035,1.73,2.40
2013.01.22 08:01:42.454,1.19018,1.19035,2.48,2.40
2013.01.22 08:01:43.089,1.19021,1.19037,1.73,1.13
2013.01.22 08:01:44.154,1.19021,1.19038,2.48,2.25
2013.01.22 08:01:44.352,1.19026,1.1904,2.48,1.13
2013.01.22 08:01:44.414,1.19026,1.19041,2.48,3.00
2013.01.22 08:01:47.415,1.19025,1.19042,6.60,1.28
2013.01.22 08:01:47.834,1.19025,1.1904,3.23,1.13
2013.01.22 08:01:48.384,1.19025,1.1904,2.48,1.35
2013.01.22 08:01:49.143,1.19024,1.19038,1.73,1.13
2013.01.22 08:01:49.454,1.19023,1.19036,1.73,1.50
2013.01.22 08:01:49.814,1.19017,1.1903,2.48,1.05
2013.01.22 08:01:49.873,1.19016,1.1903,1.73,1.28
2013.01.22 08:01:49.934,1.19016,1.19026,1.73,1.13
2013.01.22 08:01:50.444,1.19014,1.19026,2.10,1.13
2013.01.22 08:01:50.564,1.19014,1.1903,2.48,1.13
2013.01.22 08:01:50.684,1.19019,1.19031,1.50,1.13
2013.01.22 08:01:50.864,1.19019,1.19031,3.23,1.13
2013.01.22 08:01:50.924,1.19021,1.19034,1.73,1.65
2013.01.22 08:01:50.984,1.19021,1.19034,1.73,1.65
2013.01.22 08:01:51.344,1.19028,1.19041,2.48,1.50
2013.01.22 08:01:51.412,1.1903,1.19041,1.13,1.50
2013.01.22 08:01:51.477,1.1903,1.19044,2.63,1.13
2013.01.22 08:01:51.666,1.19031,1.19048,3.45,3.00
2013.01.22 08:01:51.725,1.19033,1.19048,1.73,1.50
2013.01.22 08:01:52.144,1.19033,1.19051,2.48,1.50
2013.01.22 08:01:52.803,1.19033,1.19051,2.48,1.88
2013.01.22 08:01:53.164,1.19036,1.19051,1.13,1.50
2013.01.22 08:01:53.525,1.19045,1.1906,4.58,1.50
2013.01.22 08:01:53.584,1.19046,1.19061,2.48,1.50
2013.01.22 08:01:53.646,1.19048,1.19061,2.48,1.50
2013.01.22 08:01:54.344,1.19047,1.1906,1.73,1.13
2013.01.22 08:01:56.354,1.19045,1.1906,1.73,1.13
2013.01.22 08:01:57.944,1.1905,1.19062,1.50,1.35
2013.01.22 08:01:58.004,1.1905,1.19062,2.25,1.13
2013.01.22 08:01:58.064,1.1905,1.19062,2.25,1.35
2013.01.22 08:01:59.095,1.19048,1.19062,2.48,1.13
2013.01.22 08:01:59.154,1.19048,1.19062,2.48,1.13
2013.01.22 08:01:59.214,1.19048,1.19061,2.48,1.65
2013.01.22 08:01:59.335,1.19048,1.19061,1.73,1.13
2013.01.22 08:01:59.814,1.19048,1.19065,1.73,3.98
2013.01.22 08:01:59.874,1.19048,1.19065,1.73,3.23
2013.01.22 08:01:59.935,1.19048,1.19065,1.73,3.23
2013.01.22 08:02:00.114,1.19048,1.19065,2.48,3.23
2013.01.22 08:02:00.294,1.19051,1.19065,1.73,3.00
2013.01.22 08:02:00.415,1.19052,1.19065,1.73,2.63
2013.01.22 08:02:00.774,1.19059,1.19071,1.73,1.13
2013.01.22 08:02:00.895,1.19059,1.19073,2.10,1.50
2013.01.22 08:02:01.435,1.19059,1.19071,1.35,2.10
2013.01.22 08:02:01.554,1.19053,1.19068,1.35,3.38
2013.01.22 08:02:01.675,1.19053,1.19064,1.35,1.50
2013.01.22 08:02:01.795,1.19053,1.19067,1.35,1.50
2013.01.22 08:02:02.314,1.19053,1.19069,1.35,1.50
2013.01.22 08:02:02.896,1.19053,1.1907,1.35,3.38
2013.01.22 08:02:04.434,1.19052,1.19068,2.10,1.50
2013.01.22 08:02:04.834,1.19052,1.19065,2.10,1.50
2013.01.22 08:02:06.406,1.19056,1.19065,1.13,1.50
2013.01.22 08:02:06.525,1.19057,1.19069,1.73,2.25
2013.01.22 08:02:06.586,1.19056,1.19063,2.48,1.50
2013.01.22 08:02:06.944,1.19054,1.19063,1.50,1.50
2013.01.22 08:02:07.125,1.1905,1.19063,1.88,1.50
2013.01.22 08:02:07.504,1.19052,1.19065,1.73,1.50
2013.01.22 08:02:07.805,1.19052,1.19065,1.73,1.50
2013.01.22 08:02:08.164,1.19055,1.19069,1.73,3.00
2013.01.22 08:02:08.224,1.19055,1.19069,1.73,3.00
2013.01.22 08:02:08.783,1.19056,1.19069,1.73,3.75
2013.01.22 08:02:08.965,1.19056,1.19067,1.73,1.50
2013.01.22 08:02:09.205,1.19052,1.19063,1.73,1.50
2013.01.22 08:02:10.064,1.19052,1.19064,1.73,2.25
2013.01.22 08:02:10.126,1.19054,1.19064,1.13,1.50
2013.01.22 08:02:10.248,1.19057,1.19068,1.73,1.13
2013.01.22 08:02:10.375,1.19057,1.19071,1.73,2.25
2013.01.22 08:02:10.438,1.19057,1.19071,1.73,1.50
2013.01.22 08:02:10.755,1.19058,1.19071,1.73,1.50
2013.01.22 08:02:11.073,1.19063,1.19077,1.73,1.50
2013.01.22 08:02:11.318,1.19063,1.19079,1.73,3.00
2013.01.22 08:02:11.815,1.19064,1.19075,1.73,1.50
2013.01.22 08:02:12.054,1.19063,1.19073,1.73,1.50
2013.01.22 08:02:12.355,1.19061,1.19071,1.50,1.50
2013.01.22 08:02:13.413,1.19059,1.19071,1.73,2.40
2013.01.22 08:02:14.743,1.1906,1.1907,1.73,1.50
2013.01.22 08:02:15.046,1.19055,1.19066,1.73,1.50
2013.01.22 08:02:15.404,1.19052,1.19064,2.10,1.50
2013.01.22 08:02:16.364,1.19052,1.19062,1.35,1.50
2013.01.22 08:02:16.485,1.1905,1.19062,2.10,2.25
2013.01.22 08:02:17.014,1.19049,1.19062,2.48,2.25
2013.01.22 08:02:17.604,1.19049,1.19062,1.73,2.25
2013.01.22 08:02:17.724,1.19049,1.19062,1.73,3.00
2013.01.22 08:02:18.264,1.19049,1.19062,1.73,3.00
2013.01.22 08:02:18.506,1.19049,1.19062,2.63,2.25
2013.01.22 08:02:19.130,1.19051,1.19065,1.73,3.00
2013.01.22 08:02:19.674,1.1905,1.19062,3.38,1.50
2013.01.22 08:02:21.835,1.19053,1.19065,4.88,1.50
2013.01.22 08:02:23.344,1.19053,1.19067,2.63,2.25
2013.01.22 08:02:23.469,1.19053,1.19069,3.38,2.63
2013.01.22 08:02:24.255,1.19057,1.19069,2.85,1.50
2013.01.22 08:02:24.315,1.19063,1.19072,1.65,3.00
2013.01.22 08:02:24.495,1.19066,1.19077,1.73,1.13
2013.01.22 08:02:24.555,1.19067,1.19077,1.73,1.13
2013.01.22 08:02:25.074,1.19069,1.19082,1.73,2.40
2013.01.22 08:02:25.195,1.19069,1.19082,1.73,1.65
2013.01.22 08:02:25.756,1.19067,1.19078,1.50,1.73
2013.01.22 08:02:26.054,1.19066,1.19078,1.13,1.73
2013.01.22 08:02:26.863,1.19066,1.19081,2.25,1.35
2013.01.22 08:02:27.133,1.19067,1.19082,1.50,2.85
2013.01.22 08:02:27.674,1.19069,1.19082,1.50,2.10
2013.01.22 08:02:28.134,1.19069,1.19083,2.25,2.85
2013.01.22 08:02:28.196,1.19074,1.19083,1.50,1.13
2013.01.22 08:02:28.254,1.19074,1.19089,1.50,2.67
2013.01.22 08:02:28.314,1.19075,1.19089,1.13,1.32
2013.01.22 08:02:28.434,1.19078,1.19092,1.50,4.73
2013.01.22 08:02:28.555,1.1908,1.19092,1.50,2.48
2013.01.22 08:02:28.856,1.19089,1.191,1.50,2.63
2013.01.22 08:02:28.974,1.19089,1.191,1.50,1.73
2013.01.22 08:02:29.215,1.19089,1.19098,1.50,1.50
2013.01.22 08:02:29.778,1.19088,1.19098,2.48,1.50
2013.01.22 08:02:30.024,1.19088,1.19101,2.25,1.73
2013.01.22 08:02:30.565,1.19085,1.19097,1.65,2.48
2013.01.22 08:02:30.745,1.19082,1.19092,1.35,1.50
2013.01.22 08:02:30.806,1.1908,1.19092,1.60,2.48
2013.01.22 08:02:30.985,1.19079,1.19092,1.65,2.48
2013.01.22 08:02:31.344,1.19079,1.19092,1.50,1.73
2013.01.22 08:02:31.465,1.19079,1.19092,2.25,1.73
2013.01.22 08:02:31.644,1.19081,1.19094,1.50,2.10
2013.01.22 08:02:31.706,1.19081,1.19094,1.50,2.10
2013.01.22 08:02:32.064,1.19082,1.1909,1.50,1.50
2013.01.22 08:02:32.305,1.19082,1.19095,2.25,2.10
2013.01.22 08:02:32.425,1.19083,1.19096,1.50,2.10
2013.01.22 08:02:32.544,1.19083,1.19096,1.50,2.10
2013.01.22 08:02:33.545,1.19084,1.19096,1.50,1.73
2013.01.22 08:02:33.904,1.19082,1.19095,2.10,1.73
2013.01.22 08:02:34.264,1.19084,1.19096,1.50,1.73
2013.01.22 08:02:34.325,1.19088,1.191,1.73,3.15
2013.01.22 08:02:34.384,1.19088,1.191,1.73,3.00
2013.01.22 08:02:34.684,1.1909,1.19105,1.73,2.03
2013.01.22 08:02:34.924,1.19093,1.19105,1.07,1.65
2013.01.22 08:02:34.984,1.19093,1.19105,1.07,1.65
2013.01.22 08:02:35.044,1.19092,1.19107,1.35,2.63
2013.01.22 08:02:35.164,1.19092,1.19107,1.35,4.13
2013.01.22 08:02:35.523,1.1909,1.19105,2.48,1.13
2013.01.22 08:02:36.089,1.1909,1.19105,1.73,1.13
2013.01.22 08:02:36.404,1.19093,1.19109,2.48,1.88
2013.01.22 08:02:36.523,1.19098,1.1911,1.50,1.13
2013.01.22 08:02:36.585,1.19102,1.19113,1.50,2.25
2013.01.22 08:02:36.644,1.19102,1.19113,1.50,1.88
2013.01.22 08:02:36.704,1.19105,1.19117,1.73,2.78
2013.01.22 08:02:36.763,1.19105,1.19117,1.73,1.88
2013.01.22 08:02:36.943,1.19104,1.19117,1.82,1.88
2013.01.22 08:02:37.464,1.19104,1.19119,1.82,1.88
2013.01.22 08:02:37.524,1.19104,1.19119,1.82,1.88
2013.01.22 08:02:37.924,1.19104,1.19119,2.48,1.88
2013.01.22 08:02:38.144,1.19105,1.19119,1.73,1.50
2013.01.22 08:02:38.507,1.19106,1.19124,3.10,3.75
2013.01.22 08:02:38.623,1.19107,1.19124,1.73,1.50
2013.01.22 08:02:39.104,1.1911,1.19124,1.07,1.50
2013.01.22 08:02:39.584,1.1911,1.1913,1.45,1.88
2013.01.22 08:02:40.145,1.1911,1.19125,2.10,1.73
2013.01.22 08:02:40.387,1.19113,1.19127,1.73,1.88
2013.01.22 08:02:40.454,1.19113,1.19127,2.48,1.13
2013.01.22 08:02:40.516,1.19115,1.19127,1.73,1.13
2013.01.22 08:02:40.874,1.19114,1.19131,2.10,4.13
2013.01.22 08:02:41.533,1.19115,1.19128,1.73,1.50
2013.01.22 08:02:41.964,1.19115,1.19133,3.23,2.78
