2013.01.08 23:00:31.991,1.13676,1.13696,1.50,1.88
2013.01.08 23:00:32.232,1.13667,1.13695,1.13,1.13
2013.01.08 23:00:32.472,1.13667,1.13695,1.13,1.13
2013.01.08 23:00:32.651,1.13671,1.13697,1.13,2.25
2013.01.08 23:00:32.950,1.13674,1.13702,1.13,1.13
2013.01.08 23:00:33.071,1.13679,1.13703,1.13,1.13
2013.01.08 23:00:33.321,1.13677,1.13703,1.13,1.13
2013.01.08 23:00:33.560,1.1368,1.13708,1.13,1.13
2013.01.08 23:00:33.981,1.13682,1.13712,1.13,3.38
2013.01.08 23:00:34.641,1.13683,1.13711,1.13,1.13
2013.01.08 23:00:34.961,1.13683,1.13711,1.13,1.13
2013.01.08 23:00:35.201,1.13685,1.13712,1.13,4.50
2013.01.08 23:00:35.651,1.13685,1.13712,1.13,3.75
2013.01.08 23:00:35.715,1.13693,1.1372,4.88,1.13
2013.01.08 23:00:37.011,1.13696,1.13724,1.13,1.88
2013.01.08 23:00:37.891,1.13696,1.13723,4.50,1.50
2013.01.08 23:00:38.431,1.13699,1.13726,1.13,1.13
2013.01.08 23:00:38.732,1.13702,1.13726,1.13,1.13
2013.01.08 23:00:39.053,1.13702,1.13726,1.13,1.13
2013.01.08 23:00:39.491,1.13713,1.13739,1.13,2.48
2013.01.08 23:00:39.673,1.13708,1.1374,1.35,1.50
2013.01.08 23:00:39.731,1.13708,1.13739,1.35,1.50
2013.01.08 23:00:39.791,1.13706,1.13734,1.73,1.88
2013.01.08 23:00:40.092,1.13701,1.13738,1.78,1.13
2013.01.08 23:00:40.151,1.13701,1.13738,1.13,1.13
2013.01.08 23:00:40.212,1.13701,1.13737,1.13,1.50
2013.01.08 23:00:40.392,1.13701,1.13739,1.13,1.50
2013.01.08 23:00:40.661,1.13702,1.13741,1.13,1.13
2013.01.08 23:00:41.022,1.13712,1.13743,4.73,1.13
2013.01.08 23:00:41.381,1.1372,1.13743,1.13,1.50
2013.01.08 23:00:41.682,1.13721,1.13746,1.13,1.50
2013.01.08 23:00:41.983,1.1372,1.13748,1.13,1.50
2013.01.08 23:00:42.161,1.1372,1.13748,1.13,1.50
2013.01.08 23:00:42.520,1.13723,1.1375,1.13,1.50
2013.01.08 23:00:42.941,1.13722,1.13749,1.13,1.50
2013.01.08 23:00:43.481,1.13727,1.13752,1.13,1.50
2013.01.08 23:00:43.841,1.13724,1.1375,4.50,1.50
2013.01.08 23:00:43.967,1.13724,1.1375,4.50,1.88
2013.01.08 23:00:44.272,1.13719,1.13742,1.50,1.50
2013.01.08 23:00:44.391,1.13719,1.13739,1.50,1.50
2013.01.08 23:00:45.121,1.13712,1.13743,1.35,1.50
2013.01.08 23:00:45.661,1.13715,1.13742,1.13,1.88
2013.01.08 23:00:45.962,1.13706,1.13732,1.73,1.50
2013.01.08 23:00:46.321,1.1371,1.13728,1.50,1.50
2013.01.08 23:00:47.001,1.13708,1.13735,1.88,1.50
2013.01.08 23:00:47.674,1.13706,1.13731,1.13,1.50
2013.01.08 23:00:48.031,1.137,1.13722,1.13,1.50
2013.01.08 23:00:48.333,1.137,1.13722,1.13,1.50
2013.01.08 23:00:49.191,1.137,1.13722,1.13,2.25
2013.01.08 23:00:49.311,1.13697,1.13721,4.50,1.13
2013.01.08 23:00:49.493,1.13696,1.13721,1.13,1.13
2013.01.08 23:00:49.852,1.13697,1.13721,1.13,1.13
2013.01.08 23:00:50.157,1.13701,1.13723,1.88,1.50
2013.01.08 23:00:50.221,1.13701,1.13725,1.88,2.25
2013.01.08 23:00:50.581,1.13705,1.13729,1.13,1.13
2013.01.08 23:00:51.182,1.13707,1.13729,1.13,1.13
2013.01.08 23:00:51.721,1.13701,1.13729,1.88,1.13
2013.01.08 23:00:51.781,1.13703,1.13729,1.13,1.13
2013.01.08 23:00:51.841,1.13703,1.13729,1.13,1.13
2013.01.08 23:00:52.261,1.13706,1.13729,1.13,1.13
2013.01.08 23:00:52.622,1.13705,1.13726,1.13,1.50
2013.01.08 23:00:52.862,1.13706,1.13724,1.13,1.13
2013.01.08 23:00:52.923,1.13706,1.13724,1.13,1.13
2013.01.08 23:00:53.042,1.13703,1.13724,1.50,1.13
2013.01.08 23:00:53.221,1.13694,1.13722,1.13,3.00
2013.01.08 23:00:53.521,1.13696,1.13722,1.13,1.50
2013.01.08 23:00:53.821,1.13694,1.13719,1.13,1.13
2013.01.08 23:00:54.191,1.13692,1.13719,4.50,1.88
2013.01.08 23:00:54.501,1.13692,1.13719,1.13,1.88
2013.01.08 23:00:54.921,1.13693,1.13716,1.13,2.25
2013.01.08 23:00:55.042,1.1369,1.13716,1.13,2.25
2013.01.08 23:00:55.292,1.13682,1.1371,1.13,1.13
2013.01.08 23:00:55.532,1.13685,1.1371,1.13,1.13
2013.01.08 23:00:56.011,1.13685,1.1371,1.13,1.13
2013.01.08 23:00:56.071,1.13685,1.1371,1.13,1.13
2013.01.08 23:00:56.251,1.13686,1.13707,1.13,1.35
2013.01.08 23:00:56.372,1.1368,1.13696,1.13,1.73
2013.01.08 23:00:56.432,1.13675,1.13695,1.50,1.35
2013.01.08 23:00:56.492,1.13675,1.13695,1.50,2.10
2013.01.08 23:00:56.612,1.13674,1.13698,1.50,4.88
2013.01.08 23:00:56.732,1.13678,1.137,1.50,1.50
2013.01.08 23:00:57.271,1.13679,1.13706,1.50,1.50
2013.01.08 23:00:57.391,1.13679,1.13708,1.50,1.50
2013.01.08 23:00:57.831,1.13685,1.13712,4.88,1.50
2013.01.08 23:00:58.727,1.13689,1.13711,1.13,1.50
2013.01.08 23:00:58.793,1.13694,1.13718,1.13,1.13
2013.01.08 23:00:58.852,1.13694,1.13718,1.13,1.13
2013.01.08 23:00:59.752,1.13694,1.13721,1.13,1.50
2013.01.08 23:01:00.303,1.13699,1.13722,1.13,1.50
2013.01.08 23:01:00.482,1.13696,1.13721,1.50,1.88
2013.01.08 23:01:01.191,1.13693,1.13721,1.13,1.88
2013.01.08 23:01:01.551,1.13688,1.13705,1.13,1.32
2013.01.08 23:01:01.613,1.13686,1.13704,1.13,1.32
2013.01.08 23:01:01.793,1.13685,1.13707,1.13,2.07
2013.01.08 23:01:01.911,1.13685,1.13707,1.13,1.32
2013.01.08 23:01:02.512,1.13685,1.13713,1.13,1.13
2013.01.08 23:01:03.122,1.13684,1.13712,1.88,1.13
2013.01.08 23:01:05.084,1.13682,1.13709,8.25,1.88
2013.01.08 23:01:05.201,1.13682,1.13703,4.50,1.13
2013.01.08 23:01:05.321,1.13675,1.13701,1.50,1.50
2013.01.08 23:01:05.681,1.13676,1.13703,1.13,1.13
2013.01.08 23:01:08.001,1.13673,1.13698,4.50,1.13
2013.01.08 23:01:08.241,1.13673,1.13698,4.50,1.13
2013.01.08 23:01:10.541,1.13669,1.13698,1.88,2.25
2013.01.08 23:01:12.612,1.1367,1.13699,1.32,3.00
2013.01.08 23:01:13.153,1.13675,1.137,1.32,2.25
2013.01.08 23:01:13.422,1.13677,1.13701,1.50,1.88
2013.01.08 23:01:14.341,1.13677,1.137,1.50,1.88
2013.01.08 23:01:15.020,1.13677,1.137,1.50,1.88
2013.01.08 23:01:15.341,1.13674,1.137,2.44,1.88
2013.01.08 23:01:15.581,1.13674,1.137,2.44,1.88
2013.01.08 23:01:16.031,1.13674,1.13701,1.50,1.88
2013.01.08 23:01:17.111,1.13674,1.13701,1.50,2.25
2013.01.08 23:01:17.392,1.13674,1.13699,1.50,1.13
2013.01.08 23:01:17.631,1.13672,1.13699,1.13,1.13
2013.01.08 23:01:17.872,1.13671,1.13698,1.50,2.25
2013.01.08 23:01:20.672,1.1367,1.13696,2.63,1.13
2013.01.08 23:01:20.793,1.13675,1.137,1.50,1.50
2013.01.08 23:01:21.331,1.13677,1.13702,1.88,1.50
2013.01.08 23:01:21.751,1.13681,1.13701,1.13,1.50
2013.01.08 23:01:22.051,1.13671,1.13698,2.25,2.25
2013.01.08 23:01:22.172,1.13671,1.13698,2.25,2.25
2013.01.08 23:01:22.832,1.13674,1.13698,1.50,1.13
2013.01.08 23:01:23.191,1.13679,1.13704,1.88,1.50
2013.01.08 23:01:23.551,1.13682,1.13708,1.88,1.13
2013.01.08 23:01:25.995,1.13682,1.13709,1.50,1.88
2013.01.08 23:01:26.062,1.13682,1.13709,1.50,1.88
2013.01.08 23:01:27.011,1.13681,1.1371,1.88,1.13
2013.01.08 23:01:27.371,1.13685,1.13711,1.88,1.50
2013.01.08 23:01:31.741,1.13686,1.13712,1.88,1.88
2013.01.08 23:01:32.682,1.13686,1.13712,1.88,1.88
2013.01.08 23:01:33.173,1.13685,1.13708,1.88,1.13
2013.01.08 23:01:34.342,1.13686,1.13707,1.13,1.13
2013.01.08 23:01:34.461,1.13681,1.13707,1.88,1.13
2013.01.08 23:01:34.641,1.13682,1.13704,1.13,1.13
2013.01.08 23:01:35.072,1.13682,1.13704,1.88,1.13
2013.01.08 23:01:36.571,1.13682,1.13704,1.88,1.13
2013.01.08 23:01:37.992,1.13682,1.13707,1.50,1.13
2013.01.08 23:01:38.341,1.13685,1.13708,1.13,4.50
2013.01.08 23:01:38.401,1.13685,1.13708,1.13,4.50
2013.01.08 23:01:38.461,1.13687,1.13709,1.50,1.13
2013.01.08 23:01:39.422,1.13686,1.1371,1.13,4.50
2013.01.08 23:01:39.801,1.13685,1.1371,2.63,1.13
2013.01.08 23:01:41.099,1.13691,1.13715,1.50,1.50
2013.01.08 23:01:41.401,1.13694,1.13718,1.88,1.50
2013.01.08 23:01:41.771,1.13695,1.13716,1.13,1.13
2013.01.08 23:01:42.332,1.13694,1.13719,1.13,1.13
2013.01.08 23:01:42.852,1.13694,1.13718,1.13,1.13
2013.01.08 23:01:43.881,1.13695,1.1372,1.50,1.50
2013.01.08 23:01:45.921,1.13692,1.13721,1.50,1.50
2013.01.08 23:01:47.611,1.13691,1.1372,4.50,1.13
2013.01.08 23:01:49.671,1.13695,1.13723,1.13,3.98
2013.01.08 23:01:53.521,1.13694,1.13724,1.13,1.50
2013.01.08 23:01:54.091,1.13694,1.13722,1.13,4.88
2013.01.08 23:01:54.511,1.13693,1.1372,1.50,1.13
2013.01.08 23:01:55.589,1.13693,1.1372,1.50,1.13
2013.01.08 23:01:56.111,1.13693,1.1372,1.50,1.13
2013.01.08 23:01:56.252,1.13693,1.1372,1.50,1.13
2013.01.08 23:01:56.841,1.13692,1.1372,1.50,1.13
2013.01.08 23:01:57.432,1.13691,1.13719,1.13,1.13
2013.01.08 23:01:57.931,1.13691,1.13719,1.13,1.13
2013.01.08 23:01:58.235,1.1369,1.13716,5.25,1.13
2013.01.08 23:01:58.361,1.1369,1.13716,5.25,1.13
2013.01.08 23:01:59.041,1.13691,1.13718,1.50,1.88
2013.01.08 23:01:59.282,1.13692,1.13719,1.50,1.13
2013.01.08 23:01:59.342,1.13694,1.1372,1.50,1.13
2013.01.08 23:01:59.883,1.13696,1.13722,1.13,1.13
2013.01.08 23:02:00.622,1.13695,1.13724,1.13,5.25
2013.01.08 23:02:10.741,1.13693,1.13723,2.25,1.13
2013.01.08 23:02:10.972,1.13693,1.13723,2.25,1.13
2013.01.08 23:02:19.201,1.13693,1.13715,1.50,1.13
2013.01.08 23:02:19.681,1.13691,1.13714,1.50,1.13
2013.01.08 23:02:20.281,1.13691,1.13715,1.50,1.13
2013.01.08 23:02:21.023,1.13694,1.13715,1.50,1.13
2013.01.08 23:02:22.712,1.13694,1.13718,1.50,1.13
2013.01.08 23:02:23.192,1.13692,1.13716,1.50,1.13
2013.01.08 23:02:23.491,1.13692,1.13716,1.50,1.13
2013.01.08 23:02:26.107,1.13693,1.1372,1.50,1.50
2013.01.08 23:02:26.472,1.13696,1.1372,1.50,1.50
2013.01.08 23:02:28.112,1.13696,1.13721,1.50,1.13
2013.01.08 23:02:28.669,1.13697,1.13721,1.50,1.13
2013.01.08 23:02:29.272,1.13701,1.13721,1.50,1.13
2013.01.08 23:02:29.912,1.13703,1.13724,1.50,1.13
2013.01.08 23:02:30.591,1.13703,1.13724,1.50,1.13
2013.01.08 23:02:30.759,1.13702,1.13724,1.50,1.13
2013.01.08 23:02:34.181,1.13704,1.13724,1.50,1.13
2013.01.08 23:02:35.331,1.13704,1.13725,1.50,1.13
2013.01.08 23:02:38.721,1.13704,1.13725,1.50,1.13
2013.01.08 23:02:39.398,1.13704,1.13725,1.50,1.13
2013.01.08 23:02:40.422,1.13704,1.13725,1.50,1.13
2013.01.08 23:02:43.211,1.13708,1.13727,1.50,1.13
2013.01.08 23:02:47.572,1.13707,1.1373,1.69,1.13
2013.01.08 23:02:51.001,1.13707,1.13732,1.50,1.13
2013.01.08 23:02:57.031,1.13707,1.1373,1.69,4.50
2013.01.08 23:02:59.191,1.13708,1.13731,1.50,1.13
2013.01.08 23:02:59.253,1.1371,1.13731,1.50,1.13
2013.01.08 23:02:59.909,1.13713,1.13738,1.69,1.13
2013.01.08 23:03:00.211,1.13716,1.13738,1.50,1.13
2013.01.08 23:03:01.121,1.13716,1.13738,1.50,1.13
2013.01.08 23:03:05.593,1.13718,1.13739,1.50,1.13
2013.01.08 23:03:06.048,1.13718,1.13739,1.50,1.13
2013.01.08 23:03:15.611,1.13719,1.13741,1.50,1.13
2013.01.08 23:03:15.672,1.1372,1.13741,1.50,1.13
2013.01.08 23:03:19.531,1.1372,1.13742,1.50,1.13
2013.01.08 23:03:20.678,1.13722,1.13745,1.50,1.13
2013.01.08 23:03:22.902,1.13726,1.13743,1.50,1.13
2013.01.08 23:03:23.022,1.13727,1.13745,1.50,1.13
2013.01.08 23:03:23.331,1.13736,1.13748,1.50,1.13
2013.01.08 23:03:23.573,1.13728,1.13742,1.50,1.50
2013.01.08 23:03:23.633,1.13727,1.13737,1.88,1.50
2013.01.08 23:03:23.694,1.13727,1.13743,1.50,5.25
2013.01.08 23:03:23.754,1.13727,1.13743,1.50,5.25
2013.01.08 23:03:23.873,1.13721,1.13749,3.23,1.50
2013.01.08 23:03:23.934,1.13716,1.13746,1.73,2.25
2013.01.08 23:03:23.994,1.13716,1.13746,1.50,2.25
2013.01.08 23:03:24.181,1.13716,1.13744,1.50,1.13
2013.01.08 23:03:24.721,1.13715,1.13743,1.13,1.13
2013.01.08 23:03:25.311,1.13714,1.13741,1.88,1.13
2013.01.08 23:03:28.271,1.13713,1.13741,1.13,1.13
2013.01.08 23:03:30.179,1.13713,1.13742,3.00,1.13
2013.01.08 23:03:30.243,1.13715,1.13742,1.13,4.50
2013.01.08 23:03:30.991,1.13714,1.13744,2.63,1.13
2013.01.08 23:03:31.271,1.13717,1.13746,1.13,3.38
2013.01.08 23:03:33.321,1.13718,1.13744,1.13,4.88
2013.01.08 23:03:34.011,1.13717,1.13745,1.13,1.13
2013.01.08 23:03:34.392,1.13717,1.13745,1.13,1.13
2013.01.08 23:03:34.862,1.13717,1.13746,1.50,1.50
2013.01.08 23:03:37.792,1.13721,1.13747,1.13,1.88
2013.01.08 23:03:44.403,1.13721,1.13746,1.13,1.50
2013.01.08 23:03:45.561,1.13721,1.13747,1.50,1.50
2013.01.08 23:03:46.988,1.13722,1.13746,1.13,1.50
2013.01.08 23:03:47.321,1.13723,1.13747,1.13,1.50
2013.01.08 23:03:55.891,1.13721,1.13746,1.88,1.50
2013.01.08 23:03:59.408,1.13724,1.13746,1.50,1.50
2013.01.08 23:04:00.722,1.13724,1.13747,2.25,1.50
2013.01.08 23:04:01.604,1.13727,1.13748,1.50,1.50
2013.01.08 23:04:02.131,1.13728,1.13747,1.50,1.50
2013.01.08 23:04:02.643,1.13729,1.13747,1.50,1.50
2013.01.08 23:04:02.993,1.13729,1.13748,1.50,1.50
2013.01.08 23:04:03.235,1.13729,1.13754,1.88,1.50
2013.01.08 23:04:04.491,1.13723,1.13748,4.88,1.50
2013.01.08 23:04:06.172,1.13722,1.13748,1.13,1.50
2013.01.08 23:04:06.532,1.13722,1.13748,1.13,1.50
2013.01.08 23:04:08.952,1.13727,1.13748,2.25,1.50
2013.01.08 23:04:09.012,1.13732,1.13753,1.13,3.00
2013.01.08 23:04:09.251,1.13731,1.13754,1.13,1.50
2013.01.08 23:04:09.791,1.13733,1.13754,1.13,1.50
2013.01.08 23:04:10.314,1.13733,1.13759,1.13,1.50
2013.01.08 23:04:11.684,1.13731,1.13759,1.13,2.44
2013.01.08 23:04:12.161,1.13729,1.13754,2.25,1.50
2013.01.08 23:04:12.702,1.13727,1.13752,1.13,1.50
2013.01.08 23:04:13.007,1.13731,1.13756,5.63,2.07
2013.01.08 23:04:14.152,1.13733,1.13757,1.50,1.50
2013.01.08 23:04:14.762,1.13734,1.13757,1.88,1.50
2013.01.08 23:04:15.716,1.13734,1.1376,1.88,1.13
2013.01.08 23:04:17.172,1.13734,1.13762,1.88,2.25
2013.01.08 23:04:17.291,1.13734,1.13762,1.88,2.25
2013.01.08 23:04:17.891,1.13735,1.13762,1.13,1.50
2013.01.08 23:04:19.213,1.13736,1.13764,1.35,1.13
2013.01.08 23:04:19.392,1.13743,1.13764,2.25,1.50
2013.01.08 23:04:19.452,1.13743,1.13764,2.25,1.50
2013.01.08 23:04:19.692,1.13744,1.13765,1.13,1.50
2013.01.08 23:04:20.256,1.13744,1.13769,4.88,1.13
2013.01.08 23:04:20.581,1.13745,1.13769,1.13,1.13
2013.01.08 23:04:21.726,1.13745,1.1377,1.13,1.50
2013.01.08 23:04:21.963,1.13742,1.13768,1.50,1.50
2013.01.08 23:04:22.322,1.1374,1.13767,1.13,2.25
2013.01.08 23:04:22.951,1.13737,1.13766,1.13,1.50
2013.01.08 23:04:23.011,1.13737,1.13766,1.13,1.50
2013.01.08 23:04:23.711,1.13735,1.13761,4.50,1.50
2013.01.08 23:04:25.791,1.13735,1.13757,1.13,1.50
2013.01.08 23:04:26.281,1.13735,1.13758,1.13,1.50
2013.01.08 23:04:27.127,1.13736,1.13758,1.13,1.50
2013.01.08 23:04:27.432,1.13741,1.13761,1.13,1.50
2013.01.08 23:04:27.493,1.13741,1.13762,1.13,1.13
2013.01.08 23:04:38.541,1.13743,1.13769,1.13,1.50
2013.01.08 23:04:39.231,1.13743,1.13769,1.13,1.50
2013.01.08 23:04:39.567,1.13743,1.13769,1.13,1.50
2013.01.08 23:04:41.141,1.13739,1.13769,6.00,1.88
2013.01.08 23:04:42.197,1.1374,1.13768,3.00,1.88
2013.01.08 23:04:42.382,1.13741,1.13768,1.13,1.50
2013.01.08 23:04:44.563,1.13746,1.13771,2.25,1.13
2013.01.08 23:04:45.112,1.13749,1.13771,2.25,1.13
2013.01.08 23:04:45.172,1.13749,1.13771,2.25,1.13
2013.01.08 23:04:52.056,1.13749,1.13775,1.13,1.50
2013.01.08 23:04:52.415,1.13754,1.1378,1.13,1.13
2013.01.08 23:04:52.771,1.13753,1.1378,1.13,1.13
2013.01.08 23:04:54.048,1.13753,1.13779,1.13,1.50
2013.01.08 23:04:55.481,1.13753,1.13779,1.13,5.25
2013.01.08 23:05:00.032,1.1375,1.13779,1.88,1.88
2013.01.08 23:05:00.391,1.13746,1.13775,1.13,1.13
2013.01.08 23:05:05.551,1.1375,1.13774,1.50,1.50
2013.01.08 23:05:05.852,1.1375,1.13778,1.50,1.50
2013.01.08 23:05:14.278,1.13754,1.13779,1.50,1.13
2013.01.08 23:05:15.163,1.13754,1.1378,1.50,1.13
2013.01.08 23:05:15.302,1.13754,1.13781,1.88,5.63
2013.01.08 23:05:15.422,1.13754,1.13781,1.88,1.88
2013.01.08 23:05:15.782,1.13754,1.13781,1.13,2.63
2013.01.08 23:05:16.218,1.13754,1.13781,1.50,2.63
2013.01.08 23:05:16.971,1.13754,1.13781,1.50,2.63
2013.01.08 23:05:18.017,1.13754,1.13781,1.88,2.63
2013.01.08 23:05:19.322,1.13754,1.13775,3.00,1.13
2013.01.08 23:05:20.151,1.13754,1.13782,1.50,1.50
2013.01.08 23:05:29.622,1.13754,1.13774,1.50,1.50
2013.01.08 23:05:31.492,1.13754,1.13776,1.50,1.50
2013.01.08 23:05:31.912,1.13755,1.13775,1.13,2.25
2013.01.08 23:05:33.102,1.13754,1.13773,1.50,1.50
2013.01.08 23:05:35.682,1.13752,1.13773,1.13,2.25
2013.01.08 23:05:37.062,1.1375,1.13773,1.88,1.50
2013.01.08 23:05:37.481,1.13748,1.13772,1.13,2.25
2013.01.08 23:05:38.181,1.13746,1.1377,1.50,1.50
2013.01.08 23:05:38.362,1.13745,1.1377,1.50,2.63
2013.01.08 23:05:38.782,1.13743,1.13767,1.50,1.50
2013.01.08 23:05:39.122,1.13743,1.1377,1.50,2.63
2013.01.08 23:05:41.118,1.13742,1.13767,3.00,1.13
2013.01.08 23:05:41.692,1.13741,1.13764,1.13,1.50
2013.01.08 23:05:42.162,1.13741,1.13768,1.88,1.13
2013.01.08 23:05:45.953,1.1374,1.13761,2.25,1.50
2013.01.08 23:05:48.552,1.1374,1.13761,1.50,1.50
2013.01.08 23:05:48.792,1.13737,1.13761,1.88,1.50
2013.01.08 23:05:48.851,1.13737,1.13761,1.88,1.50
2013.01.08 23:05:49.389,1.13738,1.13761,1.50,1.50
2013.01.08 23:05:50.582,1.13738,1.13761,1.13,1.50
2013.01.08 23:05:51.457,1.13737,1.13759,1.50,1.50
2013.01.08 23:05:52.003,1.13739,1.1376,1.13,1.50
2013.01.08 23:05:53.114,1.13741,1.13762,1.13,1.50
2013.01.08 23:05:53.713,1.13741,1.13759,1.13,1.50
2013.01.08 23:05:55.812,1.13739,1.13759,1.88,1.50
2013.01.08 23:05:57.292,1.13739,1.13758,1.88,1.50
2013.01.08 23:05:58.607,1.1374,1.13758,1.88,1.50
2013.01.08 23:06:03.871,1.13739,1.13758,1.88,1.50
2013.01.08 23:06:04.112,1.13735,1.13758,3.00,1.50
2013.01.08 23:06:09.231,1.1374,1.13756,1.88,1.50
2013.01.08 23:06:09.652,1.1374,1.13759,1.88,1.50
2013.01.08 23:06:09.831,1.13737,1.13759,1.88,1.50
2013.01.08 23:06:10.368,1.13737,1.13754,1.88,1.50
2013.01.08 23:06:12.752,1.13736,1.13754,1.88,1.50
2013.01.08 23:06:17.422,1.13737,1.13753,1.88,1.50
2013.01.08 23:06:19.461,1.13736,1.13756,1.88,1.50
2013.01.08 23:06:19.922,1.13737,1.13755,1.88,1.50
2013.01.08 23:06:20.452,1.1374,1.1376,1.88,1.50
2013.01.08 23:06:20.517,1.1374,1.1376,1.88,1.50
2013.01.08 23:06:21.142,1.13741,1.13762,1.88,1.50
