2013.01.08 21:03:07.329,1.13932,1.13947,0.75,0.23
2013.01.08 21:03:07.389,1.13935,1.13947,0.75,0.23
2013.01.08 21:03:07.690,1.13937,1.13948,0.75,1.35
2013.01.08 21:03:08.229,1.13937,1.13949,0.75,0.23
2013.01.08 21:03:09.529,1.13937,1.1395,0.75,0.23
2013.01.08 21:03:10.489,1.13937,1.13949,0.75,1.50
2013.01.08 21:03:11.419,1.13937,1.1395,0.75,0.23
2013.01.08 21:03:21.439,1.13939,1.1395,0.75,0.23
2013.01.08 21:03:24.929,1.13936,1.13949,0.75,1.50
2013.01.08 21:03:25.349,1.13935,1.13947,0.75,0.23
2013.01.08 21:03:26.742,1.13933,1.13947,0.75,0.98
2013.01.08 21:03:27.139,1.13933,1.13945,0.75,0.38
2013.01.08 21:03:32.770,1.13931,1.13945,0.75,0.60
2013.01.08 21:03:32.893,1.13931,1.13943,1.13,0.98
2013.01.08 21:03:33.009,1.13931,1.13945,1.50,2.85
2013.01.08 21:03:34.010,1.1393,1.13945,0.75,0.60
2013.01.08 21:03:35.429,1.1393,1.13943,0.75,0.60
2013.01.08 21:03:35.489,1.13928,1.13943,1.50,0.60
2013.01.08 21:03:36.260,1.1393,1.13943,0.75,0.23
2013.01.08 21:03:36.840,1.1393,1.13944,0.75,0.75
2013.01.08 21:03:39.151,1.13929,1.13945,0.75,0.98
2013.01.08 21:03:43.369,1.13931,1.13946,0.75,0.23
2013.01.08 21:03:47.450,1.1393,1.13946,0.23,0.23
2013.01.08 21:03:48.271,1.13929,1.13942,2.63,0.23
2013.01.08 21:03:48.509,1.13931,1.13946,0.38,2.63
2013.01.08 21:03:49.895,1.13931,1.13947,1.13,1.92
2013.01.08 21:03:51.724,1.13931,1.13942,0.38,0.23
2013.01.08 21:03:52.284,1.1393,1.13942,0.75,0.23
2013.01.08 21:03:54.219,1.13929,1.13942,0.75,0.23
2013.01.08 21:04:05.799,1.13927,1.13944,1.13,1.35
2013.01.08 21:04:38.160,1.13927,1.13944,1.13,1.35
2013.01.08 21:04:38.769,1.13928,1.13945,1.35,2.82
2013.01.08 21:04:39.069,1.1393,1.13948,2.85,3.98
2013.01.08 21:04:39.591,1.1393,1.13948,2.85,2.48
2013.01.08 21:04:41.060,1.13932,1.1395,2.63,2.67
2013.01.08 21:04:41.599,1.13932,1.1395,2.25,4.17
2013.01.08 21:04:42.890,1.13932,1.13949,1.35,1.73
2013.01.08 21:04:49.469,1.13931,1.13949,1.35,2.48
2013.01.08 21:04:50.001,1.13931,1.13949,2.48,2.48
2013.01.08 21:04:50.120,1.13931,1.13949,1.35,2.48
2013.01.08 21:04:50.659,1.13931,1.1395,1.35,2.48
2013.01.08 21:04:50.950,1.13933,1.1395,2.48,2.25
2013.01.08 21:04:51.715,1.13934,1.13951,1.73,2.25
2013.01.08 21:04:52.231,1.13933,1.13951,3.00,2.48
2013.01.08 21:04:52.580,1.13934,1.13951,1.35,3.00
2013.01.08 21:04:55.249,1.13934,1.13949,1.13,1.73
2013.01.08 21:04:55.310,1.13932,1.13949,1.35,1.73
2013.01.08 21:04:55.429,1.13932,1.13949,1.35,2.48
2013.01.08 21:04:58.260,1.13932,1.13949,1.35,1.73
2013.01.08 21:04:58.509,1.13932,1.13949,1.35,1.50
2013.01.08 21:05:00.999,1.13933,1.13949,1.50,2.25
2013.01.08 21:05:01.313,1.13932,1.1395,1.35,2.48
2013.01.08 21:05:01.791,1.13934,1.13952,2.63,2.85
2013.01.08 21:05:01.910,1.13936,1.13952,1.13,2.48
2013.01.08 21:05:02.449,1.13937,1.13954,1.50,3.23
2013.01.08 21:05:06.679,1.13938,1.13954,1.13,2.48
2013.01.08 21:05:06.801,1.13939,1.13958,2.63,1.73
2013.01.08 21:05:07.171,1.13938,1.13954,2.25,1.73
2013.01.08 21:05:08.221,1.13937,1.13954,1.50,2.48
2013.01.08 21:05:08.889,1.1394,1.13954,1.13,1.73
2013.01.08 21:05:09.010,1.1394,1.13958,2.63,5.67
2013.01.08 21:05:10.655,1.1394,1.13958,2.63,3.98
2013.01.08 21:05:11.720,1.1394,1.13958,2.63,2.85
2013.01.08 21:05:12.445,1.1394,1.13957,2.63,1.73
2013.01.08 21:05:12.851,1.13941,1.13957,1.13,1.73
2013.01.08 21:05:12.910,1.13941,1.13957,1.35,1.50
2013.01.08 21:05:13.429,1.13943,1.13958,1.13,2.25
2013.01.08 21:05:15.595,1.1394,1.13958,2.85,3.00
2013.01.08 21:05:16.112,1.1394,1.13957,2.25,1.35
2013.01.08 21:05:16.513,1.13942,1.13958,1.35,3.23
2013.01.08 21:05:16.821,1.13943,1.13959,1.95,1.50
2013.01.08 21:05:17.060,1.13945,1.13962,2.48,1.50
2013.01.08 21:05:17.479,1.13946,1.13963,1.50,3.60
2013.01.08 21:05:18.870,1.13946,1.13963,1.50,2.85
2013.01.08 21:05:19.599,1.13947,1.13963,1.35,2.25
2013.01.08 21:05:19.659,1.13946,1.13963,1.73,2.63
2013.01.08 21:05:21.050,1.13946,1.13963,2.10,2.25
2013.01.08 21:05:26.829,1.13946,1.13963,1.35,2.25
2013.01.08 21:05:27.410,1.13948,1.13963,1.20,2.25
2013.01.08 21:05:27.530,1.13944,1.13961,1.73,2.25
2013.01.08 21:05:27.710,1.13944,1.13958,3.23,2.25
2013.01.08 21:05:28.351,1.13944,1.13962,1.73,1.50
2013.01.08 21:05:29.100,1.13945,1.13962,1.73,1.50
2013.01.08 21:05:29.299,1.13946,1.13962,1.35,1.50
2013.01.08 21:05:34.370,1.1395,1.13965,1.73,1.50
2013.01.08 21:05:34.430,1.1395,1.13965,2.48,1.50
2013.01.08 21:05:34.969,1.13948,1.13966,2.85,3.60
2013.01.08 21:05:42.508,1.13948,1.13966,2.85,3.00
2013.01.08 21:05:42.689,1.1395,1.13967,2.48,1.50
2013.01.08 21:05:46.001,1.1395,1.13965,3.98,2.25
2013.01.08 21:05:46.360,1.13949,1.1396,4.73,1.13
2013.01.08 21:05:46.720,1.13943,1.13955,2.25,1.13
2013.01.08 21:05:46.959,1.1394,1.13955,1.73,2.63
2013.01.08 21:05:47.162,1.13936,1.13955,1.35,2.85
2013.01.08 21:05:51.321,1.13938,1.13955,1.58,3.23
2013.01.08 21:05:51.380,1.13938,1.13955,1.95,3.00
2013.01.08 21:05:51.910,1.1394,1.13958,1.73,3.60
2013.01.08 21:05:52.524,1.1394,1.13958,2.48,3.60
2013.01.08 21:05:53.050,1.13939,1.13955,1.35,2.25
2013.01.08 21:05:54.649,1.13939,1.13955,1.35,2.25
2013.01.08 21:05:56.899,1.13939,1.13958,3.60,2.48
2013.01.08 21:06:00.219,1.13939,1.13957,3.23,1.35
2013.01.08 21:06:00.459,1.13938,1.13956,4.58,2.63
2013.01.08 21:06:00.639,1.13938,1.13956,4.58,2.63
2013.01.08 21:06:00.759,1.13938,1.13956,4.58,2.85
2013.01.08 21:06:01.799,1.13938,1.13956,2.33,4.73
2013.01.08 21:06:18.200,1.13938,1.13955,2.48,2.10
2013.01.08 21:06:21.953,1.13937,1.13955,2.85,4.35
2013.01.08 21:06:24.299,1.13939,1.13955,1.35,2.25
2013.01.08 21:06:24.679,1.13939,1.13957,4.20,2.25
2013.01.08 21:06:39.090,1.13942,1.13959,2.10,1.73
2013.01.08 21:06:39.661,1.13942,1.1396,2.85,4.35
2013.01.08 21:06:39.779,1.13942,1.1396,2.85,2.63
2013.01.08 21:06:42.219,1.13942,1.1396,3.60,1.88
2013.01.08 21:06:48.139,1.13943,1.1396,1.73,1.88
2013.01.08 21:06:56.041,1.13944,1.1396,1.73,1.88
2013.01.08 21:06:56.689,1.13942,1.13958,2.10,1.50
2013.01.08 21:07:03.770,1.13941,1.13958,1.95,1.50
2013.01.08 21:07:11.269,1.13942,1.13958,1.35,1.50
2013.01.08 21:07:11.689,1.13943,1.1396,2.10,3.00
2013.01.08 21:07:12.258,1.13944,1.13962,1.50,1.35
2013.01.08 21:07:16.059,1.13944,1.13961,1.50,2.85
2013.01.08 21:07:16.241,1.13942,1.13959,2.48,2.25
2013.01.08 21:07:16.882,1.13942,1.13959,2.48,2.48
2013.01.08 21:07:17.690,1.13941,1.13959,2.33,2.48
2013.01.08 21:07:20.010,1.13943,1.1396,1.50,2.10
2013.01.08 21:07:20.192,1.13943,1.13961,2.48,2.48
2013.01.08 21:07:20.549,1.13943,1.13961,2.48,3.23
2013.01.08 21:07:30.037,1.13945,1.13963,1.50,1.35
2013.01.08 21:07:38.410,1.13945,1.13961,1.50,2.10
2013.01.08 21:07:38.720,1.13945,1.1396,1.50,1.73
2013.01.08 21:07:38.779,1.13945,1.13961,1.50,2.48
2013.01.08 21:07:54.020,1.13944,1.13961,1.50,2.85
2013.01.08 21:07:58.070,1.13944,1.13961,1.50,2.10
2013.01.08 21:08:02.155,1.13946,1.13962,2.25,1.35
2013.01.08 21:08:04.202,1.13946,1.13964,2.25,1.73
2013.01.08 21:08:07.348,1.13946,1.13962,3.00,1.35
2013.01.08 21:08:40.689,1.13946,1.13962,1.50,2.10
2013.01.08 21:08:41.355,1.13945,1.13962,1.50,2.85
2013.01.08 21:08:44.099,1.13947,1.13963,2.25,1.35
2013.01.08 21:08:44.160,1.13947,1.13964,2.25,1.73
2013.01.08 21:09:08.581,1.13949,1.13966,3.00,6.42
2013.01.08 21:09:08.700,1.1395,1.13967,1.35,10.17
2013.01.08 21:09:09.356,1.1395,1.13968,2.85,2.29
2013.01.08 21:09:10.432,1.1395,1.13967,2.48,1.73
2013.01.08 21:09:10.610,1.13948,1.13965,1.73,1.88
2013.01.08 21:09:10.669,1.13948,1.13965,1.50,2.10
2013.01.08 21:09:11.770,1.13948,1.13965,1.73,1.73
2013.01.08 21:09:18.910,1.13949,1.13966,1.50,2.48
2013.01.08 21:09:20.039,1.13947,1.13965,1.73,2.10
2013.01.08 21:09:25.549,1.13948,1.13965,1.35,1.50
2013.01.08 21:09:26.083,1.13949,1.13967,3.23,2.10
2013.01.08 21:09:32.334,1.13949,1.13965,1.73,1.50
2013.01.08 21:09:40.699,1.1395,1.13964,1.50,1.50
2013.01.08 21:09:41.300,1.13947,1.13958,1.73,1.88
2013.01.08 21:09:41.378,1.13944,1.13957,1.88,1.88
2013.01.08 21:09:55.670,1.13942,1.13959,1.50,1.73
2013.01.08 21:09:56.210,1.13942,1.13959,1.50,2.10
2013.01.08 21:09:57.161,1.13942,1.13959,1.50,2.10
2013.01.08 21:10:07.193,1.13941,1.13959,3.23,2.10
2013.01.08 21:10:16.522,1.13942,1.13958,1.50,2.10
2013.01.08 21:10:18.182,1.13943,1.13961,1.50,3.23
2013.01.08 21:10:23.451,1.13943,1.1396,1.50,1.35
2013.01.08 21:10:30.220,1.13943,1.13961,1.50,3.23
2013.01.08 21:10:34.800,1.13943,1.1396,1.50,3.23
2013.01.08 21:10:42.529,1.13943,1.1396,2.48,2.25
2013.01.08 21:10:56.521,1.13943,1.1396,1.73,2.25
2013.01.08 21:11:03.611,1.13944,1.1396,1.73,2.63
2013.01.08 21:11:03.670,1.13944,1.13959,1.73,1.13
2013.01.08 21:11:03.850,1.13943,1.13956,1.73,1.50
2013.01.08 21:11:04.211,1.13942,1.13957,2.48,1.50
2013.01.08 21:11:04.330,1.1394,1.13957,3.00,1.73
2013.01.08 21:11:05.660,1.1394,1.13954,2.25,1.13
2013.01.08 21:11:06.880,1.1394,1.13956,2.25,1.35
2013.01.08 21:11:10.440,1.13939,1.13957,3.00,1.35
2013.01.08 21:11:10.871,1.1394,1.13958,1.50,1.73
2013.01.08 21:11:14.950,1.13942,1.13956,1.50,1.50
2013.01.08 21:11:15.690,1.13942,1.13958,1.50,2.85
2013.01.08 21:11:23.451,1.13941,1.13957,3.00,2.85
2013.01.08 21:11:23.999,1.13939,1.13954,1.50,1.73
2013.01.08 21:11:24.770,1.13939,1.13954,1.50,2.48
2013.01.08 21:11:33.230,1.13938,1.13954,1.73,1.73
2013.01.08 21:11:36.000,1.13939,1.13954,1.50,1.73
2013.01.08 21:11:37.000,1.13938,1.13954,2.48,2.48
2013.01.08 21:11:37.508,1.13938,1.13954,1.73,2.48
2013.01.08 21:11:38.470,1.13938,1.13954,1.73,2.48
2013.01.08 21:11:39.170,1.13938,1.13954,1.35,2.48
2013.01.08 21:11:44.124,1.13939,1.13956,2.25,1.35
2013.01.08 21:11:44.728,1.13941,1.13957,1.50,2.10
2013.01.08 21:11:48.294,1.13941,1.13957,2.25,2.10
2013.01.08 21:11:48.489,1.13941,1.13956,1.50,1.35
2013.01.08 21:11:57.001,1.1394,1.13957,2.85,2.10
2013.01.08 21:11:57.121,1.13944,1.13961,1.35,2.63
2013.01.08 21:11:57.634,1.13944,1.13961,1.35,1.88
2013.01.08 21:11:58.200,1.13943,1.1396,1.73,2.63
2013.01.08 21:11:58.320,1.13943,1.1396,1.50,2.85
2013.01.08 21:12:00.250,1.13943,1.13961,1.88,2.48
2013.01.08 21:12:00.760,1.13943,1.13959,3.23,1.13
2013.01.08 21:12:01.291,1.13942,1.13957,1.50,2.10
2013.01.08 21:12:01.960,1.13943,1.1396,3.00,2.48
2013.01.08 21:12:02.143,1.13945,1.13961,1.35,1.73
2013.01.08 21:12:02.861,1.13945,1.1396,1.73,1.88
2013.01.08 21:12:03.041,1.13945,1.1396,1.50,3.98
2013.01.08 21:12:03.100,1.13945,1.13958,1.50,1.88
2013.01.08 21:12:03.590,1.13942,1.13958,1.50,2.85
2013.01.08 21:12:04.483,1.13942,1.13958,1.50,2.48
2013.01.08 21:12:04.790,1.13946,1.13962,2.25,2.48
2013.01.08 21:12:05.071,1.13947,1.13964,2.25,3.60
2013.01.08 21:12:05.130,1.13947,1.13963,2.25,1.35
2013.01.08 21:12:05.191,1.13947,1.13962,2.25,2.10
2013.01.08 21:12:05.741,1.13946,1.1396,1.50,2.10
2013.01.08 21:12:08.510,1.13944,1.1396,1.50,2.85
2013.01.08 21:12:08.570,1.13944,1.1396,1.50,2.10
2013.01.08 21:12:08.951,1.13944,1.13962,3.98,2.48
2013.01.08 21:12:11.209,1.13948,1.13965,3.60,1.13
2013.01.08 21:12:11.920,1.13951,1.13966,1.73,1.50
2013.01.08 21:12:12.260,1.13951,1.13964,1.73,1.50
2013.01.08 21:12:12.501,1.1395,1.13966,1.50,1.35
2013.01.08 21:12:13.892,1.13952,1.13967,1.50,2.48
2013.01.08 21:12:14.131,1.13953,1.13969,1.13,1.73
2013.01.08 21:12:14.494,1.13953,1.1397,2.10,3.00
2013.01.08 21:12:25.132,1.13953,1.1397,3.98,1.50
2013.01.08 21:12:26.726,1.13954,1.1397,1.50,1.50
2013.01.08 21:12:27.601,1.13954,1.1397,1.50,1.50
2013.01.08 21:12:31.521,1.13953,1.13968,2.85,1.50
2013.01.08 21:12:31.881,1.1395,1.13965,3.75,1.73
2013.01.08 21:12:32.211,1.13952,1.13965,1.50,1.73
2013.01.08 21:12:32.570,1.13953,1.13965,1.50,1.73
2013.01.08 21:12:32.970,1.13951,1.13965,1.50,1.73
2013.01.08 21:12:34.659,1.13951,1.13965,2.25,1.73
2013.01.08 21:12:34.903,1.13953,1.1397,1.35,2.48
2013.01.08 21:12:35.111,1.13953,1.1397,1.58,2.48
2013.01.08 21:12:37.644,1.13954,1.1397,1.73,1.50
2013.01.08 21:12:38.947,1.13954,1.1397,2.10,1.50
2013.01.08 21:12:39.221,1.13957,1.13972,1.35,1.50
2013.01.08 21:12:41.930,1.13957,1.13972,1.58,1.50
2013.01.08 21:12:42.642,1.13957,1.13973,1.58,1.50
2013.01.08 21:12:46.686,1.13957,1.13972,1.58,1.50
2013.01.08 21:12:46.871,1.13955,1.13972,1.73,2.25
2013.01.08 21:12:47.574,1.13955,1.13972,1.73,2.25
2013.01.08 21:12:52.500,1.13955,1.13973,2.25,2.85
2013.01.08 21:12:56.063,1.13957,1.13973,1.50,2.85
2013.01.08 21:13:01.341,1.13959,1.13974,1.50,1.35
2013.01.08 21:13:02.691,1.13957,1.13974,3.57,1.35
2013.01.08 21:13:22.121,1.13958,1.13974,1.50,2.85
2013.01.08 21:13:28.251,1.13959,1.13976,1.50,4.35
2013.01.08 21:13:28.312,1.13959,1.13976,1.50,2.10
2013.01.08 21:13:28.432,1.13962,1.13976,1.50,2.10
2013.01.08 21:13:29.282,1.13959,1.13976,2.25,2.48
2013.01.08 21:13:29.341,1.13959,1.13971,2.25,1.50
2013.01.08 21:13:29.521,1.13956,1.1397,2.63,2.85
2013.01.08 21:13:29.702,1.13956,1.1397,1.88,4.73
2013.01.08 21:13:30.262,1.13954,1.13967,1.50,2.10
2013.01.08 21:13:32.563,1.13955,1.13967,1.50,1.73
2013.01.08 21:13:32.623,1.13957,1.13971,1.50,2.48
2013.01.08 21:13:32.682,1.13959,1.13971,1.50,2.48
2013.01.08 21:13:32.883,1.13959,1.13973,3.00,1.73
2013.01.08 21:13:33.361,1.13959,1.13973,2.25,3.23
2013.01.08 21:13:33.671,1.13956,1.13969,2.25,2.10
2013.01.08 21:13:34.081,1.13956,1.13969,1.50,2.85
2013.01.08 21:13:34.622,1.13953,1.13966,1.50,1.73
2013.01.08 21:13:35.162,1.13957,1.13966,1.88,1.73
2013.01.08 21:13:35.681,1.1396,1.13976,2.25,1.74
2013.01.08 21:13:35.981,1.1396,1.13976,2.25,1.35
2013.01.08 21:13:36.231,1.1396,1.13974,1.50,1.73
2013.01.08 21:13:36.291,1.13959,1.13974,1.50,1.73
2013.01.08 21:13:45.552,1.1396,1.13974,2.82,1.73
2013.01.08 21:13:45.611,1.13961,1.13974,1.13,1.73
2013.01.08 21:13:45.671,1.13963,1.13974,1.73,1.50
2013.01.08 21:13:45.731,1.13963,1.13977,1.73,2.25
2013.01.08 21:13:45.852,1.13963,1.13978,3.23,1.50
2013.01.08 21:13:46.373,1.13963,1.13981,3.98,2.85
2013.01.08 21:13:47.331,1.13966,1.13981,1.50,2.10
2013.01.08 21:13:56.710,1.13965,1.13981,2.25,2.85
2013.01.08 21:13:57.726,1.13965,1.13981,2.25,2.85
2013.01.08 21:14:03.313,1.13965,1.1398,1.50,1.73
2013.01.08 21:14:13.221,1.13964,1.1398,1.50,1.35
2013.01.08 21:14:13.581,1.13965,1.13981,2.25,1.35
2013.01.08 21:14:16.425,1.13965,1.1398,1.50,1.35
2013.01.08 21:14:17.192,1.13965,1.13981,2.25,1.35
2013.01.08 21:14:18.412,1.13967,1.13982,1.50,2.85
2013.01.08 21:14:19.015,1.13966,1.1398,1.50,1.13
2013.01.08 21:14:21.651,1.13967,1.13982,1.50,2.48
2013.01.08 21:14:21.892,1.1397,1.13986,2.48,2.63
2013.01.08 21:14:21.952,1.13971,1.13986,1.73,2.63
2013.01.08 21:14:22.131,1.1397,1.13987,1.50,3.23
2013.01.08 21:14:25.343,1.13971,1.13988,2.25,1.35
2013.01.08 21:14:25.521,1.13973,1.13989,1.50,3.60
2013.01.08 21:14:25.641,1.13973,1.13989,1.50,2.85
2013.01.08 21:14:29.653,1.13975,1.1399,1.50,1.35
2013.01.08 21:14:29.712,1.13977,1.13991,1.50,3.38
2013.01.08 21:14:29.832,1.13977,1.13992,1.50,2.10
2013.01.08 21:14:30.466,1.13977,1.13992,1.50,2.85
