2013.01.08 15:00:41.994,1.14286,1.14298,1.50,1.88
2013.01.08 15:00:42.545,1.14285,1.14298,3.75,1.13
2013.01.08 15:00:43.046,1.14285,1.14298,1.50,1.13
2013.01.08 15:00:43.285,1.14287,1.14301,1.35,1.88
2013.01.08 15:00:45.056,1.14288,1.14303,1.88,1.13
2013.01.08 15:00:45.595,1.14288,1.14301,1.73,1.65
2013.01.08 15:00:46.135,1.14287,1.14301,1.13,1.88
2013.01.08 15:00:47.565,1.14285,1.14297,1.73,1.65
2013.01.08 15:00:47.926,1.1428,1.14293,3.00,3.23
2013.01.08 15:00:47.986,1.14278,1.14293,1.13,3.23
2013.01.08 15:00:48.585,1.14278,1.14293,1.13,2.48
2013.01.08 15:00:48.705,1.14277,1.14289,1.13,4.50
2013.01.08 15:00:48.825,1.14274,1.14289,1.73,3.75
2013.01.08 15:00:48.946,1.14275,1.14289,1.13,3.23
2013.01.08 15:00:49.074,1.14276,1.1429,1.28,1.73
2013.01.08 15:00:49.314,1.14275,1.14291,1.13,2.48
2013.01.08 15:00:49.374,1.14275,1.1429,1.13,1.73
2013.01.08 15:00:49.675,1.14275,1.14289,1.13,3.00
2013.01.08 15:00:50.034,1.14273,1.14285,1.88,1.50
2013.01.08 15:00:50.095,1.14273,1.14285,1.65,1.73
2013.01.08 15:00:50.216,1.14271,1.14284,2.48,1.73
2013.01.08 15:00:51.253,1.14272,1.14284,2.25,1.73
2013.01.08 15:00:51.320,1.14271,1.14284,1.28,1.73
2013.01.08 15:00:51.388,1.14271,1.14284,1.28,1.73
2013.01.08 15:00:52.055,1.14269,1.14281,1.50,1.50
2013.01.08 15:00:52.416,1.14268,1.14279,1.13,1.50
2013.01.08 15:00:52.475,1.14268,1.14279,1.13,1.50
2013.01.08 15:00:52.716,1.14269,1.14283,1.13,1.73
2013.01.08 15:00:52.836,1.14269,1.14283,1.13,1.73
2013.01.08 15:00:53.335,1.14272,1.14283,1.13,2.48
2013.01.08 15:00:53.457,1.14276,1.14287,1.13,2.48
2013.01.08 15:00:53.518,1.14278,1.14287,1.13,1.73
2013.01.08 15:00:54.204,1.14277,1.14288,1.50,3.00
2013.01.08 15:00:54.757,1.14275,1.14288,3.38,2.48
2013.01.08 15:00:54.874,1.14275,1.14288,4.13,2.48
2013.01.08 15:00:54.936,1.14276,1.14288,1.13,1.73
2013.01.08 15:00:55.134,1.14275,1.14288,4.13,2.48
2013.01.08 15:00:55.854,1.14276,1.14288,1.50,2.48
2013.01.08 15:00:55.914,1.14276,1.14288,1.50,3.23
2013.01.08 15:00:56.437,1.14276,1.14288,1.50,2.48
2013.01.08 15:00:56.557,1.14276,1.14287,1.50,1.13
2013.01.08 15:00:56.915,1.14272,1.1428,1.73,1.50
2013.01.08 15:00:57.038,1.14271,1.1428,1.13,1.50
2013.01.08 15:00:57.715,1.14271,1.1428,1.13,1.50
2013.01.08 15:01:01.708,1.14271,1.1428,1.13,1.50
2013.01.08 15:01:03.656,1.14271,1.14282,1.13,1.50
2013.01.08 15:01:04.214,1.14268,1.14279,2.10,1.50
2013.01.08 15:01:04.275,1.14267,1.14279,1.13,2.40
2013.01.08 15:01:04.335,1.14266,1.14277,1.73,1.65
2013.01.08 15:01:04.456,1.14264,1.14277,1.13,3.90
2013.01.08 15:01:04.974,1.14264,1.14276,1.13,1.13
2013.01.08 15:01:05.525,1.14261,1.14271,1.13,1.50
2013.01.08 15:01:05.647,1.14259,1.1427,1.35,1.50
2013.01.08 15:01:05.835,1.14257,1.14269,1.73,1.50
2013.01.08 15:01:06.196,1.14252,1.14267,1.50,1.50
2013.01.08 15:01:06.505,1.14253,1.14267,2.25,1.50
2013.01.08 15:01:07.382,1.14252,1.14263,2.10,1.50
2013.01.08 15:01:07.460,1.14252,1.14263,1.88,1.50
2013.01.08 15:01:08.015,1.14252,1.14265,2.85,1.50
2013.01.08 15:01:08.141,1.14253,1.14265,1.13,1.50
2013.01.08 15:01:08.695,1.14253,1.14265,1.35,1.50
2013.01.08 15:01:09.644,1.14253,1.14265,1.13,2.25
2013.01.08 15:01:10.006,1.14249,1.14263,1.35,3.00
2013.01.08 15:01:10.364,1.14244,1.1426,1.88,1.50
2013.01.08 15:01:10.675,1.14248,1.14263,2.10,2.25
2013.01.08 15:01:10.795,1.14248,1.14261,2.10,1.50
2013.01.08 15:01:11.094,1.14245,1.14261,2.10,1.65
2013.01.08 15:01:11.424,1.14245,1.14261,2.10,2.44
2013.01.08 15:01:11.546,1.14245,1.14254,1.88,1.50
2013.01.08 15:01:11.786,1.14245,1.14257,1.35,1.50
2013.01.08 15:01:11.905,1.14249,1.14261,2.40,3.23
2013.01.08 15:01:12.216,1.14251,1.14262,1.73,1.50
2013.01.08 15:01:13.520,1.14249,1.14262,1.13,2.25
2013.01.08 15:01:13.590,1.14246,1.14259,1.88,1.73
2013.01.08 15:01:13.836,1.14246,1.14259,1.35,1.50
2013.01.08 15:01:14.383,1.14246,1.14255,1.35,1.50
2013.01.08 15:01:14.694,1.14245,1.14258,1.35,2.48
2013.01.08 15:01:14.761,1.14245,1.14258,1.35,2.48
2013.01.08 15:01:15.000,1.14246,1.14254,1.13,1.50
2013.01.08 15:01:15.361,1.14245,1.14253,1.88,1.50
2013.01.08 15:01:15.781,1.14242,1.14254,1.35,2.25
2013.01.08 15:01:16.143,1.14235,1.14245,1.77,1.50
2013.01.08 15:01:16.202,1.14235,1.14248,2.25,1.13
2013.01.08 15:01:16.262,1.14233,1.14249,3.90,1.65
2013.01.08 15:01:16.462,1.14233,1.14249,1.65,2.40
2013.01.08 15:01:16.759,1.14233,1.14244,1.65,1.50
2013.01.08 15:01:16.820,1.14226,1.14243,3.15,1.50
2013.01.08 15:01:16.939,1.14228,1.1424,4.13,1.65
2013.01.08 15:01:17.496,1.14222,1.14239,1.13,1.50
2013.01.08 15:01:17.622,1.14226,1.1424,1.88,1.50
2013.01.08 15:01:17.800,1.14225,1.14241,2.78,2.25
2013.01.08 15:01:18.040,1.14225,1.14239,2.55,1.65
2013.01.08 15:01:18.579,1.14225,1.14239,3.15,2.40
2013.01.08 15:01:18.700,1.14225,1.14237,3.15,1.50
2013.01.08 15:01:19.884,1.14225,1.14239,2.40,1.73
2013.01.08 15:01:19.950,1.14225,1.14239,2.40,1.73
2013.01.08 15:01:21.320,1.14224,1.14236,1.73,1.50
2013.01.08 15:01:21.560,1.14222,1.14235,2.48,1.88
2013.01.08 15:01:22.061,1.14225,1.14236,1.50,1.13
2013.01.08 15:01:22.610,1.14222,1.14236,2.48,1.88
2013.01.08 15:01:22.790,1.14221,1.14234,3.00,1.50
2013.01.08 15:01:23.341,1.14222,1.14234,1.13,1.73
2013.01.08 15:01:24.714,1.14223,1.14236,3.90,1.88
2013.01.08 15:01:24.783,1.14223,1.14235,3.38,2.25
2013.01.08 15:01:25.332,1.14223,1.14233,1.73,1.50
2013.01.08 15:01:25.511,1.14219,1.14233,1.65,1.73
2013.01.08 15:01:25.692,1.14217,1.14232,2.48,1.50
2013.01.08 15:01:26.230,1.14217,1.14231,1.73,1.50
2013.01.08 15:01:26.739,1.1422,1.14234,2.63,1.73
2013.01.08 15:01:26.860,1.1422,1.14234,2.10,1.73
2013.01.08 15:01:27.220,1.1422,1.14233,1.13,1.65
2013.01.08 15:01:27.600,1.14218,1.14231,1.13,1.88
2013.01.08 15:01:28.030,1.14216,1.14226,3.00,1.13
2013.01.08 15:01:28.572,1.14216,1.14228,2.25,1.88
2013.01.08 15:01:29.062,1.14214,1.14226,1.50,2.40
2013.01.08 15:01:29.120,1.14214,1.14225,1.50,1.50
2013.01.08 15:01:29.540,1.14213,1.14222,1.50,1.50
2013.01.08 15:01:29.720,1.14211,1.1422,2.25,1.50
2013.01.08 15:01:30.441,1.14208,1.1422,1.50,2.40
2013.01.08 15:01:30.991,1.14206,1.14219,1.13,1.65
2013.01.08 15:01:31.517,1.14208,1.1422,2.25,1.65
2013.01.08 15:01:31.582,1.14208,1.14224,3.38,1.88
2013.01.08 15:01:31.704,1.14209,1.14224,2.63,1.13
2013.01.08 15:01:32.070,1.14214,1.14226,1.13,1.73
2013.01.08 15:01:32.131,1.14215,1.14226,1.88,1.50
2013.01.08 15:01:32.191,1.14215,1.14227,2.63,1.50
2013.01.08 15:01:32.551,1.14218,1.14228,1.65,1.50
2013.01.08 15:01:32.730,1.14219,1.1423,3.15,1.50
2013.01.08 15:01:32.790,1.14219,1.1423,1.50,1.88
2013.01.08 15:01:33.170,1.14217,1.1423,2.48,1.88
2013.01.08 15:01:33.232,1.14217,1.14228,1.50,1.13
2013.01.08 15:01:33.841,1.14216,1.14228,1.13,1.50
2013.01.08 15:01:33.960,1.14217,1.14229,2.40,1.65
2013.01.08 15:01:34.260,1.14219,1.14232,1.88,2.48
2013.01.08 15:01:34.382,1.14221,1.14233,2.25,2.48
2013.01.08 15:01:34.441,1.14221,1.14233,2.25,2.48
2013.01.08 15:01:34.501,1.14221,1.14233,1.88,1.73
2013.01.08 15:01:34.623,1.14221,1.14235,3.00,1.13
2013.01.08 15:01:34.693,1.14222,1.14236,1.50,1.35
2013.01.08 15:01:35.060,1.14219,1.14236,2.25,1.50
2013.01.08 15:01:35.119,1.14219,1.14236,2.25,2.25
2013.01.08 15:01:36.038,1.14219,1.14235,2.25,1.50
2013.01.08 15:01:36.114,1.14219,1.14234,1.50,1.35
2013.01.08 15:01:37.440,1.14219,1.14233,2.25,1.35
2013.01.08 15:01:37.799,1.14219,1.14229,1.50,1.13
2013.01.08 15:01:38.162,1.14216,1.1423,3.15,1.13
2013.01.08 15:01:38.580,1.14213,1.14228,1.13,1.35
2013.01.08 15:01:39.450,1.14212,1.14227,1.35,1.13
2013.01.08 15:01:39.870,1.14211,1.14224,1.88,1.65
2013.01.08 15:01:40.419,1.1421,1.14224,2.25,2.63
2013.01.08 15:01:42.412,1.14212,1.14227,1.13,1.88
2013.01.08 15:01:42.771,1.14209,1.14221,2.63,1.13
2013.01.08 15:01:42.890,1.14209,1.1422,1.88,1.13
2013.01.08 15:01:43.311,1.14205,1.14221,1.73,1.35
2013.01.08 15:01:43.851,1.14206,1.14221,1.58,1.35
2013.01.08 15:01:44.250,1.14205,1.14218,1.50,1.13
2013.01.08 15:01:44.550,1.14205,1.14219,2.25,1.13
2013.01.08 15:01:44.922,1.14206,1.14219,2.25,1.13
2013.01.08 15:01:45.280,1.14198,1.14216,1.13,1.65
2013.01.08 15:01:45.880,1.14201,1.14216,2.10,1.50
2013.01.08 15:01:46.141,1.14202,1.14218,2.85,1.88
2013.01.08 15:01:46.642,1.14206,1.1422,2.25,1.97
2013.01.08 15:01:46.942,1.14204,1.1422,2.85,1.35
2013.01.08 15:01:47.061,1.14203,1.14215,1.73,1.50
2013.01.08 15:01:47.541,1.142,1.14217,3.75,1.50
2013.01.08 15:01:47.600,1.14201,1.14217,1.35,2.25
2013.01.08 15:01:48.148,1.14205,1.14217,1.13,1.50
2013.01.08 15:01:48.760,1.14202,1.14217,1.35,3.00
2013.01.08 15:01:49.416,1.14203,1.14217,1.35,1.50
2013.01.08 15:01:51.949,1.14202,1.14218,2.85,1.88
2013.01.08 15:01:52.310,1.14203,1.14218,1.13,1.13
2013.01.08 15:01:52.611,1.14205,1.14219,3.23,1.13
2013.01.08 15:01:52.672,1.14205,1.14219,3.23,1.13
2013.01.08 15:01:53.219,1.14205,1.14218,2.48,1.13
2013.01.08 15:01:53.639,1.14207,1.1422,2.25,1.35
2013.01.08 15:01:53.761,1.14208,1.14221,1.13,1.13
2013.01.08 15:01:53.884,1.14206,1.14218,2.25,5.10
2013.01.08 15:01:54.190,1.14202,1.14214,2.10,1.50
2013.01.08 15:01:54.371,1.14195,1.14215,2.93,3.90
2013.01.08 15:01:54.431,1.14198,1.14215,3.68,3.90
2013.01.08 15:01:56.180,1.14197,1.14214,3.68,2.48
2013.01.08 15:01:56.746,1.142,1.14214,1.35,1.73
2013.01.08 15:01:56.899,1.142,1.14213,1.35,1.50
2013.01.08 15:01:57.200,1.142,1.14215,3.00,1.65
2013.01.08 15:01:57.439,1.142,1.14214,2.78,1.73
2013.01.08 15:02:00.474,1.14198,1.14213,1.35,1.50
2013.01.08 15:02:01.270,1.14198,1.14214,2.10,1.73
2013.01.08 15:02:01.509,1.14198,1.14213,1.50,1.73
2013.01.08 15:02:04.019,1.14197,1.14213,1.50,3.98
2013.01.08 15:02:04.629,1.14199,1.14213,1.35,3.98
2013.01.08 15:02:05.180,1.14203,1.14215,1.13,1.73
2013.01.08 15:02:05.482,1.142,1.14208,1.20,1.50
2013.01.08 15:02:05.601,1.14196,1.14207,1.35,1.50
2013.01.08 15:02:05.660,1.14196,1.14207,1.35,1.50
2013.01.08 15:02:05.720,1.14195,1.14207,2.10,1.50
2013.01.08 15:02:06.079,1.14195,1.14207,2.10,1.50
2013.01.08 15:02:06.260,1.14195,1.1421,1.35,2.48
2013.01.08 15:02:06.512,1.14195,1.14206,2.25,1.50
2013.01.08 15:02:06.690,1.14195,1.14206,1.88,1.50
2013.01.08 15:02:06.812,1.14195,1.14206,1.88,2.25
2013.01.08 15:02:07.350,1.1419,1.14203,2.40,1.50
2013.01.08 15:02:07.890,1.1419,1.14199,1.50,2.48
2013.01.08 15:02:08.429,1.14189,1.14198,3.38,1.73
2013.01.08 15:02:08.730,1.14189,1.14196,3.00,1.73
2013.01.08 15:02:09.031,1.14177,1.14189,2.48,2.63
2013.01.08 15:02:09.089,1.14179,1.14187,3.00,1.13
2013.01.08 15:02:09.270,1.1418,1.1419,1.73,1.65
2013.01.08 15:02:09.511,1.14179,1.14191,2.25,2.63
2013.01.08 15:02:09.571,1.14179,1.1419,1.50,1.13
2013.01.08 15:02:09.763,1.14179,1.14185,1.50,1.73
2013.01.08 15:02:09.940,1.14173,1.14183,2.25,1.50
2013.01.08 15:02:10.372,1.14171,1.1418,1.50,2.25
2013.01.08 15:02:10.632,1.14167,1.14176,1.13,1.50
2013.01.08 15:02:10.703,1.14165,1.14175,1.13,1.35
2013.01.08 15:02:11.002,1.14165,1.14179,1.13,2.85
2013.01.08 15:02:11.181,1.14165,1.14171,2.48,1.50
2013.01.08 15:02:11.240,1.14165,1.14178,3.38,1.80
2013.01.08 15:02:11.300,1.14168,1.14178,2.40,1.05
2013.01.08 15:02:11.361,1.1417,1.14178,1.50,1.05
2013.01.08 15:02:11.420,1.14166,1.14178,1.50,1.05
2013.01.08 15:02:11.712,1.1417,1.14181,2.25,1.95
2013.01.08 15:02:12.012,1.14167,1.14177,2.25,1.50
2013.01.08 15:02:12.071,1.14167,1.14177,1.50,1.50
2013.01.08 15:02:12.491,1.14164,1.14171,1.50,1.13
2013.01.08 15:02:13.503,1.14159,1.14171,1.35,3.23
2013.01.08 15:02:13.860,1.14156,1.14164,1.30,1.65
2013.01.08 15:02:14.161,1.14155,1.14164,1.50,1.65
2013.01.08 15:02:14.343,1.14154,1.14163,2.25,1.50
2013.01.08 15:02:14.411,1.14154,1.14163,2.25,1.50
2013.01.08 15:02:14.713,1.14154,1.14166,2.25,1.50
2013.01.08 15:02:15.260,1.14154,1.14166,2.25,1.50
2013.01.08 15:02:15.882,1.14154,1.14166,3.00,1.50
2013.01.08 15:02:16.710,1.14154,1.14166,4.50,1.50
2013.01.08 15:02:16.951,1.14159,1.14171,1.65,2.40
2013.01.08 15:02:17.131,1.14161,1.14173,2.40,2.03
2013.01.08 15:02:17.371,1.14161,1.14174,1.88,2.25
2013.01.08 15:02:17.430,1.14161,1.14174,1.88,1.50
2013.01.08 15:02:17.970,1.14162,1.14176,1.35,1.88
2013.01.08 15:02:18.509,1.14164,1.14176,1.13,1.65
2013.01.08 15:02:19.360,1.14164,1.14176,1.73,1.50
2013.01.08 15:02:19.482,1.14166,1.14179,1.73,1.88
2013.01.08 15:02:19.783,1.14172,1.14182,1.13,2.25
2013.01.08 15:02:20.201,1.14172,1.14187,1.13,1.13
2013.01.08 15:02:20.322,1.14175,1.14188,1.73,1.35
2013.01.08 15:02:20.630,1.14171,1.14187,3.23,1.13
2013.01.08 15:02:20.749,1.14171,1.14186,3.00,1.50
2013.01.08 15:02:20.810,1.1417,1.14183,1.88,3.15
2013.01.08 15:02:20.930,1.1417,1.14183,1.88,3.90
2013.01.08 15:02:21.290,1.1417,1.14183,1.88,1.65
2013.01.08 15:02:21.471,1.1417,1.14185,4.88,1.35
2013.01.08 15:02:22.020,1.14173,1.14188,1.13,1.88
2013.01.08 15:02:22.320,1.14173,1.14189,1.13,3.60
2013.01.08 15:02:22.889,1.14173,1.14188,1.13,1.35
2013.01.08 15:02:23.190,1.14171,1.14186,2.25,1.35
2013.01.08 15:02:23.550,1.14171,1.14185,2.25,1.35
2013.01.08 15:02:23.732,1.14171,1.14183,1.50,1.35
2013.01.08 15:02:25.280,1.14171,1.14185,1.50,1.35
2013.01.08 15:02:25.869,1.14171,1.14185,1.50,1.35
2013.01.08 15:02:26.388,1.14169,1.14181,1.65,1.13
2013.01.08 15:02:26.930,1.14169,1.14183,2.63,1.35
2013.01.08 15:02:27.432,1.14169,1.14183,1.13,1.35
2013.01.08 15:02:27.491,1.14169,1.14183,1.13,1.35
2013.01.08 15:02:28.151,1.14171,1.14185,1.50,2.10
2013.01.08 15:02:28.400,1.14171,1.14185,1.50,2.10
2013.01.08 15:02:28.580,1.14168,1.14183,1.13,1.35
2013.01.08 15:02:29.109,1.14164,1.14178,2.48,1.13
2013.01.08 15:02:31.615,1.14165,1.14181,2.48,1.35
2013.01.08 15:02:31.920,1.14167,1.14182,1.50,2.25
2013.01.08 15:02:31.980,1.14167,1.14182,1.50,2.25
2013.01.08 15:02:32.100,1.14167,1.14181,1.50,1.35
2013.01.08 15:02:32.650,1.14167,1.1418,1.50,1.35
2013.01.08 15:02:32.950,1.14165,1.14178,2.48,1.13
2013.01.08 15:02:33.380,1.14164,1.14179,3.23,1.13
2013.01.08 15:02:33.740,1.14166,1.14181,4.13,1.50
2013.01.08 15:02:33.861,1.14166,1.14181,3.75,2.10
2013.01.08 15:02:33.981,1.14166,1.1418,3.75,1.88
2013.01.08 15:02:34.100,1.14166,1.14177,3.75,2.25
2013.01.08 15:02:34.401,1.14166,1.14177,3.75,2.40
2013.01.08 15:02:34.880,1.14169,1.14182,2.25,1.28
2013.01.08 15:02:34.943,1.14169,1.14184,2.48,2.82
2013.01.08 15:02:35.299,1.1417,1.14184,2.48,2.07
2013.01.08 15:02:35.912,1.14168,1.14181,3.98,2.25
2013.01.08 15:02:36.270,1.14167,1.14179,3.00,1.13
2013.01.08 15:02:36.821,1.14167,1.14181,3.98,1.35
2013.01.08 15:02:37.652,1.14167,1.14183,2.48,2.63
2013.01.08 15:02:39.201,1.1417,1.14182,2.07,1.13
2013.01.08 15:02:39.321,1.14174,1.14187,1.65,3.00
2013.01.08 15:02:39.500,1.14177,1.14191,1.73,1.58
2013.01.08 15:02:39.831,1.14177,1.14196,1.73,2.63
2013.01.08 15:02:40.381,1.14177,1.14193,1.73,3.23
2013.01.08 15:02:40.512,1.1418,1.14193,1.73,3.23
2013.01.08 15:02:41.060,1.1418,1.14194,1.73,4.88
2013.01.08 15:02:42.820,1.14178,1.14194,2.25,3.38
2013.01.08 15:02:43.061,1.14178,1.14192,1.50,2.48
2013.01.08 15:02:43.380,1.14179,1.14192,1.50,2.48
2013.01.08 15:02:43.780,1.14179,1.14194,2.63,3.23
2013.01.08 15:02:44.080,1.14179,1.14192,1.88,1.35
2013.01.08 15:02:45.240,1.14179,1.14194,1.13,3.38
2013.01.08 15:02:45.760,1.14179,1.14193,1.13,1.73
2013.01.08 15:02:46.105,1.14179,1.14193,1.88,2.48
2013.01.08 15:02:47.489,1.14179,1.14194,1.73,1.13
2013.01.08 15:02:47.799,1.14179,1.14194,1.73,1.88
2013.01.08 15:02:48.742,1.14179,1.14194,1.73,1.88
2013.01.08 15:02:49.249,1.14179,1.14194,1.73,4.13
2013.01.08 15:02:49.430,1.14181,1.14194,1.73,2.25
2013.01.08 15:02:50.690,1.14183,1.14195,1.50,3.62
2013.01.08 15:02:52.610,1.14182,1.14196,2.48,1.88
2013.01.08 15:02:53.740,1.14185,1.14197,1.50,2.40
2013.01.08 15:02:54.250,1.14186,1.14199,4.13,1.13
2013.01.08 15:02:54.311,1.14186,1.14201,4.13,2.48
2013.01.08 15:02:54.821,1.14186,1.14201,4.35,2.48
2013.01.08 15:02:55.353,1.14186,1.142,4.35,1.73
2013.01.08 15:02:57.255,1.14188,1.14204,2.63,1.92
2013.01.08 15:02:57.321,1.14192,1.14204,1.73,2.25
2013.01.08 15:02:57.880,1.14194,1.14205,1.73,4.50
2013.01.08 15:02:58.000,1.14194,1.14206,1.73,5.85
2013.01.08 15:02:58.999,1.14193,1.14206,2.48,5.85
2013.01.08 15:02:59.649,1.14194,1.14206,1.73,4.97
2013.01.08 15:02:59.710,1.14194,1.14205,1.73,4.50
2013.01.08 15:02:59.770,1.14194,1.14207,1.73,3.83
2013.01.08 15:02:59.890,1.14196,1.14208,2.25,4.50
2013.01.08 15:03:00.193,1.14203,1.14212,1.50,2.25
2013.01.08 15:03:00.730,1.14203,1.14213,1.50,1.13
2013.01.08 15:03:01.089,1.14196,1.14209,2.48,4.73
2013.01.08 15:03:01.150,1.14196,1.14209,2.48,4.73
2013.01.08 15:03:01.270,1.14196,1.14208,1.73,1.73
2013.01.08 15:03:01.450,1.14196,1.14211,2.10,2.48
2013.01.08 15:03:01.767,1.14201,1.14214,1.73,1.50
2013.01.08 15:03:01.833,1.14201,1.14215,1.73,1.52
2013.01.08 15:03:01.891,1.14202,1.14218,2.48,1.60
2013.01.08 15:03:02.730,1.14202,1.14217,2.10,1.13
2013.01.08 15:03:03.032,1.14202,1.14215,1.13,1.13
2013.01.08 15:03:03.451,1.14199,1.14213,2.48,1.73
2013.01.08 15:03:06.190,1.142,1.14215,1.50,1.75
2013.01.08 15:03:06.251,1.142,1.14215,1.73,1.13
2013.01.08 15:03:06.762,1.14201,1.14216,3.23,1.13
2013.01.08 15:03:06.940,1.14201,1.14216,3.23,1.13
2013.01.08 15:03:07.651,1.14201,1.14216,3.23,1.88
2013.01.08 15:03:09.139,1.14202,1.14216,1.73,1.13
2013.01.08 15:03:09.771,1.14202,1.1422,1.73,2.10
2013.01.08 15:03:10.697,1.14204,1.14221,1.73,4.88
2013.01.08 15:03:13.129,1.14204,1.1422,3.38,1.13
2013.01.08 15:03:13.687,1.14204,1.1422,3.38,1.13
2013.01.08 15:03:14.569,1.14204,1.1422,3.75,1.13
2013.01.08 15:03:15.250,1.14204,1.1422,1.88,2.63
2013.01.08 15:03:15.610,1.14204,1.1422,2.10,2.48
2013.01.08 15:03:16.739,1.14206,1.1422,1.13,3.23
2013.01.08 15:03:16.921,1.14205,1.14219,1.50,1.73
2013.01.08 15:03:17.040,1.14205,1.14219,1.50,2.48
2013.01.08 15:03:17.240,1.14205,1.14219,1.13,2.48
2013.01.08 15:03:17.600,1.14203,1.14217,1.88,5.48
2013.01.08 15:03:18.140,1.14201,1.14216,1.13,1.73
2013.01.08 15:03:18.379,1.142,1.14213,1.35,3.23
2013.01.08 15:03:19.200,1.14198,1.14213,1.35,3.83
2013.01.08 15:03:19.470,1.14198,1.14213,1.35,3.23
2013.01.08 15:03:21.870,1.14203,1.14213,1.13,2.48
2013.01.08 15:03:21.930,1.14204,1.14213,1.13,1.50
2013.01.08 15:03:22.291,1.14204,1.14215,1.13,1.50
2013.01.08 15:03:22.548,1.14204,1.14219,1.13,2.10
2013.01.08 15:03:23.110,1.14203,1.14216,1.35,1.50
2013.01.08 15:03:25.473,1.14202,1.14218,1.35,2.72
2013.01.08 15:03:26.960,1.14205,1.14218,1.13,1.73
2013.01.08 15:03:28.135,1.14202,1.14218,2.10,3.23
2013.01.08 15:03:28.200,1.14202,1.14218,2.10,3.23
2013.01.08 15:03:28.850,1.14204,1.14218,2.63,1.73
