2013.01.18 20:00:31.125,1.1989,1.19908,1.50,1.50
2013.01.18 20:00:32.768,1.1989,1.19907,1.50,1.50
2013.01.18 20:00:33.596,1.1989,1.19907,3.75,1.50
2013.01.18 20:00:34.145,1.19891,1.19908,1.50,2.25
2013.01.18 20:00:35.206,1.19891,1.19908,1.50,2.25
2013.01.18 20:00:37.445,1.19891,1.19907,1.50,1.50
2013.01.18 20:00:39.586,1.19891,1.19907,2.25,1.50
2013.01.18 20:00:39.710,1.19892,1.19907,1.50,1.50
2013.01.18 20:00:39.956,1.19891,1.19906,1.50,1.50
2013.01.18 20:00:40.445,1.1989,1.19906,2.63,1.50
2013.01.18 20:00:41.065,1.1989,1.19906,4.13,1.50
2013.01.18 20:00:41.185,1.1989,1.19907,2.63,1.50
2013.01.18 20:00:41.695,1.1989,1.19907,3.75,2.25
2013.01.18 20:00:41.815,1.19891,1.19907,1.50,2.25
2013.01.18 20:00:42.176,1.19898,1.19913,3.00,1.50
2013.01.18 20:00:42.418,1.19898,1.19914,2.25,3.00
2013.01.18 20:00:42.666,1.19898,1.19913,3.00,1.50
2013.01.18 20:00:43.656,1.19898,1.19916,4.50,2.25
2013.01.18 20:00:44.825,1.19898,1.19916,4.50,2.25
2013.01.18 20:00:46.666,1.19899,1.19916,4.13,2.25
2013.01.18 20:00:46.733,1.19905,1.19918,1.50,2.63
2013.01.18 20:00:47.276,1.19905,1.1992,3.00,1.50
2013.01.18 20:00:47.395,1.19905,1.19921,2.25,3.00
2013.01.18 20:00:47.579,1.19908,1.19918,2.25,1.50
2013.01.18 20:00:47.647,1.19907,1.19918,1.35,1.50
2013.01.18 20:00:47.707,1.19907,1.19923,2.85,2.85
2013.01.18 20:00:47.828,1.19908,1.19924,2.25,1.50
2013.01.18 20:00:48.503,1.19909,1.19926,1.50,3.23
2013.01.18 20:00:48.677,1.19909,1.19926,1.50,1.73
2013.01.18 20:00:51.295,1.19909,1.19926,1.50,1.73
2013.01.18 20:00:51.796,1.19912,1.19927,1.88,1.50
2013.01.18 20:00:52.137,1.19919,1.19935,2.25,1.73
2013.01.18 20:00:52.315,1.19919,1.19936,2.25,4.35
2013.01.18 20:00:52.505,1.19917,1.19932,1.50,1.50
2013.01.18 20:00:53.735,1.19918,1.19934,3.00,1.50
2013.01.18 20:00:54.955,1.19918,1.19934,3.00,1.50
2013.01.18 20:00:57.477,1.1992,1.19937,1.50,4.35
2013.01.18 20:00:57.596,1.19922,1.19937,1.50,1.73
2013.01.18 20:00:58.135,1.1992,1.19936,1.13,1.73
2013.01.18 20:00:58.757,1.1992,1.19936,1.13,1.73
2013.01.18 20:01:04.669,1.1992,1.19936,1.50,2.10
2013.01.18 20:01:09.234,1.19921,1.19936,1.50,2.10
2013.01.18 20:01:09.536,1.19927,1.19944,1.50,1.73
2013.01.18 20:01:16.860,1.19926,1.19941,1.50,1.50
2013.01.18 20:01:17.166,1.19924,1.19937,3.00,1.50
2013.01.18 20:01:17.686,1.19924,1.19937,1.50,1.50
2013.01.18 20:01:18.046,1.19941,1.19951,1.50,1.13
2013.01.18 20:01:18.405,1.19944,1.19956,2.25,1.50
2013.01.18 20:01:18.909,1.19944,1.19957,2.25,1.50
2013.01.18 20:01:19.965,1.19941,1.19957,2.63,1.50
2013.01.18 20:01:21.369,1.19941,1.19955,1.50,1.50
2013.01.18 20:01:21.428,1.19938,1.19955,3.00,1.73
2013.01.18 20:01:21.545,1.19938,1.19952,1.50,1.50
2013.01.18 20:01:23.734,1.19938,1.19952,1.50,1.50
2013.01.18 20:01:23.812,1.1994,1.19957,1.50,1.73
2013.01.18 20:01:24.761,1.1994,1.19956,1.50,2.48
2013.01.18 20:01:24.886,1.1994,1.19957,1.50,2.48
2013.01.18 20:01:28.936,1.1994,1.19957,1.50,2.48
2013.01.18 20:01:34.113,1.1994,1.19957,1.50,2.48
2013.01.18 20:01:35.158,1.1994,1.19957,1.50,2.48
2013.01.18 20:01:37.088,1.19942,1.19959,1.50,3.23
2013.01.18 20:01:37.158,1.19944,1.19959,1.50,1.73
2013.01.18 20:01:37.908,1.19943,1.19958,1.13,1.50
2013.01.18 20:01:37.986,1.19941,1.19958,1.50,1.50
2013.01.18 20:01:39.967,1.19941,1.19959,1.50,1.50
2013.01.18 20:01:43.786,1.19943,1.19959,1.88,1.50
2013.01.18 20:01:43.846,1.19944,1.19963,1.88,1.50
2013.01.18 20:01:43.906,1.19945,1.19964,2.25,2.25
2013.01.18 20:01:44.228,1.1995,1.19964,1.50,1.50
2013.01.18 20:01:44.786,1.19947,1.19964,1.88,1.50
2013.01.18 20:01:45.302,1.19947,1.19966,2.25,1.73
2013.01.18 20:01:47.346,1.19947,1.19966,2.25,1.73
2013.01.18 20:01:48.389,1.1995,1.19966,2.25,1.50
2013.01.18 20:01:51.036,1.19952,1.19966,1.13,1.50
2013.01.18 20:01:51.155,1.19954,1.1997,2.25,3.00
2013.01.18 20:01:51.515,1.19952,1.1997,1.13,3.00
2013.01.18 20:01:52.067,1.19951,1.19968,1.13,2.25
2013.01.18 20:01:53.386,1.19951,1.19968,1.13,2.25
2013.01.18 20:01:53.924,1.19951,1.19968,1.13,1.50
2013.01.18 20:01:54.855,1.19951,1.1997,1.88,1.50
2013.01.18 20:01:55.383,1.19952,1.19971,1.13,3.98
2013.01.18 20:01:56.117,1.19954,1.19971,1.13,3.23
2013.01.18 20:01:56.297,1.19962,1.19978,1.50,1.73
2013.01.18 20:01:56.476,1.19962,1.19975,1.50,1.50
2013.01.18 20:01:56.838,1.19959,1.19974,2.25,2.25
2013.01.18 20:01:56.957,1.19958,1.19973,1.88,1.50
2013.01.18 20:01:57.387,1.19954,1.1997,3.38,3.75
2013.01.18 20:01:57.446,1.19952,1.19968,1.13,1.50
2013.01.18 20:01:57.997,1.19951,1.19968,1.13,1.50
2013.01.18 20:01:59.356,1.19953,1.19969,1.50,1.50
2013.01.18 20:01:59.857,1.19954,1.19971,1.50,2.48
2013.01.18 20:01:59.917,1.19954,1.19971,1.50,1.50
2013.01.18 20:02:01.236,1.19955,1.19971,1.50,1.50
2013.01.18 20:02:05.455,1.19954,1.19971,1.50,1.50
2013.01.18 20:02:06.405,1.19954,1.19971,2.25,1.50
2013.01.18 20:02:06.645,1.19959,1.19975,1.50,1.50
2013.01.18 20:02:06.825,1.19956,1.19974,2.25,2.25
2013.01.18 20:02:07.135,1.19954,1.1997,2.63,1.50
2013.01.18 20:02:08.996,1.19955,1.1997,1.13,2.25
2013.01.18 20:02:09.885,1.19955,1.1997,1.13,2.25
2013.01.18 20:02:10.805,1.19953,1.1997,1.13,2.25
2013.01.18 20:02:14.965,1.19954,1.19971,2.63,2.25
2013.01.18 20:02:15.505,1.19956,1.19971,1.50,1.50
2013.01.18 20:02:17.135,1.19956,1.19971,1.50,1.50
2013.01.18 20:02:19.305,1.19957,1.19973,2.25,2.25
2013.01.18 20:02:19.866,1.19957,1.19973,2.25,1.73
2013.01.18 20:02:19.926,1.19957,1.19973,2.25,1.50
2013.01.18 20:02:19.985,1.19958,1.19976,2.25,2.63
2013.01.18 20:02:20.046,1.1996,1.19976,1.50,1.13
2013.01.18 20:02:20.585,1.19959,1.19975,2.25,2.48
2013.01.18 20:02:20.905,1.19959,1.19975,2.25,3.98
2013.01.18 20:02:22.066,1.19959,1.19975,2.25,2.10
2013.01.18 20:02:22.366,1.19962,1.19978,1.50,1.50
2013.01.18 20:02:22.725,1.19964,1.19982,2.25,5.25
2013.01.18 20:02:23.214,1.19964,1.19982,2.25,3.98
2013.01.18 20:02:27.375,1.19965,1.19982,1.13,2.25
2013.01.18 20:02:27.435,1.19968,1.19983,2.25,1.50
2013.01.18 20:02:27.985,1.19967,1.19982,1.50,2.25
2013.01.18 20:02:28.836,1.19967,1.19981,1.50,2.25
2013.01.18 20:02:29.200,1.19966,1.19981,1.13,1.50
2013.01.18 20:02:29.946,1.1997,1.19984,2.25,2.48
2013.01.18 20:02:30.066,1.19973,1.19986,1.50,1.50
2013.01.18 20:02:30.125,1.19973,1.1999,1.50,2.48
2013.01.18 20:02:30.675,1.19971,1.19987,3.00,1.50
2013.01.18 20:02:32.745,1.19973,1.19987,1.50,1.50
2013.01.18 20:02:32.905,1.19973,1.19987,1.50,1.50
2013.01.18 20:02:35.985,1.19973,1.19986,1.50,1.50
2013.01.18 20:02:36.046,1.19971,1.19984,3.38,1.50
2013.01.18 20:02:36.108,1.19971,1.19984,2.63,1.50
2013.01.18 20:02:36.225,1.19971,1.1998,1.13,1.50
2013.01.18 20:02:36.466,1.19966,1.19977,1.88,1.50
2013.01.18 20:02:36.705,1.19965,1.19977,1.13,1.50
2013.01.18 20:02:37.775,1.19962,1.19977,1.50,1.50
2013.01.18 20:02:37.957,1.19966,1.19979,1.50,2.25
2013.01.18 20:02:38.136,1.19966,1.19981,1.50,2.48
2013.01.18 20:02:38.196,1.19966,1.19981,2.25,1.50
2013.01.18 20:02:38.375,1.19966,1.19981,1.50,1.50
2013.01.18 20:02:38.706,1.19965,1.19981,2.63,3.00
2013.01.18 20:02:38.826,1.19964,1.19977,1.50,2.25
2013.01.18 20:02:38.946,1.1996,1.19973,2.25,1.50
2013.01.18 20:02:39.305,1.1996,1.19973,1.50,1.50
2013.01.18 20:02:43.645,1.19957,1.19973,3.00,1.50
2013.01.18 20:02:48.565,1.19962,1.19973,1.50,1.50
2013.01.18 20:02:49.105,1.19961,1.19976,1.88,1.50
2013.01.18 20:02:54.676,1.1996,1.19975,2.25,1.50
2013.01.18 20:02:54.735,1.1996,1.19973,1.50,1.50
2013.01.18 20:02:54.796,1.19959,1.19973,1.13,1.50
2013.01.18 20:02:54.916,1.19959,1.1997,1.13,1.50
2013.01.18 20:02:55.447,1.19958,1.19973,1.50,1.50
2013.01.18 20:03:03.506,1.19958,1.19973,1.50,1.50
2013.01.18 20:03:06.025,1.19956,1.19973,1.50,1.50
2013.01.18 20:03:06.086,1.19956,1.1997,1.50,1.50
2013.01.18 20:03:18.106,1.19956,1.19969,1.13,1.50
2013.01.18 20:03:18.465,1.19954,1.19966,1.50,1.50
2013.01.18 20:03:18.585,1.19952,1.19966,1.50,1.50
2013.01.18 20:03:18.645,1.19952,1.19969,1.50,1.73
2013.01.18 20:03:21.195,1.19955,1.1997,1.50,1.73
2013.01.18 20:03:21.630,1.19957,1.1997,1.50,1.73
2013.01.18 20:03:21.935,1.19959,1.19971,1.50,1.73
2013.01.18 20:03:23.295,1.19955,1.19972,1.88,3.98
2013.01.18 20:03:23.846,1.19955,1.19969,1.88,1.50
2013.01.18 20:03:27.365,1.19953,1.19968,1.13,1.50
2013.01.18 20:03:28.276,1.1995,1.19968,3.00,3.00
2013.01.18 20:03:28.821,1.19951,1.19964,1.50,1.50
2013.01.18 20:03:29.745,1.19953,1.19967,2.25,2.48
2013.01.18 20:03:33.545,1.19951,1.19967,2.63,1.73
2013.01.18 20:03:36.736,1.19951,1.19967,1.88,1.73
2013.01.18 20:03:38.486,1.1995,1.19966,1.50,2.25
2013.01.18 20:03:38.929,1.1995,1.19963,1.50,1.50
2013.01.18 20:03:39.058,1.19948,1.19963,1.35,2.25
2013.01.18 20:03:44.045,1.19951,1.19964,1.50,2.48
2013.01.18 20:03:44.404,1.19953,1.19966,1.50,2.25
2013.01.18 20:03:44.557,1.19953,1.19966,1.50,1.50
2013.01.18 20:03:47.146,1.1995,1.19966,3.75,1.50
2013.01.18 20:03:47.734,1.19951,1.19966,1.50,1.50
2013.01.18 20:03:48.095,1.19952,1.1997,2.63,2.48
2013.01.18 20:03:48.215,1.19952,1.1997,2.63,2.25
2013.01.18 20:03:50.295,1.19956,1.1997,1.13,1.50
2013.01.18 20:03:51.108,1.19956,1.19971,1.13,3.00
2013.01.18 20:03:53.020,1.19956,1.19971,1.50,3.00
2013.01.18 20:03:53.146,1.19956,1.19969,1.50,1.50
2013.01.18 20:03:53.505,1.19956,1.19971,1.50,1.50
2013.01.18 20:03:55.795,1.19956,1.19971,1.50,1.50
2013.01.18 20:03:56.706,1.19955,1.19972,2.25,3.23
2013.01.18 20:04:00.185,1.19957,1.19973,2.63,1.73
2013.01.18 20:04:00.734,1.19957,1.19971,1.13,1.50
2013.01.18 20:04:01.035,1.19957,1.19971,1.13,1.50
2013.01.18 20:04:01.155,1.19958,1.19974,2.25,3.00
2013.01.18 20:04:03.365,1.19958,1.19974,3.00,3.00
2013.01.18 20:04:03.485,1.19958,1.19973,3.00,1.50
2013.01.18 20:04:04.965,1.19958,1.19974,3.00,3.00
2013.01.18 20:04:09.134,1.19958,1.19973,2.25,1.50
2013.01.18 20:04:09.890,1.19958,1.19973,2.25,1.50
2013.01.18 20:04:19.435,1.19962,1.19975,1.50,1.73
2013.01.18 20:04:19.555,1.1996,1.19975,3.75,1.73
2013.01.18 20:04:28.495,1.1996,1.19975,2.25,2.29
2013.01.18 20:04:32.305,1.1996,1.19976,2.25,2.25
2013.01.18 20:04:33.436,1.1996,1.19976,2.25,2.25
2013.01.18 20:04:38.066,1.19962,1.19976,2.10,2.25
2013.01.18 20:04:38.128,1.19963,1.19977,2.10,2.25
2013.01.18 20:04:38.188,1.19963,1.19977,2.85,1.50
2013.01.18 20:04:38.736,1.19966,1.19978,1.50,1.50
2013.01.18 20:04:41.578,1.19966,1.19979,1.50,1.50
2013.01.18 20:04:41.765,1.19963,1.1998,2.48,3.23
2013.01.18 20:04:42.274,1.19962,1.19977,1.50,1.50
2013.01.18 20:04:43.447,1.19962,1.19977,1.50,2.25
2013.01.18 20:04:43.955,1.19961,1.19977,3.38,2.25
2013.01.18 20:04:45.378,1.19961,1.19977,3.38,2.25
2013.01.18 20:04:54.287,1.1996,1.19977,2.25,1.73
2013.01.18 20:04:56.849,1.19963,1.19979,1.50,1.50
2013.01.18 20:04:57.236,1.19964,1.19979,2.85,1.50
2013.01.18 20:04:57.636,1.19965,1.19981,1.35,3.38
2013.01.18 20:04:58.363,1.19965,1.19981,1.35,3.38
2013.01.18 20:05:00.406,1.19965,1.19979,1.35,2.25
2013.01.18 20:05:01.227,1.19964,1.19979,2.85,2.25
2013.01.18 20:05:10.225,1.19964,1.1998,4.35,3.23
2013.01.18 20:05:10.585,1.19959,1.19963,1.50,1.50
2013.01.18 20:05:10.721,1.19952,1.19964,1.50,3.00
2013.01.18 20:05:10.793,1.19945,1.19963,3.00,3.75
2013.01.18 20:05:11.425,1.19945,1.19962,3.00,1.50
2013.01.18 20:05:13.525,1.19945,1.19961,3.00,1.50
2013.01.18 20:05:17.625,1.19946,1.19961,1.50,1.50
2013.01.18 20:05:18.625,1.19948,1.19961,1.50,1.50
2013.01.18 20:05:19.226,1.19948,1.19961,3.60,1.50
2013.01.18 20:05:37.235,1.19948,1.19961,3.60,1.50
2013.01.18 20:05:37.766,1.19948,1.19959,2.10,1.50
2013.01.18 20:05:56.469,1.19948,1.19958,2.10,1.50
2013.01.18 20:05:56.536,1.19944,1.19958,3.38,1.50
2013.01.18 20:05:57.655,1.19944,1.19958,2.25,1.50
2013.01.18 20:06:00.626,1.19945,1.19958,2.25,1.50
2013.01.18 20:06:02.397,1.19945,1.19958,2.25,1.50
2013.01.18 20:06:02.948,1.19946,1.19958,1.35,1.50
2013.01.18 20:06:15.182,1.19945,1.19959,2.25,1.50
2013.01.18 20:06:17.713,1.19946,1.19959,1.50,1.50
2013.01.18 20:06:22.549,1.19946,1.19958,1.50,1.50
2013.01.18 20:06:22.856,1.1994,1.19956,2.25,3.00
2013.01.18 20:06:24.886,1.19944,1.19956,1.50,2.63
2013.01.18 20:06:35.915,1.19942,1.19955,1.50,1.50
2013.01.18 20:06:39.075,1.19944,1.19955,1.50,1.50
2013.01.18 20:06:39.255,1.19944,1.19957,1.50,1.13
2013.01.18 20:06:40.356,1.19941,1.19957,3.75,1.13
2013.01.18 20:06:40.865,1.1994,1.19955,1.50,2.25
2013.01.18 20:06:41.747,1.1994,1.19955,1.50,1.50
2013.01.18 20:06:41.866,1.19943,1.19957,1.50,1.50
2013.01.18 20:06:42.555,1.19941,1.19957,3.00,3.38
2013.01.18 20:06:43.096,1.19941,1.19957,3.00,3.00
2013.01.18 20:06:43.625,1.19941,1.19957,3.00,3.00
2013.01.18 20:06:43.988,1.19941,1.19957,3.00,3.00
2013.01.18 20:06:46.366,1.19943,1.19958,1.35,2.63
2013.01.18 20:06:47.405,1.19943,1.19959,1.35,2.10
2013.01.18 20:06:54.178,1.19944,1.19959,1.50,1.73
2013.01.18 20:06:54.727,1.19942,1.19959,4.35,1.73
2013.01.18 20:06:58.246,1.19942,1.19957,3.60,1.13
2013.01.18 20:07:01.834,1.19943,1.19958,1.35,2.25
2013.01.18 20:07:02.345,1.19943,1.19958,1.35,2.25
2013.01.18 20:07:03.868,1.19944,1.19958,1.50,2.25
2013.01.18 20:07:10.456,1.19944,1.19958,1.50,1.50
2013.01.18 20:07:15.729,1.19945,1.19958,1.50,1.50
2013.01.18 20:07:16.344,1.19945,1.19959,1.50,1.73
2013.01.18 20:07:17.369,1.19947,1.19959,1.50,1.73
2013.01.18 20:07:17.855,1.19945,1.19959,1.50,1.73
2013.01.18 20:07:17.915,1.19942,1.19959,2.25,1.73
2013.01.18 20:07:21.485,1.19942,1.19955,1.50,1.73
2013.01.18 20:07:29.977,1.19942,1.19958,4.50,2.10
2013.01.18 20:07:30.038,1.19945,1.19958,2.25,2.10
2013.01.18 20:07:30.215,1.19947,1.19961,2.25,1.35
2013.01.18 20:07:30.276,1.19948,1.19965,1.50,3.23
2013.01.18 20:07:30.336,1.1995,1.19966,3.60,3.23
2013.01.18 20:07:30.395,1.1995,1.19966,3.60,2.48
2013.01.18 20:07:31.726,1.19949,1.19959,2.10,1.50
2013.01.18 20:07:31.845,1.19945,1.19959,2.85,1.73
2013.01.18 20:07:32.395,1.19942,1.19959,2.85,2.48
2013.01.18 20:07:35.207,1.19942,1.19958,1.35,1.73
2013.01.18 20:07:39.785,1.19942,1.19958,2.10,1.73
2013.01.18 20:07:44.996,1.19942,1.19957,1.50,1.73
2013.01.18 20:07:45.897,1.19942,1.19957,2.85,3.23
2013.01.18 20:07:46.965,1.1994,1.19954,1.88,1.50
2013.01.18 20:07:47.505,1.1994,1.19956,2.63,2.48
2013.01.18 20:07:49.895,1.1994,1.19956,3.00,1.73
2013.01.18 20:08:02.306,1.19942,1.19959,1.35,3.23
2013.01.18 20:08:02.608,1.19942,1.19959,1.35,3.23
2013.01.18 20:08:17.276,1.19942,1.19959,1.73,2.48
2013.01.18 20:08:41.208,1.19948,1.19961,1.50,3.23
2013.01.18 20:08:41.340,1.19949,1.19963,1.35,1.73
2013.01.18 20:08:41.467,1.19949,1.19965,1.35,3.23
2013.01.18 20:08:41.526,1.19953,1.19966,1.50,2.48
2013.01.18 20:08:41.590,1.19955,1.19968,1.50,2.25
2013.01.18 20:08:41.715,1.19956,1.1997,2.10,2.48
2013.01.18 20:08:42.216,1.19956,1.1997,1.35,1.73
2013.01.18 20:08:42.757,1.19956,1.19969,1.35,1.50
2013.01.18 20:08:53.016,1.19956,1.19969,1.35,2.48
2013.01.18 20:08:53.549,1.19953,1.19969,2.25,3.23
2013.01.18 20:08:53.735,1.19952,1.19969,1.35,3.23
2013.01.18 20:08:58.116,1.19953,1.1997,2.25,2.48
2013.01.18 20:08:58.175,1.19953,1.1997,3.00,1.73
2013.01.18 20:09:04.206,1.19955,1.19971,2.10,3.23
2013.01.18 20:09:08.876,1.19956,1.19971,1.13,3.23
2013.01.18 20:09:14.508,1.19957,1.19971,2.10,3.23
2013.01.18 20:09:20.879,1.19955,1.19971,1.73,3.23
2013.01.18 20:09:33.927,1.19955,1.19971,1.73,2.48
2013.01.18 20:09:34.293,1.19955,1.19972,3.45,1.50
2013.01.18 20:09:40.288,1.1996,1.19974,1.73,3.57
2013.01.18 20:09:40.646,1.19967,1.19977,2.48,1.50
2013.01.18 20:09:40.946,1.19967,1.19983,2.48,1.50
2013.01.18 20:09:41.185,1.19967,1.19981,3.08,1.50
2013.01.18 20:09:52.258,1.19968,1.19984,1.35,3.00
2013.01.18 20:09:52.507,1.19967,1.19983,3.08,2.25
2013.01.18 20:10:02.455,1.19967,1.19981,3.08,1.50
2013.01.18 20:10:02.636,1.19967,1.19981,2.10,1.50
2013.01.18 20:10:03.327,1.19965,1.1998,2.33,2.25
2013.01.18 20:10:04.256,1.19966,1.19981,2.25,1.50
2013.01.18 20:10:07.405,1.19966,1.19981,1.50,1.50
2013.01.18 20:10:07.945,1.19965,1.19981,3.08,1.50
2013.01.18 20:10:08.606,1.19965,1.19981,3.08,1.50
2013.01.18 20:10:30.606,1.19966,1.19981,2.25,1.50
2013.01.18 20:10:56.276,1.19967,1.19984,2.25,2.85
2013.01.18 20:10:56.335,1.19967,1.19984,3.00,1.73
2013.01.18 20:10:56.516,1.19967,1.19985,3.23,4.69
2013.01.18 20:10:56.635,1.19967,1.19983,1.73,1.50
2013.01.18 20:10:57.916,1.19968,1.19985,1.35,3.00
2013.01.18 20:10:58.464,1.19968,1.19985,1.35,2.25
2013.01.18 20:10:58.778,1.19968,1.19982,1.35,1.50
2013.01.18 20:10:58.836,1.19968,1.19982,1.35,1.50
2013.01.18 20:11:05.916,1.19967,1.19982,1.58,2.25
2013.01.18 20:11:05.976,1.19967,1.1998,1.35,1.50
2013.01.18 20:11:12.926,1.19967,1.1998,2.85,1.50
2013.01.18 20:11:13.285,1.19973,1.19986,3.08,1.50
2013.01.18 20:11:27.696,1.19979,1.19989,3.75,1.50
2013.01.18 20:11:27.817,1.19986,1.1999,2.25,1.50
2013.01.18 20:11:27.888,1.19991,1.20003,2.33,1.73
2013.01.18 20:11:27.947,1.19988,1.20003,1.35,1.50
2013.01.18 20:11:28.007,1.19988,1.20003,1.73,1.50
2013.01.18 20:11:28.128,1.19987,1.20002,2.48,2.48
2013.01.18 20:11:28.306,1.19985,1.19999,1.50,1.50
2013.01.18 20:11:28.546,1.19985,1.20001,1.50,1.50
2013.01.18 20:11:30.997,1.19982,1.19997,1.35,1.50
2013.01.18 20:11:32.817,1.19981,1.19997,3.83,2.25
2013.01.18 20:11:33.137,1.19984,1.19996,1.20,3.00
2013.01.18 20:11:33.261,1.19984,1.19998,1.20,2.25
2013.01.18 20:11:37.907,1.19983,1.19998,2.85,2.25
2013.01.18 20:11:37.966,1.19982,1.19998,2.10,2.25
2013.01.18 20:11:38.029,1.19982,1.19998,2.10,2.25
2013.01.18 20:11:38.486,1.19985,1.19998,2.33,2.25
2013.01.18 20:11:39.127,1.19986,1.19998,2.33,2.25
2013.01.18 20:11:39.487,1.19993,1.20005,1.35,1.50
2013.01.18 20:11:39.786,1.19993,1.20005,1.35,1.50
2013.01.18 20:11:40.027,1.19993,1.20005,1.35,1.50
2013.01.18 20:11:53.520,1.19993,1.20009,2.85,1.50
2013.01.18 20:12:00.726,1.19994,1.20011,2.25,1.73
2013.01.18 20:12:00.846,1.19994,1.20007,2.85,1.50
2013.01.18 20:12:01.085,1.19995,1.20011,3.08,1.50
2013.01.18 20:12:01.279,1.19995,1.20011,3.08,1.50
2013.01.18 20:12:01.823,1.19995,1.20012,3.08,1.50
2013.01.18 20:12:02.315,1.19995,1.20012,3.08,1.50
2013.01.18 20:12:02.376,1.19995,1.2001,1.58,1.50
2013.01.18 20:12:03.079,1.19994,1.2001,2.48,2.25
2013.01.18 20:12:04.667,1.19994,1.2001,2.48,2.25
2013.01.18 20:12:05.027,1.19982,1.19995,1.73,2.25
2013.01.18 20:12:05.328,1.19982,1.19993,1.73,3.75
2013.01.18 20:12:05.458,1.1998,1.19993,1.73,3.75
2013.01.18 20:12:06.095,1.19978,1.19993,2.33,3.75
2013.01.18 20:12:12.035,1.19974,1.19992,3.64,3.75
2013.01.18 20:12:12.516,1.19974,1.19992,3.64,3.75
2013.01.18 20:12:13.375,1.19974,1.19992,3.64,4.50
2013.01.18 20:12:16.945,1.19974,1.19991,5.14,1.50
2013.01.18 20:12:17.489,1.19974,1.19991,5.14,1.50
2013.01.18 20:12:32.047,1.19976,1.19992,2.85,1.50
2013.01.18 20:12:39.476,1.19976,1.19992,2.10,1.50
2013.01.18 20:12:42.756,1.19978,1.19993,1.73,1.50
2013.01.18 20:12:44.576,1.19979,1.19993,1.20,1.50
2013.01.18 20:12:45.366,1.19979,1.19993,1.20,1.50
2013.01.18 20:12:45.607,1.19975,1.19992,1.35,2.25
2013.01.18 20:12:45.785,1.19975,1.19992,1.35,2.25
2013.01.18 20:12:46.124,1.19976,1.19991,1.73,1.50
2013.01.18 20:12:46.366,1.19976,1.19992,3.83,1.50
2013.01.18 20:12:49.855,1.19976,1.19993,3.83,1.50
2013.01.18 20:12:56.497,1.19979,1.19992,2.48,1.50
2013.01.18 20:12:56.557,1.19975,1.19985,1.58,1.50
2013.01.18 20:12:57.035,1.19969,1.19984,1.73,1.50
2013.01.18 20:13:00.798,1.19969,1.19984,1.73,1.50
2013.01.18 20:13:04.855,1.19966,1.19982,3.60,1.50
2013.01.18 20:13:20.507,1.19966,1.19982,1.73,1.50
