2013.01.04 14:00:13.862,1.14703,1.14716,1.13,2.78
2013.01.04 14:00:14.173,1.14706,1.14718,3.38,1.13
2013.01.04 14:00:14.233,1.14706,1.14719,3.38,1.50
2013.01.04 14:00:14.293,1.14706,1.14721,3.38,3.15
2013.01.04 14:00:14.352,1.14706,1.14721,3.00,3.15
2013.01.04 14:00:14.654,1.14706,1.14721,2.25,1.65
2013.01.04 14:00:14.714,1.14706,1.14721,2.25,1.65
2013.01.04 14:00:14.786,1.14706,1.14721,2.25,2.40
2013.01.04 14:00:15.392,1.14704,1.14716,1.65,3.15
2013.01.04 14:00:15.454,1.14704,1.14716,1.65,3.15
2013.01.04 14:00:15.513,1.14704,1.14716,1.65,3.15
2013.01.04 14:00:15.742,1.14704,1.14716,1.65,1.65
2013.01.04 14:00:16.282,1.14706,1.14719,1.50,2.63
2013.01.04 14:00:16.822,1.14703,1.14715,1.88,2.25
2013.01.04 14:00:16.883,1.14703,1.14715,1.88,2.25
2013.01.04 14:00:16.942,1.14704,1.14718,1.65,2.63
2013.01.04 14:00:17.483,1.14706,1.14719,1.13,2.40
2013.01.04 14:00:18.033,1.14705,1.14719,3.00,2.40
2013.01.04 14:00:18.642,1.14705,1.14721,3.38,5.40
2013.01.04 14:00:19.723,1.14707,1.14723,3.90,1.13
2013.01.04 14:00:20.703,1.14706,1.14722,4.13,1.35
2013.01.04 14:00:21.256,1.14707,1.14722,1.65,1.35
2013.01.04 14:00:21.834,1.14707,1.14722,1.65,1.35
2013.01.04 14:00:22.993,1.14707,1.14722,2.40,1.13
2013.01.04 14:00:23.574,1.14708,1.14717,1.13,1.73
2013.01.04 14:00:23.883,1.147,1.14713,1.13,1.65
2013.01.04 14:00:24.062,1.14698,1.14709,1.13,1.88
2013.01.04 14:00:24.122,1.14697,1.14707,1.50,1.65
2013.01.04 14:00:24.482,1.14694,1.14703,3.98,2.40
2013.01.04 14:00:24.603,1.14691,1.14703,2.40,1.65
2013.01.04 14:00:24.904,1.14693,1.14706,2.40,3.75
2013.01.04 14:00:24.963,1.14694,1.14706,1.13,3.00
2013.01.04 14:00:25.082,1.14694,1.14707,2.63,1.50
2013.01.04 14:00:25.143,1.14695,1.14712,1.88,3.38
2013.01.04 14:00:25.682,1.14697,1.14712,1.65,1.13
2013.01.04 14:00:25.932,1.14697,1.14712,2.40,1.13
2013.01.04 14:00:26.865,1.14694,1.14705,5.16,1.50
2013.01.04 14:00:27.114,1.14688,1.14699,2.25,3.00
2013.01.04 14:00:27.492,1.14685,1.14697,1.88,2.40
2013.01.04 14:00:27.677,1.14686,1.14699,1.13,1.13
2013.01.04 14:00:27.926,1.14689,1.14704,3.15,1.88
2013.01.04 14:00:28.243,1.14699,1.14709,2.03,1.50
2013.01.04 14:00:28.806,1.14699,1.14711,2.03,3.00
2013.01.04 14:00:29.113,1.14705,1.14716,1.88,1.50
2013.01.04 14:00:29.235,1.14708,1.14721,1.13,1.50
2013.01.04 14:00:29.364,1.14706,1.14721,2.40,1.13
2013.01.04 14:00:29.912,1.14706,1.14721,2.25,1.13
2013.01.04 14:00:30.032,1.14705,1.14721,2.40,2.40
2013.01.04 14:00:30.154,1.14704,1.1472,1.13,1.65
2013.01.04 14:00:30.214,1.14704,1.1472,1.13,1.65
2013.01.04 14:00:30.762,1.14702,1.14716,1.50,1.50
2013.01.04 14:00:30.822,1.14702,1.14716,1.50,1.50
2013.01.04 14:00:31.123,1.147,1.14714,2.10,4.50
2013.01.04 14:00:31.184,1.14698,1.14712,1.88,1.65
2013.01.04 14:00:31.554,1.14697,1.1471,1.13,2.03
2013.01.04 14:00:31.672,1.14697,1.1471,1.13,2.03
2013.01.04 14:00:31.975,1.14696,1.1471,1.13,1.13
2013.01.04 14:00:32.223,1.14701,1.14712,2.40,3.00
2013.01.04 14:00:32.284,1.14703,1.14712,1.13,1.50
2013.01.04 14:00:32.823,1.14702,1.14715,1.88,1.50
2013.01.04 14:00:32.943,1.14702,1.14716,1.88,2.40
2013.01.04 14:00:33.003,1.14702,1.14711,1.50,1.88
2013.01.04 14:00:33.305,1.14694,1.14708,2.63,3.15
2013.01.04 14:00:33.742,1.14698,1.14711,1.65,2.25
2013.01.04 14:00:33.933,1.14697,1.14711,3.00,2.25
2013.01.04 14:00:34.292,1.14698,1.14711,1.13,1.65
2013.01.04 14:00:34.473,1.14696,1.14711,1.13,3.15
2013.01.04 14:00:34.810,1.14696,1.14711,2.03,1.50
2013.01.04 14:00:35.233,1.14696,1.14709,3.00,1.13
2013.01.04 14:00:35.774,1.14691,1.14702,1.50,1.28
2013.01.04 14:00:36.013,1.14691,1.14702,1.13,1.13
2013.01.04 14:00:36.133,1.14691,1.14704,1.13,3.75
2013.01.04 14:00:36.194,1.14691,1.14705,3.90,3.90
2013.01.04 14:00:36.253,1.14694,1.14708,2.25,1.88
2013.01.04 14:00:36.313,1.14695,1.14708,2.63,1.50
2013.01.04 14:00:37.650,1.14698,1.14708,1.50,2.10
2013.01.04 14:00:37.714,1.14692,1.14701,1.50,1.65
2013.01.04 14:00:38.025,1.14685,1.14699,2.25,1.65
2013.01.04 14:00:38.093,1.14685,1.14699,1.50,1.65
2013.01.04 14:00:38.344,1.14684,1.14699,1.28,2.40
2013.01.04 14:00:38.653,1.14681,1.1469,1.50,1.65
2013.01.04 14:00:38.983,1.14677,1.14688,2.63,1.50
2013.01.04 14:00:39.103,1.14677,1.14688,1.88,1.50
2013.01.04 14:00:39.652,1.14677,1.14687,1.50,1.50
2013.01.04 14:00:40.013,1.14673,1.14683,2.48,1.88
2013.01.04 14:00:40.194,1.1467,1.14681,2.48,1.65
2013.01.04 14:00:40.494,1.14666,1.1468,1.35,1.50
2013.01.04 14:00:41.023,1.14666,1.1468,1.13,1.50
2013.01.04 14:00:41.384,1.14665,1.1468,1.28,1.65
2013.01.04 14:00:41.853,1.14667,1.14679,1.50,1.50
2013.01.04 14:00:42.686,1.14667,1.14679,1.50,1.50
2013.01.04 14:00:43.192,1.14663,1.14674,2.48,1.50
2013.01.04 14:00:43.283,1.14667,1.14681,1.13,2.63
2013.01.04 14:00:44.100,1.14667,1.14678,1.65,1.50
2013.01.04 14:00:44.177,1.14667,1.14681,1.65,2.40
2013.01.04 14:00:45.668,1.14669,1.14681,1.88,3.00
2013.01.04 14:00:45.804,1.14671,1.14683,1.50,1.50
2013.01.04 14:00:46.245,1.14676,1.14683,1.50,1.50
2013.01.04 14:00:46.323,1.14674,1.14683,1.50,2.03
2013.01.04 14:00:46.763,1.14675,1.14687,1.88,1.88
2013.01.04 14:00:47.323,1.14674,1.14688,1.88,1.13
2013.01.04 14:00:47.772,1.14674,1.14689,1.88,2.40
2013.01.04 14:00:47.852,1.14674,1.14688,1.88,1.13
2013.01.04 14:00:48.893,1.14675,1.1469,1.13,1.65
2013.01.04 14:00:48.953,1.14675,1.1469,2.85,1.65
2013.01.04 14:00:49.385,1.1468,1.14691,1.13,1.50
2013.01.04 14:00:50.082,1.1468,1.14693,1.13,2.78
2013.01.04 14:00:50.282,1.14677,1.14693,1.13,3.00
2013.01.04 14:00:50.794,1.14677,1.14693,1.13,3.75
2013.01.04 14:00:51.353,1.14677,1.1469,1.13,1.65
2013.01.04 14:00:51.653,1.14675,1.14688,1.13,1.65
2013.01.04 14:00:52.223,1.14672,1.14685,1.88,1.28
2013.01.04 14:00:52.282,1.14672,1.14685,1.13,1.28
2013.01.04 14:00:52.793,1.14671,1.14685,1.65,1.28
2013.01.04 14:00:53.213,1.14668,1.14685,7.13,2.03
2013.01.04 14:00:53.752,1.14668,1.14685,5.63,2.03
2013.01.04 14:00:54.532,1.14669,1.14683,1.88,1.50
2013.01.04 14:00:54.652,1.14669,1.14685,2.63,2.03
2013.01.04 14:00:55.183,1.14669,1.14685,1.88,2.03
2013.01.04 14:00:55.682,1.14669,1.14685,2.63,1.28
2013.01.04 14:00:56.049,1.14669,1.14685,1.88,1.28
2013.01.04 14:00:56.662,1.14669,1.14681,1.13,1.50
2013.01.04 14:00:56.722,1.14668,1.14681,4.35,1.50
2013.01.04 14:00:57.054,1.14669,1.14683,2.63,1.65
2013.01.04 14:00:57.192,1.14671,1.14683,2.25,1.65
2013.01.04 14:00:57.773,1.14671,1.14683,2.25,1.65
2013.01.04 14:00:58.074,1.14668,1.1468,1.88,1.65
2013.01.04 14:00:58.617,1.14666,1.1468,3.00,1.65
2013.01.04 14:00:58.760,1.14666,1.1468,1.50,4.65
2013.01.04 14:00:58.828,1.14664,1.14678,3.38,1.50
2013.01.04 14:00:58.952,1.14665,1.14678,1.13,2.25
2013.01.04 14:00:59.072,1.14665,1.14678,1.13,2.25
2013.01.04 14:00:59.133,1.14665,1.14677,1.13,1.50
2013.01.04 14:00:59.252,1.14664,1.14677,2.25,1.65
2013.01.04 14:00:59.613,1.14664,1.14675,2.25,1.13
2013.01.04 14:00:59.736,1.14661,1.14672,1.35,3.38
2013.01.04 14:01:00.283,1.14657,1.14672,1.65,3.38
2013.01.04 14:01:00.844,1.14658,1.14672,1.65,3.38
2013.01.04 14:01:01.263,1.14656,1.14671,1.88,1.65
2013.01.04 14:01:02.382,1.14656,1.14671,1.88,1.65
2013.01.04 14:01:02.884,1.14657,1.14669,1.13,3.00
2013.01.04 14:01:03.210,1.14656,1.14668,1.50,1.50
2013.01.04 14:01:03.333,1.14655,1.14667,1.65,1.50
2013.01.04 14:01:03.842,1.14654,1.14667,1.88,1.50
2013.01.04 14:01:04.625,1.14652,1.14665,2.25,1.13
2013.01.04 14:01:04.866,1.1465,1.14664,1.65,2.40
2013.01.04 14:01:07.143,1.14651,1.14665,1.50,1.13
2013.01.04 14:01:08.388,1.14651,1.14665,3.00,4.13
2013.01.04 14:01:08.914,1.14651,1.14663,1.50,3.15
2013.01.04 14:01:09.678,1.14651,1.14663,1.88,3.00
2013.01.04 14:01:10.314,1.14653,1.14663,1.88,2.25
2013.01.04 14:01:10.993,1.14653,1.14666,1.88,2.25
2013.01.04 14:01:11.822,1.14655,1.14666,1.50,1.50
2013.01.04 14:01:13.094,1.14653,1.14667,2.63,3.75
2013.01.04 14:01:13.513,1.14653,1.14667,2.63,2.25
2013.01.04 14:01:13.879,1.14653,1.14667,2.63,2.25
2013.01.04 14:01:14.574,1.14655,1.14669,3.75,2.40
2013.01.04 14:01:14.883,1.1466,1.14669,1.13,1.50
2013.01.04 14:01:15.183,1.14658,1.1467,1.88,1.50
2013.01.04 14:01:15.424,1.1466,1.14673,1.13,2.40
2013.01.04 14:01:15.605,1.14661,1.14673,2.40,2.40
2013.01.04 14:01:16.129,1.14665,1.14678,1.50,1.65
2013.01.04 14:01:16.683,1.14665,1.1468,1.50,2.25
2013.01.04 14:01:16.748,1.14664,1.1468,3.75,2.25
2013.01.04 14:01:18.631,1.14665,1.1468,1.88,2.78
2013.01.04 14:01:19.552,1.14666,1.14679,1.13,1.50
2013.01.04 14:01:20.102,1.14665,1.14679,1.13,1.50
2013.01.04 14:01:20.623,1.14665,1.14679,1.88,1.50
2013.01.04 14:01:21.227,1.14665,1.14679,1.88,2.25
2013.01.04 14:01:21.356,1.14663,1.14678,1.88,2.40
2013.01.04 14:01:22.023,1.14665,1.14677,2.25,1.65
2013.01.04 14:01:22.083,1.14665,1.14677,2.63,1.50
2013.01.04 14:01:22.622,1.14666,1.14678,1.50,1.50
2013.01.04 14:01:23.005,1.14666,1.14678,1.13,1.65
2013.01.04 14:01:23.317,1.14662,1.14676,4.28,3.15
2013.01.04 14:01:23.502,1.14664,1.14678,1.13,3.15
2013.01.04 14:01:23.683,1.14664,1.14678,2.63,3.15
2013.01.04 14:01:25.012,1.14666,1.1468,1.13,1.50
2013.01.04 14:01:25.572,1.14667,1.1468,2.40,1.50
2013.01.04 14:01:27.957,1.14669,1.14677,2.25,2.25
2013.01.04 14:01:28.625,1.14664,1.14674,1.50,1.13
2013.01.04 14:01:28.686,1.14663,1.14675,1.88,1.13
2013.01.04 14:01:28.756,1.14663,1.14669,1.88,2.25
2013.01.04 14:01:28.895,1.1466,1.14671,1.65,1.65
2013.01.04 14:01:28.964,1.1466,1.1467,1.65,3.15
2013.01.04 14:01:29.324,1.14656,1.14669,1.50,1.65
2013.01.04 14:01:29.383,1.14655,1.14669,3.00,1.65
2013.01.04 14:01:29.933,1.14655,1.14666,1.50,2.25
2013.01.04 14:01:30.486,1.14655,1.14668,1.65,1.50
2013.01.04 14:01:30.732,1.14654,1.14667,1.13,1.50
2013.01.04 14:01:31.282,1.14654,1.14667,1.88,1.50
2013.01.04 14:01:31.655,1.14658,1.1467,1.50,2.63
2013.01.04 14:01:32.373,1.14655,1.14666,2.40,1.50
2013.01.04 14:01:33.474,1.14657,1.14669,1.50,1.88
2013.01.04 14:01:33.533,1.14658,1.14671,1.88,1.50
2013.01.04 14:01:34.074,1.14658,1.14671,1.50,3.90
2013.01.04 14:01:34.606,1.14659,1.14671,1.13,1.50
2013.01.04 14:01:34.674,1.14659,1.1467,1.88,2.25
2013.01.04 14:01:35.034,1.14659,1.14667,1.50,2.25
2013.01.04 14:01:35.214,1.14655,1.14667,2.25,3.15
2013.01.04 14:01:35.393,1.14657,1.14667,1.88,3.00
2013.01.04 14:01:35.454,1.14657,1.1467,2.63,2.63
2013.01.04 14:01:35.513,1.1466,1.1467,1.50,2.63
2013.01.04 14:01:35.933,1.14659,1.14672,1.65,1.65
2013.01.04 14:01:35.994,1.1466,1.14672,1.13,1.50
2013.01.04 14:01:37.153,1.1466,1.14671,1.50,3.15
2013.01.04 14:01:37.692,1.14658,1.1467,1.65,1.65
2013.01.04 14:01:40.512,1.1466,1.1467,1.13,1.50
2013.01.04 14:01:40.753,1.14661,1.14673,1.65,2.25
2013.01.04 14:01:40.818,1.14661,1.14674,2.40,1.50
2013.01.04 14:01:41.123,1.14661,1.14671,1.50,1.50
2013.01.04 14:01:41.483,1.14659,1.14669,1.13,1.50
2013.01.04 14:01:42.432,1.14659,1.1467,1.13,3.00
2013.01.04 14:01:42.992,1.14659,1.14672,1.13,1.65
2013.01.04 14:01:43.573,1.14659,1.14672,1.13,1.65
2013.01.04 14:01:43.959,1.14659,1.14672,1.13,1.65
2013.01.04 14:01:45.443,1.14659,1.14667,1.13,1.50
2013.01.04 14:01:45.563,1.14656,1.14664,1.73,2.25
2013.01.04 14:01:45.744,1.14653,1.1466,1.13,1.50
2013.01.04 14:01:45.866,1.14653,1.14665,1.13,2.63
2013.01.04 14:01:46.451,1.14653,1.14665,1.65,3.38
2013.01.04 14:01:46.772,1.14655,1.14665,1.13,2.63
2013.01.04 14:01:47.074,1.14659,1.14669,1.88,1.50
2013.01.04 14:01:47.494,1.14659,1.14671,1.88,1.50
2013.01.04 14:01:47.613,1.14662,1.14671,1.13,1.50
2013.01.04 14:01:47.913,1.14664,1.14676,2.25,2.25
2013.01.04 14:01:48.153,1.14662,1.14671,1.13,3.00
2013.01.04 14:01:48.333,1.1466,1.14671,1.50,3.00
2013.01.04 14:01:49.053,1.14657,1.14666,1.88,2.25
2013.01.04 14:01:50.213,1.14656,1.14666,1.88,2.25
2013.01.04 14:01:50.902,1.14654,1.14666,3.00,2.40
2013.01.04 14:01:51.228,1.14649,1.14659,3.38,2.25
2013.01.04 14:01:51.534,1.14648,1.14656,1.50,1.13
2013.01.04 14:01:51.783,1.1464,1.14651,3.00,2.25
2013.01.04 14:01:51.842,1.1464,1.14652,3.00,1.50
2013.01.04 14:01:52.083,1.1464,1.14652,3.00,1.50
2013.01.04 14:01:52.344,1.14642,1.14654,1.13,1.88
2013.01.04 14:01:52.703,1.14643,1.14651,1.13,1.50
2013.01.04 14:01:53.243,1.14641,1.14653,1.35,2.25
2013.01.04 14:01:53.783,1.14642,1.14652,1.13,1.50
2013.01.04 14:01:54.214,1.1464,1.14652,2.29,1.50
2013.01.04 14:01:54.273,1.14639,1.14651,3.04,1.50
2013.01.04 14:01:54.394,1.14639,1.14651,1.73,3.00
2013.01.04 14:01:54.455,1.14639,1.1465,1.13,1.13
2013.01.04 14:01:54.992,1.14638,1.14649,1.73,2.25
2013.01.04 14:01:55.283,1.14637,1.14647,1.35,1.50
2013.01.04 14:01:55.403,1.14637,1.14649,1.13,2.25
2013.01.04 14:01:56.090,1.14636,1.14649,1.88,3.00
2013.01.04 14:01:56.393,1.14622,1.14635,1.28,2.40
2013.01.04 14:01:56.453,1.14623,1.14635,1.28,2.25
2013.01.04 14:01:56.574,1.14623,1.14637,4.28,1.88
2013.01.04 14:01:56.872,1.14625,1.14637,2.03,1.88
2013.01.04 14:01:57.612,1.14625,1.14638,1.28,3.00
2013.01.04 14:01:58.925,1.14625,1.14641,3.15,2.40
2013.01.04 14:01:59.283,1.1463,1.1464,2.63,1.50
2013.01.04 14:01:59.475,1.14633,1.14645,1.13,1.65
2013.01.04 14:01:59.535,1.14635,1.14645,1.13,1.50
2013.01.04 14:01:59.604,1.14635,1.14647,1.13,2.25
2013.01.04 14:02:00.203,1.14637,1.14649,2.63,2.25
2013.01.04 14:02:00.569,1.14637,1.14647,1.50,1.65
2013.01.04 14:02:00.634,1.14635,1.14647,3.38,1.65
2013.01.04 14:02:01.056,1.14635,1.14649,1.13,1.88
2013.01.04 14:02:01.362,1.14635,1.14649,3.00,3.00
2013.01.04 14:02:01.993,1.14635,1.14649,2.25,2.63
2013.01.04 14:02:02.382,1.14636,1.14649,1.13,2.25
2013.01.04 14:02:02.724,1.14651,1.1466,1.50,3.15
2013.01.04 14:02:03.026,1.14653,1.14665,1.65,1.13
2013.01.04 14:02:03.515,1.14658,1.14671,1.50,2.63
2013.01.04 14:02:03.823,1.14655,1.14668,2.85,1.13
2013.01.04 14:02:04.314,1.14655,1.14669,1.28,1.13
2013.01.04 14:02:04.793,1.14646,1.14661,3.00,1.13
2013.01.04 14:02:05.154,1.14647,1.14661,1.50,1.88
2013.01.04 14:02:05.282,1.14642,1.14658,2.25,1.13
2013.01.04 14:02:05.465,1.14641,1.14652,2.48,1.13
2013.01.04 14:02:05.524,1.14637,1.14652,3.00,1.13
2013.01.04 14:02:05.705,1.14638,1.14652,3.00,1.13
2013.01.04 14:02:06.274,1.14638,1.14652,2.25,1.13
2013.01.04 14:02:06.893,1.14638,1.14653,5.10,1.13
2013.01.04 14:02:07.014,1.14642,1.14654,1.50,3.38
2013.01.04 14:02:07.573,1.14641,1.1465,2.25,1.13
2013.01.04 14:02:08.023,1.14639,1.14651,2.25,1.13
2013.01.04 14:02:09.813,1.14639,1.14653,1.50,1.13
2013.01.04 14:02:09.994,1.14642,1.14655,1.50,1.13
2013.01.04 14:02:10.613,1.14642,1.14655,2.25,1.13
2013.01.04 14:02:11.174,1.14642,1.14657,3.38,1.50
2013.01.04 14:02:11.473,1.14644,1.1466,1.28,1.13
2013.01.04 14:02:11.595,1.14648,1.1466,3.60,1.13
2013.01.04 14:02:11.714,1.1465,1.14662,2.10,1.50
2013.01.04 14:02:11.835,1.14655,1.14664,1.50,2.25
2013.01.04 14:02:12.143,1.14656,1.14668,3.79,1.65
2013.01.04 14:02:12.745,1.14663,1.14677,1.65,1.88
2013.01.04 14:02:12.877,1.14663,1.14677,1.65,1.13
2013.01.04 14:02:15.853,1.14664,1.14678,1.65,1.50
2013.01.04 14:02:15.913,1.14665,1.14678,1.13,1.50
2013.01.04 14:02:16.273,1.14668,1.14682,2.63,2.25
2013.01.04 14:02:16.393,1.1467,1.14683,2.40,1.13
2013.01.04 14:02:16.573,1.1467,1.14685,3.90,2.40
2013.01.04 14:02:16.814,1.14675,1.14688,2.40,1.65
2013.01.04 14:02:17.292,1.14677,1.14693,1.35,1.65
2013.01.04 14:02:17.353,1.14683,1.14694,1.13,2.25
2013.01.04 14:02:17.654,1.14683,1.14695,2.25,1.50
2013.01.04 14:02:17.714,1.14683,1.14696,2.25,2.25
2013.01.04 14:02:17.773,1.14683,1.14697,2.25,1.65
2013.01.04 14:02:18.323,1.14683,1.14698,1.50,1.65
2013.01.04 14:02:18.834,1.14685,1.147,2.78,3.15
2013.01.04 14:02:18.892,1.14686,1.147,1.88,2.25
2013.01.04 14:02:19.293,1.14686,1.14699,1.13,2.25
2013.01.04 14:02:19.561,1.14679,1.14688,2.48,1.65
2013.01.04 14:02:19.628,1.14679,1.14685,1.50,1.50
2013.01.04 14:02:19.701,1.14676,1.14683,1.50,1.50
2013.01.04 14:02:19.953,1.14673,1.14682,2.25,1.50
2013.01.04 14:02:20.256,1.14674,1.14687,1.65,1.13
2013.01.04 14:02:20.444,1.14674,1.14684,1.13,1.50
2013.01.04 14:02:20.563,1.14674,1.14687,1.13,1.50
2013.01.04 14:02:20.744,1.14673,1.14687,1.65,1.88
2013.01.04 14:02:21.114,1.14673,1.14685,1.50,1.05
2013.01.04 14:02:21.173,1.14673,1.14686,1.50,1.13
2013.01.04 14:02:21.726,1.14673,1.14688,2.10,2.03
2013.01.04 14:02:21.806,1.14677,1.14689,1.50,1.50
2013.01.04 14:02:22.354,1.14676,1.1469,2.25,3.00
2013.01.04 14:02:22.653,1.14676,1.1469,2.40,1.13
2013.01.04 14:02:22.714,1.14675,1.1469,1.58,1.50
2013.01.04 14:02:23.016,1.14673,1.14683,2.25,1.05
2013.01.04 14:02:23.204,1.14671,1.14683,1.50,1.65
2013.01.04 14:02:23.323,1.14671,1.14682,1.50,1.13
2013.01.04 14:02:23.444,1.14668,1.1468,2.25,1.13
2013.01.04 14:02:23.564,1.14668,1.14679,2.25,1.13
2013.01.04 14:02:23.924,1.14668,1.14677,1.50,1.65
2013.01.04 14:02:24.103,1.14665,1.14676,2.25,1.50
2013.01.04 14:02:24.533,1.14664,1.14677,2.25,1.65
2013.01.04 14:02:24.654,1.14663,1.14675,1.50,1.13
2013.01.04 14:02:25.014,1.14655,1.14668,4.13,3.90
2013.01.04 14:02:25.403,1.14654,1.1466,2.48,1.50
2013.01.04 14:02:25.764,1.14655,1.14662,1.13,1.65
2013.01.04 14:02:25.824,1.14651,1.1466,1.13,1.88
2013.01.04 14:02:25.953,1.14651,1.14657,1.13,1.50
2013.01.04 14:02:26.254,1.1465,1.14661,1.13,1.50
2013.01.04 14:02:26.375,1.14652,1.14666,1.28,2.03
2013.01.04 14:02:26.444,1.14652,1.14667,3.53,1.88
2013.01.04 14:02:26.763,1.14659,1.14668,2.85,1.65
2013.01.04 14:02:27.073,1.1466,1.14669,1.50,1.50
2013.01.04 14:02:27.568,1.14661,1.14673,1.65,1.65
2013.01.04 14:02:27.814,1.14659,1.14671,3.00,1.13
2013.01.04 14:02:27.874,1.14659,1.14667,2.25,1.13
2013.01.04 14:02:28.233,1.14656,1.14667,1.50,1.13
2013.01.04 14:02:28.663,1.14654,1.14669,2.25,3.38
2013.01.04 14:02:28.785,1.14655,1.14669,2.25,2.40
2013.01.04 14:02:28.903,1.14658,1.14671,2.63,2.40
2013.01.04 14:02:29.028,1.14658,1.14672,2.63,1.05
2013.01.04 14:02:29.547,1.1466,1.14673,1.50,1.88
2013.01.04 14:02:30.099,1.1466,1.14673,1.50,1.13
2013.01.04 14:02:30.163,1.14659,1.14673,1.88,1.88
2013.01.04 14:02:30.523,1.14659,1.14669,1.73,1.50
2013.01.04 14:02:31.039,1.14651,1.1466,1.13,1.50
2013.01.04 14:02:31.104,1.14649,1.1466,2.40,1.50
2013.01.04 14:02:31.283,1.14652,1.1466,2.48,1.50
2013.01.04 14:02:31.404,1.14651,1.14662,1.50,1.13
2013.01.04 14:02:31.583,1.14648,1.14662,3.75,1.13
2013.01.04 14:02:31.642,1.14648,1.14662,3.75,1.88
2013.01.04 14:02:32.184,1.14648,1.14661,2.63,1.65
2013.01.04 14:02:32.764,1.14648,1.14661,2.63,1.65
2013.01.04 14:02:33.285,1.14648,1.1466,2.25,1.65
2013.01.04 14:02:33.872,1.14648,1.1466,1.88,1.50
2013.01.04 14:02:34.412,1.14648,1.14662,2.63,1.50
2013.01.04 14:02:34.714,1.14648,1.1466,1.50,1.28
2013.01.04 14:02:35.894,1.14646,1.1466,3.15,2.03
2013.01.04 14:02:35.956,1.14653,1.1466,1.50,1.65
2013.01.04 14:02:36.024,1.14653,1.14661,1.65,1.50
2013.01.04 14:02:36.144,1.14653,1.14664,2.63,2.25
2013.01.04 14:02:36.334,1.14656,1.14667,1.88,2.85
2013.01.04 14:02:36.394,1.14656,1.14667,1.50,1.35
2013.01.04 14:02:36.704,1.14653,1.14668,2.85,1.65
2013.01.04 14:02:37.135,1.14654,1.14669,1.50,4.13
2013.01.04 14:02:37.193,1.14656,1.14669,1.13,1.65
2013.01.04 14:02:37.736,1.14657,1.1467,1.13,1.65
2013.01.04 14:02:38.103,1.14654,1.14669,2.25,1.13
2013.01.04 14:02:38.163,1.14656,1.14671,1.13,2.03
2013.01.04 14:02:38.223,1.14656,1.14669,1.13,3.00
2013.01.04 14:02:38.523,1.14652,1.14667,1.88,1.65
2013.01.04 14:02:38.643,1.14652,1.14667,1.13,2.40
2013.01.04 14:02:38.883,1.14649,1.14664,2.40,3.53
2013.01.04 14:02:38.943,1.14649,1.14664,2.63,3.38
2013.01.04 14:02:39.254,1.14648,1.14664,1.20,3.38
2013.01.04 14:02:40.882,1.1465,1.14662,1.13,1.50
2013.01.04 14:02:41.403,1.14648,1.14662,1.73,1.65
