2012.10.30 20:07:32.999,1.03164,1.03178,2.48,1.50
2012.10.30 20:07:33.060,1.03164,1.03177,2.48,1.50
2012.10.30 20:07:33.487,1.03162,1.03176,1.50,1.50
2012.10.30 20:07:38.339,1.03162,1.03177,2.25,1.73
2012.10.30 20:07:38.539,1.03162,1.03177,2.25,1.73
2012.10.30 20:07:39.867,1.03162,1.03177,2.25,1.73
2012.10.30 20:07:48.377,1.03162,1.03176,2.25,1.50
2012.10.30 20:07:48.679,1.03162,1.03177,1.73,1.50
2012.10.30 20:07:56.384,1.03162,1.03176,1.50,2.25
2012.10.30 20:07:56.465,1.03159,1.03174,1.73,2.25
2012.10.30 20:08:00.848,1.0316,1.03174,2.48,2.25
2012.10.30 20:08:01.147,1.0316,1.03174,2.48,2.25
2012.10.30 20:08:01.728,1.03158,1.03174,1.73,3.00
2012.10.30 20:08:07.949,1.03158,1.03174,2.48,3.75
2012.10.30 20:08:08.008,1.03158,1.03174,2.48,3.75
2012.10.30 20:08:08.388,1.03158,1.03174,2.48,4.50
2012.10.30 20:08:09.161,1.03158,1.03174,2.48,4.50
2012.10.30 20:08:12.548,1.03158,1.03174,2.48,3.75
2012.10.30 20:08:31.487,1.03159,1.03174,1.73,2.25
2012.10.30 20:08:31.727,1.03158,1.03174,1.73,1.50
2012.10.30 20:08:37.317,1.03158,1.03174,1.73,1.50
2012.10.30 20:08:37.831,1.03157,1.03172,2.48,1.50
2012.10.30 20:08:38.092,1.03157,1.03172,2.48,2.25
2012.10.30 20:08:41.388,1.03157,1.03172,2.48,2.25
2012.10.30 20:08:42.611,1.03157,1.03172,2.48,2.25
2012.10.30 20:08:49.899,1.03157,1.03174,3.98,1.50
2012.10.30 20:08:57.428,1.03157,1.03174,3.23,1.50
2012.10.30 20:09:00.728,1.03158,1.03174,1.73,1.50
2012.10.30 20:09:01.297,1.03159,1.03175,1.73,2.25
2012.10.30 20:09:02.097,1.03159,1.03175,1.73,1.50
2012.10.30 20:09:04.909,1.03163,1.03176,1.50,1.50
2012.10.30 20:09:05.427,1.03162,1.03178,1.50,3.98
2012.10.30 20:09:12.487,1.03162,1.03178,1.50,2.48
2012.10.30 20:09:12.867,1.03164,1.03178,1.50,1.50
2012.10.30 20:09:13.677,1.03162,1.03178,1.50,3.00
2012.10.30 20:09:16.186,1.03162,1.03178,1.50,2.25
2012.10.30 20:09:17.520,1.03159,1.03177,3.23,3.00
2012.10.30 20:09:18.157,1.03162,1.03178,1.73,1.50
2012.10.30 20:09:24.058,1.0316,1.03176,3.23,1.50
2012.10.30 20:09:24.728,1.0316,1.03176,2.48,2.25
2012.10.30 20:09:25.578,1.0316,1.03176,2.48,1.50
2012.10.30 20:09:29.138,1.03162,1.03178,1.73,4.50
2012.10.30 20:09:32.559,1.03162,1.03178,1.73,3.00
2012.10.30 20:09:47.382,1.03162,1.03178,1.73,3.00
2012.10.30 20:09:47.927,1.03162,1.03176,1.73,1.50
2012.10.30 20:09:48.287,1.03157,1.03175,3.60,3.00
2012.10.30 20:09:48.587,1.03157,1.03175,3.98,2.48
2012.10.30 20:09:52.554,1.03157,1.03175,3.98,2.48
2012.10.30 20:09:56.297,1.03157,1.03175,3.98,2.48
2012.10.30 20:09:59.218,1.03157,1.03173,3.98,1.50
2012.10.30 20:09:59.398,1.03159,1.03175,1.73,1.73
2012.10.30 20:09:59.628,1.03159,1.03177,2.48,2.48
2012.10.30 20:10:00.118,1.03159,1.03175,2.48,1.73
2012.10.30 20:10:00.508,1.03159,1.03175,2.48,1.73
2012.10.30 20:10:03.519,1.0316,1.03176,1.50,1.73
2012.10.30 20:10:03.880,1.03162,1.03177,1.73,1.50
2012.10.30 20:10:06.717,1.03163,1.03179,1.73,2.48
2012.10.30 20:10:22.728,1.03163,1.03178,1.73,1.50
2012.10.30 20:10:24.918,1.0317,1.03179,1.50,1.50
2012.10.30 20:10:25.039,1.03173,1.03185,1.50,1.73
2012.10.30 20:10:25.339,1.03169,1.03185,2.48,1.73
2012.10.30 20:10:25.399,1.03168,1.03184,3.23,3.00
2012.10.30 20:10:25.521,1.03168,1.03184,3.23,3.00
2012.10.30 20:10:25.708,1.03168,1.03183,1.50,2.48
2012.10.30 20:10:30.418,1.03166,1.03182,1.73,2.25
2012.10.30 20:10:30.479,1.03165,1.03182,2.48,2.48
2012.10.30 20:10:30.659,1.03163,1.03181,3.98,3.23
2012.10.30 20:10:30.778,1.03163,1.03181,3.98,3.23
2012.10.30 20:10:30.959,1.03165,1.03181,1.50,1.73
2012.10.30 20:10:32.509,1.03164,1.03178,2.25,2.25
2012.10.30 20:10:32.867,1.03162,1.03177,2.25,1.73
2012.10.30 20:10:33.687,1.03163,1.03177,1.50,2.48
2012.10.30 20:10:33.757,1.0317,1.03184,1.50,2.48
2012.10.30 20:10:38.169,1.03168,1.03184,1.50,3.98
2012.10.30 20:10:46.499,1.03168,1.03184,2.25,2.25
2012.10.30 20:10:47.047,1.03169,1.03185,1.50,1.73
2012.10.30 20:10:57.790,1.0317,1.03187,1.50,3.23
2012.10.30 20:10:57.858,1.03172,1.03187,1.50,1.73
2012.10.30 20:10:58.780,1.03169,1.03186,2.25,1.73
2012.10.30 20:10:59.309,1.03169,1.03186,1.50,1.73
2012.10.30 20:10:59.918,1.03171,1.03186,1.50,1.73
2012.10.30 20:11:00.770,1.03169,1.03186,1.50,1.73
2012.10.30 20:11:00.948,1.03171,1.03186,1.50,1.73
2012.10.30 20:11:03.179,1.03171,1.03186,1.50,1.73
2012.10.30 20:11:03.719,1.03172,1.03183,1.50,2.25
2012.10.30 20:11:03.778,1.03168,1.03183,1.50,2.25
2012.10.30 20:11:04.288,1.03165,1.03182,1.73,2.25
2012.10.30 20:11:04.517,1.03165,1.03182,1.50,2.48
2012.10.30 20:11:04.729,1.03165,1.03182,2.48,1.50
2012.10.30 20:11:05.270,1.03168,1.03184,1.50,3.00
2012.10.30 20:11:07.578,1.03168,1.03184,1.50,3.00
2012.10.30 20:11:10.948,1.03168,1.03184,2.25,3.00
2012.10.30 20:11:12.620,1.03168,1.03184,2.25,2.25
2012.10.30 20:11:14.428,1.03168,1.03184,2.25,2.48
2012.10.30 20:11:14.548,1.03168,1.03184,2.25,2.48
2012.10.30 20:12:06.978,1.03164,1.03185,2.48,1.73
2012.10.30 20:12:07.099,1.0317,1.03185,1.50,1.73
2012.10.30 20:12:11.758,1.0317,1.03185,2.25,1.73
2012.10.30 20:12:17.199,1.0317,1.03185,1.50,1.73
2012.10.30 20:12:17.718,1.03167,1.03184,2.25,1.73
2012.10.30 20:12:54.939,1.03167,1.03184,2.25,1.73
2012.10.30 20:12:55.448,1.03167,1.03185,3.00,3.23
2012.10.30 20:13:23.886,1.03167,1.03183,1.50,1.73
2012.10.30 20:13:33.518,1.03169,1.03184,1.50,1.73
2012.10.30 20:13:43.048,1.03169,1.03184,1.50,2.48
2012.10.30 20:13:46.029,1.03169,1.03184,1.50,2.48
2012.10.30 20:13:53.508,1.03169,1.03184,1.50,2.48
2012.10.30 20:14:03.049,1.03168,1.03182,1.50,1.50
2012.10.30 20:14:03.229,1.03166,1.03181,3.00,1.73
2012.10.30 20:14:04.108,1.03166,1.0318,2.25,1.73
2012.10.30 20:14:04.472,1.03162,1.0318,3.60,2.48
2012.10.30 20:14:04.600,1.03162,1.0318,2.85,3.98
2012.10.30 20:14:04.908,1.03162,1.03178,2.48,1.50
2012.10.30 20:14:05.030,1.03162,1.0318,1.73,3.98
2012.10.30 20:14:05.607,1.03162,1.03176,1.73,1.50
2012.10.30 20:14:06.348,1.03162,1.03177,1.73,1.50
2012.10.30 20:14:06.929,1.03162,1.03176,1.73,1.50
2012.10.30 20:14:42.819,1.03159,1.03174,1.73,3.00
2012.10.30 20:14:42.878,1.03155,1.03173,3.98,2.25
2012.10.30 20:14:43.398,1.03155,1.03173,4.73,3.00
2012.10.30 20:14:52.646,1.03155,1.03173,3.98,3.00
2012.10.30 20:14:56.130,1.03155,1.03173,3.98,3.00
2012.10.30 20:14:57.179,1.03155,1.03173,3.98,3.00
2012.10.30 20:15:04.888,1.03155,1.03173,3.98,3.00
2012.10.30 20:15:07.599,1.03156,1.03173,2.48,3.00
2012.10.30 20:15:08.180,1.03156,1.03172,3.98,1.50
2012.10.30 20:15:11.439,1.03158,1.03174,2.48,3.98
2012.10.30 20:15:11.950,1.0316,1.03175,1.50,2.48
2012.10.30 20:15:15.633,1.0316,1.03175,3.00,1.73
2012.10.30 20:15:16.369,1.03159,1.03175,1.50,3.23
2012.10.30 20:15:32.852,1.03159,1.03175,1.50,3.98
2012.10.30 20:15:38.629,1.03158,1.03175,1.73,3.98
2012.10.30 20:15:39.178,1.03157,1.03175,3.98,3.98
2012.10.30 20:15:39.720,1.03157,1.03175,3.23,3.98
2012.10.30 20:15:48.959,1.03156,1.03171,1.73,2.25
2012.10.30 20:15:49.080,1.03156,1.0317,1.50,1.50
2012.10.30 20:15:49.680,1.03156,1.03172,2.25,2.48
2012.10.30 20:15:50.308,1.03156,1.03172,2.25,2.48
2012.10.30 20:15:50.961,1.03159,1.03174,1.50,2.48
2012.10.30 20:15:51.029,1.03159,1.03174,1.50,2.48
2012.10.30 20:15:57.648,1.03158,1.03174,2.48,3.98
2012.10.30 20:16:20.199,1.03158,1.03174,2.48,2.48
2012.10.30 20:16:42.601,1.0316,1.03175,2.25,1.73
2012.10.30 20:17:13.418,1.0316,1.03175,2.25,1.73
2012.10.30 20:17:13.778,1.0316,1.03174,1.50,1.50
2012.10.30 20:17:13.959,1.03162,1.03178,2.48,1.50
2012.10.30 20:17:14.478,1.03167,1.03182,1.50,2.48
2012.10.30 20:17:19.360,1.03165,1.03182,5.25,2.48
2012.10.30 20:17:20.126,1.03165,1.03182,3.75,2.48
2012.10.30 20:17:22.868,1.03165,1.03182,3.75,1.73
2012.10.30 20:17:35.500,1.03168,1.03182,1.50,1.73
2012.10.30 20:17:43.088,1.03166,1.03182,2.25,1.73
2012.10.30 20:17:50.549,1.03166,1.0318,1.50,2.48
2012.10.30 20:17:52.701,1.0317,1.03182,1.50,1.73
2012.10.30 20:18:17.079,1.03169,1.03182,1.50,1.73
2012.10.30 20:18:22.919,1.03169,1.03182,1.50,1.73
2012.10.30 20:18:37.119,1.0317,1.03183,1.50,1.50
2012.10.30 20:18:37.181,1.0317,1.03186,2.25,2.48
2012.10.30 20:18:37.468,1.0317,1.03187,2.25,3.23
2012.10.30 20:18:41.721,1.03174,1.03187,1.50,2.25
2012.10.30 20:18:41.839,1.03174,1.03189,3.00,2.48
2012.10.30 20:18:42.390,1.03174,1.03188,3.00,1.73
2012.10.30 20:18:43.258,1.03174,1.03188,3.00,1.73
2012.10.30 20:18:49.529,1.03174,1.0319,3.00,3.98
2012.10.30 20:18:49.649,1.03176,1.03192,3.23,2.25
2012.10.30 20:18:49.769,1.03177,1.03195,2.25,3.98
2012.10.30 20:18:50.070,1.03181,1.03197,3.23,2.25
2012.10.30 20:18:50.249,1.03183,1.03199,1.73,1.50
2012.10.30 20:18:57.629,1.03183,1.03199,2.48,1.50
2012.10.30 20:18:57.690,1.03184,1.03201,1.73,1.50
2012.10.30 20:18:58.229,1.03187,1.03203,1.50,1.50
2012.10.30 20:18:58.365,1.03185,1.03201,1.73,1.50
2012.10.30 20:18:58.550,1.03187,1.03203,1.50,1.50
2012.10.30 20:19:22.429,1.03187,1.03203,1.50,2.25
2012.10.30 20:19:26.989,1.03189,1.03205,1.50,2.25
2012.10.30 20:19:43.018,1.03189,1.03205,1.50,2.25
2012.10.30 20:19:46.330,1.03189,1.03205,1.50,2.25
2012.10.30 20:19:46.390,1.03186,1.03203,1.73,3.00
2012.10.30 20:19:46.450,1.03184,1.03202,1.73,3.00
2012.10.30 20:19:48.269,1.03184,1.03202,1.73,1.50
2012.10.30 20:19:48.389,1.03187,1.03203,1.50,3.00
2012.10.30 20:20:03.819,1.03188,1.03205,1.50,1.50
2012.10.30 20:20:04.818,1.03188,1.03204,1.50,1.50
2012.10.30 20:20:11.449,1.03186,1.03203,2.48,1.50
2012.10.30 20:20:12.175,1.03186,1.03203,2.48,1.50
2012.10.30 20:20:13.040,1.03186,1.03204,2.48,1.50
2012.10.30 20:20:13.549,1.03186,1.03204,2.48,2.25
2012.10.30 20:20:32.648,1.03186,1.03204,1.73,2.25
2012.10.30 20:20:49.000,1.03186,1.03204,1.73,3.00
2012.10.30 20:20:51.642,1.03186,1.03204,1.73,3.00
2012.10.30 20:20:51.953,1.03183,1.03199,3.98,1.50
2012.10.30 20:20:52.509,1.03184,1.03202,1.73,4.50
2012.10.30 20:21:33.541,1.03185,1.03201,1.73,2.25
2012.10.30 20:21:33.859,1.03183,1.03199,1.73,1.50
2012.10.30 20:21:42.309,1.03181,1.03197,3.23,1.50
2012.10.30 20:21:42.430,1.03181,1.03197,3.23,3.00
2012.10.30 20:21:42.609,1.03183,1.03199,1.73,1.73
2012.10.30 20:21:42.910,1.03185,1.03201,1.73,1.50
2012.10.30 20:21:43.220,1.03183,1.032,1.58,2.25
2012.10.30 20:22:03.829,1.03182,1.03198,1.58,1.50
2012.10.30 20:22:04.569,1.03183,1.03199,1.73,2.25
2012.10.30 20:23:03.662,1.03185,1.03201,1.73,2.25
2012.10.30 20:23:33.648,1.03186,1.03203,1.50,2.48
2012.10.30 20:23:38.848,1.03185,1.03201,1.73,2.25
2012.10.30 20:23:44.581,1.03183,1.03199,3.23,1.50
2012.10.30 20:23:45.131,1.03184,1.03202,1.73,3.00
2012.10.30 20:23:53.578,1.03184,1.03202,1.73,3.75
2012.10.30 20:23:56.160,1.03184,1.03202,1.73,3.75
2012.10.30 20:24:00.678,1.03183,1.03199,2.48,2.25
2012.10.30 20:24:26.898,1.03181,1.03197,2.48,1.50
2012.10.30 20:24:29.559,1.03183,1.03199,1.73,1.50
2012.10.30 20:24:39.689,1.03183,1.03199,1.73,1.50
2012.10.30 20:24:39.811,1.03184,1.03202,1.73,3.00
2012.10.30 20:24:50.632,1.03184,1.03202,1.73,1.50
2012.10.30 20:24:51.140,1.03185,1.03202,2.48,1.50
2012.10.30 20:24:51.780,1.03187,1.03203,1.50,1.50
2012.10.30 20:24:54.020,1.03188,1.03206,1.50,3.00
2012.10.30 20:25:05.663,1.03188,1.03206,1.50,2.25
2012.10.30 20:25:06.560,1.03187,1.03203,1.50,1.50
2012.10.30 20:25:10.580,1.03189,1.03205,1.50,2.25
2012.10.30 20:25:11.150,1.03189,1.03205,1.50,2.25
2012.10.30 20:25:13.000,1.03187,1.03204,1.50,2.25
2012.10.30 20:25:13.180,1.03186,1.03204,1.50,2.25
2012.10.30 20:25:13.731,1.03185,1.03201,1.73,2.25
2012.10.30 20:25:14.221,1.03186,1.03204,1.73,3.23
2012.10.30 20:25:36.779,1.03186,1.03203,1.73,1.73
2012.10.30 20:25:37.080,1.03189,1.03205,1.50,3.75
2012.10.30 20:25:37.199,1.03186,1.03204,1.50,2.25
2012.10.30 20:25:37.709,1.03186,1.03204,1.73,3.00
2012.10.30 20:25:52.259,1.03186,1.03204,1.73,3.00
2012.10.30 20:25:52.852,1.03182,1.032,2.48,1.50
2012.10.30 20:26:04.060,1.03182,1.032,1.73,3.00
2012.10.30 20:26:04.240,1.03181,1.03197,1.73,3.00
2012.10.30 20:26:04.568,1.03179,1.03195,2.33,1.50
2012.10.30 20:26:05.076,1.03178,1.03194,1.58,2.25
2012.10.30 20:26:10.480,1.03178,1.03196,3.83,2.25
2012.10.30 20:26:11.430,1.03178,1.03196,3.08,2.25
2012.10.30 20:26:19.649,1.03178,1.03196,3.08,2.25
2012.10.30 20:26:20.209,1.03178,1.03196,3.08,2.25
2012.10.30 20:26:27.360,1.03178,1.03196,3.83,1.50
2012.10.30 20:26:28.160,1.03181,1.03197,1.73,2.25
2012.10.30 20:26:29.909,1.03181,1.03197,1.73,2.25
2012.10.30 20:26:42.670,1.03178,1.03196,3.83,1.50
2012.10.30 20:26:44.101,1.0318,1.03198,1.73,3.23
2012.10.30 20:26:44.403,1.03179,1.03195,1.73,1.50
2012.10.30 20:26:50.019,1.03181,1.03197,1.73,2.25
2012.10.30 20:26:50.140,1.03181,1.03197,1.73,2.25
2012.10.30 20:27:01.210,1.03181,1.03197,1.73,2.25
2012.10.30 20:27:06.862,1.03177,1.03193,2.33,2.25
2012.10.30 20:27:07.279,1.03177,1.03193,1.73,2.25
2012.10.30 20:27:11.076,1.03178,1.03196,1.73,2.25
2012.10.30 20:27:11.442,1.03177,1.03193,1.73,2.25
2012.10.30 20:27:11.820,1.03177,1.03193,1.73,1.50
2012.10.30 20:27:28.655,1.03177,1.03193,1.73,2.25
2012.10.30 20:27:29.180,1.03177,1.03193,1.73,1.50
2012.10.30 20:27:29.780,1.03177,1.03193,1.73,2.25
2012.10.30 20:27:37.669,1.03177,1.03193,1.73,1.50
2012.10.30 20:27:38.678,1.03177,1.03193,1.73,2.25
2012.10.30 20:27:49.751,1.03177,1.03193,1.73,2.25
2012.10.30 20:27:50.179,1.03177,1.03193,1.73,2.25
2012.10.30 20:27:53.774,1.03177,1.03193,2.33,1.50
2012.10.30 20:27:54.352,1.03179,1.03195,2.48,3.00
2012.10.30 20:27:54.480,1.03181,1.03197,1.50,1.73
2012.10.30 20:27:54.840,1.03184,1.03197,1.50,1.73
2012.10.30 20:27:55.093,1.03181,1.03196,1.50,2.25
2012.10.30 20:27:55.234,1.03178,1.03196,1.73,3.00
2012.10.30 20:28:21.530,1.03178,1.03196,1.73,3.75
2012.10.30 20:28:48.961,1.03177,1.03193,3.08,2.25
2012.10.30 20:29:00.409,1.03176,1.03194,2.48,3.75
2012.10.30 20:29:00.469,1.03175,1.03191,3.98,1.50
2012.10.30 20:29:18.239,1.03177,1.03193,2.48,3.00
2012.10.30 20:29:23.529,1.03175,1.03191,3.23,1.50
2012.10.30 20:29:24.409,1.03176,1.03193,2.48,1.50
2012.10.30 20:29:37.111,1.03175,1.03191,1.73,2.25
2012.10.30 20:29:37.170,1.03175,1.03191,1.73,2.48
2012.10.30 20:29:42.399,1.03175,1.03191,1.73,2.48
2012.10.30 20:29:51.600,1.03173,1.0319,1.73,2.25
2012.10.30 20:29:51.660,1.03173,1.0319,1.73,1.50
2012.10.30 20:30:00.711,1.03173,1.0319,1.73,2.25
2012.10.30 20:30:00.773,1.03172,1.0319,2.48,2.25
2012.10.30 20:30:00.842,1.03171,1.03188,1.58,1.50
2012.10.30 20:30:01.090,1.0317,1.03188,3.08,1.50
2012.10.30 20:30:01.220,1.0317,1.03188,2.48,1.50
2012.10.30 20:30:02.686,1.03173,1.03189,1.50,3.00
2012.10.30 20:30:11.120,1.03173,1.03189,1.73,1.50
2012.10.30 20:30:24.640,1.03174,1.03192,2.48,3.00
2012.10.30 20:30:27.151,1.03176,1.03192,1.73,1.50
2012.10.30 20:30:27.272,1.03178,1.03196,2.48,2.25
2012.10.30 20:30:27.700,1.03179,1.03196,2.48,2.25
2012.10.30 20:30:28.239,1.0318,1.03198,2.48,2.25
2012.10.30 20:30:42.621,1.0318,1.03198,2.48,2.25
2012.10.30 20:30:43.179,1.0318,1.03198,2.48,1.50
2012.10.30 20:30:43.900,1.0318,1.03198,1.73,3.00
2012.10.30 20:30:44.381,1.03179,1.03197,1.73,1.50
2012.10.30 20:31:03.868,1.03178,1.03194,2.48,1.50
2012.10.30 20:31:04.420,1.03176,1.03193,1.58,1.50
2012.10.30 20:31:05.840,1.03177,1.03194,2.48,2.25
2012.10.30 20:31:06.591,1.03177,1.03195,2.48,2.25
2012.10.30 20:31:09.839,1.03177,1.03195,2.48,2.25
2012.10.30 20:31:12.090,1.03177,1.03195,2.48,3.00
2012.10.30 20:31:15.380,1.03178,1.03195,1.73,1.50
2012.10.30 20:31:15.499,1.03178,1.03195,1.73,1.50
2012.10.30 20:31:16.061,1.03179,1.03197,1.73,3.75
2012.10.30 20:31:23.539,1.03178,1.03195,1.73,1.50
2012.10.30 20:31:31.690,1.03177,1.03195,2.48,2.25
2012.10.30 20:31:32.830,1.03177,1.03195,2.48,2.25
2012.10.30 20:31:33.432,1.03177,1.03195,2.48,2.25
2012.10.30 20:31:34.207,1.0318,1.03196,1.50,3.75
2012.10.30 20:31:34.720,1.0318,1.03196,1.73,1.50
2012.10.30 20:31:35.260,1.03178,1.03195,2.33,1.50
2012.10.30 20:31:35.380,1.03179,1.03197,2.33,3.00
2012.10.30 20:31:37.780,1.03179,1.03197,3.08,2.25
